"","NOM004","DLM016","NOM010","NOM005","NOM029","DOF009","NOM020","DOM001","NOM017","NOF002","NOF014","DLM009","NOM014","NOM012","DOF007","NOM016","NLM010","NLM026","DLM003","NLF009","DOM003","DLM004","NLF015","DLM020","NLM024","DOM008","DOM016","DLM013","DOM010","DLF005","DOF012","DLF009","NOM018","DLF012","DLM023","DOF006","DOM013","NOF010","NLM006","DLF013","DLF007","DLM028","DOF011","DLM005","DLM017","NOM015","DOM026","NOM001","NLM004","NLM009","DLM001","NLM021","NOM022","DLM014","DLM015","DLF003","NOF006","NLF007","NLM028","DOF004"
"COG4465",307,337,253,502,413,177,215,314,399,361,835,1190,362,608,188,417,401,570,393,511,327,111,192,259,99,237,416,351,371,481,522,160,643,924,309,173,265,250,404,315,455,439,451,394,274,197,451,377,547,193,138,504,309,306,472,558,176,682,789,582
"COG4466",3,17,36,11,28,24,1,3,13,7,104,286,1,6,1,0,4,110,52,6,12,2,0,0,1,4,0,128,1,196,389,119,9,41,2,1,303,3,5,25,5,3,14,21,13,3,6,10,78,7,18,16,18,0,2,104,0,5,4,10
"COG4467",1,0,3,2,13,3,0,0,2,2,0,311,0,0,3,0,5,0,29,1,7,2,0,0,0,1,0,11,0,3,502,11,0,33,1,0,1,1,0,2,1,0,0,0,0,0,2,14,32,0,2,0,1,0,0,4,0,2,2,0
"COG4468",510,899,1066,1296,983,725,467,627,1341,1376,2296,3042,930,1892,315,1271,1729,2336,605,1322,1001,483,734,493,380,370,991,1990,1301,1947,773,180,568,1008,593,173,525,253,377,637,102,514,423,299,360,387,612,388,491,292,299,431,295,234,333,523,159,702,642,289
"COG4469",0,1,0,0,8,6,0,0,8,8,0,844,1,0,3,0,6,0,92,1,12,3,0,6,0,3,0,12,0,6,912,35,8,26,3,0,0,1,1,1,1,0,0,0,0,1,5,12,32,1,5,1,2,0,1,3,0,0,5,8
"COG4470",0,0,0,0,8,3,0,0,2,0,12,166,0,4,2,0,5,6,6,3,3,0,0,0,0,1,0,0,0,22,684,20,6,13,2,0,33,1,3,2,1,13,0,0,6,0,1,14,49,2,3,5,1,0,0,98,1,1,1,3
"COG4471",0,0,1,0,16,7,0,1,2,5,1,369,0,0,1,1,3,0,42,1,5,0,0,5,0,0,0,0,0,1,74,10,4,11,1,0,0,1,1,2,1,0,0,1,0,0,0,6,30,1,1,1,3,0,0,1,0,1,0,1
"COG4472",151,275,450,381,274,267,139,398,307,371,772,735,241,613,129,325,404,645,219,403,160,102,142,172,74,112,245,543,253,788,777,153,505,747,559,95,677,191,209,472,201,456,323,502,348,262,394,305,438,301,269,385,154,181,258,661,157,640,492,370
"COG4473",0,2,1,2,59,8,0,0,4,11,2,311,0,0,4,0,9,0,93,0,5,3,0,6,0,4,0,14,0,6,837,45,10,43,4,0,0,1,4,1,5,0,0,2,2,0,5,18,48,0,3,2,1,0,0,6,1,1,3,4
"COG4474",133,604,581,61,225,564,211,537,183,17,591,451,271,336,199,342,286,763,383,365,51,616,657,328,133,338,251,348,242,528,833,97,646,32,359,57,151,586,276,163,271,587,64,297,347,355,172,113,110,28,434,737,96,333,255,198,445,439,160,604
"COG4475",118,334,319,232,154,263,129,365,274,340,362,662,286,352,140,276,213,573,146,412,82,107,191,127,69,120,158,327,206,302,849,83,137,351,783,54,269,224,158,428,126,456,131,221,303,428,471,168,245,226,343,347,58,176,227,586,114,452,496,206
"COG4476",9,0,0,8,25,6,0,3,5,3,6,299,2,3,6,2,1,1,19,3,3,3,1,2,0,3,0,0,1,19,57,13,8,44,0,1,1,10,1,7,0,0,5,2,0,2,5,6,34,2,1,3,4,0,5,3,0,7,4,6
"COG4477",32,5,26,79,79,9,3,27,27,41,128,1350,15,111,31,11,17,143,195,27,269,12,7,18,21,19,9,34,19,289,1299,76,24,298,16,7,152,53,15,44,16,55,14,35,28,13,63,44,293,6,39,8,19,4,22,425,7,50,42,34
"COG4478",22,62,27,63,71,84,5,63,12,50,26,563,27,24,10,6,6,22,85,19,14,29,8,24,8,8,11,55,10,97,590,45,46,115,49,3,39,38,6,70,15,19,29,32,12,31,26,24,92,19,21,15,9,8,49,20,12,11,44,51
"COG4479",2,0,1,0,13,4,1,0,1,6,1,191,0,0,5,0,2,0,26,2,2,0,1,1,0,5,0,1,0,3,104,1,2,3,1,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG4481",79,153,212,202,181,130,72,127,144,200,348,564,174,260,89,150,152,262,130,169,132,71,74,73,49,81,184,277,186,411,213,22,93,170,37,28,101,34,44,77,44,65,65,64,40,29,116,44,94,31,49,65,26,33,52,93,36,70,69,65
"COG4483",1,0,0,1,5,3,0,0,1,5,1,223,0,0,0,0,2,0,18,0,4,0,0,3,0,2,0,1,0,3,310,6,4,10,1,1,0,0,0,0,1,0,0,0,0,0,1,4,15,0,2,1,2,0,0,0,0,2,1,3
"COG4485",941,1543,1956,2844,2637,913,627,1745,1621,2115,4164,12984,893,3716,326,2475,3037,3917,1022,2334,845,571,752,803,137,545,1570,3496,1576,4487,3517,630,3985,4681,1335,446,3314,1030,556,3948,1583,2499,601,1542,1367,1416,3254,1671,2870,1366,787,2704,921,1437,2201,3986,748,4271,3617,3574
"COG4487",0,46,5,70,69,45,32,112,408,36,226,10,12,114,1,95,134,62,69,68,1212,1,13,0,14,0,17,565,11,276,14,188,164,19,14,0,59,28,165,50,3,102,5,495,59,9,23,38,1501,9,67,68,6,115,21,147,71,166,39,35
"COG4492",272,366,303,477,405,396,191,424,385,550,666,769,351,672,154,352,566,629,269,486,295,103,277,225,164,243,436,393,470,580,675,122,739,449,798,175,461,253,321,481,326,429,375,553,335,306,385,394,452,286,319,481,362,359,371,431,166,645,661,541
"COG4495",17,15,12,81,24,7,1,13,15,24,63,220,9,13,4,5,94,39,28,21,5,7,2,2,5,51,14,7,1,173,7,24,29,15,28,13,388,12,54,14,80,22,2,50,48,33,192,144,41,22,9,65,17,13,5,92,0,107,53,26
"COG4496",170,427,418,521,294,307,164,517,427,464,755,448,277,678,142,420,459,672,226,685,179,127,208,221,92,149,320,667,312,593,424,162,523,405,779,75,504,295,328,656,210,445,266,509,322,329,576,378,352,292,282,471,201,231,314,494,168,676,681,492
"COG4499",83,15,0,1,23,0,0,88,3,4,96,139,2,52,16,0,9,38,16,9,32,18,12,0,2,11,39,1,1,9,1,1,10,1,33,20,0,7,16,6,5,38,1,3,12,11,17,37,15,1,0,12,5,20,9,2,6,12,81,2
"COG4502",140,47,9,195,0,0,1,50,14,0,47,0,7,58,23,2,5,34,7,85,0,5,25,32,0,0,4,0,3,1,0,24,0,0,1,63,17,61,7,23,1,0,0,2,6,5,0,0,4,1,21,55,2,55,3,21,74,24,0,0
"COG4506",264,466,478,616,461,400,224,547,524,582,848,721,476,833,178,545,608,962,399,552,255,183,244,217,79,233,371,881,484,747,753,145,752,1487,879,141,660,339,418,678,368,549,415,670,500,418,780,558,533,378,373,680,290,324,436,755,220,754,824,529
"COG4508",5,6,0,6,1,4,0,0,0,0,0,3,5,0,4,0,4,1,22,0,1,0,0,5,0,2,4,0,1,17,30,2,2,76,0,0,0,0,1,12,3,0,8,2,0,1,5,2,1,0,0,1,1,0,1,4,2,3,3,44
"COG4509",730,1679,1310,1319,1249,1664,451,1176,1009,1584,3664,2588,934,2792,470,1611,1443,4221,866,1402,691,615,471,489,188,763,535,3987,1494,2267,1124,1231,1638,5431,1217,486,2129,895,647,2446,752,1771,482,1300,998,1340,3545,1121,2065,679,1239,1431,679,902,1411,2287,640,2432,2001,1303
"COG4512",0,29,76,13,96,16,0,98,36,0,93,4,7,67,3,28,89,113,4,12,4,4,9,1,0,2,33,27,7,332,0,59,70,45,36,0,263,0,1,9,33,54,39,11,35,4,8,1,109,1,0,15,4,23,16,264,0,76,4,165
"COG4521",286,38,39,504,147,33,93,50,46,66,174,26,129,182,47,62,19,276,62,70,306,41,38,61,74,103,181,105,161,97,136,591,30,96,57,45,41,160,98,48,81,218,13,133,15,40,30,54,43,11,37,87,120,14,29,53,76,22,111,268
"COG4525",32,10,4,211,59,23,36,15,0,36,0,25,5,4,28,3,6,2,5,2,106,13,9,15,30,37,32,42,1,1,17,86,20,18,4,7,0,6,19,2,6,29,7,19,4,4,2,3,13,3,2,2,0,0,2,52,23,0,2,22
"COG4529",106,34,13,682,196,38,101,76,1,84,0,45,17,0,114,2,10,1,4,15,470,33,26,30,69,104,61,128,4,0,193,853,13,116,23,61,8,36,133,29,58,322,0,164,4,29,0,1,1,4,33,1,10,2,27,1,129,0,15,83
"COG4531",50,30,8,409,116,21,68,36,2,59,0,22,12,0,68,3,9,2,6,5,273,20,11,23,44,47,31,62,5,3,108,509,81,68,8,33,7,20,113,13,43,152,4,60,4,16,0,7,39,17,17,5,16,0,21,5,62,2,9,53
"COG4533",200,31,10,1208,289,53,168,97,4,97,0,60,39,0,152,4,18,3,35,9,814,40,49,66,135,151,189,221,4,4,259,1586,38,230,96,161,10,55,192,36,74,735,4,157,8,72,1,5,0,12,34,9,31,8,47,1,130,2,24,148
"COG4535",165,71,27,539,202,103,298,106,14,103,38,446,66,53,102,5,73,13,19,72,418,96,63,37,147,85,133,93,58,37,157,591,163,109,54,109,69,79,103,32,71,273,9,152,21,96,0,24,34,28,41,84,28,48,53,26,87,4,14,124
"COG4536",1267,340,475,604,1260,590,1292,637,2019,54,214,135,629,882,451,314,390,401,505,564,1647,1079,297,231,1691,410,743,207,488,772,229,578,594,232,299,900,653,1242,1350,224,1211,501,2364,797,853,693,794,1534,947,2343,507,417,1776,719,358,1338,501,302,511,315
"COG4537",10,1,4,16,24,7,1,11,1,13,5,6,1,2,7,3,2,8,47,5,55,0,0,4,1,1,4,4,5,15,29,5,19,62,4,0,2,15,1,15,7,3,7,5,0,1,9,27,63,3,4,1,2,0,7,39,2,3,8,2
"COG4540",157,28,8,73,42,69,43,17,38,42,19,49,18,1,32,22,158,19,12,39,231,13,37,113,46,102,113,7,6,10,9,1113,9,48,35,80,53,11,38,56,11,79,1,359,62,18,1,3,0,1,7,28,15,13,46,65,1,30,11,83
"COG4541",24,11,0,4,0,0,0,0,0,0,0,155,0,0,0,0,19,1,0,0,0,0,0,5,0,0,0,1,2,5,1,0,26,0,0,0,0,10,2,3,11,0,0,2,3,0,0,0,10,0,11,19,0,7,0,8,0,0,0,0
"COG4542",13,17,5,53,16,68,35,22,159,52,2,233,0,3,3,0,4,1,39,6,164,6,27,4,46,63,78,108,11,77,496,19,38,35,2,0,145,30,324,17,55,58,331,151,49,3,1,91,65,62,43,22,15,1,44,27,3,2,3,11
"COG4545",1,4,0,0,6,0,0,13,0,0,4,4,0,1,0,12,0,0,0,0,0,1,29,3,20,0,44,0,67,3,0,2,25,0,3,12,1,2,19,1,0,0,7,0,4,0,0,4,12,7,1,3,1,30,1,0,2,1,5,0
"COG4547",0,0,1,111,0,0,0,64,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,1,85,0,6,1,2,0,221,0,2,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1
"COG4548",209,500,146,625,225,682,47,245,236,396,364,711,214,914,113,257,221,566,204,334,51,66,73,95,30,326,147,306,120,308,724,244,54,1905,334,301,456,97,76,359,228,328,142,525,215,159,659,209,250,47,321,254,119,150,137,167,135,632,423,264
"COG4550",1,0,0,1,19,4,1,0,2,4,1,4,0,1,0,0,3,0,29,0,0,0,0,6,0,2,0,0,0,0,40,22,4,13,0,0,0,4,0,0,2,0,0,1,0,0,5,8,25,1,4,2,0,0,0,2,0,2,3,0
"COG4552",1020,1131,1169,788,795,844,371,931,361,1843,1111,1798,903,849,1293,1270,1241,1035,1281,1126,152,825,895,1211,299,1183,1091,817,815,789,1957,461,775,139,1531,1063,929,771,694,871,1337,675,263,990,609,1075,1149,673,603,225,1071,919,452,1060,953,550,1072,1078,1039,1423
"COG4555",46,14,263,16,26,3,5,7,1,8,140,44,5,49,53,2,134,26,71,40,2,13,5,17,22,58,33,24,15,102,136,25,25,179,13,62,85,4,5,20,27,109,8,1,25,22,26,3,79,0,7,20,28,19,26,135,2,88,49,10
"COG4558",43,10,2,19,4,9,51,26,0,2,0,17,11,0,65,2,4,0,3,1,0,23,24,21,0,63,59,58,2,0,7,0,5,44,26,40,1,1,75,3,22,39,0,3,0,3,0,0,0,2,11,0,1,3,19,0,119,1,1,0
"COG4559",67,5,1,24,3,3,46,24,0,4,0,52,13,0,87,2,4,1,5,0,0,27,30,28,0,91,45,42,0,1,5,0,1,32,15,41,0,2,88,7,22,11,0,5,0,3,0,2,0,0,15,0,3,3,20,1,83,1,2,0
"COG4564",29,359,531,46,1239,1059,117,821,39,4,180,0,1,224,0,775,115,508,609,779,0,33,0,0,230,18,30,222,803,886,0,226,280,0,4,2,169,38,1403,162,1,170,7,520,225,330,40,40,20,3,883,197,65,589,1,123,2,314,6,55
"COG4565",266,113,37,941,308,68,180,129,12,143,93,90,88,46,140,33,39,116,80,139,689,49,243,76,158,133,207,111,102,30,320,983,65,191,104,136,32,65,224,89,89,451,25,174,34,73,102,31,10,7,60,54,106,103,60,33,244,35,56,196
"COG4566",508,270,123,65,100,379,136,323,61,0,269,2564,411,306,228,30,581,113,205,215,12,1271,235,259,441,376,669,72,318,189,132,49,624,0,179,51,186,523,213,64,378,28,51,305,70,346,16,94,91,174,324,538,43,262,148,183,144,36,77,477
"COG4568",25,9,1,221,56,17,22,16,1,18,0,6,6,1,18,1,2,0,0,4,141,8,10,8,27,19,10,27,1,0,54,181,6,34,4,14,2,15,40,7,12,89,0,31,2,12,0,0,1,4,13,1,8,1,8,1,22,0,4,20
"COG4569",54,18,11,526,214,33,49,42,4,85,0,29,11,0,44,2,12,1,3,9,717,21,17,28,70,10,56,63,15,0,138,611,13,84,44,48,4,70,20,27,27,282,1,70,5,46,2,6,0,3,2,4,14,2,16,1,64,0,15,138
"COG4570",142,35,191,357,84,194,174,88,52,127,117,39,668,74,47,59,97,194,29,83,157,31,31,78,21,109,57,133,43,233,477,1650,9,58,234,67,610,58,60,157,36,90,8,264,131,119,115,78,70,24,29,127,79,42,114,82,42,164,46,87
"COG4571",98,2,0,523,0,30,5,41,1,39,0,35,20,1,30,0,1,0,4,0,0,1,18,25,2,292,53,1,1,5,3,341,6,29,12,65,1,2,57,23,7,0,0,4,1,7,2,2,0,0,19,0,1,0,40,2,11,2,1,0
"COG4572",22,4,2,135,53,9,12,12,0,20,1,12,3,0,23,3,1,0,0,1,107,6,3,6,7,28,14,14,1,0,64,178,7,26,6,6,5,5,31,9,12,70,1,31,5,2,0,0,0,2,6,0,5,0,8,1,34,1,2,14
"COG4573",45,44,24,345,95,36,32,103,61,45,30,18,21,40,40,15,52,33,16,98,250,7,74,27,40,61,43,49,38,50,239,706,32,210,921,71,31,279,416,260,84,413,92,172,75,314,171,91,260,10,182,71,49,53,48,107,150,87,642,233
"COG4574",43,5,4,262,60,16,22,23,1,35,0,13,3,0,38,0,9,2,3,6,156,15,8,14,29,31,30,27,2,1,81,235,9,39,8,18,3,13,63,14,20,99,0,69,2,12,0,1,0,3,11,3,16,1,13,0,42,0,9,34
"COG4575",81,11,8,677,165,37,77,64,0,67,17,39,11,17,97,2,11,1,5,30,467,66,35,37,69,104,87,47,3,1,198,697,30,117,33,66,25,32,132,27,56,262,1,79,3,40,0,8,0,8,25,3,18,3,34,3,125,1,16,91
"COG4576",108,84,27,256,91,63,73,91,62,141,63,73,67,74,50,52,94,95,58,27,108,39,74,81,43,89,80,145,151,51,157,139,59,413,173,133,39,71,58,82,81,99,31,77,75,78,58,61,64,83,34,37,115,27,100,38,45,62,128,71
"COG4577",453,348,97,795,368,201,311,307,197,519,221,299,422,199,197,200,320,330,193,110,294,82,205,271,184,473,291,481,676,171,479,433,171,1115,639,518,157,248,256,317,296,521,126,361,191,241,271,194,283,220,196,117,518,85,307,113,274,259,400,243
"COG4578",41,4,9,236,66,17,24,14,68,30,0,14,10,0,30,2,4,2,14,5,364,12,24,19,45,36,122,76,11,29,92,276,9,47,5,17,53,21,235,6,20,111,446,110,81,5,0,59,10,5,15,2,19,0,49,0,34,0,2,54
"COG4579",90,21,8,839,186,35,88,61,2,78,0,34,20,0,57,4,13,1,7,13,658,29,28,39,84,81,80,119,4,1,159,977,36,169,28,84,10,46,193,35,53,405,5,118,4,38,1,3,0,6,18,7,31,6,32,3,108,0,11,120
"COG4580",249,152,15,2009,488,167,1902,202,8,202,0,55,45,3,233,9,46,1,32,42,1148,99,42,84,155,433,96,647,13,7,476,1739,75,411,37,117,24,97,483,85,191,989,9,400,33,63,1,16,2,18,70,15,109,5,34,10,269,1,57,192
"COG4581",1,48,2,2,18,511,17,9,72,43,1,0,35,3,7,0,15,54,0,9,725,54,5,62,0,2,9,616,3,29,1364,1196,13,396,3,1,32,16,5,512,4,2,3,353,17,2,15,98,25,26,374,0,1,10,5,17,10,1,42,128
"COG4582",91,13,6,522,127,47,230,69,12,50,20,32,6,44,71,1,12,1,12,46,353,56,34,32,92,81,95,57,22,4,134,576,18,92,47,54,53,41,117,27,39,222,5,108,14,19,3,7,3,6,13,4,22,14,26,2,72,1,14,111
"COG4584",1229,2401,7620,2624,3046,5158,3404,3618,18299,3080,3777,1653,1978,1956,2026,4312,4913,7559,6711,4571,2701,9292,9757,3194,4047,9715,7531,8172,5198,2696,3079,6775,5936,1607,2386,13333,3452,13457,3125,2280,5180,3109,7625,6617,6451,9041,5884,1052,4360,332,4721,3976,11197,4961,1181,5428,4410,3198,3045,9867
"COG4585",606,958,997,784,2665,1779,585,668,895,1903,1478,2157,1055,1289,460,1037,1201,1422,2384,1235,2654,557,475,900,447,1306,1601,1206,1251,2336,2044,1680,1398,946,689,597,1706,818,2426,1255,1498,853,1818,1007,608,363,671,812,1669,195,1555,1006,816,1619,1172,1927,1295,1956,2102,1374
"COG4586",84,50,28,44,210,11,3,35,41,167,64,53,16,138,28,12,44,298,259,32,104,8,3,23,30,26,20,10,105,144,132,154,19,50,124,106,113,16,42,73,121,99,14,54,5,14,897,271,53,14,76,12,34,16,36,254,8,41,48,82
"COG4587",66,27,126,35,97,2,5,55,41,207,53,26,41,91,33,6,26,216,249,24,100,3,12,23,19,22,23,9,167,149,60,75,11,36,97,148,72,11,49,31,105,176,13,50,17,6,738,200,67,5,88,7,32,18,27,215,3,48,24,67
"COG4589",118,85,130,175,424,151,42,107,15,353,98,389,117,95,636,59,226,38,125,153,178,448,368,427,91,130,244,25,118,38,117,504,210,53,109,313,118,100,195,175,794,110,21,155,30,206,87,20,65,64,286,184,31,118,115,36,262,36,223,204
"COG4590",0,0,0,0,0,0,0,22,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,1,0,0,0,0,0,0,289,0,0,111,0,0,0,7,0,0,14,0,18,0,12,1,0,0,0
"COG4591",3614,2386,2269,1874,2951,2637,2243,2210,1817,1926,1700,872,3308,2015,3533,2802,2016,1662,3588,2154,2852,4050,1811,2510,2598,2951,3344,1489,2815,2178,1010,2270,2045,341,1743,2926,2545,2671,3141,2120,2427,1708,5037,2180,1651,2473,1959,1250,2981,2715,3542,2477,5055,3896,2179,2613,2877,2317,1551,2552
"COG4592",49,8,4,341,98,18,49,26,0,43,0,23,15,0,43,3,11,0,3,7,259,18,22,21,60,56,44,50,1,0,87,371,4,68,7,33,4,17,102,16,19,173,0,59,4,26,0,4,0,1,11,1,2,0,10,2,57,0,10,48
"COG4594",2,1,1,214,10,5,4,3,0,2,5,6,12,0,3,9,7,1,3,1,0,1,6,26,1,3,49,2,1,6,14,6,83,25,23,37,0,6,75,10,10,1,26,74,7,10,0,16,57,22,1,8,6,0,21,1,5,1,15,19
"COG4597",140,38,33,412,131,103,68,96,18,46,24,490,68,34,80,1,111,12,8,53,328,85,45,46,166,74,109,13,64,28,49,188,50,35,12,18,17,25,41,6,30,39,1,43,8,13,0,1,3,7,22,19,9,10,19,6,45,0,4,58
"COG4598",68,18,3,347,124,22,75,37,6,46,2,17,7,2,33,4,12,1,6,8,262,15,12,19,45,68,37,133,1,3,90,381,12,77,16,30,7,9,111,9,43,280,3,50,2,9,0,3,0,3,13,9,23,0,14,1,57,0,2,48
"COG4603",690,1206,1029,922,698,1267,456,1528,621,959,1687,1791,1280,1781,668,1033,925,2513,905,1302,198,417,560,556,301,564,841,1807,918,1314,1261,786,1100,956,2156,671,1128,789,461,1436,769,1345,401,1041,1023,1045,593,691,972,448,1315,1369,453,770,1019,1204,464,1583,1142,1037
"COG4604",75,60,132,38,120,31,8,136,5,54,74,710,47,72,55,18,157,16,56,30,0,14,116,24,89,80,189,126,163,44,201,330,270,73,38,121,7,48,36,45,43,168,75,22,136,61,32,27,80,47,21,9,45,74,136,49,11,6,199,64
"COG4605",83,94,157,38,133,50,11,90,1,80,92,918,67,110,81,5,294,20,56,45,3,16,71,45,81,63,121,122,131,67,176,357,272,57,45,140,3,65,34,42,43,196,98,38,239,86,54,22,82,52,21,19,51,81,129,42,19,5,273,76
"COG4606",76,72,107,42,135,35,12,145,4,70,68,522,32,76,44,4,142,12,42,26,3,27,105,42,88,76,220,129,124,57,178,281,328,72,62,114,5,92,42,61,47,183,61,25,211,70,37,16,73,68,28,22,35,119,151,37,15,4,246,79
"COG4607",54,75,147,25,145,38,7,144,2,53,53,526,48,82,59,10,129,11,63,27,3,9,128,35,75,74,170,133,154,43,147,338,258,64,47,149,7,86,37,34,34,209,53,31,114,65,46,33,123,53,25,29,45,116,122,37,7,8,223,77
"COG4608",1411,1810,2029,3104,1692,2348,1022,2114,1731,2432,2069,3837,1589,1824,1009,1448,1745,2690,1408,1861,1968,607,1601,993,830,1143,1823,3404,2085,2215,4769,2964,1941,3971,3174,1701,2076,1302,1660,1843,1652,3341,1561,1879,1766,1736,1555,1405,1891,959,1456,1778,1290,1212,1442,1538,732,2586,2503,1838
"COG4615",83,17,8,689,154,33,83,69,1,57,1,30,20,0,77,2,9,3,4,7,476,30,32,26,82,103,54,90,1,0,160,700,21,125,27,65,9,32,135,24,44,306,0,108,5,24,0,2,0,8,22,5,15,2,28,3,101,0,18,77
"COG4618",0,0,0,0,0,2,5,0,0,0,8,0,10,274,0,0,0,16,3,20,0,13,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,13,28,0,0,0,0,0,0,0,0,1,12,0,2,4,0,0,18,5,0,2,0,0
"COG4619",80,11,5,440,135,61,38,39,16,83,0,782,16,0,49,3,14,5,2,10,442,31,16,37,43,73,45,59,3,5,1428,622,30,128,13,29,5,22,125,65,37,184,1,116,2,10,0,8,13,8,14,6,16,1,12,8,74,1,11,57
"COG4623",1343,1480,1277,1156,1562,1369,678,1011,123,910,809,156,1856,512,1766,1657,992,728,1685,1215,497,1904,1919,1882,601,2263,1117,993,1075,760,525,924,1134,166,832,1332,1062,1026,1416,1236,1161,1077,540,927,738,1212,984,104,106,144,1384,1013,860,1571,1895,226,2304,1039,682,1487
"COG4624",4793,4766,3902,3455,3247,4662,2400,5574,2094,4730,5612,4627,4630,4888,4443,4472,4794,5512,5139,4266,1370,3685,4661,4221,2667,3832,5075,7399,5785,4468,2786,1837,4567,5506,5504,5598,5210,3762,3433,4804,4562,3504,2208,5241,3783,5020,5066,2323,2621,1144,4117,5715,2944,4802,4083,3380,3095,4615,4666,4807
"COG4625",312,25,48,759,125,136,58,100,30,192,11,245,171,231,99,28,155,6,19,29,0,197,269,12,356,44,357,298,165,24,132,1337,126,169,83,254,109,124,185,112,70,623,16,454,483,111,3,48,73,89,127,110,13,473,161,94,148,272,51,267
"COG4626",1436,1960,1096,721,715,1002,675,887,524,1076,1456,2033,945,882,1066,1518,908,1007,1164,1060,466,196,616,690,208,789,815,1228,440,2140,625,3677,916,1607,754,778,1544,1258,904,979,866,539,583,1571,699,429,173,526,543,143,1029,951,717,1459,1273,1333,1261,1517,1261,812
"COG4627",0,1,1,0,0,4,0,1,0,0,102,0,1,1,26,1,2,4,6,4,0,0,0,0,0,1,3,0,0,1,1,10,2,0,0,0,0,7,3,1,0,4,3,0,0,2,0,1,1,0,0,4,7,9,0,0,1,1,0,19
"COG4628",0,4,0,6,2,0,10,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,10,0,0,0,31,0,4,1,0,1,0,4,1,2,21,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4631",2,6,2,16,2,1,0,3,6,0,1,0,0,11,0,0,3,1,0,2,0,0,10,0,1,0,3,1,0,2,0,0,8,0,12,1,0,2,1,3,0,2,0,1,1,14,7,0,0,0,0,12,1,1,1,1,0,0,6,2
"COG4632",1490,1175,1769,527,770,990,485,1013,528,2458,1359,1334,629,1412,3733,1076,1857,1517,1092,1142,330,1932,2153,1939,315,1079,1188,1080,1114,1478,585,216,740,1028,1448,2703,1296,645,1559,1337,2765,1169,1175,1429,1069,2308,2352,354,430,358,1006,1501,384,959,1259,1281,1874,1143,749,799
"COG4633",2,5,6,39,53,121,25,18,31,86,181,3,253,22,71,28,254,35,98,37,364,119,20,5,10,26,62,17,1,23,1486,343,295,229,37,23,27,5,36,120,0,11,12,142,8,13,19,46,33,16,90,8,28,9,17,117,7,51,37,45
"COG4635",130,41,43,333,109,71,62,72,15,53,20,265,45,69,57,14,44,8,48,51,191,35,29,27,84,86,66,51,61,28,81,318,139,52,66,35,33,49,166,34,356,136,19,95,14,64,7,17,39,47,49,78,14,28,30,16,132,10,11,55
"COG4636",130,161,352,396,392,126,182,196,261,158,307,1094,194,167,114,141,418,150,163,280,100,108,172,298,41,112,266,162,253,257,357,154,446,1849,180,147,118,126,92,225,215,196,191,109,68,101,520,182,299,179,31,269,324,91,210,147,173,274,796,441
"COG4637",1267,1228,66,279,184,943,315,775,100,23,378,21,638,415,543,75,59,261,93,1621,68,140,853,39,1008,66,581,1308,956,703,458,22,345,144,213,903,279,236,775,382,269,218,1850,676,1260,1041,752,87,119,262,236,965,313,620,186,768,687,186,335,750
"COG4638",29,12,1,216,53,8,36,25,0,19,0,9,3,0,22,3,5,1,2,1,154,10,11,7,29,4,14,59,1,0,136,770,16,115,28,54,9,27,98,21,34,505,1,97,7,26,2,1,0,4,1,4,28,1,22,1,74,0,13,75
"COG4639",7,73,15,225,4,18,1,27,52,46,457,29,36,188,8,25,4,123,40,59,40,15,12,8,4,122,1,86,72,81,1693,1,24,0,2,5,998,10,395,15,24,54,11,50,11,96,143,21,149,47,59,50,5,42,4,6,77,14,5,1
"COG4640",1,4,3,3,37,7,0,0,7,14,8,8,0,2,2,2,1,0,54,0,1,1,1,9,0,2,0,0,0,9,700,18,18,22,6,0,0,3,2,1,4,0,5,2,1,0,8,26,91,1,3,1,9,0,1,10,0,1,11,42
"COG4641",316,364,1278,1009,1362,230,456,826,431,1185,1031,5476,165,439,475,698,1780,334,183,397,295,146,250,726,14,45,1120,197,226,356,185,15,2056,68,30,707,279,223,436,89,854,450,428,322,424,288,401,187,1437,639,146,804,1078,766,902,327,90,923,2157,1428
"COG4642",860,958,865,287,1121,1001,1608,767,1490,1034,479,75,1063,1055,1383,1030,701,519,809,715,1601,1227,950,1159,2074,1009,1037,458,934,903,145,207,795,80,451,1187,760,1450,791,772,1182,405,425,726,1142,917,729,2102,1357,2447,956,929,1514,1180,1003,1366,1255,587,600,882
"COG4643",139,83,18,898,42,134,110,230,20,86,54,644,4,83,54,18,87,8,25,86,732,170,33,17,91,54,75,50,70,24,457,870,137,82,109,409,32,143,273,40,87,3638,12,88,37,28,1,7,10,21,64,178,11,76,9,33,20,7,47,213
