"","NLF013","NLM007","NOM019","DLM004","DOM019","NLF012","DLF004","DLF003","NLF001","DOM015","NLM010","NLM009","DLM001","NOM022","DLM027","NOF009","NLM022","DLM010","DOM018","NOF010","NLM032","NOF012","DLM021","DLF012","NOM027","NLF010","DLM017","DOF008","DOF011","NOM015","DLM019","DLM015","DLF009","NLF007","NOM029","DLM011","DOM005","DLF007","DOM001","DLF006","NOM007","DOF012","DOF007","DOM024","DLM006","NLM025","NLM024","DOM010","NLM021","NLM028","NOM001","DOM023","NOM016","NOF008","NLM008","NLM006","NOM013","NOM014","NLF008","DOM022"
"COG3950",1324,3671,1497,3350,1206,1600,1034,1921,2510,1476,1425,3576,1109,4283,1760,2231,1602,3199,3445,2667,1840,1343,1991,2488,700,4804,2076,2292,2290,1939,372,1844,380,982,2728,2235,1254,2544,1726,1462,755,541,1310,1776,4244,392,1415,1396,1595,3438,1248,2481,1891,1249,1350,2412,2424,1880,1470,1552
"COG3951",11,27,120,81,29,42,5,2,20,6,94,3,115,21,15,44,164,33,20,359,28,40,71,67,12,43,57,33,16,58,43,34,483,37,109,141,125,29,103,90,15,188,63,27,21,602,92,46,157,40,13,42,71,73,54,136,68,42,84,27
"COG3952",21,19,98,172,25,164,60,15,34,283,86,2,68,130,8,121,154,77,63,152,36,24,56,0,6,50,8,0,69,21,5,110,97,104,247,171,314,339,50,29,17,0,357,101,16,62,16,78,209,151,4,218,13,98,83,32,58,168,3,124
"COG3953",6,0,0,0,2,0,2,5,2,0,1,0,0,0,689,0,6,0,72,10,0,1,29,2,0,0,1,5,0,0,5,0,0,10,6,0,0,0,0,87,0,134,0,0,0,0,0,0,3,0,9,0,0,0,7,0,0,0,2,2
"COG3954",2,20,18,34,1,8,4,0,2,19,8,1,21,14,14,25,164,298,9,29,17,1,10,109,7,17,2,36,0,28,16,24,676,0,150,91,52,57,62,110,7,147,56,4,0,33,56,5,2,14,1,7,0,1,24,100,0,21,65,10
"COG3955",47,39,57,177,32,217,62,675,104,252,81,67,169,34,25,30,72,20,14,23,252,13,27,63,37,36,54,51,12,98,74,304,31,170,196,285,155,172,198,64,192,203,57,273,15,58,2,132,162,4,45,26,29,69,8,63,68,82,18,101
"COG3956",882,909,1148,629,828,760,851,834,604,990,527,1049,1268,990,967,717,608,842,962,917,623,716,1015,479,1741,597,1094,592,1467,846,1404,746,283,628,897,1122,1071,489,894,979,625,394,612,813,1117,879,625,824,581,642,1060,1073,792,849,532,1391,756,767,933,641
"COG3957",935,600,891,141,509,638,385,1059,574,633,573,272,529,440,2072,129,1256,267,1213,281,746,2582,334,305,1710,272,355,1629,133,347,1044,483,794,951,678,122,14,130,699,573,869,2213,49,854,403,398,61,322,1196,974,292,214,623,936,416,83,1059,331,136,363
"COG3958",1479,2270,2335,684,1949,1387,847,1931,2100,2437,1611,596,1227,958,2172,1116,1688,1142,1875,1154,2603,2105,1457,3828,871,914,1322,2449,1052,1781,2858,1899,999,1990,1453,1458,1346,804,1326,2043,1609,1465,735,1231,1429,1348,691,1956,1943,1694,1432,373,1745,2297,2148,861,1531,1027,1388,973
"COG3959",1542,2160,2067,939,1723,1449,799,1809,1921,2147,1502,618,1054,1015,1769,1513,1512,1325,1537,1056,2470,2091,1332,3485,757,1586,1309,2261,1185,1779,2676,1615,900,1910,1285,1796,1334,1355,1379,2278,1425,1409,866,1256,1178,1338,709,1746,2269,1540,1396,508,1588,2390,1908,843,1811,1250,843,1034
"COG3960",3,8,10,33,2,7,4,0,0,11,5,2,23,5,10,24,109,3,3,27,20,0,4,98,0,10,3,5,0,18,9,22,422,1,121,77,14,30,56,100,16,64,61,4,3,6,62,7,1,7,2,13,0,3,10,56,4,4,46,14
"COG3961",0,0,2,0,0,0,1,0,1,13,4,1,1,7,0,0,12,253,6,0,0,0,1,5,0,13,0,28,1,0,2,0,0,0,4,0,147,7,9,10,42,0,1,0,0,18,1,0,0,0,1,1,0,0,0,23,0,0,16,0
"COG3962",80,98,390,74,106,156,44,159,409,854,62,38,139,60,8,24,95,553,118,46,130,104,98,83,2133,335,139,240,682,109,53,84,29,118,176,43,0,11,116,266,145,1,5,79,57,224,118,97,109,59,212,210,27,123,88,308,287,20,562,246
"COG3963",3,0,7,5,3,1,0,3,5,0,1,0,1,3,0,10,1,2,5,11,0,8,10,1,4,3,4,0,0,7,18,7,5,2,8,2,3,3,20,12,1,32,3,0,2,0,1,0,3,2,0,0,0,2,1,6,10,0,7,3
"COG3964",238,96,44,155,235,95,158,53,163,214,238,55,212,35,640,328,109,348,196,146,110,222,94,17,1405,423,66,77,21,261,141,98,149,96,90,101,397,154,293,350,63,20,169,251,1013,52,157,264,165,84,38,216,141,174,57,315,238,328,370,468
"COG3965",95,9,104,16,30,25,19,432,19,15,93,18,33,33,28,24,30,52,18,22,208,46,53,205,10,14,21,86,19,139,37,45,62,153,54,15,3,14,43,98,56,623,11,63,32,98,17,46,112,34,58,19,150,112,98,77,184,30,14,111
"COG3966",5,10,15,7,16,14,5,15,6,1,11,4,33,11,856,5,7,17,11,13,80,12,31,87,20,16,9,655,0,7,47,48,36,10,80,5,0,2,77,275,41,1334,2,29,10,42,1,45,13,7,30,1,106,2,13,11,98,8,3,66
"COG3967",37,32,8,49,0,0,1,2,0,0,3,4,0,0,2,36,23,302,25,0,1,20,0,0,0,14,0,13,0,0,0,7,0,0,0,4,0,1,0,2,10,0,3,21,12,1,0,0,3,4,3,0,1,0,0,6,10,0,0,0
"COG3968",6524,6006,6075,5673,6870,6252,7496,6069,5923,5779,6568,7789,7248,7742,3997,7453,5533,4666,7352,6614,4884,4206,7886,4899,1754,5596,7150,3511,6434,6751,6030,7898,3403,6370,5217,6233,5410,4522,5978,4700,6034,2224,5758,6559,7392,6152,9467,6687,6500,6170,8793,7159,6897,6006,5403,5532,5885,7340,6326,5885
"COG3969",1276,1999,1108,3308,2515,1908,1050,343,2110,2538,1636,155,1465,1148,214,3827,893,2422,1654,1633,705,1336,2592,582,105,3575,2459,205,1212,2091,453,2252,2743,815,1664,2873,1802,3396,1691,1814,738,664,2483,2836,899,201,1040,1944,1506,1281,154,1376,1710,1811,785,1273,1455,2490,1904,1253
"COG3971",11,19,44,14,8,3,14,5,10,25,25,6,8,15,214,42,213,378,10,110,17,11,17,113,4,21,18,64,2,48,13,32,522,1,304,77,99,29,45,32,6,258,53,5,1,26,140,14,13,17,3,13,0,2,15,62,7,21,96,19
"COG3972",389,289,318,1751,1075,118,34,1288,374,75,414,19,123,328,322,26,146,49,131,26,275,65,186,1596,3082,26,75,68,26,20,474,34,39,43,129,48,9,70,99,84,42,63,78,138,515,194,40,302,91,210,3899,3,60,84,540,940,56,135,76,238
"COG3973",1260,1391,573,1947,1467,1030,823,1799,1227,1176,1024,248,665,1294,2667,1861,857,798,2560,922,1822,5067,628,2103,1801,1951,759,3872,531,1173,495,1144,1156,1107,817,1137,1052,1982,851,1459,1772,3882,1299,1194,861,193,397,1037,1232,997,638,276,1024,1569,1334,1080,1352,976,849,1347
"COG3975",76,26,65,1,37,0,17,35,93,0,115,22,76,21,79,9,10,92,65,53,12,46,55,0,2,0,23,0,1,68,33,11,1,0,2,14,0,76,56,23,0,0,0,17,5,40,135,36,122,4,6,54,0,1,4,2,1,90,110,28
"COG3976",521,246,445,459,121,271,144,137,276,84,275,140,379,201,277,625,190,267,570,316,664,295,229,19,52,167,122,861,77,189,276,196,18,334,127,125,169,159,81,158,187,838,70,225,129,71,61,302,339,221,191,176,180,99,86,124,297,263,50,621
"COG3977",7,22,94,42,72,14,58,27,6,35,17,8,25,21,20,34,216,360,11,57,33,6,34,168,8,19,223,74,2,31,52,34,1251,2,202,120,222,51,83,169,6,168,114,1,2,53,95,4,27,24,8,13,2,51,32,138,0,31,99,8
"COG3978",1,6,2,8,1,4,0,1,2,1,4,1,5,9,0,5,38,107,3,8,3,0,4,21,2,5,1,20,0,7,3,3,150,0,38,19,39,16,16,29,1,39,21,0,0,9,15,1,2,3,0,4,2,0,5,34,0,3,18,4
"COG3979",40,548,17,16,118,204,55,39,53,312,7,9,19,24,26,34,110,10,80,43,6,54,15,64,1,31,22,133,9,6,1155,4,2,45,20,20,492,37,22,11,51,69,12,109,0,128,0,299,41,38,69,2,19,16,7,8,80,87,5,151
"COG3980",269,302,458,125,780,269,219,151,422,118,451,5,179,213,129,351,389,71,93,376,107,521,210,27,20,486,322,36,53,372,165,637,313,368,125,189,431,457,527,673,715,271,425,581,151,694,45,723,319,92,55,81,609,596,89,125,551,181,189,271
"COG3981",501,487,289,19,106,210,74,292,76,195,96,95,79,151,219,67,174,111,111,179,764,1017,218,154,491,91,101,501,112,261,531,120,92,256,123,360,90,136,200,190,155,302,95,173,290,133,25,162,208,578,134,8,209,276,296,34,191,129,326,111
"COG4001",2321,3009,4413,4205,2425,3659,0,4,5527,3289,3156,7024,2216,2451,2341,2642,2397,1671,3173,2641,3647,2308,2664,5215,5516,5245,4784,1424,3389,3276,2565,3361,2270,2677,0,1969,875,4688,2706,3109,2933,1408,2760,3639,4637,1375,2096,1776,2335,2793,1484,1922,2263,2719,4384,2733,3580,2251,4440,2171
"COG4012",1,1,4,16,3,2,2,9,19,1,4,0,3,1,0,8,3,7,19,13,0,11,10,0,4,4,7,0,0,11,28,14,1,3,10,0,7,0,11,17,4,0,3,5,8,2,5,10,8,1,0,2,1,5,3,10,6,6,13,19
"COG4021",12,3,10,59,13,20,14,38,11,1,23,1,16,46,0,4,8,43,4,6,24,41,5,0,119,3,41,15,6,1,36,17,1,83,4,29,4,0,10,519,10,0,41,7,9,132,9,3,61,16,5,5,1,16,4,97,122,44,15,10
"COG4032",240,96,25,20,536,196,200,47,112,508,31,60,105,368,16,25,50,54,61,80,146,169,393,7,32,127,33,86,12,158,75,207,180,39,198,48,401,135,24,136,125,280,151,413,73,22,25,143,128,424,29,109,64,45,143,32,57,38,33,371
"COG4034",0,0,37,4,0,0,0,82,0,0,0,0,0,0,0,0,0,0,25,0,5,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,201,1,0,0,13,0,6,2,0,0,0,3,15,0,25,37,18,0,0,2,0
"COG4043",91,0,75,1,22,16,29,139,23,11,56,0,31,1,0,0,13,0,35,11,44,746,11,257,0,0,7,30,0,5,21,3,3,72,0,1,0,45,7,98,138,0,0,102,78,5,0,16,66,33,4,1,99,53,20,0,79,8,0,0
"COG4085",61,0,0,3,8,11,1,1,57,0,0,168,126,12,1,53,0,1,0,0,0,2,0,0,2,5,10,8,5,93,18,11,0,0,64,109,1,0,0,0,37,0,437,6,22,6,4,53,0,0,16,2,11,49,43,35,0,23,0,291
"COG4086",343,211,145,103,208,278,133,197,381,116,201,142,110,208,742,63,326,106,415,82,440,187,72,1544,287,125,119,1076,100,150,101,54,17,77,113,11,6,20,75,77,68,311,9,71,52,46,6,64,106,151,87,14,74,85,139,39,94,33,10,26
"COG4087",2,3,4,1,0,7,0,9,2,0,0,2,1,3,7,3,0,4,2,2,8,2,4,3,0,1,1,5,1,4,101,8,1,6,2,10,35,29,12,15,6,5,21,21,6,6,2,11,11,3,37,2,5,7,25,4,23,3,12,46
"COG4091",12,18,35,11,11,20,9,7,289,12,25,7,15,6,0,56,13,22,24,33,44,15,53,39,1723,263,111,2,646,30,31,87,45,21,45,30,114,159,23,44,8,17,55,28,17,6,14,27,13,27,81,26,12,30,72,85,197,13,434,101
"COG4095",1,2,13,1,5,0,1,3,0,0,1,0,5,0,1,0,2,3,2,1,8,18,1,1,1,1,5,9,0,0,3,0,3,78,4,0,0,0,3,1,3,0,0,5,0,1,0,1,0,1,8,2,1,3,0,1,0,0,1,5
"COG4096",3870,3486,2729,1775,1497,3602,1478,2300,2776,1688,2221,2669,2368,2057,1956,3102,1593,2501,4647,533,1027,2424,2873,441,5048,4327,2291,7339,4124,3080,2017,2201,899,2217,2396,3848,2365,2773,1950,2832,5509,1357,360,3000,3378,3605,2372,3423,3521,3442,5866,1329,2065,2929,3521,3986,5383,2511,1944,4857
"COG4097",1,12,1,8,12,0,3,19,56,6,79,0,53,0,5,13,6,65,1,3,114,0,52,1,16,0,5,15,1,1,0,22,0,3,278,6,0,53,4,16,5,878,22,1,6,4,13,17,75,0,8,25,0,0,4,6,0,0,66,292
"COG4098",6,13,9,10,5,16,6,24,16,12,16,10,14,9,563,4,5,48,7,22,147,25,5,210,42,14,7,539,19,12,5,12,65,14,88,6,0,14,21,55,5,986,23,17,28,11,5,12,4,25,43,5,8,5,23,7,14,8,1,68
"COG4099",201,270,672,452,508,445,992,693,481,417,581,1875,634,506,984,536,493,466,259,750,653,386,264,644,116,550,892,482,302,564,416,699,185,228,939,428,1070,381,601,601,1191,422,612,695,712,469,941,516,443,171,1277,1370,510,441,693,642,486,498,266,746
"COG4100",542,379,519,91,319,364,206,623,317,418,417,198,242,170,671,100,493,171,433,228,713,898,262,587,617,176,290,718,262,273,2270,768,317,1475,742,608,133,401,1002,1259,1412,2536,277,836,1103,765,234,824,1223,1682,869,369,977,1657,1330,707,1653,644,584,715
"COG4104",13,31,11,36,21,4,26,1,50,30,41,228,37,22,28,113,7,45,6,31,8,15,6,4,0,45,17,6,2,28,6,125,117,34,228,53,224,45,100,258,7,179,75,15,9,9,14,18,8,7,7,17,6,5,7,65,12,15,16,20
"COG4105",73,73,86,90,30,12,25,29,45,21,85,46,64,22,51,76,144,303,73,74,47,53,54,86,4,35,13,69,17,66,22,10,192,19,59,32,44,17,25,53,12,50,35,7,8,171,24,14,51,2,8,27,3,6,8,37,6,14,36,46
"COG4106",17,1,12,12,1,1,5,7,5,6,6,4,15,1,11,6,16,61,3,7,5,3,6,11,3,3,2,38,1,13,43,22,278,5,53,22,101,19,71,54,46,48,29,26,9,31,20,9,18,3,13,8,1,7,15,35,15,45,40,15
"COG4107",2,35,22,7,36,77,28,20,12,43,47,7,82,5,9,61,84,174,23,22,17,7,29,74,11,14,10,37,5,36,19,32,1521,8,62,65,77,11,109,148,10,40,66,45,41,10,57,58,10,22,5,11,16,48,8,72,87,52,52,23
"COG4108",3035,2840,3135,2223,2782,2638,2844,3264,2810,2778,3244,3599,3034,3152,3705,1943,3487,2532,3000,3146,3314,1777,2628,3060,2842,1887,3240,3183,3550,2729,2518,2507,1642,3404,2876,2791,1934,1654,2673,2350,2622,3490,2234,2774,3075,3682,3375,2656,3308,3272,3989,3363,2944,2774,2893,2995,2674,2256,3126,2909
"COG4109",1,12,1,0,34,9,36,13,14,5,2,1,9,2,6,3,5,3,0,6,54,6,1,48,16,1,0,19,0,1,11,1,33,5,51,0,0,1,0,7,3,41,2,57,5,16,0,0,98,6,40,0,1,1,1,1,2,0,0,38
"COG4110",1,0,245,0,0,7,884,1,0,4,13,0,11,1041,0,22,0,501,2,20,1,17,2,13,0,4,0,1,1,8,1,11,3,0,1,4,0,10,113,2,975,0,0,5,144,10,8,12,0,2,1,16,3,24,0,39,34,1,16,11
"COG4112",1,1,36,5,37,0,29,16,0,5,0,0,19,0,0,0,0,0,0,0,0,0,7,2,0,0,85,0,0,0,54,24,148,0,0,0,0,0,4,0,0,0,21,0,0,12,0,0,6,0,0,0,0,15,3,50,0,0,0,0
"COG4114",3,9,8,13,0,5,2,2,0,13,7,6,16,14,8,15,101,217,9,20,8,1,6,53,3,10,1,46,2,9,5,16,353,0,86,74,140,25,46,102,9,74,34,4,0,19,50,1,3,6,1,3,0,2,13,98,0,10,40,5
"COG4115",881,879,241,1025,2586,1853,855,294,208,908,119,299,226,172,276,59,211,984,118,1048,512,700,1687,404,374,597,375,248,394,1114,331,798,349,589,1689,538,127,998,592,3078,432,408,2023,4494,342,130,172,990,411,191,225,432,1154,1000,1207,368,1336,295,1187,629
"COG4116",7,4,10,4,21,14,4,19,14,3,28,4,11,8,262,8,3,14,6,18,75,22,15,148,64,17,1,292,8,2,43,18,40,52,33,3,3,5,13,19,1,639,9,8,9,17,4,7,7,24,37,1,35,8,13,50,6,9,8,26
"COG4117",3,9,9,11,0,2,3,2,0,8,1,1,12,6,8,16,88,1,2,18,7,1,6,63,1,7,7,0,0,19,4,11,444,0,91,51,18,24,31,91,1,129,48,3,0,2,37,2,0,11,3,1,0,1,14,70,0,10,29,8
"COG4120",1453,1945,1864,463,1336,1425,1003,1279,1403,1835,1325,783,1013,774,1870,632,1744,830,1816,895,2265,813,1205,2049,1224,432,1169,2031,521,1521,2652,829,460,1997,1065,1065,462,386,1088,1820,1357,1521,365,1358,858,869,454,1404,1683,2237,1398,390,1257,1146,2301,508,1350,903,675,949
"COG4121",444,769,356,994,706,714,407,115,494,807,471,88,777,560,218,915,848,809,923,613,286,315,1011,176,46,690,355,182,284,523,139,750,1186,292,1299,1163,585,522,563,606,334,456,903,797,200,109,393,580,551,507,63,848,762,522,360,862,330,1009,992,538
"COG4122",1500,1576,1005,1603,1386,1383,1073,1534,1450,1340,1309,803,1324,1936,957,1551,1352,1375,1417,1159,1323,1784,1381,881,1299,1522,916,1147,2001,1471,583,1398,699,1224,1563,1568,1412,1463,1049,1188,1734,1200,1340,1478,1583,1201,822,1483,1359,1416,651,1344,1388,1522,1498,1444,1368,1840,1433,1535
"COG4123",1623,1441,1704,1390,1332,1527,1351,1905,1307,1610,1428,1390,1449,1964,1713,1414,1756,1366,1609,1275,1848,2026,1493,1998,1821,1480,1333,1809,1740,1336,1677,1489,980,1708,1154,1455,1141,1347,1516,1593,2115,1951,1277,1557,1799,1415,1087,1687,1575,1649,1235,1281,1685,1798,1507,1403,1779,1772,1195,1608
"COG4124",702,362,1055,941,879,1349,2295,2484,610,613,1323,3681,1200,301,2379,694,1053,342,1417,1804,488,498,269,18,122,1019,1117,260,941,533,1283,557,243,2575,2056,800,1881,675,1308,560,820,1251,1435,1543,1893,1289,3217,308,1328,302,2821,2688,1745,606,823,1186,936,127,889,1037
"COG4125",2,14,1,0,0,0,2,3,0,10,3,9,0,3,0,1,6,38,0,2,55,0,0,1,3,10,0,36,2,0,0,2,0,1,7,0,75,13,1,2,7,159,0,0,2,5,0,0,0,0,5,2,3,0,0,19,0,0,0,42
"COG4126",49,16,79,9,86,33,39,59,21,156,22,4,99,26,0,19,29,166,14,39,41,30,26,7,11,9,76,55,9,14,27,53,49,24,7,14,0,13,138,235,16,7,11,34,39,68,17,34,60,21,28,45,55,62,21,33,76,30,28,32
"COG4127",8,30,89,4,20,20,12,39,128,5,4,19,7,6,41,1,48,7,121,5,62,46,4,0,42,7,11,4,3,9,193,0,128,11,0,2,0,0,64,10,59,0,1,3,14,23,29,14,78,13,4,8,9,16,150,15,23,38,10,11
"COG4128",4,6,0,0,0,0,0,1,0,0,1,1,0,3,0,0,7,4,0,0,12,0,5,0,4,0,0,3,1,0,1,0,0,1,0,2,0,76,0,0,0,0,0,0,2,0,0,0,8,10,3,0,0,0,0,0,0,0,0,0
"COG4129",131,18,21,7,28,30,48,34,17,25,7,8,12,38,55,32,120,36,21,90,45,28,12,24,20,50,31,157,40,19,626,245,96,276,70,46,227,81,254,154,187,151,61,56,95,48,79,111,154,348,149,9,181,53,65,62,53,54,15,117
"COG4130",0,0,3,0,0,0,0,0,0,4,5,0,0,2,0,0,5,234,4,0,0,0,0,4,0,0,0,8,2,1,0,0,1,0,8,1,0,11,8,7,5,1,1,0,0,17,1,0,0,0,1,1,0,0,0,20,0,0,0,1
"COG4132",4,13,9,18,16,3,48,24,52,3,58,6,133,59,192,76,3,131,22,5,21,19,46,110,10,2,9,585,3,1,53,19,307,9,6,9,157,31,0,32,17,306,0,1,5,3,9,163,59,22,30,53,3,15,3,25,5,44,48,34
"COG4133",52,46,40,61,22,3,16,17,30,12,50,21,52,12,42,44,94,144,38,43,35,23,37,44,2,26,13,19,3,38,22,18,324,2,89,55,4,45,58,54,19,64,48,16,5,15,75,27,52,9,17,33,5,3,12,45,18,31,62,122
"COG4134",21,67,36,14,21,7,10,14,21,35,29,55,51,17,20,38,138,537,27,46,51,18,31,130,13,31,17,193,22,55,43,55,475,15,118,45,103,79,50,93,27,108,71,27,10,46,59,64,12,29,28,7,20,27,23,120,9,13,67,36
"COG4135",4,15,25,16,0,3,5,1,0,9,13,1,19,6,11,24,136,255,8,26,10,3,5,79,5,15,1,38,1,26,9,26,661,1,126,57,91,29,46,77,4,125,54,0,1,8,90,3,1,12,1,6,1,0,7,60,0,15,63,6
"COG4136",4,3,9,9,1,2,3,1,0,7,4,0,11,0,2,7,46,156,6,12,5,0,3,34,1,3,3,18,0,18,2,9,281,0,51,33,73,11,21,55,2,54,21,1,1,8,27,1,0,8,0,4,1,1,6,44,0,4,16,3
"COG4137",49,80,54,86,24,7,15,19,49,23,80,18,63,18,20,62,157,291,44,70,31,13,45,83,11,35,17,77,11,32,10,51,530,2,134,93,162,73,67,155,28,137,76,10,18,42,134,52,68,12,13,54,3,1,16,83,18,13,122,176
"COG4138",1,6,14,16,0,4,6,0,2,10,4,1,15,6,6,15,86,114,9,8,5,1,7,64,4,11,4,21,1,17,4,22,387,1,76,44,83,21,24,70,3,116,39,2,2,9,39,2,0,5,4,6,3,2,10,37,0,7,41,8
"COG4139",1,3,10,9,1,2,3,1,0,12,10,2,19,6,4,12,83,179,2,17,7,0,3,39,4,7,3,34,1,13,7,12,315,1,59,42,101,16,29,56,1,58,24,2,0,6,33,2,1,8,1,5,1,0,10,42,0,4,32,5
"COG4143",11,40,27,11,0,3,24,1,5,26,8,22,8,78,9,91,126,289,6,26,23,0,10,91,11,25,9,52,5,23,6,45,413,2,116,49,269,46,37,95,21,103,43,6,2,27,71,118,6,9,12,14,3,1,8,83,0,34,44,2
"COG4145",274,218,169,104,279,118,261,153,316,141,359,63,283,331,97,245,220,624,156,154,240,186,187,1046,1429,241,191,222,555,579,201,223,654,235,270,220,441,215,400,429,180,152,219,282,140,109,424,539,284,183,141,235,314,303,100,435,509,236,510,455
"COG4146",1653,2564,1470,3980,1342,1715,2934,1393,3294,2193,2076,2143,1672,2606,1046,3390,948,2299,1377,2326,832,1670,1554,423,122,4438,2297,228,2478,2756,530,2246,1356,1219,1170,2572,2416,2306,2081,1662,723,903,2841,2275,1078,3013,4263,2628,2189,1621,2977,2575,2115,1551,3340,1566,1733,2380,2746,1792
"COG4147",5,17,28,27,2,11,6,1,1,22,13,5,39,24,7,29,213,403,11,44,22,3,7,133,5,25,7,82,6,28,8,40,722,0,178,106,150,49,48,143,6,127,83,4,1,31,71,5,4,14,2,8,4,1,21,186,0,20,76,8
"COG4148",169,142,103,209,42,6,35,41,50,22,110,48,67,12,100,114,221,375,125,113,42,96,73,90,12,77,23,67,11,87,53,76,603,8,144,105,154,63,99,112,37,115,107,55,32,46,148,76,114,18,24,66,5,8,19,83,64,73,176,221
"COG4149",364,672,376,255,232,458,220,283,503,304,452,237,284,350,612,249,605,479,694,298,852,252,406,734,1129,218,287,899,389,524,316,275,529,371,345,399,268,182,297,403,240,664,174,327,232,145,230,347,413,714,379,189,268,192,512,452,361,320,408,585
"COG4150",3,13,42,10,8,4,22,0,2,13,12,2,19,18,3,11,99,283,6,58,8,2,7,63,3,7,2,40,0,19,8,12,366,0,77,51,95,29,37,117,9,78,46,2,1,15,49,2,1,9,2,7,0,1,11,108,0,4,26,3
"COG4152",885,179,712,380,599,552,214,867,213,441,616,171,519,273,724,229,546,659,263,422,341,448,349,159,4,136,429,173,154,348,497,185,546,1027,128,335,187,183,764,607,454,1037,555,391,770,480,175,583,750,386,43,591,346,897,303,576,799,269,596,227
"COG4154",65,104,342,18,172,103,109,181,163,406,82,58,140,100,169,114,103,224,96,83,136,111,61,404,474,136,211,354,221,66,127,31,88,47,60,21,57,57,34,87,49,85,30,23,34,35,24,70,34,37,30,32,17,53,58,55,64,34,49,34
"COG4158",383,238,80,122,313,258,262,171,212,196,184,53,98,183,44,84,461,169,88,225,339,157,52,1178,362,80,148,183,45,109,148,273,36,519,128,51,140,142,161,155,170,62,115,185,131,511,56,56,279,180,132,37,391,220,171,74,258,263,68,107
"COG4160",10,36,33,21,1,14,6,6,4,31,10,16,28,23,10,48,172,327,7,35,20,4,7,123,7,22,8,83,9,31,12,31,730,0,180,110,218,53,54,158,18,176,96,7,4,45,74,4,6,21,11,17,3,3,18,171,0,12,68,14
"COG4161",10,38,10,17,0,5,2,3,7,29,7,12,17,9,7,14,111,154,2,30,25,1,8,63,5,23,4,36,9,18,5,19,430,1,111,53,82,35,25,92,14,101,72,4,7,15,50,4,3,10,4,3,2,0,8,53,1,9,50,5
"COG4166",2041,4997,3236,303,1874,2766,1102,1997,1605,2676,1967,1054,1682,921,6105,826,3637,2962,2757,1734,4089,1453,2726,1667,7865,778,2668,8313,1667,3422,5148,919,6747,3118,1975,3330,1308,862,1988,2697,2106,6223,696,2000,1881,1114,811,1061,2308,4563,2123,544,1554,1611,1984,1394,1082,511,2208,1596
"COG4167",8,51,10,25,2,7,3,3,7,15,9,9,14,12,12,19,124,195,5,28,20,0,7,70,4,31,5,48,10,19,11,16,494,2,116,55,115,43,29,93,21,134,52,5,5,16,55,1,6,13,7,5,4,2,8,62,0,12,55,6
"COG4168",9,34,7,15,0,1,1,4,2,13,6,26,17,14,8,23,100,112,6,19,26,1,3,79,4,19,3,27,5,18,4,20,457,2,90,60,145,35,36,115,18,130,45,4,4,13,58,4,3,6,9,7,4,0,13,46,0,9,34,7
"COG4170",6,41,9,11,0,8,4,3,3,27,9,26,14,8,8,23,91,214,12,28,28,0,8,59,6,14,4,31,10,21,6,23,409,2,77,52,111,37,31,75,25,81,41,4,3,18,56,1,4,10,21,6,3,0,11,49,0,10,44,4
"COG4171",1,15,2,2,0,1,0,0,0,1,3,5,3,2,1,10,18,64,0,4,6,0,0,16,0,7,0,6,4,7,8,26,297,0,66,32,112,24,33,44,27,81,28,0,5,18,41,0,2,7,20,2,3,2,7,42,0,8,20,3
"COG4172",187,190,233,36,177,120,154,96,75,77,34,84,161,199,135,124,244,387,119,100,503,61,148,240,367,99,48,749,47,75,142,137,836,152,214,110,337,69,107,165,226,893,99,81,53,59,152,270,136,228,62,58,134,169,167,165,104,149,93,206
"COG4174",9,7,120,11,95,4,50,31,1,22,11,2,61,18,5,29,114,233,7,21,5,3,21,80,2,11,233,46,2,20,63,15,761,47,108,51,110,31,51,89,12,84,51,6,0,32,43,4,19,12,5,3,5,29,16,76,6,8,37,7
"COG4175",446,1474,553,1806,544,889,877,104,1129,1191,956,92,588,865,277,1677,422,692,430,870,413,541,1291,223,49,1835,383,150,592,1049,159,1157,700,390,575,1707,1773,1763,1151,1014,196,567,1683,1478,576,78,713,780,803,721,96,773,703,752,524,702,847,1755,1083,689
"COG4176",118,365,102,428,142,244,202,30,276,277,241,17,163,225,69,477,98,228,120,183,82,132,319,59,15,413,80,34,145,262,129,941,444,310,511,1239,1221,1320,756,810,104,401,1330,1011,386,54,511,529,680,639,69,577,473,533,340,375,527,1274,806,556
"COG4177",774,831,1400,358,1270,753,670,1188,823,815,1113,483,1201,433,777,614,878,1619,1091,642,914,921,1157,897,2673,789,1386,1605,510,1043,3263,648,1384,1044,720,778,972,734,1275,1582,663,1069,656,978,997,1925,400,1017,1105,866,693,361,879,1429,686,724,1234,1009,705,1039
"COG4178",133,179,128,154,78,50,111,141,500,127,163,78,203,168,48,113,187,115,84,233,130,46,132,88,1575,421,196,23,632,82,12,151,757,36,209,147,16,197,315,407,96,172,207,81,148,754,305,140,26,24,153,199,42,91,39,519,499,159,590,238
"COG4181",6,8,31,32,9,9,3,10,7,10,16,6,15,8,84,28,100,63,69,43,34,7,32,107,708,16,20,270,2,24,68,31,547,3,88,58,75,19,32,85,18,102,46,7,9,21,52,9,31,26,3,4,29,62,11,94,9,25,59,20
