"","NLM028","NLF002","NLF013","NOM020","DLM008","DOM015","NLM001","NLM024","DLM024","DLM016","DLF004","DLM014","DLM012","DLM006","DLF013","NOF009","DOF011","DOM016","NOM010","NLM031","NOM005","DLM020","DOF004","NOF012","DLM001","NLF008","NOF013","DLF012","DLM003","NOM016","NOM028","DOM010","DLF003","DOM026","NOM022","DOM005","DOM021","NOF007","NOM008","DLM021","DLF006","NLM010","DLM009","NOM027","NLF007","DOM008","NOF002","NLM025","NLM021","NLF012","NOM012","NLM009","NOM009","NOF006","DLM005","DOF009","DLF001","DLF009","DOF007","NOM029"
"COG4097",0,42,1,0,2,7,12,13,2,34,3,16,62,6,7,7,2,1,0,0,6,17,91,0,58,67,0,2,30,0,7,20,17,0,1,0,7,85,1,46,16,74,629,18,1,48,53,4,74,0,1,0,1,12,4,1,0,0,23,274
"COG4098",25,9,6,3,81,9,28,3,13,7,6,4,292,29,34,6,19,6,10,46,54,14,12,22,19,3,20,210,164,8,83,17,23,53,12,0,4,5,0,6,55,19,999,49,13,8,23,10,5,13,7,10,186,2,19,9,13,67,24,86
"COG4099",45,114,70,283,107,135,62,313,12,262,318,127,37,238,102,185,98,121,136,251,88,215,167,128,211,96,176,232,228,157,716,486,688,497,499,1045,375,433,613,257,600,623,382,101,245,574,550,469,421,441,648,1882,478,1131,641,379,868,189,598,928
"COG4100",1679,1245,1486,471,1416,1251,1073,213,504,815,650,564,960,1095,1283,322,837,658,1333,1298,1005,473,1009,2627,731,613,982,1656,524,989,816,807,1810,1109,467,119,451,934,444,792,1263,1214,2091,1847,1542,401,973,764,1284,1130,1494,640,1621,406,987,759,311,314,266,720
"COG4104",4,19,12,18,15,36,21,13,3,49,22,40,6,4,6,117,3,210,27,96,15,76,136,17,39,11,134,5,121,6,66,18,1,6,23,204,75,38,51,4,258,41,9,0,41,67,376,8,6,5,7,239,1,80,4,18,707,120,77,219
"COG4105",15,35,73,249,32,21,92,101,753,44,25,51,82,21,31,71,16,125,24,8,483,36,113,55,60,107,11,90,20,10,92,62,29,0,26,164,37,64,56,55,157,76,310,4,45,100,84,501,169,10,53,49,36,81,109,77,34,584,96,158
"COG4106",4,6,62,57,12,17,22,22,285,42,11,7,339,7,46,22,2,45,7,34,192,7,47,12,54,39,4,32,27,2,32,9,14,415,12,89,22,10,27,39,53,14,4,5,4,16,61,27,11,5,4,3,2,26,42,63,50,266,25,63
"COG4107",20,9,3,54,40,48,67,66,452,79,23,35,34,45,28,53,7,170,20,5,290,67,88,7,86,58,14,74,21,18,16,15,7,2,2,19,24,3,16,14,40,12,4,8,5,21,13,7,8,27,15,1,3,36,25,6,9,500,24,19
"COG4108",3261,2993,3007,3609,2329,2771,3792,3294,1938,2827,2854,3026,1403,3062,2874,1954,3569,2448,2481,2390,3021,2534,2604,1771,2937,3150,2712,3086,2420,2908,2590,2693,3237,2487,3074,1930,2744,2204,2428,2660,2351,3294,3980,2901,3371,2422,2484,3639,3214,2674,3298,3545,3270,2339,2860,2973,1766,1677,2229,2849
"COG4109",5,12,0,0,13,9,2,0,7,14,37,1,56,7,18,4,0,2,2,0,3,5,8,7,8,0,4,41,120,1,28,0,12,9,6,0,28,0,1,1,7,5,9,18,4,2,12,12,101,8,0,0,44,1,4,36,0,34,2,47
"COG4110",1,2,1,9,1,4,10,11,0,21,879,2,0,150,1,22,1,89,2,13,48,0,1,13,12,17,2,8,76,2,0,10,2,0,997,0,4,0,3,2,2,10,1,0,1,25,0,12,2,9,5,0,3,2,8,16,0,1,0,0
"COG4112",0,15,2,0,1,4,0,0,0,231,32,3,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,1,2,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,7,0,0,0,2,0,0,0,0,159,22,0
"COG4114",8,4,4,45,9,15,35,44,683,14,2,3,61,1,17,13,2,34,3,5,363,10,53,1,14,44,5,49,2,1,67,4,2,1,13,136,26,2,19,5,102,7,19,4,0,63,32,19,4,9,0,5,5,45,57,22,11,333,38,81
"COG4115",173,966,868,88,637,946,196,175,265,1234,851,454,946,332,406,51,396,592,1105,844,476,492,424,711,232,1226,628,377,918,1182,297,976,290,400,175,119,206,516,2150,1669,3063,128,27,371,592,1551,269,135,417,1853,619,291,544,1183,653,1119,1833,345,2017,1713
"COG4116",22,10,10,4,97,4,20,4,10,2,3,1,166,13,17,7,9,2,9,39,43,13,11,24,9,12,17,138,85,33,107,7,18,383,6,3,6,8,0,16,18,18,14,65,58,1,13,20,7,10,33,4,142,0,20,8,12,39,12,35
"COG4117",13,1,1,16,2,8,34,37,641,1,4,0,73,1,12,22,0,39,5,3,296,11,48,0,13,32,2,59,1,0,54,3,1,0,6,15,9,7,25,5,94,2,25,1,0,53,45,2,0,2,0,0,4,61,80,12,15,438,53,94
"COG4120",2215,1051,1471,640,2347,1866,1148,449,646,1162,993,938,1038,874,1805,640,520,1067,1298,1267,1384,701,1012,841,983,657,1362,1995,787,1277,1211,1366,1279,1604,791,460,761,1391,904,1161,1829,1346,1347,1289,2075,337,1240,866,1691,1425,1810,772,2059,582,938,951,379,452,367,1064
"COG4121",485,487,464,458,647,815,276,392,1057,719,400,766,226,200,592,943,282,942,545,651,1197,1091,917,331,795,1005,595,182,967,774,784,567,117,322,536,596,1302,780,1001,999,614,460,97,32,303,1065,777,111,524,701,272,95,140,905,550,690,482,1202,904,1303
"COG4122",1425,1364,1466,675,1534,1347,1762,802,397,1435,1094,1552,1766,1579,1207,1573,1999,1599,1427,1268,916,1362,1315,1762,1286,1360,1338,853,1464,1371,1495,1512,1529,1412,1923,1446,1786,1634,1570,1396,1188,1345,752,1312,1256,1532,1298,1220,1325,1385,972,790,1218,1458,1229,1607,1146,705,1317,1631
"COG4123",1652,1720,1571,1149,1938,1595,1520,1059,1233,1492,1333,1627,840,1758,1464,1360,1762,1634,1629,1657,1499,1282,1805,2032,1453,1215,1292,1932,1531,1684,1512,1696,1891,1616,1940,1140,1548,1543,1199,1471,1596,1440,1969,1873,1710,1390,1260,1437,1536,1555,1585,1384,1871,1227,1428,1124,1396,992,1278,1195
"COG4124",297,759,709,2458,1198,584,1011,3229,489,971,2303,849,36,1917,484,711,939,461,996,652,181,1682,667,501,1184,869,786,13,864,1730,1177,305,2468,2099,312,1888,527,333,385,277,562,1329,71,107,2609,563,1407,1342,1318,1340,1591,3690,778,577,1035,2026,1386,236,1398,2062
"COG4125",0,6,3,8,3,9,2,1,0,25,2,0,26,2,1,1,1,2,0,0,4,0,0,0,0,0,1,2,1,1,1,1,3,0,3,76,20,0,3,0,1,2,80,4,0,21,24,6,1,0,2,10,7,1,0,2,0,0,0,6
"COG4126",21,14,48,50,65,152,80,13,71,144,46,47,26,33,15,13,7,40,60,61,65,3,23,37,92,20,20,6,83,57,5,34,61,3,31,0,42,11,31,26,233,23,5,7,30,11,17,72,65,26,40,6,53,31,184,33,9,48,9,12
"COG4127",11,0,8,3,58,5,43,30,0,12,10,50,13,8,58,0,3,9,11,66,4,155,26,44,6,11,30,0,11,8,0,15,43,42,5,1,13,13,4,6,10,4,829,38,9,4,19,28,81,18,122,19,6,7,95,2,0,127,2,1
"COG4128",9,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,1,8,0,2,0,0,70,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,3,7,5,1,0,0,0,4,0,0,1,0,21,0,1,5,0,0,0
"COG4129",356,115,419,57,175,81,276,72,380,131,151,154,123,92,69,127,120,162,175,149,47,20,105,95,35,18,45,69,141,182,165,117,101,115,114,217,29,192,47,31,154,31,41,52,284,98,76,52,135,84,557,24,396,90,141,97,77,100,61,73
"COG4130",0,0,0,27,1,6,1,3,0,27,0,0,2,0,0,0,2,0,0,0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,6,6,0,0,0,6,1,14,0,0,0,0,0,0,0,4,0,1,1,3
"COG4132",7,8,1,2,8,1,2,8,25,11,15,36,291,2,41,32,2,32,5,4,31,15,9,6,40,18,11,28,16,0,6,182,25,3,60,141,4,77,3,43,31,57,303,6,10,1,44,3,67,4,5,7,8,7,111,204,20,303,0,8
"COG4133",10,31,43,47,4,9,62,78,438,16,16,17,66,2,14,49,6,63,9,2,256,26,54,20,54,60,3,52,7,6,39,30,15,0,12,3,22,43,38,39,55,52,253,1,2,54,32,16,46,3,17,21,17,41,48,42,10,332,47,90
"COG4134",25,29,15,91,28,36,58,51,1763,37,11,12,64,14,95,34,20,59,19,54,656,31,91,19,56,56,9,126,28,21,109,74,14,2,19,111,46,11,50,28,91,39,49,11,15,69,71,47,14,8,25,53,50,38,121,74,57,466,72,121
"COG4135",7,1,0,16,0,1,17,26,339,3,2,0,31,0,5,9,1,17,3,1,192,9,30,1,6,20,0,37,2,0,78,1,2,0,9,87,21,6,34,5,75,17,17,7,0,55,64,7,2,5,0,2,1,53,100,17,20,661,53,119
"COG4136",3,1,2,6,0,1,6,11,120,2,1,1,14,0,3,2,0,4,1,0,83,4,10,0,2,5,0,12,0,1,33,0,1,0,2,68,10,3,12,3,54,4,8,1,0,39,19,8,0,1,0,1,3,24,38,4,12,267,21,51
"COG4137",12,43,51,69,10,27,98,138,850,40,16,31,103,20,24,72,12,99,4,5,457,44,133,16,53,127,8,90,11,3,100,65,19,1,14,156,44,75,50,40,155,75,402,13,1,85,72,44,66,8,39,17,50,64,112,70,17,530,75,134
"COG4138",2,1,0,11,0,3,13,13,180,3,2,0,29,1,4,6,1,15,1,1,107,3,22,0,4,14,2,22,2,1,71,1,0,0,6,77,22,1,27,8,71,7,16,1,1,46,29,8,1,3,1,1,0,70,68,19,16,389,40,82
"COG4139",7,4,1,41,2,15,22,36,470,13,4,3,51,0,15,14,0,20,3,4,313,18,46,0,15,30,2,39,1,0,33,1,1,1,3,100,15,0,12,3,56,9,9,3,1,48,26,10,0,2,0,3,2,36,38,16,10,320,21,56
"COG4143",11,13,7,61,2,25,43,67,667,5,21,15,77,2,16,91,4,66,6,5,425,25,64,0,11,33,2,77,21,5,64,114,0,1,70,262,30,8,21,10,96,7,40,10,2,75,72,33,8,3,0,18,10,58,63,17,27,414,51,126
"COG4145",176,350,280,193,491,139,367,429,989,384,258,243,191,151,230,251,572,573,163,438,695,127,273,176,276,477,216,1035,161,313,507,547,156,290,306,467,231,175,142,184,430,356,86,1472,249,74,221,117,284,126,379,60,353,218,373,199,137,660,213,281
"COG4146",1595,2142,1631,3279,1413,2196,2000,4228,1408,1410,2962,2542,444,1077,1290,3416,2467,2265,1867,1786,1559,2869,1180,1672,1682,2709,2888,426,2009,2147,2100,2578,1374,2864,2630,2382,2462,1864,2183,1567,1667,2109,336,115,1261,2589,1735,3027,2208,1729,1696,2099,1202,2822,1729,2358,3179,1390,2841,1191
"COG4147",16,7,4,104,5,27,78,72,1200,24,6,3,137,1,35,31,6,62,9,6,649,41,89,3,44,63,7,125,7,4,140,3,1,0,21,146,73,8,33,5,140,12,38,6,0,131,68,30,1,14,0,4,3,95,91,29,21,733,80,189
"COG4148",16,55,155,104,9,19,110,157,868,63,27,46,112,35,21,134,10,107,40,5,589,37,168,85,71,157,4,87,23,3,80,72,37,1,13,168,45,85,76,70,106,105,564,15,5,95,88,47,126,8,50,45,54,86,128,112,35,617,108,134
"COG4149",250,153,131,109,146,126,92,75,285,97,78,76,111,71,142,73,129,133,65,101,296,92,110,88,93,139,115,253,63,94,460,342,283,447,333,257,189,537,280,429,406,439,606,1098,360,250,493,144,421,452,360,245,993,174,459,318,120,541,167,335
"COG4150",8,0,3,45,2,13,35,39,380,18,24,10,53,1,13,14,0,37,4,5,317,9,48,2,22,28,3,71,5,0,19,1,0,0,1,38,10,3,5,2,30,4,3,0,0,18,17,8,0,1,1,1,2,12,18,5,4,119,11,29
"COG4152",362,363,861,359,311,447,541,167,14,470,215,1067,278,771,490,225,146,289,605,405,396,203,507,485,502,583,347,172,1043,352,289,562,860,170,261,179,814,174,169,344,604,631,1329,4,1053,237,78,501,691,541,505,175,386,114,747,947,105,535,562,134
"COG4154",102,161,59,65,248,411,88,51,517,89,102,59,231,116,226,115,224,129,192,177,245,18,107,95,130,133,53,393,129,47,255,188,177,125,116,165,102,78,128,68,245,98,70,487,166,109,103,119,91,108,169,56,338,53,152,140,106,274,90,159
"COG4158",192,456,371,282,316,194,374,52,402,128,271,148,202,134,132,81,46,208,206,374,273,27,153,157,102,70,239,1162,111,384,423,67,165,255,200,149,98,229,83,51,155,197,11,342,510,173,358,509,271,259,369,57,663,66,177,76,38,36,112,117
"COG4160",14,9,9,88,14,33,78,80,1073,17,7,2,151,3,22,42,9,75,11,3,665,32,76,3,22,65,5,120,4,5,102,4,7,2,17,209,70,5,38,7,157,13,62,12,0,94,77,48,7,9,0,15,2,109,115,32,36,729,94,175
"COG4161",11,10,9,35,3,29,49,42,691,7,2,0,95,11,11,12,9,35,6,3,385,20,52,1,16,46,6,65,1,2,74,3,3,1,5,102,28,4,25,9,91,9,34,3,0,58,37,12,4,6,0,14,10,67,72,12,16,462,75,107
"COG4166",4738,1957,1995,1388,2290,2651,1687,791,6442,1730,1124,1363,11779,1886,2635,803,1660,1000,1720,2182,5267,969,2477,1475,1688,2195,3043,1685,1172,1542,2222,1078,2012,1493,947,1287,988,1832,3151,2766,2692,1965,10675,7984,3044,911,2174,1132,2237,2703,2512,1043,2507,901,2770,2566,771,6727,704,2036
"COG4167",20,12,12,48,3,15,61,62,655,10,2,1,82,6,15,15,11,38,8,5,365,23,50,1,18,56,8,79,5,7,69,0,3,0,10,106,29,3,21,6,94,11,33,3,3,62,64,11,7,2,1,11,15,46,87,17,17,499,55,113
"COG4168",7,11,14,43,6,16,49,59,639,7,3,1,91,5,19,24,7,45,11,3,380,21,48,0,22,33,4,75,2,4,67,3,3,0,13,131,23,4,15,4,112,6,39,2,0,68,45,15,6,1,3,27,17,80,80,17,12,443,48,97
"COG4170",8,7,6,49,3,25,53,54,598,8,6,1,72,5,17,23,10,38,5,1,363,24,55,0,18,40,5,66,3,3,62,2,3,1,18,105,24,4,22,7,76,9,29,4,2,58,43,20,4,6,1,29,15,50,62,26,17,402,43,92
"COG4171",5,9,6,50,5,10,35,37,460,6,4,0,77,4,20,20,10,31,5,5,277,19,35,2,11,21,5,45,3,3,52,1,1,0,9,115,33,2,12,1,44,6,16,1,0,53,35,19,2,5,3,10,16,42,34,15,7,301,26,63
"COG4172",232,146,174,157,212,83,172,162,1039,126,164,134,1326,43,203,124,50,230,53,74,711,181,230,68,180,82,87,218,70,138,194,273,94,184,193,335,118,172,152,147,164,37,301,332,162,61,175,57,160,115,163,85,117,160,247,325,42,819,98,205
"COG4174",7,1,8,48,9,26,55,39,575,9,51,18,80,0,12,27,2,36,8,7,331,21,41,3,56,44,3,70,5,6,56,1,33,0,19,119,32,4,24,22,90,14,23,2,40,71,47,37,23,9,45,2,5,55,63,19,18,763,45,88
"COG4175",716,905,470,497,334,1184,334,705,352,960,880,1215,271,569,878,1655,602,1205,730,465,748,1811,1670,543,598,1076,692,232,891,706,1204,792,105,1183,876,1756,1815,1407,873,1284,1025,978,139,51,399,1576,1743,71,820,884,443,92,109,1844,825,528,1833,696,1670,553
"COG4176",611,732,343,463,291,895,215,532,416,792,585,872,251,373,644,1275,398,1013,524,311,435,1507,1130,363,498,856,585,143,630,465,868,545,89,784,668,1232,1250,886,706,983,807,734,112,51,287,1349,1211,62,629,667,280,55,80,1256,447,359,1342,437,1330,517
"COG4177",900,500,799,992,1324,803,643,398,2711,1183,652,778,2596,1010,1062,592,518,1165,698,1099,1187,667,701,929,1203,704,748,868,825,875,749,979,1179,321,427,966,688,734,1249,1152,1580,1118,932,2550,1023,566,1054,1941,1113,746,1143,466,1476,407,1113,989,519,1379,638,716
"COG4178",26,578,134,388,26,137,180,283,912,158,115,102,119,148,77,111,654,457,68,54,450,148,368,50,213,588,64,81,121,36,103,137,140,0,148,19,224,228,156,135,409,171,138,1539,36,63,109,742,21,46,155,77,159,176,425,72,208,786,212,223
"COG4181",28,4,5,54,12,10,47,57,692,29,4,7,1091,10,49,25,1,78,7,11,383,22,69,6,14,48,9,126,5,27,141,6,10,0,10,76,22,7,25,35,83,13,20,715,4,63,62,18,35,10,5,7,8,59,107,192,17,541,40,72
"COG4185",359,408,439,1462,547,546,993,1066,30,505,307,586,72,512,319,627,1116,667,695,765,220,349,403,757,276,393,428,764,443,684,540,417,1066,868,789,242,712,770,1012,250,688,328,206,30,611,329,101,145,546,488,423,2619,509,241,740,284,594,249,734,130
"COG4186",148,723,160,228,486,119,222,111,58,480,383,312,1177,257,404,906,329,371,141,173,187,270,127,476,303,1343,447,609,511,193,197,339,162,706,246,114,1124,169,677,178,977,244,673,523,418,132,89,427,805,131,385,75,237,222,696,934,704,424,62,432
"COG4187",37,18,143,358,425,14,199,27,269,125,43,51,0,28,111,134,1,133,116,109,27,0,44,126,138,11,21,3,85,61,128,34,60,12,23,94,63,20,86,37,214,51,1250,284,91,189,91,797,81,57,108,18,44,29,386,124,9,126,105,59
"COG4188",1,3,2,19,13,3,4,8,0,40,6,18,0,8,2,29,1,33,7,6,5,0,6,18,7,22,4,0,30,0,10,19,19,0,7,13,5,3,7,22,32,6,0,2,15,0,42,1,9,0,17,0,0,7,17,24,13,7,7,21
"COG4189",259,144,136,31,370,103,75,21,402,88,69,59,100,157,99,101,45,267,55,246,302,67,220,45,35,75,92,2502,217,187,719,72,129,589,146,135,173,203,51,138,134,146,23,1474,174,145,386,34,174,106,102,100,498,78,47,82,83,70,84,229
"COG4191",41,147,347,68,241,234,97,44,83,593,137,219,9,132,274,648,72,164,247,211,158,482,389,318,128,493,217,9,123,200,103,368,39,78,155,421,551,656,387,969,667,175,13,1,159,479,260,12,138,225,60,10,8,529,103,180,247,34,147,410
"COG4192",0,0,0,4,0,11,3,0,1,2,0,0,1,0,0,0,1,2,0,0,27,3,0,0,32,10,0,30,3,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,2,0,5,0,0,0,0,0,1,0,1,0,0,1,2
"COG4193",568,324,831,186,699,168,1062,12,33,278,562,224,40,178,670,63,190,139,1117,578,415,312,221,3445,139,17,584,512,62,590,413,378,1813,884,190,7,153,486,36,298,212,492,19,102,717,53,479,331,616,374,1200,193,614,169,149,100,41,257,50,263
"COG4194",5,0,5,1,6,9,0,1,1,2,0,0,26,1,14,5,17,5,1,0,17,0,13,6,2,1,0,25,0,0,26,1,4,1,4,1,1,1,0,1,5,2,0,0,1,2,4,1,2,0,2,6,8,2,4,46,3,110,0,0
"COG4197",0,0,21,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,22,0,0,1,2,0,0,0,0,0,0,2,0,0,0,13,0,0,3,0,0,1,14,0,0,0,0,40,0,0,29,0,1,0,2,0,0
"COG4198",1334,1591,1826,1822,1873,2054,2120,1886,354,1887,2019,2397,339,2233,2058,1995,1932,1919,2161,1996,969,1851,1852,1343,2106,1800,1697,1529,2160,2001,1520,2123,2350,1707,2258,1454,2205,1538,1546,2090,2077,1744,740,372,2137,1981,1351,1672,1767,1908,2011,2330,1237,1909,1879,1781,1872,1080,1971,1419
"COG4199",6,6,2,1,5,1,16,11,6,5,5,88,20,24,3,226,0,0,0,3,3,5,7,5,5,210,89,20,63,0,50,2,8,5,5,726,1,1,1,1,36,4,1482,14,2,6,20,33,1,5,3,43,59,1,123,12,343,10,258,32
"COG4200",140,32,55,88,107,93,57,15,0,50,60,49,92,84,76,21,23,47,125,66,110,145,127,66,68,7,82,1055,44,97,54,109,106,173,97,7,44,226,40,160,88,89,1,99,80,33,123,46,100,172,112,106,318,52,56,84,17,8,32,168
"COG4206",3892,7851,7315,13548,6261,8884,8838,12552,1700,13759,11717,10704,1021,8769,10925,13542,11613,9117,8326,7485,3550,14175,10008,6749,12225,14052,9574,1175,13687,8715,7953,9847,7082,7004,12077,9809,11117,8603,12300,13218,8923,7846,1609,5182,4661,13430,6778,7386,8695,9790,7192,11590,3502,14136,9633,11224,13055,4921,13996,8018
"COG4208",524,418,391,110,247,196,270,54,262,113,131,144,175,267,418,72,76,175,357,309,680,109,438,93,89,60,124,1555,83,177,498,137,193,741,135,142,87,226,59,97,202,507,431,236,431,93,441,258,292,350,123,232,652,56,262,120,11,451,41,312
"COG4209",2908,2033,3614,886,3509,2351,2050,284,1486,1754,1539,1198,764,1817,1103,366,973,1290,2370,1923,2294,914,1763,1611,957,676,1800,3115,4477,1946,1886,1581,1783,2279,1517,460,559,3148,1234,1761,1298,1957,4642,955,4889,307,1970,877,1695,2225,5695,1355,2997,921,1915,2206,2290,1171,305,1712
"COG4211",1218,529,996,312,1185,1004,942,193,1176,647,506,423,249,407,684,275,262,467,958,699,1078,276,465,395,364,243,704,1648,360,658,700,757,1379,780,352,547,375,758,539,528,721,700,810,339,1296,382,754,598,837,594,912,313,1391,292,503,478,273,629,262,708
"COG4213",316,181,326,944,490,208,424,91,1430,270,219,135,1519,231,480,268,398,235,102,136,1119,183,304,153,213,205,113,2769,168,219,457,184,220,346,136,480,166,260,241,144,549,233,56,989,473,294,303,1915,104,198,538,46,1060,210,507,222,126,824,289,362
"COG4214",145,70,89,398,391,91,222,89,1582,85,88,31,1360,95,319,135,368,127,32,62,1021,76,210,40,178,125,47,1446,77,77,244,75,114,140,50,280,83,106,123,58,258,107,78,785,182,268,198,678,38,95,135,24,399,118,291,172,74,958,169,263
"COG4215",2,3,4,36,3,11,30,24,337,4,1,4,55,0,10,13,3,24,2,1,211,15,32,1,15,24,2,39,2,3,134,5,4,0,26,208,60,4,35,10,161,18,51,6,2,93,79,39,1,7,1,11,14,95,121,37,31,692,95,183
"COG4219",1403,972,2662,617,2554,2359,2337,127,1328,1179,1316,930,1009,1688,1736,383,448,659,1526,1980,1839,925,1078,1328,917,169,1030,4626,1163,1858,1505,773,1363,2262,1019,337,695,2227,330,904,1886,1597,2451,1069,2119,396,2932,961,1973,1671,3152,735,2774,702,1505,796,627,1144,321,1766
"COG4220",20,0,3,6,1,5,17,32,753,0,7,3,84,0,4,10,0,76,2,3,231,13,40,2,16,34,3,39,1,4,43,1,6,1,2,8,6,24,1,52,204,5,15,5,0,188,17,0,9,5,0,0,0,101,154,8,1,1503,18,49
"COG4221",676,868,306,1139,779,917,1133,983,666,1059,843,1107,729,987,789,1357,1697,1089,914,802,645,933,896,769,1139,1178,749,193,1074,1059,833,1030,862,901,1329,1423,1341,803,1325,920,982,697,309,429,377,1072,1129,1524,1056,879,749,1095,277,1107,1106,1134,1296,1138,1117,1122
"COG4222",18,3,47,539,14,12,359,715,57,9,696,102,13,692,14,17,943,222,20,10,166,51,40,15,52,457,4,57,190,51,2,306,475,0,560,150,10,11,47,12,27,6,1,0,24,22,18,381,3,4,550,1112,178,11,146,9,84,13,5,0
"COG4224",446,314,282,101,360,317,234,29,134,193,198,148,218,298,204,75,143,134,251,259,301,98,246,178,113,65,329,232,127,205,193,142,318,287,123,82,103,310,146,161,225,248,581,177,385,63,200,204,216,241,308,106,367,75,144,155,48,85,60,177
"COG4225",2013,2460,2214,2331,1520,2024,1016,1321,340,1816,1948,2404,458,2098,2122,2990,1074,2083,2358,1913,809,3239,1553,1566,1758,2393,3330,244,1832,2101,5724,6085,2298,6920,5466,7506,6829,7473,9556,7854,4094,7536,2626,820,4592,7202,5011,1851,5286,6342,3334,1206,2093,10959,4201,6720,9728,1799,13509,6559
"COG4226",50,24,100,374,121,47,76,98,5,67,329,53,202,68,141,46,41,27,63,66,157,47,45,98,56,34,317,63,60,73,105,52,233,36,33,280,54,208,145,52,257,193,64,66,149,98,264,61,91,24,412,615,164,188,213,70,85,135,185,38
"COG4227",706,1030,938,6011,930,2648,442,542,67,1901,1658,1132,72,270,984,788,1044,1126,2717,618,431,1391,1492,2135,2501,988,1177,269,2226,1562,1077,1633,264,909,9071,532,1843,677,1230,1556,1142,1422,118,596,999,891,204,10167,1042,2471,1021,27,235,1635,2684,611,4985,1007,1766,2552
"COG4228",1,2,0,319,2,0,5,15,7,0,0,26,0,0,3,18,0,5,20,0,193,28,4,46,57,81,2,3,9,2,18,1,0,0,4,2,5,0,0,42,4,97,671,1,0,41,16,2,55,0,1,8,14,7,2,26,0,1,1,10
"COG4229",0,0,0,29,1,7,1,0,0,6,0,0,2,0,0,0,0,5,0,0,15,2,1,0,0,1,0,4,0,0,0,0,0,0,7,79,17,0,0,0,10,3,0,0,0,2,0,9,0,0,0,0,1,0,0,3,0,0,0,3
"COG4230",29,17,33,142,4,84,92,59,1739,29,4,4,125,5,18,21,28,77,17,6,668,48,70,4,30,66,14,129,7,20,160,2,2,1,11,244,53,3,43,13,96,24,89,6,0,101,67,45,6,10,7,83,36,73,113,24,15,1206,67,97
"COG4231",2034,2134,2649,1417,1600,1813,1485,1105,760,2868,1221,2341,399,2125,1968,2634,822,2108,3121,1954,907,2242,2113,1800,2087,2138,2316,249,1946,2081,1635,2293,2597,1772,1136,1889,2078,1633,2474,2373,2266,2855,1713,189,2635,2339,1948,1430,2602,2462,1782,206,1246,2070,2004,2617,2315,946,2271,1165
"COG4232",812,881,1353,2062,1484,1588,2075,2148,1346,1671,2197,2752,321,2197,1326,1837,2479,2139,1264,1513,1269,1896,1522,1141,2530,1668,1621,208,2800,1886,1165,1492,1942,1028,2795,1711,2386,1131,1772,1697,1260,1619,691,37,1662,1949,1822,2636,1874,1470,1449,2216,564,1837,1493,2303,2230,2425,2719,1782
"COG4233",10,42,146,75,29,14,43,129,0,52,21,67,6,25,9,93,0,111,12,1,52,33,117,36,78,115,4,7,14,10,0,68,33,0,1,1,34,128,50,42,25,108,572,1,27,36,0,51,121,0,85,11,47,8,32,59,0,1,29,11
"COG4235",31,108,133,111,5,30,162,186,1409,66,38,53,175,60,44,155,43,172,36,7,914,82,175,70,156,290,10,160,19,11,169,154,57,1,24,29,48,254,110,139,237,209,1118,21,2,140,102,45,183,11,100,51,62,133,195,112,37,859,172,313
"COG4237",21,32,37,63,38,61,30,44,285,96,45,51,40,68,76,60,13,96,57,46,204,87,92,82,141,30,37,26,72,45,45,104,5,0,44,10,81,25,60,40,180,72,18,5,25,3,23,2,102,59,104,12,9,63,99,38,27,257,79,71
"COG4238",5,0,1,11,1,4,20,29,381,2,1,0,31,0,10,10,0,18,2,0,241,6,24,0,7,12,2,34,1,1,47,1,1,0,3,14,4,3,13,1,40,3,11,2,1,20,28,3,1,2,0,2,1,38,46,8,11,219,28,51
"COG4239",8,2,8,34,9,19,46,48,628,9,18,18,60,0,9,23,2,39,9,9,382,22,41,0,34,31,4,60,6,4,65,1,27,0,12,118,31,0,15,23,48,7,21,2,42,43,41,37,21,7,46,0,6,38,67,15,11,857,19,79
"COG4241",16,99,31,22,6,80,49,46,1,96,60,41,1,76,22,77,218,146,33,34,29,107,68,90,102,166,38,4,69,30,20,102,96,0,37,3,62,37,70,70,305,38,14,364,23,82,10,104,58,44,90,59,22,46,364,120,59,17,93,23
"COG4242",3,0,2,1,1,22,18,0,0,2,0,0,1,6,8,1,15,0,0,0,4,2,48,0,1,0,0,4,0,0,5,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4243",12,0,1,0,0,1,0,1,0,1,0,0,1355,2,73,0,0,2,0,0,0,9,11,0,53,0,0,46,0,0,51,0,6,1,0,0,0,5,0,13,1,2,0,580,0,0,13,0,0,0,0,3,2,0,55,135,0,158,0,0
"COG4245",33,3,17,33,90,8,58,45,334,9,2605,14,65,572,22,23,19,264,44,1,336,11,83,38,48,21,90,52,253,105,39,3,170,0,3195,66,13,9,8,31,54,88,15,3,101,69,21,60,82,56,37,703,63,194,38,56,12,561,24,66
