"","NLM031","NOM010","DOM008","DLM022","DOM023","NLF015","NLM023","NOM016","NLM001","DLM015","NLF005","DLM027","NLM010","NOM018","NLM016","DLF005","DLM009","DLM005","DOM018","DLF009","NLM008","NOM013","NLM029","DOF003","NOM015","NLF007","DLM006","NLM007","NOM027","DLM014","NOM004","DOM022","NOM019","NOF007","DLM023","NOF002","DLM013","DOM019","DLM021","NLF010","DOF004","NLM022","NLF001","DLM016","DLM004","DOM016","NLM009","NOM008","NLM021","NOM029","DLM003","DLF004","NOM025","NOM005","DLF012","DLF013","NOM007","NLF009","NOF009","DLM020"
"COG4181",7,10,58,89,4,19,49,27,47,29,57,93,13,15,3,13,14,112,65,528,10,10,7,3,29,3,10,10,701,6,45,17,30,12,43,59,126,8,34,16,65,111,8,27,30,70,7,19,31,85,5,3,182,386,115,43,15,14,23,20
"COG4185",787,666,330,339,1613,211,559,679,976,274,664,949,320,215,1375,236,208,707,282,243,1392,595,335,321,508,589,545,543,29,617,684,817,838,808,300,110,177,723,257,799,415,265,585,520,855,684,2613,998,571,122,446,309,534,222,754,317,1132,657,628,356
"COG4186",159,132,145,518,206,154,479,193,222,139,315,229,256,339,26,131,712,725,517,444,235,405,125,462,322,402,260,176,466,316,381,240,443,156,102,79,612,266,178,137,122,160,129,482,931,377,66,657,823,423,526,376,353,193,628,396,287,309,908,276
"COG4187",111,114,184,31,22,58,34,62,193,86,30,631,54,39,6,24,1290,397,119,123,59,109,129,182,49,90,26,196,259,46,25,112,56,24,95,90,378,44,38,53,42,41,27,111,214,134,19,97,81,65,88,44,31,32,3,111,34,149,136,0
"COG4188",7,10,0,33,5,17,17,0,3,14,10,0,7,0,1,3,0,18,30,9,5,11,30,0,12,11,10,0,2,16,4,25,19,4,14,37,20,3,28,11,8,2,20,39,26,42,0,7,12,17,31,7,0,5,0,2,1,11,33,0
"COG4189",259,44,154,158,52,64,172,177,79,70,307,111,150,385,30,453,22,51,422,69,636,144,206,157,80,181,149,183,1472,49,64,117,60,205,131,341,78,120,148,372,236,346,588,79,47,280,104,52,187,213,220,62,83,308,2412,104,250,231,97,62
"COG4191",210,239,494,374,69,359,243,212,98,761,152,1,170,221,759,375,12,99,1055,35,163,102,129,1133,542,157,128,228,2,237,45,231,409,651,339,243,247,325,971,205,379,24,334,610,586,163,10,415,148,425,119,126,189,159,7,270,152,115,631,463
"COG4192",0,0,6,1,0,1,1,0,3,0,6,0,4,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,85,0,0,1,0,3,0,5,3,3,0,0,0,5,3,0,2,26,23,0,4,0,0,2
"COG4193",545,1134,46,1674,56,73,26,594,1063,481,732,62,493,666,78,1277,18,147,481,256,940,1131,1909,133,133,690,168,39,117,229,36,212,527,490,217,493,200,438,293,198,218,421,363,283,76,119,188,34,616,274,57,578,442,422,548,662,756,304,62,307
"COG4194",0,2,3,0,0,2,4,0,0,6,2,2,2,21,1,0,0,5,1,114,1,1,4,3,0,1,1,4,0,0,1,0,4,0,0,4,22,0,1,0,16,4,0,1,1,2,5,0,0,0,0,0,4,22,18,14,0,1,4,0
"COG4197",0,1,13,0,0,0,9,0,0,0,7,0,3,0,7,0,0,0,0,2,2,11,6,0,5,1,0,16,0,0,0,3,2,0,4,1,0,0,0,0,1,16,0,0,0,0,0,13,0,0,0,0,0,12,2,0,5,9,0,0
"COG4198",1955,2124,1978,1352,2346,1646,1640,1962,2123,2018,2123,1115,1739,1674,2248,1455,772,1900,1929,1081,1134,2054,2064,1905,1569,2166,2213,1533,412,2377,1557,1943,1964,1533,1309,1349,2215,2033,2069,1777,1835,1554,1460,1901,2044,1979,2348,1489,1775,1420,2185,2019,1121,927,1504,2058,2409,1673,2046,1863
"COG4199",1,0,4,4,0,2,5,0,5,92,7,143,2,4,10,3,503,42,0,2,0,1,0,37,20,0,8,3,6,31,28,51,5,3,4,30,14,1,2,2,7,0,3,4,3,0,46,1,2,44,64,5,280,5,21,3,33,7,231,6
"COG4200",68,127,30,50,38,42,153,89,53,73,75,19,87,173,35,63,1,60,126,8,240,82,144,55,31,82,80,11,99,44,20,79,146,221,516,120,76,66,174,87,117,108,95,54,11,51,112,40,99,153,46,62,236,120,1046,81,210,278,18,130
"COG4206",7486,8267,13473,4640,14231,14661,11535,8664,8874,11120,6204,5405,7830,5345,14435,7592,1593,9451,8283,4921,5596,8458,5477,11811,10995,4777,8726,8440,5177,10702,9734,10668,6455,8660,6226,6716,5845,10340,13207,10412,10082,5068,9669,13661,12185,9079,11536,12341,8768,8055,13730,11699,8182,3559,1179,10887,5763,9492,13584,14143
"COG4208",312,331,89,347,68,85,153,170,272,228,303,369,524,457,26,364,394,255,451,430,487,355,725,225,113,437,251,205,242,143,98,67,339,225,164,442,167,142,94,143,451,623,263,110,141,185,231,59,289,294,89,140,227,657,1595,415,191,143,72,104
"COG4209",1923,2387,321,5585,391,621,1239,1926,2064,1903,4422,1371,1894,3746,422,2908,4596,1897,2577,1190,3509,2036,2666,1843,1213,4956,1827,1977,971,1170,179,239,556,1004,829,667,321,619,653,357,566,1017,722,563,141,421,471,436,540,585,1466,519,873,786,1049,388,1157,1055,117,273
"COG4211",700,968,380,842,179,379,663,667,961,416,817,418,707,1055,127,893,813,507,789,653,1743,1007,1410,498,834,1303,387,825,361,403,338,402,944,790,1232,763,430,585,565,244,445,952,724,652,120,469,306,550,820,693,360,506,913,1058,1598,686,923,916,276,291
"COG4213",123,100,296,230,55,165,352,219,431,281,316,243,238,107,92,140,40,493,199,810,292,308,209,275,149,472,231,270,928,117,204,320,179,266,457,320,334,122,149,99,310,344,142,278,81,224,58,231,106,352,162,224,216,1120,2799,486,139,231,280,186
"COG4214",67,38,250,210,29,106,170,82,222,148,147,200,107,72,77,67,65,303,97,969,169,80,85,90,89,184,97,128,784,30,185,153,94,103,215,189,312,63,54,40,201,297,50,84,54,121,27,139,33,283,81,85,305,1056,1419,326,108,64,130,77
"COG4215",8,11,97,138,15,34,88,7,83,24,27,14,14,72,42,2,57,122,7,686,20,0,4,8,26,2,0,28,7,3,92,13,20,5,16,87,107,1,7,12,83,175,3,19,26,81,12,36,2,179,6,6,235,622,112,23,17,9,36,40
"COG4219",1973,1579,394,2456,258,544,683,1820,2332,1205,2067,271,1634,1569,376,1964,2549,1528,2488,1147,4491,2102,2076,1525,532,2110,1674,916,1130,870,310,952,2261,2208,1310,2944,771,1863,877,764,1071,2460,876,1183,424,649,729,340,1982,1698,1204,1345,1077,1890,4609,1711,1974,2031,393,952
"COG4220",2,3,197,112,6,16,30,3,15,15,3,11,4,8,73,1,13,149,46,1509,21,0,55,1,11,1,0,11,2,1,54,21,24,27,11,19,1,17,53,4,44,96,0,1,5,67,0,0,12,56,1,7,1,241,36,4,0,5,9,13
"COG4221",833,951,1113,444,1246,1200,1146,1074,1132,978,882,475,671,857,1375,561,290,1096,897,1164,605,913,615,706,1203,375,1013,789,413,1103,1316,1289,813,826,475,1128,523,740,923,1460,868,637,1052,1080,1369,1149,1113,1298,1070,1143,1094,827,927,641,199,794,1007,892,1322,943
"COG4222",9,20,23,8,873,12,34,46,352,10,16,703,4,15,740,297,1,140,6,14,132,450,0,2,30,22,663,23,0,108,33,260,202,13,69,22,1,25,13,7,40,85,392,10,2,231,1089,45,4,0,198,700,4,144,63,13,13,3,17,46
"COG4224",281,234,60,205,57,87,88,202,228,177,327,351,236,320,51,274,588,143,268,91,473,229,397,197,235,382,297,348,179,144,119,129,231,315,352,196,109,166,169,117,253,387,226,196,42,121,100,147,210,189,120,193,242,274,242,210,265,357,66,85
"COG4225",5555,7187,7243,2821,4280,10143,8383,6299,2990,7631,4225,665,7520,5711,2829,4604,2595,4219,5477,1799,3625,3686,4368,9042,7677,4463,6339,8541,787,7258,11379,5916,3352,7464,4881,4966,4925,6835,7745,11572,4670,4798,7549,5533,14281,6157,1204,9521,5329,6536,5522,5933,8344,2466,714,6413,2650,8186,9123,9770
"COG4226",57,69,104,140,381,67,293,68,70,74,124,428,178,65,478,135,70,207,97,141,47,115,265,176,70,144,67,14,68,58,112,85,109,218,354,281,70,162,46,22,41,82,73,71,25,28,605,151,107,36,66,319,47,149,54,136,85,156,44,56
"COG4227",646,2723,871,850,3681,290,617,1629,448,175,804,343,1430,1261,3983,875,130,2698,120,987,724,2452,336,321,2434,984,281,2311,567,1106,112,1027,408,703,1976,235,707,1346,1554,450,1511,1245,1021,1914,2695,1099,25,1228,1065,2538,2239,1670,522,443,290,990,703,1644,771,1374
"COG4228",1,17,43,2,0,0,13,2,4,7,6,52,91,7,0,3,702,2,25,1,11,3,1,0,37,1,0,4,1,22,46,4,2,0,0,18,17,1,41,4,5,10,5,0,0,3,5,0,52,15,8,0,4,205,6,3,5,0,19,24
"COG4229",0,0,2,0,4,0,2,0,1,0,3,0,3,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,30,0,0,1,1,10,0,5,0,5,0,0,0,4,0,0,2,14,2,0,1,0,0,1
"COG4230",6,13,96,119,11,35,38,19,91,43,82,12,27,181,29,2,89,115,24,1196,30,0,4,15,38,0,9,73,7,3,70,13,13,4,22,69,202,1,14,28,66,168,8,27,25,74,82,42,11,94,7,2,167,683,133,21,103,9,16,40
"COG4231",1910,3086,2362,2186,1013,2703,2083,2082,1460,2469,1618,1234,2845,1545,234,2154,1787,1979,1771,976,1048,1914,2690,2248,3149,2579,2139,1899,194,2297,2277,1603,2395,1613,1412,1951,2531,2812,2379,2137,2085,1317,1748,2831,2302,2070,202,2501,2539,1170,1953,1237,2188,889,273,1958,1047,1891,2616,2277
"COG4232",1531,1259,1948,1122,2831,1665,1658,1888,2084,1047,1946,1121,1600,1550,3258,1249,707,1481,1142,2412,969,1173,1117,2260,1555,1619,2166,1170,35,2784,1754,2908,1598,1143,1008,1780,1078,2144,1737,1385,1549,1279,785,1689,1726,2082,2226,1741,1889,1796,2786,2173,1041,1278,208,1334,2556,1237,1885,1893
"COG4233",1,16,41,2,55,28,103,8,39,0,138,26,129,104,2,30,558,33,112,1,4,26,27,515,21,23,31,82,1,60,118,268,120,112,60,0,87,38,46,65,118,71,67,47,116,94,14,45,121,17,12,20,2,52,8,9,48,82,86,31
"COG4235",4,37,135,183,114,91,284,12,155,82,65,86,198,429,53,54,1097,196,143,853,36,36,24,84,80,5,55,207,20,56,330,458,125,244,104,97,64,67,131,117,190,330,119,71,185,173,49,101,182,311,21,41,306,923,162,41,63,117,150,81
"COG4237",44,49,3,40,42,75,55,40,30,49,39,11,77,75,16,22,19,110,15,248,17,110,15,42,45,24,67,60,10,59,50,23,70,24,97,25,27,47,43,23,87,72,42,101,7,94,10,55,98,75,72,48,64,184,24,81,54,22,56,85
"COG4238",0,1,27,36,0,3,21,0,24,6,5,3,3,6,23,1,14,42,1,218,9,0,0,3,7,1,0,6,1,0,34,1,5,3,6,22,8,0,2,3,25,47,0,3,8,18,3,8,1,57,1,2,65,235,37,8,0,3,11,7
"COG4239",6,5,46,77,5,19,35,3,48,11,40,10,9,9,21,0,17,63,8,836,10,0,1,102,20,40,0,8,2,11,35,5,127,1,10,37,54,57,20,14,44,101,4,11,11,35,0,16,14,76,6,17,147,372,60,9,14,7,14,22
"COG4241",31,37,83,48,93,52,42,26,50,57,36,426,39,4,39,52,14,361,56,20,39,282,82,63,39,30,76,113,343,47,53,58,236,38,101,10,280,26,71,111,68,17,81,95,1,144,49,70,60,24,61,60,11,26,6,27,50,23,76,111
"COG4242",0,0,0,50,0,0,0,0,19,13,0,4,5,0,1,8,0,0,0,0,1,2,3,0,0,0,9,0,0,0,1,2,0,0,0,0,0,1,0,2,44,7,0,6,2,0,0,0,5,1,0,0,1,3,9,8,1,0,0,3
"COG4243",0,0,0,0,0,0,4,0,0,0,1,99,4,2,0,2,0,53,41,158,0,0,1,0,0,0,1,0,588,0,0,1,7,3,0,12,10,1,12,1,11,0,1,1,10,2,2,0,0,0,0,0,0,0,55,81,0,0,0,9
"COG4245",3,58,74,96,21,561,103,109,57,7,1370,5,85,15,2986,34,10,35,145,559,59,52,0,121,26,94,542,32,0,13,574,286,1131,8,7,20,280,9,34,6,83,76,24,10,5,260,696,9,80,71,248,2659,65,339,42,22,1708,38,17,10
"COG4248",8,74,91,303,6,25,67,118,80,31,216,15,12,26,51,84,38,128,9,1172,54,25,76,162,32,102,10,19,0,61,487,189,232,7,21,82,2,7,43,23,93,174,12,3,28,71,4,29,161,174,58,114,254,830,104,25,81,34,33,24
"COG4249",191,470,198,126,237,24,730,591,806,344,1232,8,106,81,1803,377,3,230,109,50,84,685,491,586,86,239,728,0,1,498,19,1678,187,1036,92,61,64,170,125,281,444,52,26,586,118,342,464,139,99,910,279,82,2,17,2,645,2242,100,138,348
"COG4251",0,92,31,0,0,0,1,25,0,0,1,3,102,2,0,0,0,0,0,1,0,89,0,6,0,22,2,2,1,1,6,0,2,0,1,25,0,1,0,0,0,11,1,0,0,0,0,6,0,13,0,1,0,0,0,0,0,4,0,0
"COG4252",2,503,44,5,2,10,0,19,1,17,43,2,5,1,1,3,3,0,0,0,1,3,2,140,1,3,48,9,4,5,6,64,2,5,2,18,9,4,6,36,6,20,1,14,0,8,1,13,1,1,38,7,8,8,0,3,87,9,16,187
"COG4253",4,0,145,21,9,1,9,5,7,3,8,3,21,32,4,1,0,87,15,1,0,1,1,27,6,0,1,2,1,3,13,3,1,2,6,1,186,0,1,27,2,11,5,20,0,12,5,0,2,19,9,0,1,107,33,0,18,2,1,14
"COG4256",0,1,8,21,1,1,8,1,16,2,2,1,4,0,8,0,6,17,2,90,0,0,0,0,3,1,1,1,0,1,10,2,0,0,3,7,15,0,2,6,5,14,1,3,3,4,1,2,0,18,2,0,28,56,13,1,3,4,5,2
"COG4258",2,34,0,51,77,7,163,3,15,1,26,61,141,173,1500,68,763,126,58,0,2,0,2,178,79,65,0,33,4,48,144,170,69,106,23,4,22,50,76,1,96,23,67,43,0,297,27,0,357,29,9,15,0,15,1,4,47,6,5,20
"COG4260",1182,1030,133,1877,228,346,402,911,762,662,1501,1337,960,690,894,1307,1610,1133,982,662,968,909,1492,821,814,1648,1546,816,587,506,55,227,1035,570,1374,822,1322,983,679,341,842,1194,931,694,353,580,333,186,1181,643,399,555,918,873,1215,701,1091,817,152,291
"COG4261",143,402,412,120,208,451,444,350,159,389,190,50,634,353,477,76,495,371,202,139,168,366,157,488,739,147,287,786,28,413,1131,441,193,631,375,353,144,286,281,1204,239,119,657,290,948,737,160,468,637,214,160,299,795,148,121,268,70,568,757,309
"COG4262",0,1,86,0,1,10,6,0,0,14,0,0,2,0,0,0,9,1,0,3,0,0,0,5,1,0,0,9,8,1,32,108,3,0,7,22,13,3,13,10,3,2,0,0,1,6,0,46,0,4,28,2,2,0,82,4,0,1,43,0
"COG4263",0,0,37,0,0,49,0,0,55,0,0,0,4,0,0,15,0,0,1,0,0,55,0,117,0,0,36,0,0,1,1,0,35,0,0,0,0,0,0,0,0,0,0,0,220,111,0,86,10,0,2,0,0,0,0,0,0,12,159,0
"COG4264",5,6,300,352,12,3,1,5,11,2,22,1,6,6,68,0,142,659,11,2594,5,0,2,26,28,1,0,18,11,3,61,35,5,2,3,21,257,0,16,4,11,241,0,7,21,25,0,1,9,3,5,2,11,1141,48,1,25,0,9,125
"COG4267",383,120,37,66,20,84,300,201,124,47,463,203,103,363,17,341,448,148,299,160,148,184,160,317,210,253,152,195,1309,141,34,15,64,132,460,81,79,60,32,25,126,157,80,52,36,61,30,34,60,41,25,38,81,109,500,155,126,109,23,31
"COG4268",261,298,238,270,1625,59,144,499,166,149,1259,1366,895,785,1814,819,62,1525,146,728,2947,497,395,495,142,764,310,159,1041,318,177,292,443,796,238,210,200,249,203,290,167,895,330,206,142,124,537,313,229,139,121,371,151,747,129,728,1735,197,96,250
"COG4269",10,9,98,148,11,25,79,0,83,29,9,11,8,22,59,3,74,206,6,972,25,0,0,0,27,1,0,15,7,2,25,3,5,3,5,23,0,0,1,9,34,44,0,2,19,11,2,2,1,88,0,2,57,239,45,11,0,7,14,7
"COG4271",85,17,25,362,76,3,4,139,85,14,85,140,277,26,251,232,0,39,138,44,131,227,448,11,10,256,123,57,1,78,33,829,975,91,37,258,85,48,96,44,56,108,87,126,103,16,1792,22,30,10,199,38,134,72,470,380,66,426,107,0
"COG4277",2396,1875,1609,1180,1097,1550,1410,2111,1239,2116,1594,1324,1932,1708,131,1604,1943,1158,2099,640,1970,1241,2015,1747,1963,1788,1153,1952,602,1696,1212,1043,1524,2027,2312,2057,964,2121,2199,1515,2286,2389,1392,2291,1529,1389,458,1665,1826,1743,1548,1103,1666,1136,220,1433,1187,1631,1794,1601
"COG4279",4,10,7,57,91,0,224,3,29,0,1,29,148,309,4,46,1191,75,287,246,5,25,3,0,32,3,10,9,5,38,154,339,54,194,5,3,31,102,128,1,168,3,106,62,8,6,13,15,268,73,30,50,0,54,20,4,0,14,2,40
"COG4282",38,0,0,7,0,1,0,0,3,20,0,0,4,2,37,2,0,10,4,0,0,1,4,0,0,2,4,1,0,1,0,9,0,3,1,0,2,8,1,0,0,2,1,0,0,0,2,23,4,0,2,0,37,0,0,20,1,13,0,0
"COG4283",305,150,68,567,103,86,91,139,191,192,635,169,433,326,85,458,1476,297,158,561,708,286,323,306,162,340,88,109,86,137,49,127,205,267,481,194,792,94,135,98,298,357,142,181,21,120,323,55,161,176,296,159,174,396,572,250,519,284,97,100
"COG4284",656,805,0,1798,129,113,151,567,1000,400,1051,515,730,815,103,1544,955,328,637,877,1360,704,1294,317,283,861,573,8,1025,290,1,196,699,633,73,551,140,414,230,199,296,1089,483,267,59,309,236,76,491,278,43,353,359,380,131,192,1316,530,43,341
"COG4286",391,380,7,90,64,152,147,342,222,99,528,284,344,527,74,392,209,152,556,33,1199,211,592,232,371,340,300,564,189,133,0,187,293,519,768,326,140,214,305,144,226,640,428,214,38,201,295,130,395,172,27,134,587,622,3,315,467,343,64,284
"COG4288",6,1,16,13,3,9,6,3,0,8,2,2,3,0,1,5,120,1,2,1,6,2,1,5,19,0,1,43,13,2,3,8,41,5,22,23,4,35,5,6,3,0,2,6,11,1,0,10,0,22,2,1,9,5,0,13,2,9,10,11
"COG4289",1231,3762,2864,1784,1415,4548,2426,2055,1026,2214,1318,119,3713,1755,1728,1131,146,1717,1541,292,969,1016,1333,2465,2542,2324,1367,1923,417,2984,3064,1312,1357,1281,2615,1475,1492,1844,1921,4331,1271,1404,3140,1746,3182,1517,240,3651,2107,2392,2043,2423,2918,1331,201,2178,848,2750,2988,3287
"COG4290",0,5,0,1,0,0,1,0,5,0,0,34,3,1,0,4,0,0,15,0,4,0,2,0,26,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,8,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG4292",42,6,237,43,4,96,234,27,18,97,5,330,37,9,0,28,7,10,10,21,53,5,50,138,20,3,72,15,18,31,5,79,4,68,103,14,54,27,27,126,10,67,103,64,610,12,17,0,26,178,206,62,102,27,4,115,2,68,190,377
"COG4294",4,10,9,42,3,1,5,0,29,9,135,2,5,20,0,139,3,3,1,26,2,105,143,2,3,17,64,6,1,1,3,0,28,0,6,7,5,5,0,2,58,0,0,9,6,2,6,0,5,2,0,59,2,16,33,4,141,3,2,4
"COG4295",67,46,37,44,566,54,14,277,198,141,308,716,145,331,33,294,1293,122,68,115,724,268,113,236,28,245,596,56,77,51,10,123,235,327,82,56,445,280,57,432,247,228,208,113,20,62,335,46,118,137,46,514,39,175,2,346,161,152,33,0
"COG4296",93,344,37,132,99,186,136,91,355,117,102,207,347,276,35,202,97,126,510,74,142,161,453,361,91,245,101,281,99,95,156,162,221,615,1091,128,214,221,115,54,110,52,142,213,76,55,102,330,222,74,114,54,307,107,23,447,70,235,78,120
"COG4299",2058,2016,2995,1043,2002,2886,2863,2044,1816,3460,1598,388,2198,2441,1630,948,195,1325,2356,1149,861,1393,1371,2475,2427,1028,904,2331,63,2367,1994,1548,1053,2743,1279,2845,1410,1798,3897,4475,2220,1030,1953,2472,3837,2301,187,3209,2035,1345,2439,1486,1603,888,117,1911,1289,1843,3437,2844
"COG4300",3,1,33,2,2,3,8,0,10,3,4,370,7,58,0,22,22,1,1,31,5,0,0,1,2,0,2,10,19,0,5,41,2,0,3,24,7,0,5,7,5,8,4,1,1,3,21,11,4,40,28,4,4,1,15,5,21,6,12,6
"COG4302",36,33,74,198,42,81,76,59,61,125,10,10,66,46,25,23,33,72,82,294,44,54,36,64,99,29,15,25,13,52,147,73,84,43,129,211,690,139,67,25,113,97,50,71,33,101,16,81,42,115,31,15,158,333,102,210,19,24,173,94
"COG4303",42,59,93,338,51,95,149,82,105,169,39,25,90,81,52,40,56,126,133,636,92,99,64,107,124,56,24,44,33,99,198,123,131,41,168,328,1321,197,76,39,149,170,84,158,64,134,27,128,62,168,38,26,228,587,132,324,29,61,277,136
"COG4310",0,24,2,28,0,21,0,0,36,0,174,0,32,0,0,0,0,0,0,0,1,0,5,433,0,7,0,20,0,18,46,0,6,182,0,2,14,0,11,0,0,13,9,30,0,0,0,0,16,0,15,4,0,1,0,2,359,1,24,2
"COG4314",0,1,7,1,17,9,84,0,12,13,9,2,57,116,1,9,331,22,26,0,0,16,4,29,0,0,12,26,2,7,60,14,8,60,21,0,9,15,24,14,48,12,40,14,40,33,0,25,60,0,4,1,0,7,0,0,10,24,39,10
"COG4316",0,0,0,0,1,0,1,2,8,2,10,3,1,66,0,1,10,0,0,0,0,0,1,1,1,0,2,17,0,0,4,0,0,0,0,0,6,0,0,2,0,0,0,2,0,1,5,1,1,1,0,0,1,4,2,0,5,0,0,0
"COG4319",0,0,3,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,2,0,33,0,0,0,2,5,0,2,1,0,0,0,0,3,2,0,1,12,2,0,5,0,0,2
"COG4320",0,0,0,0,0,2,2,1,0,1,7,715,3,0,0,1,0,55,3,102,1,2,7,1,0,1,0,0,4,1,0,6,19,0,0,5,4,0,7,0,54,1,1,2,5,3,1,0,0,2,0,0,0,0,110,93,1,2,0,0
"COG4325",5,8,1,0,0,20,35,0,58,3,2,5,7,3,0,0,0,6,0,4,38,5,0,0,16,0,0,13,2,5,66,1,10,5,8,13,9,1,0,13,58,92,0,15,2,21,5,27,2,24,1,100,1,376,32,9,0,14,25,15
"COG4330",0,0,4,2,0,0,1,0,0,0,0,52,0,0,0,0,104,0,0,2,0,1,1,2,0,0,0,1,0,0,1,9,0,0,6,1,11,2,1,2,3,0,0,2,1,2,0,0,0,0,34,0,0,0,40,2,0,0,0,6
"COG4332",42,51,149,69,29,212,209,69,13,71,16,7,158,32,2,17,10,129,4,23,69,23,82,299,92,36,110,23,6,99,270,180,6,21,57,84,127,54,75,109,10,23,100,49,325,15,7,71,24,92,158,102,87,50,7,84,22,148,165,264
"COG4333",162,87,233,183,30,68,35,82,155,23,112,97,71,86,20,170,4,86,171,11,95,105,147,186,181,118,106,560,87,97,1,35,164,216,612,21,75,196,160,149,140,153,150,151,144,28,73,93,190,9,119,56,148,132,221,346,131,204,63,88
"COG4335",58,62,262,49,30,349,170,122,15,94,11,6,139,29,7,19,4,48,12,45,50,29,35,86,108,26,109,41,6,70,213,145,11,18,89,23,74,37,96,103,15,34,85,84,445,29,12,58,76,86,268,36,83,57,13,153,12,93,165,321
"COG4336",55,161,68,72,27,45,59,48,73,29,28,60,34,116,32,67,1,104,85,100,43,100,125,131,43,61,54,29,39,53,27,31,202,18,66,30,623,118,63,19,87,50,90,108,17,47,16,54,121,85,26,39,51,56,841,249,75,72,17,12
"COG4354",3016,2026,971,705,679,1608,1797,1998,1450,3185,1303,31,549,1545,81,439,99,1213,833,214,598,385,1164,2096,1165,800,383,387,16,1143,454,584,647,2281,884,2406,458,2534,1619,239,1635,739,1255,2175,1492,450,60,2677,1517,283,484,544,721,452,0,1126,883,1837,872,913
"COG4357",19,2,2,0,0,5,23,4,2,4,0,22,16,3,0,6,0,1,18,3,4,9,3,7,8,1,7,3,2,1,0,8,2,8,28,5,2,1,4,12,3,1,2,1,7,1,1,1,1,17,3,5,0,9,420,9,4,1,2,10
"COG4359",0,1,0,4,0,1,5,1,0,8,22,0,5,0,0,0,0,0,8,0,0,11,1,50,10,5,1,0,5,11,2,3,20,2,4,9,0,0,5,4,0,3,3,13,8,4,0,0,2,9,5,3,0,1,1,0,1,5,6,0
"COG4372",54,25,190,26,201,67,48,12,94,83,24,461,18,40,39,133,213,353,53,11,43,267,99,24,20,12,31,128,1758,30,16,243,279,9,36,77,332,8,25,246,31,10,301,39,1,184,66,22,44,17,89,27,15,14,36,8,26,24,37,34
"COG4373",2,5,0,3,0,0,6,2,0,0,5,1,0,2,0,1,0,0,1,0,4,6,1,0,14,3,0,33,3,16,2,2,0,0,7,0,0,82,13,0,0,1,0,48,0,176,0,0,25,0,0,1,0,2,0,0,5,3,0,0
"COG4377",211,184,24,153,80,69,83,169,298,242,540,250,300,425,37,217,861,129,176,14,387,195,732,260,188,447,444,271,66,174,166,80,295,169,92,116,109,350,94,175,452,536,111,118,5,143,63,89,249,188,48,250,318,319,584,191,234,231,38,135
"COG4379",5,23,64,89,9,2,11,5,10,3,19,44,110,6,0,4,554,5,103,2,12,16,2,0,38,1,0,16,1,21,90,35,4,1,0,24,24,19,46,6,10,12,52,1,0,6,2,3,57,17,9,0,4,270,6,4,15,2,18,21
"COG4380",0,0,0,0,0,0,0,36,53,0,1,0,0,0,0,287,0,0,0,0,1,60,0,0,0,0,280,1,0,60,0,0,0,0,0,0,5,35,2,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0
"COG4381",0,1,34,0,5,0,3,1,3,2,5,0,0,1,0,1,117,1,1,0,0,0,0,0,1,0,0,2,0,10,53,8,2,0,0,7,4,10,0,1,2,4,20,0,1,1,0,1,29,0,7,0,3,115,4,2,1,0,9,8
"COG4382",2,1,0,3,0,5,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,11,1,0,2,0,5,5,3,8,2,15,0,0,0,0,10,3,0,1,0,0,11,4,0,61,1,1,12,7,1,4,0,1,0,0,2,0,0,0
"COG4383",433,643,195,169,251,700,175,41,47,1088,57,2,280,344,80,383,8,26,75,40,800,368,252,7,343,291,112,84,17,583,446,110,85,658,18,44,166,531,747,197,160,31,52,149,398,590,98,440,173,132,931,430,1511,220,0,307,54,185,160,1238
"COG4384",1,10,42,1,5,0,4,2,8,2,8,27,48,6,0,3,305,3,36,2,9,8,3,0,23,0,1,9,0,20,47,12,3,0,0,14,18,15,18,0,4,5,42,1,0,3,1,0,40,0,12,0,2,140,8,6,1,0,12,14
"COG4385",207,14,79,274,22,31,36,92,41,68,117,4,358,14,68,118,48,448,22,1345,18,21,31,247,126,93,196,28,22,101,150,149,106,240,887,130,23,32,35,7,143,164,48,65,14,88,3,73,88,76,13,45,351,120,72,60,48,201,105,130
"COG4386",6,38,69,5,4,17,22,4,18,11,20,2,120,8,3,13,872,16,86,4,25,20,4,13,72,4,5,12,9,31,130,39,15,5,22,49,15,33,60,8,11,15,19,19,1,16,5,3,147,12,8,5,8,103,10,79,20,8,39,42
"COG4387",1,19,0,2,1,2,8,0,1,8,0,0,2,39,0,1,1,0,8,2,3,12,7,0,8,59,4,21,5,3,0,12,9,2,8,21,1,1,12,4,2,2,4,15,6,79,0,7,15,11,3,3,0,10,0,0,1,1,19,93
"COG4388",153,26,1,28,9,6,30,16,5,17,16,0,46,279,0,52,0,9,13,7,4,149,18,15,11,100,13,3,27,48,2,109,10,2,10,34,19,8,13,6,8,202,7,12,25,130,65,1,163,13,15,10,9,14,0,110,47,43,20,190
