"","DOF014","NOM001","DLM028","NLM024","DOF009","NLM001","DOM010","DLF006","NLM010","DLM004","DLM018","NLF009","DLF001","DLM014","DLF014","DLM021","NLM029","DLF004","DLM020","NOM028","DLM017","NOM019","DLM027","NOM025","NOM008","NLM017","DLF007","DLF013","NLF008","DLM003","DLM009","NLF012","DLM013","DOF006","NOM009","DOM018","NOM005","NLM027","NOM007","NOF007","DLM015","NOM004","DLM016","DLF008","DLM022","DOM003","DOM016","NOM020","DOF004","NLF005","DLM012","NOF013","NOF010","NLM032","NOF008","NLF015","NLF007","NOM014","NOF011","NOM027"
"COG3600",112,323,261,286,218,642,623,230,123,110,377,180,38,245,408,218,226,769,62,478,921,250,145,218,1741,145,722,45,21,220,50,183,196,2,247,82,118,50,371,23,145,908,384,395,121,352,161,1631,47,382,40,76,60,429,66,365,246,132,299,24
"COG3601",776,553,749,120,724,551,497,783,640,216,858,785,193,411,1425,695,791,443,300,749,612,853,1012,756,455,922,305,955,324,399,1225,699,817,193,1381,917,809,1709,826,732,544,294,570,342,873,695,342,191,616,833,1702,622,551,1349,640,274,923,466,502,1400
"COG3602",19,2,3,0,34,9,17,18,77,205,1,14,89,84,0,35,5,6,241,104,0,7,5,43,50,232,103,90,8,13,1,3,14,141,0,0,11,0,4,5,14,102,9,5,22,0,8,4,1,18,0,131,15,4,13,130,24,11,11,0
"COG3603",15,17,35,15,20,31,65,63,32,91,147,49,54,19,76,35,124,26,29,90,10,19,18,30,55,37,53,18,12,49,33,30,67,27,36,48,49,16,20,40,31,55,25,169,75,3,66,9,31,21,8,23,15,40,21,33,57,161,40,49
"COG3604",160,427,772,334,237,200,509,482,344,427,297,373,161,672,76,477,143,211,378,632,413,364,58,1242,435,143,360,232,1091,230,158,1414,617,783,111,1961,2466,248,1128,1149,1220,1602,1686,847,1056,1716,1634,1360,1868,1392,475,361,981,487,1211,2194,1019,2076,1001,105
"COG3605",0,2,123,27,13,20,2,39,9,10,0,2,7,10,0,2,1,5,13,28,1,17,1,81,12,6,17,5,18,4,28,7,157,64,2,17,634,137,17,6,33,80,32,88,153,396,69,627,84,86,130,3,36,16,1,31,84,15,6,5
"COG3608",507,300,684,177,217,736,635,700,816,444,465,626,186,460,570,233,1153,478,273,988,400,529,263,243,299,1487,379,570,187,240,1868,538,318,383,1412,346,892,1247,531,592,566,336,423,583,536,66,468,273,641,759,210,370,450,602,755,272,905,767,410,929
"COG3609",0,0,24,5,61,27,40,77,1,4,5,17,1,10,0,0,2,9,4,51,5,70,2,120,0,0,6,39,29,27,10,28,7,0,2,9,132,0,2,0,3,20,8,0,12,0,11,14,15,5,60,0,21,7,37,5,2,0,0,0
"COG3610",372,400,919,215,563,360,720,792,556,442,547,708,829,632,468,959,553,472,758,819,548,555,781,801,425,594,900,1018,548,623,781,576,815,832,923,490,979,1085,459,568,531,724,527,1132,570,430,714,516,618,497,430,675,600,766,584,559,727,513,674,471
"COG3611",1,51,52,8,12,43,20,49,14,10,64,20,36,3,159,6,155,62,15,87,25,74,830,12,6,16,6,21,2,131,990,14,17,2,327,5,41,1753,160,5,18,31,7,61,214,197,6,3,12,155,454,16,47,240,20,5,40,15,85,37
"COG3613",33,14,19,10,52,1,47,44,5,27,84,24,11,16,82,3,38,2,21,21,5,30,630,0,98,3,10,44,3,19,912,4,2,12,6,48,24,307,107,19,6,0,7,6,115,30,42,13,18,16,817,2,5,13,27,5,15,123,52,106
"COG3615",0,36,124,27,20,32,3,65,13,7,2,7,7,1,31,4,2,7,20,45,3,7,2,70,16,9,28,7,21,44,26,3,48,14,32,3,268,600,26,0,9,34,7,39,56,161,14,34,32,17,52,4,14,41,0,7,0,6,3,23
"COG3616",47,34,143,197,119,71,296,162,152,141,69,230,140,150,1,196,85,81,210,136,83,187,116,119,192,92,304,125,107,362,341,40,157,185,104,170,91,60,49,118,106,225,184,385,138,25,251,106,178,63,28,53,144,44,204,59,129,185,67,56
"COG3617",1187,2482,418,2076,1146,1856,2001,1099,1305,1139,857,505,656,844,429,533,1040,1335,1193,1290,2601,969,813,406,1229,573,924,261,492,494,963,1376,964,576,884,305,361,481,1811,1648,497,493,1454,1169,2312,2205,1138,2431,1539,1691,275,1179,2004,862,1034,278,1339,3455,631,689
"COG3618",185,8,104,8,15,2,4,24,5,12,25,4,15,12,1031,13,3,4,1,6,3,18,1,3,25,18,113,58,15,22,95,33,88,58,0,24,204,201,0,5,15,89,25,117,4,0,37,13,2,1,0,4,22,43,16,25,1,6,7,8
"COG3619",777,710,800,148,665,688,678,907,868,255,1052,848,267,467,886,563,1118,481,265,721,604,1028,956,703,489,494,414,1198,277,446,993,854,1265,331,1537,904,951,2194,1053,870,548,325,618,677,908,357,555,268,750,1040,1718,851,491,1499,920,395,1165,437,695,604
"COG3621",2,0,0,0,6,4,0,0,0,1,1,0,1,0,1,0,2,0,2,14,1,1,1,7,0,3,3,9,0,3,0,65,9,0,14,10,32,0,0,0,0,0,0,2,0,0,1,0,13,1,0,0,0,0,0,0,0,0,1,1
"COG3622",86,22,350,163,108,115,92,305,97,119,40,91,106,62,11,49,40,71,147,294,51,124,116,252,144,89,119,128,200,178,24,46,216,84,67,28,853,58,36,141,106,183,110,122,230,489,215,78,319,51,145,133,99,39,57,55,98,57,73,4
"COG3623",145,40,358,104,40,77,122,241,70,78,8,36,93,13,229,27,27,13,43,296,21,75,38,214,54,87,142,101,84,61,130,64,101,282,90,20,616,297,38,44,53,178,75,326,196,505,125,122,135,21,311,46,79,71,88,39,29,151,14,53
"COG3624",3,2,112,34,14,22,9,50,12,11,3,8,7,3,0,10,3,1,9,26,3,18,4,96,4,31,12,9,29,5,3,3,12,4,0,5,55,15,0,1,4,10,9,8,56,41,27,19,11,4,14,0,4,5,0,3,0,11,2,4
"COG3625",2,7,125,42,25,40,58,144,46,20,2,18,32,43,0,64,63,36,70,39,13,21,11,72,54,69,11,26,46,33,15,51,50,24,3,34,164,55,14,23,57,60,95,119,234,154,158,52,70,22,59,23,18,9,41,79,20,85,36,7
"COG3626",3,15,165,65,52,73,110,210,88,12,11,29,49,61,0,89,110,46,102,48,20,30,17,112,87,120,17,32,69,83,10,123,306,33,2,47,349,90,25,38,50,81,125,118,421,175,261,87,123,28,34,33,34,26,64,88,33,107,76,21
"COG3627",5,15,146,65,37,92,104,268,69,31,8,20,40,64,0,102,95,40,108,80,16,22,20,158,95,119,25,35,84,49,12,100,235,37,6,59,437,95,29,38,56,88,125,129,365,196,234,83,125,36,70,45,36,25,65,89,20,105,58,23
"COG3628",5,3,165,18,8,38,22,297,41,63,5,77,19,42,0,3,11,7,61,34,6,9,9,214,21,67,18,30,32,190,33,59,1,180,4,5,71,31,15,8,36,139,44,55,159,202,53,24,42,30,64,175,56,6,7,47,46,17,13,4
"COG3629",14,10,10,11,35,59,18,92,8,1,38,18,50,10,1,19,50,10,0,6,40,144,1,10,22,14,22,29,12,36,111,15,463,10,78,58,30,232,66,8,105,130,162,165,29,5,14,6,72,30,0,58,56,45,36,39,39,89,13,14
"COG3630",0,1,48,2,0,4,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,4,0,10,0,0,1,5,13,11,0,1,2,2,1,0,0,0,11,1,6,0,0,1,6,0,0,0,0,0,0
"COG3633",578,768,625,551,947,524,534,572,835,313,810,667,126,513,1107,670,1084,457,267,715,639,1184,1159,1055,550,794,589,631,993,318,1768,743,558,140,1361,1135,1380,2164,429,621,283,279,410,163,414,1174,639,962,836,508,1620,601,519,1131,372,583,582,446,513,3681
"COG3634",1440,226,1088,898,1405,543,1531,998,1263,1951,988,1288,1846,1847,504,1795,864,842,1762,1299,1011,823,358,2311,2403,1799,1357,1088,1596,1610,237,1523,808,2257,298,1334,1228,1417,652,1596,1959,1388,1798,1161,719,501,1511,557,1687,969,343,1372,1362,775,1254,2093,1020,1782,1586,104
"COG3635",1412,1777,752,2463,1227,1358,1600,1199,1037,1653,1516,982,1171,1653,495,1918,894,1541,1836,1531,1775,1389,838,950,1808,1286,1027,1657,1836,1245,188,1564,1922,1591,590,1488,530,329,882,1450,1694,1347,1704,1519,1596,1064,1442,1911,1461,854,407,1419,1680,746,1385,1956,925,1772,1555,315
"COG3636",76,2,0,19,21,11,0,2,7,27,50,30,0,0,54,3,11,0,0,0,1,8,1,0,38,1,0,41,0,1,33,0,0,15,1,46,1,13,31,2,15,0,1,3,6,195,41,6,12,20,113,0,3,4,1,4,0,0,5,0
"COG3637",1,17,265,96,69,122,21,188,24,53,2,24,32,21,3,19,1,17,45,219,12,48,14,499,41,33,40,62,68,18,109,19,49,89,20,27,876,83,26,7,65,151,32,177,258,381,62,133,90,70,360,10,48,26,2,54,31,29,4,5
"COG3638",228,60,202,60,80,169,134,386,362,29,87,170,148,115,83,137,211,127,153,101,110,95,523,123,110,98,197,133,83,109,683,177,336,41,131,123,329,145,101,181,144,91,260,156,382,236,247,79,384,223,295,125,96,147,299,119,183,96,120,52
"COG3639",330,82,262,94,142,290,218,327,563,29,152,254,196,212,145,221,417,210,169,141,179,171,942,176,140,109,306,233,104,207,1123,281,754,59,210,219,444,236,190,369,169,87,389,172,685,235,369,151,513,449,525,198,183,142,525,129,270,121,173,49
"COG3640",346,190,154,22,356,161,90,532,409,93,474,201,115,212,385,120,337,193,138,715,235,572,247,167,80,151,223,427,59,111,1293,249,757,91,1180,368,710,1141,201,260,343,147,287,45,557,26,153,84,423,275,452,233,95,619,384,113,389,96,234,188
"COG3641",441,292,525,228,410,275,579,424,667,137,523,639,148,509,446,475,637,385,203,618,400,606,1267,728,194,186,287,586,253,295,1845,528,456,292,1257,643,809,1358,428,425,336,282,530,368,755,227,453,289,697,508,190,526,380,945,681,459,621,381,427,576
"COG3643",693,68,477,231,596,257,754,721,735,1027,178,733,1048,874,116,1210,553,459,993,676,584,539,57,566,1298,892,569,601,947,1080,97,893,713,936,89,1056,246,266,244,821,1022,851,1125,825,411,15,702,206,738,337,77,739,682,331,899,1307,321,1341,997,38
"COG3645",1164,2492,448,2003,742,1238,2016,2286,1006,1083,737,590,634,687,297,511,1138,4123,1028,1363,2457,1053,997,525,2892,546,1018,445,474,837,730,1140,716,531,763,268,840,118,2007,1319,577,472,1859,1040,1316,1441,762,2346,749,1552,638,965,1877,531,1174,278,1563,344,402,670
"COG3646",239,40,114,159,142,54,50,409,396,68,75,66,45,119,699,148,100,1819,82,234,689,284,51,101,4310,104,70,86,286,560,120,12,65,292,130,89,324,187,57,580,99,279,666,72,217,239,516,45,702,136,84,268,30,348,143,285,556,106,53,478
"COG3647",9,1,40,11,16,15,0,3,5,1,7,2,0,3,0,2,1,42,13,14,0,4,43,56,2,6,12,2,8,0,6,2,1,12,0,17,63,2,0,1,4,12,1,12,52,69,11,7,6,0,33,1,3,3,13,2,0,34,19,1
"COG3649",643,369,492,363,495,243,194,531,448,43,298,527,173,403,198,245,314,280,398,967,390,461,511,312,448,730,436,335,778,289,330,419,651,35,330,441,310,385,318,536,517,293,343,659,597,695,171,1240,168,462,200,490,362,813,487,676,526,225,374,264
"COG3650",44,12,20,0,0,5,9,4,34,5,3,16,0,5,0,0,16,5,0,0,21,1,0,0,4,0,57,0,0,1,0,2,2,0,49,31,2,0,7,157,1,0,3,0,7,64,92,1,2,121,0,39,7,1,9,24,14,0,23,21
"COG3653",212,121,322,351,269,138,665,443,100,150,193,526,227,501,539,316,227,364,104,170,312,655,370,192,195,187,248,250,133,394,59,59,515,787,607,309,246,282,81,85,311,470,348,1748,1062,54,658,173,243,148,39,169,434,88,593,392,170,374,322,178
"COG3654",177,81,196,79,409,529,264,160,345,345,536,213,349,720,7,270,319,128,144,443,128,412,143,175,34,59,263,292,201,266,383,428,280,534,575,298,479,298,389,185,183,432,293,246,415,69,344,206,242,242,348,237,433,377,325,93,537,338,160,39
"COG3655",937,276,641,217,693,649,440,840,469,675,701,750,589,493,605,445,537,348,276,507,387,699,522,382,470,703,738,564,253,668,339,597,859,397,739,653,687,491,642,893,458,584,567,280,911,226,492,190,470,624,579,331,421,885,646,256,693,673,592,240
"COG3657",69,1,1,23,39,0,0,1,4,0,40,1,0,0,0,0,2,0,0,0,2,6,0,0,37,3,0,21,1,2,14,0,0,14,6,18,4,0,26,4,8,0,0,0,5,1,10,1,3,9,49,0,20,3,2,1,0,0,3,0
"COG3659",0,0,96,2,5,1,0,6,9,0,0,0,0,0,0,0,1,1,4,0,0,1,0,1,0,0,11,0,1,1,0,0,26,0,0,1,13,1,1,0,0,2,3,1,0,0,0,15,2,1,0,2,0,0,0,0,0,0,0,0
"COG3660",6,0,47,0,0,0,0,0,0,0,1,0,0,6,0,4,0,14,0,0,36,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,22,0,0,0,1,26,1,0,0,0,33,0,32,0,0,0
"COG3661",1017,2590,637,3093,1018,1351,928,246,1197,1062,885,796,2991,1378,56,1817,373,1631,973,1355,1466,732,1032,727,1115,1789,990,1067,1622,1125,40,1279,921,1297,698,1448,299,25,407,1372,1424,491,582,2538,230,1711,695,2577,830,548,44,1703,1562,254,951,1914,865,1332,1528,25
"COG3662",0,0,62,1,5,1,0,5,4,1,0,0,0,0,0,2,0,0,6,0,0,2,0,2,0,0,2,0,1,1,0,0,55,0,0,3,16,51,6,0,0,7,5,0,0,0,0,27,0,2,4,0,0,0,0,0,0,0,0,0
"COG3663",938,842,991,1203,1013,1297,803,1008,927,992,1371,998,1040,1216,953,911,1102,1074,998,800,1158,1230,867,1032,796,967,1424,627,900,955,688,919,871,858,970,869,978,446,1234,959,877,939,799,911,746,1100,1055,1073,1103,1126,309,946,1074,930,964,704,1193,893,990,478
"COG3664",319,220,820,14,156,116,108,442,1074,701,107,1224,184,346,559,229,499,214,119,594,326,436,153,621,47,238,140,588,642,491,729,396,746,462,348,458,944,3974,365,291,127,1171,187,40,728,32,338,79,352,438,510,610,323,1232,520,361,455,88,446,90
"COG3665",25,38,78,4,1,2,20,12,36,1,3,12,9,5,0,28,33,9,4,1,11,13,0,33,23,13,64,11,4,21,4,7,9,2,0,4,1,0,14,107,9,43,17,120,100,0,63,12,5,24,0,18,4,4,27,24,146,2,21,24
"COG3666",7191,4856,4898,5846,11551,14907,6104,4669,10142,8970,13041,4813,15336,6057,11004,19293,7011,10912,8311,4180,7695,7606,29124,6871,9490,7597,3904,4848,6844,5673,1553,4936,7696,9118,15930,8408,2374,6188,3694,8906,7896,4029,6646,3006,7343,4768,7398,32182,9604,4740,2310,2525,23643,4216,3885,4742,5827,8818,4425,1474
"COG3667",1,1,2,1,15,13,0,0,5,1,0,4,0,0,0,1,1,1,2,0,1,2,0,5,0,1,8,19,5,6,0,6,62,0,0,0,68,8,5,2,0,10,14,0,0,0,2,27,0,8,0,1,7,0,0,0,0,1,0,0
"COG3668",26,28,239,23,35,16,28,130,41,8,5,51,0,21,0,10,27,22,75,4,9,38,21,72,11,2,17,82,17,23,0,108,9,8,53,96,313,3,2,42,2,20,75,30,129,1,26,16,21,25,85,3,12,28,25,0,48,0,83,94
"COG3669",7514,4249,6630,7647,12788,7353,7809,6072,10568,14022,5233,8929,12222,14256,3898,7376,4846,8727,11730,10176,6888,6706,1899,11350,11938,9964,12256,9538,8064,10005,2173,9992,7169,16034,4528,8991,6024,3266,8951,9853,8780,12160,8453,9564,8135,3934,12233,5693,9070,9242,2929,12024,7896,5194,8631,12070,5857,9425,8661,910
"COG3671",15,4,0,33,34,19,18,13,15,37,5,6,0,8,0,23,2,14,5,0,4,18,1,0,12,0,10,4,17,8,230,0,5,0,15,4,2,0,4,25,8,39,8,3,8,0,22,4,42,1,0,0,21,3,0,16,0,0,0,4
"COG3672",0,0,8,6,14,0,10,19,7,5,3,3,4,9,0,12,4,0,0,0,1,1,0,0,4,3,0,0,8,9,0,0,9,19,0,10,2,0,2,0,7,1,12,0,6,2,19,3,9,2,0,3,8,0,3,6,4,7,1,1
"COG3675",9,74,0,110,2,28,29,91,0,0,79,0,89,0,0,0,2,2,0,0,86,0,0,0,0,0,0,0,394,42,0,1,250,0,0,1,0,0,0,0,53,1,0,0,3,285,122,0,0,0,0,0,0,23,0,31,0,20,5,1535
"COG3676",357,24,156,128,716,182,102,479,490,1837,49,518,256,426,15,712,311,429,790,685,401,191,72,776,556,471,51,332,1146,591,78,533,360,74,63,85,268,2,91,160,423,433,1320,1012,235,2,582,193,196,180,108,414,377,103,163,542,502,219,683,19
"COG3677",109,82,1886,310,435,487,461,618,120,330,514,329,13838,302,11,312,2239,51,360,274,543,150,133,838,122,498,120,127,847,1128,249,175,444,191,400,55,2689,38,677,104,317,364,131,266,2028,532,832,195,870,644,370,916,477,89,82,266,203,274,88,255
"COG3678",1,2,442,61,39,48,3,146,11,23,0,8,19,5,0,19,1,8,39,115,4,23,7,162,28,25,38,27,62,11,30,7,149,58,7,21,613,245,26,3,19,112,63,85,116,404,64,100,61,20,132,7,34,11,0,20,2,12,6,3
"COG3679",2,22,1,0,6,1,0,11,10,2,7,1,1,2,59,1,0,2,4,24,0,1,288,0,1,0,2,2,0,81,413,6,0,0,26,0,3,719,1,0,0,4,0,23,104,4,1,0,2,4,183,5,3,30,0,1,0,0,2,20
"COG3680",124,5,1,14,27,149,115,47,79,0,383,7,0,18,92,13,7,8,4,0,5,5,3,8,0,0,0,2,122,41,0,43,26,40,46,2,233,1,20,5,13,0,4,0,2,0,6,16,15,58,1,1,6,14,5,0,35,2,9,1
"COG3681",2084,2541,1870,3341,2457,2207,2790,2445,1788,3028,2285,2275,2621,2921,2869,2504,1634,2610,1978,2260,2253,2088,2267,2518,2723,1595,2538,2026,2219,2777,1507,2459,2039,2852,2486,2214,2099,1745,2499,2290,2191,2745,2221,2404,1966,2495,2687,2766,2376,2028,988,1949,2522,2092,2056,2040,1721,3127,2298,2164
"COG3682",567,371,832,114,855,599,455,919,772,489,610,869,587,786,423,585,952,412,550,921,554,1263,571,535,227,1920,742,839,241,878,310,287,154,117,362,284,291,665,288,285,144,115,201,132,331,49,119,97,244,277,174,245,216,410,418,87,337,169,207,101
"COG3683",0,5,44,16,4,7,14,7,4,0,0,0,11,16,0,3,0,14,2,0,2,1,4,2,0,4,3,1,3,7,14,0,40,0,3,5,13,98,14,2,13,9,36,1,0,0,8,24,1,11,6,1,4,22,0,26,0,9,0,1
"COG3684",1,8,121,44,14,38,3,42,1,20,2,5,21,3,0,7,1,3,27,96,2,6,5,6,22,35,37,41,65,72,897,9,23,70,5,5,426,279,2,3,18,91,1,121,125,379,53,34,40,3,181,11,16,10,10,34,3,12,5,5
"COG3685",0,2,273,53,48,67,8,155,32,30,0,13,37,5,0,8,8,3,26,96,9,21,11,174,38,29,77,35,41,7,51,11,104,47,2,9,605,70,6,8,19,86,8,119,91,319,43,77,64,14,118,5,60,19,13,20,0,8,6,6
"COG3688",1294,975,1474,197,830,1260,954,759,2138,377,1772,1407,268,876,1277,1200,2352,741,715,1614,1240,1653,1677,1745,668,967,721,1478,666,529,2561,1767,981,454,3253,2172,1935,1871,1564,1397,1063,353,1101,532,1732,892,864,741,1417,2018,732,1485,945,2950,1849,674,2266,650,1127,1466
"COG3689",252,241,444,77,312,401,142,357,338,132,150,295,152,160,1002,137,732,235,41,477,153,433,325,251,139,504,237,378,54,243,602,215,193,201,717,139,386,1150,268,200,316,164,335,389,360,101,163,73,282,401,394,248,279,557,217,153,515,333,140,350
"COG3691",1,16,136,29,21,46,6,81,8,16,1,4,19,1,1,3,1,4,9,67,7,10,14,85,14,14,30,7,32,5,42,1,46,25,15,10,329,94,22,10,24,41,23,70,66,220,30,37,50,27,65,4,24,35,0,11,3,6,1,3
"COG3692",0,0,53,25,5,26,4,0,2,15,0,1,14,0,0,4,0,3,0,59,3,7,2,55,10,8,22,8,19,0,2,2,0,15,2,1,286,0,0,7,0,8,1,52,0,190,9,8,55,3,44,3,18,3,0,0,0,2,0,1
"COG3693",1002,2021,1247,1212,1181,1055,698,327,1192,789,1012,698,888,799,33,2048,683,1418,872,1087,1222,626,832,314,720,932,603,812,1259,1357,76,1236,905,640,1032,1759,329,126,571,1641,1289,479,469,1164,475,1359,1003,1513,607,1694,63,874,909,439,1234,1344,1674,961,1095,159
"COG3694",82,201,200,23,5,15,134,42,19,2,130,26,47,18,17,17,161,10,13,38,14,23,0,9,40,62,92,64,20,202,34,59,18,131,58,94,64,577,160,8,30,64,33,187,675,110,17,3,56,63,139,33,9,52,160,13,49,34,32,79
"COG3695",628,83,429,328,334,226,498,783,451,945,207,501,698,671,322,663,294,321,627,645,347,394,178,530,786,547,930,438,438,577,87,525,651,803,169,521,406,131,210,686,645,900,597,655,370,181,715,197,530,364,597,485,520,256,619,686,280,927,568,411
"COG3696",4622,3829,3148,5626,6934,4035,5257,2784,5503,7236,3955,4225,8495,5999,414,5772,2156,5598,11637,4700,3940,2267,3129,5395,5790,5918,7909,3994,8896,8585,494,4328,3730,10335,1214,5499,2178,252,3712,5455,7756,7596,5865,7258,3344,2659,8301,2187,5553,4056,847,9014,5481,1323,2892,7743,3519,4740,5427,252
"COG3697",103,85,169,144,95,158,390,166,37,89,99,158,53,180,454,98,183,164,22,166,23,153,370,277,78,75,125,115,216,77,345,132,315,150,160,108,429,163,412,160,134,165,163,452,181,197,253,89,164,280,124,328,230,399,115,254,93,320,82,481
"COG3698",4,3,140,45,17,72,1,89,5,29,1,4,16,3,2,10,3,3,21,81,3,7,9,133,24,22,33,24,35,2,30,7,12,39,15,4,427,81,11,7,22,64,4,73,93,357,46,36,51,15,91,4,22,35,1,13,1,13,7,1
"COG3700",1,8,155,45,28,65,1,76,8,16,0,6,24,0,0,11,3,5,19,120,2,22,17,124,9,16,51,27,44,2,33,4,52,42,14,13,591,190,24,6,32,70,7,85,72,352,52,53,59,24,93,7,30,33,1,24,2,8,4,5
"COG3701",2,14,0,34,1,0,65,218,37,0,10,8,15,24,330,11,4,3,0,0,33,9,0,0,0,0,0,3,0,59,2,0,120,42,0,0,31,1,3,3,23,42,69,0,5,111,0,177,10,3,0,0,0,5,14,2,2,0,49,524
"COG3703",1,1,128,57,17,41,1,58,2,17,0,6,26,0,0,4,0,6,12,42,1,9,5,99,13,10,34,16,35,3,15,4,25,24,2,5,279,29,1,4,12,36,3,34,59,189,38,26,53,7,44,4,18,10,0,11,1,8,2,5
"COG3704",0,0,0,3,0,1,0,0,6,0,0,28,0,0,0,0,14,0,0,0,0,10,0,0,42,0,0,0,1,1,48,0,0,1,11,0,23,0,11,0,13,0,0,0,0,0,0,13,1,24,0,0,1,2,0,0,0,0,0,0
"COG3705",880,677,797,176,368,806,554,890,976,366,1010,696,225,399,1679,426,1349,449,384,813,414,1107,816,534,331,873,422,1158,385,335,2276,772,1564,143,1408,953,757,1296,1064,865,713,373,597,447,740,559,637,258,750,1025,513,662,504,1466,767,330,1152,582,575,1358
"COG3706",11850,18125,13862,19412,14399,8060,14787,10111,18516,22816,8520,20081,27667,18183,2407,19123,11680,23814,28585,16303,15738,9144,6903,12254,17709,19681,20934,14488,21343,12447,3000,14651,11905,24374,8659,10178,8460,1230,6652,12392,20435,24931,15733,29798,6546,10573,13673,21511,12666,10055,1604,31282,16252,6822,11273,28003,11555,14463,21055,1222
"COG3707",563,220,186,96,388,167,257,336,315,101,526,260,168,103,1116,308,329,147,209,187,266,441,491,314,261,149,159,479,309,166,261,301,290,139,288,407,205,197,335,216,186,177,257,251,532,545,150,194,261,282,1135,251,206,556,355,200,296,305,267,1118
"COG3708",170,71,191,32,124,281,125,570,366,10,107,448,281,115,74,226,595,70,130,192,51,457,33,51,138,127,339,389,44,519,845,167,492,161,362,208,242,232,287,63,205,125,156,522,774,29,36,43,171,182,127,119,96,274,224,54,389,68,124,39
"COG3709",1,2,131,25,19,20,1,48,5,10,0,3,6,3,0,8,8,4,16,45,1,17,2,101,4,13,15,11,31,2,19,3,53,14,5,16,248,45,4,3,10,32,10,41,60,123,35,43,42,1,48,3,15,9,0,9,1,6,5,2
"COG3710",8,9,627,118,84,141,3,213,13,183,0,21,95,4,0,18,2,18,128,302,16,32,12,105,81,56,208,94,145,8,266,20,82,218,14,20,1390,301,9,22,97,438,17,787,188,1080,222,137,123,26,689,22,92,27,0,64,1,48,28,8
"COG3711",1843,2027,1995,1156,1120,2203,1546,1869,1042,1322,1774,1554,2144,809,5479,1497,1359,691,1274,6288,1335,1334,3384,1460,1767,1163,1899,2634,2426,2604,2071,2274,2009,1648,5922,1583,3784,10773,1416,2365,1433,2150,2036,6624,1908,4459,1723,939,2166,1088,4713,2170,1194,4493,923,1098,1710,1223,1192,11450
"COG3712",13535,5947,7376,16317,19518,7071,13414,15486,15707,34128,6435,18227,40687,14764,3083,16175,5851,15385,26259,15593,11347,9320,4227,17507,15821,21032,34068,17085,19155,20577,2294,12510,7273,28922,2992,7534,5589,280,4634,16814,20019,30318,16011,30726,15162,3638,15890,9939,14210,6386,2413,20351,14563,5423,12683,20966,7301,16755,22715,677
"COG3713",1,3,323,189,66,87,163,101,7,17,3,10,36,94,0,14,1,73,18,146,18,29,8,136,42,60,34,31,98,46,244,6,56,96,9,12,592,59,1,14,78,135,24,216,91,493,153,69,117,9,87,8,33,16,0,75,0,59,5,8
"COG3714",0,1,49,19,8,11,1,38,6,2,0,1,4,0,0,4,0,1,10,26,0,3,2,50,10,8,8,6,15,5,36,5,52,46,3,6,433,61,10,9,26,83,12,65,85,276,32,52,54,4,91,3,24,5,2,30,0,14,47,2
"COG3715",369,798,884,641,661,586,794,980,466,468,1115,634,471,262,2119,423,377,332,600,1942,382,428,1455,1234,701,390,613,1398,1479,668,3008,569,2621,509,2724,413,1909,4211,372,638,598,753,640,1354,873,2869,832,467,532,354,1747,920,523,1383,299,799,434,653,362,4924
"COG3716",410,753,867,596,717,486,826,979,518,524,1251,652,549,263,2040,416,345,315,574,2168,360,455,1758,1191,729,383,638,1382,1446,727,3422,559,2858,579,2953,424,2108,4185,397,635,589,839,585,1554,901,2907,853,450,560,309,2115,851,601,1304,354,670,420,577,458,4990
"COG3717",1380,2293,1325,2872,1574,1108,1874,1026,1728,2036,1255,1869,1643,1988,416,2238,1095,2281,2378,2297,1532,1241,1054,1821,1718,1876,1425,1311,2227,1286,750,1916,936,1828,1103,1949,1751,283,940,1711,2158,1475,1542,1643,667,1125,1713,2070,1761,1455,397,2392,1950,1183,1345,2995,1405,2060,2019,497
"COG3718",253,181,88,119,49,248,116,206,186,91,152,104,188,74,233,167,113,90,56,112,244,284,4,50,132,25,182,351,710,164,582,157,822,42,189,120,111,157,115,43,193,29,134,118,243,528,283,82,221,70,12,85,151,163,147,39,97,139,103,1857
"COG3719",1,5,219,58,22,69,3,97,13,29,0,7,20,2,1,8,1,1,25,94,9,15,10,160,29,21,47,18,52,1,36,8,57,38,16,10,503,84,12,2,15,82,5,95,113,380,68,54,55,18,110,4,32,23,1,28,2,12,4,8
"COG3720",0,0,83,0,2,1,0,131,3,27,0,0,0,3,0,2,0,3,35,2,0,1,0,0,2,20,24,5,4,2,47,0,54,23,1,6,42,67,3,0,18,84,6,100,119,0,35,43,0,8,94,0,0,0,1,22,2,7,4,1
"COG3721",21,9,8,12,24,5,49,97,62,57,10,15,12,35,0,34,13,32,32,3,4,32,14,0,13,26,53,11,56,3,97,1,5,37,2,29,0,0,2,17,8,40,12,65,38,0,30,31,1,1,18,1,8,3,1,14,2,18,5,4
"COG3722",1,5,280,83,30,90,5,151,9,46,0,7,28,4,1,6,3,6,46,117,8,26,13,253,32,39,56,32,69,1,51,11,59,75,6,8,779,83,6,8,36,160,48,136,147,536,83,82,99,7,158,5,35,20,2,26,0,21,7,9
