"","NOM018","NLM032","NOM014","DLM027","NOF014","NLF005","NOM013","DLF012","DLM011","DLF003","NOF002","DLM009","DLM013","NOF010","DOM008","DOM013","DOM010","NOM020","NOM007","NLM024","DLF014","DLM001","DLM010","DLF005","DLF007","NOM016","NLF015","NLM022","NLF013","NLM016","NLF009","NLM001","NLM023","NOF007","NOF011","DOF006","NOM005","DOF012","NLF012","NOM029","NOM027","NOM012","DLF006","DLM022","NLF008","DOM018","NLM025","DLF004","DLM024","DOM016","DLM015","DOF014","NOF012","NOF009","DOF003","DOF008","NLM008","NOM008","NLM017","DLM014"
"COG3592",5,8,12,3,3,2,21,41,48,1,26,11,25,8,32,8,8,17,8,15,0,9,83,0,16,4,2,33,0,31,7,38,31,14,6,7,175,51,8,48,1,17,83,39,21,7,8,7,334,30,11,1,1,16,9,22,6,18,19,7
"COG3593",321,1048,2989,1233,775,797,1057,1216,376,2865,1021,704,867,1740,964,572,851,2655,1268,1061,1807,294,703,1109,668,539,244,724,817,290,403,626,138,172,194,445,542,323,201,737,100,160,572,315,139,104,530,386,1587,215,171,261,405,228,186,305,349,118,867,204
"COG3594",1343,1594,584,577,2009,1704,2277,2529,1548,1000,2593,164,1367,851,2789,1682,2310,391,1760,1450,505,1169,2015,2119,2105,1528,1404,1310,1727,2790,1641,1444,2542,1907,2427,1503,1196,479,1929,1702,471,1209,1071,932,1307,1440,1340,1127,171,1222,926,1748,865,1021,1420,1690,1020,1480,3101,2457
"COG3595",40,6,30,1,58,178,56,733,4,20,6,1,2,56,19,16,239,10,108,2,0,88,2,22,24,68,4,84,161,5,61,108,92,1,13,1,26,0,42,4,3,16,6,173,1,96,43,9,18,34,14,19,14,12,21,0,4,0,2,9
"COG3596",407,21,30,13,89,153,47,179,186,510,124,61,216,20,3,185,2,443,122,75,33,56,16,108,34,282,84,362,173,1539,34,181,66,37,147,99,301,50,179,136,8,59,322,139,42,73,82,65,2352,101,56,6,21,44,13,10,29,419,45,23
"COG3597",378,10,10,1,83,93,40,3,17,41,39,0,198,2,0,70,0,72,32,1,25,15,15,65,1,135,13,149,49,37,7,16,2,6,36,0,5,0,15,5,3,13,0,6,0,17,7,18,0,8,0,6,0,0,8,3,0,51,0,0
"COG3598",33,720,143,218,142,317,23,182,139,29,165,1682,291,53,5,254,124,12,92,33,247,44,29,99,14,53,42,155,84,28,123,15,22,149,113,2,320,806,361,81,1165,71,20,130,16,78,96,170,227,101,37,130,243,10,200,276,102,63,18,34
"COG3599",162,704,96,1177,634,494,419,254,239,818,243,958,576,206,48,995,104,102,621,28,830,213,142,689,133,299,119,279,385,61,403,269,119,194,411,5,187,1449,271,214,218,488,370,1133,171,376,286,169,21,38,135,405,1251,70,261,844,146,155,71,128
"COG3600",268,435,140,141,380,396,344,9,59,603,474,50,189,60,5,212,669,1654,374,272,398,191,29,502,707,232,349,177,419,27,191,639,299,21,289,3,128,890,177,145,17,148,232,126,17,82,119,752,0,152,140,109,124,90,125,392,689,1784,132,253
"COG3601",958,1303,464,1024,1138,835,656,1499,435,461,868,1250,800,547,257,661,469,202,792,106,1444,537,355,961,297,628,286,914,769,285,778,560,355,721,486,188,778,1442,679,558,1363,834,781,861,327,882,435,436,568,370,522,770,513,190,688,1774,919,473,859,402
"COG3602",7,2,9,6,39,13,9,0,29,3,4,1,11,12,30,22,19,4,6,0,0,17,21,2,95,35,133,7,35,1,14,6,58,9,10,155,13,0,3,1,2,3,18,26,8,0,1,6,0,8,16,18,40,11,121,8,13,45,246,77
"COG3603",48,43,163,20,39,17,84,71,30,15,42,31,72,13,70,50,62,14,24,14,76,21,27,32,57,60,36,23,63,5,53,32,23,38,39,32,56,34,25,17,50,88,64,65,13,41,32,29,104,71,33,16,49,67,55,166,27,55,33,20
"COG3604",1553,495,2049,190,507,1393,888,417,875,318,1535,167,643,1016,1046,579,1628,1345,1086,980,217,1124,1295,391,1047,609,2179,1283,741,532,1120,614,1861,1122,989,767,2480,601,1490,1069,95,752,1417,1050,3259,1950,766,740,3392,1669,1190,476,710,1226,775,211,756,1408,490,1953
"COG3605",16,14,13,8,5,77,6,117,72,3,51,32,163,27,114,10,6,644,18,76,0,37,548,2,37,14,30,167,6,24,8,69,88,5,5,51,647,102,5,130,5,65,109,147,71,20,1240,9,1028,64,32,0,5,32,225,147,13,31,17,34
"COG3608",631,608,763,262,1097,760,851,2423,155,1087,383,1778,324,455,154,289,615,291,561,168,568,218,365,676,365,575,305,854,1036,76,628,734,497,568,415,384,896,115,538,306,880,931,702,494,200,343,632,491,245,479,585,496,345,376,708,810,453,314,1448,462
"COG3609",3,1,0,0,0,2,12,3,4,0,2,2,3,8,0,13,10,5,0,0,0,1,0,1,1,0,3,7,1,0,19,26,27,0,0,0,124,9,33,0,0,11,77,13,29,8,9,7,380,10,3,0,37,4,48,0,13,0,2,12
"COG3610",793,782,510,820,621,491,598,783,480,457,1153,804,833,570,550,648,740,493,477,213,487,591,672,556,902,443,589,713,526,143,708,369,862,557,692,834,982,1143,554,883,462,565,800,573,567,463,535,459,1159,692,563,377,430,562,804,1305,873,420,597,642
"COG3611",35,245,12,834,114,139,221,235,9,367,23,983,14,38,14,146,16,2,163,7,149,30,46,173,7,5,6,9,11,26,18,40,14,7,96,4,36,1000,13,61,38,103,48,251,3,4,68,68,12,4,19,1,807,7,25,522,12,4,17,5
"COG3613",25,15,122,641,32,14,103,263,12,213,23,886,1,5,4,88,53,12,107,5,81,71,10,14,9,13,4,9,8,1,25,2,40,19,49,18,25,1083,4,9,121,37,42,123,3,54,6,1,33,41,5,34,6,16,9,896,6,95,6,15
"COG3615",76,43,5,4,0,16,1,44,34,9,35,16,54,12,38,2,2,29,20,31,25,7,238,10,28,0,6,73,1,20,7,31,35,0,2,17,254,106,5,85,22,0,64,52,23,5,20,7,336,17,9,1,2,19,3,54,8,17,9,0
"COG3616",138,43,188,118,82,72,92,6,122,78,87,350,156,129,331,183,298,100,57,200,0,178,478,56,284,66,57,74,140,11,247,78,465,114,65,196,85,130,42,42,43,110,163,134,111,176,63,81,407,227,111,51,98,302,169,35,26,198,105,156
"COG3617",1171,842,3428,875,1267,1656,1830,569,984,3054,654,944,973,1963,1338,1204,2010,2427,1788,2071,421,2143,308,1787,927,477,274,746,421,2279,496,1880,633,1673,618,583,360,1287,1381,1453,674,1946,1107,2286,489,312,2115,1328,407,1171,484,1202,465,641,804,719,650,1159,576,858
"COG3618",2,12,4,1,0,0,4,30,6,1,14,22,29,7,31,8,1,3,0,2,291,19,0,26,34,0,7,3,0,0,4,2,16,6,7,60,201,656,32,42,6,5,24,2,14,19,8,8,11,29,9,184,41,30,11,95,49,18,17,15
"COG3619",1015,1555,427,972,1037,1026,909,1218,499,900,747,1025,1273,460,370,777,635,287,1076,137,846,575,462,1140,409,783,381,1184,849,178,824,677,429,873,679,332,924,1066,865,706,641,891,911,928,264,891,502,471,626,552,544,782,582,236,624,1742,1299,473,493,462
"COG3621",9,0,0,0,0,0,330,3,3,2,0,0,12,0,1,0,0,1,0,0,1,0,649,234,4,84,0,7,1,1,0,4,1,0,2,0,32,322,63,0,2,0,0,0,0,7,0,0,0,0,1,2,0,30,0,67,2,0,3,1
"COG3622",64,38,58,108,84,47,86,129,189,26,81,29,225,94,384,66,87,91,38,165,10,147,194,27,130,37,59,191,67,72,88,117,253,126,68,76,880,436,43,239,4,39,305,254,198,32,44,69,1141,208,102,81,96,162,222,16,78,139,91,59
"COG3623",64,63,141,35,8,19,46,248,162,30,118,129,97,80,139,78,106,127,39,111,256,67,541,88,148,27,58,182,31,42,32,79,78,39,12,263,646,159,70,231,52,139,248,196,86,24,45,14,1324,135,69,154,60,69,40,249,43,54,84,16
"COG3624",6,10,30,3,0,13,3,35,19,1,30,5,44,12,31,7,11,58,4,38,0,12,115,2,11,3,9,56,2,3,8,19,15,3,9,22,206,42,9,42,9,3,51,163,26,7,1,1,347,86,14,2,7,19,3,25,7,1,33,2
"COG3625",5,6,88,14,18,20,68,48,67,3,31,15,39,21,43,37,62,52,16,41,0,100,83,3,10,22,69,45,0,1,15,44,116,23,33,30,171,32,60,56,5,55,138,266,50,29,13,29,272,157,57,2,18,58,43,28,3,51,67,51
"COG3626",3,24,96,15,42,34,105,74,95,12,70,8,310,31,85,66,123,91,28,73,0,122,241,7,23,42,82,82,3,4,26,78,157,42,72,35,352,46,119,105,20,86,218,443,73,47,13,43,550,262,56,4,19,89,64,43,9,88,117,67
"COG3627",14,22,108,15,38,34,99,82,99,18,59,12,223,36,65,61,104,81,38,72,0,134,246,6,21,28,85,112,4,6,20,88,186,44,55,38,452,87,99,99,14,78,264,359,91,57,24,43,733,240,57,4,15,100,58,53,21,101,118,68
"COG3628",11,5,16,9,56,34,12,27,70,3,30,24,1,57,122,99,15,26,21,15,0,3,126,14,13,26,42,48,36,9,82,39,127,12,15,174,69,27,58,44,3,45,300,159,29,6,6,5,12,50,34,5,81,107,196,4,4,21,71,49
"COG3629",27,51,95,1,84,36,49,283,25,42,34,117,424,62,430,124,48,7,72,21,2,45,10,21,72,39,35,75,28,9,77,200,26,8,16,7,33,22,11,21,15,53,293,28,42,67,75,28,1077,14,86,46,115,71,157,0,72,50,44,47
"COG3630",10,10,0,0,0,7,0,1,0,0,0,4,8,0,2,0,0,15,9,2,0,0,72,0,3,1,0,3,3,0,0,6,0,0,0,0,7,0,0,2,0,0,3,0,0,0,9,0,0,1,1,0,0,0,1,6,0,0,0,0
"COG3633",632,1161,462,1132,419,486,711,1744,804,719,561,1758,546,518,340,784,542,973,435,555,1090,404,1052,700,593,314,581,882,577,123,678,544,563,637,520,128,1362,737,754,442,3475,610,576,421,1011,1111,1634,438,873,642,287,584,548,223,532,1236,408,537,797,517
"COG3634",1306,763,1795,372,722,944,668,310,1850,287,1181,229,807,1357,1769,914,1608,576,650,882,488,1265,1127,609,1349,1853,2024,1176,574,88,1307,538,1570,1634,1576,2276,1259,861,1524,1466,94,495,1004,743,1565,1320,220,828,1121,1522,1928,1416,1011,1729,1610,207,688,2411,1731,1836
"COG3635",1588,769,1723,883,1209,886,987,958,1588,1201,1253,201,1876,1650,1878,1328,1569,1876,903,2406,496,2007,1010,1079,1050,1468,1937,1009,1094,2281,989,1364,1338,1442,1568,1604,526,500,1526,1466,327,1468,1206,1640,1851,1470,1125,1546,570,1404,1677,1449,841,1492,1173,284,741,1761,1261,1622
"COG3636",2,5,0,0,10,21,17,1,16,1,2,33,0,4,17,57,0,9,25,12,51,0,6,7,0,0,5,17,64,0,32,10,4,2,5,13,0,203,0,1,0,50,2,9,0,45,5,0,0,34,16,74,24,38,74,119,0,39,2,0
"COG3637",95,25,29,13,1,71,0,165,178,6,147,93,59,47,141,7,15,139,21,98,3,27,535,10,41,6,55,253,13,95,25,129,71,10,4,86,881,177,15,176,7,60,184,231,68,28,55,15,3414,70,51,1,4,53,159,70,37,34,37,25
"COG3638",136,133,96,501,200,224,237,158,138,109,168,716,355,99,93,78,116,75,120,65,75,328,248,102,203,134,114,365,106,13,169,170,195,181,116,47,325,942,181,111,36,226,382,376,76,116,67,114,472,251,145,231,111,101,253,474,77,96,105,129
"COG3639",165,157,122,911,295,469,347,140,134,195,207,1114,775,174,101,144,212,148,196,95,155,446,441,135,304,264,144,595,212,21,244,277,253,374,188,60,460,1678,284,224,51,289,328,650,104,204,116,207,554,383,153,345,165,144,400,925,111,151,117,209
"COG3640",274,625,99,235,453,282,401,2238,73,257,236,1288,784,93,127,394,87,91,187,20,390,317,248,297,227,159,97,460,269,97,207,161,218,263,227,91,707,751,228,258,193,819,538,564,68,370,202,189,191,158,346,361,215,86,625,1352,390,80,134,222
"COG3641",528,983,383,1200,411,516,429,1087,467,455,484,1861,457,369,249,364,573,268,429,239,492,265,513,660,266,333,464,917,614,46,644,279,375,417,426,274,824,422,538,300,564,425,421,762,251,653,305,390,325,446,334,435,440,264,557,1611,465,206,210,543
"COG3643",341,330,1342,58,410,310,321,115,805,154,626,97,687,708,1128,472,729,213,235,226,95,575,368,124,578,907,1239,333,341,46,724,262,1091,838,997,911,254,224,915,299,30,314,722,416,972,1040,58,458,256,684,1035,701,509,1131,940,31,220,1229,904,872
"COG3645",487,576,351,976,1097,1545,1316,558,1501,3144,807,707,684,1834,1316,2082,2038,2260,2012,2030,281,1606,256,1021,1028,475,294,764,407,1776,585,1255,542,1302,383,532,870,514,1125,534,649,1822,2300,1375,480,283,1673,4117,423,760,588,1181,467,1103,902,455,843,2873,537,696
"COG3646",220,345,105,57,269,141,91,476,1409,601,41,106,55,29,701,516,57,42,49,146,619,131,64,421,68,40,301,187,104,88,64,56,136,572,52,274,319,776,15,117,487,112,416,218,266,88,93,1841,126,514,100,226,43,1145,306,240,124,4292,118,107
"COG3647",2,4,35,40,1,0,0,12,9,4,6,7,1,4,11,2,0,7,0,12,0,41,1,0,13,0,2,21,13,5,2,15,4,1,19,14,48,17,2,16,0,0,3,38,12,25,0,44,119,8,8,7,10,7,0,42,4,2,5,3
"COG3649",328,781,218,536,544,481,865,85,330,635,687,335,632,356,611,338,208,1210,313,365,188,285,111,414,429,368,650,373,371,98,552,235,422,519,355,44,310,737,405,320,306,448,526,620,777,412,339,279,661,164,499,628,328,352,409,1397,519,455,763,401
"COG3650",67,1,0,0,6,105,27,0,0,9,1,0,1,6,0,1,7,2,5,0,0,5,12,0,53,48,18,113,30,0,16,7,0,174,24,0,1,0,5,16,16,1,4,3,0,29,5,6,0,88,3,36,8,0,20,0,10,3,0,8
"COG3653",93,95,382,404,157,144,242,17,106,338,271,55,510,433,355,606,657,163,80,328,530,471,617,192,238,164,378,386,199,39,535,138,535,70,318,799,269,101,67,55,157,234,438,1069,117,322,159,346,546,641,320,215,280,328,502,532,118,196,182,496
"COG3654",152,422,318,142,232,223,327,1012,311,374,57,380,282,438,131,533,256,224,372,86,9,306,806,702,266,147,108,189,210,120,219,500,383,182,174,575,485,31,419,212,34,346,160,412,203,333,211,122,202,325,166,172,233,165,300,271,397,32,68,710
"COG3655",605,869,674,538,1021,617,873,1114,675,549,641,354,910,415,548,1048,453,218,628,229,575,404,420,922,741,547,212,550,807,99,731,644,581,884,613,371,696,372,582,657,247,1136,851,892,268,644,360,343,161,480,474,952,521,582,553,798,1130,494,703,508
"COG3657",0,3,0,0,2,7,3,0,12,2,0,10,0,22,11,26,0,1,25,21,0,0,0,7,0,0,0,3,0,0,1,0,4,5,4,12,1,198,0,0,1,0,2,6,1,16,0,0,0,10,4,72,0,23,48,52,0,27,6,0
"COG3659",0,0,0,0,0,8,0,2,0,0,0,0,62,0,8,0,0,39,2,1,0,0,323,0,10,0,0,3,0,0,0,1,0,0,0,0,35,0,1,5,0,0,7,0,2,6,28,2,0,2,1,0,0,3,4,8,0,0,0,0
"COG3660",0,0,0,0,0,23,0,0,0,15,2,1,0,0,0,0,0,0,2,0,0,29,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,31,0,22,0,0,11,53,0,0,1,9,0,0,80,0,1,0,0,17
"COG3661",365,258,1365,1020,1076,588,620,66,1127,1512,851,29,931,1568,1898,878,924,2554,406,3085,62,1701,1135,499,999,1870,1928,427,1030,2692,816,1356,1104,1407,1484,1298,278,78,1275,1814,19,1304,250,190,1618,1470,1840,1602,65,708,1428,1001,472,1496,764,51,734,1127,1831,1400
"COG3662",0,0,0,0,0,2,0,1,0,0,0,0,51,0,4,0,0,25,3,1,0,0,182,0,2,0,0,5,0,1,0,1,0,0,0,0,16,0,0,1,0,0,4,0,1,4,5,0,0,0,0,0,0,0,5,5,0,0,0,0
"COG3663",1095,945,893,873,882,1099,1090,504,1101,1318,925,674,854,1086,929,898,812,1117,1274,1167,957,1066,904,874,1437,1157,700,1050,1185,1357,996,1310,749,950,990,861,959,885,909,961,497,862,1007,767,886,914,1221,1012,766,1033,891,921,650,888,909,673,799,807,945,1265
"COG3664",654,1196,98,148,563,440,489,2577,124,187,817,678,762,313,75,247,127,87,372,13,565,382,504,316,139,489,371,368,427,28,1231,117,744,286,472,481,953,775,388,1183,96,648,442,751,631,478,146,207,141,334,121,313,352,333,1492,487,1222,50,248,349
"COG3665",89,9,4,0,18,31,14,0,3,7,9,7,10,4,8,16,16,7,17,1,0,4,1,1,68,47,30,127,46,1,10,3,8,116,19,3,0,7,7,17,22,40,12,115,5,2,16,14,56,72,9,27,8,8,31,12,4,23,17,5
"COG3666",1543,1387,2928,9785,2302,1611,2691,2326,3424,4974,830,530,2587,7895,1583,5483,2090,10657,1208,1922,3697,2557,2926,3730,1380,2257,1569,875,3476,8356,4816,14888,1887,8941,4398,9119,2370,5570,4897,8977,1620,7625,4688,7320,6739,8562,19926,11048,3004,7367,7834,7247,5065,9151,11031,4221,3698,9496,7647,6062
"COG3667",1,0,1,0,0,8,0,12,9,0,24,0,80,6,0,5,0,35,8,0,0,0,1,0,10,0,0,10,1,0,4,12,26,1,0,0,70,3,6,17,0,0,0,0,6,0,5,1,0,2,0,1,0,1,11,56,3,0,2,0
"COG3668",52,29,1,22,35,21,9,8,35,12,14,0,10,14,3,78,30,24,2,29,0,13,10,41,16,10,0,43,10,57,62,14,31,41,78,6,322,69,105,0,83,36,131,128,12,100,24,24,541,30,1,28,34,8,37,2,65,9,1,22
"COG3669",11376,5267,9458,1904,4071,9246,6511,4575,13447,4289,9024,2126,7042,7926,10407,6985,7810,5662,8886,7731,3896,9097,9440,8936,12234,10605,11953,6166,8092,8789,8866,7312,9204,9793,8661,16044,6018,3867,9897,12094,927,5010,6058,8095,8248,9030,5745,8642,1052,12220,8763,7504,4782,12583,8494,4140,6018,12063,9881,14153
"COG3671",24,3,0,3,4,0,7,0,12,8,0,213,4,28,8,0,16,1,3,36,0,19,27,11,8,1,17,3,33,8,6,19,35,29,0,0,1,0,0,8,4,7,13,9,19,3,10,12,0,22,8,15,6,25,30,3,0,17,0,6
"COG3672",0,0,7,1,3,2,14,0,1,2,26,0,11,9,0,10,6,5,2,4,0,1,4,3,0,0,3,2,1,1,3,0,8,1,1,22,2,0,1,9,2,4,17,7,9,12,0,0,0,20,8,0,11,8,0,0,3,6,8,11
"COG3675",0,22,19,0,0,0,246,12,0,0,0,0,251,0,133,159,33,0,0,92,0,4,1,149,0,0,37,0,0,0,0,31,0,0,5,0,0,1,1,0,1543,0,93,1,398,1,0,2,0,140,60,8,6,1,0,1,0,0,0,0
"COG3676",216,123,218,59,219,183,111,1,1240,270,13,76,362,367,793,1046,111,189,86,118,14,524,105,100,49,440,514,91,326,92,526,182,741,158,690,76,263,288,525,301,13,210,481,236,1184,76,35,410,2,572,423,350,71,664,287,7,376,534,492,414
"COG3677",309,86,270,130,184,678,338,369,192,168,1132,236,468,491,1930,151,499,202,682,322,16,74,327,49,116,1196,274,468,98,134,350,488,637,96,84,175,2669,759,164,709,269,221,613,2093,802,61,216,57,3260,816,310,109,181,366,1072,601,265,128,498,303
"COG3678",25,9,13,6,2,20,0,85,85,2,54,40,145,34,91,7,5,103,18,64,0,20,814,0,42,7,22,181,2,55,9,53,95,5,5,67,602,115,8,155,4,0,145,117,44,20,81,11,1016,57,19,2,1,31,12,118,21,29,20,4
"COG3679",11,36,0,279,3,2,0,17,0,5,10,396,0,2,2,0,0,0,1,0,66,1,0,9,1,1,1,0,0,0,1,1,9,0,1,0,3,359,6,42,13,2,11,87,0,0,0,2,5,1,0,3,0,3,10,191,3,1,1,2
"COG3680",6,12,1,1,148,55,105,4,93,24,26,0,25,6,0,7,110,13,19,12,92,8,470,425,0,2,0,59,447,78,6,149,19,6,10,39,227,64,42,8,0,14,45,3,125,3,26,10,1650,5,11,121,9,35,0,5,19,0,0,25
"COG3681",1949,2072,3098,2252,1348,2027,2004,2639,3462,1992,1888,1475,2054,2518,2670,2125,2742,2769,2527,3480,2874,2513,2789,1785,2519,2154,2096,1875,1724,3208,2257,2217,2493,2291,2318,2853,2090,1514,2451,2080,2268,2088,2442,1873,2143,2225,1976,2625,2262,2682,2202,2107,1560,3107,2101,2914,1678,2798,1539,2977
"COG3682",893,1200,526,540,1247,804,1163,2439,528,693,1468,924,448,688,306,597,421,305,855,129,443,536,325,1060,721,645,233,915,813,137,862,603,825,761,655,388,902,1173,783,877,344,1010,919,1009,228,778,493,398,706,361,545,572,652,311,974,1286,1637,246,1882,787
"COG3683",46,12,10,3,0,11,0,3,1,0,15,13,38,3,7,0,17,25,20,15,1,0,196,0,0,2,22,8,2,0,0,7,42,2,0,0,13,0,0,10,2,1,7,0,1,5,13,18,0,11,13,0,0,43,1,38,0,1,2,18
"COG3684",29,14,11,7,5,4,11,125,82,2,43,894,31,18,88,4,3,25,2,49,0,13,1,5,38,1,32,102,3,23,5,37,32,3,5,66,423,505,13,34,5,3,41,144,64,2,1,4,737,58,19,3,1,21,1,34,18,19,37,3
"COG3685",20,17,9,11,1,13,5,92,55,2,70,57,106,55,13,6,9,71,5,59,0,18,517,3,70,4,17,139,6,51,12,63,52,10,6,50,626,210,13,225,5,10,150,96,55,10,42,1,881,38,18,0,2,28,14,76,28,37,26,7
"COG3688",1992,2959,651,1668,2194,2043,1366,2606,878,1909,1319,2567,969,979,427,979,986,728,1556,203,1315,811,751,1895,741,1513,656,2463,2098,170,1386,1250,642,1445,1108,451,1886,1151,1777,898,1490,1566,763,1789,652,2204,786,766,1051,854,1024,1330,902,393,1149,3060,1535,682,1011,816
"COG3689",113,178,122,103,241,137,156,89,39,58,106,220,65,97,52,60,52,23,91,30,312,25,53,99,77,85,47,51,151,14,311,408,143,214,141,205,388,932,218,247,346,465,350,365,59,139,203,234,756,155,302,249,273,93,328,655,260,131,464,159
"COG3691",128,43,7,11,0,24,0,72,46,2,30,37,38,31,56,3,6,46,24,28,2,11,186,2,33,5,10,79,9,22,4,49,34,9,1,23,363,87,2,122,7,2,78,68,24,7,22,3,573,29,23,1,0,18,2,24,11,15,21,1
"COG3692",5,6,2,3,0,2,0,39,17,0,28,1,0,19,2,4,2,3,0,23,0,0,0,0,19,1,0,68,0,19,1,24,13,6,0,14,266,61,1,60,1,0,0,0,22,1,2,2,364,10,0,0,0,4,0,5,12,8,8,0
"COG3693",824,399,955,784,1093,1684,519,640,907,1185,573,69,901,935,1308,638,688,1470,579,1219,36,1239,1108,1715,607,1684,1324,1077,1178,1408,695,1082,720,1638,1071,610,329,156,1217,1433,157,1153,323,441,1253,1753,1398,1448,210,1003,1280,1025,452,1082,980,469,1445,699,1013,793
"COG3694",16,54,36,2,65,52,111,10,18,217,113,27,14,13,17,103,128,4,174,17,8,96,43,149,89,4,8,15,85,11,19,15,9,7,32,141,56,92,56,100,77,77,42,634,15,91,39,9,79,17,30,84,15,24,24,48,9,38,62,16
"COG3695",292,272,937,181,434,330,474,166,833,168,477,95,647,492,787,517,512,201,224,321,310,453,420,153,953,521,678,283,265,21,506,224,611,697,561,834,409,190,537,369,411,341,783,362,444,530,128,333,441,693,655,619,469,902,606,207,293,804,588,674
"COG3696",4295,1347,4758,3042,2853,4107,2137,313,5277,2913,10192,504,3749,5433,10505,3535,5376,2247,3720,5660,408,6844,6231,2761,7857,5423,7724,3129,3762,4573,4201,4046,6499,5484,5420,10360,2139,1934,4355,6996,253,2891,2782,3365,8799,5493,2014,5567,805,8298,7866,4647,2232,10372,4717,522,2103,5794,6067,6031
"COG3697",234,416,327,383,73,293,77,170,171,130,185,361,312,249,228,138,383,105,420,143,452,95,330,67,126,127,231,190,68,4,151,159,152,164,87,151,440,182,129,97,486,104,166,174,188,97,136,161,495,233,128,99,92,181,266,892,113,88,85,188
"COG3698",78,42,12,11,0,11,0,65,67,2,59,43,13,28,3,9,0,33,13,39,2,17,42,2,36,1,11,124,4,37,6,65,35,7,6,39,443,105,6,114,1,2,88,82,36,5,9,3,895,44,20,3,3,19,0,8,18,23,21,1
"COG3700",105,23,8,15,0,22,0,102,93,3,55,35,52,32,66,5,1,41,25,46,1,10,254,5,51,4,22,133,11,43,6,73,127,7,5,48,630,114,7,177,4,2,74,93,50,8,22,4,936,48,33,1,2,23,5,61,26,10,15,0
"COG3701",0,5,0,0,3,5,173,0,16,4,71,1,120,0,0,46,64,164,1,38,365,35,5,0,0,0,2,1,0,16,5,0,50,4,60,37,33,5,0,15,518,11,207,4,0,0,360,5,0,0,25,2,4,0,50,0,2,0,0,26
"COG3703",14,4,9,5,0,6,0,60,41,2,30,9,21,17,49,6,1,22,1,61,0,15,84,1,35,4,12,103,0,12,1,9,9,2,0,9,101,69,0,23,1,0,21,24,7,3,2,1,165,17,4,1,0,10,0,8,2,4,5,0
"COG3704",3,2,0,0,46,25,22,18,8,0,3,53,0,1,36,37,0,15,10,2,0,0,6,2,0,0,0,39,48,47,27,1,2,0,0,0,25,0,0,1,0,36,0,1,1,0,0,0,117,0,13,0,14,0,19,30,0,40,0,0
"COG3705",1138,1400,570,809,1560,1058,1142,1457,221,858,738,2213,1546,517,415,971,532,246,1090,164,1653,584,394,1118,416,835,321,1201,1229,226,692,809,406,859,568,145,793,1138,798,658,1345,1028,885,750,394,934,574,451,460,632,724,867,594,280,647,1109,965,331,905,385
"COG3706",7716,6865,14547,6759,8138,10109,11742,1424,14153,8777,15194,2994,11795,16195,24841,9501,14917,21939,6603,19418,2391,15455,20509,10044,20928,19672,28199,9077,17179,16780,19943,8128,21316,12427,21084,24291,8414,4470,14720,16263,1211,11443,10097,6565,21179,10271,12208,23704,1206,13766,20448,11789,11816,17368,25209,2116,11800,17867,19680,18108
"COG3707",152,555,289,477,213,267,346,615,303,290,435,229,278,196,133,386,269,170,349,80,1155,398,102,439,156,215,216,322,197,55,268,159,217,217,270,133,199,718,330,199,1201,366,336,591,309,416,191,141,127,151,194,550,236,192,216,538,186,242,149,95
"COG3708",165,315,68,37,431,191,541,966,47,149,219,788,456,111,78,300,131,42,313,29,81,228,114,254,325,100,54,196,202,189,453,270,410,68,117,168,241,40,167,224,42,388,578,740,46,224,292,68,412,36,201,167,184,123,356,489,810,125,141,106
"COG3709",1,7,6,1,3,1,8,45,40,2,34,12,53,9,33,16,1,52,6,19,0,11,163,0,16,0,16,57,2,0,4,22,14,4,6,17,233,46,3,52,3,4,48,45,31,18,13,7,404,37,9,1,4,11,2,28,4,4,16,2
"COG3710",78,28,50,10,1,29,1,475,428,4,177,252,72,82,144,24,4,135,7,107,0,27,726,5,200,10,63,351,8,222,3,45,57,6,9,83,437,170,11,80,3,0,76,52,40,8,29,3,1157,69,28,1,6,32,4,57,29,16,16,1
"COG3711",2430,4511,1202,3391,1358,1117,1886,9366,1812,995,2562,2024,2044,1190,2095,2478,1569,912,1439,1195,5512,1011,2803,4803,1881,1403,1107,1911,1023,585,1541,2192,2721,2356,1214,1640,3844,4598,2231,2233,11407,1550,1879,1918,2400,1581,876,668,8824,1709,1404,1853,1272,1720,1176,7228,2887,1728,1161,816
"COG3712",8416,5419,16714,4196,8077,6400,12839,1554,17641,4402,18763,2259,7335,14494,25049,10111,13286,10005,4650,16296,3214,13851,13722,9112,34173,15588,21075,7305,10678,7012,18348,7111,25157,16822,22693,28802,5613,7816,12444,18360,704,10110,15485,15194,19005,7520,4794,15290,113,15837,19815,13616,13345,27456,17695,1516,10129,15788,21018,14736
"COG3713",19,18,59,6,0,8,0,109,67,2,107,225,46,28,63,9,179,63,0,173,0,19,635,12,38,4,77,190,3,53,12,82,251,13,4,89,590,154,5,212,7,0,100,91,115,14,38,69,1321,150,84,1,2,104,4,62,24,39,50,80
"COG3714",18,5,15,8,0,2,0,77,66,2,34,29,47,28,50,6,3,53,9,53,0,18,212,7,27,43,24,122,3,26,7,45,44,10,47,38,405,107,4,98,2,0,99,94,47,9,36,8,665,31,22,1,10,19,9,48,12,27,26,2
