"","NLM021","DLM027","NOF010","NLM026","DLM023","DOM008","DLM022","DLF012","NOF002","DLM028","NLM002","DOF008","DLM002","NLF012","DLM008","DLM012","DLM019","NOM016","DOF009","DLM001","NOM001","DOM010","NOM002","DOM023","NLM032","NLF008","DLF006","NLM006","DLM024","DOF011","DOM022","NLF010","NOM026","NLM017","NLM007","DLM005","DLF007","DOM001","NOF009","NLF009","DLF003","DLM006","DOM021","NLF013","NOM013","DOF006","NLM024","DOM019","NLM001","NLF001","DOM026","NOM018","NLF015","NLM023","NOM005","NOM019","DLM010","NLM009","DOF004","DOM013"
"COG3866",248,645,867,134,642,94,61,21,480,100,6371,263,759,582,441,13,424,453,165,400,2952,376,1646,1878,425,72,52,113,3,85,152,171,147,192,544,423,365,859,114,403,2454,2112,176,396,390,10,3391,968,262,497,324,225,196,423,277,438,53,9,1053,211
"COG3867",1044,471,2041,2691,814,1038,492,273,2735,1307,2738,478,2232,1503,1337,195,452,2069,596,763,1920,1569,3592,1160,2408,1557,786,975,13,2200,1272,1190,978,1904,638,892,333,1059,1331,1310,1474,1080,1123,1703,1560,582,1112,1645,2079,1872,1205,1234,1031,1399,813,636,746,2239,689,1031
"COG3868",71,0,90,190,19,0,23,0,131,171,2,0,98,121,97,0,25,161,23,3,35,5,171,3,109,0,91,10,0,14,40,25,42,619,8,60,3,38,6,71,45,71,13,208,138,0,2,30,61,69,86,75,19,13,56,28,3,54,7,22
"COG3869",331,441,118,440,92,141,719,661,372,404,46,174,478,284,399,93,618,119,146,227,241,365,361,166,687,293,350,386,229,397,301,255,270,115,305,455,340,126,68,200,317,333,206,377,482,110,80,266,242,393,428,364,126,173,229,613,71,240,463,1151
"COG3870",169,309,73,224,143,44,221,139,152,131,47,308,101,124,277,134,476,80,86,74,79,113,137,28,178,20,248,68,113,9,84,25,119,32,77,155,52,113,25,73,136,178,84,91,116,83,24,119,93,85,61,95,63,122,97,237,45,32,115,223
"COG3871",508,84,637,180,439,842,371,188,737,276,53,44,337,434,166,139,125,473,455,383,40,505,213,557,342,548,534,384,166,460,481,1532,382,982,882,555,2137,608,1412,766,144,342,371,263,586,1455,337,426,213,957,919,261,715,888,273,282,462,55,630,261
"COG3872",1154,701,538,1755,1589,393,1418,1815,1084,1088,162,1450,1252,1045,1414,537,1998,916,715,719,681,958,1690,333,1669,499,1174,627,547,693,737,498,1392,845,734,975,451,830,353,1012,1082,821,479,1378,1210,394,202,790,1072,979,1336,1242,478,602,1135,1359,505,552,1077,1173
"COG3874",286,280,98,542,543,40,768,308,199,217,2,190,242,193,314,37,1061,168,188,194,160,68,57,57,394,90,192,63,2,50,72,39,210,35,208,227,59,209,31,161,307,77,65,264,165,1,20,229,139,108,259,134,91,150,81,467,40,153,139,549
"COG3875",590,1410,422,571,936,640,1048,2222,389,241,473,204,813,372,471,162,1673,345,572,955,501,979,513,436,363,668,1174,472,1357,798,1004,401,342,448,847,1341,833,1255,615,367,463,467,474,469,1279,444,365,474,380,251,166,481,489,535,337,1088,343,360,613,1025
"COG3876",1228,197,1348,1048,1034,2219,746,56,1883,754,234,79,789,1958,1891,131,832,1984,1378,1669,155,1580,302,1198,559,2285,921,1131,8,585,1118,1607,350,1266,1644,998,1531,1109,2428,1271,436,498,2680,855,767,1983,608,1762,612,976,849,1132,1531,1545,415,738,1049,172,1987,1270
"COG3877",126,1,143,41,53,98,134,46,171,57,5,3,67,61,52,5,22,76,23,34,3,54,11,123,30,98,234,69,0,112,59,59,66,81,306,58,351,100,346,188,12,72,194,27,110,1,12,46,11,138,27,25,131,154,95,108,3,6,73,19
"COG3878",103,18,42,220,38,14,70,152,42,171,29,3,198,25,171,19,610,77,51,20,3,414,52,50,51,107,103,64,3,20,2,4,299,22,21,63,9,76,16,24,134,30,7,309,254,2,63,129,68,31,129,118,114,185,7,132,47,3,118,58
"COG3879",48,355,26,546,113,85,1160,287,119,22,129,1031,372,31,34,3654,133,35,536,257,105,70,205,105,526,162,237,241,0,279,170,137,236,42,32,348,27,160,64,41,391,57,83,331,355,9,58,33,237,159,25,44,77,150,41,49,88,22,186,1186
"COG3880",171,207,69,229,94,93,618,356,275,196,14,135,274,120,300,65,304,66,67,151,136,148,199,89,437,161,218,245,194,194,180,150,146,54,128,256,229,109,38,116,182,192,148,220,265,59,44,146,148,197,352,211,77,87,140,416,22,154,231,599
"COG3881",0,0,0,2,0,0,0,0,0,0,0,17,83,0,0,0,3,0,2,1,21,0,7,22,0,0,0,113,0,3,110,0,41,0,2,4,0,0,0,0,0,1,41,0,0,0,25,0,9,0,0,0,0,0,0,0,0,0,23,0
"COG3882",700,40,287,738,221,6,256,1,1316,319,1056,14,280,650,863,51,340,616,355,176,253,202,133,70,176,278,256,147,160,39,311,258,193,1088,52,310,1047,917,195,1204,297,680,421,267,233,188,128,832,231,605,358,116,1289,1996,154,249,131,24,153,250
"COG3883",220,153,183,635,169,21,1439,506,57,208,63,390,336,194,635,195,532,121,220,187,157,159,560,23,567,12,265,33,36,42,129,30,222,292,26,326,46,148,51,129,695,179,33,247,464,38,10,263,256,88,188,292,37,91,56,722,123,62,279,894
"COG3884",1654,1688,1589,1783,1498,1156,1327,1461,1513,1397,1629,1786,1574,1539,1738,693,1090,1609,1524,1302,1253,1392,1530,1386,1633,1252,1386,1466,391,1968,1667,1507,1398,1933,1402,1293,1553,1462,1322,1534,1827,1972,1310,1761,1602,1313,1181,1619,1932,1378,1587,1658,1196,1414,1124,1322,1225,1380,1540,1557
"COG3885",62,457,5,5,17,203,27,81,38,6,1,127,12,8,11,5,180,1,68,47,122,28,12,43,5,27,108,24,323,16,121,11,184,20,94,74,151,48,101,10,60,16,11,60,82,24,7,6,36,3,25,23,29,17,24,247,9,65,46,138
"COG3886",738,3329,1317,428,392,593,873,2165,979,418,796,3008,1416,290,880,5058,915,415,1634,472,642,1681,1388,1765,1851,736,816,1331,745,1790,1036,743,1227,255,1632,2356,794,1234,583,1020,1708,3927,340,1649,1475,246,877,330,736,1096,2290,1095,729,884,594,1471,660,4255,1349,682
"COG3887",2427,3573,1224,3622,2989,801,3716,3717,1741,2088,478,4469,2886,1963,2443,1811,4053,1940,1291,1223,1857,1513,3743,859,4074,1508,2123,1479,1240,1842,1597,1141,2682,1499,2154,1811,863,1677,573,1949,2891,2002,956,2787,2469,587,498,1868,2129,2140,2393,2533,983,1016,2067,2508,1063,1052,2098,3514
"COG3892",11,5,21,4,15,6,174,6,20,126,23,27,1,0,10,6,7,4,31,0,11,0,8,6,4,21,29,65,1,12,8,37,551,10,52,1,10,36,8,4,9,15,45,21,14,33,6,0,18,8,0,129,9,12,53,11,490,16,9,29
"COG3893",319,123,163,353,65,352,498,1,0,186,20,5,119,156,120,33,102,93,327,452,6,297,27,170,48,911,312,386,0,13,72,69,11,68,214,585,113,541,326,166,45,112,236,63,335,108,156,758,31,110,47,20,46,378,50,422,38,210,226,234
"COG3894",651,660,326,1663,699,523,832,3918,641,859,103,1119,673,441,961,704,1787,752,792,461,454,292,1502,60,979,159,561,199,23,221,233,611,753,636,324,549,193,354,154,437,845,312,147,741,659,242,42,418,437,413,800,904,142,266,834,683,330,156,482,534
"COG3895",0,3,6,0,9,23,44,16,19,65,20,15,1,1,1,47,2,1,5,7,0,0,5,2,4,12,38,30,212,1,1,6,94,6,3,26,8,12,4,1,0,0,16,2,0,13,16,0,17,0,0,6,4,10,129,4,114,0,23,0
"COG3896",2,0,0,33,1,0,15,0,0,120,0,0,0,0,0,0,40,143,0,0,1,0,0,0,31,0,1,0,0,0,0,0,0,0,0,13,0,21,0,0,13,0,0,2,0,0,0,53,7,1,0,0,0,0,0,41,0,0,0,5
"COG3899",35,2,59,19,39,324,11,255,32,13,0,5,78,7,73,3,35,15,110,26,29,53,42,5,40,38,279,47,952,4,189,15,6,36,3,162,57,201,22,58,36,10,26,24,37,16,20,103,111,11,6,19,38,18,22,208,10,3,71,121
"COG3901",15,20,9,56,10,0,293,0,28,29,0,158,126,14,92,0,324,35,64,25,36,37,3,9,171,3,263,39,0,5,9,3,13,0,132,14,19,0,0,17,85,19,32,17,30,0,0,27,16,10,27,4,2,3,31,39,29,3,30,365
"COG3903",0,0,0,0,0,13,0,10,0,0,0,12,1,0,1,0,1,0,6,0,0,0,6,0,0,0,0,4,0,1,0,0,684,0,35,1,11,0,0,2,0,0,1,0,1,13,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",8,229,17,7,6,2,15,79,13,2,6,216,11,7,42,152,78,10,11,10,16,7,7,1,60,0,20,4,8,6,21,5,116,8,6,14,6,8,2,5,16,14,1,7,13,4,5,7,13,7,14,45,1,10,21,1,21,6,13,1
"COG3907",11,70,0,1,0,0,0,0,0,1,26,35,0,0,9,0,20,0,11,5,1,0,3,0,1,3,1,7,0,0,0,0,4,2,4,0,9,1,4,0,15,0,5,28,0,0,0,1,2,2,0,10,0,0,1,1,3,13,0,3
"COG3910",323,580,351,661,880,231,840,695,317,217,534,1060,682,447,411,287,762,381,437,349,487,324,606,74,1116,183,334,329,147,225,882,192,344,661,491,402,118,500,151,591,417,574,123,502,551,69,80,399,225,244,839,639,109,284,515,363,154,751,435,304
"COG3911",13,0,3,3,2,0,72,0,0,1,0,0,7,2,27,0,6,12,18,45,1,9,0,5,0,2,11,9,0,0,1,2,0,2,0,4,0,0,10,0,2,1,2,0,1,0,1,38,0,0,0,0,1,3,0,9,56,0,0,4
"COG3915",1,0,0,0,0,3,0,2,0,50,9,38,0,0,3,7,1,0,6,1,0,0,2,5,0,1,10,31,0,1,1,3,198,0,0,0,3,10,0,1,0,0,19,0,0,0,0,0,3,0,0,0,0,13,16,0,184,0,0,1
"COG3919",222,1627,225,654,375,970,490,19,1270,191,39,1007,490,541,1228,520,451,571,722,478,174,123,46,290,188,388,914,378,14,44,472,478,138,490,372,552,23,554,533,395,933,56,543,174,584,1152,69,1172,1363,179,225,102,213,581,105,1022,247,56,642,1020
"COG3920",92,791,115,72,124,177,116,214,343,28,115,687,234,42,34,2726,253,37,468,251,214,179,345,219,140,301,175,396,93,432,331,227,187,117,169,539,340,190,276,76,147,42,136,59,283,57,150,77,113,276,55,62,191,151,31,297,161,81,140,258
"COG3921",0,0,1,0,0,5,0,3,0,62,10,28,0,0,7,3,1,0,4,0,0,0,1,3,0,2,7,58,1,0,0,0,45,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,1,53,0,0,0
"COG3923",2,1,15,1,5,17,51,42,29,126,40,18,0,2,1,48,2,3,9,8,3,1,5,2,15,30,48,40,383,2,5,11,220,15,33,34,17,13,14,6,0,2,13,9,0,25,28,0,27,0,0,63,4,29,220,5,71,14,36,2
"COG3924",2,2,1,0,0,5,10,10,4,25,8,5,0,1,1,15,2,1,2,3,1,0,0,0,8,4,8,10,85,0,3,11,149,4,16,24,12,10,8,2,1,2,10,1,0,11,17,1,15,1,0,36,8,27,167,5,86,3,25,2
"COG3925",6,16,18,4,13,77,122,76,47,151,58,29,0,6,2,86,17,5,29,31,11,5,2,9,13,52,72,68,712,5,8,20,117,19,37,56,20,38,30,7,2,3,30,11,0,50,63,0,36,0,1,64,20,38,454,12,80,8,42,8
"COG3926",9,1,41,57,37,68,51,8,111,40,18,2,47,20,140,14,38,110,37,137,4,52,12,22,119,96,140,50,4,12,253,109,79,641,45,74,14,82,436,112,962,469,217,353,416,222,12,479,102,169,2331,205,187,1633,21,100,30,7,286,729
"COG3933",114,208,542,123,376,336,206,2091,328,406,307,1396,1825,266,392,638,330,159,267,225,628,340,2415,1077,929,2219,323,2545,567,3086,962,1416,1372,1403,347,1142,241,506,205,258,129,577,822,487,1388,336,543,190,369,1398,709,401,212,154,824,231,1711,140,147,1013
"COG3934",147,61,10,19,51,0,68,104,89,56,7,1,25,540,122,236,46,174,102,128,38,1,0,1,16,0,0,0,0,1,6,2,2,12,2,24,1,122,2,20,36,831,1,16,13,0,0,322,73,29,20,5,13,0,1,21,14,1,68,158
"COG3935",856,960,476,1286,1336,263,1480,2384,698,1008,241,2002,1083,666,1251,764,1125,904,533,448,603,622,1707,203,1678,123,1104,341,680,293,467,367,1523,1104,488,580,640,726,335,823,1342,914,360,1327,1319,317,68,582,947,809,1105,1381,334,374,916,1188,391,414,1098,1578
"COG3936",32,88,77,142,35,278,339,1,2,99,33,107,745,78,267,0,35,26,243,110,24,24,2,31,75,72,182,15,1,26,43,27,147,51,496,201,16,299,3,219,225,100,41,81,8,0,192,63,111,33,302,59,23,151,129,123,33,11,143,152
"COG3937",33,47,20,32,66,60,112,37,20,53,16,225,16,38,62,379,30,13,37,33,53,26,71,14,58,4,55,39,109,14,20,23,125,44,33,56,16,30,19,27,21,19,14,18,50,38,5,14,19,28,68,46,13,52,82,20,51,13,39,28
"COG3938",121,449,54,48,88,79,214,91,75,119,3,29,36,20,97,49,55,9,142,12,56,12,53,49,35,58,214,61,138,8,50,15,72,47,20,85,9,127,71,39,45,27,30,16,54,134,31,26,17,26,17,68,26,88,49,83,306,9,56,234
"COG3940",1221,725,925,780,671,1862,771,1190,4000,758,165,1391,1058,690,865,4314,683,949,1375,1441,569,1479,1754,828,1236,1179,1052,1914,112,184,957,1517,703,1829,672,1132,3315,1170,1514,1577,358,734,1199,834,540,2451,292,1409,539,1448,1916,956,1853,2506,478,762,1012,189,1810,648
"COG3941",2,332,104,98,9,1,31,4,36,24,4843,7,36,205,49,0,73,103,310,40,9,143,15,2,24,94,20,13,0,0,247,39,0,11,0,34,229,75,131,26,15,49,1,86,109,126,0,84,79,96,3,2,49,60,224,109,32,6,1,50
"COG3942",4,353,15,63,13,3,18,363,91,13,129,1272,29,12,206,3855,74,3,371,216,198,3,88,6,443,1,35,12,2,0,267,4,356,7,19,236,7,2,6,8,92,35,12,10,7,0,3,9,7,15,34,96,2,31,17,223,34,9,79,4
"COG3943",2985,3304,3592,3457,2896,5284,3050,1713,2482,3222,5757,1874,3403,3950,2810,786,2543,2609,3609,3320,3523,2924,1968,5297,2973,3015,4751,3238,414,4987,4584,2923,1643,5106,2990,4337,3745,4038,2681,4141,4201,5522,4902,2568,4700,3298,3712,2885,4252,4606,3567,2425,2692,3216,1964,3334,3725,7027,2339,3503
"COG3944",1078,1300,481,1779,1418,248,1439,1831,1213,668,137,3046,1327,967,1329,3419,2560,641,987,670,1092,634,1602,231,2644,103,1178,339,956,300,146,115,518,196,165,337,162,221,83,288,428,210,119,399,354,82,34,250,263,343,750,393,72,193,387,407,164,214,226,507
"COG3945",0,203,0,0,1,34,2,125,2,0,0,33,98,0,2,17,3,0,55,37,19,13,84,48,7,88,25,164,5,171,35,112,126,4,1,192,2,6,22,0,0,0,31,0,74,1,20,0,21,89,5,2,12,6,0,6,0,0,44,90
"COG3947",143,32,117,111,207,17,225,3,148,191,16,114,160,183,107,53,135,64,79,173,57,154,87,75,135,22,105,83,233,29,75,33,139,60,0,254,12,92,104,281,88,20,46,84,173,24,14,148,113,111,18,136,16,231,227,225,53,103,94,159
"COG3948",126,305,245,115,859,129,570,87,250,354,161,10,294,610,129,179,29,133,87,92,48,104,5,65,70,106,398,139,288,15,350,16,111,21,59,977,23,65,138,269,191,236,221,295,63,245,134,104,92,136,63,45,96,82,208,196,420,12,233,202
"COG3949",231,38,106,323,347,372,796,10,950,138,81,995,226,242,454,18,427,242,80,374,84,170,701,44,697,48,332,109,562,67,471,89,589,64,246,146,569,156,111,175,498,110,228,165,314,85,44,789,267,118,339,270,134,194,233,204,147,72,548,834
"COG3950",528,577,928,377,848,480,158,852,771,288,129,784,642,527,356,169,119,601,404,363,387,474,394,758,599,508,510,833,9,773,1505,4876,1541,2633,3658,2296,2542,1766,2252,1863,1896,4182,1716,1286,2426,3293,1467,1197,2992,2487,2824,1380,1641,1574,929,1484,3109,3630,1897,1255
"COG3951",154,12,386,17,41,54,174,72,77,133,49,28,44,43,23,124,33,69,90,100,17,45,4,45,26,92,93,139,703,18,30,46,15,51,23,203,30,101,44,29,4,23,44,10,67,62,88,24,369,16,12,9,62,119,432,129,35,2,137,33
"COG3952",199,6,155,21,4,155,24,0,614,9,1,1,36,156,27,28,5,12,28,66,4,59,3,214,42,3,28,28,1,71,114,46,155,86,26,45,313,42,126,88,17,14,487,17,55,218,14,25,22,33,22,70,25,110,162,100,80,2,139,44
"COG3953",3,674,8,1,0,2,0,2,0,0,0,1,0,0,1,0,5,0,0,0,9,0,14,0,0,3,86,0,0,0,1,0,2,0,0,24,0,0,0,16,6,0,3,11,0,0,0,4,0,2,0,0,1,0,6,0,0,0,5,0
"COG3954",5,11,33,1,41,90,127,104,66,259,75,35,0,13,6,106,11,0,34,17,2,4,15,6,12,73,111,106,1110,0,11,19,185,28,19,94,57,62,24,7,0,0,36,2,0,52,63,1,50,2,0,28,37,54,651,17,294,2,84,4
"COG3955",167,29,25,38,23,76,124,77,132,38,490,51,86,208,498,55,71,28,63,169,46,129,65,27,259,18,63,74,0,15,96,33,229,2,33,167,172,200,30,36,696,19,21,45,69,0,3,25,39,106,148,61,36,416,34,54,21,66,36,62
"COG3956",576,954,924,786,1133,680,583,466,737,612,1630,618,856,774,1017,92,1378,780,837,1297,1076,815,375,1103,631,895,975,1378,140,1493,214,213,208,169,315,352,179,280,259,237,269,386,271,305,265,185,222,267,387,195,118,168,263,191,115,349,293,356,281,407
"COG3957",1226,2043,278,404,375,165,793,299,942,499,91,1633,584,667,711,4164,1059,626,951,515,309,329,1884,206,746,142,576,97,21,134,355,268,859,214,620,507,141,682,127,551,1056,398,151,922,1055,57,67,495,410,562,611,974,329,261,695,893,310,276,598,724
"COG3958",1983,2114,1122,2897,2038,1182,2625,3803,1792,2028,246,2394,1474,1381,2567,1130,2869,1732,1279,1200,1462,1970,2915,373,2603,1391,2019,867,1953,1076,974,926,1647,3256,2254,1575,795,1310,1129,1711,1916,1425,850,1456,1561,600,697,1846,1614,2115,2595,1502,1839,1994,1450,2382,1131,595,919,2389
"COG3959",2260,1727,1046,2592,2002,992,2218,3474,1475,1657,213,2290,1428,1415,2329,1008,2678,1584,1232,1065,1405,1714,2710,519,2517,835,2288,828,1912,1193,1033,1582,1828,3406,2189,1734,1373,1351,1503,1824,1798,1165,988,1587,1823,1166,724,1719,1459,1950,2919,1483,1265,1936,1307,2072,1299,626,897,2392
"COG3960",1,11,26,1,25,182,230,81,36,255,77,4,1,7,1,149,9,1,23,21,1,8,2,11,11,42,103,57,633,0,4,5,1,13,3,26,11,11,9,5,0,2,2,0,2,17,12,1,24,1,0,0,15,14,144,5,1,0,18,0
"COG3961",0,0,0,0,3,5,0,3,0,121,28,28,3,0,2,4,2,0,6,0,1,0,2,1,0,15,10,29,0,1,0,13,146,0,0,0,6,9,0,4,0,0,28,0,0,0,1,0,2,1,0,1,0,0,19,3,230,2,1,0
"COG3962",92,8,48,82,179,12,341,84,10,211,76,214,313,158,82,35,57,29,48,124,207,109,468,211,119,535,263,289,2,675,275,338,591,27,103,163,13,115,25,57,164,42,255,83,306,22,121,98,97,397,70,314,46,32,200,395,549,47,131,542
"COG3963",3,1,10,0,4,0,2,1,16,4,0,0,4,1,7,0,17,0,10,1,0,0,0,0,0,7,12,7,0,0,1,4,0,2,0,3,2,15,12,2,3,2,1,2,11,21,1,2,0,5,0,0,5,2,2,9,2,0,1,9
"COG3964",147,648,152,45,148,275,68,24,64,401,154,82,338,90,62,20,136,152,138,196,30,271,156,223,108,345,352,313,492,20,483,416,327,235,93,256,157,267,322,237,53,1002,271,247,246,349,159,239,112,175,73,123,293,193,119,46,316,53,224,290
"COG3965",113,25,29,205,68,93,217,226,103,119,6,95,237,29,208,251,40,142,27,29,63,45,65,15,220,10,97,80,7,20,109,13,163,11,15,87,13,46,21,46,414,30,29,92,179,34,16,30,190,25,200,78,22,33,61,101,53,20,94,65
"COG3966",12,858,13,88,7,4,13,81,90,20,39,652,34,14,14,429,45,102,25,32,34,45,4,2,71,1,278,17,11,0,75,16,64,1,7,50,2,75,9,5,13,9,3,5,104,0,3,19,165,6,232,63,8,14,7,15,16,4,50,36
"COG3967",3,2,0,0,22,15,1,0,0,1,0,12,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,7,0,0,0,15,0,0,25,1,1,0,40,21,3,18,8,32,9,0,0,0,11,0,0,3,17,2,0,8,278,4,0,23
"COG3968",6485,3978,6695,6043,5620,5981,5641,4839,4742,6309,10224,3449,5749,6156,6027,1856,6026,6862,5837,7220,8692,6790,4879,7079,4997,6351,4691,5366,1526,6465,5880,5604,3404,6377,6123,5322,4506,5968,7408,5907,6089,7423,6967,6514,5821,7024,9486,6985,6957,5824,5619,5935,7364,5817,3835,6075,4722,7827,6571,5004
"COG3969",1557,217,1661,963,1408,2743,2548,614,2016,1452,412,208,795,1881,1548,505,450,1706,1653,1428,158,1945,662,1420,741,1951,1820,1303,1631,1207,1285,3572,1802,1886,1993,1408,3341,1715,3725,1934,338,922,2407,1253,1448,2652,1033,2543,915,2078,1758,1407,2246,2235,1096,1111,2461,140,1839,1335
"COG3971",13,232,109,1,60,16,83,119,125,238,65,66,17,2,7,121,18,0,55,6,4,19,17,16,18,104,31,71,803,0,12,22,276,16,19,127,30,46,45,21,7,0,45,10,8,101,143,9,119,9,0,31,23,105,632,45,390,7,172,13
"COG3972",82,314,27,79,76,11,59,1510,43,52,31,79,86,113,90,87,488,63,954,118,3942,305,256,5,274,70,85,896,0,27,236,25,281,78,288,86,67,115,37,196,1279,496,25,377,57,88,41,1082,97,360,92,235,122,91,584,320,44,16,60,79
"COG3973",1201,2641,940,1253,1444,1584,1879,2076,1578,1438,246,3931,1624,1009,830,5230,463,1033,1070,697,625,1016,1807,282,1791,836,1450,1068,1320,524,1320,1919,1252,1308,1394,979,1956,843,1888,1457,1802,856,1338,1236,1342,1981,384,1448,947,1216,3152,1458,1351,1224,1164,583,840,238,1622,760
"COG3975",117,81,45,9,0,0,15,0,0,2,79,0,41,0,4,0,39,0,91,65,4,35,5,57,7,115,22,3,0,1,14,0,23,1,7,17,19,18,2,0,9,3,0,25,1,0,37,12,5,28,2,56,0,41,4,20,46,9,46,3
"COG3976",340,295,323,226,514,120,224,19,210,857,142,823,224,277,156,101,256,180,168,393,180,304,135,184,678,41,156,113,3,76,196,49,110,31,69,85,59,19,203,55,46,46,28,152,104,101,20,38,61,76,77,76,67,133,106,166,85,45,70,109
"COG3977",25,14,50,1,37,110,192,143,75,504,102,79,8,18,16,170,49,3,43,22,7,5,19,15,20,102,169,141,1587,2,13,18,227,48,24,130,59,86,39,19,30,2,50,4,0,100,93,74,106,6,0,36,46,97,882,94,355,8,122,9
"COG3978",0,1,9,0,5,16,27,31,9,83,17,24,1,2,1,27,4,2,13,5,0,1,4,4,4,16,28,30,234,0,4,4,103,8,2,27,15,13,5,4,1,0,15,1,0,12,15,1,17,1,0,6,5,14,146,2,113,1,15,0
"COG3979",49,28,48,384,83,16,5,61,3,10,47,133,19,208,22,1,1139,19,32,18,73,312,295,2,4,8,11,8,0,9,155,30,67,101,545,33,38,24,33,47,40,0,26,42,81,1,1,127,45,61,14,300,16,124,144,18,7,7,223,45
"COG3980",354,137,377,439,166,500,424,25,566,531,69,34,140,257,815,83,169,607,157,186,55,743,511,86,115,195,671,131,3,61,286,485,208,1178,332,275,453,536,350,546,144,158,354,251,536,236,37,791,507,414,396,255,545,902,71,438,84,6,332,104
"COG3981",226,243,169,426,637,53,875,171,107,288,41,500,170,218,325,182,517,210,143,78,136,139,82,9,753,328,193,40,253,119,132,95,335,18,512,193,144,195,63,216,292,282,71,466,195,118,20,92,127,76,173,207,141,62,200,303,104,94,144,437
"COG4001",2377,2356,2674,2832,2102,3347,2825,5163,2605,3566,551,1393,4792,3567,3385,1033,2544,2237,1826,2209,1450,1733,4620,1886,3725,4523,3097,2789,269,3390,2183,5234,3123,2030,3031,3865,4764,2680,2672,2964,5,4611,2936,2326,3563,4019,2152,2438,1609,5540,3636,2759,3889,2725,2334,4406,1620,7040,1410,2832
"COG4012",11,0,11,21,9,0,129,0,21,7,1,0,1,1,19,0,27,1,17,1,0,13,0,3,0,19,18,11,0,0,22,4,0,6,1,17,0,9,9,3,11,8,3,2,8,37,7,5,0,19,0,0,12,3,2,7,8,0,7,13
"COG4021",54,0,8,45,22,3,366,0,10,8,0,12,580,17,213,0,35,1,1,21,7,1,1,7,31,18,518,97,0,6,11,3,11,11,2,21,0,13,5,58,36,10,15,10,119,0,10,8,11,12,29,6,20,4,153,9,32,3,4,26
"COG4032",113,16,85,79,124,312,195,8,506,54,3,82,74,211,117,74,75,61,56,129,38,142,124,112,143,34,129,26,271,10,383,131,97,103,100,43,138,24,23,210,44,71,93,241,53,0,28,517,149,117,18,151,77,88,71,24,49,60,134,480
"COG4034",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,12,4,1,202,14,1,0,0,0,0,0,0,0,0,0,0,0,82,0,23,0,0,0,3,0,9,0,0,2,0,0,0,37,0,0,0,276
"COG4043",68,0,12,133,0,1,397,281,9,23,0,26,65,15,18,0,21,93,109,29,6,17,0,1,47,0,99,0,0,0,0,0,70,0,0,10,48,8,0,15,139,82,4,86,82,0,0,22,60,21,4,7,2,11,1,68,0,0,1,153
"COG4085",0,2,0,10,84,0,53,0,1,11,0,8,5,10,0,0,18,12,2,121,12,49,0,3,3,0,0,37,0,6,280,5,0,129,0,0,0,0,52,9,1,21,0,57,0,0,4,10,119,52,1,4,5,0,0,0,1,162,4,79
"COG4086",279,752,97,199,246,62,436,1603,318,210,89,1069,194,269,499,523,317,218,85,102,287,215,894,48,441,38,192,96,1,104,89,122,618,66,195,136,75,195,69,107,203,135,137,358,291,48,19,201,93,379,391,463,89,143,354,138,109,137,275,151
"COG4087",11,25,6,21,21,19,147,6,25,6,2,8,2,13,28,35,108,3,19,4,34,13,15,2,22,9,15,5,110,2,52,6,38,9,4,24,32,12,12,3,19,7,8,5,23,28,0,2,4,5,18,17,6,7,21,12,9,11,7,13
"COG4091",13,3,34,13,27,56,16,34,92,16,9,2,6,20,22,5,26,12,22,9,84,24,303,26,41,428,47,73,266,638,109,274,92,37,18,80,160,23,63,13,8,17,18,7,201,64,11,11,37,290,6,22,40,18,23,33,25,5,9,38
"COG4095",2,1,2,0,0,0,3,0,1,1,4,9,1,0,6,0,1,1,0,3,7,3,0,2,7,1,1,0,0,0,7,1,18,0,1,0,0,2,0,1,4,0,0,2,0,1,0,5,3,0,1,2,6,11,0,13,3,0,0,0
"COG4096",3521,1987,539,1937,4499,2227,2394,426,944,3438,3174,7382,2551,3653,1802,1613,1951,2073,2567,2413,5861,3402,2947,1318,1039,1914,2839,3949,51,4144,4916,4328,1525,476,3459,2859,2727,1921,3072,4105,2289,3451,2384,3857,5403,4051,2376,1452,3021,2825,1926,3301,2397,1991,2275,2743,2472,2645,2509,4209
"COG4097",83,2,3,4,0,51,1,2,60,0,28,12,2,0,2,59,0,0,1,64,8,17,2,25,115,67,15,6,6,1,278,0,63,1,11,4,56,4,10,2,17,6,5,1,0,17,16,16,9,55,0,113,19,114,9,1,57,0,109,0
"COG4098",3,557,20,28,16,7,26,210,25,1,36,487,16,14,78,303,5,8,9,15,50,15,21,5,157,2,55,10,12,17,64,14,111,4,13,18,10,23,6,9,23,35,4,4,13,4,3,6,26,11,54,26,9,13,50,10,41,12,10,3
"COG4099",431,1006,738,437,321,595,283,631,548,251,1528,500,579,452,347,132,402,480,389,647,1265,500,316,1402,661,272,601,644,36,288,736,555,693,827,281,658,383,588,553,468,692,723,365,213,474,679,981,497,232,482,468,472,815,761,335,670,478,1864,507,285
