"","NOM026","NOF006","NOF011","DOM018","DOF008","NLM017","NOM013","NOF010","NLM001","DLM021","NOM017","NOM007","DOM008","DLF010","NLM016","NOM020","DLF001","DLM003","DLM028","NOM015","NLF012","DOF004","DOM026","DOM015","NLF008","DLM010","NLM024","NOM012","NOM008","DLM019","DLM011","NLM028","DLF006","NOM016","DOM016","DLF007","DLM004","DOM003","DLM022","NOM002","NOF014","DOF006","DLM020","NLF009","DLM023","DLM008","DOF009","DLF009","NOF009","DOM023","NOM022","DLM009","DOM024","NOM004","DLM027","DLF014","NLM004","NLM022","DLM014","DLM012"
"COG4591",1797,2881,2596,2966,810,1524,1831,2637,3830,2823,1808,3446,2960,1238,4727,2269,3072,3544,1772,2455,3235,2562,1960,2257,3088,2863,2587,2058,2755,944,3627,1594,1723,2834,3401,2411,4064,2887,1311,1446,1701,2896,2563,2151,1756,2647,2626,2262,3569,3010,5081,897,2598,3625,909,549,2927,1851,3911,593
"COG4592",111,58,1,5,27,13,0,14,30,8,0,3,53,51,17,51,16,4,193,24,3,53,0,10,41,196,69,0,5,4,33,9,64,2,42,22,18,251,77,5,0,34,20,4,11,4,14,359,16,1,2,25,6,51,3,0,0,105,1,72
"COG4594",184,5,2,2,92,7,1,8,20,6,1,8,5,1,10,2,5,3,0,8,5,25,0,13,3,1,4,0,17,13,7,19,0,10,46,9,1,0,2,17,2,35,26,1,21,0,6,3,5,0,3,7,1,3,5,3,49,10,0,7
"COG4597",51,118,18,75,33,31,34,62,72,57,22,20,71,29,55,65,9,9,122,42,13,174,0,6,145,53,161,35,46,19,83,13,138,2,106,99,88,341,120,9,28,42,42,51,64,5,105,560,83,65,32,496,35,144,49,0,12,159,36,120
"COG4598",329,57,1,10,59,18,0,11,59,8,2,11,68,166,29,66,15,6,266,8,4,47,0,21,35,463,47,2,8,4,47,5,81,3,33,44,16,255,66,8,3,33,23,7,14,5,23,374,13,11,31,19,7,73,4,0,0,81,1,80
"COG4603",933,460,1119,1058,1661,1343,1264,790,991,1105,608,1012,547,2466,264,463,462,892,1349,1057,1108,1046,591,1494,409,442,281,1753,966,4414,766,1121,1573,1048,825,755,409,216,2631,1617,1661,670,574,1263,2175,1857,1257,787,398,298,427,1711,1212,692,758,1287,984,909,774,1035
"COG4604",511,11,24,41,229,66,9,47,37,27,6,30,77,41,5,12,90,57,165,63,32,68,37,50,20,140,93,68,15,59,17,188,47,17,181,47,14,1,51,137,61,119,24,28,31,9,34,323,39,25,43,726,9,79,24,37,73,108,82,160
"COG4605",644,20,38,91,286,74,21,71,47,51,1,21,62,57,8,9,94,58,205,86,52,78,44,60,27,128,93,116,25,53,15,266,71,5,128,46,17,5,55,172,83,148,47,51,51,12,48,359,48,37,58,916,11,98,27,49,90,168,81,172
"COG4606",594,16,37,35,191,165,14,83,31,40,1,22,81,29,2,13,75,39,183,67,65,77,32,47,17,145,87,75,13,60,35,253,42,4,223,43,28,2,55,124,57,114,46,27,45,7,39,277,48,35,36,555,12,75,32,32,83,107,116,175
"COG4607",512,7,27,42,199,55,19,82,50,25,3,15,75,40,1,8,71,58,193,67,55,89,33,53,18,130,74,82,16,54,21,217,48,9,182,39,7,3,57,141,67,166,26,27,51,14,40,353,47,34,43,521,12,54,80,23,131,88,117,102
"COG4608",4084,727,1865,2162,4813,1191,2027,1303,1409,1844,1704,1841,1114,3249,395,1042,1002,1392,3331,1742,1840,1872,1525,1536,1464,2522,854,1811,1782,5599,1994,2520,2260,1438,1803,1647,597,1948,3925,3350,2057,1708,1011,1857,3233,2568,2342,2922,1223,772,1234,3942,1901,1411,2443,3365,1838,2016,1207,2720
"COG4615",223,105,4,12,60,27,0,26,69,15,0,6,102,117,44,77,19,4,317,28,9,81,1,29,76,355,90,0,27,13,104,18,120,1,61,49,26,448,113,12,1,68,27,7,21,6,31,679,34,9,14,37,6,76,13,0,0,205,2,135
"COG4618",0,0,0,0,0,0,9,7,1,0,0,2,0,0,0,5,0,3,0,0,2,0,0,1,23,0,0,266,0,0,3,0,8,0,0,0,13,0,14,0,11,0,0,19,4,57,2,0,22,0,0,0,10,0,0,0,15,0,2,0
"COG4619",182,72,7,22,674,23,5,24,53,19,14,10,64,77,35,46,23,2,179,11,9,68,0,16,45,228,44,0,26,31,58,18,132,4,56,39,32,442,93,35,0,31,35,10,11,10,59,620,22,6,18,740,7,75,343,491,11,115,0,1253
"COG4623",1057,2320,1523,1504,186,1265,524,1053,463,1853,127,635,2261,595,144,688,1749,1726,1063,1198,1295,1503,1000,1618,2095,1926,592,507,1319,338,1754,674,915,1632,1137,1151,1890,466,608,311,797,1377,1932,1213,832,1113,1395,932,1954,1185,872,143,1759,1320,231,145,114,1034,1502,200
"COG4624",4403,3087,4647,4230,4145,4909,4599,3829,3192,3753,2095,2836,3824,5749,622,2438,3955,5037,3569,5010,4733,4977,5044,3483,3284,3517,2640,4901,4152,7594,3627,4777,6319,4463,5108,4511,3673,1359,6842,7009,5607,5591,4253,4254,5559,3959,4660,1879,4425,3111,2906,4563,4295,4758,4066,5507,2673,5036,4743,2420
"COG4625",658,149,34,164,87,111,68,124,71,138,35,47,48,39,42,60,54,19,626,104,21,259,3,45,90,155,336,226,120,253,125,42,5,26,368,72,192,0,87,17,13,256,11,29,82,29,143,1323,545,40,15,238,77,303,119,3,69,218,461,81
"COG4626",510,1248,788,1060,206,777,1246,1254,885,597,511,1312,791,680,197,686,1855,1161,523,428,1699,819,168,211,702,232,216,887,672,3105,531,1262,1758,1509,817,861,195,469,3231,850,1503,780,690,1053,719,987,1007,3672,840,332,727,2027,2010,1442,2771,1983,511,1585,1441,907
"COG4627",0,1,0,0,13,5,0,5,7,0,0,0,2,0,0,0,1,4,5,2,0,20,0,1,0,0,0,0,505,166,1,0,8,1,3,0,0,0,23,10,112,0,1,5,1,0,4,9,3,1,8,0,2,0,0,0,1,2,7,0
"COG4628",18,0,0,1,5,0,1,0,0,0,0,0,0,6,0,0,0,1,4,0,0,0,1,0,0,32,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,3,0,2,2,0,26,1,0,4,0,2,0,0,1,0,2,0,1
"COG4631",4,0,0,0,8,1,5,2,0,2,6,3,0,0,0,0,0,0,3,14,1,2,6,4,0,0,1,11,0,1,1,6,2,0,4,0,0,0,0,2,1,1,0,2,11,6,2,0,0,0,0,0,4,2,0,1,0,0,0,5
"COG4632",205,640,890,173,158,627,687,221,297,308,180,234,354,416,33,133,1126,338,388,752,395,271,829,245,709,292,111,471,614,1402,1515,743,976,1119,1214,2764,1918,346,1673,1538,1385,2646,1936,1146,1473,759,963,210,1294,816,361,1338,1069,1457,592,878,456,844,969,389
"COG4633",25,6,8,45,982,0,49,8,4,37,42,100,25,13,1,18,1,93,9,11,38,50,19,37,1,36,12,25,2,53,28,39,65,32,61,0,118,375,6,89,162,17,8,40,39,27,128,348,13,9,22,2,70,1,453,2509,29,7,7,1194
"COG4635",296,133,56,69,59,96,25,55,63,52,11,20,93,97,34,59,164,46,140,66,2,55,5,15,88,233,85,67,28,32,55,9,87,17,60,379,35,185,67,10,27,47,26,51,68,40,72,306,53,44,17,271,31,132,43,1,38,129,24,60
"COG4636",683,173,158,270,649,135,381,141,264,135,252,254,119,143,58,180,281,160,215,99,358,429,493,226,154,218,49,170,50,61,38,800,222,144,264,213,116,98,131,948,290,177,275,281,199,123,139,149,119,150,305,1113,139,130,471,266,295,604,86,537
"COG4637",535,681,90,94,343,471,293,218,656,46,101,403,62,1039,767,290,6,88,240,1033,607,757,779,264,278,738,1000,418,1168,150,434,335,571,77,605,263,152,61,234,270,394,920,44,1626,212,171,941,26,102,216,331,17,388,1301,895,0,123,285,632,37
"COG4638",514,76,4,17,75,6,0,27,65,6,1,18,15,256,43,117,18,6,479,24,9,67,1,36,74,1141,69,0,23,14,22,4,12,2,22,11,14,142,0,6,0,15,15,2,7,3,10,241,12,2,8,12,2,24,4,0,0,62,0,54
"COG4639",67,78,65,28,458,8,110,10,13,16,48,160,126,24,31,1,4,37,49,100,48,1,142,5,657,31,5,181,11,46,85,5,603,26,2,23,15,41,431,1,452,4,7,65,2,210,14,1,16,5,1,31,4,10,426,0,142,49,37,294
"COG4640",175,0,2,1,617,3,0,4,9,1,4,1,1,2,0,0,2,60,0,0,7,44,7,2,0,6,0,2,0,0,0,10,41,1,0,4,2,1,1,8,5,0,12,0,6,11,7,17,0,1,9,10,3,6,496,94,89,1,0,323
"COG4641",2688,93,733,831,612,210,1644,210,855,257,399,623,38,474,81,414,33,188,452,291,629,1393,399,559,1,443,16,425,39,138,25,2087,135,698,1077,844,141,299,99,3517,999,723,737,385,29,654,238,19,132,430,1067,5526,829,334,1067,0,1474,2524,747,1
"COG4642",163,429,359,254,59,281,248,509,165,358,528,625,330,156,542,503,431,258,153,319,323,312,247,314,275,332,657,400,341,87,1326,561,448,986,1050,1168,1203,1566,243,400,486,1191,1158,712,428,924,1005,207,1221,2161,1500,82,1015,872,774,161,1383,659,1221,115
"COG4643",56,19,6,66,63,14,83,137,89,127,14,31,51,25,110,106,7,31,3607,29,40,241,1,5,250,68,87,78,143,116,150,44,198,18,71,96,173,688,319,23,56,404,17,84,114,33,142,868,238,53,14,672,37,133,9,0,15,152,76,52
"COG4644",1180,31,19,22,476,243,36,102,138,12,11,19,218,443,45,628,18,70,4,47,4,159,11,91,237,1590,340,3,34,18,142,17,34,11,125,87,16,690,1390,79,2,251,143,26,62,78,198,40,80,7385,68,67,14,39,92,93,54,4450,198,237
"COG4646",2940,6390,7253,7905,8680,6032,6864,9738,5450,9843,5787,9093,7101,8070,5535,10038,6941,5589,8785,13900,13397,7150,12356,20857,17161,8767,2662,12082,7630,16395,7527,18418,12281,9699,6990,5444,7218,5753,14075,11209,14564,5564,7953,9001,20279,11163,10982,3120,4399,7357,4701,2158,7716,2763,5464,3345,9774,14763,10559,7708
"COG4648",127,3,17,8,37,4,0,11,1,17,2,11,0,3,0,3,0,1,0,13,0,12,0,12,26,13,9,3,0,8,3,2,37,1,35,8,0,0,3,0,0,32,3,2,18,1,16,0,3,12,0,82,6,19,21,1,1,2,8,0
"COG4650",13,92,32,63,30,32,36,46,76,37,1,6,36,12,19,70,34,17,171,76,9,112,0,13,96,31,71,21,57,38,70,28,118,1,165,40,125,378,192,10,8,116,34,31,50,13,56,685,108,9,17,54,15,70,64,0,5,183,4,150
"COG4651",174,109,12,226,54,35,94,160,131,135,19,43,143,97,43,150,55,28,734,66,9,185,7,24,211,314,208,144,139,132,123,27,157,4,271,81,253,527,213,13,83,152,63,137,127,20,113,1333,213,112,21,594,117,223,34,3,25,290,111,143
"COG4652",51,0,2,19,17,1,0,20,1,1,8,1,0,13,5,1,24,21,1,102,0,4,3,25,3,123,0,9,0,205,1,19,68,1,4,6,2,3,107,12,23,1,0,5,61,44,55,13,2,4,10,0,4,4,2,0,104,1,1,442
"COG4653",125,273,189,202,117,202,581,201,115,174,62,366,274,229,70,392,818,163,190,175,520,243,116,50,78,59,189,264,302,891,247,507,1093,240,348,97,194,85,723,197,552,163,357,339,264,234,227,752,222,47,351,49,483,1004,374,656,236,207,110,234
"COG4656",2756,1990,2559,3091,2631,2284,2846,2725,2555,2908,2299,1778,2278,2737,2342,2559,1618,2376,2688,2937,3031,2764,2360,2534,1933,2807,2427,3029,2474,3121,2556,2916,2791,2697,2517,1618,1749,2044,2727,3170,2764,2570,2174,2146,3601,3252,2876,1896,2647,2521,2630,1526,2550,2060,2661,2471,2297,2869,3032,1556
"COG4657",1251,1148,1390,1395,1058,1294,1428,1406,1281,1416,1502,924,1131,1496,1293,1410,955,1418,1283,1408,1476,1460,981,1211,863,1283,1443,1737,1446,1766,1674,1563,1944,1363,1204,1089,1128,1040,1257,1164,1630,1058,1066,1243,1801,1822,1541,915,1248,1489,1521,774,1487,1046,1303,815,1204,1431,1458,454
"COG4658",1919,2017,2252,2600,1578,1633,2103,2076,1974,2749,1897,1511,2022,2186,1570,2063,1395,1860,2265,2670,2587,2091,1586,2335,1787,2017,1868,2416,2442,2871,2709,2839,2450,2092,2172,1362,1582,1114,1832,1864,2280,1686,2073,2136,3417,2555,2566,1240,2166,2037,1905,903,2330,1842,2136,1239,1925,2312,2460,605
"COG4659",1448,1410,1455,1735,1006,845,1398,1409,1150,1673,1657,963,1463,1155,1312,1346,1277,1468,1432,1491,1590,1477,1183,1578,1237,1264,1834,1490,1550,1377,1674,1673,1538,1339,1570,1282,1525,831,1071,1570,1285,1434,1449,1398,1794,1690,1343,826,1791,1814,1315,926,1644,1545,1426,960,1211,1564,1679,502
"COG4660",1584,1590,1953,2012,1373,1620,1514,1673,1626,2007,1762,1155,1387,1708,1480,1724,1217,1503,1698,2157,1987,1681,1280,1747,1357,1481,1642,2070,2081,2136,2186,2222,2059,1652,1415,1391,1353,1076,1391,1447,1846,1385,1545,1797,2751,2119,1814,751,1637,1777,1738,960,1895,1440,1624,1021,1499,1946,1800,515
"COG4662",10,9,2,26,0,3,27,23,13,23,8,11,0,26,3,18,4,12,21,10,13,25,4,13,18,10,12,175,8,78,7,5,33,7,50,0,12,2,99,17,16,40,0,40,27,81,15,25,27,17,8,0,10,3,0,6,14,10,27,0
"COG4663",9,22,39,33,4,4,66,71,11,19,27,15,3,74,1,9,0,44,9,29,17,15,7,25,44,11,12,47,29,92,12,17,15,25,15,0,0,1,38,15,56,4,0,22,46,34,45,34,38,35,5,2,66,7,0,1,6,15,17,17
"COG4664",11,15,42,22,6,6,57,102,9,27,22,20,1,59,1,24,0,60,22,27,33,13,26,29,32,9,16,51,25,105,28,20,21,29,22,0,0,2,64,13,56,1,0,24,55,50,39,27,23,33,5,1,74,6,3,2,19,24,20,21
"COG4665",1,14,26,8,5,4,44,30,11,17,11,12,1,24,1,8,0,36,5,13,7,6,10,16,24,7,16,26,32,51,19,9,7,14,15,1,1,1,26,7,37,0,0,18,25,29,26,16,13,21,2,1,36,3,2,0,9,7,10,9
"COG4666",501,206,758,724,631,382,770,778,434,519,702,309,406,1716,191,455,271,490,389,954,490,454,209,722,707,449,409,852,733,1284,418,1326,1158,422,960,291,330,154,779,406,532,795,280,677,758,576,573,305,788,245,224,125,627,294,686,456,274,533,487,127
"COG4667",1740,1653,1919,2168,2240,1906,1718,1945,2276,1821,2237,2559,1348,1550,2311,1974,1382,1353,1308,1468,1821,2153,1857,1920,1146,1979,1969,1933,1693,1459,1657,1730,1456,1906,1783,1968,1845,2263,1073,2013,1811,1593,1624,1459,1586,1972,1675,1285,1846,2046,2660,2349,1854,1076,2134,2042,2160,2182,1644,2517
"COG4668",1484,247,57,437,944,109,517,188,500,109,585,137,261,490,114,409,199,163,1034,114,177,407,349,113,933,1403,381,171,80,142,272,185,342,181,441,136,204,1705,415,762,46,185,110,63,173,190,96,1691,123,305,106,123,142,308,337,484,276,585,130,592
"COG4669",15,127,12,12,5,14,11,34,30,23,0,2,0,10,31,25,45,14,7,11,8,21,0,9,34,4,38,5,30,26,61,6,25,0,77,53,52,238,12,3,4,54,27,13,31,16,28,505,34,11,12,41,2,98,1,0,1,72,11,126
"COG4670",394,189,140,160,1064,258,233,457,183,360,111,106,530,221,96,134,189,172,566,219,180,308,179,106,172,333,344,158,166,482,269,308,895,95,386,250,133,1061,600,274,435,293,156,196,388,251,511,1421,595,97,157,282,130,555,2231,3618,248,380,246,237
"COG4672",13,95,35,20,51,26,140,13,27,32,0,6,104,58,15,65,2,1,139,32,30,792,0,71,39,2,29,105,24,80,50,22,442,2,38,12,4,91,138,0,0,63,31,16,28,1,58,1069,25,3,4,38,4,61,8,280,5,148,2,124
"COG4674",277,0,10,1,21,0,167,0,5,0,10,23,2,54,0,178,67,28,33,0,0,1,18,18,1,207,4,2,2,13,21,2,9,62,114,0,10,0,29,125,0,0,3,0,33,0,24,4,0,1,11,0,17,1,3,127,21,56,2,3
"COG4675",0,0,2,0,0,0,47,8,7,80,17,14,0,2,0,20,25,4,124,10,0,25,0,0,589,10,6,29,0,11,3,0,0,0,0,0,0,0,197,10,33,0,0,0,4,1,100,65,1,0,28,0,158,0,0,0,0,23,0,0
"COG4676",3,35,3,3,4,11,2,20,36,2,1,1,27,6,35,13,19,1,125,17,9,47,0,5,33,0,46,0,15,4,27,11,49,1,36,25,14,322,59,2,0,36,15,2,11,1,18,450,12,1,8,15,3,41,7,1,0,104,31,49
"COG4677",2376,5238,2965,3802,1180,2300,2203,4097,1839,5138,4844,1731,4322,1183,5108,7097,4642,2663,2466,3149,4036,4404,3354,3844,3858,2107,7709,3381,3208,1275,1411,1360,543,996,1217,1686,2002,648,255,1063,967,1227,1533,1232,1094,878,718,332,1930,1580,1737,887,1750,1482,609,635,1893,1291,1092,111
"COG4678",5,0,0,0,1,9,0,13,15,0,2,0,78,1,15,10,222,0,3,5,7,1,0,1,26,0,168,0,0,0,39,11,1,0,7,8,9,161,3,0,0,71,39,0,0,2,11,2,17,1,3,13,0,66,1,0,0,40,0,75
"COG4679",94,29,32,117,8,5,52,8,55,96,37,103,0,109,43,62,24,42,95,95,66,3,40,63,9,89,5,282,27,117,74,42,39,34,209,14,47,1,193,53,360,9,16,125,95,30,99,269,28,5,37,13,131,13,134,319,52,51,13,341
"COG4680",118,493,191,11,5,284,73,152,164,342,172,449,501,190,573,32,329,176,95,62,35,125,92,156,65,541,162,95,278,33,77,70,99,55,205,496,372,95,72,27,46,222,172,192,137,214,316,231,117,657,30,250,22,642,303,0,370,66,203,64
"COG4681",187,49,15,30,49,11,0,53,34,25,10,3,44,79,13,28,16,7,143,29,5,107,0,16,63,223,96,0,11,17,44,10,90,0,22,34,7,246,70,11,3,38,28,4,11,9,55,358,15,31,10,98,8,96,23,0,11,114,16,61
"COG4682",384,89,3,8,17,22,0,20,56,9,4,9,69,131,42,63,26,4,165,17,3,66,1,21,61,374,50,0,21,10,103,10,91,3,41,46,42,316,56,7,1,62,19,9,18,3,30,600,29,9,18,37,7,94,6,0,0,107,1,96
"COG4683",217,2,0,2,5,0,0,0,4,9,1,0,10,71,17,22,1,1,0,1,0,2,1,6,0,179,0,0,6,1,8,1,0,0,25,4,109,0,3,2,0,13,10,0,30,0,88,24,8,0,4,0,0,25,0,0,0,3,2,13
"COG4684",340,105,140,294,410,83,164,214,75,73,120,130,203,137,21,117,167,204,160,141,135,143,381,151,26,122,28,94,50,319,50,329,249,83,134,224,62,141,356,463,187,163,67,90,241,223,215,144,122,53,172,818,84,128,504,662,310,225,50,266
"COG4685",4,91,12,7,2,31,0,29,71,4,2,0,102,16,40,31,27,1,210,29,7,86,0,4,57,0,84,0,39,12,75,19,127,1,79,44,43,433,157,7,0,80,22,11,25,2,23,708,24,3,13,36,2,72,14,0,0,198,0,129
"COG4687",140,3,10,17,189,5,33,27,16,1,24,5,8,23,3,11,5,116,4,12,15,21,15,3,0,47,4,13,1,43,4,23,53,6,5,7,16,94,13,33,15,2,11,16,11,58,33,106,7,4,15,536,23,20,254,170,138,10,3,124
"COG4688",1322,1,0,0,0,0,0,1,10,0,1,0,165,262,60,0,2,10,135,0,0,48,0,0,7,1,10,0,0,0,75,0,0,0,12,80,0,0,0,14,0,0,1,2,0,3,16,0,1,0,2,0,0,286,1,0,0,13,0,0
"COG4690",815,2119,2428,2397,5172,1915,1987,3129,2288,2707,3265,2289,2472,1541,4139,3483,1477,2976,1934,2365,2372,2395,1470,1684,2344,2350,3572,2647,2287,1408,2607,1909,2122,2314,2631,1633,2025,2494,1282,1591,1686,1690,2423,2388,1837,1985,3283,1700,2212,3482,2745,3483,1999,1497,7287,3146,2174,2065,2979,7274
"COG4692",838,2091,2079,783,408,1709,1325,897,440,856,2381,246,1562,392,1921,3062,3428,1147,975,2475,2213,471,2128,1327,2374,975,4623,1125,1304,1064,2325,1557,1045,2542,1413,1954,2513,66,291,721,664,3433,2172,2010,963,1889,1207,239,2112,2026,1307,151,1891,3101,1344,481,3840,1817,1862,192
"COG4693",13,52,25,5,15,18,9,16,10,21,13,18,57,174,14,30,30,20,118,29,275,34,16,14,32,300,6,123,35,75,53,26,112,18,55,8,16,1,22,33,26,52,27,12,36,119,282,2,20,4,11,28,69,54,1,0,27,50,29,111
"COG4694",75,30,10,28,1,848,234,260,41,86,21,370,1425,148,6,0,0,73,84,106,101,285,220,25,1126,336,34,489,75,22,62,48,88,761,269,240,292,0,106,236,868,33,413,187,74,83,721,64,51,97,5,38,833,172,409,1,321,134,183,2
"COG4695",285,823,386,285,215,586,546,342,159,335,175,596,368,353,81,416,1586,680,146,189,768,610,123,162,288,120,126,379,277,555,290,1132,870,486,452,208,90,246,1286,502,496,350,359,501,378,507,667,2617,388,61,478,466,608,1465,944,484,163,313,46,439
"COG4696",30,0,6,16,3,1,113,3,7,47,16,20,5,28,24,51,5,194,85,51,78,21,0,1,32,12,4,47,6,18,5,11,187,1,0,2,0,0,17,0,118,24,1,65,1,45,130,87,1,49,19,1,9,2,1,26,38,17,41,31
"COG4698",34,0,1,0,14,3,3,3,2,0,0,1,3,4,0,0,0,41,0,0,5,2,3,1,0,0,0,0,0,2,0,0,5,0,0,0,0,5,0,0,0,0,0,1,1,3,0,1,0,0,0,188,2,0,34,27,9,0,0,1
"COG4699",61,0,1,0,15,0,0,1,0,1,3,2,2,8,0,0,0,35,0,0,3,1,5,2,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,9,1,0,4,0,4,11,5,21,0,0,3,4,1,1,0,24,43,0,0,15
"COG4700",0,70,0,0,0,0,0,0,0,0,0,0,0,0,30,21,0,0,0,0,0,0,0,0,15,0,0,1,0,0,22,0,0,3,2,12,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,65
"COG4701",24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,1
"COG4702",37,17,35,52,173,25,58,30,25,8,38,10,12,60,9,13,8,27,28,39,47,49,47,20,8,73,25,17,5,29,21,55,33,33,88,19,34,11,17,251,18,15,6,41,36,79,24,6,3,52,25,155,44,14,155,186,75,16,39,19
"COG4703",40,0,1,0,8,1,0,4,0,0,6,0,4,5,0,0,0,39,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,2,0,1,3,5,0,2,0,0,73,0,1,13,10,11,0,0,5
"COG4704",4,20,148,1,1,16,0,18,3,2,0,0,0,5,0,1,124,53,55,61,120,0,1,0,61,19,0,1,5,47,3,0,3,168,9,0,0,0,6,1,16,106,0,28,50,240,0,12,57,1,1,0,144,12,0,0,0,35,66,0
"COG4706",121,1,18,27,23,7,0,19,4,33,4,15,0,1,1,3,0,7,0,15,0,20,0,7,60,42,9,0,0,4,2,0,19,0,12,13,0,0,7,2,1,24,4,3,9,4,20,0,2,18,2,175,5,30,23,1,12,8,13,0
"COG4708",627,130,385,654,718,362,370,299,342,352,294,434,198,660,127,218,130,218,486,438,527,442,381,344,189,261,64,541,262,837,350,866,580,392,238,241,92,115,539,742,747,178,209,585,628,802,399,207,105,96,240,1146,506,127,440,212,417,710,294,435
"COG4709",298,22,60,108,368,253,98,121,48,36,127,58,104,68,8,40,61,137,65,49,183,163,216,133,36,96,20,109,38,161,54,233,114,72,88,67,31,120,46,348,83,95,54,36,248,351,106,42,68,22,101,153,84,139,317,536,233,166,45,324
"COG4710",0,0,0,17,3,0,8,0,9,0,0,3,0,115,0,2,0,2,0,1,0,0,0,0,0,3,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,16,7,0,0,0,0,0,0,0
"COG4712",134,19,101,28,3,39,24,87,14,78,114,24,2,456,15,51,7,44,53,71,62,42,186,9,47,255,154,110,29,86,15,35,33,111,50,366,3,2,59,26,102,104,46,64,31,71,157,1163,64,11,39,38,209,412,5,9,11,21,140,57
"COG4713",417,174,233,231,273,42,575,158,401,276,120,370,91,260,87,131,108,256,299,442,211,584,90,133,23,129,51,132,102,295,64,361,278,174,154,126,126,134,862,234,682,202,332,273,103,406,126,515,73,70,66,1745,223,171,37,516,737,440,182,33
"COG4715",0,0,37,0,1,77,0,0,5,3,3,3,4,1,0,1,155,27,3,0,1,1,4,0,0,0,0,1,113,0,0,0,2,46,1,144,0,19,51,4,0,2,0,0,0,2,48,0,0,0,0,0,1,165,0,0,0,4,90,0
"COG4716",1324,483,1421,1669,3884,1177,1230,793,1253,1113,976,1658,238,2041,318,633,326,472,1867,899,1338,1123,896,1082,356,684,124,2218,883,2817,1075,1975,1408,1308,839,623,226,1200,1044,2656,2298,559,611,1490,3039,1619,1083,1124,260,342,602,2956,1038,346,2814,2688,1618,1855,850,4051
"COG4717",347,194,509,775,1288,165,992,249,560,223,373,740,273,1621,109,198,185,204,563,553,470,222,421,232,94,346,114,307,161,858,125,499,598,447,440,279,298,133,911,1404,437,385,228,483,524,563,329,299,124,261,199,942,366,317,1861,1306,762,407,271,1028
"COG4718",6,107,4,9,31,4,0,17,17,8,0,1,89,43,25,51,2,2,112,11,4,652,0,8,17,2,28,1,36,9,54,15,412,1,40,9,4,178,133,2,0,62,22,2,32,1,7,1280,27,3,6,38,2,74,2,0,0,135,4,104
"COG4720",917,136,375,527,1708,122,544,213,380,296,280,550,209,906,151,177,118,356,596,303,443,556,578,823,52,227,31,456,129,857,144,414,703,416,172,339,167,442,591,781,612,113,164,349,669,813,537,285,115,103,249,2052,502,121,1040,928,599,686,176,1042
"COG4721",97,7,7,73,738,15,3,14,3,40,35,31,4,7,0,4,9,35,6,5,0,86,16,3,2,63,45,3,0,86,2,34,14,7,75,4,19,464,4,53,1,72,41,10,16,6,323,361,60,17,96,203,1,51,431,814,7,1,55,2329
"COG4722",43,6,7,3,3,57,47,20,39,45,4,13,21,24,10,10,2,40,8,43,14,79,16,19,0,6,3,89,13,250,2,92,71,8,13,5,10,23,209,68,64,0,0,47,34,162,63,39,5,7,19,2430,80,22,239,93,17,13,10,243
"COG4723",3,88,6,11,47,16,0,9,25,12,1,0,118,63,19,57,0,0,112,21,5,578,0,7,38,5,53,1,21,65,47,32,475,5,61,7,9,167,267,1,0,83,29,6,27,0,12,2077,24,7,8,26,0,72,4,0,0,146,1,113
"COG4724",128,166,84,63,9,63,189,358,106,128,73,9799,48,396,717,231,80,668,67,157,162,128,532,354,191,180,71,298,68,182,166,77,64,730,1802,60,15,313,358,1359,621,43,36,535,7,456,626,118,166,105,455,174,845,15,144,10,814,496,415,2123
"COG4725",452,138,238,312,174,324,863,134,296,210,232,652,73,1094,97,119,167,13973,497,308,566,360,558,160,112,269,27,546,247,2461,276,682,830,227,234,113,102,127,951,625,890,20,124,515,496,761,544,541,90,37,129,58,454,148,100,200,351,248,433,193
"COG4728",509,127,365,372,211,522,732,416,493,226,868,451,229,568,590,915,324,144,367,841,465,344,762,241,375,101,266,447,241,353,349,397,306,359,299,181,137,250,370,710,610,74,128,416,343,442,332,133,70,445,504,240,250,220,721,581,508,473,227,86
"COG4729",4,14,4,10,1,26,10,11,14,9,3,6,63,6,3,4,2,49,5,16,6,20,2,0,1,9,5,11,4,2,4,8,83,15,1,4,15,4,0,12,5,2,0,22,3,1,22,2,2,6,4,0,5,1,1,0,7,3,4,0
"COG4731",0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,2,1,0,6,0,30,39,0,0,0,1,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,0,0,0,0,0
"COG4732",559,155,271,476,502,101,374,201,246,364,284,302,213,341,53,211,78,85,264,323,405,307,378,258,75,201,64,353,209,196,262,577,524,389,296,130,103,202,236,637,306,233,220,321,842,538,269,70,142,126,198,150,453,213,478,665,438,586,273,125
