"","DLM003","DLM010","DOM019","DLM015","DOM001","DLM016","DLF012","NOM029","DLM027","NOM007","NOM026","NOM018","NOM010","DLM023","NOM022","NOM015","DOF014","NLM001","NOM025","NOF014","DOM018","DLF013","NOM014","DOF009","NOM002","NLM008","DLF004","DOM024","NLF001","DLM020","NLF008","DOM016","NOF012","NLM031","DLM001","NOF013","NOM020","DOM022","DOM013","DLF001","DLF007","NLM002","DOM010","NOF002","NOF006","DLF008","NOF011","DOF011","NOM028","DLM017","NLM024","DOM005","NOM017","NLF012","NLF002","NLF015","DOF004","NOM016","NLM023","NLM007"
"COG3967",0,272,0,9,0,0,0,0,2,12,0,1,4,27,0,0,25,10,0,19,34,0,0,0,0,0,1,21,0,0,0,32,16,0,0,0,4,0,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,0,0,3,35
"COG3968",2059,1570,2239,2636,2035,2171,1624,1724,1273,2035,1132,1952,2178,1784,2701,2275,1801,2339,1913,2084,2453,2070,2411,1912,1672,1784,2438,2165,2006,2394,6325,6269,4160,6631,7231,5712,7075,5891,5005,5385,4490,10271,6700,4720,6610,4107,5923,6413,5662,7220,9428,5433,7341,6269,5217,7213,6491,6817,5903,6129
"COG3969",2064,2411,2502,2318,1668,2251,607,1630,206,754,1821,1364,2728,1409,1183,2094,2313,928,1915,1089,1676,1546,2510,1670,631,794,1036,2825,2063,2061,1982,1899,1364,1617,1507,1976,972,1234,1326,3230,3329,436,1900,2011,2881,2404,1876,1215,1614,2485,1023,1779,159,1886,1821,2310,1825,1744,2226,1954
"COG3971",15,377,6,26,47,37,121,290,235,4,280,23,15,55,25,50,8,121,597,4,11,41,22,50,19,19,12,7,11,43,99,99,12,8,5,9,86,11,14,22,25,68,18,128,75,47,7,2,174,16,136,87,5,1,11,26,152,0,99,21
"COG3972",37,40,1098,36,105,527,1578,138,305,40,278,240,87,74,317,19,27,96,18,8,130,41,137,926,242,558,34,136,363,12,74,25,56,73,115,14,289,238,91,1898,64,21,282,44,5,0,55,27,781,90,38,8,301,112,64,114,73,57,92,267
"COG3973",1111,789,1490,1190,842,1470,2094,809,2669,1712,1271,1444,1173,1465,1252,1172,1970,934,1128,1496,2502,1688,979,1081,1775,1377,806,1193,1183,1245,844,1110,5102,1452,665,842,288,1284,711,1800,1999,241,1018,1652,1595,1106,1267,528,1411,764,382,1063,570,1010,1234,1328,1662,1040,1265,1366
"COG3975",22,97,40,13,57,41,0,2,82,0,72,168,20,0,19,68,23,8,2,17,63,4,86,88,6,6,22,17,87,18,123,2,42,0,70,0,10,27,6,0,80,67,35,0,9,0,37,0,0,19,130,0,22,0,64,0,136,0,124,34
"COG3976",65,248,118,209,86,235,17,133,274,171,326,230,632,506,211,186,313,204,127,290,543,220,249,163,131,84,135,227,264,79,46,499,288,252,351,87,163,606,330,84,162,137,321,207,65,828,293,81,150,128,64,178,139,269,259,213,209,177,443,241
"COG3977",5,355,83,30,77,33,162,213,25,7,241,31,19,34,20,31,8,99,301,0,7,33,27,43,14,35,69,2,4,32,98,102,3,11,27,8,98,11,10,32,50,118,6,76,128,161,4,2,163,230,95,222,4,14,3,39,118,4,87,26
"COG3978",0,98,1,5,15,4,28,40,1,1,96,7,0,4,5,8,0,14,34,0,3,8,2,16,2,5,0,0,2,7,14,16,0,1,4,1,12,2,0,6,17,23,2,11,14,41,2,0,33,0,20,48,0,2,0,3,14,1,12,6
"COG3979",11,9,116,7,23,20,62,18,19,51,67,309,6,95,17,5,69,46,59,1008,82,27,82,35,277,7,68,110,57,18,5,71,48,5,22,4,36,162,53,0,31,41,324,2,1,0,10,8,14,24,1,473,65,210,25,12,222,17,126,571
"COG3980",311,71,810,670,507,785,25,123,140,703,215,250,739,161,214,377,436,500,248,571,96,150,185,170,531,91,223,573,422,147,201,148,520,462,184,279,301,264,113,847,442,77,776,567,392,448,374,59,186,313,38,452,29,256,247,537,351,614,832,329
"COG3981",202,104,102,106,200,182,165,122,214,171,337,215,297,675,152,264,173,118,314,328,122,138,137,145,91,289,74,183,67,113,315,73,1014,97,79,369,120,132,439,63,128,43,147,109,128,257,143,118,127,111,27,93,247,222,440,151,145,201,73,524
"COG4001",2440,1599,2448,3324,2667,2161,5205,0,2338,2931,3098,2732,2011,2103,2536,3284,1832,1601,2504,2784,3201,2853,2258,1816,4635,4318,0,3594,5483,3160,4501,2731,2360,2177,2201,2493,4696,2231,2828,0,4740,547,1757,2659,2993,1352,2497,3379,2789,4744,2117,845,2396,3655,4760,3932,1373,2200,2705,3018
"COG4012",6,7,4,12,12,20,0,13,0,3,0,0,3,9,1,9,0,0,0,0,20,1,5,18,1,3,2,5,14,0,14,27,13,2,1,1,12,19,22,5,0,1,11,29,2,0,14,0,0,5,5,4,1,2,0,9,8,1,4,1
"COG4021",27,38,10,15,14,57,0,8,0,12,12,4,5,23,50,1,7,11,38,35,3,18,43,1,2,3,13,6,13,0,7,10,15,37,4,0,14,2,9,0,0,0,4,1,2,3,3,2,27,12,0,2,6,12,258,4,3,0,0,2
"COG4032",670,55,521,204,21,175,7,198,21,132,110,149,96,140,348,151,45,146,145,323,60,46,40,63,132,150,211,408,125,295,12,130,53,89,49,49,107,105,163,66,46,1,48,154,259,28,122,6,69,4,5,126,36,58,60,30,41,27,29,33
"COG4034",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,76,10,0,49,21,0,0,0,0,36,0,10,0,0,1,1,0,0,0,0,13,0,291,0,0,0,0,0,67,1,47,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4043",0,0,21,3,7,4,269,0,0,143,72,6,21,0,0,4,13,62,0,50,38,0,7,109,0,21,33,106,25,0,0,0,717,5,32,0,3,0,152,0,46,0,13,10,3,1,62,0,0,7,0,0,7,20,98,1,1,93,13,0
"COG4085",62,0,12,15,0,13,0,65,0,33,0,7,0,74,11,90,21,115,0,18,0,5,21,3,0,37,2,6,54,390,0,70,3,0,120,0,6,290,64,0,0,0,55,1,83,14,7,4,0,9,5,3,5,12,84,4,6,9,1,0
"COG4086",32,41,65,49,73,32,537,140,253,63,220,162,63,86,65,58,63,27,51,62,139,99,33,34,275,161,47,70,139,85,41,199,201,331,101,273,148,90,155,50,81,91,208,316,104,28,210,105,501,115,12,28,264,264,318,90,269,224,151,202
"COG4087",13,11,4,7,10,18,5,3,25,5,47,7,3,21,11,17,8,4,21,10,3,41,4,19,22,21,4,20,7,0,14,8,13,44,3,2,1,43,10,15,31,2,14,33,3,73,6,2,51,2,2,37,13,13,10,2,6,4,8,3
"COG4091",35,22,11,97,21,61,49,39,3,8,85,30,11,29,1,31,28,37,12,9,19,158,13,26,317,73,13,26,287,6,433,189,18,13,15,25,8,102,35,115,161,10,24,92,10,248,17,634,55,106,16,113,15,14,369,34,7,13,19,16
"COG4095",16,3,7,0,5,1,0,3,1,4,16,0,0,1,0,0,38,3,0,0,4,1,0,0,0,0,1,6,0,0,1,0,22,0,4,0,0,7,0,0,0,3,3,1,0,7,10,0,3,3,0,0,1,0,1,5,0,1,9,1
"COG4096",2171,2408,1512,2189,1934,2472,441,2398,2022,5505,1506,3281,3268,4396,2119,3120,1837,3006,3520,2358,4703,1172,2507,2583,2899,3549,1453,2998,2795,2346,1929,3362,2464,1859,2371,2759,1789,4875,4197,5852,2737,3137,3417,951,1559,3500,2385,4138,1652,2263,2376,2374,1920,3718,2625,2369,2530,2073,2044,3441
"COG4097",31,54,15,22,4,33,1,269,4,7,66,115,0,0,1,1,37,12,2,0,0,6,0,1,3,3,2,1,48,17,73,0,0,0,55,1,0,278,1,0,54,25,18,57,13,16,8,2,8,4,11,0,1,0,42,18,96,0,120,12
"COG4098",161,39,3,10,19,6,200,89,583,8,119,24,10,14,8,12,3,26,27,20,10,34,5,10,25,20,6,16,15,16,2,8,25,53,22,21,3,57,7,14,11,35,16,23,2,73,6,20,85,4,4,1,18,16,10,8,11,8,12,18
"COG4099",700,453,495,692,631,839,671,961,1015,1191,697,435,401,327,487,570,536,243,421,198,245,282,497,395,317,702,996,715,479,642,282,399,408,725,641,524,902,731,285,862,374,1499,495,562,1111,429,596,294,710,887,961,1053,1020,428,334,811,469,505,752,280
"COG4100",526,478,941,782,1024,804,1670,727,1984,1374,1061,1297,1356,1503,443,875,1037,1054,1021,2071,1275,1291,646,721,1963,1359,622,843,1017,480,642,655,2675,1257,721,976,457,699,2148,314,393,188,795,967,409,423,1105,823,800,900,218,119,906,1127,1252,530,988,999,532,1149
"COG4104",126,40,25,123,98,47,3,233,29,8,135,16,29,55,22,28,75,22,72,43,8,6,18,19,4,7,26,14,51,73,16,221,16,95,39,125,23,27,24,710,40,5,20,372,79,56,20,3,72,17,13,188,0,6,18,8,135,6,51,26
"COG4105",18,298,27,43,78,52,89,159,53,30,411,173,20,31,22,67,35,84,135,8,71,28,49,82,10,27,27,20,38,37,107,124,47,9,68,13,246,139,46,39,67,92,62,82,82,86,30,14,85,14,95,152,9,9,36,33,110,12,172,75
"COG4106",25,186,4,25,64,43,40,58,24,45,144,10,4,57,9,31,16,23,65,21,30,43,44,58,5,11,10,27,10,5,51,43,10,45,58,7,57,18,32,50,21,25,13,58,26,25,20,2,28,5,27,97,4,7,6,13,45,2,19,4
"COG4107",21,161,35,25,110,74,82,68,10,10,141,12,21,75,3,35,7,67,114,19,32,26,56,17,26,6,22,44,14,66,55,176,6,6,86,13,63,19,30,29,11,74,56,24,102,76,33,7,47,13,65,72,9,75,7,36,91,15,147,32
"COG4108",2393,2530,2799,2506,2694,2823,3068,2868,3690,2644,2703,3104,2453,3212,3159,2720,2472,3769,2462,2634,3091,2876,2256,2969,2622,2946,2846,2726,2871,2511,990,770,575,814,999,866,1183,966,763,602,545,1319,873,809,753,591,815,1194,809,992,1114,657,1383,883,1017,876,845,977,839,928
"COG4109",132,3,29,1,0,17,44,45,5,3,75,13,2,2,5,1,1,1,0,3,0,16,0,37,5,1,41,62,12,5,0,3,5,0,6,3,2,44,45,0,1,24,0,12,1,18,0,0,28,0,0,0,8,10,13,0,7,0,7,9
"COG4110",76,491,1,9,118,17,7,2,0,961,462,4,1,8,1009,11,5,12,0,3,2,0,2,13,7,0,886,5,1,0,12,84,16,17,7,2,8,12,1,0,8,0,7,1,3,0,0,1,0,0,8,0,2,7,2,4,1,3,1,0
"COG4112",2,0,37,22,5,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,86,0,0,0,0,14,0,0,0,0,1
"COG4114",2,221,0,15,44,15,49,94,7,10,178,19,3,13,12,9,2,35,142,0,9,14,12,23,4,13,1,4,1,11,43,37,1,5,7,5,52,7,3,13,25,67,4,33,45,56,4,1,70,1,43,132,1,7,3,11,49,1,59,9
"COG4115",889,947,2620,777,582,1263,409,1705,300,442,217,491,1073,557,174,1107,510,197,123,495,132,394,294,1145,350,1173,875,4561,206,512,1169,579,718,829,220,620,100,605,1280,1834,973,327,989,283,1188,96,413,397,293,401,182,127,192,1814,967,326,425,1174,706,889
"COG4116",87,13,21,16,13,2,150,40,250,2,57,31,10,35,8,2,57,21,14,28,2,18,12,6,36,15,4,6,16,10,10,4,24,37,10,16,3,29,6,10,4,8,5,17,0,27,2,7,108,1,4,2,17,16,10,5,13,34,8,3
"COG4117",0,2,0,12,23,1,72,94,9,1,1,9,5,7,6,19,3,34,123,0,3,13,9,16,3,13,3,3,0,17,34,30,1,1,12,1,18,6,2,13,29,43,0,44,63,70,2,0,58,7,34,15,1,1,1,18,42,0,44,11
"COG4120",803,814,1300,844,1110,1150,2013,1061,1873,1408,1630,1809,1302,2814,765,1522,1202,1150,1646,1898,1717,1821,915,953,2237,2277,983,1339,1380,709,668,1074,822,1319,1002,1409,682,957,1579,374,384,397,1388,1263,585,970,1272,519,1191,1198,448,483,1050,1437,1033,977,1026,1267,925,2014
"COG4121",958,829,692,755,554,699,177,1319,222,342,531,673,557,395,591,530,690,278,666,446,887,592,1025,697,146,363,393,821,517,1025,1001,957,320,618,803,595,449,539,523,459,521,204,594,777,910,548,490,285,765,365,399,575,66,709,480,688,936,775,831,759
"COG4122",1495,1387,1356,1367,1055,1466,865,1601,993,1708,1428,1534,1466,858,1930,1483,1401,1750,1162,1471,1482,1214,1817,1612,1357,1474,1114,1451,1476,1351,1360,1614,1789,1274,1319,1368,680,1507,1602,1167,1429,2369,1515,1310,1478,1183,1373,2003,1522,877,819,1427,851,1411,1370,1446,1326,1354,1381,1564
"COG4123",1526,1400,1311,1496,1443,1508,1954,1186,1734,2132,2134,1470,1622,1612,1952,1355,1495,1513,1323,1707,1637,1497,1771,1149,2029,1505,1344,1503,1372,1258,1247,1629,1995,1647,1419,1226,1207,1665,2064,1408,1348,1750,1722,1280,1243,1308,1351,1761,1486,1315,1073,1128,1366,1548,1728,1075,1799,1666,1292,1391
"COG4124",845,347,856,555,1279,998,14,2026,2402,814,330,665,1013,518,320,533,2035,1005,699,1584,1393,493,121,2042,1061,839,2289,1487,599,1703,928,455,537,648,1217,782,2424,982,797,1384,639,55,312,1323,569,1076,1212,931,1190,1115,3236,1858,3232,1368,770,1890,706,1784,1086,389
"COG4125",0,12,0,2,0,7,0,0,0,5,38,14,1,0,2,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,8,41,2,0,11,11,0,24,1,9,0,2,1,0,0,82,1,0,5,7,0,3,11,16
"COG4126",89,183,89,54,136,138,8,13,1,12,118,17,62,34,28,17,53,80,8,33,17,14,30,36,26,22,42,41,17,5,27,39,30,55,75,21,62,27,12,8,15,1,32,16,30,13,36,8,6,78,17,0,21,27,13,26,13,56,27,16
"COG4127",11,6,24,0,62,12,0,1,35,53,7,72,8,15,7,9,52,45,9,75,119,49,41,3,179,148,10,4,128,144,13,9,37,65,7,31,4,12,121,0,0,0,15,18,7,45,93,3,0,13,24,1,1,17,0,21,27,9,35,28
"COG4128",0,3,0,0,0,2,0,0,0,0,125,0,0,0,4,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,4,75,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,69,0,1,6
"COG4129",137,107,98,237,242,136,89,74,198,190,722,238,165,82,108,43,92,273,57,676,69,68,53,95,94,63,152,56,51,17,15,162,89,137,38,37,33,116,34,78,89,27,131,79,93,368,76,121,161,92,75,203,90,75,112,96,113,179,159,54
"COG4130",0,239,0,0,10,28,4,4,0,4,165,2,1,0,4,1,0,1,0,0,3,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,36,2,0,0,10,11,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0
"COG4132",48,133,16,20,0,22,111,6,183,20,154,83,8,0,59,0,204,11,1,5,27,124,48,189,47,4,53,1,49,29,63,80,14,13,118,24,12,30,2,20,27,38,174,47,8,8,11,4,9,12,10,166,10,1,35,73,25,2,153,13
"COG4133",8,146,22,23,51,14,49,88,32,21,228,117,9,18,11,35,23,54,86,19,44,15,29,45,9,14,14,20,27,26,61,60,19,1,53,5,46,113,23,12,48,53,30,33,43,61,9,6,39,9,77,5,1,3,34,24,61,6,89,54
"COG4134",28,515,23,61,55,44,120,120,16,28,985,133,21,37,20,56,23,66,185,11,26,97,13,73,80,24,10,29,17,34,52,59,17,66,48,12,92,31,24,51,76,56,68,67,39,79,35,22,104,20,51,102,12,9,29,33,91,20,58,62
"COG4135",4,272,0,27,44,4,103,131,13,5,106,6,12,13,7,27,3,55,247,0,8,14,16,16,5,8,4,0,0,24,62,49,3,4,18,5,66,8,6,20,30,50,3,64,52,64,4,1,70,1,79,98,1,3,4,14,81,2,37,10
"COG4136",1,153,1,5,21,5,33,53,2,1,70,6,3,13,1,18,1,21,97,0,4,11,3,5,4,4,3,1,0,10,16,18,0,3,11,2,21,2,1,9,13,30,0,21,25,36,2,0,31,4,30,71,1,2,1,7,34,1,17,5
"COG4137",11,309,21,46,67,35,85,138,24,28,404,133,3,54,12,32,22,102,182,21,41,25,13,57,11,15,18,11,44,42,122,101,14,4,58,5,94,152,46,14,74,67,60,73,60,98,4,13,101,18,132,169,6,7,43,27,126,3,116,71
"COG4138",3,135,0,24,27,6,61,83,3,3,86,6,0,13,7,15,0,39,143,0,9,6,7,19,4,8,3,3,2,15,29,45,1,4,16,0,40,8,2,14,21,36,2,38,68,42,1,1,60,4,37,80,0,4,2,12,37,3,36,8
"COG4139",1,180,1,13,29,10,30,51,6,2,109,7,1,14,4,14,1,23,128,0,2,15,7,17,7,12,4,3,0,18,32,25,0,1,14,3,44,3,5,9,16,41,1,27,35,36,1,0,35,2,31,89,1,3,4,15,45,1,21,8
"COG4143",23,310,0,42,41,5,79,115,13,22,492,82,5,12,59,23,0,44,147,0,7,13,33,17,7,5,24,6,8,18,40,60,0,3,13,4,67,1,7,32,41,65,102,74,59,257,3,5,66,8,80,268,1,2,13,23,67,4,102,45
"COG4145",166,614,281,226,387,382,1025,302,102,173,857,285,160,329,330,561,161,370,213,111,168,229,230,185,322,104,248,285,327,130,474,541,186,455,285,224,207,453,279,139,218,234,554,211,215,495,212,562,474,200,405,474,349,133,341,295,272,317,339,242
"COG4146",2007,2233,1325,2289,2101,1376,413,1211,1079,700,1367,1641,1874,1304,2595,2744,1257,1988,2768,1117,1361,1297,2402,2397,982,3314,2977,2259,3248,2852,2717,2264,1670,1808,1678,2860,3274,1759,1113,3195,2313,522,2565,1737,2817,3694,3266,2464,2131,2302,4181,2373,2250,1761,2152,3316,1162,2136,2310,2574
"COG4147",7,364,2,38,46,21,118,178,9,6,265,28,9,17,23,27,4,81,184,1,13,37,23,30,9,18,8,4,2,32,75,69,2,9,43,5,87,9,14,21,44,108,3,62,96,97,3,6,139,4,76,145,3,12,7,30,100,4,50,20
"COG4148",19,330,33,74,101,69,83,136,91,40,385,208,43,96,12,88,83,106,214,42,122,21,70,115,11,23,31,46,51,33,148,112,97,11,80,5,98,236,74,35,72,141,66,92,81,109,34,8,85,21,156,152,8,7,54,60,159,5,220,140
"COG4149",199,474,238,278,318,279,732,346,567,250,892,636,173,848,354,501,241,256,644,363,705,426,322,328,1016,505,202,314,495,251,430,422,263,330,297,340,288,601,405,100,180,168,363,503,178,347,257,381,455,290,240,255,435,445,437,315,342,256,305,647
"COG4150",1,86,0,3,16,8,24,27,2,5,63,4,0,1,2,4,1,9,35,0,0,2,1,5,3,5,8,0,1,3,28,37,2,4,22,1,49,5,4,12,26,35,2,37,43,54,3,0,61,3,41,101,2,3,0,9,44,0,29,17
"COG4152",1046,669,609,167,758,481,159,121,729,470,473,401,636,173,249,337,264,553,118,616,256,479,265,969,307,306,223,417,201,196,627,298,481,411,537,340,355,230,1174,106,176,170,589,80,117,15,323,143,292,423,171,187,180,541,363,71,547,347,433,165
"COG4154",131,216,194,106,97,86,397,154,189,144,430,120,204,111,100,66,218,82,117,169,107,238,123,139,208,227,111,74,165,19,148,136,91,172,133,54,72,119,222,110,159,43,184,95,54,190,119,223,250,212,53,155,115,99,165,74,98,46,174,117
"COG4158",106,179,320,271,162,121,1216,132,43,167,295,323,215,220,187,110,145,370,55,425,101,130,264,75,947,182,266,189,208,33,68,208,161,392,109,249,302,117,82,41,138,77,59,367,64,173,151,43,441,137,58,148,177,265,455,140,160,392,100,227
"COG4160",5,350,1,34,50,20,110,161,7,18,454,86,14,23,20,30,5,73,235,0,11,22,14,34,9,21,5,7,3,31,73,80,3,6,28,8,101,17,10,33,56,89,3,76,109,126,7,9,100,10,87,225,4,13,8,30,67,5,98,35
"COG4161",1,159,0,17,22,11,62,104,9,10,273,74,5,18,8,17,1,48,147,0,3,11,11,10,9,14,2,4,6,18,51,39,2,3,18,5,39,7,3,14,33,54,2,38,69,69,4,10,79,3,43,87,0,5,10,21,50,2,47,37
"COG4166",1164,3059,1922,925,1948,1704,1673,2032,6005,2135,4049,2258,1667,6712,920,3451,2309,1711,4113,2008,2739,2665,504,2590,2359,1998,1127,1996,1629,965,2199,994,1474,2197,1660,3037,1435,1575,2426,766,858,523,1076,2206,897,2021,2069,1647,2195,2648,804,1281,2349,2745,1977,1491,2490,1504,1795,4958
"COG4167",6,187,2,15,31,9,75,126,12,19,384,84,8,23,12,19,1,65,172,0,7,15,13,15,6,11,4,5,6,15,53,37,0,5,19,9,41,7,3,20,43,43,1,57,45,54,6,13,71,5,64,98,0,8,13,20,48,7,46,50
"COG4168",2,113,1,12,40,4,81,95,9,19,263,95,9,14,13,18,2,52,161,1,6,18,12,13,5,13,3,4,2,23,37,41,1,3,16,3,43,9,2,13,40,50,2,46,79,72,2,7,69,4,54,146,3,0,11,19,46,3,43,29
"COG4170",3,239,0,21,29,9,58,97,9,23,321,96,9,22,13,19,2,56,139,0,10,18,11,27,10,13,5,4,3,27,41,45,0,3,18,8,58,5,9,16,32,51,0,43,50,59,4,12,63,6,45,106,1,7,7,7,53,3,37,40
"COG4171",3,200,0,22,32,6,46,67,6,24,306,101,4,15,14,11,0,39,93,0,5,21,8,16,6,10,4,0,0,18,30,30,1,6,12,5,43,7,4,8,23,38,0,32,38,57,2,10,49,4,36,104,1,6,10,13,31,4,24,37
"COG4172",66,403,164,147,100,132,248,220,113,225,333,419,48,155,194,75,346,170,403,190,124,193,150,337,77,169,148,85,69,166,88,225,66,77,177,88,175,205,77,41,75,93,279,176,162,245,88,45,190,46,153,339,66,121,154,146,221,131,160,182
"COG4174",8,253,94,18,48,9,89,91,3,10,153,7,4,22,15,19,0,57,146,0,6,11,9,17,6,20,50,7,1,15,40,44,4,6,70,4,50,7,4,19,34,48,1,45,55,61,7,1,56,233,44,118,2,8,1,16,41,5,42,11
"COG4175",897,690,494,1176,1153,907,237,564,273,192,451,609,725,861,866,1055,932,323,1064,362,426,883,1748,539,426,547,886,1468,1101,1839,1024,1230,542,484,601,714,513,706,890,1797,1769,213,817,1756,1827,1655,830,587,1231,379,677,1772,46,882,913,1223,1649,683,1132,1472
"COG4176",209,199,127,319,258,265,40,163,66,35,119,151,171,188,206,267,206,74,266,104,123,196,423,113,103,129,206,339,291,490,855,981,350,311,478,632,462,569,578,1348,1299,163,529,1184,1236,1192,583,390,889,244,521,1216,41,668,733,988,1139,470,843,1123
"COG4177",814,1618,1275,626,1263,1154,904,704,775,655,1448,907,675,2304,477,1052,1232,650,937,1354,1116,1070,1009,996,1540,691,655,982,821,681,694,1094,934,1074,1190,765,977,971,1270,531,749,373,934,1028,402,1445,954,514,753,1368,385,964,744,749,500,629,698,860,602,854
"COG4178",125,116,69,165,329,147,82,209,44,83,742,390,76,174,136,85,16,184,184,65,81,69,156,76,418,42,113,79,496,160,587,457,51,48,203,65,400,231,259,200,193,139,143,106,177,302,92,645,111,200,304,18,226,52,579,148,367,37,123,189
"COG4181",6,62,9,28,26,29,122,89,88,18,70,14,6,48,10,27,51,47,188,10,65,47,29,179,54,12,4,4,7,22,25,24,0,3,4,1,13,8,4,5,8,18,4,21,13,16,2,0,57,11,16,28,8,2,1,10,16,9,17,4
"COG4185",436,394,724,253,1148,486,782,114,987,1137,454,244,681,294,761,501,913,989,535,460,266,323,717,283,386,1423,322,610,556,373,411,657,776,759,293,431,1420,847,304,580,1455,47,401,102,242,511,456,1134,527,1090,1079,223,1398,477,417,204,439,689,575,536
"COG4186",535,137,271,154,291,470,604,412,220,284,108,346,139,111,256,320,321,222,363,1168,511,394,400,948,370,232,370,685,133,274,1329,356,504,195,300,453,236,242,424,713,665,49,350,83,222,187,296,314,201,251,113,134,92,133,723,134,127,186,475,192
"COG4187",84,43,48,86,300,126,3,68,600,29,60,44,107,96,22,47,27,192,31,112,112,107,207,139,114,57,41,98,25,0,15,148,126,111,129,21,351,104,284,9,104,52,25,82,29,212,128,1,125,27,24,97,13,54,18,53,41,65,41,194
"COG4188",32,361,5,13,24,35,0,20,1,3,2,0,12,15,9,13,5,3,0,5,27,2,9,23,2,4,7,12,21,0,23,42,18,6,6,2,13,27,25,16,0,0,18,42,8,0,13,0,11,14,11,13,0,1,3,15,6,0,15,2
"COG4189",71,19,41,31,24,18,798,67,32,95,100,145,20,40,48,20,24,33,28,57,125,44,17,31,325,239,24,28,210,17,83,273,49,258,32,84,27,120,122,89,190,15,76,379,77,206,98,48,721,166,17,132,360,104,143,61,228,182,186,181
"COG4191",125,1031,328,791,153,593,2,427,2,152,30,227,242,372,142,548,419,100,190,409,1052,279,675,195,27,163,140,280,326,464,468,172,336,205,130,221,66,251,516,241,4,24,366,249,541,0,244,63,100,210,46,441,37,210,147,311,370,202,228,248
"COG4192",2,311,0,0,9,5,25,9,0,4,184,2,0,0,8,0,0,3,2,0,4,0,0,4,3,0,0,0,0,4,10,1,0,0,33,0,4,0,0,0,5,6,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4193",61,124,459,498,117,273,565,278,67,756,767,669,1109,223,179,130,300,1056,432,775,483,640,155,100,603,943,559,212,356,287,19,143,3368,589,141,584,195,208,757,35,33,26,381,510,175,9,569,194,424,402,12,8,375,355,322,74,205,595,32,41
"COG4194",0,1,0,4,3,3,30,0,1,0,153,12,1,1,7,0,4,0,4,1,1,13,1,49,3,1,0,0,0,0,2,4,7,0,1,0,1,0,3,3,10,0,1,4,2,2,3,12,31,3,1,1,3,0,0,1,16,0,3,3
"COG4197",0,0,0,0,14,0,2,0,0,4,0,2,0,2,2,5,0,0,0,12,0,0,0,1,1,2,0,6,0,0,0,0,22,0,0,0,4,3,1,0,0,9,0,1,30,38,0,0,0,0,16,0,0,0,0,0,0,0,10,14
"COG4198",2181,1418,2101,2028,1911,1910,1511,1466,1105,2346,1163,1605,2140,1286,2232,1568,1692,2148,1122,2002,1943,2054,2333,1821,1713,1158,2026,1888,1490,1882,1811,1935,1372,1979,2138,1666,1795,2029,1852,1904,1588,2572,2093,1339,1925,1311,1835,1934,1540,1977,1914,1448,2168,1875,1613,1589,1835,1978,1598,1563
"COG4199",58,1,0,301,0,5,11,37,448,31,54,20,0,3,2,56,41,14,270,2,1,3,1,12,3,2,4,8,3,7,221,0,5,4,4,89,1,51,3,344,6,37,4,29,1,55,44,0,47,0,13,707,16,5,6,3,7,0,17,10
"COG4200",43,44,66,73,36,53,1091,151,16,190,87,186,111,499,89,28,91,55,228,187,114,78,41,86,157,244,60,63,89,139,6,55,68,73,67,86,90,82,96,18,31,12,109,123,54,1,76,23,55,79,13,7,58,173,31,39,126,103,131,11
"COG4206",13665,9887,10432,11086,11522,13846,1149,7994,5405,5753,2784,5415,8182,6113,12138,10959,8679,8842,8195,5999,8279,10980,9697,11363,3371,5586,11733,9661,9618,14189,14127,9076,6674,7559,12409,9644,13713,10640,8474,12997,11851,13866,9863,6702,14122,11889,11050,11639,8012,10602,12660,9801,11176,9763,7837,14446,10014,8710,11507,8245
"COG4208",87,273,139,225,162,114,1596,307,377,189,616,449,313,167,147,111,273,274,224,240,442,422,132,126,802,462,134,274,259,114,73,178,107,299,78,136,105,66,170,15,211,96,146,467,55,28,187,69,506,199,52,152,168,329,430,89,479,177,163,205
"COG4209",4497,968,1867,1864,724,1725,3075,1652,1378,3609,2512,3722,2392,2427,1512,1203,2156,2062,2550,5314,2633,1129,1163,2193,4747,3552,1541,1497,2159,893,668,1207,1573,1921,936,1790,872,712,1140,2300,1017,198,1594,2025,922,283,1527,973,1882,1998,310,466,1610,2229,2025,638,1780,1923,1237,1923
"COG4211",355,645,550,446,344,642,1632,688,423,926,1087,1042,955,1280,334,843,479,934,917,1075,813,702,392,459,908,1790,482,412,694,279,240,459,386,722,386,693,305,392,583,263,320,116,739,741,288,626,606,259,720,552,188,566,647,609,534,360,473,662,708,805
