"","NLM032","NOF010","DLM012","NLM029","NLM004","NOM008","DOM024","DLM016","DOM022","DLM020","DLF009","NOF014","NLM027","DOF006","NLF007","NLM025","DLF008","DLM015","NOF002","NLF009","DOM008","NOF006","NOM020","NLM010","NOM007","NOM016","DOM023","NLM022","DLM008","NLM002","NLM031","DLM011","NLM028","DLF010","NLM023","NOF005","DLM006","NLM008","NOF007","DLM002","NOF011","DOM015","DLM024","NOM026","DOF011","NOM028","DOF012","NLM021","DLF005","DLM010","DLF004","NLM001","NOM005","DOF008","DLF012","NOM027","NOM001","DLF003","DOM003","NOM019"
"COG3956",212,296,30,250,263,265,274,303,195,231,94,246,78,193,222,293,185,243,248,234,219,299,413,174,192,267,349,189,374,509,964,1090,647,987,577,675,1121,559,747,871,1161,993,148,656,1474,412,392,582,1094,844,815,1213,348,583,482,1665,1051,815,986,1137
"COG3957",260,88,1399,468,239,27,276,109,116,60,242,241,1034,20,295,127,4,184,321,197,48,32,61,187,314,193,69,391,245,35,371,123,979,1092,276,644,402,403,183,600,806,617,13,872,135,525,2212,1204,939,295,394,405,684,1633,289,1746,311,1050,598,893
"COG3958",2541,1099,1099,2099,1373,1531,1236,2037,945,756,1003,2051,2123,586,1994,1351,1259,1899,1799,1722,1191,1169,758,1638,1625,1760,388,1698,2622,253,1915,1452,1636,2890,2000,1895,1426,2148,1704,1485,1667,2472,1962,1668,1084,1822,1482,2050,1845,1160,876,1595,1458,2467,3813,933,1449,1905,900,2371
"COG3959",2587,1021,1008,1897,1355,2019,1230,2010,1021,575,883,2037,1986,1152,1940,1360,1502,1592,1433,1807,977,1050,789,1482,1442,1599,511,1599,2334,212,1810,1786,1510,3038,1822,2125,1182,1928,1955,1395,1771,2126,2008,1808,1182,1711,1408,2267,1741,1268,796,1449,1269,2366,3427,763,1419,1807,776,2057
"COG3960",6,27,149,0,1,14,3,2,20,26,414,0,5,62,1,4,105,30,46,9,205,105,38,3,16,1,11,115,1,83,7,76,9,9,45,9,4,12,2,1,6,7,622,10,0,122,63,1,2,3,4,60,407,4,97,0,1,0,212,10
"COG3961",0,0,5,1,0,0,0,11,1,0,1,0,95,0,0,19,2,0,0,5,6,0,23,4,49,0,1,9,2,27,6,0,0,75,2,0,0,0,0,2,0,17,0,142,1,0,0,0,0,255,2,2,20,39,4,0,1,0,0,2
"COG3962",150,47,31,131,136,94,76,103,235,9,34,114,297,20,106,217,3,84,10,63,14,74,103,56,136,31,198,86,79,77,194,40,59,480,23,114,43,83,92,323,149,836,2,605,668,59,1,103,248,566,54,97,213,232,83,2116,208,155,388,395
"COG3963",0,6,0,1,0,2,0,5,0,0,1,0,0,10,1,0,0,2,5,0,0,0,0,0,0,0,0,1,1,1,1,2,0,5,5,7,3,1,1,4,9,0,0,0,0,1,32,1,0,0,2,0,2,0,1,4,0,3,2,9
"COG3964",114,136,21,380,49,281,253,125,441,360,147,78,116,350,97,51,871,112,68,241,264,521,82,223,61,147,214,105,66,160,70,98,92,159,214,279,1019,57,173,354,139,212,533,347,20,131,22,162,241,362,162,120,129,80,16,1332,30,56,13,47
"COG3965",211,30,240,193,204,19,70,150,106,19,64,122,362,33,163,93,19,54,89,48,89,48,8,113,56,140,16,26,202,5,109,19,39,127,35,221,36,96,134,217,59,20,5,169,18,98,624,108,143,46,21,202,67,90,242,7,61,421,177,98
"COG3966",78,10,413,17,92,0,29,143,72,6,39,44,1541,0,12,45,24,38,103,5,4,31,4,14,33,108,2,7,16,29,1,4,8,276,23,25,11,15,88,35,55,1,16,57,0,37,1327,9,11,19,6,173,8,654,73,13,27,9,16,16
"COG3967",0,0,0,6,0,25,19,0,0,0,0,20,0,0,0,2,5,4,0,22,16,0,7,2,12,1,0,23,0,0,0,5,2,0,3,0,15,0,0,0,0,0,0,0,0,0,0,1,2,274,1,10,0,11,0,0,2,3,0,8
"COG3968",4993,6613,1898,5971,8460,6216,6566,6667,5849,7042,3393,6286,2897,7016,6350,6138,4170,7942,4758,5936,5955,6625,7167,6505,6052,6878,7064,5588,6099,10299,6559,6254,6080,4698,5783,6157,7353,5426,6312,5797,5930,5725,1479,3405,6438,5688,2230,6412,5309,4743,7484,6967,3810,3491,4897,1749,8807,6103,5508,6076
"COG3969",742,1647,517,920,100,2924,2890,2282,1224,2095,2728,1133,125,2580,791,208,2389,2246,2032,1911,2754,2887,997,1645,787,1738,1358,878,1557,442,1623,2837,1175,838,2270,1812,939,778,2782,818,1852,2550,1562,1799,1211,1617,687,1536,959,2403,1076,928,1115,212,598,101,158,338,414,1103
"COG3971",19,117,131,4,5,29,4,37,21,42,526,6,70,109,1,21,43,25,128,19,14,73,97,28,6,0,18,217,6,64,9,77,16,113,98,85,1,18,12,13,6,26,767,289,2,173,260,11,1,385,16,119,664,73,115,4,5,7,906,45
"COG3972",265,27,83,40,66,2,127,514,241,15,44,9,140,108,41,179,1,33,40,193,13,5,307,401,37,58,3,144,95,27,74,46,210,149,99,58,494,541,1472,95,53,82,0,282,29,787,62,80,563,57,33,92,566,74,1557,2983,3924,1271,131,318
"COG3973",1800,894,5217,1538,1168,1325,1217,1461,1306,1231,1162,1491,3626,1982,1079,192,1096,1154,1615,1465,1590,1600,302,1024,1761,1050,270,868,812,270,1460,1145,1027,1407,1287,1304,861,1363,3060,1568,1292,1142,1279,1273,528,1426,3916,1230,1146,824,807,914,1142,3859,2068,1815,650,1792,1109,578
"COG3975",14,42,0,15,25,1,16,42,30,20,0,17,0,0,0,38,0,7,0,0,0,9,13,119,0,0,60,13,2,80,0,12,3,16,118,26,4,5,145,35,36,0,0,64,1,0,0,117,30,99,19,9,13,0,0,2,3,35,0,68
"COG3976",665,335,97,217,273,228,231,247,641,78,22,269,279,345,347,75,809,186,210,165,126,65,168,246,180,182,184,207,150,147,253,118,201,74,428,230,119,78,393,215,274,83,2,302,82,148,828,338,507,234,147,208,355,865,9,47,199,137,98,441
"COG3977",35,53,182,5,5,42,2,33,12,36,1232,0,125,99,1,59,166,33,75,20,108,131,94,26,6,3,13,219,15,106,13,121,19,127,105,24,2,38,12,6,5,31,1565,236,2,166,169,27,3,348,60,104,912,76,173,7,5,30,673,96
"COG3978",5,7,33,0,0,12,0,5,4,7,137,0,29,15,0,10,33,2,10,4,21,13,16,5,1,2,3,47,2,17,2,21,2,37,14,3,0,5,1,1,0,0,238,89,0,33,38,2,0,98,0,15,149,23,27,0,0,1,99,2
"COG3979",4,47,2,37,411,11,106,20,150,24,2,1024,492,1,51,125,0,4,3,45,16,1,33,14,46,15,3,107,24,45,4,20,40,92,125,11,0,7,50,21,14,313,0,68,9,11,66,43,38,8,67,44,160,133,62,0,76,39,2,16
"COG3980",90,371,90,308,295,505,574,757,269,164,322,567,11,255,371,720,453,646,548,554,509,387,291,468,700,621,85,388,815,64,447,181,87,458,868,303,140,94,830,128,368,123,2,212,56,175,267,338,146,78,221,495,71,44,27,19,50,148,96,445
"COG3981",784,166,165,340,211,257,185,180,114,134,96,339,699,116,276,132,263,111,100,216,56,130,125,89,165,192,11,190,303,46,79,357,579,720,57,235,310,303,412,172,144,212,261,323,110,110,300,207,322,118,73,121,201,505,164,493,137,289,319,296
"COG4001",3687,2697,1014,2641,1665,1742,3612,2107,2169,3190,2285,2811,1084,3913,2647,1385,1348,3342,2657,2958,3325,2993,4822,3202,2888,2218,1906,2429,3352,545,2181,1954,2801,3310,2612,4369,4581,4388,2348,4793,2425,3275,286,3091,3377,2768,1439,2295,3686,1654,0,1599,2347,1439,5059,5498,1500,5,1431,4413
"COG4012",0,15,0,4,2,0,4,18,16,0,1,1,0,37,3,2,0,14,25,4,0,1,14,4,4,1,4,0,16,1,2,1,2,24,5,5,8,4,0,1,13,1,0,0,0,0,0,10,3,9,2,0,3,0,0,4,0,11,1,7
"COG4021",11,1,0,23,12,4,2,23,2,0,0,7,40,0,19,38,0,7,5,17,2,2,15,4,3,0,3,3,73,0,98,23,14,14,5,4,10,5,1,566,6,0,0,13,6,78,0,57,4,39,15,10,146,11,0,132,6,37,81,9
"COG4032",146,78,75,35,70,508,400,185,360,291,176,333,566,0,53,22,82,203,510,203,305,783,327,32,136,58,103,54,116,0,247,48,410,66,71,169,75,147,141,74,373,495,255,99,11,225,277,129,55,62,203,148,72,85,7,32,35,46,9,22
"COG4034",6,0,0,15,3,67,9,0,1,0,0,55,0,0,0,7,1,2,0,0,0,69,9,0,0,0,13,0,0,0,0,0,0,144,0,30,0,34,0,1,43,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,77,0,38
"COG4043",43,11,0,190,15,7,104,4,0,0,3,46,0,0,78,4,0,4,11,17,1,3,0,52,140,96,0,16,20,0,3,1,38,315,14,11,76,21,10,66,59,10,0,64,0,0,0,59,146,0,30,64,1,27,267,0,2,141,1,71
"COG4085",4,0,0,10,1,0,6,14,288,375,0,14,0,0,0,6,18,14,1,10,0,84,7,0,36,9,2,0,1,0,0,115,1,13,1,102,18,38,3,3,6,0,0,0,6,0,0,0,4,0,2,124,0,8,0,1,13,1,0,0
"COG4086",416,90,505,254,472,14,194,117,79,250,58,208,1414,55,200,127,29,145,317,104,68,103,143,201,215,226,51,328,492,89,301,50,409,195,145,323,131,459,239,196,205,108,0,613,111,527,941,307,280,102,137,99,340,1051,1610,248,282,201,216,142
"COG4087",19,9,28,6,17,26,22,18,37,0,1,15,36,34,7,5,69,7,29,5,15,3,0,3,6,5,2,5,26,1,46,11,4,22,9,27,7,24,3,2,10,5,102,42,2,50,7,9,12,12,4,4,22,11,9,1,31,19,32,12
"COG4091",40,33,5,6,18,39,30,66,106,6,42,10,80,50,22,4,235,96,77,11,55,10,6,20,8,14,23,10,20,9,13,31,31,17,19,11,17,67,13,5,19,12,260,93,654,58,17,15,9,23,10,34,26,2,44,1708,81,8,333,35
"COG4095",7,2,0,0,19,0,6,1,7,0,3,0,10,1,71,1,7,0,0,1,0,0,1,2,4,1,1,2,5,6,0,0,1,14,15,0,0,0,4,1,11,0,0,20,0,4,0,3,0,1,1,3,0,7,0,1,6,4,0,12
"COG4096",334,152,536,1690,597,811,992,791,1631,771,288,799,188,1324,716,1174,1195,740,339,1352,741,538,613,735,1831,624,465,522,549,1107,1839,3845,3441,2143,2008,3325,3377,3599,1835,2501,2376,1665,57,1489,4143,1654,1380,3557,3740,2454,1442,3010,2215,7427,422,5125,5903,2304,4781,2744
"COG4097",103,2,67,2,65,1,1,30,273,17,0,0,226,20,2,3,19,16,61,2,49,12,0,81,6,0,26,5,2,18,0,7,0,8,104,1,7,4,79,4,7,8,3,61,1,8,886,74,30,58,2,12,9,13,1,11,9,18,28,1
"COG4098",142,22,293,5,185,0,15,3,65,13,70,21,1713,2,14,8,69,13,23,11,8,2,3,19,8,8,7,4,80,35,44,7,27,27,23,35,28,23,2,13,9,10,11,106,19,82,976,4,42,38,6,25,49,495,232,37,44,24,82,10
"COG4099",667,714,126,615,1162,614,709,821,674,648,195,213,449,698,250,459,424,698,578,462,579,1128,944,612,1181,492,1376,456,355,1531,709,420,156,435,770,437,731,670,444,590,625,384,34,695,297,730,420,417,507,469,968,228,309,478,655,116,1305,695,281,675
"COG4100",2032,640,985,2086,1193,452,857,797,715,490,306,2053,1457,282,1476,787,434,773,944,1048,387,408,468,1241,1411,963,353,1552,1434,193,1301,616,1612,2452,550,1100,1110,1360,917,1486,1072,1246,500,1027,829,818,2540,1267,2053,502,614,1064,1034,2145,1651,1843,880,1827,668,1577
"COG4104",6,29,8,5,6,51,14,45,23,77,115,44,28,75,32,10,56,134,376,38,70,80,20,50,6,4,16,6,16,5,92,50,3,37,53,29,6,6,30,44,18,36,2,139,3,65,182,11,0,42,24,22,14,2,2,1,8,1,1,11
"COG4105",18,18,39,8,23,18,8,17,51,10,214,4,33,28,13,166,33,9,27,11,32,34,75,23,15,4,22,51,24,28,7,75,19,87,157,37,22,23,69,27,29,20,789,407,17,85,148,150,35,304,23,84,494,67,86,1,17,26,354,91
"COG4106",9,28,364,34,6,27,23,43,17,8,284,30,45,47,4,33,29,26,51,8,16,26,60,12,40,2,9,42,11,25,46,18,5,83,21,21,7,12,10,7,23,14,297,145,0,35,48,19,0,194,11,20,200,97,36,3,9,14,137,36
"COG4107",16,17,43,97,7,50,44,66,21,76,1554,16,62,46,12,11,76,29,17,13,71,103,61,37,13,16,7,69,38,67,1,24,13,20,57,17,16,3,11,15,17,8,156,49,2,12,17,3,1,56,11,17,101,11,31,2,3,4,47,4
"COG4108",3212,3133,1417,3120,3238,2423,2746,2883,2882,2565,1646,2547,3487,1536,3424,3688,1816,2485,2500,2689,2430,2334,3531,3268,2602,2910,3392,3466,2296,4100,2384,2783,3240,2574,2582,2641,3065,2972,2186,2963,2415,2742,1947,2691,3576,2599,3513,3337,2844,2494,2846,3798,3032,3171,3057,2897,4030,3229,2867,3156
"COG4109",49,5,66,31,67,0,60,15,38,4,31,2,949,0,4,10,23,1,14,0,0,1,0,4,3,1,0,3,13,25,0,0,3,17,1,0,0,1,0,1,0,1,3,28,0,8,11,36,2,0,12,0,1,3,11,6,14,2,0,0
"COG4110",0,17,0,4,199,4,5,20,10,0,2,2,0,0,1,11,0,11,1,1,24,3,11,12,958,2,18,0,1,0,5,0,0,43,0,5,56,0,0,3,0,0,1,132,0,0,0,0,0,162,293,4,14,0,2,0,1,1,208,61
"COG4112",0,0,0,2,2,0,0,239,0,0,154,1,0,0,0,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,5,1,6,0,0,0,0,0,9,3,0,30,0,0,0,0,0,0,16,0,32
"COG4114",11,23,73,1,1,17,3,13,6,10,343,0,75,40,0,19,59,17,38,6,58,44,49,8,10,1,3,110,9,61,6,77,5,64,55,10,1,11,1,2,4,19,709,184,2,67,73,2,1,224,1,38,359,42,47,1,1,2,245,9
"COG4115",519,1043,939,173,131,2192,4516,1235,612,499,331,544,367,71,614,134,84,788,277,517,1514,1181,90,125,421,1178,432,224,652,347,848,544,196,421,718,1091,325,1215,520,305,416,943,306,231,398,291,403,401,1512,923,873,193,477,237,407,352,208,281,217,240
"COG4116",76,20,170,9,95,3,6,2,33,7,40,20,434,1,56,16,25,19,16,10,2,0,5,18,1,38,1,5,93,9,37,2,26,32,10,25,11,12,7,28,3,3,12,48,9,116,613,9,29,16,4,21,43,286,160,62,36,18,84,9
"COG4117",0,24,76,0,2,22,3,1,10,15,434,0,42,44,0,2,59,14,47,5,55,63,20,2,1,0,2,92,1,36,2,50,11,6,47,8,1,18,6,1,3,6,597,2,0,62,128,0,0,2,4,35,292,0,51,1,3,2,285,9
"COG4120",2229,929,1051,1839,1308,885,1352,1200,955,697,446,1938,3584,464,2036,875,1007,864,1295,1526,334,581,651,1275,1404,1282,379,1772,2344,405,1307,1048,2205,2044,896,1723,881,2266,1422,1329,1261,1872,650,1630,523,1198,1527,1665,1379,805,1000,1156,1401,2042,2010,1268,1388,1298,497,1875
"COG4121",259,616,215,243,44,1007,795,717,517,1057,1213,411,150,570,306,106,559,740,775,483,1075,897,459,462,347,775,853,824,652,184,620,1168,490,370,781,425,204,361,796,291,514,814,1048,550,287,769,463,570,544,773,418,282,1217,176,170,41,63,114,644,352
"COG4122",1348,1215,1769,1460,1683,1579,1446,1456,1503,1425,721,1491,1338,1626,1287,1207,1184,1365,1351,1312,1537,1473,704,1332,1740,1390,1298,1381,1558,2403,1298,1552,1390,1279,1400,1355,1601,1519,1672,1291,1393,1330,389,1440,2004,1495,1187,1332,1509,1381,1077,1745,891,1175,862,1328,674,1536,1281,996
"COG4123",1914,1324,864,1939,1592,1182,1543,1500,1634,1266,965,1663,2116,1285,1649,1425,1337,1479,1234,1375,1392,1237,1121,1460,2138,1713,1298,1821,1929,1706,1671,1451,1626,2101,1229,1512,1750,1500,1551,1711,1334,1557,1234,2143,1724,1464,1969,1476,1691,1433,1356,1493,1478,1835,1953,1853,1268,1899,1339,1709
"COG4124",487,1774,33,871,3924,411,1514,987,1011,1694,243,1593,345,1033,2601,1314,1082,550,1392,998,559,577,2403,1353,821,1789,2669,1014,1160,51,665,802,300,1016,1070,473,1881,828,327,1872,1230,610,515,341,928,1174,1205,1355,2613,339,2247,1004,188,257,17,100,2816,2472,1854,1062
"COG4125",58,2,22,0,20,3,1,17,38,0,0,0,121,0,1,9,9,3,27,1,25,1,4,2,6,2,1,6,4,17,0,0,0,19,13,0,3,1,0,1,0,8,0,133,2,2,159,0,1,28,2,4,1,38,1,0,8,1,3,1
"COG4126",35,42,25,71,33,31,43,137,33,3,49,29,50,2,23,68,15,62,17,54,10,30,57,23,15,57,49,28,64,2,62,14,24,233,31,21,35,21,11,77,39,156,74,121,8,6,6,64,41,176,42,73,65,47,12,10,25,61,13,84
"COG4127",83,6,13,5,30,8,4,13,13,155,118,75,22,0,12,27,49,0,18,24,3,7,3,4,58,9,9,52,52,0,66,2,9,51,31,5,10,148,13,22,101,6,0,6,3,0,0,77,90,5,9,41,5,2,0,45,3,42,13,83
"COG4128",15,0,0,1,13,0,0,3,0,0,0,0,7,1,1,0,0,0,0,1,0,19,1,3,0,0,0,5,0,0,2,2,7,0,1,1,1,0,0,1,0,0,0,118,1,0,0,6,0,5,0,0,0,3,0,4,4,1,0,0
"COG4129",143,263,109,89,265,55,56,130,114,20,96,699,1154,145,275,48,381,226,71,193,101,92,48,29,195,186,10,375,159,24,146,41,364,147,168,82,81,71,195,136,75,79,386,734,116,160,153,120,205,105,154,279,48,484,67,49,150,108,225,67
"COG4130",0,0,1,1,0,0,0,28,1,5,1,0,68,0,0,17,2,0,1,0,5,0,34,7,5,0,1,7,1,10,0,1,0,63,1,0,0,0,0,0,0,7,0,169,1,0,1,0,0,236,0,1,25,14,3,0,1,0,0,2
"COG4132",14,7,877,3,26,5,1,23,25,36,299,3,95,0,15,3,14,15,39,1,1,8,9,58,17,4,48,5,12,30,8,10,20,10,150,6,3,2,77,5,11,2,80,173,4,10,294,70,29,126,54,12,104,579,111,7,30,23,59,9
"COG4133",33,42,67,4,41,39,16,18,118,21,341,16,61,24,0,19,60,18,28,18,56,40,41,38,17,6,33,91,4,55,1,53,8,42,83,15,3,14,39,10,10,10,427,245,5,35,65,55,8,153,12,59,238,20,52,1,12,16,193,40
"COG4134",60,44,64,14,80,43,25,39,38,28,480,14,100,45,15,48,74,55,70,39,63,38,93,24,32,18,9,121,31,54,63,47,24,148,57,51,16,24,10,18,35,37,1833,1008,22,89,114,11,9,521,10,59,650,200,122,12,25,15,283,37
"COG4135",4,11,33,2,0,8,0,1,0,8,222,0,8,24,0,1,20,6,20,0,18,16,17,9,2,0,1,39,0,13,6,59,17,40,37,15,1,7,6,2,3,13,937,108,0,72,129,1,1,242,5,54,540,44,88,6,1,1,339,27
"COG4136",5,11,39,0,0,10,1,4,2,12,270,0,37,20,0,6,33,11,20,4,41,22,16,3,1,1,4,50,1,28,4,33,6,31,15,6,1,5,3,0,2,6,347,70,0,29,51,0,0,157,2,19,209,19,34,0,1,1,154,8
"COG4137",31,62,111,6,43,57,10,35,171,43,541,21,102,49,2,47,90,53,67,43,86,61,79,80,24,2,60,160,10,62,3,91,11,108,113,7,21,16,75,20,2,26,857,407,15,101,141,58,19,278,19,102,493,65,78,10,12,19,359,58
"COG4138",6,7,76,0,1,27,2,7,8,13,377,0,37,41,2,10,43,23,38,8,47,67,27,5,2,3,6,89,1,30,2,48,5,46,28,8,2,10,1,1,1,7,562,85,1,64,111,1,2,132,5,37,355,21,66,2,1,0,273,14
"COG4139",6,22,54,0,0,9,0,12,5,15,312,0,48,25,1,6,34,13,28,4,51,32,40,9,0,1,6,79,1,47,0,36,8,70,21,10,0,14,0,0,1,17,468,100,0,32,59,1,1,191,4,25,297,34,37,3,1,1,175,10
"COG4143",21,21,87,2,38,15,5,8,4,21,411,0,135,106,0,31,252,37,69,9,76,57,63,7,15,4,12,125,1,52,3,53,11,92,114,9,2,6,11,1,3,29,652,487,4,70,99,2,0,309,23,44,400,64,88,6,10,1,190,25
"COG4145",242,162,194,298,331,144,273,384,469,127,644,110,327,212,222,119,496,233,229,153,70,212,210,363,168,313,231,217,485,248,441,223,177,593,323,592,152,106,173,654,194,142,1006,847,558,475,153,281,372,649,252,371,684,230,1021,1434,139,146,622,163
"COG4146",807,2296,441,667,1788,2144,2269,1396,1810,2886,1348,1085,246,3847,1238,3049,3725,2281,1776,2588,2590,2793,3302,2072,704,2114,2595,1024,1416,528,583,852,532,281,757,832,340,1144,609,477,1147,741,508,449,818,711,307,712,412,773,1000,701,542,72,109,43,965,434,668,494
"COG4147",1,15,52,0,2,12,1,10,3,12,245,0,35,29,0,12,34,12,25,8,36,29,25,7,5,2,0,67,3,35,7,99,18,114,61,19,0,18,8,1,3,23,1216,264,6,142,130,2,1,377,7,85,651,88,121,4,3,1,423,25
"COG4148",41,119,107,21,51,78,53,73,232,33,623,45,120,69,7,51,103,74,83,77,89,82,97,107,40,5,67,201,9,144,6,108,14,83,183,23,39,23,92,30,33,20,829,400,10,88,113,118,39,347,34,104,587,63,96,15,26,38,417,109
"COG4149",875,310,312,353,460,290,318,294,586,257,549,365,723,291,383,142,347,285,468,428,254,174,305,429,254,265,186,624,419,184,340,387,732,247,343,494,235,491,553,371,232,297,867,878,381,465,665,416,370,476,209,255,871,908,731,1136,388,284,705,384
"COG4150",5,55,61,2,0,11,1,18,5,13,364,0,92,35,0,14,50,11,40,11,61,43,42,9,8,0,10,101,5,26,4,53,8,94,26,5,1,14,0,22,3,14,376,187,0,57,80,2,0,255,24,36,343,42,68,1,3,0,192,44
"COG4152",289,446,291,980,269,188,413,504,235,195,566,632,600,67,1054,496,14,190,75,431,258,115,354,658,468,353,589,551,303,190,419,337,375,603,415,267,799,300,181,574,329,449,10,481,146,277,1053,727,1153,666,225,542,399,169,163,2,62,857,21,714
"COG4154",137,81,250,146,117,145,76,87,113,16,274,169,307,109,161,126,189,108,100,55,113,51,66,101,135,46,79,111,225,37,164,76,98,386,169,116,131,226,80,181,122,402,464,441,225,241,232,91,186,215,108,85,270,349,412,492,119,177,188,347
"COG4158",97,81,59,118,87,29,64,51,40,13,19,136,215,35,161,178,51,86,128,95,66,18,96,69,55,120,19,136,111,32,382,53,187,434,119,194,130,177,239,186,151,194,399,276,43,451,61,277,94,173,269,372,270,197,1183,370,148,163,151,80
"COG4160",21,36,142,3,19,29,8,23,16,29,742,0,140,66,0,43,116,34,84,12,93,107,108,12,18,4,21,171,12,89,5,110,18,129,80,11,7,21,7,4,10,27,1055,446,8,106,165,3,1,322,7,77,650,84,113,9,12,7,441,34
"COG4161",10,10,33,0,12,7,1,4,2,7,161,0,29,16,0,4,21,6,12,3,23,23,11,2,1,1,2,35,0,21,1,52,10,55,45,11,10,14,3,1,2,25,662,280,10,80,102,2,1,133,2,49,375,37,69,4,4,3,280,10
"COG4166",4104,1734,11710,2627,2346,3152,1971,1674,1538,945,6672,2006,10947,687,3099,1114,2021,889,2239,2443,898,903,1416,1952,2108,1581,534,3586,2293,530,2087,3293,4813,2890,1854,2868,1923,1985,1866,2205,2087,2691,6346,4085,1649,2246,6208,2311,2116,3058,1151,1688,5218,8242,1749,7972,2126,2004,3988,3225
"COG4167",16,27,88,2,34,24,5,9,8,23,502,0,76,39,3,14,56,19,56,12,61,43,52,8,20,7,5,116,5,48,3,53,17,60,46,9,6,8,2,2,5,17,645,370,9,64,133,4,4,192,3,64,417,43,82,6,9,3,327,13
"COG4168",26,23,93,2,28,17,2,8,7,26,466,1,97,38,1,11,78,21,43,9,64,78,46,5,20,2,10,98,5,43,4,64,8,33,42,7,5,12,5,1,4,12,680,244,7,67,127,3,6,108,2,50,367,26,83,4,10,3,287,6
"COG4170",31,20,77,2,20,18,5,2,5,30,409,0,94,37,1,19,50,20,44,11,53,51,50,11,25,3,6,92,3,46,3,46,6,63,31,8,5,10,2,2,5,30,639,333,10,66,77,3,1,220,6,56,386,30,57,2,19,3,240,9
"COG4171",30,17,74,0,32,15,0,5,7,25,303,0,69,35,0,21,54,16,31,9,54,42,39,6,26,3,3,77,5,48,6,36,6,56,14,5,5,7,3,2,2,14,425,307,10,49,80,2,2,188,3,35,274,17,48,2,20,1,166,7
"COG4172",485,112,1260,117,121,153,85,137,212,174,820,192,176,124,155,55,268,138,178,160,58,158,167,36,218,126,61,253,201,93,77,113,242,339,165,58,53,168,173,142,88,73,1057,330,50,192,898,156,56,362,148,180,697,744,259,359,65,96,466,230
"COG4174",3,4,25,0,2,7,3,6,4,5,261,0,18,9,16,10,23,4,15,1,23,22,12,4,2,1,2,44,4,19,6,46,6,108,36,11,0,19,5,3,5,24,607,157,2,54,83,12,0,250,54,57,347,48,77,0,4,29,288,110
"COG4175",395,883,274,322,45,863,1474,961,711,1834,701,362,129,1654,403,68,1678,1159,1772,1123,1632,1826,529,962,207,700,757,417,340,212,492,1699,709,195,1129,1021,565,537,1392,545,811,1163,360,429,588,1212,568,825,139,685,853,333,744,150,230,35,83,102,274,554
"COG4176",239,548,254,240,33,701,1025,773,549,1531,440,294,58,1346,311,59,1178,961,1225,743,1336,1237,435,757,104,478,586,288,283,163,312,1233,613,138,860,785,396,336,861,368,584,884,427,377,392,859,407,667,89,670,593,230,462,99,158,37,58,87,141,356
"COG4177",899,603,2522,1102,854,1292,961,1146,1011,663,1395,1314,1965,663,1017,1927,1463,624,1070,756,540,398,994,1135,673,870,354,896,1293,382,1076,762,870,2076,630,941,986,699,743,975,949,782,2716,1461,512,753,1071,1130,1350,1635,665,635,1197,1610,892,2666,729,1180,1309,1404
"COG4178",130,226,120,126,172,161,76,140,237,164,764,68,115,61,43,700,302,161,101,51,63,173,372,173,88,38,197,177,29,139,47,138,30,157,133,111,149,42,214,346,93,142,930,729,658,105,161,31,139,102,111,184,466,23,88,1489,149,143,675,130
"COG4181",28,43,1083,5,15,23,5,21,23,24,547,15,53,78,4,18,54,32,56,14,51,58,49,12,15,27,4,109,13,51,7,56,30,59,38,16,7,14,10,12,3,8,677,70,2,144,102,26,14,72,1,49,388,273,110,710,2,11,455,30
"COG4185",297,1186,66,359,962,1016,601,518,834,373,245,480,821,918,590,154,522,266,103,646,338,246,1469,333,1127,679,1586,273,527,47,774,586,354,407,560,575,539,1419,784,775,457,576,17,449,1107,529,185,565,231,373,315,1006,234,56,766,29,1059,1062,487,844
"COG4186",242,158,1168,130,174,666,687,484,254,283,438,1218,486,271,398,455,195,143,85,310,147,221,246,242,280,187,213,154,500,55,171,816,153,248,500,425,260,238,163,864,290,121,57,106,332,191,628,870,126,125,383,217,192,373,625,486,88,168,52,440
"COG4187",34,40,0,133,56,101,92,122,87,0,123,101,300,61,80,810,206,82,93,152,201,32,340,51,34,65,21,52,420,48,42,20,21,26,16,28,11,15,9,7,36,2,72,25,1,37,2,30,5,19,15,56,10,9,1,89,17,16,7,23
"COG4188",1,13,0,31,3,9,16,40,34,0,5,6,0,42,13,1,0,10,37,11,0,8,16,6,2,0,5,1,15,0,8,3,1,18,12,6,10,6,4,2,12,4,0,1,1,11,0,12,2,352,7,2,6,0,0,4,1,18,1,20
"COG4189",541,97,101,215,226,49,78,87,121,65,67,148,1119,114,168,33,197,71,376,237,148,75,28,138,255,183,52,369,368,22,257,34,255,72,184,282,151,638,195,174,101,114,438,247,49,720,24,165,445,55,66,81,307,283,2431,1477,224,124,126,57
"COG4191",155,238,7,143,518,419,292,582,238,506,31,399,254,316,140,11,0,777,240,118,494,548,75,164,149,204,61,27,223,21,211,227,47,90,230,501,124,166,661,73,242,233,83,30,63,107,14,128,398,995,126,100,160,10,2,0,38,41,62,406
"COG4192",0,0,1,0,0,0,0,4,0,3,0,0,1,0,0,20,1,0,2,0,8,1,3,2,6,0,0,4,0,3,0,2,0,69,2,0,0,0,0,0,0,14,0,180,1,0,0,0,0,294,0,3,31,11,29,0,0,0,0,2
