"","DLM028","NLM008","DLM022","DOF014","NOF009","NLM027","NOF010","NLF008","DLM017","DLF010","DLF003","NLM022","NOM002","DLM020","DOM003","NOM016","DOM019","DLM015","DLF008","NLM028","NLM001","NOM012","NOM029","DOF007","DLM018","DOF011","DLM014","NLF012","NOM027","DLF004","NOM022","DLM003","NLF015","NLM007","NOM001","DLM002","NLM024","NLF002","NOM019","NOM018","NOF005","NOF012","DLM008","NLM004","NLM021","DLM027","NOM025","DLM010","NLF013","NOM014","NOM010","NLF001","NOF011","DOM018","DLM024","NLF009","DLM005","DLM001","NLM032","NLM010"
"COG3595",14,4,181,21,15,2,49,0,11,284,24,97,5,9,0,68,23,17,0,50,106,14,3,0,3,4,8,43,0,7,14,9,7,73,19,78,2,252,6,38,9,13,22,65,59,1,6,4,156,33,204,74,13,102,18,57,27,94,3,2
"COG3596",219,33,120,6,50,73,17,51,30,215,507,346,704,45,585,292,66,52,254,308,178,51,136,175,33,21,26,176,4,59,194,60,81,68,123,53,72,5,588,363,8,27,227,114,249,13,88,11,162,30,18,29,155,66,2402,37,168,62,27,374
"COG3597",37,0,10,12,0,2,3,0,29,116,37,137,199,0,62,132,18,0,1,22,38,28,11,1,1,2,1,64,14,39,2,1,12,0,44,3,0,16,9,321,23,0,108,65,104,1,6,18,60,13,10,36,76,43,0,15,2,15,9,127
"COG3598",157,102,140,136,11,328,52,15,418,174,31,163,47,224,11,56,147,38,5,87,18,65,79,49,58,16,45,382,1095,167,8,1,51,29,202,48,31,317,58,25,59,243,93,228,311,225,164,29,84,140,93,15,111,84,221,121,209,41,720,270
"COG3599",320,139,1077,407,72,1746,192,171,287,1207,820,279,241,73,135,293,244,135,56,329,268,474,203,35,447,91,131,262,225,165,95,278,96,399,241,426,35,93,636,175,232,1245,626,389,441,1183,268,124,391,98,442,151,418,373,27,398,333,210,699,309
"COG3600",250,682,126,113,86,52,55,15,962,128,616,187,476,66,365,237,166,126,383,477,617,153,150,165,386,892,247,179,24,739,257,223,359,61,351,431,287,223,246,264,331,120,400,222,211,148,218,34,423,138,154,482,289,82,0,193,191,186,395,120
"COG3601",715,963,869,767,212,1706,540,309,631,1077,454,922,1314,277,681,645,653,515,316,1029,552,815,553,229,890,517,401,643,1337,434,279,395,275,686,570,844,109,909,852,979,836,523,1136,780,724,1044,777,340,730,458,713,632,487,902,524,787,571,537,1332,622
"COG3602",2,16,28,18,12,0,13,8,0,3,2,8,21,236,0,35,53,18,4,4,7,2,1,46,2,4,77,3,1,4,6,11,119,0,1,40,0,2,6,7,42,43,10,4,5,3,42,17,35,9,16,10,9,0,0,14,14,18,2,77
"COG3603",35,24,61,13,86,9,19,11,11,58,16,25,92,24,4,57,36,30,164,18,30,73,15,43,156,30,21,29,55,30,16,49,31,73,16,116,13,8,20,59,29,50,124,94,39,22,28,26,53,156,26,18,37,39,127,50,41,24,39,27
"COG3604",2305,758,1100,466,1200,250,972,3287,1230,622,318,1227,492,1114,1728,612,1072,1214,840,1832,621,755,1055,1094,832,266,1930,1475,97,716,531,705,2194,985,1320,1090,947,1084,1084,1524,1430,711,805,1460,1069,161,3624,1319,792,2056,652,1033,1005,1983,3381,1110,819,1119,495,1031
"COG3605",298,13,157,0,34,139,28,64,5,154,4,174,9,31,394,15,2,33,94,13,65,69,139,81,0,1,37,5,4,10,28,8,28,16,6,7,69,5,92,17,13,4,18,0,4,6,218,569,5,14,9,3,5,18,1075,10,87,46,14,22
"COG3608",654,459,529,486,380,1253,433,195,386,888,1064,790,812,272,73,589,486,572,603,826,729,944,302,281,455,242,469,544,901,495,325,235,290,689,299,898,173,595,537,638,418,331,756,730,618,269,247,381,1042,799,652,405,418,345,251,622,416,223,598,834
"COG3609",23,13,8,0,5,1,23,24,5,17,7,37,0,7,0,1,5,1,0,0,25,7,0,18,5,4,10,34,0,8,1,7,1,0,0,5,3,0,18,3,2,8,3,0,0,0,44,1,2,0,6,0,0,1,127,7,31,0,1,2
"COG3610",928,876,557,381,564,1078,617,568,533,587,459,718,783,736,484,452,465,507,1117,1037,349,563,877,868,545,294,646,550,452,450,485,606,581,486,428,638,220,772,569,781,702,439,725,500,529,809,780,658,548,507,556,547,687,453,1220,697,799,593,808,561
"COG3611",56,15,213,1,7,1777,37,1,21,279,371,10,25,16,195,4,12,22,56,22,40,96,65,17,57,18,4,14,36,66,6,131,3,11,47,7,7,16,71,27,33,784,151,254,17,838,14,48,10,15,15,14,96,3,17,17,32,26,247,13
"COG3613",18,5,115,30,19,291,2,2,5,136,216,10,9,23,32,15,3,5,7,8,2,35,10,35,93,10,15,5,113,0,7,19,6,55,19,53,7,88,32,27,5,7,19,3,3,667,0,13,11,128,21,15,47,48,29,26,74,68,11,4
"COG3615",122,9,45,1,17,609,13,23,3,77,8,75,7,20,149,1,0,9,46,3,32,0,94,24,1,4,1,4,21,7,15,41,7,26,33,4,32,10,7,66,4,3,11,53,3,2,73,229,2,6,3,4,2,4,360,5,40,11,45,10
"COG3616",139,21,164,41,313,64,130,117,86,246,74,68,126,223,24,65,79,107,362,21,76,102,45,165,68,45,136,38,43,81,100,344,59,221,35,65,197,78,186,144,77,86,90,63,147,129,122,469,133,184,62,212,72,166,441,236,58,163,51,151
"COG3617",424,627,2282,1196,646,435,1928,498,2582,621,3055,748,371,1147,2223,461,920,507,1175,698,1864,1928,1402,943,875,2535,855,1408,657,1348,1809,500,279,179,2531,1417,2044,401,968,1182,520,458,1165,1236,1193,846,414,327,423,3489,206,265,633,293,407,500,1336,2195,804,1296
"COG3618",112,54,3,192,28,212,28,14,4,9,4,5,6,0,0,0,2,16,117,3,2,2,46,9,24,1,14,36,9,7,6,22,25,15,9,2,10,5,20,14,37,44,9,6,9,3,2,7,2,7,6,13,6,18,15,4,2,43,52,3
"COG3619",767,1330,920,780,237,2187,473,289,639,1221,902,1191,1482,268,346,748,628,533,685,1163,682,905,685,189,1053,299,453,886,607,475,502,457,388,763,719,1332,138,1033,1028,1000,1007,594,1117,968,859,955,707,458,815,436,810,814,706,876,594,835,690,574,1541,857
"COG3621",1,2,0,3,28,0,1,0,1,4,2,5,1,2,0,80,14,2,1,2,4,0,0,0,1,88,0,58,1,0,1,3,0,1,0,561,0,5,1,8,145,0,0,22,4,0,6,640,3,0,1,0,2,7,0,0,1,0,0,0
"COG3622",339,79,281,84,168,48,95,192,56,111,26,186,81,154,510,38,114,108,118,42,120,33,253,218,31,10,58,44,5,77,80,181,58,254,27,83,146,92,124,67,100,91,52,20,81,101,253,181,70,61,41,46,75,36,1171,95,220,147,35,92
"COG3623",360,46,200,156,79,304,77,85,18,203,28,184,210,47,487,29,94,66,356,93,79,146,240,218,7,17,15,63,45,18,23,64,48,110,36,37,106,59,76,53,68,53,125,31,12,32,218,585,28,149,16,8,14,23,1353,35,145,63,61,59
"COG3624",114,6,169,2,22,50,14,23,3,37,1,64,2,8,122,3,6,13,19,14,19,2,38,21,3,4,2,7,7,1,7,4,11,10,2,5,34,0,17,5,8,7,7,0,3,4,92,124,2,26,8,8,9,9,373,8,18,13,8,10
"COG3625",123,4,237,2,64,44,18,42,12,39,4,42,14,66,149,25,46,56,122,24,47,59,65,65,3,5,47,62,9,33,4,33,68,22,10,29,39,18,20,2,35,18,39,13,10,15,68,98,0,89,36,20,34,34,274,16,47,93,11,50
"COG3626",154,10,445,4,89,100,33,76,16,61,12,88,24,92,177,43,71,58,118,36,83,81,101,104,8,10,62,109,23,47,8,78,79,45,14,52,67,13,29,3,55,19,57,19,19,17,117,210,1,102,56,32,75,45,571,28,75,132,24,90
"COG3627",150,25,416,4,98,104,42,87,17,86,20,114,36,109,205,32,69,55,124,38,95,86,114,121,11,9,72,96,18,39,14,55,88,49,16,54,77,12,24,13,58,9,53,6,19,18,158,231,3,104,48,34,52,56,720,20,124,129,22,68
"COG3628",164,5,163,6,108,38,55,25,7,56,1,58,2,65,210,26,31,41,52,17,38,44,48,112,8,5,48,57,3,8,12,194,48,46,2,27,17,19,7,10,34,78,38,9,20,13,213,122,40,16,24,31,15,6,8,75,252,9,4,33
"COG3629",20,70,27,45,73,217,58,38,122,495,38,75,51,0,4,33,223,97,179,22,192,48,16,0,111,6,40,12,13,29,21,101,34,12,31,83,20,21,400,21,91,124,92,33,64,3,40,13,36,92,38,19,15,63,1095,75,340,45,56,34
"COG3630",40,0,0,0,0,14,1,0,0,5,0,2,3,1,0,1,0,1,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,1,3,0,13,0,0,0,13,0,0,1,66,1,0,0,0,0,0,0,0,0,0,3,1
"COG3633",610,402,377,570,233,2135,491,984,617,811,716,871,1032,257,1248,302,434,289,153,1191,557,613,443,210,834,1039,501,739,3654,457,401,309,584,1647,783,1096,570,869,1168,696,561,572,452,647,755,1202,1047,1042,564,459,455,812,514,1132,897,667,858,393,1173,854
"COG3634",1010,678,730,1446,1730,1423,1400,1586,1012,480,293,1140,495,1755,528,1840,1287,1908,1126,966,531,495,1489,1759,996,675,1843,1528,103,839,877,1618,2014,1762,217,702,910,1149,806,1309,1544,1006,1120,172,1537,377,2303,1108,597,1769,1560,1298,1582,1336,1107,1321,856,1301,796,1251
"COG3635",779,765,1598,1416,1543,332,1723,1835,1813,932,1236,996,583,1788,1083,1460,1910,1733,1517,858,1344,1448,1415,1296,1531,1771,1642,1501,298,1536,2072,1237,1923,1314,1794,939,2375,1060,1414,1582,1168,825,1656,1068,1238,824,972,1011,1069,1771,1225,1051,1548,1524,579,969,1188,1954,762,1002
"COG3636",0,0,6,84,39,10,2,0,1,7,1,13,0,0,186,0,0,16,4,10,9,48,1,4,46,0,0,0,0,0,1,1,3,28,1,4,20,0,9,3,0,22,1,0,6,1,0,7,60,0,2,0,5,46,0,27,15,0,6,5
"COG3637",84,9,88,0,13,16,11,28,1,44,1,93,5,21,111,3,4,17,65,11,35,26,54,49,1,3,8,7,3,7,36,16,57,26,12,6,96,12,49,101,25,4,46,31,6,14,505,555,15,24,13,13,3,24,3361,24,318,23,24,21
"COG3638",213,72,376,232,100,151,99,82,109,376,107,384,355,155,239,137,228,158,161,94,175,226,114,128,114,37,134,187,46,125,134,107,106,72,58,245,62,45,99,147,172,102,219,107,153,500,115,244,131,84,148,132,120,122,447,168,214,314,144,358
"COG3639",272,113,661,340,129,242,194,107,167,778,194,567,741,174,232,276,422,167,168,165,279,282,220,97,159,62,207,292,51,210,211,210,145,86,88,366,102,89,168,163,280,175,315,166,232,899,169,423,225,118,279,197,178,225,582,246,309,451,147,539
"COG3640",171,383,526,366,87,1163,103,61,224,716,259,443,775,133,28,158,252,314,50,642,164,862,264,67,480,185,216,246,193,181,84,106,115,323,184,362,18,499,582,248,395,221,529,445,257,241,167,240,257,92,190,177,232,365,178,208,185,323,640,388
"COG3641",517,481,783,429,252,1388,369,271,416,532,458,938,747,200,243,334,421,362,375,1284,277,435,313,159,535,320,538,550,593,394,233,289,464,722,305,738,228,554,615,527,733,454,623,560,549,1243,735,516,600,383,506,304,424,658,342,638,343,265,959,695
"COG3643",461,225,401,715,1147,270,687,986,582,458,154,337,263,1014,14,886,897,1034,841,322,259,306,282,1108,176,250,859,867,37,447,419,1044,1314,874,73,420,226,645,552,342,703,509,822,63,805,64,562,370,338,1314,804,732,996,1059,267,721,309,551,327,706
"COG3645",427,840,1343,1165,1087,132,1837,502,2518,602,3179,722,587,1029,1438,471,741,570,1059,420,1235,1780,517,847,744,1696,702,1151,699,4094,1906,851,290,173,2491,1730,2071,420,1065,478,417,449,1025,1391,1619,990,520,245,385,341,554,235,401,265,410,596,1972,1617,529,998
"COG3646",119,125,216,227,1160,206,34,300,662,211,575,167,193,84,235,44,52,85,71,62,53,112,139,63,76,373,105,16,481,1823,12,561,297,76,43,313,164,69,287,248,76,48,116,373,399,54,102,63,103,107,465,98,49,73,133,61,507,110,333,384
"COG3647",44,5,39,8,7,0,2,9,0,1,4,19,2,5,69,0,0,7,12,2,14,0,15,9,10,0,5,2,1,36,0,0,5,10,2,0,10,2,4,5,10,13,2,0,6,39,50,0,16,40,10,1,19,20,112,2,9,45,4,6
"COG3649",473,514,605,639,352,355,341,776,374,762,642,369,452,385,668,360,429,508,685,677,243,440,326,60,325,118,400,412,296,280,233,286,667,504,351,923,360,401,468,315,427,323,512,955,592,542,308,99,370,221,737,272,372,417,636,542,1032,271,781,445
"COG3650",20,8,3,39,0,0,6,0,20,24,8,121,330,0,78,48,40,3,0,3,7,1,16,0,5,0,7,4,26,6,103,2,22,0,13,15,0,18,1,67,26,9,37,22,28,0,0,11,26,0,4,66,24,32,0,16,0,9,2,29
"COG3653",329,122,1027,220,336,281,447,131,320,615,334,369,250,106,64,169,351,343,1747,1081,137,232,55,123,184,157,475,60,175,345,173,383,383,161,119,209,358,145,653,100,202,288,569,140,491,370,199,647,210,371,109,218,322,315,513,532,328,458,84,99
"COG3654",202,396,424,179,169,275,395,208,138,429,372,185,162,142,81,141,352,191,252,109,531,341,214,255,526,170,701,401,43,116,411,283,107,184,84,442,82,93,408,154,186,226,345,271,341,158,176,786,205,323,219,403,168,299,209,215,685,320,426,361
"COG3655",595,1117,849,945,553,455,432,247,391,982,561,584,494,295,248,554,586,464,277,608,650,1112,644,394,694,284,476,553,254,347,428,669,250,422,266,795,224,406,710,608,683,523,997,377,586,532,384,410,808,672,776,792,604,627,161,742,749,433,893,478
"COG3657",0,0,6,67,19,0,22,0,1,6,2,3,0,0,2,0,0,3,0,2,0,0,0,1,37,0,0,0,0,0,1,1,1,0,1,12,24,0,6,0,0,0,1,0,3,0,0,0,0,0,5,0,2,20,0,1,14,0,3,4
"COG3659",105,0,0,0,2,2,0,1,0,99,0,6,0,3,0,0,0,1,1,0,2,0,10,2,0,0,0,1,0,1,3,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,335,0,0,0,3,0,4,0,0,0,0,0,8
"COG3660",135,1,17,9,0,0,0,0,124,4,17,0,0,0,0,0,28,0,0,0,0,29,0,0,4,0,17,1,0,55,0,0,0,0,0,0,0,0,59,0,0,0,4,0,7,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0
"COG3661",628,728,221,986,1489,21,1542,1631,1458,548,1483,434,199,915,1674,1913,832,1438,2489,569,1351,1302,1826,1175,916,2300,1384,1317,19,1621,1715,1128,1871,1695,2606,918,3103,708,729,385,1042,440,1854,3273,764,1041,735,1156,1059,1327,1569,793,1518,1435,67,804,522,1668,249,1252
"COG3662",56,0,0,0,0,48,0,1,0,44,0,10,1,6,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,3,0,0,0,2,176,0,0,0,0,0,5,0,0,0,0,0,3
"COG3663",975,816,790,935,899,464,1149,905,1159,927,1341,1010,829,967,1120,1143,962,868,935,1107,1300,847,992,1089,1371,1363,1251,874,475,1042,1327,971,699,896,847,1191,1161,963,1229,1051,959,657,1352,1040,1481,882,1022,887,1173,888,1182,855,986,914,847,1005,1006,1010,944,940
"COG3664",839,1238,757,311,337,4038,318,631,329,1006,185,351,2842,129,28,505,498,148,45,103,112,645,1146,84,125,43,348,385,91,208,358,490,359,164,207,282,13,443,422,629,368,343,330,655,472,156,610,511,431,91,297,326,471,464,156,1232,446,370,1190,1084
"COG3665",29,1,46,12,2,0,1,2,3,3,4,44,2,2,0,13,5,2,38,6,1,10,8,8,2,0,4,2,9,5,137,23,26,3,39,5,4,40,15,81,55,4,78,27,47,0,34,1,43,3,6,102,19,2,54,12,0,2,8,36
"COG3666",4922,3739,7387,7183,9184,6267,23717,6825,7786,7232,14943,2534,3391,8235,4723,6777,18438,7893,3064,8522,14848,7705,8978,5373,13209,14157,6113,4994,1536,10962,23639,5662,4744,7204,4806,16229,5849,6002,7577,4589,4705,5114,5261,12245,5722,29313,6857,9167,10637,8793,3940,3166,4390,8646,2985,4847,6262,7600,4225,10088
"COG3667",2,1,0,1,1,6,6,6,1,96,0,10,12,3,0,0,0,0,0,0,11,0,21,0,0,0,0,4,0,0,12,7,0,1,1,0,1,2,3,1,1,0,7,0,0,0,5,1,0,0,1,3,0,0,0,3,0,0,0,6
"COG3668",212,71,135,29,10,2,15,15,9,26,11,42,60,81,1,11,45,3,28,7,14,34,0,55,7,5,22,117,112,18,27,22,0,1,21,55,28,29,39,56,15,37,25,225,47,24,72,15,9,1,56,34,74,102,526,55,115,17,29,45
"COG3669",6546,6134,8056,7501,12592,3330,7985,8168,6888,3882,4261,6188,5048,11651,3954,10620,9519,8764,9674,9052,7394,5025,12110,19108,5124,10893,14016,9914,950,8822,10756,9985,11963,7815,4264,4459,7800,8010,6742,11426,9130,4847,5983,5124,9998,1861,11355,9353,8250,9350,8585,9606,8629,9036,1066,8899,6574,9088,5331,10594
"COG3671",0,0,9,15,30,0,33,19,4,4,7,3,0,5,0,1,10,4,3,4,19,7,5,16,4,6,11,0,4,15,0,2,5,1,1,6,10,3,3,12,0,5,3,2,9,2,0,3,11,0,0,5,0,0,0,1,5,6,0,7
"COG3672",5,3,8,0,10,0,11,6,0,3,2,3,0,0,0,0,7,8,0,1,0,4,5,7,2,0,11,1,1,1,2,9,2,0,0,3,5,2,0,0,3,9,7,0,5,1,0,5,1,7,5,13,1,10,0,3,1,0,0,11
"COG3675",0,0,2,7,1,0,0,382,82,2,0,0,280,0,269,0,0,64,0,0,26,0,0,1,87,632,0,1,1536,1,0,38,33,0,74,243,100,368,0,0,0,6,0,0,0,0,0,0,0,24,3,286,4,1,0,0,74,8,24,0
"COG3676",153,393,243,361,650,3,350,1167,411,101,268,74,11,758,1,439,351,417,1010,543,190,209,316,878,53,678,410,536,21,422,348,620,555,437,22,164,132,585,194,189,605,69,480,52,592,72,763,100,330,217,95,1516,669,88,3,541,189,529,104,486
"COG3677",1848,268,1993,104,366,48,493,823,507,277,162,459,393,350,526,1200,695,319,274,108,492,214,695,167,527,196,306,161,278,43,170,1126,280,246,79,165,307,309,149,298,271,185,161,448,88,143,848,299,88,269,236,857,80,65,3233,341,551,86,91,126
"COG3678",461,21,114,2,34,275,26,54,5,273,2,161,13,34,429,5,0,24,79,13,53,0,142,72,0,2,3,7,5,3,46,13,23,19,4,5,54,3,20,28,16,1,20,0,2,5,160,813,1,14,9,5,3,22,974,8,83,18,13,13
"COG3679",0,4,88,3,3,748,3,0,0,116,4,0,5,3,4,1,0,0,21,3,1,2,40,1,4,0,1,5,18,2,4,85,1,6,24,2,0,4,1,9,0,0,12,44,0,293,0,0,1,0,0,2,2,0,4,1,1,3,34,7
"COG3680",1,20,1,125,33,2,5,126,6,52,23,61,3,5,0,2,123,18,0,0,153,13,11,2,397,1,21,38,2,12,1917,38,0,3,4,6,16,3,5,8,0,8,1,1,68,2,8,481,438,1,6,7,10,1,1633,9,51,8,15,79
"COG3681",611,564,619,669,1021,559,868,688,732,485,681,643,484,622,845,735,604,755,803,889,703,689,748,910,739,975,996,787,710,823,3177,2760,2047,3432,2568,1962,3394,2031,2115,1949,2348,1607,2237,2572,2331,2258,2515,2821,1683,3126,1815,2208,2327,2288,2211,2270,2668,2481,2058,1837
"COG3682",869,1648,1067,592,314,2112,659,238,549,1717,702,882,1151,570,135,656,674,511,398,778,597,1024,893,813,603,261,809,810,342,400,651,865,243,559,351,945,126,615,1277,924,562,653,1166,680,993,550,543,352,812,530,738,430,668,748,706,869,886,548,1213,783
"COG3683",57,0,0,0,45,83,3,2,3,69,0,14,1,5,0,3,0,16,1,2,7,1,10,1,0,4,18,0,1,13,5,8,26,30,6,0,12,8,1,48,1,0,0,26,0,4,3,191,4,7,1,2,0,6,0,0,0,0,19,4
"COG3684",129,21,129,3,21,313,16,69,2,37,4,106,1,23,396,1,0,16,133,23,37,3,29,65,7,1,4,9,5,3,5,66,35,27,8,2,54,8,5,28,8,1,3,16,1,6,6,0,2,12,4,1,5,6,741,6,32,16,14,4
"COG3685",282,26,92,1,28,71,59,49,12,183,2,139,6,30,336,3,1,16,119,13,67,10,218,86,0,3,5,12,3,2,28,7,19,14,2,7,61,8,19,18,4,2,7,0,5,13,175,498,7,10,6,4,6,12,849,11,168,13,18,35
"COG3688",1537,1533,1751,1301,400,1890,928,637,1221,1617,1922,2442,2671,738,901,1528,1121,1053,518,3099,1256,1549,918,291,1784,743,810,1753,1502,792,612,538,664,1831,993,1950,201,1993,1644,2015,1775,888,1314,1713,1957,1633,1735,755,2134,648,1436,1126,1137,2159,1054,1397,749,833,2988,2132
"COG3689",441,268,393,256,94,1136,275,65,148,375,197,185,356,44,107,258,217,321,392,266,417,471,242,177,144,72,172,213,341,228,80,248,147,242,245,236,82,174,423,243,263,250,508,329,258,340,255,174,489,342,452,177,133,127,726,311,245,54,529,312
"COG3691",138,11,68,0,21,102,26,33,6,60,2,84,5,6,238,5,0,17,70,6,47,2,122,42,1,4,1,2,8,4,14,5,6,35,20,1,30,14,11,124,3,1,3,41,2,14,89,187,10,6,6,6,0,10,575,5,71,10,30,8
"COG3692",58,12,1,0,5,1,21,17,3,4,0,66,1,0,205,1,0,0,55,2,22,0,63,24,0,0,0,2,2,3,2,0,0,7,0,0,23,0,6,6,6,1,1,0,3,5,57,0,0,2,4,0,0,1,375,1,60,0,4,2
"COG3693",1251,1438,427,1020,1085,122,924,1277,1222,441,1181,1092,2443,864,1385,1676,1056,1287,1135,386,1062,1149,1488,916,1021,1446,829,1201,153,1415,1625,1368,1308,689,2039,648,1214,567,612,830,533,443,2598,2545,1359,779,313,1147,1200,938,1457,1257,1076,1795,183,717,352,1205,406,1253
"COG3694",185,11,666,82,24,597,10,21,11,342,208,14,55,11,116,2,49,21,186,40,14,69,96,27,141,13,20,52,71,9,18,199,12,13,210,52,18,7,22,20,5,15,123,57,15,2,10,38,92,31,137,6,30,84,76,24,39,89,56,22
"COG3695",433,278,390,619,904,134,494,440,346,403,166,293,463,616,160,514,631,608,639,430,235,332,355,713,200,310,659,533,409,310,139,205,231,190,31,104,116,156,122,95,203,146,199,35,182,69,152,155,87,299,192,175,184,167,129,160,163,165,96,145
"COG3696",3155,2112,3342,4582,10289,265,5576,8907,3997,2591,2890,3212,1244,11524,2688,5374,5125,7782,7302,4355,4073,2923,6987,11275,3905,4683,6051,4409,230,5641,5218,8612,7599,6042,3754,2881,5730,4518,2268,4304,3748,2249,2950,2541,4251,3165,5353,6125,3762,4785,4010,4514,5435,5440,792,4226,2773,6785,1313,5567
"COG3697",180,118,161,105,180,163,238,212,19,151,136,210,155,23,199,130,137,135,433,598,163,108,92,78,102,98,190,133,462,161,144,72,241,570,70,177,141,143,156,214,248,80,93,71,86,383,278,322,85,331,77,71,85,108,499,162,94,94,429,44
"COG3698",131,23,80,4,19,86,23,37,2,14,2,121,2,24,344,1,0,18,77,7,76,2,107,46,0,3,3,6,2,4,8,2,12,30,6,2,40,2,6,72,6,0,2,17,4,12,128,38,4,12,2,4,8,3,907,5,59,14,35,1
"COG3700",167,28,81,1,25,187,26,47,2,73,4,142,3,15,320,4,0,32,88,12,74,4,181,54,0,9,0,5,3,5,18,2,20,43,7,0,49,7,21,113,9,2,3,36,4,13,125,247,9,8,7,3,5,12,961,5,101,12,26,8
"COG3701",0,5,6,2,0,0,0,0,39,8,4,1,14,0,127,0,0,29,0,15,0,10,13,13,8,116,22,0,512,4,2,64,4,19,14,69,36,41,10,1,1,4,9,9,11,0,0,4,0,0,1,13,55,0,0,7,119,31,4,40
"COG3703",114,10,62,1,27,34,15,33,0,27,2,101,7,17,182,4,3,10,33,3,42,0,79,32,0,0,0,5,6,7,8,2,11,9,1,1,57,3,7,10,4,1,2,1,2,2,106,100,0,8,5,0,2,4,479,6,47,11,6,5
"COG3704",0,0,1,0,0,0,0,0,2,0,0,36,2,0,0,0,9,12,0,5,1,34,1,23,0,0,0,0,0,0,4,0,0,32,0,6,3,0,10,5,0,14,1,0,1,0,0,6,43,0,2,2,0,0,111,27,2,0,2,7
"COG3705",776,965,723,884,279,1278,531,428,419,1046,865,1205,1650,376,575,838,675,702,429,940,820,1006,616,284,1026,473,385,804,1335,435,392,339,321,566,646,1119,165,941,1130,1161,848,582,1199,988,858,754,520,385,1218,579,859,760,553,944,428,702,614,602,1406,979
"COG3706",13833,11738,6649,11857,17351,1262,16175,21067,15810,7144,8802,9104,7757,28680,10518,19644,15665,20577,29806,11828,8055,11441,16240,21782,8500,5334,18191,14660,1230,23843,17197,12491,28059,10855,18034,11140,19527,18107,9130,7756,14988,11864,16234,13983,13649,6711,12291,20580,17211,14506,17253,24239,21070,10212,1210,20123,11630,15393,6875,18618
"COG3707",193,173,590,556,173,194,215,301,279,438,281,315,246,190,531,216,252,198,254,398,157,381,171,157,524,311,95,300,1163,140,99,157,207,522,247,387,98,401,443,158,295,230,285,191,265,486,316,86,185,302,254,269,281,410,113,273,446,407,558,298
"COG3708",195,811,740,166,129,224,111,38,43,364,147,190,528,130,30,105,202,196,510,249,285,379,214,96,114,52,118,169,34,69,64,497,55,179,77,442,32,355,452,152,262,185,166,328,186,36,47,104,208,71,73,74,116,213,416,443,207,232,298,360
"COG3709",142,6,61,1,12,45,13,25,3,49,2,72,2,14,117,0,2,10,49,8,19,3,57,27,0,1,3,3,7,4,5,2,11,7,2,0,23,1,17,7,9,3,14,3,2,1,100,181,1,8,7,3,4,21,422,4,22,10,8,6
"COG3710",180,32,64,4,30,104,19,47,8,52,0,119,6,55,379,4,1,31,279,13,52,0,82,182,0,1,1,5,1,4,42,8,56,32,12,15,125,4,34,52,23,11,19,1,5,10,95,730,11,52,17,6,27,23,3406,21,362,21,27,13
"COG3711",1962,2937,1885,1875,1761,10500,1199,2382,1333,1254,994,1909,4492,1292,4397,1416,819,1401,6583,2611,2189,1630,2180,2034,1789,5352,807,2215,11567,659,1171,2612,1063,1662,2026,2584,1196,2746,1367,2394,3150,1213,2281,2560,1133,3389,1500,2768,991,1239,1297,3901,1230,1603,8816,1545,1937,1014,4379,1073
"COG3712",7483,10176,15154,13544,27630,289,14529,19009,11297,6695,4456,7262,6124,26148,3612,15575,11712,19980,30842,11317,7128,10096,18520,40021,6365,10239,14800,12525,687,15397,11136,20635,20980,14820,5964,11971,16218,17514,9297,8252,16859,13331,8363,7380,14340,4171,17474,13740,10593,16693,13744,19230,22906,7434,106,18251,14698,13731,5524,15723
"COG3713",326,27,83,1,100,51,28,110,15,100,2,195,16,19,532,4,14,81,223,30,89,0,229,60,4,10,89,8,9,71,55,48,84,34,6,1,178,5,29,18,14,2,7,0,45,10,130,612,3,60,10,9,4,11,1338,12,159,18,18,12
"COG3714",182,11,97,1,23,59,24,40,3,78,2,112,7,32,303,41,4,23,63,13,46,0,101,44,0,2,2,4,5,9,12,14,29,13,3,0,54,3,22,9,11,9,5,2,3,9,142,204,4,17,5,2,49,10,652,6,68,17,7,10
"COG3715",903,452,807,375,413,4226,544,1497,384,589,455,888,1474,600,2828,407,240,578,1345,1606,586,623,957,746,1146,1168,234,539,4825,332,434,656,754,1286,815,990,654,1283,426,825,1091,368,1312,1325,464,1439,1253,1494,468,671,300,968,375,403,3325,619,1048,599,1379,449
"COG3716",886,484,876,404,470,4201,590,1434,359,603,422,944,1346,588,2926,351,279,593,1526,1401,495,570,996,802,1267,1151,288,576,4918,318,509,730,691,1046,759,1015,590,1343,460,776,1157,379,1334,1375,407,1780,1155,1634,508,590,357,963,469,402,3720,637,1205,574,1281,544
"COG3717",1367,1240,673,1383,1734,276,1939,2175,1593,759,1280,1837,1163,2390,1133,2052,1309,2204,1682,1697,1104,1408,1912,2161,1263,1405,1996,1963,487,2282,2628,1294,3061,2066,2285,1273,2813,1825,1262,1648,1427,823,1787,1661,1638,1013,1837,1434,1337,2076,1620,2214,2045,1906,1129,1868,1192,1830,1132,1739
