"","NOM022","NOF007","DOF008","NLM028","DOM015","DOM019","DOM023","NOM012","NOM029","DLF005","DLM019","DOM005","NOM009","NOM015","DOM022","NLF001","NLF012","DOM001","DLF008","DOF012","NLM031","DLF006","DLF004","NLM007","DLF010","NOF012","DOM010","DOM024","NOM018","NOM014","NOM005","NOM013","DLM013","DLM023","NLM010","NOM007","DLM017","NLF010","NLM029","DOM003","NLM026","NLM025","NLM024","DLM018","DOF007","NLF005","NOM025","NLM032","NLM021","NOM020","DOF004","NOF011","NLF002","DLM016","DLM022","DLM020","NOF002","NLM027","DOM018","NLM017"
"COG3213",5,0,4,0,17,0,0,3,7,0,0,0,17,1,1,3,0,0,0,1,2,0,1,66,0,0,2,0,139,0,0,0,0,0,4,17,6,20,0,0,0,2,6,0,0,14,4,32,3,0,0,2,10,0,0,0,0,41,1,1
"COG3214",14,4,21,17,19,0,7,1,141,1,24,147,5,22,13,0,5,59,104,159,3,94,3,19,64,1,5,2,23,17,600,0,50,34,4,4,10,18,2,392,5,15,70,0,77,4,190,21,2,51,78,2,4,14,214,22,86,104,5,21
"COG3216",0,0,0,0,2,37,0,26,0,0,18,0,3,0,0,0,1,11,0,0,1,0,19,0,4,0,0,0,0,0,0,1,0,0,0,1,71,0,0,0,0,5,0,1,0,13,0,0,4,0,2,1,0,0,11,0,0,0,0,0
"COG3217",11,6,67,12,13,0,8,0,141,1,8,136,4,21,11,2,6,40,78,144,4,121,3,11,70,0,2,7,11,9,168,0,18,6,2,0,4,5,0,128,1,4,29,0,22,0,64,4,1,20,21,3,2,3,39,11,20,25,1,8
"COG3218",0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,29,0,0,0,158,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG3219",7,1,9,0,2,0,0,2,6,2,0,0,11,1,0,3,0,0,0,0,0,0,1,33,1,0,0,0,99,0,0,0,0,0,2,12,1,13,1,0,1,0,5,0,0,11,3,7,1,0,0,0,0,0,0,0,0,16,0,0
"COG3220",1,0,6,0,8,0,1,1,13,3,1,0,7,1,0,1,0,0,0,0,1,0,0,51,0,0,0,0,118,0,0,0,0,0,0,18,1,8,0,0,1,1,3,0,0,16,4,6,1,0,0,1,0,0,0,0,0,17,0,0
"COG3221",106,149,1019,169,193,315,72,325,185,180,403,209,158,201,82,150,227,396,181,1610,609,463,205,84,545,135,176,137,123,129,637,282,633,198,435,117,159,77,318,260,255,95,91,230,160,237,236,158,155,130,467,167,51,372,422,182,227,185,224,98
"COG3222",31,7,16,18,31,16,7,38,26,20,29,71,49,30,57,24,30,10,125,8,41,21,6,52,9,30,22,16,29,164,41,39,14,11,7,14,2,15,20,30,9,6,21,18,88,6,23,20,20,3,14,10,11,8,65,0,48,58,8,12
"COG3223",15,3,50,4,13,0,1,1,114,1,6,85,6,28,30,2,6,44,99,644,3,103,3,15,40,1,3,5,81,5,318,0,12,9,8,17,9,26,1,291,1,18,77,1,55,11,143,52,8,29,66,3,16,3,76,11,55,143,3,16
"COG3224",6,0,9,0,5,0,2,0,2,0,0,1,1,0,1,2,0,10,2,0,0,5,25,0,39,0,0,0,0,0,22,0,43,0,3,3,0,1,0,0,0,11,2,0,0,3,0,0,0,20,0,0,0,6,0,3,1,46,1,0
"COG3225",562,1510,1706,1414,1066,1501,514,1721,818,1963,1786,157,1885,1436,1305,1548,1571,1253,2364,787,1440,1372,865,655,1070,2173,1036,1269,1344,610,1147,1279,819,2109,1828,1701,1318,839,1553,333,2649,516,332,1014,2262,1963,1184,2337,1354,603,750,1824,1110,1337,1672,2005,1087,1550,1336,2464
"COG3226",9,1,24,7,7,0,7,0,85,0,8,90,1,8,4,0,3,29,69,107,4,82,2,13,48,1,2,3,10,8,284,0,58,11,7,2,1,7,0,240,1,13,40,1,37,5,95,5,1,24,37,2,1,8,45,17,49,41,10,15
"COG3227",24,125,30,25,11,3,0,0,1,0,653,75,22,0,1,0,0,0,0,2,0,0,0,0,4,0,1,0,2,39,42,5,17,41,0,2,0,0,0,0,4,3,0,33,0,0,3,4,0,8,1,7,1,2,97,0,0,135,110,0
"COG3228",11,1,34,5,9,0,7,0,92,0,4,105,4,10,0,1,3,26,62,66,0,73,2,11,68,0,2,2,13,7,277,0,62,11,4,7,3,6,1,182,0,17,34,0,26,6,97,7,0,39,35,3,1,9,50,22,46,57,9,15
"COG3231",2,22,14,17,3,11,36,29,4,61,186,1,2,2,193,8,48,77,20,384,38,51,15,120,80,5,111,3,49,59,421,59,40,63,54,118,44,20,9,20,40,37,0,10,32,72,1,1,18,85,17,21,15,42,222,6,53,17,56,0
"COG3232",2,1,30,0,3,0,3,0,82,0,2,44,1,5,2,0,0,2,0,17,0,8,4,6,35,1,1,0,5,9,133,0,23,11,4,0,1,4,0,243,0,14,25,0,9,4,114,1,0,21,34,2,1,9,0,18,26,29,2,1
"COG3234",6,6,2,7,7,1,0,0,87,2,4,9,3,18,6,0,3,27,48,109,4,62,4,6,6,4,4,1,8,6,375,0,0,9,3,0,8,7,0,249,0,0,43,0,31,1,127,10,2,10,69,0,1,0,64,14,29,4,4,16
"COG3236",181,230,118,87,116,141,83,312,177,239,386,47,203,260,144,474,176,300,97,173,201,736,81,219,154,259,214,121,280,94,514,274,196,74,534,296,111,89,337,251,308,257,43,484,35,296,197,270,131,87,168,154,44,331,422,100,179,525,60,42
"COG3237",13,3,26,3,16,0,5,0,53,6,2,46,7,5,28,3,2,13,31,202,0,32,3,6,41,1,0,2,17,6,133,1,21,10,5,2,2,7,1,84,0,23,3,1,15,5,37,46,1,17,20,2,5,9,33,10,31,213,4,4
"COG3238",93,174,784,441,202,127,81,208,264,312,210,170,627,168,97,146,224,156,110,418,313,285,142,199,276,167,130,199,316,257,1126,206,96,207,280,168,115,141,362,252,175,116,46,299,162,250,220,364,193,91,396,100,393,226,357,105,232,1026,194,193
"COG3239",1,1,8,0,4,0,2,0,9,0,1,3,0,4,0,0,0,5,0,0,1,79,0,0,62,1,0,0,0,1,27,0,48,2,2,4,0,1,0,0,0,14,1,0,1,4,2,0,1,13,0,0,0,6,1,2,0,1,4,0
"COG3242",9,3,23,2,6,0,3,0,51,1,0,29,2,6,5,1,2,9,26,53,1,39,2,2,37,1,1,0,6,4,164,0,7,5,0,3,1,3,1,137,0,14,22,0,23,0,41,1,1,13,20,2,0,7,35,6,17,29,3,5
"COG3246",163,88,93,148,46,180,199,211,129,243,339,406,134,257,317,365,202,579,1074,31,166,463,57,67,220,280,378,78,194,284,72,299,335,554,334,79,295,77,167,61,120,48,173,126,79,83,143,79,91,150,161,174,59,396,494,332,706,145,202,273
"COG3247",6,1,84,3,4,23,2,16,61,6,37,12,3,5,8,1,0,34,23,188,4,51,10,15,56,5,2,16,4,5,481,26,98,36,22,40,101,38,10,346,38,46,52,116,38,29,166,23,24,53,91,27,8,10,118,18,54,17,52,36
"COG3248",9,6,56,13,9,0,9,0,108,5,6,94,2,17,16,1,4,36,52,94,9,259,6,5,57,3,2,1,12,7,399,1,32,6,6,5,1,11,4,315,0,23,49,0,51,7,111,13,5,47,47,3,4,10,210,13,34,86,17,54
"COG3250",55225,39629,17226,37367,62710,60440,42386,32414,50989,36199,27248,75644,24155,57948,45141,62338,48638,41502,61421,25164,46730,35422,53091,42387,24253,34061,49879,52705,42018,45607,27042,31889,39768,42272,57989,28908,49223,64411,36883,24062,33744,34586,52091,31087,74171,38676,55379,29255,48288,52242,38539,61032,48461,48702,29228,75245,50433,12671,40899,69648
"COG3251",3,1,11,1,4,0,0,0,29,0,0,25,1,3,2,0,2,7,23,33,1,25,0,4,16,2,0,0,2,3,128,0,16,2,3,1,1,4,0,66,0,7,19,0,18,3,49,1,0,17,9,0,1,2,19,3,14,21,1,8
"COG3252",0,1,0,0,1,6,3,4,2,0,7,81,0,2,75,0,2,6,180,6,3,11,0,2,13,0,25,1,0,3,0,2,4,6,5,0,0,4,0,0,6,3,2,2,38,4,1,1,1,0,1,2,3,2,93,0,26,0,3,8
"COG3253",0,0,7,0,1,0,0,0,5,0,0,0,1,0,52,1,0,1,11,328,2,0,3,0,0,0,0,0,15,0,1,0,0,0,1,3,0,1,0,5,0,0,0,0,0,3,1,59,1,0,4,1,2,2,0,0,10,103,0,0
"COG3254",460,325,151,419,381,269,137,221,369,366,241,573,141,343,361,543,272,294,789,240,283,420,557,358,565,270,260,388,230,326,116,135,107,91,126,50,47,264,62,79,97,25,91,91,169,77,165,77,92,91,83,122,185,106,45,116,99,58,81,286
"COG3256",27,0,26,0,21,1,0,2,40,5,2,0,28,0,169,4,0,0,31,651,0,0,5,114,4,0,0,0,285,0,1,0,0,0,6,43,4,29,1,16,3,0,5,2,0,47,7,134,8,13,2,4,23,6,0,0,91,324,2,1
"COG3257",13,4,0,7,10,9,34,15,128,10,16,77,36,22,194,9,23,28,162,68,14,77,29,9,12,15,48,4,19,13,325,13,86,19,11,17,46,13,7,174,6,14,24,11,87,11,106,4,11,37,49,9,179,19,69,4,87,6,22,21
"COG3259",0,1,1,1,0,1,0,0,1,0,46,0,0,1,3,0,0,0,0,0,0,1,0,0,56,8,0,0,0,1,0,2,0,1,1,0,0,0,1,0,53,5,0,1,0,0,0,1,1,0,0,2,0,0,388,0,2,2,0,0
"COG3260",56,40,66,30,80,53,51,111,162,20,217,109,33,109,84,56,104,259,207,165,37,292,66,56,240,97,140,39,68,106,552,183,264,184,91,76,53,56,64,342,87,27,119,21,127,45,277,50,101,163,185,112,22,175,230,116,100,89,104,56
"COG3261",66,50,78,56,164,95,60,133,253,43,406,176,99,178,130,78,152,360,236,292,88,379,91,89,334,165,238,82,75,122,356,80,155,75,56,32,18,30,43,269,57,9,74,16,58,37,174,31,53,72,119,63,14,79,177,54,71,41,65,24
"COG3262",53,10,28,41,46,22,25,8,249,18,211,80,11,76,47,16,37,91,122,236,73,135,9,52,116,2,55,29,97,50,1112,3,131,62,67,19,25,34,13,876,32,29,157,18,101,20,538,60,132,191,198,3,29,16,139,54,150,161,15,32
"COG3263",1069,1632,340,1948,1588,1666,1864,820,2197,1690,861,1997,784,1499,1423,1917,1967,1675,1531,835,1401,1239,1120,1811,831,1192,2239,1917,1880,2115,1344,1645,1316,1199,1665,830,1020,2148,824,796,948,1483,1263,1532,2324,1336,1755,1040,1930,1295,1818,1697,2099,1700,1026,2432,1671,261,1533,1295
"COG3264",102,144,377,85,96,77,84,279,669,45,150,920,100,268,147,118,36,242,356,442,31,375,66,334,410,107,118,118,479,130,2653,100,392,234,176,118,52,172,59,1765,63,1934,386,41,284,253,962,138,261,1116,368,97,100,221,376,137,380,586,286,111
"COG3265",10,3,197,24,13,0,4,0,98,5,18,88,7,10,9,6,8,64,169,74,2,199,1,11,72,0,3,2,21,36,312,0,53,17,12,3,4,12,2,428,7,29,22,143,94,7,82,19,5,71,44,6,10,23,149,19,52,90,48,30
"COG3266",13,1,79,16,23,0,8,0,89,0,9,176,7,18,9,4,6,36,90,62,2,70,5,8,107,1,4,2,19,17,396,0,94,13,9,5,3,11,5,210,0,30,45,0,37,13,123,1,4,75,46,6,3,23,74,26,30,77,16,23
"COG3267",143,30,98,172,125,16,27,55,103,45,17,51,138,73,14,125,195,78,55,514,138,64,19,217,22,51,162,80,66,94,62,82,33,89,121,78,18,49,91,38,4,785,38,5,110,35,16,40,89,382,64,56,52,245,14,15,65,141,19,113
"COG3268",0,8,0,1,6,0,0,2,0,1,2,0,0,8,0,0,1,106,0,0,3,0,81,0,4,0,23,0,0,0,2,60,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,8,64,1,10,0,0,0,17,0,0,0,0,0
"COG3270",212,547,960,782,515,414,73,399,393,296,952,190,625,441,266,403,441,336,258,633,549,318,237,782,690,363,274,312,598,374,839,235,349,1147,393,661,426,139,602,505,715,226,87,419,175,573,691,1139,470,195,372,296,487,186,628,212,412,1072,627,477
"COG3271",0,0,0,0,6,6,1,8,0,7,24,0,1,3,0,0,6,15,0,0,1,0,0,0,24,6,7,0,4,0,15,34,65,0,0,7,7,0,27,0,8,4,0,4,0,10,0,15,5,0,0,16,0,0,18,0,0,0,14,0
"COG3272",13,3,126,13,17,1,6,0,206,1,4,137,5,16,12,2,1,22,88,250,3,43,2,13,85,3,0,2,22,10,454,0,64,16,12,8,4,20,4,841,0,33,37,0,70,7,257,6,2,53,85,9,2,12,41,32,38,69,9,12
"COG3274",3427,1496,1217,1673,3217,2248,1799,1238,2896,1685,1493,4011,1594,2364,1623,3169,1690,2848,2440,934,2001,2072,1204,1816,2566,1433,2127,2754,3202,2369,1826,2019,1481,1102,2226,2012,1433,3717,1222,719,1006,746,1126,880,3421,2254,2619,1344,2894,748,1949,2606,1995,2429,1691,2778,2927,347,1218,2416
"COG3275",3857,4783,648,2872,4592,4093,5399,2652,6324,3757,1315,11419,1245,4304,5707,3991,3761,3945,5731,2040,3558,3089,6694,4053,1917,3019,4612,4259,3243,4968,2670,2902,3440,2667,3645,2887,2607,4748,2491,4804,2702,3964,3896,5497,7581,2848,4451,1508,4002,2558,4565,5396,3404,5072,3503,6705,5793,537,3786,5124
"COG3276",207,53,801,201,150,170,61,136,212,73,585,628,457,174,256,94,66,251,861,116,144,365,182,180,398,176,471,125,343,153,595,118,311,160,110,118,73,117,112,417,186,82,195,207,200,81,272,219,177,169,157,167,83,215,496,66,245,559,146,139
"COG3279",6091,10256,8266,11353,7741,7649,6021,10781,9987,12568,7251,10684,9800,6842,6710,10550,9890,8277,7207,6154,9087,8150,8110,7475,9912,7391,7439,8130,10773,6832,8088,8830,6915,8006,11441,11669,6994,8078,13152,4647,10168,6843,3358,9914,7807,11345,8924,12179,9505,5548,9009,10120,10697,7303,7403,9027,11013,11418,8072,10024
"COG3283",12,8,55,16,33,0,148,0,143,122,11,168,13,27,170,287,7,49,71,138,4,113,9,47,90,2,41,5,67,9,590,293,74,18,16,18,154,413,1,693,2,25,162,39,51,21,231,78,6,76,92,3,465,22,122,28,70,120,8,29
"COG3284",148,49,65,75,74,59,238,122,147,243,122,62,77,175,317,441,58,329,307,27,99,519,78,74,220,211,197,86,16,129,213,482,780,226,137,78,184,364,210,477,90,73,203,198,155,62,58,54,104,349,132,125,506,371,447,102,198,283,191,102
"COG3287",148,182,0,302,237,160,98,58,283,94,99,4,412,54,135,131,237,214,219,2,192,137,49,163,113,1221,102,90,376,57,199,294,154,4,214,242,28,170,967,66,160,136,0,456,5,408,157,386,240,76,141,249,559,22,74,40,493,0,512,0
"COG3288",30,3,624,35,40,2,10,50,154,12,85,207,24,29,13,5,6,83,109,598,10,134,1,74,103,1,5,3,99,44,536,1,148,105,9,26,19,37,4,708,24,778,78,251,77,94,216,53,3,440,96,12,22,23,146,62,91,209,70,28
"COG3290",215,159,317,166,380,230,95,455,522,443,719,627,237,281,176,248,255,616,546,508,233,861,261,344,498,111,361,270,393,255,1862,708,244,311,318,327,212,201,642,1286,734,285,304,104,334,480,621,273,278,315,674,263,455,389,642,296,275,347,85,213
"COG3291",189,757,80,396,666,2549,271,371,229,130,286,661,218,524,1542,746,399,484,332,903,189,266,545,559,582,499,708,983,457,358,51,267,203,68,215,1177,162,258,235,77,295,78,133,63,86,803,189,59,167,718,140,115,149,91,443,132,102,35,101,81
"COG3292",42981,40392,5035,26403,48399,46324,47908,30742,47299,25272,16857,85152,17716,48606,46108,57949,43682,39925,88657,10488,48665,28283,62401,38190,18256,36495,40495,54047,21754,45846,17512,27334,34854,26019,53856,12609,43062,72079,28916,23137,18313,39581,54191,30022,81145,19783,40966,15697,41672,55853,31545,69212,47095,44810,21170,82740,40450,757,32278,64819
"COG3293",1413,82,333,174,80,1860,446,564,2782,2793,1993,586,394,111,1128,269,376,294,214,245,1587,527,144,466,282,194,2457,933,516,583,183,1124,1453,929,261,584,296,412,127,20,731,334,615,966,190,640,116,256,245,52,186,217,42,1099,1253,307,407,356,182,774
"COG3294",23,55,81,281,17,61,17,132,67,200,70,16,168,64,9,257,106,171,16,117,29,38,42,39,86,55,49,131,79,75,120,171,75,115,408,94,34,53,410,9,132,70,18,46,23,88,44,247,140,39,74,101,71,58,35,13,31,197,155,309
"COG3296",3,0,17,4,1,33,5,12,0,4,13,132,5,14,7,10,5,33,0,6,1,14,25,0,14,7,9,8,2,0,1,14,1,3,13,7,81,1,1,0,5,11,5,9,1,3,0,2,23,12,6,14,2,6,23,1,0,0,1,1
"COG3297",3,1,51,8,15,0,4,0,105,1,3,118,1,10,8,0,11,25,41,52,3,207,1,7,72,0,1,1,4,5,302,0,62,14,5,5,2,7,1,296,1,13,17,0,23,4,92,7,2,60,42,3,2,12,62,21,26,5,4,37
"COG3299",295,189,353,534,586,1937,265,437,203,474,882,117,186,400,948,550,289,355,827,1022,626,646,127,440,478,349,485,552,625,286,623,337,554,1180,380,635,491,72,252,267,348,274,272,558,75,550,578,648,770,458,147,401,276,351,1484,290,748,273,790,157
"COG3301",12,200,50,34,24,71,112,95,118,65,14,20,50,79,206,109,9,62,135,101,5,136,30,146,32,129,92,79,310,53,561,118,21,126,249,50,35,74,32,400,20,46,151,19,72,55,244,57,216,70,175,15,111,80,128,73,67,61,106,37
"COG3302",23,4,88,13,16,3,7,5,197,1,17,333,9,41,19,6,4,72,116,216,5,162,7,22,49,27,3,9,23,24,809,19,42,28,13,5,11,19,11,741,6,12,122,5,119,8,293,11,12,56,82,11,9,29,139,35,113,115,31,31
"COG3303",251,553,83,277,605,1037,186,365,720,654,182,2194,165,912,914,707,437,849,1812,541,587,623,429,438,223,599,1166,192,508,580,1100,263,454,325,868,137,247,375,190,709,433,143,488,509,1938,208,990,230,565,418,599,917,581,1213,838,1650,952,107,307,1172
"COG3304",576,551,391,374,602,347,850,365,416,254,334,762,383,494,371,507,548,422,690,456,441,593,675,588,197,394,423,571,287,695,363,419,329,351,540,254,315,701,221,242,178,186,246,180,683,319,421,310,381,495,583,547,519,559,325,614,617,274,570,471
"COG3306",11,6,9,4,46,2,18,7,104,7,16,7,23,66,216,278,64,57,245,22,42,11,90,71,16,2,55,262,174,14,109,16,115,53,21,30,92,33,22,0,15,12,31,25,125,22,311,61,6,26,7,14,200,17,288,23,17,127,45,218
"COG3307",124,95,85,76,558,238,223,326,566,155,553,286,293,112,346,347,111,525,917,887,164,679,332,328,205,230,587,136,308,410,1050,444,443,283,94,184,429,340,95,1047,210,274,381,348,246,139,290,242,123,144,307,186,345,164,469,191,215,482,159,113
"COG3309",631,9,3,4,4,341,928,36,1348,4,14,111,196,48,3,33,74,7,146,0,13,22,95,5,56,1,1,0,0,22,7,0,5,12,6,0,0,43,12,1,2,2,7,0,1180,1,28,1,26,10,1,73,69,3,8,35,5,1,2,9
"COG3311",7,5,5,7,14,0,6,7,59,2,3,133,6,8,14,0,8,18,80,92,4,188,2,9,16,4,3,1,8,12,228,1,6,27,3,2,5,6,3,206,0,7,24,0,110,8,72,7,2,17,61,1,2,5,57,23,20,17,2,23
"COG3312",20,4,54,14,22,0,3,3,104,1,7,122,12,12,9,2,6,26,68,121,4,74,4,24,82,1,2,1,46,10,395,0,39,5,9,11,5,23,0,229,0,21,26,0,27,13,90,21,0,56,45,3,12,20,58,11,44,87,5,16
"COG3313",10,1,12,1,5,0,0,0,41,0,2,41,3,3,1,0,6,16,33,52,2,27,2,1,30,0,1,1,4,6,170,0,14,4,4,1,2,8,0,109,1,9,19,0,26,0,49,8,1,10,23,0,1,1,29,9,25,23,7,8
"COG3314",370,837,1428,970,1054,780,296,1031,572,1661,1648,374,1281,645,837,845,614,853,799,770,951,1294,487,966,1930,2099,667,947,883,537,1193,1096,1560,1311,1005,1255,592,483,1542,434,1373,721,233,702,319,1002,753,1612,1064,228,1161,851,1117,723,1652,363,715,721,921,594
"COG3315",444,526,588,1184,369,560,222,689,444,790,1158,413,696,442,347,723,461,558,213,816,608,531,355,261,1008,458,408,629,652,114,696,599,996,747,900,624,573,339,1579,207,892,776,44,611,253,657,561,1000,587,382,451,537,768,432,409,606,608,467,547,605
"COG3316",95,16,112,47,252,20,30,3,186,37,717,94,6,86,174,250,131,111,331,543,63,269,5,66,66,7,47,21,30,48,1831,15,65,78,32,11,33,47,20,113,8,75,136,63,256,13,1049,42,14,120,1186,14,8,146,500,432,361,302,31,119
"COG3317",8,62,85,13,23,28,49,41,106,16,28,127,34,63,149,38,5,62,67,88,5,98,24,95,78,50,64,44,188,45,441,11,69,46,76,20,16,57,10,274,13,618,120,24,56,20,182,37,82,335,112,18,45,48,99,39,59,101,104,12
"COG3318",12,48,163,2,5,18,44,2,48,10,4,98,58,11,86,25,2,11,27,64,1,43,20,14,36,2,28,0,72,5,299,0,20,6,47,5,13,7,4,107,3,23,30,4,28,6,58,9,71,20,35,7,25,28,46,30,34,54,3,12
"COG3319",17,10,56,94,63,0,30,1,185,7,16,155,17,172,54,5,36,318,120,507,8,641,22,61,124,1,13,6,21,104,2035,0,587,157,26,36,5,22,10,499,4,34,130,0,372,44,360,64,25,239,93,23,13,49,384,201,113,481,39,126
"COG3320",142,317,343,381,161,258,16,213,536,442,324,77,960,122,13,221,154,127,1,187,238,186,79,681,362,151,82,172,45,326,315,214,136,332,229,120,240,143,180,16,752,58,30,506,139,159,35,947,88,43,433,329,213,133,608,206,521,3418,300,211
"COG3321",12,842,3,93,33,50,182,4,16,143,216,22,16,136,260,206,27,670,295,376,5,1797,34,33,8,0,235,93,198,156,1826,6,1812,317,200,140,1,8,119,0,589,7,173,29,266,153,26,57,20,121,40,29,126,115,53,185,31,1639,63,74
"COG3323",488,822,392,415,834,989,894,306,880,624,181,1125,287,593,811,775,770,577,633,563,805,463,415,629,377,914,779,968,715,1149,247,511,560,448,602,381,493,1018,387,326,399,113,389,666,1248,419,394,302,497,348,976,996,700,872,351,1029,1099,139,841,750
"COG3324",62,78,27,77,54,99,142,80,151,11,55,574,4,155,178,118,59,171,478,179,63,120,173,81,143,119,300,67,20,220,98,62,117,90,212,28,21,80,74,9,26,22,19,23,674,36,160,51,120,61,58,293,175,83,133,435,271,24,18,378
"COG3325",440,1116,514,544,1944,1679,577,347,420,277,1037,408,190,1811,713,1299,1137,1107,349,908,1579,1196,468,742,679,934,1253,1193,898,1300,506,631,852,591,848,428,1210,1488,1141,20,1005,142,400,119,626,589,918,866,1452,238,918,1052,964,2033,441,563,1059,412,745,1304
"COG3326",333,238,284,290,127,230,117,311,173,427,563,207,401,247,199,153,260,212,31,186,306,271,148,101,617,255,133,150,208,100,181,300,272,164,270,1113,243,75,286,550,469,263,29,174,79,656,399,425,411,274,177,251,262,171,531,126,109,367,139,178
"COG3327",10,4,22,9,3,1,3,0,109,0,10,95,2,8,8,0,9,12,72,95,1,7,3,14,67,2,1,2,11,0,217,0,45,2,7,2,1,14,2,268,0,18,41,0,36,3,143,9,2,31,54,0,2,4,0,6,40,48,3,4
"COG3328",2281,3550,3663,3097,3325,3075,23785,2922,4040,4596,4280,1378,7169,2888,2425,4194,3676,6477,5282,8723,6411,3395,6235,4828,3226,4398,3448,3785,3640,4715,2609,4959,2371,3197,3636,2176,8948,1903,2370,8562,3533,10959,655,8787,2617,3344,3535,4388,4447,9845,2716,4796,2813,5755,3733,3607,7697,4301,4243,2968
"COG3330",0,0,0,0,0,0,0,0,0,213,0,0,1,0,0,0,0,0,0,0,0,0,1,0,410,483,0,0,0,0,1,50,2,0,0,65,19,0,137,0,70,12,0,6,0,32,0,30,14,0,0,31,18,3,311,0,0,0,0,0
"COG3331",186,344,651,1286,187,940,92,430,366,559,1288,88,775,213,249,371,263,191,175,861,441,285,249,228,615,305,217,384,497,342,383,510,217,394,317,465,153,155,622,205,468,233,24,345,91,701,233,731,339,93,367,212,424,315,486,156,307,1311,310,250
"COG3333",451,890,866,2176,660,719,337,768,760,619,797,858,757,1216,1294,1108,1001,1535,1200,111,606,866,542,2003,939,819,835,554,1024,932,919,781,910,2048,1071,385,406,630,842,703,787,297,532,603,292,488,1802,689,1073,648,837,654,1134,1413,548,591,1331,159,1110,516
"COG3335",703,1165,2017,2013,757,275,145,1488,640,1167,808,242,1434,372,525,686,127,789,738,903,202,1002,74,1230,1434,541,358,392,831,173,1044,371,307,1120,550,674,287,490,398,119,1423,318,226,268,627,1596,395,590,400,245,278,373,635,851,871,89,139,1640,623,667
"COG3338",5,2,76,1,11,0,0,3,6,6,0,85,34,0,13,3,0,0,0,155,0,3,1,26,1,3,0,4,59,0,3,2,16,1,2,15,2,9,0,1,2,0,0,0,2,14,1,45,0,2,1,1,22,0,0,4,5,546,0,1
"COG3339",27,76,10,11,13,38,63,52,18,61,339,42,21,20,90,84,8,99,15,406,37,136,32,94,50,19,34,39,14,30,12,98,54,134,35,19,50,151,28,57,99,11,46,90,79,12,10,120,60,17,86,22,122,49,138,55,30,68,28,33
"COG3340",421,2390,2287,1247,971,1243,332,1523,598,1582,1456,645,1476,553,963,1198,959,1208,1004,1137,1179,1566,1110,816,2337,2639,707,793,894,891,1653,1532,1327,850,1054,2540,777,828,1726,1465,1161,1693,1101,1290,985,1628,681,1812,1045,440,1968,1183,1062,749,1017,754,603,831,1044,909
"COG3341",1261,1918,912,1081,1019,1411,969,804,1352,1014,279,1005,798,982,1188,939,1109,722,822,1685,1154,621,1012,1394,469,936,1062,1026,1176,1102,640,905,513,796,974,1164,846,1409,956,664,655,1015,772,1109,1257,1249,1180,1056,972,495,1172,1093,1181,1192,422,1226,945,866,1348,1309
"COG3343",4,0,345,1,1,0,1,0,43,5,2,0,31,0,46,4,4,1,13,499,0,32,1,8,16,5,2,7,11,0,5,2,1,3,9,1,1,5,0,12,0,2,0,3,1,4,2,59,3,0,2,1,5,4,41,6,12,960,0,2
"COG3344",16530,23739,8115,11882,8747,11086,17394,7302,7454,19301,10459,9542,11871,6678,27217,10168,26820,16016,14695,9274,9362,16591,35506,7629,9074,17217,18536,8600,18986,14578,5623,18411,10389,21687,9835,18068,24147,14584,9640,11949,11144,10851,9576,17734,6379,16781,11357,12926,12281,21309,10487,13111,12162,10387,12241,15293,5744,7437,8607,11874
"COG3345",5045,3581,9898,3913,6014,5161,5578,4702,5742,5595,4859,4756,6160,4437,5038,6638,4963,4818,4987,7034,5399,3501,5239,2204,4566,3191,5607,3584,4801,2924,5102,4758,3530,4243,4834,3056,4964,5017,4185,4494,5100,5085,5580,5192,5257,4188,3871,5693,5520,4788,5281,4777,6060,4708,4054,6907,7147,6972,4294,7609
"COG3347",12,45,112,88,120,61,11,60,37,42,350,26,246,34,27,26,81,115,1,16,41,137,27,32,232,55,31,23,7,10,141,77,53,96,44,34,113,13,27,1,42,20,8,40,17,20,13,64,80,6,42,49,38,40,64,20,33,296,65,34
"COG3350",0,3,7,19,20,0,0,0,3,1,1,7,9,16,14,3,6,0,176,11,1,166,0,23,0,2,1,1,79,23,1,0,0,29,3,14,0,16,3,0,1,0,3,0,22,9,3,21,10,8,0,0,15,2,5,39,8,28,1,47
"COG3359",268,587,396,689,277,298,108,675,345,483,164,114,758,232,230,388,323,211,188,222,456,218,329,230,445,238,216,295,703,331,549,543,165,205,442,486,237,249,712,107,620,295,35,372,143,689,237,663,394,148,447,277,618,199,330,183,332,546,344,823
"COG3366",7,3,0,4,0,12,10,11,53,10,41,21,1,40,30,29,0,54,0,0,12,56,44,4,4,30,30,10,0,12,3,24,21,18,16,8,5,8,27,2,23,4,10,11,26,5,0,1,23,41,14,15,0,68,8,0,83,0,32,9
"COG3369",15,18,5,9,11,245,76,77,7,22,53,280,0,62,12,57,120,185,183,0,95,81,23,3,72,117,84,109,6,18,6,159,33,56,77,30,88,23,40,2,39,14,14,23,81,46,98,20,114,33,23,260,66,72,143,3,11,3,14,68
