"","NLM002","DLM009","DLM012","NLM010","DLF007","NLM007","NOM018","DLF012","NOF013","NLM032","DLM001","NLM023","NLM017","DLM027","NLF015","NLM029","NOM022","NLM027","DLM018","NLF013","DLM024","DLF004","DOM001","NLM016","DOM003","DLM004","DOF014","NOF008","NLM031","NOF014","DOM008","NOM007","NLF010","NOM019","DLF001","NLF008","NOM026","NOM010","DOF008","DOF003","DLM028","NLM008","NLM026","NLM022","DOM015","NOF007","NLF002","DLM015","DLM023","NLF012","DLF013","DLM019","DLF005","NOM009","NOM025","NLM025","NOM014","DLM022","NLF001","NOF006"
"COG4420",10,1,16,19,0,5,15,21,10,57,35,2,8,13,1,92,3,430,23,78,0,10,144,22,3,3,65,117,26,180,0,45,4,143,0,1,44,8,11,18,40,23,128,10,57,0,3,22,12,29,54,600,94,40,42,43,1,233,16,42
"COG4421",1,0,1,0,0,9,0,0,84,4,5,137,10,1,54,0,0,0,122,13,191,0,24,0,1,60,10,0,0,0,41,2,209,14,783,93,0,0,1,43,3,0,185,20,1,276,5,108,26,76,0,219,0,3,206,1,0,103,0,0
"COG4422",567,683,579,1960,1962,2906,1497,1023,2465,2240,1495,2241,2757,877,2633,2319,2184,760,1107,1923,705,1750,1755,900,1089,1973,2415,3199,2964,2610,3302,1566,3171,1509,3516,2841,1190,3946,1246,2412,1763,1257,1728,1505,2190,3221,2150,2688,1947,2920,2454,1671,2251,1116,2105,965,3142,1487,3670,1957
"COG4430",160,259,27,259,677,35,134,35,492,171,107,449,435,77,485,300,55,3,308,437,138,200,213,24,29,326,287,325,336,109,355,119,172,326,813,337,70,267,31,425,385,109,84,104,403,19,265,318,85,152,164,123,309,89,135,93,248,129,321,556
"COG4443",27,886,125,347,159,192,367,341,68,320,121,103,28,278,55,314,129,438,274,256,172,124,102,38,49,17,173,165,283,185,118,257,55,285,59,45,233,212,200,115,195,303,342,175,166,181,173,131,231,235,235,186,212,348,182,142,83,158,108,78
"COG4445",7,0,5,7,2,0,1,3,0,0,0,3,0,0,0,0,12,70,0,0,0,1,12,1,0,3,0,0,0,0,10,4,2,0,0,5,179,0,51,6,46,0,0,10,7,0,0,0,2,0,0,0,0,1,0,25,0,0,2,0
"COG4448",0,0,3,5,8,0,1,0,9,54,21,14,4,0,41,9,3,0,132,62,0,9,31,6,313,1,21,252,15,6,2,76,246,92,86,407,80,27,0,62,43,6,166,15,4,1,352,70,7,6,36,156,178,13,6,7,12,114,287,13
"COG4452",79,72,188,327,578,78,71,112,583,49,324,720,712,10,664,134,134,129,47,108,1195,320,305,73,551,635,135,140,122,181,111,21,80,33,262,127,119,70,8,170,160,57,31,69,53,22,62,100,66,31,153,44,22,4,126,22,45,194,75,247
"COG4453",9,10,47,5,24,3,5,24,2,1,0,12,0,0,3,0,14,25,0,1,11,0,28,13,0,6,0,1,4,0,44,9,5,5,8,12,584,2,35,7,1,0,2,32,14,1,0,4,4,1,3,3,0,1,0,20,2,2,7,28
"COG4456",0,0,0,11,7,3,29,13,26,4,6,0,2,16,1,10,10,1,12,7,0,11,20,6,2,21,42,17,9,13,31,20,7,3,0,4,4,4,16,28,33,44,6,14,1,8,12,2,1,10,7,14,54,24,0,11,56,71,89,5
"COG4457",5,88,3,43,6,86,223,1,13,5,8,36,43,10,36,37,16,29,20,78,5,2623,61,1,3,32,2,31,11,10,0,28,29,73,18,55,260,20,46,7,36,43,52,16,403,12,6,47,29,6,6,73,356,52,8,2162,47,71,54,602
"COG4458",3,95,1,40,1,92,148,1,20,1,13,36,30,5,30,19,14,31,14,25,0,18,61,1,4,50,0,21,13,11,0,26,12,37,21,53,210,26,42,4,32,8,39,12,22,12,3,42,45,1,6,61,11,30,13,910,26,37,36,26
"COG4460",6,0,1,2,2,0,1,0,0,0,0,2,0,0,0,1,2,36,0,0,0,1,8,4,0,0,0,0,0,0,3,1,2,0,0,1,120,0,32,5,28,0,0,0,6,0,0,0,1,0,0,0,0,0,0,13,0,0,1,0
"COG4463",46,689,86,64,65,74,136,184,75,357,190,132,60,278,84,226,48,937,212,114,13,54,193,61,101,53,165,260,160,206,112,364,125,314,67,126,338,188,142,109,124,82,196,72,259,49,183,115,116,65,403,262,247,90,47,188,99,528,147,96
"COG4464",224,2186,696,1057,1104,758,1012,1506,1374,1765,952,1132,1019,1495,893,1011,1048,2047,809,977,917,768,1600,621,701,587,1087,2028,977,1303,1717,1189,1399,1344,561,1006,1508,1219,1654,937,1036,1441,1434,1179,1184,1409,1444,1069,1433,1381,1186,1729,1657,1536,1095,1011,1122,1306,1307,1114
"COG4465",140,1205,467,416,447,352,643,937,312,772,134,233,510,428,182,473,314,1506,521,689,373,345,284,95,312,109,378,401,589,826,244,455,351,184,182,273,1032,238,1008,397,454,951,574,689,321,464,853,467,322,421,312,135,492,1059,333,197,378,285,588,173
"COG4466",11,276,106,3,5,4,12,35,2,142,16,37,3,166,0,65,14,750,39,62,3,4,3,7,12,2,3,110,0,101,5,73,1,4,3,0,162,37,200,9,4,26,93,10,2,7,7,3,3,1,26,31,180,39,3,26,1,172,6,0
"COG4467",7,332,136,4,1,5,4,23,1,27,2,6,0,287,0,0,0,487,0,0,1,0,0,0,12,2,1,0,0,1,1,0,2,1,1,0,33,2,194,4,0,1,0,0,0,0,3,0,1,0,1,0,3,24,0,0,0,1,3,0
"COG4468",305,2987,2059,1777,329,1342,1683,3105,1333,2141,967,816,1349,1886,759,1683,737,3219,1796,1423,766,865,633,282,984,483,1604,1359,1247,2375,367,1495,801,1617,404,1035,1453,1071,2946,818,1426,1812,2310,1540,1591,1304,1844,962,1824,1387,1990,2377,2039,2416,1342,805,942,1255,1516,514
"COG4469",21,832,258,6,1,0,7,32,3,37,3,8,1,472,0,0,2,1001,1,1,14,2,0,0,11,2,0,1,0,1,4,1,3,0,0,0,41,0,345,1,0,2,0,0,2,0,3,1,3,2,1,1,4,20,0,0,1,47,2,0
"COG4470",19,538,157,6,2,7,4,13,5,44,2,10,0,482,2,49,3,719,5,3,8,22,0,0,9,5,0,7,0,29,1,54,2,19,0,0,24,1,267,3,13,2,18,0,1,0,4,0,1,5,2,14,49,19,1,10,0,59,0,1
"COG4471",12,388,14,3,1,1,3,6,0,25,1,0,1,68,0,0,3,477,2,0,2,3,1,0,4,1,1,1,0,1,0,1,0,0,0,0,32,0,8,0,0,1,0,0,0,0,1,0,3,0,2,0,3,16,0,0,0,0,2,0
"COG4472",94,725,245,406,205,343,515,771,353,690,277,219,158,529,141,684,170,719,484,464,180,250,395,134,179,107,411,498,422,780,113,627,250,510,125,191,547,453,625,303,448,784,662,448,326,346,590,265,575,362,484,668,799,730,273,338,235,710,402,157
"COG4473",32,311,338,6,5,8,12,50,6,47,1,15,1,800,1,1,3,1195,8,0,5,4,0,0,6,4,2,1,1,2,3,1,3,0,1,0,50,0,492,6,0,3,0,0,1,0,5,0,4,4,0,3,6,31,1,0,0,1,0,1
"COG4474",52,455,174,291,274,643,701,28,220,186,418,623,420,350,636,273,104,708,266,212,7,133,551,162,46,598,512,335,319,619,348,400,398,525,2090,204,492,601,156,377,576,158,777,335,732,341,393,252,356,849,157,1076,561,106,602,165,268,611,93,448
"COG4475",102,650,80,212,126,517,132,327,391,715,361,185,161,233,201,407,64,742,234,321,176,186,366,34,79,109,275,432,282,360,119,441,70,472,88,178,236,309,455,234,459,148,539,372,237,278,272,215,766,339,426,750,313,308,349,169,284,506,164,116
"COG4476",6,323,16,1,0,1,4,53,4,47,2,6,4,68,1,1,5,345,5,0,2,2,4,8,5,3,1,1,2,6,2,1,3,2,3,0,22,2,15,4,0,7,1,2,3,0,2,6,0,1,7,0,16,24,4,1,2,0,3,0
"COG4477",39,1364,424,23,20,14,31,267,23,297,35,18,12,920,7,250,20,2207,63,28,21,94,22,22,241,11,6,23,31,138,18,243,4,106,13,1,64,25,662,25,61,28,135,7,15,8,15,24,20,18,47,28,282,344,10,80,12,305,11,7
"COG4478",13,566,167,6,17,21,46,106,35,137,21,30,20,327,9,12,6,758,13,13,13,6,64,6,13,26,31,25,28,31,7,10,23,36,13,5,324,24,456,74,16,19,26,14,6,34,23,45,50,49,79,24,100,82,22,9,29,118,22,13
"COG4479",3,189,32,3,0,0,4,7,2,15,1,4,0,104,1,0,1,311,2,0,1,0,0,0,2,0,1,0,0,1,5,0,0,0,0,0,21,1,78,0,0,1,0,0,0,0,4,0,0,2,1,0,3,13,1,0,0,0,2,0
"COG4481",42,527,187,155,124,103,238,472,162,422,142,92,221,339,68,331,112,640,195,272,95,104,135,53,144,74,182,221,219,360,86,326,139,234,104,113,382,206,424,181,197,250,282,212,143,208,261,156,125,158,231,419,429,323,113,120,176,262,196,101
"COG4483",8,221,65,2,1,2,7,8,0,14,0,1,1,119,0,0,3,274,1,0,3,1,0,0,3,0,1,0,1,0,1,0,3,0,0,0,25,0,106,2,0,0,0,0,0,0,2,0,1,0,0,1,2,4,1,0,0,0,1,0
"COG4485",390,12873,1423,3015,1557,1214,3935,4667,2476,4286,783,709,1306,2934,719,3551,944,6740,3415,3473,1170,1453,1765,512,850,568,3227,2711,3844,4151,556,2978,984,2073,497,179,3064,1907,3597,1678,2518,2816,3906,4317,4374,2033,3932,2209,1337,3011,3961,4218,4446,4727,1506,2129,907,2038,1774,745
"COG4487",9,6,13,52,1,16,60,5,33,24,19,10,1,7,6,50,4,113,215,10,0,11,40,7,414,0,29,27,10,88,0,110,0,102,0,16,4,5,9,38,106,11,71,87,9,28,253,21,15,109,49,112,287,553,102,79,13,56,23,71
"COG4492",98,824,127,589,326,361,698,462,359,797,334,375,283,578,273,563,339,571,626,583,263,420,429,133,305,104,518,425,576,677,241,446,299,596,185,251,1065,285,561,471,428,983,664,672,537,426,668,376,785,510,481,834,587,899,420,353,367,396,614,160
"COG4495",1,231,24,87,80,37,33,11,0,139,6,11,16,28,1,68,21,129,46,7,197,12,11,28,8,7,14,20,51,65,54,130,19,47,15,0,3,14,2,48,21,833,29,142,28,30,5,4,31,23,19,35,171,54,9,54,7,165,131,0
"COG4496",76,447,179,450,190,628,506,397,424,847,277,290,413,525,210,698,214,423,551,543,214,225,507,125,191,124,483,508,490,767,138,595,286,624,159,225,593,415,702,390,453,642,668,586,539,482,708,307,783,492,650,892,652,701,409,310,269,549,442,162
"COG4499",0,135,0,13,4,36,5,1,0,10,0,83,31,211,12,39,4,292,30,12,116,3,87,0,34,19,3,0,10,90,12,22,15,12,4,38,66,0,18,2,37,8,41,5,6,4,0,9,31,6,6,9,11,57,1,43,2,1,0,6
"COG4502",1,0,0,4,1,1,0,0,65,3,20,12,20,0,17,7,3,0,79,23,0,10,44,3,0,7,0,10,40,53,0,22,7,63,0,0,0,7,0,111,0,0,27,2,0,1,0,3,0,43,22,39,1,0,0,10,7,193,42,70
"COG4506",127,763,339,617,375,499,801,1400,410,904,365,588,705,695,234,658,317,829,727,654,305,364,537,131,265,196,606,602,676,781,234,664,342,790,181,218,951,473,953,464,562,978,920,865,692,504,798,439,861,515,697,1074,723,1153,500,388,470,560,606,222
"COG4508",4,3,9,3,3,0,1,70,1,31,0,2,0,2,0,1,2,2,0,0,2,0,0,0,0,0,2,2,0,0,2,3,0,0,3,1,104,0,26,0,0,11,0,8,0,0,1,1,0,0,11,0,17,0,0,2,5,29,0,2
"COG4509",288,2652,1045,1403,767,1335,1662,5432,1418,2799,1213,1219,1925,1655,487,2781,684,3617,2119,2157,2033,880,1159,434,711,603,1659,2085,1962,3728,760,3042,553,2272,636,428,1920,1346,3084,1128,1660,1944,4189,1725,1937,1434,1901,1421,1231,1477,2449,5198,2228,2882,1268,1119,938,4328,1113,633
"COG4512",2,5,71,86,34,6,58,46,2,132,1,20,32,159,9,177,2,9,209,113,154,16,107,11,3,3,0,170,12,86,2,227,81,48,9,0,63,71,1,24,53,58,134,23,6,24,96,14,32,3,6,26,298,155,17,113,7,340,4,0
"COG4521",85,23,119,29,74,180,28,95,47,55,36,116,19,15,42,38,101,286,4,139,809,33,54,32,295,42,113,76,14,194,95,35,44,56,44,63,236,40,50,74,207,42,279,211,249,200,166,30,50,157,56,24,99,81,176,69,130,164,89,77
"COG4525",25,21,57,7,15,38,72,55,1,34,8,19,11,4,11,1,5,93,2,8,377,3,19,4,116,16,0,1,1,0,39,23,7,13,8,23,359,2,37,4,134,7,2,78,19,1,6,16,9,5,9,8,1,4,95,18,5,48,5,53
"COG4529",68,47,185,8,60,14,8,112,11,14,35,50,26,13,27,0,17,63,1,2,1101,7,81,45,468,33,3,2,5,0,105,3,19,21,35,76,290,9,52,13,330,23,2,217,34,9,4,33,27,4,27,13,0,3,213,32,15,135,4,125
"COG4531",21,8,51,3,17,16,16,25,3,6,1,20,6,3,4,0,2,40,0,2,238,1,16,7,90,9,1,0,1,0,43,15,13,5,16,43,287,7,56,6,159,13,0,121,14,3,12,17,8,4,12,6,2,10,144,27,9,84,0,59
"COG4533",159,65,250,24,69,26,39,211,11,31,33,104,42,18,51,4,36,254,2,3,2403,11,90,94,791,45,5,2,13,0,147,13,22,36,33,150,508,13,171,18,727,34,3,330,57,9,7,41,94,20,36,17,4,10,393,60,39,232,10,132
"COG4535",96,464,122,72,75,120,183,94,17,56,51,147,34,47,58,26,28,95,27,93,978,34,96,52,405,96,24,4,9,45,86,35,64,81,34,136,389,29,69,48,255,23,15,156,25,48,32,47,50,12,31,50,29,46,227,529,69,153,47,83
"COG4536",1063,124,188,375,1190,759,554,227,438,345,497,340,319,896,313,420,1816,155,831,689,812,1040,655,1985,1728,1122,580,459,362,194,405,1563,1638,532,955,324,788,467,165,220,482,798,375,608,429,658,556,362,306,361,226,92,773,538,882,1852,620,179,684,506
"COG4537",13,6,7,2,6,2,16,64,11,53,4,0,3,10,1,5,1,441,21,6,6,1,9,4,55,0,3,0,12,4,2,3,4,1,6,1,39,4,14,5,5,8,6,1,1,1,3,7,5,6,11,0,13,95,5,13,1,10,2,2
"COG4540",101,43,116,158,13,8,5,42,20,13,6,16,17,198,47,75,8,36,13,15,16,39,19,45,204,12,5,25,9,17,104,16,6,58,20,32,10,11,3,55,67,6,20,41,30,266,8,53,33,3,52,10,10,7,113,22,16,134,21,1
"COG4541",0,150,0,16,16,0,42,0,0,5,11,27,0,1,0,0,0,9,0,2,0,4,0,0,0,0,0,0,0,0,0,3,0,9,0,24,50,0,0,0,0,0,1,1,0,39,19,0,0,0,3,0,5,5,1,0,0,0,15,0
"COG4542",14,235,37,6,54,57,35,30,1,104,47,22,3,228,28,7,16,125,111,8,0,2,20,0,181,5,82,1,2,1,62,18,140,138,44,211,266,4,164,10,70,52,0,13,37,0,186,46,2,0,19,77,81,32,20,99,0,3,147,3
"COG4545",0,4,0,0,2,13,24,0,1,3,1,0,0,2,30,39,1,13,1,2,0,25,12,0,0,1,0,24,1,6,0,0,3,6,0,0,130,0,2,1,0,0,0,14,2,0,4,1,4,0,0,2,1,4,1,1,0,2,0,2
"COG4547",0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,2,0,0,0,4,66,0,0,0,0,0,0,0,0,0,0,6,0,35,0,2,0,86,228,0,1,1,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG4548",72,702,455,237,233,554,54,1832,107,710,308,221,117,88,84,277,113,1938,217,199,1212,103,252,79,45,68,165,676,327,342,325,233,105,442,319,191,253,129,766,290,331,341,583,232,306,292,520,135,350,201,363,1276,325,954,211,193,205,1002,196,137
"COG4550",11,2,29,3,2,6,3,14,2,20,4,1,0,0,0,0,1,247,2,0,4,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,32,0,8,4,0,0,0,0,1,0,1,0,0,4,0,0,1,19,1,0,0,1,0,0
"COG4552",200,1806,737,1237,1321,864,748,165,1203,1178,1083,1235,1051,1356,884,1173,470,634,745,1004,519,676,940,101,148,821,841,843,1165,1105,1157,762,591,828,1159,720,1120,1131,1340,1286,688,1173,1016,1123,608,1003,734,953,1503,1011,875,1314,792,1046,772,381,900,1095,995,1083
"COG4555",6,48,171,143,21,40,31,171,1,15,8,68,41,0,6,378,27,425,3,165,196,5,6,10,2,14,2,41,8,144,61,48,22,188,37,10,198,282,451,1,110,5,21,13,4,19,24,22,16,10,16,16,97,7,11,91,3,123,2,2
"COG4558",71,17,122,3,17,1,2,42,0,0,11,2,16,0,22,0,2,48,0,1,33,4,26,20,0,22,1,0,1,0,56,5,0,0,0,5,147,2,26,12,46,1,0,7,14,0,0,15,16,0,5,0,0,1,1,14,12,74,2,116
"COG4559",58,40,121,3,17,0,1,20,1,0,15,2,19,0,22,0,0,50,0,0,62,5,24,23,0,24,0,0,0,0,93,1,2,3,0,4,117,0,8,4,16,0,1,1,9,0,1,14,20,1,8,7,1,0,0,7,11,120,0,84
"COG4564",135,0,0,44,1,0,84,0,48,33,301,93,0,0,0,35,22,0,284,436,0,11,284,6,0,11,139,83,229,61,15,92,44,184,0,337,75,508,53,283,174,277,498,546,13,5,55,0,5,692,176,163,929,176,1,151,0,39,101,1
"COG4565",159,81,290,37,94,75,67,187,41,48,52,151,109,33,242,154,95,179,33,118,2329,115,138,110,679,48,26,56,77,104,130,29,39,67,41,111,830,31,82,110,467,37,117,253,54,14,146,68,102,37,91,308,33,33,321,75,90,328,41,245
"COG4566",309,2556,25,564,375,415,590,0,14,116,341,771,76,352,226,65,38,4,129,877,1,279,310,28,9,1257,424,31,6,261,357,105,186,608,59,407,226,102,186,562,27,43,110,216,13,658,405,164,189,20,66,153,185,258,8,160,419,180,343,145
"COG4568",27,10,27,2,14,1,7,43,4,7,12,16,6,5,8,0,9,31,0,2,312,1,16,18,153,8,1,0,5,0,20,6,2,4,3,26,94,2,14,5,78,7,0,36,6,2,4,5,5,1,6,3,0,2,66,9,6,49,1,22
"COG4569",78,27,82,12,26,14,13,75,13,13,1,75,22,15,27,2,20,10,2,8,918,4,40,31,735,21,1,2,12,0,9,2,19,30,23,81,92,9,14,6,259,2,2,151,13,9,12,15,43,6,33,12,1,6,411,16,10,134,9,65
"COG4570",65,33,96,99,32,20,13,54,125,310,30,66,27,42,19,164,77,117,21,114,448,59,87,27,142,28,37,99,141,154,112,137,6,63,71,26,79,189,16,111,84,56,193,148,230,373,147,122,233,113,170,194,263,89,140,108,649,321,17,44
"COG4571",38,41,34,1,8,1,7,31,1,3,18,10,22,1,16,0,1,0,0,0,44,2,43,1,0,0,1,0,2,0,288,0,3,1,19,22,13,0,5,5,0,2,0,125,12,5,5,43,15,0,26,0,6,1,3,1,22,107,0,11
"COG4572",12,9,36,4,12,4,7,22,4,3,6,13,10,4,2,0,3,44,0,2,239,3,8,11,107,5,1,1,5,1,23,2,4,6,6,13,94,3,8,0,66,10,0,42,2,2,0,7,6,1,10,1,0,2,40,11,4,30,0,33
"COG4573",89,45,263,164,83,730,36,221,304,340,176,104,52,234,225,143,47,140,110,94,1595,78,250,142,765,38,101,250,114,101,189,128,62,340,48,336,149,80,346,76,439,97,87,420,202,175,189,45,922,148,250,56,148,239,757,50,53,605,108,150
"COG4574",27,11,43,4,23,7,11,50,2,11,10,38,7,4,12,1,16,41,0,0,398,2,22,16,139,16,0,0,5,0,26,3,8,7,19,19,114,3,19,4,105,6,1,65,13,3,1,10,8,3,15,3,0,3,79,13,5,69,1,43
"COG4575",69,44,142,11,53,40,27,114,7,12,28,62,36,14,33,2,17,69,2,20,1105,9,61,43,469,66,12,1,5,18,104,11,28,26,17,56,255,13,73,22,265,20,2,163,24,4,4,30,35,10,28,13,1,6,210,23,11,130,3,125
"COG4576",16,23,53,25,25,12,21,131,10,30,18,61,31,41,24,14,50,55,11,16,124,14,20,3,33,11,18,24,23,23,94,42,18,119,61,48,150,26,173,73,101,114,97,70,38,31,27,105,181,26,78,165,56,210,82,14,67,153,32,45
"COG4577",175,288,748,304,293,271,193,1136,86,319,189,744,316,429,225,146,490,1039,89,121,1062,161,294,52,298,78,144,258,155,216,455,176,94,222,229,184,912,96,751,250,508,515,312,285,142,134,172,295,632,110,309,275,173,788,344,82,425,421,151,274
"COG4578",32,11,77,4,19,6,6,45,0,19,10,35,9,3,24,3,11,45,15,1,353,2,15,8,392,16,6,2,4,0,42,0,189,12,69,313,152,8,29,2,112,6,1,66,5,1,264,42,3,4,7,7,26,0,74,14,10,51,210,35
"COG4579",93,30,152,13,49,24,35,169,6,19,17,50,20,12,26,3,31,155,1,1,1684,6,68,54,657,31,1,4,10,0,83,15,15,29,18,72,307,8,117,13,426,29,4,260,29,10,7,28,29,10,30,19,1,6,204,49,17,94,3,107
"COG4580",381,63,371,53,186,49,84,385,15,30,78,203,166,37,46,4,111,399,1,9,4294,18,220,198,1112,96,4,3,24,2,444,59,69,63,67,148,1834,17,203,46,1011,89,1,523,109,15,12,35,36,19,83,34,8,23,453,2923,45,365,19,263
"COG4581",115,1,7287,16,4,0,9,390,1,95,361,14,1,586,4,13,2,252,762,14,1,1,9,0,717,50,930,11,4,1,2,47,0,70,0,2,4,1,1754,82,2,2,61,4,13,15,5,6,4,3,520,388,27,51,0,1,33,5,9,9
"COG4582",63,31,108,12,34,39,21,84,3,11,15,37,23,13,32,8,21,73,2,16,860,11,75,44,341,55,26,1,5,26,25,7,14,22,7,18,67,3,19,15,78,7,2,47,4,3,0,7,22,2,8,1,2,8,49,153,4,24,0,25
"COG4584",1161,1690,5593,4874,5249,10154,5820,1625,2561,1926,4814,2579,2510,7349,9710,3272,11031,1341,3497,3840,8230,5856,3664,505,2734,9306,5498,4239,7882,3825,9666,5118,11556,3303,4596,3096,2911,7534,2544,4219,3106,2138,7506,2575,11127,7533,3398,1216,2393,6470,2293,2746,2731,7943,5291,774,1978,3085,4368,4436
"COG4585",964,2146,7005,1211,1533,1801,1429,948,1268,1282,1584,783,1036,2226,461,1412,772,3557,3493,2924,656,588,661,1626,2639,546,2063,1064,1595,1466,1284,852,944,609,658,945,1140,984,2449,1546,845,1295,1441,1403,825,1427,1793,1192,652,1130,1262,494,2318,1846,472,1987,1042,396,1054,1271
"COG4586",15,62,203,43,119,26,17,40,18,49,76,33,98,6,5,177,33,817,165,71,147,22,38,21,105,8,83,200,36,73,26,187,13,46,44,26,89,25,43,13,108,9,307,12,12,9,13,37,124,73,76,107,136,55,12,57,14,717,9,8
"COG4587",9,18,143,22,113,15,12,37,18,51,86,15,71,5,10,172,34,411,118,112,68,13,60,17,84,3,87,176,24,57,26,147,6,18,51,26,49,129,25,19,166,13,226,6,18,1,10,29,109,47,33,107,143,43,11,32,37,663,12,3
"COG4589",70,378,63,240,779,132,204,49,272,35,274,395,469,68,370,44,41,47,37,178,549,169,105,23,175,450,91,42,35,110,121,29,150,74,659,306,196,124,25,185,109,78,38,129,168,131,282,107,107,89,178,67,37,53,106,27,121,5,155,264
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,71,21,0,0,0,4,69,7,0,0,0,0,33,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,13,0,1,0,3,0,4,0,0
"COG4591",6790,903,595,2089,2420,3136,2072,332,2299,1215,3601,2492,1540,942,1806,1285,5092,1255,2678,2290,1433,1978,2202,4723,2830,4046,2168,2449,2287,1722,2948,3430,2978,1897,3059,3115,1810,2337,809,1969,1652,1495,1654,1833,2293,2526,1771,2214,1746,3230,2111,973,2121,1152,2047,4381,3296,1363,1752,2875
"COG4592",56,22,71,10,17,6,10,68,8,10,11,32,20,5,22,0,5,86,1,4,642,2,31,16,241,18,1,0,5,0,50,3,7,15,14,42,119,4,36,7,213,9,0,108,9,4,2,10,12,4,14,4,1,2,123,19,15,77,2,57
"COG4594",5,9,11,5,9,45,63,32,4,29,1,1,6,6,9,8,2,14,3,9,0,8,2,8,0,1,9,0,2,5,5,12,8,13,4,4,192,1,89,2,1,2,1,7,16,0,6,16,25,5,8,12,5,10,4,1,10,2,2,4
"COG4597",98,491,115,105,94,66,131,99,10,25,69,123,26,46,43,14,38,7,21,81,873,28,100,55,305,87,46,0,5,23,71,20,25,65,9,140,54,28,34,74,141,17,15,168,6,86,44,48,68,8,28,24,28,56,119,38,75,132,52,118
"COG4598",70,20,79,15,42,2,15,85,4,3,11,29,16,6,11,4,22,46,0,1,566,6,42,26,256,16,1,1,3,1,73,12,7,8,16,37,331,3,66,10,263,12,2,81,20,5,0,16,17,5,10,6,2,2,110,47,7,91,2,56
"COG4603",283,1753,1020,890,772,1076,1071,931,920,1332,1288,701,1317,732,584,1157,456,2513,935,1261,1920,776,1552,246,207,419,1188,1929,1289,1642,560,1005,297,1991,482,406,944,1044,1651,1369,1293,777,2479,948,1471,918,687,1008,2156,1089,1402,4441,1330,1769,825,631,1274,2639,829,461
"COG4604",6,240,50,61,19,52,97,25,1,7,3,41,25,5,40,50,13,87,88,16,81,46,38,2,0,1,34,5,45,22,78,29,119,80,96,13,507,129,202,65,176,135,15,102,52,20,46,131,33,29,39,64,44,250,23,34,44,63,20,11
"COG4605",14,934,189,285,40,122,307,60,2,18,19,123,68,35,94,152,55,265,150,40,225,112,88,7,3,16,171,9,259,97,68,25,72,141,99,30,659,164,272,106,194,116,23,143,56,22,55,136,44,45,38,57,60,207,28,40,68,53,19,17
"COG4606",5,536,186,159,45,110,334,71,3,25,29,139,176,37,105,116,39,193,243,47,253,123,150,2,1,25,88,14,138,65,17,7,40,44,23,9,192,43,60,16,69,49,5,28,13,15,16,47,18,19,20,19,12,69,14,18,12,21,7,4
"COG4607",4,513,121,141,37,66,265,64,4,34,26,140,61,73,129,133,42,571,213,42,210,126,150,1,3,6,103,13,125,61,71,17,56,170,76,19,519,150,189,49,203,114,20,87,50,19,56,119,45,55,33,49,42,224,36,40,47,62,18,7
"COG4608",688,3836,2686,1728,1618,2351,1942,4034,1806,3930,1470,1732,1203,2464,1543,2003,1250,5523,1870,1716,4589,1349,2125,401,1936,608,1679,2113,2070,2062,1118,1847,1089,2288,1037,1468,4071,2043,4735,2106,3413,1937,2658,2016,1586,1819,1818,1457,3238,1879,1851,5611,2222,3350,2177,893,1582,3888,1853,729
"COG4615",79,38,124,6,52,13,15,119,6,21,24,66,28,10,27,3,10,106,0,3,1009,3,70,42,443,28,2,1,8,1,98,10,17,26,23,80,212,12,68,9,305,15,3,210,27,4,3,28,17,11,24,11,0,1,239,35,22,115,1,107
"COG4618",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,2,0,0,0,18,0,0,0,0,0,0,14,0,1,0,0,22,7,2,0,0,3,0,0,13,12,13,0,0
"COG4619",53,753,1274,13,31,16,22,137,9,74,15,58,20,325,21,3,19,549,22,5,709,10,38,39,457,31,93,4,3,0,71,8,19,17,24,44,174,10,681,9,193,16,4,120,15,12,3,11,11,9,69,31,3,5,126,18,20,85,4,72
"COG4623",278,141,186,977,1151,1197,1119,154,1385,470,1363,1449,1207,244,1882,458,825,348,789,666,845,709,986,135,474,1864,1535,1072,1107,817,2268,626,1676,542,1748,2069,1068,1273,197,1115,1047,561,743,1005,1549,1501,913,1926,843,1325,1264,319,765,145,1000,208,1879,610,1319,2329
"COG4624",1269,4619,2372,4743,4483,4306,4553,5504,3773,4392,4138,5285,4931,4013,4607,4621,2924,3415,4392,4650,3601,3467,5596,631,1367,3689,4036,5414,5091,5672,3851,2903,3733,5139,3949,3183,4417,3938,4107,5276,3601,5801,5568,5065,3481,3320,4680,4085,5478,4795,4863,7754,4426,5462,4337,1767,4655,6641,4728,3090
"COG4625",161,241,80,168,69,210,113,161,29,62,120,173,125,104,265,29,13,45,67,141,871,348,91,46,0,195,43,61,14,11,45,45,58,504,62,90,650,50,77,403,605,31,5,213,48,104,31,148,79,27,112,266,17,24,207,84,171,73,71,150
