"","NLM004","NOM018","NOM015","NLM026","NOM028","DOF008","NOM004","NOF012","NLF001","NLM031","DOM003","NOM007","DOM026","NLM022","NLM007","NLM002","DLM018","DLM004","NLF015","DLM019","DOM016","NLM008","NOF009","DLF005","DOM024","DLM011","NLM017","NOF006","NOM017","NLF009","NOM029","DLM024","NLM010","DLM006","NLF012","DOF009","NOM026","DLF001","NOF002","DOF011","DOM005","NLF008","DLM012","NLM025","DLF010","NLM021","NLM032","DOM021","DLF006","DOF007","DLF003","DLM003","DLM023","NOM025","DLM028","NOF013","DOM023","NOM022","DLM001","DOM001"
"COG4709",227,167,49,83,464,363,131,92,110,60,112,69,220,166,204,68,152,25,48,168,90,74,64,125,85,52,264,21,125,34,162,162,88,89,190,109,302,51,93,43,20,33,363,34,64,72,298,25,113,60,59,136,252,54,64,41,22,98,52,89
"COG4710",0,0,1,0,0,2,0,1,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0
"COG4712",23,25,75,92,118,3,415,34,111,95,2,24,184,21,36,1,57,3,267,89,51,28,74,152,193,19,46,21,105,58,58,4,149,56,64,163,130,5,57,12,474,51,55,73,442,27,63,10,32,234,31,47,44,551,62,112,9,28,85,159
"COG4713",747,374,435,241,342,282,165,225,519,116,127,345,100,450,178,79,309,129,136,294,165,523,77,676,231,66,47,174,116,268,309,371,998,648,210,137,410,110,237,75,57,25,38,238,260,238,884,172,281,133,273,252,103,311,295,489,68,69,157,148
"COG4715",0,1,0,0,1,0,51,13,7,0,5,0,1,2,1,0,3,0,8,0,0,0,0,0,0,0,29,0,1,0,57,7,0,0,1,49,0,168,0,0,0,0,0,2,0,0,7,46,2,1,3,31,0,2,2,6,0,0,0,0
"COG4716",1617,1523,902,2823,980,3969,333,2251,903,1583,1139,1679,931,1836,1287,267,1732,242,532,2821,837,1107,263,1647,1057,1074,1120,488,1025,1457,898,849,1327,1335,1291,1067,1329,333,1188,506,204,364,4038,781,2015,1587,2706,444,1410,353,2030,461,3032,1277,1825,843,358,621,812,926
"COG4717",793,771,558,802,621,1282,313,1967,746,669,125,724,402,422,527,151,799,296,216,866,470,1745,116,997,346,125,198,188,343,485,629,857,544,354,450,326,349,182,657,188,132,98,1024,724,1627,633,1231,268,592,286,1037,220,512,460,535,766,264,206,370,588
"COG4718",0,5,10,1,6,33,72,1,0,1,182,1,0,137,12,49,0,6,16,10,49,9,31,3,2,53,5,106,0,2,1,851,5,0,3,10,6,3,20,3,10,22,105,3,44,0,3,5,404,47,3,2,30,2,114,2,3,7,12,18
"COG4720",629,714,298,557,646,1710,115,391,319,720,473,558,602,710,258,120,537,165,168,862,180,733,109,647,499,137,112,135,306,355,434,279,539,373,419,533,943,108,565,144,103,47,1038,364,919,514,961,241,716,117,460,353,667,394,596,390,106,242,309,324
"COG4721",7,3,5,17,141,744,56,32,3,5,424,26,18,0,16,31,264,21,46,85,74,4,59,9,2,3,24,7,38,10,12,2,6,0,0,319,94,8,58,4,16,3,2329,3,7,6,26,3,14,2,6,34,11,5,6,4,16,99,117,24
"COG4722",17,23,41,12,135,3,21,58,7,62,34,16,15,11,0,5,154,11,14,252,15,50,5,43,78,2,46,6,5,42,23,92,18,16,12,64,41,1,108,3,0,0,254,32,32,141,218,16,67,3,68,41,36,35,8,24,9,20,24,105
"COG4723",0,5,22,1,3,44,69,5,0,0,179,0,0,141,17,55,1,9,31,71,61,19,22,1,1,43,11,84,2,6,4,935,2,1,5,15,4,2,22,0,7,34,118,4,67,4,11,10,482,29,0,0,25,4,127,3,4,5,23,45
"COG4724",780,386,151,822,87,8,14,501,318,411,315,9768,537,517,43,14324,486,13,36,174,1772,399,164,48,831,161,60,170,84,551,77,6,246,2979,169,612,131,80,347,22,995,183,2140,1169,417,275,10,245,67,325,1530,659,4,214,59,1051,100,501,1092,390
"COG4725",344,430,302,874,334,167,135,245,438,416,124,643,572,253,69,110,599,102,132,2464,222,847,94,612,451,265,314,135,237,515,226,417,401,396,581,545,434,161,263,153,91,92,215,288,1055,296,668,221,825,143,231,13911,486,285,478,552,30,113,393,415
"COG4728",488,490,834,413,221,233,203,787,270,344,233,451,794,478,167,281,412,141,178,356,304,748,69,549,261,347,530,132,857,423,628,109,264,335,462,334,521,328,276,1006,252,357,95,282,584,460,410,203,312,88,875,152,346,680,369,227,440,511,262,307
"COG4729",5,21,18,0,25,1,1,16,10,7,3,8,1,4,0,15,41,13,4,1,2,7,3,3,4,5,27,14,3,20,18,58,5,13,7,20,4,2,7,2,0,0,0,4,7,14,1,25,83,1,6,43,5,17,7,17,4,11,1,3
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,4,0,0,0,0,0,0,0,0,0,25,14,0,0,1,0,0,0,239,0,0,39,0,0,0,0,0,0,2,31,0,0,0,2,7,0,0,0
"COG4732",419,517,335,194,286,486,208,233,365,301,220,294,385,564,421,128,391,110,160,200,303,803,122,365,448,263,85,157,280,333,231,338,370,292,404,268,550,86,399,127,63,90,139,250,347,397,551,224,534,174,271,88,881,357,245,284,127,212,197,297
"COG4733",19,39,164,33,238,174,379,21,1,5,840,53,1,614,78,520,5,32,151,249,334,84,124,8,11,261,155,445,4,66,22,4462,37,34,111,126,260,9,129,19,43,211,657,22,417,23,42,114,2867,272,22,19,143,15,679,4,46,26,120,409
"COG4734",171,213,508,468,945,208,577,293,286,346,47,381,373,293,363,172,141,303,1283,190,195,922,247,495,488,607,397,303,146,1022,293,260,155,607,778,187,129,348,246,194,952,901,119,161,164,462,740,158,431,151,124,570,528,639,1489,244,223,240,310,638
"COG4735",1,16,32,128,65,18,63,146,99,30,275,50,3,131,33,38,40,85,17,16,33,41,39,0,175,117,130,97,28,201,239,632,9,1,85,590,74,16,345,7,134,83,66,501,50,1,62,165,394,52,46,349,16,86,304,7,160,134,70,190
"COG4737",0,0,13,0,7,8,40,0,1,1,1,1,0,7,1,77,1,32,9,2,37,2,20,0,4,42,0,95,0,7,2,32,4,5,0,1,122,1,10,0,12,23,111,9,31,0,0,12,3,65,0,1,14,79,17,0,2,10,0,22
"COG4739",18,488,799,333,402,52,805,484,715,649,17,251,575,258,606,171,343,823,1019,171,638,224,1057,451,706,809,728,1011,43,588,760,1,471,306,687,683,187,681,809,263,490,906,91,59,226,469,221,749,591,607,111,463,494,570,321,512,474,345,569,460
"COG4744",401,178,635,101,233,46,308,259,433,249,518,137,172,52,142,20,37,316,484,86,304,267,614,77,302,599,362,503,496,396,400,5,159,240,340,293,77,337,776,542,506,333,46,293,155,345,128,396,520,327,259,317,164,548,259,314,406,451,242,417
"COG4747",184,696,883,691,919,322,1032,701,919,726,65,530,1012,346,1023,361,544,1097,838,795,825,587,1294,934,1339,1080,966,1095,205,845,448,238,629,619,830,1075,488,918,773,441,644,746,263,231,715,781,603,1098,1192,766,443,799,655,745,667,906,492,559,581,706
"COG4748",313,12,433,200,34,15,91,27,291,577,21,110,46,31,54,1606,151,128,36,63,457,69,278,70,637,513,490,41,44,44,65,13,20,48,300,89,170,22,129,114,14,17,51,65,70,48,61,16,178,11,35,86,191,4,72,219,37,9,126,331
"COG4750",1469,1102,1086,1280,627,2528,1044,962,732,1289,262,825,1502,1889,617,175,948,545,289,1042,1451,2569,444,443,955,899,911,812,425,890,1095,637,1587,1564,1064,996,1493,756,1526,338,884,770,297,427,665,881,2024,542,588,607,375,297,1612,894,883,1574,206,655,410,352
"COG4752",35,16,42,18,15,8,55,88,52,25,23,27,0,11,92,51,108,9,96,96,157,21,76,12,39,42,39,19,38,10,17,0,30,39,23,83,101,23,85,7,112,24,20,67,88,35,68,29,144,39,59,73,68,5,8,23,41,70,86,126
"COG4753",11626,15418,15245,16550,23019,16393,22263,12991,15729,19049,5646,12338,23085,13670,18486,8813,10574,21264,17439,11327,16454,16797,19604,10303,18552,16445,30185,25562,6900,17740,16182,12873,16818,12710,17374,13010,11409,30666,19026,7770,23196,14373,9786,6645,12311,15610,15846,17435,10997,24492,8219,20893,15860,14988,12234,22480,8927,15065,15951,10139
"COG4757",0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,133,0,0,0,119,2,4,5,41,0,0,2,3,0,0,1,0,0,0,0,2,1,0,10
"COG4758",14,1,0,0,7,9,0,0,0,0,0,1,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,3,0,0,51,2,2,3,2,3,40,0,2,0,0,0,26,1,8,2,25,3,9,0,5,89,0,1,0,7,0,4,3,0
"COG4760",5,0,0,46,0,0,0,0,136,5,121,170,0,5,0,0,17,0,18,37,36,0,1,53,0,0,0,22,102,4,0,0,0,2,0,0,31,28,1,331,0,161,0,458,1,0,4,68,0,0,4,18,0,6,0,0,67,0,34,0
"COG4763",0,12,11,12,41,34,68,0,0,18,142,21,0,63,5,20,10,59,8,10,34,19,9,70,20,65,23,30,9,220,57,378,0,21,16,9,8,6,41,3,147,222,44,35,49,64,39,15,239,81,25,40,11,72,75,4,47,7,98,148
"COG4766",14,16,32,5,93,6,90,19,14,16,200,9,17,79,22,35,8,26,30,124,80,8,89,9,10,45,52,81,8,13,88,484,27,6,12,39,147,46,96,4,18,52,86,13,74,17,8,26,121,53,7,20,38,120,87,10,16,58,43,68
"COG4767",899,1411,400,1221,731,1984,314,2889,812,760,448,1458,1475,1293,430,153,803,168,253,714,357,1843,183,1607,779,152,783,181,562,553,721,764,767,1064,1034,879,1660,246,1006,299,232,44,1230,613,1517,620,1896,343,1145,222,1052,386,449,921,580,613,218,433,263,594
"COG4768",14,4,0,0,8,202,0,0,1,0,9,0,2,0,1,5,0,1,0,0,0,0,2,0,1,1,0,0,6,1,10,6,2,0,0,1,18,0,2,0,0,0,128,0,3,1,22,0,24,0,0,20,2,0,0,0,1,2,0,0
"COG4769",525,706,432,813,337,787,239,334,595,666,316,566,512,753,367,116,575,134,249,866,407,978,204,784,501,375,249,226,367,549,378,318,530,544,565,447,876,165,513,429,216,232,260,321,771,628,857,280,732,142,630,265,683,417,596,435,204,233,376,480
"COG4770",52,171,19,71,168,914,0,1,88,1,550,9,8,249,0,68,426,18,74,166,95,1,4,13,14,2,9,2,123,12,32,0,85,3,14,311,8,0,29,1,2,0,4125,26,3,56,80,15,3,5,3,0,1,50,1,25,10,173,129,3
"COG4771",3923,4379,7709,2533,6125,803,9866,5238,9331,6267,3581,6225,7018,2798,7752,9439,3646,9916,11113,1684,9997,2546,12102,2881,7190,8757,8095,12313,3457,7179,7326,1269,6820,6893,5958,6231,3942,12556,8385,7694,11570,10727,1668,2883,3097,5439,2935,10298,6284,9888,3950,8036,4881,7243,5023,8986,6008,7760,6780,6868
"COG4772",2,9,47,3,51,2,191,0,59,7,0,18,9,27,88,21,4,2,11,32,326,14,187,1,5,27,114,81,1,107,351,2,42,6,17,60,543,368,596,5,633,3,58,1,220,20,38,106,47,214,2,9,75,164,0,65,17,131,80,40
"COG4773",0,15,29,0,129,48,90,0,2,3,584,3,0,189,12,73,0,23,40,9,65,32,34,2,3,92,35,87,2,6,185,1248,6,1,8,24,1,24,90,1,267,61,144,3,6,4,13,34,145,69,1,2,22,238,265,9,5,13,41,51
"COG4774",1,23,33,3,203,13,113,4,4,8,683,7,1,272,27,114,1,34,33,14,103,25,35,1,5,123,30,132,1,11,250,1634,14,0,11,65,309,41,112,1,22,99,213,44,153,5,34,50,132,104,3,4,38,364,445,10,16,23,27,85
"COG4775",4073,2240,2781,1872,2465,392,2902,1710,3247,2417,5172,2948,1770,2315,2716,7197,3308,3694,4139,1055,3473,2025,3844,2230,3284,3826,2504,3622,5204,2592,4260,2404,2419,3627,2596,3183,2216,3120,2315,5676,3667,4106,585,5484,1841,2507,1185,3733,2487,3260,3603,3363,1579,2345,2635,2817,5805,5105,4326,3164
"COG4776",50,156,3,0,14,54,24,1,6,3,61,27,0,58,55,42,1,3,4,1,15,1,11,0,1,12,8,20,4,7,36,172,7,9,2,12,511,0,20,12,162,15,26,1210,98,3,28,45,37,12,1,8,6,47,144,2,4,20,10,22
"COG4778",14,4,60,14,49,46,93,14,21,3,195,25,8,111,36,103,5,14,76,37,149,9,62,3,65,112,42,73,10,21,97,521,63,64,77,16,186,33,35,4,73,66,73,14,67,11,15,63,219,106,9,35,113,148,167,22,19,6,114,182
"COG4779",0,4,25,0,76,41,43,0,1,0,261,1,0,97,14,50,2,12,21,9,38,10,23,0,2,43,11,35,1,6,93,668,9,0,8,20,115,9,38,4,89,39,72,10,47,1,14,19,47,32,0,3,18,174,222,4,5,3,27,28
"COG4781",1,4,0,1,28,875,0,7,0,4,2,0,0,1,7,49,6,4,2,2,0,2,1,0,0,0,0,0,3,0,34,1,8,0,4,5,1,0,1,0,0,1,417,0,13,0,23,65,20,2,0,65,2,0,1,6,0,0,0,0
"COG4783",78,172,183,22,166,105,230,188,426,12,783,71,1,285,227,251,324,149,171,205,428,75,220,159,128,168,93,184,278,110,247,1268,176,130,54,246,399,150,191,660,203,626,180,980,234,158,176,228,536,209,132,133,218,270,340,54,247,27,293,358
"COG4784",2,411,200,332,273,71,308,161,152,467,3,30,126,766,50,10,642,398,231,61,380,365,170,322,122,684,276,232,6,304,1779,1,270,88,224,216,147,180,1221,109,680,409,41,67,49,295,63,599,87,494,55,103,55,198,204,668,997,200,426,137
"COG4785",38,104,3,2,16,62,25,2,6,1,87,29,0,52,48,33,0,4,4,2,14,3,7,3,5,16,7,11,4,7,50,215,12,3,3,11,453,3,24,10,171,15,29,601,123,0,36,30,34,15,2,15,7,40,110,2,10,15,8,27
"COG4786",1042,1690,284,564,407,683,339,322,942,904,367,909,650,1794,344,114,620,124,243,140,642,1487,259,633,562,125,1563,342,402,694,201,379,284,373,225,84,558,33,265,94,129,33,28,328,190,269,245,102,175,59,179,97,88,361,331,236,95,161,49,162
"COG4787",0,7,13,0,39,16,32,1,0,4,230,0,0,55,13,26,0,8,11,8,59,11,28,0,1,37,9,40,0,2,54,566,5,0,3,15,3,6,40,0,83,35,54,418,5,2,6,9,43,30,1,0,27,199,117,5,1,3,8,24
"COG4789",3,1,10,7,4,0,60,8,8,3,1,1,0,11,1,21,3,38,15,17,57,2,20,1,7,43,5,79,1,9,29,2055,20,10,10,53,25,46,75,20,25,58,281,8,12,21,0,10,54,221,11,20,56,1,38,11,45,5,6,68
"COG4790",4,5,16,11,63,3,116,8,13,2,2,7,0,67,11,49,5,54,20,17,55,31,41,6,4,47,13,99,0,24,9,765,8,9,5,34,13,32,48,4,13,40,105,4,10,6,3,7,32,77,5,7,18,6,12,11,20,6,4,25
"COG4791",0,5,6,13,46,3,103,8,18,3,0,0,0,86,6,44,0,25,17,21,47,28,23,3,10,51,13,105,1,8,9,770,2,1,4,35,8,41,44,2,13,31,101,7,8,9,6,4,17,85,9,5,14,2,11,9,17,9,4,14
"COG4792",3,1,21,24,2,0,31,13,21,0,2,2,0,2,0,0,5,10,10,33,38,3,21,6,15,1,6,6,2,7,18,0,4,11,0,22,0,13,37,4,10,20,0,1,7,10,0,6,31,15,8,7,15,0,15,8,19,7,7,17
"COG4794",1,1,2,3,20,3,34,3,5,1,0,1,0,43,5,10,2,4,4,8,26,8,13,1,6,17,4,38,1,2,3,117,2,0,0,3,3,5,7,1,0,8,15,0,1,2,0,1,0,10,1,0,1,0,0,3,6,2,0,3
"COG4795",26,79,27,6,111,68,76,1,0,5,593,10,0,162,42,81,0,22,34,12,51,18,25,4,4,86,43,52,0,9,238,1135,14,5,10,23,270,22,80,13,148,66,86,15,68,7,37,33,156,51,5,6,9,283,330,5,12,21,34,60
"COG4796",139,186,205,53,162,88,209,156,205,90,788,113,1,245,219,237,180,60,122,254,314,102,194,128,71,154,92,149,250,74,248,1399,182,106,46,304,534,119,209,271,156,348,226,151,253,103,212,263,650,153,79,632,169,265,318,46,213,37,271,339
"COG4797",11,18,0,0,2,3,1,0,0,1,10,6,0,4,2,4,0,1,14,0,0,1,0,1,0,0,0,1,0,2,1,0,6,2,0,0,9,0,40,1,0,0,32,0,0,0,78,6,0,0,0,0,0,1,0,1,0,1,0,0
"COG4799",2490,4477,6390,3858,4432,2254,6244,3392,5305,4018,2315,3384,5014,3866,5447,3877,4399,4997,6749,2935,5875,3895,6229,3836,4257,5370,5051,4901,3267,4734,4675,1170,4665,4029,4425,5061,2044,4877,4580,3583,4321,4842,2402,2162,2741,4889,3389,4670,4603,5012,3465,4311,4295,5593,3562,4592,4721,3128,5130,5240
"COG4803",2,0,17,3,0,0,3,7,4,2,1,2,3,2,1,1,2,10,14,6,31,5,18,2,2,1,10,7,2,7,7,0,12,7,2,9,1,11,23,3,8,7,8,3,3,7,1,4,19,9,9,4,8,1,10,5,1,1,0,12
"COG4804",3752,4193,3956,3079,3124,1522,4522,3521,5055,3136,9044,8768,4583,2314,4232,9245,2673,3205,4065,2105,4532,7151,6575,4447,3382,6333,4008,5811,9115,3791,3708,1684,3320,4169,4252,3218,2251,4887,2590,18092,2113,4418,827,7626,3903,4047,2868,4666,3984,4272,6143,5146,3591,4523,3261,3614,4155,12441,3646,4749
"COG4805",1413,1725,550,993,1331,2362,496,655,509,1092,485,751,1463,1495,707,206,1195,522,335,650,699,1057,222,930,805,166,2166,335,624,863,1007,1006,1024,1041,761,429,1587,271,1259,326,237,167,693,469,689,818,2114,365,500,405,1096,417,605,646,979,1007,247,578,210,693
"COG4806",1474,1353,1443,993,1231,862,1966,1013,1681,1850,861,725,1513,1399,1922,2441,1672,2036,1654,1005,1679,834,2213,1242,1445,2204,1218,2381,1175,1505,1745,1230,1258,1648,1365,1846,1196,1678,1385,1391,1652,1643,499,599,1211,1477,794,1515,1107,1647,861,1334,1384,1625,1188,1516,1180,1965,1539,1403
"COG4807",0,2,1,0,18,25,43,1,0,1,82,3,0,37,2,11,0,7,30,3,40,6,51,0,1,14,12,24,0,0,29,214,3,0,2,7,307,13,20,5,148,4,48,12,52,0,5,7,22,16,0,18,4,44,55,2,16,45,2,17
"COG4808",8,6,10,2,47,1,47,0,0,4,194,0,1,67,5,34,0,13,12,3,22,17,11,0,3,52,13,48,0,5,101,466,5,0,1,11,8,14,32,0,10,22,59,7,17,2,15,10,65,42,7,21,8,94,94,6,1,6,11,20
"COG4809",3,8,2,0,2,0,0,5,5,1,2,8,0,2,0,0,0,0,1,1,0,2,1,2,4,1,0,1,8,4,0,0,1,3,18,0,0,0,0,3,0,0,0,0,0,3,9,15,2,0,1,0,4,0,0,4,0,4,0,0
"COG4810",115,98,76,91,529,427,155,89,70,94,190,80,186,114,163,76,56,66,85,28,104,219,123,71,74,63,148,85,110,75,222,389,101,83,78,116,429,102,221,82,82,89,373,41,145,48,185,104,164,86,60,80,206,112,157,69,47,149,63,192
"COG4811",0,5,6,2,49,39,43,1,0,5,185,5,1,70,4,28,1,23,1,5,27,7,18,2,2,53,6,53,0,10,101,401,4,1,4,21,120,15,34,3,74,11,47,13,51,0,6,12,82,38,3,0,15,54,97,1,2,7,12,33
"COG4812",38,36,40,138,66,19,65,39,14,18,92,12,20,63,6,29,23,29,36,246,85,11,116,13,18,14,63,32,16,18,18,82,10,3,15,14,14,14,35,3,10,12,3,8,12,11,2,17,25,4,14,6,21,27,24,8,5,2,3,18
"COG4813",29,4,8,102,0,178,0,21,15,29,3,18,54,15,0,0,41,0,1,343,6,5,0,77,12,4,0,5,21,34,17,0,0,10,22,14,31,9,48,6,0,0,0,35,103,71,192,1,45,0,53,23,16,17,73,15,2,5,11,21
"COG4814",66,8,0,0,4,1479,1,1,1,0,23,0,7,1,0,5,5,9,3,11,0,5,0,6,1,0,1,1,6,0,48,7,7,6,2,11,38,0,9,0,0,1,630,0,3,1,60,2,65,4,3,40,5,2,1,3,0,2,0,0
"COG4816",44,27,14,72,146,129,80,32,16,19,58,15,49,47,39,56,31,27,47,117,52,26,89,21,27,42,52,23,38,25,208,537,118,63,51,103,392,100,220,50,133,94,358,42,138,50,245,110,159,71,47,59,230,162,244,58,63,140,36,143
"COG4819",48,53,101,188,242,52,154,57,34,34,316,20,57,145,30,73,39,29,84,424,136,77,203,26,61,63,91,170,36,31,100,948,60,20,65,61,107,48,224,17,23,92,116,35,272,45,39,107,323,61,129,25,123,214,207,71,36,27,47,184
"COG4820",77,47,74,32,188,87,175,55,37,51,291,33,76,132,72,101,28,56,85,16,139,79,154,47,37,89,96,80,66,44,156,599,59,38,39,41,202,81,220,18,107,105,221,19,97,30,117,49,102,74,27,70,152,177,184,17,62,173,65,122
"COG4821",66,35,154,79,63,4,62,148,230,233,118,70,77,15,14,19,216,57,250,118,39,8,63,43,87,66,188,139,7,140,14,25,153,32,72,116,6,130,122,7,146,60,108,24,57,89,126,90,107,41,42,130,97,47,135,167,22,12,53,120
"COG4822",833,1410,2008,1448,1530,1730,2193,1406,2011,2048,583,1167,1651,1083,2573,388,1005,1655,2111,1224,2412,1450,2921,764,1979,2324,1685,2438,912,1844,1262,401,1563,1035,1988,1219,1326,1638,1512,1310,1532,1772,751,498,1231,1450,2001,2259,1740,1005,592,1699,2546,2029,1542,1504,837,1984,1054,1772
"COG4823",3618,1120,1562,850,1082,1779,909,1811,1129,1522,2590,4869,1937,1014,2256,2171,1427,1863,273,514,1218,2335,1748,1743,873,1090,834,1903,3108,1778,375,241,1035,3261,934,1013,1193,991,827,3561,938,1266,551,4895,1391,1244,1302,2043,795,349,1895,1227,1579,673,589,839,1294,1760,1153,2103
"COG4824",42,35,49,79,139,46,54,89,50,111,32,69,44,38,22,13,72,8,20,130,82,60,44,282,119,16,15,10,35,51,79,137,207,283,546,92,213,126,118,160,66,139,136,100,507,267,208,75,211,63,290,236,143,88,106,70,126,63,90,171
"COG4825",32,20,1,0,26,156,1,2,0,0,0,2,0,3,10,0,0,1,0,0,2,1,3,0,0,0,3,0,2,2,0,0,3,2,1,3,151,6,0,14,0,0,0,0,1,3,0,0,1,1,0,0,0,11,1,1,0,7,1,2
"COG4826",1377,712,298,519,467,515,256,240,643,710,949,2147,796,307,68,2398,549,306,241,1713,493,265,70,629,263,70,210,192,1386,361,271,415,269,1329,213,466,370,55,315,1188,403,100,726,1415,888,595,949,188,371,93,1465,695,253,143,460,634,748,1751,922,549
"COG4828",7,91,240,33,268,21,696,210,381,71,2,35,358,41,262,12,12,531,381,43,273,112,471,19,218,317,305,517,22,391,301,1,268,199,136,118,93,856,351,134,472,217,52,11,54,129,97,175,229,688,32,203,138,291,176,281,97,110,93,209
"COG4829",0,0,0,0,0,4,6,0,1,0,0,4,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,54,0,0,0,0,1,0,9,23,0,0,6,3,0,0,0,0,1,22,1,0,4,0,3
"COG4832",515,249,312,461,166,888,98,277,300,374,189,328,409,285,24,34,492,36,64,271,114,529,45,445,179,196,265,87,211,266,238,320,412,80,315,286,215,50,165,85,56,48,228,175,401,247,597,125,286,70,342,174,592,232,534,270,87,110,160,325
"COG4833",151,2071,3535,1928,2875,457,3469,1118,2522,1680,27,348,3620,2520,589,139,2504,3910,6478,667,1060,1876,3056,2152,1268,3004,6752,5292,185,2963,3092,24,2081,1483,1353,1971,430,7102,4063,173,6889,2364,266,210,815,2072,773,2010,1490,7715,1181,2117,1615,2756,983,3723,3557,463,2554,1972
"COG4834",13,10,25,43,1,1,1,36,10,60,0,91,40,23,62,78,21,1,146,255,33,71,16,28,9,54,9,79,2,29,0,4,172,31,26,75,63,37,112,5,10,5,0,17,68,52,44,360,147,10,32,80,9,288,80,6,82,11,14,164
"COG4835",21,3,0,0,8,182,1,5,1,0,1,0,3,2,4,9,2,2,0,0,0,0,1,3,2,1,1,0,4,1,11,1,5,1,2,3,32,0,0,1,0,0,110,0,4,1,23,0,5,2,2,40,3,0,0,0,0,5,1,0
"COG4839",48,4,0,2,16,17,0,0,7,0,0,22,4,0,2,7,1,0,1,0,0,0,1,7,3,0,2,0,2,1,3,0,1,1,1,1,14,0,2,0,0,0,1,1,5,0,11,0,4,0,7,11,0,0,0,0,0,1,0,2
"COG4842",10,111,63,8,12,2,6,4,430,9,0,8,199,2,22,1,69,4,8,89,37,11,24,264,1,0,10,1,21,1,8,81,187,178,40,45,6,1,48,26,0,0,20,22,10,72,62,53,23,1,174,28,15,3,23,1,15,10,0,5
"COG4843",3,0,0,85,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,116,0,0,0,144,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,6,1,10,0,1,0,0,0,17,0,0,0,2,0,0,0,0,0
"COG4845",414,727,961,932,1211,471,1089,1726,1366,1097,1688,565,649,864,1031,476,960,1153,961,1005,1348,1067,1383,1115,1906,1601,934,1361,306,1496,1667,419,773,527,1128,1365,613,2628,1210,527,1449,1088,193,964,1099,894,697,1980,1537,1321,631,1787,1660,716,822,1280,1490,666,1217,1686
"COG4849",0,0,0,47,0,0,0,0,0,30,279,429,0,0,0,670,3,1,0,17,42,0,0,0,0,0,4,4,1,2,0,0,0,264,57,0,0,1,0,0,0,1,0,229,0,3,16,2,6,0,0,68,0,0,0,237,0,1,281,5
"COG4850",5,2,0,18,111,610,0,1,1,0,138,1,2,1,0,41,174,17,1,74,7,0,0,6,0,0,0,2,26,0,3,0,2,0,0,115,1,0,11,0,0,0,2347,2,1,0,21,3,3,3,6,0,0,0,3,0,2,0,101,1
"COG4851",104,12,5,14,47,487,19,26,7,25,147,1,39,9,0,5,45,9,1,6,3,13,5,28,2,8,9,1,8,7,12,12,1,11,10,7,24,15,11,5,3,1,309,13,8,3,101,1,51,18,12,38,9,21,3,12,1,4,17,12
"COG4853",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,246,0,1,0,5,0,33,5,0,0,1,0,0,0,1,0,0,0
"COG4856",1002,1174,1199,1592,497,2109,488,2033,1130,1203,577,1307,1453,1612,1339,166,1470,200,627,2114,799,1046,304,1688,952,848,266,413,1062,1037,742,317,1281,1239,1073,880,1311,328,1362,794,175,677,707,619,1831,1195,2245,583,1535,241,1800,553,1753,1239,1124,969,431,428,780,1167
"COG4857",60,16,44,112,186,108,147,52,48,84,26,23,70,35,22,29,26,20,52,70,101,14,88,57,38,55,69,63,47,42,90,341,69,40,30,16,184,73,126,18,430,55,200,29,64,46,136,38,57,125,34,94,165,20,70,26,30,91,38,119
"COG4858",60,13,0,1,19,427,2,2,4,0,6,3,5,0,12,15,5,4,1,3,0,2,2,14,3,0,4,1,8,2,16,4,5,14,5,12,71,0,12,0,0,0,241,0,14,0,47,0,35,1,11,91,4,0,0,1,0,2,4,0
"COG4859",59,168,65,75,10,56,15,480,32,287,27,147,21,44,91,6,66,17,65,107,41,61,13,164,61,21,13,159,40,123,75,10,117,87,51,124,66,13,100,19,27,25,5,149,90,67,113,73,21,31,24,65,194,101,51,144,45,54,35,178
"COG4861",3,0,35,0,3,1,2,106,19,66,997,986,0,291,7,2247,8,2,4,59,150,0,0,0,0,10,54,71,0,5,0,0,52,288,90,0,0,166,2,1,0,0,0,226,0,0,39,12,13,2,1,97,0,0,0,338,0,2,333,58
"COG4862",190,244,72,180,213,513,103,215,156,181,57,153,188,287,100,28,169,23,40,62,127,459,38,227,105,16,100,56,120,125,474,484,526,452,292,188,782,97,387,152,137,72,390,248,773,420,978,169,345,146,678,211,402,366,398,262,159,354,69,283
