"","NOM019","NOM010","DLF009","DOF009","DLF007","DLM002","NLM001","DLF012","NOM025","DOM026","NLM032","DOM018","DOM021","DLM016","NLF012","DOF012","DOM008","NOM026","NOM022","DLM003","DOF014","NOF009","DLM018","NLM031","NLM017","NLM023","DLM023","DLM022","NOM016","DLM024","NLM010","DOM001","NOM013","NOF013","NLF009","NLM004","DLF006","DLF001","NOM020","DOF008","DLF010","DOM016","NOF007","NOM029","NLF010","NOM015","DLF008","DLM021","DOF003","DLM020","DOM023","NOM012","NLM007","NOF005","DLF014","NLM029","DLM004","DLM009","NLM021","NOF012"
"COG4241",236,32,20,118,37,148,51,7,11,0,32,46,66,85,37,1,81,75,42,62,52,79,181,38,51,38,103,48,30,0,33,199,287,37,24,60,307,65,23,2,105,159,38,21,114,38,118,75,67,100,89,78,110,61,523,73,1,10,72,102
"COG4242",0,0,0,10,1,0,18,6,1,0,0,0,1,5,0,49,0,112,8,0,16,1,6,0,0,0,0,46,0,0,5,2,2,0,0,4,0,2,0,28,2,0,0,0,4,0,1,0,0,3,0,0,0,0,0,3,2,0,3,0
"COG4243",7,0,149,139,0,0,0,54,0,3,6,45,0,1,0,279,0,0,0,0,174,0,125,0,0,4,0,0,0,0,2,0,0,0,0,3,1,0,2,348,1,1,4,1,1,0,6,10,0,8,0,0,0,0,630,1,10,0,0,0
"COG4245",1132,52,564,57,33,37,56,49,64,0,15,161,14,12,58,50,73,1141,3166,255,88,22,18,1,11,98,1,82,111,308,80,200,52,76,33,908,54,14,31,17,331,293,9,70,6,25,46,32,120,11,17,37,31,19,99,0,7,13,80,33
"COG4248",227,78,1185,47,40,54,83,97,256,0,27,9,19,3,90,155,79,18,10,57,20,34,17,3,35,59,22,324,113,1132,12,57,25,71,32,36,151,33,46,5,27,60,6,192,23,33,77,38,153,27,4,65,20,45,250,71,25,38,152,28
"COG4249",183,473,53,331,29,223,796,2,4,2,96,100,77,575,133,184,198,105,713,291,583,141,411,201,1305,748,90,132,590,0,104,100,709,1700,104,874,156,128,67,123,248,358,1014,887,276,86,1,118,600,329,218,121,0,87,46,500,122,1,102,107
"COG4251",7,101,1,0,40,0,0,0,0,0,3,0,0,0,1,0,34,0,0,2,0,0,1,0,0,0,1,0,27,0,111,0,91,0,12,52,4,0,0,0,20,0,0,55,0,0,0,1,5,2,0,0,2,0,0,0,0,0,6,1
"COG4252",2,476,0,0,111,0,1,0,8,2,0,0,6,12,4,0,42,2,2,35,1,17,12,3,8,1,0,5,19,168,5,2,4,11,11,2,0,3,3,0,1,6,7,2,41,0,159,6,150,180,2,1,8,1,0,2,0,7,1,1
"COG4253",1,0,1,19,22,2,7,28,1,0,4,17,25,20,2,3,141,176,13,9,0,1,4,2,0,15,4,22,5,86,18,18,0,0,4,13,164,2,61,28,196,12,2,17,25,5,5,1,25,18,9,2,2,3,0,2,0,0,2,0
"COG4256",1,1,96,6,7,0,16,10,27,0,1,3,8,4,0,20,8,67,4,2,0,6,0,0,5,8,3,20,1,103,1,7,0,0,3,0,28,3,7,14,25,7,1,21,5,2,13,1,1,3,3,0,2,0,0,0,1,7,0,0
"COG4258",69,27,0,61,68,25,16,2,0,0,6,63,26,39,0,0,0,412,3,9,26,5,29,2,8,156,21,63,4,0,123,40,0,3,7,22,53,0,10,108,7,315,112,37,1,74,14,79,171,19,80,2,32,24,2,3,0,807,350,37
"COG4260",1030,997,665,752,274,1259,755,1264,909,714,1632,949,299,649,1287,779,137,773,258,406,710,145,1600,1195,903,394,1356,1917,924,179,966,781,915,725,820,843,844,182,367,1609,1882,560,578,656,336,820,369,683,846,285,222,1307,817,1010,2127,1481,359,1568,1138,2320
"COG4261",188,396,132,245,689,183,153,106,787,886,274,186,237,269,339,108,421,521,262,152,295,776,25,142,392,432,370,123,345,1,632,341,370,349,567,31,403,846,237,78,134,702,622,225,1205,733,651,285,499,327,204,72,750,573,255,143,944,514,641,380
"COG4262",4,0,2,0,136,0,0,82,2,0,0,0,3,0,1,112,84,0,2,26,0,34,0,0,13,9,4,0,0,267,3,8,0,3,1,0,11,12,1,0,1,3,0,6,10,1,231,17,3,0,0,4,9,1,0,0,1,10,0,1
"COG4263",34,0,0,2,0,1,60,0,0,0,0,1,19,0,0,0,41,0,0,3,51,172,12,0,0,0,0,0,0,0,5,1,43,0,8,1,0,0,21,17,0,109,0,0,0,0,20,0,107,0,0,21,0,0,0,0,206,0,8,45
"COG4264",5,6,2609,20,44,1,12,50,12,0,2,9,21,7,15,1,285,876,10,5,1,5,0,2,15,2,3,328,6,6604,12,171,0,2,0,2,44,7,17,52,288,18,1,2,4,29,467,16,27,118,12,0,17,12,0,2,19,117,7,4
"COG4267",191,120,171,386,123,163,130,1507,228,374,658,283,47,134,319,507,37,265,334,94,189,58,307,388,59,288,1269,54,203,0,127,156,179,321,334,180,103,17,155,1151,98,188,386,154,92,199,554,112,305,123,27,181,192,215,1722,197,112,477,195,252
"COG4268",445,310,740,958,337,620,163,117,149,398,493,165,174,216,143,986,219,853,113,126,780,89,248,246,561,169,222,295,495,142,907,283,502,764,201,873,333,237,1128,561,628,136,797,145,287,145,91,203,508,243,1624,1153,175,330,80,391,144,65,212,229
"COG4269",21,10,955,37,58,1,86,131,184,0,16,5,18,1,3,227,96,12,10,0,5,41,0,8,36,75,28,153,0,1353,8,67,0,6,15,1,129,40,27,4,17,60,9,231,24,25,162,7,0,29,10,1,14,17,0,1,40,69,0,2
"COG4271",956,19,47,43,14,80,85,437,127,79,34,135,90,136,88,14,29,538,57,197,11,97,67,92,515,5,35,382,140,200,233,191,225,7,436,73,119,10,1917,440,562,17,89,8,45,12,0,101,16,0,74,88,49,23,0,408,100,0,36,79
"COG4277",1524,1879,655,1924,1564,1691,1245,237,1654,1629,1777,2034,1771,2304,1938,595,1663,1164,928,1542,2103,1793,1961,2489,1497,1424,2325,1176,2099,606,1936,1219,1206,1787,1646,893,1301,1537,932,1492,1224,1396,2037,1717,1490,1953,1164,2167,1784,1615,1165,1258,2007,1876,1304,2073,1538,1883,1844,1457
"COG4279",49,6,251,118,132,2,32,24,0,103,103,285,4,54,64,2,6,94,1148,26,33,3,47,5,7,238,5,53,3,7,160,62,25,0,15,68,94,5,3,0,46,5,190,63,0,30,0,130,1,36,86,19,11,16,138,3,9,1191,279,23
"COG4282",0,0,0,0,0,2,3,0,36,3,0,2,3,0,6,0,0,20,3,3,2,0,5,40,0,0,1,7,0,50,2,322,1,5,12,0,2,11,0,0,8,0,4,0,0,0,0,1,0,0,0,0,2,0,3,4,0,0,4,6
"COG4283",200,149,571,126,180,480,185,563,165,356,468,147,121,182,130,23,67,190,118,311,346,87,466,310,58,93,467,587,137,71,420,202,271,173,286,197,929,118,53,649,453,108,262,175,94,161,36,143,286,93,110,302,112,411,15,327,25,1491,152,226
"COG4284",687,807,872,369,243,1090,999,137,357,634,1576,628,123,278,448,492,0,480,184,40,737,43,806,671,679,152,65,1770,573,0,752,310,687,455,503,716,257,9,167,730,2204,297,639,299,200,275,8,222,315,355,134,600,8,505,1499,1280,55,1019,508,1925
"COG4286",290,387,32,198,40,452,210,2,575,356,1034,575,91,195,358,361,6,420,235,27,212,61,222,378,5,149,785,92,347,0,351,182,222,393,345,481,153,48,373,755,190,209,526,182,141,364,0,297,226,282,69,240,556,457,282,590,34,188,405,1340
"COG4288",43,1,1,11,21,5,0,0,9,12,1,2,2,9,0,21,16,39,17,2,0,11,4,5,5,7,17,23,3,7,2,33,1,1,8,1,13,6,1,19,11,1,4,21,6,19,32,4,7,13,5,3,35,38,15,1,12,132,0,2
"COG4289",466,1226,105,597,720,479,347,56,983,612,348,477,884,584,638,146,952,258,524,697,891,1064,332,409,876,822,939,628,682,104,3686,1247,1016,3046,2751,1938,1109,2570,2405,292,838,1534,1318,2382,4316,2560,4202,1910,2424,3307,1453,1652,1955,2179,466,1342,3202,155,2092,1691
"COG4290",0,4,0,10,6,0,4,0,0,0,0,13,0,1,0,0,0,0,1,0,10,1,8,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,9,6,0,1,0,0,3,23
"COG4292",4,3,24,167,222,133,21,2,94,330,29,11,33,64,102,561,243,49,44,220,85,183,7,40,6,209,93,37,25,0,34,46,5,9,64,107,6,978,35,18,44,14,63,185,127,20,61,23,138,378,4,33,15,17,110,49,594,8,31,14
"COG4294",28,11,24,8,7,0,31,37,4,25,33,1,1,4,0,56,6,203,18,0,17,3,6,2,3,6,6,33,0,3,6,3,101,0,3,46,4,15,3,158,128,1,1,1,3,3,6,0,2,4,2,34,8,6,5,141,5,2,7,628
"COG4295",232,52,119,77,204,509,195,2,40,284,328,66,100,115,177,1040,29,63,1021,49,128,36,359,71,310,16,78,48,291,148,139,235,277,107,156,198,227,52,31,909,61,56,330,151,420,30,85,61,234,0,585,346,63,61,273,117,18,1304,106,73
"COG4296",211,351,71,183,26,330,345,25,305,61,233,523,71,213,152,93,38,83,94,118,87,80,27,99,67,145,1082,130,91,475,348,434,168,149,243,203,224,29,20,145,106,57,628,79,56,90,57,111,348,120,107,134,286,152,109,458,77,94,213,591
"COG4299",1061,2069,1145,2706,2834,1348,1807,125,1611,1980,695,2391,4163,2468,2181,706,3019,783,2279,2444,2057,3453,912,2094,1994,2941,1265,1058,2015,11,2188,1645,1402,3163,1846,382,1176,3825,1156,93,518,2235,2695,1317,4501,2418,2460,3985,2458,2896,1986,816,2372,1832,220,1335,3827,218,2009,1894
"COG4300",2,1,30,1,65,1,10,17,4,3,60,0,8,1,1,111,33,226,3,30,4,11,10,2,4,5,2,3,0,102,7,4,0,8,6,66,4,5,2,152,6,4,0,50,7,2,117,6,1,11,2,6,7,3,70,0,2,22,3,2
"COG4302",86,25,289,87,64,29,58,107,160,37,24,90,68,73,65,77,77,272,43,35,92,161,41,43,108,92,113,190,58,552,48,188,54,56,19,27,246,44,106,33,217,107,40,114,25,95,75,73,65,84,44,131,25,49,0,32,31,31,31,42
"COG4303",134,54,645,112,88,60,104,143,221,43,44,133,140,152,80,103,101,386,42,36,166,271,66,48,179,148,170,345,86,903,92,226,115,75,66,51,447,77,153,51,384,143,41,193,40,123,113,79,99,135,50,371,39,90,23,43,63,45,57,76
"COG4310",4,24,0,3,1,0,38,0,0,0,1,0,230,28,0,0,2,0,0,14,0,23,0,0,0,0,0,32,0,0,34,9,0,0,1,31,202,0,261,0,1,0,172,0,0,0,0,10,429,1,0,0,16,0,0,6,0,0,14,0
"COG4314",8,0,0,37,28,0,10,0,0,0,3,22,3,16,0,0,9,37,0,3,23,26,6,0,0,87,20,0,0,0,20,7,3,0,10,2,4,0,1,0,1,7,12,0,4,0,1,14,8,2,5,7,4,0,0,2,11,116,23,7
"COG4316",1,0,0,0,1,0,8,4,2,0,22,0,10,7,0,1,0,298,1,2,0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,26,2,0,12,12,3,1,0,3,7,2,0,0,0,0,2,1,27,1,1,0,0,6,1,0
"COG4319",0,0,0,2,2,0,0,2,1,0,0,4,7,3,0,0,3,96,1,2,0,0,0,0,0,25,2,0,0,0,0,5,0,0,0,0,4,0,18,3,39,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0
"COG4320",19,0,99,57,0,3,0,125,0,14,14,4,4,3,0,996,0,2,1,0,246,0,140,0,0,1,0,0,1,0,4,0,2,0,2,0,0,0,3,548,7,3,0,1,0,0,0,7,2,0,0,0,0,0,1262,2,5,1,0,2
"COG4325",3,2,0,11,7,1,22,13,1,0,0,0,7,4,1,41,0,0,2,0,1,17,0,1,7,11,1,0,0,0,5,26,5,4,13,0,0,30,32,37,8,20,6,22,14,16,0,0,0,12,0,0,12,14,0,0,1,0,1,0
"COG4330",0,0,10,5,1,0,0,39,0,26,6,1,0,1,0,80,4,2,3,29,1,1,0,0,0,1,5,2,1,2,2,0,1,1,0,1,22,8,0,10,9,1,0,0,2,0,0,1,3,6,1,1,1,3,58,1,1,356,0,0
"COG4332",5,50,26,134,363,110,14,10,86,205,18,6,79,42,43,26,147,42,24,150,58,172,3,49,361,204,66,64,70,173,174,56,26,372,152,3,67,557,20,15,41,17,21,81,105,94,724,74,309,261,25,49,27,92,0,66,338,7,17,82
"COG4333",165,88,11,128,26,146,145,235,149,38,205,178,26,152,138,1,228,87,22,127,378,61,112,161,283,40,603,175,87,0,80,146,108,136,210,69,89,184,86,184,180,29,212,9,146,182,299,153,182,93,30,218,538,152,10,142,141,4,179,105
"COG4335",11,56,45,135,448,71,15,10,82,372,14,14,73,87,45,12,272,10,30,274,87,181,9,57,297,165,91,53,124,241,145,41,24,67,94,6,55,658,13,6,17,30,18,97,107,103,822,91,87,348,23,48,43,107,1,32,428,9,98,36
"COG4336",68,51,22,27,7,33,24,301,11,21,35,28,15,46,27,31,23,5,8,7,34,7,77,23,22,20,20,24,17,24,38,93,96,60,74,85,282,6,25,23,142,44,24,88,17,44,12,60,117,11,24,147,24,70,48,121,17,0,125,88
"COG4354",651,2040,214,1520,635,524,1459,0,714,1095,357,869,2508,2182,1564,308,961,285,553,472,2125,881,134,3076,4943,1791,868,744,2009,104,535,1583,371,850,1821,180,1078,1414,227,50,996,444,2287,303,237,1153,232,1561,2181,913,676,1185,405,938,6,1102,1500,86,1487,2357
"COG4357",2,1,3,7,5,5,2,436,0,32,27,13,0,2,10,67,2,37,1,4,3,1,4,20,15,26,29,1,4,0,18,4,6,4,2,10,4,0,2,26,4,1,11,20,9,6,0,4,7,10,0,2,4,8,32,2,8,0,3,3
"COG4359",23,1,0,6,0,2,0,1,0,0,0,7,2,8,0,17,0,0,0,4,0,9,3,1,5,9,3,2,1,0,5,8,11,2,5,3,9,4,3,0,0,5,2,8,4,9,0,8,65,0,0,40,0,8,0,1,10,0,3,8
"COG4372",276,23,10,130,99,263,88,34,15,0,133,62,113,39,8,568,185,75,52,76,97,39,288,56,19,50,39,37,15,0,18,117,277,18,25,39,173,65,66,21,147,184,10,21,241,20,56,26,22,31,191,16,131,36,658,91,2,217,37,133
"COG4373",0,3,0,22,0,0,1,0,0,0,1,1,0,54,1,3,0,37,0,0,0,0,0,3,0,10,9,4,2,0,0,28,8,3,3,0,6,2,2,0,0,175,0,0,0,14,0,15,0,0,0,9,35,1,0,1,0,0,32,0
"COG4377",98,60,9,31,90,141,105,180,120,49,59,52,20,43,91,37,8,177,21,20,104,9,105,65,337,24,38,49,64,32,302,291,198,334,228,302,95,49,105,266,192,144,167,184,172,185,30,92,272,136,67,404,260,242,59,746,5,896,250,136
"COG4379",4,20,1,63,50,47,12,9,3,0,3,97,3,1,9,24,67,3,6,9,21,15,6,6,6,16,0,91,8,16,33,2,6,3,2,15,3,0,97,3,3,4,1,5,2,17,0,15,0,3,3,1,5,6,1,0,0,175,16,14
"COG4380",0,0,0,0,0,0,56,0,0,2,64,0,0,1,0,0,0,0,45,25,0,0,380,0,0,0,0,0,35,0,0,0,65,0,0,0,18,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,9
"COG4381",2,1,0,7,18,18,2,3,3,0,0,0,1,1,2,5,37,0,3,8,1,9,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,26,0,5,2,0,0,1,1,0,0,0,11,4,0,3,0,0,0,1,112,25,0
"COG4382",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,1,0,0,1,0,0,0,0,0,1,0,0,20,11,2,0,10,1,0,6,0,1,59,0,6,1,2,0,0,0,0,0,2,7,0,0,1,0,0,13,8
"COG4383",91,661,40,143,37,119,46,0,1548,68,92,73,99,141,219,8,185,85,292,907,195,154,150,465,1154,182,9,174,41,86,290,300,376,215,192,80,131,90,2772,6,257,602,687,129,200,344,118,755,7,1303,240,122,82,206,0,254,404,6,182,1646
"COG4384",2,10,3,6,21,11,8,6,3,0,1,39,1,1,2,7,44,1,2,11,10,15,11,2,0,5,0,1,3,13,51,2,5,2,0,0,15,0,228,1,2,5,0,0,0,23,0,20,0,15,6,2,11,8,1,3,1,302,41,25
"COG4385",108,19,1339,57,14,194,37,74,351,3,34,17,100,76,343,9,93,51,15,12,46,94,34,234,19,42,855,276,91,227,351,37,21,60,196,71,267,56,30,9,226,102,231,87,9,124,43,39,254,149,25,11,33,79,0,29,16,38,86,46
"COG4386",16,29,3,75,89,31,19,9,7,10,1,105,11,18,10,19,64,0,9,8,29,32,14,10,4,31,17,6,5,30,126,28,18,12,6,16,24,0,468,10,17,20,3,7,8,70,7,57,10,46,5,13,13,21,2,7,1,893,168,37
"COG4387",11,17,2,9,0,2,1,0,0,0,0,8,0,15,0,0,0,0,2,5,0,22,7,0,3,8,6,1,0,13,2,6,12,7,2,1,9,4,5,0,3,86,2,9,6,9,32,10,0,90,1,4,16,4,0,6,7,2,17,2
"COG4388",10,24,7,27,24,2,6,0,10,2,162,12,1,11,11,0,1,6,6,15,16,17,4,140,8,25,13,21,16,43,55,102,158,10,40,22,138,15,13,0,160,141,3,15,5,11,4,12,18,170,9,17,2,8,0,17,25,0,163,12
"COG4389",0,6,1,1,4,0,15,0,9,0,25,2,6,0,0,3,0,376,2,1,0,0,0,1,0,2,0,0,10,0,4,0,0,6,3,70,0,0,0,6,0,0,0,21,24,2,0,2,0,0,0,3,84,1,0,1,0,32,4,0
"COG4390",0,1,0,0,1,0,6,0,0,0,9,0,1,0,0,0,0,186,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,23,0,0,0,4,0,0,0,1,4,0,0,0,1,0,1,0,16,0,1,0,0,7,2,0
"COG4392",7,3,16,12,1,3,3,17,1,0,35,7,1,2,12,23,2,31,1,66,0,1,1,4,0,10,3,0,5,34,1,10,17,2,7,17,12,3,0,5,6,3,0,8,1,3,16,8,4,1,1,2,4,0,15,17,0,450,30,4
"COG4393",5,2,124,57,2,4,2,37,6,0,12,18,0,2,0,122,0,74,1,0,87,0,72,1,19,2,8,1,3,30,7,0,0,5,0,34,171,0,9,595,1,94,7,13,12,17,197,24,2,49,0,1,59,4,1104,8,19,111,7,3
"COG4394",31,21,0,43,56,22,19,0,0,2,11,95,2,16,0,0,10,215,65,51,46,119,14,0,37,152,21,8,0,0,78,19,22,1,44,7,13,15,182,13,2,110,78,2,37,56,240,36,33,25,42,43,51,11,0,10,59,349,74,41
"COG4395",144,19,0,45,48,38,4,0,0,0,14,89,8,55,0,0,19,45,5,15,32,61,20,2,11,91,27,16,4,0,90,18,180,2,57,15,41,7,33,22,5,77,83,22,33,40,7,45,100,14,51,116,46,23,0,13,66,451,93,52
"COG4396",12,0,0,11,0,30,8,0,0,0,35,0,3,8,6,2,2,16,0,12,5,0,5,127,0,1,11,33,9,34,1,75,120,12,28,16,128,2,3,0,157,80,0,1,0,2,0,0,23,0,5,13,15,16,0,30,0,1,59,1
"COG4397",13,27,5,30,30,3,3,0,3,28,87,34,9,61,8,0,3,10,4,15,16,57,7,86,23,53,25,19,13,55,44,51,76,15,31,11,63,25,23,0,65,215,2,18,13,26,94,44,7,110,11,17,17,16,0,14,35,5,99,19
"COG4399",5,1,5,4,10,4,5,60,8,3,13,8,1,1,0,15,10,321,76,61,9,73,0,2,23,76,11,18,13,0,8,1,6,9,5,668,4,26,1,44,2,72,7,15,5,1,135,1,8,12,22,8,11,9,1,21,2,34,19,5
"COG4401",2,2,3,1,0,41,3,0,3,0,1,2,16,0,3,4,0,48,0,2,2,3,12,1,1,2,9,1,3,0,5,1,58,11,3,14,3,26,1,40,9,36,9,3,98,0,0,4,29,0,37,3,7,0,57,7,5,1,5,1
"COG4403",35,181,28,141,35,34,45,2042,50,2248,633,758,389,95,55,169,117,733,84,186,116,198,96,70,319,307,384,153,356,740,127,494,187,93,91,290,154,39,7,247,241,53,143,188,150,57,303,26,406,48,20,150,178,156,116,34,80,1,34,315
"COG4405",27,14,101,51,13,31,21,75,23,25,100,44,19,21,11,441,4,177,7,73,28,24,78,19,50,172,13,202,60,8,49,31,18,105,21,93,36,8,25,279,93,27,3,31,9,3,91,11,25,3,12,17,10,2,24,30,18,6,16,52
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,35,1,4,0,70,0,0,19,12,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,8,1,0,2,0,0,0,2,3,0,12,0,0,0,0,16,0,0
"COG4409",1033,1543,1396,2716,3052,1913,3125,100,1592,1843,973,784,2465,2359,1711,1113,2878,1732,2226,2040,1556,2231,823,1536,3240,2550,1202,1946,1757,434,1978,2008,1717,2124,1813,902,1412,2104,2646,287,734,2036,1271,2076,1779,1452,3354,1680,1281,2800,1985,806,1535,1469,2244,1100,3869,680,1947,1462
"COG4412",312,129,224,139,29,945,1912,39,343,159,139,34,81,144,217,3,10,102,5011,451,146,70,3209,402,105,170,82,326,303,48,122,323,370,726,473,7147,194,19,4248,25,900,968,46,34,44,250,12,187,816,6,1093,2318,81,152,147,1166,106,19,215,209
"COG4413",128,562,128,240,480,216,100,7,58,344,168,610,527,877,477,222,1154,365,337,618,558,494,68,485,593,891,195,50,443,4,472,366,152,470,743,23,621,889,73,6,206,883,461,627,595,371,560,881,546,885,310,174,278,252,17,401,621,54,274,580
"COG4420",140,10,12,11,0,29,41,17,45,12,61,36,36,18,29,25,0,35,3,34,67,1,19,23,11,3,13,217,45,0,20,145,38,8,39,78,144,0,17,13,318,8,0,14,3,13,19,13,26,2,7,158,4,19,20,91,4,1,35,361
"COG4421",15,0,9,105,0,5,1,0,211,13,2,33,29,0,90,0,39,0,0,1,7,8,126,0,13,136,29,110,30,178,0,24,1,90,17,0,40,786,98,1,5,0,281,1173,213,8,0,16,47,162,10,21,13,24,0,0,59,0,76,0
"COG4422",1493,3950,591,2423,1974,1614,1127,1020,2101,2780,2241,2645,3529,2018,2930,789,3309,1206,2195,1921,2389,2974,1133,3020,2790,2201,2021,1562,1880,709,2000,1741,2160,2452,3336,729,2533,3537,2150,1215,1328,1652,3237,1065,3180,4030,2038,2860,2415,2866,1487,1957,2903,3185,722,2280,2016,664,2148,2621
"COG4430",328,269,396,421,655,268,235,39,131,437,155,85,217,434,138,56,353,66,50,182,291,355,299,345,461,396,83,131,435,152,243,200,356,506,327,14,325,835,64,26,159,81,16,343,175,318,581,214,407,368,116,158,29,272,1,316,326,258,195,394
"COG4443",292,219,69,178,166,200,210,351,180,241,347,345,68,86,240,255,122,247,129,78,175,57,276,331,26,110,212,156,301,166,361,104,261,72,145,151,161,60,86,215,231,107,172,158,55,107,233,95,114,102,57,229,194,171,295,307,19,852,180,362
"COG4445",0,1,0,3,3,0,2,5,0,0,0,4,16,17,0,0,9,194,8,1,0,0,0,0,0,1,1,0,0,0,6,6,0,0,1,0,4,0,35,40,76,4,0,6,2,0,0,0,8,2,4,0,0,0,0,0,3,0,0,0
"COG4448",89,25,45,136,6,610,47,0,6,0,54,6,105,24,10,7,2,73,1,67,21,10,124,19,4,13,6,121,65,0,6,29,333,7,51,55,81,81,2,0,88,132,1,0,245,21,0,12,62,0,161,149,0,35,0,9,1,0,154,29
"COG4452",91,197,895,341,575,264,159,116,418,326,53,95,278,252,144,146,329,427,142,756,132,485,51,117,707,733,175,510,237,1202,330,315,101,619,392,16,261,827,188,41,201,355,63,325,242,257,1321,295,508,816,128,162,63,251,5,141,644,58,204,184
"COG4453",5,1,489,11,27,1,15,36,0,0,2,10,20,16,1,4,40,594,15,3,0,7,0,3,1,8,6,2,2,18,4,28,0,2,1,0,25,6,49,38,140,11,0,22,5,0,43,0,6,10,9,0,2,0,0,0,5,6,0,0
"COG4456",3,5,1,8,6,31,16,15,0,4,4,2,14,5,11,5,37,4,10,3,41,2,12,8,4,0,2,71,5,0,13,20,6,27,27,18,18,0,0,19,550,18,8,3,9,24,0,1,29,0,2,13,5,68,56,9,21,0,26,23
"COG4457",70,20,35,50,5,13,43,1,7,0,5,76,353,106,5,0,0,242,21,36,3,99,20,7,48,41,31,61,155,3,56,59,65,12,119,1218,171,20,642,49,53,125,9,67,32,61,1,57,9,1,83,23,77,28,2,34,29,81,20,56
"COG4458",36,31,22,53,4,4,25,0,13,0,4,63,14,83,3,0,0,209,10,24,0,74,16,11,32,35,35,25,8,0,35,62,50,18,19,63,103,20,389,45,42,102,10,33,14,45,0,56,3,0,19,14,91,19,1,23,48,85,22,36
"COG4460",0,0,0,5,2,0,3,3,0,0,0,4,6,3,0,0,2,120,1,2,0,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0,4,0,14,31,47,0,0,5,2,0,3,0,6,2,2,0,0,0,0,1,0,0,0,0
"COG4463",322,193,147,158,67,243,88,185,49,210,335,117,107,106,62,495,110,332,55,126,163,61,220,147,53,121,114,528,65,7,58,206,296,74,55,155,432,65,33,142,592,120,52,125,123,58,111,91,110,58,97,209,80,126,521,221,55,704,120,592
"COG4464",1333,1234,939,712,1082,1634,1216,1478,1097,1174,1689,2101,1344,1242,1326,2322,1687,1530,1067,918,1076,1549,826,986,1040,1115,1476,1256,888,945,1045,1594,2087,1351,1473,935,1101,543,1308,1606,1271,1020,1449,1496,1421,901,833,1172,966,813,591,965,714,1159,1303,1059,603,2139,1184,2538
"COG4465",182,228,154,181,447,818,513,902,339,449,790,358,296,324,445,526,244,1030,303,395,369,159,517,593,524,211,301,267,413,410,396,302,562,308,513,526,478,192,208,979,405,423,474,416,364,198,256,212,396,272,204,595,333,548,469,452,109,1221,484,269
"COG4466",6,40,118,25,3,64,37,35,4,3,141,7,0,22,1,384,5,167,15,52,2,3,42,1,3,32,3,172,1,3,2,3,34,2,5,76,34,4,2,199,232,0,8,27,1,3,10,1,10,1,0,7,5,8,106,70,2,276,14,214
"COG4467",1,3,11,2,0,2,0,36,0,2,29,0,1,0,0,513,1,34,0,28,1,0,0,0,0,4,2,1,0,2,2,0,1,0,1,28,28,1,0,211,3,2,0,12,2,0,7,2,1,0,0,0,5,0,73,0,2,329,1,0
"COG4468",1619,1106,578,719,336,1750,1197,3135,1350,1895,2130,1757,592,905,1353,2395,379,1425,761,616,1599,412,1846,1251,1389,792,1828,1201,1283,773,1699,633,1360,1313,1304,1427,1087,407,469,2945,1746,1006,1288,958,783,1192,769,914,841,483,459,1870,1341,1531,2946,1700,480,3004,1271,733
"COG4469",0,0,34,6,1,6,1,33,0,3,32,0,3,0,4,910,4,37,3,88,0,1,1,0,0,9,3,38,0,15,3,0,0,0,0,12,9,0,0,143,3,0,0,2,1,1,9,0,1,1,0,0,0,0,38,0,2,257,0,0
"COG4470",18,1,22,6,2,5,3,17,1,1,43,0,2,0,5,683,2,24,2,33,0,2,5,0,0,12,2,60,0,7,8,0,75,3,6,46,29,0,1,265,38,0,0,41,2,0,26,0,3,3,0,15,6,1,91,59,5,513,3,310
"COG4471",0,1,11,7,1,2,2,11,0,1,23,0,0,1,3,77,0,35,3,42,1,1,2,0,1,4,3,0,1,0,2,1,0,0,1,30,6,0,0,8,6,0,0,13,0,0,15,1,0,5,0,0,3,0,53,0,1,371,1,2
"COG4472",508,458,154,274,190,578,392,762,277,422,730,402,184,273,348,782,113,535,153,213,432,118,495,412,179,206,569,623,313,171,135,139,234,111,141,141,180,46,33,222,316,76,129,70,86,78,50,98,100,46,52,223,123,161,175,210,38,254,120,259
"COG4473",0,1,39,6,5,5,1,50,2,6,47,2,3,2,4,827,3,49,2,88,1,1,8,1,2,19,4,0,0,2,7,0,2,8,1,48,37,1,0,486,15,0,0,62,4,0,29,0,6,7,0,0,4,0,134,1,3,304,2,0
"COG4474",520,593,90,567,279,340,183,29,610,165,202,537,660,629,847,826,339,502,114,383,515,200,246,329,418,598,383,641,336,11,95,199,146,79,121,32,361,713,59,56,170,88,102,71,118,107,10,73,141,93,54,125,224,109,57,85,204,164,271,93
