"","NLM029","DOF003","DOM024","NOF012","NOM002","NOM013","DLM010","NLM004","NOM008","NOM020","DOM023","NOF009","NOM012","DLM006","DLM018","NOM015","DLM028","DOF006","DLM005","DLM013","DLM024","DLM023","DOF012","NLF001","NLM009","DOM005","DLM009","NOM018","DLF003","DLM022","NLF013","DLF012","DLM008","NOM029","NOF006","DLM016","NOM017","DLM017","NLF015","DLF005","NLM017","NOM007","NOM005","DLF010","DOF007","DLM001","NLM006","NOM025","DOM019","DOF009","NLF005","DLM027","NLF007","NOF013","DOM010","DOF008","NLF008","NLM025","DLF009","NOM016"
"COG4680",54,178,25,113,36,71,548,404,274,28,652,120,93,159,80,63,102,223,133,112,382,135,45,83,110,380,245,46,515,67,315,24,229,197,491,205,168,464,54,164,271,472,168,192,275,75,360,144,179,321,145,312,69,165,119,2,67,323,237,55
"COG4681",3,3,11,18,8,0,205,6,7,40,27,12,0,0,8,28,130,36,65,52,566,8,81,21,9,94,95,38,10,81,25,47,7,86,47,9,15,9,10,2,14,5,348,86,53,30,62,106,15,57,4,26,0,2,32,51,61,35,368,0
"COG4682",2,13,6,0,7,0,351,0,22,59,8,29,0,1,1,17,172,53,91,92,915,18,175,2,6,21,33,13,1,58,3,28,2,61,27,4,1,1,6,0,7,3,200,55,26,4,19,38,0,10,6,1,0,5,0,6,18,9,193,1
"COG4683",1,4,0,0,4,0,206,0,5,13,0,6,0,1,49,1,0,17,3,2,1,27,0,1,0,1,0,0,0,3,0,7,0,7,2,7,1,0,4,2,0,0,1,76,15,0,23,1,0,89,1,0,4,1,0,9,1,15,26,0
"COG4684",106,144,75,136,491,179,106,305,50,112,50,124,89,98,199,139,159,172,249,125,386,246,594,252,76,96,826,311,166,363,92,263,243,219,103,142,127,60,71,269,73,131,271,137,114,111,115,115,60,213,107,509,171,71,235,405,28,120,154,87
"COG4685",3,1,3,2,5,0,0,0,34,31,4,23,0,1,1,29,221,80,112,2,974,17,180,0,6,19,46,11,3,180,3,103,2,149,91,0,0,9,25,2,26,0,628,15,60,35,88,227,0,21,3,10,0,10,2,4,58,3,695,1
"COG4687",9,13,25,13,46,33,55,135,0,9,5,8,9,16,61,12,4,2,46,177,9,9,578,14,11,1,496,29,14,16,7,105,57,51,3,19,26,3,1,38,6,5,30,18,4,20,8,7,8,34,14,239,11,18,19,186,0,14,102,6
"COG4688",0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,245,0,1,2,0,1,0,0,0,16,3,0,1,0,0,0,0,0,1,0,92,274,0,20,0,4,0,15,0,1,0,0,4,0,5,8,0,0
"COG4690",1645,2065,2009,1586,1603,1977,2395,2178,2322,3404,3491,2161,2661,2118,2918,2352,1932,1719,2293,2190,391,1809,7289,1443,3912,2232,3398,1803,2447,1284,2775,344,1993,2364,2126,2653,3292,2892,1867,2060,1887,2324,1134,1542,2137,3407,2399,1863,2664,3303,2014,7124,2284,2284,2726,5190,2376,2176,1704,2314
"COG4692",528,1889,1855,960,730,1328,974,3892,1282,3039,2019,2099,1124,895,2557,2452,998,3425,1181,466,104,957,282,1897,128,968,153,1255,424,281,901,281,1878,3526,2092,1050,2327,2212,2444,1053,1708,258,525,405,2058,2360,1765,2052,1067,1217,836,1373,1088,2080,841,417,2429,852,244,2521
"COG4693",109,12,70,54,29,8,297,33,43,35,5,17,116,24,5,26,116,51,65,81,57,26,96,69,2,6,28,12,0,22,9,29,120,1,52,31,16,7,35,28,27,19,234,166,59,48,91,24,159,283,21,2,50,10,48,15,34,9,2,18
"COG4694",7,113,825,20,212,234,353,297,87,1,94,58,493,176,784,102,84,27,349,61,0,83,211,441,19,598,38,201,542,120,17,234,76,215,29,54,19,39,579,223,851,363,281,152,90,49,32,174,340,720,104,381,536,210,1,2,1163,1138,64,761
"COG4695",212,268,616,432,501,575,114,188,282,444,49,373,378,457,297,185,150,344,527,554,1161,352,184,231,120,290,472,420,499,1290,308,1303,512,305,818,260,150,453,228,1067,562,611,427,362,210,399,294,72,256,649,647,942,595,116,259,219,282,244,2561,500
"COG4696",37,114,5,77,0,127,9,37,5,52,46,2,56,1,21,50,94,23,172,17,4,3,10,46,2,0,2,7,19,15,8,16,43,15,0,44,20,39,1,4,1,22,18,25,0,60,29,0,25,125,34,3,16,2,43,5,32,11,83,1
"COG4698",0,4,5,0,2,2,0,41,0,0,1,1,0,10,0,0,0,0,2,0,0,3,95,1,0,0,541,7,6,0,0,4,7,4,0,0,0,0,1,9,2,2,0,4,3,2,0,0,0,2,1,103,1,3,0,11,0,0,5,1
"COG4699",0,1,2,2,7,1,0,38,1,0,0,0,0,8,0,0,0,0,1,1,2,3,29,1,0,0,3,9,6,0,0,8,9,11,0,1,4,0,0,7,1,2,0,11,0,0,1,0,0,6,0,0,1,1,0,11,0,0,19,0
"COG4700",0,0,0,0,1,0,0,0,0,21,0,0,1,1,0,0,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,32,0,0,69,0,0,0,0,0,0,0,11,0,47,0,0,0,0,5,0,1,0,0,0,0,17,3,0,3
"COG4702",123,139,45,70,245,54,65,85,6,12,53,3,18,64,214,41,29,15,46,20,4,39,233,33,37,0,161,121,23,25,21,162,77,108,17,58,29,25,39,48,19,8,119,57,56,21,28,85,24,19,78,158,64,66,9,161,4,44,6,37
"COG4703",1,4,2,0,3,0,0,27,0,0,0,3,0,0,2,1,0,0,1,13,1,0,34,2,2,0,239,8,5,1,0,11,8,13,0,0,3,1,0,6,4,0,4,4,3,1,0,0,0,7,4,42,0,0,0,6,0,0,8,0
"COG4704",14,78,139,19,0,1,21,0,5,2,1,53,1,6,10,61,53,103,5,28,0,48,0,7,1,255,0,16,1,8,3,0,235,0,22,0,0,0,13,17,18,1,0,8,82,107,16,51,12,0,3,0,65,62,0,0,63,1,11,162
"COG4706",0,39,6,14,3,0,40,15,0,3,17,2,0,0,6,15,0,20,47,3,0,9,1,29,5,54,171,49,15,7,20,1,4,25,1,13,5,1,1,12,3,11,8,1,10,49,34,0,18,15,8,24,0,0,14,25,54,243,0,0
"COG4708",507,423,502,272,742,367,267,413,277,210,102,119,543,625,382,437,472,172,348,778,324,609,223,455,169,86,1207,478,492,529,454,688,824,312,130,345,299,365,263,535,349,440,490,661,144,268,169,517,423,405,610,441,767,392,249,738,198,219,205,402
"COG4709",108,129,75,80,307,106,99,231,42,45,21,64,108,85,145,50,75,90,115,104,153,248,434,103,46,19,158,162,61,48,92,779,364,176,21,98,131,58,51,119,269,56,223,58,63,48,48,56,102,109,68,315,109,38,80,365,29,35,45,71
"COG4710",3,23,7,3,0,6,3,0,0,2,0,0,13,7,0,1,0,0,0,2,0,0,0,0,0,0,11,0,0,0,19,0,0,0,0,0,0,0,3,0,0,3,0,132,2,2,0,0,0,0,4,0,1,0,0,4,0,0,2,0
"COG4712",56,96,208,30,24,23,264,15,33,44,11,74,108,59,49,74,62,103,127,86,5,43,193,101,6,488,49,23,31,78,109,6,76,66,21,84,90,60,259,163,54,27,125,456,229,102,68,542,115,156,38,4,121,113,49,1,51,77,1190,115
"COG4713",301,149,84,78,69,188,42,225,26,44,17,30,41,232,101,139,89,68,105,106,132,35,227,175,69,15,596,131,96,288,512,583,393,290,173,136,108,251,134,660,37,363,537,249,119,163,115,307,116,136,198,36,339,494,342,249,19,244,522,183
"COG4715",3,0,1,22,3,0,1,0,110,1,0,0,0,0,10,0,1,2,1,0,6,0,277,20,0,0,0,0,4,46,4,0,2,57,0,5,1,2,29,0,67,4,1,1,1,0,0,2,1,51,1,0,2,3,95,0,0,1,0,42
"COG4716",2639,1015,1047,2279,2649,1218,725,1596,910,590,360,252,2259,1349,1705,902,1820,557,905,2330,857,2968,3661,900,687,200,2989,1516,2043,1049,2306,1293,1601,879,482,875,1047,1027,496,1650,1150,1679,1435,2015,353,826,317,1293,1168,1068,1963,2773,2134,808,805,4018,356,768,1122,1295
"COG4717",1690,413,371,1970,1410,1001,349,807,157,208,260,113,296,350,811,553,580,380,432,258,931,530,2101,759,346,142,928,766,1015,916,730,181,570,675,185,361,377,287,215,989,196,733,717,1620,281,397,264,456,529,323,496,1881,544,735,233,1286,86,700,299,450
"COG4718",1,2,2,0,4,0,1,0,25,52,3,31,0,0,1,9,116,57,131,16,883,26,23,0,0,9,37,9,3,132,3,31,1,1,103,4,0,4,21,2,8,2,204,44,48,13,111,2,0,8,8,3,2,1,0,38,18,2,1282,1
"COG4720",448,416,505,404,771,549,219,640,125,162,109,113,471,350,527,305,585,118,550,900,279,665,2052,301,219,98,2123,730,473,612,520,968,801,418,133,374,286,379,152,642,114,571,442,897,108,332,125,390,496,546,519,1048,626,382,300,1732,51,383,280,405
"COG4721",1,3,2,31,53,3,68,4,0,2,19,66,6,2,284,5,7,77,132,39,2,11,763,2,9,16,183,2,7,7,15,118,9,13,6,22,40,10,52,7,20,23,2,5,2,113,28,6,2,314,29,450,7,2,157,756,3,3,367,9
"COG4722",10,15,83,59,72,47,9,16,10,7,10,6,87,18,175,42,14,0,23,112,86,36,132,6,6,1,2452,26,66,218,13,95,166,26,6,12,5,3,18,46,41,10,452,27,3,31,21,35,32,60,11,242,37,27,25,3,0,34,39,10
"COG4723",1,2,0,2,0,0,6,0,22,60,7,23,1,1,2,22,117,71,175,27,977,31,30,1,1,8,27,5,0,265,6,62,0,1,86,9,0,2,31,2,19,0,294,70,35,21,198,3,1,11,10,2,0,3,0,44,35,5,1998,6
"COG4724",2300,519,851,484,1390,201,187,790,73,244,100,168,306,2917,498,155,60,42,104,557,10,5,809,315,2914,1019,187,389,1525,354,157,746,450,72,165,116,73,186,38,41,66,9817,56,421,324,1057,633,209,4171,588,5726,143,323,1022,561,9,181,1175,115,732
"COG4725",500,751,430,267,639,861,242,360,239,131,43,94,560,407,600,302,483,23,423,659,409,511,65,443,70,93,55,414,227,960,387,248,758,256,136,507,221,232,139,649,342,651,220,1073,142,412,117,284,626,526,459,86,587,550,303,164,107,298,548,221
"COG4728",539,306,260,772,761,726,104,524,250,906,466,63,425,343,398,841,375,80,734,163,105,354,145,272,488,241,238,488,879,356,542,343,450,623,129,229,913,661,178,532,471,451,283,591,84,271,129,692,223,323,531,678,514,211,161,232,333,312,136,361
"COG4729",4,33,5,16,10,11,9,5,3,4,3,4,8,14,42,18,3,1,6,78,50,3,14,6,4,0,0,24,8,0,9,7,1,13,15,36,3,5,1,5,28,5,8,6,1,2,10,17,5,21,3,0,21,14,21,1,1,4,3,14
"COG4731",0,0,0,2,0,3,0,0,1,0,5,9,0,15,0,0,0,0,0,0,0,0,0,2,1,246,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6
"COG4732",421,306,446,239,649,363,191,405,213,204,128,129,367,294,369,327,275,226,321,730,325,879,435,375,180,64,147,524,271,256,382,242,523,219,157,272,288,261,176,344,97,299,491,363,167,198,118,358,232,270,441,477,407,280,275,510,77,260,72,389
"COG4733",37,93,11,25,26,586,349,20,84,353,48,127,432,35,7,171,657,400,978,615,4311,148,90,1,11,40,158,50,19,1378,3,263,8,18,447,71,3,47,149,12,147,55,1421,417,258,146,673,14,1,128,74,23,3,5,5,158,226,26,9843,17
"COG4734",485,505,485,283,284,525,825,168,1051,116,200,258,396,609,145,517,1473,299,259,358,226,499,449,296,325,939,358,210,118,328,228,716,382,292,305,356,152,487,1240,525,375,398,425,153,155,336,395,620,451,183,455,131,183,250,247,201,875,151,502,308
"COG4735",58,237,190,147,8,241,120,0,20,107,165,41,128,1,39,33,284,41,578,43,603,19,139,91,10,133,19,17,47,121,29,55,64,267,95,119,23,56,19,0,109,47,377,46,57,71,126,89,32,561,35,18,27,8,76,14,89,477,513,39
"COG4737",1,0,6,0,1,0,34,0,2,21,2,23,0,7,0,15,18,41,10,19,30,14,6,2,1,12,29,0,0,4,0,42,0,4,93,5,0,0,7,0,1,2,41,28,71,0,10,81,5,1,3,0,1,0,0,7,31,8,2,2
"COG4739",319,588,703,480,203,293,647,21,1035,340,484,1027,197,301,351,801,322,813,418,494,3,497,153,714,80,481,71,492,116,243,526,56,684,757,999,871,43,501,1025,462,802,245,83,228,616,559,504,560,860,682,389,34,411,493,756,52,909,70,138,811
"COG4744",186,403,295,237,204,258,154,404,613,400,419,619,298,225,41,641,243,273,560,105,2,181,75,429,561,521,104,185,252,122,164,63,242,404,509,507,483,413,460,80,326,149,53,170,324,257,160,535,311,311,198,348,68,297,332,44,338,288,190,382
"COG4747",525,752,1338,719,436,690,1045,177,1396,401,479,1295,540,618,560,885,668,1052,679,890,225,661,574,928,132,660,287,741,447,612,976,823,1030,423,1095,1125,192,858,827,923,987,537,473,723,757,545,869,734,1207,1077,839,270,617,921,993,317,757,240,475,1043
"COG4748",9,245,636,22,304,117,18,321,167,41,35,282,224,46,153,437,73,65,173,71,11,192,287,273,6,13,149,4,31,119,171,0,174,88,38,109,55,304,32,75,515,107,51,67,10,132,700,4,62,85,79,5,209,205,39,14,21,72,30,27
"COG4750",595,733,941,1019,1518,1089,484,1458,609,883,217,451,1529,1563,910,1102,882,1049,598,218,657,1556,895,751,2449,887,6234,1083,379,453,1001,532,1019,1068,813,828,451,772,289,435,925,766,835,692,603,408,515,899,661,1024,712,1140,1214,1588,541,2500,758,436,1034,1199
"COG4752",57,36,36,84,20,118,84,32,36,62,41,77,42,38,92,42,6,67,215,46,0,57,305,52,26,104,89,8,58,30,18,17,28,21,17,83,38,11,99,10,41,28,15,75,44,103,40,5,21,76,32,207,18,20,225,4,28,71,19,16
"COG4753",14659,18673,18506,13100,19477,12197,10291,11551,19807,6709,8931,19863,16647,12738,10551,15241,12326,22430,12829,11585,12978,15807,10228,15811,5168,23131,8744,15390,8215,13569,6173,10535,6518,5471,8319,4911,2300,2455,5885,3375,9951,4163,4019,4149,8096,5399,4138,4923,5524,4297,5200,1797,5500,7648,4206,5501,4771,2166,2736,7212
"COG4757",0,1,0,0,2,1,191,0,0,7,4,0,0,0,0,0,0,0,1,35,0,0,1,0,0,133,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,2,13,49,1,0,14,0,0,2,0,0,0,0,0,2,1,5,0,0
"COG4758",0,4,3,1,2,1,0,42,0,1,0,1,0,4,3,0,0,0,1,19,5,0,21,2,0,0,1,6,7,0,0,21,9,45,2,3,2,0,0,6,1,2,1,11,0,3,2,1,1,2,0,1,1,7,1,8,0,1,14,0
"COG4760",62,46,0,0,97,91,0,7,0,205,74,0,0,2,20,0,0,0,27,0,0,0,1,133,0,0,1,0,5,8,16,492,0,0,22,0,94,37,22,60,0,161,1,1,0,34,119,6,0,0,20,0,0,0,92,0,181,443,1,0
"COG4763",7,0,25,0,2,223,1,1,12,23,47,9,84,18,10,12,74,30,159,0,372,10,547,0,52,156,15,8,25,145,2,34,22,46,30,1,8,110,6,76,33,16,237,47,77,104,322,75,32,8,34,4,29,2,64,37,219,35,396,1
"COG4766",12,15,10,18,38,25,231,12,24,52,17,85,10,4,8,32,89,129,42,101,534,43,120,13,6,18,23,12,7,149,5,56,19,102,82,45,8,6,32,10,48,9,255,78,65,47,92,119,13,37,14,6,10,5,38,8,54,13,329,8
"COG4767",372,316,252,953,476,278,135,295,50,88,68,70,285,354,266,137,197,42,129,210,219,146,815,283,97,83,679,462,359,413,1003,2244,576,715,183,473,584,453,232,1626,834,1472,954,1507,225,293,350,934,557,871,1029,954,967,611,500,2102,47,603,377,553
"COG4768",0,2,2,0,1,1,0,13,0,0,1,1,0,0,0,0,0,0,0,0,3,2,687,1,1,0,377,5,0,1,0,15,4,8,0,0,3,0,0,0,0,0,0,3,1,0,2,0,0,1,1,300,1,0,0,193,0,0,7,0
"COG4769",734,429,498,345,912,804,306,524,352,217,205,211,679,520,584,434,581,170,514,926,305,676,360,606,216,217,664,704,627,572,619,414,848,379,229,490,350,429,258,779,260,538,550,784,143,371,354,406,476,453,680,716,753,423,499,801,233,326,154,533
"COG4770",54,54,15,0,84,9,54,55,18,12,14,4,66,2,395,18,2,0,126,37,0,1,413,101,101,3,2,158,4,48,53,147,110,25,2,6,128,20,69,11,6,9,2,4,5,147,10,52,18,311,49,404,191,31,9,865,0,25,549,118
"COG4771",4810,8504,7208,5276,2636,4457,7759,3959,12466,5345,6011,12142,3352,6907,3647,7728,5018,10667,5925,5588,1258,4771,4910,9305,4204,11433,2206,4493,3947,3971,4125,759,3334,7273,12342,9366,3426,4721,10957,2935,8192,6252,3146,3062,9894,6685,6180,7216,7744,6256,5675,2201,3583,8998,7255,812,10617,2925,7204,8012
"COG4772",1,32,5,0,13,31,821,0,83,9,18,181,1,6,3,45,0,456,141,165,1,74,2,65,0,621,14,8,2,9,21,77,12,380,82,4,1,19,9,1,103,22,516,212,221,94,158,171,26,63,16,9,0,65,1,2,3,0,178,3
"COG4773",3,0,5,0,8,0,3,1,33,33,4,32,0,1,0,28,256,66,139,1,1279,24,144,2,7,268,37,13,1,197,6,109,3,198,87,29,2,12,35,3,31,2,708,7,73,39,68,241,9,26,4,14,1,9,3,48,63,4,728,4
"COG4774",5,9,3,4,15,0,528,0,45,111,15,39,0,0,2,36,421,113,188,132,1625,39,214,4,5,25,37,28,4,150,5,175,5,235,125,20,0,11,34,2,40,6,1017,145,116,25,108,366,1,63,10,22,1,10,4,16,118,42,1096,4
"COG4775",1706,2805,3275,1632,978,2582,4203,4069,3500,5238,5799,3836,2879,3647,3223,2786,2656,3377,3048,2505,2341,1580,1111,3218,6200,3719,1037,2259,3569,1509,2377,428,2043,4285,3642,3016,5215,3943,4013,2287,2548,2918,2535,1867,3249,4188,4158,2330,2876,3164,2540,2332,2300,2719,3196,423,4157,5486,3009,2845
"COG4776",2,9,0,1,9,0,397,40,3,434,4,13,1,6,1,3,150,11,10,104,172,10,28,7,32,171,25,184,1,43,13,27,11,41,20,16,4,3,4,2,7,24,130,96,12,10,56,43,0,13,35,8,4,4,2,54,16,1205,102,1
"COG4778",80,69,59,11,21,97,203,12,73,69,20,69,87,55,8,61,161,49,90,256,512,123,55,20,4,89,17,4,8,107,3,102,35,111,73,106,14,9,72,0,40,22,348,74,110,101,91,148,48,21,28,15,22,26,84,49,68,17,345,33
"COG4779",3,2,2,0,5,0,201,0,15,56,5,25,0,0,2,22,226,38,42,51,715,18,57,1,1,84,12,2,0,89,2,78,4,95,34,12,1,8,18,0,14,1,410,51,35,29,76,176,0,18,8,4,0,5,0,38,35,10,494,2
"COG4781",0,0,0,4,1,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0,1,1,1068,0,0,0,0,1,0,1,0,4,7,37,0,0,3,0,1,0,0,0,0,13,2,1,0,0,1,3,0,1002,0,7,0,851,0,0,2,0
"COG4783",120,316,123,180,313,433,428,65,162,345,234,218,221,128,320,183,346,121,475,341,1251,211,677,406,94,205,805,179,132,200,127,184,37,261,187,185,277,114,176,168,89,69,796,224,203,296,484,276,77,233,122,462,54,55,184,111,598,983,908,55
"COG4784",175,560,130,154,16,84,51,4,265,130,973,160,270,87,657,193,207,479,340,155,1,54,5,158,99,701,40,414,54,53,49,1,82,1811,231,135,4,393,238,324,318,24,189,45,519,427,540,195,252,211,48,14,194,704,142,71,395,64,241,235
"COG4785",2,11,4,2,8,0,360,43,6,252,9,8,2,5,0,4,110,6,16,79,218,4,28,5,31,164,13,97,3,34,8,29,10,50,12,36,1,6,6,2,5,29,151,121,17,8,103,43,0,12,18,8,1,2,1,74,14,626,120,3
"COG4786",1825,908,579,346,2008,898,223,1082,178,556,234,266,773,1105,622,294,1024,138,344,280,1182,232,335,922,406,345,2665,1633,546,454,1563,130,1041,633,339,340,389,397,246,599,1481,924,1149,556,178,124,144,1077,619,246,1699,434,1350,753,543,733,95,900,538,678
"COG4787",1,0,1,2,6,0,3,0,18,188,1,26,0,0,0,12,115,56,41,0,558,28,114,0,2,85,10,5,1,43,1,47,4,47,40,2,0,13,12,0,5,0,327,4,33,3,15,190,0,14,0,3,0,6,1,21,26,412,383,0
"COG4789",17,1,13,23,7,26,24,16,8,69,42,54,16,10,8,32,35,123,2,28,2061,63,9,24,1,31,77,8,12,16,5,76,38,25,272,54,2,7,49,6,17,5,24,14,218,7,32,1,17,52,16,3,7,12,83,5,68,8,1,8
"COG4790",6,1,3,8,4,18,9,5,22,21,21,42,8,10,4,17,7,51,81,3,774,18,151,11,1,15,35,8,5,6,0,59,16,14,94,32,1,5,28,4,12,7,189,12,82,4,3,6,4,34,10,4,5,12,23,3,45,4,4,3
"COG4791",5,0,10,6,2,8,5,1,13,22,19,24,3,2,1,6,7,40,71,6,794,19,141,18,1,12,33,4,6,8,0,16,3,3,34,5,0,3,4,0,4,0,57,4,28,0,0,0,4,8,3,0,0,2,7,0,12,2,121,1
"COG4792",6,0,1,6,1,5,3,0,2,7,5,9,3,6,2,8,4,15,1,8,0,4,0,6,0,4,0,1,2,4,3,0,27,19,6,22,2,6,9,4,7,2,4,7,12,8,12,0,13,23,7,0,1,8,45,0,21,1,0,2
"COG4794",0,0,6,3,3,6,2,1,8,8,7,10,0,1,2,2,3,13,19,5,325,4,50,4,2,5,11,1,2,2,2,25,3,10,36,3,3,4,3,1,4,1,70,4,40,1,6,1,2,13,4,1,1,5,15,2,20,0,26,0
"COG4795",0,6,6,1,13,0,219,25,39,78,9,31,4,4,0,28,316,61,101,62,1159,6,213,1,15,137,41,89,3,187,7,142,9,242,52,9,2,5,34,3,44,18,803,74,61,39,129,295,0,28,11,8,0,6,8,65,67,14,863,2
"COG4796",152,225,72,151,183,265,407,131,88,120,202,193,116,107,170,194,324,103,737,299,1370,168,883,210,100,162,330,196,82,200,38,191,30,249,153,499,272,138,108,126,87,114,868,267,157,262,634,268,39,301,89,469,79,41,186,90,343,165,994,47
"COG4797",2,0,0,0,0,0,0,12,0,0,0,0,1,3,0,0,0,0,0,0,0,0,394,1,0,0,300,20,0,1,0,1,0,1,1,0,0,0,11,1,0,2,0,0,0,0,5,2,1,0,4,3,2,1,0,6,0,0,0,0
"COG4799",3890,4665,4227,3379,4303,3855,3946,2498,5702,4194,4672,6209,3121,4014,4415,6405,3572,5675,3799,2943,1156,4241,2658,5324,3456,4365,1843,4540,3453,2982,4095,2336,2970,4715,4894,5657,3260,4851,6815,3798,5052,3347,2186,2694,5042,5242,4190,5564,5666,5112,4158,3441,3905,4508,5783,2241,4986,2149,1956,4812
"COG4803",8,4,2,11,1,22,15,3,2,10,1,19,2,6,3,16,12,30,0,2,0,8,0,3,0,8,0,0,7,7,0,8,11,8,6,13,2,3,12,4,7,1,0,5,8,0,11,0,0,13,0,1,3,7,1,0,12,3,39,0
"COG4804",2135,2857,3355,3570,2893,5541,3020,3744,4687,5080,4132,6585,4889,4180,2739,3932,3221,4574,5682,3002,1637,3628,1081,5039,8757,2092,1716,4190,6149,2741,4245,2708,2452,3574,5817,4261,9144,4840,4095,4415,4041,8725,1888,3888,4215,3690,4807,4547,3265,3226,5935,4189,3840,3615,4460,1446,4368,7657,1911,3884
"COG4805",1400,862,785,658,2650,1011,458,1358,187,351,261,220,1039,1068,1199,542,984,485,488,463,1016,608,573,504,574,230,2281,1695,1070,1022,1504,2388,967,988,332,723,630,546,343,932,2169,776,1307,680,414,210,343,641,692,407,1024,938,1066,1045,616,2327,170,480,267,810
"COG4806",581,1309,1428,1032,1495,1089,1896,1466,1951,1875,1179,2217,794,1652,1649,1435,1214,2076,955,1120,1245,1384,612,1686,304,1650,1241,1324,845,769,1688,280,1066,1761,2375,1936,1204,1693,1729,1297,1214,758,975,1232,1642,1578,2379,1634,1372,1830,965,463,870,1548,1538,901,1690,598,951,1258
"COG4807",1,5,0,1,5,0,232,0,3,28,16,47,0,0,0,1,55,37,16,30,223,3,13,0,0,160,17,3,0,13,0,37,2,26,25,7,0,1,36,0,14,3,116,49,15,1,49,40,0,8,2,2,0,2,72,26,7,12,104,0
"COG4808",0,1,1,0,3,1,1,9,7,13,1,14,0,1,1,10,93,16,71,1,435,7,114,0,5,11,24,12,7,43,2,75,0,114,50,2,1,3,11,0,10,0,308,18,47,10,34,94,1,9,1,4,0,6,0,0,23,7,379,2
"COG4809",3,137,5,5,0,13,9,3,1,1,0,1,65,2,1,2,0,0,0,3,0,1,2,5,1,0,0,8,1,0,5,44,13,0,1,9,7,0,3,4,0,10,3,0,0,0,6,0,1,0,46,0,60,2,3,0,0,0,10,11
"COG4810",48,114,69,90,245,125,398,126,62,91,54,128,101,80,52,74,156,169,105,168,369,214,271,69,48,80,120,83,65,146,41,988,135,231,84,152,110,36,82,67,154,78,373,141,97,52,119,109,71,108,56,184,73,64,194,463,81,37,165,55
"COG4811",0,1,1,1,4,0,143,0,18,15,3,17,0,0,1,6,99,15,65,21,389,14,107,1,1,66,14,3,3,52,2,55,4,107,51,3,0,4,2,2,13,7,263,56,41,9,59,56,1,21,2,4,0,1,2,39,13,12,294,1
"COG4812",21,26,16,36,13,38,89,32,20,35,17,109,81,18,23,41,75,78,36,98,259,50,35,20,8,25,10,36,28,68,8,30,36,62,33,69,13,15,31,13,49,10,157,42,21,14,70,69,30,45,7,5,32,25,10,19,51,12,154,28
"COG4813",34,36,11,26,80,13,21,25,11,6,2,0,24,12,53,6,69,0,62,4,0,16,248,18,5,0,194,4,54,164,69,41,96,12,5,64,19,49,1,81,0,17,52,101,0,15,5,13,101,13,45,9,42,15,10,166,0,33,6,49
"COG4814",0,4,1,1,2,0,0,59,0,0,0,0,0,5,6,0,1,0,0,1,7,5,3413,2,0,0,1444,7,3,1,0,30,7,43,1,2,5,3,2,10,0,1,1,4,4,0,2,2,1,10,9,2027,0,5,0,1504,1,0,24,0
"COG4816",50,118,79,98,229,100,493,135,60,118,59,256,104,65,66,80,252,207,263,285,566,238,150,62,21,123,203,85,48,293,47,926,113,229,70,152,123,35,149,67,153,47,505,142,76,42,159,168,96,105,57,182,105,63,273,435,90,47,90,73
"COG4819",47,63,58,71,38,59,295,41,87,94,41,211,270,22,36,106,184,82,76,954,946,141,93,36,19,20,34,55,133,345,138,119,207,90,172,103,47,25,79,27,107,23,440,280,55,50,123,223,173,65,20,11,23,76,34,59,96,40,502,77
"COG4820",31,68,36,53,152,46,257,71,59,70,56,164,56,42,29,80,173,221,238,126,598,147,193,39,11,112,83,46,29,199,26,637,42,150,81,89,58,25,93,53,101,32,704,101,80,67,102,179,33,41,31,22,30,21,220,85,107,19,460,14
"COG4821",160,415,96,154,31,26,40,77,182,6,19,64,29,32,222,159,129,92,104,155,22,99,55,221,2,141,29,30,40,228,24,286,174,15,142,176,8,153,232,47,173,73,15,58,39,48,30,53,201,122,49,25,76,174,186,4,62,29,148,128
"COG4822",1722,1774,1945,1391,2734,1666,1448,819,2423,853,841,2913,1355,1026,999,1994,1544,1480,1345,1791,422,2582,2044,2002,597,1539,1239,1308,596,1004,1406,845,1808,1228,2440,2429,913,1324,2067,734,1682,1146,1154,1218,1005,1017,895,2016,1995,1241,1600,1556,1468,1500,1976,1696,1720,506,435,1372
"COG4823",1257,2908,852,1749,328,2451,694,3552,1185,3438,1316,1725,1517,3256,1400,1565,580,913,1827,393,216,1579,661,1134,5744,934,3521,1149,1874,944,960,2223,2569,392,1903,672,3165,1488,270,1752,765,4909,678,1351,356,1152,1546,667,1242,998,3157,1837,1005,821,717,1712,1305,4886,478,561
"COG4824",145,163,341,241,266,242,65,107,147,40,135,145,214,287,192,172,109,154,244,242,141,149,248,191,52,64,378,146,281,723,118,565,270,82,29,123,124,158,81,858,46,214,192,514,61,87,416,87,179,93,264,305,382,62,62,133,140,96,40,137
"COG4825",3,0,0,0,3,0,0,37,0,3,0,1,1,1,0,1,1,0,4,8,0,0,14,0,8,0,0,16,0,2,5,0,2,0,0,0,2,3,0,0,3,3,19,0,1,0,0,13,1,3,4,0,0,1,0,150,0,0,15,0
