"","DLM027","NOF014","NOF002","NOF012","NOF008","NLM024","NOF007","DOM013","NLM031","DLM016","NOM010","NLM026","NLF008","NOM004","NOM017","DOF007","NLF005","NLM001","NOM019","DLM028","DLM009","NOM001","NOM007","DOF003","NOM026","NLF010","DOM001","NLF007","NOM025","DLF001","NOM020","DLM001","NOF006","NOM016","DLM004","NOM012","NLM023","DOM018","NLF013","DLF014","NLM016","DLF008","DOF008","NLM006","NOF005","DOM024","DOF014","NLM017","DOF004","NLM032","NLM028","DLM014","DLF007","DOF011","NOM002","NOM028","DLF004","NOM014","DOM026","DOM021"
"COG4894",124,554,326,210,303,32,387,214,423,212,295,551,25,30,175,65,337,358,464,366,144,210,389,243,352,96,315,421,183,77,100,176,169,300,66,553,238,375,390,343,85,63,224,73,294,342,393,308,121,542,135,131,47,125,546,205,214,164,260,117
"COG4895",0,9,2,3,7,0,1,2,6,3,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,3,0,16,2,1,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0
"COG4898",0,12,4,7,13,2,57,0,92,3,6,5,10,9,9,4,4,18,43,15,1,3,14,16,4,30,59,11,26,32,2,10,6,26,4,4,2,7,38,87,13,6,39,2,17,8,9,28,9,44,77,7,2,30,13,2,1,1,5,20
"COG4903",0,3,0,138,2,0,0,0,0,0,2,11,0,4,0,0,18,1,2,0,2,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,25,0,1,0,0,0,0,24,0,3,0
"COG4905",2735,3475,1412,3795,2472,233,1816,2798,2205,1398,1959,3458,513,814,1126,338,2220,1808,1788,2066,3646,1210,2420,1437,2393,699,1396,2253,1684,465,709,1069,459,1584,526,2315,672,1749,2512,3275,288,757,5557,645,1881,1601,2275,1799,1960,3572,3285,1018,903,663,2349,1439,1122,962,2175,642
"COG4907",41,57,67,25,21,141,18,27,4,36,12,269,2,26,55,4,30,5,30,3,4442,13,16,4,273,1,6,4,6,37,8,36,6,2,2,31,182,91,88,306,0,433,555,62,42,1,8,23,8,38,27,187,13,12,9,58,135,96,13,5
"COG4908",27,0,10,0,1,0,0,0,1,0,0,0,1,1,0,12,2,0,2,0,0,0,0,0,1,3,1,2,0,32,0,5,2,0,0,0,1,0,0,110,0,3,8,0,5,1,1,2,0,0,0,0,8,0,0,8,0,4,28,0
"COG4909",20,19,171,68,27,147,45,53,27,164,9,55,50,242,61,117,32,60,60,280,297,67,46,69,956,35,134,16,38,178,179,22,27,16,32,47,534,74,8,68,6,587,129,218,164,23,50,194,67,167,137,16,120,26,238,299,32,109,71,74
"COG4910",5,4,49,25,10,37,13,16,11,47,4,11,18,96,7,18,5,16,15,80,94,16,12,13,280,8,32,10,9,36,55,4,11,3,9,7,159,10,0,14,0,153,36,52,27,6,9,42,9,68,42,6,18,7,51,64,11,33,8,16
"COG4912",1048,1142,1091,857,1753,827,1671,1387,1362,1365,1286,1127,1284,1530,1111,1629,1757,1378,1072,1108,733,744,2266,1279,1010,1721,1369,1411,1403,1938,1850,1253,1657,1498,1701,1413,1323,1491,1250,811,1100,1111,917,1225,1434,1505,1229,883,1229,1257,1091,1411,1254,1309,1354,1215,1221,1236,1618,1034
"COG4913",1679,277,257,853,549,1037,1327,1693,667,1099,1200,1039,600,89,687,452,700,388,993,620,2,324,511,812,643,1410,1012,755,1921,89,555,424,82,503,159,410,916,1335,918,814,128,550,3274,400,1571,2094,468,139,1090,1723,2156,971,1416,1229,732,715,276,108,736,429
"COG4916",0,0,0,45,33,0,0,0,2,0,0,1,32,383,3,0,19,0,0,10,7,5,13,178,0,54,29,234,9,0,7,13,120,0,1,0,0,3,8,1,11,0,0,3,0,0,0,0,0,0,0,0,1,5,0,0,9,0,295,0
"COG4917",125,96,279,102,129,61,83,71,77,131,32,111,99,182,113,106,53,101,90,251,79,77,71,92,435,59,199,77,202,94,121,71,115,62,75,79,241,129,40,80,62,175,303,146,103,90,69,121,182,209,155,35,172,55,224,422,73,172,126,89
"COG4922",174,12,5,9,11,4,15,22,12,41,111,12,4,0,11,7,13,3,17,50,640,19,4,4,53,6,7,57,62,52,1,83,0,26,6,35,26,8,11,295,20,15,12,4,216,10,9,215,31,20,22,5,0,17,48,30,4,8,1,14
"COG4924",120,21,23,149,39,259,171,73,55,160,162,145,10,23,25,124,45,17,76,5,0,27,30,146,0,354,128,32,227,1,251,90,1,1,17,7,200,18,76,97,8,139,425,120,150,156,77,56,171,46,16,87,443,164,24,32,15,4,4,79
"COG4925",59,175,349,142,263,81,168,223,53,143,166,40,222,246,80,182,64,57,137,181,186,50,62,446,561,129,274,97,96,135,174,287,409,395,388,175,429,142,131,15,43,417,18,138,140,307,208,262,182,46,46,222,94,16,81,235,102,110,109,199
"COG4926",579,187,140,77,75,2,6,23,282,66,29,283,16,288,17,29,25,72,213,40,140,141,155,38,32,8,73,55,48,10,27,34,33,184,22,332,207,19,42,211,9,171,14,17,104,57,31,131,59,28,153,29,326,23,54,765,34,45,71,69
"COG4927",33,64,92,107,146,16,179,24,44,36,26,133,17,17,12,34,523,153,27,50,13,8,600,33,22,78,127,22,75,77,22,40,14,30,30,400,542,25,63,4,9,201,408,67,68,91,70,65,51,175,80,50,102,0,23,231,25,28,88,14
"COG4928",92,925,72,283,140,82,215,1142,747,245,1203,152,777,134,49,631,2394,467,942,198,194,49,5858,333,1056,383,722,411,217,253,3969,315,690,108,176,913,202,72,721,1480,4195,1288,405,344,114,167,471,101,238,712,61,142,2489,342,706,318,624,133,2039,104
"COG4929",4,24,215,30,33,31,36,24,35,60,65,11,112,217,1,336,24,11,9,11,24,8,26,99,16,66,70,23,88,315,30,58,213,70,194,42,134,14,32,0,0,495,6,80,92,14,30,200,52,10,17,59,240,5,29,78,113,46,121,57
"COG4930",1006,967,219,358,883,2839,478,490,340,203,363,388,482,46,638,90,1098,1529,1574,452,14,870,1026,623,641,1012,1430,596,413,882,239,885,1405,599,230,1646,418,337,273,1487,485,179,574,513,479,371,1831,1505,203,679,151,345,689,1578,284,257,246,796,1549,544
"COG4932",3822,6366,4335,6287,4227,631,2138,4991,2874,3098,6259,6067,916,1275,2265,1830,3152,3044,5146,3013,3138,3592,3014,3905,1402,928,2580,5172,2750,1992,576,2599,1355,3139,992,6043,1957,2453,2292,5177,580,1740,5364,1881,4101,2887,5473,1161,2738,4321,3686,2002,1378,1211,4758,3106,895,1810,6907,1753
"COG4933",418,111,224,137,44,173,51,25,19,9,159,80,28,11,624,93,31,29,44,270,1,15,36,55,20,283,156,112,113,45,359,177,124,39,70,98,63,28,99,0,502,38,7,60,81,39,205,2,10,172,22,58,191,4,15,13,62,7,149,3
"COG4936",162,763,272,261,244,34,120,102,174,129,781,475,26,247,116,59,614,550,593,441,283,198,476,161,817,127,223,532,198,96,166,59,68,216,77,374,329,242,579,1,52,823,226,134,125,249,224,670,298,235,429,191,410,75,377,133,187,102,84,84
"COG4937",800,196,2,253,405,1907,325,479,230,348,309,326,437,663,1722,372,353,1065,640,193,43,1471,191,317,203,690,651,271,413,413,1363,546,240,306,536,669,328,135,469,124,2076,163,46,796,388,275,370,163,317,193,294,571,343,1406,185,317,899,402,421,414
"COG4938",1176,134,1061,162,108,173,1349,87,358,868,163,25,1028,35,2789,39,274,193,218,647,16,45,316,164,1018,163,228,1108,283,60,75,651,653,400,247,467,477,1607,206,464,2740,86,30,485,660,393,122,236,648,340,350,702,1535,56,768,52,427,49,156,556
"COG4939",0,3,3,1,4,1,0,7,20,8,1,2,1,1,0,1,1,4,5,4,0,1,0,5,1,1,5,1,0,57,0,15,2,2,0,1,2,0,1,1,0,0,1,2,12,4,12,1,6,0,0,1,3,0,0,0,8,0,0,0
"COG4940",10,65,7,18,105,41,53,54,81,118,68,91,53,62,32,110,51,44,28,15,6,52,62,114,67,57,227,102,22,74,24,152,58,96,4,153,78,26,48,55,30,205,8,52,73,66,17,51,135,51,41,57,0,9,50,130,71,106,1,73
"COG4942",151,440,804,424,452,542,736,500,625,554,724,324,1237,979,97,1114,801,227,455,609,549,88,1419,875,772,701,662,430,701,1199,263,1016,1066,1037,1040,451,984,643,387,7,59,1129,142,1039,509,694,468,808,1078,216,406,1068,989,137,167,580,605,583,464,717
"COG4943",23,1,178,5,1,149,19,24,12,87,14,8,162,220,3,217,13,192,56,565,84,13,22,18,705,42,148,3,387,63,196,34,257,9,71,1,164,30,8,0,132,280,307,374,34,20,3,40,205,41,38,6,117,3,21,283,18,49,0,147
"COG4946",2359,1799,3903,2716,4394,7050,5068,2875,4314,4673,5266,2355,5319,8207,4432,8077,2605,4191,3012,1826,740,3746,1601,4217,2043,8390,3997,3909,6049,7933,5403,5471,4548,5408,8291,2046,4544,3639,2967,1128,6139,4322,443,4422,5069,5028,3578,3920,4694,1935,4368,6142,7118,6730,2046,4222,3947,5958,4682,7041
"COG4947",405,195,259,150,209,178,331,331,343,231,383,502,482,133,487,17,333,365,347,344,26,333,271,191,570,167,214,484,661,75,226,228,54,217,1,420,268,519,293,351,64,179,715,240,466,314,156,24,304,633,975,272,26,872,285,37,217,46,165,130
"COG4948",3150,1768,3140,1763,2142,2498,2670,2334,2073,2699,2112,1734,3177,2585,2627,3060,2028,2878,2240,2232,801,2263,1614,2121,1751,1728,2911,2307,3740,2347,2393,2059,3295,2014,2505,2170,2235,2974,2315,3218,2196,4931,802,2569,1851,2291,2472,4198,2820,1693,1868,2698,3147,2126,1319,3296,2148,3679,2009,3103
"COG4950",4,0,30,0,0,24,0,3,4,11,5,0,35,29,0,32,5,20,10,199,6,1,8,5,197,6,32,1,79,5,59,21,41,1,4,0,26,6,1,0,19,52,37,55,11,2,0,15,56,4,11,1,27,1,9,47,2,4,0,20
"COG4951",833,1483,1038,299,190,726,647,1038,323,549,281,816,261,373,3894,98,1508,284,247,634,1819,306,726,721,294,335,103,201,921,935,1813,314,1219,599,1577,446,223,2659,1310,31,420,14,926,758,225,989,733,1153,499,1637,613,443,826,777,315,349,259,719,676,347
"COG4952",3,8,92,42,17,2,88,51,11,116,27,86,222,20,22,33,7,182,26,28,4,6,24,24,8,6,50,64,12,11,14,43,22,104,5,21,7,8,15,0,0,165,0,7,91,17,12,13,13,166,25,7,90,3,21,91,9,18,170,4
"COG4953",163,314,1534,437,447,691,353,338,205,625,482,252,807,1204,69,1163,147,174,400,571,77,68,97,1045,488,344,966,257,755,995,684,1054,916,469,653,304,1106,220,178,4,54,1676,115,733,433,168,205,952,1001,123,606,922,1323,62,171,610,669,254,447,396
"COG4955",217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,826,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,72,0,0,18,0,0,0,1,0,3,9,0,0,1,0,0,0,0,0,0,0
"COG4956",670,78,83,118,133,94,32,243,56,84,237,76,287,53,197,126,68,108,239,186,1157,141,79,73,392,168,309,84,58,102,63,192,63,51,17,125,94,78,75,866,27,200,303,246,73,74,107,50,207,113,26,72,79,350,204,83,67,90,0,154
"COG4957",0,8,30,5,6,3,3,12,2,13,3,4,11,3,1,6,3,1,3,3,0,1,2,0,0,4,9,4,0,4,8,0,3,0,12,5,10,21,2,0,2,0,0,11,5,5,0,5,1,0,0,6,0,0,0,3,2,8,0,1
"COG4959",0,7,2,0,5,34,3,16,1,2,0,0,11,0,42,0,0,0,4,0,0,15,0,0,35,83,5,4,0,14,119,0,2,0,0,4,5,0,0,0,0,0,0,225,0,3,7,0,3,0,0,0,0,266,15,0,1,0,0,26
"COG4962",1110,3767,1693,2414,1632,263,1715,1992,2245,1394,1339,3101,220,600,1257,984,3235,2257,1947,1701,2010,1677,2373,1363,1728,882,1006,2529,859,401,569,747,702,1559,606,2062,781,1984,2528,3210,334,721,2373,854,2223,1010,1125,2969,1376,2554,1785,876,939,1032,4267,1564,1324,1195,1554,512
"COG4963",70,21,16,6,35,0,30,97,164,1,4,138,16,0,42,34,25,149,246,29,0,148,105,94,8,2,61,77,15,7,0,41,5,6,1,0,2,5,8,30,27,13,0,1,46,7,0,0,7,20,1,4,0,0,0,3,5,0,0,1
"COG4964",84,0,4,1,89,1,0,23,5,0,0,3,2,3,86,0,0,0,160,330,7,94,0,0,0,142,54,0,0,37,0,33,2,0,0,0,0,0,13,71,0,0,0,11,0,0,4,0,5,1,0,33,0,0,21,0,156,0,0,0
"COG4965",543,428,484,317,323,45,371,314,976,298,398,316,44,212,217,83,587,295,394,280,1298,253,448,376,674,217,242,514,216,107,74,128,45,228,192,261,220,254,458,436,89,91,1102,133,586,271,242,194,556,728,548,228,300,141,1001,546,283,117,402,176
"COG4967",7,0,34,2,0,31,0,2,2,6,1,1,35,37,1,35,2,29,8,99,20,0,3,1,78,5,22,0,93,10,33,10,22,2,14,1,28,6,0,0,13,35,23,34,3,2,1,17,32,4,7,1,10,2,4,49,1,9,0,20
"COG4969",15,23,52,1,2,39,12,36,3,20,9,8,37,41,5,37,14,56,15,154,37,4,19,7,308,13,23,27,136,14,32,21,45,36,13,4,53,10,7,1,24,56,39,52,20,117,57,17,47,26,13,8,28,14,3,57,2,10,18,33
"COG4972",193,1116,399,230,547,50,145,210,527,228,721,1076,30,71,250,153,648,514,415,838,1070,305,286,279,592,112,325,834,41,62,94,184,141,508,104,788,105,493,889,270,55,182,463,86,319,121,289,637,728,430,711,332,217,79,403,244,461,221,488,155
"COG4973",340,524,2490,1676,1752,1830,1946,893,1164,1253,1130,924,742,1109,1237,1776,1291,1675,1076,1325,301,200,909,1379,940,1631,1265,1007,2010,1356,1474,1046,1553,1265,1245,1013,1551,786,1635,366,627,859,233,2550,1094,2439,1907,1785,2091,820,996,1763,2188,1250,264,850,957,1148,933,1929
"COG4974",5155,10150,10112,10920,10349,14579,13503,8807,9446,11847,10408,7489,11724,11588,7383,9697,10784,9265,10333,7442,6649,19056,14399,13549,4993,11934,11167,10318,7287,11247,12370,14645,12381,10338,13833,10903,11090,9773,7555,4214,37701,7657,5295,11480,8734,10182,10127,10151,11514,8791,9630,12419,10704,12049,5693,9681,23730,11550,8484,15503
"COG4975",831,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,3,1,655,8,0,3,3,0,0,0,1,0,2,5,0,0,2,0,4,1,0,176,0,34,641,0,0,1,0,0,11,5,4,0,3,0,0,20,0,0,0,1
"COG4977",261,2895,2979,2345,3004,1206,2339,1986,3716,3075,2690,1239,3332,6934,513,8375,2274,830,1520,3322,565,8077,1921,8252,1260,3790,2818,2068,2473,5027,1070,3864,6742,3965,5539,1916,5455,1862,1601,467,2821,7953,770,5368,2067,2931,2281,4179,2695,2229,753,4444,4295,775,734,2146,5872,2741,2575,4080
"COG4978",163,554,550,542,524,237,538,328,646,575,472,285,334,702,281,421,274,489,508,391,640,186,309,516,997,521,653,430,279,695,188,347,319,445,276,557,611,226,336,452,101,2258,453,605,534,624,430,440,513,562,405,301,788,399,626,746,352,605,416,269
"COG4981",936,0,65,2,1,0,19,5,0,16,0,101,0,0,53,1,11,0,60,11,1,60,6,0,7,2,3,0,2,1,11,642,8,1,55,0,6,241,11,5993,0,37,2874,3,0,0,1040,0,164,120,70,0,1,1,206,461,0,55,32,6
"COG4982",820,0,67,0,0,0,14,4,0,19,0,98,0,0,48,5,12,0,59,5,1,51,8,0,7,2,2,0,4,1,11,631,7,1,57,0,13,181,9,5922,0,24,2635,1,0,1,1004,0,167,108,73,0,0,1,168,265,0,47,28,7
"COG4983",23,107,116,89,88,33,487,311,41,93,217,136,7,15,38,60,97,65,41,122,16,196,33,172,117,12,81,72,144,68,27,293,3,87,157,48,11,43,65,696,103,0,175,24,160,36,62,16,65,186,34,80,120,17,85,134,54,93,127,23
"COG4984",14,69,380,73,74,72,77,53,81,138,99,41,258,377,11,926,37,37,26,23,49,35,37,162,291,132,114,34,193,654,58,141,458,169,442,114,429,53,75,3,9,1019,12,145,203,39,88,458,99,42,51,122,398,22,59,190,187,146,271,103
"COG4985",31,657,106,141,297,34,59,55,293,117,270,506,36,6,55,42,353,270,241,369,745,141,256,221,104,37,131,348,209,0,118,115,52,232,10,306,53,120,370,57,41,1,108,63,107,94,181,439,283,208,105,187,163,58,43,79,71,15,87,122
"COG4986",9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,17,0,1,5,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,2154,0,0,113,0,0,0,88,0,12,6,0,0,0,0,0,0,0,0,3,0
"COG4987",1010,1,132,5,4,207,14,206,3,16,13,1,344,97,223,78,37,101,24,266,1966,67,30,10,536,321,51,7,284,114,60,30,83,5,34,7,99,17,19,133,20,120,668,663,15,4,10,31,96,353,17,1,51,651,292,147,14,10,2,164
"COG4988",2120,483,496,435,524,268,624,637,811,450,195,717,445,384,566,260,869,467,562,890,555,552,731,477,2193,516,429,637,827,341,243,606,279,432,223,413,577,465,797,3452,131,306,3472,761,758,607,1120,260,750,820,1039,276,261,923,2384,1410,187,513,904,333
"COG4989",689,63,171,140,132,112,171,130,179,142,62,101,77,135,105,114,96,79,38,372,743,216,249,124,495,69,138,198,195,81,305,107,65,78,89,100,234,101,70,416,47,238,1026,178,342,80,136,106,272,460,196,102,121,65,170,474,118,92,336,65
"COG4990",462,601,471,151,340,27,188,369,711,201,405,443,72,71,227,39,308,228,262,193,2576,161,907,290,780,96,166,406,154,139,45,107,63,54,13,114,70,118,197,52,7,15,327,23,134,40,136,44,193,146,331,100,143,49,70,51,74,8,181,22
"COG4992",3485,3053,2048,2431,3303,3883,3425,2990,2533,3376,3346,2753,4038,3299,3273,2495,3131,2804,3746,3925,3299,2833,2096,2889,3429,4371,3765,3396,4103,2285,3538,3124,2905,3163,3650,2512,2861,3958,3698,4181,1973,2162,2832,3464,4069,3565,3206,2564,3408,3520,3864,3325,2526,2934,4105,3680,2887,3791,4052,3250
"COG4993",14,0,95,3,2,134,7,7,8,38,10,2,93,151,1,93,22,99,36,606,55,8,12,18,525,23,90,0,313,32,171,28,108,4,33,0,78,30,2,0,67,147,214,179,18,8,2,26,140,16,23,2,59,2,25,170,7,27,0,119
"COG4995",3,46,20,428,164,97,1056,40,2295,236,2414,587,405,553,796,1168,1619,587,105,15,4,37,4976,171,86,262,137,496,119,887,43,635,1859,215,545,635,378,566,864,4,1259,551,15,545,1189,1240,92,559,35,29,70,436,321,22,29,323,256,118,140,982
"COG4997",0,94,27,4,227,2,1,183,6,6,9,68,3,8,2,0,85,18,33,12,0,2,185,106,23,2,38,7,6,0,3,25,37,56,6,190,16,46,117,1,17,1,36,30,7,16,267,12,70,22,13,22,6,2,1,20,3,10,1,26
"COG4999",4092,15086,12507,20145,14349,6729,9160,7430,12421,12583,15714,12303,10574,13600,4127,14184,13282,8354,10794,11119,3791,7051,14417,20173,6557,11035,14424,13483,10480,37,6456,10577,13865,17086,11220,12647,15187,5949,10618,3283,5498,8058,4344,11242,13713,11244,8938,15074,8668,9393,10604,14318,12241,4777,7384,8368,7,7127,13590,14886
"COG5000",1616,1501,3350,2122,2414,3195,2943,1660,2897,3884,2747,1616,3828,5654,1366,6557,1826,2884,2042,1340,1381,1367,1422,3141,1209,4935,3263,2324,3232,6001,2590,3474,4590,3245,6046,1983,4175,2263,2492,748,3336,4207,401,2912,3550,3473,2468,3228,3208,1286,2259,4147,5309,4122,1233,3267,3813,4105,3442,4756
"COG5001",2815,8794,4049,3061,3977,434,5680,2814,5744,2377,6339,4805,748,2499,2943,2105,7593,5164,5358,5895,3986,3145,4517,3392,6791,2583,4111,7029,3777,2153,2241,1701,1723,4792,912,5266,2118,4370,8381,2711,520,9185,3046,1541,4612,4613,3572,6573,4909,6119,7332,3079,3460,1559,12283,4274,2807,2931,4290,1627
"COG5002",6611,11163,14719,17620,16066,18004,18162,12119,26373,22249,22553,10024,27822,38868,12694,25905,12585,13219,10307,20355,4258,15598,8326,29911,8562,39766,17873,12017,20312,36576,21339,21741,38544,26232,29410,12602,31331,15715,16981,4566,18143,31257,4229,29070,24790,26424,16659,22962,14759,10296,14218,22803,31555,18052,8734,26106,26815,22641,22779,16930
"COG5004",0,0,8,0,0,5,0,1,0,0,1,0,7,9,0,9,1,12,1,38,2,0,0,1,1,1,0,0,68,0,2,0,0,1,3,1,9,2,0,0,0,10,3,6,1,0,1,6,14,1,4,0,7,0,0,2,0,5,0,0
"COG5005",2,7,1,0,24,15,0,0,61,0,1,10,0,4,5,18,6,4,5,0,3,0,18,5,31,3,79,5,0,6,4,4,0,0,1,5,10,0,0,0,2,211,0,1,0,0,0,3,0,0,4,21,0,0,0,1,19,4,0,1
"COG5006",52,3,106,19,16,50,6,37,7,49,12,9,59,51,3,52,8,34,30,205,23,25,3,2,174,14,42,0,155,18,59,110,62,3,43,5,68,33,8,413,27,63,213,90,20,9,152,20,81,17,13,21,25,4,10,88,9,11,5,27
"COG5007",6,0,18,0,1,18,3,3,1,10,2,1,24,32,1,19,6,27,4,77,13,8,5,0,137,6,19,0,45,8,22,2,36,1,12,1,33,6,3,0,24,49,33,39,6,1,0,15,32,12,2,0,15,3,5,34,4,3,0,16
"COG5009",3320,2592,2458,2242,2819,7612,2739,2490,3038,3442,2770,2632,3782,3416,6896,2528,4266,5285,3229,3164,1537,5815,5072,3073,2257,3342,3583,3170,2788,2687,7164,4082,2693,3103,3245,3796,2633,2517,4150,1284,9388,2147,1510,3785,3065,2846,2441,2807,2680,1629,2099,4069,2758,5327,3204,2711,4863,2872,2556,3127
"COG5011",678,893,622,416,633,176,581,741,689,511,678,904,369,247,499,210,644,496,963,635,483,572,715,509,704,360,570,796,505,192,219,444,255,596,152,837,374,698,540,937,140,429,776,547,637,452,580,340,470,1070,788,322,220,420,1159,405,366,410,713,312
"COG5012",83,553,1383,643,680,253,368,609,372,690,530,768,1231,903,199,1441,502,182,523,625,129,111,318,644,290,1000,717,302,695,1413,315,623,1290,717,1146,567,1631,485,285,155,60,1516,203,305,779,921,406,1004,446,395,595,403,1199,195,449,1367,299,552,1001,481
"COG5013",168,93,466,151,24,285,24,171,33,136,91,8,263,286,29,228,119,334,166,1199,806,46,76,186,630,112,224,22,815,81,369,129,302,7,329,109,285,339,292,142,101,414,259,359,97,142,109,106,290,423,89,20,236,8,56,409,45,185,2,158
"COG5015",149,485,752,306,366,37,316,362,388,254,634,549,92,196,285,104,444,308,348,142,760,193,402,317,590,244,225,566,409,471,140,279,261,312,111,463,379,685,420,771,135,271,681,179,439,285,233,553,255,913,347,234,124,311,1471,366,164,131,512,153
"COG5016",2887,3753,3793,2996,4157,5239,4632,3889,4154,4505,4618,3569,4830,5565,3729,4674,4346,3875,3769,3755,1709,3866,3718,3940,2699,6539,3918,4203,4786,5384,3958,4670,4909,4739,5828,3529,4240,4763,3589,2517,4233,3666,1821,3521,4981,4844,4057,4920,4471,2973,4492,4741,4918,4453,3734,4339,4661,5677,4669,4893
"COG5017",158,350,130,1501,206,45,197,345,223,83,222,124,291,7,156,346,183,75,81,195,58,78,373,33,145,266,135,129,41,2,42,83,10,61,310,82,24,91,244,249,31,188,91,280,220,67,101,811,15,307,38,177,79,47,45,343,100,144,152,92
"COG5018",728,1001,536,315,558,77,585,645,651,517,685,588,247,295,586,254,738,723,553,677,1129,402,917,587,730,211,562,1043,575,131,227,274,232,617,137,921,256,636,935,671,73,367,930,189,697,489,345,821,786,965,1089,358,446,239,718,585,377,495,753,303
"COG5026",733,121,837,183,130,182,122,481,66,163,151,54,854,608,345,893,35,83,99,51,29,93,32,211,105,558,226,86,179,1083,60,378,567,155,474,117,476,49,94,1122,10,769,16,673,167,80,125,487,262,62,253,97,999,642,427,268,213,113,260,237
"COG5029",100,0,0,2,20,0,1,0,0,4,0,15,48,122,0,179,0,0,5,0,0,0,0,17,0,14,1,0,16,90,0,110,0,21,0,0,18,0,1,1,5,0,5,12,0,17,0,41,0,8,6,0,0,0,0,41,0,0,25,0
"COG5039",19,414,12,192,114,118,88,10,166,43,73,75,63,185,13,260,55,180,145,25,120,86,67,16,413,1374,56,97,651,524,36,89,216,274,199,194,117,43,827,242,525,388,39,958,100,240,357,741,241,87,52,65,1217,52,24,285,145,83,34,116
"COG5042",0,1,0,0,0,0,0,3,3,2,0,17,1,0,0,0,0,4,1,2,0,3,0,0,0,0,3,5,2,0,0,2,0,2,0,2,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,46,4,14,34,0,0,5,0,3,32,35,0,0,57,0,39,8,28,50,0,40,3,1,19,16,28,200,72,0,0,0,0,120,0,57,13,6,29,1,0,0,0,11,18,23,0,46,344,18,54,3,0,5,0,0,10,18,1,346
"COG5108",0,0,0,40,21,0,0,0,0,21,19,8,4,21,14,15,2,166,0,0,0,0,0,1,14,0,1,5,0,1,2,2,0,0,17,356,2,0,0,0,0,0,1780,36,1,86,0,0,4,0,0,66,0,0,230,0,5,0,0,163
"COG5146",114,118,138,129,208,389,305,143,279,279,225,56,208,117,299,145,258,284,168,89,22,262,335,169,54,259,158,97,95,126,913,647,920,643,724,390,639,961,210,40,1273,103,20,252,443,1010,785,492,698,240,201,582,234,1570,153,504,765,1129,346,1370
"COG5184",4,964,304,12900,2318,19,1018,92,979,15,4954,1908,742,51,786,2,918,214,498,739,103,566,2789,1223,193,276,132,7710,646,0,36,359,1,1581,68,2500,234,55,1929,721,37,3,18,218,262,356,345,97,502,4878,859,120,4,83,731,3830,101,257,15,237
"COG5206",0,95,0,501,62,0,5,42,115,218,170,11,23,42,2,22,13,9,38,96,1,27,20,818,102,93,399,60,0,0,386,190,174,26,542,71,53,2027,160,0,31,6,2,119,30,13,539,742,151,44,1189,784,1,152,4,16,368,1460,2,1
"COG5255",0,2,0,1,5,0,0,0,10,2,0,1,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,2,0,0,8,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG5263",2011,1061,2113,1021,1339,567,672,1150,2309,778,481,1289,384,1977,757,2079,853,943,668,637,1676,924,712,1284,2039,474,735,1006,816,1627,533,552,319,1067,1138,634,682,1096,684,3823,144,3738,3842,647,1010,1474,1527,833,1089,2742,1334,563,2469,250,3649,2881,748,3877,1011,1230
"COG5265",2,2,3,0,1,0,0,2,0,2,0,2,7,33,1,13,1,3,1,0,0,0,1,1,6,4,0,4,0,21,2,12,239,0,0,0,2,0,27,2,33,0,4,0,4,8,2,1,337,13,8,0,0,4,17,0,3,0,0,1
"COG5266",10,18,45,18,5,13,3,22,3,16,9,10,6,2,1,13,18,15,23,11,20,8,14,8,132,16,9,3,4,12,27,31,79,10,97,52,24,100,83,5,40,148,17,70,17,51,32,72,24,36,12,66,39,17,8,31,32,74,0,20
"COG5268",0,0,16,0,5,11,2,0,12,14,0,0,0,0,20,0,0,0,0,0,0,0,0,0,19,0,8,0,0,0,53,0,2,0,0,2,3,0,0,0,15,0,0,116,0,0,1,0,0,0,0,0,0,145,0,0,0,0,0,12
"COG5271",0,6,0,16,69,1,38,6,5,3,6,4,2,0,1,0,3,4,24,9,0,2,7,8,0,0,18,9,0,0,6,5,27,2,4,2494,8,2,2,0,4,0,1,33,7,11,30,4,1,0,22,8,1,1,0,0,13,0,1,52
"COG5272",4,12,4,3,46,0,2,0,0,4,0,2,1,0,2,0,2,2,1,21,4,1,2,2,2,0,5,16,3,2,0,3,3,2,1,0,6,0,6,1,0,46,0,46,33,0,50,0,56,3,3,12,9,0,0,18,1,0,2,0
"COG5276",8,24,68,57,15,8,15,16,36,34,13,17,19,41,18,3,5,8,13,101,1,22,10,38,193,12,82,15,22,77,36,13,0,39,1,5,8,13,7,11,3,6,57,23,258,19,5,24,20,123,49,4,9,12,32,133,3,23,11,18
