"","DLM021","NLM007","NOM025","DLM028","NLM029","NLF013","NOM008","DLM010","NLF008","NOM029","NOM020","DLM023","NLM009","DLF012","NOM014","DLF014","DLF008","NOM007","DOF003","NLM022","NOF002","DLF003","DOF012","DOF006","NOF007","NLM023","NLM027","DLF006","NOM022","NOF011","NOM005","NOM001","NLM004","DLM019","DLM013","NOM016","NOM015","DOM013","DLM005","NOM012","NOM004","NOM009","NOM019","DOF004","DLM006","DOM019","DOM015","DOM023","DOF011","DLM008","DLF007","DLM014","NOM018","DLM003","NLM002","DOF008","DLM020","NOF006","DOF014","NOM027"
"COG4821",119,12,50,125,156,27,181,35,59,12,10,90,2,286,145,133,56,78,387,19,118,42,59,88,96,209,8,108,9,155,17,26,71,110,136,123,152,22,105,28,65,122,52,156,35,223,101,24,6,178,23,118,33,127,19,7,46,140,283,22
"COG4822",2815,2610,2021,1589,1771,1419,2350,1448,1734,1271,888,2550,598,881,2716,1692,1063,1147,1796,1109,1509,601,2067,1492,2624,1758,1471,1728,1970,1231,1146,865,832,1220,1743,1370,2003,1777,1347,1352,2199,1900,1312,2523,1018,1920,1755,827,1326,1772,1623,1571,1361,1694,368,1758,1975,2438,2126,1412
"COG4823",582,2249,659,560,1319,944,1157,692,1306,401,3450,1634,5764,2282,907,335,712,4939,2853,990,828,1887,662,882,1140,578,880,792,1692,754,674,2388,3540,478,400,562,1541,988,1803,1532,896,2271,1588,1304,3280,1252,609,1307,3532,2549,2383,1142,1137,1208,2144,1711,636,1913,1074,49
"COG4824",63,77,84,116,140,111,161,63,136,82,25,143,48,567,295,137,558,195,161,103,117,287,265,158,362,144,322,209,69,193,195,116,112,411,222,146,166,154,236,212,169,214,326,192,290,176,55,135,160,278,55,113,132,240,48,138,21,28,334,347
"COG4825",0,8,11,1,4,6,0,0,0,0,3,0,7,2,0,0,0,3,0,2,0,0,14,0,0,3,0,1,6,2,21,1,43,0,7,0,1,0,5,0,1,14,2,5,0,1,2,0,12,3,8,0,25,0,0,151,0,0,2,0
"COG4826",215,68,136,463,671,416,164,120,125,234,1339,256,1373,1824,161,1618,305,2107,695,311,302,1472,788,71,411,456,421,374,1748,430,201,658,1415,1729,620,605,285,395,560,614,252,484,608,177,1345,971,466,753,1171,590,340,401,692,687,2436,523,228,190,559,176
"COG4828",170,255,277,171,89,91,221,183,234,295,64,133,19,34,292,97,473,36,327,44,355,33,124,363,232,397,2,227,115,342,73,23,6,40,94,190,248,130,153,63,667,18,60,122,182,145,175,101,123,61,994,170,104,205,15,24,332,510,182,13
"COG4829",0,0,1,20,0,0,0,99,1,3,8,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,20,3,4,1,7,0,0,1,19,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,4,1,1,0,6,2,0,0,0,0
"COG4832",173,25,225,560,619,511,254,170,46,230,102,565,149,634,61,768,150,340,262,307,179,350,1141,62,338,91,491,285,109,268,257,192,508,268,442,169,312,181,134,512,94,674,411,137,84,201,105,81,85,413,136,178,247,173,34,874,121,88,536,204
"COG4833",1852,599,2771,1005,1870,1041,2173,1331,2373,3076,284,1608,208,9,1644,21,9729,355,2312,2518,4090,1188,122,4949,2000,4809,51,1497,449,5223,663,177,145,649,1078,2435,3541,867,982,1109,3458,51,735,1902,1453,2231,1643,3616,178,1001,5055,1685,2050,2141,126,469,4591,5301,2851,40
"COG4834",3,59,294,65,58,130,12,11,2,0,129,7,17,3,105,4,7,83,11,27,118,33,11,1,58,34,56,143,10,101,61,73,12,261,7,45,25,118,83,100,2,83,34,24,31,53,85,86,6,30,18,23,9,74,71,0,0,83,199,36
"COG4835",0,2,0,0,0,0,0,0,1,3,0,2,1,1,0,7,5,0,2,0,1,0,205,0,0,1,118,1,0,0,1,9,17,0,4,0,0,0,1,0,1,14,0,1,4,0,0,0,1,9,0,0,2,44,6,195,2,0,0,11
"COG4839",0,1,0,0,0,1,0,0,0,5,0,1,0,6,0,20,10,25,1,0,9,27,26,0,0,2,380,6,1,1,1,6,32,0,0,0,0,0,0,0,0,24,3,0,2,0,0,0,0,14,1,0,1,36,8,11,3,0,0,8
"COG4842",5,23,4,21,43,3,1,1,0,6,0,11,0,2,0,5,24,8,28,4,45,174,5,9,11,2,130,22,7,21,28,78,6,30,2,0,28,70,1,1,1,9,0,1,48,3,0,2,10,76,21,2,33,5,0,0,0,1,0,0
"COG4843",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,49,0,0,0,0,0,0,0,15,0,0,2,118,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0
"COG4845",1423,1032,725,856,744,1376,1090,2206,1112,1699,1424,1657,233,68,1437,152,1289,536,1623,890,1198,637,478,1358,1090,1384,165,1533,670,1272,942,210,446,999,858,1196,958,1151,1811,1674,1075,997,1242,1168,517,1318,1205,1479,527,1113,1100,1442,706,1765,487,505,1475,1362,1616,699
"COG4849",0,0,0,0,2,0,0,0,1,0,0,0,404,0,0,0,2,1285,48,0,0,0,0,0,0,3,0,6,1,2,35,0,1,49,11,5,3,1,164,0,1,1,7,0,279,19,0,0,0,2,0,22,0,70,1895,0,0,22,0,0
"COG4850",17,0,0,2,2,2,0,22,0,4,4,0,4,97,5,985,13,1,0,1,16,6,379,0,7,1,97,3,0,5,0,27,2,76,22,0,0,2,104,0,0,3,19,41,0,0,1,1,0,0,0,0,1,0,45,607,20,2,250,1075
"COG4851",6,0,19,2,3,6,0,36,1,12,2,8,5,187,11,115,26,3,16,9,11,13,1110,1,4,14,511,49,7,4,23,8,44,2,5,3,2,3,12,2,4,79,0,4,1,0,1,0,2,22,2,0,4,12,1,166,3,0,0,2
"COG4853",1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,82,0,0,0,0,0,0,848,0,0,7,396,32,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,17,0,0,0,0
"COG4856",999,1341,1239,1115,1627,1077,964,566,681,725,425,1747,670,1274,559,1538,429,1342,1052,1625,1321,1789,2007,197,1001,656,2080,1528,439,1074,1194,997,963,2058,1683,984,1198,1502,1116,1364,480,1826,1401,1282,1243,1008,936,425,795,1245,562,627,1161,567,188,2120,486,414,1307,1747
"COG4857",50,26,20,66,31,18,77,209,53,100,31,186,9,91,80,8,487,18,79,27,136,33,18,218,30,43,445,59,90,98,123,21,65,72,201,20,42,67,64,313,142,149,66,61,44,63,37,31,17,86,168,96,13,93,36,115,75,64,57,45
"COG4858",3,7,0,0,0,0,0,0,1,18,1,2,1,23,1,107,18,3,5,0,9,11,950,0,0,4,1191,36,5,0,2,13,49,2,2,1,0,0,1,0,1,35,0,7,13,0,0,0,0,10,2,0,9,93,20,415,5,1,1,30
"COG4859",46,86,94,54,179,167,33,56,21,70,31,191,54,108,11,95,7,136,141,50,101,24,18,2,86,89,20,21,42,94,72,72,55,92,34,100,69,177,91,92,16,58,127,172,82,121,79,60,16,64,12,97,164,81,9,58,67,163,70,51
"COG4861",0,7,0,0,6,0,0,66,0,0,1,0,367,0,0,0,1,969,180,287,2,1,1,0,11,17,0,13,2,2,5,0,0,54,30,11,38,17,193,1,3,0,6,0,298,53,0,0,1,12,8,112,0,89,2215,2,63,71,0,2
"COG4862",154,250,355,393,941,700,65,230,71,480,173,369,242,991,216,492,222,452,387,823,379,667,1309,215,459,258,1940,348,336,226,480,409,547,142,198,341,201,685,177,435,311,1354,346,481,459,225,231,158,157,478,337,210,731,207,115,1350,194,154,294,228
"COG4864",1675,1432,1044,868,713,774,1700,1069,1497,1007,706,938,261,127,1963,733,1091,529,1240,878,991,354,683,1689,1315,1316,150,1233,1097,1378,456,245,104,792,974,1260,1433,1228,1211,575,1504,265,1047,1610,953,1282,1249,1301,893,1152,1476,1547,930,1537,273,248,1646,1580,1395,1120
"COG4865",14,20,7,18,17,25,6,111,32,5,27,25,5,137,68,2,405,14,0,4,52,43,7,203,3,160,95,26,114,9,9,9,23,120,80,7,10,16,56,17,122,28,129,15,1,13,64,35,11,28,11,164,6,35,74,1,42,108,11,9
"COG4866",1965,1957,1821,1133,1354,1940,2245,1732,1851,2015,809,1297,660,1856,2318,1400,1792,1378,1723,1401,1715,1172,952,2029,2068,1757,560,1837,1244,1901,932,474,737,2081,2060,1967,1822,1918,1701,1267,2072,1199,1613,1656,1269,1929,1994,1477,1084,1770,1914,1987,1973,2048,460,907,1900,2004,2093,1394
"COG4868",954,1062,1051,1320,2160,1320,677,758,318,767,2499,1671,3344,1126,657,464,636,1950,948,1446,899,2898,629,449,841,674,2185,1288,1791,970,1086,3117,2714,1901,2136,916,1057,1257,1214,2429,465,2584,2408,1042,2329,910,1467,1782,1544,1444,459,1026,1296,674,3112,1722,491,352,902,591
"COG4869",295,232,165,462,272,209,265,510,126,263,203,529,293,1728,252,233,582,353,240,188,429,381,244,216,156,391,781,477,300,318,455,193,254,962,786,255,231,448,354,359,282,578,492,244,258,270,407,79,112,485,228,115,254,298,167,516,234,210,358,155
"COG4870",430,485,546,623,1858,1257,207,315,109,1040,331,422,1618,3977,764,1747,220,1605,607,1825,1714,613,117,226,1071,358,681,474,412,730,1086,657,1224,807,502,1204,308,1487,265,1937,355,1756,706,1199,921,646,580,149,310,937,615,454,2061,198,157,1038,480,369,1612,787
"COG4871",0,1,4,2,1,2,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,14,0,1,1,0,0,2,0,14,0,16,0,3,1,0,0,1,0,0,3,3,5,1,0,0,0,13,1,4,0,13,0,0,54,1,0,3,0
"COG4874",138,347,508,172,48,99,266,116,273,94,124,178,11,56,287,98,336,20,88,56,22,16,71,720,198,155,11,130,169,90,57,18,7,22,46,131,432,72,107,22,427,35,74,91,112,134,240,111,154,36,263,90,101,116,32,24,149,203,132,12
"COG4877",133,190,93,83,173,123,152,33,50,20,34,199,50,16,11,7,1,37,56,102,67,66,0,3,69,21,103,70,24,70,112,52,89,271,8,56,133,43,42,74,9,140,86,94,100,50,63,22,30,148,36,76,102,16,0,204,42,17,67,66
"COG4878",257,109,533,235,167,242,418,74,68,95,123,1818,38,2758,253,2605,430,420,199,295,430,210,782,126,283,254,947,66,198,113,228,206,204,300,357,171,362,84,145,145,26,982,195,204,133,113,61,20,246,151,55,97,435,91,112,615,334,29,227,1510
"COG4880",137,156,129,211,353,544,65,127,10,312,26,569,113,51,67,491,82,332,281,518,293,328,168,33,474,41,459,210,201,206,337,448,315,948,172,311,449,285,317,303,99,963,382,184,139,212,954,59,67,337,55,82,417,246,25,605,28,88,265,92
"COG4884",21,16,7,114,13,22,29,44,10,124,1,8,2,10,6,0,445,2,6,35,36,3,18,184,14,119,6,7,25,0,300,3,1,4,12,15,36,4,20,1,226,0,7,62,1,2,1,13,4,9,54,43,5,29,1,7,109,58,24,4
"COG4886",4894,1544,831,1794,2392,2934,2211,1678,3455,2562,5204,1477,1001,2437,3547,337,3292,1690,1976,2651,2368,3413,391,1405,1229,1801,1218,1609,2144,4104,1483,3676,4019,3814,1345,3274,2722,2927,3461,3515,2249,1761,4141,2290,4025,2910,2857,4039,596,4072,2835,3756,2407,4232,5276,1753,4101,5322,2024,293
"COG4887",241,466,442,221,167,440,437,466,513,562,319,230,116,72,739,492,334,231,218,385,83,138,134,535,260,349,43,342,474,153,309,428,154,116,239,395,396,522,327,239,537,254,230,200,203,257,613,640,626,145,303,443,648,251,175,98,283,390,276,929
"COG4889",297,395,174,2,125,629,324,603,843,2972,378,234,22,1537,4,2,0,579,535,419,1238,144,239,519,137,398,26,508,352,230,168,61,1436,127,33,109,530,185,89,139,315,147,95,20,20,596,11,1220,2215,177,0,187,213,222,1,45,629,296,312,58
"COG4890",1,2,19,15,0,1,2,27,4,15,2,3,0,5,1,0,13,4,1,14,5,0,14,6,2,9,1,8,1,0,58,0,0,1,4,0,3,0,11,0,11,1,1,8,0,0,1,0,0,2,3,0,4,1,8,4,3,9,0,0
"COG4892",1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,43,0,0,0,2,0,0,298,0,0,3,94,7,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,36,0,3,0,0,0,0,0,0,119,1,0,6,0
"COG4894",249,90,188,360,425,376,148,114,22,227,99,241,171,652,165,328,59,412,240,375,344,495,284,63,385,209,405,424,170,250,307,206,286,482,205,312,263,216,237,567,29,426,462,136,264,391,251,68,126,547,43,135,251,170,52,238,117,173,414,178
"COG4895",1,0,0,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,1,1,0,0,1,9,38,1,0,2,0,0,0,13,1,0,2,2,26,0,0,0,1,1,0,0,0,0,0,0,2,1,0,9,0,1,0,0,1,6
"COG4898",15,1,31,14,39,47,2,18,11,30,3,28,15,5,1,78,10,14,16,3,5,9,58,0,61,3,0,6,7,2,3,3,17,13,12,25,16,1,12,5,8,28,46,9,0,1,0,7,30,13,3,6,37,34,0,40,0,5,8,3
"COG4903",0,0,1,0,106,0,0,0,2,17,0,1,0,14,0,0,1,66,0,0,0,111,0,0,0,0,1,1,0,48,0,0,17,5,0,0,0,0,0,0,5,0,6,0,46,0,0,1,0,10,0,1,0,0,1,1,2,0,0,0
"COG4905",1295,1924,1683,2073,2825,2522,761,762,503,1165,730,2921,920,1755,969,3360,784,2421,1459,2879,1436,2870,2542,581,1784,737,1646,1273,650,1365,1863,1212,2183,2866,1835,1546,1465,2747,1480,2306,816,3322,1793,1992,1718,1397,1450,374,654,1943,925,1046,2090,703,363,5511,840,468,2291,4160
"COG4907",10,23,6,2,2,86,0,142,3,3,10,13,2,51,93,318,437,16,7,13,62,96,162,167,21,179,1091,66,215,8,3,12,23,141,453,2,21,24,35,37,27,34,32,12,6,6,0,39,11,7,15,179,1,31,31,541,13,6,7,26
"COG4908",0,0,0,0,2,0,3,0,0,0,0,3,0,26,3,93,2,0,1,0,8,1,17,0,1,3,0,1,1,0,0,0,0,22,2,0,5,0,2,0,1,0,2,0,1,0,0,0,0,0,7,0,1,52,0,8,3,2,0,0
"COG4909",17,142,37,265,21,10,30,1397,61,124,200,170,7,167,118,69,587,38,73,105,172,22,317,355,38,523,568,76,335,58,302,65,102,18,494,15,89,43,46,44,242,146,60,65,30,42,83,129,28,29,110,15,52,107,72,130,94,28,43,83
"COG4910",6,35,9,69,6,1,7,347,17,49,55,41,2,36,29,13,159,11,14,28,53,6,90,90,14,163,127,14,69,12,85,16,27,7,116,2,11,21,18,8,89,33,16,10,5,13,14,34,8,11,18,4,13,23,20,43,27,10,8,21
"COG4912",952,1345,1387,1119,1282,1210,1282,992,1317,1070,1853,1123,1380,1118,1225,799,1154,2227,1289,1088,1090,1645,865,1180,1692,1260,1109,1556,1437,1390,757,733,1168,1066,1553,1493,1332,1388,1235,1397,1567,1178,1060,1242,1555,1217,1438,1364,1300,1520,1227,1388,1305,1238,1093,910,1446,1658,1235,411
"COG4913",1149,3201,1908,556,1348,862,859,392,618,954,577,4004,396,186,104,808,522,517,838,890,242,541,25,2670,1351,921,613,469,631,507,1170,313,681,607,641,509,1893,1658,651,418,87,1175,992,1063,659,596,652,263,1228,473,1412,970,628,260,243,3291,382,80,486,3834
"COG4916",2,2,9,13,0,7,0,0,35,1,5,2,2,12,0,1,0,15,164,0,0,0,12,192,0,0,0,2,1,83,0,6,10,0,0,0,0,0,114,0,401,0,0,0,0,0,96,3,8,83,2,0,0,0,0,1,1,123,0,0
"COG4917",53,103,196,265,67,36,66,375,105,265,129,208,62,637,163,96,184,64,86,181,260,46,219,169,77,215,416,198,193,58,593,73,116,50,178,58,81,76,138,82,175,353,84,183,65,74,71,67,53,130,165,36,80,90,83,314,94,118,68,45
"COG4922",2,8,56,41,11,15,8,9,5,6,0,27,1,0,8,288,17,5,4,11,5,17,1,0,14,26,180,61,10,3,20,19,26,71,3,29,61,21,166,34,0,17,15,27,4,18,1,2,18,51,0,7,13,37,1,16,0,0,12,23
"COG4924",32,287,222,4,395,67,2,16,8,275,274,91,7,58,4,82,158,29,154,1,23,17,0,765,170,199,37,41,161,13,5,31,7,48,180,1,199,79,155,8,20,59,74,177,81,15,6,34,158,18,433,106,60,7,44,397,47,1,77,562
"COG4925",142,129,97,187,87,133,76,413,240,70,164,186,21,59,108,23,396,60,436,54,327,47,98,187,167,432,7,193,99,409,197,52,26,63,220,394,214,227,188,162,250,17,138,186,166,476,260,108,21,172,92,230,58,170,63,22,529,417,212,263
"COG4926",58,1,46,46,33,35,41,49,8,31,27,210,27,309,42,192,176,160,36,86,134,190,244,1,10,210,412,36,24,208,1489,135,113,169,147,180,257,19,11,342,285,75,218,49,54,45,35,18,23,472,328,36,50,41,13,9,0,32,27,259
"COG4927",71,76,74,39,42,65,56,9,16,103,15,101,104,181,29,8,199,601,39,31,104,29,376,55,173,522,57,292,12,53,13,1,22,3,20,9,14,8,8,136,9,27,6,21,8,19,5,8,0,11,31,18,4,86,2,125,3,3,23,3
"COG4928",274,108,210,203,1416,746,118,401,711,1149,3968,308,1093,334,129,1482,1299,5991,314,584,73,873,210,172,209,207,685,676,170,336,894,51,149,162,470,115,28,1089,607,916,128,953,946,228,1372,146,181,740,337,242,2491,132,410,169,17,386,366,678,477,139
"COG4929",87,16,82,12,20,30,66,43,112,48,30,48,8,0,45,0,488,22,96,14,208,9,0,172,33,143,2,16,25,212,19,8,7,22,19,71,77,24,94,46,216,7,8,50,36,31,51,18,5,23,245,62,19,59,10,9,255,205,33,10
"COG4930",1628,1913,416,447,380,282,106,374,482,613,237,544,905,240,807,1542,173,1014,622,415,207,483,665,6,492,375,187,482,3044,409,204,874,732,699,187,611,379,491,371,1667,42,1043,1555,179,1222,812,1379,191,1556,485,674,334,1050,85,60,590,198,1425,1843,1002
"COG4932",627,921,886,1017,1791,773,311,490,327,821,171,854,178,5147,585,1708,608,954,1284,1112,1436,861,364,544,664,609,3331,1321,810,994,2894,3551,3921,9635,4946,3175,2424,5002,3386,5984,1344,6049,5161,2688,3298,4493,3584,490,1224,4288,1345,2059,2967,2941,1112,5473,733,1376,5504,7321
"COG4933",52,1,114,269,327,105,16,41,23,28,341,10,87,0,7,0,44,48,54,57,231,126,30,1,54,73,97,5,1124,69,22,13,155,136,20,37,48,23,223,98,12,130,47,11,33,35,53,176,4,105,188,64,48,198,588,11,72,124,211,0
"COG4936",134,105,204,472,1160,578,91,361,25,308,177,389,66,123,106,1,795,471,171,469,266,254,31,114,133,304,171,178,141,191,591,194,456,193,169,228,57,93,407,361,250,497,596,290,508,343,249,103,71,380,393,197,242,107,135,231,214,71,214,28
"COG4937",174,616,420,209,85,461,534,534,431,775,1395,166,1464,56,407,132,157,182,316,440,2,858,214,594,324,343,3,478,1291,130,153,1469,1006,86,116,305,530,506,714,679,663,409,634,325,878,461,336,1603,1395,93,345,576,593,550,1447,46,220,243,387,16
"COG4938",48,316,297,628,488,198,399,552,1069,19,68,120,5547,41,47,503,85,342,166,616,1087,64,60,69,1329,469,82,1504,289,511,114,43,2519,9,345,394,219,97,938,476,36,255,217,639,498,39,61,3164,54,1305,1543,719,499,378,34,40,225,661,125,85
"COG4939",4,0,0,7,5,1,0,8,1,3,2,10,0,33,0,1,0,0,10,0,3,9,297,0,0,4,0,3,1,6,2,1,3,1,59,3,14,9,11,1,1,21,5,6,1,0,0,0,0,8,4,2,1,12,0,1,1,2,11,0
"COG4940",93,48,24,12,110,58,81,68,62,36,21,166,9,10,107,48,210,54,113,27,9,19,33,12,60,79,486,347,27,104,26,52,60,12,257,96,69,56,165,144,66,29,26,131,124,64,67,25,9,94,1,58,29,105,96,7,147,57,18,19
"COG4942",324,238,247,213,178,120,327,248,383,213,87,196,235,24,201,2,383,460,314,115,276,180,85,380,247,329,71,131,162,391,600,82,172,323,503,1050,741,447,511,464,987,71,453,1136,1317,779,385,356,141,716,982,1061,410,1209,3603,154,1154,1058,469,24
"COG4943",15,47,397,589,2,4,60,984,156,498,209,49,13,296,51,0,282,22,16,387,196,8,335,130,17,147,271,336,52,15,1448,12,2,19,205,11,41,29,259,1,219,17,54,171,7,3,59,25,3,17,107,6,52,21,159,282,81,259,3,16
"COG4946",4097,6573,6100,1808,1721,2994,5791,4220,5303,4846,5406,2580,3009,639,5861,1168,4334,1633,4182,3369,3991,2394,1370,10589,5053,4599,42,2809,6638,4635,2168,3755,3358,1151,1895,5485,6642,2854,2737,2020,8253,1626,2994,4679,1543,4040,5316,6252,6686,3055,7040,6110,4384,4994,1836,420,4972,4558,3575,137
"COG4947",509,1073,649,356,426,300,462,223,482,80,247,1339,264,144,43,326,187,267,187,531,264,327,24,64,356,288,649,112,80,376,480,331,393,309,71,234,616,332,186,432,139,586,346,296,213,204,302,152,869,315,21,262,298,100,16,714,181,54,170,951
"COG4948",3160,3023,3752,2251,1461,2300,3912,3885,3220,2309,2310,7259,1647,891,3689,3165,4929,1630,2173,2266,3185,1837,3385,2819,2655,2272,1207,2207,2766,2553,4020,2301,1695,1452,2371,2029,2644,2395,2291,2186,2535,1801,2253,2873,1837,2164,2194,2043,2151,1778,3127,2698,2528,2004,3117,806,2742,3292,2442,3779
"COG4950",9,6,79,204,1,2,9,404,35,80,68,6,1,52,6,0,47,6,6,56,30,0,85,16,1,20,68,78,9,1,267,1,0,6,111,1,9,6,50,0,25,4,10,60,1,0,20,5,1,2,27,1,6,7,38,45,7,42,0,3
"COG4951",1682,141,901,665,232,1307,383,1003,239,967,1794,410,1982,243,730,31,19,707,707,90,1048,1307,495,920,635,228,774,1169,292,1046,153,304,1434,377,383,596,117,1007,745,446,354,614,243,494,1336,996,458,1004,781,363,815,475,457,205,312,877,348,1213,730,66
"COG4952",64,4,12,30,26,13,27,36,263,6,12,12,15,1,16,0,169,23,16,6,81,15,3,33,93,8,40,37,3,18,2,6,40,57,66,104,113,53,73,22,17,4,27,20,25,35,17,2,3,27,102,6,51,45,1,1,7,21,11,4
"COG4953",711,491,737,541,208,180,487,862,813,844,704,356,25,116,275,3,1716,105,1028,320,1536,83,347,1665,349,1194,140,526,253,765,810,66,30,231,390,485,700,327,719,302,1200,54,412,995,207,260,289,273,59,193,1314,926,118,1252,101,117,1624,927,208,41
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,61,0,0,0,1,0,0,119,0,0,4,367,15,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,1,0,0,0,0,18,0,0,1,0
"COG4956",80,129,51,192,95,79,90,117,301,35,57,101,76,123,88,852,206,74,91,30,80,96,740,10,38,90,553,419,114,97,78,132,97,399,429,49,80,232,423,128,49,67,235,214,97,48,80,137,369,100,85,75,54,101,71,301,126,63,104,1184
"COG4957",14,0,0,2,6,2,6,4,10,11,9,8,0,0,9,0,0,2,0,1,26,2,0,18,3,11,0,29,7,18,0,0,1,9,5,0,12,10,34,4,2,1,3,2,6,4,0,4,0,13,0,8,0,7,0,0,0,3,0,4
"COG4959",4,1,0,0,7,0,3,0,11,1,123,5,0,2,0,0,0,0,0,1,2,0,0,27,1,5,0,5,24,4,15,17,0,0,0,0,0,19,5,4,0,0,4,1,0,0,0,13,263,0,0,0,1,0,0,1,0,2,6,236
"COG4962",643,994,831,1666,3408,2495,456,670,228,1082,596,770,685,1632,1232,3136,706,2374,1362,2965,1687,2231,1149,505,1768,843,1755,1941,1101,1054,1365,1690,1521,2044,1286,1558,1672,1985,1192,2057,601,2505,1945,1390,1541,1576,1619,355,1025,2099,921,880,2542,726,445,2411,558,709,1110,2150
"COG4963",0,96,16,38,8,18,18,0,15,85,0,0,127,0,0,110,38,114,108,53,15,21,0,0,25,2,0,12,6,43,3,141,37,27,1,20,137,93,24,0,0,39,249,15,26,21,530,5,0,45,0,5,119,10,0,0,9,19,0,0
"COG4964",28,47,0,339,0,10,0,0,4,0,0,0,34,0,0,62,0,0,0,4,3,29,0,0,0,0,0,0,1,6,6,99,7,65,0,0,0,21,12,0,5,73,163,4,0,105,8,0,0,2,1,34,0,3,1,0,0,2,4,0
"COG4965",101,236,213,300,868,443,58,242,44,391,79,200,196,1224,113,427,95,448,366,592,478,361,490,114,375,225,920,210,296,226,524,232,473,567,183,251,305,324,206,263,220,1273,390,572,406,173,653,115,132,472,298,229,660,149,100,1126,111,45,235,243
"COG4967",3,7,95,96,1,1,13,87,32,65,36,9,1,49,9,0,30,3,1,46,32,1,72,18,0,20,27,44,4,2,274,0,0,9,22,2,18,4,35,0,35,3,7,38,1,0,10,7,1,2,10,1,16,4,32,18,13,25,1,4
"COG4969",2,9,43,51,1,2,7,59,12,32,8,11,7,17,5,1,18,6,5,32,20,3,40,14,6,19,27,25,1,23,368,5,37,3,47,40,23,41,101,4,45,43,18,53,5,5,18,2,13,5,23,10,93,11,46,35,19,45,54,2
"COG4972",169,214,46,825,1052,880,97,67,41,99,103,138,30,550,238,271,178,293,307,840,403,969,75,52,154,111,429,484,33,390,379,310,527,774,86,499,169,240,284,780,72,273,407,674,993,531,112,56,78,613,235,318,370,128,103,437,237,140,272,153
"COG4973",469,517,649,405,154,539,319,790,262,1471,475,173,384,99,355,133,253,321,461,400,844,334,405,315,644,565,45,387,681,417,912,192,143,351,1309,1282,1092,897,1231,1012,1184,564,1060,2025,785,1274,1373,1873,1252,1162,2190,1720,1420,1301,1812,228,1361,1555,1900,60
"COG4974",10959,9675,7212,7369,11181,7617,10560,9119,11720,10533,12347,8032,14362,8937,11637,4236,7727,14358,13697,7733,10128,10776,6402,11869,13447,11047,5374,10759,11225,10411,4922,19210,22582,4939,7374,10353,8384,8712,12787,10938,11514,6259,10282,11568,19220,8556,10709,10533,12141,11885,10749,12360,9829,14138,16028,5297,12518,12380,10045,3398
"COG4975",2,6,1,1,0,0,0,0,0,5,2,0,0,29,0,181,37,0,1,0,0,0,1590,0,0,4,481,30,0,0,0,8,0,9,0,0,0,0,1,0,0,0,3,9,0,0,0,0,0,4,4,0,4,0,39,629,0,0,0,0
"COG4977",2855,1442,2474,3243,3070,1654,4064,2046,3311,1570,1066,1897,309,330,2723,475,8039,1875,8158,1901,2999,1922,946,4218,2354,5502,672,2747,1807,5754,1615,8040,5522,1502,3641,3918,2267,1955,2470,1926,6878,1423,1523,2695,2577,3218,3105,3080,780,2943,4297,4400,2292,4185,980,782,5296,6757,2341,402
"COG4978",426,438,267,363,770,350,573,550,341,283,183,465,183,706,583,434,2245,297,530,179,552,261,637,507,541,644,761,843,495,530,319,175,395,680,558,450,385,339,515,538,713,603,493,493,375,402,388,223,395,427,786,301,451,1300,172,464,485,333,418,1078
"COG4981",81,0,4,6,10,8,0,85,0,16,8,0,25,535,59,6058,35,7,0,5,64,14,1377,2,14,9,333,1,0,25,0,62,12,230,112,1,0,3,366,0,0,18,57,164,7,1,22,2,1,0,2,0,3,0,102,2899,82,8,1042,4951
"COG4982",78,0,5,7,11,9,0,75,0,18,12,0,19,532,47,5905,32,7,0,7,65,12,1387,2,15,14,298,1,0,25,1,63,10,210,71,1,0,5,358,0,0,18,54,150,5,1,19,3,1,0,2,0,5,1,140,2633,67,7,1006,4967
"COG4983",6,7,143,115,112,58,16,42,8,167,24,67,68,0,107,683,0,36,182,30,136,285,1,10,488,13,37,528,17,298,117,192,42,97,172,90,136,318,4,49,12,173,40,68,43,113,9,15,16,104,111,79,314,18,171,161,362,3,62,15
"COG4984",164,55,197,30,69,74,122,125,261,77,65,86,31,0,150,4,1025,39,155,57,376,23,1,419,74,434,48,33,61,512,57,39,77,39,64,162,223,57,168,114,360,13,29,109,112,59,143,44,21,53,403,133,93,148,14,11,520,464,78,0
"COG4985",118,29,215,400,133,380,13,44,35,0,120,71,57,5,17,55,2,237,207,414,93,35,3,3,56,59,223,94,129,186,98,148,127,261,28,220,97,60,149,307,6,210,245,295,311,222,107,57,59,230,179,175,140,88,12,108,66,54,168,32
