"","NOF012","NLF009","DOM015","NOM013","DLM002","NLM001","DLM020","NLM032","NOM010","NLM008","DLM005","NLF013","NLF008","NOF009","DOF008","DOF009","NOF006","DLM008","DOM010","NOM016","DLF007","DOM005","NOF002","DOM016","DOM003","DLM018","NLF001","DLM003","NOM019","NOF013","DLF005","NOF011","DLM004","NOM020","DLM028","NLM031","NLM023","NLF012","NLM022","DLM012","DOM022","DLF006","DLF008","DLM016","NLM004","DLM013","DOM023","DOF004","DLM019","DLM022","NLM007","NOF010","NOM001","NOM009","DOF014","DOF012","NLM025","NOM029","NOM025","DLM023"
"COG4220",5,6,5,0,12,15,16,6,2,23,144,4,32,7,2,7,99,1,1,3,15,8,22,72,247,0,0,1,24,3,1,20,5,9,107,2,29,6,92,71,22,207,69,2,0,1,4,42,10,115,11,17,1,0,1,45,1,47,1,14
"COG4221",770,900,923,921,622,1129,926,467,925,617,1071,283,1209,1288,257,1123,1095,799,1054,1024,1388,1384,1124,1131,1088,803,1046,1080,809,728,552,1068,1387,1136,806,855,1112,887,658,748,1257,984,1098,1089,602,534,1266,880,616,419,791,1118,717,245,876,576,1498,1096,937,499
"COG4222",18,3,10,448,229,360,57,31,23,142,145,36,437,17,55,10,11,15,319,51,16,142,20,222,894,596,375,194,201,3,290,71,2,526,56,10,32,2,85,12,244,26,0,9,916,4,888,49,22,7,22,452,664,165,18,22,362,0,4,72
"COG4224",169,360,318,232,360,231,101,495,242,471,151,281,60,74,516,163,76,357,136,207,124,79,196,123,87,233,236,122,238,339,260,217,44,109,280,270,103,247,398,208,128,226,146,196,256,107,55,257,181,189,344,194,201,413,189,496,203,208,241,343
"COG4225",4523,8082,6279,3715,4927,3010,9552,3212,7324,3592,4210,6862,7197,9086,1206,6670,10948,4651,6150,6282,7715,7515,5066,6253,325,4567,7543,5474,3343,10313,4575,7570,14295,7079,5644,5520,8525,6266,4789,1331,5853,4092,9332,5589,4974,4821,4226,4685,2408,2890,8532,4803,3072,2086,6654,1273,1832,6486,8372,4969
"COG4226",90,159,51,117,264,70,58,201,64,52,207,98,44,51,133,72,184,117,48,70,162,278,263,31,21,52,72,67,111,341,156,194,24,347,131,67,288,21,80,202,80,256,77,61,57,65,362,42,63,156,17,246,537,149,46,97,64,41,46,369
"COG4227",2127,1612,2694,2483,3390,441,1336,240,2623,706,2722,973,963,769,179,610,1646,917,1675,1602,5079,548,222,1083,15058,574,1003,2247,413,1211,831,553,2708,6053,422,611,642,2477,1265,75,1049,1140,795,1914,2545,671,3673,1500,1485,829,2375,1613,117,248,1517,552,10156,2512,512,1960
"COG4228",39,0,0,4,13,3,24,6,19,15,1,0,83,17,4,25,7,2,1,2,68,0,12,6,0,17,7,9,2,1,4,20,0,309,3,1,14,1,10,0,5,3,0,0,27,18,1,5,27,0,5,21,2,12,16,10,1,15,4,0
"COG4229",0,0,5,0,0,2,0,0,0,0,0,0,4,0,50,2,0,1,0,0,3,90,0,3,0,0,0,0,0,0,0,0,0,21,61,1,3,0,9,5,0,10,0,4,0,31,5,0,1,0,0,0,0,0,0,0,12,3,2,1
"COG4230",5,9,84,0,2,92,37,122,11,26,115,41,63,22,99,26,73,4,1,18,50,243,63,72,715,0,10,6,15,12,3,2,24,155,509,4,44,13,165,114,11,98,90,27,175,182,12,78,15,132,69,52,41,30,1,127,52,91,159,20
"COG4231",1718,1873,1788,1862,1990,1492,2249,1105,3106,1061,1986,2623,2114,2643,647,2600,2059,1611,2315,2080,2116,1866,1949,2103,112,2226,1765,1981,2374,2271,691,747,798,468,607,597,707,836,452,134,530,731,663,892,277,818,324,682,981,684,604,555,125,413,688,139,498,405,746,418
"COG4232",1098,1231,1574,1146,1267,2098,1892,566,1270,957,1504,1415,1659,1856,198,2297,1819,1505,1482,1884,1978,1705,1797,2114,1843,1730,779,2788,1587,1587,1224,2176,1734,2027,1605,1517,1597,1456,1292,342,2831,1271,1771,1685,1606,1117,2818,1506,644,1110,1159,2305,1834,531,1236,510,2633,1765,1030,1006
"COG4233",41,81,12,26,24,39,26,9,10,4,33,144,122,95,40,56,8,29,66,10,39,1,0,106,0,17,64,10,121,4,7,7,32,29,40,0,45,0,29,1,85,8,4,17,1,27,12,47,10,0,25,21,1,11,3,0,21,6,0,27
"COG4235",66,116,26,30,30,155,86,94,28,31,203,144,275,152,53,109,126,4,134,13,153,29,98,198,701,26,111,20,120,7,51,30,192,107,327,6,313,8,306,188,451,240,159,57,90,64,109,199,20,180,205,135,35,56,100,223,48,300,306,119
"COG4237",77,18,54,123,70,28,83,31,52,18,106,36,37,51,6,36,63,37,101,45,11,12,19,99,154,9,41,72,71,38,21,73,6,70,110,41,55,59,70,44,22,179,108,102,48,25,39,95,130,34,50,84,19,9,23,37,2,77,63,99
"COG4238",0,3,3,0,1,23,8,3,2,9,46,1,19,12,2,6,43,1,1,0,21,11,17,17,200,0,1,1,5,0,1,3,7,13,62,0,24,2,52,33,2,39,39,3,1,8,1,23,4,39,7,11,1,1,1,80,3,52,60,6
"COG4239",1,5,17,0,0,47,21,12,5,6,66,11,32,18,53,20,37,10,1,4,24,108,34,32,262,5,3,7,127,5,0,0,10,42,434,9,39,8,98,68,3,48,36,9,2,63,6,42,47,82,7,14,4,5,1,87,42,84,147,6
"COG4241",99,26,79,279,150,51,116,29,35,37,358,33,149,80,0,117,45,5,104,28,42,2,12,143,105,170,75,61,232,40,57,50,1,22,1,34,48,49,23,0,57,305,130,101,57,276,94,67,150,43,121,35,123,18,58,1,102,18,12,96
"COG4242",0,0,21,2,0,16,3,0,0,1,0,0,0,1,29,11,0,1,2,0,1,0,0,0,0,5,0,0,0,0,6,0,2,1,2,0,0,0,5,1,2,0,1,5,4,0,0,45,106,47,0,2,2,1,16,49,10,0,1,0
"COG4243",0,0,0,0,0,0,6,8,0,0,49,1,0,0,322,139,0,0,0,0,0,0,12,2,225,130,1,0,6,0,2,4,8,1,1,0,6,0,0,1322,1,1,6,1,3,9,0,13,31,0,0,2,11,3,159,289,0,1,0,0
"COG4245",35,31,7,49,35,54,11,16,58,52,34,17,28,18,18,51,198,97,3,107,36,75,23,257,2241,14,22,257,1127,84,35,33,7,33,252,1,112,57,77,72,286,54,46,10,900,243,22,86,13,88,33,12,46,54,87,51,61,62,62,5
"COG4248",10,9,3,7,14,34,8,11,35,19,49,4,22,13,0,17,66,62,4,42,19,20,23,22,152,2,7,17,81,20,91,42,29,40,505,9,55,97,176,132,186,156,84,3,34,2,5,83,45,320,21,36,16,40,24,148,73,179,256,20
"COG4249",97,111,65,690,216,797,360,96,485,81,222,42,108,127,139,327,224,466,36,596,28,388,62,366,82,369,30,284,184,1716,127,184,39,25,132,55,250,45,11,7,573,46,0,186,297,26,81,138,160,43,0,188,68,91,174,56,497,302,2,29
"COG4251",1,16,0,85,0,0,2,2,92,0,0,1,0,0,0,0,0,0,0,27,43,0,74,0,0,1,9,2,7,0,0,0,0,0,1,0,1,0,16,2,0,4,0,0,57,0,0,0,0,0,2,0,2,4,0,0,35,50,0,0
"COG4252",2,12,4,4,1,1,167,0,480,0,0,177,5,16,0,0,1,1,16,19,105,70,18,4,1,13,1,39,2,10,4,0,0,1,1,3,2,3,18,0,67,0,147,12,1,11,1,7,585,5,7,14,2,25,1,0,73,2,7,2
"COG4253",0,4,31,1,2,7,17,4,0,0,85,5,4,0,33,20,0,3,0,5,21,8,2,14,0,3,4,6,1,0,1,0,0,60,3,4,17,2,13,11,3,163,4,22,17,191,10,1,5,24,3,5,7,3,0,2,67,22,1,5
"COG4256",0,3,1,0,0,15,4,0,0,2,16,0,8,3,15,6,8,0,0,1,9,19,10,6,52,0,1,3,1,0,0,0,3,3,33,0,11,1,15,20,3,28,12,2,0,15,2,7,1,24,1,2,0,1,0,20,9,19,28,2
"COG4258",11,4,5,0,5,7,10,5,7,1,30,19,60,0,18,21,2,1,26,3,23,59,1,107,0,11,22,6,22,0,69,38,0,7,2,3,155,0,25,1,202,53,16,37,15,17,76,90,69,72,32,61,27,29,28,0,1089,29,0,22
"COG4260",2403,811,1208,911,1255,752,281,1648,1002,988,1151,1253,252,145,1616,740,360,1433,362,904,271,616,818,585,1207,1576,949,396,1018,668,1332,820,343,350,1199,1229,399,1268,1223,1274,216,845,376,664,858,1320,224,783,2952,1903,801,598,543,1921,717,779,1758,664,904,1344
"COG4261",363,568,421,360,188,161,308,268,417,165,377,228,647,743,82,258,510,91,307,348,671,219,329,695,7,33,660,156,189,343,74,276,947,221,222,154,422,340,110,56,435,397,682,277,40,160,223,244,99,112,779,340,56,79,299,106,498,233,818,373
"COG4262",3,0,8,0,0,0,0,0,0,0,1,0,17,41,0,0,0,0,23,0,135,83,23,5,0,0,0,30,4,3,0,1,1,0,1,0,7,2,4,0,98,11,229,0,0,8,1,3,0,0,8,7,0,0,0,116,0,6,2,6
"COG4263",47,12,0,51,1,56,0,0,0,0,0,128,0,172,11,2,0,0,0,0,0,0,0,103,0,14,0,3,33,0,10,0,220,24,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,15,0,53,0,1,0,0,0
"COG4264",5,0,6,0,0,11,121,2,8,5,688,1,0,7,53,20,243,2,0,6,47,331,25,21,0,0,0,5,5,1,0,1,22,21,3,4,0,12,219,203,37,45,463,5,1,268,14,11,25,354,18,18,6,1,1,2,2,3,12,1
"COG4267",241,334,256,188,154,126,129,689,126,152,140,417,35,59,1134,386,54,260,115,196,124,65,249,200,507,296,253,90,195,304,336,96,115,127,138,361,292,321,461,1168,50,104,575,154,184,270,28,336,219,60,195,182,238,1078,194,516,40,149,217,1275
"COG4268",212,203,747,491,599,163,258,486,303,2952,1527,483,167,92,529,984,740,514,274,494,343,10,199,134,1183,270,328,120,443,788,819,284,148,1115,528,258,159,141,870,429,271,331,90,215,864,212,1648,153,970,278,155,219,1949,697,780,996,4423,138,154,220
"COG4269",2,13,11,0,1,77,33,15,10,28,201,3,70,40,2,38,146,2,4,0,57,34,78,52,417,0,2,0,20,6,2,9,42,24,188,8,66,4,169,178,9,131,164,2,1,1,11,98,7,155,18,27,1,6,5,217,2,242,177,24
"COG4271",83,447,8,233,80,84,0,44,17,135,40,18,3,100,425,43,5,36,42,141,13,633,243,23,6,61,92,203,971,8,245,202,106,1898,64,90,0,81,100,53,854,117,0,127,78,87,77,55,120,367,58,44,23,96,14,15,209,8,126,34
"COG4277",1469,1648,1593,1211,1672,1274,1630,1748,1868,2009,1146,2301,1252,1797,1524,1933,1670,1973,1577,2114,1589,1637,2053,1408,269,1974,1404,1558,1541,1752,1581,2151,1538,931,1428,2452,1420,1926,2403,520,1054,1294,1162,2264,890,976,1154,2324,1134,1166,2015,1480,804,1738,2096,604,587,1708,1650,2371
"COG4279",21,14,10,23,2,31,41,105,5,6,77,25,272,2,0,131,32,42,93,3,133,0,3,6,51,47,113,31,51,0,45,26,8,4,184,3,220,65,5,2,313,92,0,66,67,27,81,154,44,51,16,80,13,175,31,2,140,71,0,5
"COG4282",5,13,0,1,3,3,0,1,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,5,2,1,0,1,0,35,0,7,1,0,14,2,0,0,0,2,0,0,11,7,3,4,0,0,2,0,0,0,36,0
"COG4283",67,85,35,107,160,65,27,163,50,222,83,87,5,30,217,41,47,93,56,46,54,25,78,33,23,149,41,82,83,56,424,130,25,55,120,304,106,135,362,81,138,940,39,177,178,781,94,299,238,540,121,96,122,725,340,20,178,172,171,496
"COG4284",1954,516,204,681,1082,1009,351,1607,792,1401,340,1232,2,42,726,369,191,477,230,581,245,39,547,306,492,794,473,41,696,445,1539,384,55,178,788,640,153,436,1078,2341,203,256,11,268,666,129,125,286,359,1793,9,201,514,483,744,505,352,292,364,71
"COG4286",1379,343,286,212,446,212,274,1051,380,1188,142,304,150,58,772,196,132,246,205,359,45,10,332,218,167,226,408,31,285,423,394,288,32,391,256,402,147,356,645,5,175,153,0,199,486,143,73,222,115,88,566,192,344,769,202,359,592,199,573,772
"COG4288",2,8,24,2,7,0,13,1,1,5,1,8,7,11,19,11,1,3,5,2,20,1,28,1,0,3,2,2,38,0,4,6,12,1,13,5,5,0,1,68,8,14,26,8,0,3,6,3,50,18,43,10,1,1,0,19,8,26,10,17
"COG4289",1739,2747,3123,1017,1427,1036,3242,975,3740,950,1677,3843,2456,3004,305,1835,4985,3099,1988,2050,2086,3111,1506,1553,94,941,3141,2007,1357,3029,1067,2159,3220,2360,2209,1212,2459,1890,1496,245,1290,1103,4183,1755,1971,1505,1386,1220,1100,1841,1968,1340,1779,740,2742,423,1069,2340,2889,2637
"COG4290",20,0,0,0,0,5,0,0,4,4,0,11,0,1,0,8,4,0,0,0,7,0,0,0,0,6,0,0,0,0,4,16,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,10,0,11,0,0,1,10,0,0,0,0,0
"COG4292",14,71,34,3,137,19,381,25,7,51,9,43,287,174,19,168,2,55,13,25,213,93,9,9,0,10,112,211,4,9,25,172,604,30,7,44,226,109,66,105,90,6,62,68,107,55,3,10,25,43,14,23,19,8,87,564,10,187,103,101
"COG4294",643,2,18,110,0,33,4,32,11,2,3,9,1,1,152,7,1,14,1,0,6,1,9,1,0,6,0,0,29,0,136,66,7,3,16,3,4,0,1,12,1,4,6,6,45,7,4,55,5,31,7,5,4,27,18,55,27,1,4,9
"COG4295",67,156,29,263,491,191,0,313,44,726,123,58,373,35,883,80,79,154,164,291,222,163,57,62,98,364,195,51,233,96,295,168,19,41,306,65,18,177,244,19,132,230,86,117,193,431,587,260,61,49,61,404,661,399,126,1032,336,132,41,80
"COG4296",593,237,190,148,333,349,127,225,361,143,121,341,130,88,148,184,64,56,166,95,30,6,125,60,57,32,149,114,215,136,187,105,80,21,257,87,143,156,49,31,172,225,50,207,201,230,99,109,90,122,278,83,88,15,86,95,37,67,312,1070
"COG4299",1885,1858,2108,1402,1343,1790,2875,725,2039,839,1345,1351,2503,3452,111,2722,3468,1676,1771,2026,2844,4664,2815,2352,672,895,1965,2470,1090,3191,954,2265,3851,1148,1455,2092,2885,2174,994,196,1567,1177,2433,2490,373,1439,1972,2179,575,1167,2343,1728,178,381,2067,681,1326,1298,1604,1256
"COG4300",3,6,12,0,0,9,11,47,0,6,1,1,4,8,145,0,0,13,4,0,59,50,22,5,1,9,4,29,2,9,7,0,0,0,0,1,0,0,6,4,13,3,35,0,25,2,0,0,1,0,4,2,3,11,2,37,0,15,0,1
"COG4302",46,19,34,55,32,58,82,19,31,47,73,89,90,175,37,82,133,167,54,60,56,25,210,99,242,40,55,33,81,54,26,66,31,110,182,41,82,66,98,89,80,251,83,78,22,691,40,124,379,211,25,97,34,11,93,73,38,105,158,120
"COG4303",93,59,34,107,55,102,115,44,54,94,127,141,138,248,45,112,209,359,69,84,94,42,334,149,375,65,83,34,133,75,42,119,64,151,294,41,134,79,176,126,126,434,119,156,49,1365,52,146,637,347,48,153,64,24,157,100,68,193,223,163
"COG4310",0,1,265,0,0,37,1,1,22,1,0,0,0,16,0,3,0,300,246,0,1,0,2,0,0,0,8,12,7,0,0,417,0,277,1,0,0,0,14,109,0,201,0,28,38,11,0,0,0,34,15,24,0,2,0,0,0,1,0,0
"COG4314",17,25,0,12,0,13,10,5,1,0,23,38,57,32,12,35,0,0,19,0,23,0,0,25,0,6,40,4,7,0,6,0,41,4,0,0,73,0,12,0,10,14,8,15,5,12,21,58,0,0,27,0,1,1,23,0,19,0,0,18
"COG4316",0,1,5,0,0,8,1,25,0,0,0,7,0,0,10,0,0,0,0,1,1,0,3,0,0,0,2,1,1,0,2,2,0,13,0,0,0,0,5,1,1,2,1,5,25,19,2,0,1,0,19,2,3,6,0,1,0,3,2,0
"COG4319",0,0,1,0,0,0,2,0,0,0,0,0,3,0,4,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,18,49,0,31,0,8,2,0,4,0,2,0,29,2,0,0,0,0,0,0,0,0,0,12,5,1,2
"COG4320",4,2,2,2,4,0,0,15,0,0,60,1,0,0,508,58,1,0,1,1,0,0,5,3,54,130,1,0,18,0,0,10,5,0,1,0,5,0,1,893,5,0,0,2,0,2,0,42,24,2,0,3,24,2,242,980,0,2,0,0
"COG4325",0,15,18,6,1,50,13,2,6,35,7,1,34,27,41,18,28,4,1,0,24,5,16,21,1,0,0,1,10,5,0,2,2,36,1,3,31,8,101,5,0,0,0,15,0,9,0,64,1,0,9,19,1,1,4,136,2,23,1,8
"COG4330",0,0,2,0,1,0,7,6,0,1,1,0,0,1,10,6,0,2,1,1,0,0,2,0,7,0,0,31,0,1,0,0,1,1,0,1,3,0,0,5,13,23,0,1,0,11,0,3,2,1,1,2,0,0,1,80,0,0,0,6
"COG4332",73,142,102,21,103,13,254,19,46,74,128,41,166,152,11,123,260,47,27,66,369,393,78,13,0,3,100,149,6,370,15,179,336,26,70,47,199,42,22,5,147,65,700,40,5,123,28,7,15,70,25,39,5,0,62,26,8,87,87,59
"COG4333",95,211,110,105,146,154,99,209,83,92,84,127,71,63,166,138,48,203,100,84,24,56,30,27,22,113,147,126,162,145,146,123,150,100,191,181,40,155,148,13,31,88,300,151,72,79,28,146,216,185,543,76,67,185,374,0,69,8,155,611
"COG4335",38,87,172,30,72,13,343,14,60,55,52,50,197,167,7,138,276,28,49,123,450,193,28,26,0,8,83,272,13,69,20,137,433,19,23,58,182,39,35,3,166,55,844,87,6,73,23,16,23,48,49,52,6,4,87,13,4,85,82,96
"COG4336",96,80,267,100,103,72,12,123,147,42,104,40,32,18,18,85,57,341,43,51,12,4,25,46,29,235,87,30,198,57,58,82,16,24,73,61,54,67,46,646,26,280,14,100,87,633,26,100,263,74,36,23,96,73,109,111,65,83,52,63
"COG4354",2380,1795,1539,391,527,1457,899,345,1988,586,1238,663,927,873,43,1514,1942,1314,2481,2000,633,2249,2431,433,6,130,1261,491,645,816,437,2477,1476,246,792,3086,1767,1582,760,312,544,1081,225,2189,185,432,668,1605,221,702,399,1210,169,269,2113,311,141,316,720,882
"COG4357",3,1,1,2,2,0,2,12,0,0,1,1,4,1,9,1,0,0,4,2,5,2,1,0,0,2,2,1,0,2,7,9,7,1,8,26,24,10,2,5,3,4,0,1,6,1,0,5,1,2,6,4,2,52,3,66,1,18,0,28
"COG4359",9,5,0,10,2,0,0,0,0,1,0,2,7,6,0,7,4,8,0,0,0,2,8,9,1,3,1,5,24,2,0,6,8,4,4,1,4,0,3,0,4,8,0,9,2,1,0,0,3,4,0,3,0,0,0,19,0,7,0,5
"COG4372",114,25,30,279,242,88,36,123,22,46,362,33,374,37,18,119,18,10,65,11,90,2,68,185,345,285,293,89,285,17,133,20,2,61,0,51,46,8,15,53,252,174,57,37,51,327,196,34,191,40,131,37,206,39,94,565,129,19,14,34
"COG4373",0,2,0,7,0,1,0,0,5,2,0,6,0,0,0,17,6,9,23,2,0,9,0,188,0,0,1,0,0,5,1,6,0,5,4,2,8,1,0,0,4,6,0,54,0,0,0,0,35,3,36,8,0,0,0,3,0,0,0,5
"COG4377",131,234,257,201,348,299,132,189,179,378,130,433,28,42,260,125,33,180,163,186,240,69,114,148,33,346,109,50,288,309,213,133,6,114,313,204,69,258,521,152,77,97,28,107,294,111,75,464,195,160,272,266,121,456,283,112,118,199,318,89
"COG4379",34,2,5,12,47,13,30,5,23,11,6,3,120,16,17,68,17,5,32,5,48,6,17,9,0,7,51,9,5,4,4,20,0,315,2,5,15,8,13,0,32,5,0,1,39,27,10,13,25,77,19,71,1,36,24,22,0,9,4,0
"COG4380",8,0,0,64,0,57,0,61,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,400,0,20,0,0,284,43,0,0,0,0,0,0,0,0,0,17,0,1,1,18,0,0,0,0,0,0,0,64,0,0,117,0,0,0
"COG4381",0,0,2,0,14,3,10,0,0,0,1,2,48,12,0,7,4,1,18,1,16,1,7,2,0,0,22,9,2,1,0,0,2,20,0,1,4,2,7,1,10,0,0,1,0,5,3,3,0,0,1,33,2,11,1,5,2,0,3,0
"COG4382",5,0,0,11,0,0,0,2,1,0,0,0,0,0,0,10,4,8,0,2,0,4,0,41,1,8,9,1,0,2,0,2,0,5,0,1,0,1,0,0,14,1,0,3,16,11,0,1,3,2,6,11,0,0,0,3,0,8,0,0
"COG4383",1606,193,492,378,132,42,1271,84,671,801,19,360,1400,167,5,137,923,189,125,39,33,96,38,593,3,146,53,916,86,229,388,115,400,2801,144,423,189,215,23,2,118,135,127,126,83,159,251,151,160,165,85,397,40,60,188,8,45,132,1523,15
"COG4384",31,0,2,8,11,9,9,2,11,10,3,2,69,15,2,6,10,7,18,3,22,5,12,4,0,9,40,9,1,4,2,12,1,237,1,1,4,3,7,0,11,15,0,2,0,19,6,6,16,1,10,30,1,8,12,7,0,0,3,0
"COG4385",50,202,69,21,195,37,139,38,18,16,463,202,75,98,7,56,5,37,80,84,13,102,138,94,259,32,55,12,107,63,120,16,14,30,117,226,41,337,162,152,125,271,49,77,55,29,24,132,1700,257,31,105,8,37,50,10,62,83,340,900
"COG4386",36,8,8,17,33,21,37,3,35,23,19,4,219,38,8,77,18,21,19,5,86,9,45,22,2,13,19,8,17,10,10,28,1,447,8,8,25,9,16,5,42,24,6,18,15,16,5,13,37,5,12,102,1,39,28,19,13,11,6,13
"COG4387",1,1,0,6,0,0,31,0,2,2,0,0,5,7,0,2,2,3,0,0,0,2,7,31,0,3,1,2,6,2,1,5,7,3,6,0,9,0,1,0,8,9,35,14,1,1,1,2,4,0,16,97,1,0,0,0,0,11,0,9
"COG4388",11,44,12,164,2,6,187,147,19,5,6,3,5,22,0,27,9,43,73,16,23,17,36,145,0,3,5,15,9,8,58,21,29,17,3,166,31,13,225,65,114,142,6,12,23,14,8,5,101,27,2,156,0,5,18,0,5,11,9,18
"COG4389",0,3,16,0,0,17,0,24,2,1,0,8,0,0,6,1,0,0,0,8,4,0,3,0,0,0,0,1,0,7,5,1,0,1,0,2,2,0,9,1,0,0,0,0,76,0,0,1,1,0,78,12,24,11,0,3,1,22,9,0
"COG4390",0,0,4,0,0,6,0,9,1,0,0,11,2,0,4,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,24,0,1,0,1,0,19,4,0,10,0,0,0,0,0,0
"COG4392",6,8,4,18,2,3,3,37,3,2,2,6,1,1,11,12,1,41,6,5,2,0,3,1,4,1,11,74,6,2,9,19,0,0,0,3,11,11,10,16,31,13,14,1,19,45,1,5,12,1,3,7,6,20,0,24,1,10,1,3
"COG4393",2,0,51,0,8,9,55,43,4,6,115,13,2,0,634,197,79,0,1,8,7,12,83,104,318,238,7,1,15,5,8,12,19,11,2,1,5,5,8,2244,18,170,197,8,43,19,0,45,60,11,59,61,54,61,258,388,2,8,21,45
"COG4394",41,44,0,23,22,21,21,11,12,5,23,74,55,129,16,48,10,1,204,0,50,176,24,100,1,15,58,56,34,3,17,21,54,184,0,0,142,0,28,0,115,13,239,15,9,7,51,31,19,3,52,23,1,21,47,0,705,1,0,19
"COG4395",46,59,1,182,36,6,14,26,19,5,29,113,103,60,25,39,7,15,65,3,43,8,18,77,1,13,59,14,142,2,84,36,75,29,25,5,80,0,31,0,179,40,9,51,16,13,48,28,26,20,49,63,5,38,34,0,6,19,0,30
"COG4396",1,29,13,122,29,8,0,35,0,1,14,4,3,0,0,11,1,9,27,8,1,0,41,68,0,4,2,14,13,10,7,30,0,1,1,129,1,7,0,0,2,127,0,5,20,4,4,2,97,32,14,21,32,3,5,2,8,0,0,14
"COG4397",18,28,15,80,3,2,108,81,25,2,11,9,25,59,0,31,9,47,177,12,26,16,44,208,3,8,8,17,13,19,13,10,13,6,11,43,18,1,61,16,31,22,27,25,2,5,3,1,20,4,8,51,1,0,4,0,1,7,1,7
"COG4399",8,6,7,7,5,5,12,14,1,9,6,17,0,72,48,4,7,4,150,13,13,158,23,69,1,0,32,60,4,8,19,9,2,2,7,2,76,1,24,0,2,4,144,1,650,24,22,17,1,20,10,2,2,20,10,17,23,16,9,12
"COG4401",0,4,4,58,124,10,0,2,4,4,35,8,177,3,49,1,0,33,9,16,3,0,0,39,107,33,133,13,4,10,52,2,5,0,2,6,4,2,1,1,59,3,0,0,16,8,39,6,7,9,9,8,26,5,9,10,2,3,10,17
"COG4403",297,94,74,194,36,45,45,645,162,2029,30,33,492,197,254,132,19,54,40,359,32,26,373,49,1631,100,618,176,32,95,345,113,84,3,60,77,312,52,38,378,183,149,319,82,308,158,20,157,75,153,172,22,68,549,113,159,76,186,52,367
"COG4405",57,25,15,20,30,23,4,83,13,10,149,12,24,20,290,57,169,24,7,59,12,94,59,22,24,77,48,72,26,95,15,83,18,25,88,16,157,13,151,577,41,37,89,23,84,25,11,32,63,182,10,52,31,27,26,425,33,35,26,14
"COG4408",0,0,0,0,0,0,3,0,0,4,0,0,0,75,0,0,3,0,51,0,1,0,23,0,0,0,0,5,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,3,0,0,1,7,2,0,0,0,0,0,0,0,0
"COG4409",1492,1808,2781,1720,1931,3082,2841,998,1581,1321,1465,985,1291,2190,269,2736,2098,1047,1605,1776,2995,2433,2445,1995,712,805,1573,2042,1035,2174,1503,1048,3853,2577,1312,1551,2498,1751,1195,749,2781,1405,3294,2377,921,691,1969,1783,520,1993,1555,2049,293,737,1548,1114,1830,2141,1587,1169
"COG4412",191,472,103,372,884,1937,4,139,126,382,462,103,914,75,21,141,177,237,411,301,27,211,53,975,1132,3175,136,436,311,717,937,403,108,4221,393,399,167,219,230,62,4141,193,11,138,7189,217,1064,60,307,305,85,2636,5610,719,141,3,1785,36,335,79
"COG4413",576,742,820,159,206,104,894,208,567,142,139,137,840,512,7,236,1131,406,426,433,481,34,739,919,1,59,1024,626,126,481,66,292,626,71,444,429,953,476,117,30,316,627,560,917,25,268,320,265,104,62,261,454,22,18,547,218,23,637,59,214
"COG4420",339,39,55,35,30,43,2,61,9,18,25,77,1,0,9,10,45,60,5,44,0,0,4,12,1,17,17,41,141,7,98,95,3,13,47,20,2,26,10,12,17,146,15,15,77,303,5,27,555,252,5,8,14,32,68,24,41,16,48,15
"COG4421",0,15,1,1,4,1,167,5,0,1,0,13,102,9,1,112,0,3,3,31,0,0,28,0,1,122,0,2,15,101,0,77,59,97,2,0,136,85,26,1,19,41,0,0,0,3,11,9,223,110,12,3,0,1,9,0,1,1139,203,19
"COG4422",2650,3384,2190,2165,1599,1120,2892,2208,3925,1252,1821,1889,2820,2960,1193,2414,1964,2526,2328,1857,1941,964,1449,1681,1090,1083,3548,1933,1527,2441,2256,2016,1993,2170,1777,2922,2192,2906,1466,592,1706,2528,2043,1989,759,1128,1466,1775,1689,1581,2807,1688,668,1129,2383,780,948,1042,2114,2025
"COG4430",386,332,400,351,262,235,396,142,276,108,345,440,346,366,33,407,559,219,432,419,661,588,450,82,32,276,314,186,327,489,324,570,330,52,407,350,413,148,116,30,207,326,558,465,18,238,124,198,147,122,30,219,52,98,302,58,89,339,130,85
"COG4443",349,152,171,273,202,208,105,353,226,309,211,255,46,53,221,180,79,293,98,298,174,135,223,110,57,263,104,74,276,70,209,136,15,82,196,303,99,232,186,140,151,158,234,92,139,237,57,144,184,147,200,78,153,343,171,255,139,154,181,220
"COG4445",0,1,9,0,0,2,4,1,1,0,0,0,5,0,45,1,0,3,0,0,3,116,0,5,0,0,2,1,0,0,0,0,2,34,48,0,1,0,9,5,0,4,0,14,0,51,4,0,0,0,0,0,1,0,0,0,29,7,0,1
"COG4448",30,47,2,332,623,44,0,47,27,5,90,59,437,9,0,143,14,59,30,62,5,0,33,131,292,121,276,68,89,6,191,65,1,2,47,20,14,6,12,4,200,84,0,24,57,3,158,32,150,124,0,13,76,12,20,6,6,0,5,4
