"","DOM016","DOM003","DLF003","DLM014","DOM024","DOM022","DLM012","NLM025","DOM021","DLF006","NOM010","NOM019","NLF007","NOM027","DOF006","DOM015","NOM026","DLF013","NLM002","NLM027","NOM005","DLM023","DLM028","NOM002","NOF008","NOF002","DLF012","NOM018","DOM018","NOM014","NLF012","NOM015","DLM001","DLM015","NLM001","NOF013","DLM003","NOM004","DOF011","DLM009","NLM021","DLM019","DLF007","NLM028","DLM002","DOF012","NOM029","NLF005","NOF006","DLM020","NLM031","NLM026","DLF008","NOM007","NLM017","DOF004","NOM025","DOM026","DLM016","NLF001"
"COG4865",253,0,38,177,14,17,131,16,6,26,5,135,5,9,195,64,210,20,78,102,6,27,16,28,118,57,124,10,5,64,10,10,38,81,11,2,32,122,8,96,22,122,14,28,18,6,5,22,107,42,13,16,411,16,34,17,6,0,22,0
"COG4866",1915,321,1178,2001,2252,1362,592,637,2098,1839,1605,1626,1262,1444,2113,1992,1702,2037,438,526,904,1288,1123,1312,2057,1646,1955,2000,1673,2319,1830,1824,1612,2002,1259,1914,2108,2108,1080,638,1920,2117,1944,1746,1173,934,1973,1317,1995,1911,1651,1600,1758,1314,1631,1617,1823,1988,1870,1756
"COG4868",976,1885,2929,1027,683,1334,1527,2166,419,1296,1171,2410,2029,636,491,1462,1638,1372,3103,2210,1078,1639,1270,1537,1425,884,1116,1246,1033,660,882,1067,1121,789,1861,1065,669,489,1561,1555,1242,1921,459,1776,1881,635,769,1497,348,467,1487,2114,631,1918,887,1073,1062,849,985,567
"COG4869",162,52,378,109,305,255,454,203,188,472,240,486,355,175,219,425,485,626,178,761,437,533,466,339,368,441,1657,273,285,263,272,230,282,292,202,145,293,297,110,168,244,969,227,308,297,243,232,365,208,239,317,488,573,348,266,251,159,515,296,147
"COG4870",679,180,609,444,1747,562,290,587,433,478,1344,718,1374,743,237,577,720,1478,164,688,1101,430,646,2529,978,1729,4042,2109,1821,778,489,100,155,226,320,179,61,110,101,598,465,286,208,321,494,49,331,596,104,161,454,242,80,549,69,378,154,557,154,296
"COG4871",0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,129,6,0,0,18,0,2,0,0,0,2,11,1,0,0,0,0,1,4,0,0,0,13,0,0,1,5,2,0,13,0,1,0,1,1,0,0,1,1,6,4,0,1,0
"COG4874",336,5,14,102,165,97,23,0,86,130,194,77,68,16,711,244,96,67,31,8,57,175,175,164,149,23,71,104,103,292,190,437,42,267,68,284,119,438,158,62,209,20,259,357,40,71,102,113,206,148,48,35,334,21,166,101,501,318,134,396
"COG4877",16,41,64,80,52,17,52,45,20,69,109,84,102,59,5,59,68,46,0,99,98,202,84,47,90,69,11,98,107,12,112,133,22,18,54,111,13,10,34,216,51,282,36,203,91,0,18,92,18,38,85,104,1,39,14,98,94,52,73,35
"COG4878",18,74,69,32,40,35,713,5,10,20,46,59,73,480,43,17,111,153,44,284,81,622,82,37,26,154,920,139,106,85,97,356,42,33,78,555,88,24,252,677,164,327,61,206,146,791,111,251,28,340,176,139,414,432,97,183,536,327,164,109
"COG4880",292,239,316,88,342,97,491,275,117,210,342,384,424,101,40,978,249,336,22,454,337,560,214,1385,482,280,52,424,330,66,112,444,195,118,328,355,224,104,73,411,397,896,51,224,319,169,309,325,84,27,388,601,77,318,89,161,131,775,374,433
"COG4884",23,417,3,38,16,115,0,1,21,7,14,9,3,2,149,2,11,5,1,9,293,9,120,6,7,37,9,5,3,6,15,37,0,4,46,38,32,223,4,0,4,5,52,15,3,16,122,1,56,99,8,6,436,1,92,57,7,72,0,19
"COG4886",1776,3503,3409,3749,2302,2165,964,4221,2949,1603,3327,4181,2601,285,1402,2884,2268,3382,5200,1251,1481,1537,1747,770,4387,2414,2434,2464,3236,3583,4133,2722,5071,2735,2397,3330,4246,2267,585,1584,3546,3895,2795,2761,2780,394,2554,1679,5311,4107,3437,3375,3220,1675,1798,2229,824,1895,2303,1463
"COG4887",445,167,141,461,479,425,64,50,594,338,208,223,221,881,537,647,294,154,189,49,331,249,205,337,308,92,63,646,313,761,330,407,181,483,348,197,244,540,631,134,368,117,325,477,280,138,570,382,387,303,274,360,337,242,171,198,435,344,383,971
"COG4889",741,3223,145,504,306,828,30,976,487,514,205,318,858,150,514,55,109,114,1,18,521,229,5,25,104,1272,1542,581,145,6,1500,1599,1098,566,4441,96,670,878,6720,18,217,375,2,236,273,240,2970,837,903,1840,310,124,0,624,184,47,173,119,363,1462
"COG4890",4,37,0,0,1,0,12,1,6,8,2,1,0,0,3,0,12,3,5,0,56,5,19,2,0,5,9,6,1,1,1,3,0,1,9,0,1,13,0,0,0,1,1,1,0,15,15,3,9,4,0,1,18,2,1,8,20,0,4,1
"COG4892",0,1,0,0,0,4,49,0,0,7,0,0,0,0,0,39,112,1,0,96,0,0,0,11,0,0,4,0,0,0,0,0,0,1,2,0,0,0,1,62,1,0,0,0,0,93,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4894",124,80,493,120,355,153,84,194,122,422,289,470,439,196,58,264,344,332,48,401,300,231,360,528,307,315,687,266,337,167,303,262,183,220,350,381,176,29,125,127,335,506,49,133,385,286,229,341,170,112,443,563,65,385,284,128,192,278,216,179
"COG4895",0,0,1,1,0,1,0,2,0,1,1,1,4,9,0,0,0,4,0,45,0,10,0,0,4,1,0,0,0,0,1,2,3,3,1,0,10,0,0,0,3,11,2,0,0,0,0,0,0,1,8,4,0,0,0,0,0,1,3,0
"COG4898",40,3,10,5,6,9,136,4,23,7,8,44,10,5,0,0,5,27,0,0,4,24,14,19,13,4,3,43,13,0,21,15,4,0,19,25,35,7,30,1,5,16,3,76,11,59,31,7,6,0,89,4,10,15,21,9,32,3,8,47
"COG4903",0,0,116,2,1,0,0,6,0,1,6,7,5,0,0,0,0,1,1,1,0,1,1,0,7,0,13,0,0,0,0,0,0,0,3,0,0,4,0,4,0,1,0,0,0,0,16,54,0,2,0,44,0,69,0,0,1,2,1,0
"COG4905",815,1547,2911,1014,1638,679,6978,1125,653,1268,1950,1811,2289,4179,560,1455,2368,2119,357,1599,1901,2965,2093,2357,2454,1427,1776,2106,1770,971,1617,1461,1081,1453,1784,1834,702,817,681,3678,1693,2765,874,3297,2518,2523,1072,2234,461,822,2192,3450,760,2386,1816,2006,1690,2165,1421,1086
"COG4907",258,484,102,174,0,49,323,13,4,64,12,32,2,32,169,0,281,127,29,1017,4,9,3,8,13,60,50,1,90,88,1,20,29,47,4,3,28,30,12,4478,0,132,13,29,28,162,10,35,6,11,3,252,434,14,27,11,7,11,36,35
"COG4908",0,0,1,0,1,7,2,14,0,1,0,2,1,0,1,0,1,0,0,0,0,6,0,1,2,8,24,1,0,3,0,5,3,0,0,0,57,0,0,0,0,25,10,0,3,19,0,1,2,4,2,0,2,0,2,0,0,29,1,0
"COG4909",96,22,19,11,27,240,461,88,65,79,10,58,17,78,340,76,948,184,73,529,276,145,267,253,29,171,153,60,65,114,8,86,26,144,56,13,106,237,29,281,26,18,119,135,15,317,141,33,27,91,26,58,582,41,177,71,33,72,161,29
"COG4910",18,4,7,6,6,55,136,23,17,15,4,17,13,21,89,14,291,37,25,126,80,38,68,48,8,51,39,12,11,32,3,11,2,44,16,4,21,91,8,100,3,8,20,36,4,98,46,6,11,29,15,11,150,15,49,13,9,9,43,11
"COG4912",1514,352,1679,1392,1518,1353,571,1383,1052,1569,1295,1079,1412,377,1198,1451,1030,1184,1120,1131,725,1184,1122,1373,1741,1101,1135,1349,1488,1225,1468,1341,1211,1172,1362,1232,1240,1512,1299,709,1359,1029,1263,1098,1413,858,1131,1733,1651,1433,1324,1163,1115,2246,860,1225,1396,1660,1353,1402
"COG4913",1065,1014,542,964,2055,2794,4365,312,433,470,1170,983,718,3874,2629,640,627,1246,233,613,1182,4046,574,762,555,250,212,674,1319,108,913,1897,417,112,374,1139,258,80,1229,2,624,570,1445,2163,456,24,945,715,78,391,674,1024,536,488,134,1074,1890,747,1118,606
"COG4916",0,0,0,0,0,6,1,0,0,1,0,0,236,0,180,96,0,0,0,0,0,1,13,0,28,0,15,0,2,0,0,0,8,0,0,0,0,388,8,9,1,0,2,0,6,13,1,15,124,1,2,2,0,20,0,0,5,290,0,0
"COG4917",134,341,46,35,84,134,237,39,82,193,41,89,81,53,169,62,439,208,91,448,603,218,272,217,112,250,673,79,118,172,60,80,61,115,103,77,77,183,49,97,48,42,166,172,94,216,268,45,119,90,82,88,183,65,137,189,201,131,127,55
"COG4922",7,15,17,7,11,16,7,21,12,64,116,14,59,25,0,1,48,2,1,174,14,30,42,46,8,10,0,11,11,7,32,62,90,8,3,1,34,0,17,630,22,72,0,25,38,1,7,14,0,0,11,10,14,4,210,24,62,1,39,10
"COG4924",80,60,4,35,46,286,557,265,25,15,48,18,12,193,241,0,0,72,15,20,3,34,2,2,9,4,24,16,7,0,0,195,95,2,16,50,7,22,160,0,1,57,436,14,9,0,268,51,1,44,51,143,151,29,41,182,220,2,158,81
"COG4925",253,49,45,237,295,275,14,325,191,190,180,136,94,275,184,235,563,116,63,8,199,182,160,83,238,341,53,62,147,105,67,208,284,372,61,238,172,249,21,192,125,51,93,46,187,97,66,80,419,520,44,39,400,61,256,194,98,112,144,326
"COG4926",47,51,190,38,55,222,129,62,56,37,28,209,64,243,0,31,30,94,13,411,1552,200,43,60,73,144,311,53,19,44,24,251,42,18,75,9,36,291,23,135,459,168,325,151,8,238,26,26,33,0,259,267,183,163,117,52,48,69,64,28
"COG4927",33,9,30,47,89,129,55,58,14,294,30,26,17,20,55,41,17,111,7,49,42,113,50,21,143,103,165,25,27,30,158,42,36,88,151,22,254,18,0,18,78,3,115,86,176,367,102,497,13,9,44,134,200,619,54,54,77,88,45,50
"COG4928",908,1540,872,136,173,253,165,4065,119,667,1178,919,418,121,147,176,1075,972,17,685,874,301,184,712,137,71,329,412,71,131,296,28,300,47,466,989,173,140,344,208,209,157,2489,67,1212,210,1154,2435,676,333,753,147,1280,5995,98,234,212,2027,259,551
"COG4929",29,0,9,63,11,69,10,8,45,15,68,9,19,7,188,53,17,153,9,2,16,43,13,32,27,208,0,24,18,52,33,82,70,100,15,148,56,211,5,15,52,22,232,16,64,0,51,23,212,253,31,17,483,16,208,44,83,116,58,71
"COG4930",643,133,475,342,387,39,54,628,534,470,383,1549,584,989,6,1399,652,458,68,170,215,569,453,274,888,223,242,1052,328,810,689,379,883,236,1516,93,85,42,1573,15,470,717,687,165,494,655,601,1097,1411,226,340,365,171,1018,1536,205,412,1557,203,853
"COG4932",1762,2310,2697,2051,2859,1665,8579,1219,1764,4078,6240,5153,5161,7473,1537,3519,1385,4620,1110,10199,2932,2577,3065,4822,4219,4188,15496,2943,2456,1822,4746,2389,2614,1799,3056,2028,2958,1283,1227,3146,3211,9646,1375,3772,3981,1236,2512,3159,1370,728,2849,5954,1774,2982,1088,2702,2759,6869,3069,2652
"COG4933",87,897,121,77,37,15,29,888,1,5,191,47,106,1,0,52,20,287,593,97,24,12,291,14,41,222,0,44,25,6,39,46,177,24,33,345,196,8,4,0,70,132,191,21,297,32,27,34,123,65,13,79,45,39,2,14,112,134,7,13
"COG4936",184,145,249,198,237,221,172,317,90,179,804,591,523,31,124,232,803,186,124,183,584,411,463,349,224,275,132,261,229,109,479,60,77,261,542,274,106,255,65,275,315,194,396,431,295,34,303,612,72,216,191,504,808,463,643,291,203,75,132,201
"COG4937",567,1188,854,569,264,357,47,1067,437,487,305,622,271,17,610,367,209,217,1516,2,149,189,195,180,396,1,55,577,148,403,340,531,576,190,1077,278,534,677,1404,50,409,77,337,296,448,214,770,339,238,203,219,342,158,190,152,336,413,397,351,370
"COG4938",171,97,64,732,373,1120,52,58,592,1504,164,214,1096,83,48,65,1023,40,39,92,117,116,636,760,113,1058,47,482,1649,48,323,220,648,824,183,387,378,38,58,20,624,8,1522,352,522,61,21,284,663,214,347,22,86,315,232,642,297,152,871,548
"COG4939",0,0,8,1,4,7,59,0,0,3,2,5,1,2,0,1,1,5,0,0,3,9,7,0,4,2,32,1,0,0,1,14,18,3,4,1,12,1,0,0,2,0,4,1,3,288,6,1,2,1,20,2,0,1,3,9,0,0,8,1
"COG4940",155,27,18,58,73,30,3,15,74,345,61,28,99,16,11,74,62,33,111,494,32,167,15,41,101,5,14,28,22,101,73,69,164,68,50,79,96,68,8,6,14,8,1,37,146,30,43,50,59,136,76,94,222,60,47,138,23,2,127,69
"COG4942",1126,305,475,1054,689,1565,98,330,710,379,713,455,417,20,1209,387,792,741,3668,179,585,528,643,157,433,811,58,425,632,593,687,741,1036,802,227,751,1231,971,135,571,628,337,996,390,574,251,581,834,1075,1146,617,311,1125,1383,857,1126,690,485,540,384
"COG4943",133,988,8,6,17,34,334,89,151,336,16,57,2,16,120,53,723,56,166,267,1467,60,575,26,2,160,290,41,40,50,17,46,35,42,185,8,19,212,4,75,7,23,113,37,13,347,460,18,256,70,16,5,302,20,66,185,389,1,85,6
"COG4946",6563,3171,2387,6129,5075,4158,700,3119,7040,2822,5168,3021,3996,143,10637,5291,2063,2954,1818,35,2159,2660,1835,2086,4416,3933,655,4389,3714,5919,6226,6642,5496,4956,4133,5161,4963,8222,6701,698,5532,1200,7052,4269,2423,1354,4871,2532,4553,5115,4399,2406,4337,1575,3881,4596,6055,4703,4764,4221
"COG4947",226,312,321,269,313,192,74,145,123,112,381,363,488,960,74,302,578,262,15,635,501,1345,344,279,199,267,144,250,517,42,395,618,217,56,359,575,96,156,876,27,345,303,22,912,403,25,86,310,53,186,319,474,190,258,18,258,632,164,229,350
"COG4948",2328,3299,1844,2665,2234,2942,1100,1934,3161,2207,2038,2246,2372,3756,2843,2221,1746,2480,3039,1214,3979,7257,2272,1300,2153,3244,871,2489,2972,3684,2220,2635,1994,2794,2893,2054,2027,2502,2140,822,2134,1503,3098,1870,1860,3382,2274,2056,3279,2769,2021,1772,4976,1655,4116,2789,3748,1985,2743,1704
"COG4950",19,224,0,1,2,7,46,26,23,77,4,11,0,3,26,13,207,7,38,68,274,9,204,8,1,30,50,6,8,6,2,10,21,4,20,4,6,29,1,6,2,4,25,11,3,86,76,5,43,9,3,1,49,8,11,59,81,0,14,4
"COG4951",119,1059,1292,462,993,826,348,472,364,1178,274,246,216,67,924,470,294,463,317,737,149,394,667,325,186,1030,228,485,2667,731,359,114,307,564,278,550,207,364,789,1771,1663,391,814,601,397,501,985,1492,1229,353,307,823,13,694,1071,501,920,696,576,637
"COG4952",7,0,16,6,15,59,12,7,6,38,35,25,68,5,29,17,7,60,0,38,2,16,21,15,16,81,1,36,9,16,6,115,39,58,186,89,43,19,3,3,9,58,90,24,19,3,5,6,23,10,8,79,167,23,15,15,8,158,127,10
"COG4953",1263,498,82,942,173,810,182,1049,397,526,497,414,253,37,1661,303,494,934,92,150,832,369,525,162,462,1527,114,99,234,279,277,699,1072,677,176,728,1241,1212,57,80,618,239,1309,600,459,342,855,179,905,1656,217,246,1687,104,883,1003,728,432,621,354
"COG4955",0,15,0,0,0,6,45,0,0,14,0,0,0,0,0,0,1,0,0,358,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,790,0,2,1,0,0,124,0,3,0,0,0,0,0,0,0,4,1,0,0,0
"COG4956",182,248,97,75,73,236,111,104,165,416,227,240,88,1113,4,79,395,49,67,577,78,116,189,211,130,75,143,68,91,79,57,75,201,92,107,58,104,51,355,1174,74,407,83,27,216,734,32,69,62,117,56,66,192,75,60,207,57,0,86,225
"COG4957",15,2,2,10,6,13,0,0,1,30,3,3,4,5,21,0,0,2,0,0,1,8,3,1,5,33,0,1,26,8,0,11,3,10,0,0,9,2,0,0,1,12,0,0,2,0,10,3,3,0,1,6,0,3,7,3,0,0,13,6
"COG4959",26,53,0,0,3,49,0,229,31,5,0,4,3,245,22,0,35,0,0,0,16,4,0,10,4,2,0,1,0,0,0,0,0,22,0,0,0,0,266,0,2,0,0,0,62,0,2,0,2,0,1,0,0,0,0,3,0,0,3,0
"COG4962",996,1153,2202,901,1017,822,3148,1333,525,1947,1369,1934,2450,2099,494,1576,1754,1671,441,1824,1384,747,1677,4337,1697,1700,1602,2525,1955,1231,1378,1664,734,1398,2272,1544,736,623,1036,2034,1763,2070,935,1826,2616,1166,1065,3216,707,561,2237,3069,720,2383,3040,1358,836,1546,1378,1393
"COG4963",0,0,21,5,25,12,0,259,11,12,5,249,78,0,0,529,6,0,0,0,6,1,30,3,41,15,0,134,15,0,6,47,39,13,45,32,2,0,0,0,11,10,0,2,3,0,27,5,7,4,47,39,10,30,0,4,3,0,1,3
"COG4964",1,0,31,39,0,1,0,102,0,0,0,157,0,0,1,9,0,13,2,0,5,0,324,18,82,3,0,0,0,0,0,0,33,1,0,0,2,5,0,5,74,70,1,0,36,0,0,0,2,0,4,2,0,0,0,2,0,0,1,0
"COG4965",281,156,355,238,270,76,487,330,178,208,410,388,523,262,109,643,667,582,88,958,541,201,293,985,291,483,1196,655,266,125,284,309,123,278,306,395,144,210,145,1285,307,583,295,553,524,477,384,571,45,107,1020,318,99,464,206,577,208,366,310,258
"COG4967",16,160,1,1,1,4,39,9,18,45,1,9,0,5,25,9,85,7,26,35,281,8,102,3,0,33,39,12,5,8,1,18,14,7,27,2,3,34,2,20,0,9,7,8,2,72,67,3,25,14,2,1,32,3,11,34,92,0,9,0
"COG4969",43,217,8,11,115,10,82,20,34,89,7,18,25,0,34,22,306,40,53,79,363,18,158,3,2,53,58,92,8,11,7,22,16,26,55,3,8,50,13,30,3,5,28,14,2,89,78,15,45,19,3,9,62,19,10,51,144,17,22,6
"COG4972",202,6,988,319,141,108,96,386,151,478,700,404,866,133,58,108,598,248,98,452,367,142,819,412,552,396,603,364,459,219,385,170,197,296,503,331,122,70,75,1058,572,790,240,701,853,73,90,660,141,222,556,1084,176,278,639,693,44,489,240,433
"COG4973",949,1082,1038,1727,2451,804,295,947,1949,1213,1096,1053,1009,51,959,1341,945,623,1737,133,932,500,1325,278,1724,2532,231,1462,780,1144,1645,1091,1001,889,1660,1304,1273,1145,1252,284,907,350,2217,1056,985,1224,4404,1265,1558,1337,1139,947,853,885,1837,2038,1998,948,1221,1420
"COG4974",12462,22604,10731,12438,10215,12717,5008,18748,15581,10749,10523,10292,10257,3395,11561,10689,4956,10329,16023,5349,4929,7888,7358,5698,10265,10052,8698,10023,9762,11526,14383,8372,14510,14196,9307,9527,14180,11471,12048,6702,9900,4803,10678,9543,10148,6375,10557,10801,12360,12521,9553,7449,7747,14436,10134,11475,7254,8517,11731,12627
"COG4975",0,23,0,0,1,25,251,1,1,31,0,3,0,0,0,0,2,0,54,472,0,0,1,1,1,0,31,1,1,0,7,0,5,0,0,0,0,0,0,685,0,10,4,2,0,1592,7,1,0,0,0,0,34,0,0,8,1,0,0,0
"COG4977",1576,393,1918,4408,2890,4310,360,627,4179,2748,2658,1509,2093,398,4213,3082,1219,4629,1018,651,1604,1900,3248,747,2954,2960,339,2237,1945,2723,2637,2264,3794,2260,809,8668,4150,6822,797,544,3868,1498,4249,754,2943,950,1564,2270,6743,5230,3697,1271,7954,1877,4270,2689,2444,2583,3094,2529
"COG4978",574,237,261,285,617,729,744,258,280,844,467,519,458,1096,516,396,1011,467,164,758,343,471,371,639,515,568,704,406,212,588,458,385,356,501,490,380,1260,741,403,628,398,689,799,406,611,639,292,286,326,491,611,261,2262,291,440,500,268,419,600,476
"COG4981",10,1203,13,0,1,3,10255,2,5,1,0,54,0,4927,2,20,8,553,119,352,0,0,12,198,0,67,565,2,224,55,0,0,630,10,0,1,1,0,1,3,0,244,2,75,5,1390,17,10,8,86,0,90,33,9,0,162,4,29,18,12
"COG4982",8,854,11,0,1,7,9599,3,5,1,0,58,0,4792,1,22,7,530,136,293,2,0,5,179,1,71,528,1,184,49,0,0,627,10,0,1,1,0,1,0,0,215,2,71,4,1389,18,12,7,53,0,95,28,10,0,159,5,26,20,11
"COG4983",38,1,289,78,33,36,33,18,19,527,217,40,74,27,7,9,115,53,164,43,113,66,117,75,86,134,0,318,47,99,13,137,302,251,66,47,17,12,16,14,64,95,128,41,153,1,156,96,3,349,38,128,0,38,17,70,141,121,101,26
"COG4984",90,0,22,129,42,96,17,11,118,34,100,26,35,7,431,146,304,376,15,49,57,92,30,60,75,395,0,87,53,154,69,220,147,251,33,282,145,373,21,38,136,36,402,63,133,1,73,37,466,510,92,28,1022,32,495,102,199,275,156,158
"COG4985",91,79,33,184,93,55,6,132,131,95,262,239,368,40,2,104,107,101,15,218,96,79,391,46,312,111,3,135,122,14,161,92,106,185,261,118,86,5,54,742,207,252,156,107,333,3,0,367,50,64,300,474,1,240,459,277,208,87,124,166
"COG4986",0,6,0,0,0,0,0,0,0,0,0,16,0,57,0,0,0,0,18,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,490,0,0,1,0,0,0,0,0,0,11,0,5,0,0
"COG4987",171,690,10,1,5,482,573,17,163,187,18,26,6,1920,63,49,528,28,108,1084,659,24,288,314,5,140,176,226,14,11,7,32,32,82,92,12,42,89,653,1963,10,50,51,25,295,1470,142,35,83,35,2,0,131,28,20,100,278,3,19,324
"COG4988",658,1537,448,283,606,418,6815,343,343,587,197,562,655,5257,262,639,2153,761,305,2293,1427,1773,888,2400,568,501,1958,977,486,508,304,499,598,535,478,421,369,373,922,544,676,678,252,1050,747,2138,649,848,284,249,815,690,313,747,296,731,820,891,472,872
"COG4989",188,599,102,98,82,127,1144,573,65,254,65,40,181,215,66,56,503,260,99,1573,544,278,361,186,125,157,2048,153,108,95,140,182,112,77,82,137,274,142,68,767,77,386,118,186,98,875,301,96,65,64,182,100,248,245,108,257,201,373,136,293
"COG4990",71,57,264,301,112,51,469,176,67,245,396,257,400,160,31,102,763,240,15,182,455,591,209,206,322,454,2216,596,347,47,296,229,292,242,224,251,90,65,125,2583,275,905,409,1177,481,1150,101,311,180,112,708,445,50,910,113,607,155,506,204,81
"COG4992",3876,3367,2518,3384,3555,2300,3490,2475,3350,3673,3361,3764,3298,3858,3628,3468,3431,3757,2261,2502,4358,4019,3833,4030,3302,2015,3694,3533,3868,3810,3575,4155,3090,3491,2779,2879,3122,3357,2911,3278,4035,2859,2514,3890,3364,3195,3044,3035,2908,2925,2545,2645,2168,2083,2589,3414,4123,3986,3435,3869
"COG4993",24,191,2,1,3,6,68,22,46,50,3,9,0,3,32,20,165,7,57,118,331,8,199,7,1,28,74,8,11,6,13,36,30,42,94,15,11,149,2,59,5,16,55,22,4,150,208,21,111,53,6,2,149,12,25,137,323,0,36,3
"COG4995",995,3,858,419,1241,961,25,416,994,80,2434,104,511,0,365,264,99,438,18,14,60,196,10,23,182,15,0,327,561,113,139,1268,625,85,568,637,253,552,19,7,484,146,301,66,521,3,319,1681,1872,194,2286,556,534,4997,550,39,122,137,244,237
"COG4997",1,0,175,15,14,6,7,44,26,100,9,35,12,0,1,3,24,4,2,0,25,17,13,0,213,29,795,18,44,10,2,1,31,7,18,1,18,12,2,0,12,5,5,12,28,16,3,92,36,1,9,68,2,180,14,83,5,1,5,27
"COG4999",10554,2979,3,14203,11317,9558,2680,7290,14922,11505,15875,10771,13466,1577,8551,7935,6537,11997,8037,4895,9045,9052,10929,7404,14479,12536,5106,7722,5957,7122,11680,13903,10589,11405,8338,15838,11152,13415,4790,3733,15517,9699,12299,10594,12387,4678,297,13354,13878,9754,12420,12094,8233,14538,14969,8594,10511,13606,12516,12747
"COG5000",4081,2145,1427,4059,3440,3524,724,2629,4752,2302,2753,2038,2281,141,4833,3465,1248,2586,2683,165,1233,1833,1323,1238,2453,3298,323,2583,2338,4156,3105,4332,3498,3491,2928,3294,4596,5633,4081,1315,3422,692,5326,2268,2036,1521,3175,1805,4608,5028,2892,1629,4228,1368,3225,3185,3243,3488,3854,3161
"COG5001",4137,1994,5147,2989,4643,3150,1982,4402,1624,4154,6266,5362,7067,2124,3312,3184,6755,2768,928,5389,5218,5163,5978,12214,3982,4015,13805,7036,4420,2929,4267,2741,1770,3970,5141,4611,2703,2550,1568,3973,4913,4075,3501,7329,7990,1185,3628,7530,1734,2843,5683,4800,9138,4498,6543,4888,3762,4344,2396,4240
"COG5002",16442,8035,11430,22853,26433,18695,3625,15013,16784,17265,22600,10328,12106,1276,32544,25099,8628,14821,10499,3355,8850,11506,20350,8721,16032,14682,2443,14338,15841,22569,6680,8944,7193,8729,4468,12094,6245,13156,6007,1396,6913,2962,10404,4665,4397,3133,6792,4062,12864,12039,8850,3418,10422,2776,7568,4939,6790,7525,7523,10950
"COG5004",3,109,0,0,0,1,13,0,0,2,1,1,0,1,24,0,2,12,8,13,35,0,32,0,0,7,19,3,2,4,0,5,0,4,11,1,0,13,0,2,1,1,9,4,0,1,29,1,0,7,0,0,11,0,6,15,69,0,1,0
"COG5005",0,0,0,25,0,11,0,1,1,75,1,5,5,2,0,2,34,53,0,0,1,0,0,0,24,0,1,0,0,5,4,2,5,1,4,4,6,4,0,5,41,50,0,4,0,2,0,3,0,0,56,12,212,13,3,0,0,0,0,0
"COG5006",74,355,5,21,12,40,789,15,26,121,10,30,0,17,77,18,169,73,59,88,446,19,221,8,14,105,167,18,28,11,2,48,105,37,41,5,11,51,4,27,11,35,27,15,4,315,130,9,63,17,11,7,67,3,27,78,153,2,44,23
"COG5007",29,151,1,0,1,3,52,8,13,50,1,4,0,1,17,11,140,7,19,46,237,11,82,3,0,17,42,39,7,3,1,5,7,10,28,1,2,32,3,14,2,2,15,4,0,52,59,8,34,9,0,1,57,7,11,30,47,0,7,0
"COG5009",1229,1928,1616,1391,941,1813,503,2242,986,880,868,1083,1063,230,1071,864,739,851,3086,707,868,611,997,1051,923,873,453,928,804,1004,2769,3145,4070,3032,5309,2443,3421,3366,5310,1559,3074,1115,2726,2131,3107,981,3038,4326,2697,2801,3061,2592,2111,5073,2879,2725,2804,2615,3413,2818
"COG5011",452,270,830,303,447,413,342,426,296,885,683,945,827,953,209,589,693,664,123,588,506,941,661,1180,645,652,1013,650,724,417,514,500,453,429,507,517,278,221,426,482,589,1015,218,752,791,677,409,648,254,280,702,831,393,721,338,461,508,721,516,550
"COG5012",709,30,260,416,933,299,419,103,519,731,523,514,285,166,1202,724,293,810,88,935,419,723,608,441,670,1378,2440,425,477,549,368,986,640,1023,181,1112,1060,895,200,128,548,1160,1180,572,477,219,952,509,1276,1412,366,771,1511,352,1008,420,712,1053,707,1091
"COG5013",491,1349,36,23,140,465,640,107,148,438,92,170,22,55,197,73,620,94,471,981,2158,217,1231,55,21,445,422,162,330,184,25,303,121,193,332,30,21,287,8,793,88,124,230,97,21,1600,543,117,305,111,29,8,417,80,120,310,802,4,139,38
"COG5015",204,141,533,216,276,316,72,168,143,223,652,350,614,340,49,207,607,387,40,533,568,424,131,1468,377,727,1237,559,695,134,400,301,296,277,312,170,437,197,320,747,526,521,131,357,471,433,226,429,267,44,370,539,268,430,573,241,399,506,250,320
"COG5016",4965,2352,3309,4627,4832,4175,1189,2993,4987,3882,4684,3781,4216,2932,5856,4486,2693,4184,4483,1221,1983,4555,3804,3780,4223,3682,2740,4129,4716,5649,5064,5476,4502,4805,3884,3808,3872,5510,4470,1663,4881,3894,4889,4480,3656,2232,3529,4318,4929,5083,4194,3547,3540,3739,4992,4470,4763,4689,4467,4844
"COG5017",11,30,365,170,65,97,126,332,82,289,232,74,136,33,7,217,155,143,26,337,172,173,178,54,216,118,86,235,113,140,187,158,84,41,82,28,240,7,51,58,130,58,75,40,409,0,39,188,11,250,217,129,222,380,781,17,39,173,82,220
"COG5018",386,114,823,374,503,247,148,319,291,580,706,562,1041,616,205,473,719,438,136,781,783,1358,658,744,572,513,2000,739,581,500,555,706,284,527,736,703,165,293,237,1112,463,505,452,1043,871,285,254,709,231,289,688,618,343,903,805,809,596,793,544,520
