"","NLM021","DOM015","DOF014","NOM012","DLM023","DLM018","NLM007","DLF008","DOM010","NOM005","DLF010","NLM028","DOM013","NOF005","NOM027","DLM017","NOM008","NLM001","NLM006","DLM020","NOM002","NLF002","DLF012","DLF007","NOM026","NLM017","DOM001","NLM026","DLM024","DOF011","DLM028","DLM015","DLM008","DLM003","NLM010","DOM005","DOF007","NLM027","NOF007","NOM020","DOF012","NOF014","NOM001","NLF005","DLF006","DOM003","DLM013","DLM001","NLM009","DLM002","DLF005","DLM009","DLM004","DOM024","DLF003","NOM022","NLF007","DLM011","NLM025","NLM023"
"COG3561",289,320,495,233,50,212,3,115,74,620,82,1122,1197,127,139,129,279,67,21,89,21,183,82,125,215,25,47,76,88,55,86,65,79,397,215,70,213,945,30,15,12,99,18,167,1195,108,105,148,15,182,1281,172,5,295,414,173,167,205,1278,78
"COG3562",19,9,2,0,25,2,7,80,26,178,1,3,34,14,18,4,20,6,82,29,1,38,24,45,40,41,77,6,55,2,21,33,15,12,89,12,71,1,103,34,8,21,2,3,94,2,6,73,0,4,1,43,35,6,14,4,2,56,1,10
"COG3563",4,2,0,0,8,2,3,24,7,91,1,9,8,4,7,1,4,0,19,24,0,13,9,23,51,8,40,0,49,0,11,54,11,2,88,7,71,1,79,34,5,4,10,0,86,0,1,114,1,8,3,54,50,4,19,2,8,64,3,3
"COG3566",34,91,8,285,58,63,59,4,38,46,43,26,112,15,36,125,10,16,412,0,17,11,0,19,1628,9,200,3,3,3,69,410,14,112,135,7,13,141,1198,134,6,157,61,59,148,0,3,9,11,389,26,5,145,83,26,2,254,70,20,28
"COG3567",47,86,314,415,44,35,27,4,22,60,114,34,158,5,24,184,10,38,323,0,45,0,2,14,1239,14,231,92,3,4,134,210,27,44,124,2,7,179,664,178,2,153,125,99,243,1,2,8,7,291,54,0,120,54,45,6,169,61,11,35
"COG3568",3218,3459,3623,2185,2821,1210,3040,7304,3338,1744,1978,2539,2884,2784,271,3558,4151,1404,3339,4487,1302,2986,276,5075,1723,4910,3494,1800,488,1417,1983,4264,1800,3459,3180,5452,7344,946,3435,1043,1473,2064,518,2165,3279,247,3418,2957,955,1999,1690,2009,5795,3620,1033,1941,1508,3586,908,4585
"COG3570",2,0,0,31,0,1,96,0,16,373,19,0,1,1,1,8,69,1,16,8,1,0,37,6,1,0,28,47,50,0,0,74,4,38,2,1,21,0,1,78,0,26,0,9,34,12,27,0,0,21,32,26,203,2,2,2,1,72,29,63
"COG3572",31,259,357,76,79,278,0,10,140,72,39,51,59,21,1069,133,12,21,54,26,75,8,192,9,131,2,34,241,4,10,38,35,89,79,95,0,10,1507,19,13,483,20,107,46,27,310,165,131,13,71,59,77,10,23,91,13,83,27,30,160
"COG3575",1,0,0,0,1,0,6,14,2,0,4,1,0,1,0,1,1,0,0,0,3,3,1,0,3,0,0,0,0,1,0,1,6,56,1,0,1,561,0,0,1,0,4,1,1,10,0,0,0,2,2,484,0,0,0,1,0,0,0,1
"COG3576",4,12,110,3,25,87,21,2,2,31,108,25,10,8,395,2,1,4,30,9,93,2,42,38,160,0,11,9,0,4,61,2,15,2,3,0,33,127,22,24,977,4,9,5,9,182,92,27,3,4,33,1,44,24,41,8,3,10,19,0
"COG3579",2059,2581,3499,1396,2227,2667,2377,2053,2619,659,1095,1665,2017,2264,2280,2513,3747,2217,2321,3439,1124,1907,575,2744,888,2526,1954,1564,19,2745,1452,3284,2015,2651,1735,2149,2361,2172,2917,2342,6746,1228,2485,2368,1973,2393,1498,2775,2014,1655,1676,2404,3296,2949,2092,3172,1190,3515,1993,2590
"COG3580",3540,2459,2859,3688,3873,5081,4696,2191,3369,3221,5158,7742,3906,3536,8437,4976,1149,2947,1999,1758,6911,5126,4064,1623,3861,2322,3712,4740,1570,2292,3582,2466,2568,1207,3628,2270,1122,3116,3005,5701,2662,4496,8030,3995,2868,4624,3217,2186,4233,5011,5057,7966,999,2742,4218,1450,4059,1864,3159,2089
"COG3581",3117,1859,2720,3614,2697,4510,2357,2066,2953,2681,5057,4859,3891,3171,7646,4777,1024,2879,1922,1598,6306,4482,3218,1588,3702,2683,3467,3970,1445,2022,3277,2488,2429,1167,3299,2291,937,2955,2570,5491,2634,3969,7785,3435,2762,4300,2455,1995,3832,4864,4923,7222,1071,2431,3974,1289,3647,1120,3048,1686
"COG3583",497,777,631,535,1167,767,753,89,398,478,1044,683,1770,498,1816,687,482,356,369,180,618,718,1020,107,518,125,406,1176,3,697,242,299,547,113,363,8,27,161,325,166,715,314,491,478,674,370,1662,552,453,652,736,263,129,260,709,151,473,457,372,375
"COG3584",691,389,603,927,1286,784,949,526,498,812,1467,953,1136,628,1954,846,643,745,610,256,918,838,1215,432,1040,147,580,1333,442,757,475,401,748,277,580,202,148,837,457,295,1042,462,533,490,956,358,1925,559,513,742,733,1174,191,559,695,211,854,673,384,384
"COG3585",21,12,10,18,30,9,19,2,12,56,9,25,10,10,20,12,7,6,8,11,38,28,308,26,121,13,17,9,0,17,6,12,23,8,29,6,9,209,51,2,116,6,9,7,16,3,12,10,12,15,23,162,19,7,14,2,5,12,5,57
"COG3586",78,41,129,65,33,62,522,126,126,70,281,316,614,213,714,58,106,287,816,352,126,381,775,655,99,380,220,136,1,437,71,188,109,63,173,769,516,20,165,15,226,68,57,103,499,783,157,246,34,403,211,158,116,28,34,161,31,56,52,235
"COG3587",3313,557,2222,1408,671,1984,4427,980,928,843,1097,514,1154,4553,2365,2064,2825,984,1523,638,1953,2411,450,4031,1492,1271,1114,1443,7,7257,1142,1629,444,579,712,1687,292,137,1565,2944,909,1252,1518,1053,1955,2082,908,1432,4504,2422,1306,4323,3336,1654,3603,1227,1937,3290,1850,1376
"COG3588",24,10,9,0,16,9,17,147,19,1,16,3,595,11,12,4,30,83,4,4,15,7,169,81,12,9,4,151,135,1,3,4,5,62,6,66,51,1,39,6,4,58,1,37,10,0,16,10,8,77,146,8,2,2,92,3,5,13,3,53
"COG3589",87,46,18,105,42,197,46,283,92,231,70,26,457,71,954,106,73,74,247,11,262,202,302,114,264,23,276,83,221,411,33,60,205,113,10,79,68,26,10,71,2536,32,87,67,155,314,561,177,63,173,153,17,14,78,35,34,45,92,59,180
"COG3590",2041,2389,2464,3430,1427,3098,2105,2160,2824,708,1506,1252,2003,1644,1777,3822,3293,3963,2915,2756,1059,1431,369,1965,704,1972,2628,1575,473,5027,1317,2497,1903,3062,1850,2294,2421,3745,2306,5432,4337,1266,8299,2026,1664,6450,1548,3681,5493,2074,1762,1654,2639,2492,3326,4728,2014,2886,3846,2432
"COG3591",94,81,50,112,272,57,279,71,7,386,113,206,117,9,132,125,220,82,120,35,110,117,50,31,312,56,278,51,569,69,215,19,127,3,140,132,54,45,303,67,104,42,63,130,94,318,77,36,407,143,232,10,13,122,124,14,236,270,46,58
"COG3592",1,8,1,14,4,0,8,71,11,168,24,2,8,9,3,0,24,40,44,18,2,3,36,16,94,12,50,1,298,0,59,13,3,12,4,47,46,30,15,19,52,7,6,1,86,136,20,11,2,14,0,8,20,19,1,0,2,49,7,23
"COG3593",356,211,755,485,497,1086,1954,969,882,1722,1357,604,583,570,289,585,379,1779,989,1398,1146,401,1227,675,1285,2528,928,1060,4920,88,857,512,1131,1045,482,3986,475,1980,511,2629,954,808,304,850,1701,680,863,292,4850,1583,1087,728,298,838,2879,794,856,363,1644,495
"COG3594",1436,2472,1784,1206,995,546,732,3005,2326,1207,1019,1104,1746,1311,445,1635,1456,1410,2326,2122,1788,1950,2439,2114,1700,3157,2308,1198,172,1490,678,954,2072,956,1899,2639,3524,1839,1891,382,482,2023,1976,1673,1076,1078,1305,1161,2078,2268,2112,175,1597,1704,1009,2798,1623,1567,1310,2558
"COG3595",52,89,22,14,15,4,69,0,219,26,294,58,11,5,2,11,0,106,3,12,3,254,777,30,14,2,1,88,10,5,13,15,24,10,1,0,0,4,1,12,0,54,15,170,7,0,3,78,2,81,20,1,2,4,20,10,65,4,44,82
"COG3596",252,271,5,55,37,38,64,254,0,305,207,256,169,9,7,32,385,171,298,41,686,5,184,35,489,42,57,18,2420,21,218,56,228,65,385,83,178,67,38,488,51,85,124,164,324,559,241,59,2,63,111,63,79,80,508,191,229,186,88,62
"COG3597",100,25,10,28,0,2,0,1,1,9,118,16,81,20,13,24,123,35,39,0,200,17,6,2,192,0,10,4,0,2,37,0,112,1,129,2,1,4,12,61,0,84,42,102,0,70,176,13,39,2,74,0,0,8,37,1,90,16,21,7
"COG3598",275,166,142,71,533,63,36,7,112,316,181,75,244,64,1166,424,70,19,57,212,50,316,170,11,32,15,149,66,214,20,193,41,92,0,271,6,46,307,149,11,802,162,202,324,21,15,287,32,10,47,96,1658,117,468,30,5,140,137,111,25
"COG3599",436,218,416,486,631,449,403,47,89,189,1243,348,999,221,238,282,148,263,114,83,238,92,250,130,338,95,346,798,20,94,312,139,635,278,301,12,31,1762,195,84,1428,631,236,499,369,146,566,211,283,416,659,991,98,338,830,91,391,240,285,124
"COG3600",222,273,105,155,121,382,61,395,621,120,131,481,220,340,21,952,1737,638,214,65,466,229,12,679,231,156,805,165,0,883,260,120,381,224,104,37,159,57,22,1605,879,399,342,367,233,334,193,190,209,439,469,37,116,155,615,273,242,54,129,291
"COG3601",691,925,776,824,1032,904,701,352,474,813,1082,1011,639,831,1367,631,455,566,365,287,1315,894,1537,310,1113,847,527,1164,513,513,719,534,1142,390,611,141,212,1726,724,192,1435,1076,582,834,775,667,827,541,406,873,996,1234,213,669,447,280,933,444,435,372
"COG3602",3,13,17,2,30,1,0,4,16,13,4,6,23,38,1,0,53,8,14,253,25,2,0,101,0,216,60,16,0,5,2,16,10,13,67,31,40,0,5,3,0,31,2,12,18,0,9,19,7,39,2,3,198,20,2,4,17,26,1,53
"COG3603",41,20,14,84,64,157,79,174,62,52,53,15,42,40,51,11,49,27,31,24,89,10,70,57,42,39,86,24,112,29,33,30,129,48,27,38,35,9,31,14,36,42,15,21,64,4,72,21,19,115,29,39,82,58,14,14,50,27,30,27
"COG3604",1017,1137,475,753,1350,814,973,837,1590,2482,609,1896,613,1386,86,1219,1451,616,2006,1068,522,1092,440,1042,462,441,1592,1217,3446,276,2311,1182,794,704,1020,835,1097,239,1139,1337,595,511,1277,1380,1425,1688,646,1141,542,1073,414,170,1318,1157,314,528,1007,842,736,1942
"COG3605",3,24,0,66,26,0,17,92,8,624,153,9,11,17,4,3,25,68,210,37,9,6,125,40,327,17,60,2,1069,2,299,34,20,8,19,174,87,138,6,634,104,3,7,92,108,401,142,38,4,6,1,35,32,7,4,35,89,72,1273,83
"COG3608",636,449,493,945,512,470,705,615,608,883,928,872,280,433,929,394,311,730,192,278,799,591,2432,354,986,1506,456,942,262,237,675,564,752,241,830,114,289,1207,559,301,127,1090,301,755,702,64,306,225,109,917,650,1876,444,594,1070,294,920,145,646,477
"COG3609",0,3,0,10,2,3,0,0,38,132,14,1,51,6,0,5,0,23,23,8,1,7,5,6,1,1,30,21,373,3,15,2,10,27,3,0,16,2,0,13,9,1,1,5,75,0,9,2,2,8,4,13,4,0,7,10,1,14,7,28
"COG3610",526,553,378,584,989,529,471,1095,745,979,567,1017,690,686,492,550,425,368,496,736,792,764,795,918,1321,572,791,537,1147,293,889,516,721,612,580,1242,869,1031,577,493,1149,630,419,490,808,461,823,595,353,646,565,766,453,379,455,470,708,492,517,861
"COG3611",15,17,1,97,17,63,14,68,18,39,264,23,151,33,42,21,6,42,13,15,21,16,221,6,78,15,18,148,17,18,58,18,146,124,13,4,19,1747,6,3,1001,99,47,150,49,195,14,31,6,8,178,990,10,15,381,5,38,9,55,16
"COG3613",2,5,33,37,15,81,59,8,48,20,133,15,76,8,114,5,102,1,14,18,15,88,248,11,12,3,2,46,37,11,19,7,19,20,5,7,40,271,17,13,1095,21,17,17,44,26,4,60,4,56,11,988,27,9,220,5,18,11,6,30
"COG3615",3,14,1,0,7,2,24,42,0,249,85,3,4,3,16,2,18,30,45,14,7,11,45,30,371,13,36,0,369,7,119,8,13,40,7,91,23,596,0,31,100,0,30,13,65,179,53,9,15,4,9,28,6,6,9,18,1,33,27,27
"COG3616",125,89,55,109,75,66,241,391,297,86,245,24,171,72,43,85,189,78,171,223,139,76,6,310,483,110,199,110,396,50,136,103,85,361,145,434,167,60,110,102,142,71,36,76,159,20,160,175,30,83,47,355,136,89,74,98,105,117,67,461
"COG3617",1165,512,1189,1958,1235,883,182,1145,2035,356,620,687,1255,557,701,2588,1158,1854,779,1151,374,403,550,951,798,591,1194,1042,392,2558,443,487,1170,507,1344,769,935,445,1668,2438,1299,1277,2539,1629,1088,2188,913,2175,2307,1414,1820,946,1162,1439,3048,1862,1362,1002,2113,636
"COG3618",8,4,190,3,35,24,11,113,5,192,11,3,21,33,7,5,17,2,22,1,8,5,106,110,12,13,20,8,14,1,128,14,9,20,5,69,7,224,4,11,647,1,7,0,25,0,93,38,1,1,79,78,13,3,4,6,0,26,8,10
"COG3619",872,886,773,883,1182,1034,788,710,672,923,1209,1204,818,990,633,658,475,681,446,273,1408,1033,1240,412,1308,484,547,934,598,301,762,556,1118,457,917,230,188,2185,837,274,1072,1053,712,1064,905,349,1269,552,502,1367,1168,993,262,893,912,481,1218,515,497,435
"COG3621",7,3,3,0,0,1,3,2,0,28,3,3,0,148,0,2,0,3,1,2,0,5,2,3,73,3,5,0,0,82,1,0,0,3,0,0,0,0,0,1,320,0,0,1,0,0,14,0,25,542,244,0,2,6,2,0,0,4,0,0
"COG3622",78,27,86,38,92,32,256,124,80,864,121,31,63,126,4,52,131,114,132,139,83,92,127,114,171,90,341,45,1139,10,355,99,55,182,101,163,217,58,142,77,425,88,21,54,306,517,205,150,18,80,26,26,122,50,26,88,87,188,46,244
"COG3623",2,26,51,49,41,2,40,121,46,201,70,29,28,22,18,6,21,29,65,17,69,25,86,52,98,27,30,42,434,8,354,66,120,62,64,150,217,329,41,133,158,10,36,20,242,511,89,72,9,41,95,106,80,35,30,23,31,149,48,88
"COG3624",8,12,2,2,15,3,9,21,9,209,39,13,8,4,2,5,3,23,78,9,3,0,43,14,128,36,36,11,382,4,114,16,6,5,8,50,24,43,3,49,39,0,2,12,51,112,52,14,0,4,2,5,10,6,1,4,0,16,2,18
"COG3625",15,60,1,63,94,1,28,110,67,173,43,21,36,26,9,14,62,50,65,63,17,18,53,11,56,58,124,22,265,4,113,55,36,33,49,53,72,58,23,46,28,13,13,22,139,140,51,94,9,30,4,17,16,38,4,2,18,67,9,105
"COG3626",19,70,3,82,112,9,45,122,109,340,55,34,65,64,18,17,90,74,108,109,19,13,76,20,153,120,187,26,569,8,154,55,58,82,85,110,102,95,40,100,43,38,15,27,214,166,275,130,3,54,7,6,10,54,12,5,31,102,10,146
"COG3627",18,67,4,87,104,8,52,112,99,427,74,34,68,67,15,17,103,95,112,112,34,12,88,23,213,130,177,20,749,9,163,56,52,52,74,136,118,90,45,79,84,33,18,32,263,197,260,128,6,52,7,12,32,64,21,18,26,104,28,184
"COG3628",19,2,6,46,3,6,48,53,15,64,54,18,114,33,3,6,20,36,19,63,3,21,30,20,36,71,129,20,11,6,164,36,47,193,35,379,111,35,9,29,25,50,1,36,298,194,0,6,6,29,15,26,60,11,3,12,42,68,6,139
"COG3629",50,41,48,53,32,121,10,177,53,28,485,19,115,89,16,118,39,202,12,1,50,21,259,71,5,48,194,40,1078,6,16,94,90,106,41,11,0,236,7,8,22,85,35,30,288,4,440,52,6,91,21,109,3,76,39,20,35,22,77,21
"COG3630",0,14,0,0,1,0,6,1,0,7,6,0,0,1,0,1,0,6,1,0,3,3,1,1,106,0,0,1,0,0,43,2,0,0,1,0,0,13,0,15,0,0,1,6,3,0,10,0,6,0,0,4,0,0,0,0,0,0,9,1
"COG3633",792,496,565,610,1878,822,1646,174,570,1379,803,1218,765,541,3632,622,568,543,769,259,1007,858,1822,583,1559,826,565,561,854,1038,602,293,456,311,833,234,203,2118,621,960,741,417,791,475,571,1218,560,391,455,1137,693,1734,326,502,728,403,557,792,1608,541
"COG3634",1533,1491,1448,489,946,996,1773,1135,1588,1229,465,950,902,1530,101,1019,2385,542,1055,1781,522,1142,260,1347,777,1710,1256,657,1130,687,1033,1930,1111,1587,1273,1876,1737,1476,1629,570,849,695,227,1000,1005,501,811,1298,135,681,619,215,1946,1487,282,903,1011,1853,194,1495
"COG3635",1207,2184,1454,1466,994,1517,1328,1524,1561,517,934,852,1358,1181,321,1742,1811,1357,1187,1836,627,1065,935,1048,507,1307,1210,1210,597,1775,751,1687,1655,1245,996,1217,1332,345,1460,1857,501,1213,1786,857,1213,1059,1890,2062,1473,917,1059,187,1652,1631,1216,2139,914,1592,1155,1347
"COG3636",9,0,68,40,16,49,32,5,0,0,7,7,60,0,0,0,41,10,24,0,0,0,1,0,0,1,5,1,0,0,0,19,1,1,9,0,3,13,2,8,196,7,2,24,2,199,0,0,4,3,9,31,32,10,1,2,0,16,4,4
"COG3637",8,32,1,65,38,5,21,179,20,850,123,35,7,20,6,10,40,126,177,42,11,14,157,43,332,32,54,8,3310,7,264,49,50,18,23,146,161,86,9,147,176,2,15,63,187,359,59,23,25,9,12,121,57,10,6,32,28,171,52,73
"COG3638",138,187,225,223,222,95,71,171,130,312,366,103,87,170,37,114,97,171,126,163,385,40,131,203,208,100,302,214,474,32,199,135,223,113,364,136,134,140,182,69,926,215,62,215,385,241,358,322,63,241,108,696,25,109,106,129,189,134,67,194
"COG3639",225,296,329,293,318,161,92,163,200,462,779,170,134,279,48,158,155,282,127,163,757,90,138,292,335,107,440,373,566,60,271,158,308,212,545,174,107,224,367,153,1657,301,87,444,331,267,783,441,45,347,140,1080,29,165,194,199,294,141,120,248
"COG3640",230,174,350,839,377,484,346,47,82,713,690,634,395,383,192,249,85,160,74,139,780,494,2212,212,725,130,316,981,166,192,168,345,524,110,408,90,67,1159,256,92,733,441,185,295,534,26,825,317,114,345,278,1235,87,192,259,96,355,73,211,220
"COG3641",587,409,441,417,1225,514,750,370,550,819,545,1321,383,716,544,413,196,267,243,209,731,555,1059,270,1006,186,510,759,353,314,544,353,616,290,683,190,152,1384,422,284,442,406,295,502,427,236,460,262,231,732,658,1876,134,481,452,239,636,468,309,388
"COG3643",796,1059,714,296,508,188,904,836,760,237,441,315,481,665,30,595,1275,260,330,971,219,647,121,562,171,838,612,470,262,257,485,1014,839,1070,740,731,1087,232,842,207,223,434,55,322,726,18,720,549,46,417,118,98,1015,912,154,426,326,788,59,1031
"COG3645",514,257,380,614,212,248,64,332,693,320,196,118,692,137,204,812,986,389,215,358,211,140,180,361,279,178,359,333,126,564,413,564,1009,852,979,259,854,132,1307,2341,511,1089,2484,1549,2291,1360,670,1655,4421,1716,1016,730,1107,857,3171,1926,1573,1504,1686,537
"COG3646",415,117,236,108,596,76,65,69,65,314,231,53,497,76,455,662,4294,56,363,80,176,65,435,68,271,96,117,123,130,388,111,98,136,532,378,253,57,223,583,40,787,268,39,130,417,232,64,118,2220,296,411,121,72,401,594,13,544,1398,100,157
"COG3647",3,1,7,0,7,11,10,14,1,61,2,2,0,5,1,0,1,14,14,11,3,2,10,12,1,6,11,3,115,0,38,7,2,0,5,106,8,1,1,10,18,2,2,0,3,76,2,39,6,0,0,2,2,3,4,1,0,10,0,5
"COG3649",627,527,654,445,1273,316,506,674,218,301,751,652,333,424,302,370,458,244,245,411,491,402,93,424,336,757,309,366,617,121,463,489,503,294,437,171,61,394,533,1185,745,581,345,487,527,736,638,267,53,893,443,326,40,802,637,240,517,317,346,399
"COG3650",23,70,40,0,0,3,0,0,7,1,20,3,1,23,19,20,3,8,1,0,319,21,0,61,2,0,23,25,0,0,22,3,38,2,32,3,0,0,171,1,0,6,13,108,4,66,2,10,45,14,0,0,5,27,9,98,20,0,5,0
"COG3653",495,181,212,231,264,179,147,1732,625,257,619,1057,604,209,196,318,198,139,274,109,243,146,20,236,826,177,543,409,507,156,345,333,573,380,93,563,115,267,77,174,100,178,126,139,435,54,509,460,43,218,180,59,158,215,340,170,174,98,171,544
"COG3654",355,590,170,324,117,556,179,253,268,496,440,108,503,188,42,135,36,531,528,149,162,94,1015,267,587,53,307,432,210,174,208,183,349,275,348,380,255,282,174,214,27,233,81,249,160,84,280,322,255,440,740,390,338,86,373,359,530,323,209,375
"COG3655",608,399,946,1120,549,720,449,290,454,700,969,618,1050,676,262,393,502,651,576,269,480,409,1105,734,539,757,585,947,150,273,601,494,976,681,491,281,404,462,885,186,365,1008,273,612,850,247,919,423,151,820,925,350,696,593,561,419,683,662,357,584
"COG3657",0,0,18,0,1,15,0,0,0,0,1,1,10,0,0,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,1,2,5,0,0,0,4,3,199,1,2,6,2,0,0,0,4,15,3,18,0,4,1,3,0,14,0,3
"COG3659",0,11,0,0,1,0,0,2,0,28,99,0,1,0,0,0,0,1,28,3,0,0,4,12,203,0,12,0,0,0,99,1,3,1,6,0,1,2,0,41,0,0,0,10,7,0,71,0,0,0,0,0,0,0,0,5,0,0,30,1
"COG3660",4,0,9,36,0,3,0,0,0,0,7,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,15,1,0,0,155,1,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,31,0,1,0,1,0,0,17,0,42,0,14,1
"COG3661",750,923,1021,1297,861,870,1737,2511,936,286,546,554,865,1054,20,1457,1130,1353,1232,951,208,711,58,961,79,1788,837,453,60,2327,655,1382,1827,1116,1225,581,1172,13,1402,2502,76,1066,2590,562,247,1666,921,1707,2210,926,517,30,1056,1627,1493,1708,883,1113,1863,1104
"COG3662",0,1,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,7,1,1,0,1,0,38,0,1,0,0,0,58,0,2,2,5,0,1,50,0,33,0,0,0,3,4,0,41,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3663",1467,1172,925,895,886,1365,916,898,815,979,896,1123,886,943,461,1147,796,1309,977,970,750,961,510,1410,970,933,1028,859,832,1355,972,909,1346,946,901,818,1070,450,946,1101,909,895,866,1135,999,1129,827,1084,1099,1212,878,682,1004,1317,1354,1345,1175,1115,1258,784
"COG3664",492,288,314,620,396,123,184,45,127,944,1023,125,252,381,94,336,50,116,268,131,2899,448,2598,148,613,235,875,564,145,45,875,138,349,489,1063,318,93,4017,273,83,771,543,216,430,437,29,737,387,331,286,312,686,699,441,181,368,475,122,160,733
"COG3665",38,78,27,40,6,4,2,126,18,2,9,23,12,51,25,13,26,3,11,4,2,40,0,67,1,15,48,20,64,0,74,11,66,24,38,8,26,0,106,9,7,24,37,33,12,0,11,5,39,6,1,5,1,9,7,135,126,4,14,5
"COG3666",5670,8118,7196,7699,4456,13073,7187,3018,6078,2378,7189,8437,16329,4717,1511,7826,9547,14815,9449,8178,3366,6028,6732,3992,6382,7791,5102,7601,3005,14132,4931,7914,5273,5687,10192,3700,5359,6263,8944,32222,5574,6851,4769,4673,4693,4809,7769,7584,21102,16277,11327,1531,9020,5409,14979,23570,5784,10069,19868,1874
"COG3667",0,21,1,0,1,0,2,0,1,66,93,0,4,0,0,1,0,11,21,3,6,2,7,15,361,1,12,0,0,0,1,0,9,7,4,1,0,7,2,34,2,0,1,6,0,0,66,0,1,0,0,0,1,0,0,18,0,8,5,29
"COG3668",53,6,22,38,357,8,1,24,33,329,23,9,79,16,85,11,11,15,58,60,51,32,9,18,63,1,77,25,523,5,235,2,30,21,40,3,64,3,38,24,64,33,24,21,131,1,11,21,9,47,46,1,9,13,12,33,46,33,20,25
"COG3669",9947,14543,7506,5015,5239,5177,7844,9602,7792,6036,3898,9022,7007,9117,921,6840,11876,7429,11983,11680,5089,7964,4632,12209,4995,9982,6196,5684,1069,10871,6623,8760,5933,10013,10597,11530,19166,3271,9752,5679,3875,4024,4333,9241,6071,3948,7113,9179,2963,4414,8957,2143,13951,8862,4319,10702,5873,13379,5751,8991
"COG3671",29,0,15,6,7,5,1,3,22,2,4,3,3,0,3,5,15,18,5,4,0,25,0,8,11,0,15,1,0,6,0,8,3,8,27,0,14,0,24,2,0,5,2,1,11,0,5,23,1,10,9,212,33,2,8,0,0,10,12,35
"COG3672",5,0,0,4,10,3,0,0,8,3,2,1,9,2,0,0,6,0,4,0,0,2,0,0,1,3,15,12,0,0,6,5,8,8,7,10,7,0,1,1,0,2,0,2,19,1,10,1,0,3,4,0,8,17,2,1,2,1,0,5
"COG3675",0,0,7,0,0,72,0,0,30,0,2,0,173,0,1501,88,0,28,445,0,269,365,15,0,86,0,2,0,1,652,0,58,0,41,0,0,1,0,0,0,1,0,76,0,92,274,244,6,0,242,155,0,0,0,0,0,0,0,0,0
"COG3676",595,573,356,229,1229,52,461,1033,99,278,110,552,1080,623,23,402,525,176,342,780,19,591,0,51,51,452,182,250,2,673,161,417,469,614,483,1528,906,4,154,184,284,224,18,163,481,1,366,544,2,163,115,68,1819,950,269,348,494,1233,32,718
"COG3677",103,1015,104,206,133,506,246,281,477,2634,291,97,145,273,267,502,129,490,396,359,378,314,383,130,1013,518,350,197,3282,192,1874,325,154,1129,128,186,170,53,99,200,745,189,86,666,613,511,461,86,250,154,51,235,328,1235,166,167,194,204,212,602
"COG3678",3,33,2,0,19,0,16,86,3,610,274,15,8,17,6,4,28,53,170,33,15,3,99,46,671,27,47,1,978,2,470,20,19,10,10,234,61,237,7,122,120,2,4,19,147,368,162,22,4,5,0,39,22,2,2,30,3,85,74,108
"COG3679",0,1,1,1,1,0,2,8,0,1,40,0,0,0,9,0,0,0,1,1,1,2,5,0,17,1,0,6,0,0,1,0,11,78,10,0,2,741,0,0,352,2,18,3,10,7,1,3,1,0,7,406,2,3,5,3,0,0,0,9
"COG3680",14,0,32,4,3,151,1,0,40,77,22,0,2,0,1,1,0,61,35,0,0,1,2,0,42,0,6,1,594,0,1,11,2,41,87,7,1,3,6,14,62,157,3,55,48,0,29,7,262,7,392,0,0,142,22,1889,32,89,27,18
"COG3681",2343,2291,2124,2058,2835,2340,3445,2420,2800,2061,1443,2728,2104,2323,2174,2228,2769,2222,2669,1979,1427,2036,2598,2521,2634,1555,2515,1504,2222,3010,1842,2233,2222,2774,1811,2301,2633,1759,2308,2751,1519,1332,2536,2076,2455,2528,2081,2536,2506,1936,1763,1536,3026,2323,2018,3197,1711,3460,1951,2427
"COG3682",960,1086,563,1014,1003,613,561,402,415,860,1753,779,608,548,360,564,242,610,451,559,1107,615,2395,719,780,1833,834,1280,753,269,897,509,1201,896,748,658,815,2140,801,306,1153,1266,378,799,918,133,444,526,382,958,1123,902,485,572,705,651,991,527,496,823
"COG3683",1,15,0,1,0,0,33,1,12,18,66,2,0,1,1,3,1,6,53,5,2,9,1,3,367,6,6,0,0,5,59,10,0,6,3,148,1,84,3,28,0,0,6,10,7,0,32,0,12,1,1,13,0,0,0,3,0,1,14,37
"COG3684",2,2,0,2,7,2,9,47,2,150,8,12,2,4,3,0,4,12,11,16,2,4,30,15,2,8,6,0,227,0,127,17,3,76,0,121,65,296,3,29,514,8,7,3,42,394,33,14,7,1,3,848,21,2,4,7,2,72,4,39
"COG3685",3,18,1,8,34,0,18,116,11,606,190,14,6,4,8,9,36,64,86,27,3,7,80,67,498,30,53,2,854,2,274,22,8,9,35,173,85,73,10,80,215,1,1,13,151,335,99,12,3,8,3,53,30,11,2,27,1,55,43,59
"COG3688",1901,1330,1322,1564,2785,1803,1754,528,1028,1876,1610,3157,1033,1798,1427,1223,668,1247,677,717,2706,1976,2612,730,1722,1038,1232,2352,1044,729,1515,1045,1298,513,2120,241,279,1917,1410,713,1161,2192,994,1993,751,926,983,833,930,1926,1901,2590,371,1352,1905,613,2280,888,769,635
