"","DOM026","NLM016","NOM028","NOM001","NOF006","DLM016","NLF012","NOM015","DLF001","DOM001","DOM013","NOM016","NLF009","DOM018","NLF007","NOF009","NOM005","DLF006","NOM020","NOF002","DOM003","DLM015","NOM018","NLF002","DLF014","DOM024","NLF010","NOM002","NOM013","DLM023","NLM032","NOM009","DLF010","DOF006","NLM001","DLM010","DLF005","NLM027","NOM008","NOF008","DLM019","DOM019","DOF014","NOM027","DLM008","NOF005","DLM027","DLM018","NOM025","NOM019","DLM003","DOF007","DOF012","DOM021","DLF008","NLM024","DOF011","DLM012","DLF009","DOM008"
"COG3221",59,29,157,67,122,344,216,209,140,383,220,192,157,203,262,150,637,461,132,229,267,168,130,52,560,130,77,383,284,186,147,161,560,73,233,537,178,200,141,327,431,325,266,80,231,180,1224,228,232,167,144,158,1611,167,176,95,60,638,472,149
"COG3222",32,9,102,33,3,9,28,30,29,10,26,18,31,6,10,20,44,22,10,42,32,15,37,10,215,17,15,38,39,10,29,42,12,37,9,17,23,50,35,12,30,18,22,178,19,66,31,19,24,8,25,85,7,22,134,20,4,48,12,41
"COG3223",1,51,77,6,64,3,7,29,19,47,4,8,11,3,3,25,307,102,27,56,296,26,82,14,0,3,30,3,0,10,45,9,38,34,38,50,1,122,20,0,4,0,0,4,6,16,10,1,136,14,4,50,647,25,92,82,5,104,422,54
"COG3224",0,2,0,0,1,3,1,0,0,10,0,0,0,2,0,1,21,5,13,1,0,0,0,0,0,0,1,3,0,0,0,1,41,0,2,148,0,50,0,14,0,0,0,0,0,0,0,0,0,1,1,0,0,7,2,0,0,0,1,6
"COG3225",2656,239,1818,1167,1856,1358,1550,1449,2822,1254,2295,1514,1929,1325,2013,1202,1159,1378,606,1092,332,1091,1291,1105,959,1255,841,2155,1289,2111,2280,1935,1090,1198,1199,561,1968,1531,719,1342,1781,1557,1252,409,1636,1766,568,985,1174,1188,2438,2267,802,922,2394,289,386,954,1189,1143
"COG3226",0,19,61,2,57,9,3,8,14,21,5,0,9,4,1,12,293,83,33,51,243,11,13,1,0,3,4,7,0,9,7,1,51,27,37,166,1,50,16,2,8,0,1,2,3,6,8,1,97,9,0,37,109,14,65,38,1,74,378,43
"COG3227",215,0,0,1,0,2,0,0,1,1,28,0,10,121,350,1,43,0,2,0,0,0,1,1,0,0,0,0,5,46,1,5,1,0,2,1,1,50,0,1,218,0,0,0,2,0,0,8,0,2,0,0,0,5,0,0,0,1,0,0
"COG3228",0,23,46,0,44,10,4,11,11,21,4,0,2,6,0,15,268,73,48,45,196,10,12,2,0,2,6,7,0,9,9,2,79,28,43,242,1,63,20,0,5,0,3,0,5,12,4,0,97,12,2,27,65,16,55,31,0,54,350,49
"COG3231",35,12,47,10,5,43,48,3,14,79,9,317,22,50,25,17,430,51,78,52,17,140,34,16,8,3,23,15,58,71,1,2,85,41,31,0,54,19,65,6,194,8,4,8,10,5,34,8,1,20,128,30,387,31,18,1,0,163,25,90
"COG3232",0,2,51,0,35,8,0,5,5,3,3,0,4,3,0,7,142,8,21,30,232,4,5,0,0,0,4,5,0,9,1,2,39,29,20,134,0,40,3,1,2,0,0,0,3,2,4,0,119,6,0,10,18,8,0,24,0,44,2,1
"COG3234",0,13,64,1,39,0,2,21,10,29,5,0,3,6,0,13,347,64,14,31,254,18,5,1,0,2,10,1,0,12,6,2,6,28,47,0,1,2,23,0,7,0,3,6,0,10,7,0,126,25,1,36,111,16,45,41,1,59,377,63
"COG3236",303,78,206,239,49,329,172,251,106,294,114,85,180,51,230,81,512,729,86,186,235,117,303,45,97,114,93,256,264,81,261,204,160,67,151,438,221,535,73,176,404,152,152,23,578,249,126,486,192,694,240,36,169,74,97,35,37,134,446,135
"COG3237",1,12,27,7,18,8,1,5,4,16,1,0,2,7,1,5,140,32,16,35,91,5,13,5,22,3,7,4,1,8,52,9,42,11,12,125,6,220,3,2,2,0,0,7,4,6,2,2,37,6,15,16,203,22,33,3,1,34,124,34
"COG3238",91,20,138,45,53,77,76,57,33,44,46,51,78,62,90,38,396,105,32,80,77,78,113,131,105,55,38,126,78,71,335,623,267,107,238,180,322,1013,59,223,211,136,200,492,421,303,243,287,209,187,113,165,405,117,126,49,93,867,292,152
"COG3239",0,1,0,1,0,8,0,4,1,5,0,0,2,3,0,0,26,80,9,0,0,0,0,0,0,0,1,5,0,2,0,1,58,0,4,230,0,1,0,0,1,0,0,0,2,1,1,0,2,0,0,1,0,9,1,1,0,5,1,75
"COG3242",1,10,29,0,32,7,3,6,7,12,0,1,4,1,0,12,158,38,17,17,134,6,7,0,0,0,3,0,0,6,3,3,36,17,22,55,0,29,4,0,1,0,0,2,7,5,1,0,42,8,2,23,55,11,29,20,0,43,202,25
"COG3243",0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,3,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",156,15,459,61,112,381,185,255,110,597,336,97,167,210,132,741,67,460,155,721,70,284,175,59,29,73,81,72,291,549,86,144,214,501,62,84,253,132,253,399,317,179,88,968,277,225,48,129,141,413,607,76,33,253,1060,176,380,59,166,211
"COG3247",1,43,88,40,69,7,6,21,35,101,70,9,43,48,12,64,452,125,45,54,367,38,18,9,910,51,34,9,23,38,24,10,151,33,85,246,30,20,43,90,112,75,216,9,14,6,68,105,163,133,5,33,585,49,77,51,1,838,774,75
"COG3248",0,35,77,3,56,9,2,16,15,32,2,5,8,16,0,13,379,260,37,38,278,19,16,4,0,2,10,3,1,11,12,1,62,40,48,171,6,85,17,1,5,0,3,4,4,11,9,0,110,11,1,48,96,31,47,47,1,86,421,85
"COG3250",49040,55529,53770,43607,74378,48822,48527,57975,69279,41513,31190,58915,58409,41048,37040,60465,26956,35365,52487,50536,24023,57003,41991,48488,19220,52603,64739,28813,31850,42135,29236,24221,24119,72109,43170,44226,36151,12746,64161,41424,27379,60497,40412,16636,42274,47798,21909,31156,55473,36456,44091,74198,25139,49159,61570,51791,51765,18952,21879,60227
"COG3251",0,6,24,0,11,2,3,3,3,7,1,0,2,1,0,6,133,23,13,13,68,7,2,1,0,0,4,0,0,2,2,1,18,13,14,56,1,15,9,0,1,0,0,0,0,2,1,1,44,3,0,17,33,10,24,19,1,27,109,18
"COG3252",2,0,31,0,1,2,2,1,10,6,1,2,0,4,7,25,0,10,1,20,0,9,0,3,0,0,4,4,2,5,0,0,12,22,0,0,0,0,40,6,9,3,1,1,4,2,0,2,1,1,13,42,6,13,169,3,0,0,0,38
"COG3253",0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,12,8,0,15,1,0,0,1,1,0,0,61,0,0,0,1,1,1,112,0,0,0,0,0,3,0,2,1,0,0,0,1,0,325,1,14,0,0,14,0,11
"COG3254",456,636,353,114,527,268,279,334,807,293,181,274,432,208,178,503,380,424,240,260,225,369,246,561,134,391,790,189,382,249,239,161,541,565,545,656,335,226,381,360,229,276,314,25,123,377,28,250,523,301,249,554,236,224,798,268,623,215,297,570
"COG3256",0,0,6,36,2,5,0,0,0,0,100,3,3,3,10,0,2,0,12,92,18,62,261,24,5,0,24,3,0,0,137,25,4,0,14,3,7,323,4,0,0,0,16,9,1,4,12,1,7,1,2,0,651,15,31,7,23,79,0,47
"COG3257",3,35,79,8,67,23,24,21,37,32,20,5,21,21,6,56,320,80,36,90,190,14,21,176,54,7,11,156,13,20,8,45,12,48,33,20,9,8,47,57,15,12,6,6,45,32,3,8,101,57,51,93,61,20,154,26,9,61,51,89
"COG3259",1,4,9,2,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,2,0,0,0,0,2,0,0,0,2,1,0,0,62,1,1,1,0,2,1,4,41,1,2,0,0,10,0,2,0,1,0,0,0,0,0,0,0,7,48,1
"COG3260",7,14,141,41,124,176,97,111,63,254,97,45,44,88,34,125,578,292,158,104,349,83,69,21,7,39,59,49,173,180,39,31,227,117,112,207,21,107,89,139,205,46,32,25,49,78,16,24,280,113,94,123,165,106,203,130,14,132,768,42
"COG3261",24,47,210,71,177,260,149,178,90,370,179,60,68,178,44,158,1077,374,218,213,815,127,71,39,7,68,76,65,266,210,21,37,97,62,53,161,14,51,53,67,166,24,19,10,22,41,5,17,179,68,58,67,90,53,81,75,10,49,412,33
"COG3262",0,49,191,21,123,21,32,77,31,78,19,25,10,16,2,52,1171,133,190,141,889,56,80,31,1,27,29,17,3,83,58,15,117,103,107,468,15,164,51,49,204,19,3,11,16,23,20,15,534,38,9,96,231,51,138,174,9,189,1224,111
"COG3263",1467,161,1613,771,1888,1744,1964,1521,2096,1661,1558,1958,1634,1498,1472,2412,1359,1239,1286,1660,771,1870,1859,2086,661,1913,2111,1653,1641,1228,1038,785,856,1983,743,1461,1676,266,1572,1222,902,1665,1748,2300,1854,1447,784,1504,1758,1322,2591,2329,862,2594,1587,1276,1417,507,1290,2168
"COG3264",1,145,404,65,324,216,37,258,121,258,188,46,164,293,80,335,2587,375,1096,362,1863,173,526,96,2,119,180,41,108,223,145,84,413,390,358,1368,41,613,218,34,143,78,66,34,81,112,100,41,960,299,49,295,459,214,387,380,30,474,2870,304
"COG3265",1,66,71,13,120,20,7,11,16,57,6,3,10,47,0,9,287,197,73,49,404,15,18,10,0,2,13,12,0,21,18,6,71,65,34,167,4,92,16,1,17,1,28,185,5,9,49,140,82,9,3,105,78,20,167,27,2,772,844,138
"COG3266",0,17,78,0,51,23,7,19,9,32,6,2,10,16,0,12,404,71,82,30,201,16,14,3,0,2,10,5,0,16,5,4,116,48,35,319,0,73,17,1,11,0,2,7,12,9,15,0,133,15,4,37,57,28,92,40,0,84,469,56
"COG3267",91,25,278,135,10,252,200,72,126,76,26,65,58,19,9,44,52,64,388,71,32,56,67,55,332,82,46,450,89,95,56,146,22,200,38,34,46,138,61,21,21,14,20,195,776,133,15,6,14,41,25,116,507,24,63,40,47,662,5,68
"COG3268",0,0,2,0,0,0,1,7,0,105,0,0,31,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,59,0,9,0,4,0,3,0,1,2,23,1,1,0,0,1,17,2,0,2,0,0,0,0,0,7,0,1,0,0,118,2
"COG3270",845,78,488,330,174,203,458,433,75,347,367,473,469,621,658,93,854,321,197,418,511,352,576,474,646,312,141,1102,248,1169,1193,602,709,179,294,497,327,1094,133,457,945,411,339,509,579,475,626,403,684,467,214,180,622,188,248,77,168,364,537,111
"COG3271",0,0,1,4,1,0,5,3,0,16,15,0,6,15,6,1,18,1,0,0,0,0,2,0,0,0,0,0,35,0,19,1,30,0,3,2,11,0,13,24,25,5,1,0,12,9,0,3,0,9,1,0,0,1,0,0,0,0,1,0
"COG3272",0,9,54,4,104,11,2,19,36,20,4,3,4,6,0,46,441,42,52,38,827,39,17,2,0,2,21,14,0,21,5,4,78,59,66,219,1,73,15,0,3,0,3,1,12,11,3,1,253,11,1,78,260,27,102,30,16,68,283,24
"COG3274",2426,285,2103,395,3093,2458,1677,2372,3056,2822,1675,2526,2686,1185,1483,2371,1804,2072,805,2900,722,2617,3163,2001,633,2748,3706,1566,2022,1070,1277,1613,2527,4116,2510,1637,1636,348,2676,1916,1456,2271,1785,326,1937,2138,785,884,2630,2218,2076,3426,945,3251,2429,1146,3073,621,1832,2865
"COG3275",3230,6407,3673,6265,7294,5065,3819,4292,6921,3893,3367,4155,4390,3866,2973,6899,2641,3076,2570,5827,4815,5192,3227,3378,687,4228,4703,1131,2914,2616,1510,1153,1898,5620,2132,5539,3825,530,5167,3906,1307,4124,4924,222,2922,3680,2238,5462,4430,3487,6122,7675,2022,7213,5661,3927,4492,1038,4206,6878
"COG3276",87,17,386,184,113,223,66,177,123,268,530,108,124,151,69,305,564,373,165,235,399,216,312,81,708,117,117,170,110,161,217,487,379,430,147,705,91,580,138,188,590,166,127,120,190,258,865,206,277,241,208,191,122,118,900,204,95,232,808,291
"COG3279",13571,6097,7894,11596,9104,7264,9812,6807,8634,8319,7778,10440,10313,7971,13242,6928,8132,8132,5380,10952,4612,8173,10418,10678,5230,8192,8118,9532,8866,7985,12040,9786,9994,5979,8006,6000,12422,11549,8060,7949,7103,7511,10719,4038,10033,8993,7272,10044,8922,9423,7752,7717,6111,7554,7299,3423,4394,5552,4906,7599
"COG3283",2,24,77,86,58,17,8,26,103,49,251,3,13,7,2,23,604,111,75,76,678,102,56,457,0,6,405,363,282,18,81,12,100,38,106,297,116,114,33,3,9,0,6,1405,6,11,16,45,236,16,59,48,135,140,68,163,800,109,609,74
"COG3284",34,42,138,126,88,370,51,180,227,316,622,57,112,187,63,252,206,519,337,200,501,231,15,497,61,86,361,328,486,229,51,78,225,205,173,856,260,256,97,121,129,62,40,1983,167,236,14,215,56,104,262,143,28,234,315,194,818,131,184,368
"COG3287",365,5,1,67,83,24,248,56,0,222,769,227,69,529,129,39,203,138,86,502,65,137,374,568,409,89,182,1259,293,5,389,388,122,0,162,84,120,0,32,33,92,173,115,18,76,160,245,442,158,376,4,4,2,43,227,0,46,4,23,10
"COG3288",3,31,184,26,78,27,5,30,26,82,11,18,12,66,62,30,573,135,431,86,695,47,122,21,1136,2,36,40,0,112,17,5,38,13,21,124,5,72,8,0,30,0,82,265,6,5,67,85,66,20,4,22,194,10,35,23,0,732,278,33
"COG3290",502,199,500,125,399,389,280,283,184,605,222,304,436,87,330,264,1830,863,330,284,1306,229,379,463,104,277,205,173,717,306,272,236,474,189,440,1281,453,385,429,568,731,238,68,69,396,291,53,105,635,416,237,338,493,260,559,297,99,435,1948,284
"COG3291",207,926,125,86,113,71,133,178,102,141,54,270,290,87,121,264,46,84,697,86,85,119,149,137,50,317,258,529,270,67,132,221,586,589,181,360,143,98,330,424,280,2541,555,96,392,519,12,229,603,584,2554,286,908,352,334,359,200,31,91,587
"COG3292",48342,60124,50692,49590,86748,44637,43649,48589,90749,40000,25816,57680,60188,32270,27755,58605,17482,28347,55987,40602,23023,53569,21924,47173,6693,54034,72015,14342,27435,25903,15861,17788,18273,73070,37192,44734,25206,714,51305,32972,16675,46532,39926,2118,42659,42783,18046,30260,40872,22765,40112,81239,10488,48110,88919,53906,42112,4975,11472,66798
"COG3293",1860,133,189,365,88,1122,384,112,695,296,570,438,845,170,650,275,185,531,59,398,21,133,480,40,222,928,418,69,1111,907,233,371,294,579,727,1968,2827,338,500,377,1997,1815,530,53,396,109,274,975,117,224,1175,201,251,1795,211,594,148,516,191,694
"COG3294",182,32,217,135,15,56,118,63,38,171,204,68,93,153,163,26,122,38,42,30,4,44,83,70,61,138,49,66,173,117,274,187,92,32,110,29,208,183,5,170,72,56,38,120,54,171,34,42,45,154,36,25,118,40,15,15,33,197,8,32
"COG3296",1,1,12,0,0,8,3,15,39,34,6,5,9,0,18,11,2,14,8,0,0,43,7,2,0,8,1,1,13,3,1,5,13,0,4,3,6,0,0,27,13,37,9,0,4,10,0,9,0,38,223,1,6,42,0,5,4,1,159,3
"COG3297",0,22,31,1,48,10,10,10,8,30,4,4,2,5,0,15,309,207,62,24,299,13,6,3,0,1,7,9,0,13,7,1,71,33,42,297,1,5,22,0,3,0,1,3,2,8,2,0,90,15,4,24,52,27,38,11,3,65,441,135
"COG3299",533,77,329,338,229,369,301,401,214,359,445,249,424,848,1233,191,631,643,478,746,278,331,660,282,963,551,70,478,338,1171,669,180,503,110,273,89,507,297,427,299,874,1908,428,1022,402,422,152,599,589,369,159,79,1042,641,821,276,30,276,99,257
"COG3301",1,12,105,40,70,72,5,77,20,73,104,6,82,103,4,276,525,135,67,65,374,105,310,108,9,81,74,10,119,128,48,45,30,67,181,127,68,49,163,7,18,65,127,10,3,22,60,24,246,118,14,70,105,50,134,160,11,137,649,138
"COG3302",4,49,146,9,116,24,8,37,35,68,18,5,19,24,2,39,792,163,60,102,726,31,27,10,4,10,17,9,16,30,2,4,9,23,25,42,0,31,15,3,7,1,0,0,4,6,5,2,103,12,3,33,71,8,37,45,0,61,292,11
"COG3303",758,105,848,106,1486,1225,431,919,1628,828,344,691,752,306,337,1203,1108,626,432,971,690,833,526,581,69,182,382,220,259,322,214,145,239,1922,519,952,630,98,1094,558,162,1025,665,30,448,610,257,532,985,310,1171,1944,541,601,1819,501,94,297,1358,1068
"COG3304",187,55,179,249,245,174,184,167,271,143,138,148,165,199,95,223,112,193,168,206,89,179,83,168,52,183,236,60,124,110,298,389,204,620,209,442,248,286,382,395,357,327,541,561,655,542,336,170,441,360,417,667,450,783,673,246,455,1020,475,688
"COG3306",129,28,41,28,232,16,53,64,1,62,10,20,13,43,26,36,111,11,25,22,0,42,147,192,3,246,38,61,18,53,49,21,15,47,17,71,6,123,420,40,12,4,42,3,27,70,203,34,316,18,246,133,24,276,247,33,32,95,5,40
"COG3307",54,107,504,226,313,181,105,119,263,527,390,118,97,149,229,128,1091,686,159,213,1031,186,349,351,1003,130,326,311,450,277,265,292,213,83,211,219,150,516,102,241,540,259,172,1662,239,154,530,342,295,449,213,243,883,321,948,397,529,257,1679,356
"COG3309",6,719,8,1,7,6,66,49,300,7,540,5,3,3,5,52,9,22,10,2,1,77,0,65,0,1,41,5,0,15,3,201,50,3,0,125,4,1,1,8,12,339,7,0,15,85,278,0,28,103,155,1169,0,11,141,5,6,0,9,26
"COG3311",0,53,108,5,111,4,8,10,11,16,8,1,11,2,0,18,216,186,17,26,203,26,9,1,0,1,6,11,3,35,7,1,16,115,17,33,2,13,24,0,5,0,3,9,4,12,4,0,73,11,1,104,92,13,83,23,2,89,32,54
"COG3312",0,35,66,4,45,19,6,12,14,23,9,4,11,3,1,12,389,75,52,34,249,13,46,13,0,2,22,7,0,4,16,9,74,32,35,202,1,95,10,0,5,0,1,6,7,9,6,0,82,6,3,32,117,26,67,26,6,67,378,51
"COG3313",0,9,36,0,28,1,6,3,4,16,2,1,1,3,0,10,158,28,11,26,102,0,3,1,0,1,6,5,0,4,7,2,34,17,33,74,1,18,6,0,1,0,1,2,2,2,1,0,51,5,1,27,53,5,37,17,0,35,210,12
"COG3314",1095,187,969,647,369,728,632,645,315,844,1463,719,929,917,880,412,1193,1297,225,738,471,598,888,1115,947,955,484,1290,1113,1281,1557,1320,1922,337,817,366,1647,747,394,1444,1657,782,895,1124,1097,746,601,725,758,1366,572,304,782,344,827,258,484,505,736,566
"COG3315",633,196,409,266,348,430,453,439,235,564,468,998,597,557,1097,275,676,532,382,657,216,570,699,775,340,644,325,723,596,708,950,653,994,230,503,320,818,446,391,1086,1138,584,792,157,1193,534,394,624,561,883,462,237,825,484,224,35,301,145,322,601
"COG3316",11,182,224,12,104,156,120,85,53,120,129,14,29,32,20,44,1863,269,121,346,107,131,30,9,31,25,45,36,17,86,37,9,66,144,354,10,36,299,149,23,717,21,58,27,144,58,49,53,1041,76,49,247,546,32,337,147,57,910,5913,285
"COG3317",0,15,78,14,48,45,5,64,18,68,43,7,47,110,2,55,421,100,370,60,302,36,193,41,0,43,59,11,8,43,38,35,86,41,84,267,20,94,31,1,33,31,44,5,2,22,52,27,181,69,14,61,92,36,68,120,13,92,445,66
"COG3318",0,9,52,5,26,21,2,11,10,13,3,0,7,3,1,28,278,42,18,39,112,30,63,26,1,0,4,9,0,7,11,64,34,20,48,110,13,43,3,1,9,14,4,2,13,8,7,0,65,48,1,38,66,22,24,29,21,107,193,28
"COG3319",1,42,649,13,454,53,38,170,28,290,14,17,12,41,3,107,2027,637,242,114,487,168,21,14,0,5,23,17,1,160,23,6,40,94,30,702,1,145,43,2,3,0,2,7,2,25,5,0,113,11,3,103,179,12,36,43,2,312,258,162
"COG3320",1355,36,1359,79,23,139,160,130,117,131,979,74,102,293,241,140,314,185,40,525,13,301,42,226,452,169,149,1381,216,331,917,988,358,205,82,171,421,3505,36,242,332,250,92,519,349,362,106,491,35,124,257,137,184,62,0,26,140,1201,31,282
"COG3321",1471,15,524,10,340,106,27,136,13,678,434,19,5,65,22,67,1841,1789,121,31,0,139,188,128,0,95,8,2,6,314,67,14,11,202,17,1698,138,1662,80,9,215,53,68,38,33,70,7,30,28,14,116,267,391,3,272,185,9,631,1,354
"COG3323",534,70,637,146,1263,855,740,591,1215,588,851,865,601,845,442,1063,229,464,344,1070,343,1022,701,707,579,952,1002,391,516,451,304,290,362,771,284,691,615,140,833,720,189,993,1024,1462,802,515,683,668,394,322,1159,1248,567,1391,654,369,697,161,341,1384
"COG3324",180,109,181,9,401,81,62,159,578,167,106,80,179,14,208,200,84,120,59,251,10,187,25,172,0,60,81,33,65,93,16,1,55,125,7,70,1,16,30,29,17,34,34,0,19,49,11,6,60,40,238,211,61,46,145,3,8,7,23,103
"COG3325",1037,166,1051,66,1201,1986,1095,1819,636,1087,491,1291,1165,753,630,974,544,1191,210,1081,17,1485,923,952,322,1171,1477,409,625,619,923,207,693,1242,763,731,246,405,1926,1370,1032,1663,1299,47,735,1195,38,125,904,1088,372,610,904,1561,356,407,479,120,236,947
"COG3326",436,331,253,372,100,151,256,246,354,222,346,243,187,174,375,58,186,274,257,118,569,230,222,269,224,147,75,328,292,155,423,411,598,122,429,220,399,381,218,407,547,232,300,96,331,337,239,175,394,352,106,82,191,76,39,31,414,149,79,132
"COG3327",2,25,68,2,60,4,8,9,17,11,0,1,4,4,0,6,204,7,36,39,283,2,10,1,0,3,15,8,0,1,7,0,70,10,37,172,0,47,16,0,7,1,0,1,4,4,10,0,145,12,0,40,89,15,77,41,0,68,4,8
"COG3328",2592,456,4094,9966,2390,5757,3688,2896,2743,6392,3299,4619,4194,4275,3915,10037,2578,3395,9851,7705,8619,3583,3617,2780,7117,3763,1918,4731,4967,3162,4325,7059,3186,1944,2762,1360,4623,4256,4025,2663,4334,3072,4346,3529,7750,4075,14339,8868,3529,7067,5147,2610,8770,2814,5374,602,4007,7998,10963,2760
"COG3330",0,6,0,0,0,3,0,0,0,0,269,0,6,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,49,0,29,0,416,0,23,0,208,0,0,82,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,14,0
"COG3331",428,62,401,316,282,318,259,221,71,178,499,361,475,313,516,86,400,282,95,319,208,236,508,425,404,391,171,767,499,397,736,794,614,118,465,182,520,1320,132,342,1315,915,306,252,550,395,674,349,241,300,224,87,852,157,180,21,109,425,106,120
"COG3333",569,198,723,377,462,1400,1023,1226,317,1508,760,601,1076,1091,855,1082,935,871,647,1327,679,747,966,1133,209,547,649,651,778,1985,675,813,975,1031,551,617,635,168,1188,706,786,705,488,1181,702,883,1072,649,1832,833,579,288,107,498,1214,525,552,89,177,855
"COG3335",388,202,1275,212,445,861,129,369,730,768,298,563,1340,656,749,539,1035,1000,254,155,117,377,825,625,503,385,497,2871,372,1136,567,1399,1451,453,526,660,1157,1691,250,637,822,290,889,733,375,788,52,276,392,527,506,627,920,208,715,226,256,2221,273,736
"COG3338",2,0,2,32,1,2,0,0,0,0,0,6,3,0,1,0,3,3,1,8,3,10,67,22,42,3,12,2,2,2,41,41,1,0,10,2,10,507,0,0,0,0,0,18,18,1,1,0,1,0,49,2,156,8,0,0,6,28,18,0
"COG3339",33,5,71,23,28,48,7,21,72,104,131,158,39,27,43,64,8,137,17,34,59,41,17,124,286,38,154,179,97,122,109,28,48,32,16,9,65,68,38,27,316,37,36,417,40,23,125,75,9,54,122,69,394,55,15,37,231,23,25,114
"COG3340",1252,1911,1564,1377,490,747,955,558,1104,1216,1457,750,1432,1024,1061,725,1647,1551,413,628,1387,1062,872,1067,826,820,845,1067,1559,892,1833,1501,2315,340,753,874,1619,790,355,1228,1471,1184,1110,982,1466,877,567,1292,688,1554,546,981,1145,992,969,1081,828,1790,1146,252
"COG3341",1169,585,1120,416,1019,1162,1121,977,1018,716,916,1226,1076,1281,1572,1043,654,620,489,930,710,1377,1247,1187,533,1009,1385,1090,927,807,1061,796,473,1069,1075,816,1002,876,1045,860,279,1338,1120,653,956,945,982,1094,1194,643,982,1271,1691,1375,844,740,1007,552,232,1010
"COG3343",8,0,21,13,1,2,3,0,1,1,0,0,0,0,2,2,6,33,0,18,13,0,16,5,107,7,4,4,3,3,63,27,12,1,2,1,5,939,0,2,2,0,0,13,9,0,221,2,2,2,84,2,505,1,13,0,0,233,26,2
"COG3344",12656,14641,20389,20143,9785,10377,26856,6648,19049,16148,12940,13764,12889,8578,12661,11370,5574,16533,21292,5783,12274,18475,18753,12183,6817,8595,14557,8607,18298,21530,13009,11868,9130,7784,11233,16537,19360,7537,16349,10254,10576,11125,18792,4690,10520,9327,7756,17771,11332,11847,15664,6338,9323,22768,14825,9502,14598,3908,9477,18085
"COG3345",7265,4930,7295,6258,5719,4754,5001,4421,7149,4800,3150,5383,4382,4283,5775,3715,5073,3508,4703,7150,4480,5034,4843,6088,7276,3600,5101,8420,4749,4241,5760,6165,4565,5540,4932,4353,5526,7036,4766,4196,4834,5278,5049,14451,3399,4993,6470,5246,3884,4510,3985,5171,7062,3920,5045,5574,7310,14305,3218,4330
"COG3347",82,14,254,27,8,40,85,33,7,122,41,28,34,59,18,11,143,137,7,29,0,15,6,40,10,24,13,70,74,104,73,242,243,21,14,28,39,289,20,121,347,59,30,23,50,54,14,44,14,277,79,16,16,10,1,6,16,84,37,10
"COG3350",0,25,0,17,73,3,4,17,2,0,0,7,0,1,1,0,1,163,8,7,0,37,82,13,2,1,17,0,0,36,24,11,0,28,7,3,1,23,1,0,1,1,1,6,0,4,3,0,3,0,0,21,12,4,184,4,8,3,0,0
"COG3359",533,57,390,260,169,198,295,224,107,200,220,465,519,348,775,95,516,225,150,335,110,398,696,621,437,289,261,970,553,182,673,794,455,185,547,129,494,521,72,363,192,303,267,345,443,524,222,381,239,244,155,133,221,135,182,42,149,126,57,118
"COG3366",0,0,8,3,16,76,0,41,15,55,45,0,22,42,5,30,5,56,40,92,4,34,0,0,0,8,8,3,26,23,1,1,5,59,5,16,12,0,11,30,34,13,2,11,28,29,0,17,0,23,20,23,0,6,0,11,1,0,3,0
"COG3369",11,2,9,4,21,71,124,63,135,181,95,115,76,9,73,148,4,82,44,15,2,135,3,64,0,118,24,7,170,56,20,1,66,238,16,19,27,3,1,150,47,236,62,4,218,59,1,22,96,121,147,85,0,95,189,15,1,5,201,11
"COG3376",0,0,1,0,0,11,0,0,0,9,1,0,0,3,0,2,23,9,35,0,0,1,1,0,0,0,0,2,0,0,0,1,52,0,2,254,0,60,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,18,2,1,0,5,2,7
"COG3378",908,1422,1263,1208,919,2726,1746,2170,1048,1764,1930,1513,2498,1944,2898,2274,2120,1774,1030,864,1091,1052,1861,2061,887,2369,1005,2445,1349,6032,918,708,1073,283,323,376,1023,344,732,682,1306,558,3208,455,518,659,530,475,1216,924,379,405,574,777,332,106,505,148,520,317
"COG3379",20,11,0,1,9,46,10,3,17,0,36,32,48,44,15,16,3,34,10,38,0,20,6,2,0,15,0,0,24,0,0,0,42,73,140,3,1,0,10,45,10,10,0,8,29,0,0,13,0,31,8,6,3,0,16,9,0,2,3,0
"COG3381",14,30,124,21,111,44,10,36,21,76,11,6,12,12,3,77,728,196,68,92,671,68,151,16,10,11,31,23,22,28,36,40,103,68,81,581,30,115,46,17,15,31,28,7,7,28,19,6,254,86,15,95,185,58,107,132,11,171,899,117
"COG3382",446,923,566,1537,606,741,665,658,734,580,623,713,481,654,353,796,277,498,1107,502,975,696,511,380,636,628,556,155,477,353,301,498,491,826,371,986,467,381,775,533,511,717,530,34,583,478,1073,587,391,676,566,891,578,973,555,1503,1273,120,306,722
"COG3383",314,51,947,189,89,323,174,203,322,451,342,115,440,333,560,304,251,483,213,244,490,511,216,575,119,221,443,868,648,604,229,819,612,224,348,244,249,1122,374,217,283,167,97,1928,443,345,228,209,130,191,332,521,358,270,621,236,759,488,150,492
