"","DLM012","NOM014","DOF004","NLM016","NOM018","NLF007","DOF008","NOF010","DLF001","DOF011","NOM029","NOM015","NLM007","NLM004","NOM026","DLM010","NLM010","NOF011","DLM015","NLM032","DLM008","NOM008","NLF005","NLM024","NLM027","DOM005","DOM018","DLF008","DOM022","DOM021","NLF002","DOM019","DOM008","NOF005","DOM016","NOM016","NLM023","DOM003","DLF004","NOF014","DLF006","NOM010","DOF009","DLF005","NOF013","DLM028","NLM029","NOM005","DLM024","NLM017","NLM002","DLM019","NLF008","NLM028","DLM011","NOM007","DLM001","NOM017","DLM013","DOF012"
"COG3321",642,159,41,15,200,26,4,24,14,9,12,139,30,21,92,1699,188,30,133,60,30,84,149,185,1636,26,69,289,250,3,128,50,356,72,310,20,26,0,33,0,1804,8,99,134,2,47,114,1765,1052,80,384,224,17,91,179,141,801,8,1843,389
"COG3323",168,1140,960,67,746,425,386,708,1195,703,890,588,637,115,396,690,634,996,1014,343,799,835,429,380,150,1157,829,651,811,1365,695,967,1351,525,782,864,819,339,387,484,465,713,903,608,763,330,423,233,73,725,189,180,1383,398,1024,404,748,253,596,563
"COG3324",31,238,58,114,19,211,26,67,591,26,147,156,85,5,118,229,210,290,179,50,54,101,38,20,28,585,16,468,170,118,174,94,287,145,140,75,287,9,179,98,120,46,95,12,360,60,71,95,3,347,7,54,469,63,139,23,155,9,140,191
"COG3325",118,1333,920,159,952,651,535,1018,640,469,421,1805,756,138,611,706,832,1081,1485,876,764,1980,585,400,399,422,738,358,704,1515,952,1629,951,1153,664,1297,1295,15,465,558,1190,1429,799,254,1030,1040,1121,511,195,1366,111,1068,817,545,954,446,361,101,889,910
"COG3326",146,94,161,314,207,386,301,192,361,416,182,246,93,325,583,217,284,253,234,422,320,226,635,28,387,207,160,33,212,81,268,231,128,295,289,243,105,550,155,448,272,324,159,410,159,308,330,174,58,163,769,574,27,279,260,1165,156,319,249,197
"COG3327",58,0,59,26,8,0,28,23,12,0,95,9,13,0,119,188,8,0,1,8,3,16,3,47,47,107,4,81,8,14,2,1,3,5,15,1,29,290,2,0,7,2,11,0,3,94,2,216,582,4,35,9,22,7,31,1,1,1,38,87
"COG3328",7986,4740,2768,449,3647,3920,3741,10373,2711,3961,3897,2905,4898,6450,3786,1325,3541,4802,3598,4338,7776,4007,3334,611,4246,1440,4294,5303,2440,2776,2790,3013,2773,4015,3005,4616,4951,8480,6180,4717,3408,3028,6351,4565,2724,2250,2345,2575,1599,2912,945,4301,1683,3151,3170,2188,2607,1328,2311,8731
"COG3330",0,0,0,6,0,0,0,0,0,0,0,0,0,30,4,0,0,28,0,30,0,0,30,0,0,0,0,0,0,0,18,0,0,0,0,0,23,1,1,33,0,75,0,204,0,1,137,1,0,0,0,0,0,0,0,62,4,7,3,0
"COG3331",416,346,404,61,456,501,677,224,76,110,362,212,211,475,509,165,316,202,238,751,552,138,690,20,1324,85,324,177,231,152,414,895,123,402,245,364,149,199,256,589,279,267,117,538,351,383,637,392,271,252,72,1310,181,1273,50,444,370,198,219,876
"COG3333",88,901,834,186,998,879,886,1282,307,561,769,1224,2004,572,841,598,1078,656,732,696,720,1211,478,503,172,878,1105,1207,1264,532,1138,719,854,862,961,605,780,682,540,525,867,612,664,630,976,636,830,933,1611,464,377,775,920,2120,896,405,424,819,889,110
"COG3335",2182,187,280,204,816,758,1951,264,728,251,668,372,1221,987,2698,627,566,379,387,578,387,245,1607,214,1621,231,622,730,499,214,218,92,250,248,214,170,279,42,29,979,354,341,87,413,44,485,130,352,620,236,40,285,67,641,52,223,88,104,95,279
"COG3338",32,0,2,0,60,2,70,5,0,4,6,0,25,53,253,2,3,1,6,52,16,0,14,0,527,82,0,0,20,8,21,0,0,1,2,7,30,3,1,3,3,1,9,9,0,0,0,2,8,1,5,0,2,0,1,9,2,1,16,159
"COG3339",22,31,81,5,19,35,10,28,65,225,25,20,92,32,225,8,35,21,39,106,37,37,10,48,74,49,30,16,100,52,118,40,111,26,95,152,109,63,39,140,137,38,38,58,36,18,23,14,2,23,6,335,148,12,41,11,69,47,56,404
"COG3340",1790,898,1967,1927,874,1036,2321,841,1084,848,589,555,803,1576,981,865,1042,1172,1078,1852,1407,365,1656,1057,810,649,1076,946,961,1019,1059,1202,266,891,627,760,624,1411,1152,1540,1561,1003,1009,1699,864,1095,1737,1680,1005,907,1836,1417,431,1217,1201,2562,928,489,1390,1143
"COG3341",576,1105,1140,600,1153,1571,931,823,1003,998,1393,967,1376,1351,1099,840,978,1095,1370,1033,988,1074,1251,763,838,1016,1329,853,1230,1342,1163,1361,1001,938,1073,1242,884,664,982,1018,624,1281,972,977,1126,589,948,655,110,1389,1600,290,1193,1104,1458,1125,1151,395,523,1694
"COG3343",228,0,4,0,14,3,367,5,1,0,52,0,6,51,78,1,5,1,0,58,13,0,4,0,940,0,0,12,55,2,4,0,2,0,0,0,3,13,1,4,33,0,8,7,10,0,0,3,3,2,30,2,1,2,3,2,2,6,2,510
"COG3344",3908,14586,10561,14637,18722,12780,8184,13850,19022,14641,7498,6643,7612,13278,5603,16504,9851,13046,18639,12943,10488,16315,16649,9383,7545,9496,8536,14678,27230,22595,12140,11196,18247,9308,5840,13744,13786,12122,35401,11530,16564,10726,14873,19365,11551,9114,9632,5484,11580,11770,10493,10411,15696,11929,19587,18009,13609,13380,10344,9224
"COG3345",14309,2967,5408,4873,4771,5733,10020,5345,7176,7287,5598,4419,2241,7590,4040,4295,4769,4751,4888,5742,3398,4741,4252,5611,6957,4804,4334,5005,5010,3917,6070,5215,4311,5028,5072,5378,6700,4543,5279,4547,3509,3260,5739,5504,4486,3929,4146,5035,4193,7513,1159,4866,4918,3866,3989,3083,4976,6171,3554,7031
"COG3347",78,12,41,13,8,18,109,25,6,18,38,34,39,53,51,28,45,48,10,76,55,16,18,8,294,24,54,1,28,11,37,64,9,52,27,27,38,0,26,18,138,20,17,31,10,47,22,137,0,33,23,344,14,88,15,31,46,60,61,15
"COG3350",3,22,0,26,79,3,6,12,2,8,4,16,26,31,205,3,2,0,42,25,0,2,12,1,22,5,2,193,14,2,14,1,0,4,97,5,1,0,0,1,166,2,1,3,2,0,1,2,95,45,6,1,1,18,32,12,1,2,0,10
"COG3359",132,334,434,57,710,787,351,257,107,155,328,235,213,555,661,150,462,282,394,699,454,78,678,37,559,113,359,188,235,140,628,286,127,497,310,460,102,104,309,850,223,660,112,470,464,748,694,560,310,818,66,162,52,657,80,483,47,245,174,219
"COG3366",0,13,11,0,1,3,0,35,13,1,48,40,4,3,2,16,18,13,35,1,27,7,4,7,0,22,32,0,32,6,0,12,0,24,108,0,25,4,48,7,59,20,58,7,13,31,28,6,0,15,0,39,42,3,1,5,41,1,24,0
"COG3369",4,19,19,2,3,91,5,160,137,1,3,62,4,5,1,16,82,255,138,22,213,0,39,15,2,267,11,186,13,104,62,231,11,58,34,130,57,2,16,53,80,126,107,23,281,65,34,6,1,77,4,43,44,8,26,29,193,18,33,0
"COG3376",7,0,0,0,1,0,57,0,0,0,7,0,0,0,166,251,2,0,0,0,3,0,2,0,65,89,3,1,0,12,0,0,7,0,1,0,2,0,1,0,9,0,4,0,0,93,0,24,0,0,3,0,2,0,0,4,0,0,55,0
"COG3378",447,1447,1349,1392,1944,2900,2981,1630,1043,1431,916,2178,4549,1176,1697,1132,1490,2366,1060,2719,1529,2172,2410,306,982,937,1855,935,973,2214,2058,1753,985,2018,1059,1518,715,1066,1327,3225,1761,2234,1968,3072,2223,2534,2269,2184,495,487,361,4002,1229,3453,2135,1886,1414,1347,1991,1779
"COG3379",1,0,8,11,4,14,0,12,16,1,15,4,14,0,0,3,1,20,19,0,32,8,24,11,1,11,39,13,8,0,2,8,0,0,27,32,13,0,8,68,36,6,18,1,252,22,0,4,121,13,0,11,25,0,4,42,18,3,9,2
"COG3381",167,26,109,34,143,3,69,68,24,11,184,37,37,36,488,569,63,7,63,35,8,46,22,121,132,182,13,107,89,60,16,34,114,30,90,7,170,681,30,5,189,14,72,37,4,265,9,777,1023,33,138,16,162,18,122,28,64,12,84,187
"COG3382",108,929,587,928,498,375,127,1044,752,1276,531,639,623,995,500,999,512,614,694,299,571,770,326,1463,381,751,669,527,431,948,386,721,706,497,569,715,582,985,966,383,496,546,750,456,566,295,296,267,10,590,1393,502,820,357,745,307,825,1188,718,578
"COG3383",508,261,410,47,185,531,401,215,326,768,243,211,421,241,474,226,306,219,502,224,443,371,178,251,1116,226,324,591,571,259,572,139,488,389,558,106,455,476,164,856,482,138,172,232,158,132,230,253,565,266,204,304,869,272,203,352,386,442,449,356
"COG3384",198,35,95,33,114,2,119,36,41,4,247,40,56,32,469,526,22,7,25,35,7,20,21,101,188,194,62,236,48,56,6,1,184,28,80,2,98,609,8,0,216,10,143,3,11,220,10,565,600,22,69,14,65,15,111,20,70,33,240,391
"COG3385",491,218,920,9012,3251,2946,654,1433,368,6043,1346,698,234,3019,561,1357,401,1356,1022,631,956,818,6127,3247,451,703,560,470,914,1149,2649,2954,11537,2304,5293,5324,2958,11635,38440,3487,4963,9836,11987,7299,7820,2213,4586,4966,5570,5690,12515,1955,5423,3653,10303,39697,12454,8107,1262,8761
"COG3386",97,318,449,55,151,464,498,527,313,259,180,641,702,181,1287,1619,936,874,182,282,290,470,199,175,94,1334,392,824,448,677,390,258,482,397,414,287,770,65,334,206,310,147,514,143,632,490,449,538,169,967,45,335,485,546,671,139,441,116,284,618
"COG3387",88,723,599,79,221,244,54,659,848,227,442,349,499,253,103,316,578,280,624,521,453,973,412,240,6,454,338,344,275,388,698,659,1309,338,443,444,1244,23,237,512,409,413,317,744,345,599,418,206,3,183,46,217,874,315,636,547,377,64,319,446
"COG3391",240,436,1432,2498,973,806,268,2284,3574,112,1761,1186,525,364,631,1039,1063,1323,573,207,515,1631,792,798,244,3522,232,3143,1437,765,737,1405,1839,938,1276,1208,2016,1196,1682,597,847,890,1048,703,2071,963,557,1175,897,1294,1907,358,1708,447,1258,931,1973,54,812,612
"COG3392",56,128,166,228,247,227,40,153,82,86,397,305,244,132,225,228,33,270,437,392,125,24,273,82,128,3,263,452,216,254,379,70,46,157,128,39,99,4,114,200,278,86,108,80,7,155,160,37,13,80,20,53,41,77,39,34,62,31,86,59
"COG3393",89,36,34,49,82,47,115,13,53,26,97,80,20,101,117,4,15,303,67,392,38,18,39,9,4,1,24,13,15,11,176,34,12,164,6,14,5,0,47,23,3,93,26,12,4,21,45,29,95,40,3,70,14,27,21,43,45,6,37,52
"COG3394",191,280,451,119,96,447,537,263,145,104,157,476,247,169,326,405,488,216,201,744,188,348,172,224,316,372,199,258,282,201,116,319,463,440,415,182,447,384,112,238,633,328,577,129,294,444,355,442,449,284,131,518,208,141,377,137,293,316,618,935
"COG3395",300,406,327,126,368,255,443,410,432,733,395,655,840,418,855,880,561,375,314,380,256,559,273,358,378,642,447,1894,980,438,527,241,635,618,464,229,311,1215,277,125,525,151,206,754,774,711,295,1323,3071,289,98,266,1047,771,399,197,423,801,555,257
"COG3396",97,0,77,50,13,0,64,31,23,1,148,8,15,1,280,433,12,0,1,12,3,27,10,76,73,183,4,100,14,28,1,0,10,5,16,3,68,353,1,0,21,8,13,0,7,150,0,340,860,6,35,11,35,10,50,7,0,1,90,149
"COG3397",35,3,13,0,25,187,79,0,2,4,0,4,0,11,7,4,10,2,33,11,52,5,24,0,6,212,4,0,1,12,1,31,0,11,0,102,0,0,0,35,15,24,1,20,133,31,0,15,6,8,0,47,33,14,2,2,3,31,34,2
"COG3401",24,54,90,1,386,1362,11,165,2,11,169,30,6,361,44,3,174,240,226,210,850,23,132,0,48,17,30,0,16,55,40,1465,0,96,47,298,39,0,238,385,87,77,27,1767,141,535,147,54,0,39,15,347,91,149,23,34,41,150,75,711
"COG3402",60,473,255,1,213,21,26,65,30,15,542,7,189,6,95,80,24,17,21,41,3,170,123,49,61,5,340,22,88,385,14,75,352,16,109,60,9,1,95,189,14,101,126,160,81,25,46,7,83,21,7,9,83,64,506,173,164,13,133,93
"COG3404",220,1760,1315,90,673,1041,665,1019,1080,498,629,1651,1523,371,777,636,1174,1373,1283,926,1094,1436,1078,455,588,1047,1242,1041,1569,1598,940,1014,1414,1192,1301,1082,1378,149,632,769,1423,1156,1060,427,1078,815,1112,782,366,1007,792,1184,1247,1294,1264,1302,1098,299,811,763
"COG3405",2161,741,580,54,307,782,1311,1130,21,1732,240,259,516,542,495,800,651,843,557,506,743,491,868,1998,234,222,1170,114,423,1087,162,751,683,354,529,769,268,1704,1362,681,262,381,489,713,443,844,325,729,913,1060,136,385,242,245,634,601,790,781,925,1073
"COG3407",248,0,9,0,9,1,322,2,0,0,11,0,6,34,40,0,6,0,0,34,11,3,5,0,1050,0,0,10,63,0,5,1,4,1,0,0,7,9,2,0,28,0,9,2,1,0,0,1,7,1,27,1,0,5,0,1,5,10,13,858
"COG3408",471,3388,2779,4922,2689,2539,1725,4879,3002,3725,4133,3267,2515,2550,1014,2084,2630,3426,3684,2447,2412,3608,3037,7345,365,3455,3293,1445,3170,3881,2373,3304,4646,2759,3489,3591,3695,2727,5098,2354,2128,3113,2940,3129,3640,2104,2293,1184,447,2503,4405,821,4127,2156,3792,3772,2942,6236,1840,2226
"COG3409",194,557,624,908,783,1653,924,456,397,245,659,875,1304,910,454,346,820,1208,252,1518,710,643,900,117,630,506,1322,258,520,264,444,625,373,772,391,677,346,768,1352,858,848,2159,659,1522,1066,1577,1614,1056,402,96,108,2613,430,1348,652,900,928,556,2362,528
"COG3410",440,46,98,1780,495,112,56,237,37,45,978,59,13,188,95,174,258,793,455,580,266,24,83,36,464,1397,45,114,68,26,223,147,36,97,169,324,716,30,128,704,252,319,399,442,160,264,125,164,145,472,76,68,136,922,176,183,66,63,396,991
"COG3411",26,106,156,27,14,95,11,80,108,16,24,129,105,25,21,46,82,120,59,43,105,152,44,57,5,114,38,176,72,131,39,90,148,115,163,82,196,18,79,145,476,105,159,77,64,104,94,33,149,75,43,266,119,34,85,60,176,19,517,120
"COG3412",227,68,71,61,23,3,23,23,70,125,171,30,17,27,272,331,18,15,61,54,8,66,16,74,537,122,24,396,90,53,209,12,294,25,99,4,155,411,13,5,219,8,66,46,3,213,3,528,1071,72,60,29,144,44,104,10,45,59,125,145
"COG3414",189,66,111,68,104,42,92,37,112,512,212,90,75,65,754,576,27,29,109,130,48,51,38,147,695,234,33,459,177,172,226,11,195,115,181,74,157,614,102,27,253,18,99,289,96,244,15,466,867,65,135,201,242,61,121,52,51,129,281,733
"COG3415",54,0,0,0,0,2,1,0,0,17,1,0,2,3,1,0,0,1,4,2,2,2,3,0,9,0,3,22,0,0,15,10,11,0,11,0,8,0,1,0,0,0,1,0,0,0,2,0,1,0,0,3,1,2,1,0,0,0,0,21
"COG3416",1,0,0,0,0,0,1,0,0,0,1,0,0,0,63,82,0,0,0,0,1,0,1,0,25,0,4,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,8,0,11,0,0,1,0,2,0,0,1,0,0,28,0
"COG3417",65,8,25,13,5,28,30,36,13,1,60,24,13,4,106,166,34,15,14,4,9,17,9,43,41,94,8,46,10,47,2,7,44,17,51,16,53,211,15,8,111,22,73,3,16,146,5,301,402,22,36,11,35,7,36,11,21,3,35,71
"COG3418",23,3,16,7,4,0,31,3,3,0,18,8,2,0,0,0,0,0,3,2,0,7,0,14,25,78,1,16,0,5,1,0,8,3,8,1,12,100,0,0,25,2,6,0,2,34,1,98,205,7,10,1,10,1,14,0,5,1,0,28
"COG3420",0,0,52,1,91,0,20,2,0,0,0,0,28,9,13,58,68,0,29,9,2,93,9,66,0,0,40,19,8,16,22,18,36,0,96,0,77,0,2,23,17,2,38,27,0,0,8,6,0,0,0,0,96,6,12,15,48,9,10,0
"COG3421",0,0,16,147,297,169,3,19,9,0,162,7,0,9,1494,27,149,22,24,8,19,19,25,4,0,154,0,0,1,22,899,11,0,28,4,27,79,72,8,48,310,71,19,108,0,85,337,42,0,35,1,166,2,6,20,57,75,23,0,0
"COG3422",50,0,36,40,34,3,3,12,13,7,69,7,19,16,306,31,4,5,8,10,17,16,12,29,36,33,2,40,7,7,6,9,35,2,20,7,32,197,1,6,39,2,8,4,3,69,2,208,414,11,17,91,20,8,33,7,11,2,1,83
"COG3423",28,7,26,21,12,1,35,6,13,1,112,13,13,0,87,109,4,2,4,3,8,20,5,29,36,72,3,43,3,14,1,1,45,2,18,2,29,124,1,0,59,0,14,1,1,92,1,224,564,11,20,2,18,9,48,5,7,3,19,65
"COG3425",319,0,6,2,8,1,457,0,0,0,43,1,9,68,70,1,11,2,0,44,14,1,6,0,1350,0,0,32,46,3,6,0,4,3,0,1,7,18,3,1,48,2,20,10,4,0,1,1,9,1,19,15,1,7,1,1,2,3,1,1058
"COG3426",243,2091,1438,110,1292,1671,303,1176,1124,643,1581,1940,1575,367,912,1064,1461,1434,1471,716,1500,1507,1361,840,451,1140,1260,1323,1667,1792,1111,1371,1638,1331,1626,1677,1169,50,817,1130,1142,1777,1727,1039,1246,1221,1465,643,270,1590,986,1260,1395,1209,1677,1611,1573,288,1010,273
"COG3428",1,311,241,3,653,89,2,58,0,2,3,3,167,11,14,58,212,36,2,43,1,138,574,8,1,0,338,0,61,305,2,142,373,1,94,347,1,0,131,543,17,47,582,313,50,48,36,1,0,0,6,613,63,32,261,425,49,20,186,0
"COG3429",1443,11,24,0,0,0,346,3,0,0,4,0,0,4,1,14,2,6,0,13,0,0,1,0,35,0,28,7,1,1,5,1,0,0,2,0,3,210,0,0,4,0,143,1,0,0,2,0,0,0,32,42,0,9,0,1,90,13,13,305
"COG3433",557,51,49,29,15,5,53,28,17,7,51,88,23,0,84,1327,19,14,110,50,3,77,30,53,269,100,28,127,55,23,5,1,349,42,251,13,31,484,8,0,338,8,25,7,6,315,5,1314,783,57,293,7,65,74,240,13,110,0,283,370
"COG3434",11,19,20,14,191,208,0,137,10,13,113,31,8,89,38,36,63,43,133,152,134,29,442,16,2,10,250,29,115,6,79,158,20,71,132,275,59,82,116,682,115,20,69,62,5,251,109,84,24,496,2,404,19,15,35,74,19,72,113,59
"COG3436",3456,7854,7546,4779,10921,5550,9149,15742,21090,4978,11291,13698,30119,18405,4334,9233,10073,7744,6099,8417,4377,10821,13686,28664,3672,17983,11560,6167,29549,7947,8600,6576,6631,12076,7153,6972,6255,9547,14161,5133,10580,8359,7116,7574,6090,6578,3179,4882,12212,9522,70497,3314,7922,8662,12685,14443,4448,16990,4083,9605
"COG3437",340,3745,3370,3063,4187,4106,3422,4493,3245,4616,3314,3216,2786,2681,2096,1688,4315,3320,2252,3182,2456,3287,3201,2162,1014,3887,4482,4958,3853,6562,2282,4228,2048,2984,2759,4101,4385,2972,3656,3810,2111,3549,4800,3224,8498,3281,3643,3916,698,3958,1144,2081,2509,4256,4367,2507,3847,2896,2071,674
"COG3439",63,125,287,7,30,111,4,219,329,15,382,213,235,18,49,59,202,115,349,26,26,283,17,81,131,751,25,554,210,90,187,36,648,157,620,40,325,4,101,110,146,77,51,2,480,24,34,35,289,171,36,17,99,312,85,15,265,3,99,182
"COG3440",1851,41,61,515,90,34,316,21,26,12,372,39,64,374,217,344,125,312,27,46,95,54,149,46,299,313,135,9,18,47,84,57,81,63,110,88,90,112,7,498,89,45,154,282,70,190,102,280,232,13,1433,368,122,10,51,119,71,289,17,533
"COG3442",2135,94,152,60,143,344,893,60,53,57,195,130,124,278,235,109,313,252,155,809,479,50,245,17,1421,14,227,45,106,48,247,189,64,246,58,170,124,384,84,317,211,293,318,670,72,236,490,193,113,82,82,450,68,144,63,561,309,175,578,1204
"COG3443",124,12,152,42,157,141,496,262,36,51,247,31,924,133,120,93,18,44,56,294,177,140,74,51,1594,99,114,113,87,25,280,68,48,27,60,30,90,313,15,138,129,16,152,182,65,123,23,542,704,29,70,16,268,725,75,40,59,20,35,161
"COG3444",1638,555,438,257,656,303,1415,458,481,876,939,425,659,1196,1862,1197,340,342,382,1034,920,490,215,408,4250,443,275,1007,817,445,930,234,576,737,628,270,582,2436,275,246,963,234,534,804,600,731,273,1753,2959,348,462,629,967,890,428,320,399,664,1921,3687
"COG3445",23,1,10,6,21,0,16,12,4,1,17,1,10,8,102,53,4,1,6,3,0,7,4,11,19,21,2,19,3,8,9,0,38,11,24,0,29,237,2,0,73,6,20,0,3,111,1,318,402,9,27,4,34,8,51,8,7,0,31,95
"COG3447",112,11,132,46,24,1,81,38,30,4,237,39,21,0,7,1,9,3,24,16,6,36,0,118,11,389,14,119,17,28,3,1,76,16,69,4,67,349,7,0,97,13,38,2,9,394,3,702,796,30,72,15,108,10,84,1,26,0,2,187
"COG3448",3,0,1,0,0,1,5,7,34,260,15,7,0,0,169,154,4,4,32,15,6,1,5,40,39,3,8,0,94,65,161,0,1,5,57,0,3,130,2,0,9,3,17,79,4,27,4,16,1,4,3,5,145,1,0,2,1,105,35,0
"COG3449",361,985,816,127,288,285,91,658,2657,182,1639,953,559,31,710,1720,769,2085,1811,353,647,1931,261,184,60,3333,447,2020,702,1340,1035,1550,1911,793,1014,882,1626,414,621,656,710,1229,803,144,1757,691,725,728,1038,2394,157,252,997,612,696,242,566,41,699,494
"COG3450",2,0,3,0,35,1,3,2,8,0,9,6,1,0,67,76,4,1,2,0,4,3,1,2,6,7,10,0,5,7,0,0,3,4,14,0,5,0,0,0,10,5,6,0,1,40,4,15,2,9,3,2,7,0,0,0,0,0,21,0
"COG3451",4102,14219,11432,11497,15753,15811,8004,10931,10713,9593,7440,20497,16697,11287,5206,11977,15843,12739,16103,12872,15032,17251,15228,10117,6912,6599,18211,9251,11990,17593,9555,15491,13255,16056,8374,15513,11081,9760,8892,16328,16235,13655,11295,14661,12289,13481,15224,9314,9761,11788,8027,25755,17892,16824,13072,17618,15774,6249,10988,5805
"COG3452",189,91,609,57,582,946,1420,412,53,132,249,181,274,832,719,208,951,256,374,695,893,56,546,37,807,102,340,38,140,191,240,222,32,598,221,345,149,274,413,1069,369,931,312,674,508,676,1024,828,6,703,101,382,62,925,91,442,116,405,144,8
"COG3454",103,74,94,2,3,68,52,31,18,4,90,69,25,11,119,169,79,40,59,11,63,80,21,62,113,119,36,135,44,62,18,62,66,48,146,20,195,255,41,18,159,34,38,9,34,255,142,430,755,35,103,49,88,23,83,18,105,4,282,43
"COG3455",34,4,12,8,22,0,20,6,0,2,6,1,8,7,74,113,2,1,6,1,1,10,4,0,38,64,3,24,2,6,8,0,95,6,45,1,12,0,2,0,52,1,18,2,0,125,0,169,536,4,37,2,10,8,46,15,14,0,75,227
"COG3456",89,6,0,12,57,0,29,7,0,7,13,1,14,10,167,2,1,5,27,7,1,27,7,1,51,86,5,77,9,12,9,0,71,0,42,5,11,0,5,0,0,2,11,0,0,194,1,150,904,21,67,0,10,10,59,5,0,0,0,17
"COG3457",189,42,178,31,37,64,30,119,29,25,155,82,26,62,40,51,59,145,62,58,142,54,77,58,4,20,132,96,83,51,21,158,107,76,82,72,78,311,133,45,316,36,199,117,32,267,125,442,813,60,35,365,58,34,91,30,165,15,166,120
"COG3458",365,1775,903,2190,836,729,185,1859,2649,1865,1651,1628,1826,3343,603,850,1356,1779,1507,945,752,2123,821,1939,214,1641,1357,2597,1175,1290,1576,1061,1804,1544,1214,1106,1608,958,1517,857,1660,1078,1153,747,1818,1136,950,474,12,1843,2574,464,1757,1100,2050,483,1103,2475,1169,487
"COG3459",778,1106,1871,3938,3755,5668,2743,2920,478,2667,1355,2370,1545,5542,1885,697,4153,2328,1629,5271,2753,1407,5001,3054,2506,155,3879,22,1249,805,1814,2977,278,2197,1618,3474,1183,2886,3689,7921,1650,5170,1194,5371,3297,4221,6889,2304,181,2542,3988,5387,534,2951,1090,3168,1527,5551,1035,2007
"COG3460",30,0,20,14,7,0,11,9,10,3,54,4,2,0,94,92,6,0,0,5,1,7,1,18,24,33,2,30,3,4,0,0,5,1,5,0,18,113,0,0,6,3,4,0,1,32,0,98,258,1,7,4,11,0,18,1,0,0,22,60
"COG3463",5,102,222,27,363,345,54,76,13,69,177,52,278,217,468,77,238,45,237,158,218,42,311,2,464,70,67,184,113,22,803,319,70,154,172,291,42,6,38,101,54,21,38,381,280,107,284,186,178,42,31,85,5,560,63,140,58,140,201,7
"COG3464",2885,18369,2102,1351,4029,6907,2459,4461,7324,6551,2443,11573,4338,3530,4250,2678,3897,3989,4113,4490,2975,9059,3101,7660,3181,5040,7446,9454,9066,18280,7608,4497,7424,11070,1824,3156,1636,3078,5134,4219,5820,5869,6569,3714,2794,1090,1112,4011,4744,5704,633,3813,4258,5659,22406,6004,4478,2031,6925,7005
"COG3467",1517,1416,1097,783,1295,959,528,1083,1078,757,1318,1351,999,1271,656,948,874,1323,1357,1218,2048,1413,1028,883,428,1902,1406,1237,926,1041,1313,1226,1533,1174,1374,1465,1558,521,821,975,1141,843,1434,1195,826,1057,1051,549,320,1449,1073,1463,1265,931,1177,1153,1100,1289,1648,1554
"COG3468",1813,3022,2737,846,750,760,296,666,1188,272,1365,1584,1284,601,491,643,1378,1731,1749,503,88,1971,811,1420,701,1032,1037,7385,2181,2184,442,981,2055,1539,4068,813,2363,3050,2288,1035,7817,1141,676,286,1131,1604,4601,6746,13054,1793,3128,295,1556,697,2872,607,3786,137,546,2288
"COG3469",0,0,6,1,5,107,0,0,0,0,0,378,0,2,0,1,0,4,4,46,65,31,1,0,0,0,0,1,14,2,0,0,0,184,3,33,0,0,4,3,1,25,2,25,383,7,21,3,0,0,0,107,0,0,0,14,30,28,32,88
"COG3470",1084,21,15,17,54,2,245,29,4,8,3,6,31,25,84,9,1,4,22,11,0,1,9,0,45,12,28,100,7,4,10,1,0,3,53,5,4,138,0,0,78,1,86,4,0,0,4,2,46,30,37,28,1,11,11,10,44,13,3,236
"COG3471",1,0,8,1,97,0,2,28,0,9,27,0,36,90,126,1,2,1,6,29,0,0,16,24,35,0,0,0,43,1,2,9,0,1,0,2,0,0,19,0,0,3,15,3,2,0,1,0,0,1,2,0,0,0,3,11,0,0,1,4
"COG3472",147,5,258,417,36,328,126,1255,34,1054,1687,91,69,192,284,200,266,128,56,944,739,130,240,799,9,350,170,0,73,85,259,369,47,162,57,307,77,18,183,491,506,963,298,348,173,409,1402,246,1,51,4,1276,27,33,403,176,194,213,440,1
"COG3473",0,48,7,1,1,1,0,3,23,0,8,17,12,2,1,0,1,0,16,0,4,6,4,1,0,0,0,4,8,10,9,9,0,8,17,0,0,0,0,5,0,1,2,0,4,3,18,0,44,10,0,2,0,4,2,0,3,3,52,0
"COG3475",685,2855,3389,2956,2496,2631,2704,1929,2742,2624,2413,1586,1350,3028,3045,1298,2452,1778,2388,3148,1678,1387,3201,1984,2963,2525,2436,2266,1968,1262,3585,2035,2148,2538,2532,2446,1931,2358,1925,2387,2762,3777,2021,2343,3173,2220,4559,2116,494,1836,2722,1540,1820,3004,1609,2060,1191,2528,1189,2141
"COG3476",51,138,70,2,145,94,32,110,112,81,97,81,105,57,226,63,98,72,108,64,109,84,153,77,62,22,69,74,81,114,733,215,339,396,348,309,201,19,192,308,302,250,257,299,332,381,324,313,73,264,21,170,233,480,440,302,119,93,136,195
"COG3477",54,2,4,11,29,0,61,11,4,1,14,1,9,28,23,0,3,1,18,7,2,20,1,0,304,4,2,27,10,6,1,0,41,2,6,2,14,163,4,0,87,3,13,3,0,1,1,204,956,11,20,3,2,4,45,2,12,4,0,476
"COG3478",0,11,10,1,1,2,0,8,24,6,1,4,5,1,61,34,1,14,8,27,7,2,1,18,9,53,4,53,2,2,7,3,1,7,32,1,28,1,13,2,10,3,9,13,1,3,11,10,1,5,5,8,0,3,5,30,5,2,40,3
