"","DOM022","NLF008","NOF010","NOM010","DOM016","NOM018","DLM010","NLM028","NLM006","NOM028","DLM001","NLM032","NOF008","DLM020","NLM022","NOF013","DLF014","DLF004","DOF006","NOF009","DLF001","NLM023","NLM010","DLM027","DLM008","NLM021","DLM015","DOM021","NLM008","DOM013","NLF013","NLF015","NLM009","NOM001","NLM025","DOM010","NLF001","NOF005","NOM017","DOM023","DLM018","NOM022","NOM020","DOM015","NOM026","DLF010","NOF002","DLM023","DLM021","NLM029","NLM002","DLM024","NOM009","DOF004","DOM005","DLM009","NOM008","DOM008","NOM029","NLM026"
"COG4388",109,8,163,17,135,256,33,59,5,2,15,151,66,182,210,6,0,12,12,17,14,24,49,1,39,160,17,1,5,10,6,7,60,0,6,63,7,10,14,10,3,2,12,11,6,161,37,15,13,14,0,47,3,6,16,0,3,1,13,28
"COG4389",0,0,13,3,0,174,4,0,8,0,0,24,0,0,6,7,2,2,0,0,0,2,4,8,0,3,8,5,0,0,10,0,29,26,1,0,0,0,0,0,0,5,1,14,357,1,3,0,2,1,3,0,16,1,0,30,2,0,18,1
"COG4390",0,1,2,1,0,64,1,0,2,0,0,8,0,0,5,1,1,0,0,0,0,1,0,0,0,2,2,1,0,0,8,0,7,2,0,0,0,0,0,0,0,1,0,4,181,0,0,0,0,0,1,0,10,0,0,3,0,0,1,1
"COG4392",26,0,5,3,3,7,0,1,2,18,1,39,23,3,10,2,9,3,0,1,2,8,2,3,55,32,6,2,1,13,5,0,5,7,1,6,14,3,17,1,1,1,0,4,32,9,3,3,5,18,7,40,20,6,0,460,6,3,7,1
"COG4393",17,1,56,3,114,87,13,37,5,68,95,43,1,55,8,6,1093,1,17,0,1,8,4,234,0,11,52,3,6,1,15,1,20,56,2,1,7,4,18,0,254,0,12,50,235,2,79,40,25,8,42,95,60,33,13,115,0,0,9,18
"COG4394",113,65,32,15,114,74,92,10,59,1,39,10,0,21,17,3,0,67,59,128,17,137,72,49,1,78,29,7,5,41,73,73,19,0,705,203,53,8,0,52,15,70,187,0,200,3,27,21,38,11,45,0,25,30,172,323,17,10,1,3
"COG4395",156,101,58,17,68,101,59,10,15,1,55,21,3,15,27,2,0,29,21,65,7,76,78,38,17,81,17,8,5,48,103,17,13,5,4,64,67,17,2,52,18,2,36,2,42,5,20,35,47,14,43,0,38,20,8,442,21,18,25,23
"COG4396",4,2,18,0,67,0,4,6,2,0,25,33,60,0,0,8,0,1,0,0,2,2,1,0,10,55,4,4,1,37,6,19,0,32,8,24,2,13,8,3,5,0,2,16,16,164,38,13,0,25,0,30,2,1,0,1,10,1,1,28
"COG4397",86,29,151,31,215,233,33,46,12,2,11,84,38,99,170,16,0,13,55,70,29,46,37,0,46,87,36,9,4,26,7,6,52,1,4,168,6,13,16,11,8,6,13,12,10,62,45,29,34,10,0,53,2,2,10,6,16,4,16,14
"COG4399",4,0,5,1,70,23,41,34,44,27,137,17,14,8,25,10,1,43,72,73,28,72,7,1,4,17,39,0,11,11,12,53,7,3,20,156,32,6,12,28,1,82,2,7,333,3,23,12,1,20,2,0,20,18,166,33,134,10,15,18
"COG4401",48,163,7,3,38,19,2,14,180,37,1,5,4,0,1,10,49,3,0,1,24,7,2,3,35,5,21,40,4,54,8,16,2,28,4,10,126,0,103,44,32,1,0,2,115,8,0,23,4,7,1,0,6,6,0,3,0,4,2,7
"COG4403",157,493,17,186,51,215,65,693,163,761,15,638,98,44,39,104,116,24,63,189,43,327,119,122,58,38,63,378,2024,1184,40,55,120,59,79,37,637,162,219,19,111,67,4,74,737,225,359,373,25,34,50,718,542,163,22,0,0,115,192,94
"COG4405",35,24,46,16,28,22,131,40,20,104,50,87,41,2,133,100,18,14,13,21,6,152,48,210,28,17,50,23,11,64,15,26,10,35,44,7,46,2,11,13,79,8,28,16,167,95,57,16,10,24,53,9,42,32,97,4,43,4,26,15
"COG4408",0,0,4,0,0,0,42,0,36,3,0,0,0,4,0,0,0,60,0,74,20,14,0,2,0,0,29,0,5,0,0,50,0,0,0,55,1,0,0,2,0,0,0,0,39,0,23,0,0,0,3,0,0,0,0,14,0,0,1,0
"COG4409",2775,1284,2015,1597,2026,2359,1880,1544,1704,2102,1782,993,1608,2819,1164,2152,2237,2000,3082,2202,2177,2530,1953,805,1059,1928,1735,2491,1333,1178,968,3082,2394,286,1841,1638,1544,1469,481,1931,803,2279,2627,2768,1738,727,2376,1201,1703,1149,1893,437,726,1778,2383,678,3567,2848,2075,694
"COG4412",4187,927,2656,135,964,101,24,45,1520,150,557,142,279,4,208,747,128,4597,4,76,21,155,122,500,233,217,27,92,371,838,105,194,3025,5539,1756,420,133,178,1808,1086,3192,5000,4235,110,106,899,54,75,185,1147,10953,48,703,68,225,21,617,11,32,891
"COG4413",301,798,465,558,874,131,157,267,264,596,313,202,345,879,135,484,15,192,345,515,825,874,500,28,384,292,987,512,144,303,141,999,14,26,20,455,1017,264,39,306,63,358,68,783,353,203,735,219,899,393,34,4,15,266,36,55,587,1138,667,121
"COG4420",13,1,8,9,10,18,6,7,15,30,32,63,112,2,11,10,24,10,0,0,0,3,19,15,59,46,26,37,24,179,86,1,9,16,46,6,19,16,12,5,21,3,11,57,38,309,4,15,11,95,16,0,36,24,0,2,34,0,16,133
"COG4421",14,101,5,0,0,0,12,170,250,15,7,2,0,161,13,92,0,0,0,9,770,127,0,1,5,71,98,29,1,15,13,58,1,0,1,1,0,25,4,11,113,0,95,2,0,6,32,24,13,0,0,169,2,9,0,0,0,41,1154,199
"COG4422",1764,2838,1694,3907,1642,1462,1660,2195,1539,1625,1483,2221,3190,2878,1456,2482,695,1763,2489,2969,3537,2175,2021,880,2497,2054,2681,3580,1295,2300,1924,2627,621,666,962,2298,3594,3222,882,1477,1127,2152,2187,2172,1179,1339,1403,2020,2861,2281,512,699,1138,1703,966,671,2978,3353,1096,1754
"COG4430",205,346,218,265,78,114,481,44,740,241,121,150,357,370,111,491,1,199,788,367,826,411,237,67,225,192,368,223,106,83,423,465,5,54,88,418,317,269,42,120,286,53,51,403,58,161,457,81,227,334,160,153,88,204,559,247,672,352,323,79
"COG4443",160,45,79,227,117,381,85,167,127,165,126,341,166,114,164,64,274,129,33,59,58,106,325,290,287,215,118,71,298,118,264,56,116,149,149,91,109,196,133,63,260,135,88,167,228,223,224,213,100,318,23,180,342,151,133,899,112,116,144,341
"COG4445",0,0,0,0,0,0,73,0,12,0,0,0,0,3,1,0,0,0,0,0,0,2,2,0,1,0,0,5,0,0,0,0,0,1,27,0,2,0,0,4,0,7,39,8,172,66,0,2,0,0,4,0,1,0,104,0,0,8,7,0
"COG4448",209,423,12,26,141,1,9,4,437,39,23,52,247,0,11,6,0,10,0,9,85,14,6,0,49,156,66,104,5,173,53,31,0,76,3,33,293,37,276,154,132,2,2,3,74,86,37,6,15,8,0,0,5,25,0,0,7,2,0,160
"COG4452",189,407,335,200,342,69,565,96,469,351,298,57,150,808,235,577,2,312,540,490,811,743,348,11,121,182,318,292,164,167,96,675,22,24,69,380,244,239,17,125,44,145,182,173,422,214,626,188,290,145,80,1216,11,158,956,58,187,331,314,70
"COG4453",6,12,2,1,10,4,466,0,31,0,0,2,2,11,28,1,0,0,21,7,5,8,4,0,5,0,5,22,0,1,0,3,0,0,7,0,1,0,0,3,0,4,18,3,209,41,2,1,0,0,2,6,0,1,7,3,0,11,10,0
"COG4456",0,5,20,5,14,29,2,22,29,33,5,3,18,0,16,30,48,14,7,2,0,0,10,23,54,23,1,16,40,2,10,1,8,3,8,0,84,68,5,1,12,15,3,2,4,545,20,2,1,8,0,0,21,7,2,0,0,29,3,2
"COG4457",54,64,292,19,130,205,125,2,79,137,10,4,25,1,14,13,1,2553,159,99,19,40,53,7,43,27,46,347,50,63,78,33,66,16,2235,55,55,31,3895,82,16,15,613,401,245,55,80,26,60,36,5,5,55,20,245,82,89,0,57,40
"COG4458",68,46,289,30,100,151,23,2,53,13,10,5,27,0,11,17,0,22,123,80,25,32,37,7,39,26,47,17,8,59,28,29,55,10,894,42,34,26,0,22,15,13,374,25,216,47,76,38,56,25,2,0,28,22,194,89,14,0,43,34
"COG4460",1,0,0,0,0,0,154,0,20,0,0,0,0,3,2,0,0,1,0,0,0,2,2,0,4,0,0,6,0,0,0,0,0,0,12,0,1,0,0,3,0,1,12,4,120,48,0,1,0,0,8,0,0,0,39,0,0,2,5,0
"COG4463",134,136,58,187,107,138,36,61,198,124,201,359,246,63,79,78,524,58,8,63,67,123,57,286,281,131,105,98,93,700,119,92,104,115,183,167,161,119,134,86,218,49,35,247,322,596,125,107,91,211,48,6,92,141,2,693,104,103,115,173
"COG4464",739,1045,878,1229,1032,1008,1240,974,919,1375,936,1725,2060,799,1212,1348,1285,774,1799,1523,556,1099,1041,1441,1239,1195,1083,1370,1449,1246,960,871,1482,636,1009,934,1260,1119,733,622,840,1115,1313,1189,1528,1229,1158,1461,1150,1060,215,878,1571,1302,721,2147,1161,1684,1486,1437
"COG4465",368,272,254,229,439,611,272,781,379,589,127,739,431,266,743,310,453,346,161,158,190,255,435,431,599,468,472,312,941,288,704,192,191,382,183,353,580,548,398,198,525,319,186,316,997,394,358,286,210,419,150,427,1045,606,171,1195,107,246,405,570
"COG4466",47,0,2,33,0,12,0,3,3,33,17,134,109,1,13,1,111,3,0,3,3,23,5,165,17,11,2,0,23,289,57,1,7,10,37,2,6,11,17,0,50,13,1,2,157,233,7,3,1,67,12,1,44,10,0,299,0,6,25,103
"COG4467",20,0,1,3,1,0,0,2,0,14,2,28,0,0,0,0,60,1,0,0,1,3,2,268,6,0,0,1,1,1,0,0,0,13,0,0,2,0,2,0,0,1,0,0,35,6,2,2,3,0,8,0,24,3,0,325,0,1,10,0
"COG4468",781,1026,777,1044,986,1712,669,1796,1050,1215,933,2188,1376,501,1582,1336,2931,875,487,392,407,826,1707,1876,1634,1265,980,596,1806,1508,496,234,293,409,274,409,494,508,420,158,610,254,159,527,480,566,484,658,303,582,109,259,751,351,173,1013,240,123,328,748
"COG4469",38,3,0,0,0,6,1,2,1,21,5,35,0,6,0,2,119,2,0,1,0,9,4,479,10,1,1,3,2,0,1,0,1,9,0,0,2,1,7,0,1,2,0,0,43,7,4,1,0,0,15,17,19,7,0,825,0,4,10,0
"COG4470",35,0,2,1,0,3,1,3,3,19,4,44,6,3,0,5,102,22,0,1,0,8,6,447,10,3,0,1,1,36,4,3,1,13,13,0,0,1,1,0,6,3,1,1,25,40,5,1,1,52,23,5,23,4,0,521,1,2,43,22
"COG4471",22,0,2,1,0,5,1,0,0,11,1,20,1,2,0,0,50,2,0,2,0,2,1,73,8,0,0,0,1,0,0,0,1,7,0,0,1,0,2,0,2,2,0,0,34,7,5,2,1,0,10,1,15,1,0,333,0,0,12,0
"COG4472",208,184,181,445,244,495,169,489,213,314,273,704,483,173,445,355,558,242,79,112,125,214,379,563,678,366,266,181,779,705,172,48,117,112,110,87,145,166,103,54,176,53,48,117,183,340,127,199,80,244,33,60,222,119,18,246,79,35,93,219
"COG4473",56,0,2,1,0,10,1,3,4,30,2,50,0,7,0,8,143,3,0,2,1,16,3,752,10,2,0,2,4,0,0,1,0,16,0,0,0,0,6,0,8,2,0,1,48,15,9,4,1,1,28,7,34,4,0,344,1,4,53,0
"COG4474",189,188,598,629,250,718,402,159,259,713,421,184,350,324,320,214,160,134,63,218,2080,562,297,367,445,682,248,681,170,166,224,626,29,109,173,233,95,343,174,137,256,110,207,731,505,476,14,361,204,275,51,11,108,601,323,469,429,334,217,777
"COG4475",215,179,240,314,161,125,109,510,141,93,352,695,469,116,347,371,353,192,60,87,81,186,188,247,457,338,205,180,143,282,323,212,246,157,152,210,164,355,249,63,257,60,128,256,233,425,325,798,331,395,109,186,304,209,45,670,185,121,171,565
"COG4476",17,0,5,3,0,11,14,5,2,25,0,45,1,2,2,7,37,2,1,1,4,9,1,79,3,2,6,1,8,0,0,1,2,6,1,2,3,6,2,0,4,4,0,3,23,6,3,0,0,0,7,2,23,6,1,313,0,3,30,1
"COG4477",63,0,54,27,10,30,46,29,14,120,33,302,31,14,8,24,186,100,4,8,15,20,21,882,141,11,21,5,30,146,28,9,8,43,78,17,15,44,31,4,71,21,3,15,66,369,46,21,9,269,38,20,343,30,2,1391,1,15,73,148
"COG4478",30,9,35,18,12,43,40,47,10,136,21,126,26,24,14,36,126,3,1,19,15,24,8,358,57,13,48,5,14,36,16,11,17,29,11,12,22,54,12,6,17,5,3,9,316,43,47,54,26,14,19,8,76,56,3,545,5,9,69,26
"COG4479",10,0,3,1,0,7,0,0,0,4,0,11,0,1,0,0,26,0,0,0,0,4,2,103,3,0,0,1,1,0,0,1,0,6,0,0,2,0,0,0,1,1,1,0,18,2,5,1,0,0,3,0,15,0,0,196,0,5,11,0
"COG4481",132,103,106,197,190,246,91,233,133,177,132,417,215,80,221,174,451,113,78,48,93,93,141,341,273,149,131,123,264,245,292,61,100,128,107,181,181,165,150,70,187,115,75,140,363,322,209,122,87,340,48,90,349,207,21,547,46,88,170,248
"COG4483",11,0,0,0,0,5,0,1,1,13,1,15,0,3,0,0,39,0,1,0,0,1,1,137,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,27,3,7,2,0,0,11,1,4,1,0,213,1,2,7,0
"COG4485",930,186,1032,1937,1584,4047,886,3597,548,1965,817,4343,2688,792,4381,2471,2468,1437,464,331,517,707,2954,2935,3120,2731,2193,656,2824,3273,3485,700,1374,1652,2094,1563,1837,2563,1637,745,3426,924,645,4367,3033,3399,2068,1346,1193,3521,436,1158,4644,3628,672,13006,728,563,2716,3918
"COG4487",27,19,28,5,17,126,91,36,165,31,65,78,85,0,82,82,146,20,0,1,0,29,130,10,181,81,20,62,15,65,35,12,10,33,73,9,21,31,420,85,611,6,26,10,5,386,31,17,7,163,34,1,516,27,1,12,1,0,70,65
"COG4492",370,245,255,270,419,736,273,683,346,327,327,788,423,212,673,355,783,426,197,230,184,436,553,563,908,477,349,271,977,463,586,271,281,398,360,486,619,607,365,255,628,365,176,516,1064,622,541,779,351,534,99,256,925,543,317,779,259,246,398,643
"COG4495",16,1,13,13,16,33,7,52,53,23,6,144,21,3,155,0,0,13,11,7,14,16,99,22,56,69,5,2,802,401,4,2,21,139,51,2,122,97,13,3,42,21,2,28,3,157,21,33,15,66,2,194,42,25,2,231,0,55,21,39
"COG4496",280,224,281,388,318,499,205,683,338,240,302,863,508,228,590,440,624,227,73,142,162,289,449,494,723,463,323,232,645,488,530,200,304,395,325,296,427,499,418,182,516,190,140,512,622,729,444,776,308,667,66,210,674,490,64,407,317,144,342,655
"COG4499",20,41,9,0,33,7,35,85,13,19,0,5,1,0,2,0,8,3,14,5,4,85,10,213,21,14,8,10,5,0,13,14,1,28,49,3,0,40,1,0,30,2,0,7,67,20,1,40,0,40,0,112,56,2,1,146,1,12,25,35
"COG4502",25,0,60,7,6,0,0,0,6,1,16,3,9,37,2,61,0,13,60,0,0,15,2,0,10,70,3,22,0,22,22,20,2,0,11,5,36,5,16,0,79,2,2,0,0,11,0,1,0,8,0,0,0,0,0,0,0,0,1,35
"COG4506",309,228,353,482,367,763,283,799,412,569,381,951,609,211,831,446,785,384,157,178,175,590,618,693,768,677,424,337,1015,647,642,231,375,562,374,493,603,698,533,217,714,309,226,706,945,792,594,863,437,645,111,268,1103,515,119,739,257,232,465,923
"COG4508",1,1,0,0,2,1,19,2,1,4,0,32,2,5,12,1,2,0,0,3,2,2,1,2,3,2,1,0,11,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,29,0,0,0,0,1,2,2,0,13,0,0,0,0,0,0
"COG4509",779,442,880,1381,562,1646,619,2024,702,1642,1204,2805,2128,498,1706,1447,1633,867,484,449,645,1213,1427,1643,2763,1427,1362,726,2021,2146,2204,478,698,1113,1080,1449,1117,2164,1004,280,2089,644,476,2003,1908,2957,1572,1206,787,2806,284,2034,2873,1283,442,2664,539,749,1296,4181
"COG4512",7,0,0,74,31,65,11,5,0,2,0,136,172,4,13,2,55,18,0,3,8,28,83,154,50,15,18,8,57,265,130,6,1,1,108,6,8,15,30,12,215,4,0,6,58,466,1,30,19,178,2,133,143,175,52,6,3,2,94,130
"COG4521",33,55,155,37,171,31,271,114,112,216,30,49,66,60,224,54,25,30,41,50,47,90,24,8,68,105,28,62,44,39,149,35,13,51,68,148,91,76,37,15,9,135,94,248,245,101,61,55,40,49,82,802,81,268,76,23,40,102,149,296
"COG4525",4,7,3,0,7,25,72,2,15,15,3,8,1,7,26,0,0,2,5,4,2,3,2,0,0,0,3,5,4,0,11,8,23,6,18,2,4,4,1,3,3,3,35,19,365,54,28,9,2,3,32,377,4,61,59,28,14,43,59,3
"COG4529",11,75,30,12,54,12,487,13,120,120,32,13,2,30,198,9,0,6,52,29,33,46,10,14,3,1,34,47,28,10,1,31,2,2,23,1,4,17,0,5,0,13,96,33,298,145,69,24,16,0,79,1134,2,96,210,40,28,93,191,1
"COG4531",12,51,21,10,28,72,302,10,108,89,19,16,5,20,127,6,4,5,32,22,14,35,8,8,3,3,23,32,16,10,9,8,15,12,30,7,1,13,2,12,0,22,59,16,295,88,61,11,12,1,57,716,10,54,95,16,16,46,116,1
"COG4533",25,153,53,17,201,35,746,25,185,200,32,32,3,61,316,16,0,8,174,58,34,106,22,21,13,12,39,103,39,13,6,60,10,11,61,6,9,31,4,17,2,32,171,55,514,218,99,91,25,6,162,2358,9,149,411,57,60,149,277,4
"COG4535",171,147,83,30,114,160,367,18,109,96,50,61,9,35,146,12,0,33,104,91,31,164,71,52,21,91,43,41,21,72,88,55,26,24,521,62,51,36,11,54,25,33,295,21,402,135,102,60,54,25,103,935,39,117,194,457,63,82,190,15
"COG4536",1297,287,1218,446,745,571,1419,491,1345,471,532,370,489,211,650,441,292,1021,862,858,937,348,377,938,100,423,360,444,810,645,683,321,2291,1482,1828,516,696,896,2008,2127,851,1895,1283,416,756,456,65,331,191,407,1053,834,533,316,197,142,591,396,1211,386
"COG4537",16,1,16,9,4,19,3,10,2,17,6,48,0,3,1,9,21,1,0,3,6,4,3,7,51,0,7,1,6,2,5,1,3,24,13,4,2,10,1,1,21,3,0,1,47,6,13,2,3,9,12,3,97,1,0,3,0,2,25,6
"COG4540",55,34,18,10,108,4,204,8,40,6,6,9,25,121,45,16,1,39,86,50,22,19,168,189,19,18,55,14,6,50,15,41,2,4,22,2,22,7,43,11,9,15,44,31,11,6,47,39,68,70,98,18,4,96,75,46,18,103,41,20
"COG4541",5,23,15,0,0,36,21,0,2,1,9,5,0,4,1,0,0,2,0,0,0,29,21,1,0,19,0,0,0,0,1,0,0,0,0,4,16,0,0,5,0,0,0,0,49,2,1,0,12,0,0,0,4,0,0,151,0,0,0,1
"COG4542",158,209,30,5,84,48,218,5,317,29,41,102,1,6,19,1,420,3,0,6,43,30,3,240,9,24,49,66,57,157,7,32,69,87,103,12,148,10,173,109,110,13,32,38,273,106,55,2,2,8,13,0,33,9,7,226,0,61,25,1
"COG4545",1,0,2,0,44,22,16,10,12,0,1,4,25,2,18,0,0,24,14,0,0,0,0,3,6,2,2,0,0,1,2,29,7,5,1,71,0,0,0,12,1,1,0,2,143,4,1,3,1,41,1,0,3,0,4,1,1,0,6,0
"COG4547",0,38,8,3,1,0,0,0,0,0,0,12,0,0,0,0,0,3,82,114,0,16,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,7,1,6,0,0,0,0,0
"COG4548",171,200,99,147,122,49,162,447,97,768,298,717,716,90,237,101,489,109,294,116,327,241,217,87,531,229,136,149,343,463,181,83,52,192,182,125,184,244,234,21,209,117,41,321,250,295,400,356,176,314,68,1181,1009,303,51,705,63,341,251,588
"COG4550",10,0,6,0,0,2,0,1,1,13,5,18,2,7,0,2,25,0,0,2,0,1,3,0,9,4,0,1,0,0,0,0,1,10,0,0,1,0,2,0,2,1,1,0,33,1,8,0,0,0,11,10,24,0,0,4,0,1,20,0
"COG4552",839,760,752,1142,1109,787,593,1039,722,1001,1085,1256,865,1238,1174,1167,1469,718,1033,978,1132,1198,1264,1350,1454,897,918,779,1131,907,972,887,212,688,362,828,995,1232,353,411,727,461,392,587,1114,606,1887,1479,1117,1164,190,502,1097,1357,1857,1791,882,1160,810,1047
"COG4555",4,13,2,266,35,29,13,54,3,83,7,17,44,13,15,1,52,5,58,19,40,70,144,1,96,19,24,2,4,89,172,4,0,1,94,20,2,54,1,2,3,25,3,3,176,56,8,19,9,375,8,202,4,12,6,43,11,65,24,20
"COG4558",10,5,1,1,49,2,197,1,81,4,9,1,0,19,3,0,0,3,32,13,0,1,4,0,3,0,20,13,1,1,1,26,2,1,14,1,2,1,0,5,0,2,64,15,140,43,2,19,0,0,67,36,0,0,60,19,0,62,4,0
"COG4559",14,4,1,1,53,1,187,1,83,3,12,0,0,26,3,1,0,6,35,6,0,2,5,0,3,0,16,7,0,1,1,26,0,2,8,1,0,1,0,8,0,2,49,6,116,38,6,17,1,0,68,61,0,0,79,38,3,97,1,0
"COG4564",12,331,35,539,33,274,1131,6,1389,2,870,95,295,0,593,134,0,34,3,37,0,219,123,0,803,203,0,335,282,165,1409,0,4,46,143,764,105,228,28,754,865,67,130,15,71,284,3,3,153,115,377,2,165,47,50,0,0,16,1222,508
"COG4565",69,123,78,36,201,63,769,66,210,211,54,46,47,64,264,34,1,117,134,115,44,137,34,30,83,41,63,113,35,37,104,234,6,32,65,101,44,64,15,36,35,103,179,54,826,155,157,106,24,135,186,2393,33,209,352,101,161,142,296,113
"COG4566",854,418,545,114,670,593,314,93,232,52,335,114,31,242,221,13,1,268,45,900,61,763,536,364,8,559,169,145,47,201,863,237,178,96,162,324,345,125,61,318,115,45,143,14,237,84,0,181,295,57,279,1,257,473,275,2543,349,363,100,118
"COG4568",1,24,11,1,16,6,119,2,38,37,12,2,0,7,32,6,0,1,14,8,4,13,3,2,2,2,9,18,10,2,2,9,3,1,8,0,0,1,1,3,0,9,21,5,84,38,17,4,5,0,25,342,2,26,52,5,9,21,52,0
"COG4569",3,16,22,5,16,3,71,4,2,49,0,6,1,9,43,4,0,1,11,19,9,32,2,5,1,4,10,6,2,1,7,22,2,4,19,15,10,15,4,9,2,12,54,13,92,55,96,40,9,3,79,924,5,145,14,25,26,10,218,2
"COG4570",152,19,55,199,53,17,36,43,55,114,32,296,86,80,154,118,157,58,59,15,63,54,83,44,91,129,132,123,61,601,113,29,17,67,99,45,18,86,51,58,15,70,158,227,74,127,123,224,15,162,77,439,85,90,6,28,33,108,85,188
"COG4571",5,21,1,0,48,3,2,3,54,6,16,3,0,26,113,1,0,2,62,78,18,7,2,1,2,0,40,7,2,1,0,14,0,2,1,0,0,3,1,4,0,2,4,11,9,1,50,15,0,0,34,45,0,0,21,42,0,297,1,0
"COG4572",3,15,4,2,13,4,84,1,34,26,5,3,0,4,40,4,0,4,6,7,9,22,3,4,1,2,6,11,9,1,2,2,1,0,12,0,0,3,0,4,0,4,11,2,98,34,17,7,0,1,7,219,2,14,33,10,10,22,61,0
"COG4573",132,350,283,81,151,38,112,661,446,231,174,337,250,87,379,304,0,81,76,113,52,100,158,224,126,71,40,68,100,27,90,228,17,93,54,82,104,183,216,123,99,49,109,204,158,75,145,889,74,134,88,1576,226,224,223,48,351,196,260,88
"COG4574",3,26,12,4,35,9,156,7,65,46,9,11,0,11,60,2,0,3,23,14,20,38,6,6,1,2,5,23,6,3,0,8,4,0,16,2,1,6,1,5,0,11,25,10,121,51,34,6,1,1,30,412,4,25,98,13,12,31,73,2
"COG4575",14,54,34,10,91,25,291,16,127,96,25,15,0,35,193,4,0,9,62,58,20,62,9,10,6,4,27,47,24,23,20,37,7,6,28,3,3,16,0,5,2,17,82,20,266,115,59,30,7,3,73,1087,6,89,140,47,64,105,158,2
"COG4576",89,49,74,32,82,66,148,126,63,216,42,94,93,83,70,27,55,38,124,96,53,178,81,110,111,35,98,72,123,35,34,62,87,66,12,185,32,108,55,29,30,137,78,39,151,87,148,157,91,37,58,329,201,76,67,75,77,93,89,105
"COG4577",241,183,232,98,301,191,1262,378,264,828,179,304,277,281,291,87,320,165,574,421,228,743,308,457,294,124,314,215,516,148,128,230,208,205,85,673,149,297,191,121,107,478,318,141,891,338,506,629,270,158,187,1066,820,254,197,286,200,462,337,341
"COG4578",50,324,25,9,100,9,127,4,240,48,12,15,2,17,65,2,10,3,15,13,73,30,6,2,2,2,41,65,4,55,0,5,1,16,5,2,57,3,24,18,2,7,12,1,47,12,9,2,0,0,7,103,0,15,14,3,7,8,20,0
"COG4579",9,76,45,11,79,28,524,17,192,143,17,23,3,36,255,3,0,5,81,32,23,51,11,11,6,6,31,52,27,10,1,8,0,2,15,1,1,3,0,3,0,10,33,14,110,52,21,11,6,1,27,606,2,36,24,12,18,32,55,0
"COG4580",41,157,109,19,107,81,2471,50,494,378,71,42,2,91,531,19,1,15,122,97,61,191,60,33,34,10,35,212,90,23,8,47,20,12,2894,13,17,40,4,52,1,111,1922,113,1869,787,208,40,26,5,342,4274,20,200,524,50,114,437,501,1
"COG4581",23,2,18,1,10,7,75,43,4,291,353,92,17,67,4,0,4200,1,1,3,0,15,14,550,6,1,7,4,1,29,14,4,26,91,2,5,8,22,75,4,759,2,22,10,5,11,53,2,73,21,108,1,42,123,0,0,0,2,20,66
"COG4582",106,56,36,7,106,22,263,10,102,83,17,12,0,31,149,2,0,16,46,54,17,44,12,19,7,4,22,31,19,44,6,9,3,3,175,10,0,4,5,4,0,7,73,5,69,27,16,19,0,2,24,284,9,42,42,14,13,32,41,2
"COG4584",4129,3068,13299,7578,7606,5906,3403,3011,3105,4583,4697,1923,4232,3141,2566,2594,14477,5847,13378,14556,4587,2620,4899,7370,2973,3944,1193,16951,2083,3390,3898,9783,339,1060,795,5178,4415,6727,18414,18566,3498,11013,3518,11114,2957,2446,3078,2358,4554,3238,1118,8300,7919,9710,1926,1709,6892,9602,3061,7483
"COG4585",1124,932,800,1005,1607,1466,2133,2021,2411,1028,1558,1287,1072,905,1395,1265,5394,577,592,1240,658,799,1231,2174,1457,984,1207,1171,1282,1756,2909,477,211,813,1974,1299,1048,775,908,1105,3456,764,580,802,1141,1054,1868,667,1569,1417,979,694,1835,1393,1800,2080,969,1280,2641,1365
"COG4586",36,21,19,23,21,17,37,34,46,81,72,47,200,27,11,16,12,19,115,31,51,19,35,8,130,14,36,5,6,113,66,4,14,253,55,94,9,14,37,19,147,36,2,16,87,335,165,133,29,159,9,155,44,80,30,60,36,26,208,276
"COG4587",25,23,9,125,30,15,25,26,51,59,86,43,174,21,5,16,11,12,152,22,52,17,25,6,93,8,27,4,13,64,114,12,5,195,32,176,9,9,45,10,132,29,3,19,45,325,208,116,21,176,9,73,37,66,17,18,31,24,86,224
"COG4589",122,338,93,129,235,215,152,201,196,290,254,34,49,426,141,281,6,180,306,191,640,397,228,77,29,174,113,164,73,119,186,383,61,18,31,120,165,180,11,78,37,37,42,169,199,16,346,113,216,56,64,559,52,179,177,368,212,135,425,37
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,80,0,0,0,0,0,0,0,15,0,0,4,0,9,0,0,0,9,0,0,0,1,0,0,0,0,3,0,3,0,1,35,0,0,0,1,0,0,3,0,0,0,1
"COG4591",3904,3014,2729,2327,3464,1987,2837,1614,3135,1996,3560,1187,2454,2595,1840,2300,550,1984,2856,3500,3047,2465,2010,930,2657,2449,2151,3525,1497,2439,2284,1794,2676,1206,4384,2804,1756,1937,1772,2984,2678,5030,2239,2260,1802,1259,1929,1726,2823,1314,6773,1495,1161,2535,3169,889,2731,2954,2993,1639
