"","DLM004","DLM020","DLM024","DOM001","DLM012","DLM015","NOM025","NOF013","DOM008","NLF005","DLF006","DLF013","NLM025","DOM024","NLM031","NLF001","DLF008","DLM003","NOM017","NLM004","NLF010","NLM032","DLM016","DLF003","DLF014","NOM018","DLF007","NOM027","NLM002","DLM010","DOF008","NLF002","DLM001","DLM017","NOF011","NLM021","DOM022","DOM003","DOF011","DLM022","DOM005","NOM002","NOM026","NLF007","NOM009","NOM020","NLM016","DLM008","NLM026","NOM022","NLM017","DLF005","NOF010","NLF012","DLM013","NOM016","NLM007","DOF009","NOF007","NOM014"
"COG3587",3345,637,9,1075,444,1688,4018,1649,1603,1090,1964,1515,1822,1665,830,1024,916,575,5127,2165,727,1408,1132,3579,1307,1364,4068,2403,4181,1868,1073,2402,1391,2098,1702,3314,1219,2095,7250,1115,1610,1952,1494,1960,1095,2953,3144,438,1450,1237,1291,1243,1573,669,931,1255,4455,1218,1546,1544
"COG3588",2,6,138,4,23,7,3,6,56,36,10,6,2,5,7,4,146,62,7,20,17,31,18,96,1,2,74,15,2,2,3,6,9,3,8,19,55,1,1,296,70,14,9,3,1,5,9,6,169,6,9,153,14,2,18,1,8,2,40,9
"COG3589",15,7,205,265,794,58,219,22,192,66,152,148,51,75,60,233,276,124,145,230,195,242,21,30,629,16,119,950,10,90,675,194,178,104,15,106,152,328,399,50,84,273,259,44,294,67,25,210,85,31,21,154,44,151,558,35,36,73,11,29
"COG3590",2650,2773,476,2675,4735,2499,1286,2209,2969,1999,1665,1859,3793,2486,2076,1980,2207,3018,5948,2887,2458,1118,2811,3338,3510,1836,1934,1746,7551,2203,3408,1435,3662,3848,2457,2060,2967,6367,5023,962,2331,1057,704,2054,1416,5458,8062,1881,1566,4674,1893,1771,4265,2146,1545,2770,2088,3080,2360,2855
"COG3591",0,12,194,100,32,6,89,62,12,49,36,30,13,36,64,15,31,2,65,30,18,119,48,43,0,33,10,33,19,70,545,122,47,132,237,94,21,318,73,274,138,93,301,236,113,71,71,121,53,14,53,237,85,230,81,138,286,39,298,7
"COG3592",20,16,321,44,57,11,29,3,34,2,86,11,4,17,1,3,80,13,0,1,10,4,24,1,0,8,13,1,25,73,23,3,8,1,5,0,10,119,0,32,43,3,83,1,2,17,33,4,0,1,22,0,7,6,20,5,9,12,11,11
"COG3593",298,1410,4990,951,545,499,944,608,947,845,1717,846,1639,823,213,459,962,1066,151,312,283,1039,431,2837,1747,362,675,263,2897,734,967,408,293,616,544,350,234,669,88,883,4043,1187,1275,856,1734,2667,297,1149,1130,800,2602,1101,1760,589,896,541,1947,582,532,2969
"COG3594",1619,2136,185,2302,421,985,1490,2703,2817,1698,1062,2305,1307,1702,1992,2944,3003,966,1109,1392,915,1589,1041,988,519,1373,2124,444,2484,2029,1685,1938,1106,1665,2443,1414,1883,1126,1507,944,2692,1836,1683,1614,792,398,2789,2042,1254,2807,3043,2180,817,1964,1336,1521,719,1641,1932,584
"COG3595",3,12,18,1,71,15,6,6,17,174,7,27,48,4,18,73,0,9,6,58,9,6,13,21,0,36,28,1,12,4,0,256,81,8,15,57,4,0,5,180,0,5,13,62,28,12,5,20,83,11,1,18,58,36,0,71,73,19,2,33
"COG3596",76,44,2384,55,231,59,81,26,3,166,320,48,86,80,62,31,259,57,27,110,44,23,2,511,33,347,31,8,167,17,7,5,54,18,150,237,179,539,20,107,76,723,487,242,40,459,1546,239,21,195,32,107,24,189,250,286,64,36,40,33
"COG3597",0,0,0,12,0,1,6,12,0,96,0,0,19,8,50,40,0,1,8,68,0,11,7,40,22,359,1,14,0,15,12,15,13,27,92,94,81,75,2,8,4,191,180,91,45,73,36,111,6,4,0,64,3,61,191,126,0,13,10,13
"COG3598",117,221,210,158,859,46,161,112,5,326,21,254,110,473,170,15,6,0,103,207,6,715,12,31,246,22,13,1115,0,32,86,96,6,137,46,102,22,5,6,44,4,16,13,52,44,4,10,28,19,1,3,38,16,125,85,20,13,61,53,45
"COG3599",94,80,18,336,337,132,271,284,47,488,366,371,265,342,329,156,48,286,206,390,75,738,219,812,854,178,131,236,61,119,763,97,210,293,411,413,170,138,87,1113,14,216,332,388,322,98,60,618,749,102,89,670,210,270,561,289,399,273,187,89
"COG3600",113,64,0,790,49,127,211,71,4,385,232,45,123,162,158,488,383,214,132,210,552,403,369,608,379,271,698,26,122,26,371,221,191,927,291,206,29,356,889,125,39,476,227,250,231,1613,27,386,179,263,140,489,60,181,205,229,58,210,24,133
"COG3601",220,285,524,539,1722,521,772,625,255,849,781,967,441,658,860,629,347,399,548,800,345,1325,573,461,1412,957,305,1396,143,360,1713,903,534,632,499,700,482,661,501,845,138,1316,1109,920,1460,210,302,1161,1179,257,876,979,556,653,797,608,690,734,724,461
"COG3602",200,227,0,53,0,17,46,141,35,16,18,89,1,22,4,9,4,14,6,5,41,3,11,3,0,6,104,2,0,15,6,2,20,0,11,4,75,0,4,29,29,25,0,26,1,4,1,10,14,4,247,1,12,3,13,31,0,33,8,10
"COG3603",89,24,121,82,5,36,29,27,68,18,64,18,36,63,16,20,177,48,18,79,66,31,23,14,74,53,55,65,35,22,166,10,22,9,41,35,43,1,28,60,39,91,40,43,24,15,5,117,28,18,39,31,14,24,72,56,78,16,40,149
"COG3604",1327,1102,3351,1615,471,1229,3616,374,1061,1394,1417,771,750,1140,1387,1026,847,718,136,1524,1445,506,1692,316,189,1551,1087,91,663,1333,200,1076,1113,1230,1017,1056,2261,1700,271,1102,800,473,441,1048,117,1325,519,769,1198,546,490,409,983,1436,642,614,997,781,1114,2080
"COG3605",33,40,1103,58,131,37,219,5,116,81,104,16,1242,6,6,2,87,9,8,0,18,19,34,4,0,18,39,2,90,554,148,5,38,5,6,2,27,406,2,144,201,9,324,87,1,617,27,14,3,29,19,2,39,5,165,13,19,29,5,14
"COG3608",431,266,246,445,208,536,249,389,155,774,692,559,613,591,511,372,611,233,420,726,159,584,436,1061,548,676,356,842,239,380,794,589,218,395,414,598,207,71,242,516,113,827,992,873,1346,306,74,758,925,332,1428,675,454,548,326,594,677,224,576,786
"COG3609",4,7,355,27,49,4,122,0,0,6,74,41,5,0,10,0,0,25,6,1,10,6,10,8,0,7,5,0,11,2,0,7,3,5,0,0,1,0,4,13,0,1,1,2,3,13,0,13,20,9,1,3,23,35,6,1,0,58,0,0
"COG3610",448,754,1190,793,452,527,778,679,567,498,807,1020,550,359,544,557,1098,629,341,477,372,852,529,449,487,765,919,500,165,638,1305,780,596,539,699,531,474,473,297,575,1216,821,1336,714,902,507,143,738,580,489,592,552,587,560,791,449,473,534,570,502
"COG3611",11,13,20,17,490,20,13,16,11,152,48,22,62,16,33,15,72,129,22,252,10,245,4,370,162,25,7,39,27,38,524,17,34,24,97,16,52,195,20,216,3,22,77,45,324,3,24,147,136,13,20,171,46,13,18,4,11,13,7,15
"COG3613",30,21,36,3,816,5,0,1,4,13,44,42,5,5,14,14,6,19,9,4,4,16,4,219,70,22,9,107,12,13,905,81,76,5,54,1,8,23,12,134,8,17,11,14,4,18,1,16,45,6,6,7,4,4,3,10,63,51,14,117
"COG3615",7,21,364,34,54,8,68,3,28,15,63,7,23,5,5,3,40,37,3,56,17,49,5,8,32,71,25,20,10,234,54,8,6,4,3,2,23,167,7,57,96,8,382,1,30,28,22,12,0,14,10,9,14,4,53,1,27,27,0,7
"COG3616",142,217,430,219,31,111,119,58,342,66,162,121,63,92,79,201,364,357,16,67,48,34,194,71,0,148,297,50,79,484,39,78,167,84,67,146,406,27,47,138,453,147,490,116,95,98,13,98,114,112,103,56,142,35,142,66,238,128,113,187
"COG3617",1132,1111,440,1187,256,507,403,1187,1316,1650,1098,252,2154,1441,840,244,1125,516,1975,1210,259,872,1452,3082,436,1160,946,663,989,311,690,409,2169,2604,627,1168,1489,2197,2564,2277,761,375,826,1355,919,2416,2275,1160,1083,1792,618,1822,2033,1387,925,477,177,1126,1692,3477
"COG3618",15,1,11,21,0,10,2,6,122,1,25,53,6,5,1,14,115,24,5,6,17,42,29,4,990,17,113,5,56,5,84,5,45,3,7,13,60,1,1,2,68,6,13,1,0,14,1,7,6,8,16,87,17,28,95,0,14,14,6,7
"COG3619",262,276,636,533,1755,541,706,867,370,1002,909,1177,495,895,1110,831,680,433,504,945,353,1530,600,902,870,980,412,636,150,481,1710,1029,566,628,699,864,486,334,303,885,224,1438,1297,1161,1545,293,185,1152,918,484,484,1145,479,871,1263,766,772,654,888,427
"COG3621",2,1,0,4,0,1,5,0,1,1,0,8,0,7,3,0,0,3,20,20,0,0,0,2,1,9,4,0,3,629,71,5,0,2,2,5,1,0,84,0,0,0,77,0,15,0,0,1,0,1,0,249,0,60,13,83,2,7,0,0
"COG3622",127,143,1150,361,148,104,259,128,376,48,303,131,40,43,52,48,119,184,45,13,46,33,112,24,7,65,118,4,66,187,12,93,139,57,72,80,84,485,8,248,179,71,177,100,70,100,80,54,45,90,88,31,105,38,208,39,230,110,134,55
"COG3623",84,48,1284,77,320,64,224,49,134,24,244,102,42,34,53,10,347,63,28,32,33,61,81,31,245,59,151,43,228,575,245,58,59,21,14,18,62,498,14,192,139,195,300,35,83,121,33,125,92,20,101,86,84,64,107,30,99,37,45,152
"COG3624",10,9,368,34,51,14,93,2,27,12,51,9,2,6,1,7,25,5,2,0,8,6,28,1,0,4,14,7,35,143,22,0,9,3,8,7,24,117,3,159,45,1,125,0,3,58,3,6,11,7,37,3,11,8,47,1,8,15,3,26
"COG3625",18,71,282,128,64,56,66,23,42,15,142,28,10,37,36,19,115,28,4,16,24,9,82,4,0,6,10,8,82,83,28,18,106,11,32,16,36,163,5,242,66,13,59,18,3,51,1,35,20,2,63,1,19,60,48,25,23,27,26,94
"COG3626",11,100,542,178,44,51,109,33,82,28,215,32,14,56,11,32,126,82,12,19,23,31,128,12,0,2,19,16,102,211,39,14,125,16,76,19,64,178,10,452,115,15,157,31,2,89,3,54,43,7,109,5,28,113,282,45,46,54,37,99
"COG3627",24,120,719,178,79,58,157,40,63,33,258,32,27,62,6,39,122,51,11,9,40,25,122,21,1,11,20,19,122,239,50,13,125,14,55,15,40,200,9,404,137,26,219,19,5,77,5,52,14,14,112,6,38,95,231,30,40,35,38,103
"COG3628",66,54,7,119,58,38,213,161,118,40,298,33,6,11,157,29,54,190,12,6,6,5,43,3,0,15,21,1,45,124,3,20,6,5,14,22,51,198,5,158,356,2,32,42,4,33,10,43,23,8,70,11,63,52,1,29,54,7,9,14
"COG3629",2,1,1098,172,0,94,38,63,425,28,286,107,81,70,67,18,184,107,3,40,22,53,172,43,2,24,75,15,5,10,0,22,48,115,16,61,173,5,6,30,11,50,7,40,69,7,10,95,39,23,51,21,65,13,442,35,11,102,8,97
"COG3630",0,1,0,1,0,2,1,0,2,9,3,0,8,0,0,1,1,0,0,8,0,7,3,0,0,13,2,0,8,74,4,3,0,1,0,0,0,0,0,0,0,2,102,0,0,10,1,0,2,0,0,0,0,0,13,1,7,0,0,0
"COG3633",315,264,891,554,1612,271,1039,588,330,483,576,625,1622,517,629,819,173,313,1019,627,451,1179,417,716,1122,648,573,3556,282,1039,1277,875,381,618,518,740,903,1250,1061,372,226,1021,1539,574,1329,969,119,453,558,397,818,675,508,746,562,312,1648,934,644,452
"COG3634",1949,1781,1136,1265,338,1930,2295,1344,1772,995,1003,1077,211,1474,1312,1310,1170,1626,158,190,2081,821,1840,290,510,1357,1349,97,299,1125,206,1144,1271,996,1579,1508,1160,503,662,717,1895,492,791,1047,286,560,96,1102,681,872,1779,626,1325,1487,852,1859,1791,1378,1614,1786
"COG3635",1668,1849,579,1186,408,1700,953,1395,1865,848,1203,1666,1120,1650,1856,1024,1479,1254,1681,1097,1294,743,1673,1208,491,1578,1035,311,2271,1043,256,1055,2059,1791,1562,1243,1054,1070,1766,1593,1161,602,506,893,611,1853,2274,1663,1118,2098,1329,1068,1653,1546,1860,1449,1314,1220,1439,1742
"COG3636",29,0,0,6,111,12,0,0,19,17,2,38,5,9,0,0,5,1,4,2,11,7,1,1,53,3,0,0,3,9,114,0,0,1,6,8,0,193,0,8,0,0,1,0,1,6,0,2,1,4,2,7,3,0,0,0,24,21,2,0
"COG3637",56,47,3410,53,326,55,501,13,141,79,184,67,53,8,8,13,178,14,6,27,42,22,34,6,3,111,40,10,107,527,77,14,23,11,3,6,51,358,8,253,141,14,344,33,18,123,100,49,4,34,31,11,46,18,52,6,24,69,9,26
"COG3638",25,147,451,291,292,147,119,132,95,234,383,125,68,105,424,126,168,105,42,94,69,137,261,107,74,127,209,44,130,247,455,44,315,110,117,142,57,256,34,362,145,376,203,182,116,83,16,230,218,136,99,106,99,169,342,134,64,83,196,99
"COG3639",30,163,535,432,520,166,180,185,103,447,329,224,119,148,823,198,180,211,87,180,82,166,377,193,157,150,299,56,131,411,908,91,440,171,187,252,82,247,62,708,152,738,325,288,222,156,20,303,380,222,102,135,170,274,754,277,95,145,363,117
"COG3640",85,140,165,320,483,329,169,238,118,274,537,421,208,198,594,180,47,114,254,439,148,600,304,260,392,257,228,167,86,246,1248,496,307,238,225,249,93,27,190,539,94,778,713,366,1165,96,105,535,973,80,144,284,100,236,786,154,321,333,254,94
"COG3641",141,195,349,529,185,343,740,546,246,525,427,588,291,479,680,318,363,301,333,566,183,939,521,453,463,540,269,576,93,497,1715,559,265,423,423,552,304,242,329,771,169,731,998,602,1291,313,42,624,770,250,185,686,363,555,439,329,714,432,427,389
"COG3643",1036,1002,244,646,65,1001,572,756,1124,332,725,584,60,918,891,736,846,1044,44,57,777,326,1110,158,121,327,566,31,65,348,33,643,538,574,1018,835,630,16,264,423,762,252,165,324,84,205,41,797,444,433,869,120,709,927,687,910,896,576,835,1305
"COG3645",1107,1035,406,1055,653,559,538,994,1312,1535,2293,445,1699,856,763,234,1069,844,2125,1421,262,576,1900,3173,278,502,1027,666,2031,269,481,427,1664,2478,403,1587,1417,1454,1691,1294,267,597,845,1564,764,2341,1765,1035,996,1893,485,1019,1825,1131,679,464,176,735,1317,350
"COG3646",73,81,138,121,86,92,102,275,702,136,413,89,100,421,62,88,75,539,82,366,34,320,658,576,660,245,68,496,957,70,245,68,127,692,55,407,301,236,380,220,261,163,257,525,129,49,82,131,135,13,107,393,37,15,71,43,73,136,574,109
"COG3647",2,12,110,13,32,6,54,1,10,0,3,2,0,4,1,1,13,0,0,0,1,3,0,3,0,3,12,0,42,0,50,2,43,0,21,5,2,74,0,31,107,6,1,0,0,9,4,2,3,1,5,0,5,2,2,0,8,13,0,39
"COG3649",46,403,628,300,203,497,315,469,594,482,531,318,341,803,475,285,675,299,276,957,298,802,350,648,194,321,440,281,426,98,1436,402,274,379,367,623,462,691,125,595,168,487,328,515,343,1167,102,509,346,241,686,432,357,417,633,375,494,508,532,227
"COG3650",6,0,0,23,0,2,0,31,0,106,4,0,4,24,130,63,0,1,25,20,0,0,4,8,0,71,55,19,5,12,0,21,8,20,23,25,0,78,0,4,5,310,2,16,44,0,0,38,24,104,0,0,7,4,1,47,0,0,160,0
"COG3653",148,105,479,527,41,320,193,163,354,147,438,265,173,201,389,214,1712,389,57,120,114,93,347,340,521,105,238,170,82,643,521,146,472,317,318,506,190,60,153,1049,532,239,823,185,622,166,37,572,391,162,184,198,447,55,522,173,155,263,83,378
"COG3654",335,148,236,303,343,177,178,228,136,224,158,296,202,93,709,394,232,273,202,251,70,407,274,374,8,159,271,43,681,770,288,96,319,137,168,337,1142,84,172,412,396,161,619,526,568,207,119,341,432,416,67,740,418,424,283,151,173,398,170,344
"COG3655",682,294,156,598,591,475,384,332,556,635,850,568,368,600,647,795,291,669,279,404,793,892,544,555,588,595,722,249,127,391,803,403,421,398,606,588,408,228,286,871,299,492,528,685,724,211,107,1000,961,417,732,919,375,600,937,557,461,693,874,673
"COG3657",0,0,0,0,36,4,0,0,12,7,2,20,0,4,0,0,0,2,2,0,0,2,2,1,0,0,0,1,7,0,48,0,0,2,4,6,1,2,0,4,0,1,0,0,6,3,0,1,1,1,5,5,19,0,0,0,0,43,5,0
"COG3659",0,4,0,14,3,1,1,2,8,6,7,0,28,0,1,3,1,0,0,0,1,0,6,0,0,0,11,0,10,349,11,0,0,0,0,0,2,0,0,0,0,2,200,0,0,50,0,3,0,5,0,0,0,1,62,0,0,6,0,0
"COG3660",0,0,0,16,1,1,0,0,0,29,0,0,13,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,25,121,0,8,0,0,0,21,0,0,0,44,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG3661",1053,978,68,848,45,1411,721,1722,1906,562,246,1068,1880,1594,1322,775,2513,1130,3103,3341,1422,269,596,1505,61,352,972,16,268,1185,42,705,1686,1426,1509,768,811,1689,2268,203,549,194,73,881,678,2578,2695,1787,451,1646,1835,548,1543,1248,875,1914,1697,993,1360,1341
"COG3662",1,4,0,8,4,0,2,0,4,2,5,0,5,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,8,179,4,0,0,0,0,0,0,0,1,0,0,2,109,0,0,34,1,3,0,1,0,0,0,0,50,0,0,3,0,0
"COG3663",1008,991,821,1016,315,880,1028,959,902,1151,1002,617,1213,1308,1021,841,947,939,1129,1065,1077,919,802,1352,929,1085,1426,496,1492,880,628,972,1074,1133,987,1519,1198,1113,1370,789,852,794,947,1143,998,1112,1369,1377,857,1319,900,860,1087,939,839,1156,917,1029,942,896
"COG3664",699,139,132,880,500,137,632,596,75,443,441,604,152,458,360,343,40,492,404,663,211,1205,191,188,593,640,145,92,31,536,493,439,350,337,465,453,858,39,42,754,305,2839,611,485,333,95,29,329,552,366,243,305,315,384,748,509,178,144,274,95
"COG3665",1,3,58,51,0,9,36,19,11,29,12,13,15,14,0,97,115,21,37,30,3,9,15,6,0,81,67,25,8,1,9,43,4,15,21,47,130,0,0,124,8,4,1,141,1,13,1,72,19,134,12,0,3,8,16,51,5,2,108,3
"COG3666",8979,8337,2977,5030,2289,7809,6897,2519,4749,4728,4687,4788,19949,5373,5483,3171,3064,5684,41682,12319,12860,4268,6602,14907,11121,4581,3894,1556,7334,9110,4255,5981,7540,7694,4461,5670,12398,4697,14166,7383,3742,3422,6387,5894,16051,32320,25312,5263,7611,23546,7755,11352,23504,4978,7810,6762,7204,11502,8881,8844
"COG3667",1,3,0,11,0,0,5,1,0,7,0,20,5,0,1,4,0,7,2,0,4,0,13,0,0,2,16,0,0,0,59,2,0,1,0,0,1,0,0,0,1,9,346,0,0,28,0,7,0,11,1,0,7,4,79,0,1,15,1,0
"COG3668",8,75,486,83,73,2,73,3,3,17,130,87,24,13,38,43,29,23,9,214,1,30,67,11,0,57,13,99,17,15,1,29,14,11,77,44,20,1,5,139,3,46,65,49,51,21,56,28,27,30,2,39,11,120,8,9,1,38,37,1
"COG3669",13947,11664,1130,6233,2887,8735,11383,11968,10303,9293,6059,9545,5736,8920,7489,9499,9686,9987,1947,5090,12822,5288,8481,4325,3907,11401,12218,930,4758,9365,4131,8006,9032,6871,8661,9871,11731,3941,10872,8056,11469,5147,4969,5837,4504,5765,8770,5934,5688,10858,10019,8978,7897,9879,7072,10661,7816,12786,9772,9460
"COG3671",33,4,0,20,0,2,0,0,9,0,12,3,14,2,0,18,3,8,5,4,4,3,9,7,0,24,9,4,0,24,3,23,18,2,0,31,83,0,5,7,0,0,12,0,13,4,8,4,4,0,0,12,34,0,4,1,1,36,30,0
"COG3672",6,0,0,15,0,6,0,3,0,5,18,0,0,19,2,15,0,5,1,3,2,0,13,2,0,0,0,2,0,8,0,2,1,1,0,6,19,1,0,9,11,0,1,3,0,4,1,8,11,3,6,4,10,1,9,0,0,12,1,5
"COG3675",0,0,1,2,0,59,0,0,139,0,92,0,0,0,0,284,0,38,182,0,339,27,0,0,0,0,0,1470,1,0,0,364,4,88,4,0,157,282,627,1,0,240,84,0,0,0,0,0,0,0,0,138,0,1,259,0,0,2,0,23
"COG3676",1800,802,2,182,113,428,761,409,809,171,484,343,31,929,651,1518,1069,604,23,49,215,121,1309,264,22,200,53,17,233,112,5,587,541,414,684,623,741,1,664,248,1504,15,43,462,50,184,97,487,251,388,504,126,375,528,370,445,458,705,157,215
"COG3677",322,341,3260,348,376,320,838,889,1895,654,620,125,201,1265,209,868,264,1118,283,434,167,96,148,162,10,273,130,270,1019,311,600,301,81,536,84,102,1543,498,195,1999,171,367,995,200,399,198,143,164,201,173,444,49,496,166,448,1165,263,460,106,261
"COG3678",19,33,974,55,135,20,158,5,93,19,148,23,68,2,7,6,83,13,2,0,23,16,54,2,0,23,40,4,102,784,105,3,18,4,6,3,13,396,2,111,232,13,672,2,4,117,56,21,2,41,29,0,34,9,147,7,17,38,7,12
"COG3679",2,5,5,0,185,0,0,3,4,3,11,2,0,3,0,3,22,85,5,46,1,29,0,5,67,12,0,25,17,0,199,5,3,0,2,0,37,5,0,112,0,2,68,0,24,0,0,9,9,4,2,7,2,6,0,1,4,5,0,0
"COG3680",0,5,1661,24,1,12,8,3,0,59,48,2,31,138,1,6,0,38,4,0,0,10,2,24,88,8,0,2,136,479,2,3,7,6,7,63,0,0,1,3,8,3,138,34,57,13,72,2,8,1909,0,399,5,38,23,2,3,24,5,2
"COG3681",3050,1983,2253,2467,988,2161,2507,1985,2660,2002,2462,2049,1946,2295,2217,2188,2442,2725,2787,2601,3096,2018,2251,1998,2855,1924,2521,2128,3686,2823,2890,2026,2493,2215,2310,2379,2828,2546,3026,1908,2329,1401,2624,1703,2426,2710,3194,2218,1538,3214,1580,1753,2543,2409,2087,2106,3443,2475,2257,3077
"COG3682",475,555,777,813,552,509,543,762,320,815,925,837,486,560,839,413,387,875,411,656,390,1203,642,686,408,924,738,339,133,367,435,188,166,188,256,296,174,48,86,406,248,401,259,346,342,97,57,374,402,214,641,344,210,261,126,224,191,302,256,193
"COG3683",0,4,0,7,5,17,2,1,9,9,7,0,13,0,0,2,1,7,1,26,12,15,40,0,1,47,2,2,16,186,33,9,0,3,0,0,1,0,5,0,148,3,376,0,5,23,0,0,0,3,3,0,2,0,39,2,29,4,3,10
"COG3684",22,24,765,32,175,19,5,8,83,4,40,40,3,2,8,1,128,64,3,11,10,10,1,4,0,25,33,5,133,1,36,7,14,2,7,4,26,388,1,135,129,4,7,3,4,31,24,4,1,4,35,6,20,7,32,1,31,13,2,12
"COG3685",30,28,883,50,131,18,180,6,11,12,156,38,41,11,6,4,119,8,3,0,18,23,6,2,0,14,69,4,65,505,76,7,19,11,6,5,10,329,2,98,173,6,489,2,2,68,57,7,2,31,25,3,63,14,104,4,15,50,9,8
"COG3688",375,733,1030,1235,728,1042,1724,1504,423,2046,759,1471,760,1337,1796,1100,539,528,1315,1697,659,2963,1073,1905,1336,1980,729,1434,254,726,3112,1999,767,1211,1110,1901,696,879,756,1755,220,2787,1715,2208,3256,755,158,1267,2389,596,1054,1882,941,1747,976,1528,1814,835,1394,645
"COG3689",126,37,734,182,385,319,246,266,190,410,354,378,205,171,273,176,392,236,137,350,84,519,306,192,955,275,240,355,122,164,667,170,65,148,137,257,290,112,71,350,145,365,367,533,712,63,50,513,517,89,465,312,261,207,203,240,246,315,211,338
"COG3691",16,12,574,25,65,16,86,4,57,20,77,8,16,6,2,5,73,6,1,41,27,40,23,2,1,123,37,3,36,175,10,5,2,2,0,1,0,71,1,19,16,2,134,2,3,12,7,0,2,8,8,2,6,2,16,2,12,7,0,3
"COG3692",15,0,361,15,50,0,57,1,2,4,0,8,1,4,2,0,55,0,5,0,8,7,1,0,0,5,18,0,9,0,5,0,0,3,0,3,3,195,0,0,10,1,0,0,3,5,20,1,0,3,8,0,19,1,0,1,5,3,5,2
"COG3693",757,876,182,988,67,1305,320,865,1333,1654,323,798,1406,1997,1085,1252,1180,1378,1545,2573,766,418,476,1181,33,834,603,169,305,1120,456,561,1172,1239,1092,1348,538,1324,1407,431,383,2388,138,1610,1023,1453,1410,2629,821,1660,1054,1712,932,1213,890,1671,729,1185,1646,963
"COG3694",3,8,81,58,147,27,10,23,17,56,43,66,40,28,31,10,168,196,40,66,9,50,34,220,12,20,89,76,5,45,47,8,86,12,33,20,38,114,13,594,19,54,91,51,63,6,11,127,185,25,49,164,10,54,23,4,11,7,7,33
"COG3695",957,621,445,600,589,647,536,479,783,313,789,456,123,710,557,562,653,580,84,96,858,260,639,172,319,295,929,410,135,428,204,490,490,350,561,524,443,167,313,345,505,442,340,283,152,187,21,551,287,431,545,143,511,547,653,511,648,331,699,956
"COG3696",7264,11554,809,4353,823,7732,5386,9079,10531,4120,2776,3993,2042,5009,3263,4535,7267,8580,4122,2505,5314,1292,5896,2901,411,4350,7887,238,7487,6087,544,4502,6803,3987,5469,4208,5124,2683,4692,3323,10277,1266,1729,3560,1201,2181,4584,2972,3183,5131,5938,2748,5482,4390,3733,5391,5985,6881,5371,4755
"COG3697",29,7,167,102,38,47,91,86,69,92,48,34,54,30,41,29,144,33,52,32,34,136,55,52,140,62,38,159,117,94,900,141,94,23,91,95,372,199,93,168,155,161,335,106,142,92,2,101,73,134,74,59,244,133,313,126,534,94,170,335
"COG3698",27,19,918,22,95,19,124,6,2,16,92,26,8,1,5,3,76,2,0,24,17,35,6,2,2,77,38,2,37,37,11,2,16,4,7,3,5,374,3,92,10,3,151,1,21,32,36,1,1,9,27,1,24,4,13,1,34,21,8,13
"COG3700",18,16,962,43,92,32,123,6,66,13,74,33,18,6,4,3,91,2,3,37,21,32,6,4,0,109,52,4,54,247,27,3,3,0,2,1,1,120,5,27,42,1,126,0,4,19,16,1,3,3,2,1,6,2,13,1,16,15,1,2
"COG3701",0,0,0,5,0,22,0,0,0,4,221,3,375,20,16,16,0,60,64,8,79,5,77,4,360,1,0,486,41,5,2,40,31,36,51,12,124,130,115,6,9,13,19,1,0,157,17,8,12,2,0,0,0,0,122,0,16,1,3,0
"COG3703",17,9,467,19,54,15,104,2,47,4,62,14,8,0,2,0,37,3,0,0,8,5,4,1,0,13,32,5,38,100,19,3,16,1,2,5,9,181,0,60,54,5,52,1,2,29,11,1,2,7,14,0,20,6,21,5,8,18,4,9
"COG3704",1,0,114,0,0,11,0,0,38,24,0,0,0,13,0,1,0,1,0,0,0,2,0,0,0,5,0,0,0,2,24,0,0,1,0,1,5,0,0,2,0,2,0,0,14,15,45,1,0,3,0,4,1,0,0,0,29,0,0,0
"COG3705",363,384,443,629,537,727,523,653,422,1021,888,1136,593,815,965,786,440,343,618,991,426,1414,623,870,1679,1123,423,1313,265,373,1097,929,585,426,567,899,676,557,447,724,118,1675,897,1155,1398,260,225,1198,934,361,907,1132,499,780,1595,826,555,374,862,577
"COG3706",22753,28756,1225,14411,1589,20501,12276,31212,24732,9940,10116,14537,12232,20110,13273,24213,29948,12449,16469,13859,24358,6785,15702,8798,2436,7832,20963,1220,6438,20661,2151,18135,15420,15793,21084,13777,16364,10687,5371,6572,23935,7647,6425,11571,8723,21700,16765,16194,8267,17228,19502,10071,16202,14667,11915,19695,10805,14379,12487,14520
"COG3707",93,192,127,378,1127,187,317,243,133,289,337,471,192,279,335,268,261,146,330,203,170,548,282,285,1178,154,154,1194,72,90,535,406,384,266,263,290,259,554,308,558,249,245,204,301,279,169,48,275,443,86,154,453,203,323,291,233,521,404,226,296
"COG3708",2,38,147,76,40,65,20,42,25,66,207,142,91,52,82,24,176,175,39,102,33,107,52,47,24,70,116,9,7,38,513,353,240,49,120,179,124,22,52,745,82,501,406,386,367,45,184,176,359,69,134,234,107,153,470,101,196,119,63,69
"COG3709",10,11,380,24,43,9,101,3,41,2,48,10,9,2,3,5,47,2,1,2,4,4,9,2,0,4,18,1,37,160,30,1,12,1,6,3,7,115,0,54,72,2,146,0,2,52,0,12,2,4,10,1,11,3,53,0,9,19,4,7
