"","DLF001","NOF006","DLM008","NLM016","DLF010","NOM029","DOM019","DLF009","NOF002","NOM028","NOM016","NOF005","NOM005","NOM010","DOM005","DLM022","DLM021","DLF012","NLF005","DLM014","DLM005","NLM021","NOM012","DLM010","DOM024","DLM019","NOF010","DLF014","NLM029","NOM018","DLF006","NLM006","DLM003","NOM008","DOM008","DLM017","NOF011","NLM023","DOF008","NOF008","DOF004","DOM003","NLM022","DLF013","NLF012","DLF007","DOM001","DOM016","NLF008","DLM013","NLM028","NOF012","NOM027","NLM032","NOM009","NLM002","NLM001","DLF004","DLM023","NLM017"
"COG3476",431,298,273,14,377,287,242,179,22,322,311,392,296,235,82,288,185,534,485,395,276,476,281,227,445,177,327,187,326,382,103,67,25,80,113,74,69,76,32,122,83,6,102,79,100,195,118,111,80,46,153,183,16,85,120,10,54,54,72,83
"COG3477",5,32,3,8,0,8,0,207,19,113,3,2,199,3,4,2,2,51,3,1,102,0,1,0,3,3,8,2,0,25,86,72,0,30,39,1,4,12,50,1,5,165,36,15,2,6,20,5,2,0,6,0,0,11,1,19,7,4,0,8
"COG3478",23,4,7,1,7,1,2,24,8,2,1,5,9,3,50,6,6,9,0,25,4,1,2,36,0,6,7,0,12,0,11,15,30,1,0,0,14,28,0,23,11,2,2,8,1,1,11,32,0,31,5,9,2,28,0,6,2,15,34,3
"COG3479",0,0,9,4,86,11,0,1,0,16,0,5,30,0,71,0,0,8,4,0,0,0,0,259,0,0,0,131,0,1,15,65,6,0,25,0,0,2,333,0,2,2,12,0,3,4,14,2,9,48,6,0,0,0,1,27,2,1,2,0
"COG3480",0,0,23,1,200,53,6,213,24,65,0,1,3,2,0,132,10,110,106,2,77,7,58,21,4,78,3,912,72,8,29,1,54,1,6,6,40,18,680,5,33,316,0,82,4,4,1,2,0,25,10,353,447,86,47,40,6,33,4,2
"COG3481",360,452,1504,401,2162,904,909,615,1086,1065,975,1070,1114,1228,404,1567,733,2002,1378,1011,1096,1218,1500,598,935,1950,586,975,2357,1477,1367,699,672,664,489,1001,864,721,1732,1304,949,760,1378,894,976,433,889,936,739,1407,1243,1303,2190,2059,2265,294,1426,756,1760,912
"COG3484",0,1,1,0,62,4,0,0,0,0,0,0,12,0,0,0,0,2,3,0,0,0,0,226,0,1,0,0,0,2,14,14,0,0,4,0,0,0,10,0,0,0,1,0,0,5,1,2,1,44,0,0,0,0,0,18,0,0,1,0
"COG3485",0,0,8,6,150,15,0,2,0,0,0,0,42,0,0,0,0,4,9,0,0,0,0,493,0,0,0,0,0,4,21,33,5,0,11,1,0,1,21,0,1,0,7,0,0,9,19,0,5,108,0,0,0,0,4,15,4,0,0,0
"COG3486",6,128,4,38,99,0,0,985,6,0,1,8,462,3,137,199,5,16,7,73,409,0,0,69,1,5,4,0,1,3,16,78,3,0,113,5,11,1,33,0,5,0,67,1,8,19,84,7,4,93,17,0,4,0,0,3,5,67,0,61
"COG3487",1185,748,919,167,194,181,963,91,803,423,918,518,89,636,1022,342,506,0,531,1152,472,275,255,713,689,202,498,1,398,399,486,540,847,941,597,489,1430,1027,25,494,444,2,145,557,587,621,423,252,735,514,83,421,12,143,76,336,291,245,513,981
"COG3488",856,1016,836,3023,423,831,1291,586,719,934,1150,646,377,933,873,536,839,0,946,2157,993,1112,827,1233,965,282,971,7,708,734,185,297,348,369,341,587,431,346,17,258,240,612,272,225,366,203,377,282,566,229,48,191,13,82,74,1918,569,610,206,403
"COG3491",0,3,6,0,152,16,0,2,0,0,0,0,55,0,1,1,1,8,9,1,0,0,1,549,1,1,0,0,1,1,20,61,5,0,14,0,1,0,16,0,0,0,11,0,0,10,26,1,4,144,0,0,0,1,0,16,2,1,0,0
"COG3493",84,26,160,83,165,132,280,37,288,301,158,327,282,38,558,51,44,56,54,150,127,100,61,862,158,18,78,625,325,340,295,249,65,334,414,34,67,80,834,189,141,84,94,38,151,23,69,276,38,612,1778,126,1027,72,245,235,84,171,94,61
"COG3494",106,50,23,23,113,34,91,288,111,17,28,68,22,53,157,64,87,17,53,123,340,63,151,100,60,126,38,526,79,14,317,312,84,67,118,255,68,156,11,109,68,215,19,32,37,89,247,319,368,257,24,84,1286,85,19,60,64,173,112,71
"COG3496",0,0,4,0,41,1,0,1,0,1,0,0,20,0,59,0,0,2,2,0,0,0,0,197,2,1,0,0,0,0,7,26,0,0,3,0,0,3,29,0,2,0,1,0,0,0,5,2,1,46,0,0,0,0,0,4,3,0,1,0
"COG3497",239,380,251,93,477,180,1031,1953,337,228,612,249,368,126,1203,1131,336,99,466,432,1195,216,126,444,298,1525,550,3,365,56,705,244,892,369,518,299,166,420,28,274,522,595,391,157,722,228,425,422,251,215,84,268,57,123,53,230,112,232,1560,284
"COG3498",40,45,87,63,168,59,58,1133,91,12,89,24,230,50,100,371,116,73,193,71,721,44,66,239,137,30,62,1,123,32,326,84,18,75,103,109,42,105,6,113,125,428,137,53,389,27,41,144,62,79,20,108,20,47,50,98,72,94,553,23
"COG3499",3,0,2,19,1,44,0,1003,31,4,4,6,94,2,90,127,1,48,2,0,134,2,0,196,0,1,15,0,0,8,0,12,0,1,69,1,1,20,3,1,50,319,57,35,1,38,0,15,10,1,10,1,4,8,1,27,28,0,0,19
"COG3500",218,515,133,155,331,208,955,2303,296,173,474,165,299,92,1423,638,271,109,244,440,1186,144,80,517,217,1202,385,2,272,51,676,228,800,282,487,223,158,316,23,210,400,449,300,116,626,182,386,509,190,141,51,205,34,36,43,202,105,184,1186,204
"COG3501",550,677,1454,128,440,931,326,2028,686,447,376,2326,1382,574,1574,801,1628,414,642,235,851,1197,427,1983,699,33,752,5,933,2709,2021,1319,830,1974,1032,181,443,559,222,66,1813,697,697,752,1118,1961,407,1113,2693,1279,1645,3140,94,99,33,299,451,176,98,814
"COG3503",64,47,292,61,453,224,186,139,74,17,141,158,210,160,0,156,281,568,361,108,187,220,240,60,147,488,89,131,337,272,291,75,71,127,34,233,194,152,244,302,159,25,292,448,191,17,270,63,68,375,339,103,106,271,157,28,184,89,543,20
"COG3504",31,6,8,69,7,19,5,10,67,0,0,0,430,1,16,7,16,110,42,19,282,3,110,286,28,1,1,352,27,31,206,316,8,68,21,62,49,51,31,10,12,19,111,0,0,11,18,0,4,267,15,51,188,35,4,27,1,7,29,1
"COG3505",18069,10319,11154,14286,13394,9449,11192,6348,10692,9855,14749,13295,7313,9995,4140,16611,14100,13055,12768,10553,12991,14761,12974,13001,11980,19234,8802,4436,12008,11167,12024,9047,9510,13463,11636,9355,11512,8794,6593,15237,9661,7401,11583,13559,18275,16897,12811,9092,16205,9725,13929,14371,4640,9218,6268,8219,6865,8549,15819,9109
"COG3506",827,475,330,27,254,1051,317,155,627,378,250,293,236,190,953,154,140,605,337,327,204,279,213,645,133,98,235,12,271,664,151,771,337,726,455,152,430,554,109,159,165,116,531,186,241,814,254,409,302,259,194,216,679,235,443,140,164,197,163,559
"COG3507",15549,20979,11717,17877,5046,11867,11465,4712,11737,15455,13452,10888,6033,9322,15196,3179,18959,3361,10373,13264,7153,10508,9115,15709,13681,5379,15300,3771,7166,7482,5967,12113,9801,13523,20708,10639,14457,17148,6913,8518,9935,9487,10676,8616,10023,13450,9782,11848,16436,10445,11706,8623,9327,6653,8362,9408,11441,12142,8253,16339
"COG3509",0,8,30,779,52,12,77,180,0,31,79,32,293,122,0,34,261,0,27,223,73,259,85,66,103,135,443,1,79,379,70,107,49,3,2,1323,47,2,236,87,59,664,26,85,501,0,214,90,6,37,33,90,0,181,274,0,92,756,56,1
"COG3512",86,142,492,339,351,285,282,47,551,68,418,335,225,351,153,204,45,353,288,302,217,394,258,285,365,212,146,194,160,292,398,398,430,234,360,155,545,360,181,381,171,58,222,228,355,175,181,124,280,153,180,356,267,362,284,83,219,119,149,164
"COG3513",316,1200,3032,3361,2882,1056,3224,986,4272,527,4690,3437,1360,3506,605,1323,164,2886,3143,1437,1297,2256,1819,2242,2907,1303,675,1322,2530,1146,2677,2600,1707,1320,2218,3963,3561,1860,1603,3276,592,351,1884,1654,2540,1152,1464,1377,1893,1482,1310,1824,483,3873,2750,851,1800,717,1186,2281
"COG3514",0,0,0,9,2,3,0,206,7,0,0,3,126,0,1,0,1,33,1,0,7,0,0,0,0,1,4,0,0,1,0,0,0,4,4,0,0,7,0,0,7,64,8,1,0,10,13,3,8,0,2,0,0,1,0,16,10,1,0,7
"COG3515",37,169,12,65,139,60,2,1576,92,400,10,27,830,19,268,342,35,250,27,6,387,22,10,501,7,30,49,1,7,146,227,233,11,60,355,14,16,73,150,9,158,157,146,49,12,159,125,168,54,162,27,13,16,33,12,119,56,10,35,57
"COG3516",14,80,9,31,75,27,6,296,66,106,0,20,146,6,128,59,32,42,6,3,108,15,6,175,9,13,24,1,10,58,125,124,9,12,93,10,13,24,59,17,49,169,22,14,2,45,40,96,23,65,2,11,6,2,1,24,11,9,25,26
"COG3517",12,172,7,79,103,45,5,948,100,283,8,30,423,15,205,187,35,167,20,4,263,18,10,312,11,18,61,2,12,132,192,157,10,63,185,8,14,44,84,15,152,271,45,45,6,120,44,125,35,70,25,15,15,14,3,111,17,5,37,41
"COG3518",0,16,3,3,20,6,0,55,2,0,1,0,47,1,123,63,0,18,8,3,51,1,1,84,1,0,1,0,0,51,24,15,0,1,29,0,1,1,14,0,0,10,1,3,0,2,2,7,2,9,1,0,1,1,0,10,1,1,7,11
"COG3519",17,154,18,75,160,41,4,931,101,142,4,23,349,19,169,188,31,149,22,8,254,16,18,460,5,16,46,1,20,163,101,156,14,47,207,15,20,40,117,12,79,278,45,37,7,152,46,142,44,124,18,11,15,26,10,130,25,9,43,46
"COG3520",2,83,11,29,120,33,0,496,43,105,3,11,185,5,111,102,14,77,10,2,110,4,1,448,6,5,42,1,5,93,97,109,8,20,170,14,4,17,83,6,31,0,30,24,8,92,32,67,26,101,9,2,4,7,11,50,8,2,26,30
"COG3521",0,51,0,18,70,12,0,434,14,0,0,1,150,1,69,75,4,67,10,1,109,3,2,228,1,0,6,1,0,49,82,94,7,19,110,4,5,9,46,0,0,0,18,11,5,14,22,34,5,43,6,0,4,4,3,28,11,3,7,27
"COG3522",7,126,7,27,185,52,1,740,63,141,2,25,296,15,206,168,17,119,17,4,167,13,7,552,1,2,30,3,5,107,128,203,14,39,177,8,9,23,96,10,77,0,34,20,4,143,43,111,35,144,6,12,11,16,7,82,18,6,42,27
"COG3523",3,89,8,27,317,60,0,1202,45,7,16,11,599,9,255,375,11,150,32,7,246,6,6,1198,4,15,43,1,3,277,178,257,4,44,394,17,9,39,172,0,2,253,84,55,17,50,43,139,26,247,27,0,8,28,6,80,32,7,70,52
"COG3524",13,146,9,53,2,22,3,2,39,3,3,5,317,8,21,146,65,35,2,44,8,12,4,13,8,26,9,0,8,69,46,103,7,10,101,3,7,17,1,11,5,2,1,6,3,33,93,93,29,2,16,2,10,8,3,82,5,9,48,38
"COG3525",24499,24748,8177,11959,5816,23740,12444,10135,18702,17297,14768,14203,7234,11564,26589,10546,13922,3351,12428,19675,10029,15191,8103,10204,15736,4962,13541,4822,5965,15496,10810,15351,16085,19429,21783,13846,16175,20843,3164,13366,16865,6710,10401,14227,13502,24076,13266,15631,15947,13045,13079,10088,1712,7281,3890,5088,15686,11521,9247,17063
"COG3526",0,0,0,0,19,2,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,61,0,0,0,0,0,0,3,3,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,3,2,0,0,0
"COG3527",1,1,13,1,210,16,10,9,3,16,1,0,23,2,83,15,0,123,8,9,220,1,20,267,59,91,45,1159,4,4,59,37,48,1,12,0,20,13,51,2,9,14,4,4,2,37,11,2,1,51,1,13,39,34,34,41,8,10,0,1
"COG3528",0,2,0,0,3,0,69,352,0,0,0,0,0,0,0,32,17,0,0,3,0,17,0,0,0,54,0,0,0,0,0,0,0,0,0,188,0,0,0,26,2,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,31,0,0
"COG3529",5,7,1,6,9,11,0,33,6,8,0,0,36,0,6,5,0,3,2,0,4,0,0,30,0,0,0,0,0,2,37,40,0,8,13,4,0,19,11,0,14,86,21,5,0,8,8,10,8,20,2,2,1,6,1,8,16,0,4,7
"COG3530",8,15,0,11,19,45,2,180,20,19,1,1,130,4,23,36,3,20,3,0,22,1,0,73,1,7,15,0,0,4,39,21,1,11,20,6,3,11,15,14,17,98,34,6,0,6,11,16,16,17,3,0,2,3,0,15,19,28,7,8
"COG3533",13472,13242,8317,8129,4498,8873,7690,3861,7537,12437,8625,10279,3721,7366,13105,4090,11458,6551,5912,8607,5856,8779,5210,10983,10203,4157,10096,3540,4369,5860,6062,8224,7780,11080,14050,9343,10222,12882,4508,5886,6764,7209,5412,6362,8375,11839,9397,9695,11535,7859,8397,6581,6526,5006,4451,2674,5305,6083,5889,10367
"COG3534",6378,7243,5260,14642,3207,5009,5205,2449,6123,7105,5442,4892,2092,4281,7335,2950,6188,5888,3421,5388,3945,4960,5822,4706,4830,2739,7785,2267,3281,2743,3387,5562,4423,4587,6093,7234,6228,6655,4179,3497,3912,9183,3341,4354,3822,5098,5288,4633,7075,4495,4577,3896,3707,3061,4041,1204,7887,8815,3496,6348
"COG3535",23,12,102,57,312,3,167,97,21,33,36,30,49,38,1,475,8,54,33,30,105,55,43,64,46,236,33,3,63,19,176,35,57,23,15,47,127,49,553,75,4,56,26,14,33,18,128,36,39,135,65,19,23,55,146,65,49,36,53,7
"COG3536",0,0,1,0,3,5,16,1,0,0,0,0,2,1,0,4,28,0,4,14,29,45,30,29,12,0,27,0,7,61,8,4,10,7,8,4,0,46,6,0,33,0,18,2,0,19,20,22,51,6,2,17,1,8,12,0,2,8,18,0
"COG3537",33066,31361,9800,19181,5845,28568,23543,8710,23313,16813,18218,15155,5448,15804,40837,10497,17629,1974,12270,19649,10285,20017,7955,20713,18548,5550,15385,3717,9665,15517,11928,21758,20479,21051,26608,14424,27367,29264,2403,14626,17513,6531,12816,17140,13936,32596,16881,19514,21864,8470,12181,13412,688,7363,3099,16499,14008,10746,13367,27782
"COG3538",4095,3604,2438,3319,1221,3043,2742,980,2501,1664,2249,1719,466,1645,2958,722,1910,443,1609,1880,1021,1725,1244,963,2056,720,1988,1003,2002,1590,2113,2075,2392,2724,2682,3366,3906,3748,858,1798,2533,1160,982,2089,1792,1673,2601,1728,2195,1103,819,1385,1177,1210,192,2568,2431,1846,1235,3543
"COG3539",254,1126,49,472,694,1281,5,6200,626,1449,20,90,5366,48,1730,995,92,1123,83,24,1495,29,6,2500,42,54,306,1,15,187,531,384,14,66,175,19,18,152,157,10,215,932,461,123,18,138,135,228,206,150,38,3,12,49,15,193,193,22,82,112
"COG3541",149,166,92,424,59,49,55,102,157,205,74,21,223,130,101,506,45,10,71,32,157,138,288,71,35,148,118,96,49,44,715,455,164,59,99,55,167,135,336,76,71,518,99,65,25,128,96,68,734,246,97,68,23,249,59,37,32,39,56,71
"COG3542",9,92,83,5,75,12,52,244,53,6,60,23,11,11,54,105,22,8,87,108,95,47,150,21,13,35,48,106,56,7,57,98,32,12,10,9,68,57,272,59,11,20,6,38,10,5,32,24,13,78,8,41,2,18,9,14,88,58,26,99
"COG3543",22,72,271,53,298,102,176,13,154,187,166,218,178,51,14,244,99,913,292,60,38,136,171,79,232,177,95,66,161,231,180,95,38,225,41,131,134,91,324,110,107,55,224,301,209,24,140,47,149,351,340,46,178,349,210,17,156,80,81,81
"COG3544",75,9,105,1,87,29,63,94,97,52,29,7,23,9,66,25,27,102,67,3,48,17,6,3,5,5,43,5,6,30,16,235,90,41,39,40,10,32,34,17,5,139,8,11,56,108,44,83,137,91,8,13,758,24,8,6,22,11,17,20
"COG3545",0,0,5,0,0,0,1,0,0,0,0,0,4,3,0,60,0,0,13,0,0,0,3,0,5,20,0,53,58,0,1,0,1,0,0,0,53,23,3,0,0,1,7,0,0,0,0,2,0,0,0,344,0,233,0,0,26,0,0,0
"COG3546",292,385,790,89,1243,392,594,433,866,625,513,471,481,394,756,1258,266,862,687,259,542,1187,733,455,492,1075,395,394,838,660,545,258,310,817,282,277,782,433,784,759,485,124,491,636,460,444,601,264,109,992,526,1374,285,808,674,79,474,388,452,716
"COG3547",5076,13242,7823,31519,8055,3239,4327,6445,6366,9673,4131,5055,4184,4605,2670,7883,4082,16205,7885,5357,9074,5235,9065,5944,7359,7482,13987,2746,3968,5046,6121,6680,8367,6762,4122,3430,5352,5388,10264,5270,9213,6907,7620,6183,6092,11305,6360,6154,5673,6477,7291,6643,3824,6785,11804,14654,20516,19003,7247,12663
"COG3548",0,83,5,0,22,25,1,64,2,6,0,9,3,0,11,196,12,44,2,1,2,6,6,2,0,12,26,88,2,1,84,18,47,3,56,1,0,10,342,3,4,6,0,5,4,3,53,3,3,51,2,3,7,20,3,0,3,4,11,6
"COG3549",0,6,6,0,68,23,11,0,36,4,3,18,10,1,3,81,13,0,20,6,40,41,34,7,4,22,22,1,6,13,77,44,10,6,37,8,4,37,22,8,17,5,13,31,8,4,0,99,4,31,7,6,21,55,25,24,10,25,16,12
"COG3550",8160,2368,3719,6920,2097,2508,1907,2146,2416,2493,3353,6149,2468,5415,2913,2215,1825,3152,3399,5893,4383,2914,3892,4038,6301,1887,4165,596,3656,1908,4552,2923,4402,3104,6624,2134,3005,2790,1334,6728,3255,6235,2766,3058,3879,3785,3415,3001,4990,1398,2022,2689,469,2610,2274,4053,4051,6042,1321,5602
"COG3552",0,0,23,4,20,0,1,10,0,0,3,1,15,0,3,264,4,0,0,3,0,4,77,0,0,128,0,0,7,0,0,0,0,0,0,3,5,86,5,3,0,0,0,10,7,0,0,0,0,0,1,0,11,3,0,0,0,4,20,0
"COG3555",0,1,1,3,87,6,0,0,0,0,0,0,28,0,0,0,0,6,3,0,0,0,0,244,0,2,0,0,0,1,14,79,3,0,3,1,0,1,17,0,0,0,12,0,0,6,12,3,0,55,0,0,0,0,0,8,0,1,0,0
"COG3557",5,1,30,2,149,57,3,32,12,52,0,16,16,11,0,88,4,135,80,3,10,6,15,20,9,37,14,38,112,17,35,6,93,1,6,14,58,11,16,8,5,4,3,24,11,4,10,4,2,24,17,550,20,108,52,5,4,23,11,4
"COG3558",0,0,4,0,58,7,0,0,0,0,0,0,12,0,0,1,2,3,0,0,0,0,0,159,1,0,1,0,0,2,10,22,1,0,3,0,0,0,9,0,0,0,6,0,0,1,6,1,0,42,0,0,0,0,0,13,1,0,1,0
"COG3560",989,1147,653,29,187,552,501,363,813,740,772,724,323,747,953,491,1089,66,344,870,717,673,343,386,980,211,707,697,423,352,773,708,962,878,1088,356,886,819,70,636,869,138,311,641,744,988,735,816,865,395,482,506,691,293,117,100,224,454,594,886
"COG3561",18,149,75,111,84,74,52,1069,137,293,63,124,640,58,74,399,88,79,182,106,404,276,235,130,291,382,54,0,212,128,1202,21,378,278,43,140,65,86,13,139,144,94,20,149,255,121,46,15,186,108,1098,141,133,120,19,4,67,1202,49,29
"COG3562",14,77,14,36,4,29,1,4,38,4,2,10,162,15,14,175,61,16,6,54,5,17,0,13,6,10,15,0,73,115,96,64,11,17,53,5,7,12,1,18,4,1,0,4,2,52,80,85,45,6,7,22,19,10,1,48,6,9,29,40
"COG3563",11,77,12,48,3,16,3,3,34,2,2,6,253,5,10,136,63,31,1,66,4,10,0,5,6,5,12,0,4,87,89,73,2,11,114,6,13,4,1,15,2,1,2,14,3,32,123,62,49,7,24,8,11,10,1,94,4,7,32,23
"COG3566",51,95,17,42,52,1,29,2567,64,0,242,14,47,19,5,54,4,2,70,14,84,32,299,2,78,247,78,7,18,116,144,436,112,10,3,130,95,21,7,4,14,1,26,67,88,18,195,18,1,7,30,18,44,127,70,80,18,101,56,8
"COG3567",55,106,24,45,118,14,45,2439,69,1,212,7,76,16,3,51,1,1,98,40,81,38,404,6,44,579,85,4,79,286,245,306,48,11,2,172,94,32,10,6,0,0,22,9,4,14,220,36,1,2,24,43,40,147,155,54,40,76,44,16
"COG3568",5672,5263,1831,331,1996,2814,4205,1829,3073,3772,3182,2790,1776,2963,5553,1999,4022,266,2071,3791,2479,3181,2159,2605,3641,1847,3752,556,2382,2281,3271,3437,3405,4155,4465,3571,3488,4721,942,3318,3630,266,1653,4548,3323,5098,3509,3220,3838,3381,2571,2857,277,1665,698,2107,1381,2644,2788,4909
"COG3570",0,1,3,4,18,3,3,2,19,76,277,1,370,21,0,0,0,36,8,17,4,1,27,433,2,1,11,0,78,10,33,20,44,63,87,7,7,57,14,1,12,9,71,13,26,8,29,22,35,23,0,507,1,1,2,34,1,11,0,0
"COG3572",6,13,97,2,47,128,38,317,129,232,55,22,76,84,0,22,54,178,50,157,143,32,77,21,21,103,28,1226,76,62,27,35,75,12,14,126,63,156,574,65,87,296,34,133,33,11,31,7,12,157,47,73,1073,190,142,52,23,13,73,0
"COG3575",1,0,6,0,3,4,0,0,4,17,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,50,1,2,0,1,1,2,0,2,13,0,3,2,0,0,0,0,1,1,1,0,4,0,13,1,0,1,0
"COG3576",0,3,16,0,110,28,20,100,24,59,7,8,37,0,0,2,15,41,7,3,44,3,3,162,23,21,4,434,7,7,8,35,3,0,9,2,12,2,407,3,25,165,9,55,24,43,12,20,4,94,28,13,419,13,37,43,3,5,22,0
"COG3579",847,1123,662,926,378,969,836,337,739,794,1056,761,223,927,703,324,1220,199,772,912,825,680,511,632,986,287,949,1303,621,728,1973,2321,2636,3789,3775,2531,2880,2618,3819,2046,2554,2345,1426,2347,2293,2719,1935,2847,2602,1475,1664,5081,2286,1654,889,3924,2245,2520,2237,2543
"COG3580",928,1194,2578,1582,5103,1999,3852,1714,3607,2961,3151,3644,3282,3502,2306,4300,2182,4126,4017,2388,2768,3514,3652,1981,2696,4018,2939,7465,5746,3767,2865,2044,1205,1113,1309,4962,2814,2091,5777,4194,2821,4630,5123,2933,2823,1646,3694,3067,2511,3223,7662,5138,8465,6160,6162,896,2940,3364,3881,2364
"COG3581",845,1074,2450,1612,5109,1933,3364,1446,3522,2789,2871,3158,2727,3124,2339,4266,1745,3060,3576,2147,2823,3146,3612,1628,2432,3240,2635,7316,5437,3455,2749,1915,1152,999,1333,4672,2567,1698,4400,3893,2708,4273,4625,2640,2703,1623,3450,2974,1735,2435,4938,4905,7588,5586,5323,821,2850,3169,2733,2638
"COG3583",140,174,540,242,1050,322,312,182,454,156,265,473,461,488,11,1048,510,1035,485,163,530,519,542,143,264,1448,222,1550,803,407,678,390,111,474,148,690,476,383,650,713,409,365,494,1019,288,108,409,182,612,1727,676,942,1758,1025,410,66,341,148,1163,96
"COG3584",1006,214,733,266,1441,337,549,304,610,512,412,641,797,459,206,1342,683,1187,497,237,762,693,925,284,573,1782,296,1232,934,425,957,595,267,651,403,846,592,395,924,896,587,383,562,1344,627,427,593,283,595,1893,965,1011,1917,1310,704,79,724,217,1344,150
"COG3585",3,2,22,5,6,23,11,4,15,69,7,12,52,7,7,5,20,293,9,3,11,16,21,16,8,1,12,12,6,40,16,10,8,7,10,10,11,57,40,7,27,2,5,54,6,21,15,8,24,16,29,8,16,48,143,8,6,8,31,14
"COG3586",847,360,107,5,284,597,98,1354,887,120,56,221,69,998,760,607,149,725,113,9,255,85,60,328,32,105,139,619,193,56,504,806,56,112,377,56,160,255,137,135,266,800,86,844,45,641,229,336,254,168,333,27,715,203,138,28,295,165,33,353
"COG3587",1471,1231,434,3120,1123,690,1867,441,1721,385,1258,4690,842,1128,1640,1064,1870,424,1053,2013,543,3421,1387,1936,1674,1162,1568,1246,3039,1366,1972,1527,602,2779,1586,2075,1684,1413,1046,2940,1238,2033,509,1533,671,4045,1114,984,1004,863,510,1903,2394,1423,1149,4146,980,2610,655,1321
"COG3588",20,2,6,10,21,3,3,37,30,33,1,10,2,1,81,291,13,179,39,2,16,24,0,2,5,2,17,2,2,1,10,9,59,24,46,2,11,47,4,42,14,1,6,5,2,80,3,5,9,13,4,86,13,27,0,3,74,2,13,11
"COG3589",23,1,60,7,27,25,6,98,21,31,9,19,80,18,26,14,7,105,25,16,94,26,34,30,22,50,15,196,46,7,153,281,119,70,186,106,17,181,690,96,78,340,87,148,155,114,256,133,288,587,31,43,992,224,270,16,66,49,38,25
"COG3590",1736,2972,1875,8039,1497,2551,2647,1242,1942,2256,2770,1569,688,1998,2298,996,3043,401,2006,3538,3438,2055,3396,2189,2511,879,4220,3567,1311,1914,1664,2902,3031,3323,3030,3869,2449,2345,3485,1889,2250,6391,1506,1859,2136,1935,2666,2332,2923,1538,1225,1459,1782,1084,1454,7659,3958,5729,1377,1926
"COG3591",4,43,54,18,38,33,36,127,53,13,39,2,139,44,48,96,21,23,54,18,90,33,43,75,41,43,33,0,55,26,95,130,2,216,46,123,218,51,559,42,129,321,262,109,229,31,282,56,93,73,202,41,130,324,103,47,88,2,288,50
"COG3592",19,41,4,31,25,40,5,188,22,29,5,6,164,7,45,38,7,35,1,10,23,0,20,78,19,6,6,0,23,8,84,39,16,18,34,2,5,24,23,6,27,120,40,10,8,16,48,29,18,24,4,2,1,5,2,27,42,6,8,18
"COG3593",869,378,1162,315,1395,2185,301,3648,1003,818,532,587,1669,1026,4028,869,463,1200,858,576,1396,364,504,735,807,1061,1750,1715,412,341,1706,994,1054,397,953,586,557,478,942,700,620,665,731,858,591,674,948,725,384,857,582,1175,273,1051,1717,2911,1799,1242,506,2555
"COG3594",2666,3094,2020,2777,1007,1644,1283,794,2579,1262,1531,1300,1219,2436,2686,898,1533,2541,1616,2432,1637,1448,1195,2064,1718,1021,833,542,1276,1354,1066,2277,955,1476,2787,1608,2448,2568,1695,2483,1023,1087,1304,2316,1938,2100,2325,1202,1318,1297,1097,869,452,1616,854,2523,1446,1126,1042,3149
"COG3595",40,35,24,5,302,3,23,46,8,4,67,5,24,208,0,190,13,740,190,6,28,58,13,3,4,23,58,1,254,29,7,4,10,0,19,8,14,73,0,92,64,0,90,31,38,28,0,36,1,3,54,11,1,3,28,7,106,9,19,2
"COG3596",7,150,221,1560,208,121,72,14,104,296,276,9,311,22,72,124,34,184,148,26,170,251,58,17,78,37,20,38,8,377,326,285,63,406,3,28,156,67,4,46,281,567,336,46,172,34,58,111,46,239,294,28,10,16,43,162,177,58,29,44
"COG3597",0,3,114,39,110,14,19,11,36,0,131,25,11,7,2,13,1,3,98,1,4,92,33,17,7,12,4,19,12,321,0,25,1,120,0,25,81,4,8,27,17,71,145,0,64,1,13,29,0,195,21,0,15,11,45,0,40,35,0,0
"COG3598",135,10,99,34,178,86,143,187,158,95,58,55,325,95,8,162,7,206,338,39,211,300,71,35,463,109,46,264,77,29,21,48,1,74,4,417,120,17,283,199,234,15,153,241,361,16,162,98,12,310,74,238,1116,694,144,0,18,177,516,16
"COG3599",63,73,612,65,1233,196,243,208,245,266,295,241,187,412,8,1067,265,253,475,135,317,424,491,128,342,982,200,832,695,198,369,120,265,169,44,295,409,116,820,643,291,149,287,361,260,138,349,28,158,553,336,1279,238,705,313,63,271,168,634,89
"COG3600",40,550,395,22,148,150,169,146,468,483,231,337,123,161,41,111,232,16,359,250,187,214,152,27,164,93,51,397,230,261,229,239,224,1798,3,942,303,282,384,73,55,373,169,42,173,710,808,148,19,177,482,133,19,415,242,131,624,748,122,157
"COG3601",198,244,1123,298,1072,544,656,516,870,778,625,819,766,696,129,831,701,1471,831,393,570,725,814,351,692,1383,542,1388,813,952,779,338,400,460,254,609,484,337,1710,624,618,695,904,982,668,299,555,345,328,837,1029,519,1363,1311,1463,147,571,436,1032,874
