"","DLM021","NLF012","NOM009","NLM006","NOM026","DLF008","DLF007","NLM031","NOF013","DOF004","DOF014","NOM025","DLF001","DOM022","DLM013","NLM002","NOF008","DLM004","DLF012","DLM002","NOM013","DLM017","DOM018","DLM009","DLM018","NOM017","DOM023","NOM008","NLM021","DOF003","DOM024","NOM015","DOM008","NOM002","NOM018","NOM001","DOF009","NLM022","DLF013","NLM024","NLM028","DOM010","NLM004","NLF002","DLF014","DLM005","DLM003","DOM003","NOF006","DLF005","DLF003","NLF001","DOF012","NLM029","NOF010","NOF012","DLM020","NLM009","NOM007","NLM025"
"COG3303",574,446,145,694,276,1818,1100,629,1517,584,657,979,1602,914,499,443,546,1206,201,446,272,262,317,505,496,48,193,1108,547,1110,178,923,1052,214,511,100,1045,422,784,481,254,1171,104,585,69,516,1166,686,1489,631,121,695,550,175,827,606,1617,69,129,137
"COG3304",164,187,140,89,163,220,319,158,142,208,198,142,250,121,107,122,131,281,158,131,133,114,177,200,66,142,280,126,133,131,580,500,688,191,252,770,439,282,437,238,378,416,262,530,157,482,420,241,717,250,402,504,452,222,600,389,629,81,262,184
"COG3306",35,59,24,27,469,240,438,35,138,7,40,322,0,210,118,47,38,56,69,2,16,92,44,617,35,7,14,461,6,0,252,63,39,59,170,32,80,37,18,27,3,55,95,198,4,48,244,0,232,8,5,296,24,27,11,2,18,24,30,8
"COG3307",182,98,298,556,1525,956,355,175,100,300,185,296,261,360,445,161,253,80,534,366,447,422,159,406,346,338,243,119,120,229,125,117,347,314,353,226,205,287,184,393,78,585,243,339,993,1211,199,1032,320,154,325,342,888,95,228,226,177,113,186,254
"COG3309",8,71,186,61,3,146,89,20,2,3,7,30,297,2,4,1,8,149,0,366,0,1,3,4,0,1295,905,2,22,26,0,20,9,1,0,0,1,3,16,3,2,2,193,23,2,19,42,0,2,2,131,13,0,5,189,3,8,0,0,0
"COG3311",3,4,1,51,66,30,13,0,2,23,1,30,6,5,0,23,0,11,27,1,1,2,0,3,0,0,3,6,1,3,1,9,53,8,6,2,17,74,31,22,9,1,1,2,0,84,1,212,111,1,2,1,90,1,2,3,21,6,1,6
"COG3312",2,5,12,58,396,64,24,5,4,52,2,90,15,7,41,45,0,16,64,3,0,2,6,40,0,2,4,14,1,3,2,12,54,5,53,4,18,88,16,26,10,1,25,13,2,50,2,234,44,1,2,1,116,1,24,3,14,18,11,17
"COG3313",3,2,2,18,59,37,10,1,2,27,1,50,5,1,16,18,0,7,33,1,0,3,6,8,0,0,0,6,0,3,1,3,14,3,4,0,9,46,8,22,1,1,0,1,0,41,1,121,30,0,1,0,51,0,10,0,7,2,0,10
"COG3314",500,629,1243,482,1570,834,566,1056,582,1169,892,754,339,806,1539,214,1441,352,1559,1126,1121,589,880,1005,698,501,286,411,1071,819,917,651,568,1309,895,642,490,1101,818,247,963,646,902,1110,906,623,546,430,375,1691,1110,823,794,1540,597,2114,374,432,1298,720
"COG3315",416,431,669,303,464,219,437,595,881,451,771,574,241,363,1038,35,1094,89,740,1209,608,578,561,858,607,269,215,400,601,726,647,446,578,704,677,261,678,809,640,41,1290,436,735,765,378,490,458,211,353,778,1530,730,816,1560,373,442,591,237,627,809
"COG3316",42,123,10,6,578,334,88,69,19,1185,55,1043,44,176,74,188,17,78,374,124,12,32,33,126,65,209,28,165,15,22,21,84,286,39,27,10,115,257,67,143,52,51,34,9,21,357,48,109,101,36,16,239,552,17,105,10,432,20,14,73
"COG3317",55,4,46,88,387,65,64,2,9,122,45,185,17,151,67,121,0,77,65,33,11,16,105,363,28,15,46,25,87,30,43,62,64,10,188,14,76,149,25,115,15,59,63,44,0,109,15,300,47,19,29,38,92,10,60,54,40,25,22,626
"COG3318",31,2,57,31,213,28,33,0,4,38,5,62,12,81,22,40,0,12,32,35,0,14,4,289,3,2,44,2,74,3,0,9,30,8,67,5,25,48,26,30,5,25,43,26,1,47,2,115,24,9,11,21,67,5,84,2,36,19,4,19
"COG3319",56,34,13,494,217,115,121,11,14,84,8,356,29,66,575,474,1,126,259,8,1,6,39,134,0,5,26,117,18,11,8,170,556,22,23,16,84,506,69,121,85,7,3,12,0,501,10,462,451,7,3,5,507,12,50,1,205,4,38,30
"COG3320",163,153,1004,113,405,1,255,247,42,434,89,33,116,11,125,119,252,208,6428,155,222,255,284,12,474,263,18,30,89,139,161,126,289,1351,57,79,98,148,1662,28,413,79,298,222,435,49,255,13,22,441,95,232,186,174,63,150,202,251,127,59
"COG3321",213,27,11,1064,98,294,257,5,2,44,63,27,15,261,1841,374,5,101,570,5,7,1,64,117,32,10,192,88,20,3,90,138,360,2,198,9,94,335,34,175,101,260,27,128,0,409,113,0,343,141,41,212,388,108,28,0,201,1,139,5
"COG3323",1074,755,290,946,390,656,1133,819,723,918,1009,387,1204,796,573,205,747,1140,74,556,504,484,863,982,650,236,878,839,472,853,965,592,1374,383,733,141,954,530,694,386,398,780,109,691,605,772,1147,346,1256,601,400,761,555,412,706,949,1050,90,406,140
"COG3324",213,62,3,166,129,456,415,64,356,60,87,157,592,166,108,9,84,304,3,141,58,20,14,19,27,6,139,106,111,269,62,154,271,33,25,8,93,33,89,21,69,305,3,178,1,60,731,7,398,10,21,124,179,70,79,119,420,16,26,19
"COG3325",975,1076,211,279,596,355,585,1606,1042,909,1297,884,644,644,873,112,1396,1837,114,380,639,1187,755,229,125,99,582,1962,1528,1736,1171,1804,959,399,939,72,793,522,537,395,548,1237,133,956,321,508,371,22,1204,266,242,1292,904,1114,1004,950,602,86,445,149
"COG3326",101,271,386,170,566,35,123,303,171,166,300,389,371,210,253,748,415,68,661,424,292,244,162,299,185,282,118,237,383,170,143,245,127,359,202,374,160,258,329,24,254,135,314,270,210,238,98,558,100,413,463,147,191,294,190,238,109,262,1135,244
"COG3327",3,10,2,15,118,79,26,0,4,59,1,143,15,9,36,27,0,12,62,0,0,2,2,1,0,1,3,18,3,2,2,8,4,6,11,1,13,115,8,43,6,1,0,1,0,69,1,293,63,0,0,2,95,2,19,1,3,3,2,14
"COG3328",1577,3620,6965,4403,3761,5296,5454,6554,2730,2760,4326,3539,2769,2439,2342,938,2648,1529,5120,9900,4974,8947,4244,9224,8755,1254,23887,3986,4454,3877,3748,2896,2788,4716,3769,9897,6353,6178,3687,612,3123,3422,6502,2779,7171,2966,5131,8534,2380,4589,5597,4199,8751,2304,10290,4494,3621,4963,2175,10946
"COG3330",0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,90,0,0,23,50,19,0,0,4,5,1,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,36,16,0,12,0,2,0,216,32,0,0,119,0,480,0,0,69,15
"COG3331",142,256,748,145,511,182,233,405,328,375,315,237,73,257,207,84,348,103,554,479,512,152,323,1076,340,207,93,143,366,345,393,210,121,761,466,314,114,585,206,21,1271,219,505,420,436,264,227,200,292,545,685,366,864,635,229,300,146,151,463,231
"COG3333",1042,978,806,636,842,1203,488,645,999,810,479,1820,325,1310,911,388,702,625,41,802,764,419,1095,743,636,869,342,1187,1093,1251,547,1216,855,672,989,412,676,971,1426,518,2152,809,551,1138,212,531,572,689,468,651,840,1088,116,849,1295,837,584,709,396,292
"COG3335",227,127,1434,590,2728,728,686,212,131,289,882,386,705,499,294,116,651,445,1361,281,359,304,629,2006,276,374,153,249,401,405,381,372,746,2947,811,205,293,1089,398,214,1953,359,1031,636,483,201,509,119,454,1167,410,690,919,391,260,539,94,180,652,321
"COG3338",1,3,37,1,253,0,4,0,0,0,0,1,0,15,20,4,0,0,19,1,1,4,0,12,0,2,0,0,1,4,4,0,0,2,52,24,14,8,0,0,2,0,66,20,32,1,49,1,1,9,4,3,161,0,5,2,3,20,15,0
"COG3339",26,11,27,146,248,14,49,30,46,75,34,9,63,92,64,8,30,43,15,146,104,51,27,110,79,47,69,29,60,44,39,21,110,187,16,22,46,11,24,43,8,41,22,117,294,182,129,61,28,60,24,86,393,28,25,23,50,27,21,9
"COG3340",1263,945,1513,774,949,966,716,1200,841,1996,1104,684,1088,1006,1376,1867,1249,902,550,1396,1556,813,1071,1317,1334,457,329,354,1011,1011,804,546,259,1066,889,1316,991,1393,1465,1065,1226,708,1517,1075,862,1213,536,1389,497,1599,703,1228,1139,1690,824,2630,733,928,2564,1757
"COG3341",1164,1100,810,1431,1095,853,1120,1112,1118,1172,1120,1194,1013,1169,525,1632,882,1498,831,936,930,833,1334,1525,1124,437,1001,1052,968,1085,1039,988,1032,1090,1142,409,975,1171,991,761,1126,1074,1403,1162,528,683,959,701,1018,989,718,943,1674,950,824,937,1248,668,1182,1005
"COG3343",1,4,23,2,82,13,1,0,7,4,0,2,1,48,1,25,1,2,17,3,2,1,0,622,4,6,1,0,2,3,8,0,1,2,11,9,11,1,1,0,2,2,52,3,108,1,80,10,1,4,7,6,493,0,4,5,7,4,2,1
"COG3344",26082,26755,11874,19695,5613,14715,13051,9367,11441,10620,18723,11362,19093,27043,10358,10434,10399,11125,11599,11090,18343,24126,8619,7189,17745,13387,17392,16416,12382,18226,8600,6659,18268,8500,18815,20163,14828,13592,9631,9620,11884,18497,13183,12186,6624,13759,15677,12159,9779,19486,9899,10076,9268,9567,13877,17277,15404,18928,18068,10998
"COG3345",4536,5032,6192,6559,4021,5016,3451,5321,4473,5397,5031,3857,7170,4970,3548,1142,4154,6220,5436,7270,4743,4956,4322,4445,5236,6231,5543,4787,5560,5913,3606,4441,4335,8371,4725,6177,5777,5348,5793,5567,3878,5524,7536,6076,7239,3714,3949,4521,5736,5491,4739,6576,7042,4246,5361,3207,6843,5346,3042,5030
"COG3347",8,85,267,33,52,1,25,46,10,39,27,15,10,32,63,21,128,7,1070,70,79,113,54,0,45,53,9,18,79,42,27,32,10,71,5,33,16,22,115,6,102,24,48,40,11,117,75,1,8,34,29,26,16,23,25,51,19,9,31,21
"COG3350",7,5,14,5,209,176,5,1,2,0,0,3,2,12,0,7,0,5,7,6,0,0,1,61,0,1,0,1,7,2,1,16,0,0,82,19,1,2,0,3,17,2,29,15,2,5,0,0,72,2,0,2,10,3,13,2,34,9,12,1
"COG3359",164,310,797,110,661,195,298,461,467,426,269,245,112,254,169,71,372,157,759,706,559,240,337,445,362,237,103,68,412,305,297,229,119,977,698,263,112,813,206,42,664,221,567,621,438,279,159,96,167,479,609,387,217,669,272,234,179,183,497,289
"COG3366",51,0,1,18,3,0,0,10,8,13,2,0,15,31,13,0,31,23,0,6,31,3,40,0,14,1,9,8,24,0,11,39,0,4,1,4,58,4,2,9,3,28,3,0,0,1,20,2,15,7,10,35,0,21,42,31,0,0,5,4
"COG3369",70,119,0,78,2,196,0,99,286,19,67,99,127,14,31,4,132,46,6,84,163,94,14,3,14,14,73,1,111,137,110,64,12,4,3,4,113,30,138,13,8,87,6,65,0,126,149,0,19,26,21,57,0,31,159,123,5,2,30,10
"COG3376",1,0,0,25,165,1,6,0,0,0,0,0,0,0,46,6,0,0,7,1,0,0,4,0,0,0,2,0,0,4,0,0,5,1,2,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,3,18
"COG3378",2009,1754,2126,901,1700,905,2272,2052,2193,1344,9694,3716,1040,970,2035,331,2019,501,2604,1760,1342,2105,1942,342,1420,1414,877,2222,1654,2155,2327,2150,992,2493,1880,1195,1926,2714,1565,307,3432,624,1208,2064,881,1479,1141,1078,926,3082,2801,1421,1783,2225,1618,1304,1169,4023,1870,1012
"COG3379",30,12,0,13,0,14,0,5,242,5,0,0,14,5,7,0,47,16,0,29,22,0,35,0,16,3,2,7,108,45,10,4,0,0,6,2,16,6,35,9,0,3,0,3,0,56,10,1,9,0,71,11,3,0,13,179,0,0,47,6
"COG3381",45,11,41,140,515,114,86,6,6,109,26,258,22,87,77,135,16,53,147,22,23,18,12,490,7,14,33,42,105,52,9,38,105,26,126,23,71,203,50,122,15,50,43,17,8,133,18,678,112,31,21,45,193,9,70,29,38,34,22,31
"COG3382",795,676,491,749,506,558,565,605,581,597,535,398,725,432,716,1349,558,768,40,431,470,746,663,168,579,1181,1200,759,567,602,626,631,728,164,499,1574,766,361,488,1481,374,722,1017,394,617,529,574,974,613,482,885,390,580,307,1044,411,626,1566,295,1054
"COG3383",256,177,826,544,487,574,375,173,157,388,101,136,309,569,436,208,208,158,3256,498,654,269,315,426,197,445,313,372,220,392,221,208,502,843,190,177,168,127,286,241,276,400,220,569,118,480,341,482,94,245,156,621,347,221,214,151,274,56,345,83
"COG3384",6,5,12,110,475,244,85,4,9,93,9,318,33,36,238,76,1,21,114,4,4,8,56,83,250,39,18,24,15,13,0,17,53,11,37,5,51,76,13,33,4,0,14,3,236,102,6,227,54,1,9,0,132,2,18,6,16,8,3,18
"COG3385",6613,4478,3633,10277,1620,1433,6847,7185,7792,2739,6053,1398,1145,2767,1242,12600,3822,2985,17721,2920,9292,22270,1655,847,11163,8140,16555,2356,1680,1821,5195,2209,11552,803,10037,15572,12075,8264,10833,9723,3667,6244,9071,2658,466,11540,7508,11600,4334,7286,12156,3395,8760,4514,4342,2120,1153,16799,39714,21164
"COG3386",423,366,244,260,1269,844,541,333,616,441,233,589,320,455,266,49,533,1058,11,369,209,335,373,42,178,142,405,450,418,516,377,636,478,197,143,72,497,469,307,164,549,212,185,386,2,245,655,76,878,146,155,357,621,459,530,330,698,115,137,151
"COG3387",762,507,58,409,105,361,521,838,360,616,855,571,845,252,327,47,838,656,45,347,341,368,338,198,117,62,294,959,579,789,653,349,1312,176,248,44,325,270,463,224,285,776,264,700,123,308,485,25,1158,696,320,1161,449,448,662,2179,1063,31,565,82
"COG3391",961,313,669,1234,639,3139,2376,425,2060,1435,692,1211,3546,1418,792,1939,669,1379,116,1093,372,591,232,134,1091,64,2878,1627,638,1676,536,1180,1810,378,943,111,1080,954,2337,784,436,839,359,748,12,1840,1675,1186,2745,724,536,548,618,523,2261,761,2667,600,905,604
"COG3392",293,315,435,880,230,480,1071,93,23,180,375,17,80,214,288,44,490,204,497,248,805,596,256,624,766,81,396,27,175,652,295,300,130,385,260,2237,356,92,589,87,228,285,126,1079,360,969,386,12,188,233,366,255,184,420,156,182,126,50,97,424
"COG3393",19,181,34,61,110,14,18,320,2,33,46,9,58,12,29,4,22,46,520,55,40,138,23,6,80,6,1,20,37,15,11,29,3,46,25,5,4,16,50,5,9,23,34,62,38,2,26,0,0,4,4,10,19,20,6,3,0,67,9,23
"COG3394",359,183,317,129,331,253,160,383,267,459,212,181,136,262,619,120,201,170,470,317,188,328,194,257,369,311,102,336,394,758,266,472,450,259,113,160,581,137,256,196,151,378,174,114,721,580,391,364,319,140,186,269,927,365,272,363,318,107,124,248
"COG3395",386,472,724,1298,839,1870,743,390,763,352,242,1119,428,993,528,100,327,151,239,663,402,546,447,638,655,799,333,580,166,428,148,653,624,469,350,511,190,644,494,358,776,212,409,536,1083,251,528,1203,216,739,283,929,260,300,392,264,211,262,203,766
"COG3396",6,5,2,43,291,82,42,6,5,78,1,208,21,17,77,43,0,19,96,1,1,5,5,1,0,0,10,23,4,8,5,9,11,12,12,2,12,160,21,79,8,5,0,1,0,104,4,398,93,0,1,0,148,0,33,0,7,3,6,32
"COG3397",0,16,21,15,6,0,0,46,131,20,36,4,1,0,35,0,38,2,21,7,15,1,7,0,11,39,1,6,12,6,0,4,0,37,28,46,2,13,1,0,16,0,7,1,46,13,0,0,0,20,18,29,2,0,0,8,5,4,4,10
"COG3401",195,1052,48,62,43,0,1,166,143,87,107,185,2,18,80,16,657,2,0,2150,378,46,32,8,258,154,10,29,88,105,31,10,0,53,125,46,8,81,64,0,53,8,121,15,35,13,4,0,0,593,465,62,248,59,64,9,8,39,17,53
"COG3402",20,110,2,198,104,20,5,123,74,261,477,1,35,78,130,9,127,226,32,86,43,35,359,2,264,14,445,182,10,8,3,8,344,22,207,13,130,209,166,60,56,103,8,16,22,78,191,2,349,168,28,8,96,43,60,83,131,6,163,9
"COG3404",1606,1477,705,603,750,1057,1257,1214,1024,1267,1013,1185,1089,1624,805,795,1553,1453,691,875,941,884,1236,1103,964,305,689,1448,1352,1539,1140,1663,1393,876,687,244,1088,1013,1043,452,1289,1236,392,930,731,1025,1443,157,1165,448,664,1077,760,1076,1063,1119,1263,422,1297,553
"COG3405",950,643,710,890,480,126,88,864,436,561,670,209,20,397,893,127,487,154,104,744,922,1364,1173,530,457,838,157,489,400,917,666,259,670,628,295,2537,481,732,153,1955,272,594,536,157,209,581,828,1690,293,720,808,571,1101,323,1116,237,127,3389,629,3144
"COG3407",0,4,22,5,45,14,1,1,1,9,1,0,1,69,14,20,2,4,32,3,0,0,1,576,0,12,0,2,1,6,1,0,3,2,8,12,9,0,2,0,4,0,32,6,79,1,73,8,1,7,11,2,858,0,4,1,7,0,1,1
"COG3408",3607,2775,2373,3041,1048,1447,2103,2834,3625,2705,3072,2720,3008,3095,1775,4371,2847,3553,324,3130,2353,3541,3347,965,3164,6240,6745,3535,2936,3301,3383,3265,4627,2128,2754,7034,2961,2733,1992,7100,2109,3309,2539,2386,2681,2924,4638,2631,3889,3094,3659,3600,2236,2311,4885,3806,3143,4633,3804,3711
"COG3409",828,951,768,388,451,249,292,1378,1080,606,805,1107,400,529,2328,112,1513,217,22,634,860,890,1311,685,1110,560,147,660,935,490,551,887,389,1171,759,329,647,1032,808,116,1343,633,929,445,868,488,239,781,297,1510,1398,503,534,1492,458,1134,329,396,928,625
"COG3410",48,57,246,130,95,106,124,482,154,89,67,540,40,94,363,76,66,59,241,296,746,115,39,1054,623,68,55,26,742,62,219,63,39,82,504,42,421,450,218,33,868,83,214,222,412,179,187,31,573,440,131,169,982,128,229,1625,556,24,182,81
"COG3411",125,110,16,54,25,181,102,66,57,144,86,19,126,86,481,46,189,65,60,128,220,123,39,17,70,16,94,143,73,236,64,130,151,66,14,17,173,40,128,58,30,186,20,38,2,316,491,22,97,70,87,76,116,93,76,123,156,18,53,53
"COG3412",7,6,35,193,287,365,88,6,5,73,10,197,67,100,121,68,26,39,102,58,42,33,24,409,46,58,42,58,4,10,18,31,295,236,27,16,60,142,32,91,40,162,26,205,190,252,64,447,96,40,9,65,151,1,23,17,39,2,10,240
"COG3414",29,60,90,616,744,467,172,55,102,100,139,128,111,163,298,131,43,90,246,271,154,31,36,602,186,131,156,46,9,21,46,89,181,264,102,87,103,142,94,154,77,85,64,228,901,182,152,568,84,307,23,284,716,13,41,19,51,10,59,58
"COG3415",0,0,2,2,0,26,6,0,0,0,1,3,0,0,0,0,0,1,1,1,1,1,3,46,0,0,3,1,0,0,0,0,9,2,0,0,1,0,6,0,3,1,5,14,2,0,0,0,6,0,2,0,24,3,0,0,5,2,0,5
"COG3416",1,0,0,10,64,0,3,0,0,0,0,0,0,0,20,2,0,0,3,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13
"COG3417",15,16,2,64,104,38,23,5,14,23,1,123,15,10,42,34,17,19,60,17,15,9,7,16,8,2,16,16,10,28,23,24,43,3,8,2,62,83,29,49,5,11,6,2,0,63,252,201,38,6,9,6,73,4,36,19,16,0,12,15
"COG3418",3,2,0,25,0,14,8,0,2,15,0,30,3,2,0,11,0,6,18,0,0,2,4,9,0,1,1,6,0,0,1,7,10,2,4,0,5,36,2,18,1,0,0,1,0,19,0,95,15,0,0,1,32,1,3,0,9,0,0,4
"COG3420",36,0,9,18,17,19,21,0,0,54,31,0,0,13,13,0,0,202,0,2,50,3,45,434,16,8,27,96,88,128,28,0,36,0,74,13,39,28,0,64,5,24,5,24,0,26,2,0,0,24,14,25,0,3,1,52,6,5,13,24
"COG3421",25,15,5,170,1477,0,12,31,0,13,4,1,8,1,0,3,22,7,5,84,287,134,2,2837,13,29,1,15,46,114,46,7,0,43,315,60,20,59,220,4,12,33,9,895,0,3,1,69,6,119,129,8,0,369,24,1,0,1,55,80
"COG3422",2,2,11,27,316,40,27,21,1,38,3,66,14,8,0,18,19,11,37,8,0,2,2,27,16,1,0,19,2,18,2,7,39,2,35,4,9,58,5,27,8,0,15,6,2,49,7,203,39,5,6,0,88,3,10,1,13,11,7,10
"COG3423",1,3,0,58,85,42,17,4,2,23,3,41,13,2,20,17,0,8,54,1,1,5,4,10,0,1,5,23,3,2,3,13,54,3,11,2,16,50,12,30,5,4,0,1,0,36,2,122,35,1,1,1,68,1,6,1,6,1,2,8
"COG3425",3,5,26,2,75,36,2,0,5,8,0,1,0,55,0,19,1,2,25,7,1,0,0,852,7,6,12,0,1,16,6,1,4,4,9,13,21,1,0,1,9,1,72,6,150,2,119,15,0,9,11,2,1050,0,0,2,8,0,1,1
"COG3426",1737,1607,471,1184,912,1289,1359,1305,1231,1455,1104,1546,1148,1691,998,1001,2035,1800,143,1053,1273,715,1267,124,1311,283,1250,1485,1608,1256,1221,1947,1653,693,1279,236,1691,1062,1134,860,1214,1477,398,1088,724,923,1345,55,1254,1101,1226,1201,266,1468,1183,954,1443,431,1645,570
"COG3428",4,240,9,121,13,0,0,109,54,261,543,3,0,57,175,5,141,167,0,48,42,81,358,0,19,18,42,135,150,12,290,2,374,0,665,11,581,91,147,9,34,148,6,1,2,52,155,0,307,308,43,19,0,38,57,114,141,6,441,32
"COG3429",25,0,1,0,1,6,1,0,0,27,218,0,0,2,14,33,0,8,78,3,1,1,31,0,170,11,0,0,0,0,0,0,0,24,0,16,139,0,88,0,9,0,5,5,863,62,0,195,2,0,2,1,311,3,4,0,5,3,1,2
"COG3433",34,17,8,233,85,126,71,10,7,49,6,186,19,46,293,266,1,79,204,5,2,4,26,96,0,0,15,77,12,6,5,92,362,0,13,13,27,322,30,52,79,4,0,5,0,329,7,492,277,4,2,1,375,6,32,1,128,0,15,16
"COG3434",20,135,65,33,42,36,53,54,4,20,89,49,13,116,121,6,59,30,2,133,115,59,252,5,20,78,28,29,101,93,56,32,24,749,174,37,78,243,42,10,16,38,84,85,142,100,151,99,86,67,82,117,63,129,155,56,56,70,74,27
"COG3436",4159,5512,2854,2061,1416,2120,6477,2413,2035,2500,1282,6277,7061,9936,1373,23570,2289,3689,3974,4227,2249,6208,3843,1405,1293,5716,5335,3661,3084,1833,8444,13772,6660,11407,10862,18803,7134,4430,4014,28729,8783,14611,18536,8611,8503,9572,4010,9491,5276,7577,8603,7557,9589,3159,15850,15087,7613,49790,14611,17936
"COG3437",3465,4247,4802,4803,2132,4857,3971,3018,8551,3391,2645,4159,3262,3873,2089,1144,4561,4508,865,3309,3289,1940,4518,453,2566,2963,4303,3199,4658,6006,3328,3242,2047,3037,4234,2013,4770,4152,5243,2147,4289,2576,2715,2288,827,2784,2399,2978,5239,3125,4235,3133,674,3631,4496,2851,4388,1738,2529,4397
"COG3439",133,25,0,49,55,547,614,26,481,283,99,312,313,205,89,33,60,148,4,65,63,40,22,23,19,3,35,268,31,147,19,207,662,13,22,9,60,38,90,88,343,124,18,188,1,14,793,7,227,3,18,86,189,26,207,22,460,8,18,14
"COG3440",82,25,132,344,216,10,29,168,71,59,549,165,29,20,14,1434,38,21,218,39,12,55,129,404,64,269,33,47,15,315,95,38,80,105,89,20,148,161,128,40,9,3,364,82,0,178,23,118,211,275,384,16,534,108,24,59,8,450,114,869
"COG3442",148,165,507,116,243,51,56,272,73,146,429,90,54,101,570,91,506,101,1269,352,423,204,227,765,493,170,23,49,235,190,227,131,65,246,132,159,324,142,695,17,137,129,289,248,1014,257,162,377,45,695,542,103,1214,502,69,160,40,176,535,261
"COG3443",32,47,98,72,121,107,54,48,65,141,16,116,34,84,34,61,210,29,104,44,13,15,109,32,121,17,6,147,31,121,486,34,52,43,173,80,146,148,52,52,710,21,135,278,59,140,118,313,104,188,15,17,167,23,288,78,14,47,36,45
"COG3444",337,388,2125,872,1844,1030,402,345,608,453,312,842,470,807,1951,466,256,435,1402,706,607,232,265,3288,816,652,339,486,233,350,425,424,575,1079,651,596,538,697,1097,394,903,509,1149,930,1585,1010,586,2494,346,821,310,769,3668,271,475,292,432,150,311,217
"COG3445",7,2,12,35,294,56,28,0,5,42,0,84,14,7,38,29,1,11,44,2,0,7,5,25,0,0,5,13,3,6,3,13,39,5,61,6,19,82,14,33,6,2,28,10,1,61,3,238,51,0,1,4,96,2,24,1,12,19,12,18
"COG3447",9,10,3,59,7,121,53,9,8,136,4,267,30,19,1,57,1,29,132,2,0,15,12,32,0,0,4,37,9,0,7,40,85,15,23,4,42,209,27,117,10,5,0,2,0,157,1,344,76,2,3,0,184,4,37,4,23,4,1,0
"COG3448",8,0,2,170,166,0,1,4,1,2,3,0,34,91,35,3,6,5,1,58,85,32,11,0,26,98,64,1,1,4,0,2,2,33,0,5,3,1,0,8,0,4,0,50,0,7,4,48,0,23,0,42,0,1,2,6,1,0,1,6
"COG3449",1361,449,39,1064,706,2037,2642,1077,1788,834,1944,909,2646,690,740,145,955,1269,122,686,193,678,470,125,233,34,647,1994,468,1708,780,944,1928,329,273,116,812,324,810,182,606,793,34,1045,18,441,1160,412,2187,143,160,969,489,752,642,798,2234,68,236,86
"COG3450",34,0,0,12,67,0,21,2,1,3,0,0,9,4,27,2,5,3,15,0,5,3,10,0,0,0,2,4,1,2,2,6,2,2,39,0,5,3,0,1,0,4,0,0,0,0,5,0,4,0,11,5,0,3,3,5,4,0,1,7
"COG3451",19014,22908,7436,10482,5211,9186,8338,11595,12322,11430,13148,12219,10731,11916,10999,7875,22370,9964,11050,12515,16729,13853,18271,5402,10826,6279,7680,17150,15240,15611,17918,20468,13121,11944,15649,12549,11186,14597,17146,9987,16740,18651,11291,9600,6168,12601,9978,9865,10806,14689,8267,14389,5774,15270,10927,17767,14586,6883,17542,10945
"COG3452",147,419,1260,213,727,38,334,1069,497,626,468,250,49,126,129,85,616,57,1341,766,941,295,315,1457,475,407,156,63,626,490,655,186,30,509,580,611,314,1006,415,34,892,102,816,241,484,205,167,272,138,683,938,521,8,1024,402,519,130,211,437,548
"COG3454",62,83,4,113,116,137,20,7,29,97,0,183,16,52,286,112,39,16,107,30,67,4,37,20,16,5,27,72,17,47,77,73,69,22,6,17,35,84,34,57,23,67,16,19,2,80,48,260,71,7,12,38,43,136,34,23,105,6,17,14
"COG3455",3,2,4,75,233,61,66,4,0,30,0,5,1,8,71,39,1,17,59,0,0,2,4,15,0,0,4,27,1,15,0,8,99,2,53,13,20,21,12,2,5,1,12,8,2,76,4,0,65,1,1,2,240,0,21,0,18,4,16,14
"COG3456",6,8,4,0,155,79,11,4,2,0,0,1,0,9,0,64,0,17,64,0,1,2,3,19,0,0,2,28,6,0,0,1,65,2,71,14,7,13,18,0,8,0,14,11,0,60,1,0,47,0,1,0,19,1,8,0,24,1,6,4
"COG3457",167,61,132,144,41,97,64,155,34,178,104,247,30,87,170,51,367,25,74,133,106,67,128,56,55,15,84,57,117,104,89,79,94,133,44,23,201,165,162,61,30,51,59,22,225,142,66,301,104,114,61,133,122,125,135,110,96,29,30,84
"COG3458",1435,1199,855,1557,613,2656,2386,817,1822,874,1938,1846,2607,1163,1142,2582,951,2785,222,1114,1506,2016,1296,192,1336,2514,2603,2108,1149,1752,1494,1635,1805,658,787,1292,1144,683,1138,1967,1106,1722,3280,1578,376,881,1510,914,2592,782,1901,1839,477,973,1874,991,2631,1184,506,1490
"COG3459",1679,3060,3951,687,1855,26,706,3912,3201,1924,2392,2236,482,1240,1070,4087,4620,335,1886,4395,4011,3755,3880,1582,1822,5520,2331,1398,3924,1583,2504,2365,295,6781,3696,6523,1202,3737,1024,3108,2871,1335,5590,1840,3651,1694,825,2916,1008,5313,7376,2395,2028,6869,2929,6506,1818,4740,3213,3615
