"","DLM028","DOM008","NOM017","DOF008","NOM009","DLM027","NLM021","NLF015","DOF004","DOM016","DOF011","NLM017","DLM015","NLM025","NOM022","DLM008","DLF009","DOM024","DLF003","DOF012","DLM023","DLM016","DLM009","DLF013","NLM006","DOM019","DOF003","NOF005","NOM001","NOM025","NLM024","NOM010","NOM029","NLM026","DLM014","NOM005","DLM020","DOM026","NLM032","NLM031","DLF010","NLM004","DOF014","NLF012","NLM028","NLM010","NOM019","DLM024","DLF006","DLF007","NOM012","NLM022","NOM004","DLF008","NOM013","NLM009","NOM016","NOM026","NLM029","NLF013"
"COG4660",1711,1392,1743,1362,1828,1645,1980,1709,1662,1383,1451,1632,1643,1704,1733,2127,741,1864,2052,663,2829,1921,971,1513,1177,1822,1577,1951,1798,1891,1596,1767,1523,1998,1777,1334,1522,1321,1597,1876,1710,1479,1779,1973,2249,1845,1984,780,2064,1365,2076,1891,1459,1012,1520,1620,1647,1568,1833,1826
"COG4662",18,0,5,0,47,1,33,26,24,55,3,7,20,18,7,74,19,9,9,0,29,29,0,4,17,27,25,10,5,0,15,6,9,16,31,17,0,4,12,7,26,15,6,16,8,15,26,0,30,0,181,8,2,0,28,2,6,14,13,12
"COG4663",10,2,25,7,28,0,145,30,20,14,1,6,33,20,6,36,33,72,25,0,47,61,5,67,14,94,43,25,15,7,12,10,9,22,21,40,0,11,9,36,71,7,37,16,15,28,29,0,15,0,49,21,6,0,68,2,24,9,53,16
"COG4664",20,0,19,7,33,1,124,34,12,16,1,4,39,30,2,45,27,71,24,0,50,67,1,42,5,104,61,45,15,13,18,11,7,41,15,25,0,17,5,31,60,19,37,27,18,28,48,0,21,0,49,17,8,0,58,0,24,9,55,21
"COG4665",9,1,16,2,20,3,43,22,6,15,0,1,16,10,4,31,12,38,22,0,22,27,2,17,3,37,23,21,6,6,14,11,2,18,14,18,0,6,4,20,24,11,27,5,3,19,33,0,7,1,26,4,3,0,45,0,13,1,29,7
"COG4666",426,421,735,594,538,678,925,927,450,999,265,390,462,562,232,570,304,632,1588,124,758,902,135,666,333,781,733,740,543,789,377,340,456,1026,479,383,258,198,474,1002,1739,278,591,479,1388,350,1383,1078,1164,309,815,516,310,1180,779,273,416,483,645,411
"COG4667",1325,1359,2245,2192,2316,2177,1654,1318,2132,1781,2359,1845,1677,2000,2610,1967,1277,1878,2409,1882,1589,1819,2301,1858,1579,1522,1610,1796,2230,1594,2025,1903,2007,1626,1700,1698,1644,1892,2156,2226,1581,2081,2155,1822,1759,2061,2057,1094,1452,1973,1941,2205,1054,1436,1711,2652,1885,1737,1959,1871
"COG4668",1006,270,623,968,731,344,189,169,418,441,1065,124,219,200,116,194,1685,136,99,691,186,319,126,418,1071,63,136,210,240,671,381,101,647,176,133,1786,96,368,295,320,477,282,141,169,164,103,285,2528,340,151,172,568,315,337,501,79,179,1479,114,66
"COG4669",2,0,0,2,2,1,8,17,32,70,1,13,35,7,6,19,504,3,7,159,28,33,40,19,4,10,0,9,2,4,37,8,10,10,13,184,19,0,6,5,13,3,3,6,4,9,6,833,24,50,4,88,89,130,10,4,1,15,1,1
"COG4670",547,519,114,1120,1191,2177,310,322,328,395,68,247,250,107,154,243,1415,124,137,219,390,396,274,513,404,226,265,245,212,542,318,89,490,350,252,1173,144,185,216,205,228,250,168,185,292,178,311,1777,904,262,150,394,570,768,237,32,92,384,110,215
"COG4672",131,102,0,59,0,5,5,33,769,39,2,30,22,3,2,1,1092,3,3,13,31,7,45,16,212,0,4,31,5,4,32,5,3,9,2,205,26,0,21,0,59,9,3,31,25,10,9,802,441,14,97,139,62,214,151,4,2,14,6,3
"COG4674",30,1,7,25,1,3,29,36,0,123,0,1,17,937,8,1,3,17,5,0,38,8,0,0,28,18,7,0,0,1,4,2,8,6,2,16,5,20,27,1,60,24,1,0,3,116,2,0,9,0,2,54,1,1,163,3,67,275,28,9
"COG4675",143,1,13,0,0,0,1,0,24,0,0,0,0,21,26,2,72,154,17,1,7,0,0,72,3,24,2,4,1,1,6,0,118,19,1,0,0,0,2,10,2,0,1,0,1,18,29,0,0,0,27,31,0,0,49,0,0,0,31,1
"COG4676",111,25,0,3,13,7,2,15,49,35,1,16,8,2,8,1,447,2,1,118,15,3,15,20,33,0,0,4,2,131,47,1,96,2,38,372,15,0,8,7,6,0,14,6,12,4,10,613,49,25,0,98,36,36,2,1,1,3,0,2
"COG4677",2487,4276,4816,1149,2256,1846,2303,4069,4430,3590,3341,2228,4275,1803,5455,2618,949,5164,3230,801,3212,2293,2642,2900,2796,4685,2999,3055,4585,3307,7697,4028,2843,1592,3305,2622,4516,3352,1805,5280,1231,5436,3434,4087,3968,3855,2009,1175,1671,5076,3387,3906,4494,5200,2188,6741,3094,2390,1688,2303
"COG4678",2,83,2,0,0,0,1,17,1,8,0,8,9,0,3,2,2,0,0,9,0,0,18,10,0,1,0,2,1,136,155,4,4,0,0,142,37,0,0,0,1,0,0,5,10,3,2,6,1,8,0,39,51,50,0,1,0,2,0,0
"COG4679",102,0,35,9,32,154,31,20,4,214,51,2,73,32,40,31,277,137,73,54,99,29,21,134,20,41,45,122,95,20,8,15,69,145,17,179,18,35,248,83,110,58,80,59,39,80,51,109,39,12,283,57,12,1,52,34,40,100,79,152
"COG4680",98,514,176,3,59,282,35,54,139,191,9,287,187,308,43,220,252,23,518,48,133,207,235,179,366,169,202,85,657,138,175,93,195,45,207,162,166,98,91,49,169,400,255,43,67,71,21,393,99,494,96,57,631,492,67,120,56,113,50,303
"COG4681",133,47,12,44,17,19,31,10,104,24,5,15,13,35,10,7,364,9,9,83,9,15,93,25,76,9,4,14,2,104,92,8,80,3,12,358,25,0,9,4,82,12,14,2,11,35,37,538,90,41,0,111,87,46,0,7,0,181,3,22
"COG4682",152,66,3,11,7,5,4,20,73,35,3,24,12,39,22,3,602,7,1,162,16,7,37,25,69,0,12,5,4,120,54,5,164,0,1,595,18,1,14,6,149,0,4,3,11,11,21,893,90,48,0,108,91,122,0,7,3,360,2,5
"COG4683",0,9,0,4,0,0,24,8,5,21,1,1,2,16,4,0,27,0,0,0,23,5,0,8,23,0,4,0,1,1,0,0,7,2,3,1,10,1,5,0,79,0,20,0,1,2,1,0,0,6,0,2,29,2,0,0,0,212,1,0
"COG4684",170,207,109,402,541,505,171,68,139,139,89,84,111,110,151,239,147,76,159,585,239,143,838,162,109,61,134,352,331,112,31,171,221,148,61,270,73,374,400,122,144,290,119,142,335,102,177,382,251,222,90,240,134,230,168,86,83,332,115,95
"COG4685",213,114,2,6,5,16,1,17,85,77,1,31,29,2,15,2,708,2,3,185,19,1,28,20,88,0,0,19,2,222,78,8,156,1,0,615,25,0,14,7,17,0,2,6,16,7,28,935,130,48,0,185,77,94,0,7,1,3,3,2
"COG4687",4,9,26,172,203,233,3,2,26,2,11,9,11,16,14,57,103,25,11,569,9,22,519,60,10,8,18,50,49,7,5,12,55,13,2,34,15,17,141,21,19,144,7,20,30,12,5,16,53,6,14,11,19,30,36,12,4,137,8,6
"COG4688",143,157,3,0,4,1,0,0,46,12,0,1,1,9,4,4,0,0,0,237,0,0,0,34,0,0,0,0,0,3,6,1,1,0,0,121,1,0,17,9,269,0,0,0,0,2,1,0,0,83,0,14,283,1,0,2,0,1313,0,0
"COG4690",1919,2471,3283,5188,1534,7166,2262,1877,2399,2673,1984,1914,1801,2198,2783,1977,1696,2042,2425,7296,1825,2667,3406,2190,2346,2680,2117,1796,3365,1865,3623,2098,2343,2225,2911,1142,2396,1471,1734,2377,1530,2197,2341,2325,1861,1746,2328,394,2125,1608,2663,2096,1550,1319,1990,3951,2309,823,1647,2754
"COG4692",1015,1538,2335,408,249,1321,1762,2452,498,1387,707,1741,1400,848,1298,1879,243,1859,434,283,949,1057,162,923,1793,1034,1860,1948,7905,2061,4654,2244,3516,1171,1869,546,2194,2130,707,2009,402,4017,1548,2248,1605,1444,1590,95,1045,1961,1124,1795,3103,2101,1337,131,2530,819,520,870
"COG4693",123,59,10,14,132,1,13,22,35,61,308,19,29,5,20,125,2,69,0,90,39,26,25,125,82,162,9,34,321,24,9,3,1,58,28,249,29,17,23,72,174,28,17,263,25,14,14,50,112,10,121,42,56,188,7,1,20,11,102,7
"COG4694",90,1429,23,3,219,414,50,597,294,251,664,890,887,1145,3,78,61,821,549,204,78,54,28,214,23,313,118,201,73,165,31,483,228,82,191,274,442,238,22,52,143,324,703,113,57,113,200,0,85,230,485,129,172,912,225,17,761,70,9,18
"COG4695",146,360,176,216,264,928,544,226,591,427,398,558,272,246,494,519,2588,612,495,186,378,262,465,268,271,246,281,196,298,71,129,399,285,251,44,445,356,111,491,1160,349,177,889,738,1157,414,589,1152,863,202,389,323,1498,459,561,144,490,290,193,291
"COG4696",83,5,17,5,6,2,1,0,20,0,5,2,0,11,20,37,83,7,20,8,1,44,2,70,31,18,130,33,6,0,4,60,13,17,44,17,1,0,47,4,25,35,30,72,8,7,84,3,185,1,52,18,3,26,117,2,1,29,40,13
"COG4698",0,1,0,7,6,37,0,0,0,0,0,1,0,0,3,2,0,2,2,32,0,0,197,0,0,0,0,0,4,0,0,0,6,0,0,0,5,4,26,0,4,47,0,6,1,0,0,0,19,0,0,0,0,22,3,0,1,35,0,0
"COG4699",0,5,2,15,18,0,0,0,1,0,0,0,0,0,6,10,21,2,7,27,2,1,3,0,1,0,1,0,12,0,0,1,12,0,0,0,3,5,34,0,9,37,0,4,2,4,0,0,5,0,0,0,2,16,1,0,0,62,0,0
"COG4700",2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,92,0,0,3,0,0,0
"COG4701",0,0,0,5,2,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,5,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,66,0,2
"COG4702",36,12,38,169,240,159,34,39,46,93,27,20,90,45,25,82,5,40,23,236,30,58,164,34,30,22,133,104,26,84,26,11,106,28,35,129,6,46,213,31,52,72,40,48,44,7,55,7,32,18,20,23,14,34,60,39,38,40,107,21
"COG4703",0,3,5,9,16,38,0,0,1,0,0,0,0,0,4,8,7,2,5,31,0,0,229,0,0,0,3,0,11,0,0,0,18,0,0,4,4,1,24,0,5,23,0,0,1,2,2,0,10,1,0,0,5,5,0,2,0,45,1,0
"COG4704",19,0,0,0,0,0,9,5,0,2,0,8,14,0,0,84,4,35,0,0,15,0,0,2,7,6,17,21,0,19,0,111,0,9,63,1,0,1,3,126,6,0,23,116,1,22,28,0,3,0,1,33,10,0,1,1,167,5,11,2
"COG4706",0,0,4,27,10,22,41,1,15,11,9,6,0,251,1,4,0,6,15,2,11,14,183,0,34,15,39,12,4,1,14,3,17,3,12,3,6,0,3,0,1,11,9,0,0,50,10,0,18,13,0,9,34,2,0,3,0,117,0,22
"COG4708",496,205,290,756,846,436,509,288,435,238,209,376,281,227,220,825,200,505,488,222,627,346,1184,477,167,415,430,573,423,517,20,110,113,230,91,174,69,122,225,179,235,146,148,176,276,168,227,101,188,84,186,220,40,59,122,72,135,225,163,163
"COG4709",64,102,125,386,648,293,69,53,160,87,44,246,64,35,95,358,44,84,60,436,259,97,159,187,47,108,134,128,107,59,22,44,164,80,42,237,49,212,308,68,57,234,91,196,222,86,70,158,114,65,107,160,121,47,98,47,68,292,101,92
"COG4710",0,0,0,3,1,0,0,3,0,1,0,0,0,0,0,0,2,8,0,0,0,0,16,0,0,0,19,0,2,0,0,2,0,0,0,0,0,0,1,0,135,0,0,0,0,1,2,0,0,0,14,0,0,4,8,0,0,0,3,15
"COG4712",55,2,109,2,41,3,22,295,42,47,11,42,359,74,33,67,1155,207,31,188,44,81,38,2046,68,124,100,118,11,535,142,205,58,94,170,128,49,174,65,82,460,19,39,65,44,132,134,5,33,354,111,19,395,553,23,6,111,140,59,119
"COG4713",97,24,43,87,193,13,81,45,189,59,28,14,63,70,23,130,184,93,108,206,41,37,645,145,36,40,123,129,49,98,54,696,317,222,181,520,298,93,859,110,247,722,548,214,376,1023,446,408,279,129,131,474,174,155,584,204,184,395,1005,503
"COG4715",3,3,4,2,0,0,0,23,1,2,0,74,1,1,0,0,0,1,4,273,0,4,0,13,0,2,0,1,1,2,0,1,51,0,97,1,0,3,4,0,1,0,2,1,0,0,0,5,2,140,1,6,170,2,0,0,45,0,3,3
"COG4716",1801,241,1020,3982,2711,2810,1591,547,1139,854,513,1201,1051,770,633,1631,1134,1045,2055,3626,2958,865,2976,986,324,1210,1070,1139,942,1301,122,1615,892,2806,831,1444,617,894,2659,1571,2006,1624,1414,1298,1991,1359,1522,821,1396,621,2250,1936,325,442,1215,682,1296,1321,2598,2367
"COG4717",541,260,348,1293,1024,1857,624,219,244,466,190,182,423,714,201,572,302,368,1015,2085,510,385,935,524,252,520,424,949,691,461,117,966,637,796,266,702,250,395,1238,682,1616,800,491,461,489,570,1316,891,605,280,303,428,300,357,994,342,462,355,1673,732
"COG4718",118,101,0,37,2,3,1,19,627,50,3,8,25,2,3,1,1283,2,3,24,30,5,32,22,120,0,3,2,2,2,22,7,1,2,2,223,25,0,5,0,47,0,1,4,20,3,4,851,410,11,1,135,78,94,0,0,1,6,1,2
"COG4720",601,210,296,1755,1190,1029,517,157,521,182,147,120,271,364,258,793,285,511,472,2044,697,396,2114,830,129,474,422,492,578,399,32,503,449,526,180,433,162,587,961,736,903,630,632,433,446,546,922,295,712,338,468,695,124,164,551,218,393,923,457,504
"COG4721",6,5,34,764,9,460,9,48,94,75,4,17,27,4,84,6,367,2,7,770,13,29,187,132,25,3,4,4,43,4,41,2,8,15,58,1,44,17,28,7,8,8,265,0,28,8,14,2,15,3,5,1,51,137,3,8,9,95,1,13
"COG4722",9,25,6,3,18,264,142,20,81,15,4,52,12,35,16,161,42,80,67,131,32,12,2454,222,28,39,18,123,12,33,3,7,21,14,11,448,1,13,235,65,32,16,128,13,97,15,68,84,68,7,82,11,25,81,45,7,10,48,11,17
"COG4723",118,122,1,53,4,4,4,27,593,66,0,10,36,4,5,0,2088,1,0,29,26,7,28,19,190,2,1,5,5,4,50,7,2,3,1,298,27,0,18,0,60,0,0,6,26,2,17,951,479,7,0,136,71,90,0,1,5,3,1,7
"COG4724",62,40,66,8,179,147,304,40,135,1789,25,61,71,1182,480,437,108,851,1521,816,4,105,172,247,585,4132,516,223,327,215,65,328,74,826,425,64,41,544,13,422,390,795,469,170,75,245,330,6,67,68,310,537,14,74,193,2882,732,129,2263,153
"COG4725",490,83,206,167,303,106,309,139,384,245,155,329,198,281,127,769,550,446,231,64,509,506,47,687,110,621,742,484,166,273,29,734,263,871,426,231,134,552,688,384,1096,365,271,570,743,391,410,403,828,120,558,262,152,100,869,76,234,456,542,386
"COG4728",137,73,288,83,178,234,171,66,112,98,336,160,98,106,167,144,44,84,296,47,98,81,76,45,48,89,89,350,410,246,273,215,613,402,225,276,125,763,428,360,589,509,216,472,410,267,351,101,306,183,442,489,208,72,721,476,365,520,565,559
"COG4729",5,60,3,1,9,0,11,4,21,3,2,21,12,5,9,1,2,5,7,13,3,43,0,1,9,6,39,29,7,15,5,11,14,1,4,5,0,2,6,7,4,10,5,7,9,8,3,62,81,5,9,4,0,7,9,4,14,5,3,7
"COG4731",0,0,0,0,0,0,0,0,6,29,0,0,0,43,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,0,2,0,27,1,2,0
"COG4732",272,220,258,503,823,460,416,170,293,337,121,105,170,252,200,529,69,432,274,436,871,264,144,221,120,257,309,443,386,354,59,156,215,186,264,476,179,354,502,304,322,442,307,400,564,358,395,334,526,128,358,594,204,228,372,186,393,546,396,378
"COG4733",632,543,3,177,24,25,23,155,2818,339,14,152,155,20,21,9,9908,11,21,95,134,69,146,89,623,1,91,121,20,16,153,22,24,37,11,1475,142,1,46,4,404,20,7,124,195,37,81,4357,2863,79,433,593,360,1106,587,12,16,257,27,6
"COG4734",1455,801,145,207,142,155,499,1304,364,194,191,411,644,149,251,414,503,478,117,463,539,362,346,394,350,438,514,478,151,636,267,256,293,449,555,425,900,357,727,332,161,183,568,795,362,142,470,236,431,362,396,281,572,398,518,328,305,134,529,235
"COG4735",307,176,25,22,7,20,1,18,257,37,9,112,13,483,121,70,509,184,47,138,18,124,18,165,152,34,243,18,2,84,59,135,266,131,222,377,42,4,63,25,47,0,6,72,15,11,155,620,395,356,135,135,51,53,239,9,39,69,56,37
"COG4737",22,27,0,5,8,0,0,13,1,33,0,0,16,7,7,0,2,5,0,6,12,5,42,6,8,5,0,8,2,83,8,2,1,0,5,33,20,0,0,3,28,0,3,0,2,4,8,26,2,12,0,12,48,112,0,1,1,120,1,0
"COG4739",334,977,40,44,58,38,443,1044,611,633,246,765,870,73,363,670,147,719,109,156,495,865,63,571,509,880,578,555,59,577,406,704,780,341,465,83,903,594,239,642,250,22,792,695,454,463,256,2,592,796,194,274,803,512,304,82,776,179,330,541
"COG4744",262,505,464,42,91,321,343,448,283,295,538,367,478,272,437,244,188,297,262,72,178,500,99,322,177,285,416,558,399,538,514,323,403,97,240,57,382,174,127,251,148,404,325,345,247,178,250,4,518,621,290,47,303,312,261,541,384,73,181,167
"COG4747",660,1329,183,315,615,251,811,825,772,767,432,1007,1033,241,572,1032,473,1363,430,575,667,1130,272,614,884,1241,754,877,218,747,515,843,430,669,709,451,797,1013,588,737,710,195,1064,815,708,684,659,224,1197,1047,528,326,1022,572,677,139,1048,481,495,965
"COG4748",71,10,50,8,42,3,44,32,368,468,117,484,472,75,12,161,31,639,34,287,188,112,171,244,742,55,230,544,44,3,58,599,85,199,463,62,48,43,65,564,71,317,28,310,71,30,130,12,178,1,209,43,85,792,123,5,26,174,12,185
"COG4750",881,522,430,2456,1561,1170,890,276,1318,1506,341,917,1205,418,615,1014,1065,950,378,898,1549,786,6238,265,519,645,749,1776,863,904,255,700,1074,1309,599,805,889,1510,1990,1309,683,1500,773,1070,1806,1584,570,649,580,1447,1564,1915,1032,672,1072,2456,1222,1497,600,990
"COG4752",7,43,51,6,19,238,34,87,53,156,7,39,51,61,77,27,17,38,59,300,69,81,95,12,31,21,39,34,63,4,78,23,19,20,120,16,63,0,57,24,96,32,44,21,16,34,150,0,145,49,46,14,63,187,114,23,20,108,61,16
"COG4753",12364,22216,6872,16230,15472,5465,15734,17558,15895,16522,7844,30320,16895,6609,15035,19755,8146,18529,8197,10254,15967,14569,8840,18150,12402,16150,18538,17288,6510,14980,9105,17719,16297,16647,14018,12155,24274,23123,15869,18996,12262,11423,18621,17386,16899,16665,8437,12874,10977,22678,16689,13717,22233,28404,12152,5145,21829,11406,14559,18345
"COG4757",0,0,0,1,0,0,0,0,0,1,0,0,0,8,1,1,0,0,0,1,0,1,0,0,15,0,2,0,0,0,0,0,0,0,0,15,2,0,0,1,46,0,0,0,0,0,0,0,3,2,0,4,0,0,1,0,0,133,0,0
"COG4758",0,1,2,8,27,1,0,0,1,0,0,1,0,0,2,9,14,2,7,20,0,2,2,1,2,1,1,2,12,1,0,0,48,0,0,2,5,1,25,1,11,46,0,3,4,1,3,4,9,2,0,0,2,17,1,0,0,35,0,0
"COG4760",0,0,91,0,0,0,0,17,0,30,325,0,23,453,0,0,1,0,5,1,0,0,1,0,124,0,54,0,30,5,34,20,1,41,0,2,0,0,9,5,0,8,2,0,10,0,0,0,0,0,0,3,0,0,93,0,1,32,54,14
"COG4763",70,61,10,31,9,5,60,13,42,33,4,17,2,37,6,21,391,24,25,551,7,1,20,117,301,26,0,6,0,70,53,37,50,14,151,242,10,0,38,18,55,2,1,19,14,1,68,384,239,19,98,65,80,56,213,46,1,8,6,1
"COG4766",92,91,12,7,6,3,15,34,63,80,4,48,55,14,60,19,324,12,7,118,44,48,34,21,87,16,15,21,4,120,37,5,84,7,19,288,36,16,10,14,84,11,8,15,11,25,22,518,117,23,10,83,90,65,24,10,8,136,11,4
"COG4767",586,228,562,2033,1310,988,637,232,866,382,295,838,515,595,408,567,385,778,1067,2426,440,473,1967,410,324,533,936,951,660,946,66,1078,718,1251,759,959,445,1481,1814,763,1495,887,1097,1057,1341,793,717,791,1136,621,936,1309,330,361,852,375,537,1671,1108,965
"COG4768",0,1,4,207,3,305,1,0,3,0,0,0,0,0,0,5,7,2,0,664,1,1,389,0,1,0,2,0,4,0,0,0,13,0,0,1,2,2,19,0,2,11,1,0,2,1,0,4,23,0,0,0,0,1,1,0,0,17,0,0
"COG4769",587,190,349,811,873,735,607,235,520,428,431,306,316,330,232,825,147,516,634,362,667,488,598,434,325,517,449,601,402,412,141,589,399,823,344,545,275,536,871,631,792,542,530,515,723,554,695,304,732,214,659,747,236,345,812,220,531,830,750,611
"COG4770",1,2,115,905,6,384,64,87,82,89,2,5,3,17,174,103,545,16,3,400,1,7,1,240,10,24,53,57,83,53,0,2,32,72,8,3,39,8,80,1,2,71,359,15,97,75,53,0,3,0,68,244,0,18,10,92,114,9,43,48
"COG4771",5043,13172,3442,793,1232,2194,5448,10981,7586,10030,7734,8165,11923,2874,7578,3395,7149,7216,3936,4935,4789,9353,2194,7256,6292,7706,8571,5765,3399,7250,5676,5738,7142,2550,6596,3146,13535,6924,2963,6214,3088,3924,7618,5904,6606,6877,3649,1312,6271,9517,3389,2768,9827,8184,4466,4202,7969,3891,4898,4137
"COG4772",0,276,0,2,1,12,16,8,215,353,4,112,224,0,126,8,174,5,2,2,76,5,16,17,143,27,41,58,11,167,2,26,111,2,8,163,67,4,18,2,74,0,25,10,88,16,4,0,18,154,1,10,60,24,9,0,0,181,0,4
"COG4773",267,114,0,47,27,13,3,37,104,72,1,31,31,3,11,3,745,3,1,139,22,23,37,28,70,11,0,21,6,236,83,9,205,1,15,742,50,0,15,2,9,1,4,10,24,12,23,1263,145,38,0,178,97,72,0,8,4,1,5,7
"COG4774",438,111,0,16,6,18,5,33,118,91,3,30,47,38,25,6,1064,4,5,211,41,21,35,38,95,2,8,20,5,387,107,6,243,1,4,1023,38,1,30,8,155,1,2,11,25,13,42,1635,131,65,0,273,125,143,0,6,4,317,7,6
"COG4775",2653,4015,5195,420,1635,2359,2474,4077,2478,3597,5672,2492,3202,5470,5164,2069,3000,3288,3570,1107,1515,3017,1019,2473,4216,2889,2735,2243,4893,2377,6158,2512,4262,1864,3807,2475,3696,1756,1145,2415,1864,4013,2758,2586,1585,2431,2424,2379,2502,2655,2878,2322,2845,3015,2562,6225,2837,2198,1668,2389
"COG4776",142,19,2,56,21,8,3,4,16,14,14,9,17,1204,15,10,102,1,1,28,7,16,26,4,52,0,11,2,24,46,21,2,39,1,0,117,15,0,27,2,92,54,1,4,4,5,4,188,38,23,1,53,30,23,0,29,3,492,1,12
"COG4778",164,48,11,47,0,15,14,81,122,163,3,43,45,13,6,32,344,53,8,55,137,102,12,30,90,51,65,44,12,146,55,28,108,20,48,348,92,6,17,2,71,11,7,73,25,61,19,530,220,19,92,125,87,129,87,3,33,178,66,3
"COG4779",210,63,1,41,2,3,3,21,56,44,3,11,15,7,4,3,489,2,0,56,20,9,16,16,70,0,2,14,1,171,70,2,95,0,0,399,15,1,15,0,47,0,0,9,14,6,17,717,48,16,0,103,45,51,0,1,3,116,3,4
"COG4781",0,7,2,875,1,957,0,0,4,0,0,0,0,0,0,5,2,0,0,1073,3,0,0,2,0,1,0,0,1,0,0,0,42,0,88,0,0,0,22,3,11,0,0,3,10,5,0,0,21,1,0,0,0,43,0,0,0,1,0,0
"COG4783",343,338,287,109,78,476,147,184,299,415,658,86,147,982,25,33,922,131,132,674,232,203,755,64,474,89,317,134,198,273,271,95,265,21,134,789,165,2,172,8,214,74,114,50,48,168,369,1235,526,262,228,292,238,281,445,84,62,385,133,127
"COG4784",205,353,4,63,53,12,302,252,274,395,111,274,242,59,201,90,252,125,56,5,55,126,47,59,490,228,545,123,10,197,127,183,1765,331,499,206,215,108,67,449,50,3,594,209,351,285,120,0,86,463,268,751,321,109,83,100,230,153,168,47
"COG4785",102,38,4,73,14,8,0,7,13,11,11,6,14,619,18,13,111,4,3,32,6,30,15,7,93,0,10,4,15,41,25,4,48,2,0,141,9,0,35,2,122,39,0,2,3,10,9,214,33,14,3,44,24,12,0,28,3,455,1,10
"COG4786",984,193,389,667,983,428,804,238,796,633,276,1520,678,923,440,1067,542,569,550,335,226,338,2648,190,134,633,933,598,556,1072,82,1146,607,584,621,1103,482,661,723,930,561,1095,490,745,1373,870,650,1208,527,475,798,1752,327,582,896,412,685,1562,1808,1560
"COG4787",44,7,0,8,1,2,1,4,17,21,0,2,4,127,2,1,127,0,0,35,12,1,5,1,3,1,0,1,0,59,46,3,52,0,2,316,4,0,4,4,4,0,0,2,8,3,8,555,45,27,0,66,34,36,0,3,0,5,1,3
"COG4789",42,0,2,4,0,1,12,46,15,140,20,16,56,9,7,33,0,14,11,11,60,53,96,19,25,16,1,14,3,1,31,12,33,37,48,27,40,0,0,11,15,15,4,8,6,22,30,2042,52,33,14,34,183,266,30,2,12,23,14,4
"COG4790",10,0,0,2,3,1,5,19,23,69,4,15,36,4,11,19,7,4,5,153,19,33,32,14,3,3,0,10,4,6,14,3,3,4,8,61,4,0,1,0,3,3,0,2,0,1,4,236,14,7,5,16,29,34,7,2,1,4,1,0
"COG4791",8,0,0,2,2,0,11,16,23,53,1,10,34,3,11,11,329,12,8,138,19,16,34,12,10,7,0,5,2,2,34,2,14,13,21,190,10,0,5,3,13,1,2,4,6,7,13,755,16,46,4,79,93,123,10,1,2,10,7,4
"COG4792",17,0,2,0,3,0,10,5,7,39,6,7,17,2,10,26,0,19,7,0,11,20,0,0,12,14,0,6,1,0,11,13,21,18,25,4,0,0,0,4,5,3,0,0,1,4,14,0,33,0,3,1,32,0,16,0,2,0,9,3
"COG4794",3,0,3,2,1,2,4,4,12,25,1,2,10,1,3,3,28,5,3,56,4,2,11,9,4,3,0,1,1,1,15,0,10,5,8,76,10,0,1,2,3,0,1,1,3,5,12,332,3,20,0,38,28,39,7,3,0,4,0,0
"COG4795",315,134,1,75,7,7,5,30,116,60,13,46,37,16,20,7,866,6,5,215,8,9,44,26,120,0,5,13,9,297,48,11,247,4,2,786,21,0,34,4,72,25,2,11,28,11,28,1144,154,47,4,189,80,94,0,16,2,269,1,7
"COG4796",341,248,265,85,51,487,109,120,220,314,283,95,118,158,32,30,979,79,81,902,169,506,347,88,614,42,220,132,169,266,172,68,258,47,102,848,141,0,214,84,259,134,75,43,41,193,371,1429,650,176,122,258,193,276,262,97,53,535,137,43
"COG4797",0,17,0,4,0,2,0,9,1,0,1,0,0,0,0,0,0,0,0,394,0,0,317,1,1,1,0,0,6,2,0,0,3,0,0,0,0,0,98,1,1,6,0,0,0,5,0,0,0,12,1,2,1,20,0,0,0,6,2,0
"COG4799",3537,5208,3282,2251,2810,3379,4788,6833,4767,5924,3589,5035,5270,2185,3110,2967,1951,4246,3455,2678,4224,5704,1879,4556,4148,5664,4588,5071,3754,5622,5959,4321,4659,3789,4760,2161,5856,5065,3301,4096,2742,2478,4404,4463,5061,4574,3957,1181,4594,4516,3118,3866,6224,4299,3795,3466,4840,2026,3876,4124
"COG4803",11,1,2,0,0,1,9,11,4,27,4,10,11,2,3,11,39,3,10,0,5,19,0,4,13,0,4,7,4,1,1,1,3,2,2,1,0,0,1,1,0,1,0,0,0,3,1,0,7,0,0,0,2,0,7,0,0,1,3,0
