"","DLM023","NOM027","NOF005","NOM025","NLM004","DOF008","NLM024","NOF006","DOM016","DOM010","DLM028","DLF008","NLM025","NLM007","NOM028","NLM027","NOM009","DLF006","NLF005","DLM018","DLM011","NOM022","NLM031","DOM018","DLM001","DLM005","DLM022","NLF015","NLF009","NOF014","DLF003","NOM015","DOF006","NOM016","NOF013","NLF007","DOM008","NLM028","NOF007","DLF001","DLM009","NLM023","NLM009","DOM023","DLM015","NOF010","DLF004","DOF009","NLF001","DLF013","NOM007","DLM020","NLF012","NLM022","NOM005","DOM005","DLF009","NOF012","NOM018","DLM021"
"COG4239",8,2,9,143,2,61,59,37,29,1,462,39,38,11,66,61,9,47,44,8,30,11,5,6,41,66,74,17,6,0,27,18,33,4,3,45,40,6,2,11,22,48,0,6,11,12,22,16,4,9,11,24,7,91,381,114,834,1,9,27
"COG4241",109,360,55,10,57,1,48,45,129,100,1,127,99,122,13,6,22,301,35,186,85,42,38,56,113,361,49,57,26,48,94,38,14,28,34,28,81,17,37,68,11,54,57,96,50,37,56,124,75,27,54,120,45,14,34,3,21,86,1,73
"COG4242",0,0,0,1,7,32,0,0,0,4,3,1,8,0,10,0,1,0,0,5,0,10,0,0,1,1,51,0,0,4,5,0,2,0,0,0,0,2,0,2,0,0,0,0,12,3,0,8,0,6,1,3,0,6,3,0,0,0,0,0
"COG4243",0,564,0,0,3,342,0,0,2,0,1,3,0,0,52,50,1,1,1,127,1,0,0,34,52,50,0,0,0,0,5,0,0,0,0,0,0,6,5,0,0,2,3,0,0,1,0,132,0,78,0,8,0,0,0,0,153,0,1,9
"COG4245",5,2,14,62,872,20,46,195,274,2,251,51,61,35,41,3,66,51,1362,19,43,3135,3,155,50,36,91,561,32,195,166,26,302,105,91,99,72,29,9,14,13,104,714,23,7,13,2604,54,21,24,1785,5,52,77,335,65,572,37,16,35
"COG4248",8,1,14,96,15,4,29,72,18,1,170,22,28,9,50,5,12,45,74,6,27,0,1,5,43,47,99,10,17,17,569,32,250,118,77,117,80,67,6,33,39,70,2,7,32,40,102,43,11,22,72,24,104,172,767,86,1197,27,28,41
"COG4249",95,0,84,3,893,134,74,230,363,41,373,0,1451,0,262,5,307,155,1239,399,84,707,191,113,461,229,134,32,105,477,1506,88,24,576,1715,242,202,111,1006,139,2,708,483,225,343,622,79,331,26,645,2268,346,141,50,25,384,55,89,75,124
"COG4251",1,3,0,0,42,0,0,0,0,0,2,0,40,2,0,0,5,4,2,1,2,0,0,0,12,0,0,0,15,1,22,0,0,24,0,21,36,0,0,0,0,1,0,0,0,0,2,0,8,0,0,1,1,24,0,0,1,1,4,1
"COG4252",2,5,1,9,0,0,7,1,6,17,1,145,74,8,36,1,22,0,41,10,22,1,3,0,2,0,1,11,10,373,118,1,26,19,9,1,37,29,8,1,8,3,1,1,16,10,5,0,0,3,93,180,4,18,10,77,0,0,1,4
"COG4253",4,1,3,1,18,23,2,0,9,1,1,5,67,3,3,243,1,162,10,3,35,13,3,11,44,91,28,1,4,1,0,6,0,5,0,0,151,1,1,3,0,11,6,8,2,6,1,16,4,0,20,16,4,13,115,7,0,0,36,0
"COG4256",3,0,0,29,0,16,9,10,6,0,26,13,7,2,13,17,1,27,3,0,13,1,0,3,5,15,23,1,3,0,0,3,3,1,0,0,10,4,0,3,6,11,1,3,4,4,0,7,0,0,3,4,1,10,51,19,87,0,0,1
"COG4258",28,2,28,0,21,91,32,10,319,71,3,14,1085,36,3,145,27,53,26,31,14,2,4,66,449,123,62,6,7,4,38,77,33,4,3,78,0,1,108,0,785,158,26,76,1,65,15,68,73,4,45,16,0,25,22,185,0,39,183,74
"COG4260",1373,615,1013,907,865,1626,71,365,568,343,1159,380,1705,848,803,933,1905,838,1502,1606,932,277,1207,982,885,1126,1971,320,833,1843,1352,820,100,908,679,1656,136,1173,570,178,1590,430,337,225,700,590,564,760,928,729,1076,265,1258,1200,890,583,669,2294,726,679
"COG4261",135,9,196,261,9,26,129,167,233,112,73,213,177,260,178,36,18,119,61,5,155,82,59,84,122,141,37,155,184,58,54,740,1210,347,339,148,400,588,638,867,496,441,154,214,377,356,279,246,663,268,83,317,338,116,154,227,131,343,345,264
"COG4262",3,7,1,2,0,0,3,0,2,16,2,231,0,11,46,1,0,11,0,0,20,1,0,0,1,2,0,11,1,36,18,1,36,0,3,0,85,3,0,12,8,5,0,1,13,7,2,0,0,3,0,0,2,3,1,85,3,2,0,14
"COG4263",0,0,0,0,2,14,0,0,111,0,0,19,1,0,0,0,2,0,0,13,1,0,0,1,3,0,0,48,9,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,44,4,0
"COG4264",3,12,10,12,2,54,4,233,21,0,4,490,2,23,2,10,2,45,22,0,107,21,4,8,68,665,356,5,0,0,0,29,0,6,1,2,301,46,1,7,126,1,0,12,1,15,2,17,0,1,25,112,13,231,1158,331,2621,2,9,12
"COG4267",1291,1393,197,224,179,1123,21,55,213,98,139,576,29,184,594,533,1074,104,498,297,59,350,381,290,51,148,48,79,322,314,236,203,191,205,324,296,36,212,392,15,456,281,112,23,40,184,120,382,248,416,414,126,327,449,315,62,159,250,396,116
"COG4268",227,1140,315,150,890,566,73,731,123,247,542,96,4357,171,409,766,712,328,1259,253,516,114,258,149,692,1532,266,53,209,727,441,147,240,487,770,756,231,490,769,236,60,159,522,1609,140,205,372,965,325,727,1714,260,159,904,744,11,737,233,732,200
"COG4269",24,5,16,185,1,3,68,143,53,4,203,162,3,13,120,4,5,134,8,0,135,3,8,4,15,196,142,30,15,0,2,26,51,0,5,1,98,12,10,37,82,73,6,9,31,28,6,38,1,30,0,33,4,166,759,32,970,1,26,8
"COG4271",37,1,25,126,89,447,15,4,17,39,69,0,210,51,16,15,102,118,83,64,33,63,86,143,138,35,345,3,434,280,29,12,0,142,8,258,32,19,88,11,0,5,1804,70,18,48,29,44,87,394,60,0,77,111,70,669,43,67,24,102
"COG4277",2278,591,1840,1655,927,1527,546,1683,1406,1549,1424,1143,597,2032,1045,476,1728,1294,1607,1933,1916,986,2430,1986,1553,1155,1148,1505,1633,1804,968,1957,1560,2129,1702,1771,1619,2092,1981,1536,1919,1405,452,1178,2153,1473,1098,1914,1418,1468,1179,1613,1958,2424,1146,1688,641,1442,1737,2199
"COG4279",4,4,17,0,56,0,363,33,5,88,192,0,140,13,1,2,188,92,2,49,22,1099,2,303,118,72,47,0,15,26,468,29,1,2,0,2,6,0,187,7,1128,218,16,87,0,87,49,126,102,3,1,40,66,5,49,0,244,27,301,119
"COG4282",0,0,1,36,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,6,6,2,34,2,2,8,9,2,13,22,3,0,0,0,3,2,0,1,4,11,0,0,2,0,13,6,0,0,1,21,1,0,4,1,0,0,0,5,4,0
"COG4283",480,77,432,172,200,678,29,168,118,152,115,35,177,119,418,419,744,927,606,464,74,118,291,146,79,300,586,88,291,258,273,162,20,134,177,348,70,257,271,105,1491,98,307,100,189,100,168,130,156,248,489,90,142,362,399,77,559,221,318,139
"COG4284",72,1071,524,361,675,720,0,186,296,236,822,8,357,7,108,159,490,259,1062,781,30,171,639,589,230,328,1828,120,524,1074,1166,277,1,572,460,838,0,756,625,11,939,131,234,125,411,195,362,354,464,196,1291,349,450,1102,405,34,864,1955,799,205
"COG4286",785,211,452,590,480,753,23,133,223,200,277,0,601,573,49,99,778,157,535,219,270,224,374,571,150,140,82,143,335,220,478,364,11,365,400,342,3,683,524,46,179,156,294,68,92,213,137,187,401,306,455,280,369,647,658,5,32,1349,537,287
"COG4288",18,10,37,10,0,22,11,2,2,8,8,27,5,39,52,5,1,13,4,6,3,14,6,2,2,1,23,11,10,0,2,19,1,1,1,0,16,9,4,7,121,4,0,6,8,8,2,9,1,16,4,10,0,1,4,1,1,2,0,3
"COG4289",2602,431,2091,2886,1903,299,1058,4944,1507,1980,2176,4192,1057,1976,2208,192,697,1104,1278,949,2095,1459,1194,1509,1384,1686,1837,4495,2725,1614,962,2536,2797,2038,3031,2373,2867,1779,1303,2551,158,2396,233,1397,2309,1369,2472,1805,3144,2213,854,3203,1889,1423,1310,3085,294,1721,1823,1878
"COG4290",0,0,6,0,0,0,0,4,0,0,0,0,0,14,1,0,1,0,0,8,0,1,0,15,0,0,0,0,0,2,6,28,2,0,0,0,0,0,1,0,0,0,8,0,0,0,0,10,0,0,0,0,0,3,2,0,0,19,0,0
"COG4292",98,28,18,98,105,20,2,2,15,8,11,63,10,20,28,603,8,5,7,10,6,37,37,13,103,8,41,87,67,42,5,20,29,26,8,1,240,42,61,967,6,212,17,4,91,18,65,177,109,110,1,384,101,66,29,99,24,18,8,23
"COG4294",6,0,5,4,57,147,3,1,2,1,13,7,26,5,39,0,25,4,127,5,0,15,5,0,1,2,29,0,3,47,174,3,1,0,0,17,9,4,1,17,2,4,8,4,11,6,64,8,0,3,134,3,0,1,17,1,25,651,17,0
"COG4295",71,82,49,41,175,873,13,81,58,163,302,86,339,74,115,497,440,233,312,337,29,1095,62,69,18,115,44,56,156,474,291,10,50,90,32,71,14,86,112,19,419,3,116,193,65,145,173,19,59,110,60,0,51,77,52,61,38,22,104,27
"COG4296",1031,98,143,294,208,150,34,66,52,165,250,45,37,284,83,53,12,222,94,37,26,100,104,520,69,128,122,205,237,278,81,89,38,91,140,229,34,306,625,32,98,177,106,98,134,89,56,174,152,447,68,127,153,43,100,4,76,567,299,120
"COG4299",1289,52,1761,1623,372,105,1467,3438,2292,1801,1482,2526,1312,2365,2220,29,354,1178,1594,896,2713,2260,2103,2382,1873,1329,1109,2871,1868,1238,168,816,997,665,1051,335,1065,408,934,1243,57,935,59,621,1254,571,471,903,650,626,436,972,734,326,294,1489,397,614,814,1293
"COG4300",1,23,2,4,49,165,1,0,3,6,0,113,0,11,18,671,26,5,5,9,5,2,1,1,3,1,1,3,6,2,0,2,16,0,9,0,31,2,0,5,23,4,20,2,4,2,4,2,3,5,24,11,0,9,3,55,31,3,47,5
"COG4302",113,19,53,161,20,30,69,135,109,61,194,74,38,27,194,11,11,249,11,44,47,37,35,93,50,69,199,89,23,57,96,102,90,58,43,24,78,41,39,45,28,78,15,44,128,81,15,80,55,220,16,89,66,103,346,24,303,46,44,63
"COG4303",167,29,94,228,45,52,111,212,148,79,293,107,69,42,249,30,23,437,41,75,65,32,45,140,62,124,328,98,67,131,176,121,145,86,78,55,93,68,41,79,41,150,26,56,187,163,24,116,89,326,30,128,93,176,577,34,651,87,81,83
"COG4310",0,0,0,0,28,0,0,0,0,246,2,0,0,13,0,0,1,201,169,0,211,0,0,0,4,0,31,22,0,0,0,0,0,0,0,10,2,6,193,0,0,0,0,0,0,20,6,3,7,2,358,2,0,10,1,1,0,0,0,10
"COG4314",16,2,0,0,3,15,61,0,30,15,0,11,21,19,0,1,1,14,6,3,9,0,0,18,36,20,0,10,21,17,13,0,0,0,0,0,9,2,60,0,346,82,1,17,11,0,1,32,37,0,9,11,0,15,6,0,0,16,100,28
"COG4316",0,0,1,1,19,12,0,0,1,0,0,0,0,26,0,65,6,2,11,0,0,3,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,8,1,19,2,1,4,0,0,2,2,12,1,0,2,7,0,0,0,74,0
"COG4319",2,0,0,1,0,2,0,0,0,0,47,0,11,0,0,0,0,4,1,0,2,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,28,0,2,0,0,0,2,0,0,3,2,0,7,13,0,0,0,0,0
"COG4320",0,4,0,0,0,521,0,1,3,2,2,0,0,0,2,15,1,0,3,134,1,1,0,3,78,59,1,2,1,0,5,0,0,1,0,1,0,0,0,0,0,4,0,0,3,3,0,57,1,100,0,0,0,0,0,0,108,3,0,8
"COG4325",5,0,16,1,0,35,51,28,19,3,0,0,3,11,0,87,1,0,1,0,32,4,6,0,0,5,1,23,14,0,3,16,8,0,6,0,1,0,6,31,0,22,5,0,3,18,95,19,0,9,0,13,7,90,367,4,4,0,2,0
"COG4330",6,0,2,0,1,10,0,0,2,1,1,0,0,1,0,327,0,22,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,4,0,0,11,337,4,0,1,1,2,0,6,0,2,0,5,0,0,0,0,11,1,2,0
"COG4332",62,6,75,84,3,12,2,257,14,26,70,708,7,28,147,2,1,65,16,4,76,30,44,5,30,130,67,218,147,61,12,94,241,66,360,32,138,17,22,554,12,209,6,23,75,41,102,131,101,80,25,268,42,22,53,378,27,85,24,75
"COG4333",633,98,183,146,73,170,12,51,30,114,185,305,72,544,4,122,209,90,122,124,212,26,174,179,105,85,165,71,204,235,94,182,1,89,143,116,238,392,206,184,3,42,71,33,17,79,63,140,139,342,140,103,151,149,125,50,12,102,81,155
"COG4335",81,6,118,76,5,7,4,269,31,43,22,827,3,40,272,3,9,55,9,15,147,29,54,13,150,49,46,342,94,38,10,103,372,118,76,25,265,34,20,649,11,177,12,29,87,57,35,129,85,161,9,346,45,43,55,196,45,37,31,86
"COG4336",63,34,77,57,80,21,12,59,41,49,96,15,62,23,24,13,83,284,21,215,33,26,61,77,34,105,69,39,73,83,192,42,6,51,63,65,76,69,23,5,1,56,17,26,33,17,34,79,86,257,76,13,68,57,43,4,100,91,126,59
"COG4354",863,17,923,722,184,48,264,1975,467,2528,812,224,136,390,921,99,311,1081,1287,122,1054,559,3038,858,280,1212,717,1596,1801,1391,92,362,266,683,279,278,308,36,777,488,23,591,24,226,1067,386,189,518,437,350,296,317,529,250,144,772,66,782,517,551
"COG4357",28,0,15,0,10,31,0,0,0,2,5,0,1,5,99,159,37,4,1,5,0,0,22,17,1,1,1,4,1,4,3,8,0,4,3,1,2,23,9,0,0,28,0,0,4,5,4,9,5,11,3,14,9,2,7,3,3,5,3,4
"COG4359",4,6,10,0,1,0,3,4,6,0,3,0,0,0,2,0,0,9,20,0,2,0,0,10,0,0,2,2,6,1,5,9,18,1,1,6,0,1,2,3,0,1,0,0,9,3,3,7,2,0,1,0,0,3,1,3,0,10,0,6
"COG4372",38,1752,37,13,40,16,86,18,181,66,0,49,130,137,9,169,40,174,24,285,33,56,53,59,118,359,31,75,26,11,66,19,2,13,22,14,181,8,9,61,223,43,70,203,76,41,27,134,286,8,33,34,8,13,16,4,10,134,34,29
"COG4373",7,4,4,0,0,0,3,6,177,15,4,0,0,34,0,5,0,6,2,0,14,1,3,1,0,0,3,2,3,0,8,13,0,2,6,3,0,0,0,1,0,10,0,0,0,9,1,19,1,0,2,0,1,1,3,6,0,0,0,16
"COG4377",98,56,242,321,285,274,31,34,149,196,295,30,112,271,109,515,426,93,508,325,28,77,222,161,65,133,145,61,234,375,145,188,15,182,323,455,25,471,171,50,903,72,65,72,242,253,245,127,106,188,229,142,266,523,336,70,15,145,413,93
"COG4379",0,3,17,2,41,10,37,15,11,32,4,0,0,16,10,5,34,6,17,9,34,4,5,90,32,6,92,1,2,23,7,37,0,6,3,1,58,0,1,0,588,16,2,9,5,64,0,66,48,4,15,24,8,14,279,15,3,33,9,43
"COG4380",0,0,0,0,1,0,1,0,0,0,0,0,121,1,0,0,61,18,0,394,0,44,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7
"COG4381",0,0,0,3,0,0,12,3,2,19,0,0,1,2,0,0,13,0,4,0,14,3,0,1,46,1,0,0,0,12,0,1,0,1,1,0,37,0,0,0,111,4,0,6,1,40,0,4,23,3,0,12,2,3,110,2,0,0,2,0
"COG4382",0,2,0,0,18,0,0,4,51,0,0,0,0,2,0,11,0,1,2,7,17,0,2,0,0,0,3,5,0,0,5,1,0,3,1,0,0,1,0,0,0,0,1,0,0,12,4,11,12,0,4,0,1,0,0,4,0,7,2,0
"COG4383",13,9,201,1550,80,5,118,922,598,116,142,123,42,88,51,32,58,136,67,142,550,284,447,82,906,27,182,693,185,268,61,339,59,42,200,284,207,209,698,88,6,190,94,252,1082,404,437,137,49,319,46,1257,218,28,217,102,43,1646,327,746
"COG4384",0,0,8,3,0,1,29,12,3,23,2,0,0,12,5,0,5,15,8,8,12,0,2,46,7,2,0,0,0,2,1,24,0,3,4,0,45,1,0,0,286,7,1,6,2,32,0,7,39,6,0,17,2,9,138,3,4,27,7,20
"COG4385",864,23,84,348,66,9,68,5,97,84,129,43,68,29,48,58,38,269,113,29,121,12,223,20,153,462,270,30,203,86,119,124,181,88,65,105,83,20,229,54,37,46,4,28,66,115,43,60,50,64,54,141,327,161,119,96,1333,43,15,34
"COG4386",16,6,26,6,14,11,73,18,24,24,8,7,15,15,39,19,43,23,21,15,28,8,12,88,76,17,5,12,8,60,4,70,0,5,7,3,62,6,4,0,872,17,9,6,9,97,4,76,16,73,18,42,11,18,112,8,3,37,8,64
"COG4387",6,6,5,0,1,0,4,7,96,0,9,37,0,21,0,0,0,8,0,3,6,1,0,12,0,0,5,3,2,1,2,9,24,0,7,63,0,2,2,4,0,11,0,1,9,95,3,11,5,0,1,91,0,2,7,7,2,5,42,9
"COG4388",15,27,10,9,28,0,9,9,138,67,3,6,4,3,4,2,4,143,15,4,4,2,158,14,14,8,31,4,44,51,7,12,12,15,8,108,1,54,3,13,0,29,62,9,16,158,9,23,5,111,44,188,18,220,18,21,4,9,258,13
"COG4389",0,2,1,9,69,8,4,0,0,0,0,0,1,84,0,74,16,0,20,0,0,2,1,1,0,0,0,0,3,0,0,2,0,9,6,4,0,0,0,0,32,1,28,0,10,13,2,0,0,1,36,0,0,9,1,0,2,0,173,2
"COG4390",0,0,0,0,21,2,2,1,0,0,0,0,0,18,0,21,10,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,6,1,8,1,1,4,0,0,0,0,11,0,0,5,0,0,0,0,50,0
"COG4392",1,5,1,0,6,2,0,0,1,3,0,4,0,1,8,177,3,4,9,0,1,0,0,1,0,1,1,0,3,1,12,3,0,7,1,14,1,2,0,4,458,7,5,0,4,5,2,11,13,13,8,2,11,8,13,0,13,5,3,8
"COG4393",38,1083,5,19,39,606,3,80,93,2,1,199,3,53,68,115,60,169,10,246,32,1,2,58,123,110,8,0,0,0,11,17,25,8,4,1,0,34,4,0,103,6,23,0,52,61,1,195,7,157,16,55,5,9,3,11,364,3,97,29
"COG4394",17,4,13,0,11,19,103,11,110,203,0,251,695,50,1,25,23,13,12,13,8,68,0,81,41,25,4,67,40,30,18,55,66,0,3,0,8,10,78,16,355,148,23,48,32,32,74,44,53,2,22,17,0,24,8,171,0,40,78,39
"COG4395",36,5,16,0,11,22,28,9,76,60,24,8,5,52,1,0,38,41,39,14,5,3,3,86,58,28,18,17,58,90,67,39,22,4,3,40,17,8,84,8,423,80,14,49,15,46,36,42,64,10,20,17,0,29,13,8,0,43,109,46
"COG4396",13,0,14,0,18,0,0,1,82,21,2,1,8,19,0,9,2,127,8,5,8,0,123,0,19,16,32,19,28,19,12,3,0,7,8,8,2,5,0,3,1,1,0,6,5,18,1,10,1,88,18,0,6,0,1,0,0,1,0,0
"COG4397",28,23,15,3,10,0,17,9,180,158,21,99,5,15,4,0,3,61,23,5,21,6,107,34,13,11,16,7,31,38,19,24,60,12,16,164,5,53,2,29,4,47,50,13,40,145,12,30,4,44,31,101,6,157,19,10,4,19,207,40
"COG4399",13,2,12,10,645,54,33,6,71,151,8,127,23,11,28,38,22,5,9,0,1,75,1,8,120,5,18,57,5,4,5,1,66,13,9,1,10,47,5,28,35,73,7,27,32,3,41,4,35,13,10,9,0,21,34,152,5,7,33,2
"COG4401",21,648,1,8,17,51,49,0,45,10,5,0,5,10,40,2,9,3,19,23,4,3,4,3,1,34,6,17,4,8,1,0,0,13,11,25,4,8,9,24,1,6,2,42,21,9,3,0,132,4,12,0,2,1,14,0,4,0,16,5
"COG4403",387,485,157,48,314,244,40,22,47,29,69,318,70,168,762,954,541,155,31,107,220,84,73,729,20,29,142,48,85,20,34,56,70,360,100,291,107,707,149,47,0,311,125,16,60,19,27,142,644,737,34,48,50,37,331,20,31,310,207,28
"COG4405",15,3,2,26,84,280,0,169,26,7,80,92,37,7,101,554,44,36,48,77,63,8,20,47,39,149,185,18,23,23,45,4,19,57,97,42,5,43,2,6,6,166,10,13,49,43,14,53,46,54,57,4,7,151,98,96,101,50,21,10
"COG4408",0,1,0,0,0,0,50,3,0,50,0,0,0,13,3,0,0,0,0,0,0,1,0,0,0,0,0,45,0,0,0,2,0,0,1,0,0,1,7,21,14,13,0,3,26,4,59,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",1230,159,1480,1582,912,314,1455,2114,1992,1674,1319,3296,1847,1514,2075,480,717,1405,2190,789,1820,2284,1566,808,1785,1454,1920,3063,1812,853,1428,1453,3154,1768,2151,877,2836,1524,1272,2161,724,2543,2438,1942,1719,2024,2034,2707,1553,2280,2631,2837,1733,1169,786,2462,1388,1458,2321,1675
"COG4412",78,42,169,332,7212,27,1158,173,986,380,399,12,1801,82,143,85,687,193,2482,3202,49,4967,388,31,580,451,284,200,459,344,4752,265,6,297,715,1592,10,49,53,24,17,177,3040,1085,33,2650,4643,135,130,929,3953,6,219,247,56,212,225,205,98,191
"COG4413",200,46,259,57,23,5,33,1145,857,451,459,546,20,251,607,2,15,616,263,72,517,351,444,594,298,134,40,1020,751,300,82,374,349,433,491,548,1159,226,437,829,46,873,15,306,938,454,195,245,1001,357,154,866,486,124,197,40,122,586,130,912
"COG4420",13,38,21,45,64,12,0,45,8,8,47,18,43,7,34,460,33,145,21,21,1,2,21,36,34,28,217,0,42,187,125,13,0,39,9,48,0,6,0,0,1,1,3,5,20,7,9,10,17,54,46,2,26,14,8,0,11,358,18,10
"COG4421",23,145,24,204,0,2,1,0,0,2,3,0,1,12,16,0,1,41,2,116,1,0,0,27,5,0,103,55,16,0,21,7,0,32,95,0,41,188,269,770,0,134,1,13,101,3,0,106,0,0,2,156,87,19,9,0,10,0,0,15
"COG4422",2027,1053,3138,2101,757,1203,1323,1942,1642,2260,1804,2033,961,2814,1641,773,1142,2527,1824,1118,2839,2163,2960,2685,1438,1792,1521,2663,3362,2576,1213,4037,2447,1855,2503,2642,3300,2183,3193,3547,664,2149,601,1498,2684,1724,1759,2408,3564,2484,1558,2890,2920,1441,1237,1002,588,2603,1550,2852
"COG4430",77,139,282,133,16,28,66,557,85,415,407,564,93,39,234,3,100,326,134,295,412,69,359,72,118,341,112,469,322,109,141,312,775,422,484,45,343,43,18,834,280,413,4,116,342,210,203,399,318,166,116,377,146,116,25,587,403,390,128,229
"COG4443",213,80,192,197,136,220,20,77,105,91,203,245,133,195,158,434,342,164,320,270,175,135,299,328,132,209,154,46,146,184,225,110,32,297,70,274,112,193,184,59,910,91,106,58,115,75,127,173,110,239,277,112,228,180,209,122,75,365,408,92
"COG4445",1,0,0,0,0,46,2,0,4,0,47,0,23,0,0,66,3,4,3,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,3,0,0,1,3,2,0,4,4,0,8,26,109,0,0,0,0
"COG4448",8,1578,33,5,53,0,92,14,143,32,47,0,8,1,41,0,10,82,28,128,3,2,19,4,20,85,127,31,49,6,581,26,0,58,5,75,3,3,2,88,0,17,1,162,70,9,10,136,287,33,75,0,8,15,3,0,47,25,0,14
"COG4452",182,21,229,410,16,34,213,753,336,422,514,1293,63,73,343,136,12,262,98,51,276,145,121,101,302,360,511,729,383,169,50,253,518,248,583,114,331,88,69,808,61,739,22,120,306,323,325,336,237,495,64,854,140,232,822,946,914,193,71,282
"COG4453",6,1,0,0,0,44,8,25,11,1,0,46,19,2,0,20,1,25,10,0,26,19,2,15,0,152,1,2,1,0,0,0,20,2,2,0,49,0,1,7,8,11,1,9,4,1,0,14,7,2,8,13,1,34,84,30,490,0,6,0
"COG4456",3,54,72,0,15,18,2,6,20,0,35,0,10,4,37,0,25,17,26,16,9,10,8,2,5,39,72,0,27,13,36,26,6,5,32,26,33,28,7,0,0,0,8,1,1,10,11,8,85,6,19,0,10,15,106,2,1,28,24,2
"COG4457",13,12,7,7,418,15,41,177,55,20,13,0,769,23,52,13,15,51,15,3,3,7,1,21,2,55,22,10,35,4,22,56,161,164,16,11,0,2,9,19,87,36,65,86,50,302,2609,47,47,8,30,1,5,12,14,227,34,55,198,56
"COG4458",36,22,24,13,62,41,69,26,113,49,38,0,877,86,10,40,36,104,22,9,7,12,10,62,13,49,36,27,19,11,16,47,121,5,12,7,0,1,10,23,95,36,51,19,41,263,20,54,41,7,27,0,2,12,15,194,24,36,162,57
"COG4460",1,0,0,0,0,26,1,0,0,0,34,3,13,0,0,41,0,4,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,5,1,0,2,2,0,2,18,37,0,0,0,0
"COG4463",108,565,126,50,161,153,38,96,124,157,132,111,182,79,117,920,90,429,102,220,69,61,158,120,192,290,512,92,53,189,206,60,5,69,73,164,109,54,53,62,702,132,111,88,101,62,61,157,144,393,358,60,65,74,54,2,146,639,136,95
"COG4464",1461,722,1124,1098,901,1692,676,1119,1065,966,1042,837,998,747,1362,1956,1485,1092,1211,829,1585,1040,979,2134,945,1141,1313,866,1474,1363,1650,891,1730,885,1321,1538,1694,1002,1452,565,2156,1114,1432,591,1063,908,750,702,1277,1169,1257,794,1347,1156,1106,750,925,2512,1029,1142
"COG4465",292,1123,536,337,516,974,92,176,429,338,470,269,182,345,587,1503,1033,488,601,510,112,310,628,353,145,397,279,198,511,817,549,195,166,419,319,689,249,800,478,195,1143,229,171,188,478,264,345,176,591,321,477,274,411,747,532,164,162,265,632,196
"COG4466",2,25,13,3,79,187,2,0,0,0,4,14,24,7,31,721,39,35,37,47,1,15,0,10,16,24,155,1,6,90,97,3,1,0,1,4,5,3,10,3,279,35,7,0,1,2,4,24,6,25,73,0,1,9,11,0,113,225,14,1
"COG4467",1,11,0,0,31,195,0,0,0,0,0,8,0,5,15,498,22,27,1,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,1,2,1,0,0,1,328,3,0,0,0,0,1,2,2,2,0,0,0,0,1,0,12,1,1,3
"COG4468",1849,3532,1553,1338,1458,2946,378,507,984,1308,1433,754,820,1339,1223,3153,2361,1080,1772,1830,732,755,1220,1694,904,916,1222,776,1297,2312,1593,1190,471,1251,1294,2107,372,1779,1268,412,3000,792,846,470,997,752,867,719,1521,1976,1524,479,1411,1585,1336,542,568,752,1701,920
"COG4469",3,21,1,0,29,354,0,0,0,1,0,20,0,3,22,957,18,30,3,0,0,0,0,0,4,0,43,0,1,0,4,1,0,0,2,0,1,4,0,0,810,10,2,0,0,1,2,6,2,1,1,6,5,0,0,0,38,2,8,1
"COG4470",1,7,1,1,49,275,0,1,0,0,12,22,10,5,18,760,21,29,49,4,1,3,0,0,2,0,67,1,6,33,98,0,0,1,4,1,2,2,0,0,534,12,2,0,0,1,23,5,0,2,64,4,4,0,1,0,22,310,4,1
"COG4471",4,11,0,0,28,7,0,0,0,0,0,9,0,3,12,511,17,6,4,2,0,2,0,1,2,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,356,2,1,0,0,2,4,9,1,1,1,4,2,0,0,0,13,3,5,1
"COG4472",557,538,490,271,425,638,59,160,247,236,451,182,320,350,313,732,682,570,553,515,306,162,416,420,278,501,661,152,398,771,675,263,83,317,365,630,113,495,359,123,692,215,287,133,271,186,240,283,390,474,628,162,376,451,366,64,161,791,480,265
"COG4473",2,19,0,2,48,473,0,1,0,0,0,32,0,7,28,1239,25,39,5,10,0,1,1,2,2,2,0,0,1,2,6,0,0,0,7,1,3,3,0,1,304,13,0,0,0,1,2,6,0,1,1,6,3,0,2,0,46,1,9,1
