"","DLM014","NOM026","NOM007","DLF007","DLM004","NOM015","NLM016","DLM018","NLF009","DLM010","DLM002","NLM032","DOF004","NLF013","DLM008","NOM012","DLF012","NOM004","NLM010","DLM005","DLF013","NOM016","NLF002","NOF007","NOF009","DLM017","NOF005","NLF010","NOF010","NOM025","NOM029","NOM027","DOM008","DLF003","NLF015","DLM003","NOM002","NOM022","NOM019","DLM016","DLM027","DOF009","DOM018","DOM026","NOF002","DLM011","DLM021","DLM012","NLM004","NOM028","DOM005","NOF013","NLM021","NOM014","NLM002","DLM023","NLM007","DOM023","DOM019","NLM026"
"COG3666",6088,6319,3715,3894,9027,5108,25169,13182,4812,9027,16265,4188,9577,10644,5281,7655,6823,4029,10210,6282,4792,6770,5994,8901,9110,7752,4788,12849,23769,6853,8912,1505,4738,14936,4743,5657,3524,23445,7592,6555,29109,11578,8547,4985,2424,10104,19212,2323,12258,4245,3742,2519,5696,8815,7400,4432,7244,28805,18395,7611
"COG3667",0,131,1,3,1,1,0,0,3,0,0,0,0,0,2,0,2,4,2,0,6,0,1,0,0,0,0,1,4,2,25,0,0,0,0,5,4,11,3,16,0,15,0,0,31,8,1,0,0,0,2,1,0,1,0,0,2,6,0,0
"COG3668",25,70,2,14,8,16,54,2,54,14,48,23,21,9,26,32,9,18,41,115,79,10,30,39,10,12,20,1,12,68,0,91,4,10,0,21,50,37,38,74,24,37,113,2,15,29,11,73,224,5,2,2,50,1,22,366,1,8,51,17
"COG3669",14029,5002,8934,12226,13979,10607,8710,5166,8897,9402,4469,5301,9019,8119,5972,5011,4594,12150,10501,6515,9551,10702,7994,9643,12551,6930,9203,12736,7909,11331,12146,972,10352,4298,11948,9967,5115,10676,6720,8480,1869,12879,8885,10678,8946,13385,7361,2928,4992,10173,11524,11936,9941,9482,4889,5339,7889,10338,9598,5630
"COG3671",12,11,4,8,35,0,7,4,5,19,12,1,37,32,4,9,0,33,20,16,4,1,25,24,29,6,0,3,24,0,8,2,9,7,18,8,0,0,21,6,0,32,4,0,0,12,23,0,4,1,0,0,33,0,0,9,2,18,6,3
"COG3672",7,1,1,0,3,3,0,0,0,3,0,0,2,0,6,1,0,0,3,0,0,0,0,0,3,1,0,2,1,0,7,3,0,1,5,8,0,2,2,14,1,13,11,0,23,1,10,0,2,1,10,2,5,6,0,9,0,6,6,14
"COG3675",0,85,0,0,0,0,0,77,0,0,224,21,0,0,0,0,11,2,0,75,0,0,367,0,1,87,0,319,0,0,0,1484,118,0,35,40,262,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,159,0,0
"COG3676",422,45,101,47,1806,464,94,53,538,101,170,113,175,343,475,225,0,420,498,180,334,437,582,174,650,421,617,216,361,751,324,19,827,258,521,602,16,355,211,1343,65,719,79,528,11,1229,728,116,54,670,1499,420,605,215,238,1221,454,473,351,263
"COG3677",316,987,686,124,313,368,140,525,353,311,151,92,852,89,163,223,389,340,132,542,130,1208,305,101,344,499,268,168,477,818,224,92,624,54,91,370,119,48,48,50,48,130,20,8,372,67,108,121,151,81,53,264,25,82,377,45,87,110,207,67
"COG3678",2,235,9,8,7,13,15,0,1,283,1,7,23,0,5,0,39,46,4,36,9,0,0,1,9,1,6,1,11,59,141,5,86,2,22,10,10,40,22,56,3,35,20,1,50,83,18,133,0,115,231,6,4,12,104,25,17,23,0,0
"COG3679",3,69,1,2,2,0,0,6,1,0,2,35,1,1,11,2,16,5,13,1,2,1,4,0,3,0,0,1,3,0,33,20,4,5,1,84,2,0,1,0,265,6,0,1,8,0,1,170,44,27,0,3,0,0,18,3,5,0,0,9
"COG3680",20,138,19,0,0,2,74,392,8,478,6,15,12,450,0,12,7,0,81,59,3,2,2,7,33,6,0,0,6,8,10,0,0,24,0,39,2,1931,5,3,3,25,3,2,27,89,18,1,0,0,6,2,64,2,123,12,2,12,141,9
"COG3681",2951,2631,2518,2498,3036,2506,3182,2291,2255,2829,1933,2057,2317,1740,2255,2057,2639,2751,1820,2653,2020,2124,2029,2261,3054,2244,2349,3052,2537,2518,2131,2227,2616,2033,2041,2760,1428,3234,2099,2236,2227,2420,2242,2287,1850,3421,2486,1002,2563,2243,2297,1972,2376,3129,3630,2811,3440,2885,1874,1523
"COG3682",791,789,855,737,489,339,133,625,849,338,938,1214,693,771,1186,1012,2441,347,738,916,837,656,611,801,325,555,547,396,633,529,866,323,310,703,252,861,1152,655,1262,604,562,850,752,689,1506,521,587,559,687,908,687,794,956,528,114,1015,560,583,701,1300
"COG3683",17,376,13,3,0,0,0,0,0,192,1,11,1,4,0,1,4,9,4,0,1,2,7,2,39,1,1,11,3,3,13,2,9,0,25,7,2,6,1,41,4,5,6,0,15,1,3,3,26,0,159,1,1,9,13,0,34,4,0,0
"COG3684",5,7,0,42,22,20,23,5,6,0,2,13,43,2,3,3,113,85,3,30,42,1,7,2,21,1,9,10,16,5,31,4,87,4,33,69,3,6,6,0,6,13,7,0,41,76,6,166,17,92,107,9,2,10,130,28,25,10,0,0
"COG3685",7,499,6,75,30,16,54,0,11,503,8,19,65,4,8,10,94,82,34,170,36,4,7,8,25,9,3,19,60,176,204,5,10,0,20,9,6,23,18,6,12,45,12,0,73,55,8,118,0,91,171,6,4,8,56,27,14,21,2,1
"COG3688",855,1742,1572,718,369,1600,155,1802,1395,749,1985,2930,1375,2118,1300,1564,2570,364,2177,756,1466,1544,2007,1400,391,1229,1803,650,974,1749,931,1443,433,1929,686,539,2635,586,1653,1063,1637,843,2179,2011,1283,903,1217,752,1685,1630,234,1508,1910,639,260,2747,1766,406,1145,2396
"COG3689",165,362,289,231,132,162,47,154,310,176,240,536,276,477,518,467,329,162,317,244,376,239,168,211,90,150,273,77,282,256,241,357,193,195,148,238,372,84,430,330,337,321,144,199,280,104,140,373,351,462,139,263,274,337,120,275,252,72,198,495
"COG3691",1,400,20,35,15,11,20,1,6,194,0,37,40,10,4,1,82,33,14,76,9,6,13,8,17,5,5,28,21,89,127,4,52,2,11,4,4,16,11,24,15,21,8,0,36,48,2,61,40,75,45,5,1,7,38,5,36,4,0,1
"COG3692",0,0,1,18,14,2,20,0,1,0,0,2,65,0,1,0,48,6,1,59,8,1,0,4,4,2,5,9,21,57,62,1,3,0,0,0,1,2,7,0,5,4,1,0,25,18,4,48,0,52,11,2,4,2,11,0,5,3,0,0
"COG3693",789,130,549,611,766,488,1405,1038,694,1077,655,421,600,1164,2601,1135,688,443,1214,351,805,1649,559,1659,1123,1218,526,761,928,315,1449,163,1321,1192,1327,1364,2444,1640,614,488,812,1192,1767,1153,551,916,2075,58,2612,1045,394,899,1367,945,314,437,703,1209,1063,785
"COG3694",21,88,167,96,3,4,11,141,22,44,57,54,66,82,129,75,12,58,28,45,63,4,7,9,26,12,2,10,13,9,95,75,18,211,13,209,57,26,22,34,4,7,75,714,111,16,19,129,66,50,14,28,15,35,10,95,10,7,54,176
"COG3695",625,338,198,944,948,611,24,197,496,426,303,267,551,236,543,344,186,889,471,520,443,524,491,683,920,357,618,863,490,516,353,412,783,170,692,577,434,408,399,633,175,326,534,573,485,837,640,607,95,635,505,484,540,930,127,492,624,380,644,292
"COG3696",6024,1738,3748,7891,7238,5233,4544,3891,4230,6105,2833,1327,5535,3798,2990,2932,293,7592,5470,2837,4009,5357,4514,5476,10279,3971,3703,5296,5497,5365,7051,239,10487,2897,7690,8571,1265,5212,2274,5939,3137,6931,5465,3933,10110,5280,5729,794,2559,4675,10361,9074,4316,4788,7534,3515,6038,6229,5159,3203
"COG3697",195,330,410,121,89,273,4,101,156,324,170,423,167,78,92,97,178,174,44,93,120,123,144,159,192,23,263,86,249,278,106,473,219,138,256,76,164,135,153,153,371,92,117,174,183,160,102,126,76,159,149,313,83,332,310,142,542,39,151,71
"COG3698",1,143,11,36,27,13,34,1,3,38,1,35,60,5,0,1,69,59,5,56,23,1,1,9,22,3,7,15,26,134,105,1,4,2,14,1,4,8,6,4,10,19,4,1,52,65,8,88,16,84,10,5,5,11,34,13,33,1,0,1
"COG3700",1,399,22,48,18,9,41,0,6,248,0,32,67,13,5,3,118,70,8,100,33,4,8,7,29,3,11,28,32,124,173,8,63,4,17,2,4,18,22,6,16,33,10,0,61,92,13,101,31,125,93,6,3,6,58,19,51,8,0,3
"COG3701",28,22,4,0,0,1,19,14,5,6,68,5,6,0,7,10,0,44,42,113,3,0,39,5,0,41,0,84,0,0,15,491,0,4,1,64,19,3,10,73,0,0,0,0,72,16,11,0,10,0,9,0,10,0,40,0,20,13,0,15
"COG3703",0,51,0,31,16,18,10,0,5,84,1,2,57,0,2,0,50,37,0,53,14,3,3,3,27,1,4,8,16,106,67,4,44,2,9,2,7,6,8,5,2,20,6,0,27,42,4,60,1,47,53,2,2,9,40,5,8,0,1,1
"COG3704",0,0,9,0,1,0,38,0,23,3,4,1,2,44,1,41,22,0,9,1,0,0,0,0,0,3,0,0,1,0,2,0,36,0,0,1,2,3,10,1,0,0,0,0,4,8,0,0,0,0,0,0,1,0,0,17,29,0,5,0
"COG3705",389,925,1073,412,369,521,232,1026,712,394,1085,1415,768,1210,1212,1047,1418,390,966,606,1148,842,939,844,295,425,781,437,518,513,624,1308,438,855,339,330,1659,379,1131,615,791,389,941,1264,754,221,429,516,975,822,108,679,883,586,263,737,563,298,647,1000
"COG3706",6104,2123,2217,7065,7528,5705,5532,2797,6824,6801,3751,2349,4305,5730,5455,3814,453,8245,6019,3922,4884,6575,6115,4125,5752,5258,5042,8145,5436,4157,16181,1263,24613,8856,28035,12519,7738,17170,9130,15797,6727,14359,10248,14500,15340,14136,19201,1606,13895,16375,24034,31172,13795,14525,6377,8653,10782,12268,15818,8251
"COG3707",104,202,344,159,98,267,56,515,272,95,394,555,269,194,284,371,600,178,300,441,481,235,398,220,171,253,293,176,194,309,179,1174,138,283,206,149,248,102,443,276,505,384,422,426,399,295,309,1166,214,200,223,236,273,289,65,680,517,142,257,436
"COG3708",117,407,321,329,10,155,190,109,453,110,443,325,156,224,182,371,955,120,368,202,392,103,367,58,132,43,250,88,101,47,222,35,79,145,56,509,523,61,453,182,36,121,221,744,219,41,223,136,318,194,88,107,154,73,22,319,192,140,202,352
"COG3709",3,145,5,19,10,18,0,0,4,168,1,6,37,1,14,3,47,30,5,20,12,0,1,3,13,3,6,4,14,105,53,7,40,2,14,2,3,5,16,9,1,17,17,0,31,36,10,41,2,48,68,4,2,7,42,18,8,10,2,0
"COG3710",4,1095,10,202,186,43,220,2,18,701,15,31,115,6,17,1,485,426,15,355,86,8,4,21,89,11,22,37,88,102,247,7,147,4,57,8,26,35,27,17,10,82,22,1,169,412,16,700,1,304,170,23,5,52,291,89,41,23,2,1
"COG3711",818,4954,1432,1902,1324,1791,573,1776,1521,2735,2563,4459,2139,1012,2257,1640,9304,2167,1078,1934,2639,1403,2725,2358,1766,1332,3144,2636,1208,1477,2243,11468,2086,1002,1119,2602,4555,1167,1332,1988,3464,1094,1582,3914,2575,1832,1540,4636,2558,6314,1587,2139,1153,1238,1342,4067,1616,1075,821,2020
"COG3712",4895,1949,1552,11202,11345,5864,2389,2228,6021,4623,4013,1821,4712,3587,2728,3278,537,10049,5260,4961,5595,5265,5813,5625,9083,3735,5444,8525,4881,5764,18333,646,25262,4423,21005,20618,6125,11295,9309,15964,4210,19364,7457,19386,18822,17572,16192,2394,7537,15617,32263,20273,14472,16779,6347,9653,14892,14607,11806,6174
"COG3713",94,346,2,38,21,31,44,4,9,626,1,14,125,2,12,0,111,139,12,158,30,4,6,12,117,19,14,16,29,136,237,9,55,2,83,46,10,39,29,27,8,65,12,3,97,71,13,90,0,161,328,8,36,61,62,16,33,18,17,4
"COG3714",2,184,9,25,14,23,26,1,6,222,0,8,65,1,4,0,92,92,13,77,17,40,3,9,16,2,9,5,28,140,99,2,51,2,31,12,8,8,23,9,9,30,7,0,40,72,9,81,2,65,86,2,5,16,58,56,12,4,3,1
"COG3715",261,2049,396,601,478,861,232,1108,630,1489,994,1413,533,452,1339,604,1755,773,444,1073,1394,412,1286,642,412,393,1071,493,530,1258,958,4900,730,450,801,656,1495,457,428,611,1459,663,386,901,769,537,407,1750,1325,1944,563,906,462,636,618,2292,1312,415,244,491
"COG3716",260,2054,412,636,502,753,306,1265,630,1578,1005,1275,586,488,1335,559,1874,830,528,1240,1361,346,1345,623,490,354,1131,466,601,1188,1003,4827,756,423,670,723,1302,498,451,580,1762,724,396,820,671,526,414,2118,1401,2149,610,820,420,572,548,2395,1060,470,273,407
"COG3717",1996,1221,952,1445,2037,1726,2931,1247,1879,1467,1320,1122,1775,1344,1779,1443,251,1472,1723,1191,1307,2061,1812,1709,1748,1571,1410,1754,1972,1803,1888,462,2034,1283,3113,1276,1198,2629,1257,1560,1026,1588,1914,1249,1539,2386,2179,359,1692,2282,2144,2416,1634,2035,2702,1619,2118,2266,1310,1118
"COG3718",78,535,112,166,88,87,103,150,99,297,356,157,240,66,50,215,36,37,192,214,355,35,618,43,82,236,127,765,121,51,139,1908,52,120,40,173,583,44,286,139,6,54,123,38,156,46,171,16,185,117,86,78,69,132,55,97,110,192,127,232
"COG3719",2,292,10,46,29,14,32,0,9,182,0,35,57,5,2,2,96,86,13,100,24,11,9,1,21,7,14,23,29,161,124,5,59,1,24,1,3,11,15,6,8,21,10,0,57,66,9,120,32,88,71,6,1,15,45,14,20,7,0,1
"COG3720",5,144,4,26,22,1,18,0,0,204,0,0,0,0,6,1,18,88,2,4,6,1,1,0,7,0,1,3,1,0,6,1,90,0,16,1,7,6,1,5,0,2,6,0,2,71,2,96,0,2,117,0,1,5,88,18,0,6,0,1
"COG3721",39,124,8,47,53,30,12,10,15,62,3,11,6,39,5,16,13,133,59,5,9,2,33,61,82,3,11,19,27,0,14,6,55,12,42,2,2,2,33,33,20,25,71,0,40,33,28,68,11,3,30,1,53,37,67,37,28,33,13,5
"COG3722",4,236,4,57,45,31,71,0,7,225,2,20,93,4,8,0,153,159,9,117,33,1,10,7,31,10,18,15,38,261,197,8,108,2,26,2,8,27,27,43,12,33,7,0,95,135,8,148,0,118,188,3,4,19,98,23,16,9,1,1
"COG3723",190,250,223,354,336,138,66,377,653,107,419,171,56,197,198,287,10,103,52,220,544,116,41,1101,645,263,88,15,384,294,125,207,895,200,188,500,256,329,264,566,196,133,229,56,42,238,306,83,81,434,229,164,169,103,52,405,38,172,62,365
"COG3724",3,278,5,25,11,26,12,0,4,522,1,4,51,6,6,0,67,42,15,44,12,2,1,3,28,4,19,9,19,129,73,1,51,3,11,4,8,9,15,8,5,18,11,0,38,35,9,65,0,56,111,4,1,12,34,9,11,6,0,2
"COG3725",0,159,2,29,14,18,33,0,3,248,0,8,42,3,3,0,57,51,5,42,14,0,2,3,12,3,5,8,17,102,76,2,53,1,16,4,12,14,8,13,5,17,9,0,34,39,6,68,1,59,89,1,3,6,58,10,9,4,0,1
"COG3726",0,271,14,18,3,19,6,0,1,228,1,17,31,3,1,1,48,29,9,26,8,1,3,2,7,2,5,12,22,100,52,2,33,0,4,2,13,17,9,30,2,10,10,0,30,24,5,34,29,30,103,3,1,4,26,9,36,5,0,0
"COG3727",557,313,1238,696,797,353,731,676,1079,604,910,1060,426,455,553,826,475,950,526,808,502,497,736,580,380,856,377,515,881,1029,893,678,113,721,969,936,434,829,609,536,828,727,602,304,460,1475,1059,1029,810,1030,233,395,418,1444,660,287,543,901,310,660
"COG3728",59,117,146,111,99,74,50,465,135,15,265,379,46,78,172,354,769,88,123,307,171,52,199,284,69,163,76,61,39,311,114,136,41,94,152,63,237,69,83,103,12,52,197,222,178,86,40,172,122,204,4,41,128,113,52,295,81,40,144,106
"COG3729",0,128,4,12,10,2,15,0,5,93,1,4,19,0,1,0,27,24,0,45,4,0,1,2,13,1,5,9,10,47,40,3,12,1,7,3,4,8,9,4,1,12,0,0,19,22,2,41,0,30,23,2,0,2,14,8,5,0,0,1
"COG3730",4,281,19,23,38,15,29,92,5,183,59,81,57,10,10,5,98,34,17,125,46,3,426,17,24,102,25,287,24,104,104,2117,77,11,39,30,405,14,18,19,9,32,17,4,45,43,17,75,31,128,44,26,12,26,57,45,31,68,10,38
"COG3731",3,322,17,16,67,25,10,73,5,220,69,104,44,8,17,12,110,20,10,90,59,2,256,31,25,57,27,246,19,66,79,1150,61,14,19,36,188,40,9,15,14,19,13,3,34,27,11,106,25,166,31,34,5,27,61,45,25,96,8,22
"COG3732",5,487,25,33,45,34,22,152,13,593,102,100,76,14,19,11,223,42,27,113,73,2,476,29,36,148,46,299,37,112,146,2390,123,12,51,38,494,24,19,38,21,28,34,11,61,43,22,95,47,207,72,29,14,24,72,61,43,76,8,41
"COG3733",0,235,6,48,23,8,65,0,19,417,3,17,107,4,4,0,128,32,14,140,20,2,1,9,17,12,2,18,38,259,211,6,13,2,3,3,21,20,20,13,13,35,7,0,79,67,15,111,0,142,232,12,6,3,37,2,15,4,0,2
"COG3734",14,460,23,233,56,89,33,25,34,862,22,80,149,10,71,389,119,242,23,261,74,28,14,20,189,20,143,56,98,287,54,10,89,16,35,9,11,8,7,19,16,29,16,21,58,48,6,100,16,81,120,11,4,18,58,9,14,3,13,116
"COG3735",416,182,99,392,653,518,517,712,414,401,450,151,302,141,196,194,160,333,401,396,467,513,225,259,307,318,399,308,426,332,227,16,399,218,892,500,119,103,106,345,18,249,157,425,597,234,382,160,396,396,880,415,257,323,1496,224,64,56,520,126
"COG3736",2,0,3,1,1,0,17,0,21,87,4,16,0,7,0,48,26,0,2,2,0,0,0,0,2,0,0,0,0,0,4,0,20,1,2,2,4,0,6,3,0,6,8,0,12,28,2,294,0,0,0,2,2,4,0,30,32,22,6,2
"COG3738",67,175,114,193,25,149,92,101,170,78,145,280,131,87,135,175,63,82,82,120,98,48,52,26,81,211,212,46,122,225,138,33,61,314,23,245,33,65,220,47,192,210,94,34,43,112,140,117,146,136,8,223,82,32,68,117,419,19,131,90
"COG3740",487,179,150,480,67,60,45,190,277,74,78,140,174,61,89,139,13,300,299,335,207,168,40,155,152,253,48,106,373,718,114,1555,237,122,118,142,128,174,53,190,789,358,224,22,393,749,108,72,71,143,689,139,428,282,37,637,54,64,221,151
"COG3741",17,3,3,4,1,0,0,67,0,0,2,5,8,0,9,32,94,4,0,0,1,8,3,2,0,0,0,2,2,2,2,8,1,0,0,68,2,0,41,2,4,1,0,7,4,0,0,13,2,22,1,3,0,3,3,2,1,1,0,0
"COG3744",104,5,13,26,16,9,4,17,13,16,2,3,16,14,7,20,0,5,0,20,8,40,1,6,0,9,3,2,33,0,6,0,37,6,4,28,3,8,6,60,3,9,0,19,2,60,2,4,1,15,32,43,1,0,1,0,15,28,19,1
"COG3745",17,8,48,0,1,106,62,17,4,0,46,2,19,14,36,0,0,0,0,42,5,14,15,21,0,1,82,1,87,1,51,0,0,12,0,13,2,4,259,1,38,0,9,0,5,6,0,0,15,0,0,112,7,0,0,0,5,4,12,85
"COG3746",1402,447,458,1605,1824,875,437,458,891,499,325,331,766,318,762,392,98,1863,811,579,952,1082,1126,1308,1483,246,861,1692,625,863,2474,42,1551,419,897,1130,302,650,356,615,131,1025,821,817,873,1231,973,98,34,830,908,572,521,1146,43,437,942,852,616,912
"COG3747",33,184,49,8,13,22,3,47,57,32,34,89,34,35,222,82,9,72,98,105,91,60,6,36,94,13,48,31,109,59,84,19,65,33,77,242,235,49,76,36,113,54,72,33,74,20,31,162,67,203,5,34,87,66,35,89,47,11,24,50
"COG3753",0,0,1,10,3,4,11,0,1,0,0,0,18,1,1,0,19,9,2,15,5,0,3,2,7,1,4,2,5,17,68,4,31,1,10,0,0,4,9,1,5,13,1,0,25,36,2,46,1,60,4,5,1,5,23,10,7,2,1,0
"COG3754",1707,1304,520,1382,2374,1714,2875,946,1324,420,1034,1138,987,1016,587,1294,448,3122,1647,1132,1112,982,608,1462,1977,801,1791,1983,1554,1015,2340,156,2074,1479,936,1467,727,1866,1165,525,362,701,394,1620,719,1442,934,220,693,1085,2617,2825,1661,1379,268,413,1037,1840,1388,1412
"COG3755",9,79,3,21,2,15,22,1,4,116,0,7,41,2,5,1,41,16,4,71,8,0,2,7,15,9,4,8,23,62,115,2,7,2,1,1,3,9,11,8,3,19,3,0,40,18,5,4,0,46,69,1,1,1,2,0,5,1,1,0
"COG3756",0,0,0,0,0,8,13,0,3,0,0,0,0,0,1,0,3,26,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,4,18,0,0,0,0,4,0,0,0,21,0,10,2,0,0
"COG3757",698,917,1336,545,320,631,1186,1323,898,415,1456,1230,989,1260,1055,1717,949,247,1059,837,685,777,884,530,193,1175,887,289,984,723,2261,1889,810,5414,1032,1278,2961,2516,3747,2669,4820,2271,3073,2531,3062,1522,1402,1763,4991,1608,1018,1967,2922,862,3459,2196,1118,3826,1579,4837
"COG3758",11,121,15,21,9,16,20,35,21,190,15,12,50,8,23,9,108,113,18,54,27,41,5,15,109,12,12,9,24,75,70,4,112,28,34,11,19,9,46,51,3,23,14,1,56,39,20,89,20,48,202,12,41,38,56,8,11,9,18,23
"COG3759",0,96,1,3,1,0,0,78,1,91,4,41,3,1,8,0,17,5,7,2,0,0,2,0,2,0,0,5,0,0,23,19,1,3,0,44,4,2,1,2,109,12,2,4,2,1,1,23,41,15,0,2,0,0,19,3,3,1,0,0
"COG3760",546,542,1251,403,394,454,123,564,720,233,911,857,404,569,878,716,955,363,765,595,751,409,723,238,317,513,715,469,392,270,683,833,232,829,459,671,766,383,849,520,581,523,549,871,613,169,570,321,454,453,197,346,511,423,469,513,276,284,462,847
"COG3762",1,210,16,1,29,6,1,1,34,7,5,24,1,19,6,35,1,0,27,10,11,5,9,0,63,7,3,22,10,1,10,1,8,4,5,176,0,1,12,9,8,21,28,1,3,10,4,1,25,0,0,2,8,2,0,18,40,10,2,2
"COG3763",2,28,38,2,0,2,6,13,5,7,1,37,3,1,18,12,34,2,3,11,8,1,4,0,0,1,8,2,6,4,7,10,1,52,1,24,7,2,14,0,123,6,0,13,2,2,0,18,49,17,0,3,1,2,5,2,3,1,3,15
"COG3764",361,826,1441,167,237,652,150,2241,586,529,824,1869,1040,702,1197,1162,1454,290,1053,769,1791,680,699,545,126,788,1302,223,403,788,473,3930,345,1059,223,531,923,353,1019,791,1751,1543,962,1375,1487,395,756,8537,1185,831,18,312,857,347,295,891,362,150,566,2916
"COG3765",5,463,10,95,62,49,106,0,16,406,5,29,116,6,13,2,270,216,20,199,50,4,19,16,57,9,34,58,79,411,307,8,199,1,39,4,18,28,42,41,21,64,24,0,177,185,25,255,5,198,665,35,7,33,153,47,26,10,1,6
"COG3766",1,1,1,10,12,5,10,0,5,4,0,2,34,0,1,0,51,43,2,30,5,2,1,2,7,1,3,6,17,36,9,3,43,0,12,1,0,2,5,0,5,8,1,0,28,45,6,60,0,56,11,8,2,6,23,10,4,1,0,3
"COG3767",0,123,3,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,3,0,3,3,0,9,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,10,0,0,0,0,0,2,0,12,0,0,1
"COG3768",0,280,10,25,9,15,6,0,7,200,1,32,41,10,2,0,75,48,3,50,9,3,7,3,9,10,6,19,27,156,80,5,39,3,11,3,5,5,16,13,7,23,14,0,43,31,10,72,16,74,118,4,2,10,37,19,34,2,0,1
"COG3769",1,1,0,4,0,6,4,0,0,0,0,0,5,4,0,0,4,9,1,11,2,1,2,1,1,0,3,1,1,32,30,2,7,1,6,0,0,3,9,0,1,7,1,0,19,17,6,35,0,37,131,2,1,6,17,7,5,1,0,1
"COG3770",1,242,14,23,8,12,12,0,12,167,5,21,50,7,4,0,49,51,4,48,18,5,10,4,13,6,11,18,11,110,72,3,59,0,17,1,7,10,12,3,9,19,7,1,36,52,3,82,33,84,82,7,1,8,37,18,50,7,0,0
"COG3771",0,176,8,13,6,2,20,0,7,100,1,7,20,6,0,0,22,30,3,21,4,2,4,2,9,4,2,4,13,47,38,1,32,2,6,4,2,6,7,3,4,9,4,1,18,25,2,47,13,21,51,4,0,4,28,7,17,1,0,1
"COG3772",89,780,65,200,271,74,82,17,187,222,89,24,850,181,251,150,57,161,136,458,143,228,13,140,157,33,32,39,51,166,107,103,257,795,54,65,59,68,206,84,20,46,242,71,92,100,81,174,35,190,419,60,110,314,129,147,117,100,148,62
"COG3773",721,1422,1593,544,195,502,235,1042,1150,343,1312,1534,837,1973,1513,1409,1176,367,1071,590,731,1052,1289,1295,222,648,992,383,728,777,642,393,346,1192,364,424,2437,533,959,698,463,359,862,941,764,136,490,504,1115,841,202,1002,1179,586,116,807,522,212,970,2039
"COG3774",1655,1357,1501,3867,2812,1021,1948,1255,1493,1066,1106,1544,1272,946,1556,1068,502,1927,1540,1110,363,1206,1244,2078,2064,1026,1221,1724,914,1792,3345,110,2133,2314,1408,1277,481,3165,1491,1861,1545,1563,1771,1235,1423,2386,1074,550,3884,1304,2260,1639,1609,1718,274,1170,437,1160,764,1216
"COG3775",768,534,756,1223,1720,1381,3381,1236,830,2933,1308,690,1406,1459,806,1079,708,1320,583,1172,1073,1110,1233,1885,1862,2027,1126,2003,1592,1090,2350,4340,2060,1263,1480,1108,1300,2610,755,1599,1132,1813,1430,1145,1259,2020,1738,556,2037,1821,1610,1289,832,1980,2259,914,1466,2686,1313,787
"COG3776",1,130,2,11,4,3,2,0,2,134,1,1,14,1,4,0,21,27,2,19,11,0,0,0,4,1,2,0,7,37,22,1,15,0,5,1,2,2,6,4,1,8,4,0,11,15,1,30,0,28,54,0,0,3,18,2,2,1,0,0
"COG3778",25,1,3,18,2,18,0,6,1,6,18,1,3,1,8,2,3,44,58,4,1,2,0,0,6,4,9,1,41,2,0,2,42,2,0,5,5,1,3,1,22,38,48,0,15,23,21,0,13,13,1,2,33,39,43,0,9,2,7,23
"COG3779",0,4,1,13,0,2,0,0,0,0,0,3,32,0,0,0,15,6,1,1,0,0,1,2,7,1,1,5,4,55,33,0,0,0,0,0,2,0,2,0,0,0,1,0,5,5,0,1,0,1,1,0,2,2,0,4,1,0,0,0
"COG3781",1,161,2,26,7,11,22,0,6,243,1,8,28,2,4,0,49,44,8,44,8,0,1,5,11,3,10,13,10,70,61,0,47,1,7,1,9,6,6,2,4,17,7,1,31,42,2,70,1,43,130,1,2,10,32,1,8,5,0,0
"COG3783",0,169,9,22,15,10,17,0,5,174,3,5,39,2,4,0,35,44,5,29,10,0,3,1,10,1,9,6,8,47,62,1,68,1,6,9,4,10,7,7,8,12,5,0,28,36,3,51,0,32,58,3,2,5,34,6,5,9,0,0
"COG3784",0,91,0,17,19,7,13,0,5,106,2,4,42,0,2,0,26,37,3,52,7,1,4,0,10,1,8,6,8,68,63,0,29,0,8,1,2,7,11,5,3,12,4,0,25,28,7,56,0,46,45,2,0,3,23,8,3,6,1,1
"COG3785",0,95,2,18,12,9,20,0,1,113,1,8,42,1,3,0,40,29,2,45,11,2,4,3,9,2,1,5,10,81,65,1,39,1,12,5,6,6,6,8,3,13,3,0,26,45,6,36,0,43,70,2,1,3,34,2,3,2,0,0
"COG3786",34,541,129,99,63,30,5,28,51,18,83,196,52,299,35,40,0,57,335,59,41,53,26,66,20,165,73,13,20,22,24,91,41,70,23,61,79,20,186,27,5,41,43,78,102,19,39,8,104,69,32,16,126,142,23,29,63,12,116,51
"COG3787",73,136,10,17,35,41,23,10,39,176,32,28,45,8,21,21,62,21,21,127,49,39,2,7,19,25,27,17,64,73,29,2,10,1,8,15,1,1,25,12,1,8,7,0,6,18,22,22,2,9,21,2,12,3,10,3,1,15,8,6
