"","NLF015","DLM003","DOF006","DLF013","NLF007","DLF008","NOF010","NLM021","DLM010","NOM001","DLF003","DLM022","DLM008","NLM023","DLF007","NLM006","DLM021","NLM025","NOM008","NOM017","DLF012","DLM004","NLF009","DLM016","NLM004","DOM026","NLM010","DLM011","NLM028","DLM027","NLM002","NLF010","DOM010","NLM026","DLM014","NOM010","DLF005","NLF012","DLM019","NOM019","DLM006","NOM018","DOM013","DOF007","NLM022","DLM013","DOM018","DLF004","NOM013","NOF008","DLM009","NOM020","NLM029","NOM025","DOF014","NLF013","DOF004","NLM017","NOF014","DLM028"
"COG4466",1,58,1,29,4,14,2,21,2,12,102,179,15,40,4,4,1,29,0,16,38,2,5,20,73,4,2,0,4,145,10,1,0,101,0,36,186,1,26,5,6,11,312,2,14,123,10,4,28,119,257,1,59,3,3,55,12,1,105,5
"COG4467",0,26,1,2,2,8,1,1,0,12,4,0,7,7,1,0,2,0,0,3,21,2,1,0,28,3,5,0,2,280,12,1,0,0,0,2,2,0,0,1,2,1,1,3,0,13,1,0,0,0,323,0,0,0,1,0,2,0,1,0
"COG4468",719,609,467,1997,2083,753,737,1316,731,1230,1599,1190,1629,789,327,1082,913,845,761,1295,3126,491,1302,927,1488,1901,1708,735,1792,1829,285,796,1259,2267,759,1070,2033,1410,2387,1594,1393,1705,1483,333,1561,1984,1720,851,1349,1359,3042,450,1700,1335,1600,1479,990,1373,2339,1440
"COG4469",0,87,0,0,0,22,2,1,1,10,4,50,10,10,0,2,1,0,1,5,36,3,1,1,33,4,6,0,6,503,15,3,0,0,1,0,5,5,2,0,2,7,0,3,0,10,0,0,0,2,832,0,0,0,0,1,7,2,0,0
"COG4470",3,35,0,2,3,27,1,5,1,14,101,64,12,10,1,1,1,13,0,0,13,4,6,0,51,1,5,1,4,464,20,2,0,20,0,0,42,3,12,19,18,4,40,2,0,0,0,14,77,6,551,0,54,1,0,2,2,0,30,12
"COG4471",0,42,0,1,0,13,2,1,0,6,1,0,8,2,1,0,1,0,0,1,7,1,1,1,33,1,1,0,0,74,13,0,0,0,0,1,3,2,0,0,5,4,0,2,0,1,1,4,0,0,356,0,0,0,1,0,1,0,1,0
"COG4472",43,74,34,154,211,59,70,115,58,120,216,242,241,76,62,62,87,117,95,103,262,36,113,89,146,150,118,97,161,174,82,240,229,678,200,451,793,364,649,505,373,478,660,123,454,530,410,233,634,469,702,136,699,274,439,489,354,193,783,428
"COG4473",0,86,0,1,1,33,2,1,0,16,5,1,12,18,6,3,0,0,1,3,55,3,1,1,44,4,8,0,3,758,32,3,0,0,0,1,3,2,1,0,5,7,0,6,0,17,0,4,2,1,332,0,1,1,1,0,5,3,3,0
"COG4474",647,388,53,169,430,41,587,740,390,114,206,664,437,590,280,279,204,154,416,172,29,621,345,594,113,173,288,383,152,359,48,403,247,788,345,605,527,862,1077,512,530,674,147,214,329,352,541,122,466,382,470,231,283,612,505,212,593,411,577,579
"COG4475",61,51,13,145,166,62,92,148,38,56,193,178,156,59,41,48,116,59,57,84,114,32,140,109,58,160,76,118,166,84,96,70,221,588,178,327,315,338,759,472,236,140,290,141,354,315,393,188,333,442,674,131,405,343,281,343,211,171,359,479
"COG4476",0,17,2,8,4,8,6,3,7,5,4,1,3,5,0,0,0,1,0,5,53,3,4,0,42,4,0,0,5,85,10,3,2,0,0,3,17,1,0,2,5,7,1,5,3,1,1,1,4,1,286,0,0,4,1,0,8,4,4,0
"COG4477",9,195,8,46,53,72,55,10,50,48,426,321,131,22,20,21,9,78,1,29,271,11,28,6,313,64,23,4,40,899,35,4,21,132,1,30,288,16,28,111,101,33,146,30,9,35,3,96,246,23,1398,5,261,10,4,33,25,8,135,50
"COG4478",7,77,1,74,13,37,37,13,38,24,17,105,66,31,14,14,26,13,6,11,105,24,17,56,85,28,7,5,42,344,17,21,11,29,11,26,98,52,20,37,18,42,40,9,12,50,27,2,51,24,581,4,15,22,35,19,43,18,23,9
"COG4479",0,27,0,0,1,5,2,0,0,5,1,0,3,3,0,0,0,0,0,1,2,0,1,0,9,1,2,0,1,111,4,0,0,0,0,0,4,4,0,0,5,4,0,3,0,0,0,0,0,0,205,0,0,1,0,0,0,1,1,0
"COG4481",74,127,86,230,213,75,110,161,91,150,289,291,282,87,125,129,87,121,51,148,462,73,167,141,263,364,147,46,214,337,54,139,170,252,81,216,417,169,415,225,274,236,249,85,225,272,213,107,342,210,559,74,332,116,184,284,192,250,358,198
"COG4483",0,20,1,0,2,9,0,0,0,4,0,0,2,4,0,1,0,0,1,2,9,0,0,0,14,2,1,0,1,140,7,2,0,0,0,0,2,2,0,0,5,6,0,1,0,2,1,0,0,0,211,0,0,0,1,0,1,1,1,0
"COG4485",702,1035,472,3932,4403,492,1023,2737,885,1661,3992,2045,3109,657,1570,536,1173,2121,743,1633,4781,579,2300,1558,2922,3256,3021,596,3514,2916,410,980,1590,3972,1410,1914,4422,3025,4130,2070,4145,4025,3254,352,4278,3539,2588,1484,2350,2706,13012,627,3575,1503,3227,3474,3601,1348,4103,2499
"COG4487",8,79,0,57,191,25,27,77,97,35,150,53,164,34,2,155,5,75,3,384,18,1,64,40,1483,24,135,24,39,11,31,1,10,63,110,8,264,99,118,102,231,157,69,2,93,585,94,29,27,83,15,27,165,103,100,29,29,29,232,91
"COG4492",267,259,199,487,655,460,260,482,271,408,432,422,898,380,321,350,353,350,253,367,452,100,492,363,439,385,577,311,643,589,104,301,480,656,349,289,595,523,816,588,466,714,451,170,677,388,541,417,535,443,803,182,508,431,519,613,559,312,698,421
"COG4495",2,30,11,16,101,57,15,74,6,140,93,139,56,14,79,51,14,53,0,17,12,7,21,14,45,176,89,3,45,24,2,19,2,34,11,18,167,24,28,44,81,35,415,6,154,6,17,14,57,22,240,3,62,10,13,7,27,15,64,19
"COG4496",203,233,73,667,704,212,280,460,202,367,483,548,721,311,207,321,308,322,286,419,418,115,673,426,377,579,435,401,709,515,79,277,296,642,227,402,643,502,858,621,499,481,459,139,557,659,527,235,570,480,450,160,683,393,484,548,515,382,762,445
"COG4499",14,16,16,7,6,45,12,15,34,29,2,1,23,84,2,16,0,49,1,2,0,18,10,16,25,18,12,0,83,215,0,16,2,31,17,0,12,5,13,10,0,5,0,17,3,1,0,4,45,1,134,0,47,1,1,16,1,25,97,39
"COG4502",24,5,64,22,26,134,56,52,0,0,16,222,11,12,1,12,0,11,1,13,0,6,89,45,4,0,4,10,0,0,0,8,5,34,64,12,1,40,31,66,0,0,17,22,2,0,1,12,0,9,0,2,8,0,0,18,0,24,48,0
"COG4506",83,135,39,221,277,89,105,228,106,183,250,167,269,199,142,148,151,127,72,184,439,64,188,161,163,262,198,125,275,260,136,338,488,922,341,473,742,555,1069,798,536,779,627,181,874,895,686,381,665,600,701,242,661,503,617,674,536,725,852,579
"COG4508",0,21,1,12,5,12,0,2,14,3,4,34,4,2,2,0,0,2,1,0,70,0,0,6,1,2,4,0,3,2,3,0,0,0,0,0,14,0,0,0,1,0,0,3,10,0,0,0,1,0,7,0,4,0,2,0,46,0,0,0
"COG4509",471,850,486,2458,2421,901,848,1426,600,1064,2285,4219,2784,1211,768,707,786,1084,539,1001,5526,599,1381,1683,2015,3554,1448,467,2060,1658,279,555,1505,4262,879,1340,2261,1444,5163,2258,2122,1631,2074,460,1745,3926,1603,903,2584,2112,2649,472,2788,1295,1631,2176,1295,1954,3748,1736
"COG4512",7,5,0,7,77,0,0,15,11,2,264,338,46,27,30,0,16,106,2,32,41,3,10,32,95,5,91,2,3,166,0,20,3,56,15,17,109,1,8,15,41,22,81,2,6,6,0,6,38,55,1,0,65,4,0,34,57,9,30,15
"COG4521",32,59,47,54,22,81,153,87,285,61,53,162,60,105,77,109,37,60,46,38,100,36,67,37,45,26,21,84,109,10,66,44,172,274,18,42,92,166,27,57,12,25,40,50,227,99,16,31,24,70,18,98,49,168,109,157,277,26,190,192
"COG4525",9,4,17,7,1,40,12,2,215,6,176,57,1,24,14,70,3,20,12,1,47,14,3,8,34,1,5,44,8,3,34,7,2,4,1,2,0,4,9,14,2,72,1,30,71,38,7,3,1,1,24,37,3,97,0,9,59,8,0,122
"COG4529",34,4,62,28,0,122,31,1,467,2,1,143,3,61,63,138,15,28,32,1,118,34,14,33,0,0,9,92,12,14,66,17,3,1,2,13,0,6,14,20,3,12,8,114,206,117,9,8,0,3,43,106,0,217,3,2,87,26,0,355
"COG4531",9,5,37,13,2,85,19,2,295,10,6,87,4,36,43,121,15,27,15,1,63,19,5,26,38,0,8,55,10,5,46,15,5,0,0,7,2,8,5,6,0,57,7,67,112,62,8,3,0,4,30,54,1,139,2,9,51,14,0,161
"COG4533",54,35,162,37,1,176,64,12,732,10,1,263,15,102,74,171,28,65,72,3,228,45,8,34,1,2,22,136,28,15,163,20,7,2,7,13,4,20,19,38,2,31,15,160,323,205,21,12,0,2,62,176,6,396,5,2,150,45,0,725
"COG4535",61,21,109,29,6,102,78,91,358,25,28,126,18,150,76,96,53,503,61,8,94,98,71,85,33,0,80,66,17,50,103,62,57,16,56,28,32,9,50,79,42,179,62,107,156,94,121,36,24,6,449,308,24,226,27,94,131,40,39,267
"COG4536",321,485,870,216,264,509,1208,400,1444,1502,1364,172,105,337,1231,1321,200,1877,579,2005,237,1108,565,352,954,768,375,1111,516,896,1014,1636,514,367,711,474,745,374,83,531,667,587,668,422,614,198,174,1023,986,464,144,1269,400,878,604,665,274,302,209,478
"COG4537",0,50,0,11,3,22,19,2,5,25,34,9,55,2,6,2,2,12,0,3,62,0,4,1,66,7,2,4,7,7,18,5,5,7,1,5,10,5,0,1,4,11,2,8,1,6,4,1,4,0,6,1,6,4,4,6,3,0,6,5
"COG4540",41,13,69,55,27,29,17,23,201,3,60,133,22,14,13,42,70,22,15,46,39,14,42,30,1,1,176,123,9,200,104,6,5,22,10,10,12,2,18,58,11,5,58,35,36,4,17,38,16,20,61,57,75,119,7,13,94,19,17,77
"COG4541",0,0,0,2,0,0,15,22,21,0,9,0,0,29,15,4,13,0,0,0,0,0,0,12,11,0,20,0,0,1,0,0,3,1,8,0,4,0,0,9,0,30,0,0,0,2,0,3,0,0,152,0,0,1,0,2,0,0,0,0
"COG4542",33,40,0,17,3,11,33,22,230,93,26,1,11,25,59,314,2,98,0,161,32,6,7,13,68,0,8,3,4,233,17,145,4,1,1,7,81,0,76,144,3,42,149,3,17,107,53,2,160,0,210,38,8,18,84,9,9,2,2,70
"COG4545",28,0,13,1,2,52,1,2,20,5,0,1,7,0,0,15,1,1,2,0,0,1,0,3,20,0,1,1,10,2,1,4,77,0,28,0,3,0,2,6,3,27,0,0,18,0,1,28,0,26,5,0,46,0,0,1,0,1,5,0
"COG4547",0,0,86,2,0,0,9,1,0,0,0,0,2,16,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,4,0,4,4,0,0,0,9,12,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,212
"COG4548",82,203,290,372,624,124,97,269,165,193,169,969,536,236,215,88,183,206,59,218,1918,65,330,522,246,642,221,87,399,85,27,40,48,206,48,44,117,66,455,136,105,21,143,39,69,97,163,37,98,253,254,11,92,86,61,59,87,37,103,110
"COG4550",0,29,0,0,1,21,3,2,0,10,0,0,6,2,1,2,0,0,0,1,13,0,0,0,28,4,3,0,2,0,6,1,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",871,1284,1041,870,1093,1459,748,898,586,676,548,1025,1499,1232,1322,730,1122,365,888,368,159,859,1114,1081,605,1136,1270,861,1042,1357,195,591,834,1021,1038,1136,774,982,1301,827,727,748,889,1281,1177,838,1072,709,900,883,1794,378,1187,781,834,965,1376,1077,1127,721
"COG4555",3,64,58,20,86,51,3,18,14,3,135,146,94,65,22,3,8,87,11,2,169,12,37,19,86,25,127,8,44,0,7,23,20,22,20,259,91,13,13,193,6,27,85,49,15,26,0,5,253,41,51,6,378,7,2,176,10,45,142,100
"COG4558",25,3,37,5,1,99,2,0,192,0,0,68,3,1,21,83,0,17,0,0,42,21,1,9,0,0,3,59,1,0,67,0,1,0,2,1,0,0,0,0,0,4,1,68,6,72,4,2,0,0,15,68,0,1,3,1,1,12,0,53
"COG4559",20,7,36,7,1,103,0,0,205,2,1,123,1,4,16,70,0,8,3,0,28,27,0,6,0,0,3,70,0,0,33,0,0,0,2,0,0,0,1,1,0,0,0,31,2,14,5,3,0,0,12,15,0,0,0,0,0,9,0,6
"COG4564",0,623,5,175,307,0,38,193,1097,45,124,44,839,214,1,1457,154,146,0,31,0,38,780,345,29,38,132,356,5,0,381,35,766,501,575,518,885,685,161,188,3,258,151,0,586,198,41,32,345,303,0,133,110,1,404,1413,53,0,179,178
"COG4565",248,73,136,88,32,386,68,40,773,30,34,329,90,145,88,213,25,76,148,8,187,48,135,116,8,117,37,198,62,31,163,40,103,127,97,32,33,41,328,67,22,65,31,144,252,114,40,111,44,51,104,189,139,309,25,103,206,130,102,442
"COG4566",242,194,49,57,37,138,536,562,335,94,179,185,12,764,399,237,290,156,345,49,0,1257,220,289,82,18,563,125,77,340,272,200,340,114,264,105,199,16,149,618,216,594,193,223,224,80,437,283,237,36,2543,136,68,8,411,834,446,74,252,26
"COG4568",5,0,13,7,0,28,12,2,116,1,1,50,1,20,17,43,3,8,10,2,28,9,4,7,0,0,0,37,3,5,22,3,1,0,1,3,0,1,2,4,0,9,3,21,38,27,3,1,0,0,6,21,0,64,2,2,21,10,0,76
"COG4569",27,3,52,32,2,65,65,3,172,6,1,116,4,89,28,17,9,13,27,4,76,20,7,19,0,3,12,58,18,16,73,23,17,2,3,12,0,7,8,30,2,14,3,48,145,59,7,3,0,2,20,42,3,409,1,7,148,25,0,265
"COG4570",27,30,52,163,156,71,57,129,40,76,80,333,87,70,34,62,15,113,42,57,49,31,76,32,67,122,107,91,56,50,73,6,45,192,37,189,252,124,177,61,18,8,607,49,135,148,45,56,84,95,42,156,154,140,40,113,95,27,150,86
"COG4571",15,5,63,26,2,201,4,0,1,1,1,96,2,10,8,52,0,1,1,0,30,1,1,2,0,2,3,47,4,0,39,3,0,0,1,0,4,0,0,1,0,8,1,29,108,3,3,0,0,0,47,6,0,3,1,0,0,18,0,0
"COG4572",3,0,7,10,0,29,6,1,80,0,1,35,2,19,11,34,1,11,8,0,22,5,1,5,0,0,2,26,1,4,9,4,1,0,0,3,1,2,0,6,1,5,3,25,36,18,3,4,0,1,11,7,0,39,1,1,17,7,1,57
"COG4573",229,55,77,251,84,177,272,78,117,90,104,581,120,114,82,430,80,47,348,228,221,38,333,111,242,179,163,267,667,213,82,63,90,77,49,75,143,159,63,343,145,31,26,122,407,176,82,77,97,255,51,104,133,757,101,91,248,54,106,439
"COG4574",9,3,24,14,1,50,13,2,167,0,0,73,1,38,19,70,1,15,12,1,36,16,5,5,0,0,7,41,8,3,29,6,1,1,1,3,0,2,2,7,1,8,2,35,61,21,8,3,1,0,16,28,1,79,0,0,27,11,0,102
"COG4575",37,4,63,27,0,127,29,3,289,6,3,140,6,74,54,140,7,30,54,0,102,64,28,18,1,0,11,103,21,10,67,28,2,1,4,10,2,8,12,26,5,25,20,85,169,40,21,8,6,1,43,84,3,206,15,21,79,35,12,268
"COG4576",61,59,128,82,51,199,67,32,142,68,36,171,111,180,86,64,89,6,84,53,399,39,28,87,64,59,98,58,119,103,50,20,168,92,22,27,59,25,156,115,17,86,42,49,73,131,78,37,80,90,80,68,43,81,47,35,73,90,65,98
"COG4577",225,199,567,333,229,699,258,124,1253,204,119,411,290,705,288,274,257,79,208,192,1116,77,107,340,260,286,324,193,399,442,52,37,219,100,32,29,60,36,103,74,34,51,51,66,91,154,89,44,57,76,99,92,44,115,50,35,76,117,54,162
"COG4578",21,15,21,7,1,36,19,1,124,64,1,51,2,25,19,245,1,15,23,73,47,17,5,8,7,0,3,40,4,0,27,193,15,0,0,8,34,4,6,10,0,9,45,27,66,87,7,3,143,2,11,37,2,73,7,0,44,7,0,113
"COG4579",26,8,85,33,0,129,46,4,524,4,2,95,6,46,45,181,15,44,40,2,157,31,14,25,2,1,18,93,13,12,85,18,2,3,4,7,0,10,17,32,1,23,9,57,255,121,15,4,1,1,37,100,4,197,0,0,124,16,0,411
"COG4580",16,12,38,24,1,107,39,4,792,5,2,125,10,69,59,142,4,940,37,6,125,29,9,68,1,0,17,104,11,14,367,69,13,2,3,15,8,25,35,63,0,78,23,234,537,639,39,17,1,2,66,1956,4,460,4,7,189,139,0,968
"COG4581",5,0,2,509,1,28,20,0,76,101,18,3,5,14,5,9,73,1,0,65,415,55,10,43,31,18,17,3,54,581,115,0,4,66,11,1,24,2,399,68,7,11,31,6,4,596,154,1,50,16,1,23,15,0,966,14,116,1,1,3
"COG4582",34,12,43,29,0,102,43,4,262,8,1,93,8,50,34,108,4,459,28,12,101,54,48,12,2,3,12,91,18,17,75,40,25,2,13,8,4,7,9,70,3,21,43,69,151,54,51,16,7,0,25,251,8,129,29,18,114,18,26,201
"COG4584",9690,6687,13170,2297,3113,2565,13320,3908,3389,1026,5378,3123,2999,2565,5229,3051,4513,807,6930,18464,1623,9323,4592,2436,4495,5878,4867,4726,2977,7218,1124,11542,5253,7396,4958,7686,2699,6552,2749,3271,1453,5871,3450,2053,2590,8147,3808,5854,2019,4291,1686,3338,3279,5315,5440,3873,9768,2537,3800,3061
"COG4585",467,2372,602,1292,1987,729,819,1027,2128,796,1946,393,1454,787,1500,2440,1523,1996,959,913,972,570,1230,971,1631,662,1247,1483,2054,2270,1002,929,1336,1400,1570,988,2361,1102,496,600,1273,1401,1768,460,1392,1147,1638,576,1224,1065,2042,583,1388,459,2080,2896,1402,1019,1472,850
"COG4586",9,255,101,77,33,245,14,10,47,259,260,695,126,26,115,37,30,58,36,33,42,9,33,57,56,892,40,15,48,9,14,14,95,299,17,21,139,91,102,45,87,18,108,28,6,12,196,16,129,214,56,3,182,13,89,73,92,103,70,124
"COG4587",11,257,150,33,49,225,11,12,14,209,210,608,92,14,110,52,24,30,36,50,40,3,25,31,59,750,27,18,34,8,9,6,177,223,20,117,151,47,104,21,73,8,58,35,8,13,85,12,53,183,16,2,176,12,86,119,61,71,55,177
"COG4589",376,120,290,177,40,874,89,152,158,21,36,6,31,380,790,210,208,25,231,11,43,443,151,78,70,86,250,129,212,73,30,46,43,16,37,49,13,29,20,30,33,68,42,207,36,6,37,59,20,16,118,13,11,37,32,78,61,152,39,42
"COG4590",0,0,0,0,0,0,0,16,0,0,11,13,0,0,0,0,32,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,54,104,0,0,0,0,0,0,1,73,1,68,3,0,0,0,3,7,0,0,0,281
"COG4591",1773,3593,2910,2152,2312,2388,2693,2466,2826,1230,2590,1335,2666,2500,2399,3125,2862,4417,2769,1801,335,4058,2139,2385,2918,1948,2038,3616,1538,915,6761,2963,2754,1668,3850,2332,2094,3268,1001,1889,3362,2004,2500,3522,1848,1453,3022,2015,1837,2471,908,2245,1313,2031,2140,2302,2466,1506,1702,1726
"COG4592",19,3,37,14,0,42,18,1,210,2,2,86,4,27,18,109,8,20,7,0,73,15,5,9,1,0,12,37,8,3,62,8,2,0,1,3,2,4,2,16,2,8,3,37,107,47,5,2,0,0,22,52,0,130,1,2,51,16,0,200
"COG4594",4,3,40,7,0,0,8,5,0,20,1,3,0,1,10,68,4,1,18,1,23,1,1,1,61,0,5,9,21,5,8,8,0,3,0,1,4,3,12,11,6,67,0,4,7,2,4,7,1,0,6,2,5,5,8,8,22,11,5,0
"COG4597",39,11,50,28,0,104,70,82,51,3,28,141,7,118,107,135,56,43,41,17,103,90,51,29,15,0,117,82,17,50,95,25,57,7,38,26,32,10,20,65,1,136,48,75,152,13,71,29,34,0,476,64,12,122,39,87,162,28,24,136
"COG4598",16,4,31,9,0,58,12,11,460,5,1,76,7,31,43,106,7,55,8,4,84,13,9,18,0,0,13,49,1,10,58,7,1,1,2,3,1,4,6,9,0,16,8,35,82,119,10,2,0,1,15,70,6,109,1,2,42,20,2,266
"COG4603",553,906,700,1413,1566,998,796,1378,463,713,1230,2580,1924,713,768,487,1104,633,993,624,938,428,1279,1196,948,591,924,771,1122,755,279,303,940,2525,792,1022,1313,1101,4415,2029,819,1060,1091,670,928,1732,1070,772,1255,1966,1792,431,1157,842,1181,1309,1039,1338,1702,1362
"COG4604",106,57,110,45,5,57,42,15,138,27,47,52,9,150,37,34,27,37,13,9,65,14,27,60,75,36,174,14,186,29,18,120,149,16,90,143,37,23,47,81,231,284,5,57,100,127,43,118,12,5,686,12,137,24,119,34,71,62,63,180
"COG4605",80,56,151,43,7,56,70,24,128,32,42,60,10,129,42,28,49,28,23,1,70,16,50,90,87,45,298,12,278,32,15,69,126,18,73,142,71,45,57,141,285,275,3,82,160,128,84,120,20,8,935,11,147,29,176,45,83,82,106,193
"COG4606",108,42,114,56,4,50,83,23,144,15,37,57,6,134,49,41,43,41,12,6,70,25,29,72,87,33,138,35,227,44,8,111,140,14,117,118,53,61,69,151,288,327,5,42,109,121,32,117,13,16,536,14,127,36,86,47,64,162,57,186
"COG4607",117,63,166,35,4,40,81,28,136,33,34,50,15,138,40,40,24,41,20,2,77,8,29,69,127,41,142,25,211,77,4,58,162,17,113,146,40,42,50,170,219,269,6,56,96,128,46,124,20,13,495,9,130,36,103,28,81,49,52,194
"COG4608",1578,1395,1685,1825,2567,3283,1259,1824,2490,1429,1550,3944,2584,1784,1615,1612,1853,872,1788,1722,4075,611,1853,1816,1907,1501,1732,2007,2454,2478,689,1085,2083,2667,1198,2035,2167,1894,5633,2323,1234,1950,2068,970,2021,3465,2160,1350,2045,2127,3885,1012,1974,2204,1669,1699,1885,1218,2042,3397
"COG4615",28,2,61,25,0,97,34,2,355,2,3,106,8,62,44,127,11,36,27,0,123,27,6,21,0,0,6,106,13,10,84,19,3,3,3,6,1,9,10,25,0,16,10,78,203,103,12,2,0,0,28,72,0,237,2,2,77,32,1,304
"COG4618",0,4,0,0,3,0,8,4,0,1,5,20,54,0,0,26,0,14,0,0,0,12,19,0,14,0,0,3,0,0,0,0,0,14,2,0,4,2,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,1,0,0,6,0
"COG4619",16,1,32,66,2,98,25,4,221,6,8,75,12,63,38,135,16,18,19,16,129,31,11,12,10,0,14,60,17,340,44,19,4,6,1,7,2,9,29,19,2,28,9,47,113,65,18,9,3,2,758,45,5,132,92,5,63,24,0,199
"COG4623",1863,1712,1356,1267,1067,1237,1019,1002,1909,100,226,642,1118,1471,1144,1437,1857,217,1297,122,178,1884,1215,1437,120,999,1046,1737,676,233,263,1697,1125,758,1552,1307,766,1312,331,534,593,1138,1042,1794,1024,988,1529,710,532,1048,152,675,464,1020,1561,665,1517,1226,835,1031
"COG4624",4568,5049,5557,4855,4629,5543,3766,5835,3638,2408,3373,6778,4012,5336,4490,3448,3717,1806,4091,2090,5532,3698,4214,4820,2722,5067,4760,3610,4791,4035,1281,3760,5898,5544,4869,3887,4494,4800,7628,5128,3862,4612,5258,4483,5061,7503,4206,3529,4563,5375,4553,2454,4704,4340,3991,4654,4955,4827,5721,3649
"COG4625",264,17,244,104,264,475,114,124,151,58,96,70,23,199,75,182,141,78,106,35,173,194,29,22,62,4,169,130,50,105,156,59,147,5,453,51,24,28,260,500,22,92,101,91,210,291,158,341,74,60,245,52,31,210,42,148,266,128,22,623
"COG4626",613,1181,730,968,1479,649,1232,953,243,545,1344,3270,983,1411,875,866,608,560,701,501,1543,192,1056,1982,526,180,916,532,1259,2833,330,362,476,1023,1467,1126,2078,1708,3011,1099,768,899,1508,1044,1535,1199,1045,905,1253,789,2016,672,1642,2073,6026,538,834,797,1578,512
"COG4627",1,5,0,1,1,0,7,4,0,1,0,26,0,1,0,5,0,0,504,0,0,0,5,1,1,0,0,1,0,0,0,2,1,7,5,0,1,0,188,0,2,2,1,27,0,0,0,2,0,0,0,0,0,0,4,0,23,5,95,7
"COG4628",0,1,0,1,0,0,0,0,64,0,0,1,0,0,1,5,0,5,0,0,5,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,2,16,3,1,1,0,0,7,0,0,0,0,0,0,0,18
"COG4631",8,0,0,3,0,0,1,10,0,0,1,0,6,0,0,1,1,1,0,8,0,0,2,7,1,9,3,1,8,1,0,1,0,1,0,2,0,1,2,4,1,7,1,0,0,0,0,0,6,4,0,0,5,5,1,5,1,1,1,4
"COG4632",2126,1076,2655,1320,1140,2805,654,1559,939,349,1268,1685,778,1410,2762,1507,833,567,1912,545,1028,1939,1170,1216,438,2375,1797,1524,728,594,107,1987,1129,1486,988,1777,1448,1128,4063,1675,1131,754,1252,3780,854,1079,509,1094,2123,1795,1349,490,1658,2237,1215,1190,796,1821,1331,1205
"COG4633",23,96,19,116,59,3,3,6,40,43,113,11,30,15,0,34,36,12,5,43,248,122,37,11,39,15,237,28,42,473,85,3,2,35,7,5,21,39,55,246,20,322,30,76,6,15,40,16,49,26,3,28,13,13,341,121,49,0,167,12
"COG4635",30,46,41,31,12,371,46,84,242,18,14,58,42,99,363,153,48,37,26,15,50,33,49,42,44,7,41,60,8,43,86,50,53,4,27,40,34,4,28,65,38,133,43,56,133,49,64,30,25,35,246,51,30,78,33,51,54,102,25,133
"COG4636",157,165,157,229,300,192,135,244,209,183,148,147,134,229,226,102,139,144,51,266,1880,104,289,165,296,486,405,33,823,468,57,202,243,146,97,341,264,347,72,271,362,470,110,113,627,141,257,189,385,110,1109,206,491,205,265,461,424,135,312,209
"COG4637",847,89,870,384,184,5,233,938,754,85,774,266,166,377,271,779,47,347,1214,93,163,147,1649,1220,117,766,52,424,325,928,147,1408,961,265,644,70,701,594,154,272,246,329,285,521,289,1201,98,618,296,135,18,316,91,417,522,774,765,462,408,239
"COG4638",23,7,60,18,0,90,22,3,1118,2,1,5,6,49,35,111,6,71,30,0,113,28,7,33,0,2,19,59,9,6,112,24,1,1,0,7,0,8,12,28,1,15,4,61,186,203,14,4,0,2,30,116,3,247,4,1,75,12,0,486
"COG4639",10,46,4,14,16,6,13,48,31,19,7,402,203,31,25,424,14,138,11,49,0,13,63,71,131,148,2,79,4,452,2,11,78,121,43,16,74,45,48,50,4,25,1037,7,48,76,24,29,108,6,35,0,90,1,1,27,0,17,478,55
"COG4640",0,61,0,1,1,36,3,3,4,29,11,0,11,1,4,3,1,4,0,6,23,1,0,4,88,11,0,0,12,511,41,1,0,0,0,4,5,7,0,3,4,23,0,2,3,1,1,2,0,0,12,0,0,1,3,0,44,3,8,0
"COG4641",230,187,694,83,957,333,214,816,437,199,331,102,642,133,828,418,258,770,39,419,63,150,395,372,1504,383,1747,27,2111,1075,12,2128,235,341,760,1280,353,629,121,785,1817,2076,288,487,2575,189,856,516,1629,529,5486,434,1729,811,591,1192,1435,241,1053,458
"COG4642",937,815,1183,770,598,834,1447,917,1015,2095,1370,226,933,803,1220,791,1027,1526,976,1525,85,1212,715,946,1362,700,688,1318,585,766,2018,974,915,510,1207,885,920,1016,338,601,1051,813,748,1412,656,489,742,1706,707,738,72,1623,648,752,903,711,937,839,464,407
"COG4643",32,26,398,44,4,7,145,184,59,6,33,328,35,120,87,292,122,19,128,19,91,172,84,85,15,1,85,149,47,10,9,31,69,8,75,19,24,46,133,126,85,160,26,63,156,57,59,31,88,16,626,112,34,216,24,33,236,16,51,3634
"COG4644",17,74,237,9,4,595,119,12,1577,17,355,1388,79,118,84,2043,10,113,22,10,244,15,25,137,55,11,43,146,17,95,13,168,9654,3,204,25,16,6,17,53,0,26,42,32,4449,439,21,17,36,70,66,622,6,528,16,13,170,249,2,3
