"","NLM010","NLF013","DLM006","DOM013","NLM002","NLF002","DLM008","DOF008","NLM009","NLF009","DLM003","NOF002","DLF003","NLM025","DOM022","NOM009","NLM029","DOM001","NLF012","DOF012","NOM001","NOM020","DLM011","DOM018","NLM023","NOM002","NLF015","DLF001","DOM010","DLM009","NOM029","NLM008","NLF007","NOM027","DOF004","NLM022","NLF008","DOF007","NOM005","DLF014","DOM021","DOM008","DLM012","DLM002","NLM031","NOF012","DOM003","DOM026","NLF001","NOM004","NOM015","DLM028","DLM018","DOM005","DLM016","NOM014","DLF004","NOM012","NLM028","DLF013"
"COG4787",5,2,0,2,29,2,4,21,3,3,0,38,1,426,5,3,0,24,4,107,0,197,42,3,33,6,14,6,3,14,46,18,0,4,42,55,36,33,325,0,10,28,53,1,3,2,232,0,0,33,12,106,0,85,2,20,3,0,7,6
"COG4789",20,5,10,43,94,3,37,5,2,22,21,72,12,10,255,0,15,68,5,11,3,70,121,33,28,8,43,48,77,96,27,9,6,7,9,33,56,212,26,0,5,0,276,5,9,21,5,0,25,209,33,37,7,27,50,52,23,15,3,18
"COG4790",9,0,9,18,45,0,17,2,3,22,8,50,5,2,106,2,5,28,5,145,4,14,48,12,30,4,26,35,22,29,8,35,6,2,22,74,44,76,189,0,2,0,104,1,2,7,2,0,11,112,17,13,7,15,33,12,9,10,6,19
"COG4791",5,3,2,23,36,0,10,2,1,7,4,35,8,5,106,3,5,10,5,144,2,17,47,10,44,1,18,39,24,33,14,25,2,6,29,83,35,95,204,1,4,0,105,4,2,4,2,0,20,105,6,8,3,12,15,17,9,3,6,14
"COG4792",4,4,10,33,0,2,26,0,0,8,9,34,5,2,126,0,10,18,0,0,1,21,1,22,12,2,10,13,41,0,16,3,0,5,6,1,19,16,2,0,4,0,0,5,2,13,2,0,15,37,22,12,5,16,23,13,8,2,0,0
"COG4794",4,2,0,9,11,0,2,1,3,3,2,16,2,1,33,0,1,8,0,54,1,11,17,5,12,2,5,16,21,13,5,8,1,0,12,35,21,41,86,0,3,0,33,1,1,3,0,0,4,36,2,3,2,4,2,2,2,0,3,9
"COG4795",12,9,4,11,75,9,7,58,14,10,5,89,5,14,9,6,0,59,11,217,10,74,90,9,68,11,30,20,5,47,218,20,0,9,113,173,78,53,818,1,35,128,82,2,4,0,643,0,1,80,28,310,0,151,11,9,8,3,27,26
"COG4796",187,41,98,334,228,211,31,99,97,74,622,219,81,148,300,55,146,328,47,901,165,100,146,133,276,192,113,106,188,350,259,100,72,982,238,242,350,158,842,676,258,246,198,263,80,154,819,1,214,189,198,323,177,164,504,79,65,126,34,92
"COG4797",4,0,1,0,3,3,0,7,0,2,0,37,0,0,73,0,2,0,0,404,7,0,0,0,14,0,12,0,0,299,3,1,2,7,2,1,0,0,0,0,3,18,23,0,2,0,10,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG4799",4537,4141,4002,3424,3932,4896,2992,2274,3459,4778,4325,4626,3453,2182,4425,2758,3832,5183,4398,2678,3767,4206,5302,3864,5263,4247,6788,4888,5877,1842,4646,3921,3830,3227,4755,3935,4954,5006,2147,3275,4595,5226,2386,3994,4023,3379,2255,5021,5262,6238,6436,3573,4339,4348,5687,5332,4222,3122,5095,4575
"COG4803",13,0,5,14,1,0,10,0,0,8,3,29,9,3,8,1,4,13,2,0,5,13,1,8,6,1,12,11,1,0,12,4,4,5,5,1,11,9,0,3,4,0,7,2,4,8,0,3,5,0,18,10,4,8,15,0,2,1,2,5
"COG4804",3325,4270,4172,3768,9254,3204,2532,1472,8838,3814,5149,2678,6124,7619,3554,1998,2151,4813,4210,1086,8704,5018,6311,4995,4053,2804,4111,4920,4451,1754,3573,7154,3861,748,4283,2321,4375,4264,1924,948,4715,7068,829,4618,3132,3480,9136,4592,5044,4536,3955,3273,2663,2111,4248,3687,7234,4854,4889,2857
"COG4805",1077,1520,1019,384,248,1481,995,2312,565,878,426,1210,1087,501,526,2870,1450,680,767,591,491,370,167,974,284,2718,320,279,601,2290,1001,1079,1101,960,998,1465,173,398,1343,1389,353,349,656,1318,1079,674,491,1520,509,489,543,1014,1194,238,756,874,624,1037,1616,956
"COG4806",1227,1679,1610,983,2317,1668,1093,862,308,1509,1327,1360,852,615,1148,726,592,1416,1395,603,247,1852,2202,1882,1722,1512,1697,1711,1529,1222,1760,827,860,102,1495,1420,1653,1656,971,383,1574,2116,495,1351,1889,1009,840,1525,1666,1970,1454,1157,1738,1644,1940,2130,1759,814,1326,1137
"COG4807",2,0,0,5,8,2,3,20,0,1,16,28,0,14,2,1,0,17,2,12,2,31,10,2,50,3,29,14,84,12,23,6,0,1,15,42,8,12,117,0,9,17,55,1,0,1,76,0,0,48,1,58,0,157,7,17,47,0,9,3
"COG4808",1,1,0,2,7,1,0,0,0,0,3,11,3,3,6,1,0,9,1,41,1,5,17,0,9,1,4,5,0,10,104,14,0,6,43,52,30,47,306,2,5,45,64,5,5,0,184,0,0,50,9,100,0,11,1,2,2,0,7,13
"COG4809",2,4,3,2,0,1,13,0,1,2,0,0,1,0,0,7,1,0,21,2,2,1,1,2,6,1,2,0,5,0,0,1,51,0,3,2,0,0,4,0,11,2,0,5,1,4,3,0,4,0,2,0,1,0,6,2,0,66,11,1
"COG4810",98,41,88,59,72,101,131,472,49,68,80,215,62,37,112,471,46,182,69,278,82,91,60,110,247,245,83,104,180,133,225,210,81,96,150,112,93,85,363,127,105,194,362,89,89,97,174,198,64,157,71,164,59,87,152,145,75,103,227,223
"COG4811",5,2,1,2,35,3,4,36,0,10,0,33,3,10,2,0,0,36,4,107,1,16,53,4,25,6,3,17,2,24,105,9,0,2,36,74,10,32,250,0,13,37,56,1,6,0,160,1,1,42,6,113,0,70,2,6,2,0,3,7
"COG4812",29,8,18,33,33,7,41,19,6,19,21,127,31,9,41,5,16,80,38,36,13,35,15,38,54,15,27,34,6,18,57,9,33,11,49,56,47,21,160,0,39,27,30,20,15,38,115,19,17,67,43,80,19,24,72,32,13,76,17,21
"COG4813",2,73,9,29,0,7,103,155,5,38,25,45,54,36,1,31,29,20,22,244,17,9,4,50,3,61,1,12,10,164,17,6,33,0,30,14,0,0,48,117,3,0,0,10,21,19,5,56,18,0,9,72,44,0,59,15,10,29,4,22
"COG4814",6,0,5,0,3,4,12,1429,0,0,38,8,3,0,82,27,1,0,2,3412,16,0,0,0,20,3,2,0,0,1425,45,3,0,5,18,1,1,5,2,329,2,6,619,2,0,0,20,7,2,1,0,0,4,0,3,0,3,0,2,0
"COG4816",105,53,63,78,160,89,123,428,22,70,57,216,50,41,218,451,51,145,46,157,109,114,117,126,305,239,161,101,271,199,228,81,112,78,148,144,88,71,535,39,108,252,324,64,75,101,136,114,61,242,81,234,56,138,151,137,67,97,202,245
"COG4819",56,131,20,394,71,21,209,69,23,30,22,217,136,37,48,23,42,170,66,96,66,94,63,78,79,46,77,47,30,45,101,72,23,35,136,127,88,56,463,1,100,83,126,42,26,66,326,54,31,158,103,193,44,25,112,89,18,276,61,255
"COG4820",70,23,40,57,93,28,46,97,14,41,69,218,31,17,143,256,37,125,42,194,45,71,81,74,277,127,88,73,219,95,157,81,29,55,134,122,105,74,703,117,53,155,222,29,52,50,298,79,39,172,80,192,26,113,88,128,40,47,97,125
"COG4821",160,28,32,20,19,112,163,7,2,140,135,131,38,26,73,125,167,120,70,60,28,10,64,99,207,25,242,126,206,24,11,7,88,24,138,20,60,44,15,110,89,68,118,119,224,156,110,85,224,60,155,133,206,129,187,156,27,27,20,101
"COG4822",1647,1384,1040,1780,390,2306,1792,1712,584,1861,1678,1538,604,498,1454,1918,1793,1766,1966,2046,832,871,2338,3067,1800,2798,2062,1615,2001,1303,1307,1459,1407,1391,2482,1118,1771,1011,1126,1735,2210,2737,760,1292,2028,1416,594,1649,2020,2254,2003,1490,1037,1560,2416,2709,1122,1341,1885,1574
"COG4823",1048,936,3175,988,2201,1112,2561,1693,5745,1780,1228,838,1874,4841,2632,2266,1306,2089,931,664,2373,3464,1083,424,567,333,281,973,727,3431,380,2347,1010,61,1281,948,1288,363,714,325,2019,1236,533,1693,1482,1771,2640,1925,1153,895,1548,553,1397,959,678,908,1293,1524,939,804
"COG4824",197,109,284,163,54,248,273,121,52,135,247,120,282,110,120,206,137,165,544,252,106,30,69,203,142,268,76,123,67,374,31,62,137,106,58,41,42,20,66,37,23,27,40,66,88,84,32,47,61,57,57,36,49,32,45,86,26,69,47,76
"COG4825",4,5,1,1,0,0,3,132,8,2,0,0,0,0,0,15,2,2,0,12,1,1,0,3,4,2,0,6,0,0,0,1,0,1,10,2,0,1,20,1,0,1,0,0,2,1,0,0,0,1,1,2,0,0,0,0,1,1,12,13
"COG4826",279,424,1303,366,2412,420,572,511,1403,365,705,297,1474,1365,1172,472,700,554,195,779,679,1318,73,400,491,696,243,56,419,267,251,263,549,173,169,296,119,93,211,1626,184,126,699,1023,704,243,936,746,646,260,294,467,548,392,435,163,593,593,267,619
"COG4828",275,95,206,121,12,388,55,15,19,399,211,339,31,10,177,17,91,204,150,119,20,71,309,85,388,112,405,824,114,35,89,38,20,3,39,14,84,215,22,29,54,153,16,50,29,68,1,119,140,218,78,49,2,143,38,93,49,21,91,58
"COG4829",0,0,0,0,5,0,2,2,0,0,0,0,0,9,0,0,0,4,0,0,0,5,0,1,0,1,0,0,0,0,4,0,0,0,1,3,1,0,6,0,7,3,0,0,0,0,0,0,1,6,0,20,0,0,3,0,0,0,0,0
"COG4832",418,526,78,170,37,317,416,911,152,259,173,187,345,174,139,634,641,345,335,1147,199,99,207,309,71,113,64,51,156,675,242,523,654,206,135,293,51,72,284,755,138,147,228,439,387,290,210,389,289,98,312,558,510,67,246,63,190,484,260,245
"COG4833",2045,1036,1492,862,132,2855,976,436,210,2974,2085,4008,1194,215,1701,57,1857,1961,1369,116,174,299,3036,556,4717,956,6431,7085,2438,161,3014,1859,785,51,1894,2512,2381,7636,689,16,1979,2551,281,1606,1678,1134,23,3606,2543,3503,3543,973,2445,6850,2781,1645,1125,1121,813,2389
"COG4834",68,39,15,50,29,2,5,0,5,11,27,39,10,4,90,28,28,65,5,4,28,45,23,86,12,4,46,10,13,0,0,73,148,32,26,28,3,8,50,3,350,2,0,64,56,40,2,37,11,2,22,74,20,12,45,94,7,103,18,18
"COG4835",4,0,3,0,11,2,10,194,0,1,40,3,2,0,15,15,0,0,1,619,9,0,1,0,2,3,0,0,0,1,10,0,0,7,2,1,0,2,0,22,0,0,121,0,0,4,1,2,2,1,0,0,2,0,0,0,0,0,1,3
"COG4839",3,1,2,0,7,2,14,14,0,1,36,7,31,3,9,20,0,2,3,27,10,0,0,0,3,2,2,0,0,7,7,0,0,7,0,0,0,1,3,22,1,1,3,2,0,1,1,3,5,0,0,0,0,0,4,0,0,0,1,1
"COG4842",178,3,168,201,2,1,219,1,0,1,29,41,177,24,21,26,40,5,40,5,205,0,0,0,2,7,7,1,4,113,7,10,36,2,6,4,0,1,88,3,50,26,19,107,12,3,0,181,452,7,64,27,72,0,10,2,50,3,35,3
"COG4843",0,0,18,0,0,0,31,0,0,0,0,0,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4845",792,1303,516,1185,472,739,1091,467,229,1484,1781,1238,639,942,950,990,742,1722,1152,475,216,1419,1581,922,1394,427,994,2633,1382,297,1612,1093,791,690,1168,856,1081,1347,954,162,1950,1629,199,998,1133,1693,1698,665,1373,1097,957,833,969,1447,1657,1479,4031,1687,627,1071
"COG4849",0,0,274,2,1954,63,5,1,418,4,67,0,0,225,8,0,2,6,70,1,0,0,1,0,2,0,3,1,1,0,0,0,42,0,0,0,1,0,29,0,4,0,0,0,95,2,830,0,4,1,2,0,8,0,0,0,18,0,0,1
"COG4850",2,2,0,0,47,2,0,617,4,0,0,20,5,2,2,4,1,1,0,375,32,3,0,36,1,44,1,0,0,0,4,0,0,1084,42,1,0,2,0,1030,2,0,2310,2,0,0,130,3,1,0,0,3,174,0,0,3,0,0,16,129
"COG4851",2,5,8,7,5,5,57,488,5,7,40,10,11,12,25,228,2,11,11,1093,16,1,7,5,13,25,2,12,19,856,13,12,12,6,11,7,0,18,53,95,1,5,299,6,22,22,153,36,11,14,6,2,39,3,1,11,2,7,13,31
"COG4853",1,0,0,0,0,0,1,18,0,2,0,0,0,0,19,0,0,0,0,838,0,0,0,0,6,0,0,0,1,766,0,0,0,0,0,0,0,5,0,83,0,2,254,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",1302,1071,1238,1492,188,1708,1250,2099,666,1065,558,1312,1780,628,698,1847,1634,1141,1055,1980,947,420,855,1409,654,2471,596,329,843,2654,759,1055,1418,1815,1220,1635,658,235,1163,1603,585,315,720,1251,1257,2045,576,1434,1129,504,1192,1122,1376,172,1064,550,685,1355,1896,1426
"COG4857",76,19,41,55,38,44,83,111,9,41,96,134,32,27,120,129,30,118,34,15,24,34,53,39,52,78,57,69,158,18,90,16,25,36,71,31,55,122,126,7,37,85,192,35,87,50,28,74,41,152,44,69,22,440,77,80,97,311,63,242
"COG4858",4,0,15,0,15,3,8,410,1,2,95,8,11,0,41,32,0,0,4,946,11,0,0,1,8,2,2,1,1,511,18,3,3,24,8,0,0,2,2,119,0,2,242,10,0,2,4,5,3,2,0,0,4,0,3,1,1,0,5,2
"COG4859",107,173,74,167,5,80,59,61,53,121,74,109,26,128,26,57,161,183,50,19,68,41,22,151,98,139,72,14,47,4,70,61,52,67,163,48,23,31,77,104,76,8,3,39,287,489,23,20,35,15,67,61,77,28,82,11,27,87,145,64
"COG4861",55,0,324,12,2175,61,13,2,371,5,93,2,0,217,34,0,3,64,76,1,0,1,9,0,16,2,4,165,17,1,0,0,22,2,1,284,0,1,5,0,11,0,0,0,71,109,1043,0,20,3,35,0,5,0,118,0,17,1,9,13
"COG4862",516,707,450,683,116,725,502,1412,230,406,212,386,677,254,353,1295,923,270,284,1332,380,179,51,363,257,1263,156,95,242,1631,414,1311,584,257,479,841,74,142,500,509,161,168,407,743,588,588,182,537,494,317,200,416,522,140,251,211,230,422,894,298
"COG4864",1272,804,963,1226,251,1164,1151,265,265,1127,1535,1000,346,228,1213,263,749,1229,1451,683,230,727,1701,1301,1286,531,1640,1392,1424,1188,1029,565,844,1091,1629,877,1514,1417,463,695,2023,1701,171,847,1236,1027,233,1018,1248,1475,1439,916,745,1295,1473,1974,886,565,871,1136
"COG4865",1,32,1,25,68,16,27,0,6,10,30,59,40,16,16,21,17,110,12,7,9,24,45,5,178,27,143,34,413,98,3,11,1,2,5,2,5,31,1,0,1,0,27,5,3,7,0,0,0,39,3,2,11,98,7,29,42,5,13,10
"COG4866",537,632,449,609,151,731,551,308,212,560,678,576,398,228,464,398,412,582,609,309,158,270,675,531,647,440,681,638,643,208,1978,1342,1230,1370,1690,1414,1854,1875,882,1375,2136,2102,605,1230,1708,1344,300,1982,1759,2086,1821,1147,2021,1679,1862,2298,1053,1297,1792,2030
"COG4868",1256,1295,2344,1317,3138,1249,1455,1816,3291,1101,674,896,2932,2145,1359,2558,2127,1215,866,629,3131,2529,607,1046,708,1532,631,302,1075,1581,761,1316,2049,632,1067,1386,311,283,1052,489,406,288,1542,1886,1476,768,1862,901,588,490,1055,1263,1357,446,962,653,2054,2450,1760,1368
"COG4869",365,227,243,459,169,202,466,483,287,136,297,430,382,201,240,586,260,406,259,242,195,204,176,279,408,310,213,188,475,186,254,410,367,175,253,179,130,160,424,231,208,228,472,292,314,221,54,512,158,309,225,479,256,164,296,256,189,361,306,636
"COG4870",2214,1290,945,1521,170,1588,936,1024,1610,689,198,1725,608,605,606,1726,1788,445,1474,120,640,327,290,1839,361,2574,298,86,1029,1852,1011,1222,1413,739,1192,1837,95,252,1118,1755,451,134,277,1520,1266,430,193,1737,960,367,305,617,950,206,459,771,633,1975,1045,1489
"COG4871",0,1,0,0,0,0,3,57,1,2,0,0,0,2,0,3,0,1,0,12,0,0,0,0,1,0,0,1,0,0,0,1,0,1,6,0,0,1,11,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,3,6
"COG4874",223,97,124,76,40,263,40,20,14,189,121,25,17,1,109,35,47,88,209,69,19,102,266,116,173,146,510,227,241,56,94,52,70,21,97,52,257,85,53,107,88,214,21,42,51,129,5,310,396,451,429,168,2,135,130,289,82,24,346,63
"COG4877",135,110,101,48,0,75,145,185,48,119,18,65,64,46,17,145,166,56,113,0,59,31,145,111,25,50,44,10,20,219,29,74,115,63,95,111,51,0,100,9,19,9,45,92,91,40,50,51,37,12,131,85,72,14,67,14,46,76,190,46
"COG4878",104,242,133,84,109,245,142,634,41,239,85,412,200,31,110,981,149,203,93,786,213,124,61,328,241,123,57,15,46,651,101,158,200,1483,202,318,68,90,203,2517,37,24,2041,148,179,236,214,319,113,23,358,245,320,66,166,254,108,160,230,445
"COG4880",214,534,141,293,19,148,327,590,112,201,232,306,323,264,105,986,343,197,115,172,441,20,61,350,48,1305,105,100,123,469,331,835,420,92,181,536,6,46,328,496,125,69,532,318,348,364,227,771,430,101,436,195,305,14,378,67,193,302,221,326
"COG4884",9,6,1,2,0,0,3,3,1,12,10,12,0,0,34,0,4,9,6,6,0,0,10,1,46,2,37,18,41,0,130,12,4,3,63,39,7,51,315,0,23,47,0,1,9,19,430,68,20,222,36,119,1,3,0,6,27,1,17,4
"COG4886",2437,2915,4054,2844,5230,1402,4072,1724,996,2076,4203,2378,3384,4193,2131,1711,2396,3201,4197,388,3670,5216,2461,3180,1762,745,1382,2824,2000,1577,2485,1365,2549,313,2210,2624,3418,3954,1456,299,3002,2165,932,2764,3499,2260,3483,1939,1430,2298,2719,1759,2819,1896,2251,3583,4538,3515,2709,3409
"COG4887",365,429,209,530,184,530,150,98,126,377,244,95,140,55,431,238,188,218,324,135,434,332,600,302,375,304,556,328,364,146,568,330,209,925,195,365,509,398,309,488,591,370,61,273,282,200,158,341,974,532,404,213,568,139,389,738,194,237,473,161
"COG4889",1915,619,54,562,0,68,504,149,20,160,672,1268,146,986,789,451,131,1529,1513,244,170,376,896,142,412,28,100,458,140,23,2931,142,893,158,50,428,835,1836,526,3,480,731,22,311,322,346,3248,109,1459,885,1604,5,36,207,318,6,68,399,247,113
"COG4890",4,0,0,1,6,1,3,2,0,0,1,5,0,1,1,0,0,4,0,14,0,5,12,2,6,0,2,1,0,4,16,0,0,0,9,16,6,12,47,0,7,9,11,0,0,0,25,0,1,11,2,21,0,8,3,1,0,0,1,3
"COG4892",0,0,0,0,0,0,0,120,0,0,0,0,0,0,2,1,6,0,0,305,0,0,0,0,1,8,0,1,0,191,0,1,0,0,2,1,0,1,0,15,0,1,20,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4894",350,371,250,231,51,384,567,226,159,455,165,348,491,190,162,415,402,306,312,277,189,98,321,341,231,524,86,76,181,130,214,244,433,185,129,340,24,64,308,294,123,73,80,376,443,211,90,249,187,28,268,358,251,13,212,165,206,577,140,333
"COG4895",0,0,0,1,0,0,1,1,0,0,8,1,1,3,0,0,1,3,1,0,0,1,0,0,8,0,0,14,1,0,1,1,2,7,1,0,1,0,0,0,0,20,0,0,7,4,0,1,0,0,1,0,0,0,3,0,0,0,0,4
"COG4898",2,38,0,0,0,36,10,28,14,14,37,5,10,4,12,28,50,55,20,55,2,2,16,13,2,12,20,35,10,0,31,86,12,3,11,2,9,5,2,76,20,5,136,8,90,6,2,3,44,7,17,13,166,4,9,1,1,3,66,31
"COG4903",0,0,46,0,1,1,13,0,0,0,0,0,112,6,0,0,124,0,0,0,0,0,0,0,0,0,2,2,0,4,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,143,0,0,0,1,0,1,0,0,0,0,8,0,0,0
"COG4905",1904,2558,1665,2911,364,1791,1924,5499,934,1933,700,1425,2895,1140,684,3436,2852,1381,1657,2540,1178,717,1051,1773,734,2277,612,477,1139,3685,1106,2092,2205,4143,1971,2793,501,327,1913,3368,655,449,6913,2466,2166,3776,1542,2205,1110,831,1461,2073,2387,272,1421,981,1106,2330,3272,2147
"COG4907",16,90,6,25,33,13,9,554,1,15,25,52,99,17,56,38,4,5,2,153,11,10,4,92,215,5,192,43,453,4381,4,6,4,29,13,12,4,4,2,304,5,9,317,28,5,19,482,14,33,27,19,3,254,317,33,90,134,34,25,121
"COG4908",0,0,0,0,0,0,0,8,0,0,53,8,1,18,4,0,1,1,0,18,0,0,0,0,2,0,2,32,0,0,0,0,2,0,0,0,1,9,0,100,0,7,3,3,0,1,1,32,0,1,5,0,0,0,0,4,0,0,1,0
"COG4909",76,12,25,54,74,108,28,127,9,23,105,167,22,96,234,133,16,133,7,307,64,180,39,75,510,241,109,172,570,273,146,38,17,72,70,106,57,109,294,65,59,309,469,14,26,63,27,71,28,239,85,257,19,64,165,109,33,45,130,184
"COG4910",24,0,7,19,23,29,9,36,2,8,20,49,7,21,52,29,4,37,3,89,13,53,4,10,158,46,13,36,132,88,46,20,11,14,8,32,23,18,79,16,16,70,148,4,13,22,3,13,13,87,11,67,5,32,45,35,9,5,38,43
"COG4912",1281,1206,1554,1421,1056,1565,1528,843,1352,1360,1238,1088,1667,1372,1355,1182,1303,1368,1449,861,737,1894,1686,1502,1249,1322,1062,1933,1251,706,1129,1527,1432,406,1226,1070,1327,1583,718,802,1037,1455,568,1401,1352,843,344,1585,1417,1544,1346,1140,1116,1381,1335,1234,1160,1418,1115,1195
"COG4913",2616,873,667,1663,231,518,477,3273,387,802,261,245,544,305,2707,1142,1359,1031,887,26,314,593,1165,1347,919,747,374,92,1085,1,951,561,711,3749,1064,889,596,457,1156,838,425,41,4302,480,649,907,1033,714,626,86,1889,595,1122,10,1130,111,267,402,2170,1283
"COG4916",7,7,0,0,0,0,71,1,2,14,0,0,0,0,12,0,0,33,0,13,4,5,8,1,0,0,8,0,0,14,0,0,239,0,0,0,35,0,0,2,0,78,1,4,3,49,0,298,0,407,0,13,28,0,0,0,10,0,0,0
"COG4917",104,40,68,56,79,57,133,305,57,61,86,263,48,38,131,360,60,211,57,214,83,134,72,103,215,215,101,97,218,89,266,208,82,55,178,195,99,102,623,81,83,191,250,91,81,95,349,117,56,181,80,251,44,76,127,162,78,80,163,211
"COG4922",9,9,4,21,1,8,56,13,1,25,34,5,17,17,17,14,11,8,31,1,21,1,9,10,19,49,2,46,11,646,6,20,58,19,31,12,3,8,21,314,10,12,8,37,10,9,16,0,8,0,62,56,173,7,41,6,6,35,21,2
"COG4924",540,71,78,73,44,27,21,398,8,10,6,21,17,847,890,49,417,112,0,0,29,274,16,14,223,21,3,1,215,0,275,79,31,562,162,0,6,122,7,101,76,4,1757,8,48,155,137,6,87,25,189,7,158,0,165,4,16,7,13,192
"COG4925",320,142,166,219,50,225,155,22,20,202,172,324,47,344,282,17,79,256,63,94,54,166,80,150,445,70,541,148,153,195,71,108,97,267,178,48,223,172,223,24,191,264,20,193,53,130,43,105,335,247,212,166,42,323,140,103,108,172,41,120
"COG4926",31,43,55,24,18,93,478,12,21,85,40,143,194,60,212,74,36,74,31,242,143,27,3,21,215,45,196,12,89,123,29,74,68,258,52,89,12,37,1522,235,55,215,148,10,280,70,59,71,28,293,259,42,64,254,63,43,34,330,148,91
"COG4927",12,64,24,22,7,18,45,407,100,62,257,93,31,64,117,117,42,120,162,366,8,15,15,29,559,23,41,89,28,14,95,809,23,19,43,25,16,33,36,10,18,47,49,177,37,108,6,84,59,19,43,49,8,56,44,26,26,397,82,108
"COG4928",109,733,1391,1160,14,270,230,373,1084,326,172,72,859,4102,257,953,1392,694,292,210,46,3919,148,81,209,719,116,263,682,187,1136,706,374,138,222,559,735,608,864,1448,116,282,163,1254,748,282,1565,2053,568,131,27,189,268,297,238,135,613,925,64,965
"COG4929",74,27,45,24,9,69,25,7,10,71,56,201,7,10,64,5,15,66,33,0,8,31,54,17,150,33,158,316,47,20,12,13,8,1,15,3,42,111,7,0,15,29,3,16,10,9,0,36,28,77,24,3,0,120,23,17,34,14,6,50
"COG4930",210,278,1203,517,57,584,487,585,870,1209,83,219,496,623,29,1025,376,1457,666,669,853,235,995,330,378,296,172,917,582,16,631,485,628,973,204,430,505,92,218,1498,533,28,55,493,333,344,144,1574,859,41,379,455,617,433,200,800,251,1656,147,441
"COG4932",6479,2241,3267,5017,1151,2807,4249,5352,562,2176,2968,4278,2703,1224,1578,5929,5382,2633,4644,1251,3611,567,753,2442,1967,4900,1578,1978,3192,3150,2500,6839,5192,7433,2635,3358,964,1787,2906,5111,1734,2355,8662,3969,2852,6332,2308,6911,2648,1325,2401,3022,4129,624,3032,1812,865,6005,3775,4647
"COG4933",114,98,31,25,625,10,106,9,85,169,180,226,119,873,19,115,331,154,36,32,17,344,66,26,56,10,113,40,24,0,32,87,100,1,11,55,25,95,27,0,3,169,32,288,17,155,902,151,13,9,50,279,120,35,6,9,59,91,18,281
"COG4936",485,583,505,90,146,408,393,237,63,290,109,260,254,323,248,522,1144,215,474,32,191,172,160,228,315,365,106,93,308,269,309,154,544,26,278,475,30,57,596,1,86,229,168,284,178,259,143,82,213,244,58,477,343,238,122,101,186,364,434,195
"COG4937",283,454,861,483,1543,304,90,59,1490,400,561,2,857,1059,331,387,86,652,338,212,1465,1351,675,150,339,194,197,418,446,59,767,528,283,10,325,433,440,372,147,123,435,304,55,458,229,255,1155,402,372,662,526,188,758,107,352,391,891,683,297,205
"COG4938",366,206,468,101,32,314,1260,34,5591,622,384,1060,63,63,1160,262,522,230,340,62,47,83,1142,1661,465,757,73,56,264,19,23,634,1123,78,647,599,1057,39,122,482,563,144,45,522,365,155,83,161,527,36,216,598,233,429,852,46,439,498,357,37
"COG4939",6,1,1,8,0,0,8,1,0,3,8,3,9,0,6,19,4,6,1,300,1,2,3,0,1,0,0,56,17,0,5,1,1,0,8,1,1,1,3,0,0,1,65,3,26,3,0,0,1,0,14,6,1,0,9,0,8,1,1,8
"COG4940",20,13,47,17,32,9,26,2,3,12,28,4,3,3,15,9,29,80,27,14,16,7,35,8,23,19,38,26,40,1,47,26,101,23,120,22,47,109,34,51,72,88,2,145,71,19,25,2,61,66,69,13,69,2,122,108,70,150,40,35
"COG4942",815,383,1277,473,3636,536,709,151,691,584,1206,813,488,345,1643,80,540,695,686,256,90,251,557,628,1000,136,822,1195,862,558,612,242,414,22,1100,373,1242,1071,579,8,719,923,101,605,640,429,298,513,392,981,742,666,622,1776,573,595,606,462,412,729
"COG4943",27,8,4,21,146,11,17,293,13,28,22,179,6,88,29,17,1,148,22,337,10,200,200,41,157,27,46,63,8,91,458,61,3,14,191,386,157,228,1437,0,138,153,340,15,16,3,1014,0,4,216,43,566,1,632,87,48,17,1,35,58
"COG4946",4133,2997,1534,2802,1807,4342,3042,436,3046,4149,5001,3948,2364,3102,4225,1723,1697,3991,6265,1360,3778,5519,6058,3731,4595,2049,4293,7958,4268,693,4814,2552,3898,133,4670,3301,5293,8104,2125,1106,7002,5652,725,2383,4384,2678,3096,4609,4237,8231,6613,1849,2708,6490,4673,5888,3974,2048,4353,2926
"COG4947",454,304,210,345,14,433,323,748,268,543,103,252,313,159,185,588,440,213,412,25,333,215,722,513,281,279,318,73,281,30,88,157,462,963,279,533,484,15,474,348,130,11,60,396,339,151,304,170,337,145,610,361,453,21,236,40,216,431,917,262
"COG4948",1846,2317,1858,2304,3146,1478,1773,787,1661,2316,2024,3174,1859,1999,2952,1858,1472,2863,2222,3375,2301,2383,3946,2964,2254,1319,2774,2301,2604,833,2287,1487,2366,3659,2860,2293,3162,3072,4068,3171,3182,3317,1073,1864,2080,1700,3358,1976,1652,2554,2623,2293,1959,3700,2693,3664,2135,2152,1851,2495
