"","DOF009","NLM016","NLF010","NOM001","DLF013","NOF006","NOM026","DLF005","NLF015","DLM016","DOM024","NOF002","NLM009","NLM004","NLM017","DLM028","NOF014","DLM021","DLF004","DLM024","NLF007","DLM022","NLM021","DLM027","NOM013","DLF007","DOM016","NOF007","NOM008","DLM009","DOM005","NLF008","DLM006","DLM010","NOM027","DLM018","DOF006","DLF012","NLM010","DLM017","NOM005","NOM016","DLM020","DOM010","NLM028","NLF002","DOM013","NLF009","NOM012","NLM025","NOM020","NOF005","DOM008","NLM022","DOM018","DOF004","DLF003","NOM007","DOF003","NOM022"
"COG4453",13,10,5,3,3,28,603,0,3,14,0,4,1,0,1,1,0,0,1,19,0,3,0,0,0,26,11,1,0,8,42,13,0,406,1,0,21,25,5,2,87,2,15,0,0,0,1,1,0,23,46,0,41,28,13,3,0,6,7,20
"COG4456",7,7,8,4,7,6,3,57,0,7,5,18,9,23,5,34,9,2,11,0,23,69,21,24,7,5,20,5,0,0,1,6,23,4,65,11,9,15,11,16,101,5,0,0,27,12,1,29,15,12,3,66,33,13,2,5,36,16,32,12
"COG4457",49,0,32,13,7,603,253,345,28,104,107,83,68,1222,46,36,10,56,2618,0,11,61,17,8,62,5,122,10,82,95,228,59,175,123,25,21,146,1,52,30,19,160,1,56,3,7,68,121,22,2226,629,27,0,11,78,25,22,33,8,19
"COG4458",55,1,13,8,6,25,207,9,40,72,13,62,52,53,39,32,10,56,23,0,7,37,27,4,54,4,93,12,11,86,195,46,32,26,20,14,124,0,36,15,13,8,0,41,2,4,59,20,15,899,394,24,0,9,59,19,16,25,2,13
"COG4460",3,3,2,0,0,0,123,0,0,4,1,0,0,0,0,33,0,0,1,0,0,0,0,0,0,2,0,0,0,0,44,2,0,138,0,0,0,1,1,0,19,0,2,0,0,0,0,0,0,14,19,0,1,2,4,0,0,2,6,2
"COG4463",147,58,126,116,399,96,314,244,95,107,73,120,105,155,53,124,187,93,57,10,171,516,138,286,315,57,113,48,92,711,6,129,62,33,580,204,6,175,59,178,67,66,65,171,50,186,720,52,203,191,30,130,110,80,112,136,204,365,103,42
"COG4464",680,658,1419,644,1189,1121,1544,1699,881,1221,1297,1155,1486,986,1058,1050,1354,1158,760,953,1471,1272,1197,1472,2103,1126,1040,1461,1193,2158,705,987,788,1251,727,823,1707,1459,1036,1342,1103,854,815,943,999,1443,1249,1491,979,1006,1315,1134,1688,1183,2105,1360,1638,1242,893,1076
"COG4465",180,94,361,372,312,175,1028,475,199,338,316,336,188,528,500,448,841,194,360,384,707,284,459,422,566,428,411,479,104,1210,178,266,577,256,1133,502,158,945,416,266,529,406,263,348,790,846,284,527,615,195,204,554,247,741,376,585,555,459,406,317
"COG4466",24,7,1,11,29,0,169,188,1,21,7,6,8,78,4,6,99,1,3,3,3,173,10,179,28,4,0,8,0,270,0,0,5,2,19,40,1,42,2,13,10,1,1,1,5,7,304,6,6,27,1,9,5,10,9,8,103,70,10,14
"COG4467",3,0,2,15,1,0,36,2,0,0,4,2,0,31,0,0,1,3,0,0,2,1,1,272,0,1,2,0,0,341,0,0,3,0,10,0,0,23,2,0,2,0,0,0,2,2,0,1,0,0,0,0,1,0,1,2,4,0,4,0
"COG4468",744,269,786,1200,2011,510,1455,2059,741,905,1037,1370,802,1454,1377,1421,2250,906,856,761,2101,1195,1298,1871,1380,321,989,1280,774,3063,528,1000,1372,733,3527,1821,489,3094,1711,1139,1339,1254,484,1319,1785,1848,1563,1300,1862,818,457,1574,374,1575,1713,979,1614,1513,792,762
"COG4469",7,0,2,8,1,0,40,5,0,1,4,9,1,37,2,0,1,1,2,13,0,36,1,513,0,1,0,0,0,807,0,2,1,1,17,1,0,31,5,0,0,0,7,1,5,2,0,0,1,0,0,1,4,0,0,9,4,1,2,2
"COG4470",6,0,1,12,2,1,20,48,2,0,0,4,2,40,0,14,32,1,23,6,3,77,4,465,69,2,0,0,0,505,0,0,18,1,6,7,0,13,9,5,2,1,4,0,1,4,36,5,11,13,1,0,2,0,0,3,102,48,3,3
"COG4471",8,0,0,6,1,0,37,2,0,0,3,3,1,30,1,0,1,1,3,2,0,0,1,63,0,1,0,0,0,361,0,0,6,1,6,4,0,7,3,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2
"COG4472",262,141,249,326,485,159,563,808,152,286,395,366,295,412,170,459,784,274,244,188,637,601,400,556,635,203,238,351,286,731,61,192,382,179,567,515,81,752,404,351,373,317,168,264,485,594,665,402,610,318,124,481,108,455,422,350,663,605,298,178
"COG4473",7,0,2,15,1,1,44,5,1,0,1,13,0,47,1,0,2,1,3,6,0,1,2,750,2,5,0,0,0,311,0,0,6,1,17,10,0,54,9,2,1,0,8,0,3,5,0,1,0,0,0,1,2,0,1,4,6,1,5,2
"COG4474",572,160,398,114,165,449,500,549,664,619,399,15,31,117,417,566,606,198,122,11,452,644,723,347,467,288,253,329,405,468,344,185,501,409,38,279,61,21,288,346,61,333,338,237,153,384,154,364,341,161,208,341,361,296,543,607,198,424,382,98
"COG4475",266,33,73,156,420,114,233,318,193,340,221,342,228,238,152,464,351,323,189,190,450,513,336,251,329,132,144,271,175,669,41,161,220,110,316,248,49,339,193,299,248,270,109,218,505,276,278,406,340,172,140,372,106,337,383,225,586,436,233,69
"COG4476",5,5,3,6,8,0,27,16,1,0,0,2,2,42,1,0,6,0,3,3,6,1,4,68,4,0,0,0,0,304,0,0,6,9,7,2,2,55,1,0,10,2,1,0,3,2,1,4,3,1,0,6,3,2,1,6,3,1,3,2
"COG4477",10,22,4,41,48,7,70,282,7,3,20,43,6,305,8,60,151,10,90,18,53,307,11,911,249,21,8,8,2,1355,2,1,104,48,38,64,5,268,25,29,71,11,20,18,37,15,149,30,111,83,4,39,18,11,4,30,428,239,23,17
"COG4478",88,6,21,27,75,13,322,92,7,57,35,52,18,86,17,16,23,27,6,7,15,113,12,358,45,15,15,37,6,558,1,7,15,35,114,22,0,100,7,10,56,8,25,12,39,25,38,20,27,12,4,50,11,12,27,54,20,17,67,3
"COG4479",3,0,0,6,1,0,22,3,0,0,0,5,0,8,0,0,0,0,0,0,1,0,0,107,0,0,0,0,0,189,0,0,3,0,10,2,0,9,5,0,0,0,1,0,1,4,0,1,0,0,0,0,5,0,0,0,0,0,1,1
"COG4481",126,51,138,146,234,105,367,402,64,157,176,200,97,288,260,206,319,91,103,101,207,289,153,348,357,130,190,192,55,582,23,112,278,83,538,200,82,447,159,112,194,157,71,179,210,254,232,166,272,122,72,168,89,241,197,209,293,336,169,103
"COG4483",3,0,3,6,0,0,23,2,0,0,1,5,0,13,1,0,0,0,1,0,2,0,1,127,0,1,0,0,1,217,0,0,5,0,5,0,0,12,2,0,1,0,2,0,1,2,0,0,0,0,0,0,2,0,1,2,0,0,2,1
"COG4485",891,504,982,1665,3954,745,3054,4461,702,1548,2971,2113,1385,2915,1359,2425,4139,1163,1477,1119,4311,2108,2730,2865,2352,1551,1564,2013,736,13158,657,194,4070,887,1429,3368,462,4754,3077,1398,2833,2483,811,1549,3572,3932,3240,2332,3711,2148,642,2554,557,4331,2623,3579,3969,3033,1693,907
"COG4487",46,23,0,31,53,71,5,296,11,47,160,38,9,1477,25,99,231,3,30,0,187,55,71,10,30,1,23,24,2,11,1,18,243,87,17,591,0,23,134,54,77,88,0,9,40,247,62,69,106,76,34,27,0,98,97,30,145,110,33,7
"COG4492",383,138,300,414,468,163,1051,590,284,364,520,559,294,433,293,430,682,334,431,265,656,425,459,592,544,328,404,443,256,796,320,249,452,275,993,626,187,471,544,325,455,357,192,458,662,658,481,490,664,359,213,567,246,679,561,557,429,455,488,340
"COG4495",5,29,18,144,17,0,3,164,3,14,9,18,23,37,15,22,56,16,13,215,100,173,61,28,53,85,13,31,0,220,3,2,85,2,2,44,10,15,92,56,69,5,3,2,47,5,389,22,14,52,1,106,54,151,15,24,96,128,49,14
"COG4496",298,125,275,366,664,167,577,602,209,436,477,464,298,357,393,417,745,307,229,206,678,531,458,529,564,208,317,502,300,426,60,233,482,203,782,537,81,409,471,313,525,430,223,298,679,696,469,675,704,317,145,514,149,572,525,502,488,573,395,215
"COG4499",2,0,14,38,7,6,59,14,15,17,2,2,1,21,31,36,97,0,4,109,15,0,14,220,47,5,30,4,1,137,1,35,0,37,26,30,15,0,12,11,2,1,0,2,91,1,0,10,44,48,0,33,16,5,0,3,2,23,1,6
"COG4502",0,3,8,0,22,71,0,1,24,45,162,0,2,6,24,0,51,0,8,0,23,216,66,0,0,1,5,1,0,0,0,0,1,0,0,86,67,0,4,5,183,3,36,1,0,0,14,85,58,8,1,4,0,2,1,0,21,16,118,2
"COG4506",402,133,341,580,680,219,967,721,254,479,544,614,395,521,703,581,812,441,356,315,757,562,679,727,664,372,392,497,265,738,114,242,568,275,972,709,147,1458,620,505,626,548,217,486,838,797,652,552,863,377,219,692,230,849,706,532,741,656,478,305
"COG4508",3,0,0,4,11,2,106,18,0,6,0,0,0,1,0,0,0,0,0,2,5,37,2,0,1,2,4,0,1,5,0,1,1,11,2,0,0,68,1,0,6,0,6,0,3,1,0,0,0,3,0,15,2,7,0,42,3,2,0,1
"COG4509",1631,430,560,1071,2447,630,1880,2245,476,1646,1356,1555,703,1944,1946,1762,3689,805,868,2046,2429,4110,1409,1679,2572,753,543,1396,536,2607,444,424,2082,625,1212,2063,497,5365,1382,1001,1325,1592,481,1452,2003,1896,2171,1402,2834,1081,454,2157,755,1727,1547,1247,2289,3117,1116,659
"COG4512",13,9,80,3,9,0,59,305,9,30,15,2,1,112,19,48,90,18,16,155,74,334,11,155,103,30,32,22,3,4,47,0,119,12,0,218,0,55,98,43,14,22,2,4,2,97,249,12,64,105,0,15,2,19,1,190,257,232,28,3
"COG4521",13,12,16,14,21,25,82,28,20,14,10,15,4,18,10,54,58,15,13,273,8,51,30,6,10,27,55,77,13,12,91,68,13,283,5,5,41,91,23,16,528,60,58,148,104,168,37,70,174,62,102,70,100,233,17,259,53,31,74,123
"COG4525",23,3,7,8,7,55,353,0,5,11,2,32,20,35,9,130,0,3,5,372,1,59,2,4,1,16,33,3,13,21,56,23,0,210,1,1,15,54,5,13,212,3,19,2,7,5,0,2,4,17,32,9,42,67,9,67,181,21,4,3
"COG4529",32,31,21,2,27,126,309,1,27,34,8,77,4,0,27,354,0,18,10,1113,1,146,0,12,0,56,62,6,23,36,207,74,0,488,1,1,61,109,6,5,672,2,35,3,12,4,8,13,0,29,96,18,96,200,9,88,1,2,12,15
"COG4531",19,32,15,9,12,61,287,4,13,31,3,54,15,37,11,163,0,10,4,714,2,87,4,4,0,48,33,3,11,19,93,51,0,305,2,0,31,76,8,6,421,3,19,5,9,11,9,5,0,30,60,11,43,111,5,55,6,18,9,20
"COG4533",56,85,23,9,35,130,510,5,48,34,11,102,12,1,37,760,0,25,11,2370,1,256,11,24,0,75,175,10,68,48,414,151,2,757,14,3,155,228,18,10,1182,3,67,8,25,8,14,7,0,68,170,23,150,328,25,153,1,14,11,37
"COG4535",108,50,67,20,31,87,394,32,58,87,46,103,28,36,47,254,40,51,33,968,4,124,94,53,29,77,130,49,72,455,185,143,36,377,10,19,105,95,68,20,522,6,41,59,20,36,65,71,51,499,280,25,90,143,129,115,27,33,56,34
"COG4536",595,1993,1619,1502,222,499,767,740,293,347,541,53,2302,943,283,478,193,196,1028,846,279,192,426,938,1015,1179,741,649,602,141,209,326,659,1463,36,819,867,249,352,809,620,307,226,490,495,552,636,562,873,1819,1276,870,412,608,180,307,1358,1532,225,1802
"COG4537",9,3,4,26,11,2,49,13,0,2,4,10,4,69,2,6,5,3,1,4,3,11,2,5,3,5,3,1,0,5,0,0,5,4,11,20,0,67,1,0,19,3,4,7,10,3,1,4,2,13,1,10,2,1,2,3,34,5,2,1
"COG4540",77,41,6,2,56,1,12,12,38,32,7,38,2,1,24,80,15,67,38,19,29,131,15,200,15,14,117,262,20,60,71,44,8,220,8,9,74,57,167,63,74,25,114,4,11,8,61,40,1,23,44,8,105,37,23,98,61,19,58,16
"COG4541",0,0,0,0,3,0,48,3,0,12,0,1,0,13,0,0,0,11,3,0,0,0,26,1,0,13,0,37,0,146,0,24,0,27,0,0,0,0,21,3,3,0,4,5,0,20,0,0,0,0,0,0,0,0,0,0,8,2,0,0
"COG4542",66,0,140,88,17,2,265,73,30,13,1,54,66,62,4,61,1,2,3,0,3,2,23,218,157,51,83,0,0,236,4,194,3,190,938,112,0,27,6,51,52,0,6,13,5,190,156,7,3,97,34,11,60,16,44,9,25,19,10,15
"COG4545",0,0,4,6,1,2,139,4,35,4,1,1,6,19,1,0,3,1,23,0,2,0,0,2,0,2,51,0,2,4,5,1,4,21,0,0,15,0,0,4,0,11,3,74,9,4,0,1,1,1,0,1,0,16,2,0,0,1,1,1
"COG4547",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,223,1,0,3,0,0,0,2,0,0,0,2,0,0,0,8,44,14,0,0,0,89,2,0,2,125,0,0,2,0,2,0,1,0,0,0,2,0,1,0,1,0,0,92,0
"COG4548",682,84,104,196,375,137,254,322,81,516,236,422,55,250,120,351,361,176,100,1178,603,996,257,85,289,226,128,270,58,711,52,195,347,167,168,216,285,1845,226,225,597,253,88,123,406,518,465,329,932,192,48,263,333,226,476,281,167,235,270,113
"COG4550",5,0,1,12,0,0,32,1,0,0,3,4,1,22,0,0,1,0,0,6,0,1,4,0,0,1,0,0,0,4,0,0,6,1,18,3,0,13,3,0,1,0,7,0,1,1,0,0,1,0,1,0,2,0,0,0,1,2,2,0
"COG4552",861,105,600,676,875,1087,1107,803,894,1087,1258,1862,216,621,1043,693,1146,1117,704,526,1108,999,842,1372,872,1337,1128,986,885,1797,1873,763,740,561,468,722,996,166,1233,599,792,1268,1243,834,1014,748,904,1120,831,373,382,1249,1154,1138,1040,1393,537,757,1251,476
"COG4555",1,5,5,1,5,1,74,27,4,6,5,2,0,28,7,41,46,2,0,63,31,56,5,0,87,13,8,4,4,18,10,13,1,15,43,2,67,176,152,27,14,2,14,20,45,25,79,40,44,91,4,47,60,12,0,6,126,54,1,25
"COG4558",8,21,0,1,5,119,143,0,22,11,1,2,2,0,22,48,0,0,3,39,1,77,0,0,0,19,60,0,0,21,66,6,0,189,0,0,36,31,3,0,21,2,26,1,1,0,0,1,0,16,57,1,59,3,3,0,0,3,8,3
"COG4559",3,24,2,1,8,83,126,0,24,6,1,6,0,1,26,14,0,1,4,65,1,120,0,0,0,23,55,1,1,41,95,4,0,179,1,0,34,29,3,0,23,2,31,1,0,1,1,0,0,8,51,1,96,2,7,0,1,2,4,2
"COG4564",1060,24,45,43,168,2,67,853,0,360,515,4,3,25,0,169,179,153,34,0,321,38,205,0,365,0,32,5,0,0,44,339,3,1124,0,845,2,0,127,229,49,792,0,725,8,51,175,785,219,156,127,237,17,584,41,62,124,94,291,70
"COG4565",74,104,39,32,87,249,817,25,231,113,54,148,7,12,133,466,105,27,116,2336,40,333,51,33,40,91,212,16,156,99,121,37,6,252,6,9,49,72,12,7,312,19,18,39,18,53,10,47,23,29,53,23,47,78,17,59,8,8,27,33
"COG4566",366,32,198,96,66,143,233,197,231,283,240,0,172,92,76,32,264,289,267,0,30,187,566,358,240,391,682,635,376,2555,290,386,210,310,10,135,46,0,564,72,63,31,254,327,84,385,211,213,305,160,139,127,357,219,470,448,183,111,517,43
"COG4568",15,16,2,1,6,21,95,0,9,9,2,16,2,1,4,73,0,5,1,342,0,41,2,3,0,15,14,2,5,4,58,25,0,104,0,0,15,33,4,0,180,1,7,0,2,4,0,4,1,9,23,3,20,38,6,23,1,5,5,9
"COG4569",30,29,22,3,35,66,88,1,27,24,5,98,3,0,26,260,0,6,1,956,0,120,3,18,0,23,61,9,25,22,16,76,2,167,2,1,65,85,9,7,504,2,33,15,14,11,6,8,0,15,44,21,9,153,7,134,1,3,7,17
"COG4570",190,23,4,80,163,42,82,243,22,38,230,118,25,50,33,85,123,14,58,444,164,331,132,45,93,35,55,357,40,36,8,26,22,39,162,15,63,57,105,129,352,59,71,50,50,146,606,79,75,107,166,92,106,142,38,99,82,146,102,69
"COG4571",31,0,3,2,23,11,11,3,14,2,0,48,0,0,16,0,0,0,3,51,2,110,0,1,2,7,53,5,1,46,21,21,0,2,0,0,73,29,2,1,563,0,24,1,3,5,1,1,1,1,6,4,288,114,1,0,2,0,3,3
"COG4572",4,9,3,0,10,33,91,0,1,6,2,21,2,0,9,56,1,1,4,217,1,32,1,4,0,10,14,1,6,9,27,12,1,83,1,0,6,30,3,3,128,2,3,1,2,0,3,1,0,14,11,3,22,43,4,15,1,3,0,7
"COG4573",86,138,64,94,246,145,163,148,239,116,157,136,14,251,67,447,99,66,75,1588,95,556,81,209,98,77,158,171,362,47,225,335,139,116,232,109,67,202,177,83,1048,48,97,95,666,200,33,343,130,50,102,195,189,424,69,219,113,136,78,51
"COG4574",16,17,8,0,11,44,122,0,11,3,1,36,4,0,9,107,0,0,1,389,1,70,4,6,0,19,35,4,13,10,110,25,1,151,0,0,21,44,9,2,259,0,13,0,9,1,2,5,0,14,32,5,31,65,4,30,0,5,6,15
"COG4575",37,39,29,7,28,122,250,2,31,18,20,65,8,1,36,253,18,7,7,1093,1,123,3,6,8,56,87,5,60,44,151,56,8,308,2,2,62,117,10,4,681,2,38,2,20,4,21,30,17,24,84,19,102,166,21,91,3,10,25,20
"COG4576",70,20,19,62,76,44,145,56,64,87,34,141,85,69,96,104,63,89,35,332,76,138,45,104,75,79,89,33,82,77,62,46,16,119,43,36,129,396,90,84,244,51,72,173,126,29,41,31,73,14,74,95,93,67,74,69,38,44,59,111
"COG4577",213,47,93,194,331,273,919,183,242,338,137,518,223,262,323,524,209,282,156,1122,242,422,120,417,184,293,295,141,193,311,186,186,106,1299,135,109,535,1130,312,176,833,197,274,664,409,169,144,105,206,74,291,302,465,294,245,252,109,166,253,480
"COG4578",17,9,189,60,7,34,157,27,24,7,2,34,4,11,10,114,0,1,4,354,0,48,3,1,134,18,118,1,19,10,45,316,0,128,1200,12,23,55,2,73,236,2,18,15,3,272,50,6,0,13,33,5,37,65,6,49,0,0,3,15
"COG4579",33,58,16,4,34,110,297,0,29,22,5,70,5,2,25,433,0,16,3,1687,0,86,5,18,1,46,75,7,42,41,78,62,1,539,5,0,95,162,16,3,891,3,38,2,11,7,5,13,0,52,95,10,89,239,14,130,2,14,11,26
"COG4580",169,188,68,15,80,269,1863,8,43,149,20,208,20,1,153,967,1,25,19,4326,1,357,12,40,1,187,112,16,106,53,523,154,0,2376,11,2,122,402,53,26,2041,11,92,10,50,12,31,35,3,2972,1925,34,442,523,48,188,9,57,50,114
"COG4581",512,0,0,98,510,10,6,26,5,36,0,53,27,27,0,2,2,79,1,1,0,4,0,590,49,5,8,14,0,0,0,1,8,78,2839,782,2,403,18,16,2,1,60,5,54,4,29,9,3,3,23,28,2,5,162,129,19,40,84,1
"COG4582",43,43,44,8,33,69,184,5,32,10,29,46,9,2,18,208,30,4,13,807,1,83,4,13,5,36,92,8,25,37,130,52,5,281,6,0,45,84,14,15,547,1,28,16,15,1,46,46,42,471,245,4,77,149,51,121,2,18,45,21
"COG4584",5119,504,11594,1034,2253,4396,2948,2707,9732,2390,3717,3108,321,4440,2518,3071,3743,4476,5862,8190,3110,3135,3904,7435,2027,5209,7571,7516,6928,1655,1939,3086,1420,3418,771,3470,13360,1599,4843,6392,2610,4283,3179,5349,2988,3429,3431,4574,1963,785,3404,6690,9565,2557,3877,9873,5383,5135,4218,10942
"COG4585",1793,1622,947,788,1250,1282,1147,2275,455,936,1032,1893,199,1637,1012,838,1481,1509,578,679,1986,363,1002,2243,1227,1527,1648,1416,947,2135,1787,926,1266,2075,5167,3430,622,984,1205,612,794,1049,914,1306,2074,1801,1742,1242,1301,1977,578,781,1303,1415,1649,1439,1942,864,1530,786
"COG4586",15,18,13,256,74,8,92,142,7,61,37,161,10,55,75,100,73,28,20,159,37,741,11,6,123,109,24,8,41,65,29,24,78,48,104,148,110,38,34,4,45,12,17,89,50,13,113,32,135,51,3,15,24,8,185,86,254,184,17,27
"COG4587",4,15,7,202,34,3,50,145,12,23,37,200,4,78,54,185,64,24,12,65,38,613,11,6,56,111,28,2,35,14,19,20,67,20,70,128,158,39,24,19,36,6,25,168,27,9,53,24,81,25,4,5,25,7,96,59,202,143,23,35
"COG4589",148,22,151,19,172,265,207,47,374,70,72,355,64,71,453,123,102,228,176,501,46,6,179,74,62,806,256,135,234,364,177,327,139,159,7,36,311,51,235,22,190,61,425,126,196,284,118,156,93,24,45,170,126,146,107,199,35,23,192,32
"COG4590",0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,278,0,31,78,0,0,16,17,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,87,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,14,0,0,0
"COG4591",897,1587,970,394,682,936,596,637,615,777,916,655,898,947,516,577,589,948,668,506,781,441,849,316,647,825,1135,833,945,296,3169,2980,3363,2872,80,2659,2877,348,2051,1673,1840,2853,2563,2819,1579,1765,2465,2156,2024,4446,2240,1929,2934,1825,2926,2537,2619,3408,2000,5047
"COG4592",16,16,8,3,13,58,128,2,20,8,7,40,1,0,17,197,0,7,2,642,0,72,2,9,0,18,49,4,11,24,80,45,1,195,3,1,39,73,10,7,328,3,20,3,10,3,7,7,0,19,42,12,56,104,4,57,2,4,4,5
"COG4594",6,8,7,15,8,5,190,6,7,1,0,3,26,62,12,1,6,6,8,0,1,2,6,4,1,9,45,0,19,11,0,3,7,1,3,2,38,28,8,5,220,10,28,0,19,5,0,1,0,1,3,6,4,10,3,19,1,8,2,4
"COG4597",107,59,28,3,28,120,49,27,42,36,35,54,20,14,28,132,28,54,28,878,0,125,77,43,29,101,113,92,47,495,12,142,1,63,5,17,45,110,113,19,431,2,44,55,13,42,52,50,35,39,77,22,70,169,75,171,27,22,71,35
"COG4598",22,24,7,4,11,56,340,2,10,18,4,47,5,0,18,273,3,7,4,589,1,92,12,5,0,43,41,5,9,17,105,37,0,439,2,0,34,85,14,2,363,4,20,1,4,0,8,9,2,51,93,6,65,71,11,47,1,13,9,33
"COG4603",1250,254,309,701,1415,462,947,1311,565,1203,1193,952,459,962,1400,1258,1647,1109,775,1959,1566,2535,1350,755,1273,762,823,919,972,1746,470,421,838,466,914,917,698,926,894,1010,950,1034,567,922,1117,678,1132,1291,1733,620,484,1100,574,902,1065,1056,1241,1002,1403,440
"COG4604",38,5,124,25,42,11,510,39,116,65,7,52,45,73,70,161,63,25,116,251,7,48,16,23,11,46,172,15,18,695,5,15,232,116,53,238,119,71,162,130,34,17,32,146,200,47,3,31,72,33,11,160,83,106,42,59,48,27,69,47
"COG4605",50,9,69,30,37,19,646,67,91,88,9,76,56,72,72,202,86,48,115,230,5,50,21,40,17,43,110,24,20,886,6,24,283,128,51,147,140,72,279,238,35,6,39,115,263,52,5,51,111,32,8,143,58,161,79,74,42,23,115,62
"COG4606",43,2,113,11,66,16,621,48,112,74,11,69,72,82,150,186,64,35,132,272,3,48,22,43,14,46,210,46,16,570,8,16,286,141,34,235,110,64,145,212,39,4,44,139,246,47,10,27,77,48,12,149,77,106,35,74,35,21,53,39
"COG4607",33,1,58,29,36,7,508,41,126,68,13,57,54,131,59,206,56,23,124,217,9,64,21,75,20,36,170,16,15,512,2,17,216,126,37,211,165,70,123,121,24,10,35,150,228,56,7,30,87,42,7,125,65,82,46,84,34,16,56,39
"COG4608",2367,391,1102,1427,1831,728,4077,2183,1593,1819,1926,2417,973,1902,1178,3412,2078,1850,1278,4581,2597,3904,1876,2459,2033,1644,1832,1802,1740,3836,1634,1481,1227,2536,4416,1802,1686,3959,1699,1783,3088,1424,983,2058,2460,1817,2063,1886,1813,877,1038,2177,1116,2012,2136,1826,1530,1876,2107,1254
"COG4615",10,17,6,1,5,37,82,0,12,7,2,26,3,0,11,106,0,4,0,280,0,50,2,6,0,13,24,2,11,11,194,75,0,347,3,0,55,132,10,4,685,1,31,2,22,3,6,6,0,35,71,16,105,193,11,68,2,10,7,14
"COG4618",2,0,0,1,0,0,0,0,0,0,11,0,0,19,0,0,7,0,0,0,3,18,8,1,9,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,262,14,7,0,0,0,0,0,5,1,0,0
"COG4619",63,34,17,8,67,71,180,5,14,10,8,68,9,10,23,187,0,14,9,724,1,102,5,333,4,41,46,9,19,706,91,43,2,240,692,25,34,146,13,3,426,4,34,4,16,3,7,9,0,19,38,5,70,126,21,67,5,9,10,21
"COG4623",1387,139,1703,102,1250,2324,1064,764,1945,1436,1741,907,139,115,1243,1044,829,1826,713,866,1061,625,1011,245,527,1138,1103,1482,1355,132,1834,2031,571,1900,63,779,1362,173,1008,732,1121,1632,1959,1095,648,921,999,1193,522,221,644,1020,2296,1009,1521,1516,215,627,1076,845
"COG4624",4636,629,3817,2318,4822,3097,4424,4450,4572,4878,4292,4747,1157,2710,4937,3587,5555,3678,3506,3615,4584,6771,5770,4077,4555,4531,5088,3400,4097,4661,3951,3243,3901,3563,3820,4428,5670,5568,4746,3707,3426,4513,4295,5827,4723,4662,5104,4209,4885,1783,2381,5520,3781,5101,4269,4979,3339,2920,5308,2877
"COG4625",147,46,59,54,111,149,664,21,257,21,78,185,84,79,112,636,22,146,330,874,279,75,134,112,72,74,361,110,112,247,632,80,19,153,23,70,245,168,168,495,729,28,10,169,47,32,106,26,229,75,62,40,44,202,166,271,99,49,422,7
"COG4626",1003,198,367,552,965,1254,492,2121,660,1975,1991,1074,135,534,773,549,1527,595,927,1603,1485,3223,936,2768,1242,855,818,771,647,2019,1600,691,806,238,1523,1133,777,1573,909,656,687,1532,710,451,1230,498,1486,1053,858,555,677,643,779,1614,1086,802,1352,1252,862,709
"COG4627",4,0,2,1,1,1,0,1,0,1,2,0,0,0,2,6,110,0,2,0,1,29,5,0,0,0,2,1,500,0,9,0,0,0,0,0,0,0,2,0,0,1,1,1,0,3,0,4,1,0,0,0,2,2,0,22,0,0,0,4
"COG4628",0,0,0,0,1,0,50,0,0,2,1,2,0,0,1,22,0,0,2,0,0,0,0,0,0,1,0,0,0,0,41,0,0,62,0,0,0,11,1,0,7,0,1,0,0,0,1,0,0,5,4,2,1,3,3,0,0,1,3,3
"COG4631",1,0,1,0,2,0,3,1,7,8,5,2,0,0,0,3,2,2,0,0,0,0,10,1,5,0,2,1,0,0,0,0,3,0,1,1,1,0,1,1,11,0,0,0,4,2,1,2,10,0,0,14,0,0,0,2,1,3,3,1
"COG4632",976,120,1971,363,1318,1868,671,1496,2126,1167,1077,2427,357,443,1792,1194,1367,813,1091,75,1103,1663,1506,625,2125,2806,1203,487,1808,1327,2637,2058,1150,942,1792,1063,2709,993,1786,1076,557,1076,1930,1087,742,1877,1283,1180,1427,568,505,1940,1112,850,513,801,1295,703,1444,394
"COG4633",123,1,3,44,114,5,26,19,21,13,75,81,16,34,0,12,165,37,17,3,52,9,8,454,49,0,52,46,3,2,0,1,16,31,360,199,23,240,252,11,38,29,5,0,34,26,27,45,26,9,25,37,27,6,43,54,118,104,84,29
"COG4635",70,30,46,12,30,128,298,31,33,42,31,51,42,41,100,145,33,51,31,588,10,63,84,38,27,370,64,35,29,267,67,92,35,251,3,16,43,50,34,13,331,15,27,58,8,86,36,51,69,36,51,26,93,142,77,48,16,23,46,12
"COG4636",135,58,207,176,231,174,679,274,165,160,139,169,183,330,160,225,308,138,191,347,275,132,242,447,377,211,289,448,50,1089,102,155,362,216,470,390,173,1907,418,81,385,141,288,245,813,574,127,280,176,143,196,303,113,636,283,438,148,254,310,321
