"","NLF015","DLM027","NLF001","NOF009","DLF013","DOM015","DLM009","NOM007","DOF012","NLM029","NOM015","DLM016","DLM023","NLF007","NOF002","NLM028","NOF008","NLM002","NLF005","NLM031","NLM009","NOM014","DOF006","NLM006","NLM032","DLF010","DOM021","DLF009","NOF005","NOM002","NLM021","DLF001","DLF014","DLM019","DLM004","DLM020","NLM016","DOF011","NLM022","DLF008","DOM008","DOF014","NOM001","NLM024","NLM025","DLM010","NLM007","NOM029","DLM005","NOF007","DLM012","DOM013","DLM002","NLM010","DLM024","NLM017","DOF007","NOF006","DOM005","NLM001"
"COG4133",28,31,31,45,12,11,253,20,63,7,36,14,22,2,29,5,1,57,14,1,21,29,22,40,25,45,23,317,14,7,51,10,1,23,63,29,14,6,87,54,53,22,13,82,16,145,42,90,47,41,66,24,13,42,433,13,51,43,3,62
"COG4134",28,28,19,33,91,39,43,32,110,13,57,38,38,16,67,20,25,56,30,74,54,12,45,117,47,156,53,465,47,64,11,51,6,43,14,26,9,22,122,69,69,26,31,57,48,525,66,114,118,12,77,24,18,26,1793,36,74,36,109,61
"COG4135",14,9,0,27,13,12,25,6,131,4,29,5,15,1,69,14,1,54,8,4,1,15,50,59,11,45,14,664,17,6,1,22,0,10,17,24,8,1,137,67,49,3,2,83,8,259,11,130,98,6,104,8,2,14,994,20,59,55,88,58
"COG4136",9,1,0,9,8,6,9,2,55,0,19,4,12,0,21,5,1,32,2,2,1,4,30,40,4,34,11,266,7,2,0,10,0,2,10,8,15,0,39,39,39,1,1,28,7,154,3,51,39,3,40,0,1,5,378,8,16,24,61,18
"COG4137",24,13,47,65,26,20,368,26,137,9,33,34,48,3,71,16,2,64,30,5,16,13,49,98,37,107,48,522,12,12,65,15,1,6,93,47,47,13,173,93,83,26,9,135,44,302,73,126,103,73,128,45,21,91,877,25,68,64,158,97
"COG4138",10,4,1,16,6,7,12,4,111,1,16,7,13,1,36,5,2,35,4,2,2,7,37,26,6,51,22,389,6,2,0,14,0,6,16,17,20,1,95,48,52,1,3,43,7,128,5,77,70,2,65,3,0,4,561,18,40,68,83,38
"COG4139",15,6,0,10,13,14,7,2,57,0,13,9,14,0,24,9,0,37,5,4,2,5,25,47,5,67,15,314,5,7,1,10,0,7,12,21,3,0,86,36,49,0,0,35,8,180,5,50,38,0,53,1,0,8,432,12,23,35,95,24
"COG4143",29,13,9,94,15,26,27,20,103,2,24,6,13,0,71,7,0,48,18,3,21,36,110,90,22,90,23,413,7,9,4,32,4,7,10,21,23,5,131,249,73,0,12,72,33,307,50,119,62,10,78,8,1,10,643,29,50,58,283,47
"COG4145",293,85,321,240,230,141,85,171,151,304,575,390,315,232,219,168,304,229,99,462,61,228,234,428,236,597,233,643,609,317,305,136,175,208,110,138,105,575,208,498,73,171,126,421,117,650,223,274,375,172,186,268,673,360,987,143,207,213,470,357
"COG4146",3348,1107,3246,3339,1299,2218,340,701,907,670,2743,1386,1274,1273,1757,1601,1538,506,1209,1802,2149,2392,3785,1596,859,846,2511,1403,2594,1013,769,1078,202,185,1389,945,979,779,317,1215,819,419,979,1427,958,762,846,385,575,620,135,366,472,654,460,668,949,924,823,668
"COG4147",25,4,2,35,35,24,36,5,128,0,27,25,23,0,66,19,1,108,11,10,5,25,56,162,13,118,75,734,17,8,4,25,0,11,30,39,34,6,198,103,134,3,2,76,32,377,21,173,91,8,141,15,2,15,1151,43,82,91,139,82
"COG4148",61,102,51,128,21,16,570,41,110,21,88,69,104,6,91,23,4,127,37,8,48,74,83,89,43,87,45,614,38,13,122,35,1,53,211,40,51,11,198,108,95,75,22,153,44,357,128,149,120,86,113,61,26,123,849,30,109,84,165,111
"COG4149",314,584,490,252,428,300,595,251,671,335,516,285,889,374,482,727,190,173,361,327,231,317,304,416,869,256,206,533,513,1034,416,116,759,315,252,253,54,383,586,335,271,235,386,236,123,465,662,364,470,541,340,400,388,435,855,119,182,175,261,254
"COG4150",10,4,1,16,11,14,17,9,82,0,16,18,9,0,40,11,1,34,4,5,1,7,38,106,9,85,32,370,6,5,1,12,0,4,10,13,15,0,95,52,66,1,3,45,18,258,12,88,51,3,50,3,25,13,400,14,42,43,97,40
"COG4152",69,731,211,241,482,439,1294,455,1051,942,340,470,203,1059,69,404,875,170,585,427,168,269,59,552,301,606,811,529,259,297,706,107,0,499,364,196,176,147,549,14,238,264,59,184,482,669,167,125,753,176,289,1150,569,600,11,123,555,116,191,546
"COG4154",80,174,173,115,239,393,62,143,230,142,69,87,103,170,100,96,163,34,56,175,59,124,108,162,158,386,106,282,126,226,90,103,284,398,18,17,97,225,108,188,121,221,133,56,119,243,100,157,139,78,228,209,181,94,520,80,89,54,150,81
"COG4158",134,43,214,84,133,200,11,168,65,325,114,120,220,479,364,185,212,72,567,380,56,255,85,66,302,436,102,36,196,918,296,37,377,152,126,34,32,42,451,189,167,151,163,55,520,174,237,129,179,227,180,80,172,183,399,589,115,65,154,373
"COG4160",31,9,3,41,21,34,57,20,171,4,31,18,21,0,79,18,3,97,22,5,13,15,68,149,21,141,60,743,7,7,7,29,1,11,21,30,54,8,160,125,99,5,9,76,53,320,35,178,109,6,155,14,4,16,1088,29,106,102,204,69
"COG4161",21,12,7,13,13,31,35,13,107,0,18,12,13,1,45,9,0,54,10,5,14,11,51,46,28,60,30,451,13,3,4,14,0,7,18,19,28,10,120,63,58,1,5,38,16,132,48,100,71,4,106,5,0,9,659,12,71,67,88,50
"COG4166",1466,6058,1622,808,2691,2675,10873,2100,6226,2713,3435,1707,6706,3080,2192,4686,1648,538,2468,2121,1027,504,703,1384,4050,2948,994,6709,2860,2402,2325,735,5514,5094,303,936,639,1651,3583,1998,918,2300,2101,790,1115,3052,4978,2034,2727,1868,11734,2522,2169,1951,6382,1115,697,904,1283,1688
"COG4167",21,12,5,19,14,16,36,20,136,3,20,12,22,1,55,19,2,47,15,3,9,10,42,61,20,63,31,497,8,4,5,20,4,14,28,25,22,13,127,55,61,1,8,60,11,187,50,113,80,3,84,3,3,8,631,17,57,44,85,66
"COG4168",17,6,1,25,17,15,36,18,129,1,17,4,15,0,50,7,0,47,14,5,29,7,44,47,23,33,27,476,7,8,4,15,0,5,17,21,28,6,96,82,65,0,10,52,15,105,37,94,80,5,87,2,1,6,655,12,51,80,145,50
"COG4170",12,7,4,23,22,26,24,21,80,2,20,11,15,2,39,8,0,50,15,2,27,10,39,45,24,66,27,411,8,9,1,16,2,4,13,28,20,10,97,53,57,1,20,49,21,206,40,94,59,3,59,5,2,10,607,17,48,51,114,56
"COG4171",20,7,1,19,21,13,21,28,81,1,10,6,11,0,38,4,2,42,15,4,7,5,39,39,30,62,29,297,6,11,1,7,2,6,11,18,7,12,76,55,57,0,15,46,22,208,36,69,42,1,68,5,2,7,429,16,29,38,118,38
"COG4172",164,135,69,132,208,81,297,213,894,112,79,138,142,156,169,230,163,85,153,80,93,147,111,176,514,319,113,850,68,72,154,45,1520,130,34,168,84,49,261,252,66,346,58,166,57,370,174,218,257,177,1294,80,142,25,1058,49,100,163,326,173
"COG4174",23,6,1,28,12,20,22,10,87,0,18,10,21,42,49,10,35,48,52,8,2,8,32,75,8,107,33,766,14,10,23,19,0,63,9,13,26,2,119,60,73,0,5,35,31,250,10,111,62,4,84,4,3,6,584,19,45,55,128,54
"COG4175",1212,273,1111,1681,891,1178,160,199,569,323,1040,954,816,398,1705,692,788,225,367,465,97,1762,1655,723,381,199,1833,722,987,388,751,1775,227,154,1810,1875,93,585,438,1623,1599,936,87,707,72,659,1472,570,806,1407,288,838,538,980,383,1108,1677,1844,1739,335
"COG4176",991,227,807,1308,609,881,104,105,411,220,765,798,553,294,1192,631,541,173,297,324,57,1285,1345,414,253,139,1244,447,748,283,625,1313,137,128,1369,1544,64,385,298,1168,1340,625,63,512,58,670,1116,524,449,888,251,573,352,745,399,808,1336,1241,1254,224
"COG4177",623,788,847,611,1040,792,954,669,1073,1087,1039,1190,2324,1005,1045,895,1406,357,844,1078,495,1020,667,753,908,2048,681,1384,900,1530,1069,525,2342,3263,368,699,207,523,917,1424,571,1279,693,360,1974,1580,861,706,1088,743,2526,1233,992,1151,2602,685,631,401,954,648
"COG4178",161,45,495,118,80,128,143,93,166,130,82,152,159,37,114,27,92,126,83,52,77,161,49,532,132,157,222,780,93,403,28,199,120,15,145,160,76,637,191,292,61,16,138,302,719,129,198,217,428,213,100,261,352,160,929,90,208,177,18,183
"COG4181",26,90,7,26,47,10,13,18,102,6,30,26,53,5,62,22,57,45,51,9,7,25,77,87,27,54,21,550,19,57,33,17,0,66,29,20,4,2,111,55,56,51,2,59,17,69,13,80,112,11,1111,19,15,11,681,20,43,59,86,46
"COG4185",206,950,571,639,309,560,205,1153,178,355,513,497,300,601,108,357,765,40,674,765,2584,714,889,625,295,407,725,246,564,378,571,595,230,537,880,358,1392,1119,264,530,342,889,1083,1086,144,382,537,105,693,780,67,299,781,341,28,733,716,238,231,985
"COG4186",141,206,129,892,400,123,665,282,621,119,316,479,101,410,81,150,713,55,293,187,69,405,273,1209,255,252,1113,426,427,373,806,707,664,489,914,295,31,327,156,180,143,321,91,101,439,135,174,439,700,164,1215,487,862,257,66,127,60,222,120,221
"COG4187",14,189,12,43,41,7,409,10,3,53,13,41,35,30,23,13,13,28,8,36,6,57,15,20,13,26,18,42,24,38,80,10,1049,280,213,0,6,1,52,198,198,24,43,27,825,33,200,68,389,23,0,296,32,51,274,24,108,33,98,196
"COG4188",13,1,14,20,2,6,0,2,0,32,12,42,18,14,40,0,53,0,7,8,0,8,40,20,1,20,5,8,8,0,10,14,0,31,27,0,0,0,1,0,0,5,2,11,1,369,1,19,17,3,0,25,3,7,0,8,8,8,15,4
"COG4189",61,111,583,97,103,118,21,254,26,202,81,84,132,169,363,260,56,22,315,241,96,60,115,249,587,63,154,64,264,982,55,28,95,15,13,27,9,18,119,54,54,23,88,6,13,22,60,73,24,55,27,41,46,47,139,29,24,26,45,21
"COG4191",327,1,337,631,274,245,12,145,13,130,556,601,357,157,243,53,378,17,154,214,11,650,298,190,162,95,539,27,474,22,141,249,1,100,583,487,775,61,21,0,495,452,35,42,12,1013,238,426,100,655,10,517,68,170,64,239,155,549,419,100
"COG4192",3,0,0,0,0,9,0,6,0,1,0,5,0,0,2,0,0,3,6,0,1,0,0,21,0,73,11,0,0,5,0,0,0,2,2,3,0,1,4,1,7,0,0,0,20,288,0,9,0,0,3,0,0,2,0,0,3,1,1,3
"COG4193",81,70,367,61,648,162,24,734,170,1982,132,286,216,700,507,563,884,27,756,578,190,153,12,71,861,1823,128,251,313,624,592,36,463,140,77,287,87,193,439,10,48,284,469,13,307,118,36,258,154,497,40,730,988,489,41,912,54,169,11,1074
"COG4194",2,2,0,2,12,10,0,0,65,3,0,1,0,0,4,5,5,0,2,0,7,1,0,0,2,1,0,104,3,5,0,3,119,0,1,0,1,18,6,2,2,1,0,0,1,0,1,0,4,1,30,3,0,3,0,6,0,2,0,0
"COG4197",0,0,0,0,0,0,0,5,4,5,5,0,5,1,1,0,0,9,5,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,7,0,15,37,14,0,0,17,0,0,17,0,0,0,0,1,0,2,0,1,0,29,0,0
"COG4198",1628,1070,1445,1990,2040,2072,791,2340,485,2047,1575,1908,1266,2150,1329,1272,2017,2640,2096,1945,2299,2301,1650,1571,1028,1556,2251,1075,1632,1733,1715,1910,869,1038,2057,1942,2247,1917,1572,1263,1973,1674,1579,1931,1665,1400,1548,1465,1879,1526,325,1801,1879,1715,373,1675,1965,1922,1448,2131
"COG4199",4,420,2,244,3,1,1520,30,148,1,55,7,3,2,27,7,2,37,28,3,43,1,630,0,63,17,2,12,57,2,0,330,194,2,3,11,20,0,0,45,6,46,18,17,40,0,11,40,116,2,22,4,5,6,4,10,258,1,701,15
"COG4200",40,13,95,16,79,94,0,208,57,155,30,48,522,86,129,151,125,11,89,69,106,40,19,30,477,108,46,6,49,156,105,17,22,143,10,145,36,26,121,3,28,87,97,12,46,46,9,153,58,222,86,83,141,69,0,33,32,51,6,57
"COG4206",14748,5438,9632,13530,10961,8934,1522,5777,3771,5532,11019,13674,6200,4682,6704,3814,8837,13905,6180,7524,11574,9685,10669,10605,3448,4413,11249,4936,9004,3473,8722,13080,1610,3119,12215,14283,14456,11579,4992,11819,13447,8662,8830,12617,7372,9962,8464,8033,9508,8632,1018,8437,8394,7872,1686,10671,14120,14152,9803,8829
"COG4208",86,372,256,73,427,197,405,173,95,755,110,108,164,445,447,524,151,90,318,290,239,130,63,157,553,179,74,437,286,799,270,14,590,198,140,107,29,76,660,26,88,272,239,46,260,296,192,300,251,228,189,193,517,534,293,125,44,57,146,280
"COG4209",638,1396,2167,358,1105,2306,4606,3648,4389,2674,1216,1760,2518,4872,1966,2956,1391,188,4417,1921,1389,1198,279,601,5379,3399,573,1170,1894,4753,1723,2277,4250,2646,425,905,431,974,2935,285,322,2115,1948,297,871,959,1913,1666,1893,3153,752,1123,2956,1896,1383,5359,308,922,449,2062
"COG4211",368,444,713,254,690,1015,855,953,691,1400,845,623,1262,1297,770,1230,725,117,810,681,303,382,371,374,1341,891,362,657,896,933,806,260,769,1642,122,275,128,265,949,609,383,476,737,201,598,653,827,675,498,761,243,569,1095,714,1162,463,258,287,542,946
"COG4213",168,227,141,268,491,212,49,132,233,203,149,273,463,476,305,340,231,204,331,111,54,165,311,276,246,373,164,817,210,458,101,127,135,114,86,185,92,387,361,710,288,178,229,78,1904,485,261,368,508,255,1527,168,192,243,1444,773,283,215,484,426
"COG4214",90,229,45,131,319,96,65,104,214,81,92,85,199,194,199,157,95,162,155,72,24,91,220,161,95,241,86,959,92,243,34,78,103,92,55,77,74,364,287,386,266,139,119,90,702,400,132,270,297,101,1358,57,163,99,1556,628,170,117,263,216
"COG4215",13,4,1,13,14,11,19,6,58,0,10,6,6,3,19,3,1,31,7,1,4,7,19,63,12,53,20,221,2,3,2,27,1,15,25,33,52,11,181,118,88,4,11,79,45,445,32,184,114,6,132,8,3,16,1010,30,82,94,208,81
"COG4219",510,297,862,387,1729,2281,2409,1905,752,2096,528,1168,1300,2129,2889,1429,2644,402,2049,2039,716,916,398,867,3212,3661,714,1161,1131,2851,2020,630,2052,4800,417,941,372,451,2391,606,381,1378,1145,134,956,631,916,1727,1473,2256,981,1259,2198,1620,1333,6104,326,709,331,2356
"COG4220",15,8,0,7,5,6,17,0,43,57,11,2,13,1,22,24,23,33,1,2,0,15,22,89,8,0,6,1480,14,2,7,3,0,10,4,11,74,0,87,60,198,1,1,30,1,2,12,47,141,25,82,2,11,4,839,15,18,104,8,13
"COG4221",1196,502,1056,1317,795,922,313,1024,597,642,1212,1096,474,400,1108,678,919,1822,869,832,1086,1134,1318,814,496,607,1359,1161,873,308,1048,1300,239,628,1397,972,1392,1754,625,1148,1095,879,721,984,1504,1143,792,1096,1090,820,733,705,595,668,670,867,1189,1107,1431,1144
"COG4222",8,725,374,16,14,12,1,16,20,0,29,8,67,22,16,17,23,1640,19,8,1102,46,54,127,25,58,10,13,28,299,3,87,87,25,2,54,780,944,83,0,21,16,683,734,371,3,25,1,142,14,13,157,221,5,50,3,3,12,147,366
"COG4224",85,359,233,62,202,301,605,260,495,384,240,197,341,392,201,471,201,37,316,265,106,133,48,99,470,311,92,85,329,382,205,48,223,197,45,92,48,140,401,140,54,187,176,28,201,152,327,205,148,324,217,159,350,239,146,272,59,77,75,236
"COG4225",10283,684,7529,9126,6407,6253,2599,2628,1288,4378,7664,5560,4965,4585,4980,6042,5498,12958,4246,5621,1241,9516,9518,7476,3173,1898,6699,1811,6477,3842,5317,9754,1872,2444,14287,9737,2858,3173,4779,9282,7215,6650,3074,3934,1816,6480,8499,6537,4193,7477,1322,3802,4977,7548,987,10005,13709,10975,7493,2991
"COG4226",67,428,71,50,133,52,73,88,95,250,68,62,379,154,269,53,60,28,126,64,612,31,17,63,170,355,47,142,58,20,97,83,0,65,26,52,487,43,84,82,101,53,562,90,64,140,15,39,203,229,188,58,263,175,6,414,188,189,282,76
"COG4227",279,342,1016,757,975,2712,121,690,548,344,2425,1879,2014,987,212,677,1060,365,825,608,21,746,1733,3060,247,580,1813,993,2174,388,1033,4942,671,1461,2721,1360,4034,1031,1238,798,860,1533,121,534,10188,1608,2363,2505,2728,684,65,1334,3410,1459,63,1509,1763,1637,532,431
"COG4228",0,50,7,17,3,0,659,6,10,0,41,0,0,2,12,1,3,56,7,0,7,78,0,0,5,8,5,1,14,5,56,0,0,28,0,24,0,0,8,0,41,17,3,14,2,5,3,17,2,0,0,8,9,99,10,0,0,7,1,5
"COG4229",0,0,0,0,0,9,0,1,0,0,0,8,1,0,0,0,0,8,2,0,0,0,0,18,0,53,18,0,0,3,0,0,0,2,0,1,0,0,11,0,1,0,0,1,9,198,0,3,0,0,4,0,0,5,0,0,0,0,83,2
"COG4230",35,23,8,20,18,91,78,89,132,7,36,27,29,0,69,34,2,88,73,7,90,12,60,148,116,218,59,1194,25,20,9,13,1,17,24,40,25,28,173,84,98,1,47,52,52,764,60,76,114,4,116,9,2,16,1726,17,72,76,252,90
"COG4231",2716,1222,1754,2616,1978,1793,1747,1047,426,2782,3158,2825,1396,2631,1929,2034,3017,487,1612,1946,205,2146,3231,1329,1113,1839,2018,950,2510,1366,2550,2314,2005,2981,2284,2269,230,811,1351,1859,2352,2028,430,1106,1455,1665,1900,1166,1952,1675,400,1996,2000,2764,776,1689,2254,2050,1838,1498
"COG4232",1647,1118,792,1860,1316,1560,715,2560,506,1105,1552,1638,1012,1641,1774,821,1280,4820,1979,1490,2227,1377,1738,1957,584,970,2376,2399,1141,266,1912,2233,72,633,1729,1880,3231,2482,1244,1778,1935,1254,1799,2121,2680,2368,1120,1781,1494,1155,369,1495,1255,1626,1316,1441,2725,1839,1721,2094
"COG4233",28,29,66,91,11,13,531,46,1,22,21,43,52,27,0,9,0,64,137,1,12,28,0,68,15,98,35,1,3,7,127,0,0,27,117,35,1,0,74,10,41,17,5,132,51,404,90,18,38,121,5,83,25,129,0,1,29,8,1,39
"COG4235",87,80,112,162,47,27,1085,63,233,27,82,64,111,4,106,27,0,155,54,7,48,71,88,111,81,80,42,881,28,13,195,37,3,22,189,84,44,40,326,157,135,92,37,189,49,268,210,331,191,263,173,128,36,190,1486,49,175,131,31,155
"COG4237",71,12,44,56,72,54,20,54,37,14,45,107,93,22,21,30,87,73,47,43,13,48,23,23,36,68,75,256,34,18,90,25,1,128,9,85,15,12,54,98,3,22,17,40,2,60,52,74,100,24,42,48,63,78,263,33,81,60,16,29
"COG4238",6,3,0,12,10,3,16,1,80,0,6,4,6,1,23,5,3,18,5,0,2,4,12,27,3,17,5,228,2,2,1,9,0,4,6,9,26,0,48,34,26,0,1,31,2,26,5,50,44,1,26,5,1,3,396,6,28,42,12,21
"COG4239",19,9,4,13,10,18,21,12,84,2,20,10,9,37,36,7,46,53,42,8,0,10,33,48,10,83,30,826,13,8,21,12,0,47,10,21,19,2,100,35,39,1,3,49,41,225,9,77,68,2,54,5,0,6,614,9,19,35,112,46
"COG4241",54,431,81,79,25,78,11,59,1,72,36,82,101,27,12,17,65,79,29,27,55,113,11,140,25,98,61,18,55,199,61,69,525,139,1,115,41,207,23,130,86,57,128,51,91,78,123,22,375,33,0,154,148,35,1,56,86,45,1,51
"COG4242",0,1,0,0,4,10,0,1,16,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,103,2,3,1,14,7,1,0,15,1,0,12,22,0,1,1,0,0,0,0,4,0,0,0,0,0,16
"COG4243",0,111,1,0,76,1,0,0,286,1,0,0,0,0,12,12,0,12,0,0,2,11,0,0,7,1,0,152,0,24,0,0,603,32,10,8,0,0,0,6,0,161,17,0,0,11,0,1,55,4,1354,0,0,3,0,0,0,0,0,0
"COG4245",567,6,22,21,22,8,12,1741,50,0,26,11,6,91,24,45,144,19,1345,2,689,99,290,101,19,353,13,545,13,15,74,15,96,14,7,8,2955,21,73,55,71,86,47,50,55,1091,33,73,35,10,66,22,35,87,317,23,24,198,64,58
"COG4248",24,15,13,31,25,10,39,76,150,70,32,3,21,123,75,75,85,63,217,8,3,23,225,91,26,31,26,1181,49,8,157,31,259,44,28,29,51,24,177,79,87,23,18,87,64,3,21,179,127,5,113,13,51,10,1089,42,76,198,86,86
"COG4249",32,5,30,128,649,62,4,2241,187,534,84,585,90,233,62,105,54,611,1192,193,464,352,21,109,90,250,79,57,79,44,101,136,49,466,117,351,1800,75,48,0,202,577,266,75,1452,55,0,872,213,1020,21,98,228,99,0,1260,17,224,385,804
"COG4251",0,1,6,0,0,0,0,1,0,0,0,0,1,20,77,0,0,0,2,0,0,3,0,1,4,22,0,1,0,0,7,0,0,0,0,2,0,0,25,0,30,0,4,0,32,0,2,43,0,0,6,0,0,98,0,1,0,0,0,0
"COG4252",12,1,1,14,3,4,4,90,0,3,1,10,1,3,18,23,10,0,42,1,1,10,23,5,2,1,4,0,1,13,0,2,1,587,0,171,1,0,14,148,42,1,2,6,80,3,8,3,0,5,0,1,0,3,157,9,28,1,64,1
"COG4253",1,3,3,1,0,31,0,18,3,0,6,19,6,0,1,2,0,1,7,3,6,0,0,246,5,181,23,1,3,7,0,2,0,4,0,18,3,2,7,5,140,0,6,1,66,938,2,14,84,1,12,0,2,20,89,0,1,0,5,8
"COG4256",1,0,0,4,1,1,5,1,21,0,3,3,2,1,7,2,0,8,1,0,1,2,3,17,1,18,8,94,0,2,0,3,0,1,2,2,7,2,15,13,10,0,0,6,4,69,2,22,16,1,23,2,0,2,104,8,14,9,17,16
"COG4258",6,69,68,6,4,16,807,47,0,0,78,39,24,74,3,0,0,61,26,3,23,75,42,61,4,8,31,0,26,2,353,0,2,77,0,19,1520,19,26,16,0,28,32,40,1067,109,35,34,124,117,1,6,25,127,0,11,38,10,183,14
"COG4260",353,1325,983,147,739,1153,1604,1107,784,1475,829,657,1337,1632,820,1156,1074,197,1476,1220,327,831,111,332,1612,1874,299,658,1030,1768,1175,192,2166,2991,355,288,888,584,1211,356,118,727,549,63,1760,468,813,658,1144,568,1241,1474,1256,964,172,912,118,354,603,767
"COG4261",476,54,666,754,272,415,480,87,103,151,723,262,400,152,374,595,319,67,195,141,162,588,1265,634,282,146,243,135,588,297,639,865,225,86,933,306,489,346,119,659,426,306,55,413,497,353,769,196,382,670,52,356,182,640,3,401,487,516,204,163
"COG4262",14,0,0,38,4,8,10,0,110,0,1,0,5,0,18,1,5,1,0,0,0,6,40,6,0,1,5,3,2,10,0,3,0,0,0,0,0,0,2,74,24,0,0,1,0,1,3,1,2,0,0,0,0,0,97,3,14,0,35,0
"COG4263",42,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,17,0,0,0,9,0,0,0,208,0,0,0,0,23,38,51,14,0,1,21,0,0,0,0,0,0,1,4,0,0,4,0,0,57
"COG4264",4,0,0,8,1,6,118,27,2,2,29,4,3,2,21,49,3,15,23,4,0,14,1,190,1,278,23,2584,17,13,7,5,0,29,22,119,69,1,220,457,284,1,6,5,1,7,20,2,681,2,202,3,1,5,6511,17,61,238,316,12
"COG4267",90,205,251,58,414,257,463,414,519,190,206,142,1271,277,264,200,119,110,459,373,109,289,161,74,690,105,51,167,203,565,200,17,1716,213,106,129,20,118,445,552,40,194,230,16,39,77,195,143,145,403,1183,99,166,115,0,56,68,53,62,127
"COG4268",58,1409,330,94,736,741,62,1707,998,379,147,206,226,772,203,504,386,13,1236,261,525,128,252,526,481,616,186,753,315,302,221,230,67,918,141,246,1847,1409,907,83,233,770,1926,77,4394,163,168,147,1526,796,451,605,604,909,142,510,545,719,11,165
"COG4269",24,11,2,43,32,12,72,0,218,1,27,2,22,0,89,17,0,66,11,10,6,13,51,73,22,14,23,959,19,7,1,16,0,3,14,16,24,0,55,53,34,1,0,20,0,2,4,86,58,2,65,6,1,3,425,14,39,56,10,20
"COG4271",1,138,84,99,395,9,0,59,16,439,12,135,39,260,248,11,84,17,74,87,1811,2,1,253,38,571,95,43,26,147,38,10,0,115,99,0,246,2,113,0,31,12,23,13,208,22,53,9,38,85,47,60,72,255,198,550,28,5,647,90
"COG4275",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,3,8,1,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",1526,1308,1419,1761,1452,1566,1962,1172,595,2068,1975,2297,2286,1783,2105,2142,2087,417,1653,2461,455,1944,1532,1453,1723,1238,1807,625,1849,1863,1817,1480,1315,1143,1537,1601,131,723,2382,1169,1653,2086,806,559,579,1489,2058,1682,1164,1956,543,1456,1669,1901,613,1484,1637,1663,1663,1251
"COG4279",0,29,101,2,3,10,1117,1,2,3,30,58,3,3,2,0,33,23,3,4,12,30,1,6,102,44,5,243,14,3,253,6,133,46,9,39,3,1,2,0,7,33,15,350,143,139,12,63,74,201,0,4,1,156,7,4,22,35,0,32
"COG4282",1,0,1,0,21,0,0,1,0,2,0,0,1,2,1,1,0,0,0,34,2,293,0,3,1,6,3,0,1,0,6,9,1,11,0,0,35,0,0,0,0,2,0,1,0,3,1,0,9,3,0,3,2,4,54,0,0,0,0,3
"COG4283",89,193,155,96,240,113,1487,503,23,345,166,180,471,340,207,270,299,18,632,305,322,54,19,264,478,460,113,561,424,775,177,101,12,220,26,87,81,65,355,33,68,355,119,28,158,428,111,171,290,268,72,216,488,418,57,49,21,170,82,195
"COG4284",126,484,467,49,203,218,968,1295,491,1259,285,272,67,830,530,774,1436,53,1021,635,215,93,0,55,1581,2211,117,862,526,1380,510,7,1448,329,58,357,101,128,1100,10,0,747,509,0,364,137,7,273,324,631,2323,2083,1087,724,1,650,19,185,32,1006
"COG4286",133,259,424,67,327,290,182,458,362,585,368,199,761,349,347,654,222,6,568,377,282,165,10,135,1015,185,87,30,450,826,414,50,277,139,32,303,83,205,626,0,5,195,357,15,596,150,583,165,141,529,5,562,443,339,0,5,1,131,9,211
"COG4287",0,0,1,7,24,0,0,1,0,3,0,17,2,2,0,0,3,0,0,9,0,0,0,2,0,1,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,10,1,0,3,2,5,0,1,0,2,4,0
"COG4288",9,1,2,11,12,21,108,3,19,1,21,8,14,0,22,13,27,4,2,5,0,9,1,2,0,11,0,1,41,18,0,6,18,39,11,13,1,4,1,25,14,0,0,9,7,9,43,23,0,5,60,5,6,2,2,2,13,2,1,0
"COG4289",4536,118,3135,3029,2162,3179,139,850,423,1316,2526,1764,2589,2358,1488,1763,1588,780,1314,1252,227,2180,2755,3235,966,805,2765,301,2106,554,2113,2495,471,1044,3198,3288,1720,740,1451,4201,2902,2752,1783,1067,1093,1848,1965,2411,1691,1302,242,825,1448,3731,333,2489,3057,4946,3140,1025
"COG4290",0,27,0,1,0,0,0,0,0,2,28,1,0,0,0,0,0,17,0,0,6,27,2,0,0,0,0,0,8,2,2,0,0,3,0,0,0,0,1,0,0,9,0,0,0,1,12,0,0,1,0,0,0,2,0,1,0,3,0,5
"COG4292",87,329,96,190,117,30,8,1,556,41,20,60,104,2,11,30,2,15,2,44,16,93,28,35,25,42,31,22,15,15,31,938,107,28,588,387,0,9,71,59,229,89,24,2,9,356,16,182,10,66,123,39,136,34,0,5,736,2,113,21
"COG4294",0,3,0,4,5,22,2,143,52,151,3,8,6,11,7,4,9,0,127,3,6,1,1,4,39,138,2,29,4,23,3,18,4,7,7,5,0,21,0,5,8,16,5,2,25,0,8,2,2,0,10,48,0,7,6,5,7,1,1,32
