"","DLM009","NLF005","NLM024","NOM004","NOM005","NLM022","NOM017","NOF013","NOM014","DLF013","DLM014","NLM021","DLM018","DOM024","NLM006","NLM017","DLM011","DOM008","NLM007","DOM022","DLF004","NLM016","DLM002","NLM032","DOF011","DOF014","NOF009","NLM027","DOM021","NOM027","NLM008","NOM012","DLF007","DOF009","DOM016","NLM028","NOM029","NOM028","DLF005","NOM019","NLF002","DOM003","DLF006","NLF001","DLM004","DOF008","NLM009","DLM006","NOM015","DLM024","NLF007","NOM007","DOF006","DOM019","NOM020","DLF008","NOF014","NOM010","DLM005","NOF008"
"COG3182",286,510,453,774,419,846,76,707,963,476,966,534,936,787,1060,744,1034,1257,933,951,394,631,402,389,271,910,567,319,1302,28,437,302,644,807,956,642,1479,792,688,421,440,46,533,639,1163,128,22,277,866,2,515,320,1645,765,380,753,411,511,297,452
"COG3183",63,98,38,20,389,243,7,8,142,0,46,30,14,15,42,28,122,61,6,5,80,27,60,56,1100,35,89,66,537,33,209,165,127,147,32,8,28,3,76,159,47,456,104,44,168,52,90,44,265,2543,297,337,5,29,15,9,82,117,47,16
"COG3185",0,3,1,8,19,8,0,1,0,0,0,0,0,1,36,0,1,7,0,0,0,0,0,0,0,0,1,45,9,0,1,0,7,5,2,0,3,0,0,1,0,0,3,1,0,15,0,0,0,0,0,5,0,0,35,0,0,0,0,0
"COG3187",228,655,499,1068,507,666,45,669,1198,561,1166,663,694,1012,917,688,1436,904,770,852,523,129,301,277,435,961,1107,43,1287,32,558,317,1183,925,677,415,924,798,755,296,556,192,442,667,1259,116,185,444,736,442,764,622,907,787,361,1033,359,704,540,693
"COG3188",490,146,964,1138,9045,2551,22,77,335,468,46,45,7,58,1687,403,1472,1162,263,166,92,955,33,263,33,32,362,1705,629,84,513,8,905,551,1097,211,2013,2698,21,270,41,5812,1667,37,549,1059,76,19,339,15702,6,85,952,5,1084,1707,5,130,2584,25
"COG3189",74,171,219,680,404,251,48,453,438,418,486,343,197,374,347,510,462,507,353,254,259,19,214,212,189,386,507,47,644,22,284,197,779,405,345,252,301,439,66,358,327,314,476,474,699,335,63,173,468,321,331,111,602,269,178,499,241,336,559,452
"COG3190",7,0,16,13,111,46,0,2,3,3,0,2,1,0,13,8,12,23,5,4,1,3,0,5,1,0,12,24,6,1,2,0,8,7,14,8,30,37,0,9,0,88,23,0,3,10,0,0,11,231,1,0,13,0,8,22,0,3,24,0
"COG3191",488,232,153,258,627,570,311,288,357,318,294,339,551,349,259,128,359,132,506,229,269,38,355,754,225,282,242,197,213,389,777,231,266,455,258,558,258,411,447,522,145,325,281,361,122,830,149,381,467,237,507,253,330,185,252,409,231,267,350,266
"COG3192",200,44,147,339,375,119,46,156,274,97,96,76,108,76,200,138,69,76,108,119,87,26,62,246,25,80,239,29,91,44,24,91,100,191,165,85,111,312,68,96,41,347,133,69,26,238,62,34,125,720,51,22,102,64,62,354,73,58,166,204
"COG3193",136,46,48,180,596,104,96,31,108,151,68,40,56,46,110,103,98,154,110,98,39,44,54,212,53,53,159,645,63,78,185,67,124,97,128,192,176,427,60,69,66,284,151,57,57,287,42,99,69,457,43,68,223,62,120,391,79,45,85,73
"COG3194",7,3,18,29,153,38,0,0,3,5,1,0,0,1,18,8,24,13,4,1,1,10,0,7,0,1,10,3,3,1,3,0,10,5,13,4,30,24,0,3,0,88,38,0,4,1,0,1,10,233,0,3,12,0,9,20,0,2,33,0
"COG3195",0,2,0,5,7,3,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,32,2,0,0,0,1,2,0,0,3,0,0,1,0,0,3,1,1,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3196",5,77,67,109,575,154,15,278,93,139,26,194,144,100,55,51,68,44,333,102,43,45,139,257,36,63,52,146,71,161,112,124,123,206,224,92,217,190,269,301,75,10,157,59,30,213,26,32,283,873,80,61,60,104,18,107,52,82,169,75
"COG3199",5,4,5,91,4,11,3,11,33,9,18,77,24,12,12,8,14,50,15,64,4,6,60,9,0,9,26,2,2,10,0,10,78,2,12,1,6,28,24,4,1,4,19,6,0,0,0,2,9,245,11,5,29,7,4,133,8,9,7,41
"COG3201",1030,746,1617,1032,592,443,1143,565,1088,1000,915,866,480,880,511,796,1108,1120,822,922,1314,815,936,377,457,969,1174,324,1084,200,1971,823,970,973,1310,517,417,751,442,895,660,796,1042,899,1272,586,1543,794,1045,788,693,904,1157,993,1191,1037,831,806,1002,891
"COG3203",5920,243,573,906,2517,895,72,34,530,128,227,1025,136,432,748,180,539,711,763,1304,210,249,335,214,75,412,1399,566,362,52,147,606,629,534,1077,144,824,356,239,593,462,1506,953,486,1665,600,299,240,438,4500,4,215,317,185,1748,638,301,176,894,7
"COG3204",19,4,24,34,252,72,0,3,8,10,0,1,0,2,30,11,57,43,5,8,2,33,0,5,1,1,10,3,6,2,7,1,15,15,26,9,92,104,2,11,2,211,56,0,10,1,0,0,3,344,1,1,24,0,7,37,0,5,71,0
"COG3206",507,2513,3472,1778,2366,1126,4118,2243,3232,1343,3885,1972,1302,1771,3023,1196,2479,3105,2102,3523,2226,4072,1561,908,4426,1524,1924,566,3609,1242,988,1564,1435,2040,2932,1378,1318,2084,885,1240,1240,3893,1379,1851,1925,189,2401,2404,2211,3317,1706,3013,2902,2736,1458,809,879,1796,1845,1955
"COG3208",25,45,17,67,208,50,8,46,25,83,58,10,53,70,100,528,53,117,8,52,31,10,8,39,111,111,33,267,17,94,8,45,26,202,62,19,15,122,40,6,0,2,190,117,41,0,2,114,47,275,81,37,62,30,28,198,5,16,86,13
"COG3209",1671,3464,8122,2148,8382,5912,2870,7142,9853,4732,3792,4152,1381,3018,4324,9701,6184,4045,4482,8181,26239,21514,6819,4122,5675,2255,2492,2076,6406,944,16056,8582,5031,4871,3125,4105,2748,4902,3311,2897,3081,17123,5100,3430,11681,2684,12064,3740,9654,14419,4202,2624,2813,9663,6789,3775,4918,5794,5174,4274
"COG3210",680,306,360,1125,214,101,25,672,866,312,307,104,122,293,566,613,307,552,121,815,198,2510,319,215,209,439,1189,753,494,61,310,558,409,144,579,242,185,273,252,107,273,478,957,143,270,38,46,123,104,902,215,257,719,100,1341,2759,149,140,220,154
"COG3211",0,7,2,0,436,9,0,0,0,0,0,0,1,0,10,0,5,0,0,1,1,0,0,0,0,0,0,133,10,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55,0,0,1,0,0,17,0,0,2,0,0,0,0,0
"COG3212",106,90,58,56,22,81,111,26,12,44,30,41,80,19,258,354,10,29,41,232,112,21,231,29,334,44,31,123,65,792,61,138,34,28,89,208,105,83,122,221,249,161,51,154,21,395,26,57,48,121,123,30,31,128,6,72,135,9,179,100
"COG3213",16,16,7,0,0,4,1,0,0,1,0,3,0,0,3,0,0,0,59,1,0,0,0,27,11,0,0,51,3,0,1,4,3,0,1,0,8,1,0,0,9,0,0,3,0,8,27,4,1,0,0,19,0,0,0,0,0,1,0,0
"COG3214",22,7,80,88,617,145,8,11,16,23,1,1,0,2,59,24,72,96,17,13,3,50,3,12,2,4,30,102,31,2,19,2,41,38,67,22,149,116,0,20,4,399,95,0,23,22,4,8,21,1114,0,5,54,0,46,105,0,8,102,6
"COG3216",2,15,0,1,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,35,0,0,28,0,0,0,0,0,15
"COG3217",32,3,65,86,477,148,1,6,7,20,0,3,0,8,84,27,74,84,12,12,3,33,1,11,2,3,28,68,29,7,14,0,34,35,53,12,151,102,1,22,4,379,120,3,19,64,2,0,21,930,0,6,46,0,60,81,0,4,119,2
"COG3218",0,0,28,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,2,0,0,4,0,0
"COG3219",5,6,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,4,4,0,0,5,1,0,0,2,2,0,0,0,11,0,2,0,0,0,0,2,0,6,31,1,1,0,0,9,0,0,2,0,0,0,0,0
"COG3220",12,17,1,0,0,9,0,2,0,1,0,1,0,0,3,0,0,0,52,0,0,1,0,9,10,0,1,21,1,0,0,1,2,1,1,0,12,0,2,0,0,0,0,1,0,9,25,6,1,0,2,16,0,0,0,0,60,0,0,0
"COG3221",886,235,91,104,643,435,58,162,129,193,125,154,230,135,204,80,147,131,93,76,182,33,300,158,57,273,146,185,187,66,40,99,93,67,73,54,65,58,75,55,20,71,138,46,15,359,5,142,70,251,91,43,14,110,37,64,91,79,186,108
"COG3222",218,4,16,14,44,4,20,2,169,52,24,13,22,12,35,20,24,45,65,62,5,8,5,25,6,20,20,52,21,160,38,42,72,11,50,20,25,98,22,7,11,34,21,22,91,15,18,3,28,178,10,17,41,17,7,127,20,0,68,17
"COG3223",93,12,75,72,333,85,2,3,7,18,1,4,2,6,74,17,62,61,13,32,4,51,3,52,4,0,22,127,26,7,19,1,25,39,42,4,111,77,2,12,13,318,103,1,9,50,22,5,30,639,2,16,35,0,28,91,0,7,83,0
"COG3224",0,2,1,3,22,5,0,0,0,0,6,0,0,0,12,0,1,9,0,1,24,2,0,0,0,0,1,39,8,0,1,0,2,4,3,0,2,0,0,1,0,0,5,2,1,5,0,0,0,0,0,3,0,0,14,3,0,1,0,13
"COG3225",994,1950,314,1548,1144,1307,785,1826,610,1576,800,1336,1026,1267,800,2383,954,1116,683,1299,842,249,1500,2282,399,1237,1234,1598,937,417,2007,1733,1643,1586,655,1416,824,1822,1930,1192,1116,333,1372,1540,1677,1691,600,1269,1441,787,2008,1688,1204,1490,595,2401,2186,1334,1146,1379
"COG3226",22,7,32,47,297,65,2,7,9,15,1,1,1,2,35,15,47,45,16,5,2,23,5,9,1,1,13,50,17,0,11,0,17,13,37,10,84,67,0,11,1,234,84,1,15,29,1,0,8,525,1,2,25,0,31,59,0,0,56,3
"COG3227",0,1,0,0,41,20,11,0,41,0,5,0,34,0,1,0,0,0,0,1,1,0,6,2,0,0,1,138,12,0,0,0,31,1,2,22,1,0,1,9,1,0,0,0,0,22,5,27,0,0,324,1,0,2,6,0,0,9,9,0
"COG3228",17,6,36,47,288,81,0,2,6,14,1,2,0,2,45,13,30,52,9,2,3,24,0,9,0,3,19,62,16,1,14,0,35,16,40,2,82,45,1,14,1,184,74,1,14,31,5,0,11,502,0,6,28,0,36,60,0,4,57,0
"COG3231",42,62,1,68,387,98,19,174,56,19,22,23,10,3,39,1,88,85,121,164,17,11,24,1,0,4,25,17,33,6,3,26,12,37,29,19,2,54,71,23,16,19,50,8,309,15,0,1,2,61,26,119,44,7,85,19,57,108,4,3
"COG3232",0,3,21,3,143,91,1,1,10,7,2,0,0,0,21,0,12,0,7,2,2,2,0,1,0,1,3,35,6,0,2,0,4,10,27,0,82,47,0,7,1,236,8,0,0,26,1,0,4,0,0,0,30,0,29,0,0,5,32,0
"COG3234",13,1,32,50,361,90,0,3,7,12,1,2,0,1,39,21,48,66,7,3,4,14,2,7,1,3,8,5,12,6,15,0,19,18,31,7,88,60,2,23,1,258,64,0,14,1,1,0,21,597,1,0,36,1,9,44,0,3,60,0
"COG3236",21,273,41,131,504,350,320,60,102,89,98,125,469,118,342,43,180,138,197,143,82,76,193,286,33,161,82,511,82,36,476,312,81,245,150,84,188,200,234,681,47,225,733,484,29,124,156,222,260,647,253,302,77,141,90,94,630,247,246,174
"COG3237",65,5,5,23,134,39,1,1,7,1,1,1,1,3,27,5,16,32,4,28,4,10,4,44,1,0,7,212,18,2,2,0,24,9,16,1,51,23,8,6,4,78,29,3,3,34,4,3,5,193,1,3,14,0,20,38,1,1,27,2
"COG3238",765,253,47,223,1159,407,149,236,263,171,115,188,300,204,133,160,101,161,193,104,158,33,231,352,89,202,81,1015,117,516,274,209,231,174,211,432,240,403,321,189,382,251,288,149,109,760,63,261,168,1551,335,156,132,129,88,116,376,338,190,217
"COG3239",0,5,1,12,26,1,0,0,1,0,0,1,0,0,47,0,22,71,0,0,0,0,0,0,0,0,0,3,12,0,0,0,2,4,3,0,9,0,0,0,0,0,80,0,1,9,0,0,4,37,0,5,0,0,11,0,0,0,0,0
"COG3242",14,1,18,32,163,39,0,1,4,7,0,0,0,0,24,5,27,22,4,2,2,14,0,2,0,0,16,30,11,2,14,0,8,8,17,2,56,30,1,8,0,132,38,1,9,21,0,0,6,283,0,3,12,0,10,32,0,1,40,0
"COG3246",125,88,165,333,60,103,237,82,294,442,131,87,125,76,209,286,74,203,69,301,55,16,114,83,386,84,747,151,251,981,160,204,262,368,212,149,131,462,244,416,59,78,462,358,37,89,131,39,252,324,124,77,502,176,164,1072,235,165,344,406
"COG3247",51,27,56,101,485,159,7,11,6,103,10,24,114,49,116,40,76,77,42,19,39,41,22,28,1,208,62,19,46,4,21,56,24,82,67,14,205,80,31,131,8,383,127,13,78,226,13,19,20,823,13,36,38,69,52,69,46,19,166,90
"COG3248",23,6,50,70,402,103,1,3,9,12,1,5,0,1,117,49,65,86,8,9,5,29,0,7,1,1,18,77,31,1,28,0,36,29,43,15,107,77,7,10,4,294,250,1,17,55,2,0,17,636,0,4,37,0,40,56,0,5,82,2
"COG3250",16042,38609,51928,67626,26927,35401,39369,68791,45733,48133,53642,48295,30997,52592,48969,69614,50911,60512,42377,45179,53084,55311,35202,29424,51730,40581,60392,12670,49435,16686,31110,32490,56545,51795,45636,37398,50907,53784,36262,36444,48447,23864,35299,62578,70526,17318,25543,41233,57967,12198,36975,29031,72387,60366,52565,61872,31740,53240,32549,41333
"COG3251",3,2,20,10,115,38,1,0,3,4,0,1,0,0,15,5,18,21,3,2,0,7,0,1,0,0,6,15,7,0,5,0,10,11,13,1,26,25,0,3,1,63,25,0,5,9,0,0,3,205,0,0,17,0,21,23,0,2,26,0
"COG3252",3,4,2,17,0,0,2,2,3,2,0,0,2,1,3,7,4,46,3,71,2,0,1,1,0,1,29,0,12,3,1,4,112,2,8,0,3,35,0,1,2,0,11,0,4,0,0,11,2,228,5,0,27,4,0,176,1,0,1,5
"COG3253",143,3,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,9,0,67,3,0,0,58,0,0,0,113,2,6,0,0,11,0,0,0,4,0,1,0,2,8,0,1,7,2,3,1,0,0,1,3,0,0,0,13,0,1,0,0
"COG3254",572,241,232,1041,345,330,147,430,340,228,222,241,268,380,630,844,477,537,344,365,570,625,317,241,628,307,487,220,232,40,300,206,856,509,334,405,382,378,342,304,578,235,423,514,690,152,42,375,338,575,188,161,591,270,240,803,232,302,362,353
"COG3256",171,49,5,9,1,20,2,9,0,3,0,5,3,0,16,2,0,50,117,164,8,0,2,140,21,11,0,326,15,10,0,3,27,0,1,0,38,5,6,1,24,21,0,7,6,27,39,49,0,0,13,45,0,1,15,27,0,5,1,0
"COG3257",22,8,24,76,322,66,4,5,13,36,13,9,9,4,67,24,67,99,13,180,29,33,26,8,10,8,45,7,23,7,25,15,65,40,43,10,123,73,10,54,177,184,77,11,20,1,0,11,22,567,5,16,54,13,38,161,3,5,63,53
"COG3259",0,0,0,2,0,0,1,0,1,5,1,2,2,0,1,0,0,1,0,1,1,6,0,0,0,2,3,1,0,1,0,1,1,1,0,0,1,9,0,1,0,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,3
"COG3260",36,53,132,111,590,203,14,78,98,213,74,105,27,40,112,65,113,50,69,92,64,15,80,46,14,31,122,98,98,27,28,109,79,78,204,26,158,142,18,109,24,342,297,61,45,63,25,74,108,995,30,70,122,56,162,197,39,68,182,132
"COG3261",43,87,239,184,1066,266,39,108,119,406,170,151,50,71,181,84,164,94,97,120,90,45,122,73,28,64,168,148,152,45,42,144,133,148,300,48,244,209,44,192,39,819,379,75,61,96,33,102,181,1130,50,95,193,88,229,238,48,116,310,227
"COG3262",44,25,162,148,1172,267,0,16,53,59,40,116,18,29,113,25,112,119,52,44,8,47,16,52,9,3,52,145,57,10,29,10,66,59,109,39,223,207,24,38,29,872,136,9,35,32,21,6,79,1539,2,19,108,17,182,135,5,10,171,60
"COG3263",276,1338,1284,2015,1359,1736,647,1768,2089,1788,2058,1921,1467,1891,2186,1322,2042,2147,1861,1431,1075,164,1308,973,1371,1704,2386,260,2609,2375,2032,840,1807,1907,2247,1959,2207,1607,1690,1308,2080,758,1245,1967,2153,352,393,1219,1513,1381,1426,828,1994,1677,1303,1558,1085,1517,1301,1244
"COG3264",684,247,393,414,2555,800,18,41,129,99,178,269,41,122,494,120,318,291,348,159,61,137,41,125,29,67,341,612,232,22,74,289,214,215,496,79,633,416,41,317,96,1859,379,113,330,382,109,72,266,4363,84,123,404,71,1059,390,89,86,420,35
"COG3265",21,7,24,58,303,109,12,3,37,81,1,4,138,2,128,31,78,133,13,6,2,66,4,18,2,30,10,80,28,195,9,0,38,153,62,18,99,70,3,10,9,416,199,5,35,200,4,0,11,1271,0,3,62,1,66,162,0,5,94,1
"COG3266",25,9,45,69,379,117,2,3,18,10,1,3,0,2,118,23,66,56,8,10,5,14,2,6,0,2,17,81,30,5,9,0,29,24,37,11,87,79,1,15,3,219,72,5,22,69,4,0,16,796,0,4,56,0,63,91,0,7,58,1
"COG3267",229,36,40,196,51,247,148,104,100,101,55,82,4,82,30,120,38,67,214,9,18,26,42,58,48,20,47,149,25,174,50,58,59,57,139,155,106,279,48,38,54,41,63,125,124,89,83,53,69,354,12,70,184,16,362,64,13,94,153,23
"COG3268",0,0,1,0,1,7,11,78,0,15,56,65,1,0,14,0,5,2,0,1,88,0,48,7,0,0,1,1,5,1,7,2,0,0,5,0,0,2,1,0,0,0,0,0,32,0,0,0,8,0,0,0,0,0,4,0,15,28,1,2
"COG3270",912,576,86,114,851,1056,273,583,349,491,199,425,402,313,265,451,403,109,789,295,215,69,469,1180,170,343,86,1078,208,531,815,408,105,248,349,748,420,466,329,456,479,490,321,406,182,899,388,241,432,875,642,655,187,418,199,254,489,620,221,455
"COG3271",0,12,0,0,20,4,13,0,0,14,2,3,3,0,0,0,2,0,0,0,0,0,7,19,0,1,1,0,0,0,0,8,0,16,0,0,0,1,6,8,0,0,1,0,1,0,0,3,3,0,3,8,0,3,0,0,3,0,2,22
"COG3272",57,4,35,100,447,145,1,4,8,16,0,3,1,2,47,13,61,24,14,7,2,8,0,6,15,2,44,73,27,0,6,0,58,38,67,10,216,53,2,10,2,858,43,1,22,126,5,0,19,397,0,8,61,0,46,98,1,2,30,1
"COG3274",346,2223,1119,4317,1825,1595,387,2136,2376,1835,2691,2961,866,2730,1422,2355,2145,2858,1775,1596,1223,297,1833,1335,3043,1792,2356,328,3253,351,478,409,917,1146,708,549,947,708,576,744,671,233,665,1048,949,433,296,258,745,608,509,649,1373,728,283,850,437,503,408,662
"COG3275",586,2837,3962,6208,2632,2866,1838,5697,4913,4261,5874,4081,5478,4226,4803,5339,5899,6875,4015,5678,6726,6353,2730,1523,4465,4949,6884,508,7172,219,2499,2620,7196,5461,5755,2910,6383,3675,3895,3487,3417,4823,3086,4043,6502,653,2275,4223,4305,2656,3009,2944,5615,4102,2538,5675,2756,3507,4044,3865
"COG3276",364,93,202,310,597,233,85,53,157,414,299,163,214,118,306,134,101,294,188,299,156,20,79,200,92,119,311,597,108,124,96,135,254,302,354,205,210,391,75,247,82,414,373,94,72,828,76,67,174,1905,66,120,436,164,170,888,224,68,503,194
"COG3279",8494,11049,3410,7648,8164,10963,5859,10175,6873,8079,7611,9407,9930,8203,6483,10216,7739,7658,7412,6744,8201,6155,10778,12099,4404,10750,6921,11619,7523,4062,17997,10777,12202,8278,7317,11449,10004,7821,12508,9468,10659,4622,8134,10603,7472,8362,6636,10603,6877,4329,13100,11645,5970,7582,5449,7295,13632,10994,7345,7760
"COG3283",32,17,159,70,600,178,211,9,9,24,2,6,39,6,502,34,57,75,52,149,8,20,262,84,785,5,27,110,138,1442,23,1,48,21,207,18,145,80,114,17,459,667,112,283,17,58,25,5,27,893,2,18,36,0,80,66,2,24,188,2
"COG3284",8,58,208,131,208,84,301,69,130,86,136,105,216,89,715,107,73,383,86,294,76,39,361,48,822,44,253,269,226,1975,76,123,27,212,508,68,151,144,230,111,498,459,520,442,99,57,25,152,178,135,61,85,202,56,359,293,52,109,213,122
"COG3287",894,397,0,77,204,410,189,101,53,30,25,232,439,95,10,0,20,10,157,138,43,3,138,396,52,122,42,0,49,18,204,60,72,46,238,296,320,1,121,373,572,66,138,141,53,0,130,122,53,0,142,241,0,178,76,243,127,193,69,42
"COG3288",62,86,75,79,532,164,31,9,42,136,26,5,230,3,100,27,76,110,73,19,1,34,8,49,8,270,30,194,46,844,27,40,41,232,51,44,150,185,9,78,22,708,137,5,27,593,40,5,31,909,52,30,55,1,457,109,0,9,169,3
"COG3290",98,497,312,510,1860,704,88,306,252,269,275,271,104,265,471,197,334,293,346,192,259,217,1085,261,90,65,260,373,282,69,132,453,420,148,561,171,540,516,445,414,463,1307,861,242,101,320,64,190,276,3016,323,347,195,237,317,564,1329,434,524,539
"COG3291",103,2344,369,484,135,578,142,1178,351,800,505,523,229,966,1202,232,489,597,534,1542,533,2861,805,125,195,570,769,103,364,88,425,370,358,623,1516,391,223,326,131,574,428,266,268,747,647,93,2185,2025,524,4,386,3455,593,2599,2139,334,599,748,390,412
"COG3292",4319,19872,53724,82509,17343,23827,47115,82656,45966,43455,50510,41594,30320,54111,65736,64734,48085,66872,38175,46137,62651,60329,34783,15873,42103,40015,58951,713,47828,2157,27146,30758,69768,43144,34333,26303,47171,50712,25537,22688,47221,23156,28297,57901,80381,4962,36583,39258,48592,215,27871,12695,72942,46497,55761,88496,25554,51203,29589,33184
"COG3293",30,658,606,16,181,1868,234,259,560,297,1113,255,969,945,3851,808,322,690,477,1130,143,153,251,227,149,539,264,344,1748,58,994,600,292,4284,642,153,2770,199,2804,230,36,17,529,269,4154,335,1038,480,116,14,639,582,595,1813,59,213,1271,299,194,367
"COG3294",61,102,17,117,116,348,83,25,76,97,17,137,43,127,50,315,20,28,46,10,46,29,104,235,29,46,17,202,53,118,301,134,40,40,140,287,72,213,195,154,68,9,36,252,29,76,69,63,67,121,157,89,40,59,41,14,196,202,130,174
"COG3296",1,2,7,0,3,2,1,24,0,11,10,23,8,8,10,1,0,6,0,9,28,1,10,2,3,9,12,0,39,0,11,11,0,20,20,4,0,13,6,37,2,0,14,11,2,23,1,1,14,0,19,3,0,39,11,0,5,8,9,28
"COG3297",19,3,13,61,290,53,1,4,5,5,0,5,0,1,167,34,53,135,10,5,1,20,1,9,3,2,15,3,22,3,4,0,22,15,35,9,101,30,1,14,3,274,208,0,14,49,2,0,10,483,0,2,31,0,61,36,0,2,18,0
"COG3299",215,198,84,40,228,96,196,128,95,268,77,272,204,193,115,59,140,85,154,336,37,26,151,217,15,138,65,90,220,357,454,455,122,222,697,492,223,335,484,372,285,279,650,549,212,365,185,356,399,192,1246,635,115,1959,473,832,375,158,489,311
"COG3301",1012,63,150,230,544,229,26,7,54,41,69,222,24,86,98,39,103,141,143,185,29,14,40,62,12,125,276,64,51,13,19,87,89,74,257,35,116,105,67,116,111,397,136,111,371,46,50,63,76,897,4,47,61,69,68,132,40,29,138,5
"COG3302",41,10,127,95,824,244,5,11,21,37,3,8,4,8,59,26,82,44,20,27,7,44,5,15,1,0,38,94,41,12,22,4,45,51,120,16,192,143,0,33,10,713,162,4,39,90,4,7,38,1117,2,5,86,2,55,128,5,15,137,19
"COG3303",523,206,522,1454,1074,445,41,1481,581,771,607,540,519,178,688,1188,416,1055,439,883,438,119,447,217,103,665,1161,105,596,22,236,362,1109,1027,1017,248,732,885,634,310,595,711,627,707,1224,79,72,327,929,1620,337,129,1889,1033,394,1785,375,662,528,570
"COG3304",586,291,250,692,382,295,463,448,694,429,515,385,168,567,292,448,590,698,583,379,658,134,378,319,457,548,696,280,766,576,512,365,981,438,573,384,435,592,252,350,529,228,595,506,806,372,84,534,500,391,266,260,603,319,469,685,279,547,488,398
"COG3306",624,22,33,271,100,40,7,139,15,15,10,3,23,249,21,237,101,44,62,196,98,28,2,57,35,39,38,119,271,3,12,11,448,82,77,3,93,36,5,19,193,0,11,268,57,13,20,58,65,5,27,30,50,5,21,243,54,23,44,33
"COG3307",401,150,387,235,1038,256,333,95,394,191,288,119,333,136,544,95,324,346,316,365,326,112,362,251,519,181,125,533,320,1631,143,338,362,206,683,88,607,473,159,454,345,1047,689,338,85,77,112,91,118,1606,240,183,82,246,154,955,81,83,1232,251
"COG3309",2,1,4,0,7,5,1313,5,27,43,10,29,0,1,63,8,8,27,8,1,98,726,382,2,8,7,51,2,11,0,1,34,94,4,88,5,1377,7,6,110,67,2,22,34,142,3,2,42,51,0,4,1,6,313,12,148,3,25,76,9
"COG3311",8,6,27,48,214,75,2,4,14,31,1,4,0,1,148,20,72,50,10,14,3,50,1,9,2,2,16,16,14,10,12,4,24,18,47,6,56,110,2,12,2,192,189,0,40,4,6,1,9,737,0,4,118,0,17,76,4,3,79,0
"COG3312",37,12,23,69,391,91,3,4,9,15,3,1,0,1,43,19,55,49,28,7,3,39,2,20,6,2,13,86,25,9,17,3,23,16,40,12,103,63,1,7,12,251,75,2,16,57,16,2,12,605,1,13,26,0,47,63,0,4,51,0
"COG3313",9,1,17,19,163,42,0,2,7,11,0,0,0,1,17,10,23,16,3,1,2,12,1,7,0,1,8,21,4,1,8,0,11,8,18,0,45,34,0,6,1,99,27,0,7,7,1,0,3,272,0,1,17,0,11,40,0,2,37,0
"COG3314",957,1024,258,438,1189,1089,480,554,549,781,449,1038,690,940,488,567,351,567,971,827,466,189,1102,1604,490,882,403,735,338,1092,1613,1033,573,513,599,959,578,950,1664,1370,1095,461,1301,841,347,1474,433,455,642,2510,872,1306,338,821,236,801,1369,951,602,1441
"COG3315",866,667,41,224,689,848,272,858,111,647,531,612,614,633,280,624,331,576,266,360,342,189,1226,965,302,754,265,480,513,150,460,697,437,668,353,1208,456,403,815,876,764,214,537,730,93,573,232,569,450,110,1066,597,250,591,386,212,1051,960,501,1101
"COG3316",119,11,139,18,1823,255,206,27,54,57,32,17,66,24,4,114,423,272,66,169,5,182,121,34,64,52,48,270,29,17,73,3,85,113,391,51,184,208,42,72,8,109,263,232,81,108,19,9,86,10337,23,13,150,18,120,329,11,23,356,22
"COG3317",344,16,129,146,447,170,14,5,44,23,21,84,26,47,92,14,61,63,110,150,28,16,28,34,13,46,59,106,40,3,11,38,62,74,83,18,107,79,18,69,42,292,99,40,82,79,25,26,64,679,0,19,60,33,343,63,19,23,106,0
"COG3318",282,6,31,98,272,54,2,2,5,26,27,59,4,0,32,20,32,30,10,95,14,9,35,14,19,5,24,40,17,4,6,2,39,17,20,8,50,56,12,47,26,105,43,25,13,169,14,3,12,225,0,5,25,10,21,24,2,6,48,0
"COG3319",137,52,123,426,2028,527,4,12,97,72,11,17,0,9,510,122,278,553,61,58,24,37,10,62,10,9,116,463,38,21,31,1,112,77,369,90,183,650,7,39,15,485,635,6,116,50,3,0,172,2344,6,37,309,0,244,115,0,15,494,3
"COG3320",13,166,28,237,315,147,266,37,325,1666,134,91,481,161,108,223,54,290,682,13,81,39,151,954,133,92,119,3493,63,540,402,209,258,102,135,417,545,1357,442,121,227,12,188,234,211,356,246,140,127,0,235,127,201,258,43,1,458,56,46,271
"COG3321",97,160,185,414,1820,332,10,3,157,31,116,15,32,93,1075,75,191,373,31,249,33,17,6,63,6,69,68,1653,5,42,7,4,255,100,319,89,12,511,144,13,131,0,1793,209,108,2,0,2,140,1074,29,142,232,53,133,283,0,7,412,9
