"","NLM025","NLM017","DOF003","DLM012","DOM001","NLM022","DLF001","NOF002","NLF005","NLF013","NOM005","DLM019","NOF005","NOF009","NOM004","NLM029","DLM006","DLM008","DLM023","DOM005","NLM024","NOF013","NLM004","DLM015","NOM002","NLM023","DLM021","DOF004","NLM009","DLM010","DOM019","DLF008","NLF008","DOF006","NOM018","NOM022","DOM013","DLM027","NLM016","NLM006","DLM022","DOM018","DLM014","NLM008","NLF007","NOM009","DLF010","DLM017","DLM002","NLF012","DLM018","NLM027","DLF014","NOM028","DOM003","NOF010","DOM015","NOM027","NLM007","NLM031"
"COG3646",85,116,308,79,123,178,49,40,132,113,295,63,82,1169,283,109,639,130,576,245,153,281,371,97,167,163,148,704,2252,59,59,68,292,274,244,12,511,57,86,381,237,66,123,126,528,134,223,676,297,16,78,211,713,242,228,34,132,472,70,61
"COG3647",0,3,0,30,14,19,2,7,0,13,63,19,8,9,11,2,0,2,4,107,10,2,0,6,3,4,2,6,5,0,0,10,10,10,4,1,2,42,5,17,41,22,5,7,0,0,1,0,0,2,9,2,0,16,76,4,1,1,9,0
"COG3649",337,731,393,206,320,371,192,700,505,362,306,1068,448,369,284,329,1603,514,1238,163,359,466,930,517,494,431,262,188,55,111,419,662,764,40,342,224,339,553,93,247,589,401,405,521,491,341,743,388,905,409,313,345,189,952,671,361,524,298,512,489
"COG3650",6,0,21,0,23,115,0,1,102,30,2,6,14,0,0,20,25,42,0,5,0,39,22,3,314,0,0,2,35,8,44,0,0,0,67,98,1,0,0,1,8,33,4,9,14,48,23,22,15,5,4,0,0,0,77,7,75,22,0,133
"COG3653",171,174,493,43,545,368,231,258,136,204,261,1457,203,325,447,228,337,595,266,541,339,167,141,314,234,564,307,249,36,632,361,1753,118,761,97,175,629,378,36,254,1051,286,481,119,166,640,614,317,212,66,198,297,529,171,72,417,186,180,153,377
"COG3654",216,63,317,348,311,197,354,57,233,212,491,303,213,165,430,359,237,355,110,407,80,233,270,171,144,360,267,215,256,793,359,243,211,538,163,365,563,150,131,525,439,326,704,391,542,543,417,138,439,430,524,307,14,451,81,422,577,38,172,729
"COG3655",351,736,581,598,591,540,587,628,635,787,710,930,679,589,560,563,617,1011,567,302,226,347,387,495,470,599,462,481,141,402,546,275,258,377,611,430,1078,558,115,549,890,634,481,1115,681,770,984,402,779,583,740,456,602,509,228,402,411,240,445,679
"COG3657",0,4,49,47,0,2,0,0,6,0,5,0,0,23,0,3,0,0,0,0,25,0,0,5,1,2,0,4,4,0,0,0,1,11,0,3,26,0,0,12,2,18,0,0,0,6,5,2,12,0,39,0,0,0,2,23,0,0,0,0
"COG3659",8,0,2,2,2,1,0,0,3,0,12,6,0,2,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,102,0,3,2,0,2,6,1,0,0,29,0,8,0,0,0,0,99,0,0,1,0,1,0,0,0,0,11,0,0,0
"COG3660",14,0,87,1,18,0,0,1,29,1,0,15,0,0,0,0,0,1,0,0,0,0,1,1,0,3,10,1,0,0,32,0,0,0,0,0,0,0,0,0,24,0,14,1,43,1,5,126,1,1,4,0,0,0,0,0,0,0,0,0
"COG3661",1868,1790,750,45,840,437,2968,847,565,1062,291,1220,1051,1535,517,389,544,1813,880,557,3067,1731,3310,1429,217,1101,1845,812,2222,1150,844,2552,1621,1318,363,1641,914,1008,2703,1214,209,1434,1395,747,859,700,541,1451,949,1249,910,21,66,1338,1702,1573,892,15,1763,1251
"COG3662",4,0,4,4,8,8,0,0,2,0,15,2,0,0,6,0,0,3,0,0,1,0,0,0,2,0,3,0,0,196,0,0,1,0,0,3,0,0,1,18,0,4,0,0,0,0,48,0,0,0,0,44,0,0,0,0,2,0,0,0
"COG3663",1239,960,854,297,1028,1029,1035,940,1129,1131,985,820,933,878,979,1061,1268,1364,890,834,1177,976,1006,915,776,828,882,1119,1134,877,950,900,924,876,1088,1351,874,901,1361,1012,746,905,1243,780,1187,992,917,1152,1198,906,1355,468,981,810,1094,1076,1202,489,924,1045
"COG3664",179,236,1482,504,888,326,174,798,457,440,965,596,363,322,1200,522,340,336,389,320,11,612,643,129,2867,776,233,343,344,537,516,42,631,461,628,362,223,140,27,279,734,508,358,1201,493,360,994,331,300,379,114,3981,592,597,26,314,258,82,175,342
"COG3665",14,12,26,1,53,130,12,8,27,43,2,57,45,9,42,33,4,76,13,5,5,18,27,12,2,2,29,5,39,1,13,116,5,4,97,136,11,0,1,7,125,3,7,4,138,0,13,12,6,8,3,0,0,0,0,3,71,23,5,0
"COG3666",19885,7619,10984,2341,5040,2528,15361,2482,4723,10574,2398,8915,4726,9214,4016,6998,13816,5314,4450,3727,5914,2578,12382,7881,3386,1912,19417,9590,21034,9056,18401,3045,6815,9137,4529,23387,16301,29142,25214,9416,7429,8458,6101,3738,5803,15891,7174,7756,16107,4957,13111,6152,11082,4165,4691,23449,8091,1555,7223,5370
"COG3667",3,1,6,0,11,11,0,23,7,0,63,1,1,1,11,1,1,7,1,2,0,1,0,0,12,26,0,0,1,1,0,0,6,0,0,13,7,0,0,19,0,0,0,2,0,0,85,1,0,3,0,10,0,0,0,5,21,0,2,0
"COG3668",22,2,32,81,73,41,0,15,24,8,319,41,15,8,19,29,7,27,349,1,31,2,228,3,47,29,10,19,12,17,49,28,12,7,51,27,85,25,55,58,130,97,24,71,46,49,21,9,46,113,6,6,0,3,1,16,8,97,0,43
"COG3669",5706,9792,8326,2898,6311,6219,12271,8956,9236,8077,6039,3183,9140,12670,12160,4733,5473,5998,5279,11516,7689,11934,5031,8786,5120,9078,7310,9035,2936,9430,9539,9599,8173,15943,11490,10796,6919,1848,8681,11955,8047,8958,14213,6133,5767,4515,3890,6838,4477,9899,5135,3289,3878,10187,3921,7951,14443,976,7861,7366
"COG3671",8,0,31,0,20,2,0,0,0,30,1,0,0,25,40,2,12,4,9,0,36,0,4,4,0,35,18,43,2,26,0,0,5,0,7,0,1,2,5,3,1,3,7,0,0,8,0,1,1,0,0,0,0,0,0,10,0,1,0,0
"COG3672",0,4,0,0,14,2,4,23,4,1,3,17,3,9,1,4,6,11,11,14,4,4,0,8,1,7,13,4,0,5,4,0,9,23,0,1,10,0,1,6,12,11,13,3,2,0,2,1,3,1,4,0,0,1,2,8,1,2,0,1
"COG3675",0,0,0,0,1,0,37,0,0,0,0,3,0,0,1,0,0,0,0,0,30,0,0,20,83,0,0,0,0,0,0,0,408,0,0,0,153,0,0,450,1,1,0,0,0,0,2,86,222,1,81,0,0,0,275,0,0,1520,0,0
"COG3676",32,485,310,101,175,84,251,16,164,330,266,23,630,648,406,290,377,482,1244,1520,120,406,46,412,18,729,711,176,1,100,120,343,376,23,60,125,332,29,34,108,83,38,155,119,172,15,29,129,43,156,21,1,10,247,0,107,192,9,160,208
"COG3677",216,502,1061,373,336,466,13768,1082,634,92,2799,292,283,362,346,2218,80,158,136,179,319,880,447,317,382,640,313,877,256,319,686,274,821,193,296,177,129,140,141,404,1989,54,306,273,206,393,290,533,156,159,503,52,12,265,510,492,1018,250,248,214
"COG3678",68,27,12,135,56,163,18,55,16,1,609,10,15,36,113,1,0,18,19,234,59,5,0,22,14,90,20,62,3,809,0,81,63,55,23,40,9,4,52,147,102,22,5,22,3,6,265,5,5,9,0,253,0,120,374,34,33,7,14,7
"COG3679",1,3,8,174,0,0,1,10,3,1,3,3,0,2,2,0,9,13,4,0,0,5,47,0,5,5,2,2,1,0,0,23,0,0,11,3,0,275,0,1,105,0,3,4,0,25,111,0,0,6,5,760,74,26,6,1,2,18,6,0
"COG3680",25,0,0,1,28,55,0,25,58,462,220,53,0,33,0,3,1,1,14,6,16,1,1,16,1,29,16,13,272,492,46,0,45,16,0,647,2,2,29,26,2,1,6,7,16,17,21,1,0,12,146,1,29,0,0,1,0,1,2,0
"COG3681",635,494,708,340,819,633,912,650,707,561,709,521,757,1039,894,534,737,765,915,776,1127,665,921,755,485,787,861,799,835,895,1866,2412,2223,2882,1914,3177,2133,2178,3172,2637,1978,2259,2960,1661,1707,2508,1431,2272,1993,2453,2257,1773,2948,2259,2501,2568,2229,2123,3499,2230
"COG3682",489,1916,1035,570,840,877,575,1516,773,809,893,1544,552,320,330,973,551,1189,989,639,110,764,678,499,1137,820,598,659,381,360,662,395,244,377,890,682,608,549,141,427,1068,743,812,1667,973,1136,1758,524,917,793,604,2064,434,928,142,647,1110,309,566,838
"COG3683",4,1,0,3,2,2,3,5,5,1,5,1,0,10,1,0,5,0,0,58,5,1,13,3,0,11,2,0,6,63,0,1,2,0,50,2,0,5,0,56,0,5,14,0,0,3,66,2,1,0,0,87,0,0,0,1,12,2,28,1
"COG3684",2,32,1,163,30,91,18,47,5,3,396,11,9,19,98,2,18,4,23,114,45,5,15,18,5,40,5,41,8,1,1,134,65,64,24,4,3,7,21,40,125,7,4,21,4,7,34,2,1,13,6,286,0,99,401,18,10,4,28,6
"COG3685",46,28,13,114,57,136,29,72,15,3,622,9,3,25,100,6,1,7,38,175,61,6,0,19,6,58,6,64,3,501,2,112,49,48,21,32,8,12,51,90,82,9,10,31,2,4,197,12,9,12,0,75,0,86,332,60,23,7,18,5
"COG3688",761,956,1186,713,1217,2429,266,1318,1977,2151,1927,3311,1794,398,368,2396,1159,1295,2793,255,191,1482,1737,1045,2658,595,1208,1421,959,783,1121,501,648,475,1983,607,979,1703,157,661,1774,2161,884,1540,2200,3241,1616,1232,1955,1748,1796,1883,1309,1644,890,961,1319,1478,1745,1776
"COG3689",210,447,315,376,163,185,152,279,437,473,375,240,266,87,171,703,172,526,286,138,79,242,338,316,341,144,136,263,75,177,234,389,62,208,233,80,190,345,49,142,380,139,156,263,535,730,342,141,226,218,150,1151,975,472,109,271,169,346,252,280
"COG3691",21,18,2,70,28,86,23,34,19,12,335,6,2,16,45,0,13,5,3,42,31,6,41,22,5,27,2,42,24,176,0,72,30,28,133,12,2,7,22,68,72,10,1,11,2,15,65,7,1,1,1,89,2,74,211,21,15,3,33,3
"COG3692",1,7,0,50,15,66,11,25,2,0,265,0,7,3,7,1,1,1,0,13,23,3,0,0,3,20,4,67,2,0,0,59,25,11,6,4,3,4,20,0,1,1,0,9,0,3,6,3,0,2,0,2,0,56,199,17,0,1,5,2
"COG3693",1394,1022,960,56,933,1090,901,565,1685,1203,334,1445,541,1087,481,681,648,2581,453,387,1209,875,2569,1316,2424,722,1973,621,1574,1082,1024,1141,1271,624,838,1708,598,808,1395,1482,501,1824,794,1409,1603,996,442,1257,667,1212,1022,123,38,1070,1310,926,1112,146,713,1107
"COG3694",39,66,20,149,59,15,47,126,58,80,59,86,4,24,66,174,6,126,102,17,21,27,68,26,60,11,18,60,5,48,38,175,15,146,17,29,114,3,12,37,646,85,22,10,57,57,334,13,49,55,120,561,11,43,117,10,25,77,10,31
"COG3695",125,576,621,586,608,288,725,475,340,259,441,553,606,893,901,315,284,540,490,496,321,477,103,642,464,606,623,567,80,456,652,646,435,837,275,426,522,172,27,359,379,511,662,289,288,159,407,345,278,568,208,128,309,648,175,509,550,396,639,582
"COG3696",2043,5985,4743,817,4389,3167,8426,10243,4134,3740,2127,1248,3766,10359,7578,2231,4218,2975,3531,10281,5596,9055,2560,7627,1263,6418,5754,5555,1153,6121,5288,7286,8892,10283,4279,5115,3596,3200,4547,4791,3320,5310,6040,2059,3570,1229,2529,3960,2843,4375,3917,281,413,4697,2673,5587,6004,226,5971,3277
"COG3697",146,71,268,121,278,202,52,184,276,88,436,205,237,176,172,176,220,101,121,137,154,323,71,123,152,150,99,180,142,314,148,424,200,150,223,158,147,370,4,159,166,95,192,114,113,166,154,25,178,129,97,167,447,159,197,231,173,502,545,115
"COG3698",9,26,0,87,22,124,15,52,17,4,429,5,12,22,66,1,4,1,11,11,42,4,19,20,2,42,11,57,8,42,0,73,44,33,72,8,8,13,34,64,70,4,0,19,1,18,17,3,2,5,1,76,3,68,371,21,17,1,35,5
"COG3700",18,19,7,87,44,154,29,60,22,9,614,10,9,24,70,4,4,4,20,85,47,4,39,28,3,136,12,67,24,235,0,89,46,42,98,15,7,14,47,98,91,12,1,25,2,16,67,2,0,7,0,192,1,115,334,35,37,5,47,8
"COG3701",374,0,45,0,4,1,16,74,5,0,27,1,0,0,37,4,6,8,0,11,38,0,11,25,15,47,12,8,0,8,0,0,0,43,1,2,38,0,19,228,2,0,25,3,1,0,10,43,72,0,10,2,377,0,122,0,0,498,18,20
"COG3703",7,8,1,58,20,103,28,22,6,0,282,4,4,27,32,0,0,2,7,62,52,2,1,14,6,24,4,61,4,105,3,35,38,31,8,6,3,2,11,28,63,2,0,8,1,2,28,0,0,4,0,45,0,49,171,16,8,2,8,3
"COG3704",0,0,14,0,0,39,0,4,25,40,29,0,0,0,0,13,0,1,17,0,3,0,0,12,3,7,0,1,1,4,6,0,1,0,0,0,11,0,14,5,0,0,0,0,0,7,0,1,3,0,0,0,0,0,0,0,8,0,8,0
"COG3705",585,898,655,525,657,1234,236,714,1074,1221,801,975,845,283,369,1374,997,1172,732,104,161,660,998,732,1653,395,422,747,512,402,649,427,391,140,1133,375,994,807,230,537,779,910,414,1005,1164,1401,1031,430,1086,783,1051,1259,1651,814,557,511,1026,1332,579,962
"COG3706",12163,19644,25216,1588,14320,9286,27605,15339,9970,17347,8416,6831,15144,17373,24880,11511,15666,16113,8525,24053,19425,31173,13866,20503,7598,21526,19211,12604,17296,20537,15619,30014,21177,24336,7747,17244,9597,6763,16777,19440,6629,10264,18070,11743,11527,8735,7085,15707,11073,14631,8507,1244,2443,16332,10694,16388,19091,1289,10723,13235
"COG3707",188,138,224,1103,372,308,164,412,292,191,205,597,286,172,180,340,182,278,685,223,90,237,208,173,257,213,306,264,278,100,239,247,312,116,158,84,393,500,57,354,574,421,94,177,283,297,445,276,398,330,521,192,1167,189,500,208,280,1205,523,335
"COG3708",284,137,341,134,242,202,279,212,184,202,245,578,254,125,117,543,600,181,314,89,32,120,301,213,526,383,223,163,75,116,210,516,38,168,155,62,283,35,193,101,757,206,108,795,370,381,359,44,450,172,122,212,84,192,25,104,35,41,203,294
"COG3709",11,11,4,51,23,61,6,33,0,1,228,6,7,10,35,4,2,14,17,65,22,2,1,9,1,20,7,38,1,188,2,46,28,19,4,4,16,0,0,63,60,14,3,4,1,3,46,2,1,3,0,47,1,48,129,11,8,6,9,8
"COG3710",84,59,20,698,111,362,100,187,29,9,1368,18,22,98,444,2,2,23,85,163,101,18,1,101,26,151,20,120,19,729,2,789,141,216,69,40,24,11,215,182,183,23,5,92,0,11,193,13,12,24,2,315,1,303,1081,73,45,9,40,24
"COG3711",858,1188,1177,4720,1001,1879,2117,2594,1104,1005,3840,1507,3095,1758,2126,1419,786,2297,4012,1569,1219,2215,2587,1398,4537,2766,1503,2152,901,2801,836,6607,2431,1658,2466,1158,2543,3325,569,4165,1941,1587,810,2942,1706,5973,1247,1367,2587,2267,1773,10608,5445,6406,4444,1186,747,11482,1636,3116
"COG3712",4792,21329,17601,2387,19128,7260,40744,18760,6299,10679,5640,4558,16600,27577,30341,5930,12203,8272,9688,32176,16364,20322,7593,19739,6137,25137,16201,14112,4647,13834,11887,30757,19061,28852,8341,11233,10159,4223,7010,20445,15069,7479,14925,10144,7217,2953,6791,11384,12012,12385,6357,285,3142,15587,3625,14443,14716,736,14929,10579
"COG3713",39,62,4,76,90,203,32,113,11,2,579,6,16,118,133,1,1,10,15,339,181,7,0,81,17,222,13,128,2,634,13,229,104,101,20,48,6,9,56,75,89,10,97,26,0,7,105,16,1,9,2,42,0,154,466,30,15,9,35,5
"COG3714",40,26,9,96,47,109,13,43,4,3,412,61,12,23,85,1,0,6,49,77,53,3,1,19,6,44,11,56,7,205,3,58,41,44,17,13,8,7,22,76,86,10,2,15,2,2,78,3,0,5,1,59,0,65,283,26,8,1,14,4
"COG3715",276,378,497,1746,465,852,486,752,342,440,1887,758,1102,396,773,383,281,1306,2304,573,651,911,1372,611,1439,679,429,557,167,1443,244,1361,1466,519,774,459,450,1432,225,1041,836,394,258,435,432,2700,586,380,1007,554,1115,4333,2053,1974,2803,554,376,4893,1339,473
"COG3716",280,400,455,2136,492,957,558,638,319,487,2081,803,1154,467,848,345,353,1315,2428,611,590,823,1391,592,1352,709,419,583,186,1641,284,1553,1424,555,789,490,446,1786,308,1058,907,380,288,476,383,2909,607,364,1043,556,1273,4135,2051,2112,2916,601,563,4864,1049,488
"COG3717",986,1932,1235,392,1223,1888,1650,1518,1480,1336,1775,609,1386,1685,1506,1099,2262,1798,1641,2120,2894,2414,1695,2185,1163,2009,2227,1770,1754,1448,1281,1685,2193,1851,1682,2648,885,1023,2918,1505,671,1916,1964,1214,1417,1143,738,1541,1337,1930,1276,296,387,2325,1137,1996,2694,462,2088,1866
"COG3718",157,28,169,11,187,182,194,154,78,65,116,209,117,75,33,109,176,54,111,82,103,79,185,176,552,38,171,233,32,294,135,125,693,41,341,49,555,5,103,209,261,121,83,65,102,181,394,234,359,171,158,133,232,108,551,138,430,1825,104,352
"COG3719",18,20,4,110,41,108,18,62,19,4,496,8,13,23,93,0,2,2,15,72,44,4,37,20,5,46,9,51,10,190,0,87,50,38,65,13,7,13,28,93,129,12,2,13,1,15,70,7,0,6,1,88,0,95,382,29,16,7,19,3
"COG3720",13,19,9,87,15,8,0,6,10,0,36,2,1,7,79,0,0,7,22,103,0,0,1,22,5,4,3,1,0,194,0,104,3,28,5,7,0,0,17,120,114,6,5,1,1,0,64,0,0,1,0,70,0,2,0,1,24,1,0,1
"COG3721",137,26,16,58,14,23,14,42,6,39,9,13,13,97,122,12,17,5,33,23,15,0,8,52,3,100,35,5,4,61,14,201,54,86,62,3,48,18,10,65,75,62,39,4,3,10,7,4,5,3,14,0,0,4,1,31,8,6,30,2
"COG3722",31,39,7,155,62,199,23,88,12,4,777,11,18,28,160,2,1,10,23,191,86,4,0,32,10,54,10,97,7,232,1,132,62,67,15,24,7,10,76,122,142,9,3,40,0,7,119,8,4,11,0,79,1,107,536,35,18,10,17,8
"COG3723",141,23,223,87,336,235,55,41,247,194,256,233,86,617,101,547,8,192,409,214,96,158,75,535,297,52,311,66,19,96,46,335,27,193,333,300,246,219,67,147,226,230,190,44,834,214,378,266,453,278,355,111,144,429,10,390,446,199,33,285
"COG3724",29,8,10,67,34,107,8,38,3,4,434,7,16,28,39,3,0,8,13,115,36,5,0,10,5,18,8,53,3,503,0,45,49,32,6,5,3,4,13,74,97,12,2,8,0,1,127,6,0,8,0,73,0,66,257,22,34,4,7,5
"COG3725",15,7,3,59,29,91,11,30,8,4,361,3,6,12,47,1,0,2,9,86,36,0,0,14,7,38,8,38,2,244,0,40,43,23,14,13,5,5,33,49,61,9,1,9,0,4,71,3,0,3,0,70,0,59,205,18,8,1,11,1
"COG3726",14,9,4,37,17,63,5,28,8,3,256,2,4,6,33,1,1,1,11,107,26,4,25,13,13,16,5,31,8,229,0,36,25,27,49,13,1,4,6,62,33,10,1,5,0,12,56,2,2,2,0,90,2,29,144,16,17,3,33,2
"COG3727",832,611,931,1045,731,600,431,457,943,459,620,851,375,400,933,218,834,553,288,251,833,391,771,323,402,384,1074,423,599,640,315,651,1058,455,625,825,914,790,740,812,379,632,546,591,551,471,849,847,912,444,663,210,1083,1021,728,846,806,658,551,619
"COG3728",71,76,45,154,215,230,62,159,120,84,233,140,73,61,84,450,66,179,313,5,6,45,119,115,224,62,41,53,24,15,142,65,98,74,302,72,625,14,54,262,448,193,60,320,193,79,126,179,267,181,457,125,810,202,110,41,218,129,89,253
"COG3729",9,5,1,41,17,46,9,18,1,0,160,3,4,14,25,1,0,2,6,23,10,1,0,5,3,16,2,19,1,103,0,8,8,5,0,2,0,0,4,6,7,0,0,2,0,0,21,0,0,1,0,8,0,9,20,4,0,1,1,1
"COG3730",32,33,16,74,29,82,124,48,17,13,356,12,34,22,35,2,3,12,45,49,54,23,35,71,404,61,14,50,14,174,7,40,505,43,22,20,57,8,26,224,73,16,6,22,9,44,69,103,61,18,108,482,281,133,589,25,24,2032,31,6
"COG3731",25,19,34,86,36,72,87,26,14,9,210,11,25,20,21,9,2,16,46,40,55,33,30,61,208,35,9,46,8,225,4,49,241,40,27,34,80,18,11,293,55,16,3,19,4,55,88,57,70,32,71,547,333,163,384,20,17,1125,26,8
"COG3732",35,24,25,103,62,98,91,73,28,15,373,10,43,33,46,15,10,20,62,69,108,27,43,95,515,58,18,80,10,606,10,48,670,55,40,23,61,19,27,321,67,28,5,26,11,70,163,150,102,29,164,773,449,211,695,32,36,2460,45,10
"COG3733",28,21,7,95,59,217,23,79,2,7,363,17,4,22,29,3,0,3,1,223,84,12,0,2,17,62,16,101,5,402,0,110,41,30,18,20,8,9,62,38,0,9,0,29,1,5,89,10,4,12,0,78,0,135,545,38,13,6,16,5
"COG3734",52,112,40,277,124,154,84,149,22,8,882,43,132,189,242,36,32,76,42,289,80,25,66,128,29,80,27,144,25,896,40,185,70,254,60,38,52,38,31,223,291,37,15,34,46,89,177,19,20,17,21,133,150,242,454,91,58,20,59,63
"COG3735",146,821,621,155,342,154,531,594,205,121,497,101,373,319,323,340,919,186,221,857,249,430,371,522,126,574,389,304,64,365,487,1033,641,431,101,110,251,26,517,226,236,176,398,143,107,34,211,317,453,203,713,89,2,376,295,415,390,21,66,318
"COG3736",1,0,53,264,8,94,1,15,31,25,297,0,0,2,0,11,0,0,32,0,2,0,0,13,1,8,2,1,4,255,3,0,15,15,16,2,45,0,33,15,0,9,5,0,0,0,0,0,8,0,0,41,0,0,0,0,23,0,33,0
"COG3738",95,27,57,92,66,258,36,45,168,94,611,123,233,78,89,107,114,139,122,7,45,215,147,32,40,66,131,133,30,70,131,60,172,37,202,52,215,189,91,120,167,94,62,341,219,181,224,214,158,105,83,55,475,149,198,104,157,32,415,90
"COG3740",157,186,128,73,95,164,574,401,79,63,259,902,51,154,307,89,139,82,624,700,56,147,76,361,114,238,110,164,26,78,237,166,253,177,173,172,135,745,50,200,484,213,509,61,350,126,46,248,74,323,194,41,430,142,114,369,53,1602,58,243
"COG3741",111,0,100,17,0,0,6,6,41,0,1,3,0,2,5,0,34,10,2,0,0,3,2,1,1,8,0,7,0,1,0,34,0,1,0,0,0,4,0,1,30,0,15,3,31,1,1,0,2,1,56,3,3,22,0,1,0,6,1,0
"COG3744",5,3,8,3,0,0,31,4,11,14,2,0,3,0,9,0,46,6,0,32,1,41,2,5,3,15,1,13,0,16,22,0,4,0,11,14,9,6,4,18,2,0,102,45,12,5,4,9,2,7,17,4,0,13,1,34,0,0,13,9
"COG3745",66,2,28,0,8,20,3,5,8,14,0,26,78,0,0,5,0,37,0,0,1,131,17,35,3,1,0,16,4,0,12,28,3,0,81,5,35,39,61,9,18,6,19,0,61,60,79,0,47,4,20,0,4,0,0,76,288,0,4,96
"COG3746",274,419,430,91,524,335,2103,905,588,299,421,183,797,1502,1809,158,689,771,441,919,475,554,38,1052,282,983,970,767,239,476,618,868,1729,1519,787,619,718,152,433,958,241,826,1400,481,948,126,158,243,336,1008,452,17,172,828,16,634,660,35,963,891
"COG3747",27,73,458,163,94,152,6,75,97,32,88,62,44,95,79,18,22,217,90,8,31,33,69,111,242,230,32,31,10,31,27,143,16,57,64,51,94,105,2,40,61,73,34,382,244,65,67,12,34,146,35,86,87,206,31,108,22,31,45,187
"COG3753",4,14,0,39,18,81,7,23,2,0,298,7,9,13,35,0,0,2,11,5,16,4,1,14,1,18,3,54,5,0,1,41,26,29,5,5,5,7,26,34,38,1,1,15,1,0,5,2,1,5,0,50,0,56,214,12,4,4,7,1
"COG3754",2928,687,1492,223,2066,403,1123,690,548,990,882,1692,1793,1952,3059,532,826,603,399,2607,1980,2836,708,1392,721,2075,911,1003,742,428,1413,2383,1928,1617,1079,1811,606,374,2915,702,563,390,1653,1091,860,1193,214,816,1045,1213,926,1531,2727,1095,734,1568,1421,156,1017,1171
"COG3755",8,2,2,2,7,21,9,6,0,0,119,0,3,5,2,0,0,3,0,27,8,1,0,0,1,10,4,10,2,37,0,1,29,14,8,8,17,2,15,11,0,7,10,23,0,1,40,8,0,4,1,37,0,42,214,24,6,1,8,3
"COG3756",0,1,0,0,48,18,0,4,0,0,19,0,1,0,29,0,0,1,0,4,26,0,0,0,0,12,0,0,0,0,0,79,1,0,6,3,1,0,13,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,9,0
"COG3757",1087,1002,686,578,832,1281,315,1019,1131,1288,851,1257,887,203,262,1300,1452,1023,701,319,1048,650,1686,614,981,361,479,994,1952,445,1565,1496,799,689,4336,2507,2923,4852,3808,3348,3194,3090,1946,5580,4129,3778,4446,3379,4446,2756,3928,3341,2521,1601,3350,2928,3247,1783,1162,2883
"COG3758",23,40,33,95,79,101,58,48,12,7,239,147,12,112,123,10,7,32,11,220,26,9,20,45,17,88,23,44,5,180,16,194,24,70,8,4,24,3,18,48,193,14,14,21,15,7,105,12,15,5,40,216,0,55,187,21,23,7,9,21
"COG3759",1,0,7,20,2,0,1,5,2,1,7,0,1,3,6,3,6,8,2,0,1,3,48,1,1,4,1,3,1,84,0,18,0,0,2,5,1,94,1,5,1,1,0,1,2,15,20,0,4,4,72,737,108,12,3,1,1,23,3,0
"COG3760",689,462,629,313,677,574,152,602,773,583,472,923,737,317,349,967,552,869,511,213,104,353,430,383,766,665,589,377,512,220,412,715,506,363,481,405,584,593,114,439,720,551,538,701,829,896,836,493,936,471,519,810,664,449,190,378,420,850,275,634
"COG3762",1,8,27,1,20,23,0,3,19,20,1,6,4,60,0,4,17,5,18,0,5,0,22,20,0,20,6,0,27,11,3,0,2,0,71,1,26,6,1,14,9,26,4,5,7,11,7,6,5,2,1,24,0,1,0,10,6,1,43,3
"COG3763",14,2,3,13,5,0,4,2,27,2,7,13,10,2,2,24,13,20,1,0,1,4,43,3,6,2,0,3,0,7,3,17,0,1,7,1,21,117,6,2,39,1,4,5,6,47,53,2,0,1,11,351,34,19,59,8,3,13,3,6
"COG3764",536,351,449,8686,503,877,459,1479,1052,721,1093,2831,1294,136,266,966,320,1159,878,21,61,317,1192,451,915,1003,751,1072,516,527,565,379,65,235,763,365,2385,1762,162,562,3877,958,374,1562,1420,1852,2706,834,846,787,2213,2469,4057,807,1872,421,248,3932,358,835
"COG3765",44,63,10,255,116,339,60,163,23,10,1259,8,31,60,205,1,0,11,53,640,135,32,6,44,15,212,21,127,17,385,2,286,109,118,57,43,25,20,109,243,426,20,3,30,1,13,156,11,2,17,1,127,0,201,763,82,35,6,32,14
"COG3766",0,7,0,64,14,56,14,26,2,1,223,3,2,5,42,1,0,0,10,10,15,7,1,15,1,23,4,35,2,7,0,26,8,10,1,0,1,1,6,8,22,1,0,3,0,0,1,0,0,1,0,1,0,22,63,5,2,1,0,1
"COG3767",0,1,0,0,0,2,0,0,3,1,0,0,0,0,1,1,2,0,0,0,0,1,12,1,0,0,2,0,3,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,6,1,0,0,3,2,0,13,0
"COG3768",16,14,3,67,28,112,17,45,18,9,388,8,8,11,47,2,1,3,10,129,50,5,23,21,4,37,8,40,15,213,0,50,45,39,79,8,7,12,7,46,36,9,0,12,0,8,54,8,3,4,0,61,0,66,255,28,18,3,32,8
"COG3769",0,10,0,33,13,59,10,13,1,2,166,5,7,5,23,0,0,0,5,119,30,2,0,6,0,9,6,21,0,1,0,21,18,11,1,1,3,2,12,17,42,3,0,2,0,2,5,1,0,0,0,2,0,35,109,11,0,1,3,1
"COG3770",318,10,5,72,25,104,15,36,14,7,327,4,10,14,50,2,2,2,16,94,45,8,35,19,8,29,3,41,12,168,0,43,39,37,84,9,4,12,12,72,90,5,1,8,3,6,46,3,5,3,0,74,0,79,234,15,14,7,41,2
