"","NOM009","NLM029","DLM001","DLF007","DLF004","DLM022","NLM001","DLM023","DOM021","NLM021","NLF007","NOF005","NLM006","DOF004","NLM032","NLM008","DOM005","DOM010","NLM010","NLM022","NLF008","DOF012","DOM008","DLF013","DLM012","DLM011","NLM027","NOM001","DLF005","NOM022","DOM018","DOM019","NLF009","NOM007","NLM023","DLM027","NOM005","DOF008","DLM008","DLM028","DLF012","DOF003","DLM002","DLM016","NLF002","NLM017","NLM031","NLF001","NOM014","NOM002","NLF015","NOF007","NOM029","DOF007","NLM002","NLM009","DLM013","DLM014","NOM026","DLM003"
"COG3934",4,182,111,1,47,49,72,52,1,159,211,0,0,70,10,23,90,0,450,83,0,0,0,68,241,91,10,42,698,2,128,333,17,41,0,48,3,2,118,71,103,338,25,0,0,10,3,25,0,0,20,24,3,4,6,1,122,32,2,37
"COG3935",2054,1374,442,644,531,1488,942,1381,380,853,1323,860,367,1096,1613,995,453,615,973,1284,120,1373,270,1038,789,214,2054,615,2046,433,855,584,824,1228,375,1015,915,2016,1228,991,2442,913,1113,759,1053,1102,1170,831,559,1731,348,923,602,233,268,437,1066,508,1551,402
"COG3936",177,270,114,20,40,352,123,39,42,27,117,11,15,136,91,108,208,21,16,45,73,219,270,355,0,93,37,25,128,69,56,52,215,368,151,113,125,105,260,115,2,7,735,108,78,58,460,36,20,2,17,105,97,219,32,11,20,174,153,238
"COG3937",188,19,38,12,14,113,21,75,15,27,30,139,40,42,63,121,6,20,34,33,2,211,52,108,388,10,333,61,116,25,16,17,25,30,51,40,73,221,53,45,39,39,15,48,42,30,38,25,13,75,10,51,56,21,16,10,20,16,132,77
"COG3938",88,44,13,7,36,185,19,83,34,129,75,122,50,50,38,45,40,18,31,10,45,17,79,126,45,21,237,58,43,57,56,24,45,15,89,444,54,29,95,116,73,53,40,98,16,48,73,28,11,68,25,97,59,149,3,8,263,30,74,27
"COG3940",482,1215,1472,3323,759,715,546,649,1243,1242,758,1643,1891,1846,1221,720,5828,1495,1094,1015,1175,866,1897,1439,4285,1340,1036,560,994,337,844,1425,1553,577,2550,703,486,1361,908,812,1189,1700,1015,801,1458,1829,1559,1474,828,1792,1804,1623,2028,2561,177,188,794,740,687,958
"COG3941",135,96,36,225,19,30,88,9,1,2,35,31,10,0,28,40,11,138,0,658,93,0,1,20,0,198,3,10,10,42,53,17,9,12,21,127,59,1,15,12,2,95,8,51,0,0,17,40,0,7,16,9,0,48,1609,2,4,65,0,11
"COG3942",175,3,222,4,15,20,8,14,14,6,21,23,10,80,461,5,1,2,37,13,1,856,4,278,3915,12,6536,215,49,17,88,8,5,54,32,360,19,1273,212,12,370,38,34,16,28,9,96,17,28,94,3,9,84,19,134,13,93,4,349,526
"COG3943",2602,3214,3413,3774,5998,3031,4211,2898,4838,2882,3765,3975,3212,2305,3024,2663,1870,2842,3603,3329,3013,1200,5263,3728,804,4303,686,3486,3511,5215,2459,2905,4203,4528,3151,3350,1987,1925,2809,3175,1733,3109,3401,4025,2595,5093,3627,4541,2208,2085,2621,2820,2465,2575,5722,7031,1497,4571,1636,4264
"COG3944",1916,1409,655,543,544,1418,774,1443,366,1073,1211,1357,328,804,2618,1836,306,630,792,1425,92,2725,246,1490,3353,277,2088,1038,1606,231,1414,804,829,1252,594,1307,1179,3020,1302,716,1840,892,1318,739,1136,664,787,953,553,1550,278,767,885,273,142,658,1962,566,1515,413
"COG3945",2,6,48,3,3,1,22,1,34,0,0,9,160,45,6,1,3,11,0,6,103,45,34,5,12,24,2,18,53,5,0,0,0,1,4,198,0,27,2,0,137,0,95,2,123,0,0,81,0,101,14,0,1,19,0,0,34,0,111,46
"COG3947",136,188,158,12,78,240,112,204,54,130,154,74,78,104,140,68,51,158,229,131,22,11,18,123,46,126,128,59,187,93,202,136,276,97,218,30,222,106,112,187,1,256,159,72,24,70,200,130,43,87,15,57,32,48,8,103,782,125,150,69
"COG3948",72,313,94,23,139,583,91,878,226,134,248,58,145,249,70,526,109,109,612,286,93,12,128,94,173,190,66,45,185,40,142,103,271,176,85,320,209,11,130,352,99,509,291,84,144,26,216,127,215,8,85,573,89,59,178,10,144,177,110,38
"COG3949",234,245,373,572,97,802,260,345,228,256,195,194,111,563,694,88,224,158,79,131,53,305,358,209,14,245,552,83,515,152,613,804,170,424,199,35,219,999,454,131,8,231,240,220,106,59,249,119,180,680,125,145,254,116,75,70,276,112,594,357
"COG3950",1677,1220,1104,2543,993,505,2977,2682,1686,1582,1005,2190,2426,1853,1826,1407,1279,1453,1404,1603,1500,545,1465,1477,465,2253,570,1257,1318,4230,3367,1196,1849,735,1559,1800,909,2317,1037,812,2502,1202,2027,1508,1470,2635,1306,2507,1893,1209,1662,3042,2770,1333,389,3611,894,1636,1546,1158
"COG3951",8,25,106,26,5,175,376,44,39,168,37,39,121,125,20,50,120,60,89,162,74,201,51,195,114,143,99,15,67,22,22,27,29,11,97,12,444,23,24,138,70,29,48,13,26,54,49,17,38,2,69,27,106,57,56,3,31,48,19,27
"COG3952",54,24,68,324,55,22,22,5,506,213,104,30,21,143,36,91,332,66,81,150,4,0,174,29,23,171,11,4,17,121,67,18,85,15,103,10,181,1,25,10,0,39,35,78,109,79,79,34,166,3,21,46,253,367,1,2,5,236,153,294
"COG3953",13,0,0,0,1,0,0,0,2,3,12,0,0,6,0,5,0,0,1,5,3,139,1,47,0,0,2340,7,9,0,82,3,17,0,0,672,6,6,2,0,2,0,0,0,0,0,0,2,0,26,2,0,6,0,0,0,1,15,2,46
"COG3954",4,3,23,60,3,129,46,29,26,3,1,11,115,89,16,23,50,4,6,171,62,140,94,30,107,90,73,2,1,17,11,1,6,5,54,11,650,36,8,255,112,4,0,11,5,29,6,1,19,13,33,3,137,52,72,1,69,4,181,5
"COG3955",162,436,168,161,62,108,44,21,21,156,163,183,65,46,272,12,149,130,81,85,17,203,83,63,52,292,152,48,74,33,17,31,30,198,406,27,38,56,485,49,62,17,94,122,58,0,211,102,82,70,38,2,178,55,484,71,27,129,215,294
"COG3956",196,268,421,167,282,170,402,413,257,196,238,232,486,309,212,167,354,297,199,190,317,145,220,323,25,352,71,357,357,320,952,804,645,612,615,975,334,623,1035,613,479,737,872,895,721,547,996,574,778,345,755,729,896,618,1659,1035,1697,836,644,710
"COG3957",1022,1513,568,136,403,790,413,393,151,1212,954,646,83,594,781,405,16,315,578,1226,138,2207,168,880,4181,122,3192,308,991,411,1312,491,536,871,279,2083,711,1666,729,474,292,578,616,328,1339,224,355,578,321,1899,325,186,648,54,88,277,836,422,863,219
"COG3958",2546,2149,1157,787,843,2689,1618,2093,856,2013,2020,1896,884,896,2543,2161,1356,1978,1611,1719,1345,1496,1169,2432,1090,1457,2070,1410,1815,913,1839,1913,1714,1653,1957,2104,1484,2413,2601,1974,3799,955,1487,2076,1435,3450,1873,2105,1019,2898,1843,1688,1411,758,250,619,2656,1094,1661,937
"COG3959",2324,1939,1053,1375,819,2199,1440,2005,987,2297,1915,2155,835,951,2526,1932,1289,1718,1453,1573,836,1374,994,2087,998,1782,1994,1410,1738,995,1514,1677,1826,1425,1841,1731,1287,2357,2328,1665,3534,956,1408,1950,1373,3479,1818,1924,1254,2696,1255,1896,1264,865,213,616,2804,1014,1834,830
"COG3960",1,0,22,28,6,215,58,26,11,0,1,12,62,65,11,13,20,8,2,103,50,65,198,17,150,78,4,0,1,9,2,0,8,16,42,10,412,4,1,243,93,0,1,2,3,16,6,1,4,5,30,1,117,62,74,1,89,9,11,3
"COG3961",0,1,0,5,1,0,2,2,25,0,0,0,25,2,0,0,137,0,6,10,15,0,6,0,7,0,97,1,0,5,5,0,5,41,0,0,27,29,1,116,2,100,3,8,0,0,5,1,0,2,0,0,8,2,24,1,64,1,133,1
"COG3962",363,124,121,12,59,328,107,186,235,94,128,105,315,125,129,83,2,97,59,96,543,1,15,701,24,40,311,212,264,57,127,118,57,140,23,7,210,228,82,201,77,114,326,98,454,27,177,406,21,471,51,89,185,5,80,49,1317,62,585,114
"COG3963",0,5,1,3,1,7,0,4,1,2,3,5,6,1,0,1,1,0,1,2,6,30,0,1,0,2,0,0,0,4,2,3,2,1,7,1,0,0,6,4,2,0,3,8,1,4,0,5,0,1,6,1,12,4,1,0,37,2,0,13
"COG3964",62,383,201,145,161,71,111,151,251,159,89,275,330,239,110,51,387,243,243,101,392,18,266,217,19,111,121,33,247,34,209,242,243,75,191,636,125,73,68,397,24,536,345,126,145,226,71,177,320,159,303,164,91,172,157,57,564,350,339,141
"COG3965",289,178,32,14,22,209,192,64,27,110,145,236,73,85,206,91,6,47,100,17,15,625,98,160,250,17,368,61,150,28,18,34,42,65,37,31,60,91,209,117,235,71,230,148,56,13,95,22,27,73,26,136,54,13,7,21,47,27,172,63
"COG3966",38,18,35,3,6,16,171,4,5,13,11,24,14,44,85,11,0,50,12,5,3,1326,5,132,441,4,1490,32,12,8,11,13,5,34,14,853,11,670,14,22,75,38,32,137,9,2,2,7,7,6,10,90,79,2,37,2,374,3,64,115
"COG3967",6,3,0,1,0,0,12,22,10,3,0,0,7,0,0,0,0,0,2,22,0,0,16,0,0,5,0,1,4,0,25,0,20,9,3,3,0,8,1,1,0,23,0,0,0,0,0,0,0,0,18,0,0,4,0,4,0,2,0,0
"COG3968",5888,5959,7182,4443,7413,5609,6975,5425,6951,6394,6358,6134,5480,6539,4944,5429,5521,6746,6603,5631,6362,2204,6002,6027,1893,6214,2948,8715,5319,7817,2505,2238,1983,2046,1904,1312,1258,1121,1991,2064,1589,1969,1914,2212,1696,2091,2182,2013,2479,1712,2398,2132,1764,1858,3307,2637,1864,2355,1106,1993
"COG3969",260,906,1482,3297,1063,2603,937,1400,2407,1512,827,1848,1281,1901,773,778,1781,1936,1645,872,1914,677,2762,1563,522,2820,124,157,950,1181,605,844,647,242,756,71,368,69,503,472,199,659,271,734,609,621,560,709,815,229,778,933,537,831,122,45,410,671,598,673
"COG3971",20,3,7,27,16,85,113,59,46,9,0,89,56,160,19,18,106,20,26,239,106,256,11,41,119,78,78,4,2,22,14,11,20,5,106,210,657,75,5,268,119,25,13,37,11,14,10,9,19,19,21,14,297,51,63,5,114,8,268,13
"COG3972",245,53,106,63,30,66,89,73,15,93,37,60,927,70,261,547,8,308,409,159,71,59,12,37,71,49,144,3965,577,341,135,1047,197,41,100,305,562,71,92,41,1525,1910,84,519,66,55,71,363,130,238,106,1502,122,89,17,20,1319,9,274,40
"COG3973",1692,1536,636,1997,788,1844,933,1454,1353,1209,1098,1349,1066,1661,1793,1365,1094,1033,1064,865,839,3892,1586,1674,5232,1130,3556,674,1147,1193,2562,1499,1461,1759,1298,2676,1154,3832,848,1421,2161,1639,1589,1459,1230,1387,1474,1202,998,1735,1365,3027,798,1309,247,234,1304,870,1277,1105
"COG3975",27,12,71,77,17,10,10,0,0,122,0,29,3,134,8,6,0,37,112,10,117,0,0,6,0,12,0,2,29,17,65,42,0,0,111,67,11,0,4,2,0,1,40,34,66,7,0,86,89,4,0,160,4,0,81,23,16,37,72,21
"COG3976",630,230,356,146,143,243,203,497,85,322,328,229,118,202,616,74,172,321,260,183,54,828,122,226,92,126,255,198,515,207,175,38,50,59,166,89,122,274,52,268,4,144,72,84,97,24,85,84,87,44,67,141,37,28,41,58,57,64,112,22
"COG3977",9,5,25,56,63,180,102,37,48,29,1,18,141,128,30,32,223,4,24,225,97,165,102,35,177,119,123,6,3,14,4,24,4,1,30,6,307,20,9,186,54,4,1,10,1,14,5,1,12,4,12,4,75,28,46,0,24,2,96,2
"COG3978",3,0,5,15,0,31,17,6,15,2,0,4,40,14,2,3,46,1,5,36,16,36,22,8,26,20,26,0,0,9,3,1,4,1,11,1,146,25,1,75,26,6,1,5,0,10,0,1,3,3,3,1,36,23,20,1,26,1,104,0
"COG3979",135,33,20,32,64,5,45,101,26,46,43,8,8,214,5,8,484,309,10,104,8,69,11,28,1,15,501,79,45,23,77,116,43,45,128,20,152,134,20,7,57,56,20,21,25,99,5,53,85,301,18,47,21,15,45,8,31,224,64,13
"COG3980",62,302,180,426,214,425,491,164,343,362,387,307,129,327,109,81,435,777,436,404,194,266,505,157,81,184,13,57,162,205,84,785,558,708,836,129,67,40,797,507,21,277,145,779,241,1150,420,432,199,524,542,829,137,447,70,7,305,352,216,308
"COG3981",219,291,78,123,77,855,118,672,71,228,252,243,44,143,736,291,83,172,94,169,337,295,51,142,171,367,633,134,315,142,105,102,222,169,76,227,181,498,339,315,159,153,174,191,444,26,91,80,138,93,149,402,128,93,39,94,32,127,337,208
"COG4001",2840,2671,2222,4736,0,2888,1600,2108,2860,2344,2617,4227,2717,1379,3682,4418,863,1726,3221,2399,4407,1432,3313,2867,997,1965,1071,1464,3629,2543,3174,2509,2937,2934,2687,2370,2336,1465,3370,3504,5198,2747,4819,2158,4752,2110,2168,5484,2253,4656,3938,2334,0,2777,535,6990,3126,2540,3046,2402
"COG4012",2,4,1,0,2,127,0,7,3,6,3,4,12,8,0,2,5,9,5,3,17,0,0,1,0,1,2,0,4,0,25,6,4,3,3,0,3,0,16,8,0,1,1,14,0,2,3,19,5,0,15,1,18,4,1,0,13,21,0,7
"COG4021",176,63,17,0,11,393,10,24,12,56,84,3,95,6,31,4,5,3,18,7,16,0,3,19,0,26,106,5,4,46,5,10,56,10,7,0,159,16,203,9,0,31,592,62,797,13,95,14,42,2,16,2,5,43,0,3,93,87,14,28
"COG4032",414,39,112,138,209,174,155,150,90,130,46,160,27,152,145,151,400,130,38,59,39,289,310,46,85,46,600,33,47,363,68,524,211,125,80,21,72,97,119,51,7,202,67,178,195,103,258,107,38,125,76,139,193,147,4,64,54,211,106,674
"COG4034",2,17,0,0,0,0,10,0,21,0,0,25,17,0,3,37,0,0,0,0,2,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,6,0,0
"COG4043",27,197,32,43,30,357,57,0,7,63,81,11,0,2,36,22,0,23,39,13,0,0,0,0,0,1,1,5,142,0,38,27,16,143,11,0,1,28,19,23,272,12,67,6,98,0,2,24,7,0,1,11,0,0,0,0,0,4,78,0
"COG4085",1,7,117,0,2,51,118,93,0,0,0,114,37,3,5,39,4,55,0,0,0,0,0,6,0,107,0,17,5,10,0,9,10,37,2,2,0,10,1,14,0,2,5,13,83,148,0,46,22,0,4,3,63,431,0,159,42,26,0,62
"COG4086",826,262,101,72,144,442,98,252,140,295,213,307,112,269,421,483,22,207,220,315,38,951,66,266,530,50,1398,298,268,205,407,208,108,211,155,755,349,1032,504,202,1549,138,203,108,318,63,331,396,108,877,90,247,366,38,79,141,137,102,618,120
"COG4087",49,7,4,35,4,156,4,19,8,9,8,26,5,5,19,25,38,12,1,5,13,6,19,41,28,11,43,31,15,10,6,3,5,5,6,28,24,9,26,7,6,12,1,18,11,6,39,6,4,17,6,2,3,21,1,10,26,6,42,12
"COG4091",8,6,7,162,10,14,37,30,15,14,19,14,79,8,56,72,115,24,24,10,444,19,54,166,10,30,67,77,6,5,7,7,2,3,6,1,10,1,6,5,12,19,3,18,125,9,2,92,4,113,11,7,7,27,2,1,9,13,31,10
"COG4095",2,0,4,0,1,3,3,1,0,3,78,1,1,0,7,0,0,0,2,0,1,0,0,1,0,0,12,7,1,0,3,6,1,4,14,0,0,8,5,0,0,55,0,1,1,0,0,0,0,0,6,2,5,0,5,0,13,13,20,15
"COG4096",1328,4915,2401,2745,1462,2413,3020,4458,2408,3542,2176,3284,3970,2478,988,3557,2414,3424,2227,1591,1904,1371,2220,1168,1610,3836,575,5842,3732,2106,4726,1480,4075,5386,2010,1990,2217,7331,1785,3495,420,1557,2499,2485,2619,507,1800,2790,2472,2950,2368,1850,2350,346,3158,2643,1559,2534,1503,2205
"COG4097",2,3,64,59,2,2,10,0,6,68,3,0,7,99,102,4,0,19,70,3,66,869,52,7,60,7,201,9,28,0,1,11,2,7,115,1,8,18,2,0,1,0,5,30,43,1,0,55,0,0,16,82,267,22,25,0,10,17,56,33
"COG4098",190,7,15,12,5,36,24,11,6,3,14,33,13,13,152,25,1,14,15,5,1,979,7,34,306,8,1685,39,32,13,7,7,12,7,17,586,52,503,87,2,213,23,13,6,10,4,46,16,8,23,9,5,91,29,31,9,9,4,118,163
"COG4099",489,641,654,387,998,282,233,313,371,410,253,416,649,510,667,695,1029,496,618,491,244,421,587,266,131,404,447,1277,514,499,246,511,478,1158,763,1023,318,472,359,258,625,561,573,798,332,881,725,489,493,302,767,437,965,620,1506,1870,477,370,695,683
"COG4100",1657,2158,727,399,632,2342,1058,1467,466,1301,1519,1085,742,1017,2019,1371,128,835,1211,1522,598,2501,395,1283,953,613,1538,856,2076,466,1229,965,1045,1391,548,1924,1013,2165,1411,1229,1641,888,1462,809,1257,711,1316,1031,649,1909,506,912,741,272,202,659,1695,590,1039,536
"COG4104",1,1,18,10,9,10,7,21,19,5,13,7,22,53,5,4,79,4,13,2,7,63,21,2,1,22,6,3,0,5,7,16,38,8,44,23,14,4,13,8,6,106,45,39,19,101,102,52,18,3,8,37,215,69,3,227,23,50,126,125
"COG4105",37,15,63,64,25,133,89,43,40,159,50,31,116,109,43,28,161,58,78,144,106,145,98,28,88,82,67,19,32,27,70,24,23,31,163,57,506,63,34,179,82,141,27,48,39,26,12,37,48,10,23,64,166,102,90,45,71,43,409,19
"COG4106",0,35,60,19,8,50,24,65,22,18,4,25,44,38,8,15,95,15,12,39,39,50,18,44,359,23,49,12,0,12,23,4,8,45,22,28,192,93,13,122,41,9,9,42,5,19,43,9,43,4,13,12,61,24,30,4,44,8,147,20
"COG4107",9,91,88,13,28,344,66,84,42,12,13,43,61,93,19,8,73,51,46,74,51,36,73,31,34,68,78,8,0,4,24,33,12,8,158,6,297,28,42,140,86,40,34,71,9,81,7,14,53,15,33,31,67,68,56,7,230,49,149,23
"COG4108",3253,3145,3019,1647,2815,2140,3833,3125,2776,3369,3357,2628,3009,2630,3257,2891,1887,2627,3290,3413,3087,3533,2418,2903,1374,2786,3540,4046,2887,3176,3042,2879,2697,2596,2487,3743,3058,3198,2362,2923,3113,2608,3000,2862,2986,1998,2391,2831,2270,2577,2845,2204,2946,2264,4016,3596,2386,2979,2686,2414
"COG4109",37,26,6,0,38,18,2,3,32,87,4,1,3,6,62,0,0,0,5,4,0,42,1,21,61,0,970,40,9,3,0,30,0,0,7,4,4,19,12,1,50,4,2,16,12,2,0,13,0,4,0,0,51,2,22,1,22,1,68,119
"COG4110",1,3,12,8,860,5,12,6,4,2,0,8,41,1,0,0,0,10,10,0,22,0,18,1,0,3,0,1,0,962,2,2,1,981,2,0,45,0,1,0,10,41,4,20,2,0,21,1,2,9,4,0,2,0,0,0,137,3,452,78
"COG4112",0,1,5,0,12,19,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,90,1,0,5,238,14,0,2,0,0,0,0,0,0,21,0,0,0,3,0,3
"COG4114",5,2,16,24,2,92,34,10,33,3,0,10,89,50,11,13,137,2,8,105,41,76,65,15,74,78,69,1,0,12,8,0,6,6,45,5,362,37,13,165,54,5,2,12,4,21,4,1,9,5,8,2,84,36,54,5,63,3,183,3
"COG4115",519,182,207,1035,843,612,198,547,215,412,580,1111,391,429,514,1219,116,914,135,213,1231,404,1552,398,945,528,350,220,1513,151,136,2575,500,446,740,283,444,253,652,399,385,640,314,1224,964,536,839,197,294,410,329,520,1704,2046,338,292,574,472,230,893
"COG4116",128,8,6,4,4,37,21,31,4,11,56,28,46,9,87,14,1,6,21,6,10,630,1,20,153,3,416,25,27,12,6,18,11,2,7,269,44,293,97,6,156,10,24,2,11,39,42,13,10,43,6,7,41,12,11,4,16,1,52,87
"COG4117",5,0,16,29,2,76,32,9,13,0,0,10,75,48,4,15,15,2,2,83,38,127,50,12,72,50,41,2,0,6,2,0,6,0,50,11,315,0,1,110,65,0,1,0,1,22,2,0,7,1,17,5,97,56,35,1,1,0,2,1
"COG4120",676,632,336,134,334,465,350,922,247,567,678,568,175,343,742,785,152,464,488,567,220,464,115,583,360,364,1182,449,482,226,1756,1346,1513,1361,887,1853,1355,2042,2346,1614,2055,1091,1326,1160,1046,1195,1318,1395,922,2293,1007,1396,1083,360,403,794,2362,909,1636,781
"COG4121",48,96,272,195,136,215,101,142,428,213,106,133,294,309,87,139,177,198,157,290,315,150,375,202,79,387,40,16,177,222,903,684,496,339,815,229,1190,180,668,557,179,569,306,693,487,410,623,514,1037,148,715,793,1318,876,186,91,434,748,567,952
"COG4122",1169,1485,1329,1448,1077,1253,1741,846,1802,1351,1282,1353,1450,1336,1347,1521,1449,1509,1358,1409,1408,1191,1499,1205,1765,1566,1275,679,1499,1911,1519,1334,1287,1696,1410,942,923,1132,1522,1025,874,1291,1261,1475,1371,1775,1251,1488,1801,1342,1398,1695,1573,1366,2355,807,833,1543,1436,1468
"COG4123",1929,1917,1434,1335,1343,1601,1506,1615,1561,1512,1702,1545,1473,1834,1895,1506,1136,1742,1470,1797,1232,1956,1385,1478,851,1424,2093,1268,1715,1952,1624,1327,1369,2097,1218,1747,1447,1825,1915,1319,1976,1473,1704,1519,1751,1052,1687,1318,1764,1947,1093,1562,1208,1266,1780,1352,1769,1636,2146,1542
"COG4124",741,850,1216,669,2282,401,1010,529,517,1327,2634,512,1178,664,506,824,1867,314,1347,1034,886,1232,572,489,37,788,336,2811,2619,306,1417,878,991,816,1111,2361,186,264,1185,1418,14,683,1884,979,755,2485,656,605,117,1046,1915,338,2066,1403,53,3607,484,851,345,879
"COG4125",7,1,0,12,2,0,3,0,17,0,0,0,22,0,63,1,82,1,2,6,0,161,25,1,19,0,121,10,0,4,1,0,0,6,12,0,2,39,3,39,1,1,1,28,5,0,1,0,0,2,5,0,6,0,12,9,6,0,130,1
"COG4126",48,57,94,14,38,204,79,35,38,61,27,19,39,22,30,22,0,33,21,27,28,7,12,16,30,13,40,27,43,27,18,91,51,16,25,0,73,50,63,148,8,130,78,145,13,18,58,19,28,26,26,11,10,11,4,6,276,51,130,91
"COG4127",6,5,2,0,10,51,45,15,10,77,10,5,9,22,88,157,2,12,4,42,11,0,3,56,15,1,22,5,88,6,124,23,28,55,30,29,8,4,51,59,0,13,20,9,0,34,53,135,38,164,21,8,0,1,0,19,51,49,7,10
"COG4128",1,1,0,74,0,0,0,0,0,6,1,0,1,54,12,0,0,0,3,6,0,0,0,0,0,2,5,4,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,124,0
"COG4129",395,84,30,83,148,101,280,77,28,132,287,79,66,119,129,65,219,114,33,396,12,152,104,68,108,45,1097,148,220,106,58,101,193,192,148,205,44,462,160,310,70,109,138,130,117,737,148,48,59,115,101,182,73,59,23,24,63,152,724,136
"COG4130",0,0,0,6,0,0,1,1,5,0,0,0,22,0,0,0,0,0,6,7,0,0,5,0,2,1,71,0,0,3,2,0,0,4,1,0,26,10,1,82,3,4,0,26,0,0,0,0,0,1,0,0,3,1,15,0,57,0,171,0
"COG4132",10,3,128,32,55,3,10,3,7,61,14,5,22,26,19,3,154,185,51,3,62,289,1,128,891,8,119,31,32,59,20,16,2,19,130,194,103,577,11,12,117,19,4,21,35,18,10,54,40,42,65,70,6,0,29,9,7,76,163,46
"COG4133",16,4,50,49,15,57,59,24,20,44,2,14,32,54,31,15,2,30,48,97,64,65,49,15,66,49,62,15,10,7,40,26,19,20,83,30,253,17,4,131,51,29,10,13,35,15,1,29,29,10,25,44,90,54,51,25,40,19,233,6
"COG4134",44,16,50,73,9,166,57,38,42,13,16,56,119,93,48,24,108,71,26,123,64,111,60,91,77,41,96,31,10,22,32,28,40,31,60,18,625,194,31,296,117,36,18,44,31,30,69,18,12,74,38,10,101,72,60,52,135,10,1006,29
"COG4135",2,2,20,28,6,95,53,22,19,2,0,14,67,84,7,9,101,1,20,135,60,134,48,13,110,57,38,2,1,5,9,0,9,6,38,7,537,40,4,214,91,4,2,4,4,23,4,0,14,6,16,4,115,60,42,1,61,0,114,5
"COG4136",2,0,13,15,3,58,22,9,9,0,0,7,35,31,4,4,67,0,4,45,18,53,39,11,48,30,32,1,0,1,5,0,3,3,21,3,216,19,1,129,40,2,1,3,1,12,1,0,3,4,10,1,44,20,31,1,32,2,66,1
"COG4137",51,7,67,67,18,108,103,46,40,64,1,11,83,127,32,15,156,53,74,156,129,142,89,26,115,96,98,14,17,19,42,21,42,28,110,20,503,66,7,247,84,42,19,32,43,27,3,46,12,9,24,75,132,81,65,18,78,31,397,11
"COG4138",0,0,16,19,5,84,38,13,22,1,1,8,32,34,8,11,79,2,6,96,42,112,49,6,75,48,36,3,2,7,8,1,10,4,34,5,357,23,1,138,71,1,0,5,1,9,3,1,6,3,16,2,87,38,41,1,31,0,83,3
"COG4139",3,0,23,14,4,66,20,13,16,1,1,11,44,47,5,11,103,2,5,80,30,61,50,12,61,42,44,1,1,4,3,1,4,2,28,6,294,33,2,163,42,3,0,10,4,9,3,0,7,5,15,0,58,24,39,2,50,2,101,0
"COG4143",9,2,14,43,22,109,46,13,26,5,2,6,96,67,18,7,262,115,9,127,40,106,72,15,78,53,124,11,3,62,6,0,8,19,104,11,415,55,2,151,92,9,2,8,14,24,2,7,35,6,27,9,127,45,53,23,74,15,479,18
"COG4145",355,308,273,217,255,290,361,338,231,268,243,594,434,275,240,108,466,557,389,207,479,150,83,232,176,216,332,139,349,310,158,275,148,176,354,97,693,234,486,571,1035,175,665,392,343,174,449,332,235,323,292,162,280,201,224,59,410,245,861,158
"COG4146",1141,673,1663,2302,2940,761,1986,1283,2510,2216,1238,2610,1563,1211,817,3317,2386,2585,2124,991,2733,917,2619,1296,454,2554,243,2969,1155,2655,1378,1392,2591,697,2338,1061,1550,253,1400,2029,421,1743,1481,1381,2153,2141,1794,3262,2407,992,3384,1817,1191,2830,523,2140,863,2502,1336,2013
"COG4147",6,0,43,48,4,158,80,21,70,3,0,14,175,91,20,20,155,3,12,231,71,130,135,31,139,94,127,3,2,17,15,2,12,4,56,6,682,82,6,350,120,7,1,32,7,31,5,2,22,7,27,7,169,85,121,3,116,2,261,7
"COG4148",54,21,71,63,34,85,111,101,45,111,4,39,87,172,44,22,161,78,101,206,141,110,89,20,109,102,117,25,41,15,113,44,81,37,187,94,589,69,10,283,88,71,30,73,55,39,8,53,70,15,63,86,133,106,130,53,76,44,400,20
"COG4149",976,362,266,176,208,483,255,864,197,432,364,532,435,375,901,481,258,350,422,625,416,672,253,434,334,392,750,388,347,347,247,88,127,91,118,200,291,315,166,118,246,100,123,89,140,41,112,159,109,356,93,191,104,60,50,75,145,75,294,70
"COG4150",21,2,21,30,26,94,35,9,40,0,0,6,111,46,10,14,98,3,11,107,29,81,64,12,56,49,81,3,0,15,7,10,12,7,32,3,335,40,4,195,67,9,22,19,0,14,1,2,8,7,9,5,72,43,39,3,88,11,174,5
"COG4152",391,970,529,190,235,1001,551,206,840,725,1048,246,578,519,305,298,184,576,603,551,604,1050,252,504,283,344,588,59,1110,243,272,590,434,463,447,690,397,170,309,507,139,570,587,477,360,120,409,203,258,323,77,170,134,571,185,178,209,1073,481,1055
"COG4154",355,144,135,154,106,275,84,104,111,107,178,123,176,99,136,215,160,187,91,106,144,224,114,237,248,81,313,125,191,109,102,193,59,133,186,175,245,340,239,311,407,67,167,87,163,80,162,167,115,222,77,75,168,81,40,56,437,57,422,145
"COG4158",652,352,101,131,267,90,380,210,98,274,493,203,71,155,334,176,146,53,188,456,68,66,171,123,172,52,645,159,99,199,103,298,271,174,101,46,276,198,316,350,1194,187,193,123,467,604,390,216,250,934,141,233,128,118,70,58,120,156,285,112
