"","DLF008","NLM022","NOM002","NLM024","NLM029","NLM023","DLF007","NLF002","DLF010","DOF008","DLM001","DLM011","DLM016","DOM019","DLM021","DLM005","NLF008","NOM008","DLM018","DOF012","NLM032","DLM027","NOM009","NLM017","NLM009","DLM013","NOF007","DLF001","NLM006","DOF009","DLM020","NLF005","NOF009","DLM003","DOM008","NOM013","DLF012","DLM004","NLF007","NOM004","NOF006","DOM010","DOM003","NOM020","DLF009","NOM014","DLM014","DOM018","DLM008","DOM005","DLF004","NOM027","NOM012","NOM017","NOM016","DLM022","DLF005","NLF010","DOM022","NLM010"
"COG3860",7,2,4,6,0,9,12,5,3,9,8,1,13,1,2,3,2,2,1,89,0,1,0,10,1,15,4,9,1,8,22,1,12,26,17,3,48,0,0,11,3,11,0,0,28,3,4,2,1,2,3,0,0,0,0,56,1,3,13,5
"COG3862",371,281,565,84,276,280,117,184,459,432,205,158,265,330,372,426,56,294,245,113,409,303,523,448,237,1234,227,128,144,248,350,281,152,167,133,357,166,100,340,250,205,339,145,179,219,324,184,259,543,198,229,256,544,191,277,342,242,116,240,310
"COG3863",0,2,25,0,0,1,3,0,0,76,2,0,0,0,6,1,0,0,5,8,5,0,34,0,2,1,39,1,0,3,0,6,0,0,1,5,1,2,1,0,0,0,15,0,8,1,0,7,7,0,0,2,9,4,0,0,2,4,0,2
"COG3864",14,18,47,35,151,83,71,55,255,258,166,36,97,174,44,312,120,8,198,593,138,797,72,7,16,180,89,18,4,126,22,299,24,38,113,42,6,17,27,48,126,65,26,18,24,49,37,50,55,0,34,63,336,1854,122,217,56,16,177,55
"COG3866",612,577,1613,3385,360,422,358,201,256,281,384,196,95,986,178,425,69,220,3785,1,422,628,507,185,10,166,138,82,119,165,356,377,119,438,90,389,25,54,556,157,229,403,1784,71,50,169,614,343,436,715,2252,2,1662,1486,439,62,1499,183,125,539
"COG3867",1210,1860,3514,1047,1374,1433,331,1357,1458,475,757,810,1020,1649,494,884,1589,851,1355,547,2357,475,1944,1783,2271,1001,2213,1695,952,597,1458,2363,1323,831,1034,1537,251,1725,3035,551,1539,1576,1717,1778,121,1127,1082,1993,1376,1154,1372,2988,1804,2330,2080,480,862,1162,1282,671
"COG3868",0,146,168,3,64,4,2,55,99,0,2,5,24,31,7,62,0,7,16,0,111,0,6,604,50,21,59,0,8,24,7,259,5,0,0,130,0,14,139,0,79,5,1,14,1,6,57,160,90,8,104,14,277,57,162,37,21,24,37,42
"COG3869",165,407,362,85,476,146,345,544,1128,186,217,98,131,267,191,460,280,156,435,607,713,437,259,113,239,920,75,99,408,139,80,295,72,94,142,468,661,156,384,203,95,361,223,96,427,382,157,261,396,107,222,1430,308,292,127,747,630,262,299,339
"COG3870",78,64,130,27,82,128,48,31,253,312,79,49,110,115,49,159,19,94,106,711,165,299,159,38,32,499,41,69,60,78,14,98,27,89,44,118,153,73,136,82,39,117,104,35,87,194,50,85,256,28,43,139,115,41,79,224,195,27,80,84
"COG3871",1302,297,209,346,235,859,2143,622,150,44,379,611,488,408,545,568,540,1344,63,293,352,82,112,995,59,230,631,1629,377,457,773,221,1495,783,838,575,201,1541,289,1146,996,509,24,233,205,545,615,143,181,1443,685,31,247,35,486,402,103,1530,477,639
"COG3872",490,1336,1652,196,1666,557,464,1057,1489,1518,721,577,845,817,849,966,498,561,1115,903,1712,719,1647,833,572,1749,740,275,591,712,448,1080,343,473,374,1178,1819,288,1431,460,380,960,427,373,287,656,769,1291,1405,370,550,1650,1279,761,910,1396,1388,492,688,1124
"COG3874",9,182,69,21,264,135,64,122,750,172,194,157,168,236,179,233,85,103,277,219,426,280,119,32,157,226,112,26,69,195,68,225,33,70,40,166,262,34,263,12,38,82,27,53,120,40,64,256,320,5,57,110,256,139,174,706,482,37,68,200
"COG3875",1399,267,530,329,685,556,831,364,830,206,987,628,699,505,522,1313,663,586,675,195,358,1424,546,407,372,1435,548,381,488,577,689,226,645,706,610,1270,2185,277,282,719,445,980,415,248,345,966,389,679,475,410,408,2097,742,596,350,1030,414,431,985,381
"COG3876",1129,947,299,599,889,1506,1494,1011,429,76,1706,2000,1683,1719,2389,959,2249,1979,664,278,605,216,158,1281,189,1157,2286,1812,1145,1383,1862,887,2363,2074,2193,776,41,1960,1265,1334,2119,1568,42,582,635,2149,1853,2047,1903,2450,836,35,860,197,2003,702,808,1594,1143,1113
"COG3877",71,59,12,10,22,137,331,65,211,2,36,109,69,66,72,61,96,53,8,58,32,0,19,82,7,32,28,4,74,21,138,40,317,221,98,113,39,119,49,60,209,49,0,11,76,121,171,73,48,294,42,5,78,6,79,123,38,63,61,104
"COG3878",30,142,49,75,17,192,9,2,104,6,17,39,76,124,36,60,104,25,45,0,53,23,7,19,3,40,13,8,75,49,4,77,20,149,13,248,146,6,148,159,12,384,10,8,17,38,64,72,168,1,52,13,145,46,76,72,227,2,1,100
"COG3879",132,54,234,65,432,162,30,205,1032,1039,250,39,112,30,86,334,167,29,547,1609,537,374,18,46,18,144,112,56,221,552,130,119,53,66,89,351,288,38,23,60,60,74,929,61,587,103,42,165,31,3,24,2267,92,173,32,1149,704,131,167,47
"COG3880",121,225,197,45,277,74,201,285,700,146,148,62,110,150,116,246,163,96,292,406,440,191,116,70,149,622,46,49,234,68,57,160,47,84,88,261,342,102,177,94,79,149,115,50,293,177,84,203,300,90,117,850,207,132,57,647,316,149,170,212
"COG3881",0,1,4,27,1,0,0,0,0,18,0,0,0,0,0,3,0,0,10,16,0,0,1,0,0,0,0,0,115,2,1,0,0,2,0,0,0,0,0,0,0,1,56,0,1,0,0,0,0,0,0,505,0,67,0,0,4,0,110,0
"COG3882",73,491,147,113,242,2021,1018,542,524,14,197,235,213,807,160,300,273,774,156,231,172,33,74,1069,27,238,522,195,169,348,677,649,208,182,6,221,0,24,673,93,551,203,15,364,118,796,559,258,860,1045,281,13,516,123,611,257,804,263,311,607
"COG3883",81,188,576,6,433,84,43,44,1611,394,194,50,147,248,152,313,9,82,303,206,570,152,230,306,65,659,264,143,38,217,61,487,52,145,23,444,539,16,184,33,26,150,171,23,360,25,72,92,621,6,172,82,178,86,119,1455,879,29,117,66
"COG3884",326,504,493,388,620,507,519,548,527,603,432,552,508,546,386,453,417,462,504,542,553,598,634,681,451,311,534,489,452,533,1181,1715,1316,1355,1166,1624,1398,1620,1457,2241,1119,1415,1070,1247,755,1293,1810,1211,1740,1127,1325,507,1505,1546,1599,1377,1833,1502,1700,1461
"COG3885",211,12,13,7,10,17,155,1,92,139,53,34,12,2,22,69,23,78,94,45,7,461,21,14,60,253,7,28,25,68,3,10,105,49,201,84,76,97,0,15,3,30,0,9,39,29,1,28,9,79,6,21,18,69,1,34,12,10,129,21
"COG3886",1162,1784,1405,871,2112,856,796,1990,1046,3103,491,245,679,326,568,2374,760,319,2359,3036,1852,3269,2256,257,4292,1125,837,318,1278,1629,557,841,583,535,583,1490,2202,483,630,838,87,1647,2137,3218,623,274,586,735,889,1417,631,3678,1396,2194,426,819,1004,777,1026,639
"COG3887",621,2806,3748,484,3155,1051,877,2854,3667,4454,1240,956,1674,1885,1405,1837,1513,806,2507,3500,4036,3605,4399,1531,1048,3090,1616,629,1543,1286,326,783,166,370,252,804,1250,187,992,290,211,509,525,258,249,415,422,693,839,102,340,1678,814,688,609,1224,1066,399,544,642
"COG3892",3,20,15,10,8,16,8,2,126,28,0,0,49,1,22,1,23,1,4,1,2,5,17,4,17,146,0,2,81,36,5,23,8,9,6,10,9,2,5,8,4,0,1,90,1,0,2,31,11,6,1,7,5,1,4,182,2,38,8,14
"COG3893",20,63,29,156,66,404,116,37,218,3,421,99,329,784,184,578,884,118,83,171,56,105,2,70,215,70,107,93,402,336,310,122,312,1402,344,328,1,126,1132,297,161,282,13,145,202,58,693,48,117,210,85,1,320,42,86,481,56,69,68,248
"COG3894",38,643,1524,37,1000,286,207,336,1057,1143,461,126,433,441,194,559,157,86,513,663,980,686,1951,644,152,590,604,201,174,789,74,276,60,100,163,224,1276,38,216,38,78,105,67,86,66,68,61,296,328,121,94,72,360,157,253,272,218,214,69,205
"COG3895",26,44,6,17,0,6,7,0,48,10,3,13,4,0,0,26,14,3,0,44,2,3,0,6,0,29,1,9,32,6,8,2,3,0,23,0,17,9,0,18,29,0,92,22,129,6,0,2,1,60,2,1,0,0,1,39,1,6,1,2
"COG3896",0,0,0,0,0,0,0,0,4,0,0,0,0,58,11,10,0,1,7,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,168,0,3,0,0,0,13,0,0,16,141,19,0,0,0,0
"COG3899",653,77,48,18,148,19,59,12,277,7,27,12,134,110,66,168,32,43,168,18,41,4,51,38,4,396,6,290,61,111,1,17,28,72,338,34,263,3,30,8,41,50,8,7,54,62,36,55,79,15,27,1,32,7,20,9,11,14,177,30
"COG3901",1,51,3,2,22,2,17,13,391,152,26,14,30,22,15,12,2,47,28,207,165,24,82,0,4,526,12,0,36,59,4,12,0,5,0,29,0,9,174,0,88,44,2,7,1,5,31,58,88,0,5,0,220,36,33,286,42,2,8,21
"COG3903",0,0,3,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,11,1,16,0,0,0,0,0,0,13,2,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0
"COG3906",13,6,8,2,2,4,6,5,13,213,6,2,4,11,2,14,0,0,31,469,48,210,97,3,6,21,3,4,3,10,8,12,3,40,4,14,93,3,8,2,0,5,50,1,27,4,2,4,36,2,8,20,4,4,9,15,28,6,23,7
"COG3907",0,14,4,0,3,0,8,4,1,32,4,0,5,0,0,0,3,0,16,0,2,65,0,1,10,0,0,0,11,6,0,26,3,0,0,0,0,0,1,1,8,0,0,6,0,33,8,46,8,77,0,0,0,0,0,0,2,0,0,9
"COG3910",70,536,625,80,838,278,125,310,423,1104,378,452,338,416,338,402,185,365,346,274,1172,579,505,664,754,428,650,197,302,438,318,948,163,452,228,533,759,209,613,248,351,318,200,116,228,120,270,679,408,149,135,244,696,279,373,854,582,191,862,356
"COG3911",7,0,0,4,0,6,0,4,3,0,42,0,3,103,2,19,1,0,5,0,0,0,0,9,0,0,3,0,9,19,0,2,22,221,0,11,0,1,10,0,5,7,0,1,8,3,7,0,22,5,5,0,1,1,10,71,4,5,4,27
"COG3915",0,7,1,0,1,12,3,0,78,39,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,53,0,0,32,5,3,5,0,2,4,0,3,0,0,5,0,0,0,22,1,0,0,1,4,106,3,0,0,0,0,0,0,2,1,2
"COG3919",218,327,45,72,181,555,30,132,463,1001,477,478,282,1140,339,556,357,183,379,1402,178,1644,162,476,52,1378,32,273,392,717,143,160,529,395,933,577,32,1437,215,461,334,123,301,47,220,85,490,268,1242,1601,319,10,523,117,560,492,178,483,445,337
"COG3920",498,53,379,157,128,141,329,274,185,643,265,78,87,81,105,537,307,53,489,1124,167,752,56,134,84,269,49,135,403,475,130,24,270,230,179,291,219,85,23,163,47,173,702,82,295,280,117,189,31,307,80,2418,48,241,36,115,168,227,326,55
"COG3921",0,12,1,1,1,0,4,0,63,26,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,45,0,0,58,5,1,2,2,0,4,0,4,0,0,4,0,0,0,27,2,0,0,4,9,90,1,0,0,0,0,0,0,2,1,2
"COG3923",28,64,5,23,1,33,15,5,17,20,10,28,2,0,9,36,29,14,1,75,15,0,8,13,15,20,0,5,45,9,12,9,17,1,19,0,40,7,0,35,27,2,178,19,261,8,2,3,1,54,2,1,1,0,3,57,0,11,2,3
"COG3924",32,50,1,13,2,31,10,5,21,18,6,23,4,0,3,26,13,18,0,60,10,6,4,4,4,19,2,2,16,8,7,3,6,4,15,0,25,2,0,34,25,0,106,23,149,4,1,5,1,55,0,1,0,0,2,19,0,11,1,5
"COG3925",71,125,4,60,1,34,20,5,31,36,30,54,4,0,7,62,40,32,0,79,11,11,14,23,8,30,3,12,79,29,18,10,24,5,77,0,89,15,0,47,56,4,264,44,612,14,1,5,3,156,7,5,1,0,5,123,1,21,11,3
"COG3926",40,31,23,8,88,1588,15,193,66,6,414,148,42,496,99,80,265,79,48,49,367,3,23,545,12,44,5371,88,181,115,145,179,445,34,211,390,19,440,112,60,886,129,2,66,25,2334,239,151,410,445,972,21,176,7,340,128,27,110,257,89
"COG3933",686,357,2352,558,324,155,251,1735,588,1474,210,154,350,204,338,1128,2247,160,798,648,947,221,2290,1362,130,854,364,686,2454,274,221,158,203,481,329,1392,2065,557,127,436,53,375,2789,206,831,650,150,486,381,145,133,10455,271,989,151,213,1752,1395,1000,75
"COG3934",0,68,0,0,173,0,1,0,131,1,141,92,0,344,23,23,0,129,82,0,14,62,4,6,1,107,18,0,0,101,0,199,3,32,0,12,93,4,224,1,41,0,18,1,14,0,36,115,117,82,46,0,31,12,175,58,683,2,7,455
"COG3935",187,1281,1735,62,1362,348,627,1029,1679,1975,438,213,744,593,515,584,110,278,900,1383,1674,990,1984,1080,416,1070,931,264,361,528,467,1129,342,415,258,1305,2376,264,1280,370,281,617,464,366,324,569,525,845,1248,437,539,601,1069,502,897,1553,2065,353,458,959
"COG3936",2,40,0,183,271,146,13,78,662,108,112,91,102,59,17,202,66,85,207,214,91,96,174,46,11,17,105,114,20,243,39,245,2,236,296,8,2,22,109,123,2,18,116,6,93,19,192,61,267,207,41,4,30,19,25,352,128,23,46,16
"COG3937",16,13,33,2,11,22,7,14,5,81,17,3,12,1,6,18,1,4,25,77,18,12,63,12,6,7,21,12,14,14,3,12,15,78,55,46,38,16,31,34,6,24,32,8,55,17,14,14,50,7,14,51,32,24,10,119,118,20,29,30
"COG3938",38,8,54,26,43,76,8,15,61,36,11,26,104,25,37,87,51,15,111,19,23,448,77,55,9,236,99,65,54,138,1,2,25,6,31,21,29,14,23,10,6,5,11,14,14,4,10,20,35,10,11,22,12,12,4,63,15,8,23,13
"COG3940",1728,960,1739,298,1230,2535,3323,1475,703,1389,1465,1352,800,1421,1417,1134,1207,2216,1210,859,1225,701,504,1769,181,767,1624,3645,1910,1362,909,276,522,311,611,163,407,541,261,808,895,477,296,98,583,273,247,302,278,1899,258,1004,248,163,318,244,331,471,295,321
"COG3941",0,693,19,1,94,60,240,2,173,7,36,198,157,84,111,35,96,180,27,0,28,306,136,8,5,8,38,1,10,308,0,35,126,40,1,117,2,0,33,3,155,134,0,0,0,0,218,170,46,10,16,2,19,0,103,43,8,40,242,1
"COG3942",40,11,103,1,2,29,6,29,112,1235,233,9,12,7,44,242,1,2,617,847,464,360,161,9,12,88,9,0,10,361,45,27,6,498,3,8,355,18,22,12,9,4,583,8,507,28,4,97,218,1,15,1217,6,32,3,20,46,4,271,34
"COG3943",2482,3220,1994,3797,3228,3202,3741,2598,2617,1921,3460,4303,3947,2951,2513,4318,3030,3492,3025,1196,3024,3389,2642,5222,7031,1505,2955,3725,3310,3620,5333,3730,2602,4268,5322,4707,1700,3304,3768,2592,2548,2911,4067,5243,1716,2206,4505,2448,2809,1877,6050,573,2953,3158,2614,2929,3481,2921,4645,3571
"COG3944",564,1410,1554,117,1413,610,535,1114,1794,3042,664,275,743,767,507,982,96,350,1526,2766,2592,1340,1967,674,654,1951,779,276,300,986,162,910,219,418,246,1091,1872,423,1209,317,265,637,613,297,895,556,508,1415,1278,301,532,2425,1115,1060,630,1423,1569,347,403,782
"COG3945",118,10,96,24,5,6,4,124,3,28,41,27,2,0,3,195,105,0,81,43,6,204,3,1,0,38,0,24,160,52,56,0,20,49,34,72,139,4,0,11,1,11,73,1,18,0,0,0,2,2,3,516,0,37,0,2,55,114,30,0
"COG3947",61,148,79,11,184,213,11,23,101,110,167,128,66,161,154,255,23,140,59,10,138,35,147,51,102,748,51,51,89,80,73,130,111,70,16,185,2,3,142,94,142,158,27,72,165,49,122,183,113,44,76,5,135,83,70,236,166,32,80,214
"COG3948",76,284,7,144,319,88,28,144,238,11,99,185,82,105,227,971,92,118,110,11,69,303,76,26,10,142,565,59,134,88,211,275,131,33,126,69,97,24,237,208,82,84,422,88,1489,213,169,147,122,109,143,34,47,90,138,570,178,14,349,593
"COG3949",462,130,704,38,245,190,553,108,887,1002,368,253,219,800,139,148,52,144,166,299,688,38,240,75,73,302,157,63,123,76,58,190,119,344,375,302,9,91,185,268,77,163,58,104,238,184,113,581,475,209,90,387,266,150,233,795,521,86,453,73
"COG3950",1543,1682,1181,1450,1203,1574,2558,1475,848,2297,1120,2269,1526,1211,2029,2277,1521,2143,1488,548,1814,1873,1648,2537,3612,880,3036,1542,2426,1218,2781,1173,2263,1155,1473,2406,2466,3349,1009,2545,2160,1426,216,2992,372,1890,1632,3352,1025,1260,1043,744,957,3424,1884,469,1347,4860,1534,1404
"COG3951",127,157,2,91,29,90,29,25,36,28,114,144,14,28,66,212,84,30,5,198,28,12,10,43,3,25,28,13,145,82,123,20,44,22,54,63,77,75,31,55,77,50,261,253,505,40,61,19,26,122,6,9,154,86,73,170,63,46,24,100
"COG3952",123,143,3,16,23,117,333,109,12,1,62,177,82,25,55,41,2,164,4,0,36,10,51,73,2,7,52,197,23,29,82,8,128,312,177,50,0,161,92,128,55,67,3,7,95,159,229,62,25,329,57,5,51,13,12,15,14,47,103,84
"COG3953",0,4,15,0,0,0,0,1,3,5,0,0,0,3,28,30,4,0,1,142,0,711,11,0,0,1,0,0,0,1,0,0,0,46,1,0,2,0,11,0,0,0,390,0,0,0,10,81,1,0,2,0,0,0,0,0,12,0,1,1
"COG3954",93,177,14,69,3,53,54,4,88,40,22,94,15,1,14,98,68,27,0,150,14,12,8,30,1,72,3,18,100,30,33,11,24,5,84,0,105,35,0,95,85,3,445,62,681,19,4,11,5,46,5,3,0,1,1,133,0,17,10,7
"COG3955",0,73,67,3,436,432,162,56,74,40,171,292,130,34,29,163,18,83,97,203,252,18,161,0,71,34,2,118,65,72,5,160,31,290,79,69,66,186,164,0,111,145,4,45,35,87,133,19,493,149,67,38,160,34,27,106,75,32,93,73
"COG3956",608,630,382,611,738,594,480,727,972,598,1250,1086,892,809,993,1031,888,835,1185,402,642,988,586,546,1046,1648,716,766,1466,846,751,417,720,706,662,772,480,631,652,365,862,841,998,1199,286,768,828,965,993,1035,851,1655,941,1646,788,539,1117,604,602,527
"COG3957",18,1219,1973,57,1533,297,142,1337,1082,1583,531,116,337,516,345,518,143,85,1349,2210,745,2112,1051,222,291,824,180,70,94,963,189,1298,123,214,171,1072,308,144,998,221,135,331,576,183,782,322,398,1269,711,18,387,1692,535,545,616,775,974,271,379,594
"COG3958",1247,1670,2938,715,2147,1956,788,1428,2956,2429,1203,1471,2072,1922,1440,1568,1368,1554,2057,1482,2557,2144,2603,3403,612,2665,1710,531,876,1306,762,1706,1113,933,1173,1549,3797,695,2062,550,1170,1976,884,753,1023,1029,1090,1812,2575,1312,868,863,1855,1733,1744,2646,1814,921,976,1643
"COG3959",1502,1570,2681,713,1976,1788,1366,1367,2987,2338,1091,1757,1925,1749,1378,1747,892,1972,1898,1378,2516,1707,2364,3433,617,2810,1894,1013,862,1253,600,1570,1472,853,1003,1846,3555,939,1898,1183,1039,1745,766,752,910,1273,1003,1531,2322,1322,810,754,1860,1409,1577,2244,1756,1585,1008,1526
"COG3960",101,110,5,58,0,48,27,3,11,3,24,76,2,2,5,76,53,12,1,67,16,12,2,23,1,93,1,18,56,23,10,5,8,1,67,1,33,11,0,27,28,2,61,13,140,2,3,0,0,8,3,0,0,3,1,77,0,5,5,2
"COG3961",0,3,0,1,0,0,2,0,28,12,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,5,0,1,19,0,1,7,0,5,0,0,10,0,0,0,29,1,0,3,5,2,141,1,0,0,0,0,0,0,15,1,5
"COG3962",3,82,452,120,127,24,13,463,502,210,126,41,99,92,92,156,541,92,190,1,141,7,334,35,46,1305,85,83,292,45,8,58,24,116,13,303,83,74,114,26,75,106,379,112,31,20,65,114,78,1,50,2078,230,307,35,326,262,333,241,72
"COG3963",0,1,1,2,4,5,3,1,4,0,0,1,10,3,11,4,6,4,4,34,0,0,1,3,0,43,0,3,8,13,0,0,12,11,0,9,1,4,3,1,2,0,2,5,6,0,1,7,9,1,1,4,4,0,0,4,0,2,3,1
"COG3964",889,102,145,156,361,194,140,145,156,91,214,104,127,229,84,262,374,284,263,21,118,662,61,231,53,545,172,253,329,136,115,16,111,49,85,77,6,53,35,164,173,91,8,27,53,100,117,74,21,127,54,474,97,68,44,27,73,131,170,79
"COG3965",18,25,64,20,182,28,12,56,121,90,30,20,154,25,54,84,15,17,112,618,225,28,298,14,22,55,140,59,73,26,18,18,22,69,91,191,218,17,160,117,44,38,189,8,64,34,24,19,206,6,23,10,123,90,142,206,141,14,121,97
"COG3966",8,0,2,0,5,6,0,3,78,238,15,2,45,3,18,18,0,0,7,416,35,303,12,0,0,115,33,2,8,8,5,9,10,125,5,103,79,9,10,7,31,49,24,4,35,8,4,9,11,0,3,17,23,40,109,8,9,15,79,12
"COG3967",4,20,0,0,3,2,1,0,0,16,0,3,0,0,0,0,0,20,0,0,1,1,5,0,3,0,0,0,10,0,0,7,39,0,17,8,0,48,0,0,0,0,0,8,0,0,1,30,1,0,0,0,26,0,1,1,4,14,0,3
"COG3968",4096,5525,4926,9500,6092,5884,4566,5278,4667,3520,7313,6242,6641,6882,7803,5317,6304,6181,5180,2225,5025,4038,5902,6333,7779,5254,6254,5423,5377,5844,7150,6231,7402,6136,5930,5866,4757,5693,6329,5660,6630,6756,5507,7147,3449,7341,7063,7352,6069,5409,7469,1698,6648,7382,6863,5705,5364,5583,5899,6554
"COG3969",2432,858,650,1024,923,2263,3412,1816,863,214,1466,2844,2239,2550,2578,1423,1948,2905,693,670,782,230,235,1790,153,1218,2805,3217,1266,1677,2059,1186,3824,2060,2706,1457,619,3302,809,2696,2881,1876,430,1015,2706,2489,1916,1619,1577,1806,1065,98,858,146,1735,2530,932,3563,1251,1658
"COG3971",44,229,15,135,4,109,29,11,115,67,8,76,33,7,14,122,104,28,2,262,24,214,20,16,7,135,13,21,64,57,40,7,36,14,11,11,112,18,0,52,74,20,906,94,522,19,11,10,3,99,14,3,1,7,0,92,4,24,19,28
"COG3972",1,158,257,44,52,100,63,65,150,62,120,48,531,1062,180,80,82,4,128,63,265,307,243,67,16,1315,1522,1916,916,969,15,91,41,37,12,56,1511,1776,44,106,5,301,150,298,43,128,7,128,86,8,36,3054,107,295,56,58,586,26,219,378
"COG3973",1096,881,1792,405,1517,1207,1971,1236,1455,3950,659,1147,1477,1485,629,945,848,1300,864,3854,1809,2644,1678,1340,238,1287,3041,1790,1051,1092,1223,1225,1860,1109,1599,1337,2103,1930,1086,1824,1593,1033,1106,315,1141,976,880,2550,837,1022,822,1780,2121,540,1039,1942,1180,1962,1338,1052
"COG3975",0,11,6,134,13,117,81,64,17,0,72,13,42,35,62,49,125,0,37,0,11,87,31,6,25,17,148,0,2,86,23,6,6,22,0,2,0,1,0,89,9,31,0,15,1,85,39,58,3,0,16,3,0,22,0,14,35,0,33,127
"COG3976",821,198,133,54,217,428,156,262,69,833,352,126,223,117,228,237,31,209,215,839,686,285,648,88,130,170,419,88,120,161,80,456,649,69,123,299,12,470,337,268,65,295,89,165,24,262,189,554,159,169,141,44,362,144,181,229,503,159,642,265
"COG3977",157,201,9,94,6,80,62,3,133,68,22,116,28,78,34,135,96,37,6,169,33,16,10,46,6,83,10,32,138,42,40,14,33,6,112,0,152,37,1,128,130,9,664,102,1221,31,6,10,17,205,66,6,0,2,2,184,1,19,8,24
"COG3978",34,40,1,19,0,17,10,0,41,21,5,20,4,0,3,30,20,10,0,39,3,0,1,7,1,26,1,5,39,14,8,1,6,0,19,0,17,7,0,18,14,1,98,19,150,3,0,3,2,46,0,0,0,1,2,39,0,4,3,5
"COG3979",0,104,269,1,28,110,38,25,91,137,19,19,25,123,17,38,9,17,119,68,3,27,128,100,9,33,41,0,10,33,21,70,33,14,16,79,54,20,46,133,1,309,1,37,2,80,218,82,21,480,65,0,5,63,18,4,48,29,158,12
"COG3980",446,380,516,40,313,864,457,251,468,32,190,181,771,817,209,270,206,499,79,261,113,134,62,1158,7,292,809,852,132,156,175,473,363,311,494,526,23,129,373,344,392,761,98,306,316,181,359,103,790,439,218,10,405,32,609,442,160,476,278,461
"COG3981",249,179,93,24,297,66,132,440,741,504,89,353,180,105,211,201,332,240,197,303,768,217,230,24,96,35,408,67,38,145,147,123,66,195,50,194,150,18,257,120,125,143,352,116,91,133,128,113,326,96,68,485,140,224,206,880,332,99,123,93
"COG4001",1377,2382,4604,2164,2697,2709,4735,4774,3273,1427,2245,1955,2154,2476,2670,3928,4409,1746,3386,1429,3705,2375,2786,2019,7054,3032,2290,0,2695,1800,3138,3086,2680,2413,3380,3575,5167,4183,2617,2497,3003,1718,1423,4809,2296,2267,2546,3206,3420,875,0,5477,3894,2445,2220,2830,3661,5225,2241,3246
"COG4012",0,1,0,6,3,4,0,0,20,0,3,1,19,5,10,18,12,0,4,0,0,0,0,6,0,19,1,5,15,14,0,2,7,7,0,7,0,15,2,3,2,9,1,12,2,6,13,22,18,8,2,4,5,1,1,149,6,5,20,5
"COG4021",0,5,1,3,19,3,0,241,5,4,7,11,22,4,2,8,3,3,9,0,9,0,50,1,1,27,1,0,34,1,0,16,5,25,3,113,0,66,73,70,6,4,96,52,1,42,90,4,205,6,14,121,32,25,2,370,3,3,12,16
"COG4032",81,51,113,24,43,91,139,205,64,91,112,48,181,522,387,39,35,513,14,276,149,15,426,111,64,53,144,192,30,69,285,83,32,677,315,52,5,17,46,106,788,133,11,337,184,34,203,60,119,380,196,28,112,90,64,181,35,131,386,31
"COG4034",1,0,0,3,16,0,0,0,142,0,0,0,0,0,0,0,2,66,8,0,2,0,2,0,0,743,0,0,14,0,0,0,0,0,0,0,0,4,0,0,70,0,0,11,0,0,21,19,0,0,0,0,178,0,0,0,0,0,0,0
"COG4043",1,14,0,0,200,11,46,93,315,26,32,1,4,23,9,10,0,4,35,0,44,0,24,0,0,0,12,0,0,116,0,67,0,0,1,76,259,1,67,0,3,17,3,4,4,5,3,33,19,0,28,0,55,7,93,426,144,0,0,40
"COG4085",6,0,0,0,2,1,0,33,4,7,41,32,4,3,0,0,0,0,0,0,3,0,0,42,54,13,2,0,6,1,389,26,52,59,0,0,0,3,0,251,85,52,0,5,0,19,27,0,1,2,1,0,7,7,12,55,4,4,283,0
"COG4086",25,327,885,19,258,147,75,307,197,1056,116,55,116,203,73,135,40,11,155,944,403,730,812,64,147,117,249,53,112,95,226,253,66,124,59,299,1585,107,201,42,99,206,215,131,55,104,101,418,490,20,135,278,182,251,219,444,268,128,97,220
"COG4087",67,3,19,2,7,7,32,10,17,8,4,9,15,3,12,24,9,22,12,6,27,23,60,3,10,22,1,14,3,16,0,3,11,13,20,22,8,7,8,11,3,13,36,0,1,3,4,7,24,45,3,0,17,13,4,149,16,5,40,3
"COG4091",232,12,302,15,9,14,162,358,13,1,12,29,66,11,48,77,426,42,6,16,50,2,7,32,7,35,18,120,70,23,8,7,67,39,55,193,44,10,23,27,10,24,332,10,45,11,43,23,20,122,13,1722,20,14,12,12,6,257,100,20
"COG4095",7,0,0,0,0,11,0,1,13,10,5,0,1,6,2,1,1,0,4,0,7,1,1,0,0,11,4,0,0,0,0,24,0,16,0,0,0,1,68,1,0,3,0,0,3,0,17,3,5,0,1,1,0,0,1,3,1,1,6,2
"COG4096",3585,1603,2914,2359,4934,1984,2753,2626,2129,7331,2401,3849,2446,1465,2889,2819,1971,2512,4073,1375,1024,1958,1302,488,2657,1560,1853,5814,3959,2586,2320,4466,3113,2198,2204,5456,421,1791,2204,3410,1567,3418,4737,1763,910,2465,2495,4642,1781,2430,1456,5128,1314,1843,2044,2451,3692,4356,4871,2271
