"","DLM020","NOM005","NOF002","DLM012","NOM017","DLM028","DLM008","NOM014","NLM007","NOF012","NOM013","NLM002","DLM003","NLM031","DLM019","DLF014","DLF005","NOF011","DLF009","DLM002","NOF006","DOM021","DLM027","DLM010","NOM018","NOF009","NLF001","NLM029","DLF013","NLM026","DLF003","NLM010","DOM008","DOM023","NLF002","DOM015","NOM025","DLF012","NLM004","NOM022","NOM009","DLM013","NLF005","DOF014","NOM007","DLM021","DOF009","DLM022","NLM008","DLF008","DOM013","DLM011","NLF012","DLF007","DOM022","NOM008","DLM016","NLM006","DLM024","NOF008"
"COG3595",2,8,4,30,3,8,7,15,23,4,20,5,4,6,9,0,7,4,13,26,15,1,1,0,9,4,26,79,7,26,23,1,19,2,252,96,3,763,72,12,28,3,172,22,100,13,20,183,4,0,9,2,41,24,4,0,18,6,9,86
"COG3596",33,304,122,229,34,216,233,28,71,19,50,161,59,52,35,38,103,150,13,64,152,29,11,16,368,52,33,9,50,22,497,402,4,7,5,280,86,182,100,202,42,242,165,5,125,28,33,123,28,262,156,186,190,35,184,403,3,293,2324,58
"COG3597",0,9,34,0,6,38,113,11,0,0,43,0,1,48,9,30,64,83,10,3,4,9,2,15,329,0,40,11,0,4,41,112,0,0,17,27,6,6,68,4,47,201,96,13,35,1,12,9,0,0,61,14,71,2,78,119,6,29,0,27
"COG3598",209,339,173,828,98,169,96,147,31,238,19,0,1,172,102,258,104,119,172,46,10,108,229,26,28,10,11,87,255,75,31,266,3,102,320,168,159,204,213,6,147,287,333,141,95,6,188,139,100,7,233,143,362,16,54,84,10,42,232,196
"COG3599",85,170,238,337,194,327,619,94,395,1252,432,54,274,356,959,820,682,393,221,428,67,98,1214,142,188,73,159,736,376,767,822,316,43,134,92,206,273,256,378,87,297,567,497,400,615,260,267,1091,141,49,951,244,262,129,179,154,224,116,21,639
"COG3600",71,128,477,49,135,249,384,133,57,135,348,122,221,150,92,388,506,292,146,425,545,510,150,34,254,88,474,234,46,175,618,120,4,676,224,276,222,15,227,251,268,214,370,116,374,227,212,111,679,400,196,60,172,716,19,1734,376,225,0,72
"COG3601",291,776,872,1730,571,715,1152,450,697,532,678,129,392,874,1393,1387,954,489,510,852,248,298,1020,349,968,193,636,817,964,1206,437,634,264,181,890,869,754,1520,805,264,1446,847,837,762,794,692,715,859,942,363,681,442,692,306,468,472,573,332,512,635
"COG3602",73,3,4,0,3,1,2,4,0,18,1,0,2,0,2,0,1,6,3,8,51,5,1,5,1,6,1,2,31,8,3,64,33,9,2,12,47,0,4,5,0,10,14,20,7,34,38,23,12,5,16,22,2,98,69,45,7,17,0,8
"COG3603",26,55,38,7,15,30,126,152,68,46,84,25,52,18,25,69,28,39,61,115,18,29,21,31,55,82,18,127,15,30,12,27,68,16,10,24,23,73,80,17,32,63,15,15,20,30,18,60,27,162,44,26,29,58,48,52,26,41,130,20
"COG3604",1091,2471,1526,479,161,2309,792,2042,1007,711,882,672,731,1385,592,189,426,1019,3013,1050,1510,1762,197,1341,1538,1194,1009,514,779,1221,319,1004,1033,666,1089,1130,3628,434,1541,563,107,652,1377,459,1104,1499,784,1077,760,855,590,843,1452,1060,2333,1378,1713,1984,3434,1248
"COG3605",35,647,51,132,7,299,19,14,16,2,7,93,9,8,9,0,2,4,613,5,86,68,12,555,20,26,3,0,20,3,3,21,109,9,5,24,217,114,1,26,2,155,88,0,18,7,31,149,14,95,9,72,6,38,30,27,32,199,1096,0
"COG3608",277,890,394,214,458,665,745,786,721,349,856,250,227,500,270,542,668,409,105,905,134,244,248,377,639,358,381,1170,563,930,1067,831,159,180,592,423,253,2362,718,308,1404,300,742,506,556,237,216,498,455,621,301,150,527,354,202,317,417,197,243,735
"COG3609",5,130,15,51,6,21,10,0,0,38,30,7,26,6,33,0,3,0,18,9,1,28,3,1,9,6,0,2,39,17,8,4,0,15,7,3,125,4,1,7,2,10,6,0,2,0,61,8,15,0,45,13,30,6,0,0,10,26,358,38
"COG3610",764,997,1096,443,364,876,733,505,471,441,605,164,609,531,599,508,562,683,1001,621,645,460,796,649,753,583,529,576,1009,552,458,551,561,262,771,545,773,832,492,487,905,842,488,376,468,987,560,565,903,1118,678,488,546,885,472,390,515,530,1143,602
"COG3611",16,42,18,473,22,46,145,11,14,812,218,24,133,40,89,158,170,88,58,8,3,3,809,39,30,4,13,159,20,137,377,11,13,10,17,19,11,251,258,13,313,15,168,1,166,7,15,227,13,71,146,10,10,6,43,5,7,8,15,22
"COG3613",4,7,10,279,1,5,7,47,16,2,37,2,2,6,0,23,3,12,31,16,7,1,214,6,9,5,2,10,15,17,220,3,4,3,86,3,0,265,2,4,6,3,11,38,113,4,49,137,5,6,73,11,2,11,13,96,5,6,36,24
"COG3615",21,260,32,43,2,116,13,6,25,4,1,24,38,5,4,33,9,3,237,5,26,28,2,217,68,15,4,2,7,0,9,14,29,10,11,14,69,53,60,18,31,46,15,1,23,4,24,53,9,53,5,32,5,30,23,17,6,41,349,0
"COG3616",218,90,80,34,16,118,94,190,235,97,92,77,358,80,87,1,57,68,107,70,116,130,115,498,124,301,206,95,124,112,75,160,316,129,77,96,114,3,64,96,106,150,72,53,51,187,128,132,29,379,167,117,39,295,412,177,184,185,373,198
"COG3617",1151,341,640,268,2014,440,1138,3435,177,457,1793,991,509,825,1828,433,1817,628,956,1427,829,567,864,308,1136,643,257,1008,263,1072,3050,1311,1362,2039,404,525,401,575,1196,1749,854,944,1665,1181,1863,514,1116,2361,640,1193,1195,992,1411,920,1527,1199,1427,816,450,1038
"COG3618",1,195,51,0,5,119,6,7,12,45,11,57,26,1,72,1001,78,5,0,2,8,7,1,9,15,28,11,7,57,8,4,5,119,7,5,2,3,122,5,9,1,87,1,183,0,18,17,4,53,119,14,22,38,100,66,18,28,15,10,17
"COG3619",286,923,746,1680,522,795,1112,438,803,598,894,154,455,1145,778,857,1168,711,508,1362,305,318,981,480,955,227,844,1110,1204,910,901,883,370,180,1039,875,710,1265,920,491,1515,1233,1055,767,1046,552,678,922,1334,691,792,509,867,418,509,495,594,431,627,904
"COG3621",2,24,0,0,16,1,1,0,2,0,334,3,3,2,32,0,228,2,4,558,0,0,0,621,9,28,0,0,7,0,2,0,1,0,5,3,6,1,21,0,9,10,0,3,0,0,7,0,1,2,0,3,57,3,1,0,0,0,0,0
"COG3622",144,857,74,156,33,350,52,62,238,88,87,70,177,54,59,9,26,70,893,90,213,87,108,194,67,156,47,37,125,37,26,94,395,65,90,28,259,135,22,101,81,227,47,85,41,46,106,285,78,123,66,189,38,116,71,146,110,155,1163,65
"COG3623",39,635,119,313,25,353,121,147,99,57,45,188,66,54,144,251,87,12,823,33,237,57,29,571,56,73,8,28,101,115,31,61,147,29,61,99,213,235,28,22,93,98,23,150,40,24,39,202,45,349,66,155,67,147,54,58,75,160,1346,91
"COG3624",8,203,30,49,1,110,6,24,9,7,5,42,5,3,21,0,3,7,1091,5,66,19,4,120,4,18,7,5,9,13,1,13,27,4,0,14,101,42,0,4,2,46,9,3,2,10,15,168,7,22,9,17,7,16,22,2,28,73,357,0
"COG3625",67,176,36,71,3,136,34,89,27,18,63,86,32,30,18,0,2,35,896,33,106,43,9,90,2,51,23,62,25,14,4,53,45,12,16,60,68,51,10,2,4,45,19,1,15,66,26,248,3,110,39,65,62,11,43,59,92,67,285,49
"COG3626",105,336,67,46,15,158,57,98,45,17,106,114,77,10,51,0,4,78,1885,48,157,46,17,212,7,90,32,119,32,35,12,78,81,15,14,65,114,68,22,4,1,270,30,4,27,97,52,423,10,125,68,100,125,22,66,99,138,107,571,56
"COG3627",103,436,60,80,13,168,54,106,53,13,99,123,51,7,56,1,8,57,1826,50,151,70,20,258,17,101,28,92,34,17,22,65,66,21,11,68,163,91,11,18,7,248,29,5,35,95,35,389,21,112,53,104,103,25,44,101,129,125,732,74
"COG3628",61,69,32,61,12,157,47,16,50,75,14,47,186,152,6,0,13,14,837,30,87,50,14,135,15,108,30,13,34,22,3,39,124,33,20,5,212,33,10,10,4,0,29,5,18,3,7,169,6,55,84,70,59,19,51,21,41,14,8,8
"COG3629",1,25,31,0,2,17,91,92,8,131,51,7,100,65,48,2,23,15,72,86,41,37,5,14,27,71,20,120,102,37,42,33,422,9,21,41,34,278,38,17,68,457,26,41,60,48,106,26,75,195,109,26,12,70,191,44,166,11,1117,34
"COG3630",1,6,0,0,0,39,0,0,7,0,0,8,0,0,0,1,0,0,0,0,0,8,0,67,15,0,1,0,0,0,0,1,2,0,2,14,1,1,16,0,0,10,7,0,12,1,0,0,0,0,0,0,0,2,1,0,3,7,0,0
"COG3633",273,1356,583,1617,1057,623,455,450,1669,570,719,288,297,611,781,1068,684,505,799,1125,168,433,1175,1030,666,240,806,1125,632,590,730,848,328,505,886,492,1057,1767,635,386,1399,550,488,557,432,661,935,397,412,167,757,799,754,588,892,567,390,784,887,374
"COG3634",1776,1250,1153,339,151,1034,1103,1790,1787,992,682,326,1600,1293,486,485,619,1600,1197,705,1679,1785,385,1081,1337,1716,1270,889,1071,667,296,1252,1787,1122,1154,1495,2294,334,184,902,312,828,965,1421,668,1798,1395,710,671,1154,962,1850,1491,1349,1148,2454,1770,1017,1111,1308
"COG3635",1878,548,1247,429,1623,751,1591,1752,1372,853,1011,2263,1229,1904,1660,487,1098,1563,470,921,1744,1885,884,1018,1567,1534,1054,932,1667,1150,1207,989,1874,1950,1078,2185,953,985,1104,2072,567,1918,838,1465,885,1923,1226,1612,748,1514,1321,1589,1544,1049,1071,1789,1761,1174,588,1411
"COG3636",0,1,1,106,3,0,2,0,23,26,18,5,1,0,0,44,6,6,57,1,0,11,1,5,1,40,0,7,37,1,0,5,17,0,0,0,0,1,2,3,1,0,17,71,27,5,19,5,0,4,52,19,0,0,0,40,0,22,0,1
"COG3637",45,865,150,342,6,274,47,27,29,4,0,120,16,8,30,4,11,3,3423,9,220,66,10,569,108,44,11,1,63,10,7,24,146,18,13,29,508,165,31,33,21,53,73,1,28,17,67,268,40,170,10,167,20,44,53,47,38,160,3397,2
"COG3638",163,327,157,279,50,202,221,91,67,98,235,129,102,458,292,81,102,116,342,233,91,127,519,244,153,103,134,214,131,196,110,356,90,45,42,195,124,144,96,116,135,344,231,228,105,130,79,400,68,156,73,139,175,200,65,107,269,142,448,297
"COG3639",187,446,204,534,80,285,329,120,85,161,355,139,199,823,697,159,118,185,418,348,122,174,926,439,168,130,195,421,232,391,186,565,93,45,90,298,174,155,175,216,218,768,440,351,194,225,142,669,116,169,140,140,261,296,90,147,395,131,553,493
"COG3640",127,705,236,467,287,156,524,93,330,211,404,93,114,615,1164,367,294,229,54,358,103,143,248,239,271,80,175,331,422,1003,268,410,116,102,495,166,167,2220,471,89,1164,768,280,347,188,119,343,551,375,45,401,73,237,212,75,84,293,73,190,380
"COG3641",207,816,484,180,340,521,617,385,725,457,427,97,303,668,1233,487,665,415,162,737,83,166,1265,527,499,275,331,622,583,768,448,685,245,173,554,400,726,1074,561,247,1322,443,499,441,413,488,425,773,479,381,385,490,554,272,305,204,525,246,329,711
"COG3643",983,233,611,71,51,486,834,1327,945,501,331,73,1042,902,460,121,131,993,96,403,1139,1263,58,364,322,1137,741,556,594,489,150,702,1130,350,644,1069,568,114,60,408,83,707,346,707,241,1226,589,416,237,813,490,794,869,563,625,1247,1087,358,227,936
"COG3645",1026,861,789,618,2043,427,1015,341,185,461,1311,1996,821,752,2018,318,1027,415,847,1752,1175,1105,990,281,460,1079,224,1109,460,995,1040,331,463,695,154,222,174,176,485,607,239,232,501,397,703,196,237,420,292,365,699,503,378,325,454,972,647,207,143,389
"COG3646",81,311,40,80,87,106,135,106,67,42,86,954,546,62,75,669,413,52,1958,318,170,693,47,75,236,1141,99,110,93,131,589,366,711,189,68,116,99,479,382,12,134,59,130,236,49,157,145,215,130,79,543,1408,15,71,315,4194,656,379,129,135
"COG3647",10,63,5,32,1,37,2,36,11,13,0,42,0,0,18,0,0,21,68,0,13,6,36,1,5,8,1,2,2,2,4,3,13,0,2,2,55,6,0,2,0,2,0,8,0,2,13,41,5,10,2,9,0,15,3,1,1,13,102,16
"COG3649",412,283,699,194,259,515,510,232,520,323,867,400,296,479,1065,191,423,376,221,908,461,646,554,104,329,344,264,331,316,382,632,441,613,428,402,550,313,84,897,216,328,622,466,642,333,260,509,565,505,651,335,325,427,455,493,426,342,240,630,461
"COG3650",0,2,1,0,28,21,44,0,0,8,25,1,1,132,3,0,0,20,1,14,9,8,0,13,74,0,62,16,0,23,8,27,0,9,20,83,0,0,24,99,51,1,115,39,6,0,0,6,7,0,1,0,5,56,0,4,3,0,0,11
"COG3653",105,246,255,36,53,355,561,369,169,283,253,79,402,396,1450,524,195,326,208,221,135,161,365,647,106,347,215,209,245,389,332,97,352,161,145,184,194,22,131,172,647,506,139,217,76,316,259,1059,127,1736,637,98,59,238,189,203,354,260,506,591
"COG3654",151,487,52,343,222,202,336,329,168,242,318,722,268,703,291,11,709,168,1069,426,336,242,156,824,148,179,406,358,306,412,378,337,140,457,95,549,174,1012,258,376,540,270,228,176,375,275,411,397,415,239,531,319,420,239,1102,42,287,494,231,320
"COG3655",292,676,642,598,255,597,985,687,448,514,887,129,654,661,966,580,909,612,654,782,493,646,554,397,634,575,793,549,571,979,556,477,545,430,403,408,374,1071,363,443,782,912,614,924,612,445,692,889,1110,288,1079,668,592,726,404,497,566,563,161,612
"COG3657",0,3,0,44,2,1,1,0,0,0,1,9,2,0,0,0,6,3,0,13,0,0,0,0,0,21,0,3,21,0,2,4,11,1,0,0,0,0,0,4,10,0,6,72,33,0,45,3,0,0,30,14,0,0,1,29,0,12,0,2
"COG3659",2,32,0,2,1,98,3,0,0,0,0,11,1,1,18,0,0,0,1,0,0,22,0,347,1,1,3,2,0,0,0,7,8,2,0,11,1,1,0,7,0,70,11,0,3,0,5,0,0,2,1,0,1,11,2,0,8,28,0,0
"COG3660",0,0,1,1,0,140,4,0,0,0,0,0,0,0,20,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,2,0,25,10,3,11,0,20,1,0,0,0,0,0,0,0,0,0,0,30
"COG3661",959,293,835,47,3095,645,1832,1330,1689,472,613,269,1140,1331,1169,63,542,1518,146,955,1191,1251,1024,1190,340,1528,799,406,1081,442,1491,1201,1901,1663,710,871,721,62,3238,1726,669,925,559,1013,428,1844,993,184,736,2508,946,1132,1265,1000,811,1140,571,1237,64,951
"COG3662",4,14,0,4,0,50,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,13,0,179,2,0,0,0,0,0,0,4,3,2,0,3,1,2,0,2,0,59,2,0,7,3,4,0,0,0,0,0,0,2,0,0,4,18,0,0
"COG3663",997,960,890,299,1163,996,1340,885,895,644,1115,1485,963,1052,834,933,881,985,999,1218,919,1091,878,877,1025,842,824,1074,631,873,1349,929,934,1099,960,1160,1048,522,1006,1348,964,825,1114,921,1257,935,1009,749,789,938,898,1107,924,1448,1193,791,809,1001,813,972
"COG3664",127,935,809,503,400,873,335,87,165,341,481,18,508,357,620,587,303,477,42,284,571,150,158,507,658,322,346,497,591,571,186,1055,72,224,449,263,630,2605,642,377,352,776,447,323,360,230,152,753,1233,49,247,127,376,143,902,52,179,262,145,544
"COG3665",2,1,10,1,45,80,73,4,3,7,14,13,24,0,55,0,1,21,2,5,3,13,0,0,77,11,105,26,12,21,7,33,11,5,41,70,33,0,31,114,1,14,33,27,14,29,2,112,3,121,14,4,7,64,135,24,17,8,60,29
"COG3666",8275,2390,2480,2276,41756,4914,5233,8811,7117,5132,8176,7439,5636,5431,8831,11154,11269,4441,3419,16173,7719,8381,29093,9066,4598,9240,3181,7066,4839,7597,14981,10235,4720,28869,6009,8088,6873,6734,12178,23564,16061,7857,4683,7186,3717,19258,11603,7388,3746,3047,16139,10057,4924,3897,12419,9412,6577,9534,3026,3904
"COG3667",3,70,20,0,0,0,6,1,1,0,0,0,7,1,1,0,0,0,1,0,0,15,0,1,1,1,5,0,19,0,0,5,0,7,2,19,5,12,0,12,0,82,7,1,7,1,13,0,3,0,6,6,5,14,1,0,13,14,0,0
"COG3668",73,313,14,72,8,224,29,1,0,27,11,23,22,39,33,0,41,79,373,54,93,14,19,13,55,6,40,39,88,23,9,41,4,6,30,7,69,7,208,25,46,11,27,25,2,10,34,131,70,21,64,37,108,10,27,11,71,49,500,30
"COG3669",11664,5994,8998,2917,1877,6655,5963,9431,7775,4849,6510,4798,10006,7515,3167,3834,8922,8709,4853,4454,10234,13582,1804,9473,11324,12614,9526,4805,9524,5565,4310,10527,10407,10383,7955,14537,11351,4635,4999,10799,4535,6996,9236,7556,8895,7415,12774,8130,6117,9625,7020,13377,9919,12209,11651,11942,8519,11897,1110,8734
"COG3671",3,1,0,0,0,0,1,0,1,3,1,0,2,0,0,0,4,0,0,4,0,1,0,7,10,10,9,0,1,2,8,30,8,21,25,0,0,0,4,0,18,5,1,15,5,18,29,12,0,2,5,11,0,7,80,20,7,7,0,0
"COG3672",0,3,26,0,0,7,8,7,0,10,14,0,8,0,22,0,6,0,0,2,7,3,1,4,0,10,15,4,0,15,2,7,0,3,2,1,0,0,1,2,0,9,3,0,1,11,12,7,3,0,9,1,1,0,15,6,14,4,0,3
"COG3675",0,0,0,0,171,0,0,23,0,8,252,0,40,0,5,0,151,4,3,245,1,138,0,1,0,0,287,4,0,0,0,0,128,166,371,0,0,10,0,0,0,243,0,9,0,1,2,1,0,0,154,0,1,0,156,0,0,446,1,0
"COG3676",775,276,16,112,24,162,475,208,448,76,107,236,608,658,28,16,106,679,601,167,1103,212,80,120,208,648,1533,314,329,261,268,479,806,469,588,564,780,0,57,370,52,367,167,346,101,721,733,238,385,1022,1074,1247,513,53,743,528,1320,339,2,170
"COG3677",345,2687,1119,382,283,1884,166,272,258,177,344,1008,1119,214,314,13,50,85,3326,159,322,1036,137,311,310,363,860,2186,131,188,163,126,1889,328,307,1045,834,388,451,175,395,487,632,98,662,304,443,2049,275,267,133,196,151,130,1554,139,142,405,3318,89
"COG3678",32,607,51,128,2,468,22,12,15,1,0,111,10,6,9,0,0,6,574,5,86,93,3,814,26,32,5,3,26,1,2,13,92,21,3,33,165,112,0,47,9,156,17,0,19,16,35,117,21,79,12,84,9,40,12,29,56,164,977,1
"COG3679",5,2,9,178,5,1,11,0,7,0,0,14,79,1,3,63,5,2,30,2,1,5,281,0,13,2,3,0,2,12,2,10,3,0,4,2,0,18,41,4,21,1,1,3,1,2,7,92,2,19,0,0,5,2,37,0,0,2,5,0
"COG3680",3,229,31,1,3,1,1,2,1,5,97,144,34,1,59,76,428,10,6,5,0,311,2,481,6,35,8,3,3,5,22,85,0,9,3,0,8,5,1,1902,47,31,50,127,18,17,27,2,20,0,4,91,44,0,0,0,1,76,1654,5
"COG3681",645,675,620,336,901,651,701,1035,1150,510,710,1192,892,755,516,969,609,727,562,682,703,964,795,959,664,1037,797,538,691,498,2021,1880,2671,2864,2041,2289,2515,2597,2617,3254,2433,2143,2047,2047,2545,2488,2448,1898,1673,2358,2116,3442,2381,2490,2854,2781,2214,2634,2262,2071
"COG3682",566,841,1510,571,422,892,1180,527,568,700,1128,116,877,890,1556,434,1125,654,538,948,360,970,565,337,892,323,415,981,833,1244,690,745,302,587,607,1100,535,2471,648,637,1094,445,778,581,850,576,848,1075,1616,392,632,541,812,735,633,233,606,447,718,1330
"COG3683",3,13,12,7,0,56,0,8,36,0,0,10,8,0,2,0,1,0,1,1,0,19,4,190,49,45,2,0,1,0,0,2,6,2,9,14,3,3,24,5,5,39,12,0,17,4,5,0,0,1,0,1,0,2,4,1,36,47,0,0
"COG3684",22,407,47,184,6,125,4,10,22,1,10,123,74,6,13,0,4,7,405,2,68,22,10,0,22,20,1,2,40,1,4,2,77,9,8,8,6,119,11,6,7,29,4,2,1,7,15,131,21,130,5,82,10,35,27,22,1,43,710,7
"COG3685",30,606,80,126,2,277,8,7,16,1,5,54,8,5,5,0,4,5,722,10,138,47,7,507,15,29,3,7,36,2,2,43,14,20,7,21,171,88,0,29,4,104,13,1,7,8,49,87,31,115,7,57,13,66,9,33,9,86,838,19
"COG3688",718,1886,1287,705,1324,1476,1304,643,1780,882,1377,255,519,1837,3274,1306,1892,1113,320,1952,364,414,1637,782,1965,405,1122,2402,1491,2387,1895,2141,426,383,1978,1314,1725,2574,1671,615,3235,976,2005,1294,1597,1193,851,1817,1503,542,981,891,1773,733,685,664,1080,696,1020,1861
"COG3689",38,373,260,373,147,428,513,337,237,252,488,130,251,268,242,989,333,145,166,245,88,150,337,158,267,90,189,700,389,513,190,332,184,78,172,174,249,329,347,74,706,202,416,263,274,140,319,382,257,384,184,98,245,244,288,138,333,126,736,233
"COG3691",14,347,32,72,0,144,3,7,34,1,0,36,5,3,6,2,3,1,335,2,68,28,11,179,128,19,5,2,8,2,1,13,48,5,14,21,90,56,40,21,14,44,18,1,17,2,23,83,12,74,2,47,1,26,5,11,18,73,603,0
"COG3692",0,78,9,13,4,12,0,0,2,0,0,6,0,1,0,0,0,0,71,0,11,3,1,0,3,2,0,1,2,0,0,1,3,2,0,1,58,41,0,4,4,0,2,0,0,3,4,1,10,56,6,19,3,22,4,8,2,0,407,0
"COG3693",860,350,569,62,1554,1234,2620,951,692,453,520,294,1353,1121,1474,35,1736,1056,106,663,993,1128,787,1083,833,1087,1243,664,819,778,1192,1218,1271,1242,563,1068,316,686,2571,1685,1037,888,1686,1022,581,2072,1200,444,1416,1181,605,894,1196,618,558,708,477,1452,187,1207
"COG3694",9,55,113,147,42,181,127,37,8,15,104,11,198,26,99,15,158,34,29,59,6,4,4,44,18,20,9,171,69,199,207,21,11,8,8,27,9,10,67,28,50,17,53,83,174,18,9,611,10,189,106,16,59,86,34,37,35,29,67,167
"COG3695",626,419,461,563,81,413,562,937,661,481,492,146,566,609,570,312,146,574,590,295,710,824,201,433,280,887,559,320,450,290,161,461,804,373,490,545,530,190,100,419,167,665,322,613,203,638,341,370,289,633,518,836,527,954,427,806,632,361,393,624
"COG3696",11546,2134,10081,795,4120,3109,2939,4765,6056,2281,2154,7564,8639,3262,1243,431,2774,5450,3834,2843,8781,8762,3091,6156,4337,10254,4552,2122,3994,3245,2847,5550,10465,6305,4510,6037,5402,314,2546,5130,1181,3680,4059,4617,3765,5730,6922,3318,2092,7288,3554,5327,4353,7910,5160,5767,5927,4806,834,2862
"COG3697",9,151,69,40,65,62,22,111,175,28,26,96,33,36,72,154,20,30,80,64,15,38,120,97,75,58,24,50,35,28,136,39,208,37,136,169,270,185,61,161,162,323,269,102,419,93,95,151,119,414,153,176,135,124,379,89,147,153,485,109
"COG3698",23,436,51,82,0,143,2,12,32,3,0,36,2,5,6,2,2,8,439,2,75,16,9,37,85,21,3,2,24,1,2,4,4,3,2,17,131,62,18,9,20,13,17,2,10,11,18,80,22,75,9,70,5,40,6,26,6,56,895,1
"COG3700",17,628,56,100,3,163,4,5,47,3,0,65,2,8,7,0,5,5,632,0,85,33,12,269,98,28,3,2,29,2,4,6,64,8,8,36,124,119,33,17,13,51,23,1,20,13,30,84,25,98,6,91,5,48,4,9,5,109,970,1
"COG3701",0,28,75,0,60,0,9,0,20,3,162,38,68,21,1,348,0,50,6,74,10,33,0,6,1,0,12,2,3,13,3,37,0,24,40,0,0,0,8,2,0,126,5,2,1,11,1,6,4,0,37,17,0,0,129,0,70,216,0,13
"COG3703",13,262,30,53,0,129,2,8,9,0,0,38,3,3,4,0,1,1,307,0,52,18,3,106,13,21,0,0,17,3,2,4,45,1,3,8,107,48,0,6,1,22,6,1,1,4,20,54,10,39,3,39,4,38,6,14,4,26,470,0
"COG3704",0,25,3,0,0,0,1,0,30,17,20,0,1,0,0,0,4,0,0,6,0,3,0,4,4,0,2,12,0,0,0,9,35,0,0,25,0,18,0,1,17,0,23,0,14,0,0,1,0,0,27,6,0,0,2,33,1,5,136,0
"COG3705",386,813,737,525,613,724,1204,593,568,560,1123,243,332,983,995,1697,1124,567,283,1067,342,357,790,391,1147,295,749,1338,1154,957,858,966,415,295,947,1020,513,1435,965,367,1474,1613,1093,898,1041,423,382,741,945,459,1001,224,779,420,676,329,627,566,435,738
"COG3706",28627,8391,15320,1555,16370,13949,16171,14451,10758,11793,11677,6384,12486,13437,6814,2402,10083,21034,4639,11087,28862,15730,6714,20482,7772,17405,24202,11594,14534,8256,8804,18613,24720,12250,18092,19035,12288,1467,13894,17248,8682,11822,10041,11816,6635,19243,14368,6569,11721,29988,9507,14205,14745,20980,16194,17869,15804,19432,1207,11241
"COG3707",213,205,410,1177,315,184,285,294,548,237,331,78,150,327,603,1187,435,275,277,409,115,164,490,92,169,178,274,318,480,402,289,327,134,143,409,277,306,596,214,98,274,282,294,548,355,309,399,552,183,258,385,306,332,157,241,247,273,373,125,352
"COG3708",137,233,219,118,101,196,177,68,189,184,545,22,505,274,569,90,235,122,200,440,59,35,35,96,155,116,72,553,397,346,53,114,25,47,111,10,14,318,102,25,124,150,80,54,100,72,41,245,269,151,102,9,51,99,43,29,54,31,142,90
"COG3709",14,249,28,48,0,146,12,6,9,2,7,50,2,6,4,0,0,5,263,1,53,11,3,170,2,14,4,7,11,1,2,6,33,8,1,9,104,63,2,4,4,43,1,1,5,9,19,55,6,47,14,45,4,17,5,3,13,63,400,0
"COG3710",144,1380,189,698,1,642,21,51,44,12,1,318,7,24,25,1,5,26,2392,18,637,88,11,728,75,78,7,2,97,0,4,15,141,21,4,45,99,448,1,34,12,80,34,7,10,18,86,174,90,801,18,416,23,205,42,77,19,184,3463,2
"COG3711",1280,3849,2582,4582,1982,1933,2268,1234,1653,1259,1917,1325,2641,3199,1540,5453,4893,1212,4088,2546,938,1284,3425,2789,2419,1752,3837,1380,2659,2053,1007,1086,2105,1131,2755,726,1492,9346,2569,1171,5895,1997,1084,1881,1436,1500,1110,1862,2895,6649,2540,1823,2249,1896,1978,1732,2023,4211,8819,921
"COG3712",26121,5646,18790,2421,6593,7481,8286,16706,14864,13364,12788,6463,20672,10578,4585,3187,9196,22827,6676,12022,26771,18791,4275,13841,8259,27520,19122,5942,17097,6078,4424,15841,25264,14608,17532,14825,17432,1586,7506,11113,2939,7347,6373,13446,4662,16124,19348,14859,10094,30735,10196,17665,12468,34318,12361,15855,16088,20496,103,12665
"COG3713",10,206,37,28,1,103,1,21,12,0,0,29,16,0,2,0,6,0,278,0,22,23,2,217,4,34,2,0,11,1,1,12,61,19,6,14,130,113,0,51,7,48,8,1,2,14,63,93,24,217,8,69,7,37,11,41,22,83,1389,1
"COG3714",14,135,17,29,0,58,2,6,1,2,0,16,1,1,17,0,1,18,148,0,20,8,2,63,4,7,1,1,7,2,1,12,57,5,3,9,136,91,1,12,2,46,3,1,9,9,36,86,12,60,6,74,3,22,6,33,9,75,659,0
"COG3715",218,633,234,573,383,298,424,204,458,123,256,195,224,159,252,641,360,127,915,359,109,167,444,488,281,126,337,120,468,178,445,451,715,404,1297,389,1253,1741,1290,464,2716,2643,352,362,391,425,670,867,452,1356,436,539,544,601,1147,676,614,1057,3372,321
"COG3716",583,2108,656,2084,936,864,1306,569,1040,386,759,573,712,499,810,2057,1095,455,3053,1002,363,548,1752,1645,785,466,963,362,1381,425,415,549,755,484,1336,559,1188,1880,1411,495,2902,2805,309,391,418,411,717,887,491,1507,433,526,552,640,1180,739,583,1090,3676,337
"COG3717",2340,1774,1507,412,2125,1335,1776,2071,2071,828,998,2739,1303,1868,609,408,971,2048,718,1336,2329,2406,1061,1441,1626,1755,2191,1079,1307,1096,1296,1738,2029,2310,1799,2654,1818,235,1705,2581,1139,952,1417,1374,936,2196,1581,643,1214,1681,956,2375,1959,1467,1158,1759,1597,1471,1114,1394
