"","NOM029","DOF014","NLM029","NOM028","DOM019","DLM004","NOM008","DOM016","NOM025","NLM007","DLF006","DLM012","DLF001","DLM020","DOF008","DLF008","DLM010","NLF009","NLM004","NLM006","DLM015","DLM027","NLF008","DLM022","NLM008","NLF002","DOM010","NOM027","NOM020","NOM010","DLM023","NLM024","DLM013","DOM013","NOM009","DLF013","NLM010","NLM017","NOM016","DOM026","DLF010","DLF007","NLM016","NOM012","NLM001","DLF004","NOM022","DLM028","DLM008","DOM015","NOF007","NOF006","NOF008","DOF006","NOM014","DOF004","DOM008","NOM013","DOM023","NOF014"
"COG3676",314,351,305,679,353,1857,568,567,763,463,480,117,253,794,10,1048,100,537,52,363,414,72,1147,241,377,585,109,21,190,112,1222,123,378,1076,53,339,475,504,425,538,113,49,97,208,181,428,366,156,476,571,157,1110,179,67,219,189,812,107,472,219
"COG3677",695,109,2215,272,676,324,127,838,831,234,617,403,13826,352,638,262,306,335,440,397,319,133,820,1987,270,318,464,254,213,212,152,314,453,131,392,129,130,479,1187,21,275,113,128,222,484,56,174,1892,161,1003,97,321,87,206,263,868,1907,343,317,200
"COG3678",146,2,2,125,0,21,32,67,159,18,144,130,16,43,102,71,772,9,0,162,22,5,55,108,19,3,2,3,128,11,20,58,156,7,5,25,13,31,8,1,273,40,51,0,52,7,45,465,17,35,6,86,1,58,12,64,94,0,19,3
"COG3679",39,3,0,25,0,2,1,0,0,8,11,178,1,3,188,20,0,0,50,1,0,256,0,93,4,5,0,18,0,1,3,0,0,0,25,2,9,0,1,2,119,1,0,0,0,2,3,1,8,2,0,1,0,1,0,2,2,0,1,2
"COG3680",8,131,4,0,110,0,0,4,7,1,47,1,0,2,2,0,482,8,1,81,12,4,130,3,16,2,119,1,16,4,6,3,4,2,17,1,24,0,0,0,15,0,20,3,46,5,649,0,2,0,2,0,4,12,0,2,0,29,2,52
"COG3681",2126,2102,1661,2289,1844,3031,2721,2657,2551,3470,2456,981,2588,1966,2944,2415,2863,2241,2510,2604,2208,2239,2193,1910,1676,2018,2728,2207,2710,1773,2819,3418,2147,2113,2468,2064,1811,1549,2123,2265,1467,2520,3203,2052,2203,2626,3174,1933,2210,2300,2316,2084,2052,2843,3121,2362,2642,2045,2888,1312
"COG3682",879,587,1004,923,703,461,249,351,534,590,924,555,591,567,1242,406,349,860,658,422,516,560,229,1025,1640,617,423,323,305,697,977,118,430,623,1130,832,784,1895,646,706,1767,727,144,1046,615,392,653,888,1170,1090,781,362,1328,378,548,674,320,1123,592,1206
"COG3683",11,0,0,0,0,0,1,11,3,32,7,3,12,5,41,1,180,0,26,57,17,4,2,0,0,9,16,2,27,0,0,18,37,0,4,1,4,3,3,0,55,3,0,1,7,18,5,62,0,12,3,0,0,0,10,1,8,0,6,0
"COG3684",7,2,2,29,1,5,7,17,1,9,15,59,8,8,10,37,0,2,3,16,5,2,24,47,7,2,1,0,13,1,22,38,35,4,5,43,3,26,1,0,36,38,25,4,32,3,6,138,3,10,3,71,11,63,11,35,77,11,10,10
"COG3685",177,1,4,85,1,31,30,58,173,10,149,121,33,30,85,114,528,12,0,86,17,13,52,105,30,7,6,4,86,4,32,59,99,6,3,40,36,26,2,0,188,71,53,9,68,3,29,273,7,19,9,134,15,40,8,68,13,5,19,0
"COG3688",938,1296,2376,1640,1131,365,674,844,1736,1751,762,736,255,687,3007,537,769,1396,1700,696,1050,1639,670,1723,1548,1975,985,1471,728,1373,2788,194,983,1031,3270,1478,2170,1061,1524,2012,1587,735,157,1560,1250,778,623,1518,1296,1318,1433,364,1877,454,631,1374,432,1375,370,2204
"COG3689",255,252,704,475,220,125,132,165,245,232,352,374,147,41,668,380,183,315,340,132,316,320,58,373,261,172,130,330,69,461,289,85,189,167,695,379,299,490,245,202,362,222,51,451,407,235,85,429,522,170,211,88,240,207,349,271,189,491,76,721
"COG3691",126,1,1,74,0,17,15,28,90,32,77,71,22,10,26,72,181,6,40,70,15,13,31,66,13,14,3,1,46,7,5,25,45,3,17,8,14,23,6,0,60,36,20,1,51,3,18,145,5,20,7,64,0,30,6,50,61,0,5,0
"COG3692",62,0,0,56,0,13,8,8,55,6,0,48,10,0,5,56,0,1,0,0,0,5,22,0,11,0,2,0,6,5,0,23,0,4,2,8,2,7,1,0,6,22,18,0,24,2,4,58,1,1,6,32,0,7,1,67,2,0,4,0
"COG3693",1480,1014,678,1076,1027,773,698,992,313,702,326,57,893,855,454,1166,1117,686,2556,1477,1290,813,1256,478,1469,562,680,162,1476,1457,472,1233,890,620,1004,808,1203,995,1655,1105,438,606,1429,1128,1048,1420,1657,1217,2634,1075,1622,980,1243,618,965,632,1287,509,1228,1122
"COG3694",98,84,162,44,56,3,35,18,9,15,43,141,43,8,51,181,43,21,72,35,28,6,15,626,8,8,130,73,5,144,106,23,16,110,66,68,23,62,4,689,338,94,9,82,14,12,26,189,125,26,7,6,157,137,33,65,19,105,4,69
"COG3695",355,635,291,646,641,950,811,727,532,626,793,612,715,625,212,646,419,502,95,365,626,187,412,356,296,497,522,400,184,572,476,335,647,497,183,458,453,555,497,586,410,920,27,331,232,323,405,430,535,553,721,708,614,834,933,580,775,483,365,416
"COG3696",6926,4617,2116,4700,5164,7213,5803,8269,5390,6046,2788,802,8466,11519,535,7298,6134,4205,2494,4894,7623,3170,8760,3307,2057,4525,5458,238,2187,3968,3523,5753,3662,3510,1202,3964,5562,6052,5394,3945,2553,7853,4568,2942,4078,5644,5172,3176,2978,6003,5454,8771,2927,10313,4730,5542,10565,2149,6158,2814
"COG3697",105,102,168,162,145,92,92,226,280,564,164,125,56,22,898,445,308,161,56,163,126,403,201,140,117,147,378,471,105,84,130,142,333,152,170,112,44,92,122,172,142,129,2,111,160,163,148,173,99,174,165,51,115,143,325,187,226,71,35,66
"COG3698",110,1,2,70,0,27,26,45,129,26,92,86,14,20,11,76,38,6,20,62,20,17,38,88,23,2,1,2,36,3,11,43,15,10,17,24,2,33,1,1,17,34,36,2,68,5,9,151,2,14,8,74,1,39,13,54,4,0,3,0
"COG3700",169,1,1,112,0,18,8,43,111,53,76,87,32,19,68,96,246,6,35,111,34,13,46,77,26,7,1,3,50,10,21,44,40,2,7,30,8,15,4,0,65,53,44,4,74,5,14,160,4,38,6,84,1,48,8,69,65,0,7,0
"COG3701",16,2,2,0,0,0,0,0,0,16,218,0,15,0,2,0,10,8,8,213,20,0,0,3,4,39,61,477,154,2,0,40,133,31,0,2,36,0,0,0,6,0,18,9,0,3,3,0,8,0,3,10,12,32,0,7,0,178,16,4
"COG3703",75,1,0,49,2,16,16,33,103,8,62,49,27,13,19,34,95,6,1,31,14,4,34,74,9,2,0,3,29,4,2,14,10,0,0,6,1,4,3,0,14,15,5,0,13,1,2,35,1,1,2,21,0,8,3,20,16,0,0,0
"COG3704",2,0,13,0,8,1,39,0,0,33,0,0,0,0,25,0,3,25,0,5,17,0,1,1,0,0,0,0,18,3,17,3,0,33,16,0,7,0,0,0,0,0,40,34,0,0,3,0,1,20,0,0,0,1,0,3,36,19,0,47
"COG3705",635,888,1390,814,656,360,340,608,517,562,895,533,226,385,1126,437,391,691,963,547,725,783,393,784,947,946,547,1339,271,851,728,146,1575,969,1431,1148,952,859,838,1280,1037,410,218,1053,809,450,359,788,1206,1008,851,341,762,139,587,750,418,1153,299,1583
"COG3706",16185,11769,11636,16326,15856,22912,17715,13851,12358,10786,10133,1610,27543,28685,2135,29966,20581,20047,13867,19319,20562,6894,21316,6642,11810,18043,14848,1246,21826,17317,8618,19465,11807,9533,8568,14592,18570,19656,19672,14323,7138,21031,16620,11480,8109,23729,17186,13839,16106,18987,12418,28765,11331,24483,14485,12637,24725,11727,12179,8190
"COG3707",175,561,329,197,268,100,236,167,311,541,334,1134,178,207,515,261,103,268,201,357,189,506,296,554,175,400,279,1204,178,256,707,95,258,381,274,468,308,146,234,418,447,162,56,373,161,142,91,192,272,271,221,117,332,133,292,262,132,332,161,224
"COG3708",217,169,549,185,213,9,134,35,53,194,569,132,275,129,506,514,105,442,318,89,198,37,44,723,808,353,131,36,36,72,320,29,465,270,363,400,350,125,104,741,356,326,185,379,277,68,64,186,186,32,62,61,230,150,69,165,66,542,130,481
"COG3709",53,0,5,48,2,10,1,36,103,6,46,48,7,16,24,44,168,4,4,69,9,2,35,60,5,1,1,5,40,7,15,22,43,16,3,12,6,11,0,0,51,19,0,3,19,6,3,133,12,9,4,55,0,22,7,42,37,7,6,3
"COG3710",232,6,2,305,2,179,74,227,105,45,211,697,100,129,140,803,755,21,1,192,102,9,141,172,101,4,9,5,132,16,84,117,83,25,14,93,17,66,9,2,190,207,216,1,144,18,29,622,22,55,22,641,2,218,53,119,146,1,20,1
"COG3711",2256,1857,1408,6343,835,1292,1735,1727,1503,1669,1886,4641,2151,1249,7138,6613,2781,1561,2564,4129,1413,3341,2373,1875,2949,2734,1533,11452,925,1326,4082,1200,2082,2425,5829,2668,1064,1157,1407,3977,1221,1871,576,1607,2202,662,1138,1942,2260,737,2389,938,920,1622,1223,2101,2096,1868,1142,1311
"COG3712",18283,13544,5929,15617,11779,34136,15741,15820,17432,14783,15507,2375,40780,26045,1498,30748,13809,18198,7491,20451,19766,4212,19008,15207,10056,17585,13218,683,9897,13870,9726,16215,7395,10170,2929,17031,15831,21110,15564,19318,6723,34188,7020,10080,7106,15380,11188,7498,8354,14689,16987,26671,12575,28821,16791,14197,25220,12813,14665,8012
"COG3713",207,1,1,157,14,21,39,148,135,34,102,84,36,17,64,215,616,11,0,78,73,7,114,86,26,5,165,12,73,12,13,183,51,7,5,32,10,58,4,4,101,30,50,0,82,72,53,333,12,14,11,67,1,97,63,137,61,0,21,0
"COG3714",98,1,2,63,4,11,27,31,139,11,100,82,12,35,52,62,212,6,3,72,23,7,47,99,14,3,6,5,61,6,56,64,48,10,4,16,13,17,42,0,75,24,24,0,47,8,13,185,5,9,8,64,1,48,17,57,51,0,5,0
"COG3715",962,369,370,1939,274,473,681,843,1245,1284,976,1744,472,605,2084,1360,1437,650,1306,1070,590,1404,1462,861,434,1291,769,4946,466,290,2368,642,2665,442,2679,1404,439,411,409,901,583,606,230,606,581,320,453,904,1322,396,674,306,312,478,665,522,729,718,380,267
"COG3716",1005,403,353,2162,273,527,740,828,1170,1068,987,2132,548,572,1843,1559,1600,631,1391,1076,567,1758,1430,863,487,1347,840,4946,444,362,2388,602,2837,460,2925,1367,551,396,352,843,590,642,305,556,487,317,519,846,1315,530,635,363,363,582,570,553,746,759,483,253
"COG3717",1901,1366,1103,2247,1321,2033,1733,1687,1816,2097,1008,376,1623,2323,721,1666,1421,1877,1708,1446,2163,1010,2230,693,1227,1788,1808,515,2091,1726,559,962,313,305,370,432,606,653,663,444,244,477,949,475,357,751,915,424,594,886,604,758,479,617,695,568,683,323,781,343
"COG3718",138,265,115,109,130,87,134,280,51,96,208,12,189,64,190,116,309,93,188,206,186,3,723,272,64,622,124,1875,92,146,107,108,833,536,193,366,191,28,37,38,378,174,96,217,254,92,46,87,50,430,37,81,135,37,131,228,51,446,181,229
"COG3719",130,1,1,92,0,27,25,72,170,21,98,117,16,22,58,92,188,8,28,93,15,9,43,128,12,10,6,7,48,3,18,56,45,7,12,21,9,19,10,0,66,38,30,1,72,1,8,221,2,18,1,84,1,35,11,55,59,0,5,0
"COG3720",7,0,0,2,0,24,2,30,0,0,131,89,0,32,24,105,188,0,0,119,16,0,4,113,2,1,1,0,47,0,25,0,57,1,1,4,3,23,1,0,61,23,18,1,1,4,9,66,6,25,0,77,1,25,7,0,96,0,5,0
"COG3721",17,19,10,2,10,56,8,78,0,32,96,69,13,34,5,201,65,15,9,57,53,16,53,70,5,32,47,4,70,11,41,17,7,41,9,7,57,27,1,0,6,46,13,19,4,34,2,9,4,8,64,54,4,75,36,3,45,10,34,17
"COG3722",208,1,3,121,1,43,32,88,253,18,152,146,23,42,83,140,244,8,0,104,36,12,66,133,42,10,7,9,92,10,23,93,63,4,3,32,14,39,2,0,116,56,77,0,91,4,19,273,8,19,8,118,3,80,20,99,114,0,11,0
"COG3723",115,350,566,421,58,335,1164,329,297,35,147,82,56,361,119,350,106,665,82,158,536,220,25,243,49,39,208,204,428,733,388,110,137,248,204,558,57,22,137,50,370,330,60,288,97,292,305,137,195,446,1049,175,391,188,100,59,879,347,188,713
"COG3724",91,1,2,64,0,11,20,42,132,10,64,57,6,17,54,55,511,5,0,71,9,6,43,93,11,1,1,3,80,0,10,37,113,4,1,11,14,10,2,1,109,29,10,0,42,4,7,197,6,27,4,40,2,32,10,58,50,0,6,0
"COG3725",67,1,3,58,0,13,17,28,101,10,53,57,12,16,48,38,249,4,1,50,12,4,43,64,9,2,2,2,34,1,8,41,55,9,3,13,8,17,0,0,70,34,35,0,37,7,18,174,3,8,3,39,2,31,6,37,49,0,6,0
"COG3726",15,1,0,12,0,0,3,13,29,14,12,12,2,7,11,9,76,1,9,17,4,0,7,9,2,0,0,1,12,0,10,29,58,3,14,9,12,12,1,0,51,20,6,1,25,3,15,107,1,16,3,17,0,17,5,33,29,0,3,0
"COG3727",906,1083,221,1040,314,797,972,783,1064,545,918,993,436,656,735,638,629,1081,840,782,319,873,1095,412,578,744,519,660,309,178,275,809,707,957,481,515,538,607,502,297,839,680,750,796,521,569,857,775,546,822,565,283,607,416,1439,460,109,1071,909,1199
"COG3728",123,69,448,212,142,95,117,178,321,88,97,165,57,43,106,77,15,144,110,266,135,13,98,443,316,197,118,143,88,84,288,4,227,576,79,177,113,72,51,221,127,106,52,354,66,50,85,187,169,209,284,121,170,89,113,52,41,207,41,207
"COG3729",38,2,1,32,0,9,14,17,47,4,22,40,11,6,13,35,94,5,0,14,6,0,11,11,10,1,1,0,17,1,4,11,34,0,0,4,1,7,0,0,55,18,13,0,17,1,8,60,2,4,1,19,0,8,2,20,8,0,0,0
"COG3730",102,26,7,131,9,38,15,205,95,25,78,64,123,29,76,38,160,5,29,225,71,10,486,70,21,438,14,2085,40,8,49,70,184,48,48,41,15,30,3,2,71,24,29,5,46,4,20,232,14,24,18,35,5,46,27,53,74,280,70,8
"COG3731",83,21,6,160,7,64,7,103,66,17,59,99,88,14,119,45,234,4,30,275,61,16,260,51,23,263,11,1104,45,8,36,54,160,74,64,59,13,23,3,5,84,16,11,11,40,6,28,229,15,15,37,31,9,27,25,49,64,165,103,2
"COG3732",157,37,17,208,5,46,14,292,106,44,114,97,88,37,132,55,585,14,46,338,97,20,686,83,30,477,32,2355,80,10,57,100,359,74,84,78,33,25,2,6,178,27,25,11,60,6,25,418,20,32,27,50,8,62,24,74,118,315,86,7
"COG3733",237,1,3,134,0,26,40,17,253,18,13,101,23,3,62,112,399,16,0,37,2,8,38,0,26,1,6,8,66,12,1,81,91,9,5,21,10,12,2,0,87,51,62,0,85,2,24,165,4,15,7,114,4,31,2,107,15,0,6,0
"COG3734",186,16,33,237,40,48,79,100,291,56,268,272,76,90,80,192,841,34,72,207,120,38,67,260,36,14,44,21,150,19,43,87,208,44,75,76,20,116,28,97,179,232,31,392,80,30,35,423,68,59,20,141,69,267,57,152,240,19,14,386
"COG3735",222,514,331,396,493,641,459,302,328,61,394,168,527,619,46,1032,392,423,372,249,521,21,652,236,146,217,454,20,107,373,198,244,297,244,41,460,386,824,502,409,223,386,523,195,316,242,100,321,189,400,287,1407,342,408,334,290,380,56,63,442
"COG3736",4,0,11,0,4,1,46,0,1,35,2,292,1,0,38,0,241,55,0,13,14,0,14,1,0,0,0,0,20,1,27,3,2,46,1,0,3,0,0,0,1,7,35,148,1,0,1,0,0,27,0,0,0,18,5,3,18,7,21,71
"COG3738",131,129,118,143,129,30,107,90,220,464,157,106,31,61,302,62,65,166,155,114,24,182,172,166,351,48,45,35,115,108,122,38,127,227,197,95,90,35,50,30,220,196,90,173,118,141,50,364,135,174,30,74,98,30,30,127,61,291,13,144
"COG3740",112,248,96,155,236,74,4008,156,709,52,448,64,565,185,323,178,79,264,72,191,363,744,237,519,62,41,59,1581,197,62,618,63,139,135,118,206,289,164,167,23,38,472,46,141,173,175,172,46,90,63,154,462,252,171,284,164,231,210,55,167
"COG3741",2,0,0,18,0,1,2,3,2,1,2,14,7,6,1,25,0,0,1,1,1,3,1,35,2,3,0,14,0,0,3,0,1,0,2,2,1,0,8,6,0,4,0,38,8,0,0,0,10,0,1,2,1,2,3,9,0,3,1,0
"COG3744",4,0,0,13,25,11,36,0,0,13,24,1,24,0,0,0,18,12,3,11,8,6,4,3,42,1,48,0,1,34,0,0,0,13,3,8,0,6,39,21,4,24,4,16,3,93,10,17,8,0,5,0,27,0,0,17,34,16,29,13
"COG3745",47,0,6,0,13,1,14,1,1,3,8,0,1,2,0,30,0,4,19,13,36,37,2,14,1,14,1,0,0,7,0,1,1,32,62,4,0,1,15,0,81,0,64,0,87,33,6,24,31,283,18,12,11,0,0,13,0,37,3,11
"COG3746",2536,706,173,827,596,1822,798,1010,871,961,457,92,2105,1296,106,887,484,906,28,936,1037,136,1744,227,478,1107,734,36,338,901,450,486,304,766,115,955,851,416,1086,819,150,1570,420,387,235,478,640,388,758,650,1272,1337,898,1501,1117,793,1529,546,845,553
"COG3747",81,118,24,200,26,15,48,61,59,44,177,161,8,71,22,133,34,54,54,43,98,117,22,65,363,6,58,30,171,52,98,29,83,86,63,86,109,76,63,34,60,6,3,83,44,27,50,31,215,18,44,31,97,78,66,37,62,203,11,74
"COG3753",69,6,1,66,0,10,7,25,64,7,46,40,9,10,3,38,0,6,1,25,13,4,25,38,9,5,3,2,14,2,10,14,0,2,0,14,7,17,0,0,4,23,24,0,21,0,5,53,2,4,5,38,0,30,4,49,32,0,2,0
"COG3754",2401,1401,547,1106,1403,2361,1187,756,1022,1047,786,223,1111,985,448,2371,436,1351,685,706,1347,373,1927,539,1070,602,896,144,1021,1822,387,2021,530,588,1220,1097,1654,727,946,1628,206,1418,2881,1327,925,699,1824,582,605,1397,1471,2715,1279,1587,1407,1020,2084,781,1877,1152
"COG3755",37,0,0,14,1,1,3,2,17,2,2,0,8,1,6,0,32,0,0,3,0,0,14,0,9,1,0,1,7,3,0,32,31,15,1,5,7,7,0,0,41,22,21,0,41,0,6,124,6,7,8,0,1,12,2,48,7,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,71,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,31,0,1,0,0,1,1,0,0,0,0,15,0,0,3,3,0,1,0,0,78,0,0,0,0,0,1,2,0
"COG3757",2248,6106,3915,1597,1562,951,965,1036,2185,1141,2119,1797,1064,1142,3705,1498,1312,2614,4969,3328,1894,4860,766,3245,5486,2718,1293,1786,3273,2461,2144,3265,6388,2968,3766,2085,3259,2905,2394,2485,4475,1493,3791,5180,3096,3694,2473,2358,3017,3209,1518,1742,2973,700,859,3028,819,3028,3825,5126
"COG3758",68,16,11,58,11,9,10,35,79,10,165,92,66,34,29,191,181,21,19,46,44,4,25,192,23,5,14,4,29,8,11,26,253,22,9,29,18,38,39,1,110,24,18,8,42,9,6,139,31,23,16,44,63,76,37,43,111,20,7,10
"COG3759",27,1,1,15,0,2,1,1,0,2,20,22,1,4,167,14,71,1,46,4,1,96,0,2,1,2,0,20,10,1,3,1,22,0,21,0,8,0,0,3,19,3,1,0,0,0,4,25,9,1,0,1,0,0,0,4,2,1,1,1
"COG3760",678,578,951,442,417,377,218,407,275,281,671,346,158,193,954,722,230,722,457,397,405,591,488,702,689,723,324,803,302,566,501,100,555,607,880,734,779,457,416,833,841,390,124,696,382,266,370,820,869,415,238,544,699,350,421,380,205,816,278,965
"COG3762",8,14,8,0,4,28,10,37,1,47,15,1,0,0,14,0,8,36,20,14,16,9,1,8,5,8,4,1,15,4,20,6,0,37,11,12,21,5,4,1,6,2,1,36,19,2,0,2,4,7,0,3,4,0,2,1,5,11,7,29
"COG3763",7,0,24,19,2,1,0,1,4,2,9,9,4,4,89,23,6,5,54,2,2,122,0,32,4,4,3,8,0,4,2,1,1,18,44,7,1,2,1,12,54,2,7,12,5,11,2,13,18,3,0,1,3,0,2,3,0,36,1,16
"COG3764",523,2027,912,814,563,246,379,362,782,363,1110,8662,461,325,3381,397,544,566,1193,575,447,1733,66,3867,1584,693,356,3954,231,789,879,63,1238,2382,1851,1767,1078,352,674,1326,2697,152,154,1164,709,247,341,957,1176,234,567,246,1220,232,348,1034,348,845,137,1613
"COG3765",286,3,2,208,2,65,47,148,416,42,341,277,59,59,177,277,377,17,6,267,46,21,114,424,29,19,10,8,130,42,43,138,95,30,12,49,18,66,4,0,170,92,113,2,180,10,31,377,12,39,14,222,2,118,35,129,190,0,13,0
"COG3766",7,2,1,52,0,15,7,21,38,4,45,56,14,19,1,56,3,5,1,24,11,2,28,73,14,1,1,1,7,3,11,15,2,4,1,3,2,6,1,0,4,13,10,0,25,1,5,62,1,4,3,54,2,30,5,27,48,0,1,0
"COG3767",11,0,1,0,0,0,0,0,1,13,0,0,0,0,2,0,1,3,13,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,1,2,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",83,2,3,71,0,11,14,38,154,30,35,71,24,25,27,54,220,7,24,57,26,9,49,45,11,7,1,3,28,4,11,51,54,7,8,9,5,12,3,0,65,26,5,0,42,1,6,156,3,18,3,32,0,39,8,43,42,0,3,1
"COG3769",31,0,0,32,0,3,5,15,105,3,38,32,9,6,33,24,1,0,0,15,7,0,18,55,2,2,1,0,12,2,7,24,1,1,1,10,3,9,2,0,4,9,10,0,14,0,1,52,0,0,1,17,0,13,6,21,7,0,1,0
"COG3770",73,1,2,82,0,8,19,30,114,44,80,70,14,22,38,46,164,11,35,75,17,14,50,92,10,9,2,6,160,4,14,35,35,5,10,20,4,10,3,1,49,23,10,0,55,3,12,149,4,10,3,49,0,37,7,48,61,0,8,0
"COG3771",42,1,0,20,0,6,4,21,45,11,49,41,5,7,16,39,111,7,12,24,9,3,16,31,9,4,1,1,9,0,5,15,22,3,6,4,2,8,3,1,33,19,20,0,24,1,6,75,0,13,2,24,0,18,3,21,30,0,1,0
"COG3772",101,67,59,200,147,257,78,149,160,108,453,184,62,40,69,417,229,183,29,186,108,23,179,561,65,16,79,109,178,28,148,145,76,93,174,140,129,46,230,79,234,202,84,156,77,96,72,175,255,43,146,242,104,74,310,868,262,152,93,68
"COG3773",661,625,2030,844,925,194,231,759,792,540,647,515,188,529,1034,327,330,1135,1178,296,883,438,121,2027,1151,1287,776,386,375,1313,821,100,828,1423,1545,747,1081,2046,1071,936,1784,545,230,1435,1266,711,515,1488,1520,1165,1290,466,1167,283,573,857,340,1242,207,2516
"COG3774",3291,1192,421,1334,790,2788,1481,977,1786,422,1433,561,3119,1377,1379,1482,1075,1477,3945,2722,1460,1512,1705,906,1883,1244,1029,100,2240,1316,1157,362,1019,1590,734,375,1536,931,1221,1279,1223,3827,1951,1079,1035,661,3222,926,1565,1821,2065,2015,1089,1634,1699,1271,2155,1161,1142,1461
"COG3775",2415,2037,671,1855,1334,1748,1827,1406,1092,1453,1139,554,1639,1494,400,2290,2866,833,2030,2772,1638,1095,1838,309,979,1259,1628,4306,2235,1039,913,2980,1280,979,992,1091,597,1364,1106,1156,624,1225,3383,1084,742,2107,2596,825,812,1149,1854,1858,1192,1645,1988,1409,2070,1256,2721,659
"COG3776",30,2,0,27,0,5,3,13,38,3,25,28,5,15,20,15,104,2,0,30,6,1,8,21,3,0,0,1,12,2,4,10,28,4,1,11,2,2,1,0,41,12,4,0,4,1,4,51,4,6,0,9,2,8,4,19,15,0,0,0
"COG3778",1,17,0,12,7,2,1,5,0,9,12,0,0,6,4,0,6,1,16,0,5,22,72,1,10,0,14,2,203,16,0,22,13,6,20,2,55,0,2,0,16,19,0,3,12,1,2,1,10,0,0,5,6,1,42,6,44,10,2,8
"COG3779",82,0,1,2,0,0,0,19,57,3,49,6,11,0,0,0,0,0,0,0,0,1,8,39,1,1,0,0,2,2,7,19,0,4,0,0,0,1,0,0,2,13,0,0,24,1,3,57,0,1,2,1,0,8,3,36,0,0,0,0
"COG3781",62,0,0,39,0,6,20,23,67,6,94,67,17,13,45,50,246,8,1,56,12,7,31,87,8,1,1,2,37,2,1,30,63,5,3,7,9,15,1,0,67,23,17,0,39,3,9,170,5,5,4,48,3,28,11,28,53,0,3,0
"COG3783",64,0,0,27,0,13,9,24,48,4,72,45,7,11,32,45,167,4,0,72,8,5,16,56,11,3,1,0,34,3,8,16,35,0,0,11,4,10,0,0,58,22,17,0,12,1,8,87,4,8,2,30,0,20,6,47,75,0,4,0
"COG3784",75,1,0,46,0,20,9,14,74,6,44,49,18,9,14,70,92,4,0,30,5,1,10,25,10,3,1,1,17,3,6,21,30,2,0,7,2,4,1,0,26,15,14,0,33,0,8,78,2,7,2,50,2,19,2,39,33,0,5,1
"COG3785",62,1,0,47,0,10,17,21,78,6,61,40,3,10,21,41,118,1,1,23,6,5,21,57,9,5,4,2,21,2,5,21,18,3,2,12,3,9,2,0,30,18,23,0,33,3,3,85,3,6,4,30,1,22,4,36,39,0,2,0
"COG3786",21,102,409,75,105,58,21,61,20,58,99,6,35,26,153,160,10,51,97,29,92,3,14,88,38,26,42,93,74,198,29,17,83,28,77,38,348,17,51,84,152,106,5,38,154,90,16,242,36,23,63,5,147,80,155,45,43,202,14,169
"COG3787",25,9,11,8,8,12,11,14,23,3,43,25,2,2,12,18,57,14,2,21,2,0,15,22,3,1,24,0,16,8,18,35,62,45,2,50,27,17,42,0,111,18,24,16,34,11,12,177,26,18,8,50,43,26,7,45,33,79,27,40
"COG3788",96,1,1,57,0,15,21,25,90,8,77,59,9,12,25,60,158,6,0,40,11,5,41,81,16,3,4,3,44,3,10,37,32,5,0,11,3,5,0,0,59,33,22,1,35,2,8,140,4,4,4,46,1,39,13,43,43,0,4,0
"COG3789",110,0,0,55,0,21,10,15,57,8,63,76,21,9,3,85,1,6,0,43,7,6,26,39,15,1,2,4,8,3,11,25,0,4,2,12,7,21,1,0,5,35,23,0,28,0,6,97,0,3,8,60,1,17,6,36,57,0,5,0
"COG3790",72,0,0,33,0,6,10,12,23,18,49,40,7,8,18,41,111,3,11,42,5,6,19,36,6,5,0,0,13,3,6,13,21,1,3,5,8,10,0,0,43,24,13,0,30,2,10,55,4,7,3,30,0,14,7,31,33,0,3,0
"COG3791",14,0,0,0,0,1,0,0,0,1,3,4,0,3,20,1,109,1,2,52,1,0,1,1,0,0,0,1,44,0,1,1,29,0,0,0,5,10,0,0,36,7,1,0,7,1,2,37,4,24,0,0,0,0,0,1,8,1,1,1
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,26,0,0,5,28,0,0,0,1,3,0,0,0,60,0,0,1,0,0,0,0,71,5,0,0,7,0,4,0,0,0,0,0,0,26,0,0,0,0,9,0
"COG3794",3,0,1,0,0,0,1,0,2,22,1,1,0,0,5,0,0,0,20,4,9,3,0,0,0,4,0,0,1,2,0,1,0,0,6,0,0,0,2,0,0,2,0,2,9,1,3,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3797",61,5,6,79,4,3,9,18,2,38,7,79,60,6,23,45,8,8,34,3,4,2,10,163,10,39,6,25,0,3,12,4,17,3,26,22,6,15,3,17,18,25,2,2,9,3,9,0,20,0,7,6,50,8,8,4,10,8,4,17
"COG3799",1,7,9,12,7,21,6,235,9,18,17,94,23,26,1,273,90,10,22,51,48,4,30,188,15,8,316,2,22,3,20,95,57,18,15,16,1,13,7,2,161,6,30,13,15,111,88,13,7,66,0,78,108,136,28,16,8,8,28,35
"COG3804",97,101,180,292,83,93,69,155,29,186,103,1040,65,37,241,205,78,81,196,27,39,55,34,1093,159,147,176,182,36,168,114,32,117,668,210,113,33,116,45,66,671,123,26,57,140,30,49,42,158,192,71,14,481,78,282,166,82,103,21,383
