"","DLF006","DLM004","NOM018","NLM010","DOM026","DLF005","DLM019","NOM009","DLM002","DOF006","NLF012","DLF001","DLF003","NOM027","NOM022","NLF009","DLM023","NOM026","NLM029","NOF014","NOF007","NOM028","NLF010","NOM007","NOM025","NLM026","NLM002","DLM014","DLM013","NLF013","NOF012","DLM010","DLF012","NLM032","NOF011","DOM024","DOF007","NLM008","NOM015","NLF015","DOM013","NLM009","DLM016","NLF002","DOF009","DOF008","DOM021","NLF008","DLF009","NOF006","NOM016","DOM023","DLF004","NOM002","DOM022","NLM023","NOF010","DOM016","DOM010","DOF004"
"COG3636",2,28,4,7,0,9,0,2,4,14,0,0,1,0,2,31,17,0,8,7,1,0,9,28,0,1,5,0,0,49,25,5,0,7,5,11,3,0,0,3,51,4,1,0,22,108,7,0,55,0,0,0,0,0,0,4,2,33,0,17
"COG3637",189,56,106,20,2,11,30,13,8,84,18,28,7,8,37,27,31,339,3,2,11,228,44,26,504,9,131,20,50,12,3,542,146,27,3,9,158,37,29,53,5,28,32,14,65,68,68,66,3394,222,5,20,17,13,57,72,42,63,18,96
"COG3638",385,28,128,350,83,110,282,127,248,44,186,149,104,43,138,168,214,205,211,213,186,106,70,104,121,207,140,134,347,127,102,237,154,150,120,108,134,77,143,115,95,62,261,44,76,431,119,74,331,94,132,56,122,359,57,178,107,243,138,367
"COG3639",324,26,178,554,124,135,685,211,359,61,280,196,191,59,213,258,305,333,418,324,368,150,85,182,167,416,152,214,744,225,157,429,142,169,182,157,114,107,215,156,129,44,383,91,144,875,183,101,394,119,271,52,197,759,87,251,186,365,208,529
"COG3640",533,87,262,393,442,300,1177,1189,358,91,238,113,266,187,83,201,393,728,337,502,257,730,156,170,173,992,90,216,803,275,221,240,2204,616,229,200,62,381,197,93,392,128,297,501,347,1310,139,69,57,105,160,110,190,725,90,225,91,162,92,422
"COG3641",423,135,502,682,379,664,1198,1333,747,294,550,156,461,599,253,635,1235,997,638,411,422,608,180,437,738,719,89,517,440,588,429,496,1144,935,430,479,160,457,630,459,336,221,535,550,422,1642,168,273,169,82,325,164,402,770,303,401,368,435,554,716
"COG3643",715,1024,340,715,673,124,459,87,394,902,893,1070,152,26,417,725,524,163,532,435,819,659,775,250,562,446,67,857,694,338,503,398,123,321,1024,919,1081,243,1011,1257,472,43,1120,647,593,31,1244,980,100,1132,907,343,452,257,622,1058,702,623,777,743
"COG3645",2298,1092,500,989,427,1009,2006,801,1758,517,1141,630,3152,671,1860,593,634,829,1113,1123,1313,1339,256,1975,526,1017,2004,674,696,368,467,264,547,551,405,862,879,828,322,304,2113,4374,1895,432,726,455,1098,482,823,1169,465,2052,4099,585,1416,557,1777,770,1981,735
"COG3646",421,66,236,377,107,400,75,121,295,287,15,48,579,514,7,57,570,262,117,264,567,227,32,51,103,126,968,115,68,108,44,58,462,335,51,419,63,127,34,284,533,2238,659,69,145,237,697,290,1957,172,45,176,1793,158,338,164,33,480,58,716
"COG3647",3,2,3,4,0,0,18,0,0,11,1,3,4,1,1,2,7,0,2,3,1,17,1,0,55,1,50,3,0,11,13,1,13,4,21,4,9,7,36,3,0,7,1,2,16,47,5,7,72,14,0,0,45,5,4,8,3,11,1,4
"COG3649",523,43,311,423,285,422,1075,345,894,39,430,190,647,296,214,546,1187,344,332,573,517,975,303,327,310,366,425,394,646,359,325,107,84,803,372,814,64,520,288,641,336,54,362,399,516,1451,616,787,227,465,363,427,296,495,466,435,365,184,210,176
"COG3650",3,6,79,25,0,0,6,50,15,0,4,0,8,20,93,14,0,2,16,9,165,0,0,7,0,22,4,5,1,26,10,10,0,2,22,20,0,8,9,23,0,41,4,21,0,0,11,0,1,8,45,8,4,318,0,0,7,94,7,0
"COG3653",438,153,106,103,56,198,1446,605,220,802,59,229,325,174,177,530,275,848,220,167,75,163,124,80,197,394,76,494,494,207,249,613,20,77,319,211,117,108,211,401,621,44,357,149,277,540,164,126,218,134,168,158,344,229,175,570,434,633,686,264
"COG3654",160,332,167,329,103,720,286,560,428,556,404,348,377,45,391,223,103,578,345,242,186,438,62,391,173,441,671,725,260,207,246,787,1016,435,169,88,262,398,151,94,543,265,251,95,401,275,240,213,1046,336,144,468,111,173,1136,367,432,317,282,215
"COG3655",848,688,600,459,589,914,984,764,779,387,596,597,554,217,435,752,567,549,565,984,887,508,783,621,385,966,147,504,887,794,507,403,1070,860,619,584,389,1116,480,237,1085,136,539,410,704,805,629,262,658,494,569,427,350,470,420,568,412,491,423,455
"COG3657",2,0,0,4,0,6,0,10,12,15,0,0,1,1,3,1,2,0,3,0,3,0,0,26,0,1,10,0,0,0,0,0,0,1,3,4,1,0,0,0,24,4,1,0,44,48,0,0,0,0,0,1,0,0,1,2,27,10,0,6
"COG3659",7,0,1,6,0,0,15,0,0,0,1,0,0,0,4,0,0,193,2,0,0,0,1,1,1,0,12,0,62,0,0,339,0,0,0,0,1,0,0,0,0,0,9,0,6,11,19,1,0,0,0,2,2,1,2,0,0,3,0,3
"COG3660",0,0,0,0,0,0,19,1,1,0,1,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,232,0,1,0,54,0,0,2,0,0,0,1
"COG3661",241,1059,391,1207,1762,522,1193,723,920,1306,1280,2946,1489,10,1708,811,871,76,415,1053,1396,1364,1429,401,728,440,269,1386,907,1061,461,1165,60,272,1537,1622,1175,723,1341,1926,918,2214,593,712,996,51,1331,1609,148,1197,1900,1680,1616,195,781,1126,1587,701,962,823
"COG3662",5,1,1,4,0,0,1,0,0,0,0,0,0,0,2,0,0,108,0,0,0,0,0,6,2,0,8,0,57,0,0,195,1,0,0,0,1,0,0,0,0,0,6,0,5,4,16,1,1,0,0,2,0,0,1,0,0,0,0,0
"COG3663",997,993,1059,928,906,868,888,983,1219,861,908,1021,1339,508,1351,1012,870,953,1078,898,934,825,1077,1258,1042,872,1433,1273,887,1183,635,910,496,915,1002,1311,1072,816,1030,703,871,1133,827,969,1040,639,1049,884,1012,932,1161,1131,1026,784,1195,777,1096,1086,801,1109
"COG3664",440,697,623,1101,1034,309,578,335,294,456,382,182,188,94,398,1204,421,650,519,572,291,625,195,358,625,562,20,358,750,424,341,507,2572,1227,460,455,93,1224,258,354,233,336,183,444,150,515,158,624,41,581,519,235,205,2898,901,775,315,336,127,341
"COG3665",12,1,91,39,1,0,61,0,6,2,9,10,6,18,134,12,8,1,31,19,105,1,3,17,38,21,12,4,14,42,6,0,0,9,18,13,31,4,26,24,9,38,14,44,2,7,15,3,3,3,51,5,11,2,141,6,2,63,18,6
"COG3666",4687,8987,4620,10213,5062,11255,8824,16100,16107,9235,4876,15310,14904,1612,23490,4801,4477,6306,6973,6929,8885,4194,12829,3637,6868,7738,7399,6125,7758,10700,5058,9064,6756,4286,4413,5402,5327,3723,5043,4747,16119,20860,6580,6011,11590,4299,8386,6855,3459,7667,6802,28736,11100,3471,12470,1848,23578,7273,6077,9677
"COG3667",0,0,0,3,0,0,1,0,0,0,4,0,0,0,10,4,0,352,1,0,2,0,4,4,5,0,0,0,71,2,0,1,10,0,0,0,0,2,0,0,6,1,14,2,15,66,14,5,1,0,0,6,1,6,1,21,7,2,0,0
"COG3668",131,10,52,42,1,37,40,51,50,6,110,0,10,88,30,57,369,70,31,33,33,4,1,2,72,22,17,23,10,11,42,15,5,33,75,12,62,70,17,0,74,10,66,32,36,3,14,13,376,91,11,5,23,57,29,35,11,23,30,24
"COG3669",6071,13931,11288,10597,10648,8991,3192,4500,4410,16028,9990,12326,4302,930,10692,8885,5314,5017,4731,4087,9681,10206,12838,8838,11372,5632,4745,14244,7106,8039,4880,9418,4628,5339,8670,8859,19000,6149,10650,11980,6930,2963,8513,7975,12893,4146,13652,8201,4872,10204,10598,10491,8737,5089,11703,9101,7918,12275,7712,9041
"COG3671",12,37,37,27,0,9,0,21,9,0,0,0,6,4,0,4,9,13,1,7,25,1,4,5,0,3,0,10,5,22,7,21,0,3,0,2,19,0,0,20,4,2,7,24,35,6,1,17,0,0,1,27,10,0,80,36,23,18,17,33
"COG3672",19,8,0,7,0,5,19,0,3,21,0,3,2,1,3,3,8,1,0,3,1,0,3,2,0,11,0,13,4,0,8,7,0,0,0,18,6,4,9,7,10,0,11,2,14,0,3,7,0,7,0,5,1,1,15,6,9,25,9,8
"COG3675",89,0,0,0,0,149,1,0,240,0,1,91,0,1532,0,0,0,87,4,0,0,0,330,0,0,0,1,0,254,0,7,0,9,23,5,0,1,0,0,29,147,0,0,364,2,1,129,390,3,1,0,156,2,268,150,0,0,123,31,0
"COG3676",483,1814,201,500,526,119,24,50,158,72,523,260,256,20,355,530,1199,51,320,210,165,671,213,99,753,263,248,410,349,345,68,102,0,124,672,932,910,377,460,516,1083,1,1355,583,718,7,212,1152,617,1102,425,469,429,11,750,748,372,603,119,176
"COG3677",621,315,306,119,27,55,308,392,157,195,171,13779,166,262,186,336,155,1005,2244,192,92,264,164,687,840,191,984,307,468,98,192,293,375,96,89,1269,170,269,368,275,151,276,148,309,450,629,1014,843,3364,320,1195,320,51,366,1594,636,486,810,480,884
"COG3678",145,19,27,12,1,1,13,6,6,60,10,14,2,4,47,8,20,677,2,2,5,114,18,19,157,0,98,2,146,2,2,792,95,16,6,3,74,20,32,19,7,4,61,3,38,109,89,60,574,86,7,22,10,11,13,95,37,67,5,58
"COG3679",10,2,10,9,2,11,4,26,1,1,5,1,5,17,1,1,5,63,0,3,0,28,1,1,0,11,13,3,1,1,0,0,14,35,2,2,2,3,0,1,0,1,0,4,6,193,5,0,28,1,1,1,2,3,41,4,3,0,0,2
"COG3680",48,0,3,86,2,404,59,61,8,41,37,0,22,0,1883,8,13,129,5,143,5,0,0,18,8,10,133,21,26,447,8,481,7,12,9,133,3,22,2,0,3,272,1,2,25,2,323,117,6,0,0,10,11,0,0,25,5,1,123,16
"COG3681",2458,3037,2003,1888,2261,1788,1650,2439,1977,2889,2482,2658,1994,2195,3255,2263,2774,2597,1660,1340,2266,2265,3023,2551,2501,1464,3715,2989,2160,1741,1579,2869,2550,2080,2304,2347,2575,1663,2501,2029,2080,2581,2168,2041,2456,2941,2898,2223,1690,2072,2141,2930,2654,1421,2787,2424,2488,2695,2741,2383
"COG3682",926,494,918,760,713,1120,1512,1130,939,345,810,599,691,310,661,860,1011,775,967,1210,761,908,374,846,530,1303,129,796,448,805,678,343,2383,1239,668,570,810,1659,348,255,609,367,592,613,830,1267,965,235,558,360,640,597,409,1087,587,851,653,362,443,700
"COG3683",7,0,46,4,0,0,0,4,1,0,0,11,0,1,5,0,0,364,0,0,2,0,13,16,3,0,9,14,46,3,0,183,3,12,0,0,1,0,0,19,0,12,36,7,4,31,18,2,1,0,2,5,15,2,1,44,4,12,11,1
"COG3684",39,22,21,3,0,4,11,6,2,76,12,19,4,7,7,4,20,10,2,6,2,94,9,2,4,1,119,5,37,1,1,1,120,13,6,2,70,17,19,27,3,7,1,8,16,37,18,63,388,71,1,9,5,3,25,34,20,59,5,45
"COG3685",54,13,10,14,0,1,1,2,5,18,3,11,0,0,13,6,7,180,4,0,1,25,5,3,54,2,25,3,29,1,1,525,102,18,5,10,92,32,16,14,8,2,6,8,46,86,51,54,723,132,4,21,2,7,10,57,56,48,10,62
"COG3688",753,371,1994,2173,2018,1937,3301,3338,1950,487,1777,255,1897,1401,602,1389,2827,1694,2346,2254,1415,1613,651,1553,1744,2444,276,845,1019,2106,872,765,2657,2999,1094,1349,278,1525,1610,671,1006,924,1102,1972,846,3052,424,635,319,365,1534,393,766,2744,724,601,967,820,1015,1406
"COG3689",350,130,261,321,187,291,235,718,247,208,226,142,187,328,84,307,275,366,698,732,211,481,78,271,261,523,113,166,194,478,257,162,314,549,136,186,166,269,159,145,190,69,316,170,317,659,144,61,169,86,241,68,223,359,276,124,285,156,143,266
"COG3691",80,16,118,11,0,3,6,8,1,29,2,25,1,6,15,6,7,412,2,0,10,75,26,23,93,3,37,1,44,12,1,188,66,31,1,5,40,13,10,7,2,26,22,14,23,22,29,26,337,66,5,6,3,4,5,26,26,26,3,44
"COG3692",0,13,4,1,0,0,1,1,0,12,3,13,0,0,1,1,0,0,1,0,6,56,7,1,54,0,8,0,0,0,1,0,43,4,0,4,26,11,2,0,6,3,1,0,3,4,6,21,212,32,1,3,4,1,5,21,22,7,1,64
"COG3693",323,789,802,1215,1143,1746,1465,1006,670,620,1211,870,1183,149,1637,691,457,143,675,1072,1640,1089,763,559,307,811,305,818,885,1177,431,1106,687,438,1071,1994,900,1436,480,1332,617,1575,463,555,1176,461,1141,1269,110,984,1654,1242,1389,2418,544,659,929,990,714,619
"COG3694",42,3,14,24,705,140,96,61,52,138,59,47,213,74,22,21,89,91,172,84,8,45,11,176,10,196,11,17,15,88,12,51,12,54,34,28,25,10,5,11,102,5,36,8,6,53,5,15,26,6,3,6,12,49,47,11,8,16,139,60
"COG3695",781,945,314,455,579,139,572,172,296,846,558,727,167,395,399,510,482,350,310,408,690,633,846,222,532,282,144,652,654,258,470,444,176,267,564,715,723,279,610,693,524,81,622,495,339,212,840,433,577,710,502,358,332,442,426,647,512,716,554,570
"COG3696",2788,7272,4359,5486,3966,2703,1226,1170,2906,10260,4385,8429,2891,246,5100,4260,3519,1735,2156,2808,5512,4677,5318,3728,5368,3265,7570,6033,3720,3785,2250,6087,292,1332,5454,5046,11381,2070,5235,7694,3612,1162,5875,4497,6973,539,8829,8844,3845,8755,5378,6205,5586,1254,5196,6479,5522,8294,5339,5580
"COG3697",166,88,219,39,166,62,196,157,170,154,131,60,132,475,151,155,133,339,178,69,165,154,85,420,279,70,328,191,326,77,75,313,185,425,84,92,77,116,271,238,144,131,146,141,98,882,110,209,238,51,129,39,173,153,351,157,227,245,375,158
"COG3698",92,30,64,3,0,1,4,18,2,45,5,15,2,1,8,6,13,162,1,0,7,80,16,13,134,2,36,2,7,6,2,40,80,32,7,2,49,22,14,12,5,10,4,2,20,10,16,43,440,74,1,2,2,3,5,41,23,48,1,65
"COG3700",25,7,36,2,1,1,4,6,0,18,1,7,3,1,3,2,4,131,0,0,0,41,7,8,42,1,21,0,16,6,3,246,124,36,5,5,61,26,9,17,7,24,7,7,31,66,24,45,641,85,3,5,5,4,3,109,25,37,0,66
"COG3701",221,0,1,33,0,0,1,0,70,44,0,15,3,523,3,7,0,16,4,6,5,0,79,2,0,12,39,29,115,0,4,6,0,4,52,19,12,4,1,4,40,0,70,40,1,1,40,0,6,10,0,14,2,12,108,43,0,0,57,8
"COG3703",62,16,10,5,0,1,2,2,1,23,3,27,1,7,2,6,6,51,0,0,4,51,8,1,99,2,28,0,19,0,1,95,50,5,1,0,29,8,19,10,5,4,6,3,21,23,19,31,310,52,4,1,4,7,5,22,17,37,1,55
"COG3704",0,1,6,7,0,4,0,11,4,1,0,0,0,0,3,28,18,0,16,42,0,0,0,8,0,0,0,0,0,45,17,5,17,1,0,11,29,0,0,0,34,1,0,0,0,19,2,1,0,0,0,0,0,2,7,7,0,0,0,3
"COG3705",879,370,1172,968,1232,1156,989,1450,1082,136,796,232,857,1393,359,707,735,915,1348,1578,871,818,435,1081,525,933,237,391,1568,1221,594,389,1398,1436,571,832,270,942,517,350,989,510,614,942,382,1076,362,405,288,344,840,286,469,1673,706,389,522,619,549,774
"COG3706",10110,22772,7778,18596,14420,10047,6775,8662,11144,24411,14624,27686,8845,1266,17140,20086,8511,6384,11497,8151,12448,16390,24351,6621,12229,8297,6376,18246,11895,17317,11838,20383,1455,6847,21068,20172,21747,11793,17420,27971,9522,17323,15678,18112,14370,2130,15700,21162,4594,28778,19756,12256,23659,7684,16395,21546,16215,13624,14824,12761
"COG3707",334,99,138,316,431,427,622,302,385,116,299,172,291,1222,94,254,672,210,326,215,235,202,172,344,313,429,79,106,278,196,230,91,585,546,277,286,163,182,268,204,382,268,266,399,395,564,181,311,266,116,222,155,143,280,269,213,211,169,271,271
"COG3708",574,10,157,360,775,235,578,380,444,152,159,279,157,38,66,449,332,403,573,460,59,196,83,320,47,357,25,125,467,230,200,124,922,311,115,149,98,818,153,42,299,68,155,341,118,511,33,40,198,61,101,133,61,517,120,357,94,41,126,160
"COG3709",44,11,5,6,0,1,6,3,1,14,4,6,2,8,6,3,16,152,8,2,3,43,3,3,103,2,47,3,47,1,3,178,60,6,6,3,30,6,18,14,15,1,8,1,17,28,13,29,258,53,0,10,7,2,8,23,10,34,1,44
"COG3710",217,183,74,15,3,5,24,13,16,232,20,97,1,6,36,19,98,1071,2,1,20,287,36,8,102,1,322,4,66,12,12,714,455,30,26,14,512,95,44,63,23,20,14,4,86,138,85,134,2370,642,9,23,16,27,32,158,93,210,6,121
"COG3711",1881,1324,2411,1077,3929,4926,1496,5926,2542,1649,2230,2139,1002,11474,1203,1567,4099,4989,1378,1338,2366,6328,2605,1412,1490,2054,1320,810,2010,1005,1218,2828,9307,4591,1230,1287,2028,2933,1766,1091,2459,893,1962,2752,1117,7217,1273,2427,4091,942,1403,1123,692,4644,1993,2746,1177,1778,1583,2170
"COG3712",15478,34008,8446,15709,19372,9070,4532,2967,12038,28856,12415,40591,4429,735,11119,18406,9760,5718,6004,8088,16827,15468,25850,4596,17544,6083,6436,14707,7271,10721,13390,13876,1600,5401,22764,16547,40057,10106,17162,21040,10156,4554,15991,17511,19405,1511,18868,19080,6748,26711,15550,14626,15238,6074,12340,25141,14612,15923,13468,14045
"COG3713",100,21,25,14,2,9,7,6,1,106,6,33,2,8,41,12,13,334,1,0,11,148,16,1,132,3,70,89,53,3,3,634,116,12,5,7,60,28,28,81,12,1,27,5,63,73,55,112,904,65,4,20,77,11,9,249,34,169,177,129
"COG3714",101,14,16,12,0,5,65,3,0,45,6,12,1,6,12,6,44,180,2,0,7,65,5,9,136,3,58,3,47,2,10,213,76,9,46,3,42,13,22,21,12,7,9,3,30,57,41,42,456,66,39,4,8,7,7,48,22,42,1,55
"COG3715",983,478,789,447,907,969,816,2691,1017,529,565,505,449,4853,425,620,2286,2033,381,254,635,1968,493,384,1257,467,618,236,2659,435,373,1484,1728,1360,372,450,746,445,855,768,451,169,648,1305,664,2088,566,1463,2676,309,421,404,316,1470,1104,713,508,852,840,530
"COG3716",988,514,773,523,842,1059,776,2971,1020,563,544,545,424,4882,524,626,2438,2036,353,264,636,2170,462,400,1193,396,569,271,2878,453,374,1677,1887,1273,459,564,762,476,756,707,457,196,545,1333,712,1809,549,1397,3070,364,332,487,309,1290,1189,686,591,829,815,592
"COG3717",1010,2026,1666,1793,1263,942,594,1063,1323,1870,1930,1643,1316,500,2627,1871,1634,1222,1107,1064,1730,2318,1765,961,1827,1151,2785,2047,923,1389,824,1469,249,1102,2031,2137,2197,1220,1730,3057,920,1752,1584,1802,1570,726,2400,2194,727,2358,2058,2237,2307,1223,1155,1952,1922,1706,1862,1752
"COG3718",207,87,303,206,35,338,184,190,370,37,157,199,118,1851,46,98,94,546,122,244,42,104,766,114,49,246,60,76,865,72,137,309,37,166,108,64,36,72,85,42,563,35,135,614,55,200,261,691,30,81,35,186,90,549,285,31,139,255,142,225
"COG3719",95,31,59,8,0,4,8,16,0,41,9,18,1,1,9,8,16,286,1,0,2,91,21,12,164,1,47,1,56,6,1,77,32,13,3,0,24,5,9,8,1,3,0,4,10,18,11,24,154,27,2,2,0,0,4,12,11,23,1,20
"COG3720",133,25,8,2,0,0,1,0,0,23,1,0,0,1,9,0,26,128,0,0,0,2,4,4,0,1,73,4,56,0,0,224,20,0,3,2,65,1,1,19,1,0,5,1,3,32,22,3,1,81,1,6,4,4,6,4,1,34,2,1
"COG3721",93,56,68,56,0,9,14,13,5,80,4,14,13,3,2,16,34,127,12,14,59,4,21,9,0,8,67,39,7,37,27,59,17,10,12,11,67,5,30,42,41,3,35,34,21,6,5,57,3,53,2,27,37,1,98,98,26,82,49,3
"COG3722",150,41,22,11,0,4,11,6,5,69,13,24,2,8,22,8,23,233,2,0,8,126,15,7,260,3,102,2,70,2,1,252,173,27,8,4,110,38,32,30,10,7,41,9,29,90,43,63,855,117,2,10,6,8,9,60,40,74,7,91
"COG3723",148,331,330,48,50,2249,238,213,437,200,274,57,194,205,308,677,402,255,545,766,1106,426,13,213,294,379,45,196,140,186,18,35,3,61,57,112,317,14,50,48,83,7,208,16,52,33,229,8,20,63,38,51,105,100,114,14,128,109,72,23
"COG3724",63,8,4,9,1,1,8,1,0,37,8,8,3,3,5,5,16,276,2,0,2,58,10,9,135,2,35,2,104,4,0,498,65,9,2,3,24,9,26,10,5,4,5,1,18,70,34,43,430,38,2,8,4,7,3,22,22,37,0,58
"COG3725",13,4,3,4,0,0,0,2,0,13,1,4,1,0,5,2,7,52,1,0,0,15,1,0,31,0,11,0,16,1,1,226,49,7,2,3,23,10,19,19,5,3,13,2,16,59,26,43,374,39,0,6,4,9,4,35,16,33,1,47
"COG3726",46,3,61,10,0,0,3,12,2,20,4,5,0,2,19,1,10,284,2,0,3,29,12,11,97,1,27,1,51,4,1,219,47,21,2,1,23,4,19,4,0,6,30,2,11,40,32,20,234,17,1,5,3,7,2,16,12,24,2,37
"COG3727",916,800,665,553,302,913,879,496,902,444,444,425,706,678,864,1089,306,315,231,1132,562,1032,518,1182,1060,672,653,562,696,446,616,647,484,1054,772,398,187,574,340,965,940,609,554,732,748,732,293,1103,702,288,493,892,580,443,360,395,854,750,519,436
"COG3728",94,96,296,117,229,377,139,83,262,82,185,57,94,153,73,133,280,122,466,191,285,215,68,138,320,111,48,58,222,77,110,12,722,368,129,254,29,303,76,147,588,26,93,194,50,97,289,93,1392,120,51,40,55,212,215,55,38,194,112,46
"COG3729",22,9,0,0,0,1,4,0,1,11,3,9,1,3,5,5,6,127,1,0,3,31,12,3,47,1,21,0,30,0,0,93,29,6,1,1,25,11,2,7,0,1,5,1,13,7,10,14,213,18,0,0,1,2,1,20,6,8,1,17
"COG3730",79,39,24,18,2,78,11,50,68,45,17,116,13,2069,19,6,41,269,6,9,15,129,287,13,99,28,56,6,196,12,7,54,27,32,3,4,17,10,3,17,13,6,5,135,8,23,19,163,131,12,0,29,2,130,29,23,8,67,5,17
"COG3731",60,60,30,16,5,131,10,58,78,38,39,90,14,1102,33,6,43,321,9,6,39,162,250,21,68,19,70,2,159,10,33,228,132,105,11,32,33,24,25,20,90,8,15,259,18,131,64,230,260,30,3,88,4,206,97,40,21,108,14,53
"COG3732",118,46,29,28,13,131,11,72,104,54,40,94,10,2401,24,13,65,486,12,6,30,208,295,20,107,41,62,7,370,13,29,595,225,105,21,39,64,21,31,49,71,13,38,479,36,131,92,676,383,50,3,88,5,481,147,44,28,274,30,79
"COG3733",13,23,21,16,0,0,12,3,3,36,7,25,1,5,22,19,1,234,3,0,7,130,19,7,249,1,34,0,96,4,1,372,121,15,1,4,64,27,7,3,10,4,14,2,35,57,43,35,8,112,1,4,1,15,15,69,33,17,4,113
"COG3734",261,44,66,19,97,13,39,92,20,242,18,81,45,22,36,34,37,469,40,388,22,244,58,22,287,360,200,11,221,10,138,860,110,69,11,23,105,30,88,104,51,22,67,14,67,62,95,65,552,145,29,17,26,28,122,74,82,92,44,145
"COG3735",389,636,126,374,429,329,114,34,449,401,202,543,219,19,105,405,221,178,345,450,282,377,300,86,334,144,1475,404,292,126,285,390,158,148,563,287,585,147,526,899,224,70,358,225,256,40,357,623,479,1400,494,60,232,131,198,546,432,274,474,294
"COG3736",2,2,15,4,0,1,0,2,6,18,0,1,1,0,2,57,31,0,10,66,0,0,1,15,1,1,0,5,1,30,31,261,80,48,2,26,20,0,0,2,43,4,4,0,6,30,5,19,4,0,0,19,0,3,15,7,0,0,0,3
"COG3738",157,31,203,88,31,339,129,179,155,32,122,31,315,29,62,163,113,170,123,140,29,141,46,122,227,87,55,62,141,83,384,67,70,289,102,174,53,357,148,26,208,33,45,53,195,307,35,164,547,75,48,21,150,43,14,76,128,89,42,134
"COG3740",451,72,172,300,19,239,920,106,81,163,309,549,118,1582,169,265,620,180,86,165,166,152,101,143,717,137,40,479,154,63,213,77,12,135,244,140,420,61,60,115,156,23,199,43,357,313,84,249,563,473,170,61,189,129,474,244,393,154,60,169
"COG3741",2,1,0,1,5,0,4,1,2,3,0,8,0,8,0,0,3,3,0,0,2,20,2,4,2,2,3,15,2,0,1,0,96,4,4,0,3,2,0,0,0,0,2,3,1,1,0,1,5,2,9,1,0,0,0,4,1,6,2,7
"COG3744",24,15,10,0,21,14,0,4,2,0,7,28,6,0,13,12,0,4,1,12,5,12,3,11,0,0,1,108,1,12,29,12,0,3,41,18,24,43,9,3,11,0,59,1,11,0,24,4,0,0,42,28,92,3,7,17,36,0,50,12
"COG3745",8,1,84,0,0,21,29,47,44,0,5,3,12,0,6,4,0,7,6,10,18,0,1,50,1,89,0,20,0,17,0,0,0,2,19,13,11,1,107,0,34,3,0,13,0,0,5,3,0,13,14,4,35,2,9,2,88,2,1,17
"COG3746",448,1829,786,805,839,729,185,120,338,1538,1008,2113,431,31,616,900,439,452,171,548,1273,833,1687,458,865,958,53,1413,307,317,460,497,99,304,885,1149,774,464,874,907,784,244,610,1125,1042,105,783,1729,361,1344,1086,840,473,297,921,948,663,1019,701,767
"COG3747",179,14,64,109,27,276,55,62,33,60,132,6,33,28,48,55,91,176,25,75,39,205,32,48,64,47,36,33,66,29,146,31,6,104,25,53,13,388,24,74,82,8,32,6,52,17,76,23,197,31,63,14,30,259,61,245,113,67,59,27
"COG3753",46,11,9,5,0,1,7,0,2,29,6,11,1,4,3,6,11,3,0,0,5,60,9,1,62,0,19,1,0,0,1,0,61,6,0,2,24,12,11,6,6,4,1,6,13,3,8,27,316,39,0,2,0,4,2,20,15,23,3,46
"COG3754",796,2372,1065,1614,1584,626,1635,1246,1055,1597,1212,1121,1468,133,1848,1324,417,1319,550,1179,1483,1098,2000,524,1025,1447,289,1736,507,1009,715,431,427,1171,2072,1569,1464,1109,1716,959,602,772,505,594,712,433,1418,1909,815,2730,976,1823,674,741,1549,2154,1577,752,875,1014
"COG3755",9,2,5,6,0,0,1,1,0,15,4,23,2,3,6,4,0,77,0,0,6,46,10,3,63,0,1,8,27,2,1,105,36,7,0,0,1,23,14,0,13,4,9,2,15,20,20,28,439,0,0,2,0,1,2,22,23,6,0,43
"COG3756",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,5,1,0,0,0,0,7,0,1,0,0,0,0,0,0,2,408,75,0,2,3,0,9,13,0,0,0,0
"COG3757",2112,945,4207,3212,2557,6309,3810,3712,4552,703,2806,1057,5409,1781,2527,2597,2180,2832,3931,5102,1537,1594,883,4024,2185,4807,3511,1909,6334,3846,1457,423,981,1249,680,970,419,1929,646,360,939,1921,871,890,753,1241,331,271,335,574,851,1273,1248,1004,541,372,962,345,397,1032
"COG3758",162,9,6,18,1,20,142,10,15,71,4,57,27,3,7,23,9,100,11,11,12,52,8,14,74,23,54,10,231,6,17,192,115,16,55,20,39,24,17,41,21,6,53,5,25,20,22,23,291,43,45,10,8,15,34,109,25,39,17,47
"COG3759",19,2,2,9,4,5,0,23,5,0,5,1,4,18,5,1,3,85,2,3,0,15,5,1,0,1,15,0,21,1,0,81,23,52,3,4,1,1,0,0,0,1,4,2,13,151,3,0,24,1,0,1,0,1,29,2,0,1,0,3
"COG3760",676,388,492,767,849,829,939,852,910,336,473,155,836,806,369,733,541,565,946,937,250,440,473,1278,280,853,488,512,567,588,611,234,912,805,422,355,505,695,465,439,621,510,526,723,529,942,327,508,345,541,396,283,251,767,744,649,381,360,339,391
"COG3762",17,30,70,25,1,6,6,15,5,0,3,0,5,0,1,35,16,208,6,21,0,1,25,24,1,1,1,6,0,18,24,8,1,17,9,33,1,5,6,8,21,30,8,8,26,15,22,0,11,4,4,8,2,0,3,15,10,41,4,1
