"","NLF001","DOM003","DOM023","NOF002","DOM005","DOM024","NOM022","NLM031","DLM016","DLM024","DLM019","NLM008","DLM023","NLM010","NOM015","DLF010","NOM028","NOM007","DLF013","NLM021","DLF001","DLM021","NOM025","NOM010","NLM028","DOF004","DLF005","DLF012","DOM010","NLF012","DLF014","DOF009","DOM026","DLM001","DOM001","DOF007","NLM024","DOM021","DOF003","DLM022","NLF007","DLF006","NLM025","NOF012","DOM008","DLM012","NLF015","DOF014","NOM001","DOF011","NOM008","NLF013","NLF005","NOF010","NOM026","NOF014","NLM023","NOF007","DLM015","DOM019"
"COG4857",41,17,36,137,441,46,97,75,75,308,73,14,180,72,45,67,194,18,234,44,74,42,17,19,65,69,61,83,147,34,5,18,73,39,128,127,77,36,65,50,27,60,28,61,96,195,56,57,26,18,79,21,20,67,190,40,46,31,59,68
"COG4858",2,7,0,12,0,1,8,0,2,4,1,2,3,3,0,10,19,3,2,0,1,2,0,1,7,9,9,22,1,3,121,9,5,5,0,2,0,0,3,0,0,35,0,2,2,254,2,1,10,0,0,0,6,4,70,1,8,0,0,0
"COG4859",29,27,51,111,24,66,44,268,87,9,109,60,194,125,66,85,12,140,63,69,14,41,96,92,142,162,162,119,51,45,98,125,19,42,181,32,106,70,126,31,55,22,146,475,8,2,76,72,72,17,51,158,41,90,63,156,89,90,60,117
"COG4861",17,1053,0,1,0,0,3,75,129,0,59,0,0,54,34,0,4,1012,14,0,169,0,0,0,11,0,0,0,24,76,0,0,0,316,64,1,0,14,189,2,23,13,211,101,0,0,5,0,0,1,0,0,472,5,1,54,20,10,4,53
"COG4862",490,192,152,377,151,295,354,595,252,471,156,1322,377,504,199,781,626,443,304,372,99,155,359,595,904,488,706,969,232,302,499,176,532,60,269,145,37,167,367,637,570,345,278,602,169,429,153,302,383,160,62,745,528,229,779,594,234,461,339,202
"COG4864",1230,216,1278,1002,1334,1525,1141,1275,1491,6,775,589,956,1207,1446,509,931,533,1134,1199,1408,1728,1034,1376,902,1652,766,122,1444,1479,225,454,343,514,380,468,256,664,430,261,264,417,67,342,538,62,544,476,81,309,555,287,277,365,156,295,439,417,509,441
"COG4865",1,0,34,46,301,16,103,10,22,14,126,32,31,2,10,187,4,17,19,26,32,16,7,4,29,13,42,133,427,10,1,28,0,38,108,74,150,4,0,215,6,26,15,16,7,122,131,8,10,9,6,26,20,2,221,58,160,3,93,11
"COG4866",1743,329,1518,1671,1666,2242,1241,1662,1868,725,2115,1348,1335,1622,1823,1617,1877,1346,2032,1957,1920,1959,1829,1599,1794,1629,1813,1959,1926,1868,1438,1832,2018,1689,1702,1863,973,2088,1734,1547,1260,1842,623,1357,2100,588,1995,2091,473,1069,2284,1914,1335,1467,1716,1625,1849,2079,1971,1862
"COG4868",202,652,606,309,156,215,630,476,337,213,638,444,575,446,362,698,304,633,447,386,88,314,397,377,581,325,313,380,334,299,484,844,895,1145,1200,281,2641,423,948,1609,2043,1287,2146,759,291,1564,643,916,3168,1541,659,1291,1481,1478,1627,1490,669,855,813,921
"COG4869",157,57,75,427,168,296,310,309,319,553,987,417,579,358,223,644,644,364,640,231,202,310,153,229,277,251,523,1685,499,270,235,221,519,286,389,153,90,205,224,806,347,472,183,209,221,457,222,349,197,110,262,204,389,171,482,520,437,158,275,300
"COG4870",336,74,49,588,68,598,133,437,167,142,268,406,143,719,106,313,334,523,465,462,32,135,167,447,330,428,811,1360,336,502,1678,321,1707,429,440,247,92,413,610,1202,1396,476,589,416,131,294,308,1629,644,311,212,1266,1779,520,730,1136,368,1072,647,667
"COG4871",0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,16,2,5,0,2,0,4,1,1,6,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,2,0,12,0,2,0,0,135,0,1,0,0,0
"COG4874",392,2,116,27,152,163,162,47,138,1,31,52,163,213,429,15,206,25,59,224,238,131,494,189,346,93,8,62,259,209,113,67,318,46,94,85,284,100,98,29,58,127,1,122,209,23,478,142,20,162,290,90,116,134,101,55,167,201,276,149
"COG4877",34,45,15,67,13,54,24,89,62,0,302,78,199,139,134,76,8,50,46,52,9,121,96,112,208,91,89,13,22,104,9,55,49,24,59,0,10,24,50,82,109,69,45,40,12,52,33,61,55,36,145,110,90,58,62,177,22,69,19,58
"COG4878",117,194,24,435,65,106,184,173,164,0,288,148,1902,100,353,86,782,443,464,165,21,256,529,144,202,189,354,2678,43,102,2557,482,330,39,213,94,14,42,212,53,203,66,34,232,26,2053,47,209,213,244,431,243,234,262,322,242,260,283,35,121
"COG4880",441,218,57,298,16,359,215,364,392,320,913,814,564,226,448,698,290,320,325,401,108,144,127,348,230,175,633,58,108,123,461,186,777,189,208,48,36,112,290,1016,443,207,281,366,70,523,89,252,452,67,72,543,340,142,247,455,48,463,120,222
"COG4884",19,427,9,41,2,21,27,8,0,0,3,11,4,40,37,14,82,1,4,3,42,20,7,12,11,70,0,8,99,16,0,21,63,0,24,50,24,22,6,1,3,7,1,23,46,0,122,24,4,4,27,18,2,6,10,25,127,14,3,1
"COG4886",1426,3511,4076,2335,1840,2316,2200,3442,2283,1975,3787,1398,1480,2533,2712,2594,2068,1654,3436,3500,2811,4836,813,3364,2687,2211,4607,2478,2009,4185,338,2434,1865,5089,3220,3976,4060,2994,2021,3974,2540,1611,4205,2248,2166,966,1457,2003,3717,599,2225,2940,1631,1721,2325,3838,1735,1184,2736,2955
"COG4887",964,166,641,93,134,477,479,272,368,102,123,350,258,358,402,83,536,260,149,406,320,241,442,234,481,199,521,64,380,315,511,536,351,188,207,406,337,606,217,74,209,342,48,189,372,67,574,277,422,625,418,420,385,319,286,115,359,244,489,242
"COG4889",1452,3272,3661,1259,219,306,330,310,334,2,366,141,231,1961,1606,111,24,619,111,196,456,280,172,200,237,56,679,1564,144,1472,4,819,112,1113,1524,1830,810,471,564,243,911,511,1007,369,701,31,108,988,168,6697,339,618,877,633,115,80,425,133,579,1686
"COG4890",0,37,0,4,11,1,1,0,3,73,1,1,3,2,3,7,11,3,2,0,1,1,19,2,1,10,0,7,0,1,0,2,0,0,4,13,2,8,1,8,0,8,2,0,10,8,3,0,0,0,3,1,2,1,13,0,12,2,1,0
"COG4892",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,40,3,0,0,0,0,0,0,0,0,0,7,0,0,1,50,0,7,0,4,0,0,0,0,112,1,2,0,2,0
"COG4894",187,93,62,349,14,361,165,441,209,71,485,256,250,342,259,590,214,401,333,358,74,246,192,284,152,119,385,672,188,289,316,338,274,181,299,72,37,121,252,369,437,423,191,206,73,80,93,395,197,123,163,376,349,215,351,538,212,395,224,382
"COG4895",0,0,0,2,0,0,0,6,1,0,11,1,5,0,2,0,0,0,3,4,14,1,0,1,0,0,0,0,5,1,0,9,1,4,4,0,0,0,2,36,3,1,2,2,21,0,0,1,0,0,1,0,0,4,0,8,5,1,3,0
"COG4898",44,2,7,5,2,9,7,79,8,4,14,85,26,1,17,11,5,15,23,6,35,15,32,6,73,11,8,6,9,22,84,49,4,6,58,3,2,20,12,35,10,7,4,8,5,132,19,7,3,30,1,36,6,13,4,13,2,58,2,3
"COG4903",0,0,1,0,0,1,0,0,1,3,4,1,1,3,0,148,0,65,0,0,3,0,1,7,0,0,77,15,0,0,0,0,1,0,0,3,0,0,0,59,5,1,5,459,0,0,2,0,0,0,0,0,49,0,0,13,0,0,0,0
"COG4905",1107,1536,401,1440,265,1603,646,2169,1440,1299,2885,2072,2957,1879,1472,3388,1433,2404,2127,1715,493,1320,1695,1937,3293,1993,3406,1751,1131,1655,3399,1765,2187,1056,1379,334,231,660,1416,3369,2212,1280,1142,3865,437,6928,637,2311,1201,654,733,2584,2169,1189,2392,3428,732,1813,1414,1361
"COG4907",34,482,36,65,308,1,210,5,32,2,133,6,14,15,21,60,59,15,123,1,41,9,7,7,21,7,280,52,479,1,311,247,13,41,6,5,150,4,4,434,3,66,17,22,10,343,178,7,11,10,1,90,25,8,279,56,214,23,53,3
"COG4908",0,1,0,11,0,1,2,3,1,62,25,0,6,0,5,1,7,0,0,0,28,0,0,0,0,0,0,19,1,0,89,0,17,2,1,14,0,0,1,88,1,1,17,0,6,2,2,1,0,0,4,0,2,0,1,0,2,1,0,0
"COG4909",28,26,137,154,77,23,335,26,160,351,22,41,139,78,87,356,296,37,177,30,177,18,39,12,131,64,25,151,561,10,71,59,72,22,121,112,129,61,63,27,15,77,87,61,336,451,112,56,66,28,27,12,40,60,972,17,543,33,135,43
"COG4910",14,4,39,49,33,7,73,15,33,93,7,18,40,24,11,70,63,12,42,4,33,6,8,6,37,13,9,41,137,4,18,28,9,4,33,17,43,19,9,6,13,15,21,20,70,150,19,8,17,8,7,1,6,15,283,4,159,10,43,14
"COG4912",1411,365,1388,1086,1393,1523,1513,1377,1329,358,1024,1530,1124,1236,1353,1025,1230,2277,1192,1333,1924,943,1391,1243,1085,1237,1015,1132,1231,1466,785,1021,1602,1216,1403,1575,842,1021,1272,1158,1376,1583,1408,864,1462,553,1056,1242,726,1300,1282,1267,1771,1223,1026,1180,1236,1683,1219,1226
"COG4913",625,1018,253,256,8,2095,661,657,1101,318,576,555,4029,2618,1904,315,725,482,1252,596,87,1137,1903,1178,2124,1079,1052,197,1111,912,823,746,756,425,1026,439,1053,412,852,592,721,468,324,875,41,4290,371,461,321,1232,915,861,675,662,651,305,890,1326,108,586
"COG4916",0,0,2,0,0,0,2,4,0,0,0,0,0,4,0,65,0,17,0,1,0,2,8,0,0,0,134,8,0,0,2,0,303,12,26,0,0,0,160,54,215,2,0,54,80,1,10,0,4,7,0,7,14,0,0,0,0,0,0,0
"COG4917",62,349,60,264,85,86,183,79,122,759,42,208,210,98,80,127,430,71,213,58,94,48,209,45,150,180,63,669,213,60,85,114,125,59,197,105,69,85,82,221,81,197,41,99,184,254,93,70,78,51,69,35,47,107,415,105,232,90,108,73
"COG4922",6,12,2,6,4,10,13,13,33,21,74,22,23,9,59,61,31,3,2,26,56,3,63,115,22,26,57,0,9,32,290,38,1,80,8,8,4,10,4,15,61,63,15,8,13,5,2,11,22,17,7,16,12,22,46,10,15,13,11,20
"COG4924",81,168,34,21,0,152,167,50,165,1,59,80,88,531,195,3,39,29,185,1,1,34,225,143,16,173,90,51,223,0,89,137,4,86,123,115,247,85,156,57,35,41,847,143,4,1693,2,79,30,159,2,80,43,82,0,16,225,191,2,12
"COG4925",326,52,118,349,328,307,79,48,137,25,56,113,184,344,209,210,227,63,119,133,137,139,92,186,43,191,73,59,163,62,17,111,121,290,271,183,98,195,443,111,93,193,334,140,277,17,513,222,55,21,80,135,74,322,576,176,433,173,368,484
"COG4926",30,56,17,144,246,62,27,281,71,449,173,77,205,29,251,58,770,155,89,467,10,66,47,21,164,39,880,302,86,29,226,85,67,36,73,35,1,74,37,1338,62,37,55,79,216,123,196,29,152,22,39,39,22,48,33,199,217,8,22,44
"COG4927",54,6,32,105,61,97,8,46,41,381,10,843,114,13,41,11,222,599,104,74,84,68,80,29,89,54,94,170,32,168,6,19,91,31,130,32,18,13,37,110,21,291,58,103,44,52,42,71,5,0,50,67,515,34,18,80,556,169,91,68
"COG4928",553,1558,731,76,269,172,168,804,247,439,162,711,296,106,29,1093,312,5872,988,192,262,264,203,1184,69,244,654,325,678,291,1459,190,2022,306,728,623,75,111,327,1179,417,670,4060,276,294,158,108,483,48,343,111,730,2388,118,1066,934,226,205,52,163
"COG4929",64,0,14,202,362,10,24,32,58,2,19,46,44,61,81,12,79,21,153,52,308,82,82,67,18,48,22,0,53,36,0,64,116,62,63,333,34,57,92,65,18,15,6,32,95,12,164,31,7,4,67,25,20,43,16,24,152,31,101,36
"COG4930",850,140,196,218,428,375,3077,338,212,29,714,470,558,218,380,1127,247,1022,469,473,893,1626,413,366,155,196,416,235,600,699,1502,850,1557,874,1439,92,2848,496,632,518,612,477,641,347,34,50,165,1833,887,1571,122,256,1068,368,634,971,390,487,238,820
"COG4932",2605,2305,513,4226,647,2865,2411,2774,3025,6850,9639,6867,2643,6319,2423,3413,3116,3013,4603,3256,1982,1902,2747,6164,3773,2737,7199,15398,3323,4687,5082,4698,6917,2578,2581,1797,646,1734,3991,5817,5088,4106,1236,6338,2403,8531,1571,5556,3562,1197,954,2269,3175,1464,1385,6338,2009,2154,1765,4448
"COG4933",13,885,184,231,27,37,1143,16,9,16,142,84,10,87,47,12,14,46,278,72,44,49,112,173,21,11,70,0,32,38,0,102,142,164,151,95,167,2,54,82,106,5,872,157,175,28,119,193,14,4,16,106,35,12,23,100,58,47,24,32
"COG4936",193,128,105,286,228,225,149,177,126,49,202,147,433,467,57,396,126,445,190,320,97,137,195,788,433,280,349,132,316,493,0,52,24,31,70,19,6,36,62,128,175,66,125,91,71,63,30,72,73,19,22,209,195,62,281,251,118,50,88,118
"COG4937",365,1189,1663,1,114,266,1332,221,349,0,70,511,179,307,529,226,301,203,212,418,417,158,418,316,308,325,505,54,470,330,133,696,399,593,657,373,1894,425,286,348,259,477,1051,249,312,45,188,384,1490,1398,518,452,319,879,205,212,322,321,201,469
"COG4938",536,90,3157,1072,469,391,295,364,880,2,9,623,106,343,218,411,57,314,40,619,57,39,291,177,373,648,491,41,268,327,480,144,154,616,233,41,171,558,147,49,1116,1498,59,154,153,43,76,122,42,57,416,201,274,229,994,153,452,1311,819,45
"COG4939",0,0,0,4,0,3,1,18,6,9,1,1,6,3,14,3,0,1,6,3,62,3,0,3,1,8,7,35,18,1,1,29,0,18,3,0,1,0,7,39,1,3,0,1,1,70,0,11,1,0,0,1,2,26,1,6,2,0,2,1
"COG4940",68,24,19,8,1,71,21,80,131,1,12,23,180,62,67,326,129,55,34,7,66,92,25,69,39,121,26,9,99,67,47,9,2,160,228,98,38,75,106,284,92,350,15,18,90,1,88,14,55,8,79,60,45,29,66,62,66,60,66,72
"COG4942",382,320,347,789,1775,695,465,596,553,783,322,248,530,833,741,472,582,1422,739,666,1221,916,691,718,404,1115,251,63,887,713,3,550,493,1032,683,1114,549,713,894,471,397,381,335,429,961,104,812,457,86,137,986,370,817,678,780,422,951,736,810,785
"COG4943",5,1060,24,176,646,18,44,13,94,2605,24,74,56,26,43,359,279,20,58,10,55,14,388,17,30,196,4,314,8,19,0,78,1,28,148,218,152,144,15,248,3,334,91,5,155,312,45,3,13,3,60,9,22,80,726,2,162,16,47,2
"COG4946",4183,3145,6235,3997,6593,5029,6692,4315,4746,93,1193,2540,2643,4032,6649,1453,4247,1615,2939,5512,7975,4056,6111,5266,4318,4683,2407,633,4394,6267,1138,4758,4676,5525,3954,8112,7069,7067,4162,1900,3919,2799,3107,2717,5637,686,4249,3579,3765,6683,5823,2941,2553,5398,2032,1774,4579,5059,4954,4028
"COG4947",337,286,152,266,25,306,86,332,225,8,300,160,1324,463,610,185,38,256,259,348,74,514,638,401,923,278,423,142,276,407,337,336,166,227,222,19,166,146,184,142,484,113,150,135,10,67,320,165,351,901,438,300,333,241,575,181,285,344,62,197
"COG4948",1684,3387,2067,3225,3739,2263,2725,2015,2746,9682,1484,1474,7326,1772,2659,1909,3365,1618,2532,2105,2270,3132,3736,2138,1789,2842,1216,861,2648,2230,3137,2451,1947,2023,2878,3074,2511,3192,2157,2371,2282,2208,2040,1709,3330,1069,2716,2456,2280,2128,3845,2340,2044,2775,1734,1712,2242,2664,2794,2083
"COG4950",3,216,5,27,117,2,7,2,15,492,5,15,7,7,10,104,44,8,5,2,6,8,77,3,10,56,2,44,1,3,0,16,0,19,28,35,24,22,9,73,0,76,24,0,54,42,5,0,0,1,12,1,7,8,194,0,24,2,4,0
"COG4951",614,1076,1032,1028,1870,1002,287,320,569,251,399,1117,412,49,117,242,344,692,463,1730,952,1678,931,286,628,509,909,246,960,362,23,1718,668,329,114,108,740,375,729,622,200,1172,483,310,216,331,182,730,302,764,384,1272,1462,868,297,1515,237,652,561,980
"COG4952",9,0,2,89,78,13,4,10,116,193,61,16,11,10,110,23,91,25,61,7,10,56,10,33,19,14,11,0,70,7,0,5,174,40,47,32,2,6,19,9,71,38,8,45,42,16,19,12,7,3,35,10,6,25,9,6,8,93,59,36
"COG4953",367,542,273,1571,2300,180,259,216,599,729,238,218,349,763,705,315,597,94,944,632,1011,713,745,483,606,1023,128,111,880,277,4,780,433,1061,950,1180,671,389,1032,820,259,525,1025,441,1184,196,1121,203,61,60,478,202,160,904,514,337,1116,342,698,254
"COG4955",0,17,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,9,0,0,65,1,0,0,0,1,0,0,0,0,0,15,0,0,2,46,0,1,0,0,0,0,2,0,1,0,2,0,0,0
"COG4956",219,243,135,76,12,68,113,69,80,6,413,93,112,48,78,168,75,78,51,72,110,80,55,222,25,202,196,124,101,53,833,138,0,187,308,131,96,167,85,338,90,421,103,123,183,112,102,105,145,362,92,84,65,51,382,89,97,36,84,48
"COG4957",8,1,6,24,8,4,8,3,14,0,13,4,11,6,12,4,3,3,1,2,7,14,0,3,0,1,2,0,9,0,0,16,0,3,9,7,4,1,0,19,5,27,0,9,0,0,3,0,1,0,5,2,4,5,0,9,14,3,8,5
"COG4959",0,46,13,1,2,3,27,1,1,0,0,0,4,0,0,2,0,0,0,2,10,4,0,0,0,2,0,1,0,0,0,0,0,0,4,0,36,30,0,7,2,5,220,1,0,0,0,8,16,268,3,0,0,6,34,3,5,3,27,0
"COG4962",1421,1116,355,1677,332,1027,1058,2284,1332,2047,2133,2241,763,1295,1680,2369,1579,2392,1655,1694,393,627,849,1328,1805,1394,1679,1689,1246,1392,3249,1527,1553,753,977,988,263,542,1378,2002,2442,1950,1313,2410,429,3230,612,1151,1689,1028,440,2562,3180,1169,1778,3736,829,1760,1456,1576
"COG4963",3,0,4,16,0,27,7,171,2,132,17,5,1,0,141,150,8,98,0,48,6,0,16,3,7,11,22,0,0,10,97,0,0,119,57,35,0,11,101,20,87,12,260,8,1,0,0,0,144,0,23,14,23,29,6,17,4,32,40,25
"COG4964",0,0,0,1,0,0,0,1,0,0,19,0,0,0,0,6,0,0,6,23,11,13,0,0,0,1,1,0,0,0,64,0,0,33,51,0,2,0,0,49,0,0,106,0,0,0,0,5,94,0,0,14,0,107,0,0,0,0,2,109
"COG4965",254,153,126,501,78,264,321,1022,291,375,572,399,201,409,305,524,543,462,578,328,104,103,212,396,569,590,341,1188,144,280,429,253,372,147,248,74,42,177,382,292,498,211,322,303,130,505,108,239,236,142,61,426,596,220,667,455,245,369,272,167
"COG4967",1,162,8,33,78,1,4,2,7,493,9,8,11,4,17,30,47,3,9,0,9,4,94,1,10,35,1,38,1,2,0,13,0,9,23,37,32,16,1,47,0,45,10,2,39,39,11,1,0,1,11,0,2,17,81,0,29,1,6,0
"COG4969",6,232,2,55,68,115,9,6,22,554,5,14,20,65,24,175,45,23,40,2,15,5,134,7,10,53,4,70,3,8,2,29,16,20,24,40,39,33,7,93,22,87,16,2,39,73,9,49,5,14,14,9,14,29,301,29,36,14,17,6
"COG4972",434,11,56,390,77,130,39,554,230,203,735,728,133,746,170,508,247,294,250,527,65,176,43,717,735,733,471,596,98,390,262,258,484,186,325,155,46,163,268,241,875,485,390,229,49,103,82,284,316,76,103,865,632,186,622,1095,104,150,317,558
"COG4973",1435,1059,1892,2518,1497,2411,2020,1134,1261,980,341,1117,530,1605,1103,446,849,910,640,870,1339,1399,2017,1124,1022,2042,1954,242,1070,1625,350,1789,948,1033,1284,1749,1817,1956,1433,583,1023,1223,907,1709,1320,310,1164,1933,192,1262,957,1637,1270,1766,952,568,1562,1952,873,1278
"COG4974",12557,22698,10597,10060,9325,10148,11335,9518,11783,5644,4910,15723,8058,10205,8367,9408,9697,14333,10288,9861,11194,10961,7286,10509,9607,11360,8537,8787,14062,14282,4232,8174,8505,14582,11219,9610,14550,15525,13692,6689,10166,10754,18634,10971,11140,5077,11015,10001,18969,12125,10615,7511,10834,12341,4954,9904,10925,13534,14166,8623
"COG4975",0,26,0,0,0,0,0,0,0,15,12,1,0,2,0,2,20,0,0,0,0,2,1,0,4,12,0,34,0,8,192,26,0,4,0,6,0,1,2,7,0,30,1,0,1,257,0,0,8,0,0,0,1,2,4,0,7,0,0,0
"COG4977",2505,414,3103,2970,7727,2920,1737,3719,3107,14,1559,1869,1900,4838,2283,1330,2174,1870,4645,3861,4984,2903,2446,2690,769,2679,1448,319,1910,2658,444,4166,2601,3912,2807,8374,1180,4021,8247,3808,2082,2755,587,2379,2574,309,4715,2280,8021,796,4127,1676,2256,3163,1245,2744,5525,2312,2252,3291
"COG4978",479,231,238,555,863,625,477,637,592,1757,644,567,477,508,394,742,766,304,468,401,705,414,257,461,412,485,595,678,961,460,431,393,403,352,661,418,227,259,541,1086,447,837,263,547,631,750,431,421,184,397,534,361,285,544,1009,565,623,549,501,415
"COG4981",6,405,3,25,0,0,0,0,7,0,77,0,0,6,0,0,166,1,185,0,0,24,2,0,29,66,4,193,1,0,5966,629,24,593,3,1,0,6,0,5,0,1,4,2,0,10300,1,1022,63,1,0,10,10,10,7,0,6,18,13,2
"COG4982",14,831,5,66,0,1,1,0,19,0,209,2,0,18,0,2,268,9,519,0,1,66,4,0,68,154,17,529,3,0,5987,557,25,588,3,5,0,5,0,6,0,1,2,0,0,9541,4,967,62,1,0,8,12,12,8,0,8,15,11,0
"COG4983",23,0,13,133,5,37,15,33,89,226,96,143,54,187,139,73,131,33,52,60,74,10,144,213,41,69,472,0,5,12,670,148,129,294,85,64,34,24,163,539,66,534,21,79,17,39,117,61,198,16,16,65,89,5,115,96,8,516,254,118
"COG4984",166,0,44,387,710,41,55,84,161,1,39,95,87,145,216,32,199,39,371,122,647,159,197,105,68,107,57,0,103,73,4,162,270,137,106,903,73,110,165,113,41,34,11,69,169,15,519,84,39,20,131,70,44,114,294,62,425,73,249,54
"COG4985",159,70,56,105,81,98,120,322,123,0,257,103,72,452,95,235,83,241,92,187,0,115,213,276,120,281,102,2,54,164,59,173,87,111,130,42,36,125,224,216,349,93,151,139,12,11,62,160,133,55,13,359,346,204,109,632,60,66,189,214
"COG4986",0,9,0,0,0,0,2,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,13,0,150,0,0,2171,26,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,96,5,0,0,0,0,1,0,0,0,0,0,0
"COG4987",335,726,203,138,163,4,17,2,23,1000,51,19,23,28,36,83,148,33,31,11,116,14,282,18,21,99,282,190,37,5,144,36,2,35,45,72,185,157,10,161,8,188,21,5,157,556,67,11,71,667,26,17,36,38,545,3,100,14,80,0
"COG4988",868,1517,424,484,221,614,296,808,487,1422,666,518,1717,414,501,961,1399,730,786,694,344,565,822,195,1030,745,767,1945,382,295,3477,543,866,622,438,267,279,340,477,763,646,586,347,446,331,6899,183,1101,537,917,345,835,861,302,2174,455,564,610,528,389
"COG4989",290,591,43,163,229,75,56,183,125,659,415,537,258,108,187,112,474,247,260,78,79,65,193,61,208,290,286,2030,136,142,402,278,351,118,136,118,98,52,134,435,178,258,553,143,149,1115,98,134,226,68,55,66,97,141,487,71,220,168,77,43
"COG4990",82,48,75,465,102,109,69,729,208,211,911,189,590,586,234,244,163,899,241,289,135,159,147,386,1148,620,305,2181,182,282,170,242,512,315,167,37,24,69,300,258,397,240,179,159,44,462,75,396,166,120,96,605,326,110,766,600,227,193,249,149
"COG4992",3830,3330,3189,1989,1934,3557,2474,2639,3382,3623,2842,3273,4074,3740,4164,3081,3702,2113,3762,4043,2301,3430,4111,3379,3821,3364,3163,3746,3067,3586,4255,3102,4000,3096,3731,2500,3820,3277,2926,2584,3362,3687,2510,2366,3181,3499,3420,3224,2821,2910,3276,3722,3084,3178,3432,3156,2917,3394,3458,3294
"COG4993",4,545,13,92,666,9,31,10,42,1867,18,28,29,33,35,253,175,16,32,9,36,19,329,10,22,133,2,188,6,19,0,41,0,24,87,94,135,116,15,144,0,129,78,4,119,168,36,2,7,2,59,3,15,47,516,1,85,10,31,0
"COG4995",75,1,54,5,89,386,22,779,83,0,53,61,66,118,415,46,124,1667,145,157,288,31,44,760,20,14,310,0,445,54,4,195,131,628,147,1196,95,1004,184,110,519,78,433,423,276,29,1888,93,40,24,2305,849,1648,200,96,40,331,1065,83,2203
"COG4997",26,0,6,25,0,15,1,6,7,0,3,39,22,48,1,191,21,182,4,10,0,8,6,11,11,79,84,848,49,3,1,1,0,31,33,0,1,26,100,93,13,101,38,6,0,5,0,265,3,1,12,103,93,1,24,100,24,1,6,49
"COG4999",12822,3060,5605,12646,14828,11234,6288,12446,12561,2351,9857,12918,9054,15524,13906,10240,8409,14495,11973,15562,33,8512,10521,15871,10492,8450,8268,5173,12291,11766,3275,12161,13448,10357,14438,14101,6783,14867,19946,10007,13443,11506,7304,20082,9988,2625,13279,8951,7034,4803,12834,10671,13253,13129,6561,15073,14985,9314,11417,15127
"COG5000",3175,2135,3552,3324,4991,3456,3041,2910,3970,161,670,2100,1793,3194,4351,1268,3190,1375,2545,3354,6010,2851,3237,2688,2335,3196,1997,345,2611,3161,736,3547,3483,3514,3263,6627,3163,4735,3109,2357,2288,2315,2628,2076,4384,725,3923,2441,1380,4072,4686,2427,1823,3196,1243,1441,4114,2938,3463,2211
"COG5001",4276,2039,1289,4055,2446,4651,2845,5669,2414,5066,4048,8324,5172,5731,2724,4734,4224,4478,2773,4931,2159,2742,3788,6371,7440,4883,5815,13912,3542,4292,2744,2225,4263,1722,4043,2068,449,1612,3423,2384,6942,4155,4360,3027,1613,2012,1684,3547,3159,1553,1800,8481,7501,2944,6795,8758,2171,5652,4021,3823
"COG5002",33615,8016,14991,14760,31665,26455,16129,26473,22281,672,8773,13447,11504,23436,26905,10148,26171,8369,14750,20987,36699,23779,20413,22573,14348,14640,16136,2446,21539,19798,4421,20671,22856,21645,17720,25838,18061,16879,29936,9131,12059,17212,14917,17675,30426,3636,41175,16666,15619,18048,23305,16844,12502,19920,8544,11156,31276,18098,26044,20161
"COG5004",0,92,0,4,39,0,1,0,0,6,1,2,0,1,5,3,1,0,12,0,0,0,68,1,4,15,0,21,0,0,0,3,0,0,1,8,8,0,1,38,0,2,0,0,17,13,9,1,0,0,2,0,1,8,2,0,11,0,3,1
"COG5005",0,0,1,1,0,0,0,20,0,3,22,0,0,0,1,25,1,6,17,14,3,0,0,0,1,0,3,0,1,0,0,1,0,3,64,25,14,1,4,7,5,76,2,0,0,0,0,0,0,0,10,1,6,96,34,6,13,0,1,2
"COG5006",21,334,8,110,117,11,16,8,50,746,36,24,21,18,50,83,89,3,74,12,23,43,159,15,12,89,3,175,25,2,444,92,4,90,47,55,48,25,2,92,0,119,15,20,67,767,30,151,25,4,24,8,8,42,166,3,54,5,46,7
"COG5007",2,153,5,13,85,1,9,1,8,379,4,11,15,3,6,40,37,6,6,2,9,1,45,2,4,34,0,46,1,1,0,7,0,5,22,19,18,13,2,44,0,51,11,1,31,56,9,0,8,3,5,3,4,7,138,0,34,2,7,1
"COG5009",2827,5993,5895,2478,2321,2865,5792,3059,3416,3413,1103,2955,1861,2372,3160,1925,2680,5079,2550,3109,2708,2867,2782,2734,2145,2757,3390,1294,3821,2792,1281,3885,2613,4099,3556,2538,7578,3054,3175,2164,3131,2713,6850,2217,3151,1473,2954,2369,5762,5299,3320,4213,4186,5180,2243,2628,2645,2724,2979,4586
"COG5011",555,248,209,652,195,460,338,657,495,343,997,990,934,536,510,978,426,734,682,585,193,411,514,681,726,460,670,1049,488,510,959,400,713,426,561,210,180,304,535,810,765,886,432,398,240,336,304,589,580,421,353,575,643,326,709,899,369,574,410,509
