"","DLF010","DLF009","NLM023","DLF003","DLF013","NOM014","DLM002","DOM016","DOF011","NLM025","DLM024","NLM028","DLF006","NOM004","DLF005","DOF003","NOM026","DOF008","NOF009","DLM023","DLM005","DLM015","NOM009","DLM004","DLF012","DLM019","NLM026","NOM020","NOF010","NOM025","DOM021","NLM022","DOM019","NOM001","NLM001","NLF015","NLM009","DLM028","NLM031","DOF004","DLF014","NOM012","NLF008","NOM018","NOF006","DLM016","NLM008","NOM028","NOM022","NOF012","NLM007","DLM009","DLM017","NOM029","DLM010","NLM016","NLF012","DOM022","NOF013","DOM026"
"COG3159",23,260,25,7,9,10,1,56,5,14,402,6,31,34,1,29,163,57,50,33,28,23,9,70,42,7,0,42,13,94,27,96,0,10,23,28,8,143,3,31,0,36,34,37,27,7,5,39,5,21,40,30,5,49,103,7,7,5,3,0
"COG3160",87,395,61,1,18,6,1,43,1,365,645,5,85,69,0,2,217,52,22,9,69,13,3,20,92,5,2,203,19,95,30,101,1,4,49,9,2,155,3,54,0,0,32,19,46,18,16,68,16,1,6,42,2,93,215,43,3,5,2,1
"COG3161",57,475,40,2,23,13,1,32,1,13,731,11,83,73,1,2,128,27,20,17,52,9,1,14,63,14,9,39,26,136,26,132,2,0,46,8,2,172,3,46,0,0,46,13,67,12,14,77,10,2,7,24,2,103,131,42,3,6,6,0
"COG3162",36,223,19,2,14,9,1,26,0,15,377,2,53,42,0,4,114,20,11,15,39,12,3,10,45,4,0,38,16,87,5,19,0,0,3,4,2,44,2,13,0,0,8,1,18,0,3,13,3,0,5,2,0,24,47,8,0,1,0,1
"COG3164",351,1576,305,57,103,183,77,329,14,162,2924,65,384,432,56,179,645,239,296,196,377,131,118,276,319,99,20,260,246,504,147,626,93,29,260,138,77,861,21,483,0,153,340,345,227,147,65,321,53,152,258,1065,36,433,1215,119,22,539,24,1
"COG3165",71,460,67,1,17,19,3,55,0,22,768,10,105,81,4,7,155,49,17,18,62,19,1,19,85,7,1,56,25,155,35,128,2,4,46,30,4,179,5,52,0,0,52,20,50,9,11,86,12,2,8,24,4,102,249,18,8,6,4,0
"COG3166",2,297,41,1,21,34,38,65,4,5,494,17,155,70,6,22,10,31,48,52,63,32,0,19,51,5,4,14,18,101,27,87,19,11,34,33,6,93,2,68,0,54,57,11,69,39,11,49,5,2,11,18,5,68,1,13,28,15,11,1
"COG3169",269,313,641,449,500,851,420,528,245,249,5,306,669,629,395,603,258,54,800,354,550,644,107,914,52,153,297,356,638,325,898,354,551,241,277,468,508,389,537,580,99,396,585,370,826,628,328,458,544,681,453,111,499,522,461,191,467,764,422,482
"COG3171",43,355,48,3,18,9,3,50,5,17,523,4,85,61,1,3,257,33,18,8,64,15,16,22,42,8,4,29,22,105,23,92,1,10,43,12,15,112,1,40,2,0,41,77,47,21,10,53,15,0,27,26,7,98,145,27,4,8,10,0
"COG3172",136,495,53,11,35,20,210,47,4,41,850,14,249,80,44,19,405,179,44,16,80,22,36,21,74,387,33,64,37,107,54,124,0,19,64,14,14,190,4,60,28,3,45,61,54,20,17,107,21,8,47,20,10,118,413,35,3,79,8,2
"COG3173",191,720,79,32,103,62,108,24,8,331,1462,18,52,156,27,5,58,2,7,33,45,165,12,18,218,280,133,164,17,6,4,32,30,21,61,61,3,20,25,42,26,136,10,110,16,55,9,11,7,57,1,27,14,17,7,9,64,12,43,82
"COG3174",221,150,1345,103,987,1547,409,901,405,42,7,602,615,1282,115,985,236,62,1866,712,488,1830,42,1649,42,287,239,270,762,986,1440,233,919,59,317,1833,59,556,991,765,98,303,1433,433,1914,1345,308,1011,604,700,1019,88,509,591,546,48,1202,632,1210,908
"COG3176",1734,1451,2597,2655,1922,3412,2127,3147,4334,3629,10,1535,2252,3040,1685,2222,1620,291,3597,1558,2641,2490,1260,4008,228,671,1340,3487,3357,1801,3696,1398,2621,4025,3337,2221,5499,1407,2242,2810,388,2253,3132,1984,3175,2740,2079,2172,4917,1736,2755,305,3488,2881,3423,5461,2344,2820,2215,2170
"COG3177",5050,2719,3594,4981,3413,5773,4698,2436,4939,9176,602,2759,3441,5919,4766,3604,2130,3438,2331,3783,5701,2389,3966,5110,2464,3164,4589,2612,4227,3770,3856,3602,3261,3918,4595,2637,3595,3140,4070,3156,4627,4657,3044,4785,3317,2799,4135,4480,9707,8704,3589,2541,3513,2764,3921,9178,5156,2604,3407,4600
"COG3178",542,303,1322,1300,879,1850,918,1527,2475,2653,4,744,970,1457,916,1166,316,79,1874,903,1012,1651,560,1606,104,364,767,2097,1597,1030,1506,687,1226,1967,2161,1991,2306,858,1309,1396,223,1087,1999,1081,1847,1655,694,1162,2545,882,1263,493,1688,1074,1409,3409,1215,1842,1005,1153
"COG3179",3,318,1,374,0,1,102,34,0,1,26,0,1,2,2,0,227,2,11,16,444,14,0,2,0,0,0,198,1,3,114,21,2,0,13,10,2,26,0,1,0,1,4,0,0,10,0,49,0,0,4,8,248,1,0,235,4,1,29,0
"COG3180",53,264,113,6,40,162,107,140,17,25,408,22,366,126,20,115,66,8,174,183,142,74,0,20,59,16,56,85,39,60,84,87,31,17,79,95,14,153,52,120,0,117,52,3,118,149,20,57,48,26,51,24,46,86,180,29,72,33,58,1
"COG3181",704,91,467,521,957,564,554,812,360,169,1112,1243,706,822,406,730,549,476,775,1069,326,465,413,565,23,467,389,397,812,899,132,222,145,84,118,214,136,91,147,167,59,170,149,168,71,285,142,131,93,165,267,142,95,156,129,43,184,275,206,116
"COG3182",228,196,647,185,472,961,386,958,274,100,1,620,523,772,680,680,505,124,547,381,317,1105,247,1178,24,150,400,351,773,491,1294,814,765,80,342,1154,24,473,662,1037,177,286,837,923,1098,1155,412,810,772,467,921,263,398,1428,1450,643,889,925,687,564
"COG3183",15,1351,211,51,0,154,61,31,1087,90,2518,14,101,21,76,45,14,56,92,41,55,33,239,162,16,7,159,13,573,9,519,221,33,1,73,23,96,197,8,83,0,152,196,136,123,20,189,3,10,16,8,63,12,25,209,26,246,4,10,3
"COG3185",82,0,1,1,0,0,0,3,0,21,1,0,3,8,0,8,153,16,1,1,0,0,1,0,11,2,0,37,0,1,11,6,0,0,0,0,0,87,0,1,0,0,3,0,0,5,1,0,6,0,0,0,0,7,317,0,0,0,0,0
"COG3187",185,340,651,216,567,1230,298,721,434,143,414,425,449,1047,764,623,572,105,1152,412,543,755,178,1245,152,170,397,361,620,662,1257,653,812,71,413,871,192,463,684,669,174,313,749,788,1060,608,544,766,787,406,744,246,383,930,1239,122,776,868,677,759
"COG3188",1010,12822,791,23,475,328,40,1047,33,394,15746,191,1658,1148,12,74,3790,1040,360,386,2605,321,86,558,2049,155,20,1082,508,2028,630,2413,4,43,984,308,86,4542,71,1159,1,5,1162,309,1767,156,504,2702,317,22,244,466,98,1980,5576,944,127,177,84,10
"COG3189",175,566,509,135,423,439,206,341,188,96,309,260,477,673,59,534,297,341,503,151,574,386,64,679,90,161,266,176,331,482,654,240,261,67,160,467,64,388,239,247,231,192,339,177,487,402,272,424,241,434,351,74,333,293,293,20,321,260,420,432
"COG3190",1,188,12,0,3,4,0,17,1,4,232,6,22,11,0,1,1,7,12,6,23,7,1,4,27,3,1,5,10,76,4,42,0,0,10,8,0,40,2,15,0,0,20,3,19,1,2,34,4,0,6,4,0,28,1,4,0,3,3,0
"COG3191",240,231,219,329,329,360,351,289,227,197,210,559,286,267,427,375,554,778,231,944,343,229,944,124,1109,708,485,272,392,426,202,562,179,453,195,279,135,367,365,519,943,238,192,233,62,356,765,393,202,363,508,467,228,258,277,38,442,229,266,305
"COG3192",120,375,270,96,91,265,62,165,26,47,723,74,135,351,74,167,342,246,229,183,157,155,151,29,288,541,170,62,140,216,85,127,72,346,79,190,68,178,113,164,178,99,80,101,146,172,23,300,71,90,110,194,36,112,319,23,73,111,158,139
"COG3193",120,329,283,36,152,107,57,125,52,28,533,183,147,165,55,57,364,299,161,148,86,124,496,57,1039,27,105,113,96,173,63,95,51,75,58,95,41,206,58,110,64,64,90,63,69,121,186,431,187,82,111,138,40,187,356,40,40,99,28,175
"COG3194",4,154,14,0,6,3,0,18,0,3,249,5,38,26,0,0,3,2,13,7,30,5,0,4,29,5,0,12,6,52,3,42,0,1,21,8,0,97,1,15,0,0,29,1,25,0,3,26,2,2,6,8,0,32,0,11,2,2,1,0
"COG3195",29,0,1,0,0,0,0,0,0,7,0,0,3,4,0,0,91,1,0,0,0,0,1,1,1,0,0,11,0,1,2,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0
"COG3196",109,638,94,31,147,93,129,230,36,39,878,94,159,111,273,211,46,192,57,423,169,73,58,31,37,56,149,22,169,222,86,163,106,41,98,73,28,180,140,125,1,126,165,100,21,81,111,200,105,96,360,5,60,215,131,48,102,102,269,2
"COG3199",14,12,8,12,10,32,63,13,0,4,212,2,17,98,27,8,7,0,22,6,7,11,7,0,0,25,15,4,2,14,2,8,9,0,20,24,0,11,20,11,0,12,20,0,1,6,0,23,6,2,15,4,1,8,6,6,19,72,16,2
"COG3201",435,813,987,1172,1004,1062,968,1306,456,599,826,516,1031,1043,467,1189,781,554,1173,499,988,858,364,1280,232,598,391,1242,1077,753,1101,446,973,1399,330,751,1536,731,794,963,387,830,977,627,1083,986,1962,750,711,633,832,939,1099,414,645,808,1033,929,589,728
"COG3203",625,3892,1184,226,128,530,330,1095,71,1900,4419,143,955,905,243,857,1926,609,1400,401,888,355,376,1687,445,244,29,1691,674,647,346,897,185,153,777,474,316,1215,22,730,7,595,877,1550,517,343,152,357,106,655,749,5900,89,818,2213,251,33,1301,33,0
"COG3204",3,352,38,1,7,7,0,27,1,0,340,6,56,34,1,0,9,1,12,11,67,9,2,10,48,4,3,8,14,110,3,34,0,1,10,2,0,38,2,7,0,1,14,2,43,0,0,44,0,3,2,2,1,33,0,13,0,0,0,0
"COG3206",1147,2556,1720,1814,1293,3225,1529,2916,4403,2088,3255,1386,1394,1738,881,1463,1254,217,1897,901,1828,2841,1125,1913,473,562,470,1460,3399,2240,3674,1104,2715,2168,3402,2534,2352,1762,1338,2103,846,1579,3327,1341,2099,2019,1028,2062,4115,1458,2117,518,1433,1344,2317,4039,2141,3552,2299,1336
"COG3208",16,47,132,23,79,26,10,64,119,9,240,23,190,72,31,25,30,0,37,77,77,31,92,40,12,100,72,33,44,14,17,52,29,276,18,34,3,40,23,41,2,48,49,13,52,34,10,127,11,21,9,21,2,16,214,9,200,56,44,0
"COG3209",3243,14925,5197,2938,4703,9820,6768,3208,5666,2766,14289,4105,5107,2201,3252,7575,1096,2646,2513,1949,5181,9464,3275,11604,1639,5015,7579,6776,6196,14131,6407,5975,9678,21651,3472,7511,12021,9574,3365,6282,2011,8551,7908,6728,7181,8040,16105,4888,1285,6877,4489,1608,4950,2676,6064,21646,8749,8231,7147,5315
"COG3210",813,341,472,1169,305,864,321,590,215,1115,941,233,953,1152,260,499,536,40,1179,278,229,438,226,274,11,736,653,1345,1010,364,461,102,106,101,511,701,41,254,288,507,404,559,291,300,228,302,300,267,196,172,108,709,139,178,509,2537,1377,760,636,62
"COG3211",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,63,0,0,0,0,0,0,3,0,0,2,0,0,7,8,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3212",165,82,55,44,42,10,237,86,341,53,116,206,48,58,116,44,314,381,33,77,181,142,31,19,284,140,203,13,100,91,64,97,141,58,141,37,26,128,42,71,26,136,201,76,48,72,61,77,47,76,39,120,177,95,33,21,42,225,27,22
"COG3213",0,0,2,1,1,0,0,1,13,2,0,1,0,0,0,0,255,5,0,0,0,8,13,0,0,0,0,0,5,3,3,4,0,17,18,2,22,0,1,0,6,5,0,119,1,0,0,1,7,0,60,19,6,5,4,0,0,0,1,0
"COG3214",58,738,56,5,20,18,2,56,2,13,1026,19,95,103,0,5,115,18,32,37,109,22,5,23,96,24,4,41,29,196,30,182,0,6,59,25,2,271,4,86,0,3,56,15,101,13,21,119,18,1,20,20,11,125,171,52,5,9,10,2
"COG3216",3,143,2,15,0,0,0,0,0,5,0,0,0,1,0,42,0,0,0,0,0,0,2,0,0,21,1,0,0,0,0,0,33,0,0,0,0,72,0,0,0,22,0,0,0,0,0,0,0,0,0,3,68,0,0,0,1,0,0,0
"COG3217",69,635,66,0,20,10,2,55,2,11,892,15,121,86,0,4,106,61,29,24,110,25,3,22,86,4,0,50,31,190,38,135,0,0,65,23,3,243,4,63,0,0,49,16,69,12,16,105,7,0,13,31,8,128,189,31,6,7,4,0
"COG3218",3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,6,164,1,39,0,0,25,0,1,0,0,0,0,0,11,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0
"COG3219",2,0,1,0,2,0,0,0,8,0,0,0,0,1,4,1,219,13,0,0,0,8,12,0,0,0,1,2,3,3,3,6,0,12,9,0,30,0,0,0,0,2,1,100,0,0,0,0,6,0,30,16,0,15,3,0,0,0,2,0
"COG3220",0,0,4,1,1,0,0,0,10,1,0,0,0,0,3,1,286,6,1,0,0,7,9,0,0,0,0,0,12,3,2,8,0,17,7,0,23,0,1,0,2,1,0,122,0,0,0,0,2,0,53,18,0,11,2,1,0,0,4,0
"COG3221",561,483,212,134,192,127,292,246,55,108,771,165,465,103,192,278,571,1039,137,198,569,187,162,47,145,423,251,122,148,235,185,417,309,63,231,100,25,255,558,491,598,305,141,124,124,357,125,164,119,124,92,847,159,198,524,34,217,72,138,53
"COG3222",11,12,9,8,55,177,7,39,5,4,190,16,22,11,23,20,75,20,21,15,70,14,48,93,40,28,12,4,21,21,22,6,14,45,11,16,21,7,52,17,225,35,7,26,3,10,34,101,33,27,73,213,2,30,19,9,29,71,1,29
"COG3223",38,415,43,3,16,8,3,37,5,20,663,5,101,76,1,4,196,51,23,13,86,28,9,8,65,3,1,22,26,140,24,78,0,2,35,18,22,175,4,82,2,1,42,86,62,4,20,74,10,1,18,104,11,118,44,49,8,35,4,1
"COG3224",44,1,0,0,0,0,0,4,0,11,1,0,5,3,0,4,109,9,2,0,0,0,1,1,4,1,0,22,0,0,8,2,0,0,2,0,0,57,0,0,0,0,2,0,1,6,1,0,2,0,0,0,0,2,159,2,1,2,0,0
"COG3225",363,368,375,328,508,186,486,232,126,153,269,462,439,531,657,610,241,557,408,712,370,358,665,574,1235,610,809,179,403,375,931,1276,1446,1171,1191,1777,583,1996,1465,780,956,1725,1171,1309,1864,1360,1974,1814,543,2171,669,967,1338,843,524,237,1593,1247,1859,2602
"COG3226",58,372,28,6,14,8,4,27,1,11,501,8,84,34,0,4,145,25,16,10,52,11,1,14,41,8,1,33,24,97,16,66,0,4,34,9,1,122,3,40,0,0,31,8,55,8,12,64,12,1,13,21,1,85,186,27,3,5,8,1
"COG3227",2,0,0,2,0,44,6,2,0,5,0,25,0,0,0,16,0,29,1,44,11,0,22,0,11,650,6,6,2,2,9,16,2,1,5,2,6,0,0,1,0,0,0,3,0,3,0,0,24,0,0,0,0,0,4,0,0,0,0,202
"COG3228",76,338,24,1,15,4,0,33,0,20,474,2,74,50,0,2,165,28,14,11,58,14,3,14,59,8,0,49,16,99,16,82,0,1,43,12,3,125,0,40,0,0,24,16,46,7,14,42,12,1,9,15,2,86,235,25,3,2,1,0
"COG3231",91,20,95,11,18,55,25,38,0,25,50,18,49,72,68,17,2,15,26,60,5,131,3,316,154,196,49,83,9,1,32,95,9,10,30,42,0,50,39,15,8,30,50,45,4,44,4,53,1,5,113,36,44,5,0,9,46,180,171,27
"COG3232",37,2,27,0,7,10,0,21,0,17,0,0,8,3,0,3,115,20,6,8,34,3,2,0,22,1,0,23,13,115,10,90,0,0,20,4,1,20,0,23,0,0,21,6,39,9,3,49,3,1,5,0,0,80,143,1,0,3,0,0
"COG3234",5,398,39,4,13,8,1,31,1,0,597,6,64,58,2,0,1,2,10,8,56,15,5,14,44,5,0,15,19,122,12,88,1,2,53,10,2,128,3,65,0,0,31,4,41,0,15,70,10,5,8,12,8,87,0,16,3,2,4,0
"COG3236",156,446,176,161,88,89,198,161,38,263,661,83,731,130,229,105,150,128,89,88,261,105,236,27,419,405,337,87,134,196,73,346,147,251,152,45,177,246,217,175,87,312,548,298,51,328,469,197,193,242,224,26,110,181,437,75,181,139,52,320
"COG3237",14,49,8,0,0,2,2,6,0,7,45,0,9,8,2,3,49,17,2,2,6,1,2,1,12,1,0,4,1,11,20,33,0,11,14,4,3,83,0,23,20,0,15,13,18,6,3,28,9,1,7,55,2,55,139,14,1,19,1,0
"COG3238",277,297,120,152,182,260,228,224,90,122,1628,445,285,231,312,274,575,810,79,194,196,209,646,108,878,198,184,95,137,219,117,386,136,142,240,90,63,358,291,383,286,209,79,315,143,218,257,414,100,170,201,784,116,239,174,36,235,105,215,275
"COG3239",62,0,1,0,0,1,0,3,0,13,37,0,80,12,0,4,162,4,0,2,0,0,1,1,4,1,0,10,0,1,8,0,0,1,5,0,0,50,0,0,0,0,1,0,0,9,0,0,1,1,0,0,0,10,228,1,0,0,0,0
"COG3242",35,205,18,0,5,4,0,20,0,12,250,1,39,32,1,1,90,29,16,6,41,4,1,8,22,1,0,15,7,44,11,43,0,0,21,8,1,67,1,17,0,0,19,6,31,10,12,31,6,1,4,11,2,55,56,14,3,2,1,0
"COG3246",235,181,374,144,434,294,117,220,373,47,332,153,461,327,265,415,53,102,765,550,336,295,131,41,3,351,127,153,201,134,249,103,190,62,67,145,129,342,170,172,31,210,334,181,115,389,155,483,160,265,66,103,285,126,73,18,188,297,78,141
"COG3247",155,771,50,68,104,9,25,68,1,54,848,16,126,96,34,41,528,207,70,35,168,37,8,72,191,125,47,54,28,170,48,148,70,38,83,36,13,334,13,91,901,54,32,18,67,7,19,87,25,15,43,49,104,203,245,37,6,23,11,1
"COG3248",56,440,63,0,15,8,0,35,1,21,634,17,257,70,3,4,121,59,15,8,86,21,1,19,84,5,0,43,18,112,31,116,0,5,47,11,2,149,6,45,0,0,42,13,56,8,32,77,12,4,6,20,1,112,186,36,3,14,4,1
"COG3250",24246,21953,64593,30336,48096,45763,35183,45679,51616,34711,12063,37447,35331,67438,36021,61490,22119,17341,60282,42264,32551,56804,24220,70613,13504,27458,33811,52310,44422,55455,49419,35341,60597,43406,43271,81865,25579,47866,46754,38555,19037,32389,61256,42324,74364,48538,31098,54038,55103,34111,42330,16063,49290,50745,44283,55538,48634,45092,68486,49168
"COG3251",16,110,14,0,4,3,0,15,1,5,195,1,25,14,1,0,63,13,5,3,29,8,1,4,13,2,0,17,6,47,11,39,0,0,15,8,0,52,2,10,0,0,18,5,11,2,4,21,1,0,4,7,0,27,46,6,3,3,0,0
"COG3252",11,0,5,3,2,3,1,9,0,4,198,0,11,15,0,1,0,0,28,5,1,9,0,3,0,9,10,0,8,1,13,0,4,0,0,12,0,1,3,2,0,5,6,0,1,2,1,32,0,1,4,1,0,2,0,0,3,70,2,1
"COG3253",0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,1,7,5,0,0,0,0,0,7,12,0,0,0,0,1,3,0,0,1,1,1,3,1,2,2,0,0,2,9,0,2,0,1,0,0,0,150,0,8,0,0,0,63,1,0
"COG3254",544,309,525,212,231,331,321,353,617,73,564,442,418,1018,353,284,462,151,516,235,353,361,148,680,126,228,268,250,233,516,218,315,264,113,551,437,44,377,271,272,140,230,330,236,533,256,309,369,480,279,354,559,195,373,654,637,292,359,460,418
"COG3256",2,0,48,3,4,0,1,2,21,0,1,1,0,8,5,4,483,28,0,0,1,64,27,8,1,2,4,13,11,7,12,21,0,38,12,27,40,0,1,4,7,2,5,253,2,7,0,5,23,0,110,184,8,35,5,0,0,149,7,0
"COG3257",13,50,30,13,37,13,31,46,11,13,597,5,80,75,15,24,6,2,53,17,70,18,34,18,44,15,5,33,51,106,21,60,12,4,35,27,1,151,16,45,52,13,32,16,65,23,22,71,13,18,10,26,41,125,18,31,26,193,8,3
"COG3259",65,54,2,17,4,1,0,0,0,4,0,1,1,2,0,2,0,0,2,0,0,1,0,0,16,39,41,0,0,0,0,0,0,0,1,1,0,2,1,1,5,1,1,0,0,0,0,9,0,8,0,0,0,1,0,4,0,3,0,2
"COG3260",234,781,129,79,214,97,88,213,13,25,939,28,291,112,19,98,294,66,115,196,169,75,31,43,100,202,79,166,141,275,95,197,56,46,115,139,28,245,35,181,3,124,105,72,122,176,30,144,49,109,59,35,50,170,203,15,93,83,79,9
"COG3261",315,1260,174,95,417,127,116,302,29,32,1126,55,378,169,47,158,530,85,141,222,296,121,87,65,125,397,145,219,255,542,165,279,107,78,155,181,39,518,87,353,8,139,187,67,176,240,48,211,76,158,99,50,83,248,497,46,142,134,101,20
"COG3262",110,1213,104,4,55,47,18,97,10,27,1521,39,135,148,19,14,454,41,60,72,167,61,15,35,160,201,27,169,160,527,58,288,17,21,105,65,24,484,68,193,0,9,123,101,122,21,31,199,49,2,57,46,26,237,438,42,32,45,18,0
"COG3263",845,1275,1805,505,1801,2099,1310,2246,1394,1500,1329,1998,1239,2002,1739,1718,1614,364,2430,1216,1296,1825,789,2165,435,875,908,1316,1644,1753,2597,1732,1706,753,759,1898,393,1165,1395,1838,637,832,2222,1892,1881,1706,2015,1613,1120,1220,1826,282,1010,2179,1475,156,1962,1404,1764,1482
"COG3264",390,2851,506,47,104,122,48,470,33,1927,4299,82,380,413,48,575,1220,374,334,214,399,185,103,323,455,153,55,1099,241,957,206,790,76,67,354,188,116,1313,30,364,4,295,459,502,323,212,75,417,105,109,347,718,56,681,1428,141,39,152,41,3
"COG3265",65,858,40,2,86,37,3,53,2,33,1223,16,198,51,7,4,146,197,9,20,88,13,7,30,84,15,7,70,14,80,24,122,1,14,32,16,4,117,3,46,0,0,38,17,121,18,15,70,10,0,14,20,5,104,167,60,7,8,3,1
"COG3266",105,459,38,0,9,13,3,47,0,32,806,11,70,67,1,5,247,77,14,17,56,17,6,22,89,8,0,81,23,134,28,115,0,2,35,22,4,200,1,55,0,0,55,23,52,22,10,75,12,1,8,19,4,81,334,13,8,9,3,0
"COG3267",17,6,94,14,104,92,35,130,48,795,347,153,61,196,51,47,159,82,40,100,164,54,136,130,1145,22,7,387,112,12,25,256,15,140,35,44,84,24,135,62,325,63,52,65,10,256,57,270,133,49,222,220,15,103,30,23,193,10,100,83
"COG3268",5,111,0,0,15,0,47,6,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,34,0,1,1,3,25,0,7,3,0,0,2,0,0,0,2,15,0,2,12,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,72,0
"COG3270",693,540,150,325,488,359,464,345,163,223,922,758,315,117,308,342,519,944,84,1174,227,360,609,177,949,1003,705,204,343,680,190,1009,426,331,302,244,401,828,534,401,613,397,285,583,173,179,803,459,214,369,785,922,441,387,492,73,451,292,570,831
"COG3271",23,0,0,8,15,0,8,0,0,2,0,0,1,0,12,11,0,0,2,0,2,0,4,1,0,27,8,0,0,0,1,4,5,3,4,0,0,11,1,0,0,7,0,4,1,0,0,1,0,5,0,0,11,0,2,0,1,0,0,0
"COG3272",83,266,55,2,17,8,0,59,17,31,400,10,41,94,1,4,402,120,42,22,33,34,5,20,76,4,2,58,40,261,32,131,0,6,60,18,5,245,3,93,1,1,56,21,105,12,5,56,13,5,12,53,4,204,234,7,4,11,5,0
"COG3274",2547,1842,3139,1578,1827,2444,1868,2081,3051,752,1721,1664,2087,4344,1692,1803,1469,1226,2361,1095,1283,2571,1537,2905,961,1483,994,818,2786,2618,3239,1566,2287,402,2496,2574,908,1863,2005,1900,621,1246,1886,3289,3094,2455,1443,2097,3407,1409,1816,333,1424,2977,1602,291,1679,1607,2034,2465
"COG3275",1867,4254,5806,3215,4221,4946,2698,5747,4474,4017,2666,2975,3095,6196,3899,5180,2202,680,6880,2605,4060,5189,1183,6508,562,1295,2697,2523,4432,4455,7223,2888,4176,6291,2103,4684,2287,2662,3556,4638,686,2676,4323,3238,7273,5055,2467,3739,3721,2992,4008,556,2620,6255,5483,6324,3774,5705,5654,3251
"COG3276",393,808,409,71,406,152,80,368,91,91,1952,196,369,313,86,114,1247,798,316,166,499,219,468,61,200,570,193,181,190,268,118,209,151,197,156,219,77,329,121,146,700,142,109,314,111,219,102,383,213,166,183,369,68,222,702,22,59,263,60,97
"COG3279",3328,1621,2908,3081,2655,2310,3606,2525,1432,2311,1411,3862,2736,2591,4211,3033,3664,2799,2304,2606,2423,2743,3273,2513,4421,2457,3403,1713,2270,2990,7494,10965,7659,11645,8019,6701,6707,9622,9014,8978,5186,10822,6146,10562,9112,7337,18043,7791,6011,7408,7509,8553,7008,9923,6025,6117,9839,6709,10169,13443
"COG3283",105,610,53,3,26,9,261,217,798,30,924,17,111,76,107,10,443,47,29,22,200,105,14,17,103,9,3,72,35,237,144,180,0,77,109,62,22,290,5,77,1,1,626,55,59,17,23,78,16,1,45,32,163,143,303,22,5,152,7,1
"COG3284",223,186,149,55,83,127,382,533,857,75,152,73,520,134,247,136,517,54,255,214,219,246,81,103,58,129,87,376,138,57,238,89,62,127,167,150,23,340,110,136,69,124,735,11,89,373,89,141,170,222,78,8,189,159,880,39,58,300,69,31
"COG3287",119,24,108,110,28,56,143,230,52,138,0,300,139,79,115,89,402,0,37,4,73,133,424,49,1,90,161,83,148,152,46,393,155,71,166,68,111,145,194,145,397,66,2,395,84,23,197,0,162,1205,158,875,29,293,81,6,241,140,97,350
"COG3288",39,266,18,2,45,10,2,20,2,266,298,15,57,30,3,55,152,206,11,38,54,17,5,6,78,21,9,132,6,75,42,187,1,32,71,26,42,295,6,83,1181,48,46,119,75,24,23,194,22,1,79,55,19,146,349,36,7,15,9,4
"COG3290",488,1964,347,1143,261,260,1091,547,99,274,3035,168,858,545,449,326,1765,303,261,319,551,221,222,108,326,736,731,307,267,632,276,687,228,121,436,563,64,1113,221,683,93,464,285,396,399,399,131,493,206,108,329,92,217,561,1244,212,289,178,317,507
"COG3291",567,90,851,1284,801,347,819,1545,205,228,2,391,269,475,130,548,249,97,756,181,392,369,217,636,518,254,941,2195,266,602,356,577,2583,275,175,612,2194,240,191,421,130,375,701,460,358,225,420,335,212,516,517,103,481,232,358,2875,391,1554,1150,692
"COG3292",18291,11447,65809,32880,43402,45801,34762,34175,41978,39371,220,26348,28305,82469,25240,73021,12006,4964,58892,26037,29538,53457,17915,80478,3462,16663,18267,55914,50217,40950,48214,23737,46448,49430,37184,80577,36643,35830,48949,31654,6615,30732,58874,22046,86770,44621,27169,50840,43022,36626,38035,4307,43003,47000,45019,60199,43354,46072,82599,48463
"COG3293",306,191,260,507,311,581,247,655,150,319,15,172,530,18,2741,1014,121,335,269,865,183,122,420,4148,100,2053,760,57,286,111,1800,1948,1819,372,718,51,1055,519,1615,209,225,581,99,545,86,1112,1009,195,1378,182,506,30,292,2773,1999,145,379,1110,279,1863
"COG3294",87,11,51,131,92,72,111,136,31,64,122,290,37,113,189,96,223,66,23,110,125,44,189,33,24,70,130,30,50,43,44,368,58,130,121,31,67,90,26,81,71,137,17,79,16,59,314,213,22,50,43,79,36,68,24,34,114,10,25,197
"COG3296",14,147,19,19,12,0,12,17,3,10,0,6,14,0,6,14,64,20,16,3,9,42,4,2,1,11,3,12,15,1,40,2,37,0,6,0,1,77,3,6,0,14,1,2,0,10,10,14,4,7,0,1,77,0,4,1,4,4,19,1
"COG3297",71,432,21,2,5,3,1,37,3,7,478,9,208,57,2,5,156,50,13,14,19,15,1,14,46,3,1,71,18,93,29,50,0,1,44,19,3,197,3,45,0,0,38,6,47,12,4,34,4,0,7,20,2,91,274,23,10,8,5,2
