"","DLM010","DLF003","NLM006","DOM008","DLM012","DLF008","NLM031","DOM015","NOM012","NOF008","NOM022","DLM024","DOF003","NLM028","NLF005","NLM029","NOM004","NLM010","DLM002","DLF001","DLF010","DOM013","DOM026","DLM018","NOF012","NLM026","NOM010","DLM017","DOF007","DLF006","DLF004","NOF002","NOF006","DLM008","NLM027","NOF010","NLF012","NOF009","DLM021","NOF007","NLM032","DLF014","DOM024","NOM027","NOM005","NOM020","DOM023","DOF009","DOM022","NOM029","NLF009","NLF015","DOF011","DOF008","NLM007","DLM023","DLF013","NOM019","DLM011","NOM016"
"COG4789",23,11,33,0,305,272,11,11,16,13,5,2041,1,3,9,13,194,22,4,46,15,46,0,7,26,27,10,6,212,53,22,77,264,34,0,31,8,60,43,2,0,0,15,7,25,71,43,50,259,30,22,48,19,6,5,65,18,30,128,11
"COG4790",13,4,5,0,93,123,2,3,10,11,11,770,2,6,13,6,103,4,1,38,9,23,0,4,6,13,8,5,77,36,11,50,95,16,2,29,7,38,13,5,3,0,4,7,196,21,19,28,95,10,23,28,4,2,14,16,19,17,45,2
"COG4791",5,8,8,0,103,126,4,4,4,2,12,805,0,5,3,6,101,3,5,49,11,14,0,2,9,14,4,8,95,16,8,42,103,10,6,15,6,23,12,7,5,1,10,3,203,22,14,34,101,14,7,12,2,2,6,19,15,12,53,2
"COG4792",11,7,8,0,0,0,4,0,6,9,6,0,0,1,8,7,32,3,6,15,4,32,0,4,13,21,12,4,14,31,7,33,5,27,0,10,0,22,23,3,0,0,13,4,4,20,19,28,123,19,7,7,5,0,0,12,0,14,1,2
"COG4794",3,3,5,0,34,44,2,1,0,1,3,327,0,2,3,0,34,3,1,15,3,11,0,2,3,5,0,2,36,4,2,16,37,2,0,4,1,12,3,2,1,0,6,0,78,8,5,15,40,7,4,4,2,3,4,2,10,12,16,0
"COG4795",209,4,137,125,87,98,4,29,3,0,17,1128,2,24,12,1,73,10,2,25,62,13,0,0,0,3,14,9,60,155,4,31,16,1,23,15,3,9,4,3,8,1,1,3,258,25,2,4,4,81,3,12,6,19,12,3,9,10,33,1
"COG4796",412,82,653,241,215,269,88,95,119,228,33,1411,222,38,84,151,201,185,250,114,258,315,1,181,151,40,61,141,164,649,65,212,145,30,344,142,45,185,83,50,194,633,78,1004,876,109,208,299,307,257,72,117,267,94,219,157,89,369,157,49
"COG4797",0,0,7,18,33,21,1,0,1,0,0,0,0,0,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,34,1,0,161,0,0,0,0,0,85,0,0,6,0,0,0,0,75,3,2,15,1,7,2,0,1,0,0,0
"COG4799",3992,3431,4153,5236,2437,4247,4021,4649,3115,4807,3070,1137,4699,4960,4188,3775,6244,4592,3897,4864,2701,3400,5030,4405,3424,3829,4408,4837,5058,4615,4278,4628,4896,2968,1207,4817,4391,6251,4847,4234,3310,3224,4180,3197,2170,4206,4681,5160,4487,4587,4730,6863,3565,2286,5427,4237,4548,3962,5356,4829
"COG4803",11,10,15,1,6,0,4,0,2,9,4,0,4,1,1,4,1,8,1,11,4,18,3,2,8,2,8,4,9,19,1,29,6,11,2,3,2,17,7,1,0,5,2,4,1,13,2,10,5,8,7,14,4,0,1,8,4,8,1,0
"COG4804",3032,6125,4907,7081,809,4692,3140,4357,4895,4451,12572,1677,2905,4817,5971,2165,4510,3279,4633,4876,3902,3749,4538,2716,3509,3161,3298,4849,4268,3973,7175,2644,5821,2458,909,4368,4184,6607,4836,5573,2869,990,3365,701,1932,5013,4141,3206,3506,3645,3841,4096,17959,1499,4287,3576,2832,3286,6367,3859
"COG4805",466,1083,364,336,691,441,1092,648,1042,905,547,1027,853,1637,997,1436,471,1044,1360,286,693,391,1485,1226,661,1028,699,543,399,498,595,1236,325,969,1905,621,734,220,413,1016,2148,1327,782,913,1320,334,257,408,551,981,863,330,324,2346,681,604,965,673,164,799
"COG4806",1931,858,2291,2109,483,1474,1857,1434,824,1017,2036,1270,1215,1294,952,582,1942,1230,1353,1716,1227,986,1515,1696,1023,998,1266,1720,1642,1097,1723,1354,2385,1077,265,1021,1402,2207,2024,2031,800,372,1433,88,944,1898,1171,1803,1155,1765,1479,1691,1379,875,1892,1387,1132,1208,2177,1248
"COG4807",210,0,45,18,47,141,0,6,0,0,40,239,4,9,1,0,45,4,1,17,51,6,0,0,1,0,0,1,15,20,47,23,20,3,64,3,2,56,0,5,3,0,1,2,106,27,17,6,5,29,1,33,5,33,3,5,2,6,15,0
"COG4808",0,7,25,50,65,61,5,8,0,0,6,466,0,6,1,1,49,5,4,12,20,5,0,0,0,1,7,4,44,65,2,33,50,0,301,14,0,12,1,1,11,2,1,3,281,13,1,9,15,102,4,10,0,0,4,5,13,5,53,2
"COG4809",9,1,4,1,0,0,1,1,61,9,3,0,129,14,52,2,0,2,3,0,0,1,0,0,5,0,0,0,0,2,0,0,1,12,0,12,19,1,2,1,8,0,5,0,4,1,0,0,0,0,3,2,1,0,0,4,0,34,1,8
"COG4810",368,62,124,191,377,129,81,58,98,108,159,388,116,202,60,57,164,107,79,103,141,54,197,52,84,102,40,33,95,165,77,213,83,140,647,113,75,130,72,120,172,111,71,97,356,97,44,110,110,225,68,88,75,457,169,232,227,71,56,58
"COG4811",143,3,66,36,47,57,6,10,0,0,8,411,2,4,4,1,51,3,1,17,47,1,1,0,0,1,7,5,37,80,2,30,53,4,30,7,5,15,3,5,7,0,1,4,257,18,3,19,4,101,9,3,3,34,1,15,8,6,52,0
"COG4812",98,27,68,22,28,28,14,16,88,85,12,233,26,19,9,18,64,25,22,35,35,38,18,21,34,137,23,15,20,84,13,124,32,41,14,51,30,115,32,13,7,0,17,9,172,40,15,44,31,56,20,32,13,12,6,51,20,30,15,27
"COG4813",20,51,3,0,0,0,27,19,25,38,5,0,33,9,51,35,0,2,10,15,95,30,57,48,17,111,4,48,0,45,10,52,5,98,300,17,22,0,9,24,188,131,12,0,55,8,1,14,1,17,35,1,7,174,0,13,21,68,3,54
"COG4814",0,3,5,6,620,2,0,1,0,0,2,11,4,2,7,0,1,6,2,0,4,1,6,5,0,0,0,4,6,64,4,10,1,12,1756,1,2,0,4,0,57,339,0,11,1,0,0,11,92,48,0,1,0,1446,1,4,0,0,0,0
"COG4816",471,49,184,257,336,427,72,85,107,123,148,580,110,212,44,49,261,113,65,99,148,77,123,69,95,225,43,38,73,151,71,249,65,117,598,135,56,248,70,98,233,38,73,93,526,98,62,103,211,203,72,149,56,429,114,246,245,80,110,78
"COG4819",276,133,124,84,114,94,38,25,264,133,34,987,63,58,20,39,151,55,35,48,282,352,52,44,66,183,22,28,55,314,15,207,171,202,25,110,63,207,43,28,33,1,58,23,454,92,38,58,65,103,30,75,22,60,29,106,256,78,62,78
"COG4820",250,29,91,153,211,446,44,41,54,60,183,606,70,103,30,34,187,58,36,76,92,57,74,28,47,26,26,29,76,104,48,200,80,46,401,96,46,150,53,74,125,103,35,56,681,72,49,46,145,161,41,80,21,99,68,145,125,53,84,13
"COG4821",39,43,18,65,119,65,239,112,26,159,12,23,408,17,46,161,64,150,120,138,54,26,78,205,149,67,119,156,42,107,9,50,44,55,0,38,21,19,42,31,52,44,33,12,2,4,8,39,28,8,40,80,2,4,3,28,36,19,14,44
"COG4822",1468,609,873,2718,759,1053,2082,1760,1355,1645,1945,431,1792,1929,1607,1834,2207,1541,1265,1623,1216,1754,1699,1042,1383,1379,1596,1338,1009,1731,1122,1536,2431,1814,1471,1435,1964,2927,2815,2628,2017,1678,1948,1415,1171,864,829,1206,1477,1243,1846,2103,1325,1689,2595,2562,1580,1313,2330,1377
"COG4823",717,1879,1531,1227,554,716,1480,626,1485,790,1715,224,2777,951,3090,1287,924,1044,1682,973,1322,1006,1940,1399,1749,895,1186,1418,359,790,1282,831,1910,2556,897,3528,943,1744,583,1156,1280,344,850,62,709,3426,1341,1024,2623,385,1770,267,3541,1736,2243,1570,805,1576,1077,560
"COG4824",65,273,400,81,128,548,266,50,220,146,72,136,162,169,259,130,162,204,227,131,511,161,131,209,246,226,161,149,63,212,101,116,26,276,311,145,531,132,79,357,222,134,350,371,198,34,132,97,131,84,139,79,167,135,82,166,221,318,72,145
"COG4825",0,0,0,1,0,0,2,3,0,0,6,0,0,8,4,3,0,3,0,5,1,1,0,0,1,0,1,3,0,1,1,0,0,4,0,0,0,2,0,0,0,0,0,1,21,2,0,4,0,0,2,0,12,146,6,0,16,2,0,0
"COG4826",102,1470,327,120,731,314,728,462,593,779,1727,385,697,274,1505,675,245,263,1031,53,900,398,754,558,252,499,266,953,98,374,565,317,192,581,440,688,196,70,226,429,964,1619,256,156,203,1345,757,464,1229,260,363,252,1172,520,68,259,616,614,69,602
"COG4828",174,30,136,438,56,487,75,188,66,146,111,1,300,276,118,85,690,301,142,834,54,130,371,17,213,43,173,62,647,230,169,338,513,58,4,157,132,455,167,226,112,91,233,13,64,77,98,113,209,291,386,371,132,24,258,129,162,60,298,200
"COG4829",31,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,8,10,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4832",178,341,104,145,226,162,374,107,487,316,123,324,246,261,368,636,105,423,439,51,391,193,404,504,279,428,482,316,76,281,198,181,85,404,494,176,315,52,170,339,594,729,188,212,265,110,78,297,143,234,252,63,87,905,27,573,255,404,213,178
"COG4833",1320,1193,3138,2568,273,9687,1692,1629,1132,1600,472,21,2329,850,433,1851,3479,2016,1621,7119,812,832,3586,2512,1128,1921,1760,1047,7663,1492,1168,4083,5290,992,48,1795,1333,3115,1804,1989,793,19,1294,49,715,289,3563,1989,1788,3019,2954,6351,181,449,600,1623,2344,746,3019,2400
"COG4834",12,32,241,4,0,7,53,81,104,10,15,5,10,16,63,58,2,198,59,34,66,126,37,14,42,44,15,144,11,145,5,112,80,34,51,83,29,14,5,55,45,3,9,39,51,123,82,73,218,0,25,152,6,1,63,6,18,36,57,42
"COG4835",0,2,1,0,129,10,0,0,0,0,2,1,4,1,0,1,1,4,1,0,1,0,3,2,3,0,0,0,2,5,0,3,0,11,347,0,2,1,0,0,26,18,3,6,0,0,0,3,11,10,1,0,0,176,4,1,2,0,0,0
"COG4839",0,27,1,1,4,10,0,0,0,3,1,0,2,1,22,0,0,5,3,0,11,0,3,1,1,3,0,1,0,5,0,8,0,12,384,1,6,1,0,0,20,23,2,6,3,0,0,6,8,6,1,2,0,8,5,2,1,3,0,0
"COG4842",0,161,32,28,18,24,12,0,2,17,9,101,27,35,55,36,6,178,100,1,12,195,201,62,2,4,6,42,1,22,45,34,1,207,132,46,41,24,8,13,66,1,2,3,90,0,12,45,13,4,1,7,26,1,23,13,3,5,0,0
"COG4843",0,54,0,0,18,0,0,0,0,7,0,7,0,0,37,0,0,0,0,0,28,0,0,2,0,79,0,9,0,0,1,0,0,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",2138,636,1511,1649,192,1254,1080,1169,1654,1281,684,400,1590,620,730,739,1086,776,1010,2677,1140,1143,647,956,1735,961,916,1417,1368,1524,4046,1204,1342,1080,172,1569,1124,1351,1442,1096,745,149,1913,691,999,1495,1460,1348,952,1686,1493,961,511,488,1046,1722,1062,1249,1572,1163
"COG4849",0,0,6,0,0,1,84,0,1,3,1,0,47,0,468,3,1,0,0,1,0,3,0,3,2,133,0,44,0,6,22,0,20,5,0,2,63,0,0,1,17,0,0,0,30,0,0,0,7,0,4,1,0,0,0,0,1,7,1,4
"COG4850",24,5,0,0,2313,12,0,1,0,0,0,0,1,11,3,2,0,2,4,0,2,2,1,177,1,21,0,1,2,3,0,13,2,0,105,6,0,0,21,6,20,997,0,1065,0,2,0,112,2,3,0,1,0,641,0,0,120,20,0,0
"COG4851",41,12,6,4,309,27,22,4,8,4,6,8,16,16,7,0,15,2,7,12,6,6,41,43,18,13,6,0,13,51,2,10,1,60,524,49,10,6,6,5,104,94,3,6,49,2,1,6,36,11,8,1,4,496,0,11,30,0,7,7
"COG4853",1,0,0,1,272,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,34,1,0,0,0,401,0,0,0,1,0,7,94,0,0,0,0,1,2,17,0,1,0,0,11,0,1,0,0,0,0
"COG4856",560,1776,662,320,700,442,1223,925,1354,1289,426,305,1055,1930,1597,1683,481,1301,1225,319,1804,1543,1454,1394,2046,1646,917,1095,229,1517,690,1355,415,1273,2084,720,1039,302,960,1032,2201,1611,940,1767,1177,401,417,901,734,760,1054,585,788,2176,1368,1734,1417,1406,857,1010
"COG4857",222,35,260,93,203,519,91,35,323,88,95,333,67,66,16,32,153,77,32,65,69,64,74,24,55,108,15,75,128,61,100,116,63,79,461,76,28,95,45,30,140,8,40,39,136,30,32,15,113,104,43,55,17,109,27,183,233,64,57,23
"COG4858",0,5,0,1,81,6,0,0,0,0,0,2,1,0,2,0,1,1,5,1,4,0,1,2,1,0,1,0,0,9,1,8,1,12,1192,4,4,2,3,0,51,115,3,31,1,1,0,10,48,19,2,1,0,423,9,6,2,0,0,1
"COG4859",23,7,6,1,0,1,93,23,34,30,26,2,44,58,18,60,3,42,13,4,35,64,3,20,157,30,32,20,13,6,35,112,163,65,16,83,47,19,47,95,105,98,62,56,74,39,52,126,32,74,121,80,19,52,78,203,67,128,21,98
"COG4861",70,1,11,0,0,1,71,0,1,1,2,0,183,13,446,6,0,56,0,165,0,17,0,6,111,0,0,44,2,13,14,2,72,9,0,4,90,0,0,10,39,0,0,1,6,1,0,0,34,0,4,4,1,3,8,0,12,7,8,16
"COG4862",215,677,169,160,404,210,593,230,446,500,352,529,375,889,528,929,325,494,741,95,759,700,560,555,625,558,608,178,152,345,247,399,153,506,1917,226,300,124,152,487,960,452,307,262,494,169,140,180,381,475,402,158,158,1384,264,366,303,338,53,348
"COG4864",1063,343,1042,1680,168,1087,1268,1248,581,1423,1149,10,1245,853,827,688,1499,1251,843,1403,502,1209,970,762,1011,658,1370,1060,1423,1245,899,1005,1571,1150,147,1053,1485,2000,1706,1305,693,716,1536,1077,485,694,1292,1348,1244,1036,1137,1645,885,274,1435,950,1136,1040,1704,1251
"COG4865",105,41,58,7,131,401,7,66,15,118,105,5,0,28,17,13,121,2,14,30,184,19,0,40,12,15,6,38,68,24,129,56,105,27,95,3,9,156,14,3,0,2,15,7,6,22,38,24,14,3,10,140,10,1,21,26,19,131,55,7
"COG4866",1679,1187,2274,2095,598,1761,1678,1984,1241,2053,1229,687,1748,1841,1332,1370,2043,1624,1166,1909,1643,2022,1966,2052,1341,1630,1630,1188,1879,1847,1026,1688,1989,1744,549,1461,1819,2225,1933,2061,1469,1390,2239,1387,945,850,1510,1841,1337,1955,1752,1968,1075,921,1982,1300,2027,1648,2068,1954
"COG4868",293,1009,274,106,504,201,478,489,797,479,607,264,272,573,501,681,135,410,623,102,733,427,274,436,252,707,368,623,92,430,2070,897,351,1436,2278,1502,873,359,955,813,1650,448,671,573,1073,2480,1801,855,1369,730,1106,662,1545,1793,1049,1649,1369,2419,610,930
"COG4869",525,388,172,228,460,591,322,417,364,367,298,530,235,301,373,250,301,390,291,198,639,474,513,249,200,492,214,354,160,479,62,144,74,151,258,63,88,97,104,54,115,87,97,64,142,68,24,74,76,96,49,59,41,180,85,188,209,153,55,83
"COG4870",318,616,252,135,277,216,1234,586,1982,981,434,452,590,1045,1787,1806,350,2155,1490,79,996,1467,1769,952,391,710,1324,756,251,469,643,1748,369,954,697,528,1507,254,405,1074,2618,1711,1725,738,1147,327,150,331,596,1020,686,290,313,993,471,402,1468,714,289,1197
"COG4871",0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,1,0,0,1,0,14,1,0,1,0,0,2,0,12,56,1,0,5,3,0,1
"COG4874",128,15,117,217,21,325,45,231,23,151,155,2,96,342,121,50,447,235,43,223,17,81,326,2,127,39,198,119,87,131,82,21,208,37,12,139,192,492,134,200,103,110,169,26,56,100,116,64,119,97,187,488,161,19,344,177,68,73,251,135
"COG4877",33,65,34,9,50,1,88,61,73,81,27,0,43,207,88,176,9,145,90,9,78,55,52,68,43,117,107,90,0,66,50,67,17,150,95,50,103,24,126,70,152,5,55,66,108,30,18,61,23,23,123,40,37,208,195,195,45,85,147,58
"COG4878",29,61,22,4,683,119,46,13,53,37,64,0,75,63,94,48,4,34,62,8,33,20,107,102,69,44,39,63,32,19,116,421,29,155,941,244,92,59,264,288,838,2591,104,1469,225,112,23,493,107,107,246,50,253,647,111,1924,444,192,61,165
"COG4880",46,97,79,24,185,27,118,300,94,174,60,95,93,80,99,109,32,74,111,38,232,95,263,106,141,223,119,69,20,84,213,277,87,324,483,154,123,93,131,452,324,471,356,106,318,29,59,189,95,312,209,95,64,571,151,559,313,388,65,319
"COG4884",15,1,2,19,0,143,4,0,0,1,7,0,3,8,0,5,83,11,0,12,3,3,20,0,9,4,5,0,26,1,27,35,57,9,7,10,18,8,17,15,2,0,22,1,334,3,15,18,106,145,39,111,4,5,20,7,3,9,28,15
"COG4886",577,1148,897,710,313,1068,1156,949,1085,1451,734,708,672,900,587,744,762,810,884,895,842,892,629,996,752,1152,1074,1063,1288,517,4592,2335,5350,4029,1220,1727,4175,1162,4861,1238,2072,338,2337,311,1448,5211,4047,2414,2125,2513,2092,1417,597,1749,1548,1499,3420,4128,2439,3290
"COG4887",463,138,563,379,71,335,264,626,234,310,470,75,217,486,388,180,528,359,293,336,78,514,359,560,202,372,247,194,404,342,200,90,387,145,51,306,308,482,227,247,311,507,479,913,308,307,635,529,423,523,374,570,626,94,444,240,157,229,589,405
"COG4889",616,145,537,709,27,0,298,47,395,108,356,1,541,231,859,133,879,1943,302,449,112,594,104,40,348,122,190,2043,1843,513,70,1272,911,486,20,618,1506,420,263,136,89,2,311,150,537,398,3724,809,806,2973,160,99,6636,118,419,233,103,324,894,329
"COG4890",24,0,9,11,11,16,0,1,0,0,1,80,1,1,2,0,11,4,0,0,6,0,0,0,0,1,2,0,12,8,1,6,8,3,1,1,1,4,1,2,1,0,1,0,61,4,0,2,1,13,0,3,0,4,2,5,3,1,11,0
"COG4892",0,0,0,0,18,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,103,0,0,1,1,0,0,42,0,0,0,0,0,4,4,0,0,0,4,122,0,0,1,0,0,0
"COG4894",125,475,70,70,93,62,444,246,571,311,177,73,239,132,350,421,31,350,357,78,594,211,256,258,203,555,289,202,70,421,206,333,171,547,420,236,299,20,245,395,506,305,345,181,309,111,62,339,142,226,442,90,123,211,88,243,339,468,299,307
"COG4895",0,1,0,23,0,0,7,0,0,8,0,0,1,0,0,0,0,0,0,16,0,3,1,0,3,3,0,0,0,1,0,2,0,1,49,4,1,0,1,0,0,0,0,10,0,1,0,7,1,1,0,0,0,1,0,6,4,1,0,0
"COG4898",21,10,2,6,139,5,90,0,4,16,1,3,16,70,5,52,8,1,11,34,15,1,4,159,10,3,6,2,4,7,1,6,4,13,0,12,21,11,15,64,42,89,9,2,4,3,7,52,11,29,12,20,27,39,2,27,28,44,15,26
"COG4903",0,115,0,0,0,1,0,0,0,7,0,2,0,0,48,113,5,0,0,2,145,0,2,1,485,42,5,6,3,1,20,0,0,13,0,0,0,2,0,0,25,0,1,0,0,0,1,0,0,17,0,2,0,1,0,1,1,7,0,0
"COG4905",779,2903,626,448,6951,819,2245,1412,2307,2460,607,1226,1391,3303,2239,2828,840,1890,2445,485,3320,2838,2179,2349,3801,3437,1962,1504,325,1277,1124,1422,468,1965,1654,1220,1655,472,1325,1802,3516,3374,1567,4153,1898,754,395,1742,706,1089,1953,638,674,5444,1923,2985,2139,1787,1065,1545
"COG4907",140,101,67,11,319,424,3,0,34,15,201,2,5,29,30,2,33,13,31,42,65,29,14,277,18,255,11,7,3,65,143,59,6,7,1065,12,2,192,9,22,32,322,1,22,4,6,30,246,54,8,15,180,13,589,27,14,124,30,4,2
"COG4908",0,1,0,7,3,1,0,0,0,2,1,47,1,1,2,2,1,0,3,31,1,0,27,0,1,0,0,0,10,1,0,6,2,0,0,0,0,1,0,1,0,98,1,0,0,0,0,0,7,0,0,1,0,10,0,10,0,2,0,0
"COG4909",1404,21,206,337,465,601,27,73,45,29,311,355,67,148,38,25,242,77,17,182,345,53,76,26,64,42,11,28,111,77,35,168,30,24,543,70,11,235,19,41,166,62,27,80,286,200,131,64,240,132,23,104,29,131,150,148,180,57,36,16
"COG4910",345,5,56,65,134,158,14,16,7,9,73,89,10,41,4,4,94,23,4,36,73,22,9,6,16,6,4,9,16,15,9,51,10,9,125,17,2,59,6,10,62,17,5,17,80,56,35,28,52,42,8,19,9,29,41,38,43,16,5,2
"COG4912",982,1638,1211,1451,562,1122,1314,1438,1451,1807,1507,369,1283,1085,1783,1339,1532,1270,1415,1898,1028,1411,1630,1089,836,1114,1255,1666,1650,1574,1167,1107,1657,1495,1114,1253,1451,1749,958,1677,1287,778,1503,388,740,1834,1355,1025,1387,1078,1315,1073,1309,937,1304,1137,1208,1091,1689,1496
"COG4913",402,546,358,42,4301,535,675,643,419,545,642,318,830,2185,706,1390,82,2597,481,91,314,1694,727,1100,867,1022,1190,864,449,467,277,250,82,463,636,656,908,2491,1122,1311,1687,783,2094,3752,1173,575,257,731,2751,972,822,396,1257,3273,3188,4080,1251,1003,1177,513
"COG4916",0,0,4,79,1,0,3,101,0,32,3,0,158,0,15,0,404,3,8,0,61,0,314,26,52,2,0,11,0,2,11,0,121,77,0,0,0,0,2,0,0,1,0,0,0,5,4,0,11,1,15,9,6,1,3,0,0,0,7,0
"COG4917",375,48,133,187,248,170,74,67,73,134,195,744,90,179,40,60,181,110,95,93,138,61,130,46,108,102,41,45,115,195,74,271,114,132,406,109,64,159,59,88,201,88,87,52,595,129,75,110,129,270,63,98,51,286,110,219,210,86,75,58
"COG4922",4,17,3,14,6,16,11,1,36,11,14,16,3,24,9,8,0,9,37,55,61,23,1,166,7,10,116,60,9,63,5,7,0,55,173,22,33,5,1,13,21,299,12,22,20,1,2,43,15,5,20,3,18,12,10,25,2,16,11,26
"COG4924",19,18,116,3,1735,154,45,4,7,34,151,1,166,15,42,393,23,519,9,1,4,74,4,161,154,139,149,99,123,41,18,19,1,21,46,83,0,689,36,187,37,97,155,579,5,271,37,136,884,251,10,4,162,380,302,79,193,75,17,1
"COG4925",410,48,133,274,21,395,52,227,175,256,87,21,464,47,74,82,252,312,185,144,189,225,115,42,141,37,179,182,167,194,97,348,413,160,8,329,61,257,133,167,52,18,304,256,209,171,115,100,269,65,194,542,19,22,138,185,113,135,78,394
"COG4926",50,188,15,225,131,174,283,31,350,70,29,463,33,153,25,29,293,35,8,12,64,21,76,62,70,270,24,16,32,36,30,129,32,481,406,49,29,15,62,10,26,209,58,251,1503,28,19,92,220,28,92,194,23,14,1,220,94,215,3,181
"COG4927",3,30,71,46,52,204,45,44,405,156,12,352,41,85,517,42,16,17,172,81,16,25,83,6,103,131,32,30,31,292,19,91,15,45,43,32,154,38,74,177,188,9,94,14,45,13,32,18,120,104,67,38,0,415,72,91,97,25,18,32
"COG4928",416,874,369,289,170,1276,777,186,906,120,198,398,324,70,2431,1397,138,123,1215,264,1085,1164,2029,276,267,140,1190,86,616,669,618,76,678,225,677,126,289,1093,284,211,764,1468,176,125,890,3939,777,181,269,1153,330,111,330,389,111,301,982,924,156,112
"COG4929",47,8,75,96,8,508,39,60,38,33,22,2,93,17,23,21,205,72,58,320,10,17,114,3,25,17,60,11,331,16,106,216,204,27,1,45,37,112,93,30,9,0,13,8,17,28,18,64,65,46,76,156,4,8,12,37,160,8,52,73
"COG4930",385,491,514,31,49,192,320,1339,1653,850,3068,35,600,155,1061,414,41,217,483,897,1136,528,1587,622,344,345,375,270,92,478,239,215,1414,495,184,399,695,282,1655,489,723,1515,377,1015,220,239,205,860,31,631,1209,164,1576,587,1875,577,457,1561,981,618
"COG4932",1523,2714,1865,2375,8622,1780,2809,3597,6046,4292,2455,6853,3930,3720,3120,5455,1297,6363,3981,2009,3443,4970,6912,4132,6431,6105,6208,2057,1831,4089,873,4219,1356,4318,10243,1476,4645,926,1874,2128,4286,5048,2863,7429,2852,561,517,4760,1694,2557,2150,1600,1217,5332,2716,2654,4630,5108,765,3139
"COG4933",43,124,47,179,28,49,17,54,93,45,1162,15,55,23,28,320,8,105,280,46,14,18,137,110,152,63,170,48,92,5,60,233,126,106,90,6,38,23,45,46,159,0,36,1,29,348,186,109,14,31,175,112,3,6,1,12,288,44,69,39
"COG4936",368,255,136,243,183,791,161,244,366,221,147,44,173,410,629,1158,240,462,283,96,396,88,82,356,256,458,802,140,51,180,179,268,69,376,177,182,475,166,137,119,230,1,233,27,607,172,103,164,240,296,291,101,73,248,119,414,188,587,165,233
"COG4937",490,876,753,309,44,163,222,345,675,392,1262,1,300,307,318,89,653,300,461,429,230,487,391,744,237,332,310,880,369,486,898,1,241,85,2,876,343,527,163,333,184,125,278,13,134,1374,1676,679,348,760,413,182,1406,51,580,163,213,615,688,307
"COG4938",544,66,496,158,49,85,359,60,472,122,299,2,171,382,292,491,35,337,517,56,426,100,152,234,151,21,170,175,39,1500,448,1086,667,1270,84,222,327,59,48,1323,334,461,385,84,114,74,3183,140,1175,20,619,76,58,33,325,110,41,210,1158,399
"COG4939",8,9,3,1,69,0,21,0,0,4,1,10,8,1,2,4,1,6,3,57,0,9,0,2,1,3,3,2,1,3,9,4,2,9,0,30,1,6,5,0,0,1,5,2,1,2,0,34,5,3,3,0,0,2,0,7,7,6,4,3
"COG4940",70,21,46,81,3,209,77,71,146,108,33,1,110,39,50,109,68,67,128,61,326,49,1,71,15,104,63,36,99,348,74,8,62,97,517,26,66,108,95,56,51,56,74,26,32,17,28,9,33,37,28,89,7,6,50,173,31,27,83,95
"COG4942",745,482,1025,966,110,1137,619,395,464,433,477,753,843,403,803,553,994,797,612,1215,462,494,500,618,425,328,706,288,1078,381,603,826,1068,739,186,693,690,1065,907,722,218,6,696,14,579,268,347,531,1620,599,597,807,135,145,724,505,742,455,548,1056
"COG4943",989,7,320,162,350,298,16,61,0,2,50,2565,11,39,20,2,232,22,12,64,347,19,1,1,2,8,19,16,219,336,18,173,256,18,253,73,19,66,16,16,40,0,19,16,1446,209,23,74,33,452,24,38,4,294,44,50,59,52,206,10
"COG4946",4283,2360,4415,5626,698,4339,4374,5309,2021,4326,6795,88,4149,4344,2524,1708,8205,4022,2406,7969,1400,2767,4627,2739,2692,2426,5236,4429,8036,2798,3986,3998,4547,3069,25,5332,6241,8056,4070,5058,1976,1117,5061,150,2156,5443,6296,4766,4218,4760,4141,4320,6661,428,6603,2581,2949,3038,6101,5530
"COG4947",212,320,240,8,61,183,325,292,433,216,90,16,181,947,326,454,146,431,413,77,179,343,165,458,144,466,395,476,15,112,206,269,54,325,630,243,410,143,534,347,654,348,309,925,437,216,159,335,208,77,530,318,903,741,1045,1320,262,344,724,229
"COG4948",3898,1829,2598,3379,1045,4922,2037,2254,2148,2123,2777,9709,2216,1818,2028,1484,2565,1852,1871,2313,1998,2377,1962,1937,1712,1790,2093,2351,3069,2202,2162,3163,3278,1782,1225,2699,2230,2883,3164,2683,1732,3150,2258,3716,3969,2353,2046,2451,2940,2315,2334,2688,2149,820,3074,7169,2478,2256,3919,2014
"COG4950",384,0,59,55,60,50,3,13,0,1,6,565,8,9,6,0,31,4,4,5,103,2,0,0,1,0,5,4,38,77,2,28,43,2,63,11,3,16,8,1,8,0,2,3,280,60,6,16,4,75,1,5,1,40,5,9,7,10,30,1
