"","NOM008","NLM021","DLM022","DOM001","NOM007","DLF012","DLM016","NOM022","NOF008","NLF010","NLM004","DOF008","DOF012","NOM027","DLM028","DLM004","NLF001","DLM017","NLF015","DOM024","NOM010","DLM012","NOM014","DLM020","NLM028","NOF010","DLF013","DOM023","DOM022","DLM013","NOM026","NOF013","DOM026","DOF004","DLM019","NOM004","NLF002","DLF014","NOF014","NOM013","DLM005","NOF009","NLM008","NOF005","NLF005","NOM019","DOM010","DLF007","NLF009","NLM025","DLM003","NLM007","NOM025","NOF011","DLF005","DLF006","NLM009","NOM029","DLF008","NOF006"
"COG3283",36,7,124,54,19,96,21,14,1,408,27,48,139,1429,299,18,276,161,67,3,19,109,7,29,18,43,26,157,176,89,436,5,2,70,8,78,456,0,1,291,193,20,21,15,16,15,41,39,14,23,60,45,235,3,96,113,24,151,78,59
"COG3284",94,116,451,319,75,53,374,145,109,354,49,55,29,1962,330,105,451,182,154,91,110,131,136,102,69,143,88,226,336,795,526,70,25,140,122,125,500,60,63,500,216,254,79,247,62,111,194,36,113,74,265,82,56,135,244,526,24,153,304,88
"COG3287",33,232,84,210,230,1,25,175,42,174,180,0,2,21,169,51,136,28,60,91,189,3,57,52,307,128,32,107,152,171,428,93,352,145,93,74,563,435,123,300,66,39,193,143,400,385,102,74,69,140,5,155,157,252,105,137,119,310,232,84
"COG3288",25,4,156,84,22,214,23,26,3,36,43,623,591,869,271,23,4,20,35,3,8,2291,45,61,40,32,138,6,15,139,455,9,3,85,85,81,21,1109,0,1,167,27,25,13,91,84,5,40,11,783,20,71,202,13,8,136,39,152,99,78
"COG3290",431,255,672,609,342,353,403,209,567,187,371,323,502,66,1133,100,253,209,596,264,474,424,269,312,158,263,268,85,168,248,1744,315,496,680,741,552,457,109,1331,699,533,257,142,284,507,427,382,419,437,279,245,344,632,261,442,863,68,558,554,405
"COG3291",313,500,1384,490,3507,561,218,197,413,773,865,98,927,91,232,642,725,500,584,980,777,28,343,407,415,261,798,274,1576,605,262,1180,707,418,277,487,429,136,578,798,383,770,426,535,2335,575,721,375,904,225,2532,550,606,334,150,262,2241,223,321,364
"COG3292",51420,41639,21218,39938,12718,3381,44652,42964,33195,72218,51135,5017,10468,2229,35620,80174,57928,43063,80165,53995,51319,4971,45894,83017,26255,50057,43360,47956,46159,34918,12037,82391,48212,31516,16839,82494,47173,6652,25582,27492,29533,59032,27201,42658,19878,22839,40502,69790,60312,39452,40140,38330,40922,69159,25298,28314,36714,47176,88627,86751
"COG3293",488,234,1172,279,598,109,1109,1403,357,415,202,342,249,49,513,4186,254,295,45,952,310,542,584,295,169,276,311,458,1063,1477,115,300,1830,206,2002,15,39,248,1252,1086,186,259,1039,95,623,228,2459,285,835,325,1149,479,111,211,2748,531,1028,2821,205,90
"COG3294",6,130,41,168,96,21,60,20,174,52,117,76,120,123,89,31,257,32,25,138,207,196,76,12,277,55,95,16,11,67,222,24,186,69,70,111,71,54,182,178,128,21,280,195,98,154,42,44,98,73,36,44,44,99,196,37,63,78,11,16
"COG3296",0,21,19,39,6,2,11,1,26,2,12,19,5,0,83,2,12,79,0,9,4,1,0,0,3,15,13,4,8,1,60,23,0,6,13,0,2,0,3,15,9,16,11,13,4,36,9,0,10,9,210,0,1,13,7,14,1,0,0,0
"COG3297",20,5,62,28,5,49,9,5,0,7,1,44,54,3,201,15,0,2,15,1,4,66,3,16,6,14,6,6,8,70,152,5,1,45,5,58,3,0,0,0,18,16,1,8,4,14,6,21,2,13,5,8,89,2,2,207,3,95,41,44
"COG3299",402,742,1484,363,607,102,337,310,315,67,198,356,1042,1040,315,203,548,489,468,547,172,307,286,308,514,302,745,255,937,559,1596,363,522,138,857,139,285,981,369,346,468,178,454,440,546,364,471,128,421,274,169,455,586,412,490,650,181,213,806,230
"COG3301",168,218,112,67,51,98,80,8,6,77,66,49,104,11,185,375,111,32,110,86,33,139,53,62,30,83,42,107,199,24,278,8,4,180,19,229,110,7,39,111,131,294,19,18,66,124,94,102,83,49,17,147,235,17,60,137,56,114,136,70
"COG3302",41,12,153,73,8,146,26,21,17,19,1,77,213,12,385,41,6,12,35,6,12,166,19,39,14,38,35,6,22,38,191,11,4,88,18,92,10,4,2,20,149,38,22,19,7,38,6,44,20,13,12,16,287,14,1,161,6,189,115,119
"COG3303",1107,562,837,838,109,188,1220,245,581,387,107,75,536,33,571,1226,693,268,1588,181,652,310,565,1653,270,811,765,168,882,466,285,1528,782,574,169,1433,589,68,398,261,531,1181,249,594,208,311,1185,1099,746,145,1185,444,992,927,639,628,71,700,1769,1488
"COG3304",368,388,353,417,265,456,545,561,401,695,247,377,466,565,328,812,525,319,496,563,556,1015,702,639,372,612,444,850,380,332,517,443,528,603,352,683,529,181,278,398,495,696,525,553,294,368,429,990,503,171,411,600,435,530,266,595,78,424,674,712
"COG3306",456,3,281,65,30,71,14,14,36,37,91,7,23,2,1,56,285,84,45,234,20,106,13,20,5,13,17,13,213,115,464,133,120,8,13,279,195,4,58,16,48,49,17,78,22,18,67,413,12,13,246,61,319,17,6,11,20,92,236,227
"COG3307",118,131,430,530,176,516,161,109,245,326,285,84,894,1688,558,87,344,430,440,122,90,279,394,184,88,214,183,230,331,434,1511,100,56,292,532,231,334,984,79,445,1223,136,146,173,160,452,588,346,93,259,201,338,289,174,175,688,105,577,978,321
"COG3309",0,25,9,8,1,0,4,620,8,42,512,5,0,0,1,134,33,0,20,1,21,0,26,34,5,620,43,863,1,5,3,4,8,1,13,0,67,1,4,0,79,54,1,76,2,111,2,87,3,2,151,5,30,73,3,22,1,1376,146,7
"COG3311",23,3,60,18,3,91,4,8,0,6,1,6,90,5,191,43,1,5,10,1,2,85,14,23,10,4,28,4,7,4,195,4,0,64,5,45,2,0,5,3,76,19,10,11,5,12,4,22,10,6,1,8,75,0,1,190,6,61,82,110
"COG3312",10,1,73,29,11,65,21,17,0,19,25,53,119,2,127,13,2,5,13,1,4,73,8,14,15,21,14,3,7,46,375,5,0,45,5,68,12,3,1,0,49,14,16,10,11,7,2,22,10,22,3,23,82,2,1,75,17,91,71,46
"COG3313",5,1,22,19,0,33,1,6,0,8,0,7,50,0,69,5,0,3,5,1,1,29,7,7,2,5,8,0,1,15,57,2,0,21,1,18,1,0,0,0,40,6,9,3,1,6,1,11,1,9,1,2,49,0,1,28,1,45,35,30
"COG3314",428,1045,1606,877,1308,1501,736,359,1463,458,864,1494,765,1122,1085,352,843,620,381,909,947,506,543,339,944,614,813,311,848,1614,1571,582,1101,1135,1678,446,1104,979,1359,1097,632,424,1587,752,1018,1365,660,582,930,703,557,987,737,852,1626,1304,445,579,809,371
"COG3315",386,617,402,564,628,764,444,456,1099,334,749,541,816,145,964,88,708,604,462,640,939,136,105,605,1258,396,647,219,333,977,452,916,605,465,1160,233,754,334,1117,609,481,287,431,515,664,879,447,436,587,820,453,274,565,536,780,538,235,411,219,354
"COG3316",159,16,486,116,12,389,138,98,23,49,27,107,540,27,165,87,240,37,120,25,27,896,51,444,49,102,61,27,181,73,575,19,9,1204,689,18,8,26,11,17,348,50,81,53,12,77,48,90,29,72,57,72,1047,16,37,266,18,171,324,105
"COG3317",26,94,107,72,25,75,46,13,1,56,60,70,89,4,187,73,34,14,29,45,24,85,43,40,13,54,25,53,135,72,384,5,0,133,33,137,45,0,26,10,104,61,11,23,19,73,59,55,45,633,15,108,181,19,18,99,25,96,66,49
"COG3318",0,19,9,6,2,9,10,3,1,2,12,58,21,1,23,3,9,6,5,0,1,35,2,12,2,24,9,9,33,7,214,2,0,40,3,104,26,2,1,0,46,28,4,8,7,44,28,33,8,21,2,14,62,5,12,42,18,60,28,26
"COG3319",114,23,391,306,32,262,51,15,2,23,3,59,507,18,396,117,5,8,200,9,16,896,98,200,86,55,67,29,77,579,213,16,1,88,17,432,14,0,0,1,495,109,36,86,49,41,10,121,14,29,8,57,361,23,9,633,2,192,119,457
"COG3320",33,86,621,134,120,6545,132,131,244,140,288,372,191,501,302,201,228,250,188,163,52,1165,324,194,407,67,1668,19,9,127,404,43,1308,434,328,240,219,416,476,210,49,127,391,397,154,121,64,257,101,59,253,673,34,317,437,189,252,510,1,24
"COG3321",88,19,43,679,141,549,113,10,9,7,26,4,383,46,43,111,207,1,169,92,10,680,162,194,83,27,32,196,265,1823,92,3,1434,38,220,395,131,0,1,7,416,67,6,67,152,12,247,246,5,5,111,29,29,29,135,1793,1,10,284,349
"COG3323",847,493,355,599,400,71,865,507,742,996,110,393,562,1494,326,1125,768,516,744,972,696,167,1134,1035,403,700,704,915,804,560,130,246,189,306,57,284,234,177,169,156,256,370,128,171,137,108,251,372,186,43,397,192,132,333,191,137,38,294,208,409
"COG3324",105,109,136,164,27,6,80,55,87,78,5,27,179,4,63,304,131,15,268,58,46,34,218,434,64,86,100,138,173,112,123,374,178,61,52,339,177,1,80,64,67,218,150,149,38,112,311,400,187,16,734,88,164,281,10,118,17,148,459,401
"COG3325",1936,1429,450,1078,440,122,2092,476,1360,1509,135,543,908,48,1045,1834,1262,1197,2268,1181,1459,120,1315,564,552,1010,542,616,689,891,591,1019,994,910,1031,719,964,312,541,629,506,987,403,1145,594,1081,1276,561,1167,146,400,720,913,1068,274,1196,77,396,365,1215
"COG3326",235,404,471,214,1103,631,178,329,424,78,332,304,185,98,309,68,148,241,52,139,307,144,100,108,268,186,322,115,205,264,559,161,429,165,557,98,267,219,466,295,236,67,465,331,619,351,129,124,183,254,100,93,393,242,405,274,252,173,35,100
"COG3327",16,3,0,9,3,54,4,10,0,13,0,18,91,2,88,14,2,4,0,3,5,66,0,8,7,22,10,1,11,46,121,3,1,59,9,18,1,0,0,0,66,10,13,3,1,10,1,32,1,14,1,14,143,0,0,7,2,88,64,61
"COG3328",3964,4481,3635,6415,2240,5089,5733,2203,2682,1916,6434,3678,8708,3523,2342,1506,4169,8963,2145,3768,3088,8100,4709,3587,3108,10438,3730,23599,2398,2324,3761,2745,2621,2739,4349,2618,2780,7069,4752,4998,2983,10022,6222,4059,3311,7019,3406,5484,4196,10970,5184,4801,3558,4801,4663,3416,4977,3977,5307,2392
"COG3330",0,10,315,0,63,0,2,0,89,0,31,0,0,0,2,0,0,23,2,0,97,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,9,0,9,16,2,0,0,0,10,0,0,0,4,6,0,0,0,10,68,0,0,0,0,0
"COG3331",141,336,471,190,465,586,316,177,332,172,491,656,865,218,382,105,362,159,93,377,263,426,342,156,1287,222,205,81,259,227,506,341,436,391,1317,177,419,405,631,514,267,78,973,417,691,296,208,244,473,224,234,212,237,209,527,278,146,363,168,288
"COG3333",1199,1144,507,1535,381,37,1411,453,673,614,541,847,108,1124,606,609,1094,415,976,549,611,85,925,610,2129,1289,1434,323,1260,879,295,322,196,284,260,440,373,63,174,266,177,360,168,318,168,291,269,164,329,105,190,643,617,205,183,306,223,266,385,153
"COG3335",225,392,886,788,647,1357,816,695,657,484,968,1977,915,761,1437,421,685,296,187,390,993,2190,187,105,2029,266,406,161,508,296,2752,143,381,284,860,674,628,511,2813,364,200,518,1559,794,1618,530,369,702,1314,319,500,1247,407,376,1187,1001,188,667,721,451
"COG3338",0,1,0,0,12,16,1,6,0,12,68,59,159,18,0,0,4,4,0,4,1,28,0,3,2,8,0,0,16,15,246,0,2,2,0,2,22,31,3,2,1,0,0,1,10,0,0,3,2,0,47,20,1,1,8,3,22,8,0,1
"COG3339",13,19,35,27,8,7,10,5,11,36,10,5,120,132,0,15,29,16,12,12,14,7,9,22,5,7,8,22,28,22,231,38,34,84,333,35,120,302,138,107,185,62,20,24,7,56,35,42,42,11,124,96,10,25,57,137,23,28,16,28
"COG3340",359,1024,1060,1188,2604,568,735,410,1237,848,1518,2258,1144,988,1054,901,1230,806,371,830,1012,1768,882,745,1206,848,1455,343,969,1342,962,854,1240,1989,1432,611,1070,846,1621,1561,1201,716,2606,885,1617,1552,718,735,1439,1739,546,816,697,1192,1664,1559,934,602,973,501
"COG3341",1068,976,419,711,1139,860,1221,1244,889,1392,1361,931,1676,663,601,1505,953,816,822,1030,1315,552,1136,1214,1115,869,996,965,1211,506,1090,1128,1172,1151,260,1158,1175,493,1002,929,712,1047,1298,976,1265,623,1045,1100,1087,1025,956,1376,1198,1078,1007,627,661,1371,844,1009
"COG3343",0,2,40,1,1,18,4,2,0,5,55,330,508,13,0,1,7,1,2,7,0,215,0,5,1,6,1,1,39,0,85,8,5,2,1,5,5,110,3,2,0,1,0,0,4,2,2,1,1,2,82,8,2,1,6,32,4,49,14,0
"COG3344",16326,12214,12052,15990,17997,11465,10370,16726,10283,14579,13188,8140,9343,4623,9215,11217,10173,24096,7115,8602,10751,3869,14534,15395,11951,13825,9581,17340,27154,10491,5594,11562,12676,10602,10420,6322,12153,6583,11503,18411,13879,11302,19655,9390,16743,11871,18552,12897,12913,10879,15639,7755,11294,13028,19391,16568,18897,7473,14805,9788
"COG3345",4744,5509,4138,4787,3115,5467,4738,5071,4242,5065,7598,10075,7002,14389,3962,6266,6704,5009,6780,3625,3231,14313,2877,6925,3985,5402,5827,5594,4897,3502,4011,4540,7320,5302,4810,4968,6053,7321,4559,4726,3664,3658,8204,5005,4233,4503,5514,3460,4370,5111,3942,2174,3863,4758,5563,3501,5354,5640,5058,5753
"COG3347",26,91,64,109,32,1055,36,16,133,13,49,90,14,31,53,5,23,115,21,25,19,86,11,23,106,26,122,13,30,63,59,8,78,39,336,23,40,11,22,76,135,12,91,54,15,282,33,26,35,22,78,30,14,48,31,138,10,33,1,8
"COG3350",2,12,6,0,11,6,2,0,0,19,29,4,10,4,0,5,3,0,0,0,0,2,24,36,16,14,0,0,13,0,219,2,0,0,0,0,14,1,1,0,5,0,4,3,10,0,1,5,0,0,0,19,3,0,2,167,7,6,184,74
"COG3359",79,408,336,197,489,790,215,285,372,263,574,380,221,351,752,161,387,231,112,292,644,136,339,167,684,256,208,113,243,162,685,474,529,428,158,140,624,447,828,553,293,94,1072,519,680,244,221,325,535,288,161,219,242,285,485,224,188,337,197,169
"COG3366",9,19,9,55,6,0,79,7,36,7,2,0,0,8,32,23,33,5,26,10,17,0,13,0,2,35,2,9,24,14,3,11,0,12,38,10,0,0,8,28,1,29,10,22,3,27,27,0,24,3,22,4,0,14,8,58,0,51,0,16
"COG3369",1,115,132,173,29,6,71,13,142,23,8,2,0,4,72,52,57,95,12,106,114,2,22,3,11,161,139,76,15,37,2,273,10,20,50,37,65,0,62,167,125,137,16,52,50,113,86,0,78,11,146,5,99,256,28,80,2,6,190,20
"COG3376",0,0,0,3,0,3,1,1,0,0,0,17,0,0,34,0,0,0,0,0,0,2,0,3,0,0,0,0,0,11,150,0,0,0,0,6,0,0,0,0,0,4,0,0,3,1,0,6,0,22,0,0,1,0,0,9,0,7,1,0
"COG3378",2213,1662,3283,1751,1916,2693,2737,1068,2009,992,1182,2971,1796,1437,2556,515,1382,2121,853,2335,2210,437,1438,1163,3499,1651,1561,869,978,1982,1703,2178,884,1352,4012,409,2046,874,3235,1338,1452,2315,1408,2016,2392,2747,619,2191,2535,1005,1144,4549,3703,2368,3082,1773,3974,945,920,925
"COG3379",8,104,13,0,41,0,49,5,47,0,0,0,2,9,20,18,11,0,2,13,9,1,0,0,0,14,36,1,11,8,0,238,23,8,10,2,3,0,66,25,55,25,1,0,21,32,7,0,53,7,11,13,0,22,1,35,0,16,14,9
"COG3381",18,30,51,22,9,45,18,7,2,10,11,27,71,1,89,17,14,4,17,3,5,52,5,11,4,18,11,8,31,24,486,6,11,119,17,147,14,10,7,23,143,78,25,23,20,83,45,77,15,37,15,42,256,6,29,195,31,177,99,114
"COG3382",761,546,436,595,276,36,745,398,541,559,1064,130,576,33,314,750,387,739,646,626,535,113,924,608,366,1045,477,1232,436,707,496,581,452,602,509,636,382,612,365,460,526,846,582,512,312,663,669,563,449,1036,570,602,399,639,475,505,1585,505,560,612
"COG3383",360,209,649,452,343,3295,325,153,193,449,214,419,352,2007,114,159,604,239,313,222,134,528,263,280,255,210,289,305,588,457,486,149,310,401,281,407,581,128,880,684,487,290,166,355,173,184,401,373,428,80,327,421,131,209,252,480,58,231,624,96
"COG3384",22,14,94,51,19,112,31,42,1,27,26,115,392,35,215,24,4,12,27,5,12,188,36,61,14,48,44,25,43,261,473,11,0,89,19,86,4,645,0,5,341,53,11,27,22,92,4,91,14,46,14,56,310,6,2,212,18,234,234,123
"COG3385",2357,1693,6828,16846,39658,17569,1323,25573,3843,1963,9122,1905,8723,634,2209,2986,3411,22230,1929,5237,9831,1458,650,1155,3723,4429,10767,16532,2701,1267,1666,7881,2497,2734,1949,1542,2662,457,3539,9241,11573,1290,18643,2270,18262,5797,6150,6902,4812,21236,7514,720,1425,3975,7316,4955,16684,4015,1391,4312
"COG3386",470,420,596,644,137,9,413,345,512,167,172,481,625,209,483,1064,344,310,427,383,148,96,317,728,540,519,294,413,451,267,1249,626,484,465,349,724,399,3,205,216,262,530,275,396,209,423,219,546,649,150,666,718,581,860,143,310,116,175,799,869
"COG3387",973,594,1246,534,545,51,1340,268,804,1125,258,47,441,38,613,658,1176,355,1235,652,415,94,732,1039,279,639,483,258,257,341,107,349,751,612,240,621,709,126,516,339,292,653,338,340,421,580,778,509,833,79,487,487,560,290,692,410,35,414,366,1161
"COG3391",1642,675,1618,1657,899,108,719,755,672,645,373,269,621,56,944,1388,539,616,835,536,878,255,430,2646,415,2250,2365,2886,1513,769,671,2076,1411,1447,375,1290,726,9,589,359,1826,1227,732,889,824,604,883,2400,932,581,1696,511,1234,1335,716,835,604,1781,3105,2717
"COG3392",27,174,340,1133,92,514,416,127,497,1453,125,46,183,6,518,201,274,561,742,290,294,47,128,124,238,143,595,405,226,314,231,25,517,171,177,15,1070,369,603,818,940,82,270,547,270,413,281,1086,421,443,385,223,18,273,218,795,43,400,484,188
"COG3393",19,40,140,19,48,538,26,23,16,23,104,102,54,50,23,49,29,134,15,39,101,83,41,1,29,12,174,2,18,33,121,5,221,36,74,2,172,95,26,43,15,7,19,166,36,175,66,19,32,82,59,20,10,300,13,3,198,99,11,3
"COG3394",358,394,301,582,143,521,607,155,192,107,154,536,931,116,479,170,260,327,253,265,336,193,277,318,144,292,256,101,258,605,336,294,173,480,533,324,113,724,262,188,598,291,141,463,174,504,395,150,456,241,372,242,191,227,131,635,111,150,246,322
"COG3395",590,173,547,314,197,255,380,147,309,677,424,425,264,3593,707,153,903,527,226,161,143,298,407,197,768,404,494,337,1012,537,879,809,267,361,302,590,524,1085,118,389,243,582,1244,598,290,380,206,733,281,771,525,817,1103,367,747,524,265,422,1898,209
"COG3396",30,6,0,31,5,98,20,19,1,18,0,65,151,4,144,19,1,4,0,3,6,95,0,8,8,35,20,8,12,85,283,4,0,76,10,31,1,0,0,1,103,15,23,5,9,18,1,47,7,30,3,16,206,0,1,22,3,155,90,92
"COG3397",4,13,0,6,2,21,6,3,46,15,11,71,2,3,27,2,26,0,25,2,21,28,4,3,17,0,1,1,1,34,7,127,0,14,44,0,1,49,37,14,12,0,23,16,21,21,0,0,1,9,0,0,4,2,20,15,4,0,0,0
"COG3401",27,98,567,304,37,0,13,189,625,78,365,11,714,57,517,2,213,45,140,91,77,26,54,25,147,174,185,9,20,72,44,139,19,94,327,0,40,118,388,369,34,9,77,96,128,86,33,1,57,131,15,6,181,233,1763,86,117,159,0,1
"COG3402",166,12,13,4,161,32,189,191,140,235,9,33,87,13,27,220,8,35,10,3,105,54,465,122,60,60,172,438,76,132,98,80,127,261,6,21,16,24,179,44,72,291,123,21,138,14,110,4,46,9,198,180,1,17,170,14,5,575,19,351
"COG3404",473,409,167,490,439,213,517,363,490,383,138,209,251,116,295,507,343,283,484,380,374,58,619,403,432,361,357,236,494,277,767,1031,966,1308,1157,1210,932,756,755,975,1036,1438,466,1157,1100,1076,1197,1253,1229,562,1473,1554,1174,1344,425,1427,449,650,1049,1161
"COG3405",483,407,227,462,615,101,232,1529,531,370,555,1361,1098,1119,818,139,541,1374,309,654,394,2178,749,133,250,1135,154,162,412,901,481,438,246,544,390,187,162,221,715,932,580,794,954,346,900,871,637,79,547,3103,835,530,206,877,782,263,3425,224,113,295
"COG3407",2,2,0,0,1,36,1,0,1,1,34,290,863,22,0,2,2,0,1,1,0,247,0,7,7,4,2,0,57,12,45,1,0,6,0,2,6,73,0,0,1,1,1,1,5,0,0,1,3,1,68,7,0,1,4,29,0,12,13,1
"COG3408",3537,2885,2203,3016,3768,337,3528,4314,2860,3344,2589,1705,2235,165,2035,3548,3574,3550,4047,3388,3167,450,3382,3200,2145,4892,2025,6720,3205,1806,1063,3602,2712,2753,831,3048,2395,2780,2403,2359,2939,3987,3585,2811,3002,1788,3312,2132,2935,3688,4635,2513,2727,3411,3087,2118,4701,4061,1469,3905
"COG3409",228,306,947,231,313,7,256,208,477,44,308,293,189,246,550,75,187,321,162,216,695,70,186,109,441,172,267,55,168,771,435,1078,457,606,2592,236,443,882,833,852,486,210,2074,779,924,1175,626,295,844,630,255,1303,1137,1209,1565,852,395,656,259,299
"COG3410",7,261,101,61,62,91,78,97,19,98,65,23,361,14,83,23,46,37,42,83,112,154,15,200,300,68,85,19,21,130,90,160,76,88,71,406,219,420,682,764,174,287,664,95,86,152,72,129,389,75,193,12,538,791,426,249,20,1001,125,570
"COG3411",143,83,207,346,50,69,203,61,196,63,18,10,121,24,116,62,74,136,54,65,85,32,109,161,31,78,123,90,81,506,25,56,23,140,287,150,36,2,135,214,338,181,47,120,40,236,185,110,117,54,487,110,18,118,84,481,16,37,165,95
"COG3412",61,6,123,70,9,102,20,111,23,55,22,32,149,463,213,39,57,39,32,19,10,234,79,49,43,18,32,42,97,123,256,5,7,74,32,236,206,204,3,40,245,96,27,29,15,76,133,90,8,248,63,25,195,14,42,221,2,156,378,94
"COG3414",49,8,98,52,53,285,76,52,48,274,52,109,728,1526,249,93,299,28,56,43,22,210,69,43,72,31,94,160,178,281,758,100,105,110,199,120,225,878,27,151,193,97,50,117,34,39,87,170,20,55,163,84,127,29,288,251,10,216,481,83
"COG3415",2,0,0,2,0,5,10,3,0,0,4,1,25,0,0,1,0,2,1,0,0,61,0,5,3,0,8,2,0,0,0,0,13,0,1,22,13,5,0,1,0,1,13,0,3,3,4,5,1,5,0,1,3,1,0,0,2,2,20,5
"COG3416",0,0,0,1,0,2,1,1,0,1,0,3,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,25,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,14,0,0,0,0,0,1,0,1,0,0
"COG3417",19,14,100,60,13,57,19,6,19,17,7,35,77,1,144,19,8,10,19,21,16,71,6,12,9,38,33,17,11,42,102,16,2,32,15,42,2,0,9,15,71,57,21,12,7,14,6,23,26,11,249,12,122,14,5,111,0,66,41,38
"COG3418",5,0,16,12,0,18,0,4,0,2,0,22,30,0,31,7,1,2,6,1,1,27,4,10,0,3,2,1,1,0,1,2,0,13,1,24,1,0,0,0,18,5,5,5,0,5,0,10,4,3,0,2,33,0,0,28,0,18,19,16
"COG3420",75,77,1,20,15,0,21,0,0,17,7,19,0,0,0,201,27,3,51,33,2,0,0,10,6,2,0,24,5,11,17,0,0,48,0,44,22,0,23,56,28,166,0,0,12,33,32,25,48,23,2,27,0,0,27,18,7,0,19,0
"COG3421",13,48,279,215,65,7,8,5,29,10,9,3,0,0,79,6,8,135,5,45,67,0,0,0,10,19,223,1,1,0,1515,0,1,20,168,0,903,0,48,275,3,357,22,28,26,285,34,11,70,67,1,0,0,22,108,315,2,158,0,6
"COG3422",16,2,110,9,7,37,2,49,19,15,22,3,89,2,77,10,0,1,9,3,5,50,0,16,8,12,8,1,7,0,308,2,0,35,85,50,6,0,8,0,44,16,7,2,11,5,1,26,8,8,7,20,69,4,5,39,13,74,36,37
"COG3423",24,2,36,15,2,53,11,9,0,9,0,35,70,0,93,11,3,4,7,2,0,28,6,8,7,4,12,4,4,21,83,1,0,29,1,38,1,0,0,1,38,8,4,2,3,2,3,20,8,8,2,15,38,2,0,59,3,99,46,33
"COG3425",1,1,154,0,1,15,1,3,2,1,73,443,1056,27,0,1,2,0,0,5,2,321,0,10,6,0,0,9,56,1,78,4,8,5,13,1,6,137,3,2,2,2,2,3,3,0,1,2,1,1,119,12,1,2,11,48,0,51,30,0
"COG3426",1513,1603,1636,1185,1619,152,1612,1189,2084,1526,383,320,266,297,1249,1861,1238,740,1846,1253,1696,227,2073,1443,1206,1179,1132,1257,1717,997,928,1230,1271,1477,1206,1582,1105,697,1125,1289,920,1739,647,1354,1369,1502,1475,1302,1269,583,1334,1584,1545,1422,1067,1139,433,1571,1302,1272
"COG3428",143,142,10,33,435,0,83,135,133,198,6,2,0,1,48,170,19,84,10,293,48,1,304,147,31,52,145,42,48,172,8,22,11,97,218,0,1,0,167,24,17,99,7,0,193,16,45,0,21,18,53,66,2,9,90,7,1,0,0,100
"COG3429",0,0,1,0,1,85,0,0,0,2,4,356,311,474,0,6,3,2,1,0,0,1456,10,5,6,3,90,0,1,14,1,1,2,24,40,0,5,844,0,1,61,0,2,0,1,10,0,0,1,2,0,0,0,5,0,4,3,3,5,2
"COG3433",68,7,173,221,13,192,16,7,2,23,0,37,373,22,352,75,2,5,101,4,9,523,56,144,83,31,32,16,53,294,90,4,0,49,8,269,5,0,0,2,328,63,20,45,26,17,2,69,6,15,6,26,190,12,4,339,1,46,123,285
"COG3434",21,98,131,118,74,2,90,131,71,37,67,0,60,20,259,28,114,54,51,61,21,12,21,62,14,145,42,27,106,133,39,5,154,28,403,22,84,159,641,108,106,40,21,74,457,48,35,51,132,29,141,11,46,45,70,115,73,111,33,83
"COG3436",10779,9387,5805,10811,14454,11843,6005,15560,6856,19493,18464,9044,9560,2768,6596,11241,7461,18624,6788,8374,8453,3472,7812,7555,8692,15849,4029,15502,29743,3927,4409,6207,15213,7577,3346,19326,8562,8535,5169,6719,9507,13289,8188,12113,13624,8291,14496,19455,10192,17920,4010,30327,18648,7818,7631,10554,49697,11254,6258,5280
"COG3437",3223,4678,3054,2884,2518,828,4055,6362,4543,4003,2744,3404,670,1268,3256,4502,3094,1974,3866,3285,3504,335,3753,4419,4253,4482,5260,4319,3878,2044,2110,8474,3448,3395,2088,3532,2267,803,3793,3319,2732,2290,3147,2986,3218,3119,2609,3989,5094,4397,2382,2784,4145,3284,3163,2115,1772,3293,4980,5269
"COG3439",268,27,148,242,19,2,247,63,61,98,18,3,185,21,25,146,95,35,405,26,87,64,124,472,322,214,89,43,192,94,55,465,49,263,16,405,188,0,115,63,10,403,23,164,16,46,128,594,139,14,784,219,304,118,3,142,12,386,538,228
"COG3440",49,13,59,82,113,207,23,244,35,44,353,321,525,503,188,22,18,54,12,80,49,1856,40,6,12,25,123,32,18,16,224,73,3,64,388,92,79,0,481,13,177,15,108,62,142,32,3,30,46,889,25,63,165,302,251,88,458,398,8,212
"COG3442",49,241,1010,110,525,1320,160,52,529,47,295,933,1212,767,231,100,99,202,54,230,286,2129,99,35,153,70,712,21,97,559,233,76,533,154,445,53,249,1008,317,422,257,37,146,249,251,523,121,51,136,276,167,124,92,247,707,211,175,219,43,43
"COG3443",140,23,127,220,48,93,141,55,213,20,146,480,171,337,120,27,16,14,9,494,17,128,10,19,736,289,53,9,84,36,120,74,132,148,16,65,275,50,138,10,141,24,83,31,81,25,23,47,72,42,129,937,107,41,195,133,44,255,113,101
"COG3444",478,240,721,348,330,1360,427,313,260,405,1156,1437,3709,3505,734,444,740,221,398,424,230,1646,565,461,882,456,1092,348,811,1878,1846,594,644,466,611,684,931,1621,255,616,1013,326,410,764,220,327,519,404,546,224,604,693,824,337,818,961,135,944,1006,349
