"","NLM017","DLF010","NLM029","NLF007","NOF010","DOM013","NOM017","DLF014","DOM003","DLM005","NLF012","NOF013","DOM023","DLM016","NLM032","DOF006","DLF007","DLF012","DOM005","DLM028","NLF002","DLM018","DOM010","DLM009","DLM023","NOM012","DLM003","NLF013","DOM008","NLF001","DOM021","DLF013","NOM026","NLM026","DLF001","DLM017","NOM029","NOM001","DLM001","NOF011","DOM016","NLF008","DLF003","DLM011","NLM023","DOF003","DLM021","NLM022","NOM004","NLM002","NOM002","DOM019","DOM018","NOM018","NLF010","NOF012","DLM027","DOF007","NLM025","NOM022"
"COG4773",27,6,4,1,99,7,1,0,570,144,8,7,2,26,13,82,36,127,278,267,6,0,4,38,21,0,2,7,112,2,27,24,2,0,26,10,197,2,38,5,81,63,1,96,58,0,8,182,96,71,7,10,9,16,14,0,10,69,4,10
"COG4774",39,158,6,1,53,14,0,0,667,189,8,11,13,19,31,115,63,155,23,436,5,2,7,34,43,0,3,5,113,5,50,38,308,3,38,12,226,8,30,5,101,107,4,121,79,10,10,263,120,103,17,1,15,30,24,4,13,113,42,20
"COG4775",2529,1857,1708,2274,3836,2581,5190,1013,5112,3067,2538,2803,5778,3074,1155,3419,2674,431,3731,2629,2473,3252,3191,1076,1566,2928,3316,2409,3983,3233,3684,2465,2169,1886,3119,3999,4286,4795,4220,2900,3397,4077,3576,3884,3341,2791,3548,2321,2815,7206,937,2889,3045,2267,3423,1699,2297,3275,5419,5085
"COG4776",4,97,1,2,15,1,3,0,72,12,4,5,5,14,29,14,22,20,182,154,13,1,1,25,5,1,9,10,21,8,38,7,483,2,0,3,39,25,10,2,14,13,1,11,40,14,2,47,25,41,9,0,11,171,28,1,9,13,1243,13
"COG4778",37,63,82,23,32,55,8,1,168,88,76,28,14,98,11,45,16,88,79,169,15,7,82,15,118,83,35,3,44,20,63,26,183,13,29,8,111,14,97,49,154,62,7,117,211,63,64,126,82,100,27,54,34,4,33,11,13,108,15,3
"COG4779",12,44,0,0,24,4,0,0,257,42,8,4,4,10,14,34,15,71,88,196,5,2,2,11,16,0,3,4,63,1,18,14,111,0,10,5,100,0,19,1,41,43,0,50,24,3,11,109,43,56,6,0,9,5,7,0,6,34,9,3
"COG4781",0,12,0,0,0,121,2,112,2,0,5,5,0,0,24,0,0,5,0,1,8,5,0,0,4,0,63,0,7,0,66,2,1,1,0,0,37,1,0,0,0,0,0,0,3,0,4,1,0,35,1,1,1,3,2,5,1009,3,0,0
"COG4783",98,220,137,64,157,384,276,790,787,461,49,56,261,186,180,124,275,181,219,350,412,330,176,811,218,202,128,119,361,414,222,68,380,18,150,113,240,192,311,115,403,618,134,183,240,299,150,281,227,258,303,75,256,165,363,180,458,209,974,20
"COG4784",283,46,160,185,229,80,3,0,2,333,216,677,992,136,64,482,466,1,716,221,240,665,151,39,53,261,101,44,342,158,604,59,142,336,186,414,1771,9,431,138,379,415,59,689,335,513,180,741,294,11,23,226,125,410,110,148,18,518,58,193
"COG4785",4,140,2,2,10,3,3,3,93,15,3,6,7,35,36,9,14,22,163,118,12,0,1,13,8,2,14,10,37,5,33,7,433,3,4,5,42,15,5,3,14,17,3,19,27,10,2,48,22,39,7,0,11,99,17,2,10,13,612,18
"COG4786",1523,564,1783,1364,562,208,384,273,373,350,752,764,228,326,713,152,482,127,351,978,1102,609,565,2668,232,807,332,1515,197,919,284,197,1561,556,106,411,664,552,142,452,646,97,557,125,340,900,329,1815,325,115,1945,622,814,1673,423,310,427,184,906,514
"COG4787",5,5,1,0,16,2,0,0,221,42,4,3,2,2,7,70,29,38,87,106,3,0,2,11,27,0,0,3,33,0,9,5,5,0,5,12,52,1,4,3,52,30,1,38,38,0,6,62,33,22,5,1,3,9,14,1,5,37,410,3
"COG4789",15,15,18,6,26,39,1,0,3,1,9,11,43,48,0,111,33,70,26,34,3,6,81,102,59,16,24,4,0,27,9,19,25,31,41,7,21,4,4,22,157,59,9,128,37,1,44,34,201,86,6,17,31,4,8,25,2,208,11,8
"COG4790",11,10,6,5,23,24,1,0,1,76,6,7,19,33,2,45,34,70,14,13,0,6,26,28,22,9,7,0,0,11,6,16,14,16,36,3,13,4,2,9,60,45,5,46,33,1,13,68,120,40,2,5,11,6,18,7,4,82,3,9
"COG4791",12,12,4,2,21,17,1,1,1,74,5,7,17,15,7,41,45,60,17,10,0,2,29,27,20,4,4,2,0,17,4,14,9,11,50,8,11,2,2,9,44,37,7,52,38,0,15,96,103,48,1,8,9,4,9,6,0,91,6,8
"COG4792",7,7,9,2,12,27,2,0,0,1,0,11,20,18,0,49,0,0,11,14,2,4,41,0,11,6,10,2,0,20,6,0,0,17,13,6,18,1,9,11,37,21,7,1,9,0,20,2,34,0,2,16,21,1,9,19,0,13,1,9
"COG4794",3,3,1,0,5,6,3,0,0,20,0,4,9,2,0,14,21,23,4,2,0,2,14,13,3,0,2,2,0,5,1,10,5,6,18,2,9,1,3,2,25,19,3,18,14,0,1,32,33,12,1,3,2,2,6,4,1,39,1,4
"COG4795",46,74,1,0,44,8,2,1,602,99,9,5,12,12,40,59,48,137,159,306,10,0,5,33,8,2,5,10,134,1,35,25,271,3,20,7,226,11,33,3,56,80,5,89,65,7,11,154,79,70,16,0,9,91,29,1,11,58,14,14
"COG4796",85,247,148,84,153,318,291,652,790,720,53,43,197,492,200,92,190,172,168,303,213,173,192,354,151,114,630,42,255,217,266,95,539,40,117,141,235,181,280,164,330,360,78,151,252,230,84,256,213,236,196,37,137,164,178,160,490,164,148,36
"COG4797",0,1,1,2,0,0,0,0,12,0,0,0,0,0,89,0,11,1,0,0,3,0,0,318,0,1,0,0,20,1,7,1,10,0,0,0,3,7,0,2,0,0,0,0,24,0,0,3,1,5,0,1,0,14,1,0,1,0,0,0
"COG4799",4984,2722,3794,3871,4793,3401,3223,3271,2298,3795,4404,4464,4706,5627,3320,5700,4495,2373,4382,3580,4891,4444,5847,1879,4221,3122,4311,4113,5227,5320,4594,4558,2004,3897,4862,4825,4637,3775,5185,4743,5811,4895,3452,5310,5181,4667,4839,3891,6186,3817,4344,5727,3862,4495,4903,3388,3378,5006,2183,3067
"COG4803",9,3,6,4,7,20,3,1,1,0,2,8,1,17,1,30,0,5,6,13,0,2,1,0,6,3,4,0,1,5,3,4,1,3,11,4,7,4,0,5,23,11,9,1,10,4,9,2,2,0,2,0,11,0,3,10,1,8,2,3
"COG4804",1332,1325,741,1289,1408,1309,3008,345,3006,1895,1399,1167,1370,1437,964,1565,1687,910,715,1035,1069,914,1491,561,1232,1592,1730,1466,2362,1680,4591,2854,2295,3106,4901,4871,3709,8762,3598,4080,4592,4394,6142,6356,4072,2846,4852,2316,4555,9243,2976,3298,4998,4258,5113,3538,4172,4239,7606,12433
"COG4805",2097,682,1430,1108,581,385,612,1328,495,484,748,1038,258,742,2080,466,564,2420,218,1013,1478,1203,592,2310,585,1041,430,1486,361,500,358,968,1577,1026,279,563,1000,537,198,503,721,164,1089,158,283,896,406,1481,473,234,2639,718,968,1671,560,674,940,402,494,560
"COG4806",1251,1227,563,889,1050,972,1188,390,839,971,1374,1575,1182,1877,837,2049,1368,252,1589,1224,1658,1646,1539,1232,1394,821,1327,1685,2095,1666,1553,1112,1182,1016,1670,1714,1721,257,1560,1340,1687,1684,850,2179,1721,1273,2021,1387,1939,2422,1503,1285,1919,1281,2144,1041,437,1648,599,1997
"COG4807",11,48,1,0,5,8,0,0,74,17,1,2,15,7,3,41,10,34,155,62,2,0,76,16,4,0,19,0,19,0,8,3,317,0,16,1,26,2,2,0,41,4,0,11,39,5,0,37,43,11,7,0,3,2,4,0,1,13,10,42
"COG4808",16,22,0,0,13,5,3,0,195,78,2,6,1,0,11,18,20,79,11,94,3,1,0,20,7,0,23,3,45,0,8,12,8,1,12,4,96,1,9,1,20,24,6,52,37,0,0,60,45,37,1,0,4,13,13,0,4,45,8,3
"COG4809",0,0,2,52,10,0,9,0,2,0,17,4,0,6,7,0,0,45,0,0,1,1,3,0,3,60,0,3,2,3,7,0,0,0,0,0,0,0,0,0,0,0,1,1,4,44,1,1,0,0,1,1,1,3,0,1,0,0,0,1
"COG4810",151,136,55,75,124,51,114,125,194,113,81,64,50,144,166,147,146,988,89,169,105,60,197,136,212,96,83,44,187,71,116,225,449,101,97,42,228,72,63,56,107,87,63,64,253,116,65,114,160,76,262,69,110,79,77,88,190,88,35,164
"COG4811",11,48,1,1,9,0,1,0,156,59,3,3,3,3,8,18,16,54,69,103,3,1,2,17,20,0,0,3,36,1,13,8,122,1,16,4,98,1,11,3,25,12,3,53,24,2,3,76,46,28,4,0,4,4,8,1,4,37,12,10
"COG4812",69,36,22,37,46,45,15,0,108,32,35,27,15,69,10,80,19,32,22,81,7,21,12,16,49,87,16,7,23,18,39,21,35,147,30,14,63,11,17,15,76,53,34,15,36,26,28,56,66,30,13,31,50,34,11,40,4,22,13,15
"COG4813",0,102,30,39,19,28,19,109,3,57,19,12,2,70,200,0,12,36,0,62,7,41,11,180,13,23,22,70,0,20,2,21,37,102,13,47,13,17,16,23,9,0,51,3,2,33,9,13,0,0,74,103,57,11,6,26,11,0,38,5
"COG4814",1,4,0,0,2,2,7,349,23,0,2,4,0,2,59,0,1,27,0,1,4,3,0,1464,4,0,42,0,7,2,3,0,39,0,0,2,45,15,0,0,0,1,2,0,28,4,2,1,0,3,1,0,0,4,1,1,2087,6,0,1
"COG4816",155,144,49,102,140,71,132,49,156,269,55,55,65,134,238,203,249,918,141,232,94,65,285,188,241,110,57,52,241,64,97,242,380,222,98,37,224,106,35,58,126,83,47,111,304,107,76,125,263,155,273,93,117,80,57,94,187,68,44,146
"COG4819",106,273,35,21,111,398,47,0,337,78,72,77,36,98,40,98,87,141,25,181,19,39,33,36,112,267,24,138,85,33,109,255,113,181,47,29,104,59,46,91,132,91,128,63,74,66,39,135,159,69,33,167,78,56,22,66,11,52,40,24
"COG4820",95,90,24,29,93,55,56,119,295,246,47,16,59,96,122,222,164,632,109,199,27,30,208,91,143,49,72,27,160,42,19,40,63,5,20,9,46,8,18,10,61,38,9,21,85,21,14,35,55,26,58,13,26,16,9,16,4,27,6,54
"COG4821",162,53,161,94,142,22,7,110,121,107,72,165,26,182,119,80,21,280,147,130,109,218,204,31,97,25,131,26,72,230,87,107,4,81,130,157,16,25,54,159,43,57,41,64,242,403,123,17,68,15,26,200,91,42,67,150,19,43,25,14
"COG4822",593,395,574,462,483,592,279,568,210,470,621,505,270,814,679,472,564,269,509,515,785,302,662,406,801,452,564,480,882,643,2280,1556,1310,1405,1648,1307,1308,814,1029,1226,2376,1752,603,2320,1741,1773,2827,1076,2233,374,2729,1965,3050,1349,2316,1376,1616,999,523,1935
"COG4823",805,1366,1304,1008,3411,984,3127,348,2613,1832,953,834,1313,675,1332,919,2369,2227,892,574,1125,1454,727,3469,1584,1483,1240,942,1246,1142,2008,806,1167,880,969,1504,397,2351,1169,749,1249,1272,1891,1072,544,2855,577,989,927,2180,323,1231,418,1112,1752,1778,1890,348,4866,1736
"COG4824",47,504,139,390,138,165,131,126,94,247,535,58,126,135,200,152,53,582,67,114,242,205,68,365,154,216,241,110,84,190,72,211,218,235,118,150,86,103,93,200,219,142,288,74,148,156,74,105,161,46,234,178,207,131,104,237,293,64,101,55
"COG4825",5,1,3,0,0,0,2,0,0,4,1,2,0,0,0,0,7,2,0,2,0,0,0,0,0,0,0,7,0,0,0,13,168,0,6,4,0,1,1,1,1,0,0,0,4,1,0,0,1,0,3,1,1,24,0,2,0,0,0,5
"COG4826",219,902,659,554,689,378,1366,1652,924,545,206,620,773,426,924,64,325,1834,394,461,417,572,423,270,263,611,688,413,122,639,185,597,365,493,56,939,225,672,917,428,493,114,1470,72,478,704,211,324,260,2349,699,981,378,681,191,229,493,95,1399,1722
"COG4828",320,59,78,70,156,132,17,95,3,135,135,281,103,146,102,334,1013,43,487,162,377,13,106,42,141,67,204,92,428,370,164,162,85,36,836,77,285,18,98,341,278,235,31,307,371,295,162,37,687,14,104,160,91,99,702,203,26,677,9,114
"COG4829",0,27,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,21,0,0,0,0,0,0,0,0,3,1,6,0,57,0,0,0,3,0,0,1,2,0,0,0,0,1,0,2,7,4,0,0,0,0,0,0,0,1,8,5
"COG4832",261,394,621,650,196,178,212,724,187,142,325,270,77,238,589,68,133,611,60,546,316,500,170,689,582,485,173,497,149,296,43,83,79,150,15,101,94,68,58,89,26,16,120,66,37,87,53,108,36,10,31,70,107,81,43,78,240,26,54,44
"COG4833",6925,825,1883,827,1778,847,186,24,19,985,1404,3741,3592,2805,753,4814,5022,12,6852,958,2847,2508,2440,148,1635,1128,2124,1011,2549,2547,2014,2415,434,1959,7056,1054,3073,169,2503,5227,1095,2387,1184,3023,4873,2294,1853,2532,3487,132,927,2290,574,2038,2114,1155,187,7702,219,472
"COG4834",7,59,60,142,87,135,1,2,2,89,30,5,85,59,38,2,18,3,15,73,16,17,39,0,6,108,89,127,4,12,128,10,25,12,8,47,0,28,4,29,9,0,15,22,14,5,1,8,0,23,1,15,61,6,3,17,1,3,4,2
"COG4835",0,3,0,0,2,0,4,25,1,1,2,0,0,0,27,0,0,9,0,0,2,2,0,2,3,0,38,0,0,2,0,3,26,0,0,0,11,9,0,0,0,1,1,0,4,3,0,1,1,7,3,0,0,1,1,5,193,2,0,4
"COG4839",2,10,0,0,2,0,1,17,0,0,6,0,0,3,16,0,1,7,0,0,2,0,0,5,2,0,38,1,1,6,1,1,30,0,0,1,7,11,0,0,0,0,28,0,4,3,0,0,0,8,2,0,0,3,1,1,0,1,4,1
"COG4842",5,4,11,10,17,70,7,0,0,2,15,0,4,5,25,2,22,0,0,5,0,23,1,33,5,2,7,0,7,158,52,3,6,4,1,42,7,232,0,19,40,0,171,0,2,25,8,6,7,0,6,13,0,118,5,3,47,0,29,6
"COG4843",0,34,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,74,0,13,0,1,0,14,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4845",880,1146,772,808,1500,1186,313,138,1714,1795,1091,1266,1457,1657,714,1352,1102,63,1466,846,745,951,1418,292,1620,1702,1767,1328,1653,1356,1948,1084,605,909,2639,1399,1675,204,1171,1227,1319,1090,633,1595,1358,1647,1416,875,1078,485,424,1332,892,709,1635,1694,513,1345,933,684
"COG4849",12,0,4,49,0,2,4,0,836,161,64,226,0,0,17,0,0,0,0,0,62,6,3,0,0,1,70,0,0,5,4,1,0,135,1,42,0,0,279,2,121,1,0,1,4,45,0,0,1,1946,0,23,2,0,0,2,0,0,219,0
"COG4850",0,1,2,0,7,2,25,1039,146,95,0,0,2,0,28,0,0,120,0,1,2,172,0,0,0,0,0,1,0,1,4,128,1,17,0,1,2,29,99,5,5,0,6,0,2,1,20,1,0,45,49,0,29,3,0,1,216,2,2,0
"COG4851",8,8,1,13,45,7,8,105,129,22,15,12,1,1,98,1,8,186,2,2,5,41,11,878,8,10,39,6,3,9,2,29,19,15,14,0,12,13,11,4,3,1,11,7,8,14,6,9,17,6,27,1,4,9,6,23,726,18,11,11
"COG4853",0,1,0,0,0,0,1,85,9,0,0,0,2,0,10,0,0,0,0,0,0,0,1,769,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,633,3,0,0
"COG4856",239,1885,1630,1406,708,1524,1052,1578,555,1093,1081,1031,421,1077,2163,208,576,1229,181,1133,1687,1433,851,2655,1784,1336,566,1043,316,1163,596,1406,1302,1636,347,1089,785,932,771,1067,832,658,1784,858,631,1008,1010,1643,476,191,2387,1049,1406,1193,568,2043,1983,254,613,421
"COG4857",77,66,26,20,71,59,52,6,24,63,32,29,31,85,136,234,165,81,438,62,43,30,146,24,181,321,103,24,88,40,41,226,182,110,70,81,96,22,38,93,112,62,32,55,61,71,46,29,153,39,83,69,38,17,33,49,11,123,27,100
"COG4858",4,10,0,2,2,0,6,114,10,0,5,0,0,1,45,0,2,25,0,0,3,3,1,504,4,0,92,0,2,3,0,3,82,2,1,0,16,14,4,0,0,0,9,0,12,2,3,0,1,17,2,0,2,13,0,2,661,2,0,6
"COG4859",16,88,159,52,78,170,43,110,23,93,51,131,51,86,110,4,13,114,27,52,77,72,50,4,182,96,74,169,8,33,70,61,61,76,13,58,69,70,43,88,35,21,26,25,86,134,49,52,13,10,164,104,140,158,59,477,208,29,129,39
"COG4861",42,1,3,29,6,13,0,0,978,193,83,355,0,124,43,0,7,0,0,0,59,8,17,0,0,1,95,0,0,23,13,12,1,0,175,49,0,0,324,4,148,0,1,8,19,176,0,278,3,2273,2,53,0,0,0,106,0,2,215,3
"COG4862",300,793,910,595,237,706,347,465,180,175,298,249,152,244,991,204,339,1017,137,397,721,564,253,1634,388,427,205,711,167,473,164,316,802,565,100,181,491,393,56,234,385,72,683,51,256,370,158,854,312,121,1218,233,342,714,262,597,986,146,267,323
"COG4864",922,510,702,836,1107,1279,280,682,243,1220,1489,915,1286,1512,721,1768,1467,133,1327,896,1145,758,1463,1161,962,586,1533,793,1722,1250,2023,1121,468,659,1420,1022,1040,252,1483,1370,1345,1456,360,1703,1231,1240,1692,906,1475,279,533,1298,1331,917,1698,1014,599,1459,240,1112
"COG4865",27,178,16,6,2,23,1,1,0,52,10,1,32,22,0,215,15,143,299,17,15,35,432,85,30,18,34,33,5,2,6,21,215,16,32,35,3,7,49,10,255,33,40,53,159,0,10,7,128,78,30,6,8,5,0,14,2,69,14,102
"COG4866",1536,1624,1371,1249,1474,1947,615,1438,300,1724,1813,1940,1512,1853,1521,2059,1917,1930,1712,1180,2229,2014,1951,631,1314,1271,2117,1944,2080,1739,2104,2022,1730,1626,1909,1187,2025,469,1638,1896,1913,1852,1197,2036,1852,1726,1961,1352,2061,444,1316,1919,1655,2051,2399,1359,1104,1900,614,1302
"COG4868",875,2153,2126,2078,1495,1238,3220,454,1868,1212,877,1052,1723,964,1642,443,460,1118,469,1306,1259,1307,1083,1549,1642,2442,672,1255,298,575,428,1381,1624,2075,299,1947,747,3138,1106,965,1026,293,2929,620,712,927,942,1429,486,3063,1543,902,1025,1238,374,781,2048,282,2133,1802
"COG4869",269,651,248,367,175,472,157,215,57,349,275,144,75,315,373,215,241,1668,161,451,208,260,502,179,558,352,303,222,221,158,204,643,481,518,214,358,255,194,307,318,157,139,385,175,418,234,300,170,305,172,353,299,299,274,97,224,250,157,193,315
"COG4870",228,975,1793,1367,523,1473,436,1725,203,255,1473,532,169,477,2588,239,642,3949,198,634,1564,948,1034,1828,407,1945,201,1278,132,994,438,1487,733,709,90,790,1013,667,426,740,695,100,617,291,346,600,401,1854,356,177,2583,658,1845,2055,384,402,774,256,586,411
"COG4871",2,1,2,0,0,0,2,2,0,1,0,0,0,1,0,0,5,1,0,3,0,1,0,0,0,0,0,2,0,0,0,5,136,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,1,5
"COG4874",56,5,12,18,54,19,5,36,1,31,78,87,46,33,42,214,73,29,42,58,87,1,109,16,61,6,41,32,74,115,101,68,89,42,242,119,100,18,39,84,342,271,15,250,160,84,130,49,440,43,153,135,103,93,538,121,8,87,1,156
"COG4877",17,72,189,107,53,49,82,5,38,45,115,111,17,69,153,5,39,8,10,85,77,54,24,225,185,73,14,120,10,36,19,46,73,96,9,96,21,51,23,74,14,51,62,151,26,51,121,109,11,0,49,55,103,97,13,41,142,0,39,24
"COG4878",88,86,185,216,264,76,140,2589,213,143,93,540,25,155,851,121,54,2639,76,232,251,322,38,676,1890,149,87,243,27,107,43,443,329,132,15,207,98,209,36,109,47,70,194,64,238,202,268,320,27,116,132,111,313,427,140,226,184,87,29,173
"COG4880",72,716,363,407,158,264,215,474,252,306,111,352,60,372,352,40,51,45,11,196,153,281,116,465,537,293,234,502,70,443,39,112,99,166,31,66,122,160,65,76,103,2,106,20,14,88,50,157,34,5,415,72,136,141,18,120,122,12,90,57
"COG4884",104,11,12,3,11,4,0,0,439,19,19,32,14,0,2,150,54,10,1,106,1,1,109,0,11,0,31,20,44,20,24,5,11,7,40,2,127,4,0,1,24,7,3,29,117,6,18,31,198,1,2,2,3,6,6,22,2,51,0,29
"COG4886",1751,2533,2440,2569,1748,2908,2347,320,3442,3463,4195,3232,4026,2225,2156,1357,2779,2506,1831,1790,1387,2807,2032,1626,1477,3504,4222,2919,2160,1441,2974,3420,2248,3396,2852,3265,2520,3742,5148,4105,1775,3493,3349,2437,1730,1957,4849,2597,2241,5246,773,2983,3202,2416,1695,2265,2070,3963,4180,2183
"COG4887",173,80,179,214,312,533,349,521,166,339,300,206,640,381,315,511,299,72,131,218,525,580,386,138,256,240,245,426,366,981,581,151,301,349,318,194,540,439,170,172,447,523,133,580,350,227,234,385,537,192,360,246,318,673,786,201,161,402,57,472
"COG4889",61,42,31,309,212,188,27,1,1159,90,519,45,1227,110,38,176,1,494,67,2,26,10,57,2,83,136,204,195,238,493,492,110,112,102,455,2012,2918,180,1099,231,752,810,142,911,404,529,280,433,875,2,28,1716,145,619,364,367,2,1847,1005,348
"COG4890",2,9,0,0,0,1,0,0,30,13,1,0,0,4,1,5,2,8,13,21,1,0,0,2,3,0,1,1,7,1,9,3,14,1,1,0,10,0,0,0,6,6,0,12,7,1,1,17,11,6,2,0,2,4,3,0,2,11,2,2
"COG4892",0,1,3,0,0,0,0,38,1,1,0,0,0,2,3,0,0,3,0,0,0,1,0,194,0,1,0,0,1,0,0,1,122,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,9,0,0,0,0,0,217,1,0,1
"COG4894",294,622,415,449,217,226,200,327,97,231,289,346,70,216,525,62,47,671,14,353,384,243,177,136,223,570,161,384,66,184,130,334,347,513,77,204,219,194,174,252,139,29,480,328,231,242,251,355,32,58,523,374,363,262,91,223,118,61,186,179
"COG4895",0,0,1,2,4,3,0,0,0,27,0,0,0,3,0,0,2,0,0,0,0,0,4,0,8,0,7,0,22,0,0,4,0,2,16,0,1,0,3,2,0,1,1,0,8,2,1,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4898",19,14,43,9,9,1,9,83,3,10,24,22,6,9,43,0,3,5,4,14,34,155,7,1,26,3,32,38,5,43,25,28,4,4,34,1,26,3,11,1,32,8,11,18,4,16,14,3,8,0,18,1,10,41,30,7,0,5,5,8
"COG4903",1,149,107,6,0,0,0,0,0,0,0,0,1,1,23,0,0,17,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,42,2,7,17,0,0,50,0,1,114,0,0,0,0,0,4,0,1,0,0,0,0,496,2,2,9,0
"COG4905",1780,3349,2726,2315,1227,2833,1158,3280,1583,1447,1645,1835,392,1416,3514,577,926,1779,263,2121,1797,2387,1133,3598,2977,2296,701,2543,448,1105,649,2118,2386,3481,471,1495,1072,1172,1040,1362,824,492,2915,1093,732,1440,1297,2775,839,354,2343,1344,1753,2112,683,3859,2750,340,1135,652
"COG4907",28,65,4,3,7,32,62,305,458,34,2,1,36,31,33,144,12,47,322,1,13,255,465,4529,14,33,30,89,9,32,0,36,99,90,13,4,3,6,9,2,84,3,28,1,70,2,3,7,8,5,3,4,28,0,1,6,23,1,3,76
"COG4908",3,1,1,0,0,0,1,97,1,2,0,0,0,1,0,1,9,24,0,0,0,0,1,0,6,0,59,0,5,0,0,0,1,0,33,0,0,0,3,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,3,1,24,11,19,3
"COG4909",173,347,21,15,75,44,56,57,15,45,11,14,113,167,149,342,107,156,65,253,111,18,536,298,156,49,114,10,337,32,55,173,957,53,169,27,151,64,22,57,99,51,22,38,521,60,23,104,242,86,243,44,68,52,32,57,20,120,91,317
"COG4910",50,73,3,11,14,17,5,10,4,23,3,4,30,42,58,87,20,35,34,73,27,5,151,90,38,9,23,1,73,13,22,42,283,10,36,7,46,15,3,13,23,21,6,5,164,14,3,27,93,24,56,11,15,8,8,22,8,19,21,75
"COG4912",903,1050,1282,1404,1249,1426,1159,805,341,1216,1459,1236,1358,1382,1245,1167,1222,1093,1408,1139,1559,1116,1187,729,1156,1433,1239,1231,1466,1401,1007,1187,1015,1144,1933,1615,1083,715,1251,1390,1527,1303,1616,1658,1308,1296,953,1064,1525,1089,1294,1193,1496,1292,1729,836,1045,1576,1381,1509
"COG4913",133,310,1324,704,681,1660,696,811,1019,653,887,1114,242,1103,1704,2645,1386,208,7,602,524,1066,1020,0,3981,411,251,892,37,614,443,1240,639,1061,92,869,961,304,420,517,1034,584,536,1174,935,797,1135,883,80,238,766,583,1336,664,1383,873,1725,484,311,630
"COG4916",0,60,0,228,0,0,2,2,0,118,0,0,4,0,0,203,2,8,0,9,0,27,0,6,1,0,0,8,76,0,0,0,0,2,0,9,1,4,8,87,0,34,0,7,0,168,2,0,402,0,0,0,1,0,53,50,0,0,0,2
"COG4917",137,136,65,81,94,65,111,82,332,133,58,70,66,124,204,183,170,667,76,255,58,47,217,88,215,90,84,43,187,56,91,210,425,93,90,43,268,81,64,51,137,97,49,69,237,91,54,188,168,88,206,74,104,99,67,104,126,111,40,192
"COG4922",195,64,3,55,24,19,12,295,15,150,26,0,1,35,17,0,0,0,8,51,6,183,7,626,28,35,37,13,12,8,11,2,56,10,56,70,7,22,82,4,7,4,18,10,22,3,3,13,0,1,46,19,10,10,7,6,178,7,15,9
"COG4924",48,5,390,27,89,72,23,108,152,145,0,47,31,168,36,771,435,54,0,7,28,152,217,0,89,8,5,83,4,91,70,191,0,142,1,100,283,30,85,11,211,8,17,18,204,165,32,1,28,50,24,16,17,70,350,153,109,111,845,150
"COG4925",267,212,78,101,307,223,89,21,49,181,56,251,111,137,43,184,92,56,330,181,226,39,164,192,180,165,179,145,279,330,204,115,573,38,138,177,59,51,293,392,257,214,45,84,462,431,137,62,236,57,81,494,152,51,142,140,63,173,335,100
"COG4926",135,63,32,68,53,22,18,211,52,12,31,6,16,65,24,1,337,311,226,46,93,60,91,142,192,328,41,43,205,25,71,91,30,275,10,17,24,142,33,216,39,15,188,2,206,32,61,84,288,13,57,43,20,44,8,72,567,27,58,31
"COG4927",18,7,15,5,10,6,3,2,3,7,61,5,9,13,56,24,31,52,19,12,3,1,4,5,31,139,78,21,15,19,17,110,21,133,82,28,100,7,34,52,32,17,29,17,524,38,68,34,20,6,30,62,32,23,76,107,29,31,58,9
"COG4928",111,1074,1358,416,122,1088,40,1488,1506,595,289,1004,747,242,747,166,2496,324,296,188,270,285,688,213,273,890,175,744,300,555,110,972,1074,143,262,81,1140,46,303,326,937,745,876,149,230,320,271,597,131,25,728,144,75,374,380,268,83,629,4084,203
"COG4929",210,12,16,15,42,20,2,0,0,94,31,139,18,58,10,172,252,0,366,14,69,4,44,17,42,41,54,32,86,67,53,160,14,16,306,10,45,10,61,211,28,119,9,57,149,102,93,14,211,10,32,30,19,19,68,29,4,333,9,28
"COG4930",1530,1153,388,611,366,500,623,1440,140,384,692,93,196,210,653,5,692,249,437,460,575,605,594,12,565,1669,88,277,28,851,527,456,644,356,878,259,608,852,888,409,662,489,475,976,389,612,1600,413,40,57,298,836,326,1055,1000,353,972,88,616,3078
"COG4932",1145,3439,5489,5196,1537,5029,2247,5127,2344,3417,4712,2067,488,3065,4263,1527,1338,15364,643,3046,2780,4116,3258,3169,2666,5973,2958,2276,2368,2665,1734,4619,1415,5986,1986,2110,2474,3627,2610,3031,1738,888,2683,751,2034,3865,1857,3286,1311,1109,4850,4480,2465,3000,927,6298,3962,1841,1253,2482
