"","DLM015","NOM027","DOM024","DLM014","NLF005","NOM012","DOF011","NOM008","DOM010","NOF002","NLM006","DOM026","NOM017","NOM029","DLM004","DOF003","DOF012","NLM016","NOF010","DLF005","NLM032","DOF008","NOM005","NOF008","NOM016","DOM018","NOM019","DLM013","DLM005","DLM022","NLF008","NLM007","NLF012","DLM018","NLF009","NOM013","NOM015","DLM017","DLF004","NLM028","NOF006","DLM002","NLM009","NLM002","DOM023","DLF010","DOM013","DOF009","NOF012","NOM009","NLM004","NLM017","NLM022","DLF008","DLM006","NLF001","DOF007","NOF013","DLM020","NOM001"
"COG3591",17,125,124,63,143,122,73,215,16,144,128,46,200,100,11,45,99,67,85,223,334,569,386,53,135,171,176,76,288,286,113,288,231,53,181,25,7,132,4,209,117,136,399,36,4,109,130,37,46,112,100,44,265,70,119,35,55,214,39,62
"COG3592",13,2,18,9,1,18,0,18,10,23,39,0,0,42,19,9,49,28,5,0,8,22,169,5,5,6,6,18,22,32,19,12,6,0,6,22,13,2,4,3,40,14,1,25,1,22,10,13,1,2,3,15,29,73,10,3,43,4,14,5
"COG3593",489,286,834,592,846,497,89,364,868,992,970,925,157,2148,286,477,976,295,1786,1070,1090,956,1719,702,528,261,1284,861,1373,878,374,1981,585,1062,1220,1061,376,593,1255,611,383,1596,4855,2923,306,1395,581,578,1188,1732,306,2616,719,969,898,455,472,597,1388,321
"COG3594",951,445,1691,2387,1686,1203,1461,1476,2341,2567,2310,1913,1076,1678,1611,1411,467,2780,799,2140,1656,1706,1220,2479,1511,1406,1609,1334,1658,909,1308,749,1944,524,1634,2280,974,1644,1132,1088,3079,2218,2030,2485,2280,1011,1685,1664,844,831,1479,3102,1326,3001,1669,2938,3541,2703,2093,1938
"COG3595",12,1,6,12,168,13,4,0,235,7,4,3,6,5,3,25,0,7,65,16,6,0,27,77,66,96,6,3,28,178,1,74,39,3,59,62,9,9,8,61,35,81,2,10,2,294,15,17,14,25,67,3,88,0,6,76,0,5,10,17
"COG3596",63,7,77,24,163,54,18,406,3,119,309,62,34,133,78,24,53,1563,19,114,23,6,311,50,291,67,590,244,172,123,51,63,184,33,34,49,31,30,61,288,152,61,3,178,8,204,186,35,24,38,113,43,376,255,519,29,177,23,40,115
"COG3597",1,13,8,1,95,30,2,125,0,34,33,11,8,11,0,18,0,35,3,76,7,13,12,32,132,35,9,199,4,8,0,0,62,2,16,48,8,29,40,21,4,3,38,0,1,117,68,12,0,52,72,0,145,0,526,38,1,12,0,34
"COG3598",34,1149,467,37,324,69,15,67,117,177,42,61,111,84,130,226,802,32,57,115,722,277,348,197,53,61,63,306,205,146,3,10,136,21,42,4,29,127,61,27,4,16,1,0,35,68,78,72,85,42,70,3,47,1,3,7,15,45,72,65
"COG3599",125,237,343,141,490,483,93,154,95,243,120,347,196,220,95,245,1428,66,207,666,697,839,187,664,301,379,646,579,331,1095,172,391,280,436,384,427,249,290,166,340,71,430,274,57,126,1200,984,265,1255,326,399,84,298,50,171,156,33,296,80,237
"COG3600",132,26,166,250,397,139,887,1784,632,509,240,404,137,150,117,129,886,25,61,488,380,368,117,80,226,78,250,178,189,109,18,57,177,376,186,359,167,961,757,465,542,436,203,105,653,141,206,210,132,248,228,145,178,410,742,483,163,77,71,330
"COG3601",180,463,223,124,269,279,164,161,162,295,112,266,183,197,66,218,478,104,174,316,446,546,267,213,220,296,288,268,207,275,331,712,679,881,785,666,558,627,437,1008,240,867,399,140,186,1060,636,726,513,1456,839,896,947,349,576,623,216,631,289,563
"COG3602",22,2,22,76,15,3,4,48,20,3,18,8,6,1,198,112,0,1,13,1,6,7,14,11,35,0,7,14,11,22,6,0,3,0,13,8,30,0,6,4,152,43,8,0,9,2,22,35,47,1,4,265,7,4,11,6,42,144,238,1
"COG3603",12,17,24,6,9,23,10,17,20,15,14,3,6,4,41,15,15,4,5,7,10,48,11,6,22,13,11,26,16,16,11,79,27,151,50,88,32,12,27,24,19,124,22,35,19,60,49,17,41,27,83,40,27,172,24,15,42,23,24,14
"COG3604",1204,100,1133,1976,1382,753,263,1410,1582,1554,2005,557,163,1039,1317,789,592,523,1029,397,494,210,2479,1218,605,1985,1095,648,790,1067,3253,973,1469,839,1101,890,2422,1208,714,1897,1519,1053,544,705,661,618,578,763,718,115,1529,477,1275,851,1197,993,1083,372,1051,1297
"COG3605",29,4,4,36,81,70,2,23,6,56,185,1,8,138,34,217,105,25,27,3,20,130,662,1,14,17,87,167,88,148,67,20,5,0,10,7,35,3,9,16,81,6,4,90,9,156,9,32,5,1,1,15,172,89,0,2,88,4,33,7
"COG3608",582,895,588,478,797,923,228,298,606,388,202,541,443,298,447,714,128,79,431,663,559,776,887,771,585,364,545,314,431,508,203,719,542,463,638,848,252,384,477,811,134,928,113,247,181,920,299,226,332,1428,724,1458,798,609,935,387,283,375,285,304
"COG3609",2,0,0,10,7,7,3,0,41,14,23,1,4,1,3,41,9,0,22,3,6,0,132,37,1,7,67,8,84,12,28,0,31,6,21,27,23,5,5,1,2,4,3,8,20,17,37,59,31,2,1,0,34,0,0,0,18,0,5,0
"COG3610",539,467,372,613,494,578,303,409,727,1106,522,532,360,828,449,846,1142,141,618,590,790,1289,975,585,445,480,560,808,784,581,572,459,557,533,712,605,580,535,440,1056,644,636,354,161,288,562,658,549,426,954,486,570,726,1125,444,558,881,691,765,407
"COG3611",17,45,13,5,155,102,19,6,19,19,12,60,23,58,10,29,1015,24,43,172,250,519,42,21,5,4,72,15,36,230,2,11,16,62,18,218,6,23,60,19,3,6,6,32,9,288,172,15,780,295,234,15,4,73,92,13,18,22,15,43
"COG3613",6,114,7,8,15,38,13,86,48,26,5,127,7,10,28,11,1101,1,3,12,17,926,26,26,14,48,30,2,74,124,2,56,4,90,26,100,7,4,3,13,19,53,5,11,3,135,94,48,9,2,3,7,8,9,13,14,42,2,19,18
"COG3615",11,16,5,0,18,0,6,17,3,38,50,3,4,93,7,7,101,22,16,7,53,51,252,0,1,5,6,48,51,48,18,23,5,2,7,1,9,2,6,3,26,5,13,23,8,82,4,26,4,37,58,11,81,48,6,4,29,2,18,34
"COG3616",110,52,89,144,70,105,45,195,287,81,180,21,15,42,142,148,134,16,119,52,38,34,92,220,66,163,186,161,61,140,107,233,42,78,245,94,120,87,81,19,123,78,28,81,129,254,174,117,100,106,65,106,75,379,64,206,174,51,216,36
"COG3617",151,231,473,284,541,672,860,372,681,205,276,154,695,454,377,254,425,734,636,622,293,213,116,340,162,95,306,299,406,811,512,176,1403,864,505,1859,380,2609,1339,685,822,1449,2324,1017,1991,612,1207,1124,446,911,1187,593,718,1129,1608,267,956,1187,1120,2528
"COG3618",18,8,6,11,1,1,1,23,5,53,19,0,1,40,15,17,650,1,18,82,44,90,199,18,0,22,20,98,2,2,12,14,32,21,3,11,34,5,7,4,8,1,0,54,7,10,14,16,43,1,7,18,2,117,12,13,8,7,0,6
"COG3619",535,629,892,453,1027,881,305,472,633,722,450,992,537,672,258,657,1053,180,493,1133,1561,1728,947,932,768,903,1028,1223,692,912,267,781,858,1032,827,908,627,622,495,1129,305,1367,499,151,188,1192,801,656,590,1560,923,490,1180,695,819,856,189,830,263,707
"COG3621",2,1,7,1,1,0,86,0,0,0,0,353,11,0,2,0,314,1,0,263,0,57,24,0,79,9,1,10,1,0,0,2,63,1,0,337,89,2,0,0,0,536,24,3,0,3,0,6,0,12,23,3,7,1,0,0,0,0,1,0
"COG3622",102,4,47,63,50,39,10,150,88,81,129,30,32,235,120,233,447,73,106,33,38,11,868,66,35,32,129,209,227,260,206,240,39,35,90,83,155,55,65,41,212,86,21,63,64,133,63,109,102,65,21,93,204,127,24,48,222,122,122,27
"COG3623",67,48,36,15,21,146,18,58,120,115,188,226,24,226,81,33,156,36,93,88,59,244,637,98,29,24,77,108,139,198,75,108,62,8,31,40,65,22,14,100,229,39,10,207,33,205,74,36,58,92,33,94,179,356,18,9,225,48,46,40
"COG3624",16,10,6,3,11,2,4,4,8,31,87,0,1,36,10,3,37,2,13,4,9,24,217,0,3,7,17,41,19,139,24,11,9,1,8,4,24,5,1,12,65,2,0,40,4,39,8,16,7,1,0,30,66,22,7,5,22,2,9,1
"COG3625",59,11,34,46,14,61,5,58,70,34,69,1,4,59,19,46,28,1,19,4,9,31,176,44,20,28,22,52,52,257,54,26,68,3,16,69,43,13,34,23,105,25,10,89,11,38,38,26,18,4,12,65,40,116,50,22,74,22,63,14
"COG3626",49,23,56,66,28,85,12,93,113,70,114,2,12,105,11,51,45,0,35,7,27,47,352,64,43,55,31,282,76,412,64,47,128,7,27,100,90,12,47,43,153,57,4,109,12,58,76,51,22,1,17,113,96,127,96,34,101,33,104,14
"COG3627",54,10,61,75,28,74,9,93,102,58,113,4,11,119,29,55,85,6,38,5,24,51,431,77,26,61,23,220,124,361,82,47,95,8,22,98,76,17,38,43,147,47,4,129,17,89,53,32,14,6,8,120,123,120,78,37,124,43,119,18
"COG3628",36,4,12,44,32,40,5,20,19,32,16,3,12,40,62,190,30,9,60,15,5,3,77,5,29,3,9,1,250,166,26,47,60,8,81,15,39,5,8,13,86,30,6,41,34,58,106,9,81,4,10,70,57,54,9,29,106,165,63,2
"COG3629",86,17,70,47,31,47,6,53,55,31,11,1,3,21,3,169,25,10,67,23,45,1,31,28,40,58,400,466,336,27,42,11,11,115,79,52,67,126,30,21,40,94,6,7,11,485,108,103,124,70,35,44,72,181,17,16,0,66,1,29
"COG3630",1,0,0,0,6,0,0,0,0,0,4,0,1,2,0,1,0,1,1,0,4,5,7,0,1,0,0,13,0,0,0,4,0,0,0,0,0,1,0,0,0,0,6,9,0,5,0,0,0,0,12,0,4,1,2,1,1,0,1,0
"COG3633",282,3577,524,514,498,610,1032,563,553,556,748,386,1019,422,311,524,737,113,519,694,1206,1275,1400,398,298,1135,1174,577,846,417,1002,1624,757,822,663,726,755,611,451,1213,163,1138,433,290,502,839,742,947,546,1410,640,815,882,164,634,831,225,554,281,776
"COG3634",1875,104,1493,1853,1012,486,677,2428,1546,1156,1040,1277,152,1457,1973,1580,850,87,1342,637,760,215,1250,1277,1850,1341,809,828,842,754,1568,1769,1500,999,1293,658,2153,1006,851,965,1668,678,132,325,1073,476,938,1373,1011,306,187,1713,1185,1128,505,1296,1771,1371,1760,226
"COG3635",1715,336,1636,1656,841,1493,1758,1829,1605,1281,1149,1317,1687,1413,1646,1156,486,2286,1690,1096,788,255,519,1380,1453,1516,1399,1890,1189,1613,1826,1315,1577,1502,973,1012,1406,1780,1536,867,1733,937,1479,2262,1929,952,1322,1229,821,588,1054,1285,980,1498,1171,1046,1294,1397,1868,1760
"COG3636",21,0,9,0,19,48,0,41,0,1,24,0,4,0,29,69,202,0,2,5,6,120,1,2,0,45,7,0,15,3,0,29,0,44,31,15,0,1,0,7,0,3,4,5,0,7,57,22,25,1,1,1,15,2,7,0,2,0,0,4
"COG3637",52,5,10,27,66,62,7,35,19,142,173,1,7,160,53,147,180,97,41,8,22,69,835,4,4,25,43,61,311,242,76,25,12,2,25,0,29,12,17,35,219,8,25,117,17,123,14,70,3,15,32,36,250,185,3,13,155,10,41,15
"COG3638",146,39,110,125,234,219,34,101,141,164,144,83,55,114,28,249,927,16,97,99,141,457,331,262,139,124,104,367,208,364,90,69,180,98,174,232,145,106,118,110,89,238,56,129,50,377,78,79,100,135,99,94,368,163,337,137,132,128,157,59
"COG3639",165,57,157,205,456,292,64,144,212,208,127,122,77,205,30,373,1638,20,186,128,142,928,450,512,270,228,174,783,308,676,94,86,269,158,256,345,223,180,219,176,122,368,49,119,53,772,139,142,178,221,163,113,586,177,493,194,104,185,182,91
"COG3640",347,187,195,222,276,853,187,90,81,247,65,432,270,275,85,614,747,108,100,287,650,1297,705,389,159,396,575,749,195,570,68,326,240,480,202,413,199,234,194,639,111,367,128,88,106,693,399,364,213,1221,453,153,450,47,478,186,65,234,122,196
"COG3641",351,565,466,542,514,431,315,194,574,505,249,367,340,304,143,584,438,47,371,681,979,1700,826,678,348,620,619,428,352,777,273,742,553,542,647,427,640,429,392,1321,87,727,223,92,163,541,406,435,452,1359,552,193,867,368,486,321,159,529,213,303
"COG3643",1056,27,918,874,343,312,269,1255,766,638,352,665,49,294,1041,911,224,45,700,120,312,26,233,876,909,1057,549,679,310,408,942,907,908,185,721,332,1005,588,444,334,1131,420,48,78,354,436,472,623,495,76,69,919,325,836,310,750,1068,732,989,57
"COG3645",587,633,855,697,1555,1813,1694,2915,2015,773,631,412,2100,514,1120,909,506,1759,1797,1026,561,447,845,1171,451,270,1063,710,1983,1341,463,180,1142,764,609,1300,321,2473,4109,411,1174,1750,4387,2007,2027,614,2124,750,464,768,1394,498,764,1050,1389,218,869,966,1033,2543
"COG3646",93,475,406,112,134,115,381,4262,62,38,381,103,89,132,72,284,764,94,29,406,324,240,318,137,45,82,283,63,507,247,285,76,15,71,63,87,37,690,1825,57,167,307,2257,990,157,234,492,147,46,129,379,111,170,72,656,96,65,267,77,38
"COG3647",6,0,3,3,0,0,0,1,1,9,14,0,0,14,2,0,15,5,4,0,4,44,63,11,0,21,3,2,10,37,9,6,2,8,2,0,36,0,37,1,13,0,8,45,0,2,2,13,14,0,0,8,23,12,0,1,9,1,9,1
"COG3649",486,312,779,406,485,450,128,458,202,670,256,315,262,314,43,394,738,102,347,424,751,1418,313,462,370,407,474,666,1032,628,797,493,408,314,529,875,291,377,275,680,457,933,55,421,444,769,346,519,322,353,941,750,404,659,1643,271,61,469,417,356
"COG3650",0,5,6,3,24,1,0,2,1,0,1,0,8,4,3,9,0,0,2,0,1,0,0,6,16,12,1,0,0,2,0,0,2,3,15,31,9,19,6,4,8,16,43,5,10,22,1,0,8,45,22,0,126,0,28,69,0,39,0,12
"COG3653",319,169,213,492,148,227,160,189,640,269,271,55,63,54,157,494,95,36,424,196,89,534,244,617,170,314,660,507,331,1049,128,154,59,200,524,254,212,317,348,1100,134,217,45,90,153,607,635,266,272,655,131,171,381,1761,352,226,122,156,105,120
"COG3654",191,37,84,723,224,338,169,30,265,53,547,110,211,191,339,286,29,124,434,713,413,284,498,313,139,312,422,300,677,422,200,180,430,576,226,313,152,136,116,109,330,436,261,681,470,428,542,409,241,555,285,68,195,240,250,396,252,238,138,80
"COG3655",450,246,590,484,638,1131,284,491,434,656,542,597,269,621,689,557,363,109,402,924,894,805,698,600,559,623,705,899,735,884,79,177,180,252,238,296,153,140,117,233,156,255,40,46,139,363,362,232,183,263,138,262,184,104,192,266,130,107,103,80
"COG3657",5,0,2,0,6,0,0,31,0,0,13,0,1,0,0,41,197,0,24,9,3,51,3,3,0,18,6,0,12,4,0,0,0,36,1,4,0,3,0,2,0,10,4,6,1,6,27,43,0,14,0,2,3,0,0,0,1,0,0,2
"COG3659",1,0,0,0,6,0,0,0,0,0,26,0,1,6,0,4,0,0,0,0,0,12,38,0,0,7,1,60,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,2,103,0,6,0,0,0,0,3,0,0,3,2,2,3,0
"COG3660",0,0,0,13,24,34,0,0,0,1,0,0,0,0,0,97,0,0,0,0,0,0,0,32,1,0,52,0,0,18,0,0,1,4,0,0,0,120,45,0,0,1,0,1,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3661",1390,16,1612,1360,570,1297,2300,1116,961,817,1219,1774,3055,1830,1061,754,72,2694,1521,514,255,51,275,953,1905,1443,721,902,520,212,1551,1715,1285,909,822,611,1341,1480,1653,548,1187,907,2242,297,1646,565,882,993,462,704,3305,1827,413,2489,556,800,1178,1702,953,2586
"COG3662",0,0,0,0,2,0,1,0,0,0,21,0,0,3,1,5,0,1,0,0,0,5,14,0,0,4,2,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,46,0,5,0,0,0,0,8,0,0,0,0,0,4,0
"COG3663",857,501,1326,1264,1096,876,1367,791,819,921,1026,938,1133,974,1000,845,888,1372,1106,877,919,611,992,968,1168,890,1240,841,1006,793,909,940,904,1365,1009,1091,1030,1141,1069,1106,914,1216,1123,1475,1152,902,901,1023,642,992,1028,921,1043,931,1254,857,1076,952,963,871
"COG3664",135,94,460,351,447,624,47,46,127,819,267,1020,400,1091,704,1476,764,32,290,305,1175,498,927,522,511,475,424,734,452,751,632,165,386,114,1226,475,253,329,205,109,579,304,352,25,231,1007,236,144,338,340,653,242,351,39,342,341,91,604,132,221
"COG3665",8,19,13,5,27,35,0,24,15,9,8,1,44,23,1,31,7,1,4,1,9,10,1,26,50,3,15,15,0,134,3,4,8,4,13,17,25,15,11,25,2,4,39,10,5,9,15,1,6,1,38,19,121,118,3,92,30,19,4,38
"COG3666",7892,1570,5403,6023,4724,7684,14121,9489,6090,2415,9494,5037,41522,8993,8969,11082,5535,25188,23654,11252,4232,4222,2431,3877,6769,8467,7554,7745,6186,7440,2260,2438,1650,4420,1564,2726,1695,2591,3648,2762,2612,5479,7051,2467,9600,2389,5334,3798,1630,5388,4014,2602,865,988,4633,1068,1794,864,2842,1597
"COG3667",0,0,0,0,4,0,0,0,0,23,15,0,3,22,1,8,3,0,7,0,0,63,67,0,0,0,3,73,0,0,3,0,5,0,3,0,1,1,1,0,0,0,1,0,6,92,5,15,0,0,0,0,9,0,0,4,0,1,3,0
"COG3668",1,92,13,20,23,36,5,12,30,15,54,3,11,0,8,28,71,55,16,41,28,1,347,28,12,103,40,8,108,140,15,0,115,5,55,10,18,10,21,8,87,50,11,20,6,17,77,36,34,49,218,2,45,25,5,35,63,3,66,27
"COG3669",8822,949,8819,14103,9343,5063,10875,11863,7921,8913,11762,10656,1950,12183,13971,8315,3893,8808,7864,8982,5382,4119,6073,8652,10697,9061,6701,7143,6487,7991,8102,7847,9872,5144,8858,6511,10624,6870,8699,9054,10190,4497,2949,4743,10413,3917,7017,12786,4825,4541,5047,9805,6195,9631,5530,9539,19186,11930,11729,4288
"COG3671",6,4,2,14,0,10,5,17,14,0,8,0,7,5,35,27,0,8,24,10,4,4,1,0,1,5,21,5,15,9,17,1,0,3,6,7,0,5,14,4,0,9,1,0,27,3,4,34,8,15,4,0,4,3,8,21,20,0,3,4
"COG3672",8,3,17,9,2,4,0,5,9,24,9,0,1,6,7,0,0,1,10,5,0,0,2,3,0,12,2,10,0,10,6,0,0,2,3,14,9,1,1,0,7,1,0,0,4,2,10,11,9,0,2,3,3,0,5,11,7,2,0,0
"COG3675",54,1543,0,0,0,0,635,0,32,0,450,0,179,0,0,0,1,0,0,144,24,1,0,0,0,0,0,267,72,5,404,0,1,83,0,248,0,82,2,0,1,234,0,1,155,1,179,2,6,0,0,0,0,0,0,279,0,0,0,74
"COG3676",150,9,321,131,54,79,220,178,37,4,119,177,9,98,593,89,98,25,119,40,34,4,90,56,139,34,70,133,60,94,1191,453,528,53,535,109,457,397,442,548,1110,168,2,244,474,113,1105,727,71,59,48,480,79,1021,385,1527,913,415,806,24
"COG3677",334,258,1280,316,644,211,191,124,495,1087,423,24,291,697,315,1041,746,135,493,51,85,638,2680,92,1203,58,139,427,531,2014,819,260,168,499,342,334,360,542,52,108,318,153,266,1009,327,298,128,445,178,395,407,493,442,284,78,873,163,927,352,81
"COG3678",21,3,4,3,17,0,2,22,4,53,156,1,3,142,23,13,114,58,38,1,10,100,621,0,6,26,23,158,90,109,63,17,7,0,8,0,33,5,9,15,85,6,1,99,20,273,8,39,3,8,0,25,173,88,0,6,76,7,33,3
"COG3679",0,19,3,2,5,2,0,1,0,9,1,2,3,38,2,10,359,0,4,11,33,183,3,0,1,0,1,1,1,113,0,5,6,3,1,0,0,0,2,2,1,2,1,14,1,108,0,7,0,23,46,1,0,19,9,2,2,4,5,18
"COG3680",15,1,128,19,57,15,1,0,124,26,89,2,4,13,0,0,62,72,7,401,16,6,232,5,1,1,5,27,60,2,131,3,32,378,8,92,2,5,8,0,0,5,266,126,9,53,5,26,7,54,0,0,56,0,1,7,2,3,3,5
"COG3681",2224,2199,2319,2965,2000,2066,3014,2803,2791,1861,2645,2318,2739,2123,3045,2090,1520,3214,2546,1717,2024,2875,2065,2040,2137,2204,2102,2062,2654,1939,2126,3451,2451,2290,2276,2052,2506,2257,2652,2785,2098,1977,2556,3732,2843,1435,2115,2468,1579,2476,2567,1539,1846,2434,2213,2231,2623,1952,1911,2522
"COG3682",514,332,565,816,787,1010,268,245,447,1502,444,706,427,870,487,990,1174,138,657,1107,1224,1255,882,1277,665,741,1263,442,899,1069,229,573,790,603,859,1125,346,559,398,745,364,950,383,126,562,1734,592,852,667,1099,673,1909,895,396,543,412,804,773,589,362
"COG3683",13,1,0,16,14,1,5,1,11,19,46,0,0,11,0,3,0,0,2,1,15,38,14,0,3,5,1,41,0,0,1,31,0,0,0,0,0,3,17,2,0,1,11,15,4,66,0,5,0,2,24,4,10,1,5,2,1,0,5,4
"COG3684",22,6,1,4,5,3,1,18,5,37,34,0,6,30,19,1,526,20,21,4,19,34,406,10,1,7,6,34,32,133,71,26,11,6,4,9,20,1,4,26,70,2,6,126,7,33,5,16,0,6,13,33,92,133,19,1,58,7,27,8
"COG3685",17,3,10,7,14,6,3,38,11,78,87,0,2,197,31,15,211,49,65,3,23,74,597,13,3,10,19,106,160,100,52,17,14,0,11,4,15,9,2,16,134,9,2,61,22,182,5,44,2,5,0,27,136,113,0,3,91,9,32,2
"COG3688",1059,1471,1362,831,2018,1561,747,640,1001,1305,703,2015,1355,973,366,1169,1152,163,942,1885,2962,3036,1892,1854,1540,2204,1652,963,763,1803,620,1777,1748,1759,1408,1386,1580,1219,737,3151,370,1947,946,258,411,1609,1023,828,899,3288,1748,1050,2393,553,1183,1135,277,1461,713,1014
"COG3689",310,315,189,163,397,463,70,118,146,276,128,187,127,225,132,309,930,48,273,310,540,673,376,252,255,130,423,189,246,352,60,232,209,151,307,465,160,146,228,255,88,234,70,135,80,352,195,329,267,719,340,505,177,393,172,177,162,241,52,243
"COG3691",20,4,3,1,24,2,3,15,5,31,66,0,0,122,12,0,89,17,25,3,36,22,344,0,5,8,11,41,84,72,28,34,1,1,5,0,11,5,3,6,68,2,28,33,6,64,3,22,1,13,45,16,72,75,12,6,39,7,9,18
"COG3692",0,1,4,0,3,0,0,7,2,26,0,0,3,60,16,0,60,17,23,0,3,4,270,0,1,1,7,0,53,0,21,4,2,0,1,0,2,3,4,3,32,0,3,9,3,6,6,5,1,3,0,6,63,56,1,0,25,2,0,0
"COG3693",1287,148,1997,832,1709,1171,1416,657,677,567,1499,1142,1569,1480,788,985,154,1405,902,1751,435,473,325,1259,1653,1798,630,885,363,462,1260,698,1210,1040,702,528,486,1200,1426,413,981,659,1564,291,1233,452,629,1185,430,1032,2581,943,1082,1163,631,1251,897,885,879,2000
"COG3694",30,69,28,16,54,76,13,41,119,126,34,736,37,100,3,20,92,11,10,146,56,43,62,162,3,88,19,16,50,629,16,12,54,134,21,103,5,11,12,34,6,58,5,9,7,330,107,7,16,59,74,44,10,177,8,10,24,28,10,216
"COG3695",688,392,713,686,350,323,309,804,510,459,378,598,85,342,936,604,201,23,490,147,246,222,430,614,504,539,398,668,506,384,443,600,544,206,502,479,611,342,336,448,707,295,77,138,374,395,505,338,459,155,89,551,287,642,279,542,710,486,613,82
"COG3696",7699,258,5053,6094,4120,2877,4684,5684,5379,10143,4790,3975,4198,7071,7267,4733,1933,4606,5422,2733,1313,539,2130,2947,5397,5453,2265,3683,2772,3353,8860,5959,4396,3867,4186,2152,5255,3961,5612,4361,8775,2868,1158,7641,6261,2482,3468,6899,2239,1170,2563,6015,3214,7329,4186,4555,11275,8997,11551,3785
"COG3697",130,474,102,192,259,107,96,88,356,190,159,162,155,97,95,286,175,2,215,58,425,895,445,118,129,102,151,329,90,153,199,578,122,99,157,76,273,20,173,581,51,174,141,319,32,151,153,99,89,163,68,77,206,438,232,69,81,314,18,81
"COG3698",24,3,1,2,13,1,4,22,1,57,58,1,0,104,29,0,107,33,25,2,40,8,422,1,1,4,6,13,56,104,37,26,6,1,5,0,14,5,5,10,77,2,12,44,3,20,8,20,2,19,17,32,129,82,3,3,50,6,19,6
"COG3700",30,2,5,0,22,3,11,8,1,55,103,0,2,173,19,8,120,41,31,4,30,61,593,1,4,10,21,53,102,80,17,17,1,0,2,0,4,0,0,2,33,0,4,20,2,26,2,14,1,4,15,5,57,30,2,1,20,2,4,1
"COG3701",26,537,18,23,5,12,116,0,67,72,233,0,65,16,0,43,7,17,0,0,4,1,28,10,0,0,10,133,125,5,0,20,0,11,8,167,1,38,4,16,10,66,0,41,22,8,35,1,3,0,10,0,1,0,8,16,7,0,0,14
"COG3703",14,5,0,0,5,0,0,14,1,28,27,0,0,74,17,1,164,10,17,1,3,22,260,0,5,5,8,18,50,61,14,3,2,0,1,0,5,0,1,1,15,1,1,14,0,11,2,5,0,1,0,2,35,14,0,0,13,2,5,0
"COG3704",15,0,13,0,21,27,0,39,0,4,3,0,0,2,1,13,0,46,1,1,0,19,27,0,0,0,11,0,2,0,1,31,0,0,27,19,0,3,0,3,0,3,1,0,0,0,29,0,19,14,0,0,50,0,0,1,25,0,0,0
"COG3705",735,1351,810,390,1065,1061,460,338,550,775,534,1266,621,617,364,671,1118,225,496,1134,1422,1081,773,750,824,970,1132,1581,605,766,385,564,784,1015,682,1118,508,424,463,962,350,1077,490,232,287,1020,993,361,567,1437,996,873,1227,429,963,758,291,645,380,650
"COG3706",20422,1291,20032,18154,10029,11442,5373,17764,14909,15362,19468,14383,16505,16185,22858,25217,4489,16699,16282,10058,7011,2148,8358,11279,19733,10221,9133,11676,11622,6492,21307,10863,14734,8442,20042,11729,17381,15755,23673,11823,28773,11128,17332,6362,12186,7125,9391,14328,11808,8705,13923,19487,9148,29821,15501,24198,21666,31236,28510,18102
"COG3707",184,1163,294,93,278,377,312,262,270,399,331,419,325,188,97,220,718,49,204,431,539,532,191,344,221,398,444,266,439,567,308,544,320,519,274,334,269,260,140,385,113,400,266,74,161,440,375,390,227,305,216,154,311,259,182,265,164,231,194,224
"COG3708",202,41,146,121,193,387,50,133,140,224,100,749,100,224,7,361,39,181,110,251,331,491,243,240,97,225,467,500,204,789,35,192,177,114,444,558,157,43,66,291,61,437,72,21,140,360,265,125,182,376,331,142,189,503,573,69,97,124,128,77
"COG3709",12,4,3,2,2,2,1,4,1,34,69,0,1,58,9,2,44,0,14,1,7,33,256,0,0,18,17,48,21,55,24,7,3,0,4,8,17,2,6,5,54,1,1,48,6,40,16,20,2,4,3,11,65,44,2,3,30,4,20,1
"COG3710",100,8,14,5,30,1,4,73,7,186,198,3,0,249,173,19,501,214,85,7,29,154,1350,1,10,27,32,85,362,192,147,46,20,2,20,1,44,12,16,35,639,15,17,339,22,178,19,86,11,15,0,72,351,760,3,7,504,22,128,12
"COG3711",1418,11481,1261,793,1126,1601,5273,1710,1558,2580,4170,3902,2006,2280,1317,1178,4623,563,1217,4859,4493,7224,3836,913,1401,1577,1343,2027,1910,1909,2412,1629,2241,1797,1549,1904,1775,1321,672,2580,949,2600,919,1361,1125,1292,2511,1106,1256,5945,2595,1144,1883,6551,762,3791,2029,2189,1265,2002
"COG3712",19864,686,16386,14867,6295,10150,10216,15650,13215,18625,20465,19347,6655,18307,34044,17569,7729,6965,14507,9201,5588,1505,5650,12680,15588,7547,9274,7180,14780,15018,19115,14835,12451,6497,18256,12738,17192,11401,15308,11302,26683,12004,4576,6381,14595,6657,10017,19407,13312,2954,7490,21158,7246,30800,12208,19231,40114,20211,26096,5994
"COG3713",72,9,8,88,7,0,7,37,168,113,80,1,8,221,21,8,157,53,30,9,15,56,598,1,3,13,29,59,157,98,108,40,5,4,12,0,32,16,70,32,64,1,2,63,20,107,11,66,2,7,0,55,190,230,0,8,60,8,19,5
