"","NOM012","NLM017","DOM026","DLM004","NOM004","DOM024","DLM028","NOF009","NOM013","NLM010","DLF004","NLM031","DLM016","NOM016","NLM027","DLM022","DOF012","DLM017","DLM011","NLM002","NLM004","DLM019","NOM001","DOF004","DLM020","NOM020","NLF008","DLF013","NLM025","DOF009","NOM025","DOM013","DOM003","NOM019","DLM008","NLM009","NOF007","NLF009","DOF007","DLM023","DLF009","DLM006","NLF013","DOM005","DLF005","NLM008","DOM021","NLM029","NOF014","DOM008","NOM008","NLF005","DLF014","DOM022","DLM021","DLM015","NOM010","NOF002","NLF015","DOF006"
"COG3762",38,6,1,30,0,27,2,64,13,24,2,3,5,4,17,10,1,7,10,1,21,5,14,1,0,15,2,13,0,22,0,30,0,12,6,26,0,34,1,22,12,19,22,0,5,3,26,7,28,7,13,23,0,2,2,20,4,3,6,0
"COG3763",7,1,12,1,2,5,13,1,36,2,10,4,0,1,347,35,185,1,2,2,42,15,7,4,4,0,0,8,15,7,1,7,17,3,4,0,0,1,2,0,2,5,1,0,10,2,0,5,9,0,0,13,15,7,0,1,2,2,0,0
"COG3764",1174,366,1321,248,282,971,972,119,832,1058,255,852,783,672,2478,3840,2112,813,394,297,1252,2813,1046,1063,305,247,74,1750,537,1572,787,2388,1910,1022,1186,518,576,587,182,872,1781,312,727,22,2059,1568,283,940,1600,343,390,1028,4029,296,775,447,788,1469,230,225
"COG3765",1,71,0,64,193,9,355,53,0,19,12,11,41,3,123,414,229,10,185,162,4,14,6,121,67,120,120,53,43,60,417,20,725,45,15,19,20,18,166,49,1719,0,8,670,4,37,76,2,0,186,38,22,0,19,21,46,39,177,33,113
"COG3766",0,10,0,11,42,2,45,3,0,2,1,5,0,2,3,70,63,1,45,32,0,3,0,35,14,10,22,3,0,10,35,1,178,5,1,1,3,4,21,14,0,0,2,9,0,16,1,1,0,48,9,1,0,1,6,9,4,24,6,28
"COG3767",0,0,0,0,1,0,0,0,0,1,0,0,0,2,6,0,0,3,0,1,11,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,2,3,0,1,0,0,1,0,0,0,5,4,0,1,1,1,0,0,0
"COG3768",0,15,0,11,39,1,169,13,0,3,1,8,15,2,49,42,111,10,32,36,23,9,5,45,22,31,47,8,14,20,149,6,285,15,3,17,1,7,31,18,458,1,9,114,3,13,13,1,2,37,9,15,1,5,9,25,5,40,14,46
"COG3769",0,8,0,4,20,1,43,5,0,1,0,1,1,2,0,50,10,2,15,13,0,5,0,20,2,8,18,10,0,7,106,1,112,7,0,0,2,0,17,9,104,0,5,121,0,2,6,0,0,7,8,0,0,4,6,7,2,14,6,10
"COG3770",0,11,1,7,60,1,139,15,0,6,3,3,6,5,75,84,88,5,60,29,37,4,13,46,22,158,51,19,316,20,116,6,253,13,4,13,2,10,33,14,361,4,9,75,2,9,19,2,0,61,12,13,1,7,3,19,6,40,20,39
"COG3771",0,10,0,4,23,1,80,8,0,0,1,3,3,2,41,26,60,2,25,18,11,2,2,21,10,12,14,3,14,7,47,1,108,6,0,8,3,7,20,4,191,3,6,57,2,8,12,0,0,28,2,9,1,2,2,10,0,21,8,16
"COG3772",143,53,72,271,152,53,153,150,150,134,98,222,87,223,144,539,685,36,100,115,32,903,18,845,31,185,190,139,24,47,163,91,447,209,267,6,141,187,111,127,3213,56,200,400,99,62,43,58,66,266,90,171,225,269,79,122,28,88,53,74
"COG3773",1430,2043,933,193,355,820,1447,226,1242,1108,705,1478,693,1037,789,2036,586,646,134,121,1150,1094,605,871,521,344,116,741,675,348,780,1404,317,952,1503,428,1273,1153,208,803,314,1001,1949,195,2402,1145,470,1912,2425,329,229,1878,627,533,480,886,1319,760,347,275
"COG3774",1056,921,1247,2827,1920,1400,906,2070,1203,1580,662,1761,1854,1215,554,886,3988,1004,2380,293,3922,579,222,1256,1342,2191,1715,357,1587,1596,1777,1580,771,1494,1541,586,2062,1477,2854,1160,651,1114,960,2263,2000,1877,1980,436,1424,2115,1475,1237,711,855,1064,1468,1334,1476,1407,1656
"COG3775",1083,1337,1165,1746,1314,1242,781,1846,1241,558,2082,1342,1586,1097,1938,313,1775,2003,2044,2242,1977,782,2611,1396,1452,2290,1877,1092,654,1850,1099,1017,1656,766,809,2284,1895,828,1643,915,319,965,1466,1619,1716,1006,2191,672,631,2028,1803,770,879,1477,1749,1693,1049,1286,1461,1649
"COG3776",0,2,0,5,24,0,53,4,0,3,1,1,6,1,28,22,32,1,13,20,0,2,1,14,11,8,9,12,7,8,39,1,64,6,3,3,0,2,13,0,105,0,1,50,0,4,10,0,0,16,2,1,0,0,1,7,1,11,4,13
"COG3778",1,0,0,2,43,11,0,9,12,58,1,0,1,2,6,1,5,3,23,42,9,13,2,5,9,193,64,2,2,35,2,6,0,3,6,2,0,1,0,0,3,0,1,1,4,9,3,2,15,43,1,4,1,17,16,7,13,16,0,1
"COG3779",0,0,0,0,5,4,53,5,0,0,1,0,2,0,2,51,22,2,7,0,0,0,0,31,0,1,11,0,1,10,60,2,163,7,0,1,3,0,8,5,1,0,0,2,0,1,1,1,0,0,0,0,0,4,1,0,2,12,0,10
"COG3781",0,10,1,6,43,0,191,13,0,3,5,6,6,1,46,78,97,3,42,27,0,3,0,21,14,44,36,8,19,15,69,5,235,4,5,2,5,8,33,2,350,0,2,126,0,8,25,0,0,54,17,5,0,6,3,10,2,28,5,26
"COG3783",0,11,0,17,44,4,87,12,0,5,4,4,9,0,33,55,69,3,36,32,0,6,1,29,8,39,16,10,21,11,45,1,128,8,3,4,2,5,33,3,199,1,2,50,2,9,21,1,0,72,7,6,0,4,3,6,1,27,5,24
"COG3784",0,10,0,17,35,0,78,14,0,3,0,0,3,1,23,29,87,3,28,19,0,2,0,38,9,26,10,8,6,11,77,1,168,10,1,1,1,4,36,4,261,3,1,41,0,7,17,0,1,26,10,4,0,3,7,7,3,24,8,17
"COG3785",0,11,0,10,26,1,81,11,0,4,4,1,10,2,25,55,85,2,47,34,0,3,1,35,10,23,18,12,13,15,76,1,174,6,3,4,2,1,34,6,266,0,1,65,0,10,18,1,0,36,13,4,0,3,6,8,2,24,10,24
"COG3786",42,14,78,66,61,54,224,16,199,338,98,17,28,53,13,97,18,164,19,22,95,64,32,55,30,87,12,36,87,34,23,21,5,183,38,17,69,51,66,27,293,117,286,31,147,39,29,382,162,40,23,34,115,38,39,97,195,101,21,78
"COG3787",16,15,0,35,22,3,180,19,78,18,8,9,46,40,35,67,77,26,48,29,4,15,0,44,8,58,65,48,12,45,73,40,188,73,19,0,10,40,30,16,336,2,7,97,3,10,38,17,42,34,25,16,0,11,63,9,22,27,9,34
"COG3788",1,12,0,14,44,1,145,17,0,5,1,1,14,0,27,72,93,2,49,31,0,2,5,35,9,43,34,12,12,20,90,3,207,9,3,2,4,7,52,12,351,2,1,73,2,16,26,1,0,43,20,9,0,10,7,12,2,40,10,31
"COG3789",1,18,0,19,64,2,80,13,0,6,0,1,0,1,6,49,116,3,72,39,2,1,0,46,10,9,27,11,2,16,58,6,191,12,0,1,4,4,49,11,1,0,0,4,2,18,5,0,0,58,11,1,0,3,4,8,6,37,9,22
"COG3790",0,8,0,7,32,4,51,12,0,6,0,3,3,0,47,29,46,3,26,20,13,0,4,29,7,16,21,4,12,6,22,4,110,3,5,13,3,2,25,9,201,1,5,32,2,8,11,0,0,34,7,10,1,3,3,10,4,16,9,15
"COG3791",0,3,0,1,2,0,35,2,1,3,1,3,8,0,24,2,0,0,0,6,2,1,1,0,5,47,1,0,19,10,0,0,0,0,4,0,0,1,0,0,0,0,1,46,0,0,22,0,1,8,0,2,2,4,1,0,0,1,0,0
"COG3793",0,0,0,0,8,0,0,1,0,0,0,0,3,0,1,25,0,0,0,0,0,0,0,0,0,3,4,1,1,1,0,0,0,0,0,1,0,0,1,1,187,0,0,87,0,0,3,0,0,0,0,6,0,1,0,0,0,2,0,20
"COG3794",2,0,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,1,1,0,22,0,5,0,0,1,0,0,0,0,2,0,0,0,0,15,1,0,0,0,0,3,7,0,1,0,2,1,0,0,1,12,0,0,0,12,1,5,1,0
"COG3797",0,8,8,0,9,3,0,7,0,0,1,2,1,0,121,55,55,1,3,8,15,1,0,0,1,1,2,5,0,3,1,2,1,2,14,2,7,8,18,11,62,17,2,8,29,10,1,7,14,9,11,7,43,8,8,6,1,7,2,13
"COG3799",11,18,0,18,87,21,11,69,8,1,107,5,30,7,54,209,5,24,43,80,22,89,7,17,35,22,28,15,13,13,9,17,2,102,9,1,0,11,55,26,9,0,22,261,46,10,3,7,34,8,6,16,22,9,7,47,4,24,161,141
"COG3804",63,112,66,96,267,42,43,61,110,27,27,59,79,51,134,1114,148,85,20,59,188,547,95,182,43,31,29,111,41,75,30,679,46,79,162,14,69,82,102,117,224,127,269,83,649,160,52,177,368,86,65,173,160,98,53,44,173,139,30,75
"COG3808",534,655,639,855,763,958,604,1063,470,900,545,937,1238,1050,138,889,319,563,945,1794,652,542,178,1103,1271,403,1030,924,546,872,1849,1792,1194,1457,2441,1019,2704,2082,2993,2072,1627,3001,1773,2635,1877,1286,3681,1925,1552,3170,2814,2499,424,3618,3738,3297,2387,2414,4224,2816
"COG3811",2,7,0,8,8,2,21,9,4,2,0,0,11,0,22,13,48,1,9,9,1,0,1,7,8,15,3,0,11,5,0,12,0,4,6,0,0,2,32,10,1,2,3,13,1,2,1,0,0,4,3,0,0,5,7,2,1,16,0,16
"COG3815",2,28,16,8,2,77,1,53,43,64,1,8,25,49,45,57,2,11,9,10,17,12,1,7,10,2,13,14,5,14,1,44,0,11,1,0,11,11,17,34,15,2,8,4,71,3,1,41,10,5,16,26,54,5,2,23,52,36,9,59
"COG3817",53,45,30,85,66,81,32,87,52,21,79,172,39,39,198,27,879,30,93,36,185,10,75,128,30,113,5,124,40,50,126,97,192,40,152,29,21,171,76,13,70,28,61,205,37,42,52,64,41,60,41,57,135,79,83,86,12,97,81,132
"COG3819",41,42,10,63,45,45,14,69,28,16,50,146,35,32,112,15,557,19,78,30,124,9,59,65,13,66,1,64,39,25,89,70,58,20,105,20,17,114,57,25,26,18,42,145,34,53,44,43,32,24,18,45,94,52,59,66,14,61,61,141
"COG3822",222,300,115,197,145,129,174,182,72,270,162,234,344,219,148,619,295,260,128,82,75,802,34,217,216,100,362,277,63,148,85,207,7,177,125,27,121,197,155,77,80,106,109,170,57,122,112,238,243,194,356,47,32,158,222,256,171,215,313,50
"COG3823",27,2,1,10,0,7,43,19,64,22,8,8,49,18,0,26,0,33,4,0,5,23,0,21,0,34,18,52,9,64,1,156,0,224,74,2,13,115,0,21,210,20,28,5,21,11,112,57,76,20,7,39,0,21,117,1,101,0,22,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,17,0,5,12,12,0,2,0,25,0,20,0,1,20,8,0,1,0,0,1,0,46,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,7,0,0
"COG3825",66,12,140,8,1,72,68,28,124,25,27,70,143,103,1,87,4,31,19,13,23,142,10,42,5,14,28,125,52,26,36,72,1,77,156,14,89,68,17,34,4,53,34,1,32,26,49,67,68,92,54,34,28,97,60,80,60,71,43,0
"COG3828",6,3,2,0,0,2,9,10,5,0,2,8,9,3,0,72,3,7,3,0,2,59,0,3,0,0,0,8,6,0,1,4,0,17,5,0,0,10,5,14,14,3,4,3,9,1,0,5,4,0,2,3,0,0,2,9,2,6,1,0
"COG3829",834,1188,1007,797,3014,949,1197,3112,1716,1094,1247,1234,1895,695,731,2059,1038,556,812,416,781,1199,767,1338,583,733,2082,1868,382,1306,1175,1696,1509,1156,1305,224,914,1016,1146,3459,1046,800,558,2640,1525,2001,874,798,721,2182,1391,627,4907,2678,1032,1824,972,3142,1706,3239
"COG3830",1091,1413,1446,1835,1613,1876,1082,1926,1335,1278,1158,1725,1866,1783,779,938,916,1366,2006,1012,774,1032,759,1432,1722,1040,1857,1761,1051,1876,1196,1433,762,1300,1741,836,1684,1580,1780,1233,585,1502,1536,1301,1553,1476,2148,1171,1301,1604,1757,1212,900,1100,1888,1813,1720,1244,1803,1626
"COG3831",74,578,338,578,602,77,338,213,46,200,245,69,113,182,22,353,100,24,371,184,14,80,20,319,656,161,260,335,33,219,424,89,886,49,53,17,135,176,894,141,1577,105,79,366,60,137,88,74,88,571,164,26,2,267,274,179,179,582,502,721
"COG3832",0,0,0,0,4,0,41,0,0,4,1,0,3,0,36,0,0,0,0,11,0,1,0,0,3,17,2,0,10,3,2,0,0,0,1,0,0,1,0,0,0,0,0,70,0,0,6,0,0,5,0,3,0,0,0,0,0,0,0,0
"COG3833",1114,1365,1085,175,264,403,1216,140,654,619,746,896,372,841,1698,693,1649,595,163,148,972,830,641,602,540,557,93,541,442,471,859,398,631,379,698,417,659,975,119,250,760,848,1091,208,567,2377,256,811,1959,178,226,1241,1797,333,527,772,645,1099,177,107
"COG3835",335,203,257,51,307,210,309,259,155,367,310,425,215,232,298,381,230,150,134,101,262,518,122,481,149,206,92,288,156,242,288,122,464,139,193,41,134,225,281,210,730,364,280,523,279,124,165,192,351,366,238,101,1594,323,127,224,189,381,70,257
"COG3836",160,120,70,69,211,104,489,277,519,184,182,179,281,55,111,218,108,68,128,107,52,316,90,160,48,211,155,207,183,330,289,281,524,472,154,35,36,185,130,144,580,33,70,323,60,37,96,143,64,240,123,75,225,155,95,137,57,227,149,275
"COG3837",25,38,2,0,51,6,149,6,3,63,4,18,14,4,58,33,9,71,4,4,1,18,3,3,6,32,191,2,40,2,1,10,0,30,12,40,0,49,11,2,77,28,6,89,0,1,23,26,19,8,5,3,0,22,11,10,3,4,25,0
"COG3839",1092,1166,689,256,524,551,1123,373,668,586,512,831,599,573,1058,1073,1662,464,485,320,719,1705,524,577,324,557,337,956,615,522,2242,1354,1662,2506,2781,1018,1652,2154,1190,2329,2736,1974,2680,1806,2290,2574,1077,2355,3710,1113,1519,2866,3214,1439,1417,1787,1969,1950,1427,1308
"COG3840",1,7,0,8,43,2,108,14,0,7,2,2,3,6,84,85,75,10,35,36,20,4,5,38,15,47,24,15,20,10,95,5,153,7,4,13,4,2,23,10,311,4,3,81,3,9,17,0,0,38,11,14,0,8,5,16,5,31,8,27
"COG3842",3306,2907,2584,2855,3542,3115,3000,3057,2765,3003,3191,2918,3028,3081,3570,3181,3031,3038,3237,1025,2670,3786,3075,3162,2962,3606,2776,3385,3536,2709,3304,2536,3418,2817,3373,953,2724,2692,3409,2970,3025,1939,2996,3422,2490,2643,3174,2990,3088,2697,3190,2646,3604,2627,3292,2895,3217,3127,3217,3015
"COG3843",5107,3180,7263,1170,670,4720,4623,1053,6441,4648,1454,4093,3262,3214,3066,6808,1742,2939,2702,1028,4242,10603,2878,2756,958,1361,1406,6049,1703,2824,3664,3974,1612,5460,4426,1810,3205,3744,957,6440,1405,2693,4112,1051,3813,6279,1959,5494,5695,1313,2153,4060,4124,1660,2331,2195,3822,4453,1531,928
"COG3845",2731,2811,891,504,968,1595,1842,728,1781,1334,1018,1986,1720,1447,3601,3885,1124,1474,1054,332,1335,6161,1016,1382,751,510,815,1988,898,1484,1257,1663,292,2798,2422,533,1231,1858,951,3124,1388,1392,1700,770,1999,1081,917,1408,2700,844,1439,1687,1564,1382,1460,1542,1403,1413,862,921
"COG3846",2,0,1,1,47,4,0,2,209,46,29,61,82,0,2,169,22,45,21,62,11,0,20,1,0,94,2,1,313,3,0,63,84,14,1,0,0,2,21,0,5,13,0,13,2,5,46,1,4,0,0,0,467,126,12,2,2,66,3,0
"COG3848",672,58,110,32,69,450,719,212,615,542,307,660,402,571,740,301,1390,605,691,97,430,366,346,366,593,490,350,338,131,708,928,460,252,665,442,430,753,495,132,1883,163,680,628,17,580,412,214,583,373,226,535,715,818,420,822,203,661,325,488,18
"COG3850",124,84,0,206,301,74,580,203,43,113,77,7,57,15,181,358,291,50,210,210,127,51,38,370,84,137,241,71,93,183,516,96,933,195,9,78,132,116,201,142,1548,63,200,341,47,48,91,20,68,233,128,61,6,237,75,76,54,149,111,145
"COG3851",14,681,7,27,86,58,352,28,83,27,99,16,36,161,100,340,102,49,84,119,125,26,5,91,221,206,82,75,51,35,379,14,347,152,8,9,214,60,60,86,541,40,141,130,6,386,89,40,242,125,28,91,1,135,146,132,46,58,67,66
"COG3852",14,135,7,109,341,29,153,239,27,131,32,5,72,3,79,105,180,16,103,133,14,67,13,325,243,312,141,47,659,87,330,42,546,58,25,25,166,156,271,46,750,33,117,669,41,30,32,18,37,400,154,19,1,262,195,241,81,838,36,455
"COG3853",891,785,531,100,177,422,972,197,649,533,276,756,666,521,1603,1196,592,520,541,125,738,1177,519,784,227,235,561,683,228,842,244,221,150,274,267,59,277,263,46,493,129,153,217,29,298,155,63,165,450,71,143,263,286,103,179,144,236,124,115,76
"COG3854",944,657,853,197,332,724,1030,165,685,951,429,1079,602,800,750,1319,436,614,501,113,729,1528,517,783,305,304,256,906,553,461,778,1304,206,1184,1164,455,757,811,130,1234,262,775,1205,100,1232,789,301,1433,1383,196,389,1156,606,351,571,542,1044,651,345,207
"COG3855",3016,3330,3371,3327,3052,3089,2424,3559,2993,2857,2990,3511,3396,3129,2367,2683,930,3365,3607,4096,3053,2146,4635,3296,3054,3887,3381,3182,3606,3169,2765,3198,2949,2520,3203,4649,3286,2874,3347,3407,1028,3491,2666,2971,2788,3430,3941,2348,2762,2816,3746,3480,2757,4027,3658,3115,3048,3097,2950,3268
"COG3856",20,15,10,9,10,23,10,14,96,18,4,30,31,3,90,287,481,62,3,26,63,17,32,58,37,29,72,55,10,120,7,420,195,10,11,7,13,18,19,34,114,8,92,3,237,20,40,86,73,34,11,19,392,76,18,22,63,47,22,3
"COG3857",3301,1851,2935,749,1050,2395,3255,642,3247,3282,1406,2897,1996,2633,6328,5306,4452,2129,1093,548,3190,5529,2176,2713,1154,920,1568,3058,1978,1536,2152,4797,1590,3998,3239,1350,1819,2310,651,3903,1062,3023,4133,155,4580,3453,1183,4819,4582,1087,833,3125,4389,1972,1663,2170,3071,2230,1205,668
"COG3858",1056,1985,1512,181,750,643,1092,375,1304,868,768,1540,1005,1032,1902,1732,1385,596,163,182,1808,762,864,1138,547,383,295,765,608,571,833,1595,460,761,1217,365,1273,1123,474,946,432,1041,1556,361,1547,2772,481,1325,2074,803,313,1796,1078,876,548,1021,1057,1108,404,628
"COG3859",649,200,799,115,200,404,558,126,363,478,260,781,463,425,1298,883,784,544,373,40,347,1394,253,559,233,179,171,701,264,370,539,521,91,728,669,335,582,496,65,674,162,425,466,64,608,408,163,499,767,200,376,728,262,265,425,329,343,472,198,100
"COG3860",0,10,13,0,10,2,5,13,3,4,3,11,13,0,0,62,91,1,1,0,2,6,0,61,20,0,3,7,1,10,3,0,0,2,1,1,4,3,7,11,23,2,0,2,1,5,0,0,0,15,3,1,0,15,2,10,1,45,12,2
"COG3862",574,431,169,97,251,215,308,153,353,322,236,387,270,276,221,337,119,326,156,107,280,603,217,266,346,166,56,401,169,249,110,198,44,118,207,97,79,107,53,161,78,53,115,58,71,158,76,101,161,50,108,103,141,77,124,65,39,95,65,49
"COG3863",8,0,0,2,0,16,0,0,3,1,0,0,0,0,100,0,9,2,0,0,87,0,10,14,0,2,0,3,3,3,0,0,17,0,6,1,44,0,0,19,7,3,10,0,2,2,0,0,9,2,0,5,105,0,6,5,1,0,1,0
"COG3864",334,8,112,20,45,53,13,30,40,58,33,27,112,134,286,223,589,14,36,2,129,117,35,125,24,20,116,72,33,128,21,629,33,151,51,16,78,23,13,6,21,19,35,1,56,52,49,161,25,117,9,298,1010,197,41,8,11,134,14,0
"COG3866",1649,171,315,54,145,545,101,117,383,537,2278,1624,102,446,30,61,1,183,201,6393,3991,412,2980,1070,351,66,70,27,956,163,85,211,1766,451,442,10,131,408,411,629,43,2116,389,736,1547,723,172,349,326,91,218,386,1237,131,177,254,906,460,223,15
"COG3867",1787,1843,1180,1712,554,773,1350,1335,1539,681,1336,2002,990,2087,479,483,549,1564,776,2816,2066,456,1885,682,1477,1790,1574,1231,1063,625,993,978,1711,632,1325,2279,2197,1314,1569,734,120,1109,1725,1143,856,6272,1120,1397,2374,1050,815,2412,3566,1296,505,1694,865,2788,1023,584
"COG3868",288,642,73,11,0,26,163,5,138,38,107,21,29,151,0,33,0,69,5,2,87,23,35,8,8,10,0,13,25,27,43,15,1,26,97,52,48,72,0,19,2,75,207,7,19,29,14,69,330,0,9,257,110,36,7,89,30,133,20,0
"COG3869",318,94,461,159,211,266,380,78,474,323,228,376,135,120,180,749,609,615,99,50,165,594,247,449,75,100,302,527,317,135,160,1095,214,616,378,235,68,201,88,104,431,329,370,113,609,184,221,478,457,146,163,310,855,307,195,319,455,360,126,120
"COG3870",112,35,58,75,99,131,124,30,112,85,49,134,110,81,71,199,715,92,51,44,106,474,78,107,17,36,19,188,120,84,99,214,107,237,268,38,41,73,102,138,88,164,88,29,208,91,78,90,210,40,90,91,228,68,59,78,130,151,68,84
"COG3871",250,1054,900,1535,1069,559,298,1484,577,654,661,490,476,500,13,416,300,200,606,49,31,123,40,639,754,239,557,462,51,462,647,261,22,283,169,53,618,772,1511,445,202,344,270,1446,98,444,379,223,306,844,1404,220,222,505,557,707,638,730,749,1470
"COG3872",1258,833,1302,290,446,1075,1107,346,1204,1151,556,1427,878,916,1113,1409,883,950,580,161,965,2024,659,1073,458,398,524,1264,718,712,800,1203,429,1373,1405,571,733,1013,250,1544,273,852,1355,354,1411,1069,481,1659,1789,372,559,1069,1191,710,822,799,1149,1106,467,406
"COG3874",260,41,248,34,14,152,225,31,170,232,59,274,167,161,86,738,222,264,157,1,192,1055,164,129,75,41,80,356,207,183,179,528,22,471,318,153,117,157,4,526,125,82,257,4,467,99,70,259,347,43,106,207,375,81,177,93,319,214,81,3
"COG3875",749,406,179,279,717,540,238,628,1271,378,404,253,663,353,220,1048,194,300,629,494,407,1674,503,601,690,247,665,594,438,574,397,946,404,1075,482,372,541,367,700,924,346,486,495,438,411,596,461,681,453,632,590,232,2132,1017,511,490,343,400,480,449
"COG3876",882,1289,797,1976,1342,2059,757,2376,779,1090,802,1900,1676,1991,20,732,291,964,2007,224,123,863,158,1941,1826,604,2236,1381,349,1397,1091,1292,45,748,1940,187,2257,1257,1965,1069,660,504,790,2416,786,556,2655,868,1319,2230,2030,880,80,1187,2403,1937,1609,1826,1504,1989
"COG3877",79,76,25,111,58,81,58,320,100,105,42,45,75,79,0,129,53,53,102,6,24,24,3,71,147,6,106,52,34,20,324,28,0,111,52,7,23,193,273,56,82,71,26,304,42,112,204,32,45,95,42,48,1,56,71,112,26,165,137,0
"COG3878",150,19,120,7,143,138,191,20,251,96,50,71,75,74,34,73,1,62,40,27,45,584,2,120,3,8,109,63,24,48,14,64,10,133,170,3,13,23,11,31,16,31,307,3,216,39,6,24,365,13,25,76,4,2,32,24,30,52,125,2
"COG3879",90,40,22,36,58,41,22,60,352,61,26,48,115,33,181,1103,1610,130,38,111,171,132,114,179,142,57,159,247,47,544,13,1197,982,50,33,17,123,42,88,101,613,66,356,1,746,64,91,413,297,91,36,135,2512,160,79,67,271,105,72,12
"COG3880",198,55,356,91,101,129,200,43,259,229,124,314,109,56,126,685,401,356,57,12,124,301,129,233,55,51,162,381,180,75,54,593,102,417,304,158,46,115,63,101,300,189,219,90,317,115,150,265,237,95,102,154,497,176,104,166,192,300,79,54
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,1,2,22,26,0,0,0,1,0,2,0,0,65,0,0,0,0,0,0,0,0,1,0,0,3,1,45,4,0,0,0,0,0,97,0,0,0,0,0,0
"COG3882",548,1075,366,25,98,425,311,199,241,641,292,1943,210,613,38,255,225,238,232,1061,169,347,257,133,669,359,267,210,912,353,368,249,14,252,882,30,527,1210,2,230,112,703,291,1015,856,145,426,258,1055,6,812,659,30,301,162,446,178,1314,1272,172
"COG3883",184,290,182,18,35,112,216,51,468,73,162,304,146,114,958,1444,205,238,54,55,263,523,149,278,56,28,12,724,280,218,66,926,172,735,619,68,273,124,42,171,365,183,247,8,835,34,32,421,700,19,77,454,268,123,152,87,224,50,28,40
"COG3884",1504,1936,1639,1643,2234,1713,1414,1306,1611,1458,1382,1671,1580,1592,1814,1303,1650,1480,1700,1654,1443,1086,1264,1568,1181,1268,1271,1396,1828,1493,1372,1538,1005,1319,1754,1380,1519,1530,1358,1471,776,1952,1713,1119,1762,1938,1311,1872,1352,1138,1357,1752,791,1663,1158,1311,1768,1501,1186,1379
"COG3885",20,20,23,100,15,3,7,111,79,17,6,12,8,0,1,37,40,5,29,0,81,178,120,47,4,11,23,13,81,75,11,131,0,247,9,71,2,11,50,13,42,15,53,77,13,39,11,6,2,204,78,12,478,130,21,12,3,42,31,22
"COG3886",1399,243,2293,481,822,856,408,603,1505,637,639,1230,654,415,2621,887,3010,368,261,810,2428,881,640,1351,560,3194,727,758,3111,1644,487,685,2157,1464,854,4210,840,1027,482,410,608,3895,1663,1432,1026,1989,359,2114,523,606,331,856,2395,1019,574,649,975,949,751,274
"COG3887",2402,1518,2382,546,846,1735,2057,568,2442,1985,1102,2329,1707,1938,5734,3632,3454,1749,972,486,2532,4010,1894,2028,898,786,1513,1876,1182,1277,2031,3559,1606,2505,2439,1035,1570,1957,481,2999,819,1945,2811,295,3136,2936,993,3186,3352,826,800,2403,2806,1551,1370,1617,1896,1749,1037,586
"COG3892",4,10,0,4,8,2,134,7,13,15,3,4,43,5,96,170,1,3,0,25,44,7,9,6,3,86,18,2,36,37,5,29,2,13,10,14,0,4,9,11,1,14,17,8,2,3,31,11,2,8,1,33,1,7,17,17,9,22,4,35
"COG3893",337,72,42,124,287,271,178,306,326,224,87,36,319,88,2,457,162,171,94,24,16,108,5,239,298,137,899,353,256,338,12,211,13,423,121,217,110,156,210,68,198,113,59,229,60,62,230,62,200,345,113,128,1,87,188,61,199,0,41,103
"COG3894",1049,607,792,104,111,305,876,161,635,555,316,604,423,761,2116,817,660,358,120,99,744,1777,448,463,228,229,158,608,284,783,90,161,74,228,326,58,201,131,38,240,94,108,241,123,215,233,59,337,254,149,26,291,442,81,58,141,233,234,42,73
"COG3895",0,6,0,8,19,1,59,5,0,2,1,1,4,1,22,42,45,2,13,17,0,2,0,26,6,23,12,5,11,4,42,1,98,4,1,0,0,1,27,7,153,0,0,61,0,4,13,0,0,21,8,3,0,0,2,9,1,20,5,11
"COG3896",0,0,0,1,0,0,134,0,0,0,11,1,0,143,0,13,0,117,0,0,5,33,0,0,0,0,0,0,20,0,0,4,0,41,0,0,0,0,0,1,167,0,3,0,0,0,0,0,3,0,1,0,0,0,12,4,7,1,0,0
"COG3899",32,42,8,2,12,47,15,27,30,34,29,16,135,21,465,11,19,55,16,1,26,23,26,75,0,8,37,39,48,106,24,131,6,201,68,6,3,56,1,38,55,16,25,15,12,58,26,146,46,314,42,15,49,188,62,69,39,35,41,12
"COG3901",229,0,37,10,0,43,36,0,30,17,8,26,32,34,12,294,203,6,12,0,75,325,39,22,6,5,2,30,28,59,14,359,5,37,87,5,14,16,0,10,1,18,15,0,38,41,40,25,69,0,49,12,120,9,15,14,8,24,2,0
"COG3903",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,2,7,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,5,0,13,0,0,0,0,0,0,0,0,0,15
"COG3906",4,3,13,3,2,7,1,1,11,8,7,16,3,11,742,13,465,0,2,6,77,80,17,14,10,0,0,16,8,11,13,1,42,1,41,7,3,5,7,6,24,15,10,1,28,9,2,3,13,4,0,11,76,23,3,8,4,12,1,2
