"","NLM023","NLF008","DLF013","NOM001","DLM006","DLF012","NOF002","DLF008","NLF007","NOM009","DOM024","NLM031","DLM022","NOM012","DOM010","DOF014","DOM021","DOF008","NLM009","NLF012","NLM001","NLM024","NLM010","NOM007","NOM008","NLM028","DLM003","NLM021","DOF007","DLF009","NOF012","NOM014","NOM016","DOM005","NLF015","NOF006","NLM025","DOM008","DLM017","DLM028","NLF002","NLM008","DLM012","DLM010","DOF003","NLM029","NLM017","DLM020","NOM019","DLF005","NOF013","NOF010","DOF009","DLF007","NLM006","NLM026","NOM020","DLF003","DOM022","DOM026"
"COG3476",213,224,238,63,423,523,26,208,305,410,449,177,312,275,184,203,372,102,72,294,175,209,287,323,229,478,97,457,332,172,631,424,305,79,303,303,120,338,238,361,731,430,147,219,249,328,270,207,277,317,315,331,258,514,183,248,114,209,245,428
"COG3477",10,1,14,0,0,56,19,31,0,1,2,1,2,1,2,0,6,54,6,2,6,1,1,4,28,4,0,0,24,199,0,3,3,4,7,33,4,44,1,2,0,14,48,0,0,1,7,7,2,2,0,5,10,4,61,1,9,0,9,0
"COG3478",27,0,5,1,0,13,6,47,1,0,0,6,6,2,65,5,1,0,1,1,1,23,0,26,3,4,26,4,5,25,9,11,1,52,26,4,0,1,0,3,6,4,0,29,9,10,6,5,4,12,2,8,10,0,20,36,1,5,2,21
"COG3479",3,5,0,0,0,3,0,16,0,1,0,0,0,0,0,0,25,330,0,5,2,2,1,6,0,4,4,0,1,1,0,0,0,64,0,0,21,24,0,43,1,2,3,272,4,2,0,4,1,0,0,0,3,2,65,0,22,0,3,0
"COG3480",28,0,81,42,7,104,24,28,28,53,5,0,134,67,0,206,2,720,8,7,7,1,12,112,0,7,49,2,6,210,366,19,0,0,4,0,23,4,6,37,5,1,1625,15,6,81,3,13,79,109,10,1,206,4,1,74,3,305,57,8
"COG3481",742,720,877,866,1126,2035,1074,753,2252,2225,921,1383,1570,1507,924,1038,650,1729,601,1014,1418,376,1520,1279,626,1221,674,1261,426,620,1227,821,998,397,530,457,1429,495,1000,1521,1666,1369,727,622,878,2357,906,366,1524,1972,884,616,552,436,735,1450,713,1572,868,1175
"COG3484",0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,14,6,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,14,6,0,56,0,0,4,210,5,0,0,3,3,0,0,0,4,7,15,0,6,0,0,0
"COG3485",2,7,0,0,0,4,0,3,0,2,0,0,0,0,0,0,21,23,0,0,4,1,7,7,0,0,5,0,0,1,0,0,0,0,0,0,7,3,1,45,0,0,3,166,2,0,0,5,1,0,0,0,0,0,17,0,21,0,0,0
"COG3486",1,4,1,2,1,13,5,214,0,1,1,2,194,0,76,1,10,33,0,6,6,55,3,12,0,20,3,3,43,1011,0,24,1,138,59,130,2,110,6,1,0,2,111,56,11,1,49,40,3,0,0,4,13,20,87,2,3,0,14,0
"COG3487",356,262,207,19,172,0,272,247,195,24,228,266,123,72,232,358,175,9,78,194,104,64,150,155,304,22,300,93,440,26,412,403,938,1048,777,746,100,593,483,258,491,166,49,702,798,398,1039,769,173,349,636,483,1101,632,532,232,114,113,315,426
"COG3488",1021,1603,655,2950,2139,1,701,771,1076,188,957,1184,528,819,1162,1008,1506,47,2676,1104,1731,3287,828,1183,1108,156,1131,1058,1413,581,585,613,1135,867,1451,1017,1592,986,1671,570,457,710,64,1206,952,722,1088,1263,792,726,788,1014,1110,578,915,884,1845,836,1545,638
"COG3491",1,6,0,0,0,9,0,5,0,1,1,1,1,1,0,0,29,20,1,0,2,1,7,3,0,0,5,0,2,2,0,0,0,0,0,2,32,14,0,118,0,0,11,575,16,1,0,6,5,1,0,1,12,11,56,0,64,0,1,0
"COG3493",72,47,32,29,78,60,302,502,203,226,155,37,68,62,375,43,207,858,24,158,85,177,57,40,315,1760,65,94,227,32,123,748,156,587,833,26,86,413,37,340,271,172,53,867,173,334,56,17,122,93,88,77,85,26,246,67,185,48,52,205
"COG3494",146,347,31,111,78,26,102,298,54,16,67,27,46,151,291,42,135,11,35,34,62,172,48,65,63,26,80,60,95,283,86,115,26,144,173,51,55,122,260,165,217,27,17,104,181,84,70,90,162,88,33,38,94,82,321,25,52,86,239,1
"COG3496",3,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,12,24,0,0,3,1,2,1,0,0,0,0,1,0,0,0,0,58,0,0,15,4,0,80,0,0,4,199,1,0,0,5,0,0,0,0,5,1,25,0,36,0,0,0
"COG3497",417,238,158,51,334,112,342,704,445,57,299,1266,1108,119,288,64,460,27,1943,698,108,163,631,215,375,89,884,230,543,1941,297,267,613,1177,330,380,176,527,299,226,207,406,247,477,965,366,295,291,206,290,1458,559,170,225,235,103,136,282,572,114
"COG3498",120,63,53,17,171,69,106,34,106,41,138,136,369,67,71,11,149,7,6,394,74,38,362,123,70,26,20,44,35,1144,108,50,83,102,32,45,114,105,118,263,79,5,130,263,322,120,23,113,84,48,83,56,20,29,82,66,60,103,171,29
"COG3499",21,9,38,0,0,45,20,36,0,0,0,0,119,0,0,0,7,2,5,2,28,9,7,0,2,9,0,1,43,1013,1,9,3,92,14,0,2,71,1,64,1,5,56,190,0,0,17,30,7,0,1,11,11,42,13,0,7,0,1,1
"COG3500",344,206,120,19,299,88,307,198,390,43,218,578,641,73,202,45,353,19,722,634,106,145,716,195,277,45,815,157,443,2317,202,245,463,1411,260,505,181,484,219,222,251,343,217,493,930,290,211,378,201,192,757,381,119,188,221,106,98,204,444,93
"COG3501",522,2784,731,112,399,423,700,996,234,31,686,1026,788,432,110,113,1170,235,1132,1110,462,681,700,561,2005,1668,807,1238,574,1986,3170,1606,382,1573,291,673,92,1050,191,1344,369,228,426,1939,2529,928,785,1206,245,422,590,719,877,1945,1314,1050,162,93,236,1494
"COG3503",150,60,459,99,311,592,83,72,255,139,129,264,151,239,195,126,46,260,91,200,188,20,138,502,120,374,70,238,23,144,125,63,139,0,86,48,185,29,240,136,323,206,12,66,118,341,23,75,445,172,122,75,174,16,74,578,71,88,25,182
"COG3504",70,2,0,7,6,111,62,0,1,2,36,115,5,111,46,10,18,26,3,0,1,36,43,25,74,17,9,4,27,11,54,1,0,20,9,6,526,23,63,0,49,4,336,296,114,28,0,0,26,3,0,1,3,9,299,8,214,1,55,1
"COG3505",8814,16132,13507,9007,9784,13074,10606,7161,10720,6228,12008,9883,16611,13040,13558,9841,10992,6624,6194,18414,6801,7768,12379,16114,13491,13961,9511,14681,6438,6338,14225,9347,14705,4229,12383,10334,9894,11507,9404,10516,7797,11713,3832,13101,11117,12123,9076,9355,13428,10588,9577,8933,11300,16842,8840,15529,8603,7125,7574,14636
"COG3506",502,268,187,1902,200,608,609,656,312,458,132,167,137,215,259,303,252,112,1491,234,163,134,336,184,748,188,341,282,807,165,66,35,76,328,85,146,43,146,42,96,227,87,14,210,184,86,182,188,174,230,144,86,179,268,275,111,74,34,133,129
"COG3507",17276,16343,8647,14911,12521,3433,11824,17329,8312,8308,13670,10200,3186,9136,12641,13308,12595,6906,12400,10002,11438,19754,15327,6596,13510,11820,9803,10404,14173,4694,8613,15600,13408,15260,23396,21004,7294,20688,10461,11567,13640,9115,19540,15669,15761,7312,16347,18651,5887,9812,17970,15447,11610,13390,12117,6662,14055,10046,11133,13008
"COG3509",5,8,94,2190,58,0,0,1,70,264,107,61,33,85,408,153,25,231,2248,492,88,207,51,129,5,37,47,298,0,171,96,119,84,0,38,8,280,2,1321,99,193,443,11,70,85,72,2,368,652,102,23,428,24,0,101,242,69,938,498,0
"COG3512",359,271,228,132,134,337,552,432,254,272,366,311,207,262,147,323,437,177,861,348,214,75,84,235,228,195,433,390,590,47,365,138,407,145,120,148,721,369,157,148,152,668,85,298,185,170,190,165,207,433,325,154,409,167,412,316,104,525,164,371
"COG3513",1891,1907,1650,916,822,2809,4206,3090,1411,2752,2888,2171,1370,1816,1029,2618,1333,1575,7751,2566,1778,439,1745,1792,1361,1308,1744,2304,3113,991,1816,937,4734,553,1671,1200,5076,2255,3965,1162,1279,3076,845,2257,1590,2492,2311,1204,1627,2945,2205,655,2237,1183,2640,1988,654,3330,1089,2891
"COG3514",4,5,1,0,0,27,7,39,2,0,0,2,1,0,1,0,4,0,0,0,8,5,0,0,4,2,0,0,37,199,0,1,0,4,4,0,2,4,0,0,1,9,9,0,0,0,10,1,3,0,0,4,3,9,0,0,3,0,0,0
"COG3515",80,55,43,33,6,232,90,349,5,15,5,5,365,8,7,2,18,144,4,14,56,69,25,28,74,36,9,17,117,1527,14,23,9,250,37,164,40,365,19,417,24,84,301,525,18,8,46,42,28,7,11,54,70,159,244,3,107,8,33,0
"COG3516",23,28,13,5,12,62,65,55,5,1,7,13,62,8,1,0,26,56,3,3,12,5,8,9,17,6,9,14,50,299,10,5,0,132,23,82,14,90,9,82,8,16,56,166,5,8,32,10,16,5,8,29,49,49,126,2,24,6,12,0
"COG3517",42,38,43,25,13,157,101,157,6,4,14,10,193,8,1,1,30,98,6,7,18,7,12,15,56,22,9,22,99,959,11,11,8,206,43,165,29,182,9,281,14,66,185,303,9,12,48,40,18,1,11,71,60,110,163,3,47,7,23,0
"COG3518",4,5,6,10,0,26,3,11,0,2,0,1,66,1,0,0,11,30,2,0,4,0,1,2,3,1,1,1,16,53,0,1,1,54,2,2,2,22,0,2,1,1,9,27,1,0,6,2,0,0,0,0,1,6,22,0,5,0,2,0
"COG3519",36,41,31,20,19,151,95,148,6,13,6,8,187,14,4,2,30,110,7,8,24,7,19,28,43,16,12,19,190,953,10,10,5,157,49,160,32,205,21,291,16,36,158,482,26,22,42,57,25,6,10,55,76,154,159,5,87,9,25,0
"COG3520",13,27,23,16,8,76,47,62,3,10,4,3,104,2,1,2,14,83,7,8,9,3,7,19,16,6,9,4,85,500,0,5,2,25,4,31,11,58,3,57,1,4,27,142,4,3,9,3,6,1,0,16,6,33,23,1,13,2,3,0
"COG3521",11,6,11,9,0,60,11,58,1,3,1,2,54,1,0,2,18,41,2,4,12,2,6,10,22,10,6,3,31,430,0,3,0,78,11,52,13,116,2,97,10,19,70,242,7,0,19,22,3,2,1,10,20,15,88,1,28,1,10,0
"COG3522",15,25,21,24,3,120,66,92,4,4,1,2,166,8,0,2,36,96,9,5,17,7,17,27,39,13,13,9,70,740,7,10,2,204,34,123,46,170,10,225,14,26,152,571,21,4,25,39,11,3,6,30,60,137,182,3,87,6,19,0
"COG3523",40,34,58,51,0,149,46,72,2,10,3,8,393,7,7,5,50,160,13,12,33,27,22,42,56,22,6,4,89,1188,0,25,14,243,45,96,89,391,18,331,29,23,154,1145,49,3,50,60,12,5,5,41,58,59,255,0,108,3,9,0
"COG3524",12,29,7,7,8,45,41,132,1,2,9,3,159,5,5,3,13,0,3,3,4,4,68,0,9,18,8,11,92,2,2,24,2,19,47,142,4,100,2,11,28,4,145,13,2,4,36,31,15,2,5,14,8,34,97,5,45,8,42,0
"COG3525",20699,15967,14283,4108,9040,3245,18601,22030,7617,3852,15747,13909,10566,8130,13440,13883,23900,3168,4603,13502,15572,12604,13934,10414,19403,13172,16043,15269,26923,10152,10184,16711,14734,26429,21752,24692,10014,21630,13717,10621,13655,9696,4234,10226,12690,5986,16953,23093,9492,10434,18348,13626,17390,24103,15337,8303,12392,8191,14896,15692
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,27,0,0,1,66,3,0,0,1,1,0,0,0,0,0,4,0,7,0,0,0
"COG3527",16,1,5,28,4,118,6,13,4,38,59,17,18,16,10,152,13,55,1,2,7,3,6,10,1,1,47,1,21,9,10,0,1,76,0,1,22,10,0,50,4,4,1,262,2,2,0,4,101,2,0,48,71,41,41,4,33,71,33,4
"COG3528",0,0,0,0,0,0,0,0,0,3,0,2,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,349,2,0,0,0,0,2,12,0,193,210,0,0,0,0,0,0,0,1,76,0,0,0,0,0,0,0,0,25,0,0
"COG3529",20,5,5,1,0,20,18,20,0,1,1,0,22,0,0,1,9,9,0,0,14,7,2,2,7,2,0,0,15,90,2,3,0,40,3,22,10,16,5,36,2,5,20,78,2,1,8,2,1,0,3,1,5,8,43,0,11,0,4,0
"COG3530",16,13,7,1,0,17,20,28,0,1,2,2,41,0,1,1,7,13,0,0,20,17,1,0,7,8,0,0,15,177,0,4,1,23,8,15,10,19,8,72,2,10,22,69,3,0,9,10,5,1,2,10,10,6,23,0,15,0,1,0
"COG3533",12838,11645,6404,5959,7899,6480,7431,8083,5921,4340,10170,7172,4043,5139,7989,6480,6186,4373,9093,8224,5332,10948,9928,2645,11115,8361,7714,8757,9451,3863,6493,10268,8629,13193,15752,13248,7086,14083,9427,8598,10474,5143,9814,11011,11955,4330,10306,15253,6710,6479,15098,10198,7646,11984,8170,4624,12486,5847,8207,11031
"COG3534",2310,2276,1497,3896,1369,1938,2024,1734,1300,1333,1594,1655,963,1981,1650,1578,1257,1408,3650,1209,2562,4839,1917,742,1532,1580,1479,1641,1973,806,3867,4716,5413,7281,8987,7219,6890,6109,7185,4952,4553,4384,8740,4596,6730,3339,6367,6898,4218,4083,7624,7826,4896,5075,5469,3264,9844,5642,5970,5469
"COG3535",44,31,11,87,24,66,25,24,26,144,52,173,509,38,26,36,57,530,9,30,48,20,15,44,22,63,52,55,1,86,21,36,37,1,12,12,79,13,45,159,2,30,2031,55,46,60,7,1,159,37,10,26,111,21,39,99,16,74,45,30
"COG3536",55,53,2,2,0,0,0,3,0,14,13,0,6,30,24,8,4,10,2,0,2,46,45,12,8,1,11,40,8,1,17,0,0,0,10,0,15,8,5,0,23,0,0,26,17,5,0,5,28,15,0,23,28,17,5,3,9,22,61,0
"COG3537",29186,21920,17247,2896,12508,1957,23145,34398,9553,3129,18476,15717,10292,7962,21615,17144,20287,2468,3894,13995,14018,12337,17888,12303,20796,12008,20429,19950,35375,8736,13324,16081,18193,40450,31748,31327,10199,26677,14462,12053,20545,9591,3063,20799,21569,9850,27712,34047,8034,13514,25351,15269,20954,32339,21649,11126,13961,7744,21121,18541
"COG3538",3752,2222,2120,1541,1542,454,2499,3168,618,189,2054,1387,769,1243,3104,3485,2587,831,404,1848,2427,726,949,1401,2754,810,2385,1781,3336,977,1392,1740,2215,2912,4191,3647,1459,2652,3400,1324,1749,910,2548,937,3737,2026,3478,3204,742,912,2395,1958,1996,1632,2029,1395,2455,958,1980,1775
"COG3539",552,643,302,28,3,1120,624,1139,3,66,45,38,991,5,31,17,390,531,54,48,562,518,71,48,208,115,32,24,845,6214,10,165,18,1718,143,1120,248,528,48,1963,43,280,1220,2511,43,14,299,261,157,24,56,295,368,401,1195,8,622,21,91,2
"COG3541",108,732,67,37,255,12,158,432,175,64,34,148,496,282,152,83,39,339,710,30,33,35,42,52,61,98,168,140,60,99,63,94,72,118,50,169,152,98,55,180,15,96,37,78,95,45,66,35,73,264,121,126,80,124,457,121,1134,707,479,171
"COG3542",59,17,36,24,58,9,46,11,98,9,14,32,116,146,36,51,36,277,4,9,86,3,7,25,12,7,29,49,18,244,43,10,68,43,37,91,5,8,10,176,16,8,453,26,177,66,86,1,22,9,107,42,54,4,107,228,9,20,42,3
"COG3543",85,133,293,119,121,967,163,20,186,198,231,189,237,173,105,241,57,330,157,228,158,22,161,312,221,352,35,145,18,13,42,53,176,12,139,70,104,47,150,162,299,122,41,68,85,160,81,5,190,174,228,94,97,23,81,347,45,189,58,456
"COG3544",35,140,12,27,197,88,107,187,55,8,7,6,24,7,29,13,56,26,9,49,21,31,11,21,49,11,94,18,44,97,11,5,32,62,23,9,2,38,37,38,152,2,12,3,10,8,21,5,8,133,16,34,14,113,216,12,7,3,107,6
"COG3545",13,0,0,1,0,0,0,0,24,0,5,0,59,3,0,1,0,4,0,0,30,0,0,148,0,0,1,1,0,0,331,0,0,0,1,0,1,0,0,0,20,1,1,0,5,62,0,0,57,1,0,0,0,0,0,16,0,85,2,0
"COG3546",435,119,612,211,520,942,862,507,627,676,479,793,1250,754,792,495,181,836,185,472,469,125,650,566,846,521,322,1223,427,421,1373,386,521,759,304,385,299,267,271,524,665,343,348,454,584,839,708,254,521,822,751,374,252,457,254,992,169,903,246,713
"COG3547",5433,5676,6230,7151,11446,15975,6332,6340,5855,11886,7320,7973,7952,9101,5494,7327,10090,10183,10488,6013,20566,7947,6858,8157,6750,7226,8302,5152,4664,6482,6748,2354,4159,2677,5017,13186,8581,4088,3428,4977,4674,8577,4751,6032,4818,3975,12634,6076,9906,5397,4257,13992,7217,11362,6756,5941,4273,6206,5226,5545
"COG3548",9,2,6,1,3,31,2,175,1,3,0,11,183,8,0,1,0,329,2,6,3,0,8,1,3,2,45,4,6,61,2,10,1,17,3,83,2,58,1,0,1,9,219,1,3,4,7,91,18,31,3,26,23,1,19,18,10,11,28,13
"COG3549",30,4,34,10,12,1,35,1,6,18,5,7,80,39,6,5,10,22,4,7,10,17,2,10,6,7,7,39,25,1,6,4,3,1,10,7,46,33,7,6,0,5,41,7,28,7,9,4,12,4,7,20,34,5,39,0,7,53,32,8
"COG3550",2801,4944,3061,3756,2476,3214,2439,3355,4805,2233,6362,3268,2195,3899,5008,2457,7111,1340,6968,3856,4079,5395,5013,4528,3067,1994,4406,2838,3759,2156,2663,3044,3369,2979,3898,2380,4287,6659,2131,2691,3726,4694,705,4076,2901,3584,5707,8141,2470,3290,4570,4174,2116,3759,2977,1594,3177,5149,4226,3557
"COG3552",106,0,11,4,1,0,0,0,2,0,0,1,264,67,0,0,3,4,0,6,0,0,4,1,0,0,0,7,0,12,0,8,3,3,0,0,5,0,2,0,0,0,0,0,1,7,0,0,24,0,1,0,2,0,0,237,1,8,0,0
"COG3555",1,1,0,1,0,6,0,3,0,0,0,0,0,0,0,0,14,24,0,0,0,1,5,5,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,17,0,0,0,84,0,0,0,5,0,0,0,0,2,5,28,0,13,0,0,0
"COG3557",13,2,24,31,54,117,12,32,22,59,8,10,118,21,6,1,3,17,1,12,4,0,6,77,0,17,87,6,13,29,556,6,0,0,4,1,26,5,13,24,7,9,44,24,17,119,3,7,17,108,10,15,8,4,5,28,4,168,46,35
"COG3558",1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,12,7,0,0,1,0,2,3,0,0,1,0,3,0,0,0,0,0,0,0,20,5,0,66,1,0,4,173,1,0,0,2,0,0,0,1,3,1,19,0,31,0,1,0
"COG3560",836,870,637,78,405,65,799,975,358,114,973,694,491,351,634,701,1256,65,50,752,223,297,674,296,866,489,973,657,1126,371,498,1150,754,953,926,1134,44,1101,368,360,690,374,222,380,664,393,864,1238,382,256,801,681,475,984,793,210,226,111,618,659
"COG3561",75,188,154,18,7,83,158,136,166,22,297,243,395,239,77,488,108,18,16,256,70,10,217,222,269,1075,391,314,217,1070,133,24,71,68,30,149,1281,42,134,84,177,313,225,121,572,225,27,96,108,1229,81,60,47,125,19,72,12,438,286,42
"COG3562",14,42,4,5,12,20,45,76,1,1,4,3,161,0,26,2,14,1,1,2,6,30,89,0,14,5,10,16,68,4,16,10,2,11,23,80,0,56,4,19,38,7,118,13,1,81,39,25,18,1,10,17,20,54,71,6,35,15,60,0
"COG3563",2,44,14,7,6,28,33,90,6,1,6,4,137,0,24,2,14,0,1,4,4,52,86,0,5,23,0,9,73,3,9,9,2,10,47,77,3,124,6,11,45,4,133,9,1,4,27,56,14,1,2,14,59,39,62,6,40,21,183,0
"COG3566",31,1,68,52,141,1,60,4,251,64,73,49,55,310,30,6,170,7,8,78,17,80,137,86,10,30,113,33,12,2555,10,2609,246,6,138,95,21,2,121,68,11,15,1,1,75,24,9,0,16,26,5,66,9,17,434,3,122,26,1039,8
"COG3567",29,0,11,128,84,1,84,6,171,157,49,12,48,408,23,323,395,11,7,5,36,70,111,169,11,20,45,41,8,2403,44,2227,196,3,117,105,15,2,176,145,0,9,1,4,101,81,14,0,34,47,1,78,67,17,297,107,163,48,803,7
"COG3568",4580,3808,4534,522,1690,273,3063,7356,1511,679,3635,2778,2010,2174,3271,3605,5072,870,952,3333,1391,1734,3098,2260,4146,2539,3429,3184,7404,1813,2853,4522,3169,5471,5014,5249,934,4474,3510,1951,2980,1651,478,2608,3081,2332,4902,4465,2380,1692,3321,3674,3484,5064,3348,1809,1028,1033,3586,4157
"COG3570",58,34,13,0,1,34,22,0,1,1,2,5,0,25,10,0,33,10,0,24,1,1,0,7,64,0,39,2,20,2,511,66,286,0,48,1,24,80,7,0,0,0,51,430,0,85,0,10,5,35,131,14,24,6,20,47,78,2,116,1
"COG3572",50,4,51,31,7,65,31,4,25,41,9,16,6,16,49,122,39,191,8,10,9,0,37,23,3,13,19,6,3,102,77,28,61,0,27,13,29,10,129,35,7,19,2290,25,105,87,1,27,119,54,28,28,238,14,36,241,15,84,49,21
"COG3575",0,0,2,2,0,1,4,15,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,2,52,2,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,1,2,1,0,3,0,0,0,0,0,26,0
"COG3576",4,3,58,13,3,33,23,4,3,36,25,2,0,3,1,100,11,384,3,25,4,4,6,10,1,22,2,2,29,100,14,97,7,0,9,3,20,9,1,69,2,2,736,175,19,6,0,9,15,32,8,4,144,41,39,5,24,37,5,7
"COG3579",2670,2663,2360,2439,2488,590,2250,2084,1187,885,2937,2173,961,1411,2603,3558,3331,3745,2011,2338,2269,3640,1745,2584,3766,1671,2644,2099,2295,1106,5033,3365,3071,2152,3627,3455,1921,3783,2572,1440,1916,1476,6391,1858,2036,1792,2453,3476,1386,1719,1928,2830,3113,2729,2315,1518,2321,2091,2775,2382
"COG3580",2064,2544,2933,8104,3698,4061,3583,2154,3983,6172,2711,3277,4291,3688,3407,2827,1266,5771,4216,2823,2941,4052,3590,3285,1166,7826,1201,3528,1124,1692,1723,726,1073,789,683,365,1030,471,1613,1205,1648,1420,1837,682,1186,1911,740,599,1329,1693,1250,941,803,557,691,1556,1955,1434,838,1200
"COG3581",555,576,885,2583,1157,1027,1121,708,1212,1849,808,940,1361,1273,966,898,387,1419,1259,882,982,1260,1106,950,323,1638,367,1070,320,503,5006,2070,2878,2328,1695,1079,3046,1355,4685,3246,4501,4140,5400,1698,3180,5414,2697,1613,3628,4942,2865,2682,2066,1610,1970,3994,5429,3998,2465,3390
"COG3583",353,576,1032,500,201,1081,465,92,480,467,240,543,1037,527,346,613,258,686,444,280,351,120,388,770,485,666,109,517,31,190,954,151,257,13,296,179,359,159,684,250,720,245,273,166,283,804,134,185,1114,698,436,220,483,108,367,1212,185,718,333,686
"COG3584",364,629,1349,517,581,1190,591,523,832,704,566,695,1289,930,503,608,532,888,511,615,729,152,554,839,642,984,272,676,140,298,1028,345,417,197,375,212,369,402,868,451,823,338,313,276,373,904,158,250,1327,752,507,306,625,425,588,1345,287,685,632,922
"COG3585",63,35,53,12,14,305,14,4,9,151,9,21,1,16,8,11,8,44,12,8,5,5,30,17,7,31,7,22,9,4,7,11,7,5,5,1,6,10,9,9,28,21,29,19,18,4,10,11,11,23,1,11,16,21,8,11,2,15,44,38
"COG3586",261,264,845,53,42,729,922,129,32,148,28,22,615,59,111,126,160,134,33,48,295,100,177,183,111,336,60,94,495,1360,26,51,52,785,34,361,45,397,57,68,371,16,196,321,82,205,365,345,305,206,122,134,387,629,780,143,15,34,227,303
"COG3587",1391,1009,1502,1482,3186,469,1726,963,2007,1123,1681,851,1093,1349,887,2210,1649,1050,4487,686,986,521,695,559,2757,502,599,3377,308,428,1944,1543,1277,1693,1671,1230,1835,1620,2068,1153,2407,1224,436,1896,270,3091,1258,654,865,1344,1649,1568,1207,4024,1501,1439,2935,3575,1198,3955
"COG3588",41,4,7,1,3,165,30,158,5,1,4,5,307,0,15,9,9,4,7,2,82,2,6,61,35,2,56,26,48,37,87,10,0,68,8,2,3,50,4,2,7,44,16,1,15,2,6,7,2,159,2,16,2,82,11,158,5,94,52,29
"COG3589",164,262,142,92,14,307,64,278,43,286,80,66,47,104,83,20,91,669,61,162,67,84,11,10,75,28,117,91,66,305,44,39,36,74,36,5,60,190,103,25,202,22,776,102,43,113,24,11,151,155,26,46,71,118,279,85,58,38,147,181
"COG3590",2306,2935,1866,8382,3359,383,1935,2226,2051,1430,2494,2042,1028,3461,2742,2460,3350,3439,5470,2136,3989,6706,1894,2595,3238,1301,3027,2112,2376,1235,1433,2853,2791,2331,2797,2977,3832,3013,3867,1324,1416,2160,4715,2179,1855,1310,1947,2721,2305,1788,2154,4248,3059,1955,2903,1567,5495,3373,2982,1468
"COG3591",59,106,108,59,119,60,150,76,232,112,128,213,269,122,14,51,24,593,406,224,82,47,138,107,218,195,3,98,52,403,40,7,135,131,53,120,53,38,122,239,121,410,89,242,52,190,46,36,174,229,206,94,37,29,119,59,71,121,24,40
"COG3592",23,18,9,5,8,44,22,78,2,1,16,0,30,20,10,1,21,21,2,5,43,15,8,9,21,1,13,1,50,197,1,12,5,46,4,40,6,29,1,61,3,5,56,89,8,25,14,18,8,0,5,8,11,15,37,1,23,1,11,0
"COG3593",488,369,850,299,884,1233,1014,913,862,1765,849,196,864,510,880,753,427,952,4880,577,1775,1089,464,1274,368,592,1038,351,469,3632,1195,2968,524,3992,258,378,1623,959,582,866,403,986,529,705,465,382,2692,1397,1272,1090,607,1748,593,677,948,1103,2636,2849,230,943
"COG3594",2578,1311,2309,1955,1682,2548,2567,3003,1638,810,1724,2049,876,1213,2375,1744,2038,1722,2051,1931,1422,1479,1917,1795,1492,1077,978,1436,3517,814,842,582,1516,2661,1366,3076,1287,2785,1638,689,1942,1025,400,2036,1495,1311,3055,2178,1620,2108,2696,851,1661,2131,2341,1283,373,1002,1887,1916
"COG3595",75,1,30,12,7,776,9,0,74,27,5,18,182,17,219,23,6,0,2,38,111,1,2,103,0,55,10,57,0,45,14,29,69,0,7,35,39,15,8,18,249,3,70,3,21,261,3,11,6,17,6,53,16,25,2,76,11,24,4,4
"COG3596",65,41,51,126,509,193,128,246,219,42,79,54,127,54,2,4,27,9,5,186,182,72,368,112,393,276,56,242,174,12,25,31,289,76,91,155,82,2,30,223,5,32,230,15,22,6,39,42,581,114,23,22,38,35,310,18,461,506,181,58
"COG3597",2,0,0,13,175,1,8,0,21,12,1,12,3,13,0,3,2,1,15,27,12,0,46,16,47,3,1,29,0,3,0,9,131,2,11,4,18,0,28,43,14,0,0,17,16,13,0,0,8,71,11,2,10,2,34,4,65,40,74,15
"COG3598",5,6,80,71,5,67,60,0,46,36,155,47,39,20,39,48,41,87,4,108,7,13,102,35,21,23,0,98,17,65,238,140,56,10,39,9,111,5,405,168,312,95,876,30,212,79,18,211,64,103,109,48,199,13,43,54,13,32,61,59
"COG3599",129,178,358,252,172,246,242,55,396,319,339,332,1129,479,109,403,86,831,280,267,274,27,283,634,161,347,275,434,33,228,1239,99,292,12,105,71,261,53,298,315,96,148,320,141,235,710,83,84,635,665,284,206,259,131,114,764,102,833,149,346
"COG3600",286,16,44,353,730,15,490,405,261,244,166,164,124,150,605,108,485,376,201,177,637,282,105,381,1767,467,228,220,166,137,137,131,228,36,358,550,124,5,949,262,228,687,36,35,136,220,153,64,234,531,82,56,208,678,215,164,1645,618,20,394
"COG3601",363,322,963,566,572,1496,866,345,907,1467,692,876,864,821,449,764,305,1742,392,665,556,117,624,804,449,1026,403,700,231,512,506,457,621,139,270,243,441,260,610,716,898,930,1719,359,625,803,888,293,850,974,646,552,730,298,320,1208,219,447,472,820
