"","NLM016","NOF012","DOM013","DLF010","NLM029","NOF007","DLM016","DOM005","DOF009","NLF015","NLM021","DLM011","DOF003","DLM018","NLM017","DLF009","DLF012","DLM024","NOM012","DOM022","DOM015","NOM016","DOM010","DLM020","NOM017","NLF010","NLM006","DLM028","DLM015","DLM003","DLM004","NOF008","DOM023","NOM009","NLF009","NOM018","NOF010","NLM032","DLF008","NLM026","NOF002","NOM004","DLF013","DOM021","DOF011","DLF007","NOM020","DLF003","NLM009","NOM028","DOF012","NOF014","DOM001","NLM007","NOF006","NOF009","NOM008","NOF013","NLM001","DLM009"
"COG3768",7,1,8,65,2,3,12,116,21,7,4,34,7,0,13,459,62,651,0,6,19,2,1,20,1,18,55,158,24,3,10,0,4,9,5,57,26,37,48,1,43,47,8,12,6,26,25,3,20,69,108,0,31,30,33,10,13,5,43,33
"COG3769",13,1,2,6,0,2,1,109,6,4,0,14,0,0,10,103,33,269,0,4,0,2,1,5,1,5,16,42,5,0,4,0,1,1,0,1,12,3,25,1,14,18,10,4,0,10,9,1,0,33,13,0,15,3,18,8,8,2,16,10
"COG3770",9,1,4,46,2,4,5,77,21,14,3,52,6,0,19,355,63,530,0,3,13,4,3,16,1,20,78,148,22,1,6,0,10,7,10,81,13,27,44,0,41,54,21,20,4,21,159,0,11,81,92,0,23,48,52,14,16,4,52,29
"COG3771",19,0,1,32,0,3,2,52,8,6,1,25,3,1,6,195,25,278,0,2,15,3,2,10,4,5,25,75,12,5,6,0,1,6,5,39,11,5,36,1,22,26,4,9,2,19,14,2,5,21,62,0,26,19,24,9,3,4,24,17
"COG3772",68,180,75,220,61,138,92,416,46,52,110,98,107,19,48,3183,49,751,150,250,42,220,78,33,19,36,181,177,116,67,275,113,105,197,188,58,58,23,416,58,92,154,135,47,2,200,177,806,4,196,679,69,78,117,239,150,69,56,75,273
"COG3773",237,1545,1377,1750,1969,1257,722,200,350,341,1163,136,896,1026,2022,306,1165,699,1442,520,1100,1062,765,526,647,372,312,1478,859,451,192,1225,199,1552,1151,1601,683,1551,333,2097,767,354,737,493,310,536,377,1178,421,817,590,2532,581,525,474,223,243,972,1289,1677
"COG3774",1952,913,1521,1231,427,2094,1861,2295,1586,1451,1576,2380,731,1275,967,632,522,144,1091,818,1835,1239,1048,1361,1198,1744,2701,916,1471,1237,936,382,382,275,439,232,335,518,481,438,514,670,138,679,584,1303,734,776,194,434,1314,480,394,159,653,685,474,517,320,372
"COG3775",3406,809,1035,638,690,1879,1572,1611,1831,1438,839,2055,883,1273,1333,311,720,1632,1080,1560,1203,1113,1543,1466,2790,1993,2841,750,1699,1143,1736,1158,2701,966,827,1372,1580,708,2307,781,1315,1329,1070,2203,1872,1252,2291,1265,2323,1809,1782,637,1177,1449,1844,1888,1831,1285,759,1429
"COG3776",5,0,4,39,0,0,3,49,6,5,0,15,1,0,2,103,21,219,0,1,5,1,0,11,1,1,29,45,6,2,4,0,1,2,2,7,3,2,14,1,8,28,10,17,0,13,13,0,3,30,36,0,15,3,9,5,2,1,4,6
"COG3778",0,22,5,16,2,0,1,2,33,0,31,24,0,4,0,3,3,10,3,19,0,1,12,8,2,1,1,1,6,5,2,5,1,22,1,6,41,1,0,19,13,41,2,4,0,19,211,2,3,16,6,13,1,11,4,10,0,2,10,431
"COG3779",0,0,1,0,0,1,0,1,4,0,0,2,0,0,0,0,5,142,0,1,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,3,3,4,0,0,15,7,0,0,0,14,3,0,1,1,24,0,0,1,1,6,0,1,24,0
"COG3781",22,3,4,79,0,4,3,123,13,6,1,41,5,0,13,352,55,526,0,11,6,1,0,17,0,14,56,174,12,2,7,2,5,4,7,3,13,7,46,0,31,42,9,23,1,20,44,1,2,46,98,0,23,8,48,12,11,2,37,16
"COG3783",15,1,3,53,1,1,10,50,10,6,1,36,5,0,13,209,37,329,0,4,6,0,1,9,0,6,61,91,9,11,17,0,6,1,5,5,13,8,37,0,26,44,11,22,0,20,32,1,4,35,66,0,17,5,30,9,6,3,16,17
"COG3784",14,0,3,30,0,2,5,44,13,7,0,28,0,0,7,263,28,369,0,1,7,1,0,6,1,6,27,89,8,1,18,0,6,1,4,7,10,6,68,1,26,33,8,12,3,16,19,0,1,43,87,1,13,3,50,13,11,2,29,7
"COG3785",22,1,1,33,0,4,10,67,15,10,0,43,3,0,8,254,47,371,0,5,6,2,3,12,0,6,24,83,8,5,12,2,2,0,1,6,14,11,39,0,23,34,11,16,0,20,29,1,4,48,85,0,18,5,32,10,16,2,33,13
"COG3786",5,72,30,150,383,80,24,31,40,26,122,18,88,29,18,296,2,149,36,42,28,57,35,26,100,13,28,239,96,61,59,146,16,81,51,40,15,203,149,41,95,66,39,34,22,99,76,72,16,74,16,168,36,56,4,14,26,20,158,297
"COG3787",25,28,44,108,17,9,43,80,41,9,53,39,46,10,16,342,59,444,17,9,19,40,45,8,19,18,57,173,11,44,31,40,39,0,42,6,59,35,52,6,26,25,47,42,3,18,50,10,0,46,75,39,132,8,52,16,19,3,34,13
"COG3788",20,0,7,58,2,3,14,89,18,15,0,46,3,0,12,347,48,481,1,9,6,0,3,10,1,11,40,124,6,2,13,0,4,3,7,4,15,6,51,1,39,49,13,25,1,29,39,1,2,63,92,0,18,9,47,17,17,3,33,18
"COG3789",28,0,6,5,0,6,0,8,19,8,1,70,0,0,18,1,46,478,1,2,4,1,1,8,0,8,36,91,5,3,19,0,5,1,6,9,13,6,78,1,41,61,10,5,1,30,5,0,1,56,113,0,22,3,62,16,9,2,26,33
"COG3790",13,0,2,41,1,4,3,30,8,8,1,20,3,0,10,208,29,286,0,1,9,0,1,7,0,8,42,53,10,2,6,1,4,3,3,31,10,13,46,0,13,39,5,12,7,22,14,1,13,27,49,0,20,18,28,7,12,3,31,20
"COG3791",2,0,0,31,0,0,9,49,10,0,0,0,12,0,11,0,8,2,0,4,24,0,0,4,0,4,42,31,0,15,1,0,1,2,1,2,0,4,0,0,1,5,0,20,0,7,46,2,0,0,0,1,2,1,0,1,0,1,5,1
"COG3793",0,0,0,76,0,0,2,83,2,0,0,0,6,0,0,183,4,0,0,2,0,0,0,0,0,0,27,0,0,0,0,0,7,0,0,0,0,5,0,0,2,7,1,3,0,6,3,0,1,0,0,0,34,0,0,1,0,0,7,0
"COG3794",0,0,0,0,2,1,0,0,0,0,1,1,0,0,2,0,1,0,2,0,7,1,0,0,0,9,2,0,9,0,0,0,0,8,0,37,1,9,0,1,4,0,0,2,8,1,0,0,16,0,0,0,0,23,0,0,1,1,9,3
"COG3797",2,12,2,16,6,6,9,8,21,1,4,3,18,8,19,70,33,157,2,8,0,4,6,5,9,7,2,0,6,68,4,42,3,25,9,13,18,75,47,64,11,33,24,3,10,21,0,16,2,83,160,13,6,36,6,19,10,2,8,64
"COG3799",30,22,16,159,6,0,22,270,14,168,19,44,0,18,21,8,117,16,11,10,58,6,311,32,0,0,49,11,45,17,19,111,29,15,11,5,3,0,270,28,28,88,16,2,13,11,19,25,1,14,5,40,132,19,75,76,3,1,22,67
"COG3804",34,1089,674,644,197,71,80,85,71,32,232,22,105,209,112,220,148,375,54,96,204,49,185,37,62,28,28,42,48,103,98,519,27,210,80,48,104,295,204,534,130,262,111,53,35,121,29,389,14,292,153,364,192,194,14,66,70,41,140,94
"COG3808",229,1683,1813,1708,1928,2710,3759,2678,2674,4276,2446,2935,2585,2117,2027,1615,113,1032,1684,3598,2790,3190,3239,3795,851,2081,2125,1890,3333,2953,2698,2463,2116,1309,2074,2131,2309,1327,2651,1938,2340,2237,2867,3691,3385,2157,1168,1283,995,2825,914,1556,2138,2293,3151,3375,2831,2898,3353,2436
"COG3811",20,5,11,27,0,0,11,13,6,0,3,7,1,0,8,1,10,9,2,5,0,0,0,7,0,4,11,18,1,0,8,1,1,2,2,1,9,2,31,0,17,11,0,4,0,15,15,1,0,0,48,1,13,3,2,7,4,1,2,1
"COG3815",2,301,39,19,36,12,23,3,15,8,36,9,19,3,28,16,13,5,1,3,4,47,40,12,0,5,3,1,22,26,9,21,5,0,10,18,9,4,21,14,33,2,19,1,8,3,2,14,0,11,2,11,26,38,5,54,21,7,16,34
"COG3817",55,51,121,121,77,20,39,201,45,79,86,89,51,79,31,70,87,52,52,74,68,38,228,31,44,19,68,40,85,50,29,18,37,90,47,17,14,51,63,26,33,20,42,14,20,5,40,18,10,60,300,15,16,41,7,29,13,9,32,135
"COG3819",19,50,63,82,50,20,36,141,27,61,41,78,33,49,42,27,51,41,40,54,38,31,241,12,27,10,76,18,70,45,63,38,57,223,120,54,39,141,132,46,69,44,67,45,33,17,58,22,20,135,552,28,29,77,26,63,22,19,46,318
"COG3822",47,263,199,346,239,119,327,172,144,281,112,124,401,84,291,82,60,150,220,180,42,220,132,212,127,97,167,165,255,430,203,372,86,169,203,40,217,58,206,436,219,145,280,114,396,143,85,107,25,74,314,231,276,177,190,189,374,265,105,45
"COG3823",2,44,54,49,20,5,61,3,65,2,54,6,44,8,3,84,0,0,34,4,6,17,63,0,6,7,11,49,1,181,22,195,90,3,117,4,100,51,0,68,0,0,167,115,4,0,92,39,2,4,0,87,288,0,8,44,8,16,21,0
"COG3824",0,0,0,1,0,0,3,0,17,0,0,0,0,30,0,43,0,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,2,5,0,6,4,0,24,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",8,63,72,176,64,82,164,1,27,47,80,18,126,26,11,5,3,160,66,119,40,99,55,7,34,2,12,65,78,91,7,101,14,20,65,41,55,137,15,137,63,0,124,39,0,4,16,52,14,21,4,68,98,22,50,25,52,172,151,4
"COG3828",0,12,8,11,3,0,9,2,0,0,0,3,1,4,4,9,0,29,4,0,0,3,2,0,1,1,3,16,7,54,0,13,0,1,10,0,1,4,6,22,4,0,8,0,0,0,1,3,0,4,4,5,7,0,0,5,3,5,3,10
"COG3829",286,1296,1677,1598,816,908,1977,2664,1307,1730,1082,831,1660,1129,1216,1053,494,7503,821,2749,659,693,2284,565,880,1019,2146,1181,1822,1946,801,1305,1049,1321,1012,756,1765,1343,7722,639,3216,2994,1865,858,1591,2131,722,705,224,2713,1032,736,2616,1705,699,3087,1337,1539,558,1077
"COG3830",960,1251,1372,1050,1159,1679,1871,1349,1876,1786,1545,2006,1612,1523,1465,591,708,167,1119,1120,1679,1748,1815,1733,800,1822,1751,1067,1761,1519,1848,1648,1812,871,1575,1406,1632,1082,1183,1279,1283,1568,1803,2131,1477,1199,1027,1524,839,1241,921,1236,1455,1404,1770,1887,1790,1242,1340,758
"COG3831",120,74,91,43,69,129,116,368,225,465,78,359,174,24,554,1580,254,1064,71,291,198,179,189,641,6,217,352,355,192,127,553,56,64,7,184,70,141,35,1704,44,594,619,349,82,16,730,143,24,18,401,103,93,211,98,814,204,164,202,129,48
"COG3832",0,0,0,52,0,0,3,67,4,0,0,0,3,0,0,0,2,0,0,0,6,0,0,3,0,1,15,43,0,2,0,0,1,1,1,1,0,0,1,0,0,2,0,5,0,2,20,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3833",143,272,414,787,783,676,383,232,478,203,679,175,373,710,1365,766,1969,1027,1139,315,627,823,557,537,419,363,266,1237,803,204,63,148,87,383,328,414,154,475,51,682,342,99,171,90,116,111,199,153,135,239,538,699,93,112,167,53,80,139,228,670
"COG3835",17,63,51,67,53,49,57,172,88,28,67,45,97,85,62,265,569,603,118,104,30,74,77,41,43,49,87,101,75,106,58,175,89,428,211,378,239,264,1058,286,377,299,287,173,81,691,202,93,38,447,233,338,199,103,89,249,237,219,220,1405
"COG3836",145,235,269,585,168,40,288,341,351,154,155,129,193,157,132,588,144,1090,157,164,439,54,340,51,55,71,243,491,131,360,64,402,73,192,180,121,188,171,726,71,223,214,205,107,20,171,210,122,38,221,109,57,353,78,116,273,126,77,119,47
"COG3837",15,16,12,57,28,0,19,94,3,25,7,3,160,1,36,88,38,73,29,36,6,3,2,5,2,2,21,144,9,47,0,14,6,0,44,1,10,0,24,1,4,49,1,23,0,11,31,16,45,5,9,21,29,1,44,6,5,78,3,6
"COG3839",522,1260,1375,3255,2373,1628,1861,1826,1606,1391,2109,1510,1672,2227,3470,2817,2955,4950,3066,1446,2101,1866,2416,966,1342,798,1375,3373,1806,1391,754,2290,638,2985,2170,2416,1947,2672,2354,4390,1989,1593,2734,1112,870,1414,1762,2280,1012,2325,4970,3753,2044,2739,800,1145,1467,1601,2390,3762
"COG3840",2,1,5,57,1,5,3,92,11,11,1,34,4,1,7,331,66,587,1,7,19,5,1,13,0,19,62,105,14,5,10,0,1,7,1,62,10,19,28,2,25,43,12,14,7,15,42,2,13,51,70,0,25,24,35,14,17,2,44,19
"COG3842",2815,1607,2548,3166,3007,2674,2993,3391,2643,3133,3051,3259,2773,2592,2861,3018,2437,4359,3341,2642,3061,3080,3322,3000,3222,2725,2667,2970,2919,2394,2880,3043,3569,3528,2697,3721,3223,2721,4404,3697,3189,3547,3365,3141,3346,3116,3626,3102,942,3172,3035,3029,2801,3753,2524,3092,3160,2832,3522,3933
"COG3843",1095,4233,4036,6341,5437,3214,3302,1092,2841,1531,3883,2716,4221,3312,3131,1404,10445,1251,5110,1623,4743,3213,3272,928,2765,1522,2709,4661,2188,1940,1170,5490,658,4063,3712,3484,2427,5951,1655,8050,4399,667,6041,1963,1689,1536,1358,2647,1806,2749,1745,5775,3720,5093,1276,1054,2146,2570,3031,2302
"COG3845",391,1506,1654,3959,1447,1202,1741,772,1472,897,1936,1061,1950,1214,2855,1396,1965,2654,2703,1373,2045,1437,1286,760,1020,424,754,1821,1558,1312,484,2721,388,2395,1881,1449,1214,1950,1513,3381,1388,943,1979,922,495,1221,563,1564,535,1981,1138,2722,2232,1826,676,705,1403,1199,1444,2266
"COG3846",6,8,69,78,2,0,74,14,3,3,9,21,51,35,0,4,1,0,2,127,0,0,65,0,29,1,385,0,2,1,1,4,6,1,1,1,21,3,1,9,67,46,0,42,421,4,92,3,0,0,21,2,0,26,12,3,0,1,5,0
"COG3848",101,328,466,350,563,741,428,17,699,483,762,710,305,641,45,160,42,12,690,435,503,574,518,602,535,182,149,722,216,113,32,683,120,559,514,653,281,977,209,836,337,68,329,202,294,58,496,982,444,108,1400,382,588,1050,231,205,544,648,236,1364
"COG3850",71,84,102,124,17,141,60,353,200,104,136,210,102,43,89,1549,225,2372,116,255,48,16,65,83,18,116,237,585,86,33,215,4,72,132,110,299,224,74,206,9,137,298,69,91,19,157,143,31,74,253,292,73,205,242,203,218,130,18,225,749
"COG3851",42,54,14,261,39,214,38,116,35,65,57,86,20,29,655,552,1007,940,12,121,57,160,13,226,27,146,189,357,123,10,28,47,16,50,64,294,42,256,69,150,59,79,75,96,63,39,215,7,11,92,100,254,60,16,178,36,35,85,242,30
"COG3852",33,47,34,90,20,149,82,625,81,35,82,98,150,24,154,758,103,839,16,258,20,3,67,246,9,90,168,143,239,26,116,6,40,37,154,135,86,30,220,32,837,352,49,30,23,672,317,21,19,119,183,39,98,78,185,234,167,66,94,491
"COG3853",86,658,664,798,507,755,663,86,845,317,567,535,619,790,797,385,1960,414,867,295,554,519,270,239,664,312,630,968,426,398,98,717,229,1551,776,491,546,1078,138,1324,422,165,696,196,662,151,255,549,200,884,586,1212,650,1136,145,206,438,456,525,370
"COG3854",177,1194,1289,1696,1454,786,601,98,466,354,973,519,714,852,628,261,1306,460,910,345,821,780,626,284,539,297,301,1038,531,221,201,1273,188,1269,811,1026,444,1414,198,1489,641,357,923,290,273,280,296,1196,447,618,440,1345,666,852,300,158,416,732,804,1103
"COG3855",3608,1911,3190,2166,2394,3316,3382,2992,3221,2871,2897,3580,3100,3349,3315,1020,3207,979,3073,4155,2512,3144,3800,2994,4042,2969,3455,2393,3097,2855,3322,3078,4213,2979,2848,3260,3843,3201,2558,2565,3133,3056,3152,3955,4279,2522,3712,3088,4719,2851,920,2755,2730,3751,2931,3579,3776,2760,2960,1786
"COG3856",21,392,402,246,93,14,34,3,123,27,18,3,5,128,15,113,47,0,18,82,26,2,16,33,48,83,102,10,24,22,9,107,39,7,16,14,13,157,26,162,36,11,57,35,193,18,27,97,5,75,467,86,48,14,8,11,8,3,55,108
"COG3857",582,4135,4806,5778,4823,1824,2027,171,1518,1176,3223,1086,2243,3226,1836,1058,4076,1188,3243,1981,2837,2572,1711,1104,2082,1364,2640,3239,2183,1182,762,3948,1031,4467,2322,2963,1550,4992,692,4512,2252,1027,3041,1207,1978,828,912,3203,1366,2149,4462,4541,2577,2497,792,635,829,2040,2637,7826
"COG3858",121,2097,1596,1540,1368,1222,983,366,565,398,1120,168,1084,1576,1960,439,2459,1740,1013,915,873,1034,975,538,751,642,531,1101,1030,730,181,1350,446,2532,1107,1459,891,2079,716,2129,1139,757,762,482,545,968,373,901,372,1362,1369,2032,941,881,465,380,298,1307,1162,2442
"COG3859",66,101,159,311,167,207,156,22,120,59,154,124,139,206,67,39,473,78,190,89,143,143,114,96,117,69,58,186,95,79,107,510,136,710,514,543,242,937,101,1011,495,202,688,165,216,208,186,421,333,403,770,740,408,635,183,125,359,411,452,789
"COG3860",0,5,2,2,0,4,12,1,9,15,4,1,5,3,7,23,42,11,0,12,1,0,9,21,1,4,2,5,11,25,0,5,0,0,3,0,19,0,9,2,39,9,8,0,3,11,0,1,1,17,87,0,17,2,3,11,1,0,0,2
"COG3862",74,184,536,466,289,220,265,203,265,204,299,153,216,265,430,226,149,324,563,237,200,281,312,346,184,122,145,304,205,165,97,327,114,559,315,384,178,357,356,468,262,261,413,244,96,110,172,296,232,276,118,428,281,145,204,148,299,235,273,141
"COG3863",0,19,0,0,0,42,0,0,2,0,0,0,2,5,1,7,0,0,8,0,0,0,0,0,4,4,0,1,2,0,1,0,1,30,0,50,0,5,0,6,0,0,3,0,6,3,1,2,2,4,9,12,1,2,0,0,0,0,2,0
"COG3864",3,832,610,255,160,91,119,1,130,14,96,32,73,179,7,18,10,0,338,197,103,131,63,25,1866,14,4,16,11,38,20,72,38,75,24,149,41,147,14,28,132,49,71,57,37,66,14,981,13,44,601,18,45,25,125,26,9,18,36,514
"COG3866",2310,247,210,270,376,125,99,715,172,205,253,206,390,3796,174,45,22,2,1668,132,369,444,403,363,1508,180,129,97,269,412,52,376,1860,499,404,231,876,431,618,141,472,152,28,171,82,379,68,2453,9,64,1,325,855,525,225,118,225,920,260,1269
"COG3867",2292,644,994,1447,1395,2155,1019,1116,599,996,1076,790,1544,1283,1800,114,244,7,1805,1300,1235,2092,1583,1478,2342,1204,956,1360,1731,809,1748,648,1177,1868,1317,1203,2028,2448,1239,2601,2782,569,1230,1149,2195,348,1771,1498,2220,1464,544,2406,1022,652,1544,1316,834,1003,2042,367
"COG3868",3,7,6,26,26,12,7,1,10,8,21,2,6,6,214,0,0,0,89,9,10,48,0,5,9,9,4,67,21,0,15,54,3,9,79,73,93,130,0,190,126,0,12,17,15,3,12,43,58,1,0,386,34,7,82,6,6,47,67,0
"COG3869",112,1176,1116,1152,476,76,139,128,142,134,324,100,299,430,105,411,648,234,305,280,614,118,372,90,294,263,410,374,321,107,157,484,158,244,203,398,110,710,169,448,374,203,536,216,379,351,109,327,246,227,612,459,132,309,99,82,148,126,247,1068
"COG3870",47,100,218,250,91,42,106,24,85,70,156,45,153,102,28,92,143,96,123,76,211,88,111,16,37,30,54,129,84,97,77,134,26,155,72,91,72,163,89,216,146,85,186,77,9,48,39,139,27,151,725,202,109,71,40,27,94,68,92,399
"COG3871",24,467,277,146,225,643,486,1452,464,740,531,600,694,61,963,220,192,173,247,491,458,499,494,778,37,1539,394,279,686,808,1540,407,562,114,787,263,628,338,1292,185,718,1129,469,384,456,2191,248,153,57,719,292,287,611,914,992,1495,1399,891,207,111
"COG3872",250,694,1192,1454,1684,729,873,374,728,496,1170,587,767,1098,851,287,1793,540,1276,700,1017,918,962,446,788,505,603,1107,784,451,298,1185,334,1655,1010,1200,563,1763,482,1725,1085,428,1275,498,670,437,400,1079,565,945,895,1838,814,766,376,358,553,889,1088,1411
"COG3874",16,119,189,243,94,39,51,1,55,23,105,52,47,93,10,48,107,1,105,28,97,53,30,15,35,14,21,73,36,28,35,401,52,120,156,133,111,417,16,533,204,14,346,68,45,59,48,299,158,90,216,340,214,205,41,30,117,125,144,133
"COG3875",126,689,982,798,711,533,684,436,578,481,598,619,573,691,408,327,2240,1320,724,955,423,354,972,687,587,432,473,227,504,713,291,747,442,542,358,510,431,358,1424,603,385,735,577,462,823,819,249,456,367,599,202,442,1237,867,449,620,625,354,383,861
"COG3876",146,992,1273,436,878,2255,1686,2426,1362,1456,1269,2011,1575,667,1265,646,49,10,855,1112,1347,1970,1593,1842,181,1592,1139,754,1962,2059,1948,1578,1192,162,1279,1122,1354,576,1121,1054,1839,1328,1365,2654,563,1471,605,433,176,959,282,1287,1083,1620,2122,2349,2018,1467,607,120
"COG3877",11,52,23,198,28,23,78,290,20,152,118,111,45,6,62,80,43,0,85,60,301,80,51,132,8,57,75,61,110,234,122,103,125,20,184,26,124,30,71,47,181,56,48,220,116,368,10,12,5,137,52,47,97,298,214,338,57,224,11,3
"COG3878",21,751,67,89,15,12,73,2,49,115,110,36,69,38,19,15,150,1,142,3,39,75,392,2,47,3,66,171,23,152,8,52,53,6,24,116,42,45,35,233,40,149,62,4,19,9,7,138,2,4,1,353,66,22,12,20,20,50,64,15
"COG3879",16,578,407,347,127,34,31,2,188,25,19,14,20,179,11,197,98,0,20,57,36,13,21,45,61,50,83,10,21,20,37,550,108,22,37,40,27,508,131,562,116,57,248,85,274,30,68,379,18,223,1617,284,184,27,58,58,37,24,225,168
"COG3880",64,452,576,708,280,47,117,89,66,89,176,57,164,273,60,299,372,183,201,163,311,60,159,48,153,150,236,200,180,86,101,359,87,120,115,204,51,424,126,220,283,94,366,139,187,224,46,193,156,151,401,212,109,124,81,42,105,80,140,672
"COG3881",0,0,0,0,4,0,0,0,1,0,0,0,0,13,0,1,0,0,0,100,3,0,1,1,59,0,102,0,0,1,0,0,26,1,0,0,0,0,0,1,0,0,1,40,2,0,0,0,0,5,18,0,0,2,0,0,0,0,10,0
"COG3882",60,385,265,529,245,502,216,1007,348,1279,727,226,267,158,1049,118,0,155,540,332,181,599,211,714,136,250,150,307,449,187,25,255,65,78,1205,116,302,172,73,726,1318,84,214,441,41,1045,361,294,26,188,233,1098,899,45,545,196,785,679,234,20
"COG3883",53,436,326,495,140,80,46,1,73,12,88,15,38,88,93,121,166,8,59,41,242,37,50,18,35,6,15,83,31,57,15,541,22,218,127,262,186,550,90,610,53,33,728,31,39,49,24,700,65,162,205,739,139,21,26,44,71,87,251,805
"COG3884",1291,1742,1566,1559,1823,1505,1604,1158,1495,1191,1632,1670,1550,1479,1950,773,1426,409,1511,1697,1218,1633,1378,1155,1524,1515,1398,1417,1295,1352,543,518,459,652,500,557,567,537,359,591,466,748,483,435,634,538,389,632,431,495,529,453,479,453,339,464,471,511,629,638
"COG3885",5,115,146,100,8,7,11,69,70,30,60,33,77,92,8,43,74,323,18,114,2,1,26,3,67,10,23,7,16,49,95,8,40,20,11,23,6,3,191,2,35,16,14,9,19,152,9,59,64,71,42,2,54,100,3,106,71,5,39,43
"COG3886",1178,434,682,1055,2126,835,679,1418,1639,725,738,250,377,2321,254,628,2093,714,1367,1033,565,434,1629,555,2193,761,1288,422,609,534,495,366,1808,2230,1022,1081,1284,1829,1110,463,955,825,773,352,1817,790,3208,1700,4268,1290,3004,517,1224,1667,89,608,298,1037,739,901
"COG3887",392,3634,3469,3624,3224,1569,1699,294,1271,978,2436,978,1537,2589,1555,799,3688,1219,2403,1614,1551,1937,1489,899,2036,1139,1514,2111,1612,1119,553,2707,857,4292,1947,2561,1250,4041,645,3675,1730,870,1873,975,1847,858,791,2877,1059,2130,3515,3351,1696,2192,703,560,820,1812,2124,3921
"COG3892",3,3,27,130,10,0,49,10,34,7,13,0,9,4,6,1,12,1,5,9,42,4,0,6,1,36,68,144,19,8,4,4,8,16,4,120,19,4,2,4,19,10,2,40,9,12,100,9,17,1,1,1,31,51,2,8,1,0,18,37
"COG3893",107,204,194,224,62,101,301,216,332,47,308,98,624,86,63,205,1,0,333,66,24,96,301,339,42,71,411,185,58,1406,122,279,197,2,161,24,150,53,22,347,0,279,356,229,14,130,143,46,215,101,167,214,555,217,162,332,107,77,28,19
"COG3894",85,528,538,1068,1016,603,405,339,789,146,635,122,550,553,657,243,3807,13,1070,213,462,755,289,208,438,604,173,889,399,321,106,753,64,2000,435,913,352,985,33,1719,644,102,628,153,210,209,224,820,155,1235,649,727,366,317,205,151,74,313,443,599
"COG3895",17,1,1,42,0,1,2,53,5,5,1,11,0,0,5,148,20,224,0,0,9,1,0,7,0,5,37,66,12,1,8,0,2,0,1,3,6,3,33,1,17,16,8,14,1,9,22,0,0,27,40,0,12,5,29,5,7,1,17,11
"COG3896",0,0,5,3,0,0,0,0,0,0,4,0,0,6,0,152,0,0,0,0,2,143,0,0,15,0,0,107,4,0,0,8,0,1,0,0,0,17,0,11,0,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,0,1,2,0
"COG3899",20,112,140,247,154,5,141,16,106,34,36,17,162,160,39,58,250,936,32,181,14,21,54,0,9,15,54,16,55,73,0,5,1,18,21,8,16,13,199,7,15,1,18,9,1,16,2,12,1,6,7,15,67,1,11,12,15,21,46,36
"COG3901",11,29,379,377,27,18,31,0,59,3,19,12,50,34,0,1,0,0,226,9,6,32,32,5,42,3,32,40,12,4,8,26,8,75,17,5,7,166,1,52,25,0,28,36,6,22,1,83,5,18,208,71,0,136,86,0,44,7,20,161
"COG3903",0,0,0,0,5,0,0,0,8,0,0,0,12,1,0,3,20,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,14,17,0,0,0,0,1,0,29,0,0,0,0,0,0
"COG3906",1,9,2,10,3,3,5,0,10,0,8,2,13,28,7,27,82,8,4,24,2,9,7,6,6,6,4,1,5,42,3,5,1,91,5,38,17,62,13,12,13,2,12,3,6,5,1,15,4,38,460,17,8,7,0,2,0,7,12,285
"COG3907",0,19,5,1,5,0,5,82,11,0,8,0,89,18,4,0,0,0,0,0,0,0,0,0,0,0,12,1,11,0,0,0,0,1,0,8,0,2,0,1,0,1,0,4,0,7,4,14,11,1,0,2,3,8,7,3,0,1,2,0
"COG3910",121,719,301,426,792,629,329,145,440,114,313,462,299,364,674,228,713,126,683,862,442,372,340,308,309,183,313,206,253,443,206,304,70,471,596,652,358,1166,71,652,337,257,420,112,217,128,136,403,767,169,284,699,481,501,350,156,362,326,236,124
"COG3911",0,23,4,4,0,3,4,3,19,4,13,0,12,7,8,8,0,0,2,4,2,12,6,0,1,3,6,3,3,217,1,17,4,0,1,0,1,0,7,1,0,0,38,7,0,0,0,3,0,3,0,16,5,0,5,25,0,1,0,0
"COG3915",2,0,1,75,2,0,6,116,6,0,1,0,4,0,0,1,4,0,0,1,7,0,0,2,0,3,35,50,0,2,0,0,3,0,0,0,0,0,1,0,0,8,0,17,1,3,14,0,0,0,0,0,7,0,0,0,0,0,3,0
"COG3919",941,599,1040,470,164,33,293,1575,710,207,234,475,976,356,453,230,29,6,532,454,95,580,113,154,108,471,401,199,237,383,1424,559,266,160,413,103,229,181,207,646,1261,467,595,557,42,24,59,940,48,129,1398,265,553,374,339,545,198,675,1334,25
"COG3920",52,188,273,173,146,41,91,293,469,178,89,83,70,482,132,295,220,77,46,311,85,37,187,130,246,235,406,32,149,236,89,156,218,57,77,70,107,156,484,77,325,160,176,128,420,343,88,148,82,365,1138,20,188,168,46,273,39,63,114,368
