"","DOF004","NLM009","DOM021","DOM005","DOF014","DLM002","NLM017","NLM031","NOM009","DLM023","NOM022","NLM024","NOF009","DLM008","NLM027","NOM001","DLM006","DLF012","NLM002","NOF006","DLF003","DLM017","DOM024","DLF007","DLM004","NLF009","DLM022","NLM029","NLF012","NLM021","DOM026","NOM010","NLM008","NLF013","NOF007","NOM002","DOF009","DLF008","DOM001","NOM019","NOM025","NOM017","NLM026","DLF014","NOF010","DLM010","NLM022","NOM026","DLM024","DLM012","NLF008","DLM021","NOF002","DOM010","DLM014","NOM028","DLM015","NLM004","DOF007","DLM016"
"COG4289",1250,231,2747,3073,2728,1398,2530,1221,691,2619,1512,1053,3078,3068,185,1788,1347,183,764,4938,952,2229,3410,2092,3212,2731,1774,1296,1896,2107,1765,3724,949,3877,1336,567,1840,4195,1263,1343,2906,600,2218,482,1359,1874,1405,801,323,245,2447,1891,1481,2004,3002,2246,2294,1954,3047,1718
"COG4290",0,7,0,0,9,0,3,0,1,0,1,0,1,0,0,0,0,0,21,4,7,0,5,6,0,0,0,1,0,2,0,2,4,16,1,1,10,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",10,17,34,114,87,135,7,42,9,102,41,1,185,59,600,23,60,2,16,2,6,2,7,224,594,65,44,38,112,23,312,7,43,35,69,16,167,61,44,4,105,7,24,112,21,383,62,43,1,102,285,23,14,7,34,34,85,99,740,70
"COG4294",62,6,1,1,18,0,3,3,24,5,20,3,4,16,0,4,64,33,0,1,173,13,5,7,7,3,36,141,0,8,33,8,1,8,1,25,6,6,5,30,3,0,45,4,5,0,0,214,7,10,0,0,6,1,1,38,7,42,7,7
"COG4295",252,320,97,171,118,511,335,73,440,81,1067,8,36,161,544,641,575,2,21,80,920,517,134,217,18,151,50,117,198,99,280,52,718,64,312,258,72,74,251,237,42,1232,288,276,407,95,241,65,145,17,381,60,65,157,51,112,158,199,23,115
"COG4296",129,114,72,8,81,325,66,96,18,1122,105,39,79,54,57,82,89,22,4,66,79,63,78,26,74,246,127,457,146,227,63,352,143,376,589,72,185,48,426,217,311,40,79,104,82,115,46,85,486,26,130,110,118,163,85,85,138,204,20,208
"COG4299",806,48,1373,1545,733,483,689,711,128,455,700,499,1169,565,10,53,315,38,140,1110,164,576,767,918,1262,587,337,451,716,662,1960,2028,851,1357,2781,556,2730,2471,1631,1062,1594,351,1185,225,1748,1692,1080,800,16,204,2529,3994,2825,1737,2373,2198,3485,384,3499,2496
"COG4300",1,4,3,14,1,0,0,1,13,1,2,0,3,5,210,7,2,4,5,0,0,0,2,24,0,2,0,0,0,0,4,0,5,2,0,9,2,101,3,2,4,1,1,68,5,4,8,243,99,10,4,5,21,4,0,18,4,61,15,1
"COG4302",123,16,74,23,96,29,104,34,6,121,29,73,175,174,7,35,17,92,59,134,92,26,33,54,31,25,218,29,70,38,34,32,43,103,39,29,86,72,195,81,155,33,164,0,92,497,99,282,585,91,76,68,203,60,51,200,124,26,42,71
"COG4303",158,23,135,42,158,56,170,48,27,164,29,109,273,360,35,62,26,153,68,210,176,45,87,98,62,60,324,61,87,69,14,22,29,53,15,15,31,28,75,53,74,22,112,5,50,218,70,139,299,36,40,27,113,21,38,83,55,19,20,48
"COG4310",0,0,238,0,0,0,0,1,0,0,0,0,23,309,0,0,0,0,50,0,0,12,11,1,0,1,30,3,0,18,0,21,1,0,181,0,3,0,9,7,0,0,2,0,22,380,10,0,0,110,1,11,1,224,19,0,0,33,100,31
"COG4314",50,1,4,0,23,1,0,0,1,17,0,52,35,0,0,4,13,0,0,0,13,16,18,28,38,23,1,8,0,68,0,0,0,15,19,0,9,4,8,1,0,2,0,0,0,11,8,11,0,0,18,16,0,3,3,0,7,1,0,4
"COG4316",0,11,2,0,0,0,0,0,1,0,1,0,0,0,18,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,1,2,1,1,0,2,0,4,315,0,1,0,0,2,0,0,0,2,27,0,6
"COG4319",1,0,7,0,0,0,0,0,2,2,1,0,0,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,1,0,0,0,0,128,6,89,0,2,4,0,0,0,0,0,0,0,0,2
"COG4320",49,1,4,0,243,4,0,0,3,0,1,0,0,0,9,28,0,114,57,1,5,2,0,0,5,2,1,5,0,1,13,0,1,1,0,1,55,0,0,20,0,4,16,1220,4,16,0,2,0,930,0,7,5,2,1,4,2,0,3,3
"COG4325",55,4,13,4,4,2,10,4,2,8,3,49,26,4,85,1,0,47,33,28,4,6,1,24,2,16,1,0,7,1,0,3,40,1,7,5,20,0,21,10,1,4,1,1,20,0,88,0,0,4,34,0,10,2,6,0,4,0,5,14
"COG4330",3,0,0,0,1,1,0,1,0,6,4,0,1,2,313,0,0,38,0,0,0,0,0,1,1,0,3,1,0,0,23,0,1,0,0,2,4,0,0,0,0,0,0,47,2,0,0,1,4,5,0,1,3,0,1,0,0,0,10,0
"COG4332",7,6,87,386,61,100,370,41,0,57,26,5,164,46,1,5,109,10,3,264,14,10,24,373,325,151,70,70,43,17,203,52,70,45,22,43,132,688,55,3,87,4,20,0,42,109,22,40,178,7,161,75,90,20,97,143,75,6,558,36
"COG4333",156,75,29,59,379,146,256,175,209,599,29,10,64,195,113,58,106,232,5,50,91,135,310,30,147,199,191,134,157,200,34,78,95,133,220,60,131,293,149,167,151,103,221,8,82,129,141,88,0,14,82,155,24,102,105,3,30,70,0,151
"COG4335",21,13,76,200,81,79,293,55,7,90,32,5,167,31,2,4,102,9,1,272,11,5,49,439,430,94,45,37,49,91,357,58,52,48,18,53,132,826,41,11,84,5,31,3,61,69,34,10,240,4,174,86,25,50,71,273,84,5,564,89
"COG4336",92,15,69,6,114,92,49,54,76,63,23,11,17,333,11,91,58,850,18,57,199,127,59,12,18,78,66,111,72,116,50,143,42,36,26,36,85,15,100,196,51,53,242,44,16,40,47,24,88,640,23,64,28,44,51,26,30,80,36,116
"COG4354",1654,67,2552,2258,2139,508,4904,3071,276,866,559,261,904,1354,104,185,389,0,59,1966,277,2143,1295,625,1497,1832,715,1143,1557,1507,1086,1994,592,627,2292,413,1521,211,1571,642,715,83,1100,4,1221,374,725,272,89,301,912,1560,2357,2532,1168,896,3151,177,721,2195
"COG4357",6,1,0,2,3,4,14,26,51,31,1,0,0,8,172,1,7,388,7,0,2,7,9,7,7,1,0,2,7,3,41,1,3,4,10,4,9,0,3,2,0,15,11,32,5,9,2,36,0,8,9,4,5,3,0,103,2,7,4,3
"COG4359",0,0,3,3,0,2,4,1,0,6,0,5,8,5,0,0,1,0,0,3,6,2,0,0,10,6,6,1,0,2,0,0,0,1,0,0,2,0,5,6,0,0,0,0,2,1,3,0,0,0,3,1,2,0,5,0,3,0,1,4
"COG4372",36,69,129,1,89,251,16,50,35,37,58,74,36,12,184,201,31,35,19,17,68,117,41,93,2,21,36,94,8,51,0,23,47,36,8,279,127,52,115,278,13,292,26,633,40,60,16,72,0,48,353,23,66,49,21,9,75,42,28,38
"COG4373",0,0,0,9,0,0,0,3,0,5,0,5,0,8,5,0,0,0,0,6,9,0,1,0,0,3,2,1,0,45,0,8,3,8,0,0,18,0,34,0,0,1,1,0,8,5,1,35,0,0,0,16,0,24,21,0,0,0,117,58
"COG4377",434,63,41,75,284,372,1024,222,461,99,70,30,44,182,544,131,433,548,24,31,145,124,188,246,4,237,143,722,264,251,142,176,385,438,170,318,127,26,284,290,313,175,454,59,245,98,525,537,98,139,29,94,113,199,163,111,233,288,26,123
"COG4379",11,2,2,13,21,46,6,4,33,0,4,39,18,3,8,1,1,10,107,16,8,0,18,52,0,2,78,1,8,50,0,22,13,2,1,6,67,0,2,4,4,4,24,1,61,11,10,2,17,0,99,42,28,31,18,11,6,44,0,1
"COG4380",1,0,0,0,0,0,0,0,61,0,42,3,0,0,0,0,277,0,119,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,15,0,0,61,0,0,1,0,0
"COG4381",3,0,3,2,0,17,0,1,16,0,1,10,10,1,0,1,1,2,20,4,0,2,3,18,2,0,0,0,2,23,0,0,0,1,0,1,8,0,0,2,3,0,9,0,36,1,6,0,14,1,50,0,8,19,8,0,1,0,0,1
"COG4382",1,1,0,3,0,0,1,2,0,0,0,0,0,7,13,0,6,0,0,4,5,5,1,0,0,0,2,1,1,14,0,1,0,0,0,1,11,0,16,0,0,0,5,0,13,4,0,12,0,0,0,0,0,0,6,0,0,11,0,4
"COG4383",132,86,101,97,192,121,1104,435,53,15,298,133,161,185,29,43,102,0,604,924,63,2218,39,41,414,199,185,248,212,165,83,654,788,374,680,5,135,127,302,89,1548,57,199,0,404,130,28,78,82,1,1404,747,44,124,575,54,1065,72,89,143
"COG4384",4,1,2,4,10,10,0,1,6,0,2,29,15,6,0,1,0,7,53,11,2,5,14,19,1,0,0,3,2,40,0,14,8,3,0,7,8,0,5,3,3,2,18,1,30,8,9,2,11,0,57,19,14,14,19,4,4,0,0,2
"COG4385",133,3,88,108,51,183,24,230,44,868,12,72,85,34,60,8,192,64,95,5,123,61,120,16,17,197,276,32,317,78,1,18,16,205,233,1,59,52,38,109,351,7,53,0,110,320,152,50,235,143,77,35,149,92,100,45,64,61,30,75
"COG4386",13,9,10,8,27,34,7,8,39,16,6,65,40,25,15,2,4,11,67,18,4,15,25,86,1,8,3,5,11,154,11,31,21,6,5,9,77,4,28,16,7,6,33,1,102,68,15,1,34,5,215,65,57,21,31,41,11,14,1,21
"COG4387",1,0,0,8,0,3,3,1,0,5,0,4,20,9,0,2,4,0,0,8,2,3,5,0,7,2,3,6,0,17,0,12,3,1,1,0,10,33,6,9,0,0,1,0,95,7,2,0,11,0,11,12,24,0,4,1,11,1,28,21
"COG4388",9,56,2,18,17,1,5,173,2,20,4,8,20,42,1,0,13,0,0,9,8,3,164,25,26,45,26,16,16,175,1,19,2,4,3,0,25,7,104,11,10,22,30,0,158,30,216,6,57,60,8,11,36,66,52,3,14,22,5,10
"COG4389",1,28,6,0,0,0,1,2,17,0,3,3,0,0,65,29,5,0,4,0,0,5,0,5,0,2,0,1,0,2,0,6,1,8,0,2,1,0,0,0,7,1,0,1,11,7,10,352,0,1,0,2,4,0,0,0,9,78,0,0
"COG4390",0,2,0,0,0,0,1,0,3,0,1,0,0,0,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,2,2,2,178,0,2,1,0,0,0,0,0,3,22,0,0
"COG4392",3,4,2,0,0,1,3,4,19,2,1,0,0,45,530,6,6,18,7,1,12,6,3,4,0,7,1,12,10,24,0,3,2,5,0,6,14,13,13,7,1,15,1,16,6,0,8,29,34,16,0,9,3,6,1,17,4,24,2,2
"COG4393",37,21,3,13,251,10,47,1,52,40,1,5,0,0,128,56,7,135,53,78,8,5,1,7,18,0,7,7,3,8,1,3,2,6,1,21,76,63,0,5,8,3,8,347,23,5,3,72,33,713,0,7,22,0,1,14,17,15,7,3
"COG4394",35,18,7,178,45,24,26,0,23,20,77,103,121,1,13,2,12,0,39,11,22,9,27,54,55,44,5,7,0,69,2,15,3,71,84,11,45,225,20,30,0,1,4,0,36,95,25,196,0,0,59,43,29,195,118,1,35,10,13,17
"COG4395",27,13,7,7,33,31,10,1,32,31,7,36,65,18,0,7,5,0,46,9,67,10,40,51,66,62,20,15,0,83,0,17,5,108,89,6,40,9,19,146,0,1,24,0,61,56,35,49,0,0,97,52,15,65,52,1,17,16,12,59
"COG4396",2,0,4,0,3,32,0,123,2,14,0,0,0,9,9,29,12,0,0,1,12,15,2,1,0,30,33,24,4,55,0,0,1,6,0,0,11,0,77,13,0,7,31,0,23,5,0,16,27,0,2,0,40,20,8,0,6,18,0,7
"COG4397",4,52,8,10,15,3,23,104,2,31,5,12,57,47,2,1,15,0,0,8,19,9,119,29,34,30,20,8,9,89,26,31,5,8,2,3,30,99,60,11,3,12,14,0,152,32,161,9,57,64,25,37,44,170,54,4,34,10,63,66
"COG4399",16,8,0,156,9,5,30,1,24,15,79,37,72,2,37,2,16,57,0,7,5,4,10,14,2,4,18,20,1,16,2,0,7,18,5,38,3,136,1,5,9,8,14,1,2,42,22,314,0,0,0,2,24,155,57,25,36,656,0,3
"COG4401",7,3,40,0,9,125,3,8,8,23,3,46,2,33,1,26,0,0,1,0,1,26,9,3,4,4,5,6,3,4,4,3,3,10,9,108,1,0,1,5,9,100,10,55,7,1,1,111,0,1,164,3,0,8,1,38,17,16,0,0
"COG4403",144,114,364,19,114,33,300,63,510,391,77,41,192,58,946,59,1009,2086,49,21,30,40,33,36,78,91,153,37,61,41,2188,172,2017,35,144,891,139,302,482,30,51,218,110,106,13,60,30,723,723,373,490,25,345,37,14,753,66,297,124,80
"COG4405",26,7,19,100,27,33,53,19,37,11,9,0,28,28,546,28,22,65,63,165,43,13,10,13,18,22,229,29,10,14,22,13,9,14,1,13,55,95,33,26,29,11,23,24,57,142,142,177,7,615,23,9,57,8,9,93,49,89,176,24
"COG4408",0,0,0,0,0,0,27,0,0,0,0,40,74,0,0,0,0,0,8,3,0,3,0,1,0,0,0,0,0,0,2,0,4,0,7,4,0,0,0,0,0,0,0,0,3,38,0,36,0,0,0,0,21,63,61,3,28,0,0,1
"COG4409",1780,2437,2432,2429,1561,1911,3223,1602,718,1181,2265,1416,2180,1028,482,306,2019,117,1846,2105,1418,2608,1523,3011,3807,1825,1958,1119,1709,1912,592,557,425,292,393,279,892,1050,655,340,524,177,239,766,634,654,413,544,148,264,473,558,828,522,953,662,564,290,1606,745
"COG4412",66,2995,102,220,153,938,106,388,724,83,4990,1150,74,237,73,5591,5108,40,11050,177,4743,1078,37,27,110,467,330,1140,220,206,161,128,382,103,53,385,132,10,319,301,332,1814,899,133,2669,22,222,105,45,70,949,189,51,383,1868,153,38,7207,77,130
"COG4413",272,14,514,34,553,210,588,477,12,207,357,36,522,389,6,25,341,5,37,1140,77,335,776,454,631,726,43,406,451,283,319,563,138,152,440,69,247,562,371,126,57,41,109,14,463,148,120,363,4,32,790,888,748,418,493,584,937,24,330,905
"COG4420",26,8,36,0,62,28,8,22,37,15,3,0,1,60,437,14,13,25,15,45,118,23,72,0,4,40,221,90,22,37,11,10,21,80,0,1,10,15,142,138,44,8,122,17,6,9,13,38,0,17,1,10,4,10,20,35,21,73,0,14
"COG4421",11,0,31,0,10,4,8,0,2,27,0,1,7,4,1,0,17,0,1,0,22,0,1,0,57,14,111,0,82,93,15,0,0,13,279,34,111,0,25,15,199,3,174,0,5,11,20,0,175,1,96,13,26,2,66,17,108,0,2,0
"COG4422",570,224,1175,300,790,521,912,1002,372,695,699,425,1013,899,226,218,876,342,182,702,439,617,1199,647,660,1097,501,794,968,705,2811,3966,1278,1864,3184,1763,2451,2035,1737,1525,2093,865,1712,759,1743,1584,1469,1178,680,552,2847,2803,1409,2338,2883,1614,2648,744,1753,2018
"COG4430",181,6,226,573,294,253,484,341,89,73,57,70,366,221,0,50,251,30,151,555,150,485,293,667,329,326,149,300,152,184,415,285,99,430,16,203,402,536,202,328,131,45,81,0,215,472,103,57,157,26,350,229,470,446,284,224,350,16,488,465
"COG4443",149,117,64,122,176,197,29,313,312,228,120,17,53,284,426,156,220,348,23,77,215,99,183,162,20,149,140,318,239,199,231,212,302,252,168,329,174,232,108,292,190,144,355,295,77,76,178,235,166,134,37,97,215,101,142,159,111,150,61,99
"COG4445",0,0,19,113,0,0,0,0,3,1,7,2,0,3,69,0,0,4,8,0,0,0,2,3,3,0,0,0,0,0,0,1,0,0,0,3,3,0,11,0,0,0,0,0,0,253,6,175,0,7,3,0,0,0,1,0,0,0,0,17
"COG4448",31,0,107,0,21,597,4,16,12,6,2,89,10,57,0,78,7,0,0,14,582,109,12,6,1,50,119,10,9,136,0,27,6,54,2,274,137,0,34,92,6,267,175,0,13,14,14,73,1,5,431,14,28,28,7,40,64,59,1,24
"COG4452",148,17,290,957,149,270,706,130,13,182,142,224,479,115,141,24,186,120,77,760,50,66,193,579,637,390,499,127,137,216,353,188,174,105,62,83,341,1300,318,92,405,21,71,0,342,551,235,435,1193,182,420,280,634,401,351,347,314,17,1027,253
"COG4453",3,1,18,33,0,0,0,3,1,4,10,10,8,7,25,2,0,33,8,28,0,2,0,24,5,1,2,2,1,0,0,2,0,1,1,8,12,44,30,4,0,0,1,0,3,432,26,577,16,42,18,0,10,0,0,0,4,0,24,18
"COG4456",8,7,17,1,42,37,1,12,25,3,10,2,0,56,1,3,23,14,0,6,38,12,4,3,22,29,73,5,11,26,4,3,42,7,6,20,7,0,16,3,0,11,5,52,13,4,21,3,0,1,6,2,20,0,6,29,2,19,0,6
"COG4457",22,64,353,237,3,12,42,8,67,36,18,124,92,45,26,19,173,0,8,605,23,24,105,6,30,114,63,34,4,25,0,24,42,75,12,4,42,0,62,70,8,3974,45,1,287,128,16,247,5,5,54,60,79,63,611,137,50,1206,15,108
"COG4458",21,53,21,186,0,4,28,9,30,38,12,70,72,42,27,8,37,0,5,26,17,14,13,3,53,20,25,29,3,24,0,24,10,22,10,4,56,0,62,35,13,2,30,3,272,25,11,215,0,1,55,56,81,44,73,12,47,59,23,76
"COG4460",0,0,7,37,0,0,0,0,0,1,4,2,1,4,49,0,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,1,8,0,0,0,0,0,0,156,2,120,0,1,2,0,0,0,0,0,0,0,0,3
"COG4463",137,107,98,5,161,236,55,144,92,108,55,42,58,260,953,117,62,195,52,97,200,179,82,66,54,53,550,230,71,122,194,188,94,125,52,135,149,100,212,324,53,127,188,489,68,35,64,338,10,91,119,90,121,164,55,120,105,159,64,111
"COG4464",1340,1503,1370,733,1090,1629,1007,973,1524,1461,1080,672,1502,1225,1958,662,807,1451,229,1116,1646,1370,1309,1132,600,1475,1282,1022,1306,1205,391,429,449,328,499,510,222,269,534,436,351,216,490,420,308,447,420,522,310,220,344,407,374,328,563,431,382,317,456,427
"COG4465",597,197,313,165,368,812,524,620,1093,309,337,94,162,597,1507,368,581,913,146,173,554,261,327,435,109,526,280,443,417,490,446,236,958,670,467,1003,167,253,296,177,347,417,541,455,250,251,723,1034,389,416,260,202,330,348,294,585,444,506,198,319
"COG4466",8,8,0,0,2,66,1,1,31,1,13,1,5,17,722,12,4,39,11,0,104,16,6,3,2,6,169,57,0,14,5,33,25,60,9,4,26,10,2,6,4,16,96,109,2,3,9,167,1,103,0,1,9,0,0,33,2,76,1,20
"COG4467",2,0,2,0,1,4,0,0,23,2,0,0,0,5,516,16,2,27,11,0,4,0,3,0,0,1,1,0,0,0,3,2,1,0,0,2,3,9,0,1,0,1,0,66,1,0,0,32,0,125,0,2,3,0,0,14,0,32,4,0
"COG4468",338,241,203,185,554,539,428,416,789,623,252,117,130,611,1013,400,446,1043,102,172,544,361,375,118,165,423,415,566,472,418,1903,1063,1775,1476,1285,2630,724,780,617,1607,1343,1325,2317,2926,753,708,1590,1455,744,2077,1023,907,1389,1315,750,1235,984,1438,305,905
"COG4469",6,2,2,0,0,4,1,0,20,1,1,0,1,10,993,11,1,26,17,0,4,0,6,0,3,1,32,0,5,0,5,0,2,0,0,1,7,17,0,0,0,7,0,132,3,1,0,44,11,244,1,1,8,0,1,22,1,36,3,1
"COG4470",2,2,2,0,0,3,0,0,22,1,2,0,2,11,742,14,20,10,15,1,104,8,0,0,4,4,67,56,5,1,1,1,2,3,0,1,6,23,0,16,1,1,20,93,1,1,0,24,8,183,0,0,5,0,0,19,0,51,2,0
"COG4471",0,1,0,0,1,2,1,0,12,3,2,0,1,8,484,6,4,8,10,0,1,0,4,1,1,0,0,0,1,1,1,0,1,0,0,2,7,11,1,0,0,1,0,56,1,1,0,36,1,16,0,1,3,0,0,10,0,31,2,0
"COG4472",360,292,181,66,431,579,182,421,673,554,170,69,109,681,735,312,364,736,86,157,667,346,389,204,101,395,666,708,374,364,391,452,785,471,349,638,271,175,400,507,269,276,617,542,194,175,448,550,179,254,180,268,357,261,193,311,279,430,138,276
"COG4473",2,0,3,0,2,4,2,0,24,2,2,0,2,17,1160,17,6,49,28,1,4,1,1,5,4,1,1,0,2,3,0,0,1,0,0,0,1,10,0,0,1,6,0,43,2,0,0,15,2,91,0,0,2,0,0,6,0,20,0,1
"COG4474",615,29,672,341,504,318,392,298,111,358,92,131,211,439,717,111,523,34,56,450,197,350,399,260,603,355,640,251,874,697,187,594,167,205,338,275,587,38,535,529,607,171,808,161,583,382,323,483,9,161,179,204,16,222,341,735,226,109,218,618
"COG4475",211,230,187,40,270,484,168,275,314,779,55,73,93,461,746,164,229,350,103,109,583,300,217,125,108,400,502,413,355,358,159,97,43,125,100,69,80,71,125,147,116,77,201,119,88,42,111,68,66,25,48,111,109,73,44,35,71,85,37,95
"COG4476",6,2,1,0,1,1,5,2,15,0,4,0,1,2,342,4,6,54,5,0,4,0,0,0,2,3,2,2,1,3,0,0,2,0,0,1,3,2,2,1,1,2,0,14,0,6,1,10,1,7,0,0,0,0,0,8,1,13,2,0
"COG4477",29,6,8,1,5,13,10,34,370,20,17,23,6,138,2192,41,91,275,35,7,438,25,18,17,12,27,302,265,18,9,65,29,26,22,9,29,11,84,22,106,10,31,148,196,47,45,10,66,30,449,1,9,36,22,4,122,29,305,33,5
"COG4478",56,19,6,2,35,28,14,28,81,44,8,6,18,62,744,28,19,116,20,12,21,12,31,19,29,19,110,13,53,13,26,27,22,10,30,56,80,39,59,35,23,9,24,127,39,42,10,313,10,148,7,29,53,10,9,150,43,88,9,61
"COG4479",1,0,1,0,1,4,1,0,13,1,0,0,0,2,313,5,6,7,3,0,1,0,0,0,0,2,0,0,2,0,2,1,1,0,0,0,4,4,0,0,1,1,0,30,2,0,0,17,1,35,0,0,2,0,0,3,0,10,4,0
"COG4481",187,93,120,29,193,276,234,220,327,132,115,40,50,294,632,142,284,446,46,104,298,99,175,126,75,167,303,331,175,164,343,193,263,285,204,456,124,73,142,227,117,152,274,487,111,91,234,370,90,192,106,88,199,170,79,178,152,285,88,146
"COG4483",1,0,0,0,1,2,1,0,3,2,2,0,0,2,261,5,5,14,9,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,10,0,0,1,2,0,38,0,0,0,19,1,61,0,0,5,0,0,14,0,15,1,0
"COG4485",3598,1392,657,669,3198,4842,1344,3848,4678,1368,956,119,319,3124,6761,1669,4142,4837,399,743,3979,1387,2946,1575,573,2338,2039,3512,3053,2857,3254,1953,2822,3502,2082,5206,896,494,1776,2061,1505,1611,3841,2449,996,892,4303,2987,1101,1453,199,1176,2090,1573,1424,2003,2201,2891,356,1539
"COG4487",31,7,49,2,101,25,24,21,535,23,4,14,0,184,341,34,247,19,24,71,148,58,151,2,1,67,60,161,100,67,20,4,12,29,28,20,46,23,118,100,106,394,69,163,34,89,83,4,0,51,12,5,34,8,110,29,26,1464,1,50
"COG4492",568,284,260,310,541,604,300,583,922,803,344,148,225,897,620,398,470,432,96,160,432,310,530,318,98,493,393,533,513,448,409,305,959,579,433,1021,394,471,437,598,431,402,653,752,250,274,664,1049,270,134,227,331,504,494,369,323,366,428,161,358
"COG4495",26,22,2,3,14,160,11,53,54,29,17,5,6,56,143,135,88,11,3,0,92,53,10,87,6,22,156,66,22,71,174,16,818,7,30,14,6,54,11,46,10,17,33,0,15,6,143,2,210,23,1,12,22,1,11,20,5,42,3,11
"COG4496",481,302,230,63,480,654,381,501,690,776,216,81,148,718,426,378,482,412,63,167,494,331,472,212,126,693,538,675,518,465,606,395,622,547,478,721,301,213,519,626,405,439,641,646,284,205,562,591,190,205,213,312,453,306,219,241,327,387,141,435
"COG4499",2,1,11,0,3,8,33,9,55,38,5,1,5,23,307,31,0,2,0,6,1,11,2,5,21,9,0,56,5,15,18,0,9,12,3,45,2,40,84,10,0,3,31,8,13,43,4,68,125,0,43,0,4,2,23,26,6,21,17,16
"COG4502",0,2,20,0,0,66,26,31,0,0,3,0,0,14,1,0,1,0,0,73,21,7,164,1,7,85,213,11,44,67,0,10,0,20,1,0,0,134,50,67,0,15,32,0,53,0,2,0,0,0,0,0,0,6,58,1,3,6,23,46
"COG4506",513,388,326,123,608,889,722,689,1163,886,302,81,176,798,835,572,548,1404,109,218,746,491,557,377,196,563,604,636,557,668,759,490,997,670,487,1054,410,225,529,790,508,528,881,809,353,279,843,959,311,359,240,441,574,500,309,586,407,517,192,458
"COG4508",41,0,0,0,2,0,0,0,0,0,0,0,3,3,6,4,0,62,3,2,3,0,0,3,0,0,34,3,0,2,4,0,12,0,0,8,2,8,0,0,0,0,1,4,0,17,8,104,2,7,1,0,0,0,0,4,0,1,4,7
"COG4509",1328,713,698,435,1664,2598,1960,1958,2828,1219,636,193,461,2792,3613,1089,2153,5336,275,646,2305,976,1339,755,617,1380,4246,2808,1456,1431,3621,1335,2005,2181,1419,2209,1658,915,1149,2284,1269,1037,4211,1661,866,644,1723,1928,2028,1085,442,791,1567,1418,881,1617,1384,2065,467,1646
"COG4512",174,1,6,51,0,167,21,14,145,24,5,0,3,49,5,3,114,50,1,0,254,40,14,34,4,9,345,180,2,12,5,79,56,108,20,147,13,0,110,48,20,24,125,46,0,9,22,63,171,70,0,21,2,8,23,2,17,121,4,33
"COG4521",273,12,65,88,115,26,23,15,82,55,127,71,52,68,287,63,14,89,74,77,52,19,48,86,42,65,174,37,159,98,26,39,51,152,194,44,35,83,48,60,176,33,275,27,160,267,217,243,801,122,62,37,68,157,17,213,32,46,49,35
"COG4525",24,4,6,25,0,2,2,0,1,1,1,10,1,0,26,3,1,21,12,17,60,2,0,5,5,1,14,1,3,1,1,5,7,7,3,6,26,42,18,14,97,0,3,1,12,203,79,361,390,53,27,3,33,3,0,39,13,38,28,9
"COG4529",89,3,53,207,3,0,30,6,4,29,16,62,29,3,63,2,2,126,71,126,1,5,8,63,32,14,126,0,4,1,0,10,23,2,5,11,36,129,80,18,213,2,1,0,30,499,188,302,1151,165,71,16,81,4,1,119,28,2,107,29
"COG4531",60,10,29,93,2,1,8,3,10,7,17,33,23,4,84,10,0,68,48,62,6,5,3,48,21,5,94,1,6,3,0,8,18,9,3,5,20,78,36,5,144,3,1,4,16,313,126,280,691,113,50,13,65,3,0,88,21,33,64,28
"COG4533",157,13,110,414,4,4,44,11,11,92,33,139,65,17,245,9,2,216,140,132,1,9,8,73,43,8,260,5,19,9,1,12,39,3,10,21,59,177,98,39,394,2,4,0,57,756,322,505,2392,260,145,29,103,3,6,189,41,0,155,34
"COG4535",125,28,51,185,24,19,39,8,41,58,33,156,93,20,88,25,38,94,79,85,25,24,46,77,93,74,118,24,15,90,0,29,23,108,43,12,106,92,103,83,226,8,19,0,77,357,157,391,919,122,141,50,90,52,56,94,43,30,102,89
"COG4536",303,2328,418,204,586,857,296,356,527,308,1817,1726,875,100,170,1533,687,241,1070,503,1349,822,518,1211,1091,555,191,415,356,403,811,470,780,670,665,322,592,506,646,521,880,2060,375,281,1212,1443,630,758,864,174,308,188,56,484,710,474,360,936,434,338
"COG4537",4,3,3,0,5,5,1,9,99,5,3,1,2,50,459,23,7,66,13,2,33,0,5,5,0,5,12,6,7,0,9,9,6,8,0,7,8,19,10,1,5,4,6,24,19,6,1,48,4,8,0,1,14,6,0,20,7,66,9,2
"COG4540",101,2,18,80,5,108,20,11,6,42,12,55,49,21,41,3,8,59,116,1,66,62,6,13,14,42,135,82,2,26,0,10,6,14,261,1,75,25,20,58,112,47,22,1,17,235,47,14,16,123,37,64,33,5,9,6,45,2,27,28
