"","NLM021","NOM012","DLM012","NLF012","NLM007","NLM023","NOM010","DOF009","DLM013","DLM006","DLM020","DOM008","DOM005","NLM001","NOF002","NLM031","NOM022","DLM023","DLF009","NOM019","DLF006","NOM025","NLM009","DLM014","DLF013","DOF003","NLM010","DOM003","DOM024","NOM029","DLM002","NOM014","DLF004","NOM005","NOM015","NLM006","NOM007","DLM027","NLM027","DLM009","DOF007","NOF011","DOM026","DLM022","NLF013","NLM008","NOF006","DOF006","NOM016","NOF010","NLF005","NLF007","NLM004","NLM028","NOF008","NLM029","DOM022","NOM001","DOM019","DLM003"
"COG4824",264,219,138,550,85,161,156,94,223,292,26,84,69,192,116,269,57,152,50,321,211,85,52,102,217,164,213,93,332,84,228,291,103,189,171,393,206,297,323,388,58,192,126,729,117,191,28,176,141,139,245,393,113,153,156,139,115,112,163,242
"COG4825",0,1,0,1,7,2,1,4,7,2,0,1,0,4,0,1,5,0,16,2,1,13,7,0,14,1,3,0,0,0,0,0,1,26,1,0,1,0,0,0,1,1,0,2,6,1,0,0,0,0,2,0,38,10,0,5,0,0,1,0
"COG4826",589,595,710,199,61,487,254,448,628,1292,229,131,413,1997,298,711,1754,274,412,610,373,140,1355,374,612,675,275,968,262,244,1068,159,575,205,288,352,2105,496,432,286,93,426,772,1171,423,252,192,60,595,707,1435,518,1370,273,769,676,1256,690,965,694
"COG4828",136,63,46,135,283,382,163,114,91,193,316,438,473,63,346,79,114,124,94,62,231,285,16,166,156,334,270,2,241,292,158,295,156,61,247,130,36,20,3,37,667,339,363,110,85,123,516,376,203,161,115,61,8,257,139,82,199,22,154,213
"COG4829",0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0,5,0,0,0,3,1,0,1,0,2,0,0,0,4,0,0,0,6,0,4,3,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",238,483,228,321,28,96,499,290,467,85,120,147,64,256,187,388,121,580,480,415,282,228,142,185,262,248,440,195,183,244,441,60,184,279,306,97,326,713,481,690,80,274,408,504,512,525,90,82,169,184,348,667,475,250,338,621,152,195,197,171
"COG4833",2034,1123,281,1345,586,4904,1788,2006,1071,1466,4660,2556,6849,856,4083,1653,479,1597,830,723,1499,2785,200,1657,2364,2343,2032,24,1294,3034,1627,1633,1144,696,3566,3146,352,180,50,163,7705,5246,3595,921,1034,1854,5282,4779,2423,1777,411,796,156,820,1579,1890,1709,168,2228,2104
"COG4834",58,100,0,26,66,24,20,69,10,29,0,2,12,20,120,57,14,5,55,34,145,295,17,22,16,11,173,3,8,0,14,37,2,14,5,83,31,1,16,0,3,31,13,21,58,19,37,0,11,27,24,45,7,8,7,22,82,26,16,28
"COG4835",2,0,120,1,3,3,0,4,5,3,4,0,0,0,2,0,6,2,12,0,5,0,1,0,2,4,7,0,3,9,1,0,0,1,0,0,0,197,340,2,1,1,1,0,0,0,0,0,0,2,0,0,17,1,0,1,19,11,0,37
"COG4839",0,0,2,6,5,4,0,6,0,1,3,0,0,0,8,0,2,1,6,3,6,0,0,0,1,1,3,0,3,7,3,0,0,3,0,1,26,1,363,4,0,1,2,4,1,0,0,0,0,2,22,0,42,0,4,0,11,9,0,34
"COG4842",72,2,19,33,22,2,7,46,13,171,0,27,0,0,45,13,6,12,6,5,23,4,0,18,2,28,177,0,2,6,109,2,50,89,63,40,9,47,115,129,1,17,190,49,5,12,1,6,0,48,56,33,5,33,18,40,17,216,7,28
"COG4843",2,0,18,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,16,0,172,0,0,0,0,0,0,47,5,5,0,4,0,0,0,0,0
"COG4845",890,1676,181,1121,1016,1382,926,1356,837,529,1479,1653,1433,664,1209,1134,672,1639,863,1245,1537,730,227,1413,1077,1592,768,1719,1922,1668,994,1443,4040,971,960,1463,541,480,151,286,1345,1219,680,1189,1347,1063,1357,1350,1188,1517,769,781,439,615,1285,757,920,215,1324,1770
"COG4849",2,0,0,69,0,3,0,0,15,260,0,0,0,0,0,93,0,0,4,6,6,0,414,29,1,43,0,859,0,0,0,0,20,32,3,4,1285,0,0,0,0,2,0,0,0,0,20,0,4,0,473,45,1,0,1,4,10,0,18,76
"COG4850",0,0,793,0,0,0,0,43,10,0,2,0,0,0,4,0,0,0,121,8,0,0,1,1,49,0,0,52,0,1,4,5,0,0,0,0,1,233,97,0,1,5,3,0,2,1,2,0,0,7,4,0,3,14,0,3,3,34,0,0
"COG4851",2,8,321,9,0,13,5,5,9,11,5,4,2,22,13,20,5,10,28,0,49,20,6,2,33,14,1,133,2,12,7,13,1,50,5,7,3,746,508,873,18,4,34,32,5,13,1,1,11,42,5,15,114,18,7,1,27,14,1,38
"COG4853",0,0,255,0,0,9,0,2,0,0,0,2,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,609,387,765,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,0,0,0
"COG4856",1167,1363,684,1081,1370,628,905,893,1768,1212,524,329,192,902,1348,1185,446,1757,355,1417,1537,1251,696,627,1416,1006,1235,593,981,736,1242,542,660,1181,1194,690,1275,1999,2076,2668,239,1083,1425,1782,1092,1068,414,189,987,712,1639,1404,967,1895,1334,1644,743,976,983,543
"COG4857",37,322,206,30,23,40,18,18,202,43,77,96,440,14,141,92,104,184,36,66,57,20,8,102,241,71,73,25,41,104,42,82,95,113,46,267,18,11,441,27,124,85,77,47,21,15,59,218,22,70,17,24,70,74,79,32,113,22,70,98
"COG4858",0,0,256,4,11,13,1,11,2,12,7,2,0,0,7,0,5,5,34,0,35,0,1,0,3,3,3,8,3,16,8,1,1,1,0,0,3,667,1180,508,1,0,3,0,0,4,1,0,1,2,4,3,49,8,0,0,46,12,0,89
"COG4859",75,91,5,50,73,100,88,128,41,77,67,9,30,61,107,294,43,195,37,132,21,91,50,93,62,131,122,22,63,73,44,10,37,73,68,18,134,220,13,4,31,91,13,32,165,59,160,2,99,88,52,50,52,155,61,151,24,71,103,76
"COG4861",0,1,0,80,7,20,0,0,31,310,57,0,0,0,2,69,4,0,24,8,13,0,365,125,13,194,57,1039,0,0,0,0,17,3,38,10,1031,0,0,0,1,5,0,4,0,0,71,0,17,3,452,23,2,12,1,3,38,0,55,89
"COG4862",402,423,374,290,251,289,575,190,203,445,205,158,140,416,385,592,329,390,137,343,346,353,249,200,300,354,522,163,288,484,748,212,255,473,205,179,476,986,1956,1636,152,227,581,606,708,1319,156,202,349,241,531,579,551,889,514,944,381,406,222,216
"COG4864",1226,577,169,1455,1446,1269,1396,1357,954,977,1678,1676,1304,718,1007,1270,1107,978,667,1047,1238,1028,264,1562,1138,1276,1209,223,1546,1041,833,1953,885,459,1435,1058,538,619,155,1170,1416,1370,976,754,805,592,1585,1710,1264,1036,818,823,118,861,1408,708,1230,245,1296,1535
"COG4865",15,14,110,10,20,148,4,25,79,1,42,8,299,12,48,11,110,26,13,134,25,7,4,155,20,0,1,1,16,3,16,64,129,10,10,51,10,8,111,106,60,10,0,185,28,28,102,211,9,2,22,7,18,32,117,13,16,8,12,37
"COG4866",1940,1284,629,1843,1947,1821,1588,1863,2079,1285,1919,2112,1653,1244,1683,1651,1276,1290,849,1623,1841,1823,693,2058,2014,1739,1616,306,2241,2025,1188,2295,1036,923,1804,2210,1339,1068,531,611,1888,1886,1985,1566,1936,1343,1997,2041,1932,1434,1345,1243,749,1813,2067,1367,1354,472,1891,2068
"COG4868",1220,2443,1613,907,1045,694,1138,838,2118,2277,487,289,459,1842,907,1491,1729,1664,707,2437,1294,1046,3318,1040,1384,944,1276,1841,671,740,1884,661,2088,1084,1077,746,1883,2073,2181,1593,285,985,869,1505,1273,1337,353,458,934,1491,1499,2091,2651,1830,1467,2110,1366,3144,893,666
"COG4869",250,356,480,268,231,403,228,212,788,249,217,228,166,195,431,317,306,546,206,487,475,161,279,109,634,232,378,48,297,253,287,263,186,433,228,165,352,247,747,192,157,326,524,824,225,431,203,227,266,172,364,351,257,306,374,273,241,188,279,285
"COG4870",1421,1930,281,1465,485,361,1342,314,500,943,490,130,211,989,1731,1259,439,414,210,718,478,542,1615,448,1468,596,2197,194,1757,1028,1499,775,630,1113,300,246,1598,793,696,1842,264,692,1797,1239,1287,1237,372,218,1199,533,1765,1368,1213,989,971,1838,580,636,672,203
"COG4871",0,0,0,0,1,1,1,1,2,1,1,0,0,3,0,1,2,0,1,3,0,4,2,0,6,0,0,0,1,0,0,0,0,15,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,17,1,0,2,0,0,0,0
"COG4874",230,22,26,195,360,167,202,63,50,117,157,227,145,68,22,44,149,165,1,72,128,505,13,101,64,93,219,6,171,92,46,282,84,49,436,126,22,13,14,55,88,96,307,28,97,53,205,652,135,126,118,67,8,364,156,51,110,17,140,115
"COG4877",62,69,48,114,192,19,113,62,7,93,39,11,7,53,70,90,19,187,15,85,66,93,54,76,43,54,155,46,54,24,102,13,49,103,130,48,49,128,108,235,0,76,57,76,118,73,18,3,55,45,89,110,96,203,84,163,24,53,55,15
"COG4878",139,157,2043,91,124,247,147,474,368,141,354,24,67,76,431,173,194,1871,298,195,66,537,43,92,451,199,99,203,104,103,159,258,109,228,358,83,430,170,929,649,91,110,321,54,238,155,29,125,167,250,241,203,207,224,93,167,122,213,110,82
"COG4880",376,305,532,118,151,49,346,169,185,138,24,69,10,318,293,377,199,555,180,394,212,122,113,80,321,297,225,244,345,310,333,64,199,329,449,218,327,349,476,421,49,209,760,950,526,843,86,40,320,143,336,447,333,219,462,348,101,445,236,231
"COG4884",1,1,0,16,17,119,9,23,16,1,109,46,2,48,34,8,22,7,571,9,7,7,2,39,3,9,34,405,20,134,2,6,28,328,38,4,0,2,13,0,53,2,69,1,19,11,58,153,17,10,1,4,2,16,8,13,109,2,0,33
"COG4886",3583,3512,950,4184,1538,1731,3275,2441,1297,4080,4111,2205,1867,2375,2365,3436,2185,1444,2191,4140,1604,820,974,3715,3426,1980,2489,3429,2285,2533,2764,3603,4539,1460,2722,2666,1701,2045,1224,1636,3936,4122,1853,3890,2959,1396,5315,1406,3289,1739,1652,2572,4078,2711,4415,2401,2161,3703,2900,4253
"COG4887",408,241,66,318,480,374,231,540,231,216,308,362,134,345,79,272,479,268,36,227,336,435,116,450,153,214,368,166,475,552,280,744,199,326,404,559,243,156,51,130,407,161,357,97,429,352,388,534,402,327,374,214,145,495,299,183,422,430,242,243
"COG4889",197,388,27,1480,410,424,184,828,95,48,1880,727,204,4457,1240,335,355,213,91,320,508,177,20,462,112,530,1932,3261,299,2961,301,6,67,557,1598,511,608,3,24,19,1834,226,99,220,604,139,895,500,333,630,848,858,4253,244,94,128,789,179,1698,675
"COG4890",0,0,14,0,3,8,2,2,4,0,4,10,9,9,4,0,1,5,49,1,8,17,0,0,2,0,3,37,1,12,0,0,0,13,0,4,1,0,0,0,5,0,0,4,1,0,2,3,0,2,1,0,0,0,0,0,1,0,0,0
"COG4892",1,1,51,0,0,2,0,3,0,0,1,1,0,15,0,0,1,0,2,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,201,92,190,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,3,1,0,0
"COG4894",329,574,78,297,83,237,296,332,206,255,116,68,15,356,338,432,173,245,95,469,426,192,166,131,338,241,331,90,352,214,112,61,71,110,93,31,132,49,152,44,25,97,94,109,131,82,52,24,92,85,106,138,112,53,92,156,50,62,135,46
"COG4895",2,0,0,1,0,9,1,6,0,0,1,19,0,2,2,8,0,8,2,1,1,0,0,1,3,1,0,0,0,1,0,0,0,0,1,1,0,0,54,0,0,2,1,27,0,1,0,0,0,2,0,4,0,0,6,1,2,0,0,10
"COG4898",5,3,132,20,1,4,8,40,13,0,0,5,4,18,5,86,9,22,24,43,7,34,14,8,28,16,0,3,8,26,13,1,0,3,17,1,17,0,0,1,5,2,5,28,38,81,6,1,25,9,8,11,12,73,13,52,10,2,3,35
"COG4903",0,0,0,0,0,0,3,0,0,53,3,0,0,5,0,0,0,1,4,6,1,1,0,1,1,0,0,0,1,19,0,0,21,0,0,0,63,2,0,1,3,48,2,74,0,1,0,0,0,0,52,7,19,0,5,112,0,0,0,0
"COG4905",1702,2301,6996,1654,1934,755,1889,1717,1871,1700,819,448,253,1795,1414,2196,624,2953,1693,1799,1274,1701,954,1022,2088,1414,1920,1559,1587,1067,2500,963,1119,1873,1470,596,2435,2724,1679,3586,336,1360,2152,3355,2558,2057,472,587,1539,1208,2271,2284,2189,3342,2446,2821,689,1203,1369,710
"COG4907",0,35,325,0,20,209,13,239,491,5,8,9,310,5,60,3,217,11,386,31,66,7,2,186,113,4,13,468,1,5,30,98,140,5,21,66,20,50,1044,4471,4,10,15,465,81,5,6,169,2,10,23,3,28,26,20,5,49,12,4,31
"COG4908",0,0,1,0,0,2,0,0,2,1,4,7,0,0,8,1,2,6,11,2,1,0,0,0,0,1,0,1,1,0,2,4,0,0,5,1,0,27,1,0,12,1,27,83,0,0,2,1,0,0,1,1,0,1,1,1,4,0,0,59
"COG4909",29,42,461,10,143,530,12,61,508,30,101,330,69,59,171,30,329,139,12,61,77,39,8,11,180,77,85,27,23,145,15,114,32,281,86,219,41,21,526,258,109,50,76,31,11,40,28,343,14,74,43,18,117,140,21,16,225,69,41,109
"COG4910",5,8,151,2,41,161,4,26,110,7,31,66,37,15,44,15,79,39,1,17,14,9,3,6,46,10,24,4,7,41,3,28,12,85,10,57,12,8,131,91,15,13,12,9,1,20,11,106,1,17,7,14,22,35,8,6,57,15,15,19
"COG4912",1319,1424,533,1431,1343,1301,1239,1007,1545,1569,1395,1462,1426,1374,1115,1396,1486,1146,427,1069,1571,1395,1368,1363,1214,1267,1265,383,1530,1088,1422,1245,1166,744,1346,1244,2272,1053,1106,695,1602,1398,1601,1215,1232,1525,1656,1185,1509,1273,1765,1445,1187,1089,1734,1320,1405,744,1181,1230
"COG4913",621,410,4299,907,3178,919,1210,736,633,674,392,40,9,387,253,657,646,4007,796,1007,471,1928,409,975,1266,838,2597,1035,2060,955,449,107,270,1203,1906,386,519,1726,631,0,459,525,739,587,901,589,84,2605,514,670,688,702,629,2179,556,1365,2723,297,591,247
"COG4916",1,0,1,0,3,0,0,0,0,0,0,77,0,0,0,4,3,1,25,0,2,9,2,0,0,166,3,0,0,2,8,0,11,0,0,4,20,0,0,8,0,87,297,59,7,0,121,184,0,0,18,229,11,0,32,0,7,4,0,0
"COG4917",61,83,268,56,106,217,35,106,204,63,90,183,84,102,272,83,196,213,553,83,198,206,65,36,208,100,109,341,83,258,95,170,78,600,81,135,73,125,403,98,108,52,127,214,32,213,118,180,58,104,31,87,127,167,131,55,121,68,78,86
"COG4922",19,36,7,27,13,25,117,34,3,3,0,12,6,3,7,12,10,23,6,13,63,59,1,5,2,5,6,14,10,4,38,9,3,20,64,4,4,171,179,601,7,4,1,27,15,19,0,0,29,25,11,64,25,18,11,5,16,23,23,31
"COG4924",0,8,1721,0,289,209,160,145,207,72,44,3,0,16,20,49,169,87,265,77,39,231,5,106,192,164,543,158,157,271,11,4,15,7,195,111,32,113,48,0,115,14,3,50,73,83,1,764,1,81,47,31,12,17,35,400,866,29,8,7
"COG4925",133,174,15,61,141,436,165,108,225,173,547,272,327,60,333,54,94,175,138,141,187,98,23,232,128,454,321,46,298,62,176,112,98,200,206,124,60,69,9,177,173,404,115,132,140,117,411,182,384,320,84,89,22,43,251,82,285,56,477,176
"COG4926",483,333,140,31,0,217,27,88,152,55,0,215,229,77,140,278,31,210,99,217,37,49,25,38,95,36,33,56,59,33,7,44,38,1516,253,13,155,557,412,128,33,211,77,1334,45,75,32,0,178,56,24,55,115,146,72,28,216,147,44,40
"COG4927",80,397,50,171,86,550,28,17,51,21,9,46,51,142,93,44,13,102,73,26,292,73,107,53,104,32,19,5,97,106,168,29,25,44,40,70,629,32,47,16,30,53,96,111,58,835,14,51,29,34,517,20,63,94,158,36,127,6,65,256
"COG4928",203,913,167,279,112,220,1228,179,466,1359,354,294,287,473,69,803,187,293,368,936,671,212,1103,130,980,328,112,1564,168,1172,1241,134,628,891,29,327,5946,86,706,210,648,340,2001,1185,724,728,680,164,114,130,2382,414,137,74,126,1408,275,46,140,170
"COG4929",60,42,9,34,16,161,59,64,18,27,247,95,360,15,211,33,23,36,4,9,16,86,10,65,157,87,68,0,12,47,56,50,109,16,79,87,26,5,1,17,320,213,130,46,26,43,213,171,75,47,23,18,6,17,32,18,68,9,32,55
"COG4930",457,1647,52,716,1882,384,366,844,185,1218,213,32,419,1503,224,333,3131,562,69,1574,473,400,881,346,460,632,221,143,374,599,450,821,247,213,380,529,1005,990,186,16,85,411,1558,532,284,473,1417,4,624,378,1070,592,725,148,868,405,36,876,788,91
"COG4932",3209,5942,8560,4727,2689,1981,6195,4776,4906,3322,725,2374,619,3054,4259,2806,2475,2551,5248,5123,4086,2781,560,1968,4612,3849,6438,2316,2869,2537,3973,1833,879,2950,2410,1831,2953,3930,10097,3201,1829,3024,6930,5974,2280,6761,1380,1494,3159,1508,3178,5152,3892,3716,4269,5370,1688,3599,4484,2946
"COG4933",78,93,34,38,1,69,158,103,28,31,67,170,32,31,229,22,1148,9,111,48,5,114,78,68,274,55,111,910,42,31,287,6,67,30,49,53,44,425,94,1,89,67,133,93,109,88,117,0,39,13,35,99,155,16,40,314,15,17,33,195
"COG4936",335,386,179,487,122,320,798,162,179,517,212,223,241,550,263,170,157,410,47,596,180,192,66,205,192,174,479,129,236,304,294,108,184,583,61,131,465,172,172,262,53,189,80,416,573,139,73,121,228,185,614,527,481,429,232,1149,241,191,350,102
"COG4937",396,661,47,329,602,333,305,701,118,841,227,295,97,1062,1,229,1298,165,114,633,482,432,1480,546,213,291,299,1200,273,814,470,394,911,152,531,773,192,793,0,52,370,130,373,359,481,521,243,635,289,868,327,288,1019,300,409,84,347,1481,472,552
"COG4938",620,476,44,318,324,449,161,140,322,483,234,151,451,180,1084,365,291,117,95,214,1499,294,5529,729,34,139,363,95,375,20,527,51,455,107,216,480,342,1213,87,13,38,524,163,46,197,628,664,68,401,231,272,1180,2510,374,115,490,1217,40,43,371
"COG4939",2,1,66,1,0,1,1,28,65,1,1,1,0,4,2,25,0,7,40,6,3,0,0,2,7,8,6,0,4,1,3,0,8,2,14,3,0,0,0,0,1,4,0,36,1,1,2,0,3,26,2,1,1,1,4,6,7,1,1,12
"COG4940",11,146,3,71,47,79,70,11,257,126,140,86,3,49,7,79,24,179,43,22,350,24,10,45,33,109,57,21,74,33,133,102,79,36,68,60,57,12,490,4,99,90,2,297,59,25,62,13,94,33,54,101,54,38,109,90,36,48,62,96
"COG4942",588,451,95,698,750,1017,705,524,503,1319,1127,948,1764,230,819,627,471,534,846,454,377,683,700,1066,731,859,826,297,705,575,588,610,593,587,750,1047,1397,161,164,561,1111,1208,504,459,375,233,1072,1149,1069,671,821,415,171,386,425,563,1615,78,771,1195
"COG4943",3,0,112,8,11,41,5,25,83,1,25,54,208,63,60,7,18,13,534,15,92,130,6,1,22,7,9,353,8,158,12,42,21,1490,44,341,20,24,289,81,220,13,0,235,6,71,255,129,10,76,18,3,1,37,1,1,29,13,1,21
"COG4946",5512,2001,715,6135,6579,4616,5153,4828,1846,1556,5032,5599,6470,4173,3948,4377,6659,2624,1428,2996,2797,6083,3045,6151,2953,4116,4008,3144,5030,4868,2360,5889,4028,2154,6629,4465,1632,2405,41,660,8144,4620,4638,2013,2978,2538,4564,10534,5427,5391,2547,3890,3331,4273,4359,1712,4218,3765,4083,4966
"COG4947",345,433,57,418,1048,255,383,336,92,203,185,11,25,345,259,308,93,1356,78,348,112,636,257,251,264,183,444,286,295,88,393,41,212,457,615,251,260,415,682,29,17,362,163,150,306,160,53,69,231,235,314,474,389,938,218,445,186,326,189,101
"COG4948",2112,2175,1103,2199,3063,2317,2088,2462,2386,1871,2738,3356,3739,2896,3141,2029,2719,7299,4157,2261,2199,3764,1673,2664,2490,2190,1837,3357,2250,2282,1810,3665,2207,4021,2630,2557,1616,3115,1195,843,3042,2535,1942,2324,2341,1526,3278,2885,2023,2690,2042,2300,1647,1804,2135,1482,2956,2295,2089,2023
"COG4950",0,0,52,2,5,19,3,14,116,2,11,49,133,21,20,3,10,11,377,10,76,76,1,1,7,11,4,220,1,74,2,6,2,280,10,61,4,5,60,7,37,1,0,67,0,15,40,26,1,12,7,1,1,11,1,1,5,1,0,7
"COG4951",1715,457,369,366,141,221,277,1723,410,1278,329,216,1893,280,1048,339,298,398,442,248,1181,927,1977,467,476,730,45,1045,1001,1014,425,725,258,159,118,718,700,814,801,1836,110,1053,694,646,1270,1103,1206,911,604,894,1472,211,1413,640,170,222,825,308,981,199
"COG4952",7,26,8,9,6,5,26,5,48,23,11,47,75,179,88,10,5,13,34,28,36,11,11,5,65,22,6,0,15,6,21,15,9,2,118,8,25,1,40,3,35,16,156,8,14,13,22,35,118,28,7,73,38,23,17,27,62,5,31,43
"COG4953",606,314,204,272,495,1130,503,756,403,222,1620,1214,2330,188,1524,216,269,371,1347,407,530,746,28,937,954,1043,806,519,170,827,453,265,686,829,706,772,106,153,151,79,1153,796,436,876,187,211,919,1680,469,875,181,269,34,606,452,205,773,66,276,1267
"COG4955",0,0,47,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,16,0,15,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,207,367,834,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG4956",65,130,109,52,129,91,229,139,435,95,130,191,9,112,83,63,101,102,61,233,411,53,82,77,52,90,46,242,69,36,206,88,68,82,80,237,78,662,510,1192,127,106,0,334,73,85,63,8,47,46,61,92,98,23,145,95,215,142,45,99
"COG4957",3,3,0,0,0,11,4,15,11,7,0,0,8,1,32,2,7,11,1,3,29,0,0,10,2,0,5,1,4,13,2,10,1,1,12,7,1,0,0,0,6,16,0,13,1,4,2,22,0,6,2,3,1,0,4,5,16,1,4,10
"COG4959",2,2,0,0,0,7,0,0,0,0,0,0,1,0,1,0,25,3,5,4,5,0,0,0,0,0,0,51,3,1,59,0,0,10,0,222,0,0,0,0,0,4,0,8,0,0,2,29,0,5,0,4,0,1,3,4,59,17,0,0
"COG4962",1743,2051,3175,1400,993,833,1358,1544,1303,1595,543,443,338,2263,1726,2265,1083,763,1155,1924,1952,840,690,864,1640,1416,1242,1136,1018,1057,2641,1216,1356,1367,1675,819,2398,1121,1775,2049,961,1026,1576,2042,2565,2283,703,470,1525,1169,3209,2424,1585,1797,1676,3401,802,1743,1640,727
"COG4963",52,0,0,10,89,3,7,0,1,24,8,1,0,157,12,160,4,1,2,249,12,17,129,3,0,103,0,0,25,97,16,0,17,6,135,9,104,89,0,0,35,39,0,31,17,3,21,0,19,30,26,96,39,7,40,11,13,149,20,10
"COG4964",77,0,0,0,49,0,0,0,0,0,0,0,0,0,1,3,1,0,586,158,0,0,32,37,14,0,0,0,0,0,38,0,155,6,0,9,0,96,0,4,0,6,0,45,12,1,2,1,0,98,0,0,7,0,82,0,1,97,100,3
"COG4965",315,265,494,271,233,237,387,258,177,396,114,132,77,304,513,1035,278,210,55,400,212,206,189,226,578,385,411,156,259,392,512,118,284,534,312,134,455,533,971,1301,86,243,388,304,460,412,45,117,243,229,586,511,460,586,305,873,85,235,167,149
"COG4967",0,0,50,2,7,29,1,13,26,1,15,34,79,30,29,1,4,7,267,7,45,97,2,1,9,1,5,169,2,65,1,9,1,301,18,36,3,5,30,16,40,2,0,54,1,7,23,23,2,19,2,0,0,8,0,2,5,0,0,4
"COG4969",2,4,90,6,23,39,5,25,41,5,14,39,68,60,52,4,8,22,384,18,88,143,20,11,39,6,64,219,113,74,2,9,1,396,23,47,24,11,88,38,40,35,15,75,8,12,46,32,41,29,18,22,40,10,2,10,10,6,5,11
"COG4972",519,801,86,370,202,102,707,268,77,1017,210,54,73,498,394,527,42,147,817,406,480,46,33,342,247,281,758,9,123,92,850,237,480,383,166,83,290,183,439,1056,153,392,478,241,839,724,138,55,497,199,623,859,563,695,554,1021,115,315,555,131
"COG4973",863,1023,326,1627,1543,1527,1149,1793,1302,763,1330,1293,1474,1691,2563,1125,2059,515,1425,1056,1214,2002,1153,1751,617,1440,1596,1094,2422,4348,1004,1164,947,964,1092,2526,902,373,136,303,1738,1328,932,563,1633,1123,1559,984,1246,1765,1284,1031,134,1009,1705,460,797,189,1313,1281
"COG4974",9861,10939,5018,14293,9641,11114,10560,8183,7325,19089,12518,11157,9438,9276,10225,9462,11336,8046,5244,10249,10721,7263,14289,12418,10317,13767,10183,22804,10155,10477,10147,11529,23583,4968,8370,11439,14433,5254,5239,6693,9512,10438,8553,6792,7531,15845,12341,11780,10319,12245,10752,10196,22369,9493,10125,11152,12690,18977,8495,14157
"COG4975",0,0,264,8,10,6,0,26,0,0,0,1,0,0,0,0,0,0,44,3,31,1,0,0,0,1,5,24,1,8,1,0,0,0,0,0,0,820,479,621,5,0,0,6,0,2,0,0,0,2,0,0,0,3,1,0,26,8,0,0
"COG4977",3916,1910,341,2655,1467,5449,2730,4158,3504,2580,5205,2582,7707,817,3017,3700,1805,1925,1202,1527,2754,2479,296,4380,4601,8145,4840,402,2960,1521,2920,2760,5853,1555,2291,5380,1855,248,674,567,8424,5753,2545,3796,1575,1854,6756,4189,3962,3129,2254,2090,5567,735,3008,3105,4320,7998,3223,4135
"COG4978",408,546,762,451,441,600,470,396,578,362,463,637,880,477,558,628,496,475,583,503,844,271,171,297,475,515,508,218,638,315,609,594,363,334,384,611,279,153,758,640,407,518,418,1101,345,536,331,491,445,578,281,433,415,391,503,796,678,176,394,1254
"COG4981",0,0,10229,0,0,7,0,625,104,6,80,0,0,0,70,0,0,0,1317,57,1,5,23,0,552,0,21,1171,1,17,6,57,0,0,0,2,9,926,334,1,1,24,26,6,10,2,8,2,1,10,13,0,13,79,1,7,5,64,1,1
"COG4982",0,0,9460,0,0,10,0,532,88,6,65,0,0,0,68,0,1,0,1189,59,1,4,19,0,543,0,24,839,1,17,4,45,0,2,0,1,9,826,290,1,3,26,30,2,7,2,7,3,1,9,11,0,10,73,0,8,4,56,0,1
"COG4983",68,47,41,14,9,15,214,152,166,45,355,16,3,68,129,40,14,61,61,42,535,139,73,74,53,166,186,1,36,155,165,103,49,109,143,16,39,17,41,13,66,299,127,569,60,132,2,10,86,7,83,70,32,43,86,109,34,207,114,16
"COG4984",115,121,19,72,57,408,90,156,62,113,519,162,743,32,417,92,57,92,15,25,33,197,32,125,381,149,118,0,44,75,127,149,199,53,220,169,35,15,53,34,920,507,255,112,86,92,463,441,165,128,45,34,72,64,76,59,94,30,64,148
"COG4985",203,314,12,169,26,59,272,179,34,303,63,14,88,270,96,297,113,73,284,236,93,207,52,194,88,223,437,71,87,0,326,18,67,97,91,73,247,32,210,753,43,177,84,177,379,100,52,0,238,198,352,372,122,123,311,134,57,149,227,83
"COG4986",0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,9,0,1,4,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4987",17,6,573,9,83,104,16,40,353,15,35,145,169,94,143,6,18,27,674,24,189,285,36,0,28,10,23,728,5,162,310,8,13,634,34,682,31,992,1084,1952,71,14,2,164,19,21,81,64,4,35,35,7,126,20,5,4,466,68,0,45
"COG4988",629,409,7007,300,747,509,205,544,661,278,233,351,231,468,492,834,316,1734,1557,563,589,819,443,258,775,471,411,1541,592,651,731,519,178,1450,507,833,763,2073,2185,531,267,396,888,784,821,515,272,243,428,299,872,631,1012,1074,537,917,428,537,429,371
