"","NLF010","NOF006","NOM008","DOM022","DLM004","NOM010","NLF001","NLM031","NOM016","NOF013","DOM024","NLM004","NOM007","NLF005","NLM006","DLF013","DLM018","DLF009","NOM020","NLM009","DOM013","NOF011","DLM017","NLM025","NLF008","DOF003","NLM002","DOM018","NOF010","NOM001","DOM023","NOM025","DOM026","NOM012","DOF006","NOM019","NLM010","DLM002","DLF006","NOF012","NOF007","NLF013","NLM032","DOM003","NOM009","DLF008","DOM019","NLM023","DLM005","NLM017","NOM005","NOF009","NLM008","DOM010","NLF007","DLM027","DLM008","NOF014","DLM022","NOM004"
"COG4167",29,45,26,5,22,11,5,6,7,7,5,27,19,20,67,15,0,476,48,11,3,7,8,15,59,6,48,8,27,9,6,174,0,1,37,14,8,2,95,0,2,11,21,316,14,56,1,49,82,25,419,19,11,1,2,12,4,0,99,78
"COG4168",21,76,16,7,20,10,2,5,3,3,4,31,18,20,47,18,1,469,39,34,4,3,3,12,34,0,59,7,16,8,5,164,0,3,50,7,6,2,112,1,4,13,24,285,16,81,0,40,78,18,397,22,12,3,0,9,6,2,110,62
"COG4170",18,51,29,4,10,7,4,1,3,7,3,22,22,12,41,18,1,417,60,22,9,6,4,21,41,8,49,8,21,18,6,129,1,1,30,10,10,2,76,0,3,5,23,246,16,64,0,38,58,14,392,26,12,1,2,6,3,0,76,48
"COG4171",15,41,14,8,10,6,1,5,4,4,0,36,22,15,46,20,1,299,40,11,4,1,3,18,27,7,42,5,16,16,3,97,0,3,43,8,8,2,44,2,2,7,28,154,15,53,1,16,42,10,279,18,9,0,0,4,5,0,67,44
"COG4172",39,61,51,82,13,21,27,24,40,30,18,43,77,55,56,73,52,245,63,28,28,27,14,22,27,102,24,50,38,16,58,408,169,160,126,232,33,144,165,73,160,191,494,465,105,253,176,169,256,43,723,136,162,272,139,117,206,192,218,174
"COG4174",8,56,23,6,10,6,1,8,5,4,6,5,11,41,69,9,9,771,51,2,5,7,231,33,37,104,45,6,19,3,4,155,0,43,31,113,10,2,90,2,5,8,5,285,5,60,90,39,62,18,333,28,18,1,43,6,10,0,137,55
"COG4175",1865,1831,872,736,1811,761,1110,482,699,710,1465,46,185,370,694,903,129,688,498,93,851,837,369,76,1059,634,217,414,874,82,752,1053,1171,441,1606,546,925,544,1009,548,1373,452,394,292,114,1653,559,1150,836,1137,775,1646,525,806,387,277,339,369,604,1784
"COG4176",1217,1243,705,588,1344,525,808,323,472,618,1001,32,103,310,404,621,107,433,480,49,607,592,251,59,860,452,169,340,556,63,568,758,815,285,1359,352,760,373,816,368,883,343,248,159,69,1185,378,930,452,804,453,1328,319,574,294,213,283,304,381,1361
"COG4177",782,398,1250,1012,357,700,832,1051,892,788,987,867,660,880,766,1040,1071,1378,992,475,1251,954,1348,1975,688,935,393,1095,587,704,369,949,318,1151,664,1400,1110,999,1575,931,735,788,901,1281,1508,1400,1293,643,1081,718,1193,624,690,954,1005,773,1304,1301,1962,495
"COG4178",427,177,151,240,145,76,488,46,40,57,79,199,95,85,539,81,137,757,384,78,254,94,210,737,578,176,142,86,233,138,212,177,0,157,47,130,172,370,412,52,230,130,141,659,177,303,75,111,435,94,466,110,41,137,43,35,29,74,61,130
"COG4181",14,58,24,22,31,7,7,9,28,10,5,19,18,53,97,46,148,550,55,6,14,3,26,18,49,4,54,70,40,1,1,67,0,1,24,12,2,3,32,3,0,1,10,172,6,15,3,18,28,10,132,9,2,2,2,34,3,7,37,16
"COG4185",777,240,1010,850,876,671,548,793,685,426,609,949,1129,660,658,321,231,240,1386,2566,302,454,1068,158,423,363,37,280,1200,1033,1620,541,889,398,911,848,328,773,677,747,758,448,276,516,496,513,734,589,712,755,230,623,1426,411,599,986,533,450,355,680
"COG4186",129,224,658,248,911,135,126,175,184,451,687,176,295,303,1148,405,305,424,231,72,491,285,241,434,1337,428,56,507,166,95,212,360,744,387,283,438,244,856,981,495,153,159,274,56,228,195,266,472,713,139,190,879,238,352,419,232,492,1159,523,405
"COG4187",58,31,91,114,213,107,27,108,67,18,97,57,31,26,56,105,182,125,347,18,278,121,32,822,17,189,55,115,35,28,16,33,17,105,76,54,43,33,215,139,22,140,31,9,53,198,50,44,389,22,30,136,68,34,86,607,416,109,34,25
"COG4188",12,7,6,31,24,9,18,8,0,5,14,5,1,7,21,2,5,9,13,0,27,16,13,2,18,0,0,32,11,1,5,0,0,15,47,21,7,3,32,18,3,2,1,1,0,0,3,16,18,7,4,28,6,23,15,1,14,7,34,5
"COG4189",126,29,14,34,17,14,174,91,66,30,26,74,86,101,94,33,31,25,12,34,41,40,49,12,27,45,8,153,35,95,46,89,591,101,111,53,133,167,134,54,197,133,585,114,458,201,129,170,54,88,313,97,612,76,179,110,375,153,158,74
"COG4191",194,540,404,252,586,234,321,210,206,221,295,559,158,164,185,261,25,33,71,12,478,235,215,11,461,1158,14,1062,224,33,70,187,87,72,302,407,155,71,663,320,631,335,135,54,4,0,304,265,96,255,161,623,165,373,148,2,252,398,369,50
"COG4192",0,1,0,0,2,0,0,0,0,0,0,0,1,1,8,0,0,0,2,0,0,0,0,5,2,0,1,0,0,0,0,2,0,0,0,2,2,1,7,0,0,0,0,0,0,1,0,1,0,0,26,0,0,0,0,0,0,0,0,0
"COG4193",205,174,35,213,74,1149,363,557,591,596,221,1051,754,739,69,650,354,264,183,190,759,581,401,325,16,138,26,477,341,465,56,439,863,1200,12,523,490,962,212,3432,505,798,870,285,620,9,464,26,150,891,444,67,957,395,705,74,686,785,1695,37
"COG4194",0,2,0,0,1,2,0,0,0,0,0,23,0,1,0,13,67,106,1,4,3,3,3,1,2,3,0,0,0,0,0,4,2,2,0,3,3,0,5,7,1,2,2,17,12,2,0,2,5,3,22,5,1,1,0,1,6,1,0,0
"COG4197",0,31,14,0,0,1,0,0,0,1,5,0,4,8,1,0,0,2,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,36,0,2,1,0,0,26,0,22,0,0,0,43,0,14,0,1,10,0,2,0,0,0,0,7,0,0
"COG4198",1789,1922,1546,2004,2034,2106,1468,1949,1965,1670,1884,1625,2362,2111,1579,2056,2069,1057,1849,2328,1820,1849,1963,1675,1850,1815,2671,1945,1957,1599,2357,1111,1700,2000,1624,1982,1791,1880,2066,1322,1517,1825,1089,1294,1220,1274,2116,1607,1890,1718,959,2040,1135,2126,2146,1150,1896,2012,1430,1589
"COG4199",4,1,0,43,2,0,3,4,0,82,6,54,27,22,1,2,3,12,2,46,3,45,0,35,217,81,30,3,2,18,1,271,9,3,618,5,6,5,35,6,1,3,80,36,55,46,2,15,111,8,7,228,2,2,3,420,5,5,7,26
"COG4200",88,54,37,83,8,114,89,64,91,78,67,102,197,88,26,81,81,8,77,97,91,72,79,44,7,67,10,109,16,108,38,235,164,109,22,154,92,131,89,67,223,67,488,7,320,3,63,126,53,31,118,15,253,110,80,16,93,182,60,26
"COG4206",10425,14139,12317,10685,12215,8298,9659,7625,8734,9657,9548,7849,5782,6115,10381,10959,10294,4912,13735,11454,8450,11066,10575,7369,14076,11725,13897,8258,11341,8933,14232,8177,6942,7177,10598,6454,7922,8297,8918,6726,8605,7362,3412,8750,3487,11840,10487,11307,9500,10675,3529,13662,5605,9838,4717,5457,6326,5998,4629,9728
"COG4208",144,56,63,68,144,332,268,301,168,118,254,356,183,326,146,439,465,440,109,224,196,201,195,273,63,218,98,462,149,250,67,230,708,134,62,334,522,531,204,98,236,380,530,242,644,30,146,148,258,121,659,65,466,161,451,377,252,237,313,103
"COG4209",1063,917,1242,699,405,2430,2148,1896,1946,1798,1517,2256,3653,4422,597,1116,1986,1184,869,1376,1110,1556,1966,870,677,1800,182,2641,1954,1944,404,2581,2281,5717,265,1577,1982,2981,1295,1608,3141,3633,5378,902,2996,301,1838,1313,1910,5446,2303,354,3523,1610,4852,1352,3523,5277,5545,581
"COG4211",234,286,518,415,119,982,706,704,678,696,388,873,916,831,395,702,676,658,311,308,557,607,541,603,234,501,125,810,473,756,189,936,812,913,369,926,691,1074,718,384,750,1018,1372,581,1367,600,569,675,503,452,1088,258,1747,757,1287,406,1163,1086,847,350
"COG4213",100,214,237,348,84,99,144,137,223,96,102,179,140,321,285,473,230,820,931,54,150,176,129,1892,204,268,202,183,262,218,56,216,331,543,296,187,247,181,551,154,252,324,269,501,1028,668,113,331,503,756,1112,288,291,195,479,225,506,605,216,199
"COG4214",39,117,127,154,51,37,55,55,80,49,40,125,101,146,194,313,179,959,363,24,55,68,93,689,132,110,167,105,169,127,6,97,51,54,61,35,27,61,83,18,40,38,40,177,133,139,20,55,100,201,341,52,57,29,64,72,144,123,58,67
"COG4215",11,94,34,13,23,14,4,7,7,8,6,13,20,18,166,26,0,709,84,11,7,11,8,39,68,9,89,8,37,11,12,235,0,2,66,22,19,2,162,3,5,12,27,439,11,117,0,90,119,40,637,44,21,3,3,12,8,0,146,94
"COG4219",765,693,330,930,417,1554,870,2002,1855,1033,1031,1719,1963,2047,843,1723,1003,1158,658,712,1252,1307,1053,950,184,1536,397,2437,1219,1120,267,1073,2322,3141,402,2268,1587,2238,1885,1295,2206,2643,3282,530,2772,578,1876,687,1494,6078,1851,417,4524,753,2131,282,2616,3814,2430,317
"COG4220",3,101,1,15,4,3,0,2,4,1,3,0,0,3,90,5,0,1510,8,0,3,21,16,1,33,0,31,40,20,1,4,1,1,0,17,23,4,14,210,4,22,4,8,232,1,76,18,29,146,20,245,7,24,1,1,4,1,0,125,53
"COG4221",1465,1102,1341,1281,1392,910,1009,829,1024,734,1042,600,1042,888,852,796,799,1136,1159,1086,725,1056,868,1551,1173,696,1864,882,1123,710,1254,934,895,738,1322,797,662,627,986,761,815,320,482,1060,258,1107,735,1139,1107,851,653,1321,617,1031,399,479,778,444,471,1340
"COG4222",7,12,48,257,1,26,371,11,51,4,4,935,17,17,137,12,627,13,520,1086,169,79,504,370,407,2,1616,15,435,673,883,4,0,568,63,201,5,227,27,15,11,43,26,919,156,0,24,27,141,5,161,16,139,311,21,722,11,20,5,32
"COG4224",119,77,139,120,45,239,216,275,200,347,181,251,258,317,115,205,240,85,99,104,169,214,170,193,58,230,31,261,202,193,59,236,291,311,47,238,243,335,227,178,316,282,456,79,401,134,163,93,142,314,302,68,478,142,393,360,366,390,181,121
"COG4225",11559,10969,9447,5886,14261,7268,7528,5545,6260,10275,6816,4884,2652,4183,7496,6381,4622,1779,7174,1206,3806,7574,4542,1857,7259,9046,13214,5465,4704,3109,4290,8402,6851,3376,9422,3329,7578,5000,4086,4482,7443,6875,3156,349,2003,9257,6845,8469,4213,10090,2470,9090,3644,6183,4632,701,4631,4471,2932,11416
"COG4226",22,190,144,85,26,74,73,67,66,318,55,60,88,114,61,133,52,137,348,615,57,183,243,70,38,176,29,97,242,567,370,46,26,408,23,116,188,265,254,99,218,99,181,22,163,82,167,296,203,382,149,46,47,45,145,412,109,210,145,107
"COG4227",437,1642,1219,1031,2698,2651,1015,604,1615,1201,1903,2484,683,832,3054,973,605,1011,6106,29,1400,549,1110,10159,955,326,382,114,1548,136,3663,525,927,1017,1738,417,1459,3416,1142,2130,698,926,245,15130,238,804,1335,642,2696,1573,447,752,682,1616,994,341,923,727,860,106
"COG4228",4,7,0,3,0,20,7,0,2,2,11,27,5,6,1,3,14,1,330,6,7,18,4,2,90,0,53,20,17,1,1,3,0,2,0,2,100,13,4,43,0,0,6,0,14,0,0,10,2,0,198,18,15,2,1,52,2,29,2,51
"COG4229",1,0,0,0,0,0,0,1,0,0,2,0,1,2,21,0,0,0,29,0,0,0,1,12,3,5,7,3,0,0,4,2,0,0,0,0,3,0,10,0,0,0,0,0,1,0,0,2,0,0,10,0,0,0,0,0,1,0,0,7
"COG4230",27,73,33,12,25,15,11,5,19,13,4,156,87,69,145,17,0,1184,141,80,9,1,14,47,68,23,90,25,49,45,13,165,1,8,65,14,22,3,99,4,3,43,107,717,33,85,1,49,115,17,682,23,31,4,0,23,2,0,133,65
"COG4231",2152,2065,2488,1583,2271,3065,1773,1870,2083,2280,1876,826,1046,1662,1339,1944,2155,932,1387,197,2003,2145,1730,1434,2172,2274,445,1740,1688,429,1056,2220,1786,1792,3183,2389,2810,2016,2260,1780,1630,2608,1134,122,1256,1861,2784,2066,1953,1729,892,2693,1048,2270,2602,1216,1567,2363,2131,2265
"COG4232",1381,1829,1775,2848,1699,1247,777,1514,1911,1639,1828,1645,2579,1975,1987,1311,1707,2407,2083,2241,1473,2191,1567,2691,1685,2342,4936,1170,2346,1765,2830,1036,1063,1470,1757,1602,1614,1249,1266,1140,1138,1334,562,1780,560,1784,2129,1679,1486,1434,1300,1871,964,1465,1633,1156,1477,822,1116,1731
"COG4233",69,6,46,268,113,11,73,0,10,4,58,10,47,139,73,8,15,1,79,11,87,18,15,59,124,526,61,123,58,6,55,2,0,76,0,123,113,20,24,34,117,151,16,0,56,15,42,106,34,1,58,97,5,70,28,30,29,44,1,114
"COG4235",116,131,101,449,176,34,98,3,12,12,89,86,59,58,136,47,17,853,123,43,118,26,30,53,272,94,156,163,130,31,100,313,1,101,91,125,200,34,238,70,262,129,88,695,50,166,65,316,193,47,904,146,29,138,4,89,5,89,177,348
"COG4237",8,18,20,6,3,19,11,13,12,5,14,19,18,15,9,28,3,103,21,2,17,20,13,1,8,15,19,6,25,7,40,63,0,98,29,70,78,66,179,78,26,31,35,160,10,114,51,60,110,33,194,48,16,93,18,15,41,40,32,47
"COG4238",4,42,15,1,8,1,0,0,1,1,1,2,1,3,31,8,0,213,10,2,6,3,1,3,23,2,23,2,12,1,1,62,0,0,21,4,2,1,40,0,3,0,3,193,0,36,0,24,39,6,231,8,8,0,1,2,1,0,34,38
"COG4239",14,37,16,3,12,7,3,7,4,5,2,3,11,47,53,8,7,830,48,0,3,1,216,38,32,104,52,7,16,3,4,142,1,47,29,122,7,0,47,0,2,9,15,269,6,40,56,39,68,10,383,19,10,0,33,8,12,0,70,37
"COG4241",46,16,37,20,0,8,26,10,7,7,16,24,15,4,30,11,65,6,9,12,59,11,17,22,52,25,28,8,10,37,85,10,0,82,11,231,43,138,305,86,39,25,23,92,25,124,33,55,374,57,30,85,37,82,23,462,9,62,40,46
"COG4242",3,0,0,2,1,0,0,0,0,0,0,6,1,0,3,6,3,0,1,0,0,0,0,10,0,0,0,0,3,2,0,1,0,0,2,0,4,0,0,0,0,2,0,0,3,1,0,0,0,0,3,1,1,3,0,5,1,6,47,1
"COG4243",1,0,0,0,11,0,1,0,0,0,0,3,0,1,0,82,122,153,2,3,0,3,0,0,0,0,14,35,1,19,0,0,2,0,0,6,3,0,1,0,5,1,9,230,2,6,1,4,55,0,0,0,0,0,0,97,0,0,0,0
"COG4245",4,199,9,276,6,45,25,3,107,78,959,874,1725,1332,103,20,17,551,26,688,15,35,8,65,30,114,23,147,12,43,18,60,0,37,297,1121,84,33,54,31,9,16,14,2214,59,46,5,101,32,22,347,23,53,0,98,6,96,209,112,593
"COG4248",22,191,32,194,27,68,12,8,115,66,78,33,72,213,81,25,15,1186,48,3,12,40,8,66,68,166,66,10,36,16,6,262,0,68,232,223,14,52,154,25,6,25,23,456,43,79,5,54,117,45,799,28,60,5,116,15,182,49,290,461
"COG4249",275,218,133,1669,120,444,28,202,571,1677,87,849,2221,1193,122,641,424,54,68,479,99,578,750,1459,116,603,638,102,590,264,228,4,0,116,17,182,101,227,153,103,1049,38,90,83,273,1,168,699,228,1333,21,143,79,38,230,6,467,454,115,20
"COG4251",0,0,15,0,0,85,10,0,28,0,4,52,1,1,1,0,0,1,0,0,0,0,2,39,0,5,0,0,0,3,0,0,0,0,0,7,110,0,4,1,0,1,3,0,8,0,4,1,0,1,0,0,0,0,17,1,0,2,0,20
"COG4252",36,1,19,62,0,503,1,3,18,10,5,2,102,45,7,2,14,0,1,1,1,0,1,79,5,136,1,0,10,2,2,9,2,1,19,2,5,1,0,1,8,180,2,1,21,136,5,0,0,5,10,15,1,17,3,0,1,364,6,6
"COG4253",9,0,0,2,0,0,3,2,1,0,1,4,4,3,81,0,1,1,23,1,0,0,0,20,1,16,0,5,2,2,10,1,0,3,0,0,21,2,167,0,2,4,6,0,4,5,0,9,83,0,109,1,0,1,0,2,4,1,21,18
"COG4256",6,10,2,1,3,1,1,0,1,0,1,0,4,3,19,1,0,88,4,1,3,0,1,7,8,0,7,3,3,0,3,28,0,0,3,1,2,0,28,0,0,0,2,58,1,12,0,11,16,9,56,5,2,0,1,2,0,0,25,9
"COG4258",0,10,0,179,0,33,70,2,2,3,8,17,55,22,70,4,28,0,11,24,6,33,14,1083,184,170,63,62,55,33,73,0,0,2,43,68,127,22,52,32,111,61,3,0,22,17,52,136,126,10,17,6,2,70,76,69,3,1,65,139
"COG4260",330,367,196,242,359,1000,966,1179,893,697,934,852,1072,1484,346,702,1624,661,377,317,1465,835,653,1777,228,845,203,967,611,543,223,911,718,1295,116,1025,981,1249,839,2331,589,1288,1613,1248,1937,374,1008,413,1124,895,907,148,997,354,1649,1307,1421,1820,1891,56
"COG4261",1218,518,483,444,958,381,668,141,356,324,424,31,81,193,667,273,28,139,230,157,335,287,180,481,634,522,74,192,317,55,200,799,897,69,1211,191,658,173,399,344,638,232,292,10,74,666,297,440,384,406,149,761,168,309,156,46,88,140,117,1139
"COG4262",9,0,50,89,1,1,0,0,0,3,1,0,0,0,6,3,0,2,1,0,0,2,0,0,13,5,2,0,8,0,2,2,1,3,33,4,1,0,11,3,0,0,0,0,0,245,2,6,2,15,0,41,0,22,0,0,0,34,0,24
"COG4263",0,0,81,0,218,0,0,0,0,0,0,0,0,0,18,0,16,0,26,0,0,0,0,1,0,112,0,1,0,15,0,0,0,16,0,34,7,1,0,44,0,121,0,0,1,24,0,0,0,0,0,166,0,0,0,0,0,0,0,1
"COG4264",5,240,1,29,22,5,0,4,6,2,0,2,23,20,198,1,0,2603,10,0,6,1,1,2,2,30,18,8,17,9,12,10,0,0,0,5,7,1,44,3,2,1,2,0,3,480,0,2,668,19,1114,9,6,0,2,2,3,0,373,63
"COG4267",85,53,97,52,111,120,240,373,195,338,293,178,422,490,76,420,288,168,149,107,97,89,103,34,37,319,127,287,180,236,24,226,362,181,178,193,126,169,104,238,401,417,664,490,1063,578,195,305,146,53,314,58,151,96,260,194,258,319,61,83
"COG4268",291,738,292,263,140,281,338,254,507,740,382,821,1730,1267,506,727,269,763,1125,534,605,288,660,4359,166,497,13,154,203,1961,1627,153,392,1152,236,448,885,620,327,227,797,476,487,1196,701,95,240,170,1547,519,752,94,2950,265,756,1350,525,690,303,183
"COG4269",26,148,7,7,39,10,2,7,0,4,6,0,0,8,71,31,0,966,25,5,12,7,7,4,61,0,75,4,26,2,12,181,0,1,57,21,6,0,133,2,9,3,15,401,7,160,0,82,198,38,782,39,28,3,1,12,3,0,161,85
"COG4271",42,5,26,874,108,16,94,93,142,10,501,84,54,80,241,402,62,44,1890,1811,61,198,26,207,2,19,13,133,42,18,73,133,62,86,1,964,249,74,118,72,89,27,44,10,103,0,50,5,38,536,77,109,130,33,260,143,37,260,360,31
"COG4277",1497,1662,1625,1035,1544,1879,1409,2470,2098,1746,1717,963,1154,1586,1443,1456,1928,635,923,462,1507,2140,1504,602,1269,1774,431,2081,1481,796,1167,1636,1648,1294,1575,1513,1876,1707,1289,1444,1997,2234,1774,278,1760,1179,2083,1412,1172,1480,1137,1783,2016,1573,1827,1301,1945,1875,1204,1236
"COG4279",1,35,14,341,8,8,106,4,3,0,12,60,1,3,8,4,46,258,4,16,4,23,195,141,247,1,32,297,92,11,87,0,106,21,3,50,151,2,94,24,179,30,91,47,191,0,112,228,75,2,61,2,6,90,3,33,45,24,43,167
"COG4282",0,0,18,9,0,0,1,31,0,2,5,0,1,0,3,20,5,0,0,2,2,1,4,0,0,0,0,3,3,0,0,37,2,0,0,0,4,2,2,6,1,4,1,0,0,0,7,0,9,0,0,0,0,1,0,0,0,22,5,0
"COG4283",95,171,46,145,26,145,137,289,136,158,147,196,503,623,268,252,448,569,50,324,210,148,146,178,22,301,20,128,92,119,98,173,349,310,23,201,424,482,936,227,265,308,450,61,731,34,100,95,304,53,387,86,705,149,344,168,310,250,594,53
"COG4284",212,189,85,210,57,826,496,627,596,476,192,646,1270,1066,56,195,781,869,159,221,2185,384,545,363,1,322,61,631,192,477,125,369,619,599,0,693,738,1047,251,1905,620,1244,1609,505,462,9,415,147,333,641,388,42,1373,238,831,507,444,1069,1749,2
"COG4286",134,134,133,184,31,380,421,387,352,409,260,462,431,513,132,324,232,32,384,306,591,284,239,583,147,244,5,585,198,341,75,579,342,225,8,281,352,456,155,1393,513,300,981,174,748,0,218,150,138,4,646,58,1187,194,350,264,246,215,83,0
"COG4288",6,2,11,10,10,0,1,5,3,1,0,0,2,3,3,15,2,1,2,0,5,3,32,8,6,9,8,2,10,1,8,9,11,2,2,41,1,7,14,2,3,3,1,0,2,27,31,6,1,5,6,10,7,6,0,2,3,0,23,3
"COG4289",4324,4960,3632,1322,3208,3674,3143,1221,2047,3039,3441,1987,875,1277,3180,2181,953,298,2397,248,820,2154,2219,1110,2466,2384,776,1568,1356,1780,1390,2883,1793,1656,2793,1345,3745,1405,1107,1719,1329,3821,983,90,688,4164,1847,2441,1699,2461,1374,3036,945,1995,2354,134,3105,1592,1795,3074
"COG4290",0,4,0,0,0,3,0,0,0,0,5,0,0,0,0,0,8,0,0,7,0,15,0,0,0,0,25,16,0,0,0,0,0,0,1,0,2,0,0,19,1,21,0,0,1,0,0,0,0,4,2,1,4,0,0,34,0,1,0,0
"COG4292",134,2,0,78,602,6,108,41,24,9,7,96,2,6,33,106,7,21,35,18,47,178,1,8,265,123,12,9,21,28,5,101,322,30,23,4,42,139,6,17,64,40,20,0,9,64,25,208,9,9,25,198,53,11,1,320,46,38,32,5
"COG4294",4,1,1,1,7,9,0,3,0,0,6,51,157,128,3,3,6,26,2,7,40,68,13,26,1,3,0,0,7,3,4,4,27,39,0,30,3,0,4,647,1,9,40,0,25,4,7,5,3,2,22,3,3,1,16,1,15,41,29,3
"COG4295",425,82,43,128,17,53,190,71,291,97,145,183,162,307,294,335,374,114,45,341,133,167,517,341,380,221,31,62,391,633,576,40,292,346,140,234,140,515,230,74,314,67,301,104,402,87,284,18,115,340,185,32,708,153,252,707,161,499,50,11
"COG4296",59,67,340,173,71,353,142,102,98,150,68,220,66,88,71,445,28,65,19,105,164,110,59,32,120,341,3,506,91,87,105,303,57,130,36,215,340,316,221,625,629,373,228,50,15,50,236,131,127,65,102,71,142,145,225,220,59,266,130,155
"COG4299",4506,3454,3214,1577,3824,2072,1971,2091,2010,3133,2272,360,1282,1593,1157,1898,925,1169,1115,175,1895,2315,1785,1344,2501,2479,376,2302,1731,179,1972,1622,1969,795,3013,1061,2206,1342,1181,1896,2747,1339,704,679,351,2451,1814,2939,1366,1998,866,3469,835,1748,1010,410,1650,1261,1144,2001
"COG4300",6,0,13,56,2,1,3,4,0,8,4,58,24,9,6,3,9,32,2,22,0,1,1,1,3,2,16,1,5,19,0,4,3,5,10,1,8,1,5,3,0,2,58,2,23,118,0,3,1,5,2,10,6,4,0,388,13,2,1,4
"COG4302",27,139,75,79,32,27,54,44,58,51,27,24,19,8,115,213,40,309,101,14,198,62,31,37,82,63,54,84,84,36,30,158,43,136,97,86,55,26,250,47,39,101,27,246,7,78,129,83,77,109,352,186,42,53,27,5,156,60,206,134
"COG4303",41,211,135,128,66,57,73,42,86,78,78,53,29,41,162,334,66,657,156,27,400,112,46,73,143,108,73,143,167,64,50,229,43,369,147,130,88,66,439,96,40,137,34,387,25,119,188,152,129,141,574,275,91,82,57,22,354,145,335,189
"COG4310",0,0,0,0,0,26,10,1,0,0,12,35,343,168,4,2,0,0,270,0,21,428,11,0,0,426,37,0,22,0,0,0,0,0,0,7,35,0,199,0,190,0,1,0,2,0,0,0,0,0,1,17,1,247,7,0,292,0,27,44
"COG4314",14,0,28,12,43,0,36,0,0,0,20,5,10,11,9,0,5,0,0,1,19,0,14,20,52,24,0,21,0,5,20,0,0,21,0,8,51,1,14,17,57,33,5,0,1,7,16,90,23,0,6,31,0,14,0,1,0,20,1,48
"COG4316",6,0,2,1,0,0,2,1,2,0,0,19,9,10,4,1,0,0,13,15,0,2,1,0,0,0,1,0,2,4,1,2,0,1,0,1,0,0,2,0,0,10,21,0,7,0,0,1,0,1,7,0,0,0,0,3,0,0,0,9
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,0,0,0,18,0,0,1,0,11,2,3,2,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,17,0,0,12,0,0,0,0,0,1,2,0,6
"COG4320",0,1,0,9,5,0,1,0,1,0,0,0,1,6,1,96,153,104,2,1,1,10,1,0,0,2,44,2,3,28,0,0,14,0,0,19,4,5,0,4,0,2,15,56,3,0,0,3,59,0,0,0,1,3,1,740,0,0,3,0
"COG4325",15,28,31,1,2,8,0,6,0,6,1,0,0,2,2,9,0,3,30,5,1,2,8,4,36,0,33,0,19,1,0,1,0,0,9,11,4,1,0,0,6,0,1,1,1,0,0,34,5,12,364,25,36,3,0,7,5,0,0,58
"COG4330",1,0,0,9,1,0,0,1,1,0,0,0,0,0,7,2,0,13,0,0,0,0,1,0,0,3,0,1,0,0,0,0,24,1,1,0,1,0,23,1,0,0,6,7,0,0,2,1,1,0,0,0,1,1,0,155,2,0,1,0
"COG4332",109,266,72,154,332,48,100,39,72,357,24,4,23,22,20,77,4,25,23,8,56,190,9,9,167,311,2,4,44,7,28,85,208,55,254,5,174,98,67,89,22,40,13,1,0,694,52,221,123,331,49,157,69,33,35,8,45,74,59,290
"COG4333",50,21,34,11,48,28,34,63,37,52,115,31,51,56,16,110,48,2,30,24,48,35,45,17,27,63,1,65,24,20,29,149,43,221,1,163,77,140,89,93,216,130,207,19,207,289,219,29,85,250,130,62,92,109,128,101,201,237,178,1
"COG4335",104,269,51,163,430,62,86,55,115,71,41,5,10,8,37,159,10,44,16,14,83,130,3,3,179,82,3,9,54,4,27,83,372,50,359,11,153,77,54,41,18,49,11,0,6,858,40,149,45,296,49,165,53,51,24,9,31,36,48,217
"COG4336",15,60,54,34,18,139,84,52,47,54,61,93,75,23,47,255,244,100,26,16,245,70,118,70,27,133,26,85,20,94,28,52,46,144,4,200,38,105,278,97,22,27,116,29,86,15,111,50,97,51,56,18,49,44,60,59,332,86,72,32
"COG4354",222,1971,2691,548,1455,1983,1286,3043,2031,841,1274,186,877,1265,409,1133,139,214,237,57,309,2484,2158,141,911,2144,65,882,1188,177,683,726,1062,1219,729,644,546,520,1082,2396,2278,663,372,6,298,229,2536,1860,1229,4939,454,875,581,2494,795,41,1340,1423,706,437
"COG4357",10,0,1,6,8,2,4,25,4,4,10,9,4,0,10,13,5,3,1,1,1,10,6,1,12,8,8,15,3,2,0,0,36,3,0,2,17,4,4,3,8,5,29,0,50,0,0,33,0,13,10,2,6,3,1,15,8,3,1,0
"COG4359",4,4,0,4,9,1,2,1,1,1,0,2,1,22,6,0,2,0,5,0,9,6,1,0,10,61,0,7,1,0,0,0,0,41,22,22,5,2,9,8,1,2,0,1,0,0,0,7,0,3,1,9,1,0,4,0,6,1,4,2
"COG4372",246,18,17,254,2,22,297,53,15,17,38,46,30,28,420,8,294,9,64,68,280,18,114,118,355,26,16,64,39,198,186,14,0,20,3,282,19,255,168,125,7,38,147,333,40,53,9,48,361,15,16,43,46,59,13,463,12,9,37,17
"COG4373",0,5,0,4,0,5,0,2,2,4,1,0,4,4,8,0,0,0,2,0,0,6,0,0,0,0,0,1,10,0,0,0,0,8,0,0,0,0,6,0,0,5,0,0,1,0,88,5,0,0,2,0,3,22,1,1,9,0,3,4
