"","DLM023","NOM016","NLF012","DLM012","NOM012","NLF005","NOM025","NOM015","NOF013","DOM019","NOF002","DOF014","NOF008","DLF008","DLM005","DOM016","DLM009","DLF006","DOF011","DOM005","NOM027","DLM018","NLM004","DLM013","DOM015","NOF006","NOM008","NOM001","NOF011","DOM022","DLF012","NOM018","NOM017","NLM028","NLF001","NOF005","NOM019","DLM017","NOM002","NLM027","DLM015","NOM029","DOM026","DOF003","NLF008","DLF004","DLM019","NLM016","NLM008","DLM022","DOM018","NLF009","DLF014","NOF010","DOF004","DLF013","NLM007","DLF003","NLM022","DLF001"
"COG4866",1308,1935,1862,610,1252,1310,1821,1825,1923,1918,1670,2102,2052,1769,1747,1872,584,1841,1070,1698,1386,2054,732,2026,1971,1995,2218,477,1901,1368,1949,2005,609,1778,1721,1831,1649,1166,1397,547,1964,2009,1962,1755,1803,1040,2088,380,1348,1526,1670,1745,1397,1494,1671,2015,1963,1180,1371,1916
"COG4868",1684,924,881,1541,2458,1547,1059,1085,1065,926,916,907,1425,682,1226,1002,1565,1275,1536,487,610,1298,2768,2093,1490,352,655,3125,962,1341,1117,1288,3240,1778,565,1294,2428,1978,1485,2221,791,762,860,952,292,2105,1895,3125,1323,1627,1070,1102,492,1474,1057,1395,1049,2922,1429,306
"COG4869",551,260,260,471,360,390,160,221,152,272,433,350,370,597,358,177,182,480,115,173,177,247,251,746,427,204,252,189,336,251,1645,266,160,311,161,323,480,375,324,758,313,234,528,234,122,197,953,152,407,765,313,130,254,170,258,634,229,382,178,198
"COG4870",415,1199,1480,281,1937,1778,558,307,528,674,1748,1632,967,222,266,696,1806,476,307,200,750,969,1197,493,563,369,197,642,728,594,3917,2094,454,1072,987,1177,717,783,2661,710,645,987,1785,575,104,629,801,326,1237,1202,1826,684,1788,530,1222,1454,488,619,1895,94
"COG4871",0,1,0,0,0,1,4,0,0,0,0,2,0,0,1,0,0,0,12,0,0,1,22,5,0,0,0,0,0,0,1,11,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,7,4,1,0,0,2
"COG4874",180,127,205,23,25,114,507,444,291,139,19,136,153,318,109,320,56,130,160,148,23,2,8,44,260,201,264,20,87,114,61,90,19,351,367,305,74,111,137,14,265,106,314,78,281,84,23,0,47,30,113,195,105,140,93,66,360,14,46,234
"COG4877",205,56,114,52,73,85,92,135,120,51,65,60,81,1,43,14,217,67,34,14,62,74,88,6,60,17,142,55,68,21,9,108,82,202,38,85,89,95,49,98,15,23,57,63,51,48,267,15,75,87,119,124,8,50,94,44,177,64,101,8
"COG4878",1859,168,92,2062,149,242,549,363,535,113,426,210,102,421,147,49,638,64,244,78,1477,315,191,324,53,27,434,217,112,113,2648,432,144,195,107,285,193,202,119,917,26,102,337,201,57,108,317,25,154,52,325,246,2534,231,199,459,133,208,307,20
"COG4880",542,308,112,513,290,335,131,449,346,234,288,255,487,65,316,308,422,212,65,17,91,286,331,178,955,85,61,445,219,94,56,414,219,224,445,749,379,198,1323,436,113,311,774,282,8,200,961,117,840,935,354,208,467,152,184,317,152,326,530,109
"COG4884",11,15,16,0,1,1,6,37,38,0,32,20,4,441,21,24,0,7,5,1,2,2,2,14,1,58,29,3,2,100,11,4,0,17,16,21,8,2,5,11,1,138,62,4,9,28,2,29,10,1,4,40,0,6,63,3,18,3,37,47
"COG4886",1482,3283,4151,951,3510,1641,823,2732,3248,2948,2370,2037,4462,3286,3504,1794,1600,1616,581,1830,285,2835,4087,1354,2927,5332,2253,3704,4117,2168,2466,2369,2346,2671,1422,2403,4151,3352,776,1230,2732,2506,1905,2007,3477,4539,3810,7085,1404,3928,3223,2071,314,1741,2229,3398,1547,3382,2629,2814
"COG4887",254,390,321,52,245,393,438,405,219,260,96,276,306,352,333,449,140,337,624,136,869,568,150,230,631,393,441,433,171,417,67,630,344,484,969,492,225,180,297,47,455,546,345,223,540,201,114,53,328,97,308,365,506,320,198,151,486,139,368,320
"COG4889",240,320,1493,24,383,854,176,1603,110,1721,1305,973,94,0,248,753,19,510,6699,202,151,35,4266,93,47,897,335,179,216,814,1558,586,59,255,1423,1463,319,1996,28,24,556,2962,105,529,833,73,394,71,148,221,138,153,2,627,44,108,407,145,451,444
"COG4890",3,0,0,8,0,2,19,3,0,0,4,0,0,14,13,4,2,8,0,13,0,0,0,3,1,9,3,0,0,0,6,9,0,1,1,0,1,0,0,1,0,8,0,1,6,1,1,10,1,5,0,0,0,3,8,3,1,0,17,1
"COG4892",0,0,0,48,1,0,0,0,0,0,0,7,0,0,1,0,200,6,3,0,0,0,1,0,37,0,0,0,0,3,4,0,1,0,0,0,0,0,7,104,2,0,0,0,0,0,0,0,1,1,0,0,31,0,2,1,0,0,2,0
"COG4894",264,315,299,79,547,336,183,266,362,387,304,399,318,59,228,136,128,421,123,16,194,243,322,204,270,163,156,206,254,161,227,89,55,50,62,94,150,53,158,148,79,80,69,67,8,70,147,23,80,124,137,123,113,75,40,115,25,171,109,13
"COG4895",7,0,1,0,0,0,0,2,0,0,2,1,10,0,29,0,0,1,0,0,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,52,2,0,1,2,0,0,14,0,1,34,0,0,0,2,1,4,0,1,0,12
"COG4898",26,26,20,137,5,6,31,16,15,1,6,9,12,4,12,44,0,7,28,2,2,156,18,13,0,6,1,3,2,7,6,33,6,77,42,7,45,0,14,0,2,30,4,14,9,1,10,13,81,33,9,16,79,13,13,27,1,11,2,36
"COG4903",1,0,0,0,0,45,1,0,0,0,0,0,9,0,0,0,4,1,0,0,0,1,13,0,0,0,0,0,47,0,16,0,0,0,0,0,7,6,0,0,1,15,3,0,1,19,4,0,1,74,0,0,0,0,0,1,0,113,0,3
"COG4905",2975,1535,1626,7000,2355,2224,1696,1484,1873,1334,1411,2243,2444,783,1473,828,3602,1275,673,256,4220,2387,2195,1855,1439,464,732,1167,1379,727,1775,2121,1155,3282,1070,1858,1810,1495,2309,1707,1450,1115,2192,1434,498,1135,2859,284,2073,3317,1732,1949,3398,1210,1989,2127,1909,2893,2826,478
"COG4907",9,2,2,321,33,35,7,20,4,7,57,8,13,427,34,269,4453,64,12,345,29,252,17,476,0,6,1,14,8,58,43,2,62,26,34,56,29,9,6,1055,51,9,13,4,2,151,129,0,7,446,83,15,310,9,12,125,29,103,17,43
"COG4908",9,0,0,3,0,0,0,5,1,0,7,1,2,3,1,0,0,1,0,0,0,0,0,4,0,2,2,0,1,5,7,0,0,0,0,1,1,0,1,0,0,0,9,0,0,0,5,0,0,32,0,0,40,0,0,0,0,0,0,8
"COG4909",162,16,11,456,47,31,36,88,10,42,169,49,30,593,42,93,289,78,30,64,76,19,105,534,69,28,38,74,54,224,161,59,55,134,29,158,55,31,247,557,120,153,72,79,58,37,21,5,39,34,67,20,72,67,72,189,142,20,107,175
"COG4910",37,3,4,139,7,5,8,10,5,10,55,9,8,146,20,24,80,15,8,32,19,4,24,123,14,10,9,16,12,58,36,10,5,38,11,31,16,7,50,125,50,51,11,13,19,11,6,0,20,7,11,9,15,18,12,45,34,7,28,33
"COG4912",1121,1482,1470,552,1420,1786,1392,1335,1172,1193,1087,1247,1790,1122,1234,1502,753,1570,1300,1424,408,1123,1163,1585,1478,1657,1277,739,1389,1462,1141,1301,1079,1076,1409,1437,1072,1673,1356,1150,1269,1104,1622,1275,1315,1159,1037,1123,1529,1184,1468,1334,799,1233,1231,1180,1331,1621,1082,1897
"COG4913",4093,530,863,4299,408,662,1931,1903,1144,611,243,461,539,556,656,1083,1,474,1228,9,3815,1110,694,631,631,82,868,297,509,2759,204,656,703,2184,632,1577,996,847,760,619,121,926,742,829,588,275,588,139,574,589,1332,823,828,660,1062,1269,3196,537,855,86
"COG4916",2,0,0,0,0,16,9,0,0,0,0,0,25,0,118,0,10,2,7,0,0,27,9,0,94,117,0,5,79,5,13,0,3,0,0,0,0,9,0,0,0,1,317,169,31,12,0,9,0,42,3,14,2,0,0,0,1,0,0,0
"COG4917",220,63,56,266,85,45,209,79,61,76,246,61,124,169,136,135,76,195,54,85,57,42,119,179,61,120,58,75,56,138,694,81,118,162,59,117,85,47,191,406,102,275,124,84,105,74,40,62,202,203,118,60,89,89,175,206,96,45,195,86
"COG4922",34,28,31,4,41,7,63,64,1,18,3,10,14,14,157,5,622,64,19,5,20,169,25,5,1,0,8,24,4,13,0,10,12,20,10,211,16,63,54,195,9,4,0,4,5,5,79,23,26,23,13,21,325,19,27,2,10,17,13,61
"COG4924",79,1,0,1702,7,41,225,196,48,17,24,77,35,153,154,216,0,41,158,0,533,155,14,183,6,0,1,27,11,871,57,60,25,13,79,162,73,106,18,44,1,263,5,149,8,19,50,9,78,63,20,10,95,81,158,191,297,18,1,0
"COG4925",193,390,64,15,180,76,93,210,243,478,327,219,258,381,185,260,184,193,19,333,261,42,28,230,234,408,81,50,407,276,45,52,92,40,316,143,134,178,72,9,333,62,117,458,220,98,56,48,104,134,159,191,15,313,190,117,150,45,49,148
"COG4926",73,60,11,44,101,12,17,81,1,14,54,9,15,69,7,9,39,11,9,71,86,23,42,47,10,11,13,53,56,67,310,54,23,144,32,115,213,16,53,413,24,27,77,40,11,32,174,10,77,1346,15,90,202,55,53,91,1,187,77,9
"COG4927",93,28,167,54,396,521,76,41,20,55,97,68,148,207,22,29,11,290,0,54,16,9,68,48,40,15,59,9,56,128,151,25,10,85,60,67,21,29,21,54,83,104,82,33,16,23,5,7,831,105,23,65,10,34,55,104,83,28,29,81
"COG4928",286,105,294,173,899,2398,208,28,1011,145,70,482,139,1266,600,860,210,674,341,302,128,272,143,457,181,675,117,51,327,274,333,394,45,72,563,99,935,79,693,697,55,1086,2033,312,756,597,158,4134,717,1173,75,324,1466,119,214,958,102,871,578,268
"COG4929",48,73,27,11,43,22,85,78,140,35,207,32,31,484,87,33,19,16,5,365,11,3,3,24,56,209,64,7,208,62,0,17,2,23,70,78,8,12,25,2,98,45,118,97,101,113,24,0,43,56,13,74,0,44,44,158,18,8,11,307
"COG4930",554,631,695,51,1649,1077,418,383,88,828,207,1854,883,184,381,632,16,481,1590,440,985,632,686,207,1325,1403,125,859,404,31,222,1034,619,151,857,507,1544,265,293,196,230,624,1593,619,496,237,703,487,473,523,335,1229,1511,372,190,462,1880,494,428,884
"COG4932",2604,3167,4663,8528,5973,3161,2753,2419,2115,4458,4261,5522,4205,1739,3376,1692,3220,4089,1209,635,7516,4106,3939,4869,3573,1376,934,3634,2965,1658,15364,2984,2210,3756,2690,4013,5142,2088,4834,10065,1787,2528,6956,3894,898,864,9673,593,6838,5938,2448,2169,5036,1471,2683,4656,2697,2700,3283,2005
"COG4933",9,38,36,28,102,30,109,48,331,26,224,195,44,48,224,73,0,4,4,25,2,110,142,21,56,121,19,18,70,16,0,49,629,21,13,70,46,41,13,88,29,25,137,49,25,59,135,508,89,99,25,172,0,13,12,285,0,123,49,42
"COG4936",423,225,474,183,359,611,198,58,250,317,267,213,239,797,422,194,277,177,69,234,27,335,463,171,248,71,96,183,198,240,142,260,118,415,197,110,575,132,373,162,255,304,75,178,28,187,199,49,155,434,227,287,1,186,284,192,111,253,486,93
"COG4937",174,295,341,51,670,338,424,530,285,464,1,377,378,160,712,577,47,481,1395,104,9,791,1027,123,333,239,496,1458,128,349,55,579,1703,312,352,393,640,879,193,0,183,763,377,311,455,899,75,2057,515,341,140,408,133,875,339,208,608,861,437,427
"COG4938",116,408,327,43,469,268,279,219,413,40,1094,118,114,95,931,178,13,1493,56,455,79,244,2508,316,66,667,396,46,520,1217,49,518,2751,349,546,660,210,175,777,81,803,23,152,161,1048,446,11,2740,622,39,1595,606,455,224,663,39,321,60,624,56
"COG4939",6,3,1,63,1,0,0,14,1,1,3,12,3,0,11,1,0,3,0,0,0,2,2,56,1,2,0,1,7,8,35,0,0,1,1,10,5,3,0,0,2,2,0,8,1,8,2,0,1,41,0,3,0,23,7,8,0,8,0,57
"COG4940",175,96,72,2,144,56,24,66,79,62,5,14,114,203,152,167,1,347,9,2,28,72,55,254,68,61,79,49,89,33,9,30,32,39,61,72,27,49,40,467,67,42,2,115,53,74,13,32,22,287,24,30,55,36,128,35,49,20,26,73
"COG4942",541,1056,678,102,456,797,696,743,739,780,782,484,414,1128,504,1110,539,379,138,1747,16,622,158,513,385,1061,1003,85,1202,1587,66,397,97,393,377,511,447,296,161,190,811,602,502,870,1209,589,315,60,240,503,638,593,9,685,1118,728,751,480,382,1219
"COG4943",57,10,22,322,0,20,383,43,7,2,178,4,1,287,262,123,88,331,3,615,10,1,1,214,60,258,55,11,12,27,305,54,2,44,5,36,55,17,32,265,42,461,0,16,167,19,28,134,76,231,39,22,0,81,183,65,43,8,400,57
"COG4946",2660,5425,6222,705,2028,2555,6107,6645,5108,4085,3888,3611,4347,4315,2713,6535,686,2802,6630,6519,147,2749,3338,1869,5296,4526,5746,3753,4649,4228,620,4411,4353,4381,4251,5186,3013,4423,2012,34,4975,4802,4724,4203,5382,3981,1172,6107,2529,1918,3687,4108,1158,5420,4655,2927,6600,2390,3326,7927
"COG4947",1336,227,395,66,429,318,655,618,603,197,260,161,221,194,185,230,28,112,890,20,950,440,383,76,307,52,462,354,374,219,148,264,489,948,361,449,350,485,263,644,61,101,168,180,483,212,320,67,162,151,518,544,351,258,263,263,1072,326,527,72
"COG4948",7355,2018,2223,1093,2136,2050,3748,2650,2073,2122,3164,2490,2122,4941,2262,2305,866,2220,2164,3753,3686,1966,1640,2406,2240,3282,3866,2310,2587,2881,897,2507,2518,1849,1680,1826,2255,2352,1335,1227,2793,2290,2006,2159,3213,2199,1509,2189,1478,2282,2925,2309,3157,2680,2815,2461,3030,1862,2310,2320
"COG4950",7,1,2,43,0,8,79,10,6,0,26,0,1,52,47,18,2,78,0,125,3,0,1,124,15,39,8,1,1,7,42,5,1,5,4,8,11,3,6,60,7,65,0,6,27,2,4,19,14,86,9,1,0,10,59,8,4,0,65,7
"COG4951",403,598,365,352,444,1501,920,123,527,1017,1007,727,202,15,742,117,1806,1172,775,1893,65,1139,1450,392,488,1222,380,310,1035,846,228,456,3893,616,615,213,251,421,299,722,544,989,694,733,240,269,382,428,1115,651,2610,623,24,871,475,460,131,1320,91,938
"COG4952",5,33,4,5,9,3,6,38,23,11,18,4,9,61,19,1,1,11,2,23,1,2,15,18,8,7,8,3,6,23,1,49,26,22,9,105,26,16,20,44,59,4,172,29,252,11,55,0,11,15,7,2,0,31,18,66,4,16,6,11
"COG4953",365,471,283,199,319,154,746,703,742,272,1540,207,454,1718,702,1270,85,527,62,2268,41,131,32,380,295,910,445,61,800,811,97,102,61,583,352,452,408,201,166,174,712,849,448,1036,792,679,225,49,230,778,223,669,3,887,999,949,496,82,332,998
"COG4955",0,0,0,49,0,3,1,0,0,0,0,0,0,0,0,0,846,15,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,1,0,0,0,21,0,1,0,0,0,0,0
"COG4956",100,43,50,112,126,65,55,79,63,49,82,110,135,183,433,179,1215,416,354,10,1144,242,99,418,73,62,87,147,94,244,125,61,204,26,218,83,237,118,206,535,89,34,0,84,291,69,412,22,86,331,84,64,864,47,205,56,131,94,35,109
"COG4957",11,0,0,0,5,5,0,11,0,4,30,0,6,0,40,14,0,30,0,6,0,4,1,8,0,3,9,0,15,13,0,1,2,0,6,7,3,2,1,0,10,12,0,0,9,2,12,2,4,17,20,3,0,5,1,1,0,3,1,5
"COG4959",4,0,0,0,4,0,0,0,0,0,2,6,6,0,4,19,0,5,267,1,223,11,0,0,0,2,4,13,5,60,1,0,39,1,0,0,4,26,8,0,26,1,0,0,12,1,0,0,0,4,0,0,0,4,1,0,0,0,0,11
"COG4962",775,1539,1428,3183,2034,3205,839,1679,1595,1560,1719,1146,1692,718,1239,1037,2029,1949,1023,350,2108,1783,1566,1282,1594,705,437,1736,1035,855,1589,2571,1256,1793,1395,2238,1940,1054,4389,1770,1439,1087,1533,1365,213,1340,2071,332,2262,2032,1967,1597,3186,1145,1350,1676,1018,2200,2925,428
"COG4963",0,16,10,0,0,27,16,138,119,16,13,0,30,34,24,2,0,11,0,0,0,24,39,1,519,21,19,138,39,11,0,115,41,5,6,140,243,9,5,0,33,90,0,103,15,16,23,95,5,18,12,9,91,28,14,0,84,20,55,7
"COG4964",0,0,0,0,0,0,0,0,0,98,4,5,93,0,10,1,4,0,0,0,0,9,5,0,9,2,0,95,6,1,0,0,86,0,0,0,159,430,24,0,1,0,0,0,4,153,70,0,2,41,0,1,62,114,4,13,36,32,5,32
"COG4965",215,244,271,480,253,597,212,315,381,166,497,236,322,102,203,285,1328,206,141,80,273,519,451,196,646,46,64,233,238,78,1196,690,228,550,255,591,393,146,981,934,292,381,380,399,50,287,596,91,400,299,270,343,418,231,563,580,229,363,590,109
"COG4967",10,1,2,54,1,4,96,14,5,0,31,1,0,33,34,14,17,44,2,64,4,0,0,29,7,23,13,0,1,7,43,10,1,6,1,3,9,1,5,33,12,57,0,2,36,1,9,20,7,53,4,3,0,14,35,9,7,1,55,10
"COG4969",19,39,10,73,5,14,141,25,5,4,60,57,3,58,105,43,34,87,12,72,2,2,42,47,19,45,13,8,38,11,51,88,4,9,8,18,17,10,4,82,22,82,18,6,29,3,5,20,15,92,9,20,1,24,49,38,35,9,77,18
"COG4972",144,491,393,84,790,648,44,169,329,537,387,269,555,182,289,198,1049,481,74,78,141,296,523,77,111,141,91,301,393,90,575,362,232,745,418,317,402,602,420,410,297,90,495,294,29,473,771,59,711,234,459,446,290,189,702,255,196,962,855,63
"COG4973",519,1261,1619,304,1023,1284,2019,1090,1291,1267,2603,1917,1771,880,1216,922,304,1220,1259,1498,68,1323,151,1269,1356,1561,981,184,1314,822,260,1456,1208,1031,1416,1094,1053,1772,271,134,906,4317,934,1423,748,941,341,643,1129,619,781,1087,351,1769,2052,617,1603,1046,1169,1372
"COG4974",7958,10399,14268,5048,10815,10809,7276,8371,9544,8549,10085,10071,10253,7707,12858,12472,6593,10745,12073,9389,3388,9077,22476,7424,10743,12389,10721,19104,10423,12797,8964,9944,7371,9599,12532,8868,10290,14015,5680,5266,14309,10535,8447,13680,11629,23592,4895,37862,15772,6751,9705,12243,4209,12291,11480,10293,9646,10793,7804,11226
"COG4975",0,0,6,91,0,1,0,0,0,0,0,0,1,11,0,0,219,10,0,0,0,19,0,0,0,0,0,2,0,7,31,3,0,6,0,0,3,0,0,423,0,3,0,2,0,0,10,0,2,5,1,0,180,1,14,0,10,0,0,0
"COG4977",1928,3981,2672,320,1896,2260,2455,2256,8790,3238,2949,2295,2990,7972,2485,1557,556,2754,775,7651,367,1999,5538,3576,3091,6740,4083,8084,5707,4330,340,2219,498,745,2550,2059,1513,712,776,696,2217,1586,2541,8248,3312,5898,1523,2844,1867,3832,1925,3710,440,3151,2675,4570,1446,1927,1887,5049
"COG4978",464,434,469,751,545,273,273,384,376,406,558,436,521,2257,527,562,632,841,410,877,1100,273,385,553,399,331,531,183,529,701,242,151,107,147,166,163,182,129,223,255,195,100,136,197,114,120,219,34,186,336,78,145,146,168,173,159,148,86,61,245
"COG4981",0,1,0,10352,0,12,5,0,1,1,69,1018,0,30,381,8,0,1,1,0,4902,881,18,101,21,7,0,54,25,5,527,2,49,84,13,0,58,14,193,351,7,18,27,0,0,0,238,0,2,4,236,0,5987,10,165,558,0,14,5,0
"COG4982",0,1,0,9632,0,12,4,0,0,1,64,988,1,27,377,9,2,1,0,0,4919,858,7,75,21,6,0,53,26,7,513,6,44,67,14,0,57,9,187,280,4,16,26,0,0,0,227,0,1,4,195,0,5984,10,158,524,0,12,7,1
"COG4983",54,90,11,32,50,92,146,140,53,111,142,66,88,0,5,47,17,528,16,3,27,98,34,152,7,3,16,186,310,32,0,101,19,15,8,50,13,17,34,16,93,51,40,61,5,17,27,35,50,175,8,41,225,3,19,16,2,88,6,30
"COG4984",93,160,61,17,110,37,200,222,280,58,397,90,76,1007,169,85,46,34,21,711,6,23,76,54,140,458,126,31,516,95,0,92,10,66,162,194,27,35,64,58,262,75,255,150,235,206,43,9,94,116,56,201,4,122,109,382,59,21,57,650
"COG4985",74,233,163,12,324,362,211,94,128,236,106,177,305,2,140,94,759,93,53,91,36,130,135,34,116,53,15,137,187,49,5,133,46,111,158,106,240,371,41,211,205,0,84,227,41,61,252,37,101,202,125,305,56,201,284,101,22,32,417,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,1,0,0,0,74,4,0,0,0,1,0,5,2,0,143,0,0,1,0,0,17,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,2214,1,10,0,0,0,0,0
"COG4987",26,5,5,606,8,32,280,36,14,0,127,11,3,135,183,167,1979,187,662,172,1831,62,136,365,39,84,27,75,14,495,209,259,204,24,341,17,27,98,294,1096,85,152,3,10,361,9,43,17,23,143,14,11,130,41,106,29,84,9,195,111
"COG4988",591,143,95,2312,151,305,283,167,149,152,163,375,175,112,263,231,188,185,320,90,1778,280,354,214,225,99,114,185,115,131,1941,944,589,1030,854,753,565,494,2389,2189,522,649,874,492,479,181,684,125,530,734,493,679,3426,307,743,763,758,438,938,342
"COG4989",253,78,140,1171,100,98,202,181,130,43,165,134,117,240,196,185,787,254,62,230,253,263,198,146,56,64,60,228,57,133,2079,165,105,190,296,368,41,54,178,1670,76,297,356,123,78,116,405,46,513,426,114,149,399,145,264,255,67,99,273,80
"COG4990",591,154,270,469,348,323,156,230,249,167,433,388,329,50,134,73,2562,240,131,107,137,446,271,252,98,180,99,165,138,52,2216,594,250,1114,90,413,255,189,214,171,248,97,512,283,74,215,891,32,189,281,339,223,191,132,619,231,259,266,793,138
"COG4992",1369,1080,1152,1182,850,1014,1393,1414,956,1129,675,1080,1052,726,1232,1331,1105,1240,964,669,1293,1306,835,1166,1122,996,1151,942,933,747,3778,3538,3292,3878,3899,4081,3741,3550,4078,2524,3411,3028,3937,2882,4133,2889,2779,1997,3311,2573,3943,3284,4242,3073,3404,3745,4195,2538,3741,2273
"COG4993",31,3,14,194,0,17,314,33,14,0,86,1,3,161,134,68,49,131,1,643,10,0,2,225,57,110,45,7,9,20,66,12,2,3,3,5,14,4,5,123,15,79,0,9,44,4,11,28,13,52,11,5,0,18,54,6,8,3,90,14
"COG4995",192,228,138,27,633,1640,123,1269,626,2225,15,91,174,556,199,997,5,80,23,310,0,2315,87,105,253,1868,2272,37,401,974,0,309,799,66,243,1197,101,53,22,12,91,368,136,173,416,254,136,1295,166,110,572,270,5,174,40,444,76,853,198,884
"COG4997",24,52,3,6,186,76,6,1,1,49,30,262,215,2,201,1,0,102,2,1,0,7,30,17,5,37,10,3,219,4,828,21,3,14,30,5,36,12,1,0,6,3,1,102,3,0,3,21,39,106,52,44,1,2,89,4,9,167,9,0
"COG4999",9074,17087,11692,2613,12625,13400,10469,13913,15913,15070,12521,8947,14416,8225,9467,10609,3787,11521,4801,14817,1694,6880,11169,8683,7995,13877,13002,7009,18811,9617,5206,7668,4088,10631,12740,13903,10758,8061,7399,4910,11428,294,13458,20200,10520,7,9835,5479,12904,10117,5976,17949,3323,13145,8519,12028,9111,5,10628,34
"COG5000",1867,3208,3098,724,1979,1864,3233,4323,3346,2192,3326,2464,2494,4160,2582,4194,1313,2310,4088,5062,137,1901,1851,1322,3492,4603,4777,1335,3898,3477,319,2576,1386,2353,3216,3549,2031,2350,1224,167,3413,3155,3541,3122,3893,3846,652,3333,2087,2306,2229,3604,744,3142,3154,2579,3402,1424,2032,6000
"COG5001",5151,4811,4336,1930,5221,7538,3798,2712,4579,3795,4028,3573,4019,9171,2298,4126,3936,4159,1546,2434,2172,4478,6315,2229,3202,1732,1790,3142,3278,3106,13938,7065,2945,7358,4273,4640,5379,2590,12342,5493,3974,3609,4261,3381,759,2817,4037,535,8435,2451,4428,4355,2707,2901,4826,2793,2653,5188,8148,2206
"COG5002",11654,26112,20007,3592,12561,12496,20429,26842,35884,20309,14601,16734,16076,31061,14868,16457,4290,17226,18034,31458,1349,16067,11908,15425,25006,38556,23366,15427,28685,18753,2459,14117,12805,14170,33545,24534,10339,15787,8613,3351,26121,21051,22775,29926,27860,26751,8804,18149,13380,9094,15832,31025,4512,19939,14701,14736,15917,11439,13417,36768
"COG5004",0,1,0,12,1,1,71,5,1,0,6,1,0,6,38,2,3,2,0,35,1,0,0,1,0,0,2,0,0,0,13,3,0,2,0,3,1,0,0,15,3,23,0,0,8,1,0,1,2,39,3,0,0,8,13,13,2,0,28,0
"COG5005",0,0,2,0,3,4,0,2,6,2,1,0,24,198,0,0,2,77,0,0,3,0,6,2,3,0,13,0,12,13,1,0,4,3,1,0,5,0,0,0,1,0,0,6,0,17,50,2,1,7,0,17,0,91,0,49,7,0,2,6
"COG5006",22,2,3,773,5,6,153,51,4,9,122,156,14,73,123,76,27,121,4,118,15,109,2,80,15,60,23,20,15,34,160,15,5,10,20,24,32,9,6,87,45,129,6,2,60,9,29,30,17,79,27,13,435,45,89,77,13,5,107,22
"COG5007",14,2,1,59,1,9,48,5,2,0,18,0,0,55,37,25,12,50,2,71,1,0,8,18,11,32,8,6,3,3,41,37,3,6,2,4,4,2,6,41,9,59,0,2,20,5,3,23,13,46,5,5,0,10,33,7,13,1,51,7
"COG5009",1841,3100,2799,1440,3889,4283,2803,3124,2417,4515,2495,2405,2830,2086,3573,3991,1496,2692,5326,2343,750,4330,5116,1883,2485,2687,3266,5880,2797,5642,1279,2913,6829,2099,2846,3040,3254,4913,3198,2083,2993,2988,2617,3121,3806,4844,1077,9358,2976,2052,2470,2976,1322,5175,2735,2524,2667,4787,2669,2718
"COG5011",936,618,497,358,823,629,514,493,523,500,638,588,656,403,506,429,488,885,418,209,1011,602,526,1188,594,258,383,560,500,413,1062,648,501,810,552,607,937,414,1116,578,417,416,721,520,377,390,1033,152,963,807,726,537,974,320,474,678,710,826,665,207
"COG5012",723,726,386,399,586,474,697,976,1152,468,1391,419,687,1478,501,723,134,732,201,1253,164,170,153,585,727,1266,789,119,1091,314,2454,446,212,589,1097,765,520,266,452,921,1016,983,997,629,1197,310,1170,59,298,1131,497,946,161,408,425,816,664,255,232,1382
"COG5013",205,8,24,622,107,119,805,305,31,4,470,106,22,421,352,506,798,438,9,597,56,322,106,334,68,306,211,46,103,463,415,154,20,80,39,92,171,33,58,964,195,520,1,183,248,47,114,105,82,540,364,146,170,177,285,94,300,40,726,92
"COG5015",418,322,383,69,480,430,405,306,162,358,770,240,369,266,261,190,741,221,310,51,344,548,364,354,217,260,359,191,240,317,1234,566,291,345,323,454,352,238,1433,486,270,240,510,329,93,181,492,146,323,371,647,355,777,244,252,391,71,532,396,459
"COG5016",4509,4766,5143,1197,3499,4404,4759,5494,3764,4052,3754,4024,4207,3628,3348,5050,1737,3883,4414,4091,2882,3473,2536,4331,4498,4944,5688,3889,4752,4247,2720,4224,3725,4496,4829,4851,3755,4222,3717,1172,4760,3523,4684,3951,4838,4658,3934,4218,3726,2842,4765,4520,2510,4040,4477,4163,5606,3354,3425,5418
"COG5017",180,63,197,122,77,181,41,155,31,139,140,104,210,195,149,10,54,289,53,79,33,68,109,115,213,11,2,80,304,96,86,277,157,35,223,214,78,359,54,381,46,41,165,36,265,103,58,33,187,218,106,408,238,285,18,139,134,348,146,2
"COG5018",1342,607,553,141,918,737,591,693,694,428,546,326,559,356,620,401,1144,580,233,161,593,606,643,380,481,232,615,404,401,262,1917,753,594,1063,500,687,542,409,714,798,534,270,789,591,258,385,508,82,784,305,600,779,663,398,738,436,850,799,937,130
"COG5026",239,155,106,74,115,32,185,189,336,134,858,110,132,759,594,530,32,187,633,724,2205,261,21,130,127,571,187,88,406,409,1,47,343,247,596,178,100,153,428,7,272,537,273,203,812,210,140,9,86,321,50,181,1096,133,255,240,130,23,46,1092
