"","NLM002","DLM008","NOM029","DLM020","NLM027","NLF015","NLM021","DLM003","DLM019","NLM009","DOM023","NLM007","DOM016","DOM022","NLM028","NLF009","DLF008","DLM023","NOM001","DLM001","NLM004","NOM005","DOF007","DOM026","NLF007","DOF008","DLF009","NOM009","NLM031","DLM013","DLM005","NOM025","DLF003","NOF006","DOM021","NOM016","DLM028","NOF013","NOF009","DOM013","NLF013","DLM017","DLF005","NLM010","NOF008","NLM024","NLM017","NLF012","DLM016","NOM014","NOM020","NLM006","DLF007","DOM008","DLM004","NOM015","DLM015","NOF007","DLF012","DLM022"
"COG3608",253,758,293,277,1258,279,632,229,273,118,174,737,483,198,806,626,592,523,306,218,724,915,293,565,902,777,112,1388,468,302,427,247,1070,135,241,587,629,357,347,290,1091,385,702,809,762,174,1455,512,429,779,302,194,362,162,448,260,562,588,2519,518
"COG3609",9,11,0,5,1,6,0,28,28,2,18,0,12,1,1,18,0,2,1,3,0,130,17,0,3,0,18,2,8,6,82,128,8,2,33,1,23,0,4,52,5,4,2,3,38,7,1,31,9,0,8,20,7,0,4,22,2,0,7,12
"COG3610",166,736,873,766,1097,582,537,618,600,360,272,485,706,460,1026,718,1132,977,407,619,471,994,865,542,724,1299,1011,897,561,820,782,777,463,648,486,434,889,704,577,635,544,551,562,544,610,219,558,574,529,508,509,521,910,558,452,581,522,575,792,593
"COG3611",34,153,58,16,1761,5,14,123,88,7,6,8,6,46,27,21,65,20,51,32,242,47,19,71,42,506,51,285,39,14,40,13,381,3,3,5,55,18,8,154,8,23,175,13,23,9,16,9,6,13,1,8,7,13,10,7,13,6,244,232
"COG3613",5,18,11,17,274,6,2,18,1,3,3,61,39,14,13,25,9,16,18,69,5,27,36,116,20,872,107,5,20,1,69,0,220,18,10,16,21,2,15,72,10,7,10,6,20,11,6,4,7,127,14,11,9,4,28,7,6,19,268,111
"COG3615",15,12,84,22,592,6,3,41,4,13,10,26,18,33,2,7,43,6,33,11,55,253,24,3,1,61,230,31,4,46,52,68,8,25,24,0,128,1,15,3,2,4,8,12,0,34,11,6,8,7,27,49,30,32,6,10,9,0,51,61
"COG3616",68,93,49,216,59,63,150,350,84,26,124,236,234,407,19,243,389,73,35,170,72,99,172,30,123,41,102,98,85,173,56,119,75,124,131,66,130,63,307,181,144,79,57,159,207,207,95,35,191,193,108,180,298,346,139,116,110,112,1,129
"COG3617",1027,1143,1416,1128,429,297,1120,496,1815,2297,2005,185,1127,1551,658,503,1164,1257,2481,2189,1189,342,947,512,1380,703,972,894,821,911,1317,409,3042,834,561,458,434,1221,633,1210,483,2626,1816,1298,992,2021,570,1420,1480,3454,2442,777,911,1331,1135,368,481,1667,569,2347
"COG3618",57,8,39,1,212,27,6,23,66,0,6,12,31,65,3,4,123,33,11,46,8,179,7,0,3,88,0,1,2,105,2,3,3,8,5,0,109,6,28,18,1,4,76,4,21,6,18,30,31,7,8,18,114,120,16,35,14,5,124,1
"COG3619",152,1136,685,261,2100,408,853,454,802,507,179,809,548,492,1149,848,653,1217,725,571,939,936,213,1006,1160,1757,511,1567,1139,1290,694,711,909,293,320,773,813,838,251,766,829,646,1150,879,908,130,464,875,616,430,291,461,414,370,266,628,527,901,1256,898
"COG3621",3,1,0,1,0,0,3,3,34,24,0,2,0,1,1,0,1,0,0,0,22,30,0,364,0,68,5,9,2,13,1,7,2,0,0,78,1,0,31,0,3,1,251,0,0,0,1,59,0,0,1,0,3,1,2,90,0,0,2,0
"COG3622",66,55,240,138,58,49,78,177,59,14,59,246,211,82,47,90,126,94,25,140,27,864,216,37,90,16,901,78,56,220,217,264,25,216,90,38,341,121,164,60,65,54,23,89,65,166,83,36,114,54,86,151,115,391,110,152,99,137,130,271
"COG3623",61,42,66,14,102,22,5,20,54,3,8,38,47,16,28,15,114,39,13,17,7,215,76,83,10,74,263,22,16,28,139,216,32,238,64,28,380,47,68,71,32,21,90,57,88,103,87,62,80,160,113,175,154,147,81,60,65,41,227,199
"COG3624",34,7,37,7,41,8,5,4,21,0,4,12,93,14,13,7,19,13,2,7,0,209,18,0,0,26,1062,4,2,50,19,97,0,65,19,2,105,2,21,10,2,4,2,12,0,35,27,7,27,25,55,81,9,32,10,25,17,2,34,162
"COG3625",82,38,56,68,48,84,13,29,19,8,15,28,176,41,20,15,117,101,12,102,14,181,74,1,14,31,882,1,36,53,51,65,3,107,46,21,100,23,56,35,0,14,5,42,45,43,69,64,84,90,53,72,11,40,20,46,54,20,48,242
"COG3626",97,49,106,107,98,82,16,90,53,4,19,46,268,59,37,28,119,104,13,126,18,335,96,3,29,41,1846,1,7,290,76,104,12,157,52,42,143,30,86,55,3,15,5,79,70,75,111,125,122,94,82,102,23,79,10,87,46,37,86,430
"COG3627",128,52,105,122,104,88,22,49,56,7,16,57,248,45,35,20,122,116,13,134,11,423,123,3,26,54,1857,8,6,228,121,161,21,144,73,26,178,44,97,55,4,17,6,73,73,76,112,85,126,105,69,121,26,70,32,76,63,45,98,382
"COG3628",52,51,38,69,34,49,16,198,6,5,22,56,49,41,15,76,57,5,3,7,11,70,109,3,40,2,806,4,165,2,270,208,3,87,54,27,182,168,105,98,37,7,12,37,7,19,64,52,49,13,27,18,19,116,58,37,38,9,26,169
"COG3629",8,85,21,1,208,38,52,109,45,9,8,13,17,188,22,79,183,33,37,43,35,25,0,2,46,0,78,65,63,450,346,39,41,40,43,38,22,61,65,126,27,123,23,37,28,21,41,11,163,90,9,12,74,438,3,67,83,7,272,31
"COG3630",6,0,2,1,13,0,0,0,0,7,0,6,0,1,0,0,1,0,1,0,14,4,0,0,0,5,1,0,0,12,0,1,0,0,7,1,45,0,0,0,1,1,0,1,0,1,0,0,3,0,15,3,2,2,0,0,2,0,1,0
"COG3633",295,451,439,274,2175,599,768,316,808,434,512,1633,648,929,1242,664,164,1877,734,427,640,1356,214,404,598,1262,813,1416,631,554,871,1053,722,166,449,315,636,582,214,783,549,612,704,828,368,553,771,737,400,457,966,762,594,336,313,745,284,631,1777,408
"COG3634",279,1101,1448,1788,1396,2039,1522,1605,495,132,1100,1754,1509,1149,975,1290,1180,940,220,1272,197,1221,1799,1299,1035,219,1190,309,1339,795,857,2282,287,1685,1753,1861,1022,1314,1713,964,592,1018,621,1264,1237,897,1715,1524,1785,1794,547,1077,1373,1767,1941,2161,1926,1594,288,777
"COG3635",2200,1644,1446,1842,337,1907,1213,1247,1586,1458,1916,1327,1406,1083,891,983,1512,1051,1811,2049,1075,533,1301,1346,942,273,483,584,1891,1872,1187,954,1209,1733,1834,1470,735,1399,1474,1321,1045,1750,1082,1022,1358,2367,1298,1521,1696,1740,1823,1172,1062,1866,1690,1410,1660,1435,956,1624
"COG3636",4,2,0,0,7,5,9,1,0,4,0,27,33,1,7,29,3,18,4,0,1,1,3,0,0,114,54,1,0,0,15,0,1,0,8,0,1,0,40,65,59,1,8,6,2,14,2,0,1,0,7,19,0,19,29,0,20,2,1,4
"COG3637",113,46,155,53,77,47,9,15,31,23,17,27,66,40,28,25,176,41,20,25,36,842,160,2,35,80,3435,16,8,52,322,509,6,220,66,6,261,7,51,11,12,12,10,14,3,100,37,21,29,26,123,172,42,146,53,28,55,8,159,244
"COG3638",121,227,114,156,141,129,140,110,263,60,50,68,235,67,109,174,166,228,57,323,101,335,129,72,195,449,332,132,458,357,228,126,102,90,126,131,206,131,99,90,122,106,91,375,299,59,91,197,267,91,74,134,200,93,29,142,150,184,146,389
"COG3639",132,316,200,164,229,156,234,214,692,42,54,91,382,92,178,243,178,299,87,427,156,441,110,124,285,882,400,218,827,778,310,172,188,121,195,274,276,184,141,141,218,171,134,573,498,96,103,278,385,120,151,109,302,96,29,215,167,381,144,666
"COG3640",87,542,256,131,1192,92,269,111,1176,119,101,339,177,82,631,201,43,392,191,324,435,732,68,443,372,1314,58,1155,585,801,192,168,262,110,136,161,159,232,90,396,270,233,281,423,390,22,138,242,289,96,95,85,219,124,87,198,337,262,2181,549
"COG3641",87,646,294,215,1324,455,552,296,1194,219,171,714,437,325,1335,634,378,1243,284,256,559,825,160,357,620,1636,170,1302,687,442,340,720,451,82,153,329,553,561,262,367,605,416,641,703,673,234,187,557,526,383,314,256,289,242,136,641,334,404,1077,778
"COG3643",73,821,296,1012,262,1270,789,1057,499,47,347,911,669,624,309,717,819,539,57,542,70,234,1100,656,328,30,95,83,897,709,309,561,149,1133,1260,907,464,741,1124,514,349,597,124,710,872,224,904,916,1108,1314,215,348,588,1137,1033,1011,1003,846,118,432
"COG3645",1983,1057,513,1004,122,302,1603,852,1984,4396,2002,167,773,1465,422,599,1044,630,2497,1630,1386,856,873,411,1584,469,834,758,751,684,1994,535,3202,1175,1109,457,439,987,1072,2048,402,2495,1039,935,1179,2049,512,1137,1861,331,2331,606,1011,1315,1096,314,563,1302,549,1324
"COG3646",977,137,132,81,226,288,409,544,67,2230,168,74,502,315,55,62,73,582,39,120,354,316,60,97,508,229,1944,134,60,60,518,98,585,168,708,45,117,287,1137,516,116,666,388,391,129,153,120,14,683,114,44,386,65,717,70,33,105,584,472,229
"COG3647",44,2,17,13,1,4,6,0,20,6,0,10,9,3,1,2,11,7,2,43,0,64,9,0,0,49,63,0,1,1,10,52,3,14,7,0,41,2,10,1,16,0,0,5,15,11,9,2,1,33,4,16,12,11,2,37,6,0,8,37
"COG3649",431,510,316,397,375,657,604,293,1113,48,437,507,164,475,655,546,640,1234,358,274,925,320,66,314,514,1446,214,327,471,656,1043,316,641,458,610,367,478,468,360,332,357,392,425,453,490,363,743,414,356,220,1197,250,447,601,46,290,488,547,75,606
"COG3650",3,36,14,0,0,21,23,2,5,42,9,0,90,0,4,13,0,0,13,7,20,3,0,0,16,0,1,44,132,2,0,0,8,9,11,49,17,42,0,1,27,20,0,32,11,0,0,5,1,0,0,1,54,0,6,9,1,161,0,5
"COG3653",81,583,46,111,268,386,493,395,1420,45,157,151,645,194,1093,531,1734,268,108,437,150,248,119,58,167,569,206,615,388,513,336,194,347,129,167,169,325,158,313,591,199,310,202,97,599,355,197,65,347,372,166,250,244,354,156,209,318,74,21,1040
"COG3654",705,343,204,153,290,113,314,268,291,256,454,171,328,1150,112,221,252,106,82,321,289,476,252,109,542,255,1046,550,732,288,680,177,366,333,230,142,205,228,168,550,215,144,712,341,317,87,61,412,289,330,216,507,261,147,339,150,174,171,1001,456
"COG3655",134,978,651,289,456,247,618,656,942,145,428,445,470,426,596,755,275,571,269,403,371,689,383,600,655,799,667,753,632,899,737,383,557,500,628,562,586,318,584,1040,793,394,934,464,619,219,726,588,560,681,187,511,763,563,679,475,466,902,1135,916
"COG3657",9,0,0,0,0,1,2,2,0,1,1,0,10,0,1,1,0,1,2,0,0,4,1,0,0,49,0,11,0,0,12,0,2,0,0,0,1,0,27,24,0,3,6,4,3,26,5,0,2,0,3,9,0,12,0,0,6,4,0,5
"COG3659",14,3,3,3,2,0,0,1,15,0,2,0,2,2,0,0,2,0,0,0,0,31,2,0,0,10,1,0,1,70,0,1,0,0,14,0,103,1,2,0,0,0,0,7,0,2,0,1,5,0,37,23,11,9,0,0,1,0,3,0
"COG3660",1,4,0,0,0,0,7,0,19,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,45,0,230,0,0,0,0,0,16,0,0,1,158,0,0,0,1,127,0,0,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20
"COG3661",251,1815,1819,969,15,1897,793,1129,1166,2216,1620,1678,698,823,558,803,2522,864,2565,1704,3302,278,1199,1765,854,58,149,674,1283,914,531,719,1504,1193,1271,1888,649,1690,1518,902,997,1444,530,1206,916,3122,1789,1278,586,1328,2563,1260,1007,1926,1033,1345,1398,1373,66,201
"COG3662",9,3,2,6,50,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,14,1,0,0,3,1,0,0,52,0,2,0,0,16,0,59,0,0,0,0,0,0,4,0,0,0,0,3,0,23,21,3,5,0,0,0,0,1,0
"COG3663",1458,1338,982,996,469,710,1485,959,826,1100,1158,891,1079,1195,1185,1026,913,880,870,1040,1039,972,1115,916,1180,615,1003,986,1053,857,996,1026,1331,927,1058,1158,988,943,849,843,1171,1134,855,942,943,1161,935,913,825,895,1085,1027,1420,915,1014,1041,886,947,485,796
"COG3664",28,330,1159,133,3979,357,462,500,591,340,243,173,313,871,106,1227,47,391,214,386,649,954,97,1084,476,518,45,324,351,740,444,632,190,588,146,505,858,593,339,262,458,338,310,1097,529,12,238,373,184,96,84,270,140,70,699,260,135,278,2605,759
"COG3665",13,73,20,3,0,24,47,21,57,37,5,4,66,128,23,12,120,9,37,2,29,2,33,1,140,10,3,1,1,17,0,36,6,3,13,50,87,16,6,9,39,13,1,40,29,4,19,7,14,4,12,7,62,9,1,26,9,105,0,106
"COG3666",7399,5260,8942,8245,6154,4754,5719,5675,8863,21032,28955,7135,7311,12333,8426,4792,2995,4487,4747,7588,12285,2350,5300,5043,5851,4226,3434,15952,5474,7668,6281,6852,14935,7699,8339,6746,4833,2544,9235,16222,10674,7713,11280,10132,3892,5868,7647,4922,6619,8800,32439,9473,3876,4700,8977,5035,7887,8959,6784,7393
"COG3667",0,5,21,4,8,0,0,7,1,1,7,2,1,2,0,2,0,1,1,0,0,66,0,0,0,65,0,0,0,71,0,5,0,0,19,0,0,1,1,4,1,1,0,7,0,1,1,7,16,1,35,22,12,0,0,0,0,0,8,0
"COG3668",7,9,0,26,0,0,19,6,10,8,1,0,8,12,3,20,8,114,9,7,79,95,18,1,18,0,133,17,12,2,107,68,11,91,13,10,237,1,8,75,12,10,38,35,30,28,2,109,61,1,24,53,18,4,10,16,1,34,8,142
"COG3669",4837,6033,12121,11644,3264,11910,9953,10058,3173,2950,10414,7923,12230,11671,9096,8865,9611,5273,4303,8995,5047,6128,19169,10635,5797,4173,4912,4568,7400,6999,6538,11432,4314,10204,13529,10647,6598,11965,12549,6968,8072,6837,8892,10568,8739,7670,9835,9852,8469,9406,5760,11898,12256,10421,13995,10621,8795,9613,4572,8049
"COG3671",0,4,6,4,0,16,35,8,0,1,24,1,26,81,1,5,2,8,4,20,5,2,20,0,0,5,0,20,0,5,16,0,7,0,1,1,0,0,26,2,26,5,10,35,0,38,0,0,9,0,2,10,9,8,31,0,7,33,0,7
"COG3672",0,1,4,0,0,2,1,1,7,0,1,0,11,8,1,1,0,2,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,7,2,0,7,4,9,10,1,0,6,7,2,5,5,1,11,7,4,5,0,0,6,9,4,1,0,7
"COG3675",0,0,0,0,0,31,0,39,4,0,162,0,122,160,0,0,0,0,72,6,0,0,1,0,0,0,2,0,0,249,77,0,0,0,128,0,0,0,0,152,0,84,142,0,0,92,0,0,0,23,0,429,0,129,0,0,63,0,11,3
"COG3676",250,469,309,817,4,541,595,608,23,0,475,462,601,719,559,534,1051,1190,21,518,55,285,904,541,494,8,628,48,632,366,177,774,262,1115,222,429,149,423,625,1059,331,410,109,494,175,128,477,537,1346,207,183,358,52,833,1815,447,403,162,1,248
"COG3677",1010,157,676,337,36,276,108,1115,289,272,326,257,788,1616,109,349,266,148,80,68,426,2654,160,25,223,622,3363,393,223,450,563,831,160,322,1023,1190,1844,924,363,159,88,532,51,130,98,300,526,162,134,255,190,414,119,1908,331,368,321,94,384,2063
"COG3678",119,16,143,35,241,21,2,12,10,4,23,17,67,12,15,8,79,18,1,19,0,600,77,1,4,105,568,9,6,148,95,163,2,87,92,7,453,5,36,7,1,5,1,10,1,52,29,9,59,9,118,173,43,83,23,31,23,4,111,98
"COG3679",17,12,33,6,748,1,1,83,3,1,1,5,0,36,1,1,20,4,19,1,40,3,1,3,0,212,27,27,1,1,1,0,4,1,7,0,1,4,3,0,0,0,12,6,0,0,2,7,0,0,0,1,2,4,2,0,0,0,16,102
"COG3680",130,2,10,3,2,0,70,40,59,255,12,3,5,0,0,9,0,12,5,8,1,245,2,3,33,3,7,53,0,29,15,3,11,0,101,1,0,2,14,1,134,1,106,34,3,4,0,22,0,0,5,24,0,0,0,1,6,2,2,1
"COG3681",3647,2222,2146,1988,1762,2034,2367,2758,1637,2543,2881,3458,2695,2865,2754,2255,2407,2819,2561,2530,2599,2062,2640,2291,1695,2884,1712,2491,2243,2064,2694,2505,2011,2085,2882,2122,1880,1949,3071,2095,1739,2253,1744,1853,2062,3400,1596,2461,2222,3086,2751,2620,2474,2635,3011,2520,2202,2266,2606,1969
"COG3682",139,1189,847,567,2123,242,957,865,1518,384,585,575,340,623,767,868,379,1005,375,568,686,898,822,713,990,1264,542,1154,881,409,893,534,690,364,936,645,871,789,319,598,833,544,1117,761,1331,123,1892,794,610,525,293,435,736,293,498,341,515,785,2368,1028
"COG3683",7,0,14,4,78,26,1,7,2,9,4,31,12,0,4,0,1,0,4,0,18,16,0,0,0,39,1,3,0,37,0,3,0,0,20,2,65,1,48,0,3,3,1,2,0,16,5,0,39,8,25,54,3,8,0,0,9,2,3,0
"COG3684",116,3,30,22,290,28,3,71,9,7,9,28,64,23,21,6,135,26,5,13,11,421,68,0,4,33,399,6,9,29,32,6,3,71,20,1,122,7,24,5,1,2,4,3,15,48,30,11,1,12,36,41,37,88,19,20,16,2,108,124
"COG3685",67,6,213,31,64,17,4,9,8,3,19,15,55,10,13,12,116,31,2,18,0,599,88,0,1,82,718,5,2,95,157,171,1,134,51,4,285,5,23,5,5,12,3,41,14,60,25,13,7,9,70,98,65,11,32,16,15,11,87,100
"COG3688",236,1283,934,734,1906,693,1963,519,3336,937,401,1771,843,702,3230,1404,541,2776,989,810,1700,1954,282,1974,2234,3017,310,3229,1797,989,749,1740,1922,361,417,1540,1506,1507,395,1002,2121,1230,1941,2181,1868,194,1028,1752,1094,654,710,657,756,429,367,1603,1022,1389,2565,1762
"COG3689",139,519,256,49,1137,145,248,245,252,73,71,247,146,307,265,300,382,269,229,65,339,385,167,194,525,656,157,709,289,193,238,251,191,89,148,250,454,248,85,194,474,157,330,326,239,83,503,215,316,342,54,136,237,193,138,158,317,211,342,349
"COG3691",36,5,121,13,89,7,0,4,3,26,4,38,28,7,4,5,72,5,15,12,40,340,43,0,1,22,336,15,1,46,79,89,2,66,28,6,144,3,21,3,12,7,2,14,0,28,19,1,22,7,46,68,40,61,14,11,18,7,74,79
"COG3692",14,1,63,0,2,0,4,0,0,3,3,5,7,5,4,1,58,0,0,0,0,268,21,0,0,7,218,2,3,0,57,53,0,32,4,1,52,1,5,7,0,2,0,2,0,20,5,1,2,2,6,0,17,3,13,1,0,5,38,1
"COG3693",287,2623,1443,869,129,1353,1410,1359,1407,1585,1221,691,986,572,401,696,1161,454,1999,1212,2574,325,899,1089,1599,477,107,1009,1069,887,348,303,1169,977,1118,1662,1253,882,1096,600,1212,1229,1679,1198,1264,1221,1028,1177,468,955,1485,1511,608,1301,765,476,1263,1652,652,451
"COG3694",10,119,100,12,596,11,13,201,88,5,6,12,16,39,37,24,175,105,206,90,79,54,29,714,48,44,28,66,31,12,48,10,209,6,4,4,176,31,23,103,88,12,159,25,167,21,51,60,33,33,6,29,90,14,3,5,29,8,12,651
"COG3695",58,199,113,197,47,229,176,196,195,27,92,183,230,126,120,157,226,157,29,139,35,141,258,202,93,67,206,52,198,208,517,528,172,708,842,518,409,473,896,503,263,346,126,459,608,323,570,546,622,950,185,364,940,787,938,602,646,681,183,375
"COG3696",7606,2941,6989,11520,279,7730,4343,8628,1237,1178,6299,6028,8270,5207,4372,4180,7274,3507,3714,6848,2582,2102,11298,3957,3561,528,3859,1237,3191,3696,2725,5394,2909,8748,8841,5437,3124,8966,10358,3509,3722,3976,2760,5553,2898,5630,5997,4366,5922,4742,2183,4872,7904,10622,7210,5236,7698,5449,305,3339
"COG3697",348,96,94,21,167,250,78,76,200,140,37,547,250,379,592,150,405,128,69,89,61,441,79,166,106,909,228,164,107,312,85,278,139,51,109,129,170,295,181,149,89,23,60,41,118,151,78,132,153,339,96,187,122,231,89,281,143,154,173,157
"COG3698",40,2,107,16,75,9,2,1,7,10,3,36,53,3,9,6,83,8,4,14,13,441,45,1,0,9,447,22,4,12,56,129,2,76,14,1,140,5,23,6,4,3,2,4,0,36,35,3,5,11,34,62,36,3,28,13,18,7,67,80
"COG3700",49,5,188,16,176,19,2,2,8,21,9,50,46,4,12,6,86,18,5,13,35,600,52,0,0,76,645,12,6,55,102,124,3,85,25,4,151,6,30,4,14,2,3,6,1,50,13,6,8,4,44,114,49,69,18,10,25,5,115,85
"COG3701",45,7,21,0,1,3,10,64,1,0,23,16,0,118,18,7,0,0,16,34,9,31,10,0,2,1,6,0,23,124,119,0,2,10,37,0,0,0,0,38,0,38,0,36,12,34,0,0,71,0,176,238,0,0,0,1,28,4,0,5
"COG3703",38,2,72,19,33,12,2,2,4,3,1,8,41,10,3,6,32,8,1,9,1,290,36,0,0,16,291,2,2,25,47,104,1,52,22,4,123,3,23,4,0,1,1,4,0,60,13,3,4,8,26,26,36,43,17,16,16,4,41,57
"COG3704",0,1,2,0,0,0,0,0,0,1,0,31,0,4,4,24,0,23,0,1,0,28,30,0,0,21,0,14,0,0,2,0,0,0,2,0,0,0,0,36,36,2,2,7,0,3,0,0,1,0,14,7,0,37,1,0,14,0,20,2
"COG3705",245,1188,644,389,1322,339,874,328,993,509,296,574,608,667,921,694,433,709,691,608,969,773,286,1219,1145,1120,292,1427,975,1552,599,529,863,347,361,846,785,671,292,996,1279,412,1125,952,763,160,897,778,603,586,245,536,416,423,371,517,724,836,1424,758
"COG3706",6473,16144,16127,28620,1195,28015,13706,12506,6813,17384,12219,10943,13875,16294,11822,19991,29905,8552,18100,15361,13927,8444,21735,14464,11516,2111,4534,8627,13289,11975,11692,12252,8804,28836,15647,19717,13760,31283,17347,9506,17303,15738,10082,18525,11257,19487,19777,14650,15752,14539,21750,19403,20960,24646,22866,17368,20342,12410,1440,6507
"COG3707",83,271,165,193,196,209,273,158,613,271,157,534,153,256,413,274,250,674,233,404,212,192,156,424,299,541,281,276,326,259,448,324,287,115,163,215,188,242,182,363,192,268,411,306,348,89,144,316,266,292,164,366,158,131,96,262,181,219,614,588
"COG3708",20,196,222,128,221,45,169,503,582,80,128,202,35,122,257,451,500,315,74,233,315,231,93,745,388,484,194,383,287,452,202,52,151,59,30,106,189,120,122,281,225,48,244,371,252,26,137,170,171,63,42,93,328,67,11,153,206,59,929,736
"COG3709",12,3,14,4,10,5,1,0,1,1,2,3,13,1,2,1,19,7,1,6,1,77,7,0,0,12,94,2,0,12,19,103,2,53,10,0,134,5,13,18,1,2,0,6,0,18,6,3,12,7,37,71,20,38,11,18,10,2,53,51
"COG3710",314,22,259,126,281,54,5,7,22,19,22,39,211,40,29,20,770,73,12,33,1,1364,514,1,1,138,2385,14,25,81,358,104,3,637,85,9,628,22,84,21,10,12,6,10,0,102,70,23,18,51,122,183,216,134,181,43,101,21,449,195
"COG3711",1320,2263,2204,1295,10639,1095,1177,2654,1560,896,1127,1715,1714,1989,2653,1559,6690,4063,2038,993,2531,3769,2022,3992,1700,7215,4153,5915,3139,2024,1950,1494,997,934,1278,1414,1933,2169,1753,2512,1010,1369,4844,1070,955,1207,1157,2225,2021,1214,902,4167,1910,2078,1337,1781,1397,2308,9317,1921
"COG3712",6295,8311,18368,26097,253,21053,14332,20677,4557,4585,14640,14934,15913,12403,11390,18354,30609,9682,5901,13710,7450,5671,39945,19406,7223,1501,6734,3032,10651,7317,14777,17450,4459,26759,18803,15501,7427,20154,27608,10184,10686,11291,9138,15636,12604,16239,21089,12498,16073,16802,9877,20614,34234,25283,34037,17125,19956,16782,1573,15135
"COG3713",69,13,218,16,51,90,38,46,6,1,17,37,150,13,38,12,223,11,5,13,0,579,57,2,0,68,885,8,5,57,149,131,1,66,56,5,313,8,106,12,3,15,13,14,1,183,58,8,24,66,62,81,30,61,18,31,81,12,103,86
"COG3714",14,0,30,9,22,11,2,3,18,2,3,5,10,2,2,2,24,13,1,11,0,142,17,0,1,16,144,0,1,16,72,143,2,62,41,44,183,2,19,6,2,1,7,11,2,52,24,5,9,14,58,75,24,55,12,23,22,8,79,96
"COG3715",602,1304,923,618,4244,759,475,662,809,176,394,1314,839,1137,1645,640,1370,2321,799,644,1308,1842,746,891,457,2080,2717,2721,469,2629,1059,1256,454,308,544,410,860,904,427,454,434,382,969,456,306,644,381,549,630,645,477,1043,592,729,474,866,588,638,1782,830
"COG3716",582,1290,1015,603,4214,677,416,726,821,185,466,1083,853,1235,1359,622,1560,2391,758,568,1418,2121,780,828,396,1849,3073,2946,486,2894,1185,1176,418,360,531,346,885,827,456,425,470,363,1057,530,358,586,410,559,557,579,438,1047,628,735,522,753,572,626,1913,895
"COG3717",2630,1830,1943,2348,278,3059,1637,1303,599,1783,2263,2075,1697,1156,1700,1881,1718,1585,2261,1895,1722,1777,2230,1248,1418,689,749,1105,1852,947,1185,1808,1290,2349,2419,2046,1339,2346,1780,913,1341,1529,941,1760,1370,2862,1890,1925,1545,2046,2090,1486,1438,2039,2020,1714,2186,1720,247,661
"COG3718",47,52,128,59,148,43,64,165,210,35,180,112,278,263,81,99,122,104,189,121,201,107,41,41,105,198,32,197,335,825,214,51,122,76,269,35,90,86,81,552,63,232,346,202,137,109,29,157,130,134,84,211,176,48,95,87,192,43,31,272
"COG3719",45,2,122,23,85,22,1,0,4,12,6,20,58,11,16,10,89,18,6,21,28,492,71,0,3,61,511,14,4,51,97,168,1,85,28,10,212,3,21,6,4,7,3,13,2,47,16,3,4,13,52,83,47,65,26,14,20,0,93,114
"COG3720",77,6,3,31,68,24,1,2,3,0,6,0,30,9,0,0,102,21,1,25,0,38,56,0,1,29,1,1,1,56,5,0,0,83,27,1,72,0,7,0,0,0,0,4,0,0,16,0,6,6,45,119,27,92,25,1,17,0,20,122
"COG3721",63,3,18,34,0,46,51,3,9,3,32,35,88,101,6,15,205,33,7,37,6,8,71,1,4,4,3,14,5,10,3,0,0,19,3,0,4,2,34,9,16,1,7,24,1,7,12,3,13,15,25,23,18,18,11,9,18,22,6,27
"COG3722",100,7,193,37,78,29,7,2,8,8,9,17,74,15,21,8,141,25,6,28,1,794,106,0,0,84,833,2,8,57,122,255,1,114,52,2,275,5,28,7,4,9,2,11,3,82,39,10,33,22,96,109,51,111,46,30,35,9,169,140
"COG3723",18,60,30,149,40,60,50,145,78,8,65,20,112,120,247,222,110,139,39,68,23,80,350,15,271,39,11,69,93,49,216,294,199,180,624,131,128,168,638,249,197,273,2259,48,382,96,20,277,564,98,442,151,343,903,322,138,521,1082,9,242
"COG3724",33,8,77,16,71,8,0,5,9,4,8,11,40,5,11,5,51,10,2,10,0,437,27,1,0,70,427,1,5,120,45,135,2,42,38,2,191,4,24,7,4,2,0,13,2,32,6,7,5,10,62,68,27,55,10,26,10,4,61,94
"COG3725",51,3,71,12,58,20,2,3,4,3,4,9,27,7,12,4,35,10,1,10,1,343,20,0,1,53,375,3,1,53,38,102,1,40,27,0,162,1,12,4,1,4,1,9,3,37,13,2,10,6,46,52,31,53,13,20,10,2,54,53
"COG3726",29,1,54,15,86,5,1,2,2,7,5,32,25,3,4,1,36,8,10,6,28,258,28,0,0,36,237,12,2,66,24,99,0,17,28,1,110,4,5,1,4,2,0,8,0,33,9,3,33,5,39,60,21,27,2,19,12,3,55,32
"COG3727",676,563,902,663,235,1003,409,924,901,604,893,559,786,374,832,1103,629,295,700,566,815,651,186,305,563,735,700,476,586,680,811,1034,700,290,296,494,808,406,387,962,448,847,907,536,606,823,607,457,544,1454,335,806,696,112,814,350,314,574,496,376
"COG3728",49,190,119,34,100,153,133,68,141,26,36,88,191,209,74,138,82,297,53,24,111,237,28,219,197,107,1376,76,239,245,306,323,92,118,288,49,231,48,57,585,89,171,361,118,154,5,76,175,104,115,100,241,114,40,96,72,122,291,742,462
