"","DLM022","NLM001","NLM027","DLM024","DOF011","DLM027","NLM010","NLM029","NOF012","DOF007","DOF006","DOF014","NOF008","DLM003","NOM029","DOM018","NOM026","NOM014","NOF002","DLM023","NOM028","NOM004","DLF013","NOM018","DLM012","DLF008","NOM025","NOF014","DLM006","NLM008","DLF007","DOF009","NLM025","NOM002","NLF013","NLM024","DLM015","DOF003","DOM015","NOM017","DOM013","DLM008","DLM017","DOM016","NOM015","NLM028","DOM001","NLM022","NOM012","NOF010","DLM018","NOM010","DLF005","NLM006","NOF007","NOM001","NOM013","DLM021","DLM009","NLF005"
"COG4916",60,0,0,0,7,0,3,0,52,0,182,0,30,0,2,1,0,0,0,1,0,401,0,0,1,0,7,0,0,0,1,0,0,0,5,0,0,177,98,3,0,75,7,0,0,0,29,0,0,0,29,0,135,2,0,4,26,2,11,18
"COG4917",215,99,431,767,47,127,100,65,96,111,183,72,122,84,248,123,434,171,265,194,407,186,204,75,257,165,205,87,64,212,163,109,39,204,46,68,97,86,67,108,54,133,43,141,78,187,190,195,79,106,51,41,68,144,87,71,109,53,91,44
"COG4922",22,3,192,18,17,188,8,10,10,8,0,10,13,31,3,13,49,8,7,25,26,0,2,9,7,12,64,9,5,26,0,39,19,51,12,3,8,3,1,13,20,55,68,5,65,23,7,16,36,20,168,113,64,4,11,21,11,2,627,14
"COG4924",59,17,48,2,162,114,526,392,149,119,773,78,43,7,295,21,0,3,24,90,41,22,196,60,1675,146,220,13,82,86,438,141,851,18,70,231,1,152,3,30,77,20,107,211,194,19,119,1,7,85,144,154,87,118,187,28,2,34,0,46
"COG4925",32,14,1,10,5,14,122,27,47,58,50,65,87,60,17,49,187,44,115,71,77,84,40,21,8,137,33,64,51,43,83,112,343,76,135,92,348,449,238,86,207,158,178,248,207,48,268,53,175,336,43,180,74,136,171,51,208,150,191,77
"COG4926",1344,71,374,482,21,567,32,32,68,32,1,25,68,41,33,19,32,50,131,200,741,294,93,51,134,184,48,201,57,70,325,90,50,57,39,1,23,34,34,22,21,490,16,36,245,141,73,84,329,47,56,28,908,14,8,133,86,59,128,28
"COG4927",93,154,52,381,0,35,19,37,111,26,53,63,142,247,95,29,17,30,98,97,241,17,109,22,48,193,78,75,19,818,116,17,56,20,64,19,87,36,48,12,28,44,34,29,41,90,122,30,400,33,8,22,92,87,169,9,255,78,10,535
"COG4928",1195,459,669,416,344,86,111,1394,279,622,172,480,143,171,1093,70,1052,134,68,292,300,126,989,379,164,1250,215,913,1390,711,2511,190,4056,687,744,80,55,320,171,55,1134,243,74,896,28,71,710,584,912,100,265,1209,647,383,213,51,685,277,191,2414
"COG4929",56,13,1,2,5,5,71,16,31,341,153,32,31,57,51,21,16,50,225,40,82,207,157,21,13,510,82,26,41,44,243,69,6,28,32,35,107,104,59,3,19,24,8,29,78,20,67,14,44,40,2,60,25,76,33,6,24,95,15,25
"COG4930",541,1491,195,36,1590,1014,210,408,346,95,5,1829,864,90,616,317,647,815,212,520,254,47,457,1073,53,183,416,957,1182,481,679,840,609,273,299,2820,222,618,1341,616,512,477,259,632,377,154,1444,444,1655,389,616,386,447,491,495,875,1637,1623,17,1082
"COG4932",5853,3059,10152,6916,1208,3904,6412,5470,6327,1823,1525,5519,4215,2937,2544,2465,1395,1839,4254,2636,3103,1309,4620,2934,8545,1758,2773,6368,3290,6784,1360,4685,1230,4894,2297,639,1802,3855,3522,2222,4965,4268,2087,1716,2411,3698,2613,3367,6002,1493,4100,6232,7171,1854,2147,3574,5104,1899,3163,3114
"COG4933",94,31,91,13,4,439,117,327,163,94,0,198,46,189,24,20,20,9,223,11,14,10,283,46,28,47,115,104,25,81,190,107,852,16,99,170,29,56,52,647,25,109,48,81,46,18,156,53,99,9,108,159,72,53,48,18,97,52,1,29
"COG4936",420,544,196,39,68,163,464,1140,255,49,126,222,225,107,312,238,809,101,283,419,133,258,176,249,176,800,198,747,510,151,131,45,120,107,196,12,83,61,87,42,28,124,61,67,19,148,78,174,133,61,108,282,116,40,35,75,131,54,97,203
"COG4937",343,1100,1,2,1418,803,311,87,254,379,617,368,394,555,767,134,192,403,2,167,292,662,202,591,51,156,430,194,846,524,343,709,1027,206,446,1916,198,319,345,1696,488,91,859,554,520,295,654,424,671,903,786,314,515,774,305,1464,603,171,52,332
"COG4938",41,178,89,3,56,1133,346,511,156,42,49,121,107,378,19,1664,987,45,1071,107,56,35,39,499,47,84,290,153,513,629,1541,138,66,780,209,193,810,155,58,2806,109,1310,167,187,219,386,223,634,476,220,229,159,500,469,1316,42,766,46,17,289
"COG4939",45,5,0,11,0,0,5,3,3,1,0,11,6,12,4,0,1,0,3,8,0,1,8,0,66,0,0,3,1,1,3,30,0,0,1,1,4,8,1,0,7,7,2,1,14,0,5,1,1,28,2,1,8,1,0,1,11,5,0,3
"COG4940",286,49,506,1,9,13,59,102,18,102,10,17,104,93,39,23,62,109,10,184,133,65,34,28,3,205,25,70,133,21,1,12,12,45,52,34,61,106,65,37,58,97,45,163,71,40,232,28,146,35,74,74,24,39,56,53,182,93,5,53
"COG4942",501,236,164,804,135,143,834,587,421,1090,1144,450,436,1210,607,620,771,601,783,520,590,937,735,403,99,1105,687,416,1295,248,980,546,348,162,372,560,789,881,404,99,494,733,278,1102,736,395,679,378,458,665,648,729,242,1043,748,87,376,928,534,835
"COG4943",256,186,268,2597,3,27,27,0,6,226,128,4,1,20,464,36,703,45,173,61,272,226,60,52,314,286,388,0,4,70,111,73,95,23,7,151,43,17,55,3,23,17,18,136,42,38,141,394,1,72,1,20,3,335,18,12,0,10,77,15
"COG4946",1908,4158,35,91,6732,2374,4037,1707,2656,8124,10594,3600,4353,4993,4792,3710,2081,5887,3991,2617,4173,8171,2934,4452,721,4299,6067,1778,1588,2538,7172,4799,3115,2047,3000,7115,5025,4164,5317,4361,2806,3040,4359,6543,6632,4242,4014,3311,2017,5376,2715,5152,2476,4389,5048,3773,3268,4122,699,2532
"COG4947",150,351,686,10,891,437,440,478,153,18,69,159,212,100,89,534,564,45,261,1366,37,142,261,285,63,189,645,168,199,159,20,328,160,284,284,184,61,187,306,517,337,319,478,195,617,908,221,515,425,260,468,388,443,247,352,329,204,533,25,310
"COG4948",2313,2867,1169,9818,2142,3078,1840,1469,1713,3066,2927,2481,2176,2014,2310,2996,1763,3675,3188,7281,3277,2514,2516,2512,1118,4908,3740,1749,1848,1460,3184,2462,1975,1332,2319,2456,2823,2130,2242,2582,2298,1753,2325,2252,2626,1799,2896,2319,2159,2674,1981,2105,1239,2597,2705,2343,1618,3130,798,1969
"COG4950",88,21,63,508,1,3,6,1,0,36,21,0,1,3,76,8,207,6,27,8,48,34,8,2,53,53,79,0,2,13,26,14,23,9,2,23,7,6,15,1,4,2,4,19,8,8,33,58,0,12,0,1,1,64,2,1,0,9,5,6
"COG4951",619,268,770,253,775,825,36,222,295,106,888,721,199,206,1004,2675,303,721,1022,423,347,354,457,488,358,14,912,1473,1285,1111,824,1697,491,307,1269,752,548,718,498,3968,1060,362,414,104,119,649,118,93,441,853,1172,281,907,709,644,318,398,1700,1750,1487
"COG4952",12,168,39,198,3,2,9,25,49,34,37,11,18,42,5,6,9,16,84,14,85,17,66,44,16,159,12,9,31,12,91,5,7,23,13,2,54,19,15,27,54,23,15,8,114,23,44,6,21,26,7,36,8,6,89,5,66,66,1,10
"COG4953",800,178,147,724,59,158,785,194,443,1138,1666,201,444,1235,862,236,488,277,1564,360,589,1183,963,95,203,1709,737,312,212,235,1296,776,1023,157,185,721,676,1016,286,60,327,201,220,1285,703,592,971,321,305,880,122,476,143,743,341,58,318,710,97,186
"COG4955",0,0,382,3,0,197,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,44,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,775,2
"COG4956",349,113,563,8,356,629,54,92,126,129,8,107,136,99,36,90,385,85,83,107,79,56,54,67,111,200,53,83,94,86,80,137,114,190,75,101,83,89,71,203,240,95,137,175,78,23,316,37,129,48,253,240,215,250,41,134,384,87,1166,63
"COG4957",12,1,0,0,0,0,5,5,9,7,15,0,4,9,11,25,0,9,23,9,3,2,2,0,0,0,0,6,7,4,0,15,0,2,2,3,5,0,0,2,17,12,1,12,12,0,9,1,2,7,5,3,2,10,2,1,11,13,0,2
"COG4959",2,0,0,0,255,0,0,6,1,0,24,5,5,0,2,0,33,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0,222,12,0,33,31,0,0,36,16,0,24,21,0,0,4,1,4,5,12,0,0,210,2,17,134,4,0,0
"COG4962",2000,2263,1755,2012,1023,1092,1253,3393,2476,969,482,1135,1651,717,1062,1955,1771,1213,1689,770,1603,596,1681,2562,3229,709,837,3753,1590,2256,918,1543,1375,4244,2545,264,1428,1370,1600,1261,1966,2058,1029,1039,1679,1764,999,2966,2032,1219,1811,1338,1708,842,1758,1744,2945,632,2044,3230
"COG4963",8,49,0,40,0,24,0,3,0,14,0,0,8,1,28,6,0,0,7,0,3,0,0,30,0,11,5,4,9,2,0,0,258,4,17,0,36,101,520,46,97,43,9,1,143,5,56,54,0,30,24,4,21,11,28,135,149,0,0,25
"COG4964",38,0,0,0,0,86,0,0,1,0,0,3,87,2,0,0,0,0,3,0,0,5,13,0,0,0,0,0,0,1,1,0,109,31,14,1,1,0,8,85,21,1,432,2,0,0,51,5,0,101,10,0,2,9,0,103,168,34,4,0
"COG4965",294,294,938,367,139,563,421,840,343,80,116,241,285,153,378,271,667,118,502,207,531,239,566,700,476,89,206,442,407,408,77,91,110,329,155,9,112,125,232,67,105,147,43,94,106,191,73,203,87,74,153,129,117,44,127,74,164,43,388,187
"COG4967",52,25,30,460,2,4,2,1,2,37,31,1,0,3,64,6,79,8,27,10,46,33,5,10,46,34,95,0,1,9,10,14,12,4,1,33,8,2,6,0,4,1,1,19,17,11,19,51,1,12,0,2,1,32,0,0,0,4,15,3
"COG4969",73,58,75,548,14,15,61,12,2,46,41,59,2,11,82,11,284,10,53,19,52,50,39,71,81,59,138,40,5,18,29,26,19,3,10,35,21,6,24,5,37,7,12,45,24,9,25,77,5,26,2,8,2,40,15,6,5,7,36,17
"COG4972",241,485,435,167,69,189,771,984,229,165,59,282,546,124,96,440,618,229,393,132,251,70,251,368,88,174,48,1105,987,707,215,258,409,413,876,51,277,290,110,232,228,603,637,201,162,720,323,883,803,196,293,716,466,82,152,308,680,175,1050,641
"COG4973",596,1683,133,936,1239,363,1591,463,1733,1742,950,1911,1826,1290,4276,766,940,1167,2541,501,852,1147,627,1468,301,849,2007,568,767,1130,2189,1787,949,282,1638,1782,905,1407,1372,1240,862,1167,1743,934,1090,1027,1255,1173,1029,1745,1299,1104,1906,2487,1931,193,1103,1403,291,1296
"COG4974",6755,9306,5318,5591,12053,5234,10194,11208,10926,9553,11742,9994,10351,14154,10565,9801,4988,11562,10058,7972,9701,11514,10340,9915,5012,7725,7215,9911,19046,15971,10628,8144,18667,5802,7548,14488,14324,13641,10742,7399,8854,11856,14006,12469,8410,9523,11131,7719,10911,12140,8907,10364,8609,11423,13500,19102,11848,11028,6595,10802
"COG4975",7,0,459,18,0,832,7,0,0,6,0,0,1,0,8,1,4,0,0,0,16,0,0,3,257,28,1,0,0,0,3,25,1,0,0,0,0,2,0,4,0,5,0,0,0,3,0,0,0,1,63,0,0,0,0,7,0,2,654,1
"COG4977",3870,828,702,14,783,250,4870,3053,2360,8383,4173,2336,2974,4184,1543,1923,1250,2769,2976,1933,2135,6927,4572,2247,360,8000,2478,2842,2574,1860,4290,4150,597,775,1660,1178,2237,8214,3084,507,1976,2925,718,1588,2267,760,2839,1946,1879,3130,2028,2712,1442,5305,2369,7935,1679,2873,578,2251
"COG4978",1078,489,756,1769,406,145,516,777,584,411,517,434,541,1300,298,210,994,584,539,474,761,728,478,411,766,2251,273,608,371,565,807,404,270,654,335,235,497,542,393,270,319,420,361,548,386,408,668,168,546,566,275,446,603,611,524,184,991,427,624,269
"COG4981",4,0,317,0,1,944,23,5,1,1,3,999,0,1,17,227,7,52,75,0,467,0,555,1,10235,40,5,0,6,2,2,641,2,186,12,0,11,0,20,55,5,0,14,12,0,74,2,6,0,6,892,0,14,0,19,62,1,81,0,9
"COG4982",1,0,297,0,1,827,16,11,0,3,3,998,1,1,11,193,9,48,67,0,268,0,535,4,9535,33,4,0,6,1,2,534,2,193,9,0,11,0,22,46,5,0,8,8,0,69,3,7,0,10,859,0,17,1,15,58,1,78,1,10
"COG4983",580,64,40,225,15,22,182,119,83,64,6,54,77,17,149,38,112,99,144,59,144,14,49,314,32,0,141,101,41,131,124,154,17,87,57,34,259,165,10,29,307,108,46,41,141,38,92,25,51,4,91,234,505,14,513,197,62,8,14,99
"COG4984",128,37,45,0,21,14,143,62,69,926,427,81,77,141,67,48,287,153,381,84,198,359,375,93,15,1028,201,61,109,94,389,166,12,60,75,76,246,165,139,10,48,59,31,91,224,69,119,61,123,115,23,114,46,149,76,35,46,155,47,40
"COG4985",190,268,212,0,54,30,440,152,141,39,1,171,301,85,0,128,105,15,96,72,82,6,95,133,7,2,218,661,299,103,167,191,133,50,386,32,196,226,112,55,66,230,378,88,95,104,130,414,318,218,127,270,116,64,64,134,345,115,723,375
"COG4986",0,0,0,0,0,10,0,0,0,5,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,4,0,0,1,0
"COG4987",163,97,1096,995,669,987,29,5,5,72,68,11,5,39,151,17,515,9,135,28,154,96,29,227,551,143,271,2,19,21,57,41,20,268,19,202,93,12,42,219,190,8,105,165,35,21,44,187,8,38,53,18,252,630,14,72,219,11,2017,38
"COG4988",725,471,2225,1459,912,2115,406,883,456,276,251,1105,552,383,659,479,2194,513,501,1766,1443,388,760,1010,6836,322,836,450,290,506,253,555,349,2426,827,281,504,473,627,594,633,801,484,707,495,1067,438,948,422,299,905,217,761,785,624,551,590,546,530,862
"COG4989",417,86,1616,687,63,690,99,83,148,109,72,137,109,277,291,98,494,95,161,268,474,131,249,152,1125,227,201,73,126,530,121,279,549,175,65,119,76,137,52,105,128,171,54,173,187,199,135,255,115,130,267,54,268,183,184,237,91,68,799,97
"COG4990",256,226,176,201,127,446,556,404,151,38,37,390,345,91,112,341,780,47,447,584,172,73,238,604,464,52,155,596,620,197,404,247,180,214,602,23,240,283,101,239,363,72,188,61,233,1110,153,775,354,119,454,371,315,87,201,169,479,153,2563,356
"COG4992",2645,2824,2458,3616,2900,3506,3678,3746,2399,2503,3710,3176,3276,3101,3041,3914,3466,3782,2027,4146,3732,3330,3760,3484,3513,2159,4123,3053,3239,3310,2556,3086,2524,4049,3793,3804,3456,2859,3466,3249,3006,3168,3564,3781,4188,3858,3682,3720,2591,3126,3982,3392,3176,3426,3412,2857,3466,3453,3158,3125
"COG4993",126,92,395,1830,2,16,33,3,2,101,75,2,2,11,223,31,527,28,91,34,172,146,29,26,183,150,315,1,2,24,58,40,84,26,5,137,36,23,54,4,7,15,8,84,34,22,91,265,0,49,0,11,1,182,11,7,0,22,63,17
"COG4995",108,577,11,1,24,2,299,776,443,1230,381,86,175,247,350,555,91,111,16,186,339,567,442,338,33,571,121,41,1411,152,309,192,421,17,803,101,91,166,240,789,32,120,54,989,1267,61,141,182,624,173,2298,2413,906,529,1049,33,120,78,5,1645
"COG4997",101,20,0,0,2,0,62,103,3,0,0,256,220,19,3,51,23,10,28,21,20,10,2,24,7,1,6,103,34,43,7,1,44,0,104,1,9,101,3,4,173,98,15,1,1,18,39,14,176,1,7,8,102,27,0,2,249,11,0,90
"COG4999",3322,2875,1643,790,1603,1321,5032,5537,6683,4590,2842,2969,4782,3621,101,1908,2129,2386,4193,3045,2846,4437,4016,2564,927,2701,3436,4970,3480,4234,12205,12228,7261,7332,10610,6677,11399,20143,7951,4106,7353,14584,8070,10640,13920,10538,14572,10683,12765,13151,6891,15715,8234,11130,9055,6987,13712,8511,3710,13265
"COG5000",2330,2868,146,162,4072,1577,3190,1019,2086,6642,4904,2439,2489,4563,3189,2318,1243,4122,3303,1838,3194,5644,2574,2620,707,4167,3243,1503,2315,2078,5317,3524,2610,1273,2472,3185,3482,3116,3523,1344,1623,2108,2363,4090,4311,2281,3221,1956,1990,3133,1910,2759,2012,2864,2871,1338,2340,2826,1302,1800
"COG5001",2403,5147,5455,4994,1568,2760,5635,9848,3014,2085,3383,3572,3996,2707,3639,4464,6760,2962,3986,5068,4279,2571,2758,6993,1916,9172,3788,8667,6404,8345,3469,2214,4283,12296,8526,441,3954,3483,3204,2957,2848,5213,2631,4122,2715,7502,4078,8105,5241,2940,4441,6297,5831,1552,5648,3146,6078,2722,4042,7520
"COG5002",9186,13166,3390,627,18052,6681,23466,13768,17588,25846,32533,16700,15972,18521,20906,15706,8588,22532,14643,11561,26182,38930,14797,14139,3627,31224,20434,11165,23815,13437,10496,7014,4980,2938,5587,6059,8773,9909,8328,4204,4095,6723,5221,5517,8854,4695,5961,4499,4192,6600,5397,7518,5308,9758,6180,5206,4118,7851,1403,4144
"COG5004",51,11,13,4,0,0,2,0,0,7,17,1,0,0,28,3,1,4,5,0,1,11,10,4,11,11,68,0,0,2,7,3,0,0,0,4,1,1,0,0,1,2,0,3,5,4,0,34,1,8,0,1,0,6,0,0,0,0,4,1
"COG5005",10,5,0,10,0,0,0,4,0,22,0,0,26,4,0,0,36,4,2,1,1,4,50,0,0,207,0,8,5,1,0,2,2,0,1,12,0,6,2,4,0,3,0,0,2,2,77,2,6,103,0,1,4,3,0,0,76,0,5,5
"COG5006",85,37,84,731,4,45,20,9,21,51,77,153,17,12,134,24,169,12,116,24,86,58,74,14,775,66,160,5,11,24,25,97,17,8,7,47,38,2,14,7,29,21,9,88,50,12,44,103,5,38,109,12,5,99,5,27,10,42,22,8
"COG5007",39,27,45,380,3,5,8,2,0,21,20,0,1,3,48,4,141,4,14,14,36,38,7,36,55,51,49,0,2,12,14,7,9,4,1,19,12,0,12,3,5,6,4,25,6,6,21,58,1,10,0,2,1,30,2,7,0,2,13,6
"COG5009",2090,5310,2079,3437,5338,3290,2374,2468,2262,2556,3276,2413,2894,3400,2935,2435,2238,2917,2527,1875,2708,3392,2486,2951,1450,2127,2785,2607,4023,3017,2764,3928,6795,3137,4235,7640,3003,3144,2512,6908,2488,2783,4928,3922,3161,2118,3556,2733,3867,5155,4363,2715,3471,3901,2770,5936,3414,2862,1562,4266
"COG5011",772,513,605,350,420,662,542,976,436,200,231,581,617,292,398,702,700,407,643,966,405,233,675,633,340,409,507,912,542,957,223,406,429,1149,568,173,424,528,618,515,709,894,409,428,504,787,564,642,810,352,575,671,674,558,574,552,831,425,527,643
"COG5012",1088,185,941,15,194,95,841,288,635,1417,1216,413,664,1055,1004,475,289,568,1376,724,1418,876,823,400,392,1487,711,533,453,269,1160,1140,100,452,288,259,1011,594,742,209,605,544,281,738,988,583,728,228,587,403,170,535,327,312,373,125,520,735,140,485
"COG5013",575,330,979,3421,9,161,119,57,139,237,222,108,23,26,541,327,612,184,456,219,405,281,96,178,645,437,801,99,75,81,232,199,103,50,250,298,192,175,68,25,169,54,26,523,296,96,229,729,113,173,304,95,22,365,26,50,74,80,811,120
"COG5015",350,320,501,247,306,140,267,576,305,102,43,248,384,440,229,688,596,135,775,414,365,197,390,550,72,280,408,447,282,309,133,352,181,1424,390,42,261,321,220,292,349,406,247,205,303,346,222,380,461,250,543,638,613,185,291,188,384,280,711,408
"COG5016",2807,3880,1224,781,4454,2979,4350,3467,2985,4661,5954,4006,4145,3897,3600,4773,2681,5690,3710,4526,4289,5544,4108,4241,1123,3628,4763,3785,4227,3761,4933,3985,2995,3838,3557,5302,4888,3960,4534,3748,3887,3986,4322,5024,5495,4420,3939,3437,3463,4147,3451,4648,2971,3602,4595,3844,3834,5194,1736,4349
"COG5017",236,82,360,3,52,153,99,562,1526,338,10,96,220,239,35,93,144,147,132,181,348,7,148,253,138,200,44,346,274,193,80,78,326,47,258,45,41,38,213,159,344,150,358,19,156,36,132,155,94,302,79,246,416,283,200,80,113,219,57,176
"COG5018",292,720,823,369,235,722,858,1180,288,257,202,338,560,169,275,602,708,512,535,1328,599,279,427,705,134,349,579,1012,940,809,453,316,307,732,927,91,551,576,488,583,682,710,413,396,701,1058,580,967,906,398,584,719,809,191,588,415,750,481,1128,747
"COG5026",326,80,7,1,627,760,215,88,178,904,345,117,132,358,519,49,96,114,863,217,274,597,243,59,67,756,176,122,128,87,999,321,19,433,85,180,284,195,119,334,497,61,154,506,182,258,237,51,121,146,294,157,160,679,126,96,355,214,38,31
"COG5029",4,0,0,0,0,101,0,0,3,167,0,0,19,20,42,0,0,0,0,0,40,119,13,0,0,0,17,0,10,12,0,29,0,0,1,0,33,24,0,0,0,0,0,0,0,4,0,0,0,22,2,0,2,16,1,0,4,14,0,0
"COG5039",166,170,201,1,53,15,176,18,214,256,572,373,122,208,108,35,401,78,10,20,290,187,260,92,1,384,665,423,296,55,1243,273,20,22,808,121,59,18,15,15,9,54,203,227,69,54,52,24,200,904,686,70,677,962,83,79,253,21,125,48
"COG5048",10,7,20,0,5,0,35,39,9,0,0,0,32,300,0,6,16,18,5,81,0,0,4,57,0,0,79,43,3,5,0,7,5,0,24,0,48,3,0,45,4,177,15,0,10,66,25,16,60,0,13,33,2,10,0,38,4,54,0,31
"COG5108",4,170,0,1,0,0,1,2,38,19,0,0,18,87,3,0,17,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,58,250,0,0,0,0,4,15,0,26,0,358,0,0,1,0,356,0,23,20,2,40,0,0,8,2,1,4
"COG5146",187,934,4,1,1553,370,311,627,419,404,343,812,654,512,187,957,159,1133,441,419,486,346,366,305,41,100,277,359,792,297,239,284,994,150,194,1269,860,553,878,901,401,817,826,536,621,201,472,267,385,836,222,701,65,272,940,847,312,1023,53,725
"COG5184",1250,210,551,1,81,2,595,2871,12828,2,6,354,2263,32,146,61,202,248,274,1392,3863,41,336,1417,4,3,632,960,1118,1131,4,5,219,708,1919,21,510,1228,146,814,109,2566,946,3,90,878,141,212,2487,836,747,4892,4986,231,1018,573,2533,470,101,914
"COG5206",30,10,0,0,151,0,3,44,504,26,0,535,59,114,1,1987,111,1453,0,25,18,41,47,348,21,6,0,92,300,48,2,621,9,4,180,0,765,814,7,2,50,170,137,79,58,1168,380,126,64,216,15,178,92,108,2,38,16,3754,3,19
"COG5263",533,932,16565,4927,264,2044,793,1127,1012,2072,2744,1538,1325,1537,1318,1046,2040,3870,2132,1165,2830,1990,919,991,939,3792,818,1133,782,1404,2471,615,406,3630,678,538,1362,1278,995,745,1138,1867,366,1374,625,1334,738,884,640,986,860,493,1188,673,713,892,1440,805,1593,829
"COG5265",2,2,3,0,4,2,1,2,0,14,0,2,1,0,14,1,4,0,2,25,0,35,2,0,178,0,0,1,0,0,1,12,0,15,23,0,2,1,8,1,3,3,3,74,7,12,0,14,0,0,0,0,1,0,0,0,0,8,0,0
"COG5266",20,44,74,1838,15,39,28,16,60,32,79,32,19,28,50,88,350,82,129,50,31,10,34,159,6,147,10,34,38,9,37,63,3,11,76,34,44,35,43,5,74,32,11,172,65,14,34,38,52,87,15,33,14,69,8,24,43,52,50,49
"COG5268",0,0,0,0,142,0,0,3,0,0,17,1,6,2,0,0,19,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,193,0,0,12,0,0,0,20,0,0,0,1,0,0,7,0,2,0,6,0,0,114,1,0,60,4,0,0
"COG5271",5,4,0,0,1,0,21,0,14,0,121,36,69,258,1,1,0,0,0,4,0,0,15,1,0,0,0,11,4,13,1,12,2,0,2,2,5,7,1,1,8,3,4,25,33,22,18,12,2470,21,0,7,4,45,38,1,10,6,0,4
"COG5272",3,2,0,2,0,2,4,7,2,0,0,49,45,0,3,0,2,0,4,3,18,0,22,2,5,46,3,9,3,0,6,9,6,0,6,0,3,3,11,1,1,4,1,55,27,4,6,1,1,1,1,1,0,45,2,0,1,0,6,2
"COG5276",26,8,47,1,16,13,17,12,54,2,0,5,18,20,38,19,196,24,67,18,141,43,43,17,72,5,23,24,19,77,10,30,17,37,7,4,28,35,14,16,16,6,4,4,37,50,81,15,4,50,48,14,43,22,15,19,58,9,0,7
"COG5279",2796,1305,1137,574,325,813,1559,2269,2416,220,246,1615,1988,1113,809,1167,2039,810,865,970,824,608,1286,1865,584,304,1068,3063,1841,4880,403,200,262,875,825,25,305,389,544,292,672,780,357,260,210,637,219,983,673,266,467,514,950,218,385,265,589,240,610,789
"COG5280",951,342,268,496,58,14,117,119,320,66,96,466,202,225,42,148,174,190,92,2529,248,168,95,233,175,5,585,377,74,1645,56,30,68,742,197,51,244,431,38,178,81,349,88,37,149,576,135,2786,278,456,297,190,1487,479,140,196,595,108,148,197
"COG5281",1960,234,130,4414,12,13,382,143,32,241,231,504,59,51,9,314,806,248,400,205,66,263,104,613,455,579,232,165,248,500,41,71,41,24,102,281,173,323,113,49,185,100,232,474,134,111,316,690,55,264,71,169,245,1089,93,111,48,44,194,107
"COG5282",1,0,75,0,1,216,3,1,1,6,0,316,0,0,3,76,4,33,18,0,91,0,142,2,2242,13,1,0,4,3,0,257,0,36,1,0,2,0,4,31,0,0,7,4,0,14,0,1,0,4,267,0,8,0,4,31,0,27,0,1
"COG5283",4560,582,1209,1148,4998,1847,1440,1295,1200,1034,1509,314,1044,683,507,1279,419,280,551,4653,1174,1073,2581,412,1687,3190,5876,3108,1181,1033,980,1016,3934,630,440,546,569,744,260,606,694,1056,415,1634,465,662,434,737,688,1253,1079,1545,2184,856,627,716,939,834,3084,1770
"COG5285",0,1,1,0,0,0,0,1,0,0,0,0,0,0,10,4,111,0,0,0,0,5,0,1,0,0,0,0,0,0,2,2,8,1,0,1,0,3,7,0,0,4,0,0,0,0,9,2,0,0,0,0,0,4,0,0,0,0,0,5
"COG5293",244,1,550,12,21,3,160,12,13,24,8,18,31,86,73,19,28,5,35,0,16,0,43,50,110,4,14,22,5,123,13,14,6,0,24,1,360,3,2,10,44,8,3,7,54,33,60,4,24,17,6,8,79,143,68,0,224,61,2,56
"COG5294",0,1,0,3,8,0,0,0,0,0,0,0,12,0,0,13,39,0,0,2,2,1,0,0,126,0,0,3,0,0,0,3,0,0,0,1,0,55,0,0,0,0,0,0,2,0,0,1,0,0,0,17,0,0,0,6,0,1,0,3
"COG5295",289,139,578,63,28,232,38,485,107,145,124,37,102,84,97,215,279,229,279,185,166,158,78,301,363,256,87,52,83,29,1363,333,61,436,73,158,369,230,304,101,2993,10,327,572,298,40,686,379,196,220,435,131,36,241,93,165,371,159,3414,166
"COG5298",14,2,502,0,14,23,70,7,16,2,18,0,104,45,27,0,1,40,0,48,0,84,24,0,1,255,0,0,0,1,0,2,5,193,1,33,43,9,79,8,74,0,0,15,58,7,287,0,0,1,16,57,2,3,79,15,0,86,0,24
"COG5301",610,65,107,1569,4,2,55,2,3,137,243,3,39,6,155,35,36,129,91,85,12,458,118,18,903,216,293,556,32,33,58,58,5,24,2,97,137,107,8,84,76,7,83,37,25,12,59,157,24,58,18,7,2,204,50,32,198,16,461,7
"COG5302",90,3,34,585,0,2,0,1,0,35,4,0,0,0,2,5,8,1,7,2,29,23,1,2,77,87,1,0,1,0,16,32,5,0,0,0,17,0,9,1,2,1,0,8,3,7,4,1,0,3,0,0,0,12,1,2,0,2,25,0
"COG5305",468,590,3,0,64,123,48,384,897,1,0,155,203,54,113,101,110,65,225,14,0,0,428,64,41,1,12,554,94,92,0,179,65,41,503,0,207,8,52,59,1128,286,343,6,108,8,22,320,256,104,246,562,168,80,90,81,204,230,9,281
