"","NOF010","DLM002","DLM013","NOF006","NLM028","NLF008","NOM010","NOF007","NOF002","NLF009","NLM021","DLF001","NLM016","DLM020","NOM027","DOF014","DLM023","NOF014","NLM026","NLM001","NLF010","DLF013","DOM021","NOF011","NOM017","DLM015","DLM005","DLF005","NLF002","NOM018","DLM027","DOM019","DOM010","NLM007","NOM015","NLM024","NLF013","NLM027","DLM001","DLM021","DLM017","NOM025","DOM023","DOM013","DLF009","DOF012","NOM019","NOM007","DOM008","DOF003","DLM011","NOF013","DOM003","DLM028","DLF006","DOM015","DLM014","DLM003","NOM005","DLF008"
"COG3874",32,89,66,16,61,35,90,29,72,61,107,10,16,30,30,71,180,105,183,42,13,103,27,92,50,43,86,151,41,49,277,221,80,213,167,18,269,85,190,178,250,173,60,564,122,219,473,299,40,155,151,118,22,235,193,268,73,72,82,14
"COG3875",440,821,1461,453,422,670,376,543,391,372,596,396,133,679,2082,523,923,464,609,385,418,585,486,494,624,499,1311,411,369,563,492,171,349,282,180,111,144,61,321,175,94,134,157,327,123,69,363,104,198,202,213,127,129,86,418,126,140,216,112,453
"COG3876",1331,752,1139,2134,912,2266,1629,2257,1863,1255,1253,1816,134,1787,35,1759,1066,1271,1043,606,1600,1363,2665,1915,195,1964,975,783,1008,1160,206,1768,1562,1614,1464,621,843,10,1696,2397,941,1081,1184,1275,644,280,738,795,2214,1525,2012,1476,35,775,927,1339,1874,2084,424,1114
"COG3877",133,74,22,214,15,98,24,17,166,182,121,5,8,127,10,25,55,46,40,9,61,52,208,131,7,112,65,34,65,24,1,59,31,291,30,8,23,1,39,72,60,320,133,32,83,51,112,12,102,43,110,222,0,64,234,286,175,228,84,75
"COG3878",40,209,39,13,213,107,22,13,50,22,108,7,26,4,13,216,43,346,237,68,4,64,6,110,51,27,59,223,2,107,17,134,392,24,14,73,292,44,22,34,59,15,44,64,16,1,133,35,15,68,42,48,10,174,102,39,72,156,3,34
"COG3879",35,374,163,57,44,151,273,116,102,42,47,63,67,129,2206,683,120,322,546,227,138,250,80,174,182,63,353,747,215,30,112,16,20,13,12,19,115,61,73,21,45,4,30,386,208,543,16,128,31,17,14,7,299,11,73,24,13,24,16,42
"COG3880",72,302,616,77,134,150,180,44,278,107,179,43,74,52,828,310,102,217,224,151,141,376,155,148,134,178,255,321,294,208,220,157,133,111,87,43,216,125,158,105,353,53,106,612,309,412,422,311,88,156,57,86,102,205,218,306,91,81,130,126
"COG3881",0,78,0,0,0,0,0,0,0,0,1,0,0,0,474,1,0,0,1,10,0,1,42,0,59,0,3,2,0,0,0,0,1,2,0,29,0,0,1,0,0,0,20,0,1,17,0,0,0,0,0,0,61,0,0,3,0,2,0,0
"COG3882",285,283,246,553,300,268,197,539,1303,1207,745,196,58,693,13,1199,225,1086,716,231,250,219,429,148,132,449,290,875,540,108,37,836,172,49,529,124,274,30,165,157,251,376,73,261,120,237,258,352,7,284,233,652,14,317,258,177,539,184,152,77
"COG3883",172,340,676,26,89,12,240,273,53,131,215,130,161,55,73,82,176,683,617,252,28,748,35,297,96,84,322,832,43,277,138,270,153,23,102,7,255,955,188,160,239,67,22,946,357,202,740,488,20,140,50,85,173,222,262,770,77,146,52,95
"COG3884",1632,1642,891,1121,1739,1255,1797,1520,1502,1516,1662,1438,1281,1189,502,1255,1501,1359,1791,1939,1508,1385,1325,1455,1534,1296,1272,1787,1607,1711,1685,1616,1373,1406,1633,1235,1686,1808,1340,1158,1525,1386,1405,1511,764,1669,1322,1796,1167,1512,1679,1434,1014,1398,1382,1217,1826,1368,1123,970
"COG3885",7,12,257,3,9,19,2,7,39,8,68,28,4,4,21,63,15,3,2,41,9,12,11,8,65,13,68,7,2,24,491,2,27,94,11,8,63,1,63,24,4,10,40,128,37,43,251,16,202,70,29,5,0,4,108,4,3,44,23,199
"COG3886",1281,1469,1062,90,826,752,965,834,977,1019,747,311,1180,576,3697,1475,391,527,441,733,752,778,332,938,2152,622,2361,1022,1976,1121,3241,324,1616,1639,505,910,1672,2560,463,562,359,490,1786,692,633,3006,1466,667,595,405,240,1010,2116,404,812,590,608,530,557,1116
"COG3887",1277,2859,2998,713,3396,1528,1878,1584,1713,1956,2435,635,408,899,5101,1779,2982,3374,3684,2099,1151,1893,1018,1686,2051,1605,1826,3128,2866,2546,3611,1823,1532,2148,1863,488,2801,5786,1213,1411,1775,2010,861,3509,800,3507,2515,2487,816,1527,978,1837,1595,2123,2120,1544,1251,1105,2079,633
"COG3892",22,2,133,4,0,21,11,0,24,4,14,2,2,2,3,0,9,3,3,17,40,2,38,6,1,14,1,3,2,116,4,0,0,46,21,11,17,98,0,21,5,5,9,32,1,1,12,43,7,7,0,2,1,143,29,39,1,8,58,3
"COG3893",160,125,68,163,16,903,192,111,0,158,304,95,103,304,2,115,68,205,364,31,72,335,238,84,50,65,568,62,36,20,42,245,92,64,78,55,21,1,123,58,59,3,64,61,73,51,150,15,107,187,32,17,5,57,110,14,229,448,14,6
"COG3894",358,685,623,202,558,155,691,598,646,446,662,205,86,210,226,336,719,746,1659,445,600,618,147,471,426,423,552,617,339,948,698,436,328,342,304,41,756,2118,449,195,361,300,67,534,254,676,688,652,525,556,118,322,209,895,577,468,181,322,831,30
"COG3895",3,1,32,27,0,11,3,1,19,1,0,9,15,9,1,0,9,0,0,17,6,8,14,1,0,12,22,0,1,3,4,0,0,5,1,15,1,17,6,0,2,39,2,2,137,43,4,4,24,1,10,0,81,65,36,12,0,1,127,29
"COG3896",0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,13,1,1,35,7,0,0,0,1,15,6,13,0,0,0,0,52,0,0,0,0,4,0,0,11,108,0,0,3,159,0,42,0,0,0,0,8,0,114,1,1,2,0,0,0
"COG3899",57,74,393,42,26,31,35,6,32,55,30,287,19,1,2,32,45,52,25,103,15,44,27,19,6,67,168,12,12,13,1,36,21,0,12,5,5,139,9,20,24,13,2,38,22,3,76,11,126,52,8,20,4,6,96,4,6,13,6,201
"COG3901",10,138,547,85,10,3,7,15,29,17,22,0,13,4,0,77,10,63,45,18,0,29,37,81,40,13,15,37,14,5,20,28,32,128,14,1,17,9,24,15,10,13,9,365,0,199,37,18,0,52,14,10,8,33,268,5,27,4,30,1
"COG3903",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,4,0,0,0,0,0,0,0,0,3,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0
"COG3906",15,11,22,0,16,0,3,3,13,5,6,4,1,7,20,1,10,16,8,10,6,16,2,6,10,9,15,32,5,44,228,10,6,9,8,4,6,718,9,3,1,11,2,1,25,469,1,6,2,11,2,8,52,1,19,3,4,45,20,12
"COG3907",0,0,1,6,0,4,18,0,0,0,5,0,0,0,0,29,0,1,1,2,0,0,5,16,0,14,0,1,4,7,28,1,0,3,16,0,13,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,1,0,6,0,0,0
"COG3910",374,663,433,356,799,180,288,652,301,600,329,179,111,322,249,347,886,651,646,241,191,414,116,359,277,263,391,610,304,636,199,146,94,157,92,25,167,64,115,105,62,139,26,104,75,106,131,617,87,102,174,103,67,82,109,138,105,139,196,23
"COG3911",2,9,1,5,0,1,9,2,0,1,10,0,0,0,0,15,1,12,1,0,4,39,4,16,1,3,16,6,4,0,0,113,7,0,2,4,0,1,40,3,9,0,5,5,7,0,16,4,0,9,0,1,0,3,11,3,10,223,1,4
"COG3915",0,0,42,0,0,3,0,0,0,0,1,0,1,3,0,0,0,0,0,2,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,0,0,0,3,1,1,0,0,1,3,4,0,0,0,56,10,6,0,2,17,1
"COG3919",205,480,1366,338,27,403,892,28,1255,421,224,277,964,151,10,761,392,275,685,1327,474,602,530,1458,101,211,540,175,133,102,1599,1125,136,374,440,69,179,633,510,352,695,396,288,1022,236,1374,1025,247,962,992,472,708,309,207,916,105,510,382,111,227
"COG3920",114,229,265,49,57,312,31,48,317,75,90,136,52,146,2484,457,123,19,73,119,236,174,129,47,264,143,536,160,272,66,767,85,177,175,57,137,64,327,240,104,104,36,216,287,283,1113,311,59,180,65,81,58,696,29,173,92,99,231,27,496
"COG3921",1,0,48,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,3,3,0,2,0,2,3,3,3,0,0,0,56,6,3,0,0,21,0
"COG3923",14,0,20,26,10,34,2,0,25,5,3,7,1,11,3,0,7,0,0,27,12,10,14,1,1,16,38,1,5,59,1,0,1,15,6,6,0,19,5,2,1,30,0,1,93,19,2,3,7,1,10,0,62,43,14,6,1,0,74,9
"COG3924",3,0,7,9,2,6,0,0,5,0,0,0,5,2,0,0,1,0,0,5,3,6,3,0,0,3,13,0,1,11,3,1,0,19,7,11,0,36,5,5,7,34,0,1,155,64,5,8,18,2,26,1,103,68,33,7,0,4,186,33
"COG3925",23,0,27,57,22,46,5,3,45,7,2,14,16,19,5,1,16,0,3,35,22,20,26,2,1,26,63,0,5,75,16,0,4,41,23,55,9,43,35,6,5,195,11,4,613,80,13,11,74,0,52,7,244,166,72,12,1,4,467,57
"COG3926",51,25,12,285,27,100,126,1750,94,29,11,29,7,42,7,131,50,122,48,31,30,23,79,166,3,116,25,11,62,66,3,482,116,35,132,10,348,115,427,99,924,413,66,724,24,50,101,100,223,327,139,186,3,95,463,201,253,28,22,34
"COG3933",528,1852,815,51,384,2263,259,364,310,240,115,680,218,246,10505,301,375,805,125,367,1406,532,821,134,1018,643,1150,1752,1711,377,223,207,372,347,203,528,468,1093,216,328,488,565,1083,1059,857,649,222,231,351,356,155,212,2775,402,333,575,155,471,833,678
"COG3934",11,29,113,40,1,0,39,23,90,21,172,0,37,0,0,411,52,63,23,68,1,69,1,27,14,1,21,676,0,11,49,326,1,2,0,0,16,19,130,25,22,8,2,155,14,0,19,38,0,316,92,16,13,61,0,22,34,38,2,0
"COG3935",476,1109,1079,284,1358,118,1003,943,688,850,849,247,207,465,575,761,1318,1450,1253,956,363,1025,349,669,522,1016,593,2028,1051,1385,968,614,615,479,500,71,1317,2087,458,538,540,698,189,1613,320,1371,1180,1227,257,913,222,773,453,956,1108,988,510,407,917,189
"COG3936",87,754,19,3,37,63,21,112,2,218,29,116,38,36,5,30,41,254,144,114,27,359,41,85,28,39,195,126,78,58,112,61,17,472,7,191,92,35,125,14,125,485,31,147,95,215,119,364,284,2,96,240,97,108,180,23,190,247,134,1
"COG3937",27,12,22,7,78,4,95,53,21,28,32,47,0,4,59,85,75,31,39,19,23,115,16,31,21,28,60,140,44,52,48,14,21,39,41,10,23,352,41,30,16,21,15,24,55,205,17,20,53,46,11,18,32,49,54,17,16,81,73,53
"COG3938",55,35,217,25,59,53,50,99,77,44,114,55,6,6,73,26,73,36,41,19,15,130,28,31,36,70,85,51,14,62,425,21,12,22,82,27,16,221,10,46,15,26,47,239,55,17,85,17,82,39,25,41,43,110,213,10,33,29,52,35
"COG3940",937,1050,817,2530,1230,1201,835,1617,3936,1565,1222,3624,188,2861,2995,1061,668,732,761,530,1532,1453,1239,2668,510,1614,1111,969,1460,894,716,1415,1460,680,1541,312,845,1014,1473,1415,646,1913,814,651,1657,875,766,549,1862,1653,1329,2465,954,766,1055,1462,725,961,480,1741
"COG3941",109,37,10,150,31,94,39,35,31,22,2,1,28,0,0,1,9,7,88,89,38,17,1,5,0,0,33,13,3,1,108,28,55,0,13,0,32,2,15,33,0,6,0,20,0,0,33,9,0,79,62,9,0,8,6,1,67,16,67,0
"COG3942",18,28,101,8,28,1,5,10,92,7,4,0,139,47,1180,355,18,21,60,7,3,285,14,35,41,17,238,59,28,92,339,9,2,15,15,4,14,6440,241,42,7,2,6,5,534,855,222,54,3,37,12,9,574,16,35,212,5,493,14,34
"COG3943",3630,3432,1460,2544,2328,3016,5016,2962,2499,4149,2896,3727,5527,5293,550,2514,2839,3065,3415,4234,2929,3767,4910,2108,3174,2157,4306,3532,2588,2455,3375,2910,2885,3033,3978,3756,2574,703,3477,2558,4826,2124,5271,3504,1743,1202,3322,4545,5316,3142,4301,5281,4064,3183,4764,4066,4569,4255,1959,2487
"COG3944",487,1325,1959,270,1188,98,881,784,1253,828,1064,285,223,174,2326,1368,1475,1304,1756,767,362,1515,368,800,1042,612,991,1588,1122,1145,434,262,209,161,218,55,369,705,197,173,327,229,79,557,287,874,405,413,83,297,100,269,208,254,394,351,160,127,383,181
"COG3945",0,91,37,1,4,93,3,0,2,0,0,23,0,51,487,6,1,0,0,23,110,4,32,0,50,39,203,64,127,2,200,0,14,1,6,30,1,4,41,4,26,0,50,115,17,44,7,1,29,0,28,1,64,0,25,16,0,45,0,103
"COG3947",114,183,723,137,54,25,170,54,161,287,133,51,34,79,4,80,202,135,108,106,33,119,57,142,65,61,248,182,23,159,38,156,163,0,72,11,97,134,170,161,152,103,75,151,167,12,219,101,19,242,123,226,30,184,104,13,136,65,229,59
"COG3948",207,315,159,78,30,95,59,559,238,261,137,54,66,213,33,26,852,135,115,96,18,84,215,56,89,87,983,194,145,45,333,104,102,65,63,144,299,66,101,221,186,634,52,208,1544,11,202,176,130,509,187,151,440,361,395,70,186,40,202,78
"COG3949",122,235,285,77,146,56,145,158,929,168,270,60,27,58,437,129,343,199,331,251,87,207,247,302,156,157,154,519,107,247,38,767,169,244,177,40,162,581,368,140,93,190,51,855,236,313,199,446,366,230,249,116,60,134,327,120,119,351,222,485
"COG3950",2622,1992,863,2155,3361,1492,2145,2990,2289,1859,1556,1530,2260,2740,702,1450,2662,1234,1117,2994,4852,1499,1704,1516,3376,1824,2279,1301,1461,1359,1823,1196,1397,3625,1923,1440,1272,546,1121,2028,2102,2357,2436,1247,374,543,1497,760,1472,1220,2263,1996,223,811,1461,1473,1617,1156,939,1513
"COG3951",386,48,26,80,31,81,53,25,61,31,170,16,66,123,9,37,37,69,19,367,42,194,37,91,90,35,207,64,22,13,10,24,40,24,66,85,12,88,107,78,52,218,36,36,511,187,125,11,53,33,144,46,272,137,93,6,49,22,434,126
"COG3952",148,41,9,56,140,1,46,51,601,87,200,194,6,90,6,11,9,29,22,22,46,28,494,33,13,108,38,13,105,58,7,22,71,27,22,16,24,6,64,51,8,66,211,42,90,0,100,18,175,36,177,45,2,8,30,291,250,312,175,110
"COG3953",9,0,1,0,0,2,0,0,0,18,4,0,0,0,0,0,0,0,1,0,0,47,3,2,1,0,27,11,1,0,696,1,0,0,0,0,9,2408,0,27,1,0,0,0,0,145,0,0,2,0,0,0,371,0,83,0,15,48,6,0
"COG3954",34,0,67,85,16,65,7,3,67,8,4,19,44,41,4,2,31,0,1,48,18,30,36,3,1,26,100,0,5,22,15,1,2,17,25,64,2,88,22,16,2,162,6,7,688,147,18,7,98,7,93,5,437,247,107,21,5,5,658,106
"COG3955",28,91,33,109,8,14,229,2,124,35,172,122,95,5,48,26,26,88,36,45,32,61,14,239,25,312,168,73,53,62,21,29,139,31,94,3,65,144,171,26,53,4,28,61,29,203,54,195,85,18,278,19,4,51,63,261,133,296,45,1
"COG3956",937,879,1713,857,630,893,875,718,718,634,578,757,1199,744,1703,1002,1171,797,816,1225,606,953,764,1149,1680,756,1002,1084,736,568,982,817,795,919,841,646,914,231,1269,989,1093,644,1097,1203,276,386,1136,623,677,750,1102,714,968,627,977,983,820,719,356,621
"COG3957",258,572,834,134,1004,143,473,179,928,528,1234,67,18,198,1725,942,390,734,424,411,266,882,156,815,552,493,535,982,1328,997,2070,492,336,597,361,60,915,3289,553,337,352,422,196,738,775,2229,881,890,165,563,125,591,633,508,578,600,400,222,696,16
"COG3958",1093,1476,2636,1181,1676,1388,1830,1739,1813,1733,2017,526,413,745,896,1192,2074,2040,2859,1619,926,2436,856,1674,1677,1912,1574,1805,1443,1472,711,634,618,762,624,267,520,717,401,505,444,456,137,792,329,499,732,521,391,308,485,565,312,618,651,823,367,312,456,415
"COG3959",1033,1431,2810,1041,1534,880,2000,1916,1489,1810,2303,1004,419,621,763,1300,2020,2066,2559,1459,1597,2088,967,1745,1495,1588,1736,1730,1355,1505,567,594,584,726,589,258,518,671,351,464,436,507,182,813,301,452,692,449,368,311,552,446,254,561,714,715,331,283,435,502
"COG3960",29,1,78,108,9,47,5,2,43,9,0,19,34,32,0,3,23,0,1,61,9,15,12,5,2,27,70,3,3,6,8,2,8,9,16,57,0,5,18,4,1,139,13,5,426,60,10,14,192,2,76,8,218,258,100,4,6,1,429,95
"COG3961",0,3,59,0,0,16,0,0,0,3,0,0,0,1,0,0,4,0,0,2,13,0,27,0,1,0,0,0,0,1,0,0,0,0,0,1,0,93,0,1,0,1,1,0,1,0,3,47,7,91,0,0,0,113,10,19,3,1,24,1
"COG3962",54,322,1313,71,57,534,65,88,12,55,107,84,110,9,2154,131,186,119,80,104,333,706,240,144,289,89,157,268,460,348,9,93,107,99,111,129,70,304,129,96,143,139,207,501,31,1,397,138,15,116,44,137,395,218,264,841,66,116,200,3
"COG3963",12,3,46,2,1,5,3,0,18,2,1,3,1,0,3,0,5,1,0,0,4,1,2,7,0,7,3,0,1,0,0,0,0,0,3,0,1,0,1,6,0,0,0,2,3,11,2,1,0,0,2,0,0,2,4,0,0,5,1,0
"COG3964",139,346,538,532,79,359,217,163,64,245,148,251,7,374,1352,64,133,72,53,112,410,214,250,137,236,85,247,235,144,132,659,220,263,90,259,161,239,97,192,98,65,56,217,294,159,20,46,71,263,521,107,139,16,395,353,195,332,149,137,907
"COG3965",29,240,56,49,27,14,191,129,102,40,108,58,8,16,7,60,55,104,200,199,14,166,27,61,93,48,86,153,57,84,20,32,49,12,139,16,93,341,32,51,18,43,17,67,63,625,100,61,91,69,18,111,170,124,96,15,29,67,61,22
"COG3966",14,29,349,31,8,2,26,89,105,4,13,6,3,9,13,62,6,43,92,178,14,136,5,55,48,42,50,10,9,61,856,16,42,10,7,3,4,1564,37,28,7,5,2,45,39,1312,15,34,5,41,5,41,18,19,272,1,3,127,8,35
"COG3967",0,0,0,0,5,0,2,0,0,22,1,0,0,0,0,23,20,16,0,12,15,0,11,0,0,9,1,2,0,2,2,0,0,39,0,0,30,0,0,0,0,0,0,24,0,0,9,8,13,26,4,0,0,0,2,0,2,0,0,4
"COG3968",6617,5798,5240,6598,6100,6325,6422,6285,4771,5923,6489,5385,8793,7114,1664,5496,5556,6230,5957,6962,5599,6056,7024,5925,7428,7965,5307,5331,5215,5961,4015,6880,6716,6186,6762,9418,6523,2950,7294,7874,7181,5765,7086,5162,3422,2222,6081,6098,5932,5827,6188,5639,5521,6277,4707,5774,7018,6139,3799,4075
"COG3969",1681,812,1200,2885,1268,1958,2772,2803,1982,1941,1487,3248,167,2090,106,2295,1449,1095,912,918,3540,1542,2359,1872,147,2322,1423,936,1823,1415,213,2533,1910,1995,2098,1045,1234,120,1465,2582,2469,1870,1389,1351,2721,689,1112,764,2723,1973,2833,2002,442,1419,1825,2580,1921,2059,1135,2432
"COG3971",106,17,129,74,15,89,9,12,123,19,12,20,15,50,3,7,56,5,2,116,21,38,43,7,10,30,120,2,10,16,234,6,16,20,51,126,9,76,8,17,20,600,16,9,511,254,49,4,13,29,72,8,893,260,32,30,11,14,673,48
"COG3972",30,82,1334,5,226,76,87,1497,38,194,90,1891,100,17,3031,29,80,8,79,98,25,38,26,51,311,27,83,583,64,253,316,1066,320,294,21,33,391,133,115,192,85,19,4,87,41,64,320,38,12,1921,48,19,129,40,85,76,9,40,567,1
"COG3973",925,1612,1257,1592,1003,876,1137,3025,1664,1447,1245,1792,77,1211,1799,1955,1469,1486,1218,940,1935,1664,1377,1267,564,1167,966,1180,1251,1459,2625,1500,1014,1411,1175,398,1264,3571,649,620,780,1115,276,726,1124,3877,584,1749,1578,1671,1155,869,1111,1418,1462,1188,898,1099,1163,1117
"COG3975",49,35,15,9,8,121,28,161,0,0,118,0,0,24,4,23,0,16,8,9,0,4,0,37,18,11,44,33,67,181,97,34,41,31,67,133,74,1,73,53,16,2,56,3,1,0,63,0,0,1,13,0,0,2,23,0,35,23,13,0
"COG3976",314,223,164,64,220,42,606,420,211,170,356,85,27,73,45,317,509,276,235,207,163,231,82,284,147,207,230,518,255,242,280,113,313,233,185,58,533,245,371,219,129,127,178,349,22,823,449,175,124,429,118,94,106,809,153,89,188,70,347,827
"COG3977",52,8,79,131,25,102,22,12,71,20,24,27,81,34,8,7,33,0,1,107,18,37,46,4,1,27,133,3,4,35,17,82,7,23,30,87,4,117,23,31,208,296,15,8,1207,170,96,7,114,10,116,8,684,535,167,29,8,5,894,164
"COG3978",5,0,29,14,2,17,1,1,13,3,2,5,18,8,0,0,6,0,0,16,5,8,14,2,1,4,28,0,0,5,1,0,2,5,8,17,1,23,4,4,1,37,3,0,139,36,2,1,22,6,20,1,103,79,29,0,1,0,143,37
"COG3979",34,22,31,1,42,9,3,49,3,41,41,0,1,20,1,66,93,1016,401,41,30,29,24,13,61,8,37,38,26,275,26,126,304,555,7,1,36,481,21,16,22,61,2,45,2,67,17,48,16,53,17,3,1,9,11,311,229,12,151,0
"COG3980",124,53,116,137,37,71,262,274,180,172,130,285,11,62,7,138,59,198,143,166,155,47,95,132,9,203,88,58,75,84,134,832,763,331,373,40,265,16,197,228,321,249,89,105,317,268,445,710,507,295,184,298,80,522,672,122,355,302,69,439
"COG3981",187,181,34,128,573,314,303,391,111,218,222,61,82,135,486,167,647,323,390,126,93,143,74,133,259,114,198,302,445,200,237,103,139,514,264,19,489,630,73,207,107,314,10,436,91,297,295,169,51,158,357,362,319,280,193,207,114,211,195,256
"COG4001",2617,4776,3058,3010,2839,4402,2006,2343,2662,2984,2316,0,2710,3116,5423,1853,2137,2721,2826,1619,5270,2891,2876,2488,2519,3293,3917,3719,4752,2706,2392,2429,1789,3008,3283,2132,2292,1151,2266,2654,4765,2512,1892,2830,2295,1422,4415,2920,3360,2744,1967,2534,1388,3547,3096,3300,2482,2437,2351,1356
"COG4012",13,1,15,2,1,11,3,0,26,3,10,4,0,0,3,0,7,1,21,0,5,1,2,16,2,13,15,5,0,0,0,4,9,1,11,6,1,0,1,10,7,0,3,16,2,0,7,3,0,1,1,2,2,9,17,1,15,4,2,0
"COG4021",7,575,89,5,13,19,4,1,8,48,55,1,12,0,134,6,31,26,40,11,1,19,16,6,21,18,17,1,799,4,0,12,2,2,1,9,10,111,18,5,37,35,6,20,1,0,9,11,3,35,26,0,100,12,523,2,86,24,141,3
"COG4032",84,72,45,790,404,34,87,149,495,211,118,188,23,306,34,43,144,324,91,157,128,42,96,351,99,201,37,44,197,151,4,167,49,25,56,7,90,195,32,131,10,55,36,158,60,105,10,39,97,77,15,49,5,21,36,168,59,235,21,22
"COG4034",0,0,746,70,0,1,0,0,0,0,0,0,23,0,0,76,0,64,4,10,0,0,20,46,0,3,0,0,0,1,0,0,0,0,12,3,0,0,0,0,0,0,11,270,0,0,38,1,0,0,0,0,0,0,202,0,21,0,0,1
"COG4043",3,22,0,2,11,0,7,3,5,4,27,0,0,0,0,4,0,15,44,17,0,0,2,21,2,0,4,58,33,2,0,26,19,0,5,0,98,0,34,10,5,0,0,150,4,0,75,128,1,8,1,0,3,23,97,10,2,0,1,1
"COG4085",0,4,45,84,1,0,0,4,0,8,0,0,2,385,1,25,83,16,11,120,2,4,0,5,4,17,0,5,81,7,0,3,19,0,28,2,14,0,46,0,4,0,1,15,0,0,0,10,0,1,35,0,0,5,0,0,9,18,0,5
"COG4086",95,199,141,104,410,36,183,245,322,108,308,49,22,237,253,176,251,211,215,98,123,281,132,215,280,135,142,287,315,494,736,209,194,195,152,19,352,1438,108,71,109,162,51,153,59,964,140,211,66,134,53,281,187,210,191,108,89,128,344,28
"COG4087",6,1,19,3,3,15,3,3,29,4,12,13,3,0,1,8,19,11,16,4,6,41,9,9,14,7,24,20,11,14,26,2,6,5,16,1,4,44,3,13,2,19,1,6,1,5,12,7,17,13,9,2,31,12,16,4,6,10,24,66
"COG4091",30,8,36,11,32,423,10,19,86,13,16,115,7,6,1677,30,30,12,19,34,265,162,17,16,16,92,76,7,358,18,2,13,31,16,28,10,10,72,10,51,119,11,24,35,43,18,36,9,47,61,31,18,331,16,44,14,36,33,23,248
"COG4095",2,1,14,0,1,1,0,3,2,1,1,0,2,0,1,40,1,0,0,2,1,1,0,10,1,0,1,0,1,1,1,8,2,0,0,0,2,8,5,2,3,0,2,0,3,0,12,4,0,56,0,1,0,1,1,0,16,14,0,6
"COG4096",551,2558,1547,1568,3447,1940,3240,1830,955,4091,3468,5834,1258,2327,5159,1842,4552,2386,2055,3029,4325,1155,2420,2354,1837,2221,2810,3770,2624,3307,703,504,1189,1191,1015,763,1285,202,791,959,759,1192,457,1400,293,468,909,1808,789,514,1298,916,1586,1161,935,576,805,729,720,1177
"COG4097",2,5,8,13,0,65,0,80,57,1,80,0,0,19,13,40,0,0,4,11,0,6,7,8,2,23,4,25,42,121,4,13,15,10,1,12,0,201,54,49,5,2,25,0,0,880,1,5,44,0,8,1,19,0,16,9,16,31,6,20
"COG4098",23,13,7,2,24,1,9,4,22,9,4,11,12,13,42,3,13,25,26,24,13,36,5,7,17,10,17,32,11,13,597,5,18,16,12,5,6,1699,12,5,7,22,4,5,68,967,10,5,8,19,6,22,83,2,52,9,3,163,57,71
"COG4099",749,602,477,1125,159,258,408,445,589,473,422,865,932,635,107,543,314,194,441,233,547,279,363,623,1011,704,678,473,328,448,979,504,480,274,561,941,210,464,594,255,900,424,1354,275,198,417,661,1179,594,562,426,508,258,263,603,397,390,682,304,432
"COG4100",620,1459,1679,399,1665,603,1327,943,974,1025,1241,329,235,498,1882,1016,1455,2031,2192,1058,550,1290,461,1056,902,770,1006,2017,1257,1302,1954,939,838,1128,861,211,1496,1494,722,795,893,1015,356,2173,319,2527,1557,1364,414,904,622,989,663,1244,1254,1253,576,525,1036,406
"COG4104",26,37,24,77,7,18,29,35,353,37,13,730,4,70,0,81,64,46,4,23,47,7,70,18,1,118,4,0,18,21,31,16,19,27,27,14,12,18,38,5,16,80,18,23,111,179,10,6,69,111,51,122,1,11,259,39,43,117,15,60
"COG4105",78,24,52,84,16,102,25,66,76,25,159,33,64,31,7,34,38,7,11,83,31,27,39,29,15,38,100,36,38,182,56,25,60,66,64,87,78,100,69,52,12,139,63,42,579,148,93,33,102,140,81,11,354,178,153,19,50,15,501,95
"COG4106",31,6,55,26,7,38,6,12,58,7,15,54,11,8,5,16,56,28,76,23,10,48,20,21,5,25,38,0,6,9,34,4,16,5,32,22,68,38,56,32,5,66,7,29,280,51,38,45,18,9,21,6,135,137,55,14,9,25,201,27
"COG4107",20,30,231,99,21,53,22,31,23,16,9,26,3,75,7,7,79,15,5,65,12,26,43,31,9,26,72,1,8,11,9,32,45,38,37,65,1,86,98,33,12,116,7,27,1521,38,22,12,77,34,63,16,158,132,151,42,42,20,291,83
"COG4108",3070,3046,2385,2348,3180,3081,2482,2225,2465,2690,3256,1742,3526,2534,2927,2469,3144,2652,3333,3766,1883,2871,2735,2426,4219,2492,2853,2906,2969,3148,3693,2844,2692,2825,2747,3323,3000,3597,2978,2636,3218,2437,3395,2277,1643,3541,3140,2594,2430,2594,2778,2667,2910,2913,2339,2747,2996,2397,3038,1761
"COG4109",7,3,21,1,7,0,2,0,12,0,98,0,0,6,25,1,3,3,0,2,1,18,26,0,9,1,4,7,12,14,5,34,0,13,1,0,1,959,11,0,0,0,0,35,33,45,1,3,2,3,0,5,0,1,7,8,0,127,2,22
"COG4110",21,3,131,3,1,17,2,0,1,1,3,0,780,0,0,6,7,5,72,12,4,1,3,0,2,11,7,0,2,3,1,2,9,0,11,9,1,0,12,1,0,0,13,1,3,0,243,960,24,41,4,1,652,0,2,4,3,78,46,0
