"","DOM008","DLM023","DLM006","DOM016","DLM021","DLF014","DOM010","DLM028","DOM001","NOF011","NOM016","NOF005","NOM004","NLM009","DOF004","DLF007","NOM029","DOM022","NLF013","NLM027","NOM001","NOM009","NOF014","NLF012","DOM013","DLM005","NLM016","NLM029","NOM020","NOF012","NOF007","DOM003","NOM007","DLM019","DLF001","DLM003","NLM021","DLF012","NLF010","NOM012","NOF002","NLM001","NLM028","NLF001","DOF014","NOM017","DLF004","DLM015","DLM024","DLF008","NLF005","NOM002","DOM023","NOF010","DOF011","NOM008","NLM007","NOM013","DOM018","NLF009"
"COG4606",76,49,290,199,44,29,135,189,136,39,3,163,77,68,72,43,125,78,41,148,19,273,64,64,8,26,2,124,12,49,45,3,24,65,80,45,18,71,106,75,74,33,229,24,90,4,126,129,237,44,133,134,33,82,57,15,109,13,40,30
"COG4607",23,16,79,61,8,8,43,61,44,7,6,38,11,21,32,13,41,38,9,188,5,83,18,16,2,14,0,35,5,12,20,3,19,50,75,62,23,69,57,89,51,52,230,21,103,2,125,118,208,35,105,119,28,77,55,17,65,18,45,29
"COG4608",1112,3238,1290,1870,1845,3229,2095,3464,2138,1868,1443,2148,1388,973,1835,1627,1664,1967,1735,5517,1421,3380,2099,1859,2073,1901,403,1955,1003,1690,1711,1999,1851,5628,980,1401,1798,3939,1076,1767,2380,1434,2463,1871,1656,1735,1297,1444,4582,3272,2020,3373,796,1245,1547,1749,2335,2040,2159,1859
"COG4615",109,16,0,58,11,0,3,322,73,4,2,18,75,7,74,45,155,6,3,113,2,2,1,11,7,107,48,3,80,2,2,469,7,14,19,3,6,121,18,0,59,70,16,1,2,1,4,25,1030,100,5,7,6,33,0,35,16,0,12,6
"COG4618",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,8,2,0,0,0,0,6,0,0,0,2,0,0,3,7,0,0,279,0,1,0,0,0,0,0,25,0,0,9,0,0,13,0,0,0,11,0,20
"COG4619",75,12,2,46,18,517,2,193,38,8,3,6,79,8,66,36,156,54,6,531,9,3,0,9,8,112,35,3,41,6,8,464,9,31,26,2,7,136,19,0,69,57,14,4,98,15,8,13,719,92,12,39,6,27,1,26,15,5,19,10
"COG4623",2290,843,599,1164,1860,144,1110,1040,988,1529,1611,988,1316,143,1556,1160,1576,781,659,350,105,155,785,1288,1070,920,143,470,654,777,1507,472,633,307,1761,1714,1027,157,1678,502,936,455,676,1301,1553,127,699,1934,884,1214,804,314,1177,1046,525,1315,1176,547,1574,1217
"COG4624",3821,5478,3842,5164,3713,5454,5886,3661,5574,4620,4423,5441,4720,1163,4919,4546,3229,4292,4636,3360,2353,5454,5675,4720,5186,5205,635,4736,2376,4096,3402,1383,2865,7616,3951,5076,5825,5639,3779,4868,4699,3165,4704,4678,3985,2086,3514,4079,3598,5590,4088,7042,3075,3741,2215,4110,4292,4616,4217,4250
"COG4625",41,93,22,379,149,2,162,640,102,39,26,42,305,79,265,81,128,47,158,54,54,34,18,25,101,451,42,28,63,73,101,0,47,233,71,18,117,183,57,241,189,66,51,71,42,30,327,149,872,455,183,15,36,108,18,116,190,71,160,27
"COG4626",789,723,736,812,606,1993,438,538,875,765,1541,642,1456,131,803,872,725,2123,551,441,524,591,1480,1698,1507,1540,190,1640,698,892,782,478,1308,3055,1866,1172,953,1579,352,884,1088,894,1233,621,6038,518,923,1249,1592,641,1121,883,339,1290,568,660,244,1275,1055,1065
"COG4627",2,1,2,3,0,0,1,6,2,0,0,0,0,0,20,0,0,0,0,0,1,0,112,0,0,0,0,0,0,1,0,0,0,182,2,6,6,0,2,1,0,6,0,0,4,0,2,0,0,0,1,10,1,7,3,498,0,0,0,5
"COG4628",0,2,0,0,0,2,0,18,3,0,0,1,0,0,0,2,2,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4631",0,14,3,4,2,0,0,2,3,0,0,12,2,0,3,0,2,0,3,3,0,15,1,1,1,1,0,3,0,1,1,0,2,0,0,0,8,0,1,9,0,0,5,4,1,6,0,2,0,0,1,1,0,2,0,0,12,7,1,2
"COG4632",1081,1486,1165,1243,827,900,1117,1196,1033,2760,1071,1964,1518,367,782,2767,772,925,1190,1319,347,716,1336,1088,1311,1480,130,1656,473,4021,476,340,696,4078,3291,1086,1537,1022,1977,1392,2424,863,700,1323,1217,526,1083,1247,76,2752,955,1533,804,640,1166,1840,1495,2102,492,1150
"COG4633",23,37,18,59,37,2520,0,7,14,8,30,40,1,19,45,0,49,51,127,1206,42,181,174,41,30,145,1,15,23,39,46,363,95,53,2,99,8,233,3,25,78,3,42,41,332,43,15,16,3,3,109,76,11,9,11,3,81,48,43,42
"COG4635",90,71,42,65,58,1,48,137,70,49,17,36,131,45,53,369,125,104,57,76,18,46,27,5,31,91,27,32,55,39,33,201,20,22,169,42,77,51,50,59,50,67,9,36,35,18,33,29,509,380,20,9,44,50,22,27,67,26,64,50
"COG4636",44,68,140,91,36,106,80,72,67,56,50,91,43,65,147,78,143,65,160,250,70,317,100,83,34,34,25,163,61,37,442,109,256,80,280,163,248,1867,200,163,159,263,828,259,264,281,188,220,344,192,305,945,138,134,175,57,258,372,267,282
"COG4637",64,205,232,619,48,0,959,214,780,85,76,1003,1289,260,761,274,192,175,810,212,93,406,404,611,269,652,786,85,287,1072,706,65,387,155,6,100,937,144,1437,410,28,645,341,830,522,95,624,179,2,7,613,255,212,240,1843,1193,370,291,100,1626
"COG4638",16,30,0,64,7,0,3,509,66,4,4,14,96,5,71,36,156,11,2,286,2,6,0,8,7,98,42,3,130,1,5,473,11,10,19,5,5,105,23,0,71,65,8,3,3,1,4,24,961,84,17,10,11,26,1,22,17,0,17,7
"COG4639",128,2,4,2,17,0,80,50,25,59,25,79,9,46,0,13,2,58,23,105,25,7,467,43,1016,59,31,78,1,80,20,40,151,55,4,40,54,0,12,190,42,14,4,21,1,50,29,3,300,6,167,1,8,12,9,10,462,105,24,65
"COG4640",0,1,1,0,0,30,0,0,0,1,0,1,3,1,13,2,13,15,0,317,6,15,3,2,0,1,0,0,0,2,0,1,2,0,1,54,3,25,3,1,18,8,14,3,3,4,3,0,0,35,3,6,0,4,7,0,7,0,0,0
"COG4641",42,31,1741,1122,254,0,248,432,838,738,713,755,323,638,1411,817,1354,255,1202,21,196,2035,1062,622,288,329,88,1731,448,349,1150,271,624,130,32,185,802,61,2141,422,1205,873,2116,585,587,425,529,931,2,326,1812,3516,449,214,436,41,176,1634,872,400
"COG4642",978,440,1054,1049,996,155,915,394,770,1070,1010,733,857,2419,922,1169,1087,1660,696,629,2095,470,451,1006,765,742,1703,643,1585,553,742,1555,1797,329,1311,824,924,83,973,1050,1006,548,564,667,899,1529,1698,981,6,848,1310,396,2148,1526,429,977,672,700,744,718
"COG4643",52,109,85,72,119,0,69,3645,217,6,20,11,127,24,233,95,51,132,39,3,10,72,55,42,24,85,108,43,97,20,78,739,26,129,6,26,176,96,31,90,100,83,45,40,26,18,32,16,1,7,21,22,49,139,10,134,84,85,60,86
"COG4644",218,59,0,115,11,92,9723,3,134,24,11,25,41,14,156,85,91,130,10,350,19,18,3,5,36,1220,42,11,613,16,13,694,20,20,25,73,12,223,171,2,346,143,22,32,14,8,18,123,181,620,32,83,7329,101,5,22,61,37,25,27
"COG4646",7131,20343,6803,7027,9912,3313,16984,8809,8422,7291,9756,12609,2696,12078,7108,5341,5592,6090,12156,4824,13325,8113,14517,13325,9151,7927,5584,10717,10061,9971,6667,5838,9117,16414,6891,5504,11861,9491,4536,12099,8988,5432,18444,8622,7954,5771,5842,8035,2782,6004,11100,11052,7491,9721,5480,7645,12872,6915,7875,9014
"COG4648",0,17,1,51,19,0,16,0,16,15,2,8,18,5,14,12,8,69,13,60,6,3,0,0,5,48,0,2,3,9,7,0,13,4,0,1,13,1,1,3,5,1,2,14,10,1,3,1,0,5,3,0,14,11,2,0,10,0,7,2
"COG4650",40,45,32,169,38,1,5,167,77,30,2,37,73,16,102,36,165,24,117,139,12,4,13,9,28,68,16,13,74,68,13,361,7,40,31,15,19,116,23,18,111,74,26,12,31,1,7,74,1145,99,10,10,9,45,4,61,29,41,57,29
"COG4651",140,123,92,278,134,3,112,739,147,13,4,43,225,17,164,82,219,434,168,157,16,83,75,8,152,154,33,38,162,81,147,505,44,142,58,30,155,122,112,140,145,134,28,96,29,21,172,73,1219,148,64,12,100,180,21,156,155,99,228,131
"COG4652",0,74,1,6,1,0,4,2,0,3,1,405,3,2,4,6,56,0,2,733,4,46,24,0,8,6,6,0,1,1,0,1,2,200,32,24,0,19,1,9,1,1,18,0,126,5,6,1,3,0,0,11,3,24,5,0,0,0,22,6
"COG4653",295,253,370,388,168,653,430,164,496,187,246,251,992,97,243,94,254,202,184,244,382,212,570,531,857,275,68,290,385,233,395,108,361,909,821,163,464,1273,96,267,141,116,509,197,328,51,383,153,1176,108,296,216,53,201,23,311,231,600,214,342
"COG4656",2266,3577,2325,2539,2867,2428,3269,2685,2776,2585,2684,2889,2101,1562,2758,1593,2425,1735,2563,3171,2264,3989,2748,3050,2732,2447,2389,2457,2486,1847,2190,2062,1809,3206,1599,2347,3050,4758,1827,2993,2198,2548,2918,2014,2409,2366,2921,2543,2340,1688,2417,3193,2548,2776,1917,2393,2963,2872,3044,2105
"COG4657",1119,1809,1569,1159,1413,832,1415,1256,1520,1400,1371,1377,1078,1025,1392,1084,1223,825,1548,531,1475,1393,1614,1531,1508,1483,1319,1420,1469,991,1389,1034,907,1769,971,1399,1472,687,1056,1705,1317,1291,1521,1083,1416,1531,1411,1190,664,969,1420,1189,1483,1463,1317,1495,1575,1407,1396,1267
"COG4658",2008,3393,2057,2184,2762,1346,2571,2297,2135,2222,2120,2321,1793,1351,2047,1357,1958,1416,2299,834,1998,2393,2238,2627,2484,2011,1558,2563,2055,1462,1919,1099,1520,2866,1346,1851,2601,1172,1851,2395,1810,1984,2846,1926,2041,2001,1976,2086,1201,1195,2230,1854,2075,2122,1498,2372,2848,2149,2646,2125
"COG4659",1439,1857,1249,1605,1659,889,1537,1357,1499,1453,1338,1420,1521,1353,1430,1253,1418,1026,1482,597,1734,1414,1264,1554,1261,1470,1307,1022,1367,945,1516,817,1000,1395,1269,1459,1539,786,1502,1480,1345,1148,1641,1434,1466,1636,1677,1590,756,1047,1578,1525,1792,1483,1365,1576,1789,1398,1741,1427
"COG4660",1381,2811,1894,1413,1987,1025,1687,1738,1588,1978,1654,1906,1441,1603,1654,1368,1554,1064,1825,668,1781,1826,1881,1957,1800,1660,1473,1847,1774,1148,1621,1124,1149,2173,1192,1552,1931,663,1499,2062,1642,1628,2331,1641,1781,1762,1707,1686,756,988,1859,1440,1795,1666,1447,2057,2265,1535,1981,1787
"COG4662",0,28,9,46,23,4,21,15,27,5,7,8,3,2,30,0,9,32,12,0,5,42,15,16,13,6,2,12,15,14,3,3,12,85,7,14,33,17,3,172,34,15,5,24,4,5,8,21,0,0,9,9,16,22,2,8,18,24,23,36
"COG4663",1,43,14,17,23,2,32,11,114,40,22,27,8,2,15,0,9,8,21,15,16,28,57,23,41,137,0,54,13,44,7,4,13,83,0,44,132,0,3,46,3,7,15,19,35,31,45,29,0,0,14,11,34,69,1,29,27,64,30,22
"COG4664",1,55,14,20,30,4,35,25,119,44,23,38,5,0,16,0,6,21,21,11,18,35,59,22,64,124,0,51,20,39,5,1,16,109,0,58,135,0,3,51,3,11,24,33,36,24,38,40,0,0,18,14,33,92,1,35,24,59,23,23
"COG4665",1,26,5,10,19,0,22,8,77,27,15,20,4,1,7,0,1,3,8,7,11,20,36,7,13,64,1,22,9,28,2,2,12,43,0,36,62,0,3,26,1,11,10,11,26,13,16,21,0,0,10,6,23,31,0,37,20,43,6,22
"COG4666",426,736,718,979,508,492,574,405,1097,749,426,704,311,271,421,320,436,598,391,515,553,537,478,493,714,466,196,626,468,799,482,155,317,1278,263,494,872,1421,315,824,681,444,1363,383,575,737,660,442,1089,1187,335,405,246,802,272,728,1900,801,732,690
"COG4667",1344,1568,1878,1862,1825,2060,1774,1303,1630,1964,1910,1798,1090,2688,2111,1971,1993,1666,1878,1652,2205,2377,1893,1807,1467,1596,2288,1944,1953,1313,2281,2243,2505,1442,1393,1348,1631,1484,1908,1987,2132,2236,1761,1567,2159,2246,1945,1669,1111,1429,2191,2029,2115,1946,2333,1693,1767,1698,2182,1493
"COG4668",270,179,105,465,100,524,163,1005,218,53,178,212,303,67,447,141,643,368,70,951,239,769,40,171,387,554,114,114,397,181,217,1685,146,160,209,161,177,873,446,182,302,493,170,512,145,573,29,214,2564,371,127,762,298,190,1079,88,175,492,430,68
"COG4669",0,29,10,65,21,1,10,4,18,10,1,8,99,3,30,48,11,101,2,1,1,3,2,6,19,101,31,2,22,10,3,243,1,29,43,16,10,72,18,5,59,30,5,15,4,0,6,37,865,149,6,3,8,34,1,25,9,12,13,14
"COG4670",531,367,98,396,348,3629,386,550,418,144,91,232,572,33,340,259,514,373,205,387,210,1157,424,170,615,1232,89,96,154,316,30,335,39,168,54,63,111,81,23,48,183,68,117,59,61,37,83,76,579,240,31,82,45,154,20,61,52,83,53,61
"COG4672",104,27,11,36,28,308,1,129,34,29,2,34,56,3,775,12,4,61,2,21,6,1,0,37,19,98,18,9,75,1,3,88,7,93,1,1,3,46,2,99,21,26,35,0,3,0,13,19,789,221,5,0,4,12,2,25,10,144,14,16
"COG4674",1,9,0,46,0,37,0,13,6,4,21,0,0,1,0,0,2,3,4,0,0,0,0,0,72,0,0,13,52,0,7,0,23,14,66,27,31,5,225,2,31,5,3,4,1,9,1,12,0,3,8,117,2,0,0,2,12,164,2,0
"COG4675",0,2,0,0,25,0,0,36,4,1,0,1,0,0,8,0,37,0,0,1,0,0,10,0,437,56,0,8,13,37,91,0,14,12,26,4,1,0,4,28,0,7,1,6,1,13,461,0,0,0,18,8,0,4,0,0,0,52,0,0
"COG4676",25,13,0,40,2,0,1,118,69,3,0,5,39,1,49,25,96,7,1,2,3,13,0,5,4,46,35,0,13,0,1,310,0,5,17,1,1,57,4,0,47,38,11,0,16,0,208,9,608,38,5,1,2,17,1,11,13,2,2,4
"COG4677",4290,3198,4534,3663,5116,1901,2238,2503,3046,2960,3085,3082,4536,6743,4467,5051,2794,2929,2290,171,4581,2353,2838,4017,2498,2408,5111,1702,7013,2420,4182,2012,1753,1236,4730,2665,2252,790,5708,3365,1070,1809,4046,4135,3414,4786,4688,4226,1148,5238,2719,3174,4792,4084,3403,3138,4414,2177,3825,3672
"COG4678",75,0,0,7,0,0,1,3,1,1,0,0,57,0,1,6,4,0,0,55,2,0,0,3,0,38,16,0,10,0,1,169,0,0,231,0,1,31,3,0,18,13,9,0,0,2,1,7,7,50,3,0,1,11,0,0,4,0,0,0
"COG4679",0,95,13,208,105,324,17,98,30,30,34,137,18,33,2,12,66,41,145,205,98,24,344,59,137,96,44,80,51,50,124,1,96,105,22,42,32,21,20,275,90,55,39,36,91,35,75,78,130,0,111,54,7,10,47,30,20,54,120,116
"COG4680",493,142,165,196,348,0,121,88,208,204,53,89,651,112,131,490,194,177,308,8,665,59,44,38,147,139,584,47,26,127,370,107,446,33,335,179,39,28,256,91,294,160,77,77,258,159,116,174,407,483,144,35,665,160,9,293,118,71,10,192
"COG4681",45,10,0,27,25,0,32,143,57,13,0,12,95,8,103,37,81,108,22,60,3,15,3,4,10,69,15,3,40,17,29,269,5,17,13,10,32,59,8,0,33,36,7,19,13,15,14,13,547,41,8,13,29,60,4,11,18,0,29,2
"COG4682",73,20,1,40,8,0,2,174,44,4,3,6,91,6,72,49,163,7,5,48,4,6,0,5,5,84,41,2,64,0,3,305,9,7,30,4,4,75,14,0,55,51,12,2,4,4,2,16,930,121,18,12,9,29,4,27,11,0,7,8
"COG4683",10,28,1,21,7,0,1,0,3,0,0,0,28,0,3,5,5,2,0,1,3,0,0,0,1,3,15,1,22,1,0,0,0,0,1,2,19,10,3,0,8,4,1,1,18,0,0,3,1,4,1,5,0,0,1,5,23,0,2,0
"COG4684",192,237,117,140,66,597,262,159,172,148,82,368,135,78,122,213,234,273,92,1295,351,544,174,137,183,250,26,101,113,153,56,131,115,327,156,208,146,228,80,80,360,78,328,261,126,124,72,95,397,242,99,474,49,193,94,47,221,176,290,85
"COG4685",108,21,2,73,6,0,2,212,53,10,1,16,67,6,81,44,162,7,3,12,1,4,0,4,7,113,41,1,33,3,11,412,0,10,27,1,1,101,13,0,63,64,20,1,2,0,4,30,974,86,3,5,4,30,1,34,10,0,7,8
"COG4687",7,14,19,3,2,175,20,3,22,10,6,53,21,13,22,7,54,48,7,1244,46,181,16,16,12,52,2,8,3,17,18,77,2,38,7,117,5,102,9,13,8,17,29,15,10,22,2,10,12,29,13,38,6,27,12,0,6,27,18,16
"COG4688",167,0,0,8,0,0,2,125,31,0,0,1,289,2,45,88,1,0,0,1,0,3,0,0,1,0,62,0,1,0,0,0,0,0,2,11,0,13,3,0,3,7,0,0,0,2,0,1,0,2,0,12,0,1,0,0,0,0,0,2
"COG4690",2468,1887,2112,2609,2744,3098,2739,1857,2784,2429,2329,1765,1517,3952,2423,1613,2347,2411,2829,3728,3315,1577,1758,2338,1832,2253,4074,1654,3371,1553,1954,2495,2309,1411,1467,2990,2224,348,1578,2645,1894,2309,1845,1448,2341,3313,2547,1802,395,1337,1974,1580,3471,3155,2038,2316,2514,1993,2416,2352
"COG4692",1577,965,863,1418,843,483,890,976,1334,2081,2544,1959,3053,124,485,1950,3545,1351,892,142,7924,237,680,2282,661,1179,1866,521,3003,951,1027,64,261,1077,3445,1134,1756,265,2561,1102,301,446,1628,1924,1524,2308,4742,1420,104,2148,852,717,2029,857,719,1280,1758,1300,800,1990
"COG4693",57,37,26,66,20,0,47,127,54,28,16,33,58,2,31,9,0,83,9,170,330,146,21,288,113,70,12,105,30,54,2,4,20,76,29,18,15,27,24,125,23,10,27,71,15,18,9,33,56,192,17,38,4,12,315,33,20,9,6,12
"COG4694",1436,85,174,273,94,0,1,79,720,9,741,207,190,17,296,239,218,168,19,239,75,204,877,111,78,360,6,10,1,22,556,1,366,18,1,71,49,238,3932,497,1019,38,52,441,694,22,116,879,0,857,96,235,85,263,663,80,3,241,25,194
"COG4695",135,118,137,172,109,170,107,51,198,142,163,71,496,48,203,68,75,154,94,124,107,102,171,258,354,197,23,70,148,137,645,249,603,533,1592,682,533,1275,189,393,270,162,1162,220,875,157,438,271,1137,453,681,529,62,349,396,276,164,576,289,493
"COG4696",4,2,3,0,46,26,57,86,117,6,1,42,2,2,17,1,13,30,10,540,6,10,115,75,94,176,24,43,45,78,0,0,25,21,4,191,2,14,13,55,5,8,9,54,29,20,16,0,4,24,38,0,46,4,3,5,75,122,15,66
"COG4698",3,3,8,0,0,75,0,0,0,0,1,0,0,0,2,0,6,22,0,704,12,24,0,6,1,2,0,0,0,0,0,2,1,1,0,11,0,1,0,0,4,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,2,0,0,1
"COG4699",4,5,7,0,0,32,0,0,0,1,0,0,1,0,1,0,14,17,0,571,6,15,1,4,0,1,0,0,0,2,0,1,0,0,0,39,0,10,2,0,3,0,3,0,0,4,1,0,1,17,0,7,0,2,0,0,4,1,0,0
"COG4700",0,0,0,1,0,0,0,3,13,0,3,0,1,0,0,10,0,7,0,3,0,0,0,0,0,0,29,0,21,0,0,0,0,0,0,0,0,29,1,1,4,0,0,0,0,0,0,0,0,103,0,1,0,0,0,0,0,0,0,0
"COG4702",12,41,62,96,6,173,13,37,88,32,38,107,14,39,42,16,100,14,23,36,27,255,25,46,48,42,7,105,15,80,38,9,8,33,9,31,31,165,62,18,41,24,53,34,39,34,32,89,8,28,81,247,48,33,27,4,42,58,48,40
"COG4703",4,1,1,0,0,24,0,0,0,1,0,0,5,0,2,1,18,18,0,467,11,10,0,0,0,1,0,1,0,1,0,4,0,0,0,39,0,11,2,0,2,0,1,2,0,5,2,0,1,4,2,4,0,2,0,0,0,0,0,0
"COG4704",0,55,7,5,2,0,0,62,8,141,159,59,12,0,0,0,0,14,1,0,0,1,16,122,3,2,0,12,2,21,0,0,0,33,124,48,35,0,107,1,0,3,1,9,19,0,38,63,0,0,2,1,0,19,1,5,0,1,0,29
"COG4706",0,9,0,14,35,1,7,0,6,18,0,10,31,6,15,12,13,49,24,40,5,9,1,0,3,49,0,0,4,15,42,0,13,3,0,6,36,0,0,0,2,5,1,29,9,6,14,1,0,4,3,0,12,23,9,0,9,0,32,2
"COG4708",209,595,630,248,342,226,261,462,349,368,408,542,142,184,438,251,319,291,467,1223,434,869,757,525,500,330,129,496,208,274,362,110,452,870,134,224,503,697,165,546,416,336,894,430,444,312,320,287,354,206,603,735,102,299,205,272,585,371,647,573
"COG4709",105,257,99,89,39,543,70,72,82,62,69,117,121,42,153,68,165,60,103,1422,114,668,85,186,80,119,9,103,50,91,120,119,58,170,57,131,72,799,54,105,98,52,217,104,87,117,38,60,162,49,69,338,19,126,46,36,218,103,102,37
"COG4710",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,1,2,3,0,0,2,0,0,2,0,0,4,14,1,8,0,0,0,0,0,0,0,4,2,0,0,0,0,0,14,9,15,0
"COG4712",3,38,58,49,84,10,54,61,167,104,108,123,402,6,35,370,64,344,109,8,16,42,107,72,38,133,17,63,54,37,524,3,22,90,8,50,23,7,20,112,58,13,44,110,35,110,235,380,5,546,36,25,8,88,13,34,34,21,26,63
"COG4713",31,45,222,45,87,141,124,90,50,74,65,129,54,62,190,31,86,114,171,441,48,171,229,71,49,105,30,360,53,76,393,121,366,294,107,265,257,588,181,128,234,398,369,500,544,118,171,206,396,151,184,240,66,150,73,114,165,587,218,265
"COG4715",3,0,0,1,1,0,87,2,0,34,47,1,177,1,1,139,59,199,2,2,2,2,0,1,30,1,0,2,0,24,116,18,2,0,163,25,0,0,21,0,0,5,0,21,2,1,1,1,6,3,1,3,0,1,0,116,0,0,0,0
"COG4716",238,3010,1336,842,1097,2640,756,1789,948,1403,1317,1179,350,689,1094,608,885,617,2326,2872,959,2676,2321,1322,2125,915,325,2556,612,2251,1164,1180,1653,2769,311,456,1522,1235,469,2219,1230,1251,2035,898,1443,1000,817,1045,843,431,1936,2636,339,796,521,901,1280,1237,1674,1479
"COG4717",270,510,356,464,218,1319,248,543,581,505,463,907,318,348,246,286,644,568,726,720,675,1004,437,449,2223,421,107,1672,220,1939,353,138,721,898,178,196,630,156,315,287,668,562,509,786,484,387,241,432,897,356,501,1421,267,237,183,155,514,1020,797,489
"COG4718",92,29,0,45,9,0,0,121,18,4,1,2,70,0,658,9,1,12,3,1,2,2,0,2,3,128,24,0,51,1,3,180,2,9,3,1,0,33,3,1,21,19,21,0,0,0,0,33,877,92,7,2,4,16,3,32,13,0,7,2
"COG4720",206,672,384,199,285,929,281,597,328,371,390,468,119,221,512,321,435,359,486,2334,590,1177,593,438,594,547,150,437,168,407,378,458,556,868,112,366,521,923,135,458,575,393,406,315,640,295,282,281,258,166,502,773,110,204,143,128,260,536,516,346
"COG4721",3,15,1,72,39,777,158,5,22,7,8,3,50,11,96,4,13,10,13,172,43,7,0,0,1,136,0,1,3,32,13,444,32,86,5,36,10,143,3,5,57,3,32,4,257,27,28,31,1,133,25,51,15,12,4,0,11,0,75,11
"COG4722",25,36,15,16,46,92,26,12,99,9,8,115,22,6,79,8,19,60,12,35,15,20,60,12,16,21,10,9,10,63,10,31,14,255,2,40,134,91,8,87,106,40,94,7,132,4,24,10,95,89,12,68,10,21,4,9,0,49,4,43
"COG4723",114,18,0,59,13,0,0,122,42,6,6,8,72,1,601,7,4,23,5,3,4,2,0,6,2,174,17,1,55,5,2,167,0,69,2,0,4,64,3,1,21,25,29,1,0,2,4,36,903,89,11,2,5,9,0,16,16,0,6,6
"COG4724",48,6,2990,1738,135,13,570,57,388,89,739,220,10,2927,125,58,74,8584,159,308,322,185,591,160,81,100,741,2283,230,499,479,313,9740,179,78,675,290,731,167,295,351,105,69,320,479,77,155,69,6,73,5747,1293,102,356,22,72,51,199,54,530
"COG4725",75,512,396,224,200,188,319,459,393,256,229,451,151,76,389,114,270,169,351,198,162,329,891,581,836,415,106,528,120,278,208,129,667,2463,169,13850,297,268,77,554,264,289,693,424,278,224,194,201,399,101,454,609,39,143,155,248,72,864,327,510
"COG4728",232,332,325,274,233,551,158,373,304,358,350,1052,202,479,326,187,598,257,552,206,1134,516,646,457,310,734,604,535,896,780,221,243,452,362,309,155,472,347,189,427,282,474,390,271,212,914,1202,300,100,72,528,715,452,432,991,263,162,713,379,415
"COG4729",65,5,15,2,6,0,23,2,3,4,14,31,1,3,24,5,17,9,7,0,7,6,4,8,8,5,3,4,2,13,2,3,5,1,1,51,10,7,7,12,5,11,11,9,5,3,14,14,52,8,3,7,6,12,2,3,1,10,7,21
"COG4731",0,0,20,34,0,0,0,0,0,39,29,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,3,0,34,2,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,6,0,0,1,0,3,0,0
"COG4732",207,891,291,311,381,666,292,275,286,269,392,426,212,178,304,120,216,330,386,492,380,823,302,403,467,337,51,411,223,231,306,202,307,209,82,94,409,229,123,360,426,253,563,388,318,273,185,183,303,225,418,696,131,204,128,216,409,369,468,329
"COG4733",505,150,35,348,173,1279,8,652,399,108,18,109,362,13,2755,77,23,259,7,113,19,21,2,121,23,1002,183,37,355,22,7,872,60,252,10,19,17,250,20,448,129,153,179,1,10,3,42,166,4366,1105,70,21,43,65,14,96,65,586,93,69
"COG4734",771,521,609,202,496,216,261,1438,651,477,299,496,590,331,380,378,309,212,238,329,142,136,318,821,201,275,74,520,118,304,727,47,380,197,356,566,481,703,746,389,263,149,342,283,562,129,273,643,235,416,440,263,202,360,194,1016,378,526,480,1038
"COG4735",189,17,2,41,89,0,71,303,194,181,36,16,52,11,227,345,252,13,31,2,2,9,235,78,366,563,28,55,112,154,44,292,50,17,19,337,2,70,49,137,346,87,14,97,6,21,354,11,609,56,30,6,174,20,7,21,31,242,26,205
"COG4737",28,9,6,38,2,0,0,16,21,2,2,9,42,1,2,13,2,7,0,2,1,7,0,0,3,11,26,0,22,0,0,1,0,2,1,1,0,48,1,0,10,8,1,0,3,0,11,16,23,109,6,2,1,28,0,3,0,0,3,8
"COG4739",988,498,304,634,862,181,769,332,460,770,806,575,804,83,638,801,745,444,524,1,61,65,344,678,372,407,51,340,339,462,695,12,253,163,680,454,461,50,872,189,784,243,445,680,794,49,342,877,2,518,380,194,484,455,257,1029,627,289,673,582
"COG4744",496,163,248,307,372,17,318,232,417,477,378,564,318,553,305,624,399,209,177,3,404,93,242,343,174,549,429,192,415,251,343,495,146,98,331,307,369,56,468,301,773,422,231,422,316,472,368,506,2,308,180,206,410,353,541,598,146,271,226,399
"COG4747",1317,667,626,778,971,776,945,702,689,767,1060,849,1041,133,764,1061,448,646,992,366,225,619,948,819,723,680,88,510,396,722,1149,69,511,798,922,803,779,813,1355,550,759,573,752,929,1074,182,536,1035,250,535,826,440,494,779,440,1430,1067,673,809,839
"COG4748",12,199,51,454,728,958,42,73,330,506,26,544,102,4,356,2,84,245,184,147,53,47,42,309,692,165,17,10,43,23,5,24,96,68,20,83,50,0,12,230,135,102,71,272,31,46,1082,471,12,757,72,304,36,194,115,168,45,120,745,52
"COG4750",513,1541,1569,1493,767,1836,548,879,353,324,1197,1722,1041,2435,1338,1457,1107,528,966,1455,870,1533,1119,1051,543,599,372,606,844,1003,2232,277,783,1054,713,304,876,547,662,1539,1566,1717,1765,756,765,441,840,1148,632,683,751,1599,221,592,345,611,607,1072,1038,929
