"","NOM028","DOM008","DOM016","DLM003","DLM021","NOM004","DLM020","DLM018","NLM024","DLF006","DOM003","DOM015","DLM017","DLM002","NLM027","DLF003","DOF012","NLM023","NOM009","DOM018","DLF001","NLM006","DLM019","NLF002","DLM028","NOF008","DLM004","NOM019","DLM001","NOM008","NLM021","DLM015","DLM022","NLM026","DOM005","DOM024","DOF003","NLF012","NOM017","DLM014","DLM027","NLM004","DLF007","NLM007","NOF002","DOM019","NOM020","DLM008","NLF005","DLM011","DLM006","DOF009","NOF011","DLM013","DLM024","NLF009","DOF006","NOM007","DOM001","DOF008"
"COG4604",179,82,200,55,24,75,27,231,101,48,0,52,144,72,233,47,201,151,241,43,92,32,53,49,181,9,16,75,16,19,14,142,51,20,5,10,71,29,5,97,27,64,44,117,49,45,10,6,117,14,239,29,28,114,251,28,116,24,140,222
"COG4605",215,62,119,56,50,94,42,146,86,71,3,55,231,77,281,42,179,132,189,80,96,31,51,56,208,9,17,137,18,16,23,120,50,25,6,9,112,46,2,73,32,80,40,121,73,63,8,13,86,15,275,51,37,126,222,52,152,23,90,273
"COG4606",168,83,200,43,40,70,49,230,90,44,3,46,198,132,172,35,174,142,287,33,83,42,59,46,197,18,27,143,25,14,22,155,55,15,10,10,55,58,3,110,38,84,48,112,69,62,14,7,136,35,290,39,38,129,265,27,113,21,138,171
"COG4607",196,73,158,65,27,59,40,202,83,49,4,57,126,103,537,32,145,141,243,41,68,43,54,56,211,12,6,172,21,12,21,113,65,15,3,12,51,45,2,113,82,122,35,73,49,76,7,15,98,24,221,37,27,123,211,31,154,17,139,159
"COG4608",2977,1129,1875,1421,1832,1417,1001,1856,839,2257,1939,1536,1815,2057,5588,1539,4771,1812,3309,2127,992,1608,5591,1808,3349,2136,613,2296,1487,1745,1782,1426,3904,2648,1618,1897,2131,1860,1762,1234,2463,1908,1640,2362,2405,1790,1044,2587,2009,1995,1229,2347,1886,3406,4569,1858,1684,1806,2127,4761
"COG4615",129,99,60,4,16,80,27,0,82,120,466,27,4,2,104,3,164,66,2,13,23,151,11,3,296,0,28,24,21,38,5,24,115,2,186,7,9,9,1,3,11,0,45,14,68,0,80,8,7,104,0,31,5,100,1008,7,64,8,68,73
"COG4618",0,0,0,2,0,0,0,0,0,8,0,1,0,0,1,5,0,0,0,0,0,27,0,0,0,0,9,0,3,0,6,22,15,12,0,11,0,1,0,1,0,15,0,0,0,9,5,59,9,3,0,2,0,0,0,21,0,1,0,0
"COG4619",120,70,48,1,17,82,38,22,47,132,470,13,3,3,572,8,1430,63,3,22,28,146,42,4,185,2,32,18,14,22,5,13,79,7,92,6,10,5,14,1,325,12,41,8,77,1,37,11,15,54,1,58,8,61,705,11,27,11,47,687
"COG4623",1335,2223,1132,1690,1872,1335,1938,772,579,915,470,1616,729,646,361,234,523,1445,139,1549,1758,1380,313,922,1049,1039,1894,532,1398,1299,985,1896,601,763,1798,1740,1118,1324,132,1563,228,117,1160,1207,911,1416,696,1094,839,1759,591,1353,1546,975,856,1211,1354,631,1008,201
"COG4624",4825,3826,5123,5103,3716,4740,4253,4405,2638,6318,1397,3480,3742,4437,3469,3345,2800,5256,5409,4269,3968,3431,7661,4667,3621,5433,3712,5126,4185,4120,5849,4010,6731,5526,3945,4294,5261,4689,2064,4805,4020,2674,4500,4311,4749,5126,2443,3970,4052,3604,3834,4687,4626,7505,3519,4235,5541,2842,5612,4082
"COG4625",456,46,366,17,148,317,7,73,360,5,0,47,480,88,51,99,135,182,35,152,61,175,265,30,624,61,190,516,129,111,128,156,81,6,606,85,399,25,32,458,115,71,74,198,200,181,60,29,190,122,18,143,38,309,866,30,241,47,97,73
"COG4626",1382,779,799,1147,610,1432,680,1175,196,1756,467,208,674,323,422,1336,613,1405,547,1040,1824,895,3067,501,557,802,197,1086,1054,632,959,1279,3303,974,1635,1976,894,1678,527,1424,2828,531,861,254,1098,540,647,965,1115,530,778,989,754,1214,1619,1054,764,1323,900,204
"COG4627",3,2,3,5,0,0,0,0,0,8,0,2,0,5,0,0,1,1,2,0,2,2,186,3,6,0,0,0,0,530,8,0,17,6,9,2,0,0,0,7,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,3,0,0,2,13
"COG4628",5,1,0,1,0,0,1,0,0,2,0,1,0,0,22,0,0,1,0,1,0,5,1,0,24,0,0,0,0,0,0,1,1,0,35,1,1,1,1,0,0,0,0,0,3,0,10,2,4,0,0,0,0,18,0,0,0,1,4,19
"COG4631",15,0,2,0,2,3,0,1,1,2,0,5,1,1,7,1,0,0,14,1,0,0,0,2,4,3,0,4,0,0,9,2,0,2,0,3,5,1,8,1,0,0,0,11,0,7,0,7,1,1,1,2,0,1,0,1,0,0,3,6
"COG4632",975,1069,1205,1117,820,1514,1889,1079,318,981,344,819,1063,1729,1355,1298,582,1386,722,499,3284,1540,4086,1882,1210,1835,1912,1665,999,1842,1502,1242,1694,1506,2626,1106,1461,1123,539,962,631,428,2771,1428,2501,1616,469,744,959,1537,1133,976,2742,1075,76,1165,2664,700,1039,490
"COG4633",178,27,59,98,37,2,7,202,10,68,364,41,12,18,1186,117,1479,14,176,43,2,45,52,24,8,23,117,246,87,3,7,15,6,34,0,72,80,31,41,7,440,35,0,92,84,87,24,26,106,27,18,124,7,14,2,43,23,99,13,1022
"COG4635",59,87,67,51,54,139,29,14,84,84,185,17,16,73,77,14,85,113,45,66,160,138,31,85,140,30,34,67,53,27,84,32,69,5,80,35,41,4,17,23,34,37,363,66,52,48,61,38,22,53,44,67,52,53,554,53,36,23,73,69
"COG4636",497,120,275,150,135,127,280,377,40,217,98,235,74,315,709,146,365,232,926,273,286,85,69,580,199,100,114,273,44,53,260,216,132,135,102,140,307,358,278,114,482,288,206,256,167,56,179,123,303,40,342,129,156,150,340,279,167,271,192,651
"COG4637",588,69,626,91,51,1293,43,320,1031,576,54,281,1308,466,205,757,440,373,417,100,5,774,150,368,244,107,146,275,234,1184,950,180,275,271,307,395,558,615,94,641,929,136,260,372,29,840,292,169,622,430,243,935,84,1242,3,1615,877,415,793,345
"COG4638",97,16,58,7,4,85,28,0,79,39,467,40,6,0,308,1,135,53,4,17,19,97,14,3,521,2,27,24,0,27,3,19,4,1,99,5,12,7,1,2,8,0,33,21,62,0,125,8,19,63,1,36,3,199,921,8,59,15,60,78
"COG4639",81,128,1,46,15,11,6,145,4,608,36,4,10,512,112,7,1687,27,7,26,4,419,58,2,56,6,13,55,53,8,61,3,384,121,56,2,70,44,46,43,433,138,21,483,37,2,1,219,160,87,6,16,62,86,328,64,6,164,23,443
"COG4640",51,2,0,64,1,6,9,12,0,41,1,2,1,2,945,10,694,2,45,0,2,1,0,6,0,0,2,3,2,0,3,1,0,0,0,3,12,7,3,0,469,92,4,9,13,0,0,11,2,0,3,7,2,1,0,0,0,2,0,631
"COG4641",328,42,1116,176,257,319,737,1810,14,132,301,591,433,1312,23,327,187,122,1988,812,31,413,116,2682,469,548,143,796,160,34,801,931,91,322,233,853,934,648,404,757,1104,1470,821,171,1160,585,451,631,1771,25,1781,249,738,200,1,391,719,647,850,629
"COG4642",740,1017,1053,838,996,852,1168,1223,2032,445,1589,941,1134,894,603,1354,149,761,477,765,1285,801,318,533,400,742,1188,601,963,1008,939,998,216,519,1411,1013,833,1045,1560,1179,772,1381,1163,646,1042,1008,1620,929,1294,1312,1062,1010,1045,479,8,717,1183,1808,790,213
"COG4643",3,51,70,26,123,139,17,16,89,199,724,6,35,49,5,32,454,129,69,69,6,285,123,40,3649,21,170,126,56,135,180,14,318,16,361,35,201,44,18,70,12,15,89,91,104,24,99,34,21,142,81,136,8,52,0,86,380,26,218,70
"COG4644",137,224,120,74,8,41,149,5,362,35,734,97,21,8,348,348,1367,119,21,17,22,2086,19,2,3,65,16,53,676,24,16,143,1347,3,44,11,41,4,9,189,93,49,80,60,353,16,593,76,39,143,0,216,24,484,186,25,233,18,133,457
"COG4646",6460,7133,7062,5517,9859,2762,7956,7725,2644,12287,5843,20802,9985,10296,4803,5040,3887,6421,8098,7868,6915,7054,16520,4581,8752,10869,7182,14582,9751,7666,11768,8119,13994,13191,1088,7712,9990,13391,5856,10583,5321,9919,5437,12799,8937,9830,10087,11080,11123,7562,6836,11074,7299,7267,2823,9073,5531,9127,8410,8689
"COG4648",1,0,44,0,15,21,4,8,9,37,0,10,4,2,53,7,0,29,4,11,0,21,9,9,0,0,0,10,24,0,9,1,3,1,74,6,56,0,1,5,19,0,12,7,2,3,4,1,2,3,1,19,18,2,0,2,24,12,14,25
"COG4650",119,40,165,15,35,73,36,26,69,119,374,9,13,8,115,15,104,60,2,61,29,170,41,3,181,15,126,51,33,57,11,24,70,1,11,3,15,4,1,3,26,0,11,9,45,3,16,4,4,26,10,27,11,4,406,7,43,2,20,10
"COG4651",128,141,277,30,131,230,57,28,201,159,517,21,359,41,135,79,141,194,78,228,57,119,145,75,741,65,256,328,103,124,154,71,203,37,141,118,168,7,18,110,29,29,81,151,131,135,169,21,60,121,79,117,13,359,1194,129,145,42,145,61
"COG4652",6,0,4,24,1,4,1,7,0,69,3,27,1,30,689,49,46,2,47,25,32,13,211,4,1,19,3,3,46,0,0,1,47,4,0,1,1,0,2,0,1,43,5,0,2,0,1,21,0,1,1,20,1,6,0,1,0,0,0,6
"COG4653",286,277,350,167,173,997,354,320,185,1092,97,46,141,166,256,519,78,230,226,229,808,167,905,268,175,313,201,440,526,307,430,166,663,176,99,501,372,570,52,111,354,222,93,231,146,133,362,235,308,249,363,236,185,158,1216,342,144,384,520,104
"COG4656",3345,2304,2513,2355,2898,2090,2162,2919,2503,2785,1991,2548,2295,2516,3164,2887,1094,2296,4042,3073,1613,1914,3183,2030,2667,3187,1764,2955,3145,2408,3172,2544,2663,3505,2066,2560,2719,3078,2283,3036,2718,2297,1617,2965,2193,2867,2471,3290,2367,2540,2269,2872,2553,3533,2351,2121,2532,1764,2774,2595
"COG4657",960,1147,1153,1426,1436,1074,1056,1398,1393,1947,1049,1196,1433,1399,552,1569,578,1297,1411,1380,947,1112,1716,1178,1304,1479,1113,1498,1407,1446,1450,1240,1190,1639,1168,1471,1458,1535,1484,1515,1266,1243,1073,1552,1358,1459,1432,1808,1376,1651,1560,1552,1385,2152,708,1250,1036,881,1507,1067
"COG4658",1668,2027,2200,1869,2745,1805,2034,2419,1877,2436,1139,2318,2176,1957,825,2727,823,1913,2339,2569,1348,1360,2882,1989,2308,2474,1559,2504,2349,2450,2622,2054,1796,2848,1663,2342,2029,2590,1982,2472,2133,1886,1371,2822,1825,2315,2096,2510,2180,2698,2037,2553,2255,3518,1116,2118,1719,1584,2168,1585
"COG4659",1228,1467,1540,1475,1657,1532,1449,1286,1835,1531,865,1547,1363,1302,572,1274,623,1419,1374,1739,1288,921,1433,1493,1387,1493,1553,1406,1481,1571,1549,1622,1053,1598,1358,1617,1304,1589,1650,1682,1328,1201,1267,1774,1351,1498,1327,1692,1627,1668,1225,1323,1457,1416,740,1421,1430,1001,1502,999
"COG4660",1147,1369,1355,1496,1999,1493,1552,1754,1640,2055,1139,1723,1896,1654,651,2067,668,1826,1813,2062,1206,1174,2168,1592,1715,1751,1357,1973,1619,2074,1958,1629,1350,1974,1351,1864,1551,1997,1694,1778,1682,1464,1381,2284,1669,1859,1775,2114,1852,2176,1951,1832,1963,2672,780,1806,1424,1153,1615,1416
"COG4662",0,0,45,12,25,3,0,5,15,32,2,8,12,15,1,8,0,7,46,23,4,19,75,20,22,11,10,27,13,6,9,6,40,6,6,5,6,3,1,12,0,3,0,4,12,9,4,26,4,3,1,7,3,4,0,19,9,5,10,0
"COG4663",15,3,17,47,21,6,0,11,11,13,3,29,21,66,13,25,0,9,29,33,0,9,81,20,13,93,0,28,19,29,137,34,43,28,13,65,43,14,23,21,0,5,0,23,2,91,13,37,16,14,12,45,42,73,0,24,3,15,117,3
"COG4664",28,1,15,53,23,8,0,4,15,19,2,32,15,62,13,25,0,13,27,21,0,9,103,11,20,79,0,48,27,26,127,39,62,40,20,65,53,24,23,13,3,12,0,21,2,90,13,53,18,27,16,39,44,85,0,24,3,19,100,7
"COG4665",14,1,14,38,19,5,0,8,12,7,3,14,9,35,8,21,0,15,17,10,0,4,50,7,7,35,1,32,19,31,47,23,23,18,2,39,23,6,13,17,0,7,1,19,1,44,6,29,12,16,6,27,25,58,0,23,0,14,79,4
"COG4666",556,419,968,493,490,297,270,434,415,1161,150,730,326,739,490,1582,125,642,503,684,272,359,1253,470,444,1581,337,1385,791,734,868,473,820,1067,204,621,720,512,753,509,684,287,320,1936,690,803,437,574,347,419,704,584,741,1087,1061,700,778,331,1101,595
"COG4667",1579,1363,1822,1347,1786,1070,1698,2422,1996,1451,2254,1887,1955,1933,1728,2428,1874,1544,2346,2201,1399,1547,1418,1482,1332,1416,1886,2031,1483,1703,1664,1646,1095,1634,1635,1825,1552,1760,2281,1617,2119,2115,1936,1774,2119,1535,1951,1953,2197,1630,1858,1681,1949,2146,1122,1467,1538,2537,1593,2185
"COG4668",553,283,446,160,109,289,111,272,385,340,1667,108,227,453,993,102,697,385,720,430,202,1066,153,775,999,89,222,283,375,77,184,221,383,187,416,133,140,174,600,136,319,284,155,174,304,70,383,192,118,286,119,100,56,589,2577,67,189,148,229,971
"COG4669",76,0,72,16,23,95,19,3,40,25,239,9,3,2,1,6,161,43,4,14,45,6,19,0,6,10,53,7,2,25,9,31,15,15,20,3,0,8,0,13,0,1,56,9,60,9,25,19,6,63,8,28,9,9,854,13,48,2,17,3
"COG4670",226,195,130,50,111,194,60,155,122,325,324,31,49,124,146,53,78,85,396,57,60,156,164,58,178,126,44,101,86,59,309,250,609,339,487,126,250,178,110,246,2210,265,259,188,557,195,150,264,101,257,90,513,144,546,1777,200,304,105,414,1095
"COG4672",33,104,39,0,33,54,29,1,30,441,90,62,9,2,18,3,15,43,1,22,2,226,84,2,139,2,3,9,12,20,2,20,113,7,13,6,6,32,0,1,4,8,12,9,23,0,66,2,8,48,13,51,34,97,859,16,58,8,37,52
"COG4674",1,2,124,31,0,0,4,11,2,9,0,22,81,1,1,5,0,3,1,1,56,29,15,0,30,29,10,2,10,3,23,12,30,5,94,20,9,0,6,2,1,26,0,14,30,14,189,0,7,16,0,23,10,56,0,0,0,22,14,18
"COG4675",2,1,0,5,79,0,0,16,6,0,0,0,57,38,2,14,1,54,0,0,22,2,8,20,150,173,0,28,5,0,0,0,64,6,0,52,1,0,5,1,0,0,0,0,0,7,7,1,8,0,0,37,1,0,0,0,0,4,4,0
"COG4676",55,27,34,1,2,33,14,0,43,49,310,4,5,1,5,1,119,34,9,4,15,21,4,4,116,113,14,9,12,14,1,13,62,3,14,3,0,6,1,38,6,0,25,13,50,0,11,1,1,26,0,17,3,0,643,2,33,1,64,4
"COG4677",2573,4273,3648,2694,5125,4418,4518,5077,7642,1679,2023,3883,4637,2956,165,3273,803,2919,2304,3895,4654,2830,1277,3579,2485,2474,5866,1999,3452,3101,2315,4399,716,1591,2682,5151,3019,4029,4880,3331,1786,5510,5068,4384,1089,4668,7030,2588,2750,4172,4471,2191,2990,1891,1129,3725,3539,1708,3030,1130
"COG4678",0,83,8,0,0,62,33,0,151,1,160,2,3,1,49,0,9,12,0,0,233,0,0,1,2,0,8,3,0,0,1,9,3,0,3,0,0,6,2,0,1,0,8,4,20,1,13,1,3,41,0,11,1,1,5,0,73,0,2,1
"COG4679",0,0,63,13,30,7,3,48,0,8,1,15,29,18,59,19,12,11,7,42,5,8,48,14,30,6,15,19,3,9,31,80,182,153,1,150,39,56,35,24,134,54,11,23,94,46,58,32,109,64,14,99,32,90,125,116,10,101,29,6
"COG4680",51,490,210,181,333,639,172,89,176,98,96,163,459,308,11,520,44,473,56,10,338,376,28,227,97,87,362,19,66,296,37,162,72,45,382,26,201,37,181,210,314,402,488,126,290,165,33,227,135,80,169,329,197,121,391,182,198,468,220,5
"COG4681",57,50,23,8,24,90,27,9,76,92,266,18,11,25,65,10,82,63,15,36,13,79,19,20,150,0,7,41,28,8,29,9,74,3,88,8,4,5,11,16,28,10,36,20,35,14,36,8,6,45,0,58,14,54,601,4,35,4,56,42
"COG4682",88,75,34,4,8,90,22,1,49,90,318,21,6,1,42,1,174,56,5,10,29,83,9,5,150,0,39,20,10,26,4,13,62,2,17,4,14,4,3,1,4,0,47,9,50,0,68,3,16,107,1,31,3,85,889,8,59,10,42,18
"COG4683",126,8,24,2,8,29,9,42,0,0,0,6,0,1,0,0,0,1,0,2,1,18,0,0,0,0,108,1,0,4,27,2,3,1,1,0,4,0,1,3,0,0,3,20,8,0,21,0,1,8,1,85,0,1,0,0,14,0,3,12
"COG4684",314,189,135,215,73,123,69,182,24,251,135,149,54,123,1254,168,590,152,534,288,173,116,338,116,168,67,61,176,93,55,162,106,332,155,92,73,141,142,113,49,515,313,226,209,393,61,117,230,105,49,105,221,137,118,410,89,159,127,165,424
"COG4685",124,107,72,1,4,70,24,0,90,132,406,7,7,1,9,2,187,55,5,5,21,103,10,3,217,1,44,27,38,36,2,30,167,1,18,3,0,7,1,1,12,0,43,10,70,0,28,2,4,74,1,25,11,5,963,9,74,0,44,5
"COG4687",33,0,2,45,1,6,5,26,1,21,29,1,0,1,380,3,197,5,53,2,0,6,15,0,0,3,4,0,10,1,5,11,16,15,1,20,18,17,21,2,257,145,8,6,8,8,7,61,13,3,19,33,10,175,9,13,2,4,18,190
"COG4688",0,167,13,11,0,289,0,0,11,0,0,0,0,0,3,0,235,5,5,0,2,0,0,0,130,0,0,2,18,0,0,1,0,1,1,0,0,0,1,0,1,0,83,0,4,0,2,4,0,71,0,12,0,0,0,2,0,0,28,0
"COG4690",1698,2462,2613,3003,2726,1552,2456,3033,3576,2128,2497,1684,2953,2385,3647,2429,7302,2316,1595,2408,1445,2411,1387,1287,1901,1909,2024,2334,3385,2296,2223,1790,1264,2266,2224,2014,2124,2338,3343,2927,7248,2250,1626,2568,1932,2704,3393,1991,1987,2570,2046,3269,2399,2167,383,2375,1706,2322,2804,5266
"COG4692",1413,1544,1389,1134,867,3082,2173,2501,4605,1040,68,1326,2177,1485,118,422,284,1281,223,774,3428,1760,1023,1460,1000,984,2465,1594,2304,1312,1771,1429,291,1204,953,1844,1908,2252,2368,1871,1340,3934,1997,1723,305,1033,2991,1887,839,2305,879,1205,2058,482,122,2008,3443,264,1348,387
"COG4693",107,58,64,19,20,65,24,6,8,109,4,10,7,11,180,0,92,37,142,6,31,84,79,3,103,13,21,14,41,38,19,32,16,62,5,69,10,269,14,26,2,28,9,22,22,156,34,114,17,51,25,280,31,96,51,10,51,16,56,11
"COG4694",98,1425,270,76,100,180,392,807,40,85,1,23,34,212,242,547,212,359,209,23,1,22,20,2,84,27,288,201,63,73,41,864,116,90,573,838,114,107,15,169,430,313,241,2,1023,335,1,76,98,63,173,715,11,66,0,202,28,343,727,0
"COG4695",585,355,429,682,332,1513,356,298,139,860,251,159,450,219,297,491,181,837,253,283,1609,295,538,289,145,378,85,604,409,291,541,267,1277,252,299,598,279,790,164,45,910,188,206,181,272,246,406,509,658,271,440,650,368,567,1151,516,331,638,599,197
"COG4696",33,5,0,184,53,3,1,23,5,185,0,0,40,17,568,19,10,68,11,15,4,38,22,6,92,116,0,74,65,5,2,0,18,12,0,7,128,75,21,42,2,41,2,69,7,20,53,41,38,4,2,139,7,20,7,69,23,23,105,4
"COG4698",18,4,0,39,0,0,3,0,0,19,12,1,1,0,690,6,96,9,23,0,0,0,2,5,0,0,0,0,1,0,3,0,0,0,0,4,2,5,2,0,96,38,0,6,8,0,0,10,0,0,10,3,1,0,0,1,0,2,0,14
"COG4699",20,4,0,36,1,1,4,0,0,5,1,1,1,2,569,7,29,3,18,0,0,1,0,4,0,1,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,11,0,0,0,0,0,6,0,0,4,0,1,0,0,0,0,0,0,3
"COG4700",2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,8,0,3,0,20,0,0,22,1,6,0,0,0,0,0,0,10,0
"COG4701",0,0,0,2,1,0,0,0,1,0,0,1,0,0,15,2,0,0,1,1,0,1,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,18,0,12,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,4
"COG4702",83,11,94,32,8,17,6,211,22,34,5,17,21,67,37,22,235,9,243,50,9,32,38,299,36,11,32,61,18,4,27,87,18,22,0,44,131,45,37,35,154,80,16,37,44,29,21,82,75,24,67,19,36,16,4,44,14,11,87,185
"COG4703",5,3,0,44,0,1,5,2,0,10,5,0,1,3,474,5,29,2,15,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,3,0,1,0,44,27,1,2,5,0,0,9,2,0,1,10,0,9,2,0,0,0,0,7
"COG4704",0,0,8,48,1,10,0,8,0,3,0,0,0,13,0,1,0,18,1,1,129,20,42,3,55,7,0,27,99,3,34,74,8,6,254,127,83,114,0,67,0,1,0,0,0,14,2,239,4,4,6,0,139,34,0,27,107,2,6,0
"COG4706",0,0,14,6,31,32,9,7,11,18,0,6,3,11,29,16,2,62,6,26,0,35,3,18,0,0,0,12,39,0,37,1,5,3,42,5,42,0,1,14,24,14,14,9,2,17,5,1,8,1,0,18,19,5,0,2,21,16,8,27
"COG4708",420,201,222,227,352,146,194,363,64,586,113,350,366,509,1196,496,215,241,826,661,132,167,848,437,481,461,94,654,277,257,536,273,531,706,85,507,419,536,317,302,470,403,238,644,412,391,207,802,598,355,639,382,386,798,304,568,155,448,344,730
"COG4709",462,100,83,130,41,121,56,148,20,115,110,147,58,50,1470,59,429,112,609,97,61,46,158,123,60,46,31,71,52,37,77,64,46,81,19,81,136,177,131,41,305,232,66,213,101,116,49,371,62,49,86,102,55,100,158,35,83,61,83,375
"COG4710",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,5,20,0,0,0,0,0,0,9,1,0,2,0,2,0,10,0,0,2,0,0,0,2,0,2
"COG4712",125,3,48,48,83,413,60,59,160,34,3,9,56,202,5,30,196,255,39,23,7,69,94,50,66,44,3,133,103,39,30,367,77,100,475,211,100,72,109,138,3,17,373,42,52,124,55,78,41,18,53,146,100,88,3,61,90,24,175,2
"COG4713",357,91,173,255,270,174,293,293,50,281,138,137,248,539,1376,270,611,100,533,218,104,112,296,53,308,169,125,451,171,106,250,216,872,231,60,235,418,201,118,177,33,718,124,176,241,120,154,415,193,59,653,132,222,285,383,270,213,354,145,284
"COG4715",2,3,1,26,2,165,0,13,0,2,15,0,2,5,1,4,271,11,2,0,161,0,0,0,1,0,0,0,0,112,0,1,37,0,0,0,1,0,2,90,0,0,132,2,0,1,1,1,0,0,0,51,35,0,6,0,1,4,0,2
"COG4716",980,232,819,464,1075,318,617,1730,126,1405,1187,1070,1045,1783,2933,2023,3634,658,2657,1631,332,328,2741,1478,1809,1657,245,1524,823,888,1536,1046,1054,2799,207,1054,1038,1326,971,869,2817,1603,629,1242,1216,1227,608,1611,1926,1074,1347,1072,1406,2272,879,1499,535,1636,945,3992
"COG4717",642,262,463,207,215,300,218,829,116,605,131,245,286,645,733,1010,2065,212,993,813,180,255,878,1176,555,811,289,1326,393,156,652,450,922,788,125,364,420,438,349,270,1821,798,276,504,639,509,204,560,507,125,375,325,502,241,883,475,386,720,578,1285
"COG4718",6,100,40,1,9,67,21,1,26,405,180,7,2,1,2,3,23,20,1,11,2,121,6,1,123,4,7,5,17,31,0,33,120,2,10,1,2,4,0,3,4,0,7,16,17,0,45,0,8,53,0,9,4,21,826,2,63,1,13,31
"COG4720",633,209,195,349,295,124,148,538,24,712,474,803,375,507,2385,462,2058,297,1162,515,118,133,872,374,606,549,165,917,311,121,530,269,640,522,105,510,388,449,295,198,1057,634,317,259,587,506,171,791,516,146,365,557,379,943,261,354,119,572,322,1693
"COG4721",138,3,71,35,43,54,38,260,41,15,459,5,11,7,154,6,760,89,10,72,7,31,85,9,5,3,19,18,127,0,5,28,6,19,17,2,4,0,39,59,429,7,4,17,58,2,4,9,31,3,2,322,6,38,1,10,69,27,16,744
"COG4722",135,25,19,43,45,24,0,167,3,70,32,14,3,4,41,73,131,24,22,2,1,25,250,72,9,23,12,75,23,6,154,9,215,11,1,76,14,15,6,5,224,13,7,0,106,36,7,170,13,2,19,67,10,109,97,45,0,15,103,3
"COG4723",4,130,68,0,12,78,24,2,55,482,164,8,5,1,3,0,28,30,1,8,2,196,78,0,117,6,7,18,21,21,1,39,253,1,6,1,2,5,1,1,3,0,7,14,21,1,56,0,11,47,1,13,7,28,895,5,72,0,44,40
"COG4724",81,49,1771,674,132,12,45,476,72,66,331,358,182,2186,310,1531,804,733,187,60,87,615,177,100,74,168,16,341,1052,71,294,71,367,845,972,822,512,162,82,421,151,759,65,48,378,4219,261,435,5637,167,3030,599,87,550,6,542,41,9703,398,9
"COG4725",315,74,252,13971,211,146,138,620,27,831,121,172,237,350,183,225,67,183,311,312,174,110,2460,431,473,1128,94,409,427,222,293,201,970,889,88,453,773,543,221,459,110,354,124,72,259,599,135,762,468,275,398,531,250,652,399,509,24,628,425,164
"COG4728",223,245,300,158,232,217,120,409,257,309,263,239,635,570,220,871,144,225,528,378,328,123,358,648,350,566,140,347,265,255,490,298,358,416,246,260,306,441,910,235,688,504,179,163,302,227,921,437,545,349,328,324,352,161,103,412,84,440,319,214
"COG4729",21,58,4,52,10,0,0,48,2,82,1,0,4,16,1,7,13,14,7,10,1,10,2,0,6,7,14,3,1,2,13,12,0,1,0,5,42,8,5,7,0,10,6,1,9,2,4,1,5,4,14,20,3,81,47,19,3,8,4,0
"COG4731",0,0,34,31,0,0,0,0,26,0,0,0,0,5,1,2,0,54,0,0,0,0,5,0,0,16,0,0,0,1,1,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,32,0,0,0,0,0,0,0
"COG4732",276,215,300,94,377,212,206,397,64,522,190,268,259,311,486,265,437,161,852,475,81,101,201,284,259,252,110,402,192,231,421,194,258,186,77,441,300,386,281,278,473,436,136,428,415,249,212,534,409,259,284,263,259,690,342,328,231,294,312,506
"COG4733",79,168,109,9,54,126,42,1,48,976,279,69,16,3,29,7,24,50,7,27,4,214,71,2,239,3,8,30,44,30,17,161,1313,32,48,11,92,117,4,10,23,23,78,71,138,3,349,8,72,275,33,128,114,576,4363,67,385,61,389,167
"COG4734",946,798,185,557,503,558,897,119,313,429,47,641,493,346,291,116,455,593,140,491,350,395,205,690,1481,255,307,466,345,1031,495,687,331,466,963,477,529,799,144,571,136,170,373,371,256,456,108,404,458,599,624,193,491,376,249,1051,287,385,647,211
"COG4735",59,189,40,339,89,49,30,34,65,398,277,29,56,81,3,46,136,155,8,24,17,138,17,10,309,161,86,154,67,21,2,13,99,143,129,184,235,73,21,217,20,1,347,33,349,36,101,63,32,105,1,564,187,49,634,209,43,52,195,18
"COG4737",7,27,33,0,2,50,21,1,9,3,1,15,0,17,3,0,5,9,6,2,1,9,1,2,17,0,24,7,0,3,0,19,3,0,11,5,0,0,0,6,0,0,15,0,9,3,14,0,7,50,8,1,2,17,28,7,35,2,20,8
"COG4739",138,317,192,147,307,272,317,122,153,200,5,194,179,112,1,41,58,265,15,217,247,152,63,175,105,177,261,84,187,336,462,821,276,370,485,723,579,682,45,497,33,25,795,637,808,821,338,677,384,807,291,676,750,504,2,599,838,242,450,58
"COG4744",228,493,288,315,386,321,379,34,541,522,511,260,397,257,5,266,76,557,100,230,326,173,95,452,245,436,331,257,260,584,370,500,146,95,530,297,421,387,476,250,339,394,609,142,742,296,399,242,177,587,224,312,468,108,2,389,281,148,419,42
