"","DLM023","DOM021","NLM031","NOM019","DOF003","DOF008","NLM008","NOM004","DLM009","NOM010","DLM028","DOF006","NLM026","NLM023","NLF015","DLM020","NOM027","DLM022","DLF013","NLM007","DOM013","DLF004","NLF013","NOF013","NLF001","NOF002","NLF012","DLF012","NLM032","DOF004","DLM019","NOM020","NLM025","NLM002","NLM029","DOF007","DLM016","DLM003","DLM024","DOF012","NLM009","DLM010","NLM027","NOF011","NLM021","DOM023","NLM028","NOF005","DOF009","DLM015","DOM016","NOM001","NOF014","DLF005","DOM018","NLM006","DLF006","DOM026","DLF003","DLF010"
"COG3740",628,89,225,51,133,326,56,294,427,70,43,174,155,249,110,194,1593,485,207,55,119,181,71,139,223,402,321,11,125,179,915,207,160,39,87,425,199,156,308,88,23,63,39,248,440,55,641,54,351,367,163,152,165,231,222,186,449,26,126,52
"COG3741",3,0,0,41,90,2,2,5,19,0,1,3,0,10,0,3,10,35,2,1,0,0,0,4,0,7,1,101,5,5,3,0,114,2,0,4,1,73,3,3,0,1,1,5,0,1,8,0,1,1,3,15,0,0,0,2,2,5,0,1
"COG3744",0,25,11,5,9,0,42,7,63,37,20,0,0,13,7,0,0,4,6,10,9,89,14,40,0,4,7,0,3,12,0,0,4,0,2,26,52,25,1,31,0,16,6,43,0,25,0,4,13,6,0,4,13,9,0,19,25,20,5,6
"COG3745",0,6,87,269,30,0,1,0,0,10,24,0,94,2,0,3,0,24,5,4,26,33,14,132,4,4,4,0,3,19,22,0,67,0,5,19,1,13,94,0,4,0,0,18,7,3,0,77,0,32,0,3,13,17,10,9,8,0,11,82
"COG3746",450,786,904,345,435,115,490,1828,85,923,385,1527,945,1017,893,1331,30,224,959,951,751,473,320,564,1040,905,1033,107,308,734,191,363,293,48,162,775,613,1098,3,186,245,496,14,883,525,842,905,841,1023,1039,1020,73,526,750,834,906,449,822,434,168
"COG3747",96,77,196,73,450,16,386,78,31,53,30,62,43,257,72,71,25,52,83,44,88,28,38,33,28,74,138,9,96,30,52,175,25,40,20,14,34,236,69,98,7,30,86,21,72,11,165,57,53,111,71,47,77,302,70,49,179,32,34,64
"COG3753",12,10,2,7,0,0,11,39,14,2,56,24,0,25,10,12,3,40,15,8,4,0,1,2,0,24,6,43,5,50,7,13,4,30,2,20,1,0,508,75,6,0,39,0,4,0,9,9,14,12,21,0,0,1,1,29,46,0,1,3
"COG3754",414,1396,1161,1157,1505,450,1112,3126,141,1825,581,1570,1468,1974,957,1000,134,519,1078,1002,562,681,1034,2784,1623,716,1206,467,1181,1001,1712,981,2983,268,561,1489,519,1448,39,758,757,426,1565,2065,1653,1857,826,1767,707,1376,777,3934,1189,640,381,698,788,1599,1483,201
"COG3755",0,18,1,11,4,17,24,17,0,6,117,10,0,29,1,3,3,0,7,8,18,0,1,3,1,43,4,38,4,43,1,17,14,1,0,2,8,1,511,140,4,104,28,0,1,2,3,6,15,0,6,0,0,0,8,12,10,0,2,37
"COG3756",1,0,0,3,0,0,0,35,0,0,0,0,1,7,0,0,0,0,0,8,0,3,0,0,0,4,0,4,0,0,0,2,0,21,0,0,0,0,0,7,0,0,4,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3757",2174,982,2863,3746,2073,3796,5589,753,3584,2483,2411,688,4813,1064,1024,1121,1769,3201,2064,1130,2898,3661,3784,1971,1372,3023,2815,2735,3518,3033,3809,3330,3280,3438,3911,1182,2678,1255,1653,3363,5693,1283,3324,1945,2926,3856,4552,2628,2222,1861,952,5052,5066,6328,3004,3390,2125,2526,5370,4419
"COG3758",15,24,17,49,27,28,18,121,57,8,155,63,14,106,42,28,5,183,26,6,27,9,8,12,2,48,3,100,13,40,140,26,25,58,14,33,55,14,486,84,6,171,191,60,42,8,14,11,23,46,36,9,14,21,16,51,165,3,26,114
"COG3759",2,0,0,1,7,161,1,6,5,3,28,0,1,4,0,6,11,0,0,3,1,1,1,2,3,5,4,19,43,4,0,12,1,17,3,0,4,39,0,201,2,79,712,2,1,1,6,1,10,1,1,13,2,5,3,7,20,5,4,26
"COG3760",535,338,645,840,618,969,687,360,1034,574,780,336,899,655,444,198,777,739,731,291,623,259,585,345,830,597,478,938,861,389,903,291,720,504,959,492,542,662,332,630,496,205,805,430,519,276,529,756,546,382,391,429,950,821,562,419,672,853,838,818
"COG3762",18,22,3,11,20,15,3,0,19,6,4,0,1,14,6,0,2,8,11,42,29,2,22,2,7,3,2,0,17,1,4,15,1,0,7,1,7,192,0,2,30,11,23,9,9,9,5,2,21,19,38,14,26,8,25,16,17,1,5,7
"COG3763",1,1,6,15,1,82,3,1,195,5,12,1,22,4,1,4,11,31,8,3,19,11,3,2,2,2,1,41,33,4,13,0,13,7,30,4,0,21,3,180,0,6,360,19,0,1,1,7,5,3,2,7,20,43,1,1,9,14,53,54
"COG3764",874,292,881,1005,446,3345,1563,276,1834,806,926,248,2873,1032,221,334,3932,3881,1765,346,2365,245,720,304,765,1470,822,1524,1860,1058,2807,233,522,286,975,178,796,522,344,2113,529,550,2512,795,838,148,714,1320,1575,463,359,1037,1582,2114,985,545,1101,1358,1058,2728
"COG3765",49,70,10,44,7,171,33,205,70,40,359,133,3,192,38,64,10,423,50,36,15,10,11,32,5,175,16,248,26,118,2,27,8,56,0,46,18,2,556,87,7,123,38,3,3,4,13,11,23,10,47,4,0,2,8,88,127,0,0,59
"COG3766",9,1,3,5,0,4,15,44,27,2,55,24,0,17,11,13,2,71,3,4,2,1,1,8,0,19,4,36,7,31,3,6,0,24,0,24,0,0,234,60,2,4,4,2,1,1,4,4,7,18,23,0,0,0,1,28,43,0,0,4
"COG3767",0,0,0,0,1,2,0,1,6,1,0,0,1,1,0,0,0,0,0,15,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3768",6,6,1,2,1,6,5,15,10,5,46,19,0,10,4,8,0,18,2,9,2,0,1,0,1,8,1,31,15,15,8,34,14,38,1,34,15,4,664,112,18,205,59,6,4,3,11,7,21,24,43,6,1,4,11,63,35,0,3,62
"COG3769",9,4,0,9,0,26,2,17,8,0,47,13,1,14,6,5,0,51,8,4,2,0,3,2,0,21,1,33,1,19,5,8,0,16,0,17,1,0,250,13,0,0,1,0,1,0,2,10,5,7,17,0,0,0,2,21,38,0,1,7
"COG3770",16,15,3,12,4,43,9,53,33,3,146,35,0,24,19,20,6,67,20,46,5,3,7,8,1,37,6,64,26,40,5,151,323,38,2,33,6,1,530,91,15,173,85,0,4,8,5,12,23,21,31,15,0,2,2,76,80,2,0,42
"COG3771",6,12,3,6,2,14,9,30,14,0,69,14,0,26,4,12,0,34,4,18,1,1,6,3,2,19,1,24,9,19,5,11,11,27,0,19,2,4,256,60,7,104,44,1,0,1,4,1,9,11,22,3,0,2,1,22,49,1,2,35
"COG3772",157,45,228,205,106,87,67,154,260,25,156,71,62,138,47,33,112,556,131,104,82,96,186,47,60,80,129,54,25,843,904,170,31,130,57,107,88,67,769,706,7,220,116,169,108,96,53,33,45,117,132,19,66,95,271,173,453,84,795,225
"COG3773",298,164,449,313,324,317,380,104,550,453,471,80,719,137,125,178,119,734,260,181,421,236,625,323,225,252,290,385,487,293,1094,382,677,129,1974,212,718,425,683,589,422,339,776,732,1169,202,1511,957,353,894,756,597,2493,2366,897,300,658,902,1188,1766
"COG3774",1177,1970,1782,1492,775,1370,1906,1966,1160,1320,913,1689,1187,2687,1437,1376,104,919,375,430,1565,674,974,1625,1649,1431,1608,529,1559,1253,578,2171,1538,272,410,2860,1874,1237,141,4012,578,1054,560,1513,1580,1147,804,1288,1566,1511,1026,209,1444,1967,1756,2717,1438,1285,2296,1197
"COG3775",939,2212,1381,781,916,383,1013,1318,1442,1058,768,1669,786,1252,1456,1483,4349,332,1091,1435,1049,2117,1437,1255,2025,1285,1072,676,661,1418,769,2271,652,2288,697,1654,1610,1121,1635,1757,2291,2857,1942,1248,839,2687,761,1137,1861,1673,1344,2632,645,1640,1477,2778,1144,1172,1281,614
"COG3776",4,17,2,6,1,18,3,27,11,1,56,12,0,6,5,12,2,23,10,4,5,1,1,0,0,9,3,22,2,14,1,14,9,18,0,11,3,2,195,32,0,109,29,1,0,1,2,1,6,6,9,1,0,0,5,28,25,0,0,43
"COG3778",0,3,0,3,0,5,7,40,434,16,1,1,17,9,0,7,1,2,2,11,5,1,2,2,20,16,0,6,1,5,16,206,2,40,1,0,1,5,9,6,1,5,7,10,31,2,0,8,31,7,5,2,11,5,49,1,13,0,2,16
"COG3779",7,0,0,7,0,3,1,6,0,1,56,13,0,16,0,0,1,43,0,3,5,1,0,1,0,14,0,16,4,33,0,3,0,0,0,8,1,1,416,24,1,0,0,1,1,0,0,1,9,0,22,0,0,0,0,0,48,0,0,0
"COG3781",1,22,5,6,9,50,8,45,20,1,186,27,0,33,9,12,1,88,9,6,5,3,2,2,1,28,2,47,4,27,4,38,18,35,0,33,6,2,520,102,2,233,49,2,0,4,7,10,17,11,28,1,0,0,6,57,97,1,1,75
"COG3783",7,21,3,8,3,20,9,46,15,2,84,18,0,25,6,11,0,60,11,7,1,5,0,2,3,20,5,41,6,32,6,40,20,29,0,28,7,7,324,71,4,183,36,4,1,6,4,7,13,5,12,1,0,1,6,65,69,0,1,58
"COG3784",6,12,1,11,2,14,11,35,14,4,76,12,0,23,8,10,1,15,8,6,0,0,1,1,3,22,2,29,5,40,5,26,6,21,0,30,4,0,392,87,1,96,24,0,0,6,4,10,14,9,15,0,0,0,2,29,45,0,0,32
"COG3785",4,16,3,6,6,22,8,30,9,3,77,19,0,29,8,11,1,58,10,6,2,4,1,2,2,27,5,41,8,30,2,29,11,39,1,30,6,5,397,85,4,108,24,2,2,3,3,3,16,9,18,1,0,0,4,25,60,0,1,30
"COG3786",27,35,17,185,97,157,42,60,293,166,252,76,48,14,23,25,100,117,41,54,21,88,284,21,33,100,56,1,217,49,75,75,88,24,401,60,34,61,162,17,16,17,13,64,122,14,442,75,37,97,57,38,180,141,43,24,102,79,74,160
"COG3787",12,45,10,70,43,29,9,28,13,27,175,30,7,66,11,9,1,62,44,8,37,11,5,6,19,28,28,56,32,48,12,52,14,38,18,32,44,43,422,70,0,159,36,36,46,37,7,22,41,9,39,1,45,3,18,68,119,0,10,105
"COG3788",11,28,2,8,6,26,15,46,15,3,135,36,1,28,14,12,3,76,11,8,7,2,0,3,0,41,4,42,5,40,1,14,4,9,1,17,7,0,153,25,0,62,10,1,1,0,2,3,5,3,6,0,0,1,1,17,23,0,0,22
"COG3789",11,5,2,11,0,2,16,62,37,4,89,16,0,38,7,7,3,52,11,8,4,0,0,2,0,41,4,55,8,43,3,5,3,27,0,46,0,3,514,113,1,2,4,1,0,4,4,6,20,6,14,0,0,1,4,38,64,0,0,5
"COG3790",7,11,1,3,1,25,9,37,18,4,45,14,0,20,6,7,1,29,5,18,2,1,7,2,2,12,1,27,7,35,1,12,11,16,0,26,3,2,251,47,12,131,49,2,0,3,5,3,6,5,14,6,0,1,2,43,49,0,3,45
"COG3791",0,22,4,1,9,29,0,4,0,0,30,0,0,3,1,4,0,2,0,1,0,1,1,1,3,1,0,8,3,1,1,14,7,1,0,0,2,4,0,0,0,28,9,0,0,0,0,0,4,0,0,0,0,0,2,13,1,0,1,9
"COG3793",1,2,0,0,8,0,0,9,0,0,0,22,0,10,0,0,1,21,1,0,0,0,0,0,0,1,0,3,6,0,0,3,1,0,0,1,3,0,0,0,1,282,0,0,0,5,0,0,2,0,1,0,0,0,0,18,0,0,0,75
"COG3794",0,3,0,0,0,5,0,0,2,2,0,0,0,0,1,0,0,0,0,18,0,1,10,1,2,4,0,1,12,0,0,0,0,0,1,0,0,1,0,0,18,0,25,0,1,0,0,1,0,11,1,6,0,1,0,3,1,0,0,0
"COG3797",13,4,6,2,20,25,10,33,55,2,1,12,75,29,3,7,23,194,22,35,2,3,3,3,5,7,12,28,72,2,3,1,3,26,6,20,10,68,159,159,1,13,471,3,5,6,25,23,23,6,15,5,18,31,3,4,6,19,15,18
"COG3799",21,3,4,96,0,2,14,90,58,3,12,141,20,125,171,32,1,187,17,23,13,111,18,3,0,29,4,107,0,16,90,14,14,67,6,58,32,17,10,5,1,98,57,12,21,26,28,7,14,44,239,5,31,49,4,48,17,1,24,156
"COG3804",123,50,54,77,87,234,163,275,102,163,45,80,568,127,35,36,159,1157,112,198,647,26,297,34,128,140,134,141,306,164,547,29,33,73,189,107,79,105,367,160,15,93,152,118,248,27,103,92,71,53,153,82,354,618,16,25,103,58,381,665
"COG3808",2079,3675,2775,1447,2528,1137,1288,2244,2425,2386,1902,2830,1957,2488,4274,3731,451,2698,2804,2267,1778,1614,1794,2815,2217,2391,2775,143,1354,3222,1614,1186,1627,5456,1886,3036,3724,2976,1048,924,996,2316,429,2735,2476,2155,1662,2314,2639,3362,2700,547,1538,1888,3157,2182,1730,1820,1277,1701
"COG3811",11,3,0,4,3,5,2,11,1,2,17,11,0,4,0,10,2,12,0,2,10,0,1,1,3,16,2,15,1,7,0,16,10,13,0,34,10,1,13,44,0,89,18,5,3,0,3,0,4,3,21,1,1,1,4,13,9,0,1,25
"COG3815",34,2,7,7,20,10,3,3,43,45,0,54,13,28,6,10,19,60,16,39,40,2,5,7,5,29,30,15,3,5,13,0,5,11,39,17,26,22,0,2,0,3,55,22,37,1,8,26,17,26,19,0,11,60,0,4,1,14,13,22
"COG3817",14,49,174,40,54,328,48,64,384,15,36,145,86,147,91,23,174,32,123,96,104,78,59,28,124,101,40,72,162,121,8,104,34,38,70,75,42,45,50,867,33,380,172,79,99,99,52,84,51,84,177,64,33,52,92,76,43,29,36,122
"COG3819",26,57,156,23,35,197,60,45,311,8,17,142,51,97,60,15,147,15,69,73,72,44,40,19,87,74,13,69,141,75,8,64,34,27,52,55,37,44,49,545,21,288,108,54,42,48,62,68,31,60,127,58,27,39,57,74,30,12,23,87
"COG3822",89,120,212,182,387,60,117,147,62,177,172,42,456,477,281,228,16,616,276,189,188,157,95,286,176,205,127,38,68,233,811,81,65,98,210,146,336,421,129,297,28,87,139,70,114,89,71,178,151,258,223,38,252,51,77,184,346,113,108,340
"COG3823",11,35,6,82,46,0,4,0,0,32,53,0,20,37,5,0,0,22,58,0,49,8,6,6,18,0,33,0,18,14,64,89,24,0,70,0,145,527,0,0,2,28,0,87,140,80,4,56,188,1,72,3,74,17,37,37,206,2,35,110
"COG3824",0,0,0,8,0,81,0,0,0,0,0,0,3,1,1,0,1,0,21,1,0,0,0,0,2,3,0,0,4,12,6,3,0,16,0,1,3,0,0,0,0,1,4,3,0,1,0,0,18,1,0,11,0,0,3,0,0,1,3,1
"COG3825",39,53,82,73,131,0,30,1,3,54,62,0,129,36,42,7,10,89,126,23,73,28,22,152,33,72,35,6,122,40,136,17,47,13,57,19,158,95,165,4,14,30,1,58,73,15,31,128,29,70,38,12,66,37,34,16,171,130,51,175
"COG3828",13,0,7,17,1,0,2,0,11,1,11,0,19,3,1,0,1,70,8,0,4,2,7,5,2,8,3,0,4,3,68,1,7,0,4,3,7,58,31,4,0,0,1,3,0,0,1,0,0,5,2,0,3,9,1,3,20,2,2,12
"COG3829",3377,861,1211,1148,1672,1549,1997,3009,1081,981,1189,3207,616,1938,1772,549,5774,2085,1844,1695,1654,1223,559,1479,1560,3194,1156,449,1294,1293,1194,708,375,421,816,1166,1927,1946,7445,1018,217,1091,759,1032,1085,1041,1296,1886,1303,1777,2409,764,701,1515,1177,2158,1800,981,707,1611
"COG3830",1301,2129,1669,1278,1623,738,1471,1556,796,1689,1042,1622,1283,1664,1807,1758,835,973,1768,1383,1375,1169,1507,1289,1513,1250,1679,722,1080,1436,1064,1014,1034,1010,1159,1799,1849,1528,175,901,836,1480,745,1635,1545,1827,1153,1463,1882,1748,1286,721,1274,1546,1556,1736,1678,1451,1521,1050
"COG3831",38,34,16,11,58,4,54,184,15,55,120,264,15,146,155,209,7,101,126,28,40,74,24,76,57,203,33,83,13,108,75,153,36,169,65,881,114,125,1043,99,20,196,31,166,97,70,253,186,218,185,439,21,83,51,35,363,273,318,27,40
"COG3832",0,4,0,0,3,6,0,4,0,0,42,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,15,8,10,0,0,6,2,0,0,0,164,37,0,0,2,0,0,3,0,0,0,0,0,3,9,9,0,0,55
"COG3833",280,259,885,373,362,1790,2406,255,2064,631,1260,109,2197,541,198,530,1150,703,559,298,399,735,1063,398,729,1131,665,1946,1399,613,839,568,446,148,825,116,391,211,1007,1638,424,874,1723,448,703,241,869,765,488,792,526,628,1999,565,1670,275,634,1111,501,827
"COG3835",55,53,135,42,99,278,46,123,515,60,106,81,107,69,22,39,59,142,93,33,39,108,94,72,26,109,62,516,90,159,506,201,164,94,191,280,221,297,1902,235,38,658,299,97,164,90,617,207,234,238,171,120,363,261,188,250,298,242,90,181
"COG3836",139,102,187,481,192,469,36,215,50,55,495,306,69,117,157,55,22,211,204,71,274,173,73,82,138,224,224,150,185,170,308,203,193,97,150,128,289,375,1064,110,34,697,123,134,163,76,25,135,336,139,160,89,74,47,252,252,211,71,128,588
"COG3837",2,22,14,31,157,29,1,51,4,2,154,0,0,29,20,7,1,26,2,1,12,3,9,68,13,3,8,31,0,1,21,25,38,8,37,13,22,53,66,9,45,181,49,32,11,8,2,6,3,7,7,3,25,0,6,21,23,3,15,64
"COG3839",2326,1071,2383,2515,1645,5766,2613,1634,3732,1952,3412,1327,4459,1371,1434,947,2232,3139,2720,2771,1361,1633,2690,1564,1468,1981,1880,2994,2707,1731,5179,1690,1876,860,2347,1167,1898,1385,4918,4999,1007,3004,3100,1540,2118,649,3019,2140,1629,1846,1894,1618,3684,2292,2454,1378,2212,1984,2236,3186
"COG3840",2,8,1,3,0,12,6,12,6,2,39,12,0,8,0,7,0,23,4,7,2,2,2,2,1,11,1,19,10,10,5,41,19,37,3,25,3,3,575,70,13,195,69,2,2,1,8,6,12,14,18,6,0,2,3,58,49,0,2,56
"COG3842",2964,3134,2991,2814,2821,3804,2629,3545,3900,3298,2962,3033,3685,2891,3138,2979,2461,3128,3368,3755,2479,3175,3002,2863,2852,3109,3065,2507,2698,3142,3774,3582,3569,1052,2951,3433,3050,2400,4413,3043,951,4012,3563,3048,3069,3570,3589,3144,2681,2937,2832,3115,2999,2474,2899,2599,2826,2602,3086,3198
"COG3843",6385,1924,4125,5473,4245,4814,6252,647,2260,3754,4629,947,8044,3436,1491,972,3581,6836,6024,5000,3990,1468,4044,2496,3774,4361,5037,10368,5973,2762,10579,1400,1700,1018,5388,953,3250,1926,1232,1740,1825,1820,3139,3392,3850,631,7246,4999,2788,2234,4047,2880,5761,3833,3240,2638,3901,7318,2651,6280
"COG3845",3140,929,2006,2813,1945,2425,1136,957,2212,1402,1820,888,3313,1084,866,769,1254,3868,1984,1814,1713,1008,1721,1245,1080,1407,1501,1968,1960,1414,6139,545,884,327,1466,943,1751,1351,2665,1155,520,602,3556,1757,1904,409,1858,1621,1451,1568,1045,989,2743,1971,1497,748,2371,868,1541,3943
"COG3846",0,55,63,14,50,5,6,47,2,2,0,0,8,9,3,0,607,150,1,26,58,30,0,1,8,69,0,2,6,2,0,96,317,63,0,15,83,1,0,23,0,0,4,64,8,9,1,0,3,2,1,16,1,2,4,390,215,1,3,85
"COG3848",618,78,226,217,112,330,123,23,451,185,230,4,294,124,150,182,104,106,118,320,157,109,210,191,157,115,293,19,322,114,354,469,138,100,570,129,402,103,14,1391,441,221,705,538,752,124,1402,609,695,222,346,343,368,567,641,149,615,117,980,360
"COG3850",130,89,6,203,104,156,50,319,722,48,601,148,14,289,109,78,16,360,70,233,94,80,198,19,69,147,14,225,76,360,50,144,102,240,14,188,46,31,2352,297,83,322,173,34,128,79,59,58,205,82,228,28,72,36,167,255,308,0,31,125
"COG3851",81,94,13,149,26,76,388,88,34,37,328,60,153,95,68,218,2,344,73,14,17,100,139,78,5,55,90,1021,262,86,25,197,51,114,38,59,37,9,1003,95,13,325,99,37,56,15,266,26,35,137,92,6,242,10,51,191,195,7,7,253
"COG3852",50,40,5,56,148,101,31,347,485,90,153,450,25,302,40,255,11,117,47,75,37,30,121,58,110,860,11,92,29,327,68,326,657,132,16,282,74,27,857,184,21,362,104,73,72,40,361,83,94,222,421,12,50,41,63,158,129,11,21,95
"COG3853",1469,177,743,759,629,2006,421,173,346,748,979,236,1359,550,336,232,1355,1238,684,1145,691,264,690,461,555,420,604,1985,1088,808,1149,231,222,123,520,143,662,405,444,599,205,395,1641,503,555,241,1037,655,840,412,402,522,1239,854,792,590,518,550,549,786
"COG3854",1235,300,1061,1189,722,1238,781,332,1095,1027,1057,191,1487,399,370,272,542,1230,922,855,1317,438,1180,722,584,656,861,1257,1408,771,1545,313,582,111,1482,134,603,242,450,433,457,314,725,690,956,198,1320,783,452,533,415,519,1314,1190,829,289,705,851,1206,1723
"COG3855",3414,3941,3504,2547,3141,2539,3461,3073,1783,3093,2440,3289,2529,2759,2967,3026,3802,2595,3174,3664,3138,3002,2669,2847,3105,3103,3604,3186,3153,3338,2105,3722,3664,4072,2403,3296,3382,2851,988,916,4683,2461,2425,2898,2931,4080,3159,3277,3153,3117,2975,4572,2704,2827,3992,3449,2323,3329,3059,2207
"COG3856",30,41,31,11,7,228,19,12,99,64,9,5,151,47,26,32,608,286,54,12,420,5,86,6,48,43,7,48,140,62,19,29,10,24,93,17,31,21,1,467,5,35,91,36,20,41,14,12,125,22,34,26,87,233,24,105,51,12,99,250
"COG3857",3861,1223,2837,3985,2276,5011,3439,1015,7755,3059,3177,659,4577,1183,1190,1136,6729,5333,3033,2547,4648,1415,4161,1984,2571,2269,2588,4168,4971,2684,5592,876,1976,558,4872,661,2041,1189,1174,4462,1357,1148,6543,2198,3225,1037,3983,2891,1497,2193,1825,2183,4553,4656,2788,2646,2831,2927,3213,5764
"COG3858",947,480,1626,763,1091,1575,2825,757,2461,1032,1133,649,2082,572,421,516,1010,1749,755,895,1559,740,1498,1294,1159,1130,902,2401,2096,1169,263,121,184,55,470,163,334,248,574,445,118,171,639,242,403,151,586,544,205,330,338,288,702,539,368,198,354,475,295,516
"COG3859",703,137,801,712,401,830,386,202,752,333,575,89,1020,292,189,238,313,864,721,664,484,241,530,389,319,499,348,1402,910,553,1401,190,273,52,505,61,470,233,200,765,341,243,1336,420,443,134,718,468,386,343,216,248,740,622,482,184,576,779,431,923
"COG3860",8,0,7,2,8,8,7,10,3,1,6,2,1,9,7,22,0,56,8,3,1,1,0,1,4,37,0,52,0,61,10,0,1,0,0,6,14,20,11,88,1,3,1,9,6,0,3,5,9,8,5,0,0,1,2,1,4,10,1,3
"COG3862",484,243,412,363,212,427,503,256,141,141,308,135,484,265,201,336,260,327,395,139,560,244,315,239,352,251,270,149,371,258,584,179,176,124,284,171,272,159,327,117,235,202,210,299,311,116,360,371,258,227,303,222,436,248,269,147,699,188,302,459
"COG3863",18,0,0,0,2,73,4,0,0,3,1,0,8,0,1,0,1,0,3,2,0,1,7,0,0,0,0,0,5,13,0,2,3,0,0,0,0,0,0,8,1,5,112,2,1,1,0,0,3,2,0,10,9,3,6,0,0,0,2,0
"COG3864",7,58,33,150,77,257,48,48,521,15,17,1,22,94,18,22,69,216,71,21,595,34,37,18,69,128,15,6,147,127,119,17,37,3,163,11,109,36,0,597,14,104,281,170,96,37,17,23,131,10,77,35,17,52,54,5,346,109,997,248
"COG3866",666,187,1642,447,414,257,712,161,1203,889,112,14,149,435,204,348,3,66,22,526,193,2227,411,925,500,463,581,21,432,1084,419,65,924,6384,354,404,92,432,1,1,11,52,43,420,244,1906,330,207,166,267,431,2959,340,1553,341,114,53,312,2456,270
"COG3867",782,1136,2069,627,1476,474,6311,550,337,848,1343,573,2655,1442,1001,1479,2917,517,1225,662,977,1392,1749,1009,1892,2776,1508,281,2461,680,473,1792,1073,2741,1402,1565,1009,835,12,553,2250,768,509,1551,1012,1144,871,824,597,1755,1330,1886,2323,887,1929,959,789,1196,1498,1450
"COG3868",20,12,24,26,27,0,27,0,0,29,155,0,193,12,18,9,9,25,12,7,19,101,207,46,65,126,113,0,116,11,22,8,30,2,79,0,24,0,0,0,50,3,0,41,89,2,24,32,25,81,46,40,342,19,172,8,90,86,42,104
"COG3869",106,218,404,606,288,202,193,208,1030,468,384,129,454,174,138,84,1481,726,533,313,1112,222,367,129,406,383,285,639,675,471,642,92,345,55,479,84,133,105,225,603,224,61,178,225,335,148,225,260,140,311,252,242,501,591,247,403,347,431,319,1114
"COG3870",134,85,143,235,149,315,92,101,414,140,129,85,225,125,64,15,147,199,197,82,252,41,84,64,85,142,126,152,191,123,164,9,31,13,20,27,42,28,35,232,10,14,19,26,53,14,17,46,18,17,25,32,64,69,21,23,100,21,56,75
"COG3871",458,384,511,285,684,41,472,1103,98,603,265,1434,172,877,714,780,35,416,477,904,281,679,264,862,938,749,407,211,336,630,120,229,53,59,229,1509,458,810,162,299,60,479,14,736,546,557,678,847,467,692,602,44,305,93,143,395,535,914,150,141
"COG3872",1562,509,1470,1383,831,1582,1068,446,1366,1135,1069,404,1707,591,493,448,1657,1429,1251,771,1230,560,1355,855,969,1097,1049,1815,1727,1095,1999,398,723,170,1648,244,851,446,527,884,578,503,1098,816,1170,356,1344,1144,710,785,675,677,1819,1437,1326,589,1175,1327,1087,1486
"COG3874",524,65,250,474,131,153,102,15,131,348,226,3,537,140,86,68,113,731,345,193,585,59,284,130,114,212,196,292,399,142,1071,51,211,2,269,3,171,71,2,220,154,33,83,259,292,54,203,157,189,103,23,163,355,481,254,63,193,237,309,745
"COG3875",936,486,264,1078,561,206,604,735,881,360,235,463,621,522,464,669,2043,1066,578,844,964,407,484,370,271,387,369,2234,395,602,1682,258,435,464,691,712,679,697,1311,196,357,332,214,456,603,428,437,634,559,486,782,491,448,418,653,477,1176,184,454,827
"COG3876",1068,2653,1926,756,1511,74,549,1314,127,1603,747,2069,1064,1540,1477,1812,40,720,1374,1618,1294,815,844,1520,997,1872,1967,48,587,1949,865,600,329,224,889,1950,1691,2068,8,284,177,1016,16,1951,1228,1206,955,1059,1381,1987,1470,144,1293,845,2105,1162,918,837,443,425
"COG3877",56,205,49,107,49,3,116,60,0,25,57,1,41,143,141,131,10,126,54,300,28,43,28,228,132,173,69,42,28,66,24,6,37,4,22,290,76,222,0,56,8,2,1,129,132,122,19,28,21,118,31,5,51,40,78,67,233,18,13,205
"COG3878",32,7,67,132,79,6,41,160,15,32,186,4,223,203,118,4,20,75,61,21,66,52,330,54,37,42,24,140,53,122,194,3,10,9,4,3,23,43,1,0,0,21,12,44,32,16,78,10,22,4,20,1,119,81,16,21,48,46,45,31
"COG3879",104,85,34,47,49,981,72,51,162,285,25,11,592,136,68,136,2223,1122,246,29,1170,28,346,23,157,113,31,268,522,191,128,66,40,125,405,86,108,67,2,1604,17,98,199,180,49,107,36,48,556,65,136,112,322,700,136,238,236,19,376,996
"COG3880",103,152,325,414,167,145,118,85,656,192,219,49,215,81,70,52,852,675,382,127,617,107,233,86,170,291,133,376,456,222,296,55,175,18,256,66,108,86,199,413,156,23,155,156,170,102,121,196,72,183,114,139,235,312,197,241,216,346,186,711
"COG3881",0,41,1,0,0,17,0,0,0,0,0,0,1,0,0,1,472,0,1,1,0,0,0,0,0,0,0,0,0,20,4,0,0,0,3,0,0,3,0,17,0,0,0,0,1,21,0,0,2,0,0,21,0,2,0,115,0,0,0,0
"COG3882",229,395,1952,253,280,18,155,88,21,180,313,172,735,2013,1261,684,17,251,204,48,260,289,290,673,607,1310,630,1,176,148,331,365,908,1063,215,1,210,177,173,230,29,132,25,152,716,71,293,403,355,457,255,253,1058,814,265,155,258,365,299,535
