"","DOM013","DLM019","NOF014","DLM001","DLF014","NLM024","NLM006","NOM012","NOF005","NOM014","DLM006","DOF006","NLM016","NLF005","NLM017","NLM025","DOM021","NOM013","NLF013","NOM025","DOM015","NOM029","DLF008","DOF009","DLM011","NLM007","DOF007","NOM027","DLF007","DLM020","DLF004","NLM028","NLF015","NLM004","NOM004","DOF011","DLM023","DOM019","NOF002","DOM008","NOM008","DLM009","NLM002","NOM016","NLF001","NOM022","DOM001","NOF006","NOM007","NOM019","NLM029","DOM022","DLM024","DOM018","NOF008","DOM024","NOF009","DLM022","NLM008","DLM004"
"COG4834",126,252,93,11,2,71,258,102,14,107,28,2,35,61,10,20,352,10,132,293,79,0,4,69,55,58,8,37,19,0,6,12,159,14,2,6,6,55,118,2,12,0,71,42,9,14,183,81,89,35,65,241,6,213,9,8,20,55,67,1
"COG4835",0,0,1,1,23,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,10,10,5,1,3,1,4,0,5,0,1,0,21,1,1,3,0,2,0,0,3,6,0,1,3,0,0,0,0,0,12,1,0,0,3,2,0,0,2
"COG4839",0,0,12,2,27,0,0,0,0,0,1,0,0,16,1,3,1,0,1,0,0,9,9,4,0,4,0,5,2,4,0,0,1,47,0,0,0,0,10,1,0,4,6,0,6,2,2,0,26,3,0,13,0,0,4,2,1,5,0,0
"COG4842",181,88,55,0,1,3,38,3,250,1,186,8,0,51,7,25,54,20,4,3,0,7,20,42,0,27,0,6,78,0,43,34,9,10,7,25,12,7,42,27,2,113,2,0,438,10,4,1,8,4,45,16,83,0,16,2,21,44,10,4
"COG4843",0,118,16,0,0,0,0,0,0,0,13,0,0,40,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,3,0,6,0,0,165,0,0
"COG4845",1137,988,961,1229,138,1499,1454,1679,933,1463,514,1392,722,753,842,951,1932,1259,1318,726,1210,1640,1271,1371,1585,1040,1365,671,1116,1440,4067,612,931,431,1101,516,1680,1381,1190,1653,1151,291,501,1193,1354,662,1720,1361,544,1244,770,962,376,932,1284,1929,1395,1133,1061,1162
"COG4849",3,52,11,265,0,0,3,1,1,0,261,0,2812,491,11,220,4,0,0,0,0,0,3,0,1,0,0,0,0,0,16,0,3,1,1,0,0,17,0,0,0,0,1960,6,5,2,6,20,1264,5,4,9,0,1,2,0,0,2,0,1
"COG4850",0,80,0,99,1086,0,0,0,0,5,0,0,0,4,0,1,3,0,2,0,0,4,12,112,0,0,3,1106,0,21,0,16,1,5,0,0,0,0,17,0,0,0,35,0,1,0,1,2,1,18,1,1,0,28,0,0,0,1,1,17
"COG4851",4,9,7,11,93,8,7,8,34,10,9,0,17,5,10,14,2,14,6,21,5,11,33,6,7,0,22,8,8,6,2,17,3,111,19,4,10,1,11,4,0,857,8,10,10,10,13,1,1,0,2,24,12,4,7,3,6,28,12,8
"COG4853",0,2,0,0,91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,2,0,769,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3
"COG4856",1481,2085,1194,762,1629,184,685,1366,1445,541,1233,201,182,1604,254,629,595,1461,1062,1242,919,742,429,872,829,1380,242,1801,565,517,676,1924,638,970,490,796,1754,988,1356,326,964,2668,182,1002,1129,414,1177,402,1296,1410,1589,761,311,1422,1330,977,314,1755,1037,194
"COG4857",73,80,37,31,6,74,288,318,59,79,40,219,6,17,73,27,35,64,22,21,34,93,511,15,51,26,129,33,158,83,110,73,49,49,146,17,182,69,133,91,78,20,36,27,47,88,120,62,17,63,36,116,339,43,78,42,87,52,18,24
"COG4858",1,3,0,3,123,0,1,0,0,1,15,0,0,4,3,0,0,2,0,0,0,15,24,10,0,11,2,19,2,3,0,8,1,59,1,0,2,0,12,2,0,539,15,1,3,4,0,1,4,0,0,44,3,2,0,3,2,0,4,5
"COG4859",172,108,152,40,91,114,20,97,83,11,80,2,28,49,12,139,69,189,160,95,81,68,6,123,20,86,31,53,11,60,36,149,67,48,11,19,190,119,109,7,47,5,11,99,30,49,181,163,120,128,167,20,9,157,57,63,11,27,55,18
"COG4861",8,57,54,313,0,0,8,1,24,0,315,0,3258,460,48,224,13,0,0,0,0,0,1,0,9,6,2,3,5,61,18,13,4,2,3,1,0,53,1,0,0,1,2226,17,21,4,64,71,1010,7,4,32,0,0,2,0,0,5,0,2
"COG4862",649,148,635,56,496,32,171,419,639,211,450,193,56,543,293,267,161,691,711,363,224,469,210,180,52,270,146,245,362,196,251,873,135,534,307,156,381,211,397,167,70,1641,131,334,479,335,287,152,456,349,939,389,498,378,522,307,127,611,1315,87
"COG4864",1231,791,930,1518,735,747,1004,582,1275,1991,971,1740,107,793,960,242,2027,1106,826,1045,1261,1020,1063,1339,1683,1454,1412,1084,1469,1688,894,892,1628,100,1447,897,963,1290,1017,1715,1701,1164,268,1244,1236,1093,1233,1571,512,1036,737,1269,4,1287,1432,1517,1960,816,578,1733
"COG4865",21,128,60,48,0,149,64,17,17,69,1,207,20,20,35,13,6,5,25,6,62,3,387,25,52,24,72,6,15,38,43,11,45,10,41,2,6,6,15,3,1,32,28,1,2,27,42,31,4,41,4,10,4,0,40,7,48,67,10,14
"COG4866",1942,2116,1618,1630,1381,943,2254,1252,1848,2283,1267,2063,348,1332,1534,621,2093,1696,1914,1822,1997,1981,1757,1857,2043,1953,1860,1356,1883,1941,339,592,643,246,666,375,464,609,585,686,704,217,170,641,569,412,551,669,446,529,457,431,238,514,692,746,740,527,457,787
"COG4868",1268,1921,1478,1115,483,2689,774,2470,1288,667,2292,483,3084,1506,894,2124,433,1764,1287,1072,1503,748,636,847,598,1049,293,612,465,499,2074,1822,621,2679,491,1549,1668,920,902,275,663,1582,3070,918,591,1776,1209,350,1909,2429,2132,1302,771,1074,1411,690,358,1587,1347,165
"COG4869",465,942,521,296,240,82,141,365,304,262,243,231,142,390,240,190,191,425,224,166,423,247,557,214,174,231,166,155,236,235,197,293,214,230,284,111,562,285,417,223,258,175,163,254,156,299,402,208,360,483,246,263,572,293,383,301,262,800,420,102
"COG4870",1496,809,1124,439,1745,88,244,1905,1233,781,950,224,320,1736,212,611,452,1282,1260,556,593,1033,215,337,278,456,261,719,615,478,605,1020,307,1197,371,310,428,640,1758,125,233,1769,151,1203,982,428,438,375,1593,713,1831,618,453,1842,937,1721,238,1195,1253,419
"COG4871",0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,2,4,0,0,0,1,0,1,1,0,6,1,0,1,0,21,0,12,0,0,0,0,0,0,0,1,0,4,2,0,2,3,1,0,0,1,0,1,4,0,1,2
"COG4874",85,23,59,46,112,273,110,23,318,285,121,698,0,122,169,1,92,187,91,501,238,101,332,62,265,333,81,21,259,155,82,344,480,10,464,163,173,142,22,232,264,54,35,131,394,161,99,204,19,77,48,110,1,110,156,168,506,28,54,319
"COG4877",46,293,159,25,8,9,37,73,92,12,99,8,16,90,16,46,24,62,118,93,65,21,1,60,144,191,0,62,39,44,39,200,45,98,13,35,193,60,58,10,140,228,0,58,41,21,51,16,59,86,171,18,0,118,84,56,25,78,62,2
"COG4878",87,300,237,35,2569,15,81,153,270,255,121,135,26,234,88,30,45,140,223,541,57,104,415,483,57,113,88,1486,58,348,107,209,58,212,26,242,1846,124,440,27,433,651,112,167,113,192,202,28,421,194,174,116,0,327,96,103,61,56,155,106
"COG4880",302,856,482,196,491,36,227,298,721,70,133,40,125,340,80,275,112,238,526,127,934,298,77,183,61,148,49,97,54,24,216,235,96,318,109,65,539,229,281,71,60,444,22,308,437,204,205,88,312,390,355,89,306,351,498,353,88,960,819,71
"COG4884",1,4,24,0,0,30,6,0,18,5,1,166,28,1,95,1,21,12,19,7,2,137,435,18,28,19,54,5,51,104,29,12,127,2,218,5,7,2,32,46,32,0,2,13,22,24,24,57,2,8,9,112,0,4,3,20,8,0,14,20
"COG4886",2836,3873,3853,5087,327,4019,2668,3488,2459,3572,4050,1381,7062,1670,1794,4188,2971,3336,2923,825,2910,2531,3264,2417,2407,1561,3963,285,2791,4105,1447,929,427,1336,779,200,500,993,788,739,762,520,1762,1030,479,735,1080,1765,594,1416,815,619,684,1078,1499,811,413,1317,489,986
"COG4887",550,115,100,186,500,364,581,239,489,733,214,519,59,377,172,46,597,455,414,451,625,568,336,516,592,475,404,926,306,300,208,469,577,147,531,625,246,243,91,363,408,133,169,402,979,474,219,392,243,226,191,412,89,303,307,479,497,101,349,676
"COG4889",567,359,82,1055,1,796,550,395,1463,6,47,499,76,866,171,972,466,530,604,172,57,2964,0,828,883,426,1829,133,1,1862,72,226,113,4260,858,6711,218,1726,1272,708,342,16,1,323,1469,347,1534,905,626,325,125,844,1,139,99,301,409,235,143,787
"COG4890",2,1,0,0,0,3,8,0,0,1,0,5,10,0,0,2,8,0,1,17,0,15,16,3,12,3,12,0,1,3,1,0,1,0,11,0,4,0,5,9,3,2,6,0,1,3,4,9,4,1,0,0,73,1,0,1,4,7,0,2
"COG4892",0,1,0,1,36,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,34,0,0,4,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,0,183,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,2
"COG4894",214,482,542,180,310,36,76,574,299,172,247,58,82,330,311,210,109,317,384,194,255,222,62,339,325,87,62,182,43,122,206,140,87,306,32,124,246,376,328,66,137,131,52,309,178,174,298,171,410,470,414,156,68,384,299,342,23,348,255,69
"COG4895",2,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,2,1,0,0,0,0,0,0,7,0,1,19,1,0,0,0,0,0,2,0,0,1,1,2,0,0,8,0,0,28,1,0
"COG4898",0,11,11,6,94,1,3,5,15,1,0,1,15,6,16,5,24,2,31,30,0,35,9,51,19,2,2,4,2,0,1,79,21,14,7,29,29,2,5,3,2,0,0,25,46,6,58,6,13,43,47,8,2,13,16,8,9,36,82,3
"COG4903",0,5,10,0,0,0,0,0,0,0,45,0,0,48,1,6,0,1,0,1,0,17,0,0,0,0,3,0,0,2,22,0,1,13,4,0,1,0,0,0,0,2,0,0,0,0,0,0,67,6,97,0,3,0,9,0,2,60,1,0
"COG4905",2819,2829,3503,1056,3342,236,622,2313,1866,977,1721,582,286,2236,1793,1122,636,2253,2502,1692,1445,1063,777,1737,1080,1892,332,4277,913,813,1141,3274,625,2205,828,658,2995,1382,1403,438,734,3549,353,1578,1115,642,1381,460,2388,1769,2808,709,1267,1777,2500,1590,492,3334,2094,510
"COG4907",22,139,60,33,299,148,76,36,52,94,3,173,0,29,24,11,6,39,93,6,0,5,435,246,4,29,3,31,14,12,150,28,196,22,28,13,14,8,62,8,0,4481,30,2,29,213,8,5,15,33,1,53,3,91,18,1,166,435,5,3
"COG4908",0,6,0,0,37,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,1,2,0,1,0,9,0,7,5,2,0,0,0,0,3,1,2,0,2,2,5,63,0,1,1,1,103,0,0
"COG4909",45,17,18,16,73,128,228,47,149,106,25,346,4,36,167,93,59,33,10,36,83,155,570,66,34,141,115,68,115,100,36,129,98,114,250,28,155,48,173,326,28,285,73,13,29,349,129,28,40,61,24,257,361,65,35,26,224,29,38,33
"COG4910",18,4,3,3,17,42,55,7,31,31,4,82,0,8,52,20,18,14,1,8,11,48,156,31,5,38,16,22,19,22,11,39,19,26,86,9,41,14,49,68,10,88,25,1,12,67,32,10,12,14,7,60,87,12,9,7,60,8,21,10
"COG4912",1423,1024,1199,1204,799,836,1247,1404,1419,1225,1561,1190,1103,1773,907,1413,1058,1557,1236,1401,1467,1139,1135,1054,1691,1280,1577,382,1242,1402,1181,1100,1087,1183,1574,1303,1156,1200,1128,1450,1249,729,1080,1510,1415,1454,1386,1656,2236,1077,1315,1355,367,1480,1795,1508,1752,1217,1511,1701
"COG4913",1633,601,301,416,802,1050,418,414,1530,117,686,2671,131,692,133,323,415,301,878,1921,633,953,536,754,1167,3213,454,3733,1388,375,295,2182,399,671,80,1223,4026,588,233,44,828,2,233,526,603,629,1007,80,508,987,1337,2749,297,1348,552,2093,2457,610,570,160
"COG4916",0,0,0,8,2,0,3,0,0,0,0,181,13,14,0,0,0,27,7,9,98,1,0,0,5,2,0,0,2,1,12,0,9,10,387,8,0,0,0,73,0,9,0,0,0,3,30,123,20,0,0,10,0,1,30,0,0,56,0,1
"COG4917",67,44,85,63,87,76,143,89,123,164,63,179,52,49,125,41,81,115,36,205,73,246,178,110,74,106,103,52,160,86,72,169,99,128,179,49,204,74,255,194,61,88,93,59,62,193,208,117,66,84,62,137,758,108,133,81,152,233,215,69
"COG4922",15,63,9,87,310,4,2,29,224,6,6,0,20,12,213,15,9,10,14,62,1,6,15,37,9,9,9,22,0,0,4,19,4,26,0,19,30,19,6,14,7,624,0,29,8,11,7,0,2,16,11,16,17,9,12,11,4,23,26,8
"COG4924",69,63,20,97,100,231,112,6,168,4,82,758,6,42,47,838,83,1,72,224,6,267,140,139,12,310,115,553,420,44,19,16,3,14,25,162,90,15,28,4,1,0,52,1,89,162,116,1,28,77,386,891,1,17,31,149,719,55,73,14
"COG4925",215,57,180,269,18,94,133,174,145,104,178,173,46,84,273,339,197,200,150,93,234,62,371,106,82,129,179,271,93,526,101,37,521,25,248,19,192,468,346,273,67,190,58,390,319,82,280,412,65,134,76,265,27,156,257,312,244,119,112,393
"COG4926",20,169,197,35,206,1,16,324,103,42,60,1,8,30,152,58,61,94,39,48,31,29,169,89,3,1,36,229,326,0,37,143,200,121,288,21,207,43,128,212,38,132,11,191,30,26,65,32,161,219,32,204,490,13,64,55,24,1342,71,24
"COG4927",26,7,64,41,10,16,83,403,68,29,23,48,5,530,59,63,20,251,69,77,44,93,215,18,16,84,33,20,111,9,23,87,37,63,18,0,111,60,107,50,53,14,8,26,60,9,120,15,620,26,42,125,373,26,150,95,36,103,810,34
"COG4928",1113,154,912,291,1499,75,329,905,109,139,1390,161,4211,2422,106,4080,118,668,746,213,176,1135,1244,184,149,102,628,122,2484,342,631,65,110,144,137,338,295,150,70,294,117,182,18,110,535,192,681,682,5985,927,1381,268,386,78,138,180,1096,1167,713,175
"COG4929",22,23,29,56,0,24,68,43,78,50,41,168,1,24,213,8,56,23,28,83,51,52,497,62,52,18,329,5,247,260,98,20,166,8,203,3,45,33,209,97,63,13,6,73,73,25,71,213,23,9,16,70,2,20,28,12,119,55,39,188
"COG4930",507,708,947,905,1530,2856,518,1658,475,808,1212,2,481,1048,1555,611,503,1636,299,405,1374,625,182,847,1004,1852,98,996,665,220,252,164,157,700,42,1589,535,826,215,30,121,16,56,608,844,3091,1442,1407,1042,1549,390,35,38,324,900,360,269,510,466,233
"COG4932",5037,9531,6396,2569,5079,643,1891,5981,4028,1840,3258,1540,592,3134,1104,1235,1719,5060,2294,2796,3535,2560,1764,4738,755,2726,1815,7431,1349,756,874,3783,1559,3939,1310,1204,2635,4464,4203,2345,919,3149,1127,3170,2658,2517,2608,1367,2988,5116,5401,1699,7021,2466,4175,2887,912,5844,6830,991
"COG4933",22,144,103,176,0,169,55,105,68,7,26,0,516,28,4,861,2,105,120,113,55,33,54,104,69,0,91,0,194,76,62,23,110,154,12,4,17,29,206,175,16,1,596,42,11,1176,162,119,39,48,315,13,17,25,46,38,23,87,79,72
"COG4936",87,185,748,67,0,44,112,371,117,99,517,124,52,600,618,342,94,416,553,196,250,293,817,165,161,115,55,23,389,200,184,409,100,471,239,67,393,364,284,237,89,264,114,233,199,157,224,72,466,599,1126,233,53,218,213,226,154,418,137,84
"COG4937",481,73,196,563,133,1844,745,684,400,390,881,653,2041,336,178,1042,442,622,458,426,342,772,168,704,696,585,390,13,346,231,907,270,190,1013,674,1409,174,490,1,309,558,47,1470,297,385,1287,658,239,192,625,94,335,2,140,384,285,503,354,507,531
"COG4938",100,12,146,640,491,170,485,478,643,45,501,57,2733,278,251,64,550,787,207,292,66,21,93,146,1138,338,36,88,1518,228,448,350,79,2522,36,56,117,40,1077,150,385,19,39,398,557,298,231,663,338,219,480,1197,1,1646,121,387,59,41,646,251
"COG4939",6,1,3,16,1,2,2,1,9,0,1,0,0,1,3,0,0,8,0,0,1,3,0,28,4,0,1,1,3,0,8,0,0,1,1,0,8,0,2,1,0,0,0,3,1,0,6,2,0,6,5,9,15,0,3,5,2,38,1,0
"COG4940",64,11,68,165,44,33,57,156,82,97,125,15,30,54,56,11,81,171,52,21,64,42,216,11,77,45,100,23,1,136,75,43,87,54,61,9,175,64,5,79,81,5,106,87,68,26,232,61,56,27,99,39,1,20,113,70,100,271,27,4
"COG4942",169,107,137,356,1,187,343,132,183,211,432,393,18,264,292,109,256,134,132,236,132,192,376,168,189,243,358,8,326,373,614,391,834,180,968,136,535,785,823,948,971,556,3560,1055,384,468,675,1069,1353,448,566,1560,818,647,410,715,1071,468,241,1030
"COG4943",21,23,1,37,0,155,334,0,33,41,7,139,122,16,49,91,147,1,6,390,50,455,290,75,204,39,212,12,119,68,18,37,40,1,222,3,61,2,167,166,61,71,148,12,6,57,143,256,22,54,1,23,2596,29,0,20,78,262,74,76
"COG4946",2855,1212,1836,5478,1154,7083,4391,2004,5075,5907,1557,10639,6117,2603,3872,3138,7035,3234,2970,6063,5290,4867,4357,4802,6084,6539,8090,160,7088,5039,3921,4326,4238,3336,8248,6616,2657,4052,3985,5626,5801,707,1723,5456,4236,6692,3976,4538,1639,3036,1697,4269,75,3726,4401,4997,7963,1936,2523,8332
"COG4947",331,294,177,219,326,171,247,431,455,41,210,69,63,349,18,153,134,207,313,641,303,87,191,350,740,1053,17,951,22,182,221,963,306,380,149,873,1325,197,243,12,442,26,13,234,360,98,214,54,253,358,434,197,10,532,212,302,128,160,171,2
"COG4948",2381,1546,1765,2039,3139,2465,2540,2189,1821,3670,1859,2830,2190,2010,4220,1949,3193,1627,2363,3773,2235,2314,4954,2438,3911,3056,3022,3744,3153,2792,2184,1797,2725,1670,2546,2145,7226,2129,3193,3343,3969,808,3089,2013,1699,2670,2867,3293,1648,2246,1471,2928,9794,3008,2196,2284,2869,2387,1462,2480
"COG4950",3,4,0,25,0,19,65,0,10,6,1,17,22,7,8,27,24,0,2,76,15,79,51,12,33,6,39,3,25,10,2,9,3,0,28,1,10,0,30,57,9,5,38,1,4,7,24,43,5,10,1,6,543,6,0,2,17,77,14,6
"COG4951",1023,392,1503,323,20,733,733,445,223,715,1331,902,422,1476,1129,499,367,395,1268,918,475,1000,14,1721,1892,137,108,59,839,342,260,622,188,1424,363,768,409,1009,1040,219,415,1801,330,617,649,288,99,1222,714,247,217,832,210,2652,188,983,184,680,1128,1544
"COG4952",61,59,7,38,0,2,5,21,98,17,28,28,0,6,20,4,6,65,16,13,12,3,178,5,24,6,33,4,93,12,12,22,18,41,18,3,15,34,91,44,30,4,0,113,9,6,48,23,29,25,28,62,189,8,13,17,46,6,10,6
"COG4953",337,250,332,1019,4,679,732,305,447,271,215,1665,53,165,957,1050,388,329,163,758,291,842,1669,784,448,505,1169,43,1333,1658,680,628,1137,32,1192,63,363,249,1509,1224,497,73,97,473,383,231,984,917,93,408,213,785,735,235,446,176,910,810,230,647
"COG4955",0,2,0,0,70,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,788,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,1
"COG4956",234,400,88,197,859,104,240,130,78,88,97,9,24,63,55,107,158,376,82,55,77,32,190,132,88,127,121,1134,80,124,62,25,96,95,52,368,112,51,75,177,77,1194,71,48,216,102,309,62,75,236,98,223,7,88,141,65,101,350,92,15
"COG4957",11,11,8,3,0,3,7,5,7,7,4,19,2,4,7,0,1,10,0,0,0,11,0,14,2,0,6,5,0,0,1,0,2,1,2,0,7,4,29,0,7,0,0,0,9,8,10,3,3,3,5,12,0,27,6,3,14,17,4,9
"COG4959",12,0,5,0,0,28,214,4,0,0,0,28,0,0,0,233,29,144,0,0,0,0,0,0,0,1,0,255,0,0,1,1,0,0,0,267,4,0,1,0,4,0,0,0,0,31,3,2,0,3,6,73,0,0,7,2,2,10,0,0
"COG4962",2054,2072,3791,738,3181,250,831,2055,2208,1203,1612,486,346,3184,3075,1340,527,2992,2459,841,1576,1077,729,1540,340,991,995,2159,904,557,417,621,208,485,178,378,246,545,553,136,121,700,143,509,443,383,339,232,813,672,1114,281,712,635,543,324,118,664,753,199
"COG4963",96,24,21,113,95,0,6,0,129,0,23,0,99,28,4,246,10,153,14,16,516,88,32,0,9,96,30,0,0,11,19,9,0,42,0,0,1,25,12,1,18,0,0,19,6,4,57,21,112,247,8,14,109,15,43,23,0,29,5,1
"COG4964",22,72,0,36,75,1,11,0,0,0,0,1,0,0,0,104,0,169,11,0,8,0,0,0,1,48,0,0,1,0,158,0,0,6,5,0,0,105,2,0,0,2,1,0,0,1,54,2,0,158,0,1,0,0,88,0,0,49,1,0
"COG4965",304,565,445,131,430,41,138,256,584,121,403,115,88,588,206,332,183,502,449,212,632,375,95,247,125,223,80,237,294,120,278,543,100,481,214,142,206,157,503,138,68,1266,95,257,255,287,231,46,441,399,857,81,397,272,308,265,83,302,409,194
"COG4967",1,2,0,2,0,15,13,0,1,3,1,8,8,0,4,6,8,0,0,42,3,18,14,6,14,4,10,0,3,4,0,9,19,0,40,1,9,0,32,34,16,23,28,2,0,3,25,22,3,9,1,5,456,5,0,1,20,44,9,14
"COG4969",33,5,33,21,1,30,49,4,17,10,6,40,26,18,15,20,29,6,10,136,21,79,61,28,62,30,42,2,26,21,3,7,9,42,54,12,22,4,56,36,14,34,47,39,6,5,22,44,19,20,3,9,552,9,3,118,13,82,15,13
"COG4972",231,769,1085,182,300,54,88,792,305,228,1006,58,61,655,609,390,146,690,892,45,114,98,186,264,87,204,157,145,219,223,467,716,89,536,76,74,132,530,398,51,94,1098,111,502,427,36,327,139,285,410,1013,96,171,445,537,132,108,258,698,107
"COG4973",869,335,569,1047,392,1761,2456,1019,1096,1141,741,916,653,1256,1843,944,1952,1099,1615,2018,1349,4406,832,1810,1940,1548,1774,63,2187,1382,943,1014,1191,136,1152,1276,517,1297,2597,1352,985,297,1809,1263,1444,2007,1256,1565,909,1064,473,818,925,733,1806,2426,1591,603,1130,1265
"COG4974",8911,4828,9899,14674,4212,14617,11424,10908,8879,11549,19126,11886,37813,10821,10066,18741,15600,11790,7526,7251,10628,10611,7764,8206,12924,9638,9630,3326,10709,12538,23709,9580,11016,22374,11507,12089,8020,8488,10138,11125,10747,6688,16100,10424,12605,11334,11219,12382,14379,10273,11155,12733,5602,9740,10247,10191,11882,6742,15858,13772
"COG4975",0,11,0,2,177,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,8,31,28,0,8,6,0,2,0,0,4,0,0,0,0,0,0,0,0,0,680,52,0,0,0,0,0,0,3,0,24,18,1,1,1,1,8,2,2
"COG4977",1968,1505,2821,3839,448,1231,5328,1905,2034,2729,2543,4159,2845,2233,4197,588,4132,1680,1664,2462,3117,1545,7979,4173,3080,1474,8333,452,4316,5284,5919,747,4769,5548,6842,790,1904,3197,2964,2592,4123,548,1004,3954,2556,1830,2781,6743,1916,1525,3037,4360,16,1884,2948,2933,3461,3825,1840,5582
"COG4978",322,700,586,358,405,226,595,546,555,603,363,484,102,294,436,266,263,979,341,281,399,311,2280,391,221,444,418,1097,786,480,104,118,138,131,237,151,156,131,181,206,184,232,59,161,162,162,228,104,104,150,258,223,585,69,169,180,217,335,171,98
"COG4981",6,252,0,618,5980,0,3,0,0,59,6,1,0,12,0,4,7,0,6,4,19,18,38,637,3,0,1,4966,1,82,0,76,1,12,0,0,0,1,66,0,0,2,106,1,14,1,2,8,8,56,9,7,0,241,0,1,0,6,3,58
"COG4982",5,207,0,617,5969,0,1,0,0,50,3,2,0,11,0,2,6,1,9,5,23,15,29,529,2,0,5,4877,1,63,0,64,3,8,0,1,0,2,65,0,0,2,125,1,13,1,3,7,7,58,10,6,0,191,1,1,0,3,2,51
"COG4983",319,88,103,290,660,34,16,45,169,97,48,9,105,94,18,20,23,63,59,143,6,158,0,145,136,8,65,24,118,365,56,42,123,32,16,16,64,113,131,18,14,22,178,85,26,15,87,3,39,42,125,37,229,43,90,36,27,520,128,153
"COG4984",51,48,66,136,4,77,134,112,200,151,100,418,8,45,482,11,112,52,77,200,147,81,1019,152,150,53,925,7,396,519,200,62,529,73,384,20,86,58,388,162,131,49,18,158,161,63,110,461,35,28,62,103,2,47,79,41,369,124,94,437
"COG4985",55,250,618,108,61,38,79,322,111,15,294,2,42,338,457,127,129,349,378,207,112,0,1,188,34,31,44,41,167,64,70,113,55,122,6,55,69,211,106,9,20,758,10,227,159,123,134,52,238,243,130,55,0,132,320,96,24,192,99,8
"COG4986",0,4,0,0,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,73,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,1,0,19,0,0,0,0,0,0,0,0,0,1
"COG4987",176,43,2,36,126,206,661,5,15,12,18,69,18,33,35,19,165,218,18,283,45,147,135,34,73,78,78,1997,59,35,13,23,73,124,95,658,30,0,135,143,30,1944,113,4,334,17,47,82,32,25,3,470,994,16,5,5,35,157,23,39
"COG4988",640,647,474,577,3412,267,781,385,751,523,276,265,129,845,279,346,346,571,794,828,652,678,319,562,461,751,267,5321,272,223,161,1081,166,1023,382,915,1733,397,492,341,340,536,267,426,883,322,450,276,717,559,915,400,1397,462,538,602,152,749,504,225
"COG4989",160,411,61,123,427,104,193,113,348,95,100,63,42,106,104,551,59,92,68,194,54,303,239,280,82,70,112,224,120,53,124,215,82,221,141,62,269,38,162,140,65,789,102,79,305,55,137,63,260,40,74,136,656,111,119,85,88,400,521,88
"COG4990",375,917,593,320,166,24,87,345,408,42,611,34,33,313,124,178,70,465,623,149,93,106,49,253,134,241,39,150,435,125,217,1120,74,248,73,132,583,133,474,44,87,2543,13,155,88,67,166,180,943,259,408,54,222,345,330,121,55,254,200,52
"COG4992",3070,2842,3074,3129,4270,3788,3371,2579,4078,3752,3313,3641,1985,3108,2557,2497,3269,3479,3744,4109,3474,3061,2179,3131,3586,4119,2479,3849,2554,2900,2856,3908,3333,2654,3324,2891,4107,3279,2020,3180,3209,3245,2225,3159,3874,2517,3745,2899,2072,3764,3690,2324,3701,3892,3339,3537,3800,2563,3311,3662
"COG4993",11,21,2,26,0,132,161,0,16,26,3,75,72,20,29,72,113,0,4,307,50,215,154,40,123,42,97,5,62,50,10,16,27,0,155,2,28,0,91,118,54,63,169,4,4,37,93,112,13,37,3,19,1890,29,1,8,36,124,27,34
"COG4995",32,152,52,670,3,96,523,622,1197,118,1392,373,1298,1672,570,428,1030,119,849,117,246,338,558,178,674,75,1192,0,306,201,246,69,1868,87,553,21,194,2207,16,270,2248,8,23,223,247,65,145,1858,5043,100,780,955,2,546,154,1264,988,93,149,553
"COG4997",172,5,107,30,2,2,27,192,4,11,34,0,19,92,12,49,30,238,118,5,5,3,2,1,10,5,0,0,6,0,3,11,0,28,10,2,25,46,20,0,11,0,1,57,28,2,36,37,180,35,112,4,0,60,221,16,8,101,37,5
"COG4999",2487,3249,4997,3493,1134,2202,3679,4269,4529,2319,3439,2793,1816,4425,4981,2449,5024,4565,3605,3495,2677,95,2804,4052,2641,3025,4632,561,4200,3257,6,10425,13214,11008,13496,4777,9033,15238,12611,9993,12919,3624,7999,17044,12838,6229,14507,13859,14398,10765,16754,9708,2368,5871,14370,11247,12663,10010,12896,11242
