"","DLM017","DOM010","NOM029","DOF011","DLM004","DLM013","DLM011","NLF007","DLF009","NLM010","NLF010","NLF009","NLM016","NLM021","DOF008","NOM020","DLM006","DOM001","DLM012","DLM010","DOF004","DLF013","DLM022","DOF009","NLM017","NOM025","DOM018","NLM008","NOM005","NLF002","DLF007","NLM025","NOM018","NOM022","NLM022","NLM031","DOM016","DLF001","NOM009","DOF014","NOF010","DLM005","NOF009","NLM029","DOM024","NOF007","NLM027","NOF006","DLF014","DLM003","NLM004","NOM002","DOM003","NLM002","DOM015","DOM023","DOM021","NOF011","DLM024","NOM028"
"COG3824",0,0,2,0,0,1,1,1,43,0,0,0,0,0,74,1,0,0,248,1,4,24,0,20,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,21,1,24,0,0,0,0,4,0,0,0,0,0,17,15,3,2,0,3,0,0
"COG3825",36,51,2,0,8,250,20,88,6,29,1,68,8,89,2,7,49,89,4,24,43,119,88,30,15,39,34,24,21,60,8,48,46,17,19,78,40,42,20,56,54,132,26,59,73,83,1,50,21,93,28,28,1,14,39,13,45,56,165,21
"COG3828",5,2,44,0,0,1,2,14,13,0,1,11,0,0,0,1,2,6,0,0,1,9,62,0,3,1,2,2,0,0,0,5,0,0,0,5,3,6,1,3,1,16,9,4,3,0,1,0,0,50,2,0,0,0,1,0,0,2,34,2
"COG3829",556,2300,1365,1581,805,3307,813,727,1049,1058,1018,1029,283,1114,1546,713,789,2561,570,1061,1309,1875,2060,1324,1230,1180,1190,2006,1855,1262,2106,387,740,988,1044,1175,2451,1242,1282,983,1723,2311,3084,796,907,903,702,700,4833,1967,776,1271,1498,425,639,1024,880,1007,7457,2738
"COG3830",1396,1879,1679,1446,1829,1318,2002,1602,578,1246,1825,1562,956,1571,742,1052,1522,1506,895,1552,1424,1795,948,1880,1412,1198,1545,1472,658,1461,1196,1069,1384,1590,1222,1743,1319,1801,926,1930,1660,1629,1909,1176,1862,1710,755,1766,929,1503,748,958,751,1020,1650,1801,2096,1639,178,1271
"COG3831",23,171,739,15,572,69,363,22,1582,209,217,182,116,79,24,163,110,205,545,206,342,353,335,217,596,427,37,143,801,276,729,28,58,99,230,62,445,808,5,87,135,298,200,65,75,145,30,817,1,124,13,92,889,161,193,68,93,159,1025,410
"COG3832",0,0,4,0,0,37,0,0,0,4,1,1,1,0,6,16,0,2,2,166,0,0,0,3,0,2,4,0,12,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,0,3,1,0,4,0,0,0
"COG3833",619,597,804,321,171,442,163,1279,748,618,365,987,133,751,1818,543,869,306,2115,864,596,551,694,477,1349,859,1635,2389,1295,991,399,429,1238,571,1694,909,528,134,1193,733,509,476,143,795,398,676,1700,492,1799,204,959,2174,614,141,602,248,259,450,1052,721
"COG3835",151,255,176,89,53,308,132,192,738,395,124,217,46,181,801,210,357,200,319,595,491,284,372,243,191,281,178,128,888,77,706,168,405,97,599,436,176,196,436,293,247,517,274,189,205,120,301,89,1619,290,269,104,425,96,99,83,174,91,1871,447
"COG3836",58,355,317,21,65,503,122,112,557,189,66,187,143,169,504,187,32,392,126,728,176,201,196,340,130,289,258,38,573,25,168,199,113,94,241,176,174,180,178,80,178,255,280,149,105,40,125,120,227,373,51,47,510,105,441,76,107,138,1072,210
"COG3837",65,1,6,0,0,71,4,15,84,60,2,49,14,13,34,32,30,25,6,179,3,2,30,2,42,1,6,1,23,3,11,38,1,8,1,14,8,19,0,1,8,86,7,25,4,0,63,42,0,46,1,3,0,8,5,8,16,31,76,5
"COG3839",1473,2364,1761,852,770,2322,1536,3403,2769,1788,813,2150,511,2155,5831,1770,1996,2046,4270,3031,1795,2707,3189,1576,3446,2242,2425,2612,3234,1992,1422,1918,2343,1150,2682,2376,1866,1109,3014,1855,1928,2209,1155,2305,1574,1579,3141,789,3296,1427,2136,2730,1684,866,2098,665,1077,1570,4871,2337
"COG3840",9,1,74,8,10,50,38,1,314,4,18,2,2,2,47,44,5,29,39,184,34,13,96,13,9,96,3,8,285,3,16,20,50,6,63,2,15,12,3,0,13,33,13,3,2,4,79,32,0,3,17,6,173,38,16,2,14,3,563,52
"COG3842",3008,3239,3010,3331,2851,3492,3238,3287,3013,2963,2663,2650,2827,3085,3797,3620,1935,2816,2326,4042,3154,3363,3143,2718,2917,3318,2893,2651,3231,3174,3090,3521,3720,3156,3637,3000,2801,2783,3466,2797,3245,2918,3093,2978,3113,2744,3583,2512,3660,2395,2747,3130,3418,1023,3061,3555,3186,3061,4394,3150
"COG3843",2882,3277,1720,1696,1183,5213,2669,5676,1419,4544,1537,3746,1079,3850,4847,1316,2705,3744,2363,1832,2769,6062,6853,2822,3107,3629,3289,6237,3863,3131,1513,1694,3456,1919,7204,3985,4059,1073,4038,3649,2404,3283,1051,5456,4738,3202,3161,1286,4114,1914,4259,6818,1635,1034,4717,653,1960,3404,1287,2809
"COG3845",1474,1247,1037,480,498,3299,1062,2450,1375,1305,441,1872,399,1934,2457,535,1451,2193,1432,590,1421,2007,3808,1485,2790,1282,1489,1113,1185,980,1229,854,1448,649,1373,2029,1032,757,2339,1779,1224,1561,718,1438,1611,1215,3611,678,1622,1363,1331,1825,307,305,2067,386,934,1735,2649,1985
"COG3846",49,63,67,417,1,211,22,1,6,52,1,2,4,7,4,105,14,0,2,0,2,1,171,2,0,0,4,7,53,40,6,298,1,4,9,55,1,28,1,10,17,160,4,2,5,0,2,12,484,0,10,20,80,60,0,9,51,64,0,0
"COG3848",588,507,282,294,29,627,708,846,159,570,175,516,101,797,1006,503,701,567,475,234,330,328,298,708,51,931,625,388,521,397,58,146,636,387,627,694,350,179,558,300,266,610,188,560,440,746,717,232,826,109,430,999,264,86,519,106,217,529,13,110
"COG3850",36,71,356,18,201,78,206,3,1545,122,116,113,70,143,161,168,61,182,318,349,366,81,347,205,99,506,155,51,1317,69,162,92,295,33,452,9,220,39,142,60,229,336,204,20,69,143,162,200,4,27,108,12,931,217,47,77,93,34,2346,254
"COG3851",53,10,212,60,30,106,85,10,552,25,143,60,46,61,75,207,37,62,109,351,86,77,354,39,658,386,63,398,641,7,41,49,271,148,154,15,85,23,53,87,43,107,30,34,62,218,95,173,1,8,124,41,331,126,59,20,99,36,953,102
"COG3852",15,70,559,22,109,99,99,0,771,130,88,163,33,71,94,333,32,96,171,372,310,50,114,99,173,324,59,25,536,168,684,667,156,23,145,5,435,262,33,73,93,108,251,19,28,149,105,185,1,29,15,17,514,131,27,41,34,82,843,121
"COG3853",529,270,406,685,99,396,539,861,376,519,308,771,93,564,2010,247,477,625,1599,395,808,674,1238,829,809,697,754,440,729,644,50,81,180,80,237,237,145,95,484,151,177,297,82,157,135,252,557,52,286,122,230,521,153,42,190,82,71,143,142,292
"COG3854",603,662,557,263,195,1113,504,1232,260,933,283,818,161,969,1241,315,793,667,423,336,779,911,1267,469,592,784,848,754,754,1042,279,554,1002,333,1059,1030,411,177,1259,786,440,442,152,1454,718,756,746,306,606,240,711,1337,200,114,825,189,289,687,452,596
"COG3855",3386,3837,2858,4301,3325,2573,3597,3347,1037,2889,2989,2831,3613,2935,2563,3753,3461,2741,829,2472,3287,3150,2633,3168,3309,2761,4040,3421,2222,2853,2541,3630,3317,3602,3263,3438,3040,3130,3084,3105,3840,3299,3583,2416,3081,3235,2424,2920,2772,2843,3022,3170,3023,4147,2518,4150,3901,2915,988,2909
"COG3856",58,15,12,189,9,79,3,4,124,13,81,16,22,18,240,17,8,53,732,31,56,54,279,124,14,8,23,21,17,110,17,12,20,24,16,24,32,22,6,124,7,130,11,100,23,17,94,7,394,21,54,71,188,29,24,45,39,39,1,80
"COG3857",2099,1714,1825,1975,758,3859,1112,3802,1050,3277,1364,2360,578,3254,5008,884,2977,2574,2094,1169,2707,3031,5292,1547,1869,2169,2758,3388,2919,3542,847,1995,2927,926,3820,2901,1845,709,4400,2547,1530,2891,644,4903,2425,1868,6427,799,4334,1192,3179,4676,1538,544,2868,1045,1182,2155,1160,2200
"COG3858",596,976,913,539,187,866,164,1426,435,880,622,1099,127,1145,1590,401,1047,969,1340,499,1149,756,1783,563,1977,835,1065,2785,1284,1814,957,599,1441,446,1652,1580,962,443,2525,816,890,784,361,1416,620,1273,1889,467,1062,736,1845,3036,459,183,870,449,486,709,1831,1350
"COG3859",553,317,321,227,107,748,372,666,150,480,206,506,174,456,817,182,422,419,430,223,575,704,809,369,168,534,473,394,402,672,210,289,563,189,484,766,205,142,683,568,248,296,129,529,389,585,1362,176,280,238,338,649,93,55,404,132,172,427,221,428
"COG3860",1,8,31,2,0,16,1,0,24,6,4,2,0,7,9,0,1,18,35,3,61,6,66,9,10,3,3,6,0,5,12,0,0,6,2,7,6,8,0,1,19,3,13,0,1,5,0,3,0,24,3,5,0,0,1,0,0,10,9,17
"COG3862",121,128,98,34,36,362,48,104,70,108,38,85,21,101,146,62,56,87,43,80,83,137,117,105,142,103,101,177,121,66,107,163,398,252,294,411,328,132,521,264,186,420,149,282,221,225,237,202,431,164,273,592,163,107,201,114,245,313,314,279
"COG3863",1,0,3,9,2,1,0,1,8,0,3,0,0,2,85,3,2,1,0,4,11,3,0,3,0,1,3,5,4,1,3,2,49,12,2,0,0,0,27,1,0,1,0,0,19,41,91,0,98,0,83,31,18,0,0,1,0,3,0,4
"COG3864",19,66,19,37,19,186,35,32,17,50,17,23,3,105,264,17,19,48,81,115,127,71,214,125,6,21,49,55,76,61,22,15,63,12,10,13,30,5,21,7,19,103,12,59,14,34,105,42,354,17,51,16,9,1,32,11,20,53,0,18
"COG3866",189,397,56,80,55,173,208,570,43,522,184,408,2310,232,264,69,2131,866,8,54,1077,30,61,170,182,86,331,712,286,200,356,934,238,1558,592,1620,430,80,502,669,855,413,114,369,531,134,38,227,1203,425,3993,1615,1725,6317,374,1925,187,420,2,57
"COG3867",527,553,223,736,580,322,274,995,32,228,411,434,730,343,150,581,339,371,85,233,234,396,151,203,632,318,642,2124,287,433,337,1081,1254,1448,1832,2055,1387,1686,1883,1658,2003,903,1353,1382,771,2210,473,1533,3552,821,1994,3492,1760,2787,1228,1183,1164,1560,18,1486
"COG3868",65,5,75,14,15,24,4,128,2,35,25,74,3,80,0,10,69,34,1,3,8,13,25,27,624,39,168,29,55,58,3,25,82,71,147,24,37,0,9,45,71,61,6,76,24,52,0,83,111,0,80,162,1,1,35,3,15,43,0,1
"COG3869",585,366,176,401,161,947,94,402,422,327,262,205,120,310,183,102,301,123,76,69,475,519,716,141,113,163,273,184,234,556,349,325,393,80,403,399,239,97,248,464,114,468,73,489,270,75,186,98,882,106,172,351,220,54,619,164,204,230,215,242
"COG3870",85,106,121,8,75,508,50,136,84,90,29,72,45,169,323,37,171,112,147,43,114,194,215,87,22,97,90,92,103,31,50,116,107,32,66,146,71,67,145,177,66,154,22,84,133,39,54,43,207,100,109,124,108,45,235,35,78,81,118,150
"COG3871",218,511,350,455,1535,222,604,282,211,655,1533,789,25,547,50,242,353,605,123,460,603,462,391,457,1005,653,141,451,272,624,2171,52,266,508,269,468,570,1631,112,547,625,567,1454,227,563,624,13,1004,259,809,31,214,24,47,468,561,393,716,163,710
"COG3872",973,999,675,667,287,1771,576,1399,288,1138,494,1029,246,1163,1534,373,851,821,530,502,1086,1250,1411,702,828,801,1268,1070,1136,1060,450,734,1248,501,1309,1430,683,293,1573,1055,534,955,335,1656,1066,747,1057,378,1162,467,1016,1609,408,170,1014,341,484,812,536,941
"COG3874",262,84,109,44,37,201,150,272,116,209,38,165,56,289,195,46,86,214,36,31,153,345,728,194,34,185,258,93,78,122,68,205,128,34,193,271,30,23,110,228,107,233,28,260,162,113,74,41,394,74,205,63,25,1,265,55,66,251,2,81
"COG3875",298,974,341,797,284,1422,628,280,342,385,419,356,123,622,200,269,446,1221,134,347,626,592,1056,575,408,398,651,615,359,375,824,442,505,480,286,263,766,384,543,546,418,1334,642,668,541,547,191,450,2229,719,351,518,421,490,426,413,496,495,1344,579
"COG3876",984,1571,1690,558,1931,1129,2019,1260,653,1113,1603,1267,134,1279,82,566,510,1110,124,1050,1971,1365,725,1392,1275,1090,2074,548,412,1011,1495,345,1124,1156,969,1867,1424,1846,165,1772,1345,999,2324,893,2052,2270,22,2106,92,2086,120,298,39,222,1325,1227,2652,1901,6,950
"COG3877",62,54,44,117,115,29,109,43,77,97,58,187,9,133,3,8,78,104,8,1,75,51,118,21,76,331,74,123,85,66,361,41,22,49,60,58,32,5,25,26,123,67,322,26,82,19,1,210,0,230,24,11,0,8,303,120,206,132,0,125
"COG3878",63,381,13,21,8,43,39,161,15,88,3,26,23,111,6,7,22,76,23,56,119,63,79,48,14,12,67,43,6,1,8,22,112,143,152,66,65,8,3,220,37,60,18,21,131,13,46,13,2,158,35,49,13,36,41,49,6,103,3,5
"COG3879",127,90,41,286,40,160,39,16,614,56,133,42,61,49,1026,61,66,175,3682,79,206,240,1124,564,46,11,136,63,33,215,31,38,36,66,54,38,128,58,13,674,27,358,51,421,46,108,201,59,2482,67,158,221,947,126,97,96,86,166,1,228
"COG3880",360,147,106,196,90,621,63,183,306,227,146,113,63,181,150,50,191,100,65,27,231,377,651,69,73,55,209,112,139,290,226,170,218,56,223,331,108,48,119,301,68,239,45,279,136,47,117,79,522,90,134,184,99,18,301,98,141,147,191,150
"COG3881",0,0,0,3,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0,0,21,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,18,0,1,11,18,0,0,2
"COG3882",235,191,944,37,24,227,236,701,114,622,262,1190,55,721,15,391,697,890,61,132,142,217,240,338,1119,374,256,160,156,545,1014,903,112,29,472,1958,252,185,77,1200,284,303,195,243,418,531,34,561,31,180,167,137,16,1041,187,67,418,141,177,186
"COG3883",245,171,149,40,18,665,53,183,365,71,26,127,152,227,403,27,185,139,204,133,296,716,1457,210,302,67,96,39,57,41,41,256,275,37,178,299,101,135,229,80,178,331,41,436,124,261,951,27,277,136,256,587,170,55,790,25,38,285,36,160
"COG3884",1507,1371,1558,1967,1631,923,1713,1503,769,1462,1497,1530,1236,1668,1793,1227,1936,1459,740,1173,1566,1360,1332,1465,1964,1369,1237,1915,1139,1616,1541,1808,1675,1688,1542,1668,1380,1420,1833,1237,1622,1276,1317,1841,1717,1517,1839,1112,771,1346,1432,1542,1060,1598,1223,1356,1298,1469,377,1464
"COG3885",5,23,7,18,104,231,34,1,43,18,10,10,4,56,128,10,18,50,3,13,49,14,36,68,18,10,28,43,23,2,154,83,27,12,12,13,56,22,20,59,8,72,104,7,3,5,0,3,475,54,69,13,0,0,5,37,11,12,303,67
"COG3886",352,1578,465,1808,501,1048,245,610,623,619,780,1042,1166,712,3024,3207,3892,1237,5143,679,1359,778,863,1628,254,493,725,2006,570,1985,792,3072,1072,1618,1782,1256,1351,297,2238,1473,1296,2348,603,2135,866,834,2570,89,2370,528,2449,1350,2148,805,588,1768,358,961,680,1308
"COG3887",1764,1523,1419,1866,566,2994,972,2972,820,1983,1153,1983,405,2463,4452,834,2014,1670,1816,1051,2058,1893,3654,1285,1508,2030,2152,2931,2051,2873,852,1183,2477,902,2828,2355,1510,620,4289,1759,1231,1792,531,3190,1711,1578,5662,698,2809,1125,2495,3769,1553,480,1579,871,942,1681,1212,2132
"COG3892",4,0,53,11,4,131,0,5,1,14,36,2,3,8,26,93,12,35,9,488,7,2,180,33,5,5,38,3,54,2,9,39,126,18,16,4,28,2,15,0,19,1,7,5,2,0,97,4,2,7,29,14,0,28,41,5,41,6,1,1
"COG3893",171,297,40,16,127,69,95,1118,202,250,74,159,98,307,2,130,112,575,26,43,238,344,487,340,65,14,50,66,56,37,116,273,17,86,66,28,398,95,1,127,153,591,308,68,273,114,0,163,2,1384,17,38,10,31,25,198,245,83,0,110
"COG3894",347,283,411,227,104,574,113,645,241,545,609,425,88,646,1098,223,330,347,720,326,491,610,867,766,646,301,872,740,861,335,197,275,887,187,658,585,397,206,1930,321,358,549,149,1000,302,608,2152,203,1435,315,782,1513,218,115,469,68,141,501,20,1243
"COG3895",1,0,43,1,4,25,13,0,151,3,7,1,18,0,14,22,0,13,39,116,26,8,42,5,2,38,3,6,138,1,1,3,1,1,12,0,7,4,0,0,2,9,2,0,0,1,8,11,0,0,0,0,34,9,2,2,4,0,64,8
"COG3896",108,0,0,0,1,0,0,0,157,0,0,0,0,3,0,1,0,17,0,0,0,0,16,0,0,0,0,1,0,0,0,21,0,0,0,2,0,0,2,14,0,13,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0
"COG3899",51,53,17,4,3,405,15,30,58,24,14,58,17,40,7,5,15,207,4,10,67,46,7,113,33,25,49,61,25,11,54,47,16,15,72,17,35,276,63,33,52,170,24,148,50,5,434,40,38,73,23,47,9,1,13,4,24,20,943,17
"COG3901",11,34,11,6,8,541,9,181,0,18,3,19,14,21,165,5,15,0,0,26,28,29,306,57,0,14,63,41,28,14,18,26,4,7,51,19,20,0,69,80,10,12,0,24,38,14,6,86,108,4,58,2,3,0,7,10,41,83,0,16
"COG3903",0,0,0,2,0,1,0,0,1,1,0,1,0,0,10,16,0,0,0,1,0,0,0,7,0,0,11,0,0,0,14,1,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3906",1,4,38,5,3,21,1,10,28,7,5,5,1,4,208,1,16,9,144,24,13,17,22,9,3,10,3,8,21,6,1,1,10,4,2,4,0,0,38,0,3,5,0,1,4,1,230,0,26,14,32,2,22,3,0,0,0,2,1,11
"COG3907",0,0,0,0,0,0,0,1,0,7,0,0,0,12,40,5,0,1,0,3,0,0,0,11,4,0,40,7,1,4,7,1,9,1,9,0,0,0,1,31,0,0,4,4,5,0,0,6,0,0,0,2,0,28,0,0,5,17,0,0
"COG3910",217,344,393,220,213,414,454,585,222,375,193,591,125,318,1056,120,567,479,287,165,403,417,862,430,662,372,671,1997,494,308,123,145,673,242,559,434,495,201,502,349,348,396,154,796,454,660,196,348,446,449,338,623,190,542,444,74,118,370,119,150
"COG3911",6,4,1,0,0,1,0,11,9,28,3,1,0,11,0,1,1,5,0,171,0,38,75,19,6,0,0,5,4,3,0,0,0,1,0,2,26,0,0,14,3,21,26,0,58,2,0,5,0,229,3,0,0,0,3,4,6,15,0,3
"COG3915",0,0,6,0,0,48,0,0,1,2,2,1,2,1,43,16,0,10,5,190,0,0,0,5,0,0,2,0,15,0,3,24,0,8,9,0,2,0,0,0,0,0,0,1,1,0,44,0,0,1,0,2,0,10,6,4,18,0,0,0
"COG3919",705,117,118,45,1441,1391,469,205,239,358,482,407,939,241,1043,56,50,537,510,234,638,588,526,719,487,397,286,113,112,134,26,710,102,215,350,1009,248,268,161,746,214,551,560,195,141,33,677,339,302,383,1786,44,287,45,104,283,539,1448,10,129
"COG3920",109,192,55,438,89,271,82,24,300,61,228,69,52,94,642,79,45,201,2714,168,124,172,101,483,126,34,201,75,26,278,343,142,64,172,50,70,231,141,49,452,106,529,277,147,78,47,302,49,2030,220,69,325,664,114,97,214,119,44,91,377
"COG3921",0,0,5,0,0,56,0,0,2,3,1,0,0,0,27,22,0,8,4,144,0,0,0,4,0,3,6,0,21,0,2,11,1,3,14,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,7,3,4,12,0,0,0
"COG3923",6,1,59,4,9,18,29,0,262,4,12,5,1,3,15,21,2,10,44,76,34,11,44,9,13,90,1,8,218,5,18,6,51,5,67,6,24,8,7,0,13,37,18,1,1,0,62,28,2,1,32,1,173,44,9,2,15,1,408,47
"COG3924",7,0,48,2,2,20,20,0,163,4,11,3,16,1,21,12,2,15,39,81,26,7,29,10,4,35,2,8,178,4,12,9,38,7,41,0,13,3,5,1,8,26,5,2,4,2,33,24,1,3,7,0,101,19,10,0,8,1,237,35
"COG3925",5,6,99,6,14,29,53,0,626,3,21,7,18,4,31,34,2,32,85,70,54,20,111,28,24,201,7,12,474,5,16,8,69,7,134,7,51,13,9,1,23,59,21,1,1,1,42,53,0,3,17,3,225,65,11,11,28,1,715,77
"COG3926",903,134,96,32,428,49,148,94,26,102,115,107,26,39,6,59,478,75,49,25,279,106,141,130,618,397,142,257,21,193,11,79,193,242,32,169,370,93,30,494,173,75,438,90,508,5327,84,883,0,31,156,35,2,44,207,67,196,521,6,138
"COG3933",474,365,307,3049,545,809,162,129,837,74,1418,255,214,120,1408,211,581,507,648,1712,147,529,216,275,1364,575,494,309,844,1719,232,194,385,236,375,274,870,677,2279,296,532,1152,211,331,238,367,1056,50,1130,471,660,2355,2753,305,573,1080,836,133,553,1607
"COG3934",22,0,4,1,4,113,95,209,12,467,2,21,32,155,1,1,816,119,252,14,71,62,51,105,9,8,114,23,2,0,1,40,10,5,78,5,1,0,5,397,11,23,2,162,407,23,12,41,1153,36,18,0,15,6,24,2,2,23,0,7
"COG3935",570,569,635,291,252,1083,210,1263,330,1001,359,814,193,857,1954,348,879,726,774,405,1121,1041,1555,539,1121,705,842,1022,923,1051,645,540,1346,397,1266,1132,596,252,2031,754,491,582,334,1430,582,897,2107,284,1387,399,1078,1739,462,280,944,196,355,663,667,1297
"COG3936",143,23,98,23,20,13,91,113,102,15,27,218,35,30,115,5,99,304,0,31,140,350,344,239,47,482,52,113,119,71,17,91,46,72,31,494,312,116,184,31,86,206,3,274,296,102,32,3,5,241,349,0,113,32,21,29,41,75,1,81
"COG3937",15,22,52,16,12,25,10,33,59,31,23,27,0,32,229,9,25,30,383,56,45,113,138,38,43,22,13,129,88,42,15,12,55,32,24,43,20,53,166,92,19,65,17,28,18,47,352,6,316,74,84,73,23,24,15,14,11,27,112,134
"COG3938",17,16,55,8,35,236,24,67,58,34,13,45,5,118,30,39,29,119,54,300,52,126,214,133,48,27,60,41,43,16,12,32,61,60,10,68,123,61,83,25,53,90,71,49,100,97,184,24,465,29,17,61,37,2,7,48,35,33,140,95
"COG3940",657,1496,1999,174,1542,822,1312,739,1692,1063,1498,1545,186,1221,1428,300,729,1177,4349,1038,1841,1447,736,1371,1774,1898,823,713,494,1472,3359,208,946,372,983,1531,1347,3596,470,1055,922,1131,1543,1218,637,1613,1023,2557,678,947,331,1676,910,162,1509,853,1175,2693,106,1436
"COG3941",2,130,1,0,0,9,195,29,0,1,40,22,29,2,5,1,43,71,0,32,1,14,33,303,5,18,179,35,214,3,224,32,1,40,676,65,86,1,149,0,116,38,127,101,7,37,6,152,0,37,10,19,0,4914,1,1,0,5,0,27
"COG3942",6,2,90,0,17,93,11,24,519,32,4,7,148,5,1274,7,40,3,3933,42,77,278,20,363,7,4,96,5,15,29,8,23,113,20,11,114,10,0,157,356,16,233,5,1,18,10,6557,7,1538,524,391,88,571,131,197,7,14,33,2,232
"COG3943",4831,2871,2491,4942,3323,1481,4262,3713,1709,3622,2893,4185,5531,2872,1915,5138,5581,4054,808,3787,2347,3727,3103,3600,5208,2137,2434,2702,1988,2591,3746,3852,2436,5403,3302,3616,3214,3742,2607,2525,3581,4287,2692,3224,3928,2914,722,2553,724,4202,4076,1992,4022,5735,4036,5223,4884,2111,410,2667
"COG3944",954,652,839,314,440,1914,267,1220,884,777,366,808,223,1063,3005,286,724,682,3390,442,799,1492,1460,1012,673,728,1428,1899,1194,1130,537,663,1139,251,1395,766,476,294,1930,1349,477,1004,232,1400,880,783,2101,267,2751,426,1027,1610,640,134,1005,246,360,800,930,850
"COG3945",24,13,1,175,4,42,25,0,18,0,107,0,0,0,29,1,0,6,15,1,37,5,3,58,1,0,0,1,0,123,3,0,1,8,6,0,38,23,2,6,0,201,19,5,9,0,3,0,313,47,2,88,76,0,16,56,26,0,9,5
"COG3947",154,157,32,29,4,750,128,143,163,234,31,283,35,120,102,64,17,90,45,59,104,115,230,74,54,103,196,69,220,21,12,82,147,95,124,205,25,57,142,84,109,256,102,193,93,58,133,133,1,70,173,76,37,12,12,76,54,134,227,51
"COG3948",197,101,101,15,24,155,186,237,1516,612,17,263,66,127,10,104,225,62,195,414,248,83,568,84,28,624,142,530,200,140,7,40,12,11,87,70,89,16,17,16,71,312,53,98,72,185,25,26,1,15,11,2,151,64,20,23,56,26,86,2
"COG3949",92,167,236,63,88,300,242,189,221,71,89,182,30,258,982,105,106,151,13,136,592,204,823,72,55,193,589,87,224,106,570,149,242,154,115,243,193,58,237,126,132,145,118,239,220,152,552,77,1106,348,276,706,61,89,100,49,229,306,558,356
"COG3950",2058,1409,2747,2327,3326,878,2267,982,369,1435,4878,1865,2282,1611,2383,3126,4271,1729,507,3155,1902,1524,465,1225,2548,2352,3345,1365,927,1454,2556,377,1369,4135,1609,1339,2579,1510,1641,1442,2707,2271,2251,1195,1761,3045,530,2169,901,1132,4168,1138,219,402,1460,2493,1694,1503,29,1644
"COG3951",58,45,92,17,78,26,140,33,504,80,46,32,67,162,36,261,19,105,118,35,128,203,178,82,41,220,20,52,442,23,24,627,11,26,165,45,116,13,10,38,385,205,42,24,26,29,102,80,2,26,17,2,252,63,5,47,37,88,694,78
"COG3952",8,70,253,70,173,6,176,101,98,84,44,88,6,219,1,6,14,38,22,77,134,31,21,24,62,68,65,79,160,109,345,54,71,136,127,74,163,202,51,17,154,47,126,21,97,47,11,56,0,294,7,4,3,1,283,211,491,37,0,167
"COG3953",0,0,6,0,0,1,0,9,0,0,0,19,0,2,5,0,0,0,0,0,4,44,0,1,0,0,85,5,5,1,0,0,0,0,4,0,0,0,11,0,11,30,0,0,0,0,2460,0,828,46,7,21,384,0,0,0,2,4,0,0
"COG3954",3,1,159,0,33,64,98,1,669,8,17,7,41,5,35,64,0,63,105,324,74,29,124,29,22,163,13,17,628,5,56,27,21,21,166,3,59,20,6,2,32,100,27,2,3,2,66,84,0,5,0,15,431,71,21,8,35,4,1086,125
"COG3955",56,137,189,14,169,24,300,171,28,91,32,33,100,162,62,56,17,198,53,18,43,61,117,73,0,4,20,12,37,53,175,56,67,37,79,207,64,122,177,29,28,158,33,418,261,2,152,111,100,292,176,64,5,492,255,33,19,239,0,38
"COG3956",1072,814,894,1456,632,1670,1104,637,283,522,606,658,1150,579,594,1232,1148,893,96,853,922,961,543,822,508,629,934,555,321,730,506,869,581,968,621,1006,594,761,636,985,951,1018,740,703,795,743,238,856,763,717,817,357,992,1668,1012,1067,780,1145,144,401
"COG3957",354,344,664,133,139,826,122,976,762,567,272,545,16,1239,1665,171,411,698,4131,287,601,880,795,999,219,421,1240,422,716,1325,141,396,1048,417,1237,347,490,69,1031,932,266,524,127,1541,835,177,3147,134,3058,214,779,1960,615,84,608,183,165,813,17,528
"COG3958",1300,1973,1434,1065,696,2629,1435,2050,1001,1638,941,1709,412,1987,2402,771,1417,1326,1091,1103,903,2458,2680,1311,3454,1409,1842,2163,1454,1443,788,1350,1446,956,1709,1933,1219,553,2573,1189,1120,1573,1133,2104,1247,1712,2108,1178,2250,936,1391,2920,915,248,2470,379,866,1689,2008,1819
"COG3959",1290,1800,1272,1180,930,2849,1813,1916,913,1531,1597,1820,430,2243,2297,795,1139,1357,1029,1297,912,2113,2255,1224,3396,1535,1494,1922,1318,1357,1368,1328,1456,1017,1589,1854,1182,1001,2382,1281,1087,1753,1513,1938,1287,1942,2031,1043,2420,872,1389,2652,795,215,2117,515,1009,1746,1951,1747
"COG3960",3,8,120,0,33,84,73,1,435,3,10,9,32,0,4,29,3,52,152,2,66,19,231,20,23,144,3,13,431,1,35,6,9,9,118,8,50,17,4,2,24,69,22,0,3,1,2,106,1,2,1,3,199,77,7,11,9,5,654,110
"COG3961",0,0,4,1,0,56,0,0,1,3,13,3,0,0,34,32,0,10,5,243,2,0,0,6,0,1,6,0,26,0,6,18,1,4,6,3,3,0,1,0,0,0,0,0,0,0,125,0,0,1,0,4,0,23,18,1,27,0,0,0
