"","DLM019","DOM021","DOM003","DLM024","DOM026","NOM010","NOM004","NLM004","DLF004","NOF010","DLM017","NOF012","DOM022","DLM028","NOF009","NOF007","NOM026","NOM028","NLM007","NOM001","NOF013","DOM001","DLM011","NOF014","NLM023","NLM006","NLF010","NLM022","NOM009","NLM032","NLM021","DOM008","NLM028","NLM026","DLF012","DOM015","DLM023","NLM002","NLM031","DLF009","NLF008","DLM004","NOM008","DOF009","DLF014","NOM012","DOF014","NOF002","NOF005","DLM002","NOF006","NLF002","DOF012","DLF007","NLF007","NOM017","DLM009","DOM005","NLM016","DOM019"
"COG3412",36,62,437,1043,5,9,235,24,15,25,35,11,107,221,110,13,262,125,14,21,4,63,107,4,151,192,50,140,28,53,10,302,43,21,104,44,54,74,7,630,130,37,56,67,228,14,11,96,26,47,93,212,146,91,5,57,400,146,62,15
"COG3414",197,168,583,848,99,24,140,53,104,39,27,18,185,246,94,119,767,377,69,93,106,57,123,27,166,597,282,146,101,137,6,190,60,110,278,41,83,119,56,463,238,88,47,101,908,26,152,143,111,271,85,226,718,173,44,118,579,235,70,14
"COG3415",1,0,0,0,14,0,21,4,1,0,2,0,0,0,1,0,1,40,1,0,0,2,1,0,14,2,1,0,3,2,0,11,3,1,2,1,7,0,1,0,0,1,1,1,7,0,1,0,0,2,6,13,25,5,1,0,53,0,0,8
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,58,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,2,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3417",10,56,196,462,3,23,41,5,13,38,7,17,11,135,56,11,104,49,13,3,20,67,34,8,42,78,17,83,3,8,20,50,11,6,57,10,18,40,5,325,42,20,17,69,0,21,0,32,15,13,38,2,69,20,27,2,15,79,13,10
"COG3418",1,9,93,197,0,2,23,0,1,2,2,0,1,43,7,0,1,25,1,0,2,13,12,0,9,24,2,26,0,3,0,10,1,0,23,3,3,11,0,131,13,6,5,4,0,0,0,6,4,0,16,1,32,10,0,2,8,81,6,0
"COG3420",0,17,0,0,0,3,43,8,1,2,3,45,9,0,170,64,14,0,24,17,0,25,14,24,95,15,21,24,13,6,97,35,4,3,0,0,25,0,0,0,105,204,84,40,0,50,33,0,0,3,0,23,0,27,0,8,440,0,1,19
"COG3421",170,22,70,0,0,72,0,10,7,20,119,1,1,74,388,2,1516,76,0,62,0,224,22,54,89,205,9,60,7,5,45,0,5,352,3,0,75,3,30,3,1,6,16,21,0,127,4,169,29,91,6,904,0,12,181,25,2813,167,144,10
"COG3422",86,10,207,417,0,2,47,25,2,15,1,2,5,81,19,5,307,68,24,3,3,13,31,6,29,22,16,67,8,12,1,36,6,5,33,6,7,20,23,306,20,12,15,8,1,4,3,38,1,6,38,6,88,27,4,2,20,38,45,6
"COG3423",2,14,113,570,0,0,32,0,0,4,3,0,3,87,8,2,91,63,15,1,2,16,43,0,34,52,8,52,1,7,1,47,4,2,58,7,5,21,4,209,22,9,20,13,0,0,3,24,1,1,34,1,65,16,0,2,14,70,21,0
"COG3425",12,4,14,9,6,3,2,72,2,0,0,1,50,0,3,0,69,22,12,15,4,0,1,2,9,2,1,1,23,52,0,4,6,12,16,0,0,24,0,29,2,1,0,18,132,0,1,10,2,7,0,5,1054,1,1,3,795,0,1,0
"COG3426",1249,1738,53,270,1269,1758,1579,395,825,1158,723,937,1735,1207,1751,1215,912,1450,1558,231,1259,1143,1628,1127,1190,1171,1535,1070,451,766,1543,1638,1188,1804,149,1619,1097,983,1319,768,1404,1843,1537,1708,746,1171,1107,1237,1355,1036,1257,1093,281,1361,1682,272,116,1135,106,1374
"COG3428",182,112,0,0,13,15,0,2,50,17,23,37,19,14,97,127,3,7,71,3,15,10,78,192,1,27,60,29,2,18,155,378,28,380,0,122,171,6,109,17,69,170,150,574,2,39,552,66,3,53,303,2,0,0,84,18,0,1,4,132
"COG3429",47,0,214,0,2,0,0,3,0,5,2,0,2,1,0,1,1,57,0,13,0,0,0,0,1,1,3,0,2,19,0,0,8,11,70,8,0,33,0,185,0,7,0,136,841,0,225,19,0,2,2,5,315,1,0,14,0,0,0,1
"COG3433",6,24,483,836,0,9,277,0,6,31,4,1,56,327,64,7,82,408,31,13,4,219,238,0,46,232,22,288,5,45,10,360,70,5,195,31,115,296,11,380,72,77,73,28,0,0,4,67,50,6,282,5,374,72,5,1,97,104,31,0
"COG3434",411,6,105,20,150,21,25,84,108,154,59,59,100,259,47,281,40,86,14,36,6,114,27,633,58,29,33,268,66,140,26,4,7,161,0,52,27,1,22,5,6,9,10,24,53,96,28,87,25,40,29,30,14,16,72,24,1,4,3,56
"COG3435",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,8,0,1,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,4,0
"COG3436",3322,7951,9493,12270,15172,8304,19335,18484,14069,15942,18568,14984,29602,6497,13215,14261,4398,6327,30022,18835,6101,10790,12747,5129,6189,6023,19556,4580,8327,8494,9597,6609,8641,9790,11892,4468,7290,70826,7250,8781,7929,11233,10786,7106,8686,6483,3913,8693,12062,12551,5279,8548,9549,19676,5565,16863,4249,17939,4782,6520
"COG3437",2086,6513,2961,682,3428,3519,3567,2670,3687,4517,1934,2876,3865,3327,2299,3087,2115,3958,2781,1990,8432,2894,4377,3802,4468,4779,4025,4048,4793,3253,4642,2048,4215,3171,855,5978,5044,1162,3044,1208,2499,4486,3195,4784,783,3311,2643,3843,3018,3315,5218,2284,668,3978,4071,2949,456,3835,3047,4121
"COG3439",14,85,4,311,42,82,389,17,101,221,40,24,199,24,430,148,56,358,247,9,480,241,84,114,348,53,100,30,1,32,27,660,352,47,6,31,67,31,29,221,89,151,276,51,1,26,99,546,164,69,224,190,182,611,117,2,22,791,4,36
"COG3440",397,39,106,242,5,48,106,368,6,27,54,59,20,193,15,18,222,179,63,23,67,76,50,505,85,323,38,164,136,56,18,85,10,21,217,556,25,1414,174,310,124,21,45,153,0,529,527,354,56,45,214,83,540,28,37,294,440,314,540,52
"COG3442",453,49,372,122,531,311,49,295,93,68,202,172,96,239,32,129,241,425,124,163,69,113,59,311,133,116,47,148,538,831,251,71,148,487,1311,417,197,80,272,498,73,103,47,326,980,260,437,213,259,327,46,249,1198,50,336,174,781,16,71,176
"COG3443",11,27,305,666,149,17,64,139,14,285,16,70,74,115,20,300,112,101,916,84,68,220,79,139,98,69,18,147,124,296,31,52,747,61,107,249,62,56,54,490,282,26,133,148,59,51,12,84,31,45,103,273,161,56,132,23,38,102,35,75
"COG3444",649,456,2462,2843,637,250,670,1151,272,473,221,301,822,720,307,472,1859,1601,691,575,568,354,434,232,586,925,390,687,2137,1021,235,569,863,336,1382,337,1724,470,341,2579,964,452,481,531,1629,405,315,538,725,725,351,924,3697,398,324,666,3258,449,250,225
"COG3445",5,23,244,393,0,3,55,35,2,25,3,2,11,110,15,9,288,63,25,5,5,32,52,0,30,34,24,100,14,25,4,32,9,1,48,10,9,22,0,344,30,12,16,20,1,0,0,41,11,3,51,8,95,26,0,0,27,52,15,0
"COG3447",11,29,364,804,0,15,64,0,5,41,13,4,18,406,29,6,8,139,21,4,8,41,77,0,82,65,15,218,3,19,8,80,13,3,147,11,20,69,9,1437,104,31,34,34,1,0,4,77,22,2,75,2,184,53,1,0,32,394,40,1
"COG3448",1,21,47,0,0,2,1,0,2,2,12,1,41,12,1,1,57,0,0,8,2,5,0,0,3,53,45,0,1,5,2,2,1,1,1,8,3,2,3,2,137,5,1,14,0,1,4,11,1,58,3,164,0,1,1,104,0,2,0,0
"COG3449",251,1383,419,1033,901,1265,1528,33,590,688,670,789,713,654,1248,1111,697,888,580,112,1774,762,697,662,1645,1096,1089,315,38,367,473,1930,609,305,117,833,736,143,1079,1025,1008,1260,1982,801,20,373,1924,3771,792,696,2192,1041,493,2649,292,37,127,3349,124,1512
"COG3450",3,7,0,4,0,2,1,0,0,2,3,4,6,39,5,37,66,1,0,0,1,9,0,1,6,18,1,1,0,0,1,3,0,3,14,0,3,3,1,4,8,2,3,5,0,2,0,14,2,0,4,0,0,24,2,0,1,9,0,0
"COG3451",25905,17633,9935,9891,16690,13543,6284,11085,8942,10876,13859,17743,12055,13410,7400,9568,5116,9246,16820,12526,12233,13170,13085,16318,11057,10451,7258,14653,7460,12859,15241,13250,16791,21414,10955,14671,17659,7945,11641,7916,18055,9914,17159,11237,6204,15978,13131,13078,16092,12580,10809,9541,5814,8293,15668,6258,5336,6603,11493,15421
"COG3452",377,192,273,5,656,932,57,841,423,405,280,535,142,698,117,292,729,94,255,617,505,274,94,1068,147,197,101,1009,1291,706,621,31,886,550,1354,247,294,95,1040,47,60,56,59,313,485,1102,468,297,602,755,139,239,6,328,981,406,1505,97,52,230
"COG3454",51,63,272,729,9,32,77,15,39,37,5,26,49,253,65,33,118,51,31,10,28,156,89,17,196,100,29,90,4,10,16,64,21,17,128,39,148,121,8,519,89,19,86,37,1,54,1,58,39,33,75,19,44,22,65,6,14,107,3,64
"COG3455",2,15,0,586,0,0,53,17,4,23,3,0,6,109,13,2,243,62,13,15,0,14,46,0,12,69,21,19,4,9,3,107,4,1,59,14,19,37,4,344,7,18,26,21,2,3,0,24,7,0,66,9,229,69,0,0,23,180,17,0
"COG3456",1,8,0,874,0,2,62,11,3,6,2,0,16,163,5,0,144,2,15,11,2,8,63,0,16,0,22,17,2,6,2,67,7,0,70,9,21,52,4,575,7,16,32,9,0,0,0,19,0,0,49,10,19,10,0,0,20,87,14,0
"COG3457",369,46,298,832,191,31,132,56,139,129,71,97,89,253,66,16,29,179,30,28,39,244,85,57,69,144,36,150,130,66,108,102,31,167,52,47,135,39,159,642,56,29,60,200,206,113,114,204,78,131,105,21,120,65,64,16,52,23,28,146
"COG3458",451,1272,946,12,2173,1074,2713,3301,1545,1863,2023,1043,1169,1103,2592,1686,618,1528,1791,1270,1835,1834,2060,862,1690,1599,3341,694,882,883,1133,1808,1087,734,218,1876,1100,2566,841,191,1786,2757,2047,1170,349,909,1933,783,1516,1101,2587,1549,492,2338,752,2555,209,1623,2214,1086
"COG3459",5353,821,2919,155,2541,5169,580,5519,3652,2958,3818,6480,1271,4151,586,3803,1813,1210,1492,6541,3218,2127,1078,7913,1192,691,997,3838,3914,5299,3905,288,2935,7485,1881,2111,2983,4082,3932,645,562,344,1330,1219,3731,4475,2385,2785,2245,4409,1007,1826,2006,704,5567,5505,1629,154,3942,2975
"COG3460",7,7,101,259,0,3,10,0,0,12,5,0,4,28,5,0,94,36,1,0,1,5,22,0,18,10,7,45,2,4,1,5,0,0,22,2,0,8,0,0,13,10,7,7,0,0,0,12,1,0,32,0,58,8,0,1,1,36,19,0
"COG3463",89,24,3,196,397,25,81,213,39,70,50,67,119,102,66,228,471,70,264,45,292,385,59,85,45,11,210,418,505,159,144,78,565,140,23,189,149,25,25,13,5,37,43,35,492,281,158,145,158,159,38,816,6,149,315,158,9,68,26,339
"COG3464",3840,18241,3057,4568,10951,5959,13491,3479,5059,4517,4649,8695,8986,1068,16288,4690,4311,7477,4330,2733,2828,2502,22584,4130,1610,2706,5712,8342,2126,4366,7054,7472,5590,4283,4404,1562,3651,651,5274,2735,4183,15341,9085,6587,7594,2930,9295,2898,11010,3445,2915,7573,7088,17139,7096,2028,3351,5027,1353,4549
"COG3467",1513,1008,502,332,1313,891,830,1259,838,1037,1358,1026,911,1087,1018,1170,678,1076,1010,777,821,1143,1197,949,1546,1024,1313,843,818,1197,1249,1547,947,949,1035,877,813,1121,1025,703,1244,946,1444,1409,1097,874,1588,1682,1174,1165,1868,1337,1555,899,954,1339,760,1928,774,1201
"COG3468",300,2152,3081,13020,11,1131,2709,578,2286,675,306,617,2212,1624,3232,987,478,2216,1264,582,1101,5445,2875,1061,2342,1867,916,1697,181,507,1384,2056,713,380,1428,1407,3650,3038,636,9047,1537,1726,1999,676,476,2335,249,964,1543,2338,3033,447,2285,947,768,137,3858,1042,833,982
"COG3469",103,0,0,0,2,29,0,1,4,0,1,1,10,6,1,80,0,0,0,2,387,0,0,3,0,0,0,12,1,45,10,0,0,28,11,18,0,0,12,7,0,1,33,2,0,4,0,26,173,29,39,0,84,1,114,25,0,0,1,0
"COG3470",23,3,147,48,4,1,0,18,0,37,2,2,7,0,0,1,89,10,33,33,0,0,14,0,3,6,11,5,29,12,4,0,10,12,71,27,19,34,0,157,1,5,1,87,648,0,158,38,1,5,38,9,226,5,2,12,40,5,19,1
"COG3471",0,1,0,0,0,1,17,82,19,28,3,0,37,0,0,0,126,0,40,8,2,3,1,0,1,10,18,19,35,27,1,0,0,0,0,5,22,1,3,0,0,0,0,12,2,0,0,2,0,12,1,2,4,9,1,0,23,0,1,8
"COG3472",1290,86,17,0,123,954,3,190,195,1207,81,272,72,382,90,186,293,140,67,475,163,270,396,449,74,329,27,217,1178,927,512,53,38,175,56,370,147,6,113,135,24,668,142,301,425,336,344,147,166,167,263,257,1,678,327,229,14,346,428,358
"COG3473",2,11,0,52,0,1,0,1,0,0,6,60,6,1,2,1,2,0,11,1,4,1,1,3,1,4,0,2,1,0,0,0,2,3,0,33,2,0,174,3,0,0,5,4,3,1,1,0,9,3,1,9,1,5,0,4,11,0,1,9
"COG3475",502,430,809,136,1196,1236,996,1021,652,629,991,717,678,711,738,1326,1044,721,458,909,1082,839,528,825,656,451,862,930,1135,1046,1460,2134,3075,1330,6348,1683,1616,2757,3745,2133,1807,2285,1412,2013,1605,2065,2646,1742,2538,2825,1493,3610,2132,3983,2577,2616,10245,2540,2972,2080
"COG3476",177,371,20,78,424,246,524,176,197,337,225,632,271,350,397,439,710,329,252,61,333,359,441,318,207,190,775,300,400,259,451,338,494,233,507,361,223,33,190,169,239,638,224,254,169,269,200,24,389,225,308,717,195,528,283,93,62,78,15,231
"COG3477",1,1,64,330,0,1,19,8,2,5,0,0,3,1,1,1,5,34,4,0,0,6,19,0,4,15,2,16,0,4,0,45,6,0,55,0,0,18,1,198,4,9,25,14,1,1,1,20,4,0,34,1,465,5,0,3,20,4,11,0
"COG3478",8,1,2,0,20,2,5,0,13,7,0,8,3,3,21,4,62,2,8,1,1,12,5,3,30,15,0,3,0,26,3,0,4,36,9,6,29,8,3,22,0,0,3,11,0,2,5,7,4,5,4,6,3,1,2,2,4,47,0,3
"COG3479",1,22,1,0,1,0,9,0,2,0,0,0,1,35,0,0,266,18,8,0,0,12,1,0,1,74,6,10,0,0,0,25,6,0,4,9,1,20,0,1,6,0,0,3,139,0,0,0,7,0,0,1,342,4,0,2,0,61,3,0
"COG3480",83,1,308,4,6,2,2,91,34,3,6,362,57,33,3,5,58,73,7,41,7,1,0,84,19,2,2,0,55,82,2,1,4,23,31,1,1,20,0,72,0,4,0,55,291,18,68,10,0,3,0,4,422,1,5,9,268,0,0,3
"COG3481",2026,641,758,877,1149,1215,564,1427,756,598,1015,1275,852,1461,360,1287,1603,1066,661,880,865,904,492,1827,770,720,540,1349,2201,2008,1291,483,1260,1389,2020,1053,1738,290,1352,610,719,344,666,551,932,1485,1039,1056,1089,1545,453,1680,1311,442,2247,992,1802,415,385,900
"COG3484",0,6,0,0,0,0,0,0,0,0,0,0,0,17,0,0,49,0,0,0,0,0,1,0,0,7,0,1,0,0,0,5,0,0,2,4,1,21,0,0,2,0,0,5,0,0,0,0,0,1,1,0,0,6,0,0,0,1,0,0
"COG3485",1,19,0,1,0,0,16,0,0,0,1,0,0,135,2,0,356,0,1,0,0,22,0,0,2,34,4,8,3,0,0,11,0,0,6,20,0,13,1,2,5,0,0,6,0,0,0,0,0,1,0,0,0,7,0,1,0,0,7,0
"COG3486",7,7,0,2448,0,4,32,0,65,3,6,0,11,3,5,1,321,0,12,2,0,87,47,0,1,88,2,66,1,0,2,114,21,1,13,1,1,6,2,1021,4,10,0,13,0,0,1,9,9,0,130,0,4,20,0,0,53,141,36,0
"COG3487",206,540,5,8,426,630,611,28,233,517,463,413,322,274,602,1132,46,420,265,73,648,404,784,392,988,570,859,154,85,136,289,589,81,230,0,313,494,336,834,91,744,740,932,1104,2,244,1095,781,554,378,758,483,176,630,475,49,37,1030,162,916
"COG3488",303,1516,1815,3,644,962,609,1510,1818,1029,1691,615,1509,557,679,1296,151,941,426,2940,811,1178,1194,513,1018,869,667,799,176,259,1058,1030,127,882,0,1209,648,5708,1163,584,1564,932,1106,1102,6,802,1016,719,638,687,1014,470,344,573,1058,627,53,868,3039,1332
"COG3491",1,29,0,1,0,0,8,0,1,1,0,0,1,115,2,0,343,0,0,0,0,21,1,1,2,66,4,13,0,0,0,12,0,0,11,25,0,15,1,1,4,0,0,10,0,1,0,0,0,2,3,0,0,9,0,0,0,1,0,0
"COG3493",14,190,94,153,204,46,448,52,155,83,30,134,50,367,233,84,602,311,613,29,84,62,77,49,70,255,30,98,240,57,103,405,1759,70,54,99,103,247,37,31,46,315,328,83,669,63,43,299,317,123,26,284,32,20,218,375,38,545,78,275
"COG3494",127,145,226,0,0,48,90,34,177,34,261,81,231,165,162,48,211,21,92,105,31,245,74,33,119,315,182,14,20,96,53,116,24,20,32,59,101,77,35,265,328,19,76,104,532,150,42,108,66,227,51,217,371,92,49,199,201,139,23,92
"COG3496",0,15,0,0,0,0,2,0,0,0,0,0,2,78,0,0,135,1,0,0,0,7,0,0,3,23,1,1,0,0,0,4,0,0,2,9,1,5,0,1,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,52,0,0
"COG3497",1535,491,577,386,118,123,684,137,228,551,292,300,570,235,342,681,185,224,273,50,1448,429,506,346,416,237,49,406,60,112,257,520,95,128,113,130,1558,260,1259,1921,215,326,380,180,2,122,71,344,258,334,375,196,427,230,475,136,117,1137,94,1037
"COG3498",29,144,410,16,24,42,126,10,100,57,118,108,147,248,71,234,70,11,20,21,77,47,135,95,106,86,7,142,52,51,44,102,30,70,71,46,549,89,127,1130,61,28,65,20,0,70,12,94,28,74,46,75,112,29,111,30,56,108,62,51
"COG3499",0,6,335,8,0,3,34,0,0,13,1,1,1,63,17,1,7,4,4,3,1,2,54,0,22,15,8,58,0,6,2,77,12,0,49,0,0,29,0,1005,12,12,1,12,0,0,0,21,5,1,0,1,107,43,0,2,18,87,17,0
"COG3500",1208,342,423,262,89,95,663,99,193,371,210,199,426,243,494,595,109,173,261,17,749,411,370,297,318,230,37,298,36,43,140,497,57,106,81,95,1211,200,574,2321,199,276,291,110,2,73,43,310,166,219,505,255,375,186,404,92,91,1459,151,956
"COG3501",36,1176,667,2660,1508,583,695,107,167,718,188,3164,227,1354,983,3703,1077,457,1238,119,582,427,1928,670,558,1298,290,700,36,107,1186,1016,1673,1018,425,1235,105,282,1022,2002,2753,2082,2004,880,8,432,107,720,2304,406,664,372,1470,1911,212,109,112,1524,117,342
"COG3503",448,49,27,0,155,157,13,167,89,75,229,121,26,114,49,129,106,16,119,99,121,285,227,130,155,66,109,294,151,241,227,33,352,575,587,478,546,38,254,145,68,19,104,169,140,233,129,86,175,217,46,322,117,17,239,46,9,0,58,208
"COG3504",1,19,16,135,1,2,45,4,7,1,53,53,50,1,22,1,44,1,57,8,0,18,34,85,61,288,123,107,3,37,2,24,12,7,113,32,34,31,109,9,4,24,69,6,353,105,8,56,0,31,6,48,4,10,1,20,42,16,63,7
"COG3505",19144,11022,7479,7273,14637,9925,3917,7257,8542,8864,9317,14503,7529,10630,6126,8356,4098,9887,12850,9063,9417,12877,13207,12364,8704,8821,6764,11531,6188,9039,14744,11661,14037,15617,13000,17690,15878,8116,9871,6409,16097,13168,13501,11238,4498,13021,9789,10640,13273,9644,10306,7751,4967,16882,10777,4611,3927,4210,14220,11189
"COG3506",97,256,106,24,407,200,507,389,200,222,142,214,429,232,348,282,334,393,119,1900,411,256,375,163,507,777,317,556,453,236,279,483,198,336,613,166,176,139,176,164,306,369,710,572,11,214,308,616,269,346,473,670,398,834,298,1205,34,931,29,300
"COG3507",5332,12579,9436,1088,13065,9266,16105,13083,12115,15344,10554,8650,11096,11523,18926,14595,4817,15460,13272,14910,18045,9824,13642,10599,17151,12001,18058,10706,8280,6712,10334,20745,11716,6754,3420,14070,8218,9259,10226,4690,16417,15786,13497,11680,3734,9208,13263,11781,10898,9660,20960,13688,5449,13432,8224,14302,4388,15308,17805,11491
"COG3509",135,19,661,0,0,138,0,1508,742,425,1341,72,511,104,30,8,162,34,33,2211,28,210,41,172,4,93,3,26,255,191,285,3,31,255,0,29,57,0,65,171,9,17,3,24,0,87,145,1,35,257,8,191,0,0,61,418,3,0,793,76
"COG3512",206,452,54,1,353,365,217,217,119,153,160,368,166,148,155,307,437,75,124,132,315,177,660,115,340,406,161,229,295,396,361,386,193,297,330,367,145,102,310,49,281,228,224,399,199,265,325,544,339,243,142,151,472,167,259,64,529,147,342,285
"COG3513",1304,1308,369,13,2931,3544,1806,1153,721,664,3914,1813,1112,1144,1819,2378,1867,546,893,918,2234,1481,2963,451,1903,2624,915,1880,2777,3850,2242,2222,1317,1891,2822,1561,1184,858,2224,976,1924,1202,1315,2260,1276,1799,2653,4260,3387,1473,1221,1283,1910,1170,1387,369,4692,598,3359,3304
"COG3514",0,6,67,323,0,0,22,0,1,4,0,0,0,0,5,0,3,1,2,0,0,9,22,0,6,0,1,9,0,1,0,3,3,0,30,0,0,20,1,208,8,6,5,3,0,0,0,8,3,0,0,1,60,11,1,0,12,2,12,0
"COG3515",26,22,166,2270,0,18,121,17,9,60,19,14,41,399,27,3,381,400,54,29,9,134,181,0,76,231,41,144,11,38,14,353,24,2,255,42,44,139,4,1553,56,53,71,67,0,8,1,93,24,4,162,26,479,167,6,2,44,241,65,2
"COG3516",7,8,57,126,0,5,21,5,1,7,2,6,2,25,14,4,21,36,4,1,3,8,22,1,9,46,10,9,0,2,15,97,5,1,58,12,23,27,11,293,30,27,13,50,0,7,0,71,17,5,78,7,248,48,5,0,12,127,30,6
"COG3517",15,38,269,1465,0,13,122,27,6,57,9,9,28,304,43,7,207,293,27,26,14,46,125,3,45,150,34,50,4,21,21,181,21,3,170,27,37,115,14,952,37,55,53,49,3,8,1,99,31,7,166,14,427,107,3,0,50,206,84,5
"COG3518",0,14,27,118,0,0,17,8,1,1,0,0,2,14,1,0,140,0,6,6,0,6,16,0,5,61,7,3,2,1,1,84,2,0,20,13,9,18,1,53,4,7,0,8,0,1,0,2,1,1,16,1,6,8,0,1,6,129,3,0
"COG3519",12,31,275,2921,0,24,125,15,13,50,17,10,31,282,46,4,386,138,23,15,10,48,123,1,31,163,51,46,10,31,22,196,19,7,180,39,46,97,9,960,46,67,42,73,2,18,1,102,31,4,154,15,482,167,4,0,47,144,71,2
"COG3520",3,22,0,1612,0,6,42,13,4,43,13,2,8,138,12,2,342,95,19,18,2,32,69,0,13,102,29,28,4,7,4,166,8,3,78,18,25,47,4,487,30,23,19,24,2,1,2,45,7,4,82,8,345,95,3,1,13,98,30,1
"COG3521",1,17,0,616,0,1,72,12,3,10,5,0,11,84,10,0,238,1,13,10,1,20,76,0,12,110,15,23,3,5,2,113,8,0,49,17,10,31,2,449,9,14,26,20,1,2,2,9,1,0,51,11,19,14,0,0,25,66,19,1
"COG3522",3,37,0,1133,0,18,92,27,5,28,7,8,26,213,24,5,430,137,23,23,6,44,94,2,25,200,30,35,3,20,11,179,10,1,125,29,38,69,2,757,34,29,38,61,3,7,3,67,31,3,126,15,443,138,3,0,39,199,23,1
"COG3523",17,50,258,1848,0,10,110,46,6,38,19,0,10,334,22,2,805,7,47,52,5,48,102,0,35,245,73,71,8,26,3,386,19,1,136,84,73,88,10,1211,29,23,52,62,3,7,5,48,12,8,91,27,27,55,2,1,30,245,30,0
"COG3524",23,9,3,65,0,10,88,6,8,18,1,2,34,10,36,31,29,3,7,7,6,82,69,10,8,111,1,0,2,6,13,94,12,9,38,10,50,77,3,2,32,53,10,9,0,5,2,41,5,5,142,28,11,30,3,1,52,14,48,2
"COG3525",4999,24021,6728,1729,15649,11604,22019,10202,11570,13576,13911,10047,14863,10591,22090,16903,5788,17227,14549,4020,18354,13213,20287,6950,20661,15320,21988,10375,3823,7445,15159,21547,13058,8269,3301,20032,9212,4951,13987,10154,15965,28674,19363,17350,4905,8086,13909,18522,14156,7973,24687,13692,6178,24152,7573,3880,2049,26405,11966,12383
"COG3526",1,6,0,0,0,0,3,0,0,0,0,0,1,28,0,0,50,0,0,0,0,3,0,0,0,5,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",86,15,10,0,3,4,4,28,13,45,0,8,37,55,9,0,152,12,4,23,1,12,20,12,16,41,3,9,39,40,0,8,0,3,109,8,1,37,14,9,1,0,2,74,1192,14,148,8,0,18,1,4,686,41,2,4,2,80,1,13
"COG3528",57,0,0,0,0,0,0,5,30,0,187,2,1,212,0,0,0,0,1,0,0,11,0,0,0,0,0,0,3,0,19,0,0,0,0,8,0,0,3,345,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,4,0,0,78
"COG3529",0,8,89,195,0,2,17,0,1,1,5,3,2,42,6,0,55,24,3,0,1,9,21,0,15,39,0,23,1,5,0,18,2,0,21,2,5,10,0,91,7,5,7,4,0,0,1,12,5,1,24,2,43,8,0,0,2,34,10,0
"COG3530",8,9,92,235,2,3,23,0,30,9,7,0,1,67,11,2,65,20,4,1,2,14,18,0,11,31,1,41,1,3,1,20,5,0,27,6,7,14,1,179,14,3,7,11,0,0,1,20,2,0,14,2,30,6,0,0,11,31,12,4
"COG3533",1381,2042,2503,298,3648,2513,5636,1645,2024,3393,3169,2212,2575,2906,4729,2648,952,4135,2871,1948,5011,3178,3518,1974,4356,2799,5531,1824,1461,1610,8727,14058,8303,4542,6369,10021,5906,2744,7117,3827,11639,10307,11200,7592,3714,5120,6507,7562,10316,6213,13243,10429,3849,11953,5857,10711,1842,13183,8121,7820
"COG3534",2741,3828,9272,834,5458,4304,5749,10165,8829,7837,7216,3887,5980,5031,6557,4074,1839,7107,4691,11665,7607,5269,4391,4201,6803,5480,5629,3283,4005,3038,4947,6137,4565,3356,5788,5749,3438,1255,4741,2437,6923,4942,4543,4950,2204,5892,4590,6045,4856,4715,7212,4522,2429,5081,3923,10958,1231,7347,14577,5148
"COG3535",234,57,59,136,36,36,2,56,42,29,45,18,46,159,20,2,1,34,192,85,11,124,7,144,42,33,20,34,137,51,45,10,65,99,52,142,61,58,189,97,35,3,24,105,3,47,42,21,27,110,11,2,152,19,17,13,380,1,57,159
"COG3536",0,3,0,0,0,0,53,9,10,27,3,12,72,0,24,54,38,0,26,3,0,21,7,19,53,5,24,21,17,8,48,7,3,2,0,0,23,0,0,1,44,45,6,30,0,31,9,0,0,19,0,22,0,15,0,8,253,0,0,20
"COG3537",5501,20112,6586,135,18665,15825,35225,5710,10664,15324,14413,13372,21116,11911,31107,15573,8275,16890,20291,2874,25304,16797,24981,9121,29192,21517,33259,13005,3170,7437,19995,26701,12242,11212,1999,19349,13234,16506,15581,8782,22021,33093,21031,20973,3627,7929,17263,23194,15229,12207,31371,20510,7316,32560,9736,3650,2283,40903,19096,23669
"COG3538",721,2588,1176,142,1789,1612,1891,1300,1842,2010,3419,1388,1951,1346,2687,2805,300,1691,754,1550,2337,2535,1995,1756,3788,2073,1426,999,184,1214,1753,2642,835,1373,450,2471,1248,2594,1370,983,2263,2542,2784,2000,1046,1220,3493,2476,1726,1069,3619,1750,946,1638,616,562,539,2900,3308,2721
