"","DOF008","NLM004","NOF010","NOM014","DLM006","NOM002","NLM025","NOM009","NOF005","DOM018","DLM010","NOM020","NOM001","NOM025","NOM027","DLM011","DLM027","DLM009","DLM022","NOM026","DOM023","NOM022","DOF011","NLM021","NLM006","NLM027","DLF012","DLM004","DOF003","NLM016","NLM008","DLM021","NLM001","DLM002","NOM005","DOM003","DOM015","NLM007","DLF014","DLM028","NOM013","NOF006","DOM016","DLF001","DOM021","NLF001","DOM005","NLM002","NLF010","NLF009","NOF007","DOM010","DLM014","NLF013","NOM008","NLM010","DLM015","DLM003","DLM005","DOF009"
"COG3716",1826,1418,578,566,364,1294,291,2901,1135,395,1584,447,746,1173,4874,533,1821,3408,857,2028,472,517,1155,408,1085,4110,1875,524,433,304,471,409,482,1078,2089,2897,537,1081,2041,869,784,368,805,541,570,943,586,553,462,638,632,849,282,489,715,540,568,749,1209,730
"COG3717",701,1704,1947,2069,2186,1190,956,1077,1419,1953,1467,2060,2236,1802,477,2367,1017,743,662,1212,2285,2656,1407,1628,1495,276,257,2022,1207,2911,1235,2230,1117,1295,1753,1141,2670,2098,415,1327,999,2356,1690,1636,2404,2239,2103,2697,1748,1878,1700,1877,2003,1373,1738,1721,2168,1270,1170,1563
"COG3718",213,207,139,126,176,573,176,194,117,103,303,86,200,51,1863,46,5,541,268,558,184,48,557,64,225,145,35,92,174,102,64,173,249,372,111,531,429,105,205,105,447,81,271,182,259,563,81,52,780,103,43,118,81,63,130,195,194,169,214,51
"COG3719",57,26,32,12,2,6,13,17,10,11,214,48,5,161,5,63,11,39,133,285,6,7,7,3,110,73,95,26,4,33,12,10,67,0,521,367,17,21,0,214,0,89,63,20,28,4,67,47,21,9,2,5,0,4,26,8,16,1,100,19
"COG3720",9,0,0,1,0,3,2,0,0,2,64,15,0,0,0,25,0,5,41,35,2,3,0,1,30,27,6,8,4,5,2,2,1,0,42,0,22,0,0,78,0,80,36,0,24,1,112,81,3,0,0,1,3,0,1,3,18,1,5,2
"COG3721",4,8,30,45,17,3,127,10,15,66,53,94,5,0,3,30,21,274,67,122,37,0,1,45,61,0,19,55,16,10,6,30,3,2,6,1,4,35,0,7,7,53,85,15,5,34,23,69,20,15,55,52,49,45,13,56,51,3,6,24
"COG3722",105,1,37,21,1,10,32,6,12,7,229,83,6,266,7,137,12,39,134,228,10,22,1,4,108,71,157,47,9,72,40,10,87,3,785,545,19,14,1,270,0,113,83,26,45,3,184,95,14,9,9,5,5,3,31,12,34,2,118,29
"COG3723",115,84,387,102,5,280,146,229,84,229,95,433,106,294,201,226,213,93,241,267,182,304,99,168,158,119,11,327,211,64,46,311,102,434,258,7,453,34,147,124,360,183,340,58,622,110,229,55,13,663,1093,219,193,187,1142,53,523,484,217,126
"COG3724",66,0,17,12,0,7,26,1,13,16,522,76,2,134,1,31,5,21,88,279,9,6,3,2,63,77,80,12,9,12,8,7,47,1,444,231,29,10,0,179,0,42,41,9,35,2,116,37,11,4,4,1,1,4,17,12,8,5,43,17
"COG3725",53,1,21,5,0,8,14,4,6,9,237,45,0,100,2,38,6,13,62,161,5,20,2,4,43,79,46,14,1,31,10,8,38,0,346,220,8,9,0,178,0,40,24,8,33,3,94,55,7,4,3,1,1,2,19,9,11,4,41,15
"COG3726",40,25,13,5,1,8,17,12,5,8,223,43,8,99,2,25,4,13,29,283,3,14,2,2,54,83,54,1,3,4,4,4,25,2,251,132,15,36,1,108,0,15,28,4,28,3,107,21,10,1,2,1,1,4,11,2,12,2,27,10
"COG3727",760,784,848,1451,846,453,807,446,368,599,655,332,691,1067,644,1468,830,747,367,302,880,835,690,426,755,215,481,812,939,738,572,1061,535,878,639,716,823,551,1073,819,1083,288,792,412,302,805,220,676,524,1088,577,483,568,446,980,533,307,937,800,748
"COG3728",105,116,43,111,67,206,65,86,78,196,15,98,53,324,151,83,8,787,411,118,41,68,300,127,270,116,752,96,42,53,311,43,61,264,243,125,213,85,795,205,197,122,189,56,290,140,7,47,66,137,288,110,68,83,126,129,124,62,311,50
"COG3729",10,0,5,2,0,3,10,0,5,0,100,17,3,47,0,23,1,18,19,120,0,8,0,0,18,9,32,9,2,13,11,3,19,0,156,72,3,5,0,64,0,19,13,11,12,3,24,20,11,5,3,1,0,0,14,0,5,3,40,12
"COG3730",74,30,24,28,3,366,23,54,24,13,172,32,123,99,2081,40,10,17,76,279,73,21,762,13,217,444,107,38,12,27,20,16,50,58,337,608,19,32,302,234,275,34,210,126,57,346,45,46,298,6,19,12,7,14,16,14,70,30,138,27
"COG3731",127,29,23,26,2,209,22,53,22,13,234,42,64,65,1161,28,9,353,51,337,93,36,432,7,323,519,114,66,26,9,22,11,46,74,199,394,16,28,370,211,159,30,115,90,55,198,37,61,243,5,40,19,3,9,11,13,52,34,83,18
"COG3732",119,54,30,26,10,480,44,79,48,26,610,74,160,113,2454,41,24,10,70,485,81,28,757,11,296,721,224,45,30,25,11,7,22,24,126,246,9,11,158,144,95,11,95,32,39,128,24,19,80,4,6,10,4,2,3,9,31,18,47,9
"COG3733",60,0,35,3,0,17,26,4,5,8,407,72,1,252,4,71,7,1,0,248,7,24,2,3,36,78,142,25,5,54,31,17,83,3,355,540,19,13,0,159,0,115,16,25,48,0,214,40,16,19,6,4,0,3,35,12,1,3,136,35
"COG3734",75,64,99,55,32,26,54,79,143,36,831,151,19,291,26,137,39,276,272,454,14,37,6,10,216,119,115,45,45,32,37,28,73,25,896,468,54,47,143,415,22,147,100,79,93,21,299,188,52,31,18,31,16,5,70,19,126,22,257,67
"COG3735",51,375,423,323,894,136,145,43,397,168,389,115,34,329,19,221,15,67,243,184,58,118,42,262,232,89,147,644,643,524,146,384,323,424,511,324,387,65,2,340,47,1404,284,534,361,363,872,1497,301,429,280,442,391,121,469,394,515,504,400,259
"COG3736",30,0,0,4,0,3,0,2,0,8,245,21,1,1,0,31,0,51,0,0,18,2,0,0,16,46,85,2,60,39,0,2,1,5,299,0,28,34,0,0,7,0,0,0,4,2,0,0,1,55,0,0,4,27,46,5,13,2,6,5
"COG3738",294,152,125,31,111,34,94,184,210,97,76,101,100,231,29,110,186,164,174,161,20,58,43,102,119,55,72,27,59,89,358,141,111,151,624,186,163,429,474,344,285,74,78,32,35,231,11,74,49,155,25,40,62,81,120,84,32,252,118,200
"COG3740",301,75,380,274,139,118,168,133,55,215,66,215,160,729,1597,739,768,452,472,180,61,170,1153,428,195,39,13,72,135,50,60,115,176,72,267,106,59,53,442,51,212,471,149,566,77,233,718,37,103,278,164,59,477,67,3996,299,364,147,313,353
"COG3741",2,2,1,2,40,0,117,3,0,0,0,0,14,2,13,0,2,18,36,2,1,0,0,0,2,2,89,1,107,0,2,0,8,1,1,0,0,1,3,1,3,2,4,8,0,0,2,3,2,0,1,1,12,0,1,1,0,66,0,1
"COG3744",0,3,31,0,48,4,3,1,3,0,15,0,5,0,0,57,4,56,2,4,30,10,1,0,11,9,0,15,10,4,43,1,2,3,2,1,0,13,0,16,12,0,0,31,29,2,25,1,3,12,5,48,93,10,36,0,4,25,16,13
"COG3745",0,14,88,0,1,2,73,60,81,9,0,0,5,1,0,7,41,1,25,7,4,7,0,6,8,0,0,1,32,58,1,0,83,46,1,0,269,4,1,23,36,13,1,3,7,3,0,0,1,3,21,1,19,15,17,0,31,10,33,0
"COG3746",86,32,624,1113,670,288,287,135,807,829,473,355,75,874,36,1224,139,102,229,439,849,622,573,534,910,15,98,1828,435,425,471,985,233,323,405,17,662,976,144,373,543,1331,1054,2134,800,1028,920,48,1712,917,1276,738,1395,309,809,786,1039,1122,604,1051
"COG3747",27,72,107,67,23,232,23,63,45,64,38,172,36,61,23,19,124,30,68,179,15,53,17,82,47,96,11,16,442,3,394,30,46,33,95,31,22,49,81,32,189,27,66,8,81,27,6,45,31,54,40,54,29,33,54,113,98,226,111,48
"COG3753",0,1,15,6,0,3,3,0,5,1,0,14,1,62,4,35,7,15,35,3,2,2,1,2,29,34,59,10,0,22,13,2,23,2,308,218,4,9,0,64,0,36,25,11,11,0,8,18,9,6,5,5,1,1,9,7,15,0,46,13
"COG3754",446,710,1574,1386,779,752,2966,1215,1798,385,430,1012,3905,1019,137,1469,364,121,516,1302,1851,1869,1312,1678,673,1593,419,2368,1495,2923,1084,910,916,1040,899,722,1427,1010,2756,588,775,2714,777,1106,1436,1613,2567,282,1997,1328,1465,899,1696,1014,1188,1645,1363,1486,1151,700
"COG3755",22,0,19,2,0,0,15,2,6,8,117,17,0,57,1,17,2,0,0,80,1,4,1,3,11,40,33,2,4,19,21,6,43,0,312,214,8,6,0,112,0,0,5,28,17,1,71,2,8,4,7,0,9,1,13,4,0,1,71,21
"COG3756",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,18,0,0,0,0,2,3,0,0,0,2,8,0,0,11,0,0,0,0,21,0,0,8,0,0,1,74,0,0,0,0,3,21,0,3,0,0,0,0,0,0,0,0,0,0
"COG3757",3699,4980,2919,849,4407,2970,3260,3793,2636,3062,1286,3328,5136,2199,1811,1515,4850,3611,3254,2857,3846,2516,2839,2866,3341,3315,2857,948,2120,3771,5538,1400,3065,4515,2477,3326,3299,1157,2570,2353,3035,1743,976,1066,1003,1371,997,3460,869,2602,1501,1268,1971,3784,1037,3192,1850,1264,2541,2263
"COG3758",25,11,23,40,6,15,22,10,12,13,168,27,10,74,7,40,5,68,181,116,8,11,1,48,54,207,100,9,28,18,21,20,43,16,245,195,18,13,0,152,15,46,34,63,25,2,212,62,7,22,16,14,11,5,10,12,46,12,58,22
"COG3759",158,51,1,0,4,4,1,14,0,2,77,10,12,0,22,1,97,6,2,97,0,6,0,1,5,730,18,2,5,0,1,0,0,5,7,2,1,3,116,25,1,1,1,1,3,1,0,17,4,0,0,0,1,1,0,7,1,41,1,12
"COG3760",925,457,391,426,577,751,702,858,717,535,218,313,415,260,802,182,589,1123,707,557,267,409,360,536,418,837,906,382,614,113,226,205,142,313,172,71,147,80,218,282,259,179,123,58,109,302,64,173,149,239,78,131,188,202,77,277,119,220,216,182
"COG3762",13,24,9,2,15,0,1,11,2,23,10,14,10,1,1,10,7,22,6,204,9,0,6,9,9,20,0,29,22,0,2,3,7,1,0,0,6,10,1,2,6,2,14,0,10,1,0,0,6,10,0,1,1,11,5,12,9,66,2,5
"COG3763",80,52,9,2,15,5,13,45,9,1,11,0,6,4,11,2,121,169,34,31,1,2,4,1,0,353,42,1,1,5,5,0,5,1,3,47,3,2,44,12,33,1,0,4,1,0,0,4,1,5,1,0,1,2,0,3,4,25,10,5
"COG3764",3450,1223,425,338,299,940,540,1871,1297,968,537,236,1030,780,3917,391,1743,1837,3914,864,138,348,207,840,582,2473,1593,238,451,158,1602,772,716,850,1121,1948,236,356,4059,971,865,244,355,474,289,772,21,273,220,581,560,351,369,725,385,1076,452,523,770,1554
"COG3765",171,4,68,32,0,15,43,11,28,23,377,120,7,416,9,190,23,64,396,469,15,32,3,4,262,117,242,62,11,120,37,26,187,3,1292,746,39,34,0,341,0,219,150,55,70,4,658,156,47,15,21,10,4,10,40,14,47,5,199,53
"COG3766",3,1,13,7,0,1,0,2,4,2,5,9,0,33,3,47,6,25,62,1,1,2,1,1,25,4,42,12,0,13,14,5,25,0,249,164,2,2,0,61,0,57,24,15,1,0,9,25,8,4,2,2,1,2,6,2,11,1,31,10
"COG3767",1,12,5,0,1,0,0,2,0,0,1,0,2,1,0,0,1,7,0,127,0,2,2,0,0,7,0,0,0,0,0,2,7,0,1,0,2,13,2,0,0,0,0,0,0,2,0,3,4,3,0,0,0,3,0,0,1,1,0,0
"COG3768",24,23,26,8,1,8,13,6,9,11,209,30,6,154,4,31,11,24,39,280,2,7,6,2,49,61,70,12,4,5,11,10,42,3,372,254,17,29,0,161,0,34,42,19,11,3,107,32,20,5,3,1,0,11,11,6,22,3,47,20
"COG3769",34,0,11,6,0,0,0,0,6,2,1,10,0,105,0,15,1,6,45,3,1,2,0,0,17,2,31,4,0,12,2,6,15,0,164,118,0,4,0,48,0,17,14,11,5,0,122,16,5,0,1,1,1,5,8,3,8,0,29,6
"COG3770",43,32,13,7,4,8,305,9,10,6,164,155,14,117,3,56,11,30,83,254,10,16,4,3,73,78,63,6,4,12,9,2,51,3,347,254,9,50,1,149,0,53,28,14,17,1,86,33,20,11,3,1,1,9,13,6,19,1,45,18
"COG3771",12,16,13,4,3,0,15,5,3,1,94,13,1,44,1,22,2,18,32,178,1,3,1,2,25,38,29,5,3,16,8,2,22,1,154,120,15,19,0,90,0,24,20,5,12,2,61,21,5,6,2,3,0,6,6,2,10,3,22,9
"COG3772",86,28,54,310,63,64,29,204,38,241,210,174,18,163,103,92,19,268,543,773,106,83,2,96,184,117,61,266,105,80,71,83,75,85,602,472,41,114,222,157,160,241,143,74,43,68,439,127,39,191,143,87,87,195,74,131,119,67,456,46
"COG3773",1030,1135,717,576,942,2501,694,1603,1000,904,334,372,609,785,386,142,441,1626,2089,1423,220,487,318,1196,330,769,1168,196,880,225,1152,488,1285,1342,919,336,1151,543,612,1461,1260,470,760,187,483,729,195,131,376,1139,1279,758,705,1987,242,1093,915,430,569,355
"COG3774",1371,3882,918,1714,1108,464,1550,744,1289,1735,1043,2140,212,1800,99,2407,1538,1190,884,1357,1159,3272,1739,1543,2703,470,518,2807,778,1947,1882,1082,1039,1079,1146,771,1780,424,717,912,1181,2009,1006,3061,1979,1651,2282,268,1734,1466,2052,1017,1649,968,1514,1570,1464,1259,1130,1608
"COG3775",393,2041,1552,1973,990,1234,647,987,1112,1456,2927,2243,2623,1085,4303,2035,1141,1429,322,526,2739,2621,1833,844,2746,1904,659,1739,899,3386,1016,1728,774,1290,832,1676,1151,1468,916,783,1226,1874,1347,1613,2165,2028,1594,2256,2013,833,1899,1550,772,1469,1804,599,1643,1124,1182,1823
"COG3776",16,0,7,4,0,0,8,1,1,3,117,14,1,37,3,15,0,8,17,121,1,2,0,0,37,34,25,4,0,3,3,1,3,1,116,70,6,3,0,50,0,9,13,4,16,0,48,17,1,2,0,0,1,2,2,3,10,2,16,9
"COG3778",3,16,38,31,0,6,2,22,8,40,4,205,3,2,2,24,23,445,1,1,2,1,0,28,0,5,5,1,0,0,11,21,13,19,132,0,0,9,2,0,10,5,4,0,3,17,1,46,0,0,0,12,25,1,1,62,4,4,4,34
"COG3779",1,0,4,3,0,2,1,1,1,2,0,2,0,62,1,8,1,0,38,5,0,3,0,1,0,1,15,0,0,0,1,1,23,0,75,145,1,3,0,59,0,1,16,9,1,0,2,0,4,0,2,0,0,0,0,1,0,1,3,8
"COG3781",48,1,9,8,0,3,19,5,10,5,237,37,0,69,2,41,6,23,76,157,5,8,1,2,63,49,49,8,8,21,7,3,39,1,265,240,7,7,0,171,0,49,22,20,23,2,127,34,13,8,3,1,1,1,17,4,11,2,42,14
"COG3783",23,0,10,6,1,5,15,1,7,8,158,36,1,45,1,34,6,19,60,174,8,12,0,3,79,42,45,13,4,19,9,3,14,1,206,137,9,7,1,96,0,29,14,5,16,3,60,29,5,5,2,1,0,2,7,4,11,9,32,12
"COG3784",11,0,10,3,2,2,6,0,7,3,90,15,0,75,2,24,3,13,25,98,6,6,3,1,29,22,34,20,2,15,10,6,32,2,226,169,8,5,0,84,0,52,13,19,17,3,54,22,7,5,2,1,0,1,11,2,6,1,55,12
"COG3785",19,1,14,3,0,4,14,2,5,3,112,29,1,81,1,46,1,13,55,91,2,3,0,2,24,25,40,11,5,22,9,5,34,1,226,160,6,4,0,73,0,31,17,5,13,1,56,34,6,1,4,5,1,0,16,3,10,5,47,15
"COG3786",149,108,16,144,122,73,87,85,73,40,18,73,34,22,89,20,3,304,108,548,12,16,22,123,29,7,1,62,98,6,45,43,158,88,109,3,25,58,115,241,205,4,48,36,29,39,30,24,12,51,76,36,36,286,24,350,94,60,63,37
"COG3787",11,1,18,5,0,3,5,0,10,1,53,19,0,19,4,13,2,3,26,53,11,1,2,17,23,14,11,18,16,9,10,58,31,34,273,194,20,8,0,177,78,51,39,4,44,17,89,41,17,40,9,51,68,5,22,23,9,43,129,42
"COG3788",20,0,15,14,2,4,10,2,7,6,154,41,5,90,3,54,3,17,81,120,4,10,2,2,45,31,36,14,4,22,15,8,34,1,269,211,8,6,0,140,0,47,22,12,28,0,80,25,11,6,4,2,1,1,21,6,9,3,59,15
"COG3789",2,2,17,4,1,2,2,1,10,5,1,8,0,60,4,77,5,29,52,9,5,5,1,0,29,5,50,16,0,26,15,5,28,2,344,182,2,6,0,89,0,60,15,23,6,0,4,31,7,5,6,2,0,1,11,6,6,4,71,16
"COG3790",24,13,8,6,2,3,9,4,2,1,116,11,7,18,0,25,3,20,37,142,3,11,7,0,46,46,30,7,2,11,4,0,16,0,59,28,0,5,0,13,0,5,2,5,2,2,9,5,3,1,2,1,0,3,3,2,0,1,14,3
"COG3791",19,1,1,0,0,6,23,2,0,6,113,44,1,0,0,0,0,1,3,330,1,3,0,0,49,18,13,1,13,1,0,1,7,3,16,0,23,1,2,37,1,0,0,0,24,3,49,4,3,0,0,0,0,1,0,4,1,17,0,9
"COG3793",0,0,0,0,0,2,1,0,0,0,283,3,0,0,0,0,0,0,30,302,7,3,0,0,26,0,4,0,9,0,0,0,7,0,69,0,0,0,0,0,0,0,0,0,4,0,93,0,0,0,0,0,0,0,0,0,0,0,27,3
"COG3794",4,23,1,0,4,0,0,9,1,0,0,0,7,2,0,0,2,7,0,153,0,4,7,1,4,19,2,0,0,0,0,0,9,0,0,0,6,20,0,0,0,0,1,0,3,0,0,0,9,0,1,0,0,8,0,0,10,1,0,0
"COG3797",28,26,17,6,20,34,1,22,22,3,15,0,6,1,15,4,2,66,166,115,4,8,9,5,4,452,27,3,19,2,9,9,9,5,6,1,0,38,38,1,7,6,11,63,3,6,5,23,10,8,7,5,4,2,11,6,6,72,8,20
"COG3799",1,24,3,27,0,19,12,23,3,5,92,18,10,8,1,51,2,55,186,210,29,86,14,21,36,61,107,24,1,26,4,4,7,3,8,2,26,4,8,5,4,29,86,8,3,0,92,25,0,4,0,98,43,5,3,2,14,5,24,9
"COG3804",221,188,104,278,120,164,35,214,113,16,85,34,85,27,185,22,58,113,1091,136,28,46,36,261,29,156,138,104,98,37,152,49,133,139,96,43,191,190,152,43,111,14,148,75,51,127,80,63,28,84,74,171,54,284,62,34,50,101,117,68
"COG3808",1093,1954,2257,3677,2982,832,1640,1274,2334,3164,2285,1173,557,1878,427,2900,966,2410,2662,935,2099,3767,3368,2478,2118,420,137,2731,2534,244,1270,3813,3316,1672,1385,1145,2799,2313,441,1921,1484,3141,2671,2254,3727,2240,2660,5499,2057,2103,2714,3167,3264,1797,2877,2767,3292,3004,1431,2701
"COG3811",6,1,5,2,2,2,10,0,2,6,90,15,1,0,3,9,0,0,13,85,1,5,0,0,8,21,5,10,1,19,2,7,2,2,35,0,0,3,0,20,4,2,22,4,3,4,15,11,5,1,0,0,0,2,2,5,4,0,1,5
"COG3815",10,14,6,36,3,81,4,0,24,0,5,1,0,0,15,10,2,34,65,30,3,6,8,28,4,40,14,9,20,2,1,1,14,1,2,1,4,37,54,0,33,6,17,28,1,5,4,10,8,11,12,34,2,9,19,63,23,25,87,16
"COG3817",316,180,50,246,28,252,40,309,91,83,384,106,75,127,164,95,53,360,26,589,106,132,49,83,75,218,90,83,48,55,46,81,87,26,158,183,68,92,146,40,45,21,170,68,52,118,200,41,18,165,19,223,76,60,43,15,81,45,62,44
"COG3819",196,130,39,186,18,166,41,211,60,58,293,67,61,89,158,76,32,306,12,407,57,91,33,46,70,124,54,65,37,20,57,63,45,23,115,65,41,78,97,16,29,25,138,46,45,80,159,20,10,119,15,239,62,44,22,15,64,48,73,26
"COG3822",55,81,224,137,111,108,61,172,192,90,82,78,36,87,12,128,62,60,629,108,84,63,391,108,189,122,48,203,400,52,111,219,107,161,121,5,40,194,29,157,66,195,219,232,106,164,180,88,99,200,117,132,228,92,333,271,239,448,337,143
"COG3823",4,10,98,2,20,0,26,1,57,32,23,90,2,1,0,18,1,0,73,0,89,21,5,128,39,0,0,23,155,3,12,117,21,80,15,0,15,0,0,151,183,8,70,0,115,51,4,1,15,111,12,170,146,27,4,74,1,526,220,196
"COG3824",83,0,2,0,0,0,0,0,0,4,1,2,11,0,1,0,27,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,4,0,17,3,1,0,0,0,0,0,0,0,1,0,20,0,0,0,0,2,0,0,0,4,0,26,19
"COG3825",1,10,21,13,22,8,12,6,34,10,12,9,1,12,4,4,0,1,30,5,3,9,0,28,6,0,4,1,42,5,29,62,152,78,21,1,47,20,13,57,121,48,36,46,49,35,1,13,1,68,85,41,33,36,55,30,69,88,140,30
"COG3828",0,3,1,0,4,1,6,0,0,1,0,0,0,1,0,3,0,12,72,1,0,0,0,0,1,0,0,0,1,0,2,1,3,4,0,0,0,0,0,8,6,0,3,4,0,2,3,0,1,11,0,2,4,6,4,0,7,53,14,0
"COG3829",1573,799,1781,2139,813,1259,383,1303,1926,1188,1062,717,751,1185,5751,815,2326,1091,2048,2765,1054,963,1598,1131,2187,719,478,806,1655,279,2002,1010,547,1385,1928,1544,648,1741,4837,1207,1710,703,2451,1282,863,1553,2663,439,998,1031,887,2245,1222,552,1338,1047,1823,1959,2298,1288
"COG3830",720,796,1589,1946,1488,1000,1059,902,1418,1559,1494,1039,732,1201,828,1996,948,818,983,887,1800,1601,1467,1542,1718,761,714,1824,1657,938,1477,1911,1331,1157,663,774,1670,1377,936,1111,1307,1777,1299,1774,2114,1495,1310,1068,1796,1572,1662,1875,1872,1565,1797,1212,1735,1555,1629,1896
"COG3831",21,17,132,143,115,78,28,8,193,32,185,158,20,426,21,353,19,47,317,30,73,97,16,78,323,27,254,573,175,124,147,270,133,108,817,865,183,91,1,351,49,807,440,803,83,159,388,178,218,188,135,184,140,86,155,213,185,130,292,219
"COG3832",6,0,0,0,0,0,13,0,0,2,166,19,0,2,0,0,0,0,0,117,1,4,0,0,14,34,1,0,1,1,0,1,1,1,10,0,5,0,0,39,0,0,0,0,3,2,83,10,1,1,0,0,0,0,0,2,0,3,0,4
"COG3833",1822,945,463,219,876,2177,444,1158,731,1630,811,536,659,856,1171,159,879,2056,694,1468,261,614,316,697,270,1783,1943,157,361,140,2392,523,760,1275,1301,666,616,316,1831,1191,651,498,524,134,255,745,223,139,371,994,673,548,486,1083,237,594,781,207,489,459
"COG3835",799,272,257,180,381,100,164,438,217,188,635,200,124,287,188,135,599,1398,388,1028,86,109,81,178,260,314,1617,58,271,48,122,128,211,254,872,438,87,97,1558,315,149,88,183,195,174,73,530,115,130,220,122,253,292,258,244,367,226,306,488,245
"COG3836",495,61,206,130,31,53,192,174,132,259,661,216,94,287,26,131,179,52,207,667,74,93,23,171,252,119,161,62,212,128,41,98,120,123,573,503,436,70,247,456,511,118,161,174,105,135,313,116,70,188,37,366,187,76,121,180,143,369,246,332
"COG3837",23,1,12,0,25,5,40,0,4,7,160,28,3,1,1,5,3,3,26,141,9,10,0,12,18,55,25,0,163,14,0,11,4,25,28,0,6,1,0,157,4,42,10,16,22,15,92,5,2,46,0,2,54,7,9,57,4,53,85,3
"COG3839",5760,2121,1956,1794,1992,2742,1882,3027,2085,2499,3001,1777,1668,2205,2167,1542,2275,3753,3139,4751,619,1164,868,2126,1344,3085,2997,752,1709,547,2595,1414,2418,2638,3351,1596,2108,2738,3216,3436,1977,791,1885,1119,1079,1485,1826,862,813,2147,1619,2369,1625,2614,1528,1810,1821,1392,2238,1617
"COG3840",43,14,13,3,4,6,15,6,3,6,168,36,6,99,3,31,11,16,92,256,2,5,6,2,67,69,59,10,3,1,10,6,47,1,297,172,15,20,0,127,0,36,18,12,15,2,91,38,18,2,4,1,0,6,16,4,17,5,36,13
"COG3842",3872,2634,3249,3683,1936,3112,3542,3466,3194,2923,4027,3627,3075,3257,2501,3235,3392,3873,3178,4726,3584,3170,3315,3093,2633,3498,2426,2841,2759,2821,2650,3236,3499,3117,3123,3439,3042,3781,3556,2976,2757,2504,2857,2763,3192,2848,3348,1007,2674,2708,2711,3241,2812,3027,3204,2963,2936,2378,2941,2725
"COG3843",4876,4289,2400,2413,2707,7018,1650,4000,5024,3262,1793,1358,2879,3657,3586,2662,3115,2299,6826,1706,666,1918,1701,3836,2711,3117,10323,1190,4243,1072,6249,2279,3007,5052,3941,1569,4678,5041,4147,4595,6443,1268,4071,1085,1945,3740,1061,1025,1530,3739,3218,3302,2375,4142,2078,4590,2187,1895,3240,2860
"COG3845",2515,1334,1211,1560,1448,1840,896,2383,1560,1504,621,547,979,1263,1258,1057,789,2267,3866,1262,399,616,488,2017,754,3634,1947,506,1908,407,1116,1466,1427,1656,1183,292,2057,1857,1627,1838,1757,680,1021,756,916,1047,762,331,433,1849,1243,1280,1021,1682,1425,1334,1544,1357,1567,1468
"COG3846",3,13,18,3,14,31,298,0,0,2,0,106,13,0,625,20,49,2,171,18,9,7,424,7,371,4,3,1,52,4,6,11,5,80,45,93,0,32,494,0,197,12,1,26,49,8,14,56,1,1,0,61,19,0,0,48,0,1,148,3
"COG3848",1010,425,270,210,697,1016,139,580,629,612,237,475,385,930,340,711,1506,1384,312,510,130,381,290,742,143,692,43,27,318,104,409,839,239,864,485,249,495,1039,797,737,603,230,358,196,219,437,16,99,174,509,738,514,278,621,537,545,213,116,619,710
"COG3850",168,120,227,100,57,11,105,126,54,156,348,156,37,509,17,220,115,743,342,606,76,27,19,128,231,173,237,209,97,69,43,64,220,84,1337,916,51,226,5,596,45,205,229,37,94,59,364,208,111,117,137,65,79,196,128,117,81,33,341,204
"COG3851",70,117,50,105,32,37,48,60,25,51,350,209,8,381,3,78,9,28,336,311,18,159,62,54,179,99,1027,30,24,43,391,145,247,25,628,356,62,14,0,341,80,174,91,25,83,5,118,116,147,55,228,12,27,138,32,26,132,9,101,37
"COG3852",100,17,95,92,29,13,670,35,71,66,352,320,13,331,10,103,57,485,110,211,42,25,22,87,168,99,105,115,153,31,32,191,94,48,544,512,22,69,2,141,24,184,424,264,37,108,641,131,89,154,143,60,56,125,155,118,240,25,115,91
"COG3853",1999,741,539,284,444,1512,231,1504,668,769,369,236,527,710,1386,545,1091,388,1174,724,242,243,678,559,597,1638,1993,95,619,89,423,500,532,740,716,438,532,1141,897,945,615,144,415,280,191,562,79,112,315,766,741,265,336,704,413,523,444,413,808,835
"COG3854",404,225,149,154,265,423,188,399,258,295,103,112,163,276,203,168,207,329,422,300,69,112,88,306,110,255,460,71,244,63,770,574,809,1035,728,220,798,848,592,1006,716,300,408,188,288,565,95,125,298,810,746,623,439,1216,396,935,529,240,446,461
"COG3855",2597,3055,3832,3508,3472,3113,3628,2956,3296,3964,2462,3754,4575,2720,3822,3594,3184,1802,2593,1833,4111,3608,4288,2917,3497,2470,3159,3321,3109,3584,3456,3626,2957,3291,2213,2993,2535,3757,2816,2452,2980,2926,3048,3162,3885,3031,3017,4101,2954,2843,3277,3817,3478,2698,3766,2893,3137,2836,3367,3159
"COG3856",223,65,10,23,7,72,13,6,11,28,33,28,35,7,571,4,67,95,300,117,45,20,187,20,100,86,44,7,8,26,16,18,56,130,18,215,24,9,420,10,99,8,34,21,40,54,2,31,88,15,17,18,17,97,11,12,17,21,125,120
"COG3857",5124,3179,1523,1531,2958,4677,1957,4379,2885,2822,1123,879,2186,2167,6837,1102,4676,7881,5296,3306,1048,946,1965,3297,2681,6340,4104,742,2256,577,3389,1647,2634,4064,2885,1519,2837,2502,4302,3218,3250,802,1795,725,1195,2563,161,553,1371,2314,1871,1716,1583,4180,810,3237,2173,1189,2895,1519
